ch1,ch2
1655,1636
1374,1392
1402,1384
1357,1343
1313,1399
1590,1542
1443,1473
1476,1418
1329,1354
1647,1618
1464,1444
1633,1606
1516,1517
1411,1466
1614,1564
1598,1516
1561,1570
1359,1382
1675,1611
1367,1374
1529,1441
1373,1437
1582,1550
1619,1595
1444,1394
1459,1512
1363,1439
1684,1602
1467,1451
1538,1461
1565,1473
1431,1439
1655,1600
1402,1344
1388,1478
1575,1575
1327,1425
1644,1608
1519,1501
1570,1560
1628,1597
1520,1485
1485,1537
1404,1445
1463,1384
1659,1594
1379,1468
1342,1396
1559,1525
1608,1602
1429,1490
1521,1584
1505,1544
1400,1460
1368,1412
1377,1418
1625,1529
1397,1378
1352,1395
1467,1457
1327,1373
1437,1423
1407,1356
1454,1478
1565,1585
1548,1490
1536,1564
1548,1550
1476,1564
1571,1592
1654,1606
1645,1569
1662,1607
1600,1518
1644,1606
1411,1388
1620,1569
1512,1565
1562,1602
1436,1490
1382,1419
1675,1615
1678,1614
1372,1459
1566,1531
1532,1551
1632,1623
1356,1371
1508,1556
1449,1455
1639,1572
1640,1659
1546,1574
1352,1397
1526,1549
1538,1594
1409,1369
1688,1588
1352,1369
1541,1541
1361,1412
1535,1484
1305,1405
1619,1575
1373,1475
1357,1405
1477,1458
1655,1635
1346,1454
1656,1636
1576,1546
1563,1479
1482,1510
1519,1565
1646,1617
1369,1403
1529,1477
1605,1490
1631,1616
1524,1501
1350,1382
1670,1620
1669,1628
1492,1558
1342,1359
1646,1611
1412,1407
1374,1384
1332,1392
1409,1394
1506,1573
1348,1465
1657,1582
1345,1411
1491,1544
1634,1571
1633,1648
1345,1391
1384,1438
1491,1570
1321,1347
1423,1444
1698,1609
1575,1500
1640,1632
1591,1596
1587,1568
1629,1590
1578,1603
1543,1566
1337,1368
1461,1492
1644,1592
1531,1558
1650,1550
1395,1411
1403,1435
1380,1417
1625,1631
1394,1423
1475,1469
1520,1523
1517,1457
1448,1516
1408,1379
1594,1512
1477,1453
1633,1614
1446,1477
1564,1612
1440,1389
1486,1474
1644,1590
1448,1487
1666,1655
1544,1488
1583,1581
1482,1450
1692,1601
1611,1510
1649,1608
1346,1367
1624,1569
1608,1670
1526,1573
1594,1646
1561,1516
1385,1407
1642,1606
1472,1399
1487,1509
1599,1628
1588,1595
1492,1493
1358,1357
1553,1506
1635,1590
1393,1435
1455,1379
1534,1467
1676,1592
1630,1615
1514,1551
1404,1391
1472,1489
1660,1625
1358,1396
1509,1447
1619,1644
1440,1452
1363,1429
1555,1596
1616,1616
1579,1493
1643,1574
1595,1643
1387,1373
1633,1610
1332,1304
1496,1562
1371,1436
1517,1464
1604,1606
1435,1431
1646,1565
1422,1450
1381,1378
1358,1400
1397,1472
1372,1393
1474,1460
1478,1467
1526,1562
1687,1629
1600,1598
1360,1394
1414,1463
1544,1567
1577,1496
1487,1590
1344,1394
1436,1360
1586,1573
1381,1363
1549,1554
1480,1496
1367,1359
1478,1528
1399,1421
1640,1583
1600,1536
1553,1538
1647,1611
1629,1624
1458,1532
1322,1406
1535,1554
1486,1457
1383,1352
1465,1500
1400,1384
1659,1604
1529,1453
1531,1542
1381,1417
1290,1421
1406,1419
1636,1576
1356,1379
1533,1583
1452,1486
1652,1620
1471,1511
1420,1455
1632,1611
1505,1482
1651,1605
1527,1616
1419,1397
1404,1481
1343,1364
1634,1581
1618,1570
1666,1552
1526,1586
1504,1580
1534,1491
1317,1431
1638,1632
1426,1405
1399,1424
1525,1511
1388,1373
1566,1570
1507,1449
1545,1523
1556,1559
1342,1453
1359,1368
1399,1429
1600,1581
1653,1625
1414,1461
1327,1384
1441,1464
1646,1617
1657,1613
1330,1386
1699,1603
1308,1413
1559,1493
1630,1581
1424,1381
1384,1463
1352,1391
1640,1614
1530,1507
1635,1639
1466,1457
1433,1430
1546,1586
1380,1433
1539,1541
1569,1601
1469,1424
1482,1451
1469,1526
1552,1542
1337,1398
1389,1400
1383,1476
1557,1629
1584,1620
1624,1640
1619,1619
1550,1469
1461,1564
1591,1589
1460,1475
1594,1563
1625,1613
1331,1358
1416,1451
1454,1534
1533,1530
1394,1399
1393,1400
1615,1587
1537,1478
1408,1452
1333,1415
1441,1403
1487,1568
1365,1411
1398,1429
1515,1504
1521,1475
1643,1598
1588,1528
1527,1560
1438,1412
1604,1581
1377,1471
1604,1590
1513,1455
1626,1596
1568,1504
1509,1448
1544,1494
1458,1465
1391,1442
1340,1362
1351,1373
1641,1647
1320,1359
1346,1366
1355,1332
1516,1458
1640,1584
1522,1575
1514,1536
1419,1443
1361,1388
1579,1594
1633,1642
1628,1552
1525,1480
1519,1567
1352,1383
1562,1469
1612,1530
1600,1536
1483,1562
1524,1472
1535,1494
1643,1651
1624,1560
1391,1402
1369,1393
1363,1429
1533,1504
1549,1494
1645,1629
1557,1513
1389,1456
1555,1520
1556,1580
1371,1405
1410,1381
1310,1438
1356,1432
1404,1393
1333,1409
1652,1614
1438,1421
1333,1364
1352,1410
1338,1407
1389,1458
1404,1458
1374,1388
1660,1579
1633,1547
1457,1461
1467,1486
1617,1637
1339,1412
1381,1390
1569,1435
1461,1473
1503,1523
1504,1477
1372,1340
1575,1490
1595,1590
1477,1564
1655,1609
1435,1498
1367,1382
1630,1601
1453,1486
1463,1493
1542,1549
1631,1580
1429,1393
1349,1419
1468,1489
1499,1471
1356,1416
1365,1405
1551,1562
1504,1477
1463,1435
1503,1493
1477,1495
1424,1413
1632,1573
1491,1440
1339,1368
1299,1366
1378,1390
1553,1560
1347,1388
1626,1641
1371,1385
1507,1447
1655,1622
1498,1497
1350,1412
1568,1594
1416,1402
1437,1457
1614,1621
1601,1627
1577,1548
1545,1638
1490,1537
1474,1538
1696,1616
1405,1458
1558,1543
1616,1589
1604,1552
1422,1425
1487,1476
1407,1363
1477,1475
1603,1591
1594,1649
1621,1559
1423,1426
1565,1582
1652,1602
1556,1532
1562,1495
1641,1611
1557,1614
1585,1574
1467,1445
1629,1616
1488,1436
1526,1577
1382,1428
1503,1556
1456,1426
1635,1600
1559,1588
1382,1395
1552,1546
1600,1594
1401,1493
1630,1621
1340,1371
1326,1436
1614,1617
1426,1470
1473,1506
1599,1567
1514,1409
1364,1415
1639,1578
1518,1539
1442,1473
1430,1481
1388,1444
1650,1548
1526,1551
1466,1449
1465,1453
1579,1491
1646,1567
1483,1553
1432,1520
1518,1532
1391,1447
1556,1625
1486,1573
1391,1386
1367,1341
1622,1571
1514,1466
1604,1573
1632,1565
1612,1578
1507,1572
1357,1352
1414,1428
1370,1428
1605,1629
1589,1585
1548,1635
1438,1491
1405,1498
1482,1508
1545,1471
1619,1627
1590,1556
1393,1410
1543,1505
1360,1462
1620,1623
1559,1593
1569,1501
1358,1414
1498,1437
1427,1430
1409,1408
1488,1510
1500,1504
1622,1643
1436,1476
1376,1383
1622,1601
1431,1431
1557,1598
1423,1411
1383,1458
1397,1497
1685,1602
1502,1477
1418,1448
1610,1591
1521,1492
1364,1411
1457,1441
1497,1572
1298,1380
1523,1535
1348,1366
1657,1637
1514,1533
1591,1574
1456,1551
1436,1477
1544,1544
1413,1451
1431,1407
1619,1599
1626,1620
1437,1420
1685,1586
1470,1472
1630,1523
1412,1473
1591,1532
1529,1563
1454,1457
1387,1397
1569,1601
1588,1596
1390,1342
1348,1368
1484,1455
1405,1424
1360,1389
1630,1639
1612,1595
1470,1526
1383,1313
1337,1370
1323,1417
1629,1580
1422,1447
1626,1616
1636,1650
1624,1595
1591,1511
1528,1445
1439,1415
1593,1587
1422,1394
1389,1389
1598,1550
1442,1509
1349,1426
1643,1574
1642,1612
1380,1442
1367,1400
1323,1397
1574,1595
1354,1346
1644,1565
1428,1535
1511,1486
1376,1500
1699,1604
1517,1537
1509,1587
1591,1522
1373,1404
1480,1565
1661,1549
1676,1627
1505,1502
1442,1400
1634,1587
1389,1419
1384,1366
1332,1407
1518,1520
1356,1361
1406,1446
1411,1425
1431,1392
1544,1574
1359,1392
1358,1419
1619,1580
1369,1437
1657,1619
1479,1439
1305,1374
1565,1481
1526,1466
1397,1369
1548,1436
1559,1496
1605,1584
1601,1596
1388,1437
1462,1399
1660,1643
1350,1366
1428,1414
1511,1539
1600,1621
1526,1544
1623,1592
1465,1513
1639,1573
1652,1628
1629,1545
1330,1417
1338,1469
1576,1537
1333,1414
1580,1589
1457,1447
1422,1430
1324,1415
1636,1605
1390,1430
1461,1420
1538,1525
1593,1614
1545,1510
1369,1421
1510,1516
1542,1521
1565,1542
1643,1556
1501,1433
1622,1591
1619,1532
1341,1372
1465,1527
1578,1575
1400,1443
1354,1447
1360,1427
1589,1630
1548,1547
1401,1398
1618,1585
1523,1452
1436,1485
1465,1477
1636,1568
1353,1386
1350,1436
1451,1506
1377,1382
1377,1345
1418,1451
1575,1589
1372,1434
1639,1652
1634,1623
1375,1433
1373,1426
1524,1511
1340,1408
1509,1520
1475,1440
1427,1442
1470,1486
1423,1441
1399,1476
1372,1375
1596,1571
1601,1621
1407,1394
1368,1447
1614,1633
1569,1615
1495,1531
1480,1515
1393,1402
1537,1570
1347,1400
1623,1528
1421,1393
1429,1384
1505,1521
1636,1603
1507,1507
1584,1608
1385,1377
1355,1361
1657,1593
1505,1495
1376,1418
1609,1606
1637,1571
1559,1578
1583,1515
1376,1384
1565,1580
1370,1419
1577,1566
1489,1453
1542,1502
1624,1551
1490,1509
1591,1546
1392,1381
1382,1421
1415,1445
1630,1475
1363,1396
1546,1570
1468,1487
1529,1524
1641,1628
1377,1415
1413,1385
1619,1559
1372,1412
1615,1617
1527,1484
1414,1432
1389,1432
1590,1592
1469,1427
1599,1611
1644,1605
1484,1529
1444,1471
1466,1436
1393,1404
1444,1501
1479,1507
1427,1414
1349,1478
1351,1388
1574,1561
1654,1595
1638,1617
1432,1465
1376,1422
1586,1603
1642,1589
1406,1438
1445,1481
1615,1587
1651,1627
1482,1590
1575,1483
1419,1477
1392,1368
1639,1621
1489,1558
1629,1617
1507,1531
1535,1496
1650,1582
1364,1384
1435,1456
1629,1612
1356,1377
1599,1588
1624,1596
1628,1618
1604,1536
1490,1447
1568,1508
1639,1600
1643,1584
1446,1462
1535,1515
1645,1600
1528,1457
1512,1562
1603,1569
1645,1603
1441,1401
1406,1533
1575,1536
1395,1395
1432,1472
1595,1623
1376,1398
1395,1426
1380,1450
1501,1527
1497,1476
1498,1498
1488,1524
1396,1454
1396,1491
1423,1414
1657,1613
1520,1477
1600,1626
1582,1601
1649,1576
1393,1358
1597,1604
1433,1513
1400,1400
1568,1600
1459,1406
1417,1435
1517,1500
1399,1411
1469,1398
1673,1583
1512,1538
1615,1581
1518,1444
1421,1423
1521,1453
1543,1544
1439,1424
1341,1370
1364,1361
1602,1581
1472,1447
1345,1381
1629,1597
1586,1600
1581,1626
1359,1408
1322,1347
1552,1537
1550,1568
1396,1378
1715,1608
1342,1391
1635,1576
1497,1561
1408,1418
1412,1413
1433,1409
1675,1561
1386,1373
1363,1407
1657,1539
1581,1625
1531,1519
1604,1577
1465,1371
1483,1454
1638,1603
1545,1516
1607,1575
1549,1592
1594,1601
1396,1384
1540,1388
1419,1399
1436,1432
1418,1456
1656,1526
1499,1447
1560,1644
1342,1348
1531,1593
1414,1388
1473,1589
1619,1604
