ch1,ch2
1665,1649
1337,1445
1556,1560
1607,1596
1605,1432
1375,1462
1486,1495
1466,1476
1305,1331
1486,1467
1356,1419
1553,1640
1672,1662
1536,1525
1663,1625
1406,1471
1293,1365
1474,1501
1611,1676
1650,1627
1587,1594
1340,1446
1443,1459
1582,1483
1551,1580
1588,1606
1569,1521
1694,1690
1684,1610
1363,1350
1617,1592
1397,1413
1569,1536
1578,1610
1400,1438
1663,1583
1417,1409
1670,1588
1599,1617
1415,1483
1546,1598
1613,1557
1538,1467
1454,1319
1452,1463
1405,1447
1404,1485
1576,1501
1304,1420
1568,1503
1307,1412
1535,1567
1439,1461
1426,1467
1548,1503
1602,1571
1604,1549
1455,1444
1560,1519
1622,1550
1486,1499
1674,1581
1623,1595
1544,1658
1393,1355
1393,1351
1384,1414
1334,1335
1736,1600
1679,1453
1620,1594
1493,1544
1440,1505
1306,1329
1658,1510
1531,1479
1485,1445
1447,1472
1580,1517
1403,1349
1660,1563
1579,1518
1366,1407
1638,1555
1406,1380
1384,1390
1613,1699
1458,1613
1609,1603
1406,1417
1659,1653
1639,1573
1647,1553
1444,1430
1343,1357
1481,1506
1544,1452
1353,1441
1558,1371
1442,1469
1539,1487
1450,1453
1441,1436
1581,1629
1306,1349
1282,1435
1678,1603
1463,1493
1641,1676
1681,1510
1572,1537
1429,1413
1345,1405
1669,1672
1412,1463
1557,1554
1552,1538
1635,1562
1589,1534
1537,1523
1407,1428
1317,1376
1566,1546
1648,1501
1641,1549
1548,1451
1487,1489
1501,1475
1547,1430
1474,1489
1387,1432
1551,1508
1589,1680
1319,1332
1625,1634
1302,1413
1339,1345
1397,1404
1517,1574
1384,1493
1615,1647
1601,1606
1416,1435
1496,1503
1612,1542
1352,1342
1337,1416
1365,1415
1586,1587
1603,1661
1554,1557
1368,1450
1566,1560
1505,1444
1427,1360
1527,1487
1373,1499
1461,1450
1354,1350
1663,1636
1616,1514
1592,1628
1529,1552
1430,1383
1338,1450
1454,1323
1331,1422
1693,1655
1721,1581
1267,1361
1355,1397
1400,1418
1448,1493
1577,1538
1537,1505
1638,1630
1378,1375
1733,1583
1287,1507
1568,1548
1435,1554
1683,1591
1533,1479
1400,1464
1376,1405
1444,1499
1411,1378
1584,1499
1644,1655
1675,1578
1589,1616
1454,1535
1412,1372
1353,1345
1660,1662
1430,1371
1546,1567
1369,1510
1652,1646
1375,1409
1632,1624
1451,1419
1572,1544
1706,1616
1695,1602
1522,1518
1486,1532
1657,1614
1409,1388
1327,1321
1496,1442
1360,1347
1629,1592
1338,1335
1473,1500
1645,1667
1487,1418
1630,1633
1622,1713
1574,1609
1329,1391
1571,1519
1454,1427
1533,1421
1313,1429
1431,1434
1661,1604
1318,1448
1397,1465
1273,1338
1666,1559
1468,1440
1305,1353
1341,1452
1536,1579
1470,1458
1316,1375
1501,1459
1581,1668
1375,1346
1577,1557
1350,1467
1370,1452
1484,1403
1660,1553
1566,1497
1462,1528
1389,1396
1458,1520
1717,1547
1379,1346
1712,1565
1637,1672
1371,1349
1656,1636
1570,1480
1680,1617
1742,1566
1354,1448
1517,1541
1442,1409
1607,1537
1532,1576
1462,1420
1452,1328
1557,1520
1612,1602
1501,1570
1583,1589
1468,1581
1605,1522
1471,1501
1256,1380
1467,1400
1463,1422
1375,1467
1581,1546
1562,1655
1526,1414
1585,1688
1595,1667
1362,1374
1584,1545
1569,1622
1539,1584
1659,1568
1538,1525
1485,1510
1657,1516
1503,1548
1413,1402
1633,1600
1387,1508
1434,1420
1411,1379
1401,1448
1641,1609
1602,1590
1473,1466
1491,1397
1314,1329
1646,1593
1587,1519
1623,1634
1467,1443
1630,1540
1414,1484
1325,1375
1684,1591
1374,1481
1653,1599
1410,1417
1634,1622
1309,1404
1570,1573
1417,1487
1326,1361
1309,1403
1417,1464
1674,1567
1291,1375
1287,1270
1625,1611
1348,1398
1359,1405
1644,1589
1370,1359
1557,1510
1461,1554
1361,1408
1393,1353
1321,1354
1407,1463
1477,1420
1722,1663
1479,1497
1334,1448
1620,1558
1580,1560
1523,1486
1409,1344
1494,1466
1660,1536
1377,1444
1636,1547
1378,1321
1577,1589
1669,1609
1325,1362
1364,1427
1525,1613
1552,1589
1524,1688
1330,1435
1406,1442
1603,1501
1671,1621
1418,1376
1402,1500
1510,1528
1454,1458
1337,1408
1573,1551
1602,1613
1370,1415
1560,1582
1556,1562
1399,1373
1436,1543
1651,1717
1559,1636
1392,1441
1364,1424
1397,1402
1369,1489
1365,1440
1692,1582
1380,1292
1609,1586
1660,1643
1410,1443
1384,1294
1734,1597
1320,1384
1610,1605
1470,1544
1474,1526
1623,1509
1643,1508
1638,1581
1429,1479
1597,1585
1674,1587
1388,1434
1600,1527
1426,1351
1322,1462
1409,1393
1483,1545
1488,1464
1613,1586
1436,1402
1652,1661
1608,1606
1537,1526
1513,1425
1343,1380
1377,1359
1609,1617
1252,1454
1392,1438
1343,1427
1372,1440
1379,1446
1678,1617
1707,1601
1718,1590
1452,1548
1327,1428
1384,1385
1643,1538
1671,1639
1553,1627
1536,1531
1472,1575
1652,1661
1360,1411
1728,1677
1382,1501
1602,1558
1541,1481
1384,1372
1538,1465
1330,1420
1651,1623
1445,1532
1564,1491
1639,1569
1335,1415
1639,1609
1672,1614
1330,1347
1521,1477
1508,1549
1670,1576
1697,1634
1372,1393
1392,1424
1357,1440
1356,1406
1562,1549
1543,1547
1654,1627
1448,1514
1645,1686
1672,1556
1320,1347
1388,1393
1432,1420
1530,1625
1291,1436
1542,1456
1637,1568
1591,1616
1288,1479
1598,1610
1537,1459
1397,1434
1595,1528
1671,1523
1405,1428
1440,1363
1709,1611
1541,1500
1624,1618
1641,1543
1570,1467
1471,1427
1497,1659
1260,1446
1442,1484
1213,1376
1435,1522
1655,1568
1522,1470
1498,1519
1446,1530
1433,1462
1514,1486
1620,1597
1706,1563
1536,1650
1286,1364
1405,1490
1572,1637
1394,1456
1377,1389
1716,1584
1285,1333
1622,1577
1546,1506
1581,1592
1351,1387
1675,1611
1601,1581
1524,1460
1545,1443
1772,1599
1554,1546
1337,1355
1459,1472
1404,1390
1431,1383
1350,1404
1587,1609
1326,1344
1344,1437
1429,1421
1567,1559
1399,1437
1552,1616
1389,1344
1619,1665
1374,1366
1475,1499
1595,1570
1579,1525
1365,1420
1462,1442
1314,1367
1547,1589
1363,1401
1713,1673
1513,1517
1473,1520
1636,1573
1366,1383
1378,1393
1606,1523
1404,1434
1586,1649
1374,1275
1701,1642
1592,1573
1404,1371
1573,1517
1449,1498
1600,1594
1299,1447
1377,1405
1407,1481
1451,1535
1304,1326
1390,1420
1637,1483
1616,1577
1661,1584
1403,1349
1494,1534
1449,1359
1485,1510
1340,1446
1302,1330
1346,1352
1395,1344
1636,1574
1548,1542
1458,1438
1633,1595
1615,1666
1450,1519
1640,1619
1681,1590
1573,1491
1572,1556
1550,1475
1431,1427
1674,1556
1349,1447
1678,1637
1585,1660
1649,1568
1604,1646
1327,1422
1680,1588
1576,1522
1407,1426
1536,1571
1592,1635
1484,1422
1647,1588
1599,1562
1418,1429
1359,1383
1487,1514
1614,1604
1430,1454
1375,1401
1409,1515
1493,1482
1520,1529
1625,1476
1569,1422
1577,1570
1530,1607
1432,1375
1522,1379
1369,1453
1525,1551
1330,1421
1611,1654
1359,1442
1665,1573
1542,1545
1611,1656
1539,1520
1525,1516
1647,1641
1662,1565
1583,1510
1675,1670
1350,1373
1504,1512
1394,1340
1579,1612
1593,1708
1599,1528
1507,1499
1474,1387
1660,1698
1441,1424
1436,1451
1660,1608
1396,1379
1311,1413
1530,1546
1495,1637
1564,1484
1267,1334
1347,1419
1383,1416
1586,1501
1433,1391
1403,1445
1602,1569
1330,1399
1522,1520
1642,1656
1474,1520
1539,1651
1598,1698
1649,1658
1478,1451
1695,1660
1414,1386
1592,1608
1621,1639
1681,1697
1703,1548
1463,1540
1650,1634
1712,1647
1686,1604
1664,1491
1340,1354
1612,1529
1566,1544
1424,1419
1348,1390
1672,1614
1619,1645
1569,1565
1576,1632
1420,1398
1375,1383
1559,1550
1363,1267
1333,1380
1708,1588
1599,1662
1364,1380
1564,1560
1638,1652
1353,1417
1438,1453
1312,1421
1387,1353
1393,1300
1572,1561
1673,1569
1667,1646
1448,1527
1357,1334
1542,1526
1420,1410
1317,1495
1694,1514
1395,1365
1427,1490
1370,1463
1602,1497
1606,1606
1519,1518
1609,1545
1580,1619
1550,1576
1355,1405
1397,1369
1659,1574
1296,1325
1577,1610
1558,1618
1694,1606
1702,1628
1646,1676
1325,1414
1550,1472
1484,1590
1414,1343
1410,1404
1651,1598
1351,1428
1677,1632
1398,1500
1411,1461
1434,1395
1284,1423
1677,1633
1545,1636
1553,1549
1394,1374
1595,1464
1330,1370
1546,1526
1593,1741
1572,1520
1368,1345
1355,1341
1680,1603
1613,1634
1532,1533
1480,1423
1335,1382
1467,1470
1384,1429
1330,1422
1580,1625
1686,1607
1455,1481
1643,1551
1392,1461
1435,1453
1352,1427
1333,1333
1450,1542
1285,1359
1611,1668
1482,1551
1373,1381
1508,1490
1412,1436
1615,1577
1400,1461
1390,1404
1515,1552
1414,1467
1445,1577
1377,1372
1485,1460
1348,1370
1415,1478
1616,1646
1642,1691
1508,1501
1396,1420
1411,1423
1601,1601
1570,1542
1345,1402
1624,1516
1617,1652
1437,1410
1404,1463
1664,1638
1475,1475
1659,1588
1579,1491
1666,1580
1656,1607
1702,1674
1321,1353
1482,1533
1550,1578
1699,1667
1661,1619
1527,1515
1614,1551
1375,1509
1578,1591
1656,1609
1573,1460
1472,1518
1632,1593
1734,1614
1568,1495
1320,1349
1622,1547
1679,1606
1640,1670
1634,1603
1548,1450
1654,1683
1323,1392
1350,1315
1403,1396
1634,1605
1486,1539
1642,1637
1376,1388
1492,1567
1571,1513
1658,1711
1543,1441
1557,1493
1513,1483
1386,1477
1580,1587
1352,1412
1639,1560
1366,1295
1655,1637
1541,1595
1661,1606
1653,1581
1320,1420
1302,1441
1641,1594
1399,1427
1529,1633
1540,1579
1367,1433
1395,1416
1367,1363
1540,1537
1699,1606
1589,1590
1425,1442
1535,1627
1337,1362
1638,1548
1412,1557
1557,1531
1470,1605
1510,1480
1681,1639
1368,1439
1671,1568
1479,1538
1363,1418
1668,1489
1572,1648
1363,1485
1366,1421
1498,1410
1561,1623
1397,1372
1419,1520
1346,1451
1556,1511
1470,1395
1463,1484
1298,1391
1360,1353
1684,1640
1290,1373
1542,1639
1398,1387
1550,1516
1544,1537
1585,1511
1507,1576
1625,1608
1650,1669
1638,1601
1650,1537
1569,1572
1537,1583
1356,1470
1580,1649
1480,1553
1359,1425
1458,1455
1363,1379
1562,1629
1713,1648
1614,1551
1429,1376
1648,1674
1523,1582
1642,1591
1546,1611
1429,1421
1425,1359
1448,1480
1555,1554
1455,1443
1424,1445
1419,1398
1632,1646
1345,1507
1434,1355
1663,1635
1730,1713
1572,1584
1420,1439
1396,1430
1626,1567
1390,1457
1386,1366
1319,1455
1602,1688
1712,1641
1451,1406
1418,1373
1478,1417
1626,1535
1414,1369
1355,1432
1533,1440
1569,1553
1406,1381
1484,1488
1445,1400
1375,1397
1467,1522
1348,1436
1349,1337
1576,1648
1497,1544
1413,1404
1405,1391
1323,1353
1473,1524
1596,1609
1529,1540
1317,1360
1401,1507
1617,1633
1620,1589
1571,1525
1334,1339
1481,1431
1567,1512
1411,1439
1580,1487
1374,1463
1615,1464
1348,1393
1441,1448
1513,1381
1652,1664
1710,1607
1571,1442
1369,1393
1626,1599
1331,1375
1612,1594
1361,1477
1440,1416
1537,1589
1545,1585
1590,1486
1655,1650
1475,1482
1467,1535
1606,1537
1609,1593
1365,1242
1449,1496
1294,1388
1359,1417
1637,1632
1322,1405
1350,1401
1572,1470
1418,1494
1566,1558
1456,1448
1438,1522
1590,1508
1580,1564
1339,1458
1411,1357
1490,1497
1670,1628
1401,1355
1562,1540
1377,1439
1316,1414
1273,1312
1617,1565
1414,1465
1246,1378
1300,1403
1563,1484
1404,1512
1485,1521
1500,1549
1591,1599
1643,1545
1350,1508
1415,1547
1512,1443
1289,1362
1606,1512
1359,1370
1570,1496
1382,1397
1462,1425
1606,1570
1633,1613
1662,1637
1603,1657
1538,1543
1398,1428
1392,1377
1599,1572
1525,1496
1307,1394
1462,1429
1684,1636
1701,1573
1624,1505
1522,1480
1629,1613
1326,1338
1378,1386
1588,1562
1474,1426
1510,1497
1419,1416
1628,1625
1440,1524
1323,1380
1578,1616
1589,1634
1579,1521
1429,1454
1401,1472
1664,1661
1394,1398
1364,1371
1536,1500
1706,1657
1441,1410
1669,1492
1331,1336
1477,1520
1599,1488
1423,1493
1611,1633
1471,1468
1344,1335
1312,1376
1523,1505
1630,1649
1565,1446
1663,1545
1398,1372
1388,1427
1635,1621
1515,1605
1615,1641
1558,1478
1694,1647
1363,1456
1584,1648
1436,1510
1621,1656
1344,1394
1369,1334
1309,1331
1465,1451
1592,1635
1356,1390
1297,1363
1661,1587
1591,1546
1677,1588
1352,1375
1534,1591
1562,1549
1552,1549
1364,1434
1521,1462
1485,1486
1400,1400
1523,1594
1408,1414
1397,1425
1485,1425
1716,1519
1382,1483
1604,1634
1473,1401
1420,1554
1674,1677
1309,1398
1511,1519
1411,1415
1499,1549
1624,1619
1435,1497
1612,1621
1427,1436
1512,1453
1617,1649
1465,1439
1359,1369
1317,1391
1707,1619
1359,1358
1676,1620
1562,1588
1359,1453
1414,1433
1546,1591
1369,1377
1593,1520
1325,1391
1658,1615
1485,1491
1608,1521
1363,1385
1400,1358
1427,1490
1265,1395
1539,1649
1715,1539
1586,1565
1520,1530
1424,1466
1422,1532
1613,1541
1316,1405
1373,1421
1560,1613
1327,1316
1478,1466
1363,1381
1503,1509
1554,1583
1328,1437
1617,1476
1302,1360
1406,1339
1445,1449
1376,1398
1455,1390
1309,1398
1495,1474
1320,1422
1262,1416
1623,1601
1504,1477
1354,1405
1609,1644
1373,1493
1402,1445
1619,1516
1688,1575
1657,1620
1398,1506
1394,1468
1386,1335
1508,1520
1392,1421
1347,1315
1627,1562
1279,1465
1582,1511
1640,1638
1411,1467
1468,1503
1394,1415
1418,1560
1484,1548
1513,1578
1578,1562
1405,1500
1644,1634
1410,1411
1505,1403
1340,1485
1358,1372
1602,1652
1503,1498
1695,1561
1716,1581
1631,1706
1647,1666
1439,1419
1720,1624
1371,1372
1585,1595
1644,1630
1386,1481
1460,1495
1557,1458
1550,1550
1601,1601
1570,1548
1415,1439
1353,1350
1529,1432
1444,1418
1600,1616
1450,1443
1592,1649
1502,1508
1413,1443
1600,1518
1400,1428
1391,1328
1673,1625
1433,1462
1503,1589
1495,1546
1514,1478
1355,1485
1413,1539
1510,1557
1474,1428
1646,1655
1359,1491
1590,1495
1353,1340
1550,1527
1618,1593
1491,1584
1316,1421
1547,1575
1624,1513
1676,1575
1610,1663
1510,1509
1551,1579
1405,1362
1582,1562
1590,1567
1427,1403
1354,1433
1444,1380
1608,1645
1674,1578
1521,1592
1635,1508
1382,1458
1518,1480
1410,1427
1621,1548
1452,1501
1606,1606
1638,1613
1485,1497
1347,1337
1556,1532
1559,1531
1490,1520
1365,1371
1618,1587
1379,1472
1391,1355
1649,1660
1421,1355
1301,1446
1625,1551
1371,1417
1484,1398
1538,1474
1362,1349
1629,1623
1605,1549
1675,1652
1543,1537
1649,1675
1647,1591
1586,1529
1537,1485
1537,1507
1379,1444
1665,1582
1576,1552
1595,1501
1550,1533
1658,1461
1404,1397
1452,1560
1485,1502
1661,1654
1529,1581
1509,1668
1380,1455
1460,1589
1575,1451
1373,1390
1494,1571
1327,1394
1557,1601
1516,1488
1673,1594
1421,1470
1695,1706
1538,1559
1648,1575
1406,1416
1394,1442
1444,1322
1641,1617
1570,1571
1512,1446
1411,1355
1473,1467
1578,1537
1380,1400
1436,1467
1541,1655
1359,1420
1296,1381
1537,1482
1385,1456
1489,1438
1354,1413
1399,1385
1402,1369
1375,1410
1448,1436
1525,1544
1330,1431
1419,1467
1431,1550
1710,1554
1543,1555
1363,1423
1402,1382
1557,1681
1531,1486
1317,1440
1553,1570
1504,1426
1396,1471
1395,1413
1485,1411
1446,1526
1593,1585
1451,1510
1649,1604
1349,1364
1430,1400
1583,1658
1593,1577
1464,1398
1644,1517
1585,1542
1398,1332
1388,1488
1457,1501
1402,1442
1605,1618
1577,1494
1680,1681
1455,1370
1421,1407
1326,1538
1601,1611
1529,1656
1420,1316
1615,1516
1634,1478
1372,1366
1519,1558
1596,1547
1625,1520
1428,1457
1637,1557
1504,1475
1374,1438
1431,1542
1336,1366
1465,1451
1562,1516
1509,1491
1531,1471
1472,1484
1387,1403
1603,1611
1363,1404
1542,1448
1491,1556
1570,1466
1484,1365
1716,1626
1356,1447
1456,1401
1366,1368
1657,1585
1358,1429
1507,1443
1379,1414
1595,1599
1596,1613
1649,1583
1386,1362
1474,1474
1674,1665
1583,1625
1442,1514
1570,1691
1523,1473
1363,1447
1710,1609
1503,1517
1354,1456
1585,1604
1569,1583
1353,1411
1473,1516
1427,1451
1558,1494
1401,1387
1426,1551
1543,1518
1619,1598
1443,1417
1366,1387
1468,1399
1630,1584
1602,1503
1390,1464
1323,1358
1433,1463
1594,1619
1650,1531
1667,1525
1597,1510
1437,1424
1505,1443
1481,1442
1475,1484
1646,1599
1388,1398
1436,1414
1694,1582
1419,1497
1417,1464
1640,1619
1518,1535
1382,1411
1524,1588
1638,1595
1633,1644
1601,1551
1536,1554
1651,1619
1681,1620
1606,1606
1343,1394
1393,1369
1562,1563
1551,1578
1597,1616
1412,1452
1477,1546
1482,1409
1634,1599
1593,1463
1551,1583
1309,1395
1653,1597
1680,1557
1569,1572
1375,1437
1380,1462
1359,1409
1355,1383
1456,1453
1493,1556
1678,1588
1694,1592
1378,1436
1400,1431
1402,1470
1356,1454
1417,1373
1602,1568
1440,1405
1427,1305
1597,1679
1504,1432
1470,1444
1354,1442
1591,1504
1620,1554
1628,1632
1606,1603
1562,1455
1352,1410
1463,1447
1309,1399
1576,1514
1678,1593
1506,1486
1527,1399
1647,1623
1512,1540
1659,1658
1436,1583
1620,1643
1739,1619
1650,1609
1259,1511
1420,1403
1510,1576
1695,1601
1570,1706
1667,1656
1528,1568
1328,1328
1510,1346
1552,1515
1380,1551
1627,1603
1555,1538
1565,1554
1520,1432
1399,1387
1582,1613
1512,1450
1572,1544
1458,1421
1639,1585
1473,1564
1394,1577
1465,1478
1623,1576
1437,1467
1429,1384
1648,1484
1466,1468
1629,1604
1598,1554
1569,1508
1643,1566
1546,1474
1570,1538
1558,1522
1491,1542
1443,1475
1541,1508
1598,1560
1354,1382
1645,1556
1375,1393
1503,1606
1559,1571
1630,1625
1565,1591
1366,1465
1623,1538
1443,1478
1621,1549
1590,1507
1374,1395
1407,1461
1491,1476
1648,1547
1454,1459
1610,1546
1385,1345
1614,1663
1523,1576
1444,1521
1372,1431
1489,1502
1438,1485
1374,1436
1368,1366
1495,1548
1570,1567
1368,1429
1304,1361
1407,1443
1563,1587
1445,1484
1394,1426
1438,1500
1418,1379
1508,1575
1639,1498
1681,1633
1389,1379
1687,1553
1473,1526
1383,1387
1582,1430
1571,1584
1406,1336
1429,1391
1620,1628
1382,1421
1594,1595
1598,1497
1470,1495
1425,1444
1523,1579
1644,1615
1417,1474
1658,1596
1430,1502
1571,1575
1447,1383
1344,1467
1416,1470
1593,1481
1544,1491
1449,1443
1607,1543
1590,1575
1509,1534
1520,1531
1536,1501
1639,1658
1342,1373
1617,1631
1385,1405
1359,1353
1573,1623
1527,1388
1470,1525
1301,1385
1273,1391
1534,1635
1436,1509
1368,1384
1550,1580
1436,1540
1591,1632
1616,1580
1553,1469
1593,1516
1567,1587
1658,1640
1335,1414
1346,1422
1391,1406
1618,1639
1371,1414
1520,1469
1553,1599
1413,1458
1426,1453
1510,1615
1480,1461
1584,1513
1702,1619
1583,1550
1357,1394
1411,1452
1476,1395
1360,1420
1636,1611
1436,1381
1608,1588
1556,1483
1599,1549
1324,1395
1487,1381
1624,1506
1577,1413
1509,1383
1512,1475
1337,1321
1681,1627
1348,1398
1468,1475
1587,1563
1702,1672
1441,1442
1580,1593
1473,1381
1655,1559
1651,1582
1556,1555
1592,1579
1366,1404
1352,1486
1428,1463
1392,1411
1483,1451
1306,1363
1331,1272
1509,1474
1479,1415
1600,1641
1562,1623
1563,1595
1637,1594
1471,1445
1575,1567
1353,1466
1470,1464
1564,1569
1732,1627
1393,1429
1516,1499
1433,1474
1586,1657
1364,1416
1544,1492
1562,1586
1572,1615
1493,1410
1377,1395
1377,1387
1374,1487
1566,1559
1578,1584
1508,1462
1325,1405
1409,1434
1547,1586
1581,1651
1576,1583
1566,1555
1412,1449
1439,1409
1327,1384
1277,1432
1539,1513
1539,1536
1417,1425
1522,1455
1657,1507
1660,1550
1447,1467
1455,1427
1565,1555
1491,1436
1502,1475
1613,1657
1624,1591
1424,1512
1613,1615
1551,1528
1332,1475
1469,1518
1535,1598
1534,1477
1525,1477
1599,1597
1422,1486
1442,1483
1602,1562
1583,1626
1359,1355
1665,1551
1588,1559
1672,1546
1494,1451
1688,1655
1355,1401
1464,1408
1410,1489
1554,1608
1629,1569
1471,1538
1428,1306
1295,1375
1546,1443
1616,1595
1378,1457
1462,1495
1361,1383
1321,1428
1616,1576
1537,1469
1454,1517
1629,1586
1458,1520
1570,1506
1574,1563
1566,1438
1334,1347
1598,1514
1455,1428
1348,1413
1533,1455
1691,1628
1353,1342
1456,1361
1605,1611
1444,1399
1527,1564
1346,1389
1547,1449
1424,1394
1536,1613
1348,1386
1455,1520
1637,1501
1421,1414
1390,1469
1525,1541
1687,1610
1398,1425
1510,1409
1489,1360
1564,1477
1492,1449
1321,1395
1606,1535
1498,1636
1378,1488
1597,1601
1471,1465
1384,1419
1696,1564
1588,1595
1700,1604
1523,1540
1502,1603
1348,1395
1494,1504
1645,1610
1573,1503
1381,1447
1698,1613
1724,1629
1480,1528
1612,1568
1643,1561
1418,1471
1489,1396
1334,1398
1513,1557
1574,1525
1362,1422
1596,1584
1547,1550
1563,1596
1366,1411
1590,1600
1381,1386
1443,1401
1380,1450
1524,1643
1480,1499
1434,1482
1449,1366
1381,1343
1590,1547
