ch1,ch2
1557,1623
1565,1626
1611,1613
1611,1688
1612,1650
1656,1670
1660,1689
1673,1685
1728,1681
1702,1704
1721,1720
1774,1754
1726,1743
1745,1760
1735,1759
1783,1754
1807,1766
1737,1779
1781,1756
1789,1755
1784,1746
1769,1742
1772,1741
1813,1763
1738,1708
1774,1741
1739,1691
1792,1699
1729,1703
1716,1694
1721,1668
1695,1666
1663,1644
1647,1623
1657,1620
1650,1611
1642,1595
1576,1552
1615,1554
1530,1563
1573,1532
1568,1481
1534,1512
1513,1525
1513,1488
1484,1463
1463,1459
1481,1459
1454,1421
1442,1472
1466,1441
1417,1405
1415,1421
1455,1429
1426,1486
1412,1420
1414,1428
1440,1461
1411,1465
1405,1458
1435,1478
1437,1466
1454,1480
1464,1479
1448,1514
1488,1515
1494,1556
1489,1562
1549,1594
1555,1598
1550,1602
1583,1653
1585,1604
1629,1638
1617,1629
1625,1686
1649,1723
1651,1658
1676,1685
1663,1672
1732,1720
1714,1734
1685,1744
1725,1745
1717,1772
1746,1752
1754,1747
1773,1774
1792,1776
1777,1765
1787,1760
1828,1757
1797,1758
1781,1747
1774,1721
1749,1726
1763,1725
1767,1719
1757,1692
1765,1694
1711,1667
1668,1664
1688,1692
1669,1670
1676,1625
1626,1633
1642,1598
1627,1597
1577,1588
1572,1526
1524,1556
1542,1532
1531,1518
1552,1508
1536,1486
1503,1496
1509,1477
1416,1451
1451,1441
1454,1458
1474,1476
1466,1412
1435,1408
1415,1430
1423,1439
1429,1413
1393,1436
1409,1460
1427,1473
1438,1447
1440,1461
1400,1475
1470,1451
1455,1516
1444,1512
1475,1512
1526,1499
1492,1552
1515,1532
1535,1566
1533,1565
1515,1599
1596,1578
1594,1595
1592,1666
1601,1665
1613,1663
1634,1657
1670,1646
1644,1676
1711,1726
1692,1716
1730,1730
1722,1738
1747,1752
1736,1764
1772,1762
1739,1746
1717,1780
1780,1747
1790,1751
1769,1803
1774,1751
1784,1761
1780,1750
1764,1789
1787,1742
1773,1754
1765,1705
1748,1695
1733,1666
1735,1685
1733,1626
1663,1668
1700,1674
1678,1608
1664,1621
1613,1628
1620,1554
1573,1585
1568,1573
1620,1548
1565,1513
1586,1513
1513,1485
1512,1512
1474,1496
1479,1485
1456,1491
1452,1428
1455,1451
1432,1443
1434,1422
1407,1418
1447,1452
1423,1416
1422,1450
1426,1425
1434,1426
1443,1436
1422,1447
1468,1455
1430,1469
1424,1484
1461,1461
1461,1472
1493,1484
1469,1488
1490,1519
1529,1574
1527,1561
1525,1568
1548,1574
1576,1622
1590,1627
1566,1644
1584,1641
1646,1650
1636,1672
1663,1697
1656,1700
1704,1705
1681,1736
1724,1738
1739,1762
1748,1756
1768,1743
1751,1766
1743,1765
1763,1763
1781,1775
1788,1773
1789,1789
1783,1799
1794,1752
1789,1707
1796,1750
1766,1723
1773,1729
1763,1719
1736,1715
1728,1707
1690,1678
1725,1680
1708,1638
1676,1638
1642,1599
1626,1593
1636,1620
1631,1562
1565,1576
1578,1536
1564,1509
1579,1507
1553,1543
1517,1509
1515,1478
1469,1481
1489,1456
1453,1482
1457,1443
1422,1431
1392,1442
1419,1419
1393,1407
1413,1425
1392,1470
1401,1421
1384,1422
1415,1430
1425,1466
1417,1471
1409,1464
1458,1468
1447,1481
1457,1530
1501,1493
1480,1500
1471,1500
1498,1522
1505,1553
1517,1547
1624,1588
1567,1602
1597,1612
1582,1592
1612,1637
1601,1702
1629,1652
1651,1680
1653,1690
1731,1705
1692,1743
1682,1728
1723,1706
1751,1727
1755,1772
1738,1732
1740,1775
1758,1743
1806,1770
1748,1766
1786,1780
1783,1760
1790,1750
1760,1761
1783,1747
1755,1749
1756,1731
1739,1736
1749,1714
1699,1703
1721,1676
1724,1679
1696,1634
1651,1653
1712,1629
1659,1622
1585,1590
1625,1622
1666,1575
1615,1552
1562,1553
1527,1528
1522,1519
1517,1526
1566,1522
1489,1495
1494,1484
1469,1459
1463,1464
1470,1449
1417,1447
1434,1459
1433,1418
1423,1442
1407,1442
1404,1406
1399,1430
1441,1435
1449,1450
1452,1449
1432,1474
1413,1452
1438,1483
1434,1495
1432,1472
1463,1507
1491,1541
1470,1545
1499,1538
1544,1587
1519,1583
1529,1619
1554,1587
1594,1638
1578,1644
1649,1664
1668,1652
1661,1692
1686,1674
1697,1672
1711,1716
1742,1708
1716,1743
1745,1761
1745,1759
1752,1773
1737,1764
1783,1808
1791,1763
1804,1732
1793,1728
1764,1771
1780,1767
1788,1765
1770,1751
1766,1740
1787,1776
1744,1733
1815,1738
1726,1715
1679,1705
1745,1675
1716,1659
1718,1673
1708,1635
1669,1638
1675,1619
1660,1573
1609,1547
1609,1587
1567,1556
1567,1532
1554,1553
1535,1519
1494,1490
1490,1462
1492,1485
1502,1453
1470,1448
1455,1419
1453,1435
1454,1445
1432,1440
1414,1467
1412,1476
1413,1416
1428,1409
1429,1458
1427,1440
1402,1438
1408,1458
1436,1432
1413,1488
1434,1485
1453,1512
1454,1506
1463,1499
1484,1533
1503,1548
1471,1541
1516,1541
1550,1594
1571,1600
1581,1588
1625,1613
1614,1622
1633,1693
1655,1668
1679,1685
1693,1699
1710,1700
1667,1722
1769,1727
1736,1742
1792,1738
1734,1736
1771,1741
1783,1744
1755,1763
1798,1767
1768,1758
1782,1780
1812,1751
1766,1767
1771,1752
1796,1754
1798,1739
1730,1714
1762,1719
1732,1701
1721,1697
1705,1706
1728,1670
1697,1677
1659,1643
1639,1613
1632,1590
1628,1586
1614,1606
1606,1534
1582,1535
1550,1551
1585,1556
1533,1493
1485,1509
1459,1460
1471,1442
1444,1475
1462,1449
1415,1458
1442,1417
1418,1465
1426,1445
1428,1381
1407,1428
1413,1432
1422,1442
1423,1414
1393,1390
1407,1427
1425,1439
1434,1468
1450,1467
1485,1490
1428,1518
1464,1487
1483,1522
1519,1525
1493,1541
1518,1565
1571,1579
1541,1604
1581,1608
1577,1599
1638,1652
1608,1643
1646,1627
1621,1677
1666,1701
1686,1702
1703,1695
1712,1721
1725,1746
1723,1754
1753,1766
1731,1773
1738,1777
1791,1736
1779,1729
1784,1750
1768,1754
1804,1718
1835,1756
1822,1731
1796,1749
1809,1740
1782,1736
1805,1757
1734,1711
1712,1725
1748,1709
1743,1636
1718,1691
1703,1690
1656,1644
1671,1648
1647,1589
1668,1631
1606,1583
1623,1588
1575,1561
1532,1534
1522,1530
1552,1529
1531,1475
1481,1475
1466,1470
1465,1472
1454,1459
1461,1456
1476,1446
1471,1434
1415,1442
1401,1430
1418,1415
1433,1437
1388,1432
1412,1445
1407,1462
1420,1429
1436,1434
1422,1451
1446,1483
1386,1446
1441,1505
1467,1496
1445,1529
1483,1526
1487,1549
1535,1551
1549,1556
1557,1583
1553,1631
1600,1626
1590,1636
1602,1656
1631,1688
1665,1702
1651,1689
1681,1735
1716,1716
1710,1748
1705,1769
1735,1744
1789,1779
1770,1755
1754,1741
1769,1770
1754,1786
1817,1747
1765,1780
1827,1775
1806,1785
1786,1765
1798,1740
1746,1748
1770,1730
1763,1739
1765,1714
1765,1691
1725,1708
1715,1658
1677,1666
1701,1668
1672,1661
1652,1616
1627,1587
1668,1598
1594,1560
1606,1587
1583,1534
1567,1547
1555,1509
1553,1508
1517,1472
1540,1497
1475,1483
1454,1447
1463,1425
1434,1437
1425,1447
1406,1458
1418,1420
1394,1441
1405,1438
1382,1437
1399,1433
1414,1457
1371,1433
1468,1475
1416,1477
1402,1451
1406,1484
1467,1483
1483,1505
1503,1468
1481,1534
1491,1560
1486,1545
1516,1555
1524,1569
1547,1634
1560,1638
1593,1601
1618,1655
1596,1654
1660,1674
1654,1687
1675,1704
1657,1746
1697,1717
1740,1750
1706,1731
1712,1757
1747,1738
1725,1756
1738,1743
1785,1764
1784,1802
1778,1769
1765,1747
1769,1763
1796,1760
1775,1742
1762,1738
1758,1731
1788,1714
1782,1721
1755,1710
1760,1712
1718,1686
1726,1674
1707,1687
1717,1649
1690,1665
1670,1585
1640,1566
1585,1575
1627,1582
1561,1545
1570,1556
1548,1518
1539,1530
1533,1496
1483,1478
1471,1506
1471,1461
1467,1471
1460,1454
1461,1431
1388,1450
1426,1402
1415,1458
1447,1416
1419,1410
1422,1405
1396,1402
1416,1441
1455,1471
1411,1438
1451,1452
1404,1500
1453,1449
1422,1539
1443,1500
1458,1488
1490,1519
1515,1536
1506,1565
1536,1591
1559,1591
1587,1607
1569,1606
1630,1600
1618,1646
1598,1664
1668,1687
1678,1712
1649,1674
1730,1694
1696,1736
1686,1766
1745,1728
1722,1773
1770,1744
1775,1755
1779,1745
1772,1789
1729,1748
1825,1739
1790,1755
1813,1741
1769,1774
1807,1789
1754,1761
1749,1731
1764,1722
1767,1715
1747,1711
1708,1718
1705,1690
1691,1683
1683,1652
1656,1641
1650,1613
1658,1627
1634,1606
1620,1558
1615,1607
1587,1507
1554,1520
1586,1517
1538,1506
1516,1439
1502,1510
1495,1481
1479,1474
1469,1449
1459,1463
1435,1452
1451,1445
1426,1428
1411,1444
1413,1461
1386,1427
1417,1462
1392,1410
1436,1472
1431,1443
1454,1437
1458,1444
1426,1500
1427,1488
1493,1536
1477,1514
1479,1538
1475,1532
1527,1565
1520,1555
1566,1582
1551,1592
1569,1615
1550,1615
1623,1642
1613,1645
1612,1699
1665,1692
1667,1696
1677,1722
1700,1709
1713,1714
1770,1778
1729,1737
1749,1729
1739,1740
1745,1742
1774,1771
1784,1776
1789,1737
1748,1746
1781,1775
1797,1747
1754,1750
1724,1736
1746,1760
1764,1753
1792,1730
1741,1713
1733,1694
1721,1697
1717,1665
1686,1652
1736,1637
1713,1617
1630,1646
1639,1626
1572,1575
1592,1573
1598,1525
1567,1540
1552,1505
1556,1500
1521,1507
1515,1476
1462,1491
1478,1492
1496,1460
1444,1469
1432,1431
1438,1410
1453,1410
1413,1437
1443,1416
1431,1420
1383,1454
1410,1425
1417,1401
1458,1468
1432,1437
1408,1438
1443,1468
1443,1492
1462,1471
1440,1532
1472,1500
1497,1523
1467,1529
1469,1571
1555,1534
1548,1590
1555,1600
1604,1605
1591,1627
1589,1649
1572,1633
1707,1688
1672,1699
1644,1693
1700,1672
1737,1725
1721,1733
1707,1723
1741,1717
1773,1780
1754,1772
1774,1761
1728,1825
1806,1766
1766,1756
1761,1788
1770,1758
1818,1732
1764,1793
1758,1766
1797,1721
1777,1730
1783,1732
1779,1741
1744,1677
1703,1682
1709,1679
1700,1664
1693,1641
1671,1659
1650,1652
1664,1611
1661,1600
1579,1547
1561,1557
1563,1540
1560,1536
1553,1487
1535,1523
1540,1519
1524,1486
1483,1497
1459,1499
1437,1464
1442,1494
1442,1453
1413,1456
1397,1434
1412,1449
1398,1465
1431,1452
1381,1443
1430,1458
1438,1458
1390,1441
1492,1488
1479,1451
1481,1486
1437,1478
1469,1487
1478,1513
1517,1542
1532,1530
1487,1554
1559,1553
1522,1611
1583,1637
1603,1628
1628,1637
1589,1659
1589,1663
1666,1669
1686,1682
1668,1720
1688,1703
1724,1717
1707,1707
1738,1727
1756,1751
1763,1748
1741,1748
1762,1770
1820,1741
1771,1803
1781,1755
1779,1782
1809,1769
1752,1753
1809,1720
1757,1732
1764,1747
1755,1695
1745,1681
1766,1706
1729,1696
1736,1661
1732,1651
1691,1623
1689,1639
1682,1647
1616,1609
1628,1596
1606,1580
1588,1534
1575,1571
1548,1533
1561,1533
1527,1538
1497,1491
1537,1487
1467,1460
1485,1452
1486,1425
1470,1444
1424,1432
1457,1442
1413,1403
1479,1444
1440,1428
1433,1430
1408,1461
1373,1447
1412,1467
1408,1469
1435,1474
1411,1474
1485,1490
1448,1517
1473,1536
1495,1499
1491,1502
1479,1501
1539,1559
1494,1561
1536,1594
1581,1608
1562,1602
1599,1646
1593,1630
1637,1632
1604,1688
1623,1650
1670,1706
1696,1720
1680,1704
1703,1680
1729,1723
1720,1717
1724,1724
1759,1766
1765,1757
1773,1744
1762,1720
1792,1787
1790,1767
1788,1779
1761,1746
1797,1730
1785,1732
1740,1746
1714,1742
1718,1732
1759,1702
1735,1708
1678,1715
1701,1649
1679,1680
1677,1613
1637,1597
1638,1615
1601,1597
1638,1560
1600,1548
1598,1560
1574,1563
1571,1519
1556,1519
1520,1491
1511,1507
1485,1477
1465,1451
1505,1493
1474,1449
1478,1454
1423,1448
1455,1475
1443,1443
1447,1446
1431,1419
1457,1454
1423,1426
1403,1443
1443,1459
1383,1436
1415,1452
1441,1453
1455,1477
1437,1481
1509,1529
1490,1506
1485,1535
1542,1525
1512,1576
1505,1564
1533,1578
1555,1591
1607,1622
1584,1633
1585,1636
1630,1617
1654,1679
1613,1663
1623,1699
1702,1695
1688,1737
1708,1705
1739,1726
1738,1709
1683,1752
1746,1744
1740,1744
1734,1728
1746,1737
1776,1781
1743,1738
1769,1746
1768,1738
1758,1771
1778,1711
1758,1685
1741,1711
1763,1692
1727,1696
1723,1692
1741,1671
1694,1665
1658,1616
1636,1651
1699,1652
1596,1632
1619,1598
1614,1581
1566,1565
1614,1535
1607,1541
1591,1521
1528,1526
1493,1536
1469,1493
1521,1496
1499,1500
1482,1467
1469,1467
1435,1452
1468,1449
1443,1456
1439,1462
1440,1449
1409,1452
1457,1456
1459,1464
1449,1429
1404,1440
1425,1436
1447,1462
1445,1491
1457,1517
1459,1510
1462,1506
1513,1524
1477,1542
1497,1552
1569,1552
1558,1539
1556,1593
1522,1573
1594,1608
1593,1631
1624,1632
1569,1647
1696,1655
1633,1667
1673,1660
1707,1675
1717,1707
1703,1744
1717,1701
1738,1734
1723,1755
1734,1749
1756,1771
1762,1738
1755,1744
1742,1759
1778,1758
1780,1785
1755,1726
1791,1747
1783,1718
1754,1745
1725,1757
1750,1729
1717,1724
1750,1697
1726,1665
1707,1661
1671,1651
1680,1626
1685,1625
1635,1623
1631,1596
1608,1635
1586,1596
1580,1565
1565,1567
1543,1564
1527,1523
1524,1511
1535,1511
1547,1514
1477,1474
1467,1475
1488,1477
1492,1461
1463,1454
1418,1471
1412,1419
1425,1448
1436,1476
1440,1432
1457,1441
1476,1445
1445,1466
1458,1462
1449,1499
1449,1470
1449,1494
1478,1516
1484,1527
1490,1520
1506,1519
1509,1565
1527,1552
1510,1571
1543,1566
1575,1598
1583,1617
1636,1616
1601,1629
1618,1652
1598,1647
1662,1660
1655,1682
1689,1701
1699,1708
1710,1677
1698,1749
1732,1744
1751,1730
1767,1752
1735,1750
1734,1747
1797,1776
1752,1737
1771,1776
1753,1770
1731,1769
1772,1759
1788,1714
1746,1726
1776,1699
1714,1727
1770,1721
1747,1717
1736,1700
1721,1644
1686,1639
1662,1670
1702,1622
1624,1580
1598,1647
1617,1575
1609,1609
1596,1577
1609,1577
1517,1568
1567,1545
1549,1526
1544,1516
1485,1485
1508,1518
1499,1466
1478,1476
1419,1491
1440,1450
1416,1470
1466,1432
1440,1446
1432,1449
1442,1458
1419,1455
1388,1452
1441,1450
1451,1489
1430,1495
1416,1468
1417,1501
1460,1493
1490,1504
1530,1505
1498,1531
1487,1551
1527,1553
1562,1566
1538,1603
1565,1593
1567,1599
1615,1656
1611,1610
1619,1645
1621,1664
1659,1666
1663,1681
1677,1690
1673,1699
1710,1728
1714,1698
1721,1718
1722,1725
1752,1748
1737,1748
1709,1747
1756,1727
1764,1750
1753,1768
1750,1743
1761,1730
1784,1719
1740,1721
1773,1730
1772,1726
1720,1723
1714,1681
1740,1698
1700,1696
1702,1669
1692,1658
1704,1636
1686,1624
1634,1619
1635,1602
1658,1611
1608,1577
1605,1560
1575,1543
1602,1515
1563,1545
1554,1508
1529,1513
1521,1486
1504,1503
1493,1485
1506,1457
1466,1519
1463,1476
1434,1477
1423,1451
1473,1467
1428,1446
1441,1451
1431,1447
1440,1464
1413,1474
1474,1508
1431,1436
1432,1482
1479,1468
1491,1465
1474,1529
1506,1506
1468,1527
1495,1491
1510,1566
1528,1560
1532,1577
1521,1581
1552,1606
1559,1623
1628,1601
1603,1657
1636,1656
1660,1668
1656,1694
1642,1696
1653,1708
1680,1693
1712,1722
1714,1683
1753,1714
1748,1737
1737,1709
1682,1777
1742,1746
1762,1740
1752,1766
1766,1726
1769,1746
1758,1695
1768,1743
1748,1702
1759,1754
1742,1697
1720,1698
1717,1697
1705,1657
1760,1681
1700,1655
1712,1645
1682,1621
1662,1634
1624,1631
1644,1598
1637,1590
1618,1572
1596,1551
1627,1576
1555,1545
1549,1523
1548,1522
1504,1550
1504,1501
1478,1510
1471,1510
1494,1449
1479,1457
1465,1481
1488,1486
1446,1438
1460,1502
1452,1454
1421,1455
1459,1485
1428,1446
1470,1485
1460,1474
1494,1489
1442,1487
1470,1508
1470,1496
1474,1489
1520,1528
1478,1523
1499,1563
1506,1560
1513,1522
1536,1590
1587,1611
1569,1626
1593,1595
1555,1599
1603,1651
1597,1681
1631,1656
1669,1636
1681,1710
1667,1667
1664,1709
1697,1692
1699,1729
1737,1705
1716,1752
1725,1706
1751,1752
1742,1739
1728,1722
1784,1721
1773,1773
1719,1718
1751,1765
1766,1713
1769,1722
1771,1782
1738,1706
1750,1692
1712,1684
1714,1656
1720,1693
1724,1676
1696,1652
1642,1626
1641,1607
1668,1647
1651,1592
1610,1611
1601,1561
1559,1541
1577,1595
1548,1553
1574,1555
1523,1520
1504,1516
1539,1500
1473,1485
1511,1502
1513,1487
1491,1469
1485,1467
1497,1488
1475,1459
1462,1471
1490,1452
1451,1505
1472,1473
1441,1500
1428,1490
1465,1506
1507,1477
1433,1510
1436,1462
1446,1485
1504,1518
1471,1518
1485,1514
1507,1528
1544,1531
1533,1571
1568,1548
1551,1591
1584,1607
1587,1607
1616,1594
1585,1607
1606,1640
1635,1638
1645,1635
1654,1659
1645,1693
1709,1684
1702,1696
1707,1736
1698,1728
1696,1741
1731,1704
1679,1703
1732,1703
1757,1707
1762,1744
1729,1720
1756,1732
1737,1724
1727,1713
1739,1724
1691,1699
1765,1707
1745,1699
1716,1691
1706,1666
1713,1698
1711,1687
1710,1681
1675,1638
1667,1625
1694,1607
1622,1588
1641,1598
1610,1573
1623,1580
1589,1576
1554,1562
1604,1545
1505,1521
1548,1530
1527,1529
1549,1474
1518,1461
1521,1474
1482,1525
1490,1466
1480,1443
1445,1447
1469,1464
1466,1475
1483,1457
1441,1459
1441,1471
1462,1528
1448,1469
1464,1492
1497,1507
1511,1492
1458,1503
1519,1508
1468,1521
1475,1524
1480,1554
1551,1529
1536,1567
1526,1619
1531,1572
1575,1599
1564,1646
1575,1624
1605,1612
1642,1648
1615,1647
1665,1649
1676,1642
1667,1685
1661,1658
1688,1697
1695,1710
1738,1696
1730,1741
1676,1704
1705,1711
1734,1720
1749,1723
1709,1760
1693,1719
1743,1726
1740,1744
1745,1736
1790,1707
1748,1732
1735,1708
1719,1715
1729,1675
1727,1699
1720,1697
1693,1671
1718,1677
1745,1666
1670,1649
1696,1606
1649,1603
1637,1589
1600,1570
1610,1586
1622,1562
1594,1570
1578,1546
1564,1535
1531,1523
1553,1537
1546,1506
1521,1528
1491,1491
1487,1466
1482,1516
1481,1504
1466,1511
1474,1486
1450,1485
1446,1516
1459,1468
1483,1463
1458,1478
1448,1503
1484,1516
1485,1475
1436,1466
1480,1456
1476,1507
1482,1490
1493,1541
1497,1518
1534,1534
1499,1541
1547,1580
1508,1551
1558,1564
1519,1572
1609,1604
1582,1607
1593,1627
1606,1640
1630,1663
1615,1664
1676,1657
1645,1672
1656,1683
1694,1669
1661,1673
1697,1700
1719,1677
1691,1679
1670,1724
1762,1687
1744,1695
1746,1718
1742,1738
1769,1696
1732,1688
1730,1704
1744,1710
1710,1722
1739,1715
1731,1709
1754,1705
1679,1673
1737,1673
1711,1664
1677,1601
1659,1639
1677,1653
1656,1624
1633,1623
1638,1609
1676,1630
1597,1572
1633,1590
1589,1572
1585,1571
1589,1575
1584,1563
1556,1514
1532,1532
1522,1557
1531,1510
1526,1482
1526,1482
1455,1517
1486,1472
1508,1466
1494,1497
1429,1460
1455,1472
1432,1485
1455,1481
1447,1448
1438,1522
1445,1492
1467,1477
1450,1486
1499,1471
1467,1524
1484,1516
1454,1530
1546,1527
1502,1555
1521,1546
1531,1546
1563,1567
1566,1605
1541,1578
1548,1596
1621,1592
1612,1610
1631,1641
1625,1655
1689,1681
1633,1615
1662,1698
1646,1686
1705,1657
1697,1680
1698,1685
1697,1726
1743,1700
1707,1738
1725,1732
1734,1741
1724,1707
1749,1731
1735,1743
1745,1692
1715,1739
1722,1731
1737,1694
1732,1683
1719,1720
1703,1722
1709,1706
1716,1684
1721,1671
1703,1640
1684,1667
1665,1623
1652,1661
1635,1625
1651,1607
1628,1624
1612,1555
1579,1562
1611,1541
1595,1569
1582,1559
1566,1533
1555,1518
1513,1477
1561,1529
1519,1542
1499,1497
1511,1482
1490,1496
1480,1461
1466,1514
1476,1475
1489,1474
1490,1510
1463,1484
1484,1501
1504,1498
1453,1504
1461,1508
1429,1463
1494,1511
1498,1500
1473,1538
1475,1525
1477,1531
1501,1533
1510,1557
1511,1526
1535,1554
1565,1585
1538,1573
1520,1581
1570,1634
1617,1595
1607,1626
1671,1644
1591,1666
1651,1649
1639,1624
1622,1685
1632,1652
1695,1706
1695,1671
1684,1683
1668,1655
1697,1712
1732,1727
1715,1768
1730,1697
1716,1696
1697,1702
1749,1692
1731,1716
1705,1708
1706,1745
1684,1726
1742,1703
1719,1679
1653,1712
1732,1681
1701,1697
1712,1697
1687,1656
1692,1642
1672,1638
1662,1631
1685,1612
1626,1611
1608,1609
1622,1603
1588,1580
1576,1553
1587,1563
1575,1568
1574,1569
1529,1526
1520,1518
1499,1510
1533,1535
1492,1488
1474,1507
1475,1487
1467,1507
1491,1488
1497,1489
1487,1470
1472,1504
1476,1483
1459,1448
1498,1491
1483,1469
1473,1486
1440,1503
1452,1482
1491,1514
1489,1513
1510,1535
1493,1521
1499,1529
1537,1554
1509,1555
1510,1547
1545,1580
1527,1569
1592,1624
1555,1579
1601,1610
1571,1650
1624,1616
1638,1636
1592,1635
1638,1662
1661,1694
1699,1649
1705,1686
1674,1670
1660,1673
1673,1719
1666,1719
1701,1691
1713,1692
1715,1710
1709,1713
1710,1753
1732,1699
1741,1728
1755,1754
1765,1714
1709,1699
1715,1715
1727,1769
1712,1687
1751,1684
1710,1683
1715,1670
1699,1662
1695,1643
1682,1624
1658,1624
1651,1640
1678,1605
1621,1609
1658,1608
1617,1612
1631,1578
1592,1559
1581,1547
1556,1554
1572,1536
1535,1502
1535,1506
1559,1507
1512,1525
1526,1486
1495,1510
1521,1494
1491,1458
1464,1485
1469,1490
1476,1484
1475,1517
1493,1496
1516,1474
1503,1460
1472,1487
1464,1493
1496,1509
1452,1523
1487,1505
1493,1505
1453,1531
1537,1521
1501,1523
1522,1539
1509,1557
1548,1550
1554,1590
1514,1552
1571,1605
1572,1584
1598,1617
1579,1628
1588,1639
1632,1630
1625,1655
1657,1638
1624,1650
1625,1661
1684,1642
1669,1704
1673,1711
1676,1662
1704,1687
1732,1707
1722,1725
1704,1725
1717,1685
1697,1743
1717,1732
1726,1740
1749,1703
1751,1690
1719,1702
1681,1704
1747,1708
1750,1686
1732,1703
1709,1684
1691,1679
1709,1670
1680,1655
1663,1634
1658,1656
1659,1663
1629,1640
1650,1605
1664,1616
1580,1592
1582,1553
1590,1575
1576,1570
1570,1545
1547,1574
1567,1535
1540,1510
1546,1517
1512,1515
1514,1531
1488,1529
1502,1515
1482,1482
1456,1469
1471,1455
1458,1465
1525,1484
1476,1480
1452,1465
1502,1464
1501,1484
1467,1460
1459,1471
1501,1476
1474,1467
1493,1503
1492,1503
1482,1519
1508,1541
1496,1542
1500,1570
1523,1555
1524,1586
1536,1571
1572,1568
1578,1607
1560,1560
1571,1633
1595,1637
1606,1682
1618,1635
1644,1649
1609,1627
1633,1668
1694,1685
1679,1688
1674,1683
1701,1709
1729,1693
1668,1740
1702,1748
1710,1709
1697,1719
1714,1726
1716,1734
1659,1708
1703,1725
1720,1744
1747,1747
1732,1700
1720,1712
1756,1716
1703,1697
1739,1663
1713,1683
1679,1706
1679,1665
1683,1701
1685,1647
1639,1624
1650,1629
1630,1642
1664,1632
1646,1591
1632,1622
1582,1559
1542,1599
1590,1572
1574,1538
1568,1564
1568,1528
1505,1510
1537,1535
1544,1504
1557,1514
1526,1489
1480,1506
1432,1496
1457,1494
1475,1549
1465,1469
1451,1483
