ch1,ch2
1783,1743
1775,1764
1780,1770
1774,1765
1755,1737
1774,1764
1818,1762
1790,1736
1743,1741
1763,1746
1808,1726
1758,1726
1713,1718
1754,1691
1717,1705
1722,1707
1674,1636
1677,1654
1689,1659
1666,1622
1643,1616
1627,1599
1603,1604
1611,1584
1602,1570
1580,1540
1585,1524
1564,1532
1500,1498
1531,1488
1516,1478
1499,1469
1482,1469
1496,1467
1454,1469
1437,1451
1432,1444
1431,1440
1463,1450
1418,1424
1418,1431
1414,1425
1423,1441
1423,1444
1420,1420
1420,1466
1424,1448
1448,1441
1434,1467
1432,1461
1475,1479
1436,1520
1487,1520
1502,1511
1507,1539
1506,1556
1509,1561
1529,1565
1551,1614
1571,1603
1571,1570
1585,1623
1603,1636
1644,1651
1634,1660
1625,1671
1653,1701
1692,1686
1731,1707
1701,1743
1741,1742
1722,1736
1736,1760
1745,1737
1786,1753
1746,1735
1749,1778
1767,1748
1767,1751
1788,1765
1755,1760
1784,1767
1787,1742
1798,1754
1784,1740
1763,1738
1783,1729
1733,1716
1753,1690
1737,1691
1726,1666
1721,1663
1721,1655
1676,1642
1648,1632
1663,1595
1656,1603
1623,1596
1614,1563
1573,1570
1575,1534
1548,1525
1546,1526
1520,1503
1525,1488
1518,1507
1498,1480
1468,1465
1488,1446
1433,1438
1450,1447
1441,1450
1437,1427
1420,1426
1408,1423
1437,1442
1412,1451
1426,1454
1404,1418
1441,1435
1402,1427
1434,1452
1411,1427
1460,1484
1439,1470
1438,1483
1469,1501
1481,1516
1485,1529
1502,1528
1517,1536
1531,1546
1527,1593
1554,1573
1563,1608
1596,1605
1599,1638
1592,1636
1649,1664
1674,1669
1637,1693
1676,1704
1698,1687
1707,1702
1728,1721
1736,1741
1759,1739
1754,1737
1752,1742
1745,1757
1777,1767
1754,1768
1777,1770
1777,1788
1778,1756
1784,1777
1758,1775
1761,1772
1761,1769
1778,1727
1766,1717
1764,1712
1731,1730
1723,1713
1730,1698
1698,1683
1704,1669
1721,1649
1674,1646
1659,1664
1656,1605
1624,1615
1631,1595
1617,1562
1597,1568
1554,1556
1577,1524
1557,1523
1547,1521
1492,1515
1521,1479
1464,1486
1487,1473
1473,1458
1455,1461
1439,1422
1475,1419
1421,1441
1394,1444
1406,1436
1421,1422
1432,1416
1418,1444
1396,1429
1421,1451
1408,1442
1439,1480
1440,1465
1457,1480
1448,1487
1462,1508
1456,1500
1484,1518
1513,1527
1510,1528
1510,1557
1519,1569
1552,1589
1567,1594
1537,1623
1590,1604
1599,1627
1628,1655
1609,1646
1672,1678
1647,1673
1655,1739
1703,1714
1680,1716
1738,1715
1762,1729
1778,1751
1773,1761
1764,1769
1765,1761
1773,1759
1777,1774
1771,1762
1782,1761
1776,1753
1770,1764
1787,1764
1763,1749
1764,1755
1768,1738
1764,1720
1752,1726
1781,1693
1735,1701
1725,1690
1732,1704
1709,1671
1701,1645
1674,1652
1644,1607
1622,1598
1617,1599
1645,1569
1565,1586
1587,1551
1557,1542
1540,1550
1543,1506
1513,1524
1492,1504
1495,1467
1469,1458
1459,1478
1427,1433
1453,1450
1422,1442
1403,1433
1425,1453
1434,1421
1400,1430
1407,1427
1408,1427
1446,1442
1412,1435
1415,1447
1420,1444
1401,1456
1445,1477
1440,1479
1462,1499
1441,1493
1479,1498
1510,1507
1495,1528
1503,1537
1501,1562
1517,1571
1549,1605
1536,1598
1567,1609
1587,1647
1617,1641
1640,1669
1660,1705
1652,1707
1643,1669
1691,1700
1694,1725
1735,1733
1717,1741
1733,1749
1732,1736
1758,1743
1784,1749
1780,1750
1792,1760
1783,1768
1785,1756
1775,1772
1792,1778
1786,1748
1806,1780
1796,1760
1774,1739
1773,1747
1750,1714
1733,1748
1760,1718
1742,1690
1712,1701
1702,1660
1691,1686
1648,1647
1671,1625
1672,1627
1630,1595
1620,1585
1604,1581
1570,1552
1574,1543
1557,1520
1545,1511
1533,1490
1514,1494
1516,1470
1504,1470
1478,1460
1454,1459
1446,1423
1427,1439
1434,1451
1408,1442
1414,1435
1411,1439
1385,1440
1410,1409
1393,1445
1434,1432
1437,1439
1418,1439
1416,1474
1431,1462
1433,1498
1446,1499
1439,1513
1474,1502
1480,1514
1500,1526
1514,1550
1517,1564
1528,1572
1557,1607
1552,1610
1594,1611
1607,1660
1621,1644
1635,1677
1642,1683
1663,1714
1694,1712
1676,1707
1723,1715
1687,1738
1753,1752
1760,1730
1767,1762
1784,1755
1774,1743
1773,1775
1803,1769
1788,1769
1773,1762
1771,1777
1784,1749
1774,1772
1800,1751
1759,1749
1776,1762
1782,1715
1751,1730
1742,1704
1743,1694
1751,1672
1723,1692
1688,1639
1663,1667
1679,1621
1689,1648
1625,1596
1623,1574
1624,1564
1608,1597
1540,1547
1562,1533
1539,1515
1508,1501
1523,1503
1517,1488
1490,1486
1470,1452
1474,1470
1448,1444
1465,1456
1450,1441
1427,1433
1436,1428
1419,1428
1424,1422
1408,1436
1396,1432
1404,1421
1412,1431
1398,1446
1409,1442
1420,1455
1440,1455
1465,1484
1445,1476
1468,1485
1449,1501
1453,1516
1530,1536
1510,1536
1509,1592
1552,1586
1546,1569
1567,1610
1617,1612
1600,1625
1620,1639
1653,1679
1638,1666
1655,1696
1697,1721
1690,1709
1715,1719
1724,1720
1727,1754
1768,1727
1733,1742
1738,1770
1780,1757
1772,1799
1784,1751
1790,1787
1796,1758
1787,1765
1784,1768
1774,1770
1775,1723
1783,1719
1743,1723
1755,1730
1752,1716
1744,1711
1731,1708
1705,1701
1709,1695
1693,1661
1701,1644
1656,1630
1630,1608
1638,1600
1617,1588
1587,1578
1606,1562
1578,1529
1561,1522
1552,1519
1521,1520
1536,1478
1500,1487
1452,1468
1446,1462
1481,1455
1467,1475
1422,1418
1435,1432
1444,1438
1411,1451
1436,1422
1434,1393
1422,1420
1396,1446
1412,1441
1431,1428
1411,1420
1423,1448
1440,1462
1449,1471
1424,1499
1478,1484
1476,1499
1464,1539
1470,1554
1465,1533
1539,1561
1517,1592
1588,1584
1571,1576
1590,1624
1581,1601
1601,1644
1625,1648
1641,1662
1647,1697
1675,1685
1684,1715
1700,1723
1697,1704
1734,1739
1698,1786
1736,1765
1751,1762
1783,1756
1799,1764
1799,1782
1774,1770
1798,1794
1805,1756
1780,1748
1796,1738
1788,1745
1750,1732
1790,1704
1789,1751
1749,1722
1755,1715
1785,1719
1723,1694
1720,1682
1698,1677
1682,1655
1663,1647
1653,1613
1621,1607
1619,1609
1589,1575
1558,1563
1590,1534
1553,1533
1540,1541
1532,1510
1527,1505
1485,1502
1490,1472
1475,1460
1453,1443
1487,1466
1423,1465
1435,1429
1407,1439
1421,1440
1439,1420
1410,1425
1387,1442
1404,1443
1406,1453
1412,1432
1396,1419
1418,1449
1432,1454
1425,1492
1445,1462
1440,1472
1462,1477
1475,1525
1468,1533
1463,1531
1521,1546
1550,1595
1568,1574
1523,1590
1579,1603
1600,1633
1608,1631
1630,1629
1639,1686
1640,1679
1685,1708
1668,1686
1715,1736
1716,1751
1726,1735
1739,1724
1752,1752
1729,1746
1756,1773
1773,1758
1779,1768
1809,1768
1780,1787
1788,1759
1801,1779
1788,1750
1802,1735
1773,1745
1796,1758
1758,1753
1783,1721
1745,1709
1728,1712
1750,1684
1740,1685
1740,1666
1700,1650
1679,1643
1684,1624
1663,1600
1646,1595
1600,1570
1605,1575
1576,1549
1560,1532
1573,1516
1552,1530
1508,1503
1514,1500
1515,1475
1485,1462
1468,1459
1463,1435
1452,1447
1445,1432
1419,1428
1425,1442
1412,1426
1405,1443
1414,1427
1414,1441
1406,1421
1387,1425
1424,1452
1447,1435
1436,1460
1436,1473
1437,1470
1405,1495
1447,1487
1447,1520
1471,1519
1496,1523
1500,1566
1523,1582
1560,1566
1551,1601
1556,1589
1614,1633
1602,1639
1614,1646
1619,1665
1646,1671
1657,1664
1676,1700
1714,1699
1700,1711
1724,1733
1718,1756
1757,1757
1769,1778
1787,1739
1768,1758
1780,1750
1783,1763
1797,1771
1811,1779
1778,1754
1789,1749
1777,1735
1768,1759
1787,1745
1776,1734
1770,1708
1763,1704
1760,1712
1728,1709
1689,1673
1708,1663
1675,1652
1677,1636
1665,1647
1658,1602
1629,1608
1645,1582
1614,1551
1597,1570
1560,1524
1553,1533
1545,1512
1514,1496
1521,1474
1469,1494
1468,1468
1475,1485
1464,1445
1450,1451
1455,1437
1461,1420
1428,1430
1412,1436
1414,1412
1417,1441
1403,1426
1414,1439
1408,1454
1423,1438
1421,1458
1429,1454
1410,1469
1447,1473
1435,1509
1472,1482
1457,1512
1476,1503
1500,1544
1507,1541
1544,1565
1542,1571
1554,1576
1564,1603
1570,1627
1584,1641
1621,1662
1611,1659
1641,1673
1636,1674
1688,1694
1700,1689
1674,1732
1691,1718
1711,1740
1734,1748
1731,1717
1745,1746
1781,1768
1783,1752
1773,1786
1793,1758
1792,1762
1774,1765
1772,1771
1764,1770
1775,1740
1780,1754
1753,1743
1763,1755
1774,1726
1755,1718
1724,1691
1713,1693
1684,1669
1721,1651
1688,1637
1660,1626
1624,1617
1625,1592
1637,1615
1605,1578
1583,1564
1587,1578
1559,1529
1565,1520
1524,1483
1530,1505
1516,1496
1482,1458
1467,1484
1487,1445
1464,1439
1439,1454
1439,1444
1441,1436
1404,1446
1405,1428
1452,1447
1408,1445
1408,1454
1413,1439
1400,1461
1410,1475
1432,1444
1430,1461
1460,1496
1477,1487
1454,1508
1455,1508
1462,1504
1496,1529
1507,1547
1511,1561
1558,1545
1550,1580
1596,1574
1595,1620
1566,1623
1610,1635
1599,1677
1612,1659
1638,1668
1662,1705
1675,1698
1694,1713
1717,1742
1716,1709
1742,1740
1758,1748
1741,1748
1764,1779
1760,1765
1771,1748
1796,1781
1789,1781
1807,1756
1784,1766
1778,1751
1784,1752
1757,1746
1775,1747
1764,1720
1748,1687
1752,1700
1727,1720
1744,1666
1719,1665
1697,1674
1687,1651
1663,1637
1660,1631
1646,1623
1651,1608
1623,1569
1607,1574
1563,1569
1573,1541
1550,1523
1553,1502
1531,1507
1498,1483
1497,1464
1490,1479
1454,1470
1462,1455
1459,1440
1443,1462
1450,1430
1426,1426
1413,1441
1401,1426
1415,1445
1423,1412
1410,1424
1414,1449
1425,1454
1423,1452
1433,1473
1444,1479
1456,1500
1470,1490
1466,1494
1455,1502
1481,1546
1518,1527
1518,1583
1508,1559
1558,1605
1560,1582
1588,1622
1627,1622
1614,1656
1615,1654
1650,1638
1663,1673
1639,1670
1693,1684
1689,1721
1719,1723
1732,1734
1763,1756
1736,1716
1732,1762
1738,1748
1754,1735
1804,1749
1773,1752
1782,1766
1805,1766
1798,1761
1754,1734
1780,1749
1755,1728
1778,1739
1774,1749
1725,1728
1740,1724
1754,1685
1723,1698
1706,1691
1699,1672
1700,1665
1668,1651
1672,1622
1647,1592
1619,1597
1626,1574
1631,1592
1594,1551
1571,1544
1546,1526
1554,1512
1537,1524
1534,1482
1480,1477
1506,1462
1480,1453
1467,1468
1457,1471
1417,1472
1451,1440
1449,1448
1407,1420
1437,1413
1404,1456
1421,1431
1442,1437
1417,1454
1412,1453
1410,1467
1445,1468
1441,1467
1485,1468
1451,1495
1471,1511
1495,1515
1494,1511
1493,1537
1475,1535
1538,1562
1560,1583
1558,1566
1569,1591
1593,1648
1590,1654
1610,1665
1616,1643
1653,1649
1665,1681
1696,1700
1664,1704
1697,1735
1726,1701
1704,1724
1736,1706
1758,1750
1749,1755
1769,1775
1760,1734
1760,1744
1769,1754
1791,1753
1765,1745
1775,1749
1779,1751
1755,1747
1755,1728
1742,1746
1763,1713
1748,1721
1768,1709
1752,1717
1715,1685
1688,1663
1673,1656
1663,1670
1672,1627
1662,1604
1639,1595
1632,1608
1608,1574
1582,1544
1597,1556
1549,1525
1577,1543
1511,1502
1519,1513
1504,1472
1493,1473
1496,1502
1485,1497
1465,1453
1454,1471
1464,1445
1414,1444
1441,1454
1425,1433
1442,1450
1421,1447
1424,1434
1421,1484
1440,1440
1451,1453
1456,1468
1422,1467
1474,1490
1464,1494
1445,1523
1486,1491
1485,1515
1469,1520
1507,1532
1522,1571
1553,1596
1546,1595
1556,1587
1583,1635
1591,1636
1631,1642
1622,1655
1624,1668
1669,1660
1666,1660
1683,1692
1685,1708
1720,1705
1752,1704
1718,1719
1733,1725
1740,1749
1736,1733
1759,1745
1755,1736
1735,1724
1751,1776
1756,1779
1774,1749
1775,1726
1795,1739
1767,1742
1761,1751
1762,1706
1750,1720
1764,1679
1724,1697
1713,1678
1760,1672
1689,1656
1695,1650
1667,1663
1634,1622
1656,1612
1629,1578
1619,1579
1597,1568
1579,1563
1596,1528
1577,1540
1553,1524
1546,1518
1503,1513
1498,1499
1481,1475
1471,1481
1470,1476
1458,1474
1438,1470
1448,1465
1453,1430
1432,1457
1428,1449
1433,1448
1438,1447
1454,1436
1450,1447
1443,1440
1444,1464
1429,1470
1453,1478
1450,1469
1467,1491
1465,1502
1512,1537
1532,1540
1514,1526
1527,1547
1529,1565
1511,1581
1576,1617
1574,1597
1605,1622
1591,1651
1591,1629
1624,1667
1667,1664
1624,1661
1664,1696
1649,1713
1696,1706
1722,1713
1707,1746
1718,1738
1733,1729
1750,1750
1733,1753
1778,1759
1746,1744
1782,1763
1782,1770
1765,1746
1757,1747
1761,1734
1765,1758
1773,1727
1753,1750
1740,1737
1756,1710
1730,1697
1753,1688
1713,1673
1686,1671
1683,1637
1651,1626
1658,1627
1649,1624
1643,1603
1609,1578
1614,1597
1594,1573
1591,1533
1535,1538
1550,1507
1541,1510
1534,1511
1496,1511
1485,1490
1467,1485
1456,1481
1480,1452
1437,1468
1451,1472
1451,1451
1452,1465
1439,1426
1418,1436
1444,1444
1454,1445
1417,1425
1405,1463
1408,1455
1443,1464
1436,1442
1439,1486
1468,1514
1479,1511
1475,1510
1510,1516
1491,1531
1490,1555
1532,1558
1529,1557
1527,1602
1537,1606
1598,1617
1599,1630
1589,1657
1615,1649
1637,1675
1652,1680
1687,1695
1686,1701
1649,1698
1668,1699
1710,1725
1715,1692
1709,1716
1740,1732
1746,1740
1781,1730
1763,1751
1726,1776
1778,1747
1731,1743
1740,1723
1771,1744
1732,1752
1734,1746
1763,1731
1730,1717
1761,1717
1727,1712
1748,1694
1722,1682
1704,1651
1695,1651
1672,1646
1684,1642
1637,1633
1666,1629
1651,1595
1632,1601
1618,1571
1606,1571
1599,1535
1596,1554
1549,1558
1533,1524
1528,1513
1550,1510
1509,1510
1474,1472
1503,1474
1496,1459
1462,1465
1471,1474
1465,1468
1436,1456
1453,1444
1424,1438
1417,1418
1439,1429
1459,1466
1449,1465
1452,1491
1437,1485
1461,1485
1434,1503
1464,1513
1474,1526
1483,1508
1516,1513
1466,1511
1499,1571
1543,1548
1545,1572
1546,1583
1554,1592
1594,1634
1611,1616
1592,1648
1642,1655
1608,1650
1609,1665
1642,1690
1665,1660
1692,1662
1694,1700
1712,1696
1740,1725
1715,1744
1736,1724
1738,1727
1752,1724
1749,1751
1764,1742
1763,1727
1738,1723
1768,1755
1753,1757
1754,1755
1763,1719
1740,1717
1733,1751
1749,1710
1738,1684
1734,1715
1734,1676
1713,1707
1692,1646
1687,1647
1681,1632
1689,1628
1654,1634
1613,1589
1620,1608
1591,1604
1610,1611
1590,1555
1595,1547
1575,1550
1561,1541
1529,1509
1502,1524
1511,1499
1507,1487
1486,1467
1490,1476
1473,1478
1462,1480
1455,1467
1457,1451
1454,1475
1457,1461
1429,1455
1438,1466
1424,1460
1462,1444
1451,1478
1454,1466
1422,1481
1448,1486
1471,1491
1474,1500
1446,1521
1514,1534
1500,1538
1531,1555
1546,1552
1532,1582
1561,1578
1551,1575
1545,1602
1579,1622
1610,1621
1619,1646
1595,1654
1654,1670
1631,1678
1654,1682
1674,1710
1701,1670
1715,1686
1691,1717
1716,1690
1711,1726
1745,1749
1734,1743
1704,1714
1739,1748
1765,1737
1718,1729
1747,1742
1775,1728
1745,1731
1766,1735
1753,1750
1759,1717
1747,1684
1732,1704
1738,1689
1719,1684
1720,1673
1706,1666
1671,1666
1710,1650
1684,1628
1655,1627
1638,1612
1631,1602
1639,1581
1585,1595
1605,1560
1597,1565
1568,1544
1567,1525
1542,1518
1523,1515
1538,1523
1506,1489
1499,1503
1498,1473
1427,1451
1478,1475
1473,1476
1459,1448
1458,1467
1446,1485
1440,1445
1412,1484
1441,1450
1450,1467
1420,1471
1445,1477
1465,1489
1482,1480
1464,1479
1476,1503
1465,1509
1480,1508
1497,1522
1509,1543
1514,1538
1536,1560
1573,1583
1566,1589
1553,1599
1568,1620
1572,1607
1610,1611
1604,1628
1623,1655
1652,1660
1648,1676
1641,1671
1665,1670
1684,1711
1691,1712
1683,1687
1711,1708
1718,1736
1724,1744
1736,1743
1738,1742
1746,1724
1760,1743
1779,1703
1726,1716
1758,1718
1747,1734
1759,1719
1732,1692
1700,1726
1747,1733
1707,1700
1709,1704
1708,1679
1695,1692
1691,1654
1698,1649
1689,1640
1663,1642
1659,1626
1635,1639
1619,1592
1634,1597
1625,1581
1590,1589
1553,1551
1570,1556
1576,1553
1541,1511
1527,1508
1522,1494
1511,1504
1529,1521
1475,1499
1481,1481
1497,1450
1466,1484
1460,1455
1463,1441
1473,1467
1455,1457
1434,1459
1468,1491
1459,1470
1455,1483
1484,1472
1453,1469
1478,1476
1461,1525
1440,1478
1478,1513
1519,1495
1484,1510
1485,1531
1542,1533
1510,1552
1547,1576
1532,1581
1560,1600
1587,1623
1553,1611
1602,1634
1648,1634
1636,1626
1638,1656
1678,1663
1650,1688
1692,1671
1674,1683
1682,1717
1685,1702
1724,1710
1709,1701
1711,1721
1718,1718
1743,1707
1730,1730
1729,1716
1734,1712
1696,1740
1759,1739
1733,1720
1746,1736
1757,1711
1723,1714
1736,1716
1761,1704
1690,1706
1718,1670
1693,1672
1692,1651
1681,1651
1697,1661
1658,1641
1656,1652
1663,1619
1650,1603
1622,1598
1626,1578
1586,1567
1597,1539
1569,1532
1579,1540
1551,1539
1553,1533
1504,1501
1525,1492
1523,1520
1518,1487
1503,1484
1479,1476
1468,1462
1493,1483
1472,1471
1468,1479
1459,1459
1453,1477
1452,1479
1444,1484
1442,1465
1471,1482
1464,1470
1479,1473
1460,1496
1505,1506
1487,1511
1451,1500
1485,1536
1522,1505
1505,1545
1563,1547
1521,1560
1547,1559
1565,1571
1567,1598
1592,1620
1575,1591
1593,1611
1630,1667
1608,1654
1655,1644
1652,1670
1649,1696
1643,1683
1688,1702
1666,1706
1668,1698
1693,1707
1692,1712
1731,1717
1721,1718
1778,1734
1720,1702
1753,1720
1740,1732
1741,1724
1737,1710
1736,1721
1763,1732
1755,1717
1730,1703
1748,1705
1711,1700
1714,1693
1692,1674
1704,1679
1715,1651
1668,1671
1684,1668
1660,1630
1657,1633
1646,1589
1661,1608
1635,1598
1604,1579
1576,1583
1606,1580
1574,1551
1568,1564
1551,1520
1529,1519
1537,1513
1514,1491
1514,1512
1513,1515
1464,1475
1489,1486
1509,1496
1450,1473
1460,1475
1463,1463
1451,1485
1466,1492
1459,1457
1487,1475
1469,1495
1480,1481
1460,1483
1472,1480
1451,1507
1465,1477
1473,1504
1477,1516
1517,1511
1500,1545
1516,1536
1519,1560
1534,1567
1556,1576
1548,1564
1574,1565
1583,1609
1580,1619
1605,1629
1624,1635
1611,1633
1587,1671
1638,1665
1654,1656
1684,1690
1671,1678
1694,1667
1713,1698
1698,1700
1713,1726
1736,1734
1732,1727
1730,1699
1730,1734
1745,1712
1732,1724
1732,1728
1748,1719
1765,1742
1759,1720
1732,1737
1718,1690
1733,1702
1725,1713
1711,1670
1694,1685
1719,1664
1704,1671
1712,1670
1695,1651
1669,1629
1671,1619
1635,1621
1632,1622
1626,1587
1607,1590
1614,1575
1563,1586
1549,1559
1581,1588
1560,1566
1541,1534
1553,1520
1510,1541
1537,1521
1506,1517
1479,1486
1485,1484
1504,1515
1465,1467
1478,1475
1474,1473
1469,1481
1441,1503
1460,1472
1468,1473
1456,1469
1461,1455
1479,1486
1476,1484
1512,1493
1476,1486
1482,1518
1465,1517
1500,1515
1495,1517
1493,1531
1496,1523
1521,1550
1516,1555
1537,1588
1550,1583
1572,1606
1617,1597
1607,1636
1625,1646
1600,1647
1624,1639
1639,1664
1635,1650
1617,1670
1640,1681
1664,1705
1668,1708
1671,1689
1687,1716
1698,1707
1726,1713
1713,1709
1731,1704
1722,1720
1723,1722
1720,1718
1721,1722
1719,1701
1737,1724
1724,1704
1727,1692
1722,1719
1709,1704
1695,1685
1763,1687
1690,1680
1700,1657
1695,1682
1676,1653
1663,1629
1682,1615
1695,1640
1663,1625
1632,1615
1611,1620
1631,1589
1628,1561
1608,1567
1599,1560
1558,1562
1582,1539
1548,1531
1538,1524
1529,1506
1505,1522
1515,1524
1499,1474
1498,1480
1496,1493
1488,1466
1468,1466
1463,1471
1457,1469
1481,1463
1443,1497
1486,1479
1460,1479
1480,1481
1456,1512
1458,1499
1481,1486
1456,1492
1484,1508
1494,1532
1467,1502
1518,1515
1517,1514
1512,1547
1525,1579
1533,1551
1527,1574
1556,1576
1559,1592
1575,1612
1599,1624
1599,1642
1615,1641
1612,1617
1628,1633
1642,1633
1651,1644
1653,1666
1660,1673
1688,1705
1703,1703
1701,1670
1698,1713
1715,1727
1707,1700
1711,1684
1760,1730
1716,1693
1741,1720
1736,1706
1736,1740
1714,1723
1757,1729
1712,1726
1740,1718
1729,1680
1703,1703
1706,1685
1728,1682
1705,1710
1719,1672
1698,1660
1665,1655
1696,1651
1653,1646
1655,1616
1648,1610
1634,1601
1621,1581
1603,1591
1622,1596
1584,1553
1587,1560
1590,1557
1552,1552
1532,1514
1516,1525
1513,1525
1507,1498
1510,1493
1506,1492
1518,1487
1497,1486
1484,1475
1469,1483
1491,1493
1465,1475
1467,1484
1471,1477
1462,1472
1515,1491
1481,1466
1488,1505
1484,1481
1471,1494
1490,1524
1492,1519
1494,1504
1470,1511
1486,1556
1508,1530
1525,1537
1532,1557
1518,1555
1538,1574
1552,1595
1574,1584
1599,1616
1602,1628
1592,1626
1614,1635
1643,1637
1646,1634
1641,1654
1630,1664
1683,1678
1666,1694
1678,1691
1700,1698
1688,1686
1689,1731
1694,1697
1723,1713
1705,1724
1700,1727
1725,1742
1718,1739
1728,1747
1705,1731
1719,1710
1711,1701
1701,1723
1739,1720
1724,1702
1717,1685
1720,1698
1697,1709
1700,1673
1675,1650
1704,1666
1672,1664
1674,1644
1671,1645
1659,1623
1664,1612
1611,1602
1622,1593
1605,1614
1628,1584
1602,1561
1571,1536
1578,1558
1532,1530
1557,1539
1535,1515
1541,1513
1520,1518
1504,1514
1508,1505
1487,1512
1472,1493
1491,1516
1472,1495
1471,1474
1470,1465
1473,1481
1488,1480
1492,1510
1456,1484
1466,1499
1461,1475
1448,1488
1444,1499
1489,1508
1484,1504
1520,1529
1479,1529
1496,1541
1495,1534
1518,1533
1500,1557
1520,1544
1512,1569
1563,1602
1546,1579
1558,1602
1583,1591
1588,1601
1593,1615
1607,1636
1611,1644
1603,1642
1648,1659
1684,1660
1658,1677
1700,1688
1686,1676
1705,1687
1668,1692
1704,1721
1707,1694
1736,1721
1741,1721
1712,1720
1730,1703
1771,1723
1727,1725
1730,1723
1725,1727
1714,1733
1751,1698
1699,1675
1694,1679
1713,1662
1702,1707
1695,1670
1683,1677
1731,1671
1688,1638
1672,1660
1685,1648
1685,1640
1695,1635
1643,1624
1625,1616
1640,1617
1609,1566
1617,1555
1548,1574
1598,1588
1572,1566
1568,1545
1549,1536
1555,1531
1524,1540
1523,1516
1529,1496
1515,1487
1502,1501
1487,1488
1477,1492
1481,1485
1472,1470
1472,1464
1476,1504
1480,1469
1484,1499
1454,1484
1463,1506
1475,1504
1484,1499
1478,1505
1490,1475
1468,1509
1463,1509
1493,1517
1517,1513
1511,1519
1529,1534
1518,1526
1537,1548
1526,1579
1535,1561
1570,1562
1573,1573
1578,1609
1608,1592
1597,1630
1603,1612
1600,1623
1639,1650
