ch1,ch2
1612,1636
1575,1606
1559,1613
1615,1639
1645,1637
1587,1672
1678,1659
1651,1710
1670,1706
1757,1716
1732,1733
1695,1724
1742,1725
1751,1742
1732,1780
1738,1756
1831,1761
1774,1774
1793,1758
1779,1761
1748,1795
1769,1729
1774,1792
1797,1741
1718,1767
1736,1713
1752,1718
1774,1707
1707,1671
1685,1693
1691,1657
1683,1635
1670,1599
1628,1582
1647,1589
1605,1567
1600,1541
1567,1503
1592,1526
1552,1503
1502,1504
1515,1503
1483,1497
1457,1417
1419,1487
1402,1455
1428,1423
1434,1463
1411,1429
1421,1416
1437,1447
1447,1412
1454,1461
1440,1456
1441,1464
1439,1479
1443,1467
1426,1480
1434,1510
1483,1467
1480,1525
1500,1527
1496,1536
1527,1520
1551,1602
1518,1581
1581,1607
1603,1627
1595,1668
1599,1644
1629,1679
1662,1663
1695,1709
1633,1760
1686,1706
1701,1731
1737,1735
1764,1707
1768,1738
1747,1812
1743,1771
1775,1751
1793,1746
1781,1778
1714,1766
1789,1752
1829,1731
1792,1710
1810,1730
1760,1770
1721,1700
1748,1677
1755,1721
1699,1655
1748,1644
1695,1603
1653,1651
1647,1620
1631,1601
1677,1508
1612,1529
1602,1562
1611,1517
1538,1486
1577,1490
1531,1471
1520,1468
1454,1423
1462,1508
1441,1465
1434,1446
1485,1424
1387,1419
1436,1405
1449,1442
1396,1435
1388,1426
1416,1418
1404,1450
1449,1418
1446,1459
1441,1480
1396,1499
1445,1452
1483,1528
1518,1482
1501,1517
1548,1542
1508,1572
1529,1582
1574,1591
1572,1625
1569,1679
1620,1635
1680,1693
1666,1682
1680,1710
1735,1713
1745,1719
1727,1700
1688,1747
1760,1772
1758,1753
1749,1751
1787,1733
1788,1754
1762,1764
1754,1746
1835,1770
1753,1776
1825,1761
1788,1736
1754,1727
1823,1766
1769,1722
1734,1650
1772,1696
1727,1688
1715,1690
1723,1671
1719,1641
1629,1594
1637,1583
1605,1621
1637,1602
1592,1572
1564,1524
1525,1521
1490,1550
1525,1498
1551,1471
1454,1470
1436,1461
1452,1436
1447,1420
1445,1443
1443,1443
1387,1470
1400,1453
1395,1390
1387,1427
1393,1458
1421,1444
1400,1456
1432,1439
1429,1492
1442,1461
1474,1466
1453,1476
1461,1483
1512,1506
1461,1535
1593,1546
1537,1607
1535,1586
1659,1604
1616,1632
1591,1671
1641,1641
1637,1675
1685,1670
1690,1699
1689,1727
1752,1745
1760,1764
1702,1781
1775,1728
1758,1775
1790,1729
1731,1825
1757,1759
1790,1755
1805,1790
1761,1777
1814,1759
1774,1751
1779,1758
1785,1705
1769,1721
1756,1719
1779,1690
1724,1680
1721,1723
1728,1695
1675,1671
1684,1580
1664,1617
1566,1590
1635,1585
1587,1586
1557,1539
1537,1525
1486,1543
1496,1471
1495,1485
1511,1452
1422,1419
1455,1458
1463,1452
1399,1466
1424,1369
1448,1426
1438,1425
1429,1479
1419,1455
1395,1436
1427,1422
1431,1451
1416,1401
1428,1469
1433,1470
1429,1502
1415,1513
1471,1481
1476,1546
1479,1536
1499,1508
1510,1571
1534,1560
1519,1600
1595,1606
1557,1658
1597,1648
1622,1677
1591,1667
1760,1663
1662,1727
1709,1740
1696,1712
1733,1775
1728,1738
1776,1780
1784,1790
1779,1793
1833,1769
1793,1754
1837,1743
1786,1743
1785,1758
1785,1730
1764,1744
1801,1760
1801,1709
1759,1721
1755,1688
1769,1661
1721,1696
1704,1646
1681,1641
1679,1632
1637,1570
1577,1591
1647,1606
1593,1583
1568,1543
1599,1540
1553,1503
1553,1461
1542,1484
1512,1449
1462,1446
1490,1404
1486,1456
1451,1441
1462,1430
1435,1474
1415,1426
1376,1412
1410,1427
1437,1414
1471,1466
1377,1429
1446,1424
1458,1437
1500,1480
1453,1508
1477,1485
1433,1474
1465,1572
1455,1533
1554,1588
1549,1574
1558,1565
1596,1627
1566,1581
1667,1604
1553,1649
1656,1647
1706,1710
1699,1682
1702,1714
1714,1719
1710,1715
1730,1767
1726,1717
1794,1799
1748,1775
1756,1736
1832,1765
1744,1772
1785,1759
1817,1779
1783,1752
1776,1746
1765,1731
1804,1704
1805,1760
1753,1709
1726,1687
1733,1706
1746,1673
1733,1637
1738,1641
1675,1646
1661,1601
1667,1580
1613,1585
1575,1566
1598,1568
1526,1547
1542,1526
1540,1538
1490,1512
1475,1455
1470,1450
1487,1452
1447,1461
1449,1454
1430,1421
1394,1449
1411,1427
1425,1434
1412,1411
1414,1434
1420,1421
1437,1454
1401,1473
1462,1429
1431,1517
1430,1479
1430,1456
1432,1481
1499,1481
1546,1530
1512,1545
1544,1558
1547,1559
1549,1612
1627,1576
1579,1655
1579,1621
1638,1681
1700,1705
1708,1659
1624,1768
1685,1709
1708,1756
1711,1753
1707,1757
1751,1732
1771,1748
1728,1741
1773,1776
1770,1804
1771,1718
1774,1776
1764,1716
1756,1738
1801,1736
1783,1735
1770,1716
1753,1715
1803,1737
1717,1728
1712,1661
1714,1688
1695,1647
1672,1657
1646,1618
1625,1595
1640,1628
1608,1549
1539,1527
1597,1562
1564,1507
1520,1512
1523,1460
1508,1466
1445,1493
1465,1464
1433,1450
1441,1456
1413,1413
1443,1432
1390,1427
1468,1472
1408,1434
1373,1467
1410,1416
1407,1447
1412,1464
1454,1475
1483,1487
1436,1459
1481,1507
1496,1494
1513,1519
1488,1496
1513,1545
1524,1551
1580,1559
1586,1610
1546,1601
1582,1604
1586,1670
1602,1652
1627,1676
1679,1684
1642,1678
1728,1695
1702,1749
1751,1734
1689,1754
1715,1761
1763,1750
1792,1812
1778,1741
1770,1745
1769,1761
1808,1728
1742,1757
1777,1794
1769,1753
1735,1735
1727,1736
1758,1702
1767,1678
1753,1705
1658,1686
1699,1665
1716,1662
1673,1637
1615,1638
1660,1606
1586,1600
1597,1571
1624,1529
1576,1532
1575,1538
1508,1508
1500,1521
1529,1487
1492,1507
1475,1441
1474,1446
1506,1472
1414,1440
1440,1387
1420,1396
1410,1400
1424,1450
1421,1506
1410,1483
1410,1420
1419,1431
1460,1473
1410,1478
1381,1474
1454,1458
1476,1498
1501,1549
1442,1517
1510,1530
1532,1556
1575,1572
1585,1598
1566,1633
1651,1622
1620,1656
1657,1669
1628,1650
1709,1689
1672,1700
1701,1701
1731,1695
1725,1726
1732,1721
1800,1727
1759,1771
1764,1779
1803,1760
1767,1760
1772,1738
1800,1770
1754,1782
1801,1736
1774,1730
1756,1746
1763,1737
1758,1759
1752,1681
1707,1697
1734,1718
1716,1664
1712,1635
1672,1683
1639,1614
1631,1605
1618,1604
1632,1604
1619,1561
1551,1507
1603,1530
1469,1509
1489,1484
1542,1521
1530,1517
1481,1448
1435,1439
1428,1397
1475,1483
1454,1425
1468,1470
1441,1397
1404,1425
1383,1435
1395,1454
1452,1469
1434,1446
1416,1449
1436,1457
1466,1438
1438,1492
1485,1538
1450,1502
1488,1534
1545,1563
1500,1550
1517,1564
1533,1563
1556,1634
1612,1611
1623,1663
1635,1665
1682,1641
1678,1682
1655,1707
1710,1790
1718,1777
1755,1729
1777,1712
1756,1751
1778,1755
1760,1765
1781,1773
1749,1793
1789,1743
1720,1753
1787,1740
1745,1776
1760,1738
1801,1722
1753,1733
1726,1699
1764,1693
1734,1710
1781,1688
1735,1687
1740,1659
1720,1610
1643,1657
1605,1601
1662,1602
1597,1568
1607,1615
1579,1550
1522,1544
1575,1507
1555,1504
1486,1506
1556,1470
1476,1486
1493,1480
1415,1432
1463,1452
1444,1434
1464,1429
1475,1465
1403,1461
1441,1460
1405,1451
1418,1440
1393,1426
1414,1442
1421,1507
1417,1477
1469,1473
1482,1533
1508,1553
1504,1547
1458,1527
1436,1522
1498,1549
1583,1599
1590,1654
1551,1594
1573,1692
1638,1650
1651,1661
1646,1668
1702,1669
1644,1693
1692,1724
1763,1720
1716,1756
1748,1768
1817,1775
1741,1786
1766,1746
1754,1737
1775,1740
1715,1737
1766,1772
1787,1777
1763,1755
1776,1724
1758,1738
1786,1738
1743,1674
1706,1674
1692,1650
1671,1684
1692,1672
1701,1655
1659,1639
1665,1579
1588,1615
1667,1596
1593,1545
1598,1580
1583,1539
1585,1541
1530,1498
1524,1521
1481,1488
1489,1481
1451,1469
1437,1481
1460,1449
1504,1411
1413,1484
1432,1413
1405,1450
1406,1453
1385,1442
1461,1462
1446,1447
1403,1467
1403,1490
1439,1485
1434,1452
1490,1483
1490,1502
1459,1535
1494,1513
1533,1571
1567,1541
1538,1598
1591,1610
1606,1634
1618,1637
1597,1646
1635,1610
1658,1677
1657,1669
1696,1715
1697,1700
1735,1738
1686,1733
1736,1719
1712,1749
1741,1770
1757,1737
1764,1727
1784,1763
1784,1727
1787,1761
1794,1730
1757,1755
1736,1710
1769,1737
1790,1701
1714,1709
1758,1702
1702,1662
1745,1651
1698,1668
1683,1629
1686,1650
1623,1596
1641,1561
1586,1585
1605,1586
1601,1519
1503,1512
1583,1576
1503,1509
1509,1522
1503,1476
1490,1464
1485,1452
1453,1442
1483,1441
1478,1419
1431,1482
1448,1446
1420,1457
1414,1430
1416,1430
1449,1443
1424,1456
1459,1454
1449,1493
1451,1495
1421,1434
1488,1549
1471,1518
1509,1501
1466,1511
1529,1532
1521,1576
1562,1586
1628,1552
1500,1596
1549,1636
1599,1656
1599,1656
1633,1616
1678,1694
1672,1700
1731,1666
1718,1710
1726,1758
1705,1761
1689,1735
1767,1757
1742,1748
1731,1788
1759,1742
1767,1763
1788,1783
1781,1719
1790,1735
1741,1741
1817,1765
1728,1754
1768,1726
1770,1711
1691,1683
1728,1689
1744,1672
1661,1636
1698,1645
1689,1663
1630,1589
1611,1582
1640,1572
1556,1526
1578,1557
1562,1561
1494,1534
1541,1516
1502,1506
1488,1509
1498,1534
1439,1476
1451,1495
1459,1452
1477,1473
1470,1417
1425,1421
1442,1472
1384,1446
1428,1480
1402,1464
1443,1460
1441,1468
1498,1508
1423,1525
1431,1472
1440,1491
1445,1549
1505,1540
1507,1531
1557,1575
1540,1567
1563,1638
1567,1614
1618,1605
1612,1639
1589,1653
1597,1654
1653,1691
1701,1666
1701,1678
1661,1696
1691,1717
1755,1741
1729,1705
1760,1765
1780,1749
1755,1761
1750,1759
1746,1701
1791,1776
1748,1771
1759,1743
1744,1721
1762,1680
1717,1712
1747,1725
1734,1690
1734,1693
1723,1715
1738,1677
1722,1665
1671,1621
1658,1647
1666,1607
1671,1567
1635,1561
1544,1578
1559,1566
1521,1516
1541,1537
1584,1524
1498,1497
1490,1498
1499,1466
1481,1493
1498,1458
1454,1483
1455,1458
1454,1408
1463,1455
1495,1432
1385,1471
1454,1420
1448,1457
1388,1457
1450,1445
1472,1503
1444,1498
1470,1509
1497,1477
1476,1544
1459,1490
1498,1523
1452,1513
1536,1583
1546,1584
1618,1606
1561,1620
1616,1603
1625,1666
1613,1632
1610,1690
1638,1713
1662,1713
1714,1677
1700,1746
1706,1714
1718,1718
1721,1738
1765,1721
1718,1760
1749,1714
1759,1711
1773,1760
1738,1689
1811,1739
1764,1759
1722,1741
1751,1693
1777,1731
1720,1717
1758,1641
1714,1684
1709,1701
1668,1660
1666,1686
1672,1648
1650,1607
1620,1605
1564,1606
1604,1562
1563,1578
1593,1536
1539,1500
1549,1532
1526,1514
1554,1518
1521,1480
1482,1504
1490,1486
1486,1447
1463,1435
1469,1468
1484,1438
1458,1489
1468,1446
1424,1424
1438,1463
1435,1471
1456,1471
1388,1493
1451,1498
1443,1484
1472,1482
1470,1546
1475,1540
1494,1537
1521,1520
1530,1572
1513,1594
1551,1576
1578,1606
1612,1636
1537,1625
1617,1688
1614,1653
1628,1673
1670,1690
1668,1684
1688,1685
1688,1710
1688,1715
1714,1735
1714,1745
1696,1737
1751,1711
1770,1747
1764,1746
1816,1782
1739,1735
1769,1717
1741,1741
1762,1745
1755,1704
1752,1698
1722,1698
1680,1672
1725,1714
1664,1705
1697,1678
1691,1639
1672,1615
1688,1609
1629,1586
1612,1606
1592,1607
1606,1555
1565,1548
1587,1546
1588,1526
1573,1559
1532,1503
1511,1468
1492,1482
1488,1432
1453,1493
1464,1457
1437,1424
1431,1481
1463,1471
1427,1416
1427,1467
1407,1427
1473,1450
1431,1429
1423,1461
1467,1472
1454,1519
1471,1528
1443,1587
1520,1574
1523,1519
1512,1531
1529,1569
1541,1547
1515,1581
1540,1566
1569,1608
1588,1646
1624,1660
1621,1638
1657,1667
1690,1661
1722,1703
1684,1707
1668,1739
1719,1716
1744,1720
1724,1726
1764,1698
1738,1750
1752,1744
1790,1717
1727,1735
1751,1788
1759,1745
1778,1727
1756,1716
1749,1699
1781,1678
1736,1703
1769,1682
1704,1681
1689,1679
1659,1672
1648,1632
1670,1621
1671,1629
1651,1595
1625,1584
1620,1580
1564,1573
1596,1554
1583,1555
1538,1507
1575,1525
1561,1496
1500,1501
1494,1518
1509,1461
1481,1454
1479,1485
1436,1410
1444,1483
1441,1478
1475,1462
1443,1483
1484,1443
1464,1475
1413,1471
1467,1470
1471,1511
1479,1491
1459,1558
1493,1517
1513,1512
1498,1564
1440,1536
1488,1532
1577,1580
1561,1595
1572,1542
1630,1597
1617,1648
1628,1660
1646,1652
1655,1682
1671,1685
1690,1690
1673,1708
1719,1702
1714,1728
1688,1725
1716,1729
1722,1717
1733,1741
1733,1777
1689,1767
1805,1718
1778,1728
1708,1750
1742,1742
1755,1774
1730,1706
1696,1712
1791,1697
1743,1683
1693,1704
1750,1686
1681,1647
1725,1663
1667,1613
1650,1640
1591,1566
1653,1597
1628,1594
1618,1559
1522,1560
1577,1557
1578,1550
1545,1523
1549,1513
1542,1516
1507,1454
1480,1472
1464,1508
1469,1495
1449,1504
1512,1434
1464,1487
1429,1434
1489,1418
1449,1456
1457,1487
1421,1422
1461,1485
1454,1494
1434,1531
1457,1505
1482,1547
1453,1584
1504,1549
1508,1566
1545,1581
1500,1601
1567,1552
1572,1595
1564,1608
1573,1612
1582,1627
1605,1613
1637,1675
1655,1672
1649,1717
1701,1661
1650,1660
1696,1706
1700,1710
1698,1721
1714,1748
1690,1749
1712,1734
1731,1695
1781,1711
1746,1733
1764,1706
1781,1717
1731,1733
1725,1701
1740,1722
1726,1737
1727,1690
1696,1658
1682,1649
1704,1631
1675,1681
1684,1622
1627,1609
1625,1639
1654,1599
1592,1615
1593,1612
1580,1608
1574,1537
1544,1518
1503,1508
1523,1487
1527,1511
1533,1496
1509,1490
1490,1459
1450,1496
1477,1487
1483,1497
1487,1470
1474,1460
1447,1481
1475,1455
1461,1487
1486,1490
1467,1483
1466,1479
1481,1463
1434,1527
1476,1506
1485,1486
1473,1564
1514,1534
1512,1539
1521,1591
1539,1580
1574,1609
1570,1612
1569,1595
1617,1627
1577,1628
1648,1609
1661,1611
1650,1670
1691,1699
1666,1677
1699,1706
1731,1723
1727,1709
1694,1674
1722,1745
1728,1747
1713,1709
1660,1709
1789,1735
1722,1725
1783,1732
1739,1694
1745,1718
1721,1702
1711,1690
1730,1680
1708,1726
1720,1674
1754,1687
1728,1672
1660,1683
1671,1631
1677,1609
1715,1615
1636,1590
1624,1613
1622,1580
1612,1569
1550,1575
1553,1555
1586,1548
1535,1549
1528,1520
1545,1560
1481,1527
1477,1530
1473,1472
1482,1513
1481,1467
1489,1440
1507,1497
1468,1525
1453,1495
1465,1507
1448,1466
1424,1469
1413,1501
1494,1501
1451,1500
1463,1522
1527,1523
1478,1536
1488,1537
1519,1520
1553,1565
1587,1570
1592,1623
1559,1579
1548,1586
1564,1644
1606,1666
1622,1616
1638,1672
1636,1659
1658,1626
1681,1688
1680,1662
1708,1677
1675,1701
1684,1670
1676,1755
1695,1724
1731,1704
1773,1713
1736,1721
1759,1751
1738,1727
1718,1694
1759,1726
1714,1706
1784,1750
1697,1707
1729,1743
1760,1711
1681,1696
1699,1665
1677,1667
1656,1676
1684,1647
1644,1648
1645,1580
1661,1619
1623,1593
1582,1587
1576,1568
1576,1562
1569,1546
1528,1470
1535,1516
1476,1519
1531,1442
1469,1506
1454,1488
1489,1470
1475,1450
1491,1475
1498,1499
1486,1412
1441,1509
1436,1460
1467,1462
1424,1449
1502,1470
1470,1466
1463,1496
1448,1471
1485,1532
1513,1520
1526,1534
1499,1541
1540,1536
1497,1539
1580,1589
1497,1610
1582,1599
1594,1606
1605,1647
1633,1656
1633,1619
1628,1649
1653,1670
1643,1639
1681,1689
1745,1706
1647,1703
1703,1664
1749,1747
1695,1733
1756,1693
1688,1688
1724,1727
1672,1720
1740,1726
1738,1709
1716,1731
1704,1716
1732,1720
1742,1720
1724,1694
1679,1693
1681,1686
1697,1660
1673,1687
1680,1654
1672,1637
1626,1610
1643,1574
1638,1624
1607,1546
1582,1573
1592,1580
1592,1546
1561,1510
1543,1580
1500,1539
1538,1527
1527,1540
1493,1477
1493,1460
1538,1506
1528,1484
1466,1454
1497,1494
1438,1477
1546,1480
1481,1486
1477,1433
1418,1468
1442,1507
1454,1501
1436,1479
1461,1534
1489,1527
1508,1521
1520,1542
1534,1531
1524,1534
1496,1520
1538,1592
1552,1602
1522,1570
1559,1596
1575,1647
1586,1625
1652,1617
1637,1660
1640,1663
1669,1682
1664,1674
1696,1687
1700,1689
1687,1700
1695,1697
1739,1711
1755,1683
1693,1720
1703,1734
1737,1720
1760,1693
1714,1677
1727,1738
1740,1728
1728,1733
1745,1685
1776,1727
1737,1718
1693,1707
1715,1682
1713,1656
1622,1658
1638,1665
1646,1638
1671,1632
1643,1633
1637,1575
1593,1605
1595,1597
1530,1589
1570,1562
1601,1537
1584,1569
1610,1549
1543,1503
1549,1519
1498,1514
1513,1494
1506,1468
1482,1481
1504,1534
1488,1474
1464,1469
1449,1479
1500,1493
1471,1487
1444,1473
1424,1490
1506,1506
1494,1499
1505,1517
1466,1470
1443,1525
1523,1560
1451,1556
1540,1523
1506,1551
1559,1599
1514,1603
1601,1593
1545,1575
1588,1653
1600,1636
1554,1619
1631,1626
1645,1668
1612,1629
1632,1679
1679,1708
1705,1669
1711,1680
1703,1702
1716,1689
1700,1738
1741,1707
1762,1762
1785,1712
1676,1744
1684,1714
1751,1699
1738,1656
1741,1677
1733,1717
1745,1696
1707,1684
1684,1655
1683,1697
1656,1642
1651,1665
1693,1652
1669,1646
1654,1640
1657,1590
1682,1635
1647,1592
1611,1576
1588,1603
1606,1570
1623,1546
1600,1537
1582,1541
1551,1500
1527,1539
1517,1525
1472,1529
1438,1505
1495,1518
1484,1487
1485,1491
1490,1450
1482,1472
1509,1517
1441,1488
1438,1424
1468,1495
1476,1515
1483,1488
1452,1528
1497,1522
1480,1527
1488,1503
1480,1531
1507,1563
1525,1529
1567,1594
1520,1556
1554,1574
1586,1608
1586,1620
1552,1619
1567,1615
1596,1669
1603,1662
1649,1668
1604,1665
1674,1685
1675,1675
1671,1675
1711,1712
1721,1718
1724,1688
1650,1706
1745,1714
1696,1739
1739,1718
1730,1708
1735,1707
1733,1709
1707,1691
1734,1750
1747,1677
1693,1729
1722,1670
1680,1691
1674,1672
1691,1678
1722,1670
1645,1648
1677,1629
1636,1628
1650,1594
1639,1594
1574,1592
1573,1590
1602,1576
1642,1578
1580,1553
1609,1552
1489,1572
1536,1501
1563,1493
1512,1520
1532,1489
1506,1495
1488,1512
1459,1497
1480,1486
1505,1488
1450,1490
1516,1484
1465,1458
1451,1468
1476,1512
1492,1490
1446,1502
1503,1498
1466,1536
1534,1556
1518,1540
1540,1538
1485,1568
1551,1553
1531,1547
1559,1530
1525,1590
1544,1614
1520,1553
1596,1623
1626,1619
1611,1645
1618,1662
1663,1652
1676,1624
1635,1678
1657,1699
1650,1700
1681,1659
1742,1670
1699,1695
1757,1695
1702,1706
1714,1727
1682,1722
1748,1717
1729,1726
1755,1710
1728,1716
1756,1690
1702,1736
1713,1693
1735,1707
1731,1653
1737,1670
1724,1663
1686,1662
1702,1646
1673,1632
1649,1632
1687,1616
1642,1608
1643,1604
1609,1570
1603,1570
1594,1557
1545,1550
1590,1537
1519,1508
1517,1521
1526,1557
1519,1467
1489,1509
1518,1525
1470,1517
1498,1476
1481,1508
1472,1508
1525,1479
1489,1501
1441,1470
1450,1496
1476,1473
1508,1503
1459,1501
1464,1481
1497,1520
1504,1526
1498,1514
1504,1523
1496,1521
1474,1545
1511,1549
1533,1557
1579,1612
1575,1582
1559,1601
1583,1601
1636,1606
1616,1589
1642,1672
1679,1668
1625,1657
1661,1678
1680,1615
1653,1691
1721,1664
1627,1705
1666,1667
1701,1710
1702,1738
1707,1725
1752,1727
1710,1760
1733,1731
1754,1722
1680,1713
1745,1730
1704,1702
1719,1681
1709,1707
1715,1697
1727,1677
1685,1678
1687,1639
1698,1665
1703,1655
1641,1625
1648,1639
1611,1639
1605,1635
1616,1618
1604,1575
1602,1578
1578,1579
1538,1583
1575,1544
1542,1545
