ch1,ch2
1332,1417
1363,1405
1353,1413
1643,1622
1464,1441
1505,1578
1342,1408
1485,1444
1466,1407
1479,1475
1639,1664
1432,1493
1643,1562
1262,1399
1653,1653
1592,1577
1478,1516
1632,1628
1334,1355
1477,1521
1701,1621
1497,1526
1390,1396
1511,1496
1655,1629
1366,1434
1420,1496
1538,1561
1521,1488
1510,1511
1648,1566
1621,1653
1325,1400
1429,1449
1413,1435
1562,1664
1505,1462
1536,1483
1394,1519
1611,1522
1612,1538
1340,1437
1611,1637
1517,1564
1651,1611
1333,1406
1547,1547
1422,1387
1666,1519
1464,1477
1563,1540
1432,1426
1565,1447
1495,1476
1317,1385
1403,1497
1403,1358
1358,1389
1685,1612
1297,1336
1355,1417
1423,1370
1395,1351
1341,1357
1658,1633
1574,1552
1371,1397
1514,1578
1636,1615
1559,1533
1547,1505
1429,1374
1502,1459
1364,1416
1570,1484
1516,1423
1385,1392
1373,1339
1629,1614
1582,1551
1626,1644
1562,1598
1496,1551
1674,1658
1446,1382
1424,1381
1327,1401
1400,1383
1380,1371
1560,1546
1627,1629
1515,1593
1627,1594
1380,1416
1440,1366
1487,1516
1407,1473
1485,1396
1631,1627
1500,1532
1505,1456
1569,1478
1506,1525
1449,1508
1403,1344
1438,1489
1553,1553
1383,1443
1578,1576
1294,1384
1416,1412
1586,1599
1518,1524
1575,1460
1399,1450
1354,1413
1590,1601
1502,1499
1641,1588
1652,1592
1551,1573
1601,1535
1598,1538
1319,1338
1359,1430
1543,1531
1384,1392
1363,1437
1619,1537
1380,1458
1315,1399
1564,1509
1347,1355
1359,1376
1426,1458
1552,1529
1329,1351
1597,1575
1586,1548
1560,1555
1606,1609
1437,1474
1500,1463
1622,1627
1568,1574
1687,1600
1377,1467
1427,1451
1671,1632
1593,1557
1649,1588
1517,1534
1411,1398
1527,1556
1488,1454
1534,1422
1583,1614
1394,1501
1346,1320
1646,1667
1498,1509
1481,1483
1578,1633
1429,1331
1561,1536
1560,1566
1336,1414
1579,1514
1397,1370
1358,1453
1400,1364
1563,1610
1502,1521
1411,1489
1319,1354
1413,1479
1653,1607
1443,1372
1376,1402
1298,1352
1555,1512
1308,1342
1445,1440
1616,1588
1335,1345
1607,1555
1377,1387
1388,1349
1651,1570
1606,1620
1450,1377
1507,1497
1591,1607
1509,1472
1564,1606
1715,1602
1362,1351
1592,1620
1567,1530
1433,1426
1434,1506
1495,1580
1707,1582
1383,1415
1412,1433
1344,1476
1462,1377
1340,1375
1406,1430
1542,1542
1524,1552
1582,1573
1577,1611
1664,1607
1466,1521
1520,1602
1682,1635
1569,1616
1343,1447
1603,1613
1578,1539
1307,1392
1576,1668
1460,1510
1675,1650
1406,1405
1368,1426
1405,1414
1577,1476
1486,1433
1391,1406
1630,1539
1631,1623
1349,1392
1670,1558
1550,1468
1553,1557
1564,1653
1670,1597
1569,1594
1499,1499
1575,1559
1456,1373
1590,1653
1382,1373
1719,1616
1585,1538
1392,1372
1489,1618
1587,1593
1569,1549
1643,1597
1594,1490
1510,1547
1560,1535
1455,1404
1634,1536
1483,1526
1356,1391
1407,1417
1353,1331
1513,1479
1409,1466
1595,1562
1607,1641
1445,1609
1606,1588
1483,1485
1367,1352
1596,1565
1395,1399
1471,1486
1452,1450
1640,1604
1538,1535
1439,1355
1526,1475
1543,1538
1334,1379
1746,1603
1518,1450
1500,1547
1503,1571
1608,1602
1448,1375
1387,1416
1330,1366
1316,1365
1517,1474
1368,1378
1410,1377
1434,1444
1519,1503
1606,1546
1593,1597
1476,1471
1315,1410
1634,1596
1444,1441
1366,1469
1673,1605
1640,1558
1593,1604
1389,1383
1414,1415
1564,1639
1506,1450
1679,1598
1372,1405
1630,1587
1666,1628
1456,1443
1688,1624
1547,1570
1367,1385
1614,1548
1373,1348
1455,1423
1605,1552
1382,1424
1366,1338
1530,1496
1628,1582
1506,1523
1655,1570
1409,1396
1673,1624
1454,1483
1309,1401
1655,1576
1524,1436
1560,1551
1319,1423
1370,1422
1637,1650
1416,1452
1627,1652
1349,1471
1398,1385
1613,1567
1474,1404
1416,1446
1488,1533
1420,1454
1576,1561
1383,1484
1510,1380
1581,1586
1627,1595
1475,1446
1554,1535
1489,1495
1343,1412
1431,1447
1604,1581
1547,1558
1442,1422
1629,1631
1529,1492
1376,1420
1405,1367
1508,1591
1501,1435
1389,1427
1442,1380
1630,1599
1532,1545
1586,1652
1351,1369
1590,1456
1375,1364
1506,1462
1446,1534
1415,1529
1445,1493
1502,1501
1551,1514
1620,1562
1686,1547
1382,1362
1590,1523
1501,1541
1468,1408
1356,1478
1636,1555
1631,1604
1351,1440
1581,1607
1366,1412
1315,1438
1530,1550
1361,1365
1395,1477
1560,1451
1626,1622
1487,1552
1403,1413
1307,1387
1631,1594
1374,1356
1383,1459
1529,1500
1606,1609
1640,1613
1459,1470
1584,1614
1612,1597
1404,1398
1485,1444
1349,1422
1490,1458
1633,1564
1522,1530
1350,1426
1381,1505
1516,1423
1448,1473
1511,1561
1370,1434
1460,1484
1410,1452
1411,1485
1415,1393
1435,1436
1612,1684
1394,1455
1383,1436
1496,1569
1645,1581
1406,1375
1541,1517
1335,1423
1621,1614
1624,1629
1378,1415
1726,1563
1572,1539
1444,1488
1333,1401
1467,1481
1665,1582
1352,1348
1342,1432
1377,1400
1327,1440
1383,1476
1598,1593
1561,1664
1349,1384
1594,1600
1491,1467
1370,1329
1433,1371
1630,1536
1663,1568
1591,1564
1347,1397
1619,1627
1567,1621
1651,1633
1355,1403
1400,1400
1507,1493
1503,1497
1452,1454
1356,1399
1677,1609
1440,1564
1628,1548
1574,1502
1652,1582
1643,1530
1581,1587
1402,1400
1469,1533
1644,1591
1447,1404
1573,1597
1342,1387
1408,1378
1515,1451
1373,1467
1477,1515
1448,1397
1515,1532
1398,1453
1421,1436
1464,1511
1376,1420
1569,1601
1372,1380
1373,1373
1423,1431
1484,1422
1314,1389
1497,1570
1646,1615
1636,1613
1335,1399
1475,1557
1627,1542
1389,1441
1526,1442
1692,1635
1595,1608
1581,1611
1326,1406
1295,1349
1600,1515
1643,1655
1377,1442
1341,1358
1458,1538
1678,1550
1415,1453
1478,1500
1541,1521
1398,1415
1577,1544
1362,1451
1407,1389
1589,1617
1485,1423
1577,1561
1468,1518
1516,1572
1604,1594
1676,1594
1382,1377
1411,1434
1688,1591
1402,1478
1351,1391
1379,1360
1595,1514
1393,1467
1609,1624
1371,1393
1348,1488
1651,1646
1376,1386
1588,1540
1638,1602
1384,1419
1401,1465
1664,1573
1361,1368
1636,1629
1536,1497
1495,1454
1570,1514
1374,1467
1636,1667
1653,1599
1550,1584
1445,1460
1653,1592
1613,1584
1484,1475
1473,1432
1345,1405
1388,1376
1568,1576
1606,1626
1448,1452
1323,1362
1534,1442
1615,1610
1386,1383
1566,1553
1456,1473
1517,1539
1515,1489
1440,1520
1347,1373
1376,1514
1616,1638
1442,1480
1382,1378
1648,1618
1620,1620
1636,1650
1354,1387
1605,1589
1726,1647
1540,1466
1563,1587
1427,1377
1599,1630
1595,1610
1394,1369
1611,1542
1568,1602
1311,1404
1327,1311
1624,1648
1659,1553
1435,1477
1714,1605
1569,1598
1482,1463
1609,1606
1667,1635
1360,1377
1477,1427
1637,1643
1617,1528
1398,1466
1314,1392
1476,1498
1632,1652
1526,1485
1592,1628
1609,1619
1561,1470
1539,1609
1678,1572
1496,1515
1603,1590
1368,1395
1381,1398
1470,1531
1475,1516
1473,1578
1314,1422
1558,1594
1453,1452
1385,1371
1597,1592
1718,1580
1632,1669
1615,1553
1646,1542
1564,1566
1717,1600
1295,1439
1485,1531
1381,1489
1405,1457
1467,1458
1476,1517
1493,1489
1351,1381
1437,1450
1323,1375
1355,1392
1635,1548
1572,1531
1439,1371
1437,1500
1408,1367
1711,1595
1354,1429
1383,1423
1511,1620
1520,1556
1361,1422
1323,1386
1655,1555
1630,1541
1582,1510
1500,1436
1569,1598
1515,1532
1534,1458
1579,1602
1335,1419
1449,1445
1562,1579
1594,1620
1392,1376
1583,1501
1424,1403
1503,1464
1426,1491
1649,1572
1393,1374
1417,1450
1503,1470
1645,1579
1498,1397
1594,1628
1454,1470
1606,1614
1627,1569
1556,1535
1537,1450
1339,1387
1419,1384
1458,1468
1704,1595
1393,1357
1382,1383
1447,1458
1595,1633
1367,1368
1401,1408
1446,1450
1360,1473
1646,1569
1411,1467
1377,1311
1594,1588
1360,1411
1386,1457
1385,1463
1463,1481
1535,1525
1285,1391
1670,1626
1599,1594
1374,1503
1484,1498
1448,1374
1430,1431
1544,1615
1495,1509
1429,1466
1314,1378
1615,1633
1623,1620
1488,1503
1485,1485
1600,1571
1377,1405
1408,1381
1557,1605
1410,1411
1687,1576
1628,1560
1364,1380
1414,1401
1647,1620
1347,1394
1346,1434
1560,1395
1409,1366
1425,1453
1535,1568
1583,1610
1593,1559
1646,1558
1673,1616
1335,1363
1349,1414
1457,1510
1580,1518
1361,1385
1416,1401
1598,1526
1627,1628
1566,1584
1638,1609
1328,1369
1478,1528
1345,1421
1568,1598
1321,1409
1497,1531
1419,1382
1463,1450
1353,1398
1477,1547
1511,1507
1591,1618
1617,1611
1562,1555
1543,1513
1601,1595
1554,1586
1552,1618
1389,1377
1526,1534
1570,1520
1600,1603
1599,1535
1503,1505
1496,1429
1597,1550
1629,1621
1652,1624
1515,1573
1479,1369
1620,1579
1630,1584
1642,1623
1477,1534
1587,1608
1665,1604
1631,1615
1450,1476
1497,1525
1627,1601
1657,1675
1588,1627
1569,1485
1338,1470
1630,1505
1388,1489
1366,1381
1409,1400
1678,1627
1580,1562
1344,1406
1573,1616
1494,1516
1608,1627
1458,1486
1391,1415
1718,1567
1637,1579
1607,1628
1607,1534
1577,1519
1574,1622
1552,1547
1496,1407
1348,1413
1601,1550
1565,1612
1507,1530
1488,1472
1490,1425
1401,1402
1413,1446
1685,1606
1323,1383
1358,1427
1573,1594
1381,1413
1637,1627
1337,1435
1421,1419
1468,1510
1581,1467
1345,1412
1388,1450
1549,1542
1526,1500
1631,1499
1628,1623
1634,1612
1335,1386
1326,1401
1451,1401
1445,1426
1498,1443
1445,1475
1316,1442
1672,1582
1593,1560
1633,1607
1660,1566
1432,1480
1587,1572
1561,1495
1424,1446
1414,1440
1485,1417
1627,1630
1351,1358
1602,1556
1673,1550
1653,1550
1620,1596
1639,1629
1377,1452
1412,1445
1346,1396
1678,1606
1482,1482
1529,1537
1448,1417
1532,1454
1422,1410
1416,1408
1339,1433
1402,1471
1588,1561
1606,1591
1333,1377
1633,1657
1654,1654
1566,1516
1386,1511
1524,1591
1601,1582
1485,1512
1465,1556
1499,1532
1618,1592
1413,1562
1354,1437
1517,1466
1651,1549
1419,1395
1662,1579
1661,1533
1577,1535
1445,1547
1442,1532
1506,1495
1615,1598
1542,1496
1456,1452
1642,1618
1652,1554
1371,1464
1526,1477
1572,1526
1608,1583
1450,1383
1348,1473
1448,1464
1399,1316
1370,1458
1570,1563
1333,1410
1382,1458
1375,1409
1581,1616
1424,1421
1591,1566
1653,1597
1499,1536
1471,1481
1433,1437
1412,1447
1322,1391
1389,1359
1507,1519
1585,1572
1659,1587
1503,1534
1641,1616
1288,1330
1652,1625
1434,1411
1611,1579
1410,1425
1317,1456
1376,1400
1364,1385
1572,1590
1607,1643
1688,1613
1291,1392
1326,1440
1514,1521
1482,1445
1400,1455
1543,1498
1599,1640
1397,1413
1470,1447
1484,1505
1603,1552
1492,1519
1518,1501
1374,1425
1588,1610
1523,1578
1601,1606
1396,1498
1564,1476
1659,1626
1641,1532
1407,1391
1375,1389
1653,1640
1612,1616
1390,1412
1447,1446
1534,1529
1612,1639
1521,1519
1553,1448
1511,1579
1537,1510
1550,1467
1420,1470
1677,1613
1403,1364
1363,1371
1431,1435
1413,1394
1378,1428
1487,1443
1442,1437
1616,1594
1605,1610
1450,1381
1654,1601
1482,1418
1680,1571
1309,1422
1577,1574
1526,1460
1385,1394
1415,1481
1342,1349
1576,1607
1597,1594
1636,1596
1425,1461
1654,1597
1410,1415
1498,1488
1486,1480
1528,1498
1605,1559
1612,1532
1415,1415
1413,1393
1379,1374
1502,1460
1460,1414
1418,1441
1527,1418
1393,1476
1360,1436
1681,1545
1516,1443
1300,1417
1574,1529
1403,1438
1648,1586
1591,1585
1648,1552
1635,1565
1473,1477
1651,1588
1665,1617
1636,1596
1513,1526
1472,1547
1444,1452
1486,1452
1678,1636
1411,1444
1628,1661
1406,1408
1604,1521
1465,1534
1625,1602
1542,1531
1634,1584
1343,1423
1554,1573
1539,1533
1409,1404
1626,1587
1671,1571
1658,1596
1524,1606
1605,1662
1509,1519
1439,1481
1644,1631
1600,1630
1622,1583
1403,1361
1353,1412
1535,1482
1415,1460
1385,1460
1528,1508
1594,1479
1551,1597
1372,1376
1514,1525
1593,1666
1704,1610
1672,1589
1599,1566
1409,1369
1506,1484
1353,1374
1605,1591
1675,1595
1560,1517
1496,1497
1608,1529
1676,1654
1549,1506
1621,1592
1536,1478
1421,1386
1393,1389
1446,1432
1349,1449
1416,1396
1359,1386
1461,1376
1483,1454
1656,1588
1413,1454
1543,1470
1499,1534
1539,1572
1581,1603
1683,1612
1394,1497
1533,1492
1358,1326
1390,1474
1592,1637
1539,1561
1392,1427
1377,1500
1498,1498
1612,1587
1549,1571
1398,1515
1403,1427
1424,1362
1455,1456
1565,1602
1372,1437
1648,1520
1580,1618
1590,1605
1400,1455
1522,1584
1562,1608
1443,1494
1387,1367
1364,1401
1391,1361
1390,1422
1450,1432
1498,1443
1338,1462
1389,1333
1387,1436
1587,1607
1633,1624
1619,1535
1377,1354
1541,1512
1370,1348
1360,1337
1403,1427
1477,1497
1610,1604
1524,1539
1579,1509
1460,1415
1445,1361
1587,1475
1477,1539
1579,1510
1728,1598
1447,1529
1573,1587
1570,1499
1471,1519
1647,1581
1397,1442
1632,1611
1464,1406
1588,1595
1530,1503
1598,1543
1440,1446
1396,1418
1380,1476
1405,1376
1391,1384
1386,1464
1517,1585
1538,1553
1548,1483
1510,1488
1598,1623
1460,1417
1672,1557
1444,1456
1554,1619
1462,1427
1651,1601
1554,1544
1608,1502
1579,1615
1568,1580
1667,1572
1581,1515
1384,1466
1665,1625
1538,1510
1440,1529
1350,1369
1543,1486
1616,1593
1641,1646
1534,1463
1478,1451
1476,1508
1628,1557
1394,1401
1635,1570
1451,1557
1661,1556
1619,1570
1513,1503
1618,1613
1506,1393
1582,1563
1466,1435
1420,1390
1341,1406
1588,1632
1658,1556
1623,1602
1630,1579
1578,1531
1607,1622
1470,1473
1502,1591
1383,1428
1633,1562
1424,1466
1357,1421
1579,1567
1534,1521
1619,1607
1378,1425
1642,1596
1614,1609
1588,1589
1503,1462
1360,1396
1545,1511
1423,1434
1485,1484
1418,1522
1492,1409
1635,1607
1636,1591
1376,1458
1498,1477
1629,1599
1416,1402
1401,1507
1395,1389
1385,1393
1627,1600
1374,1421
1448,1515
1614,1588
1404,1488
1556,1539
1572,1555
1452,1428
1552,1517
1643,1579
1341,1484
1595,1605
1400,1495
1610,1647
1380,1459
1434,1351
1619,1601
1366,1375
1615,1578
1553,1470
1365,1427
1445,1410
1387,1364
1463,1539
1405,1450
1552,1616
1453,1391
1571,1590
1429,1444
1597,1569
1398,1447
1573,1513
1600,1587
1338,1409
1495,1424
1468,1481
1630,1531
1659,1590
1597,1602
1511,1547
1590,1492
1371,1383
1438,1478
1574,1451
1459,1404
1614,1588
1641,1546
1449,1454
1479,1543
1290,1391
1395,1417
1582,1557
1601,1657
1517,1590
1603,1618
1594,1601
1656,1587
1564,1595
1440,1511
1437,1438
1396,1366
1412,1385
1583,1571
1657,1562
1410,1396
1439,1390
1481,1374
1518,1512
1560,1532
1490,1524
1654,1562
1687,1571
1623,1548
1448,1402
1623,1563
1486,1489
1543,1495
1595,1591
1603,1578
1601,1502
1547,1614
1570,1518
1422,1415
1353,1393
1401,1351
1431,1562
1492,1512
1410,1385
1599,1597
1626,1580
1624,1566
1637,1650
1483,1483
1371,1443
1387,1457
1396,1447
1518,1452
1542,1528
1597,1516
1442,1348
1573,1551
1591,1601
1667,1619
1459,1493
1511,1517
1568,1506
1437,1457
1480,1522
1627,1585
1395,1396
1415,1438
1488,1416
1424,1374
1541,1556
1464,1493
1573,1623
1462,1369
1575,1533
1538,1586
1674,1587
1378,1468
1545,1494
1592,1585
1545,1487
1578,1504
1469,1494
1414,1339
1551,1528
1489,1574
1410,1395
1567,1575
1348,1434
1408,1396
1464,1545
1355,1429
1515,1450
1503,1494
1539,1587
1520,1522
1517,1489
1381,1396
1475,1497
1362,1437
1594,1542
1368,1412
1490,1489
1560,1538
1656,1649
1399,1406
1323,1431
1570,1591
1559,1569
1547,1491
1580,1548
1450,1492
1602,1569
1460,1441
1346,1410
1491,1560
1597,1618
1631,1584
1557,1583
1632,1629
1387,1411
1456,1483
1365,1403
1352,1441
1445,1418
1544,1555
1573,1509
1435,1404
1546,1497
1544,1496
1401,1405
1530,1546
1506,1565
1412,1445
1686,1578
1571,1609
1514,1548
1577,1506
1590,1458
1523,1494
1566,1650
1576,1613
1383,1410
1583,1592
1524,1579
1631,1579
1460,1389
1555,1518
1490,1431
1278,1444
1496,1551
1583,1600
1376,1398
1381,1389
1638,1627
1570,1551
1357,1426
1606,1588
1630,1652
1481,1529
1673,1646
1370,1415
1633,1638
1668,1567
1322,1382
1545,1447
1480,1508
1447,1403
1372,1413
1526,1541
1634,1582
1592,1553
1567,1501
1516,1465
1640,1585
1424,1419
1498,1541
1320,1340
1387,1418
1426,1447
1413,1402
1520,1473
1412,1416
1506,1472
1517,1477
1436,1489
1369,1417
1657,1566
1608,1619
1470,1552
1492,1481
1569,1442
1616,1591
1486,1634
1488,1529
1601,1565
1662,1620
1526,1484
1501,1536
1563,1587
1575,1553
1385,1375
1508,1536
1426,1504
1507,1603
1348,1420
1622,1600
1452,1520
1500,1430
1526,1550
1595,1559
1475,1590
1444,1434
1648,1656
1610,1578
1601,1621
1642,1565
1342,1395
1445,1478
1356,1444
1559,1487
1389,1394
1410,1438
1595,1578
1561,1567
1594,1557
1510,1508
1582,1597
1601,1581
1708,1568
1461,1508
1489,1414
1451,1465
1586,1585
1623,1664
1560,1500
1613,1614
1572,1595
1555,1498
1641,1589
1384,1438
1573,1598
1680,1587
1532,1511
1442,1470
1473,1461
1619,1591
1388,1422
1457,1500
1558,1584
1646,1605
1537,1550
1369,1451
1645,1591
1453,1494
1577,1572
1550,1571
1382,1361
1593,1591
1456,1388
1613,1576
