ch1,ch2
1426,1484
1384,1385
1573,1597
1422,1383
1363,1371
1344,1471
1473,1516
1399,1476
1413,1496
1389,1367
1422,1474
1337,1400
1370,1394
1422,1432
1384,1367
1376,1432
1668,1579
1338,1412
1661,1528
1581,1572
1465,1514
1411,1592
1550,1611
1607,1683
1634,1583
1425,1403
1579,1553
1421,1451
1594,1559
1347,1433
1369,1359
1621,1614
1646,1535
1576,1629
1561,1561
1392,1434
1272,1392
1604,1569
1480,1508
1360,1390
1368,1415
1382,1347
1347,1442
1614,1602
1445,1468
1530,1591
1420,1408
1619,1663
1375,1461
1364,1434
1391,1375
1661,1578
1549,1562
1345,1397
1649,1655
1380,1376
1628,1605
1556,1691
1427,1480
1466,1434
1611,1645
1407,1442
1442,1597
1695,1540
1485,1447
1596,1621
1369,1464
1358,1378
1565,1606
1607,1613
1455,1516
1481,1447
1487,1604
1454,1389
1560,1396
1631,1566
1335,1409
1571,1555
1630,1581
1506,1523
1383,1377
1410,1469
1377,1397
1319,1388
1432,1376
1608,1490
1632,1593
1343,1373
1398,1408
1676,1659
1319,1403
1662,1622
1491,1444
1645,1586
1603,1582
1605,1493
1558,1589
1426,1463
1616,1577
1345,1403
1412,1388
1447,1442
1353,1418
1403,1450
1484,1469
1338,1375
1650,1569
1508,1494
1650,1587
1328,1359
1324,1343
1368,1378
1523,1576
1633,1619
1558,1583
1391,1462
1331,1453
1630,1605
1329,1426
1579,1612
1462,1410
1374,1404
1403,1386
1592,1557
1582,1473
1602,1574
1549,1621
1322,1381
1406,1427
1587,1563
1504,1560
1307,1358
1584,1604
1290,1389
1395,1524
1604,1615
1376,1411
1583,1519
1498,1539
1624,1622
1447,1415
1527,1647
1560,1599
1510,1480
1472,1519
1473,1454
1709,1631
1459,1464
1306,1347
1433,1456
1380,1391
1451,1500
1617,1612
1582,1502
1494,1425
1667,1588
1525,1468
1618,1547
1645,1586
1389,1415
1354,1449
1339,1402
1350,1381
1426,1411
1370,1451
1576,1511
1640,1573
1453,1413
1379,1347
1631,1635
1677,1647
1421,1443
1329,1471
1354,1402
1443,1390
1422,1396
1590,1588
1593,1600
1386,1488
1674,1643
1448,1446
1680,1633
1445,1449
1436,1473
1356,1406
1590,1658
1399,1395
1688,1613
1374,1423
1477,1372
1573,1494
1570,1587
1406,1369
1424,1471
1550,1598
1656,1553
1348,1397
1522,1501
1654,1575
1393,1365
1467,1434
1486,1443
1647,1513
1379,1375
1340,1436
1664,1545
1388,1475
1648,1601
1663,1581
1665,1562
1343,1368
1592,1629
1358,1410
1382,1421
1369,1426
1427,1412
1371,1365
1646,1582
1517,1523
1467,1520
1498,1514
1393,1444
1533,1497
1316,1382
1361,1310
1595,1534
1452,1526
1573,1577
1420,1416
1436,1431
1626,1607
1597,1654
1491,1457
1668,1666
1366,1396
1670,1513
1372,1422
1417,1410
1343,1459
1557,1567
1321,1399
1581,1659
1322,1396
1448,1403
1373,1417
1397,1394
1407,1428
1417,1487
1311,1437
1266,1416
1603,1599
1605,1447
1460,1567
1433,1434
1431,1469
1653,1568
1474,1582
1634,1600
1497,1407
1371,1393
1360,1342
1744,1574
1367,1397
1580,1575
1383,1458
1677,1657
1340,1427
1474,1613
1387,1412
1378,1401
1387,1475
1650,1631
1383,1487
1436,1488
1429,1482
1384,1371
1662,1557
1543,1506
1300,1373
1545,1570
1375,1401
1555,1511
1618,1566
1574,1569
1603,1556
1292,1402
1397,1445
1618,1587
1320,1443
1506,1452
1268,1380
1642,1585
1278,1376
1540,1539
1334,1338
1397,1387
1493,1596
1309,1362
1499,1473
1421,1391
1557,1523
1530,1530
1451,1511
1564,1471
1464,1482
1387,1417
1324,1377
1541,1463
1555,1666
1367,1428
1643,1530
1668,1610
1614,1560
1581,1591
1621,1552
1628,1587
1574,1439
1444,1448
1273,1401
1642,1582
1433,1508
1605,1474
1678,1660
1318,1358
1384,1366
1500,1548
1438,1472
1395,1455
1578,1638
1339,1428
1310,1379
1363,1491
1330,1384
1528,1603
1611,1618
1629,1505
1334,1480
1381,1409
1693,1576
1539,1485
1414,1349
1324,1326
1310,1336
1454,1438
1588,1575
1463,1440
1441,1351
1427,1395
1546,1517
1623,1659
1364,1420
1359,1358
1631,1595
1586,1589
1673,1595
1546,1535
1677,1611
1425,1391
1456,1365
1585,1568
1556,1570
1372,1376
1335,1395
1673,1618
1309,1397
1372,1397
1601,1636
1485,1495
1578,1664
1645,1539
1486,1442
1426,1448
1420,1416
1464,1468
1476,1471
1634,1575
1661,1564
1592,1559
1622,1595
1656,1605
1417,1386
1501,1449
1506,1456
1410,1423
1521,1467
1470,1469
1569,1601
1507,1440
1601,1610
1659,1612
1632,1601
1340,1478
1375,1364
1340,1420
1549,1573
1527,1565
1646,1606
1618,1577
1606,1536
1427,1554
1275,1452
1659,1607
1451,1416
1466,1488
1395,1383
1584,1561
1475,1422
1519,1561
1435,1413
1583,1589
1402,1394
1366,1382
1668,1620
1598,1592
1599,1575
1571,1512
1347,1370
1568,1536
1356,1371
1593,1638
1523,1483
1550,1551
1310,1403
1360,1371
1437,1467
1312,1386
1577,1499
1546,1531
1362,1375
1664,1601
1374,1377
1552,1452
1421,1455
1543,1516
1577,1537
1411,1405
1494,1483
1681,1586
1647,1639
1386,1431
1438,1446
1438,1443
1669,1599
1565,1570
1474,1423
1509,1449
1473,1493
1661,1608
1520,1498
1510,1481
1456,1481
1443,1445
1632,1651
1395,1442
1348,1472
1538,1531
1577,1497
1638,1620
1332,1434
1654,1609
1384,1448
1450,1355
1371,1365
1402,1441
1372,1398
1609,1584
1486,1483
1622,1593
1548,1522
1578,1525
1655,1581
1504,1575
1632,1534
1544,1601
1438,1456
1471,1494
1463,1402
1388,1342
1313,1372
1357,1370
1629,1649
1605,1627
1459,1522
1395,1425
1535,1580
1604,1591
1678,1663
1382,1400
1329,1432
1413,1406
1593,1584
1383,1369
1267,1380
1674,1529
1359,1388
1431,1489
1516,1549
1602,1575
1633,1627
1336,1389
1436,1402
1570,1535
1642,1649
1540,1475
1432,1424
1426,1487
1302,1434
1621,1662
1630,1632
1691,1647
1642,1567
1555,1463
1652,1620
1399,1454
1597,1455
1634,1634
1319,1369
1506,1552
1426,1437
1416,1459
1344,1448
1458,1428
1552,1549
1360,1369
1405,1441
1641,1602
1369,1388
1528,1510
1546,1590
1640,1605
1424,1398
1358,1374
1681,1653
1293,1409
1612,1632
1503,1574
1549,1529
1544,1511
1300,1370
1461,1466
1476,1418
1386,1381
1372,1426
1343,1318
1604,1535
1660,1577
1354,1417
1522,1479
1585,1627
1420,1378
1463,1446
1627,1625
1470,1465
1330,1382
1359,1420
1633,1624
1547,1576
1574,1608
1383,1424
1646,1617
1330,1417
1521,1574
1407,1391
1421,1373
1604,1563
1492,1433
1612,1639
1538,1589
1399,1395
1396,1442
1484,1420
1668,1605
1631,1593
1411,1554
1504,1517
1435,1470
1619,1632
1561,1602
1486,1401
1296,1394
1514,1570
1486,1512
1376,1449
1536,1557
1437,1381
1647,1569
1633,1544
1646,1606
1487,1569
1312,1384
1355,1437
1558,1569
1628,1587
1424,1370
1418,1434
1377,1397
1338,1410
1412,1455
1679,1618
1363,1415
1601,1552
1636,1510
1436,1472
1430,1390
1349,1393
1587,1666
1508,1478
1579,1568
1616,1520
1510,1535
1400,1505
1412,1435
1532,1589
1675,1606
1518,1658
1637,1556
1476,1440
1660,1639
1543,1476
1662,1627
1592,1579
1415,1380
1625,1593
1654,1542
1406,1385
1595,1544
1589,1557
1485,1440
1562,1544
1584,1590
1466,1494
1648,1676
1405,1452
1358,1394
1578,1537
1372,1417
1433,1377
1390,1457
1358,1374
1511,1426
1360,1391
1509,1459
1581,1534
1541,1492
1480,1457
1560,1593
1390,1384
1582,1692
1476,1449
1566,1637
1596,1617
1331,1408
1524,1548
1456,1430
1460,1531
1561,1538
1616,1584
1356,1456
1704,1537
1602,1560
1359,1484
1331,1350
1481,1504
1409,1374
1468,1435
1666,1617
1617,1565
1437,1420
1407,1416
1352,1375
1449,1533
1381,1427
1390,1458
1422,1404
1742,1568
1540,1519
1357,1420
1607,1583
1478,1595
1493,1455
1385,1432
1549,1564
1335,1420
1656,1606
1461,1440
1516,1463
1380,1433
1471,1497
1586,1573
1458,1529
1629,1634
1681,1601
1644,1626
1642,1605
1393,1443
1526,1479
1658,1627
1443,1452
1511,1487
1639,1579
1385,1349
1372,1396
1396,1454
1508,1572
1570,1506
1443,1499
1409,1420
1386,1356
1438,1399
1450,1539
1510,1591
1378,1345
1546,1496
1371,1430
1395,1400
1649,1619
1675,1654
1645,1622
1292,1349
1645,1516
1533,1524
1493,1485
1354,1409
1637,1582
1594,1547
1509,1578
1389,1420
1438,1437
1527,1579
1452,1515
1439,1450
1572,1600
1629,1649
1434,1384
1713,1582
1660,1550
1612,1536
1363,1332
1482,1450
1405,1496
1445,1457
1359,1422
1386,1429
1505,1485
1605,1579
1607,1624
1509,1417
1462,1533
1438,1437
1515,1453
1555,1534
1430,1389
1662,1565
1575,1513
1619,1621
1317,1386
1458,1468
1348,1444
1537,1580
1585,1597
1414,1491
1573,1494
1682,1571
1587,1523
1598,1613
1424,1364
1597,1669
1473,1496
1539,1598
1559,1570
1688,1513
1342,1421
1555,1582
1427,1423
1533,1543
1540,1574
1362,1467
1594,1611
1513,1428
1654,1645
1588,1619
1594,1527
1544,1588
1634,1573
1335,1374
1419,1473
1576,1618
1355,1310
1569,1421
1569,1618
1625,1703
1572,1599
1474,1533
1412,1522
1397,1344
1614,1606
1368,1425
1587,1495
1512,1503
1484,1445
1553,1490
1567,1491
1355,1415
1660,1627
1617,1591
1454,1588
1536,1487
1482,1392
1563,1566
1404,1398
1562,1633
1482,1538
1410,1431
1424,1427
1416,1578
1336,1374
1456,1408
1373,1492
1398,1473
1696,1631
1361,1400
1436,1373
1536,1575
1374,1402
1487,1549
1366,1375
1369,1386
1326,1311
1429,1395
1503,1570
1382,1351
1397,1409
1626,1594
1404,1447
1580,1542
1403,1465
1325,1465
1372,1393
1646,1645
1688,1641
1678,1616
1620,1519
1366,1448
1485,1516
1483,1523
1397,1407
1629,1603
1342,1370
1365,1369
1566,1606
1397,1429
1417,1401
1574,1599
1344,1365
1329,1401
1427,1387
1338,1400
1351,1338
1557,1569
1380,1463
1356,1401
1455,1460
1565,1632
1605,1510
1428,1510
1566,1605
1314,1349
1401,1418
1640,1577
1428,1540
1619,1582
1628,1645
1562,1466
1453,1401
1360,1420
1398,1494
1381,1427
1651,1598
1607,1643
1479,1501
1382,1330
1322,1407
1328,1413
1342,1381
1528,1570
1579,1627
1568,1457
1356,1398
1420,1430
1390,1400
1604,1560
1431,1378
1372,1342
1423,1485
1553,1635
1291,1388
1632,1528
1435,1381
1458,1569
1619,1529
1478,1467
1467,1426
1537,1498
1357,1400
1582,1563
1410,1440
1446,1435
1509,1598
1388,1434
1466,1550
1382,1415
1295,1349
1309,1373
1637,1617
1417,1406
1367,1422
1549,1669
1304,1386
1608,1501
1255,1353
1297,1417
1464,1443
1649,1578
1384,1407
1385,1379
1474,1573
1496,1501
1359,1370
1641,1614
1478,1511
1353,1370
1399,1432
1359,1371
1379,1399
1594,1628
1489,1489
1435,1370
1627,1547
1400,1428
1365,1386
1376,1460
1599,1633
1584,1582
1418,1408
1459,1413
1690,1653
1556,1469
1622,1590
1369,1418
1398,1401
1444,1498
1427,1408
1427,1386
1378,1399
1504,1503
1476,1468
1588,1529
1507,1580
1522,1525
1644,1506
1431,1500
1360,1351
1471,1399
1348,1333
1469,1472
1488,1516
1376,1369
1349,1449
1491,1519
1315,1414
1542,1560
1565,1474
1516,1482
1296,1379
1301,1383
1504,1526
1467,1370
1616,1586
1451,1499
1277,1343
1370,1429
1485,1476
1425,1395
1620,1573
1403,1403
1393,1481
1397,1317
1456,1567
1510,1368
1611,1628
1468,1440
1390,1446
1401,1410
1349,1351
1398,1412
1635,1546
1503,1509
1637,1656
1641,1609
1388,1347
1522,1561
1563,1494
1396,1474
1571,1620
1433,1524
1354,1442
1331,1374
1662,1577
1512,1465
1452,1523
1385,1410
1562,1517
1602,1531
1642,1655
1524,1505
1384,1387
1336,1372
1408,1455
1478,1522
1618,1629
1446,1369
1356,1448
1290,1307
1658,1497
1517,1487
1443,1456
1466,1448
1590,1623
1378,1395
1296,1449
1546,1452
1693,1585
1458,1405
1381,1411
1368,1403
1468,1532
1406,1361
1571,1608
1516,1483
1469,1422
1535,1588
1634,1620
1509,1520
1473,1484
1337,1404
1364,1378
1366,1406
1481,1364
1491,1458
1510,1434
1656,1583
1313,1424
1536,1487
1466,1375
1635,1584
1586,1588
1444,1512
1682,1605
1604,1508
1498,1492
1482,1472
1359,1394
1652,1544
1447,1536
1362,1421
1352,1438
1414,1445
1362,1446
1358,1384
1376,1383
1458,1430
1561,1568
1414,1338
1378,1425
1412,1325
1413,1374
1619,1633
1637,1622
1394,1335
1635,1553
1549,1503
1428,1424
1391,1425
1486,1504
1595,1566
1500,1556
1434,1459
1621,1560
1502,1454
1643,1591
1363,1359
1314,1400
1570,1564
1658,1551
1372,1449
1416,1355
1305,1327
1471,1461
1395,1421
1582,1586
1344,1345
1339,1372
1475,1480
1541,1585
1628,1612
1457,1418
1365,1377
1412,1427
1317,1454
1469,1515
1456,1440
1601,1503
1517,1460
1664,1630
1447,1419
1608,1612
1620,1656
1359,1478
1468,1458
1602,1647
1506,1562
1595,1536
1336,1322
1580,1569
1441,1520
1495,1516
1612,1617
1392,1386
1672,1490
1469,1441
1389,1370
1567,1506
1406,1514
1418,1404
1542,1554
1590,1512
1590,1458
1639,1573
1311,1426
1561,1480
1400,1421
1346,1451
1505,1574
1366,1334
1409,1421
1367,1457
1381,1401
1552,1511
1672,1577
1401,1396
1722,1656
1376,1385
1581,1536
1612,1641
1557,1648
1620,1671
1363,1429
1358,1367
1473,1444
1560,1543
1502,1396
1405,1372
1296,1444
1536,1534
1562,1598
1729,1572
1355,1372
1585,1495
1639,1595
1405,1443
1440,1438
1499,1620
1457,1559
1414,1396
1629,1588
1382,1387
1487,1447
1540,1497
1517,1507
1315,1398
1414,1421
1460,1449
1366,1339
1311,1438
1616,1564
1508,1534
1524,1581
1543,1545
1609,1603
1696,1583
1629,1637
1388,1481
1511,1472
1580,1600
1407,1403
1598,1589
1494,1499
1441,1485
1617,1550
1346,1378
1587,1560
1579,1647
1491,1447
1616,1570
1431,1429
1664,1629
1409,1390
1390,1358
1613,1621
1304,1403
1358,1320
1401,1426
1314,1419
1623,1614
1517,1438
1360,1387
1438,1454
1493,1606
1628,1613
1668,1576
1622,1561
1337,1387
1384,1372
1626,1604
1568,1555
1522,1510
1599,1617
1531,1486
1492,1575
1436,1413
1448,1503
1592,1508
1390,1409
1356,1364
1530,1511
1639,1600
1561,1523
1434,1423
1413,1431
1631,1566
1345,1353
1639,1613
1560,1460
1325,1431
1512,1487
1694,1592
1521,1488
1573,1571
1634,1592
1399,1400
1438,1509
1518,1456
1533,1420
1430,1401
1639,1614
1486,1575
1435,1511
1382,1392
1656,1627
1418,1355
1508,1587
1603,1573
1430,1483
1366,1427
1651,1613
1381,1389
1434,1456
1415,1433
1621,1631
1313,1395
1598,1639
1604,1496
1675,1576
1416,1423
1636,1530
1365,1396
1509,1500
1451,1337
1515,1515
1404,1531
1370,1435
1422,1517
1583,1529
1476,1528
1528,1569
1605,1647
1640,1600
1643,1630
1629,1628
1553,1526
1389,1342
1625,1609
1631,1555
1465,1390
1318,1404
1361,1411
1438,1487
1423,1365
1373,1399
1673,1532
1601,1572
1457,1381
1623,1543
1345,1414
1534,1578
1614,1569
1420,1385
1450,1623
1655,1622
1449,1519
1332,1424
1332,1373
1520,1471
1570,1476
1433,1397
1404,1489
1556,1583
1441,1424
1408,1384
1448,1425
1405,1382
1624,1609
1452,1539
1472,1465
1681,1624
1545,1614
1630,1569
1471,1431
1647,1587
1353,1388
1340,1395
1552,1403
1632,1630
1626,1642
1637,1631
1507,1445
1376,1347
1361,1461
1584,1559
1522,1473
1536,1469
1494,1475
1326,1372
1701,1533
1622,1593
1558,1573
1578,1559
1600,1641
1510,1463
1579,1621
1581,1544
1455,1485
1460,1496
1537,1517
1518,1475
1664,1578
1565,1572
1386,1419
1592,1600
1397,1366
1614,1626
1479,1511
1672,1609
1655,1589
1354,1374
1348,1360
1444,1446
1354,1474
1631,1621
1410,1416
1381,1351
1645,1605
1519,1485
1597,1550
1605,1597
1562,1604
1500,1571
1403,1388
1539,1581
1482,1401
1502,1413
1445,1553
1566,1531
1404,1422
1366,1412
1646,1638
1734,1601
1531,1599
1597,1551
1531,1503
1608,1631
1552,1473
1391,1467
1538,1578
1627,1591
1597,1517
1552,1603
1545,1506
1441,1412
1519,1555
1320,1444
1449,1424
1716,1592
1530,1558
1406,1427
1528,1549
1633,1561
1667,1588
1458,1487
1397,1456
1445,1357
1650,1631
1419,1398
1576,1573
1675,1606
1596,1526
1622,1611
1375,1371
1619,1624
1612,1572
1538,1561
1615,1518
1329,1397
1545,1441
1343,1412
1543,1429
1476,1465
1614,1589
1573,1542
1369,1374
1544,1566
1527,1538
1469,1454
1440,1425
1348,1347
1434,1414
1413,1421
1644,1620
1593,1617
1487,1465
1330,1462
1460,1493
1591,1618
1373,1434
1387,1373
1645,1582
1484,1469
1395,1469
1581,1558
1574,1609
1359,1372
1532,1493
1375,1392
1641,1578
1356,1501
1563,1568
1488,1544
1660,1604
1665,1592
1415,1433
1461,1394
1603,1558
1460,1396
1568,1566
1609,1636
1621,1571
1655,1583
1439,1507
1561,1412
1358,1460
1352,1405
1388,1435
1365,1493
1531,1476
1386,1374
1591,1588
1585,1556
1626,1613
1603,1617
1469,1521
1382,1343
1372,1441
1337,1400
1521,1463
1570,1660
1381,1450
1360,1444
1418,1356
1464,1529
1590,1561
1381,1484
1456,1398
1596,1572
1355,1400
1662,1575
1449,1510
1374,1402
1425,1376
1298,1416
1369,1448
1446,1388
1505,1539
1349,1414
1601,1526
1354,1425
1323,1396
1623,1559
1344,1358
1679,1652
1699,1582
1451,1340
1489,1486
1538,1543
1343,1480
1378,1417
1410,1461
1556,1599
1548,1563
1649,1578
1606,1588
1627,1600
1482,1512
1513,1463
1644,1558
1590,1467
1503,1427
1630,1527
1618,1631
1519,1541
1652,1612
1586,1538
1337,1412
1566,1560
1412,1453
1423,1385
1517,1509
1639,1626
1457,1523
1413,1482
1445,1331
1517,1428
1412,1376
1390,1447
1514,1448
1368,1372
1601,1533
1665,1597
1356,1378
1351,1362
1403,1389
1559,1595
1371,1420
1603,1568
1391,1387
1654,1603
1395,1466
1467,1415
1632,1637
1533,1515
1379,1411
1591,1614
1445,1432
1426,1385
1569,1619
1368,1388
1557,1530
1474,1438
1569,1548
1558,1617
1624,1568
1368,1390
1491,1535
1553,1585
1528,1520
1608,1561
1350,1413
1361,1400
1308,1404
1665,1588
1657,1577
1577,1594
1415,1480
1455,1482
1591,1618
1567,1584
1611,1544
1384,1443
1455,1368
1342,1380
1486,1459
1419,1486
1470,1498
1359,1373
1359,1413
1428,1371
1643,1587
1475,1544
1629,1560
1668,1671
1389,1357
1386,1431
1413,1497
1671,1591
1538,1558
1438,1482
1455,1417
1365,1392
1443,1550
1478,1418
1606,1594
1558,1529
1475,1499
1530,1630
1408,1510
1577,1567
1399,1374
1389,1411
1505,1479
1422,1378
1421,1436
1404,1450
1492,1402
1648,1587
1544,1486
1469,1485
1567,1588
1490,1498
1303,1366
1454,1447
1449,1396
1539,1547
1688,1602
1649,1569
1390,1420
1342,1445
1348,1473
1618,1645
1585,1550
1430,1428
1613,1605
1472,1535
1431,1465
1399,1425
1657,1561
1517,1456
1376,1454
1467,1538
1350,1411
1436,1427
1573,1512
1408,1406
1581,1562
1416,1469
1277,1372
1604,1615
1698,1620
1519,1515
1353,1387
1585,1605
1370,1424
1356,1453
1418,1452
1595,1578
1670,1593
1665,1556
1390,1443
1601,1454
1340,1347
1390,1393
1620,1605
1534,1413
1572,1618
1564,1561
1634,1536
1439,1453
1639,1609
1588,1595
1436,1463
1386,1416
1574,1594
1532,1552
1509,1437
1369,1392
1485,1520
1547,1581
1622,1575
1609,1582
1506,1555
1440,1345
1552,1575
1586,1635
1519,1547
1498,1489
1492,1461
1345,1432
1470,1431
1580,1581
1464,1437
1622,1573
1629,1590
1519,1518
1483,1514
1426,1454
1311,1423
1578,1517
1617,1598
1649,1596
1531,1468
1437,1370
1374,1352
1341,1448
1523,1539
1634,1528
1593,1527
1351,1403
1425,1376
1419,1450
1517,1598
1394,1366
1468,1545
1399,1391
1463,1467
1582,1616
1553,1452
1571,1571
1554,1519
1463,1489
1563,1554
1639,1606
1549,1509
1505,1361
1446,1410
1451,1548
1626,1675
1593,1604
1606,1494
1591,1560
1538,1487
1516,1483
1420,1436
1464,1557
1552,1495
1508,1455
1440,1450
1464,1511
1564,1545
1553,1506
1597,1599
1368,1356
1347,1424
1376,1414
1556,1565
1358,1436
1508,1440
1630,1551
1430,1382
1584,1535
1432,1369
1647,1557
1537,1543
1403,1382
1592,1480
1390,1408
1379,1418
1422,1407
1589,1585
1403,1389
1421,1494
1419,1451
1426,1400
1319,1381
1431,1513
1683,1664
1415,1407
1507,1500
1530,1444
1518,1575
1608,1592
1457,1416
1397,1496
1688,1596
1524,1534
1586,1605
1424,1453
1582,1541
1457,1415
1648,1495
1590,1597
1386,1389
1407,1464
1466,1456
1511,1515
1406,1447
1369,1411
1647,1565
1453,1386
1528,1581
1611,1591
1364,1387
1405,1375
1379,1382
1466,1490
1562,1478
1463,1383
1491,1556
1372,1459
1547,1492
1425,1456
1300,1376
1406,1384
1382,1372
1533,1480
1435,1472
1557,1600
1347,1421
1415,1413
1524,1563
1378,1476
1605,1570
1410,1419
1669,1640
1499,1538
1448,1414
1604,1521
1460,1477
1463,1447
1404,1411
1420,1453
1446,1461
1616,1558
1427,1452
1408,1432
1372,1437
1388,1417
1628,1558
1529,1506
1532,1639
1617,1577
1548,1521
1388,1471
1444,1482
1568,1497
1579,1536
1650,1575
1382,1419
1625,1643
1365,1440
1520,1485
1484,1471
1346,1428
1499,1539
1438,1520
1392,1332
1589,1582
1600,1552
1370,1458
1519,1547
1438,1400
1562,1528
1538,1492
1428,1479
1392,1416
1635,1579
1488,1447
1632,1652
1430,1439
1422,1428
1533,1545
1589,1479
1472,1529
1558,1463
1499,1394
1492,1524
1652,1622
1385,1414
1359,1443
1355,1377
1422,1392
1456,1404
1626,1565
1578,1667
1664,1577
1583,1595
1492,1530
1347,1426
1372,1382
1585,1514
1506,1544
1365,1421
1460,1428
1675,1608
1496,1463
1319,1390
1512,1426
1525,1511
1628,1611
1321,1390
1386,1471
1433,1417
1541,1518
1626,1647
1455,1525
1480,1514
1418,1410
1555,1591
1527,1533
1412,1449
1548,1523
1657,1625
1544,1554
1488,1464
1405,1399
1654,1610
1570,1603
1447,1451
1605,1609
1585,1627
1463,1447
1423,1455
1365,1389
1405,1407
1439,1458
1514,1485
1568,1491
1520,1590
1448,1500
1632,1552
1497,1561
1623,1605
1388,1455
1407,1436
1528,1537
1458,1536
1467,1453
1559,1442
1354,1407
1551,1499
1449,1443
1365,1384
1513,1525
1474,1545
1600,1494
1508,1527
1547,1606
1591,1517
1563,1513
1566,1595
1546,1577
1470,1408
1575,1605
1615,1554
1472,1431
1562,1571
1339,1401
1387,1509
1557,1555
1365,1428
1493,1466
1534,1530
1405,1395
1524,1565
1537,1553
1556,1595
1580,1452
1384,1376
1631,1560
1643,1624
1602,1534
1661,1593
1364,1392
1481,1510
1401,1378
1496,1439
1490,1482
1476,1554
1462,1376
1425,1467
1628,1542
1441,1360
1538,1601
1445,1418
1557,1533
1647,1591
