ch1,ch2
1490,1547
1515,1579
1599,1518
1524,1555
1410,1414
1399,1373
1634,1503
1648,1601
1714,1619
1651,1585
1537,1536
1639,1635
1513,1518
1613,1518
1408,1459
1629,1628
1566,1561
1356,1353
1446,1462
1563,1504
1471,1478
1608,1564
1530,1563
1445,1445
1585,1492
1334,1455
1408,1409
1411,1514
1428,1431
1338,1417
1476,1524
1394,1394
1492,1439
1556,1497
1377,1391
1656,1620
1365,1391
1640,1630
1496,1565
1332,1414
1376,1397
1656,1650
1469,1408
1496,1476
1680,1607
1611,1587
1548,1612
1384,1393
1548,1520
1439,1437
1433,1442
1315,1389
1500,1584
1390,1438
1424,1403
1410,1388
1502,1501
1526,1544
1626,1599
1432,1463
1624,1629
1637,1595
1410,1410
1479,1396
1659,1596
1566,1534
1568,1498
1654,1617
1557,1511
1607,1593
1471,1487
1494,1579
1376,1402
1401,1380
1561,1630
1542,1465
1354,1404
1433,1403
1648,1589
1463,1363
1392,1458
1306,1369
1596,1477
1421,1410
1381,1412
1517,1529
1504,1535
1497,1453
1404,1459
1423,1531
1471,1470
1403,1362
1538,1503
1518,1597
1665,1555
1523,1534
1354,1410
1566,1576
1434,1477
1615,1573
1637,1584
1370,1437
1568,1647
1348,1384
1488,1569
1501,1591
1634,1602
1412,1444
1477,1484
1542,1517
1499,1406
1597,1605
1601,1605
1522,1583
1360,1415
1609,1656
1561,1515
1369,1373
1653,1637
1575,1618
1323,1417
1440,1467
1571,1605
1617,1623
1428,1457
1650,1548
1554,1570
1479,1387
1705,1601
1510,1468
1626,1589
1358,1356
1671,1583
1332,1407
1401,1338
1579,1602
1504,1579
1536,1599
1550,1618
1356,1373
1651,1550
1446,1530
1604,1568
1593,1553
1547,1528
1361,1441
1484,1462
1605,1555
1635,1606
1421,1439
1387,1499
1436,1518
1384,1437
1370,1397
1500,1534
1625,1641
1381,1411
1671,1612
1652,1625
1629,1572
1458,1549
1414,1460
1536,1577
1609,1490
1601,1597
1688,1636
1349,1399
1608,1605
1607,1604
1554,1599
1559,1554
1659,1596
1499,1506
1495,1586
1564,1532
1357,1348
1591,1594
1565,1548
1394,1411
1385,1381
1472,1487
1336,1373
1379,1434
1461,1423
1600,1621
1497,1432
1631,1515
1430,1483
1532,1468
1629,1599
1645,1593
1573,1584
1464,1423
1628,1624
1400,1490
1484,1479
1365,1378
1518,1518
1390,1404
1391,1392
1355,1427
1615,1555
1384,1453
1472,1419
1334,1368
1547,1588
1390,1421
1348,1413
1479,1561
1641,1624
1556,1542
1613,1474
1505,1460
1370,1453
1517,1511
1584,1568
1538,1423
1425,1413
1465,1463
1391,1388
1370,1465
1486,1503
1618,1501
1359,1437
1507,1416
1528,1521
1648,1629
1506,1481
1642,1625
1385,1461
1370,1363
1574,1565
1599,1554
1360,1397
1520,1587
1488,1507
1322,1391
1688,1595
1470,1531
1578,1622
1588,1610
1454,1532
1596,1533
1380,1378
1568,1465
1553,1446
1562,1587
1373,1383
1354,1344
1381,1424
1421,1400
1461,1468
1548,1490
1639,1611
1586,1507
1571,1579
1507,1552
1330,1435
1470,1471
1642,1575
1487,1425
1668,1560
1663,1598
1654,1634
1600,1541
1513,1535
1627,1605
1552,1528
1599,1642
1432,1421
1365,1405
1432,1481
1606,1539
1353,1463
1653,1572
1338,1337
1649,1533
1509,1465
1620,1625
1349,1411
1536,1473
1569,1569
1373,1402
1468,1506
1448,1410
1487,1505
1516,1531
1506,1519
1362,1342
1637,1620
1375,1408
1661,1555
1634,1522
1359,1420
1655,1576
1596,1517
1464,1550
1554,1567
1631,1650
1599,1585
1303,1395
1400,1429
1287,1466
1358,1376
1463,1468
1414,1492
1403,1356
1664,1618
1544,1571
1432,1412
1473,1530
1359,1372
1383,1448
1555,1606
1385,1441
1431,1413
1386,1416
1517,1494
1429,1537
1379,1433
1517,1499
1504,1592
1507,1544
1387,1396
1525,1502
1329,1395
1333,1419
1476,1554
1519,1597
1474,1492
1678,1672
1545,1601
1627,1617
1569,1581
1417,1340
1629,1583
1583,1534
1359,1368
1660,1607
1615,1593
1624,1627
1597,1555
1519,1467
1539,1438
1551,1603
1625,1564
1651,1610
1355,1400
1401,1348
1301,1400
1362,1374
1633,1602
1410,1434
1407,1479
1627,1601
1630,1622
1611,1618
1620,1616
1501,1442
1610,1513
1349,1380
1462,1463
1637,1596
1599,1639
1429,1518
1443,1472
1620,1623
1328,1352
1644,1620
1585,1584
1409,1409
1466,1440
1391,1396
1535,1511
1375,1392
1524,1525
1430,1409
1601,1576
1643,1627
1520,1460
1597,1562
1450,1471
1379,1393
1518,1558
1436,1434
1596,1515
1404,1480
1446,1471
1619,1623
1658,1618
1375,1386
1390,1374
1675,1621
1583,1624
1442,1449
1509,1477
1385,1364
1626,1570
1339,1381
1640,1616
1512,1437
1330,1407
1317,1361
1581,1609
1362,1436
1568,1522
1361,1312
1530,1495
1592,1487
1379,1389
1529,1574
1508,1422
1397,1458
1659,1596
1326,1428
1492,1473
1330,1419
1416,1509
1665,1585
1579,1612
1447,1442
1348,1483
1411,1437
1367,1445
1687,1634
1560,1584
1441,1464
1476,1519
1276,1467
1348,1415
1419,1484
1546,1570
1570,1654
1571,1624
1389,1449
1519,1467
1528,1493
1495,1527
1359,1413
1671,1586
1322,1336
1486,1433
1364,1365
1430,1422
1387,1383
1331,1381
1612,1609
1454,1489
1364,1387
1576,1652
1351,1388
1431,1503
1534,1560
1638,1551
1418,1452
1431,1475
1629,1596
1682,1609
1363,1384
1554,1638
1440,1449
1557,1585
1332,1401
1555,1604
1386,1413
1571,1527
1472,1531
1428,1482
1322,1431
1491,1565
1479,1464
1364,1378
1634,1592
1507,1512
1542,1654
1656,1596
1617,1627
1535,1515
1414,1483
1372,1463
1618,1608
1579,1526
1597,1642
1364,1408
1581,1610
1355,1415
1421,1429
1594,1583
1463,1534
1383,1498
1503,1526
1438,1409
1342,1433
1407,1373
1456,1387
1669,1633
1341,1412
1362,1366
1406,1458
1654,1555
1414,1429
1601,1562
1374,1451
1629,1508
1609,1575
1635,1621
1428,1502
1469,1469
1363,1383
1393,1385
1399,1474
1554,1586
1491,1497
1594,1587
1451,1449
1466,1477
1385,1411
1388,1414
1689,1586
1446,1383
1693,1646
1604,1505
1630,1658
1392,1440
1492,1519
1458,1424
1536,1524
1638,1565
1376,1438
1572,1525
1328,1392
1647,1653
1442,1494
1570,1541
1371,1374
1500,1491
1611,1554
1544,1489
1526,1503
1395,1538
1657,1611
1659,1604
1379,1486
1350,1472
1361,1425
1688,1608
1491,1492
1622,1560
1401,1441
1580,1579
1552,1575
1643,1623
1517,1501
1532,1565
1479,1518
1487,1571
1572,1524
1401,1388
1376,1423
1624,1514
1466,1520
1429,1435
1681,1646
1513,1457
1423,1438
1541,1478
1400,1452
1653,1582
1341,1380
1437,1428
1342,1441
1411,1419
1410,1377
1401,1506
1592,1544
1426,1449
1558,1594
1659,1593
1507,1484
1381,1361
1507,1462
1594,1585
1629,1615
1419,1466
1466,1463
1352,1360
1572,1585
1344,1394
1624,1641
1640,1675
1447,1516
1345,1400
1540,1479
1600,1557
1660,1582
1602,1630
1434,1458
1650,1575
1576,1623
1656,1608
1573,1566
1595,1605
1352,1394
1504,1536
1522,1525
1514,1561
1394,1363
1617,1549
1520,1477
1387,1384
1344,1395
1377,1414
1649,1637
1406,1339
1364,1433
1625,1613
1451,1404
1674,1633
1379,1417
1494,1457
1415,1470
1410,1494
1590,1487
1377,1403
1367,1394
1591,1581
1357,1398
1534,1521
1442,1491
1513,1457
1334,1466
1579,1537
1531,1520
1550,1601
1431,1466
1715,1613
1654,1615
1424,1446
1360,1356
1681,1580
1581,1660
1635,1605
1390,1402
1455,1532
1638,1614
1375,1393
1355,1386
1415,1440
1581,1589
1503,1491
1392,1372
1340,1375
1316,1434
1569,1625
1476,1461
1589,1564
1383,1411
1430,1458
1595,1616
1645,1547
1312,1414
1621,1631
1347,1380
1534,1509
1438,1540
1548,1561
1468,1389
1409,1456
1555,1584
1424,1460
1471,1509
1387,1396
1408,1442
1591,1643
1515,1513
1543,1526
1646,1608
1326,1370
1503,1427
1610,1589
1505,1574
1548,1480
1657,1620
1389,1397
1601,1517
1551,1473
1531,1488
1426,1383
1586,1617
1562,1617
1566,1491
1565,1582
1676,1619
1386,1409
1418,1374
1589,1610
1512,1472
1453,1424
1458,1474
1616,1617
1458,1518
1600,1548
1471,1456
1580,1567
1643,1579
1649,1605
1396,1414
1643,1623
1340,1377
1694,1628
1473,1410
1496,1427
1510,1463
1353,1373
1382,1377
1344,1453
1595,1596
1569,1544
1616,1584
1626,1588
1535,1518
1317,1391
1488,1447
1623,1547
1408,1429
1520,1585
1543,1593
1606,1595
1584,1559
1610,1576
1515,1536
1553,1492
1668,1637
1389,1370
1638,1659
1457,1512
1502,1443
1326,1410
1636,1563
1535,1599
1448,1404
1608,1599
1396,1365
1608,1609
1478,1500
1381,1396
1294,1403
1509,1533
1518,1547
1610,1518
1501,1587
1336,1433
1591,1534
1541,1629
1589,1511
1556,1601
1682,1583
1462,1515
1614,1569
1338,1358
1421,1460
1693,1643
1367,1446
1370,1462
1353,1403
1571,1536
1532,1544
1656,1547
1639,1633
1645,1601
1634,1515
1590,1565
1605,1540
1617,1561
1375,1423
1393,1386
1623,1574
1636,1618
1337,1400
1386,1396
1618,1564
1334,1358
1405,1406
1589,1612
1389,1406
1402,1416
1513,1464
1394,1363
1388,1508
1623,1620
1440,1416
1652,1535
1535,1518
1515,1492
1348,1416
1678,1583
1608,1583
1504,1522
1525,1540
1440,1514
1660,1649
1591,1582
1384,1458
1579,1645
1634,1559
1586,1646
1393,1476
1399,1399
1571,1562
1392,1382
1472,1454
1649,1586
1616,1595
1561,1477
1400,1517
1479,1557
1684,1598
1433,1472
1661,1583
1544,1403
1635,1609
1487,1409
1702,1636
1555,1549
1524,1541
1543,1556
1409,1456
1459,1441
1447,1466
1526,1515
1437,1411
1501,1468
1606,1637
1590,1562
1454,1482
1486,1456
1629,1569
1453,1439
1645,1538
1554,1650
1359,1469
1506,1609
1408,1442
1610,1598
1470,1522
1492,1468
1337,1385
1319,1418
1536,1561
1412,1439
1526,1454
1453,1466
1471,1391
1385,1410
1420,1544
1626,1605
1698,1638
1360,1383
1533,1599
1648,1535
1681,1573
1644,1534
1480,1535
1456,1494
1425,1425
1703,1589
1547,1587
1460,1444
1624,1634
1382,1462
1558,1509
1412,1429
1378,1401
1442,1495
1617,1627
1512,1453
1453,1477
1673,1620
1527,1533
1413,1387
1606,1594
1321,1416
1408,1392
1397,1402
1585,1516
1380,1402
1370,1422
1608,1575
1619,1597
1634,1621
1483,1440
1451,1476
1460,1406
1561,1513
1455,1479
1340,1423
1470,1420
1601,1620
1618,1507
1423,1427
1422,1442
1696,1650
1267,1391
1379,1458
1336,1389
1610,1590
1395,1400
1398,1406
1639,1586
1618,1658
1551,1455
1486,1444
1431,1519
1642,1588
1537,1506
1679,1582
1452,1489
1671,1630
1580,1525
1522,1552
1363,1398
1586,1526
1366,1411
1507,1461
1690,1593
1637,1613
1472,1487
1479,1514
1373,1386
1578,1590
1591,1574
1373,1436
1425,1415
1429,1425
1633,1631
1651,1594
1351,1351
1589,1469
1473,1464
1271,1439
1420,1391
1572,1562
1523,1473
1343,1362
1435,1505
1674,1636
1521,1574
1551,1547
1419,1394
1635,1578
1399,1398
1600,1601
1563,1599
1630,1647
1485,1603
1644,1590
1576,1497
1356,1409
1344,1427
1412,1378
1359,1338
1575,1512
1498,1548
1606,1582
1509,1527
1585,1607
1377,1407
1316,1433
1532,1528
1657,1585
1442,1420
1620,1608
1584,1564
1372,1338
1507,1502
1436,1430
1409,1448
1495,1573
1589,1605
1600,1668
1428,1376
1416,1528
1664,1618
1553,1544
1643,1565
1625,1651
1439,1439
1419,1396
1369,1399
1585,1541
1400,1391
1436,1422
1727,1638
1444,1450
1621,1510
1626,1545
1507,1594
1443,1526
1566,1602
1618,1586
1366,1423
1427,1413
1437,1454
1386,1382
1355,1344
1722,1614
1364,1377
1438,1395
1597,1623
1489,1480
1566,1564
1669,1614
1630,1602
1622,1624
1634,1565
1611,1518
1381,1456
1357,1385
1657,1546
1536,1452
1702,1616
1485,1567
1634,1620
1411,1388
1348,1378
1631,1619
1406,1488
1418,1445
1665,1620
1454,1443
1512,1514
1444,1491
1607,1543
1427,1478
1359,1424
1635,1626
1400,1514
1655,1648
1664,1644
1328,1414
1463,1438
1700,1603
1453,1416
1594,1548
1471,1452
1408,1458
1600,1573
1430,1378
1444,1402
1595,1610
1340,1402
1668,1641
1377,1394
1602,1620
1516,1565
1598,1567
1654,1611
1608,1566
1378,1413
1450,1497
1513,1486
1372,1393
1666,1627
1395,1433
1577,1617
1513,1373
1388,1422
1663,1605
1643,1567
1351,1364
1384,1372
1397,1411
1668,1571
1429,1512
1647,1588
1568,1576
1648,1637
1419,1433
1608,1591
1583,1607
1570,1570
1549,1441
1370,1412
1411,1465
1567,1550
1556,1479
1652,1572
1370,1452
1404,1396
1615,1599
1440,1382
1541,1545
1641,1557
1593,1547
1609,1598
1511,1568
1570,1457
1361,1391
1503,1458
1597,1482
1528,1504
1646,1608
1520,1432
1426,1392
1620,1642
1501,1515
1523,1557
1606,1633
1339,1392
1644,1582
1549,1585
1603,1600
1599,1539
1409,1395
1562,1642
1451,1426
1629,1608
1389,1375
1652,1604
1468,1501
1562,1551
1486,1539
1448,1477
1510,1486
1335,1466
1432,1501
1618,1596
1586,1530
1524,1489
1339,1444
1527,1544
1656,1558
1339,1406
1411,1400
1592,1604
1641,1622
1319,1416
1643,1617
1493,1476
1503,1537
1636,1620
1361,1402
1628,1624
1606,1597
1612,1518
1450,1543
1671,1575
1580,1584
1646,1693
1700,1619
1535,1491
1544,1476
1709,1584
1652,1671
1538,1473
1467,1413
1670,1606
1527,1566
1299,1438
1556,1575
1385,1422
1593,1592
1672,1619
1611,1552
1435,1375
1547,1587
1363,1381
1463,1430
1506,1464
1447,1414
1288,1409
1563,1600
1660,1575
1447,1418
1571,1583
1521,1584
1351,1405
1569,1506
1589,1488
1527,1568
1468,1440
1451,1352
1482,1487
1505,1602
1426,1408
1633,1549
1383,1432
1500,1494
1565,1483
1371,1436
1343,1415
1597,1580
1418,1433
1305,1367
1488,1518
1500,1559
1516,1500
1595,1534
1408,1501
1536,1539
1645,1635
1441,1456
1643,1546
1579,1506
1500,1520
1342,1377
1669,1611
1503,1586
1647,1648
1653,1582
1457,1445
1452,1456
1582,1571
1369,1395
1622,1593
1518,1453
1634,1606
1626,1588
1687,1647
1524,1583
1664,1611
1371,1410
1640,1630
1365,1371
1545,1528
1598,1581
1479,1515
1499,1452
1486,1541
1380,1406
1381,1360
1583,1504
1475,1430
1479,1505
1446,1359
1381,1380
1404,1400
1540,1540
1582,1596
1373,1451
1702,1531
1451,1512
1497,1489
1424,1455
1549,1543
1429,1348
1539,1508
1585,1549
1572,1565
1487,1458
1618,1567
1508,1511
1546,1588
1568,1590
1636,1589
1663,1610
1648,1597
1641,1533
1374,1388
1635,1598
1637,1619
1590,1577
1460,1464
1439,1404
1487,1494
1617,1523
1646,1567
1501,1541
1534,1524
1616,1595
1599,1599
1448,1454
1535,1500
1641,1589
1508,1490
1348,1417
1506,1523
1513,1491
1492,1478
1577,1604
1320,1447
1348,1355
1398,1446
1348,1434
1420,1394
1536,1530
1387,1458
1584,1597
1617,1578
1642,1598
1610,1525
1587,1489
1380,1430
1369,1467
1612,1598
1592,1532
1478,1501
1463,1547
1356,1418
1406,1422
1523,1558
1502,1524
1675,1630
1668,1604
1430,1376
1336,1406
1551,1539
1577,1557
1344,1358
1625,1618
1360,1401
1548,1539
1354,1389
1690,1597
1511,1470
1645,1569
1512,1545
1345,1364
1641,1569
1621,1595
1518,1526
1362,1372
1341,1383
1558,1516
1540,1579
1527,1533
1388,1431
1624,1611
1325,1386
1677,1581
1551,1426
1447,1458
1391,1450
1461,1479
1673,1565
1330,1384
1634,1570
1439,1370
1618,1588
1580,1580
1361,1442
1602,1596
1402,1492
1618,1588
1567,1600
1623,1615
1594,1608
1662,1621
1355,1414
1559,1538
1463,1520
1636,1602
1566,1534
1630,1539
1478,1599
1437,1432
1546,1460
1379,1388
1369,1358
1648,1561
1489,1463
1365,1453
1582,1600
1378,1401
1638,1606
1377,1494
1584,1608
1632,1602
1409,1390
1474,1476
1603,1555
1603,1599
1647,1591
1576,1596
1340,1417
1375,1482
1415,1407
1540,1581
1358,1451
1368,1446
1378,1363
1424,1360
1406,1503
1514,1430
1588,1570
1355,1394
1369,1456
1538,1436
1523,1568
1357,1395
1428,1466
1633,1559
1448,1419
1647,1597
1521,1488
1404,1433
1391,1360
1594,1585
1633,1552
1517,1539
1592,1551
1398,1425
1602,1569
1507,1430
1418,1474
1319,1440
1566,1560
1398,1411
1618,1565
1628,1604
1587,1499
1662,1639
1427,1400
1357,1418
1493,1522
1351,1381
1493,1521
1365,1401
1396,1402
1616,1648
1380,1448
1344,1404
1431,1334
1405,1395
1447,1431
1401,1484
1673,1578
1538,1580
1583,1592
1514,1531
1389,1362
1554,1576
1567,1628
1387,1397
1617,1573
1449,1457
1636,1639
1447,1455
1367,1370
1439,1422
1333,1414
1655,1627
1348,1418
1349,1431
1453,1505
1619,1561
1427,1465
1359,1393
1531,1609
1554,1588
1484,1446
1384,1380
1339,1396
1496,1484
1369,1332
1655,1612
1401,1364
1389,1398
1474,1455
1607,1541
1645,1592
1500,1522
1368,1344
1584,1583
1676,1605
1396,1398
1631,1641
1514,1471
1465,1571
1523,1605
1555,1580
1614,1568
1652,1579
1383,1395
1538,1518
1637,1609
1428,1406
1687,1628
1389,1440
1388,1479
1472,1507
1565,1491
1395,1440
1521,1526
1453,1457
1625,1585
1615,1610
1372,1428
1484,1529
1493,1553
1378,1420
1689,1632
1635,1594
1557,1593
1483,1469
1616,1592
1621,1565
1388,1345
1611,1527
1419,1370
1546,1613
1402,1407
1383,1394
1503,1561
1485,1498
1544,1563
1474,1486
1553,1633
1489,1558
1648,1550
1373,1394
1400,1401
1570,1531
1501,1533
1434,1507
1560,1621
1619,1571
1365,1381
1446,1511
1586,1597
1457,1384
1620,1577
1474,1451
1581,1586
1603,1595
1555,1545
1645,1607
1607,1572
1432,1495
1582,1603
1692,1608
1600,1576
1540,1479
1435,1397
1426,1417
1548,1562
1665,1609
1698,1585
1547,1559
1559,1513
1560,1632
1705,1594
1487,1408
1446,1545
1396,1388
1579,1582
1571,1505
1502,1487
1595,1582
1492,1537
1626,1528
1432,1365
1455,1502
1659,1564
1669,1610
1595,1610
1680,1608
1552,1547
1665,1626
1594,1502
1404,1411
1610,1526
1537,1516
1447,1366
1398,1391
1381,1414
1591,1532
1545,1563
1509,1514
1609,1559
1361,1435
1616,1594
1464,1469
1434,1443
1468,1514
1550,1493
1515,1523
1447,1440
1403,1424
1418,1407
1645,1582
1401,1429
1430,1364
1541,1438
1418,1488
1650,1587
1517,1559
1650,1603
1359,1414
1482,1548
1449,1435
1418,1478
1472,1431
1505,1466
1647,1573
1631,1590
1312,1429
1479,1405
1382,1347
1488,1464
1636,1599
1627,1586
1466,1442
1487,1433
1409,1423
1616,1479
1641,1576
1537,1550
1457,1388
1357,1467
1511,1446
1386,1418
1417,1451
1383,1419
1507,1590
1451,1476
1531,1602
1438,1440
1572,1624
1496,1594
1665,1616
1585,1643
1452,1486
1528,1522
1566,1582
1344,1501
1361,1350
1641,1606
1597,1577
1441,1400
1597,1579
1664,1605
1415,1471
1380,1394
1526,1514
1603,1541
1527,1518
1611,1593
1582,1598
1441,1442
1454,1510
1434,1377
1466,1479
1448,1488
1573,1494
1676,1615
1409,1418
1570,1579
1466,1428
1470,1496
1604,1608
1481,1420
1398,1407
1443,1406
1451,1486
1399,1369
1518,1514
1391,1467
1392,1474
1578,1531
1490,1418
1490,1446
1409,1458
1484,1570
1592,1623
1589,1595
1372,1438
1600,1573
1396,1400
1387,1401
1658,1655
1622,1603
1394,1467
1349,1422
1386,1375
1578,1585
1424,1476
1479,1455
1313,1404
1624,1581
1655,1629
1603,1566
1490,1513
1477,1441
1648,1588
1547,1531
1566,1490
1439,1395
1443,1436
1630,1564
1538,1545
1655,1549
1523,1560
1601,1561
1529,1504
1517,1509
1615,1594
1387,1418
1673,1624
1538,1586
1376,1364
1388,1473
1627,1577
1604,1534
1447,1437
1574,1568
1657,1635
1681,1605
1600,1559
1609,1634
1527,1483
1641,1584
1543,1537
1617,1585
1334,1352
1543,1585
1580,1583
1583,1504
1419,1458
1478,1444
1508,1506
1384,1365
1462,1518
1608,1527
1629,1621
1496,1463
1448,1434
1501,1488
1395,1399
1603,1620
1375,1428
1442,1441
1606,1571
1639,1560
1435,1416
1525,1507
1605,1546
1448,1407
1609,1558
1502,1516
1679,1588
1529,1550
1655,1599
1589,1517
1442,1482
1360,1397
1402,1445
1660,1605
1383,1406
1505,1477
1552,1538
1659,1578
1562,1603
1534,1554
1423,1446
1622,1559
1526,1504
1467,1541
1352,1377
1332,1415
1381,1358
1420,1447
1603,1596
1469,1466
1639,1570
1485,1461
1409,1455
1527,1527
1617,1578
1367,1468
1423,1400
1354,1378
1462,1437
1414,1396
1430,1465
1627,1560
1504,1535
1587,1671
1357,1376
1609,1570
1416,1530
1356,1433
1470,1455
1614,1640
1677,1565
1566,1571
1599,1596
1494,1489
1488,1546
1621,1546
1421,1502
1466,1395
1631,1622
1376,1461
1649,1572
1500,1451
1491,1459
1445,1467
1587,1592
1631,1607
1562,1538
1374,1430
1672,1564
1516,1512
1593,1537
1578,1578
1609,1604
1443,1499
1439,1448
1667,1647
1410,1443
1673,1565
1391,1341
1482,1513
1502,1452
1537,1518
1365,1378
1414,1409
1659,1581
1493,1450
1579,1536
1540,1532
1457,1455
1551,1589
1556,1568
1489,1490
1671,1603
1405,1434
1537,1536
1540,1513
1633,1642
1604,1587
1433,1458
1416,1429
1451,1451
1459,1460
1412,1449
1647,1568
1343,1387
1613,1592
1370,1374
1423,1436
1354,1392
1562,1614
1393,1395
1400,1400
1476,1527
1545,1502
1652,1578
1617,1493
1625,1583
1385,1397
1571,1617
1410,1431
1444,1475
1449,1568
1596,1614
1651,1499
1592,1559
1572,1492
1587,1636
1653,1607
1542,1467
1613,1567
1470,1545
1560,1544
1497,1461
1442,1500
1556,1562
1506,1582
1377,1408
1493,1520
1586,1589
1444,1379
1490,1463
1577,1614
1508,1524
1513,1444
1394,1425
1321,1427
1649,1544
1421,1442
1336,1384
1472,1538
1621,1585
1595,1544
1412,1378
1534,1506
1578,1517
1376,1452
1407,1344
1386,1419
1570,1490
1561,1532
1566,1534
1393,1464
1571,1574
1591,1616
1421,1407
1620,1539
1374,1405
1672,1668
1524,1511
1490,1512
1367,1399
1516,1452
1494,1519
1424,1431
1341,1388
1635,1518
1326,1409
1591,1618
1580,1561
1389,1398
1653,1532
1602,1549
1619,1587
1457,1432
1602,1593
1544,1601
1408,1412
1381,1387
1409,1434
1569,1599
1601,1536
1455,1484
1450,1511
1316,1395
1602,1494
1579,1585
1617,1544
1433,1459
1423,1487
1601,1571
1468,1447
1371,1355
1582,1577
1586,1508
1452,1421
1376,1504
1592,1590
1471,1532
1556,1545
1576,1572
1523,1578
1499,1512
1447,1375
1427,1383
1572,1589
1451,1470
1536,1480
1588,1511
1544,1599
1444,1427
1408,1457
1398,1439
1451,1482
1352,1441
1447,1410
1518,1495
1574,1582
1495,1569
1567,1532
1617,1549
1553,1590
1364,1489
1621,1614
1333,1407
1544,1537
1521,1560
1595,1527
1510,1483
1498,1498
1529,1512
1539,1598
1373,1412
1530,1432
1482,1523
1435,1471
1472,1476
1378,1370
1585,1556
1449,1405
1556,1571
1496,1517
1505,1487
1380,1441
1446,1420
1399,1438
1498,1560
1375,1413
1385,1434
1508,1487
1462,1501
1382,1427
1395,1430
1479,1486
1547,1552
1542,1474
1392,1419
1558,1585
1658,1621
1428,1455
1421,1466
1403,1380
1370,1406
1452,1444
1363,1450
1607,1541
1534,1516
1505,1436
1621,1612
1413,1507
1449,1440
1469,1439
