ch1,ch2
1402,1425
1421,1396
1412,1368
1402,1413
1379,1397
1434,1376
1427,1387
1352,1379
1454,1369
1375,1377
1410,1356
1426,1431
1403,1347
1383,1408
1377,1335
1392,1398
1400,1378
1396,1392
1390,1397
1402,1325
1372,1386
1362,1386
1360,1361
1367,1370
1360,1386
1367,1402
1346,1373
1390,1342
1343,1390
1362,1342
1371,1377
1372,1372
1304,1350
1354,1387
1350,1354
1324,1379
1351,1371
1349,1352
1379,1363
1362,1342
1364,1344
1317,1315
1338,1343
1385,1347
1367,1369
1376,1378
1331,1350
1349,1398
1304,1360
1340,1371
1370,1357
1333,1328
1386,1375
1347,1359
1349,1378
1362,1370
1367,1359
1398,1365
1372,1342
1364,1360
1364,1385
1371,1373
1339,1354
1354,1412
1350,1376
1362,1393
1341,1409
1381,1376
1396,1382
1368,1372
1392,1366
1350,1384
1360,1418
1354,1359
1408,1391
1393,1429
1371,1418
1363,1364
1375,1401
1385,1410
1398,1392
1374,1368
1356,1382
1373,1418
1445,1478
1372,1419
1444,1433
1442,1433
1405,1385
1427,1426
1397,1444
1375,1419
1394,1425
1444,1428
1410,1438
1384,1424
1373,1440
1447,1440
1447,1458
1416,1447
1455,1411
1417,1427
1429,1449
1392,1449
1455,1431
1476,1476
1410,1466
1432,1501
1480,1453
1464,1445
1460,1490
1433,1492
1433,1460
1491,1482
1447,1470
1501,1477
1481,1487
1478,1492
1421,1508
1473,1485
1475,1489
1490,1473
1542,1547
1480,1520
1508,1528
1521,1513
1539,1540
1482,1524
1536,1473
1484,1472
1521,1521
1501,1504
1497,1528
1502,1504
1501,1517
1508,1519
1568,1544
1516,1521
1491,1497
1494,1558
1546,1548
1512,1504
1548,1544
1520,1551
1551,1547
1544,1544
1545,1514
1507,1530
1499,1521
1517,1532
1544,1539
1507,1510
1542,1575
1528,1535
1548,1519
1536,1555
1533,1501
1562,1528
1563,1551
1556,1526
1564,1516
1519,1547
1548,1541
1561,1558
1585,1519
1540,1519
1591,1551
1526,1535
1529,1525
1512,1539
1553,1547
1555,1566
1570,1538
1569,1545
1527,1506
1523,1545
1547,1550
1540,1582
1546,1541
1512,1544
1559,1534
1590,1528
1535,1508
1513,1528
1564,1517
1526,1524
1595,1529
1592,1500
1550,1534
1524,1527
1530,1494
1570,1475
1536,1504
1547,1489
1522,1531
1537,1515
1525,1508
1492,1486
1537,1469
1480,1487
1504,1479
1534,1505
1430,1476
1504,1513
1482,1495
1494,1486
1535,1499
1499,1483
1494,1478
1520,1484
1471,1478
1481,1442
1527,1419
1502,1489
1499,1474
1491,1458
1471,1457
1456,1452
1500,1469
1452,1445
1501,1450
1435,1462
1481,1432
1470,1465
1475,1448
1446,1428
1442,1452
1416,1422
1492,1425
1409,1415
1428,1427
1406,1425
1428,1425
1412,1408
1434,1398
1420,1396
1462,1432
1435,1394
1436,1382
1426,1390
1418,1380
1406,1389
1404,1407
1351,1401
1455,1389
1448,1396
1435,1415
1395,1387
1417,1377
1407,1405
1385,1372
1416,1375
1398,1376
1374,1390
1395,1352
1382,1386
1363,1391
1403,1368
1391,1368
1376,1410
1352,1329
1355,1395
1377,1357
1361,1362
1351,1384
1374,1343
1396,1387
1341,1369
1305,1368
1349,1375
1347,1379
1361,1371
1363,1360
1350,1342
1320,1349
1346,1342
1299,1357
1340,1375
1357,1350
1375,1346
1341,1381
1348,1368
1292,1359
1362,1384
1361,1346
1344,1356
1359,1388
1322,1341
1328,1347
1340,1333
1395,1357
1326,1362
1363,1378
1343,1394
1357,1369
1341,1361
1355,1365
1336,1366
1393,1405
1355,1359
1363,1362
1341,1379
1353,1409
1368,1360
1285,1354
1375,1376
1396,1371
1325,1357
1381,1386
1328,1396
1387,1406
1398,1385
1416,1407
1372,1357
1405,1397
1403,1408
1406,1388
1388,1417
1402,1398
1379,1404
1396,1390
1394,1437
1361,1421
1414,1430
1421,1415
1386,1398
1377,1389
1364,1401
1383,1407
1384,1412
1401,1473
1348,1415
1415,1467
1417,1437
1435,1459
1360,1457
1416,1444
1372,1415
1415,1457
1386,1445
1423,1423
1431,1455
1436,1467
1512,1469
1440,1447
1435,1478
1436,1433
1419,1455
1458,1437
1503,1464
1489,1483
1449,1449
1436,1484
1465,1489
1468,1444
1474,1500
1464,1459
1440,1479
1532,1455
1487,1497
1460,1472
1457,1510
1463,1508
1495,1508
1527,1497
1505,1480
1532,1524
1490,1521
1489,1518
1484,1514
1500,1522
1518,1526
1482,1517
1517,1503
1527,1517
1498,1567
1509,1540
1549,1513
1508,1531
1513,1521
1545,1506
1538,1536
1542,1543
1502,1532
1497,1524
1561,1524
1549,1503
1550,1543
1497,1529
1502,1548
1508,1561
1531,1537
1536,1517
1486,1552
1533,1534
1546,1522
1508,1556
1549,1521
1577,1566
1591,1529
1480,1521
1532,1521
1525,1551
1544,1537
1524,1545
1562,1536
1559,1521
1541,1527
1554,1508
1563,1544
1544,1517
1536,1555
1587,1591
1540,1527
1532,1535
1536,1540
1599,1517
1519,1500
1530,1486
1550,1493
1520,1512
1547,1491
1524,1488
1569,1547
1536,1489
1533,1532
1564,1501
1537,1511
1508,1534
1498,1533
1540,1492
1518,1513
1553,1512
1541,1478
1545,1520
1559,1510
1530,1524
1507,1536
1543,1483
1533,1525
1521,1474
1510,1503
1525,1460
1510,1467
1517,1520
1494,1492
1514,1466
1498,1488
1500,1458
1536,1506
1480,1480
1489,1461
1516,1482
1476,1460
1493,1477
1485,1467
1475,1471
1449,1453
1436,1462
1482,1471
1442,1462
1423,1464
1485,1432
1446,1459
1426,1448
1465,1423
1438,1429
1421,1432
1429,1428
1443,1423
1410,1429
1417,1428
1430,1405
1414,1400
1408,1413
1424,1409
1478,1412
1441,1398
1459,1426
1406,1441
1416,1379
1395,1408
1431,1421
1418,1403
1399,1393
1370,1417
1437,1421
1384,1397
1389,1382
1396,1398
1402,1407
1397,1376
1409,1378
1386,1368
1378,1325
1393,1389
1396,1346
1359,1328
1375,1372
1380,1386
1369,1353
1363,1342
1392,1367
1427,1359
1360,1386
1344,1370
1335,1361
1382,1334
1372,1366
1366,1362
1343,1359
1348,1351
1335,1347
1326,1374
1323,1331
1340,1386
1342,1372
1305,1379
1384,1391
1364,1377
1342,1361
1345,1377
1349,1390
1340,1366
1355,1352
1283,1375
1355,1366
1352,1386
1352,1354
1321,1362
1353,1354
1334,1355
1388,1388
1362,1356
1343,1379
1341,1356
1361,1356
1342,1371
1382,1370
1332,1374
1341,1380
1350,1371
1386,1382
1357,1383
1343,1365
1385,1350
1336,1397
1369,1384
1381,1376
1387,1363
1370,1422
1405,1380
1417,1393
1390,1378
1336,1440
1384,1350
1374,1385
1346,1411
1392,1421
1348,1375
1435,1387
1336,1421
1371,1426
1389,1413
1416,1349
1424,1438
1412,1438
1423,1453
1418,1423
1379,1439
1432,1439
1450,1410
1405,1421
1423,1425
1444,1447
1452,1458
1433,1433
1427,1471
1442,1444
1399,1447
1426,1442
1447,1469
1457,1495
1463,1432
1456,1464
1419,1465
1464,1517
1434,1489
1453,1453
1421,1455
1467,1495
1464,1504
1452,1472
1468,1489
1473,1480
1462,1516
1496,1491
1471,1510
1455,1495
1477,1519
1474,1516
1501,1500
1483,1515
1465,1494
1522,1497
1516,1515
1483,1490
1486,1505
1502,1522
1506,1526
1472,1512
1519,1535
1561,1490
1516,1545
1519,1536
1539,1555
1510,1542
1485,1537
1538,1506
1523,1524
1513,1545
1546,1541
1532,1479
1558,1533
1568,1531
1526,1534
1557,1521
1575,1488
1520,1522
1559,1524
1533,1519
1523,1567
1532,1534
1624,1533
1505,1532
1555,1499
1550,1503
1564,1536
1561,1545
1532,1564
1544,1508
1581,1572
1540,1519
1528,1559
1551,1561
1555,1514
1520,1535
1575,1564
1498,1534
1548,1525
1520,1517
1547,1534
1571,1562
1536,1462
1556,1549
1535,1521
1560,1507
1540,1514
1507,1544
1548,1541
1516,1549
1505,1521
1530,1524
1541,1533
1520,1518
1543,1509
1522,1568
1503,1518
1518,1525
1524,1539
1547,1507
1513,1507
1551,1521
1538,1516
1554,1506
1534,1555
1499,1517
1484,1510
1558,1486
1523,1484
1490,1517
1491,1507
1541,1500
1525,1467
1472,1476
1526,1492
1492,1492
1517,1522
1523,1479
1526,1437
1477,1485
1487,1464
1458,1449
1486,1457
1495,1487
1500,1452
1508,1496
1447,1463
1452,1450
1455,1476
1434,1438
1477,1450
1428,1441
1488,1460
1436,1433
1449,1426
1479,1425
1490,1417
1448,1418
1424,1438
1423,1451
1396,1409
1411,1421
1453,1406
1428,1418
1415,1391
1405,1464
1396,1377
1425,1425
1440,1358
1436,1433
1380,1407
1415,1396
1409,1422
1415,1388
1395,1385
1424,1392
1390,1374
1389,1396
1343,1391
1334,1373
1380,1378
1387,1362
1371,1371
1385,1410
1378,1361
1378,1402
1399,1342
1333,1353
1414,1377
1377,1372
1344,1334
1363,1422
1379,1378
1375,1373
1336,1356
1367,1354
1401,1366
1381,1388
1347,1348
1295,1346
1332,1359
1354,1353
1389,1346
1362,1361
1350,1373
1354,1360
1335,1365
1345,1356
1383,1394
1409,1341
1329,1382
1359,1330
1357,1359
1328,1374
1361,1352
1364,1321
1341,1342
1367,1365
1348,1352
1352,1382
1364,1378
1388,1355
1321,1390
1338,1365
1321,1396
1369,1332
1335,1355
1350,1392
1392,1354
1376,1340
1343,1388
1365,1381
1371,1393
1319,1368
1351,1362
1320,1364
1406,1382
1380,1390
1328,1410
1356,1383
1367,1413
1340,1386
1409,1393
1404,1427
1338,1386
1400,1401
1344,1425
1368,1406
1360,1376
1400,1407
1373,1405
1382,1417
1458,1445
1393,1401
1397,1397
1411,1421
1414,1431
1409,1405
1417,1428
1404,1413
1437,1461
1441,1433
1439,1419
1454,1436
1433,1426
1393,1472
1436,1443
1382,1417
1409,1491
1437,1446
1467,1441
1467,1451
1459,1451
1444,1454
1520,1499
1454,1492
1475,1490
1459,1479
1459,1489
1462,1442
1471,1490
1485,1476
1455,1497
1469,1489
1496,1494
1447,1481
1503,1510
1493,1458
1507,1514
1462,1509
1469,1500
1513,1498
1507,1552
1486,1524
1515,1488
1491,1532
1490,1487
1487,1519
1520,1533
1480,1503
1544,1545
1500,1528
1539,1524
1536,1536
1510,1541
1549,1534
1494,1534
1512,1528
1583,1512
1506,1550
1531,1558
1506,1579
1586,1522
1541,1519
1577,1543
1538,1565
1545,1496
1552,1523
1531,1536
1559,1528
1583,1546
1541,1581
1525,1535
1528,1550
1547,1526
1579,1546
1560,1522
1589,1535
1528,1539
1527,1525
1576,1555
1538,1533
1529,1529
1531,1568
1509,1549
1545,1540
1564,1567
1569,1527
1554,1529
1556,1498
1531,1560
1551,1522
1525,1522
1570,1513
1554,1551
1531,1537
1589,1532
1591,1521
1517,1544
1550,1511
1547,1538
1537,1535
1526,1536
1487,1547
1528,1528
1544,1529
1516,1509
1508,1571
1523,1488
1560,1531
1503,1525
1579,1520
1542,1534
1580,1501
1500,1499
1539,1473
1517,1498
1538,1505
1514,1496
1535,1512
1482,1455
1524,1496
1499,1482
1493,1492
1490,1500
1493,1486
1495,1499
1511,1481
1456,1469
1540,1502
1505,1460
1487,1474
1465,1442
1455,1437
1463,1465
1437,1468
1488,1494
1452,1432
1441,1450
1470,1476
1422,1419
1460,1479
1468,1469
1444,1433
1474,1459
1443,1438
1466,1414
1424,1455
1452,1417
1468,1405
1475,1414
1432,1432
1391,1400
1400,1434
1390,1426
1416,1400
1433,1413
1417,1392
1416,1377
1413,1395
1385,1423
1436,1407
1418,1398
1409,1375
1404,1383
1399,1371
1405,1367
1347,1403
1383,1405
1349,1375
1393,1382
1385,1375
1404,1396
1374,1327
1346,1401
1363,1361
1381,1339
1367,1315
1408,1352
1369,1398
1344,1366
1404,1370
1334,1339
1351,1386
1351,1349
1401,1333
1351,1307
1385,1376
1376,1356
1404,1346
1356,1314
1339,1388
1313,1311
1356,1363
1357,1329
1337,1343
1304,1381
1323,1353
1336,1338
1354,1388
1363,1362
1357,1356
1341,1367
1353,1318
1344,1364
1365,1357
1373,1333
1387,1387
1321,1392
1364,1331
1345,1385
1315,1347
1338,1354
1376,1348
1343,1380
1378,1383
1394,1382
1359,1397
1333,1366
1374,1368
1329,1374
1400,1356
1371,1376
1400,1371
1371,1368
1368,1369
1352,1373
1358,1392
1361,1366
1371,1379
1350,1404
1387,1368
1402,1402
1369,1393
1376,1396
1373,1390
1428,1397
1399,1397
1395,1404
1415,1407
1383,1432
1354,1420
1397,1381
1409,1423
1355,1404
1391,1408
1372,1416
1395,1438
1431,1455
1436,1443
1447,1451
1427,1440
1399,1441
1430,1458
1451,1415
1431,1446
1423,1472
1466,1427
1432,1475
1398,1452
1425,1485
1447,1429
1451,1451
1522,1480
1478,1492
1444,1484
1444,1496
1464,1465
1471,1488
1462,1495
1466,1487
1487,1496
1487,1481
1452,1502
1476,1503
1503,1517
1485,1515
1476,1494
1467,1472
1512,1487
1487,1482
1496,1515
1535,1493
1482,1528
1522,1533
1495,1548
1515,1531
1505,1505
1500,1515
1474,1495
1512,1506
1497,1499
1544,1499
1476,1504
1500,1547
1518,1530
1532,1529
1543,1507
1547,1537
1522,1495
1520,1546
1550,1529
1548,1544
1561,1521
1557,1528
1532,1507
1540,1540
1589,1544
1524,1527
1508,1537
1589,1549
1503,1554
1516,1558
1540,1532
1511,1563
1549,1489
1559,1605
1515,1569
1540,1497
1569,1540
1572,1513
1574,1548
1566,1552
1605,1482
1556,1544
1579,1534
1509,1522
1558,1518
1527,1545
1584,1533
1546,1551
1557,1557
1560,1532
1584,1527
1571,1562
1520,1534
1624,1538
1554,1537
1564,1547
1517,1551
1571,1501
1591,1537
1535,1519
1546,1482
1562,1514
1546,1527
1515,1511
1554,1520
1540,1479
1512,1499
1541,1526
1539,1510
1529,1532
1570,1528
1518,1487
1562,1491
1491,1503
1534,1482
1506,1494
1491,1524
1522,1489
1524,1481
1494,1490
1504,1464
1483,1453
1463,1457
1496,1503
1498,1468
1493,1489
1474,1490
1481,1478
1504,1474
1466,1456
1455,1457
1516,1462
1451,1450
1494,1439
1491,1466
1434,1430
1453,1463
1446,1419
1463,1446
1413,1460
1478,1429
1490,1410
1458,1410
1408,1430
1448,1413
1444,1405
1453,1418
1433,1394
1444,1445
1410,1401
1442,1404
1399,1430
1402,1373
1379,1416
1423,1402
1407,1436
1416,1392
1390,1398
1420,1374
1401,1403
1376,1361
1363,1425
1414,1364
1396,1395
1398,1402
1392,1372
1373,1374
1396,1354
1364,1352
1402,1370
1380,1358
1367,1355
1379,1370
1356,1354
1365,1397
1365,1354
1351,1369
1383,1370
1352,1360
1374,1353
1379,1362
1370,1337
1379,1335
1370,1331
1374,1360
1359,1374
1376,1373
1337,1342
1312,1347
1367,1367
1343,1334
1338,1345
1338,1352
1364,1356
1339,1328
1383,1348
1310,1379
1320,1320
1368,1327
1374,1361
1372,1331
1390,1363
1331,1354
1359,1349
1337,1363
1339,1351
1339,1358
1304,1396
1379,1382
1334,1382
1342,1351
1346,1387
1334,1383
1310,1362
1386,1362
1350,1376
1383,1367
1364,1395
1345,1339
1373,1396
1382,1380
1386,1389
1362,1363
1356,1343
1339,1390
1390,1414
1333,1379
1371,1379
1396,1431
1404,1378
1407,1408
1409,1398
1340,1436
1367,1384
1339,1405
1414,1423
1393,1429
1398,1430
1384,1409
1367,1427
1406,1414
1432,1394
1436,1406
1392,1439
1401,1400
1392,1434
1388,1432
1412,1413
1408,1430
1377,1412
1412,1455
1433,1426
1458,1458
1398,1462
1446,1475
1436,1437
1457,1460
1471,1473
1410,1487
1443,1467
1451,1468
1457,1487
1456,1456
1470,1441
1468,1497
1431,1514
1447,1495
1493,1461
1492,1519
1511,1497
1469,1485
1474,1513
1473,1503
1489,1478
1470,1540
1452,1528
1496,1516
1528,1521
1485,1519
1429,1480
1477,1500
1488,1517
1479,1556
1513,1504
1460,1512
1457,1528
1502,1543
1488,1541
1502,1534
1530,1536
1579,1522
1512,1510
1504,1503
1507,1541
1526,1549
1545,1541
1510,1551
1525,1567
1529,1536
1524,1549
1555,1515
1543,1537
1565,1555
1539,1508
1539,1545
1518,1554
1581,1566
1575,1538
1558,1576
1564,1538
1540,1533
1566,1515
1559,1534
1601,1554
1554,1565
1545,1529
1578,1545
1611,1534
1572,1532
1503,1533
1532,1532
1575,1526
1582,1527
1567,1498
1528,1556
1538,1524
1568,1542
1550,1541
1535,1474
1533,1554
1577,1552
1536,1535
1537,1496
1516,1558
1527,1517
1541,1548
1560,1520
1516,1497
1550,1533
1532,1531
1535,1531
1543,1522
1505,1476
1532,1518
1561,1508
1578,1525
1553,1525
1535,1496
1550,1510
1507,1511
1521,1476
1518,1537
1496,1519
1517,1521
1542,1522
1518,1471
1526,1487
1496,1482
1501,1486
1501,1479
1486,1478
1472,1490
1531,1457
1498,1447
1456,1473
1466,1494
1461,1479
1517,1462
1509,1460
1470,1491
1497,1463
1446,1445
1455,1468
1451,1467
1479,1434
1474,1430
1447,1445
1466,1444
1450,1411
1448,1399
1476,1415
1515,1432
1470,1443
1456,1458
1424,1429
1415,1426
1413,1388
1438,1441
1420,1390
1458,1431
1410,1422
1465,1422
1367,1376
1420,1423
1362,1424
1424,1367
1385,1379
1386,1401
1392,1406
1409,1395
1421,1408
1396,1399
1429,1406
1403,1403
1373,1386
1375,1354
1409,1388
1402,1385
1357,1390
1389,1380
1406,1389
1332,1349
1361,1323
1375,1386
1367,1387
1359,1386
1363,1356
1385,1338
1366,1358
1364,1355
1355,1355
1390,1352
1366,1342
1347,1358
1355,1382
1344,1329
1354,1343
1367,1323
1367,1331
1350,1368
1359,1399
1339,1372
1376,1353
1323,1387
1342,1380
1305,1357
1326,1329
1321,1351
1351,1363
1356,1361
1379,1376
1383,1369
1315,1340
1318,1373
1329,1351
1340,1344
1359,1341
1359,1395
1343,1327
1392,1368
1350,1355
1327,1327
1306,1407
1358,1405
1388,1354
1348,1382
1350,1365
1358,1378
1380,1373
1382,1381
1355,1391
1380,1380
1301,1393
1366,1409
1371,1402
1368,1363
1402,1422
1362,1385
1381,1408
1399,1425
1367,1408
1386,1402
1366,1385
1354,1437
1364,1403
1361,1392
1383,1409
1388,1417
1340,1444
1418,1418
1406,1423
1349,1441
1414,1420
1431,1417
1377,1435
1385,1418
1452,1396
1399,1427
1429,1402
1414,1432
1413,1421
1439,1469
1419,1482
1417,1430
1412,1437
1472,1478
1391,1427
1438,1483
1437,1483
1465,1485
1468,1454
1459,1498
1435,1473
1454,1517
1465,1480
1464,1482
1482,1489
1487,1468
1463,1494
1461,1496
1455,1476
1470,1487
1483,1491
1523,1497
1496,1512
1506,1522
1464,1489
1520,1533
1510,1555
1466,1512
1514,1507
1551,1526
1508,1493
1525,1482
1517,1519
1528,1509
1495,1526
1525,1522
1535,1534
1517,1488
1512,1520
1516,1536
1494,1513
1579,1550
1535,1542
1516,1521
1559,1533
1571,1549
1520,1543
1543,1553
1538,1522
1528,1520
1587,1550
1575,1577
1538,1544
1587,1525
1505,1544
1540,1526
1591,1567
1606,1553
1558,1582
1585,1529
1576,1520
1566,1552
1524,1552
1575,1509
1552,1562
1598,1546
1624,1537
1533,1531
1534,1555
1534,1547
1548,1537
1553,1544
1522,1557
1581,1551
1568,1532
1574,1574
1559,1553
1558,1579
1569,1511
1571,1570
1550,1521
1552,1521
1550,1530
1541,1536
1550,1520
1515,1517
1554,1531
1563,1535
1531,1522
1546,1509
1540,1523
1530,1508
1517,1474
1544,1524
1568,1497
1547,1495
1540,1483
1562,1491
1539,1510
1577,1515
1504,1484
1516,1473
1513,1518
1507,1506
1511,1501
1586,1491
1469,1455
1506,1472
1535,1507
1527,1477
1513,1469
1503,1463
1508,1436
1491,1463
1449,1475
1512,1485
1426,1493
1452,1474
1430,1493
1454,1455
1461,1444
1478,1444
1471,1446
1432,1442
1454,1443
1476,1411
1459,1442
1417,1437
1474,1436
1462,1398
1453,1445
1438,1396
1456,1434
1429,1402
1433,1404
1410,1418
1427,1397
1402,1431
1386,1390
1429,1414
1387,1386
1381,1384
1386,1394
1391,1399
1393,1372
1392,1389
1353,1398
1350,1397
1431,1398
1380,1387
1397,1345
1344,1367
1403,1361
1391,1391
1385,1378
1364,1389
1376,1379
1391,1379
1380,1370
1375,1385
1360,1380
1378,1359
1342,1366
1402,1380
1405,1360
1372,1365
1403,1339
1355,1337
1347,1367
1359,1355
1387,1350
1345,1370
1327,1379
1388,1368
1339,1324
1367,1373
1341,1344
1294,1344
1367,1356
1353,1327
1339,1344
1349,1371
1322,1361
1324,1379
1328,1376
1306,1363
1312,1353
1320,1362
1310,1373
1330,1344
1374,1352
1342,1372
1341,1343
1309,1360
1345,1402
1324,1390
1309,1380
1384,1373
1357,1349
1349,1333
1345,1390
1333,1360
1359,1352
1357,1382
1380,1325
1354,1356
1351,1382
1318,1388
1354,1393
1328,1379
1351,1377
1362,1395
1335,1430
1367,1411
1367,1369
1343,1368
1374,1388
1374,1412
1374,1428
1381,1412
1414,1414
1424,1407
1397,1383
1392,1417
1354,1396
1423,1445
1434,1434
1370,1439
1366,1400
1388,1426
1421,1422
1411,1438
1408,1468
1409,1434
1449,1483
1416,1466
1453,1459
1422,1422
1387,1439
1396,1447
1443,1416
1434,1464
1396,1451
1439,1473
1440,1461
1426,1445
1417,1454
1449,1517
1466,1523
1420,1463
1447,1440
1508,1449
1472,1477
1464,1492
1521,1498
1480,1453
1499,1516
1521,1511
1507,1497
1514,1485
1462,1513
1476,1503
1476,1516
1503,1500
1500,1505
1532,1467
1461,1520
1509,1493
1504,1530
1519,1525
1509,1523
1540,1498
1515,1472
1497,1539
1525,1558
1546,1515
1553,1511
1552,1540
1569,1504
1506,1546
1570,1523
1514,1575
1540,1573
1551,1551
1531,1562
1528,1560
1522,1561
1562,1530
1552,1531
1570,1543
1567,1567
1525,1540
1548,1496
1558,1535
1554,1535
1543,1541
1527,1550
1544,1535
1567,1496
1560,1513
1548,1533
1574,1566
1533,1510
1609,1534
1554,1560
1538,1569
1559,1535
1543,1597
1506,1532
1576,1552
1548,1508
1553,1525
1538,1553
1564,1572
1520,1532
1587,1565
1580,1534
1503,1553
1518,1534
1585,1553
1572,1541
1549,1518
1586,1514
1540,1546
1536,1516
1534,1517
1539,1518
1507,1500
1536,1556
1541,1520
1572,1512
1527,1524
1524,1541
1541,1493
1537,1502
1527,1495
1537,1499
1498,1497
1487,1528
1525,1492
1533,1515
1526,1480
1464,1461
1535,1514
1552,1471
1505,1445
1520,1450
1544,1487
1503,1466
1505,1462
1487,1476
1518,1467
1500,1489
1503,1479
1466,1438
1458,1438
1472,1432
1503,1435
1496,1428
1448,1420
1503,1470
1449,1467
1472,1418
1479,1453
1442,1410
1463,1421
1424,1418
1420,1407
1420,1407
1466,1423
1458,1436
1423,1449
1480,1436
1423,1407
1417,1420
1412,1427
1418,1442
1400,1394
1426,1437
1431,1380
1412,1374
1419,1424
1381,1404
1404,1380
1399,1400
1460,1376
1366,1388
1374,1369
1374,1378
1428,1376
1372,1380
1410,1376
1405,1390
1411,1377
1398,1367
1354,1361
1363,1390
1364,1352
1366,1350
1344,1374
1384,1364
1368,1343
1391,1378
1363,1359
1335,1351
1371,1332
1405,1380
1316,1390
1357,1362
1355,1355
1372,1336
1335,1383
1334,1344
1365,1339
1348,1347
1322,1381
1363,1352
1386,1373
1345,1361
1335,1344
1349,1325
1321,1355
1347,1362
