ch1,ch2
1350,1370
1346,1362
1347,1349
1346,1361
1344,1374
1352,1353
1370,1356
1383,1359
1360,1367
1362,1390
1330,1382
1355,1371
1353,1382
1372,1361
1346,1375
1358,1359
1354,1373
1382,1401
1367,1381
1356,1353
1368,1365
1389,1401
1354,1380
1380,1395
1382,1368
1368,1388
1357,1390
1378,1381
1372,1379
1383,1393
1378,1406
1397,1401
1391,1405
1332,1399
1367,1439
1410,1405
1384,1426
1385,1435
1418,1400
1401,1438
1399,1441
1380,1421
1374,1406
1398,1427
1407,1423
1393,1423
1407,1423
1401,1427
1416,1419
1416,1419
1414,1439
1408,1431
1434,1464
1419,1459
1411,1446
1437,1451
1429,1441
1419,1471
1430,1438
1406,1454
1428,1458
1442,1434
1432,1468
1446,1475
1453,1478
1445,1488
1462,1468
1453,1469
1463,1458
1467,1463
1470,1487
1449,1480
1466,1483
1460,1479
1480,1499
1481,1504
1472,1476
1506,1504
1493,1475
1490,1486
1472,1499
1461,1508
1484,1479
1493,1510
1493,1483
1527,1508
1481,1498
1498,1507
1493,1494
1516,1523
1514,1506
1518,1530
1499,1519
1518,1485
1498,1520
1532,1528
1509,1539
1528,1510
1519,1522
1513,1527
1505,1532
1505,1498
1535,1556
1544,1513
1525,1538
1520,1495
1520,1544
1534,1538
1553,1536
1535,1539
1546,1516
1568,1548
1538,1531
1545,1523
1532,1525
1532,1518
1532,1526
1560,1553
1548,1516
1535,1530
1543,1518
1531,1545
1538,1531
1512,1543
1540,1549
1549,1534
1537,1533
1537,1516
1507,1507
1536,1524
1560,1529
1514,1552
1528,1545
1541,1531
1551,1537
1540,1511
1515,1524
1527,1532
1552,1524
1564,1523
1553,1546
1531,1514
1553,1519
1540,1524
1531,1529
1531,1524
1517,1534
1533,1520
1518,1493
1534,1519
1520,1515
1541,1514
1504,1500
1518,1505
1505,1505
1527,1512
1542,1497
1539,1509
1511,1495
1497,1498
1500,1499
1506,1479
1533,1493
1522,1501
1495,1500
1497,1468
1520,1500
1525,1464
1491,1496
1503,1486
1484,1509
1476,1466
1491,1464
1482,1465
1486,1460
1491,1471
1496,1449
1478,1433
1495,1455
1463,1455
1502,1444
1465,1467
1465,1439
1486,1454
1464,1453
1471,1442
1481,1431
1491,1439
1460,1432
1478,1425
1467,1445
1418,1420
1465,1435
1452,1432
1424,1409
1474,1417
1429,1411
1436,1418
1437,1425
1449,1418
1441,1408
1426,1417
1415,1428
1426,1404
1414,1418
1441,1393
1398,1427
1397,1391
1420,1399
1416,1412
1405,1403
1396,1371
1401,1390
1399,1412
1394,1388
1382,1376
1396,1410
1406,1394
1373,1391
1401,1370
1393,1384
1388,1382
1381,1375
1376,1381
1364,1371
1388,1370
1385,1375
1369,1378
1350,1376
1377,1393
1370,1370
1362,1360
1387,1359
1370,1377
1344,1373
1377,1380
1351,1368
1331,1364
1351,1371
1365,1371
1351,1361
1364,1358
1372,1383
1368,1391
1366,1371
1361,1344
1351,1357
1335,1360
1365,1351
1348,1366
1360,1383
1349,1341
1349,1371
1356,1375
1352,1333
1343,1348
1341,1355
1343,1361
1362,1360
1338,1343
1357,1353
1366,1360
1347,1350
1362,1356
1339,1383
1351,1372
1365,1347
1359,1357
1376,1351
1383,1367
1353,1378
1355,1356
1348,1368
1341,1374
1369,1399
1365,1369
1369,1384
1353,1402
1357,1383
1360,1382
1385,1369
1368,1387
1372,1379
1375,1408
1369,1408
1388,1399
1368,1398
1370,1398
1382,1387
1368,1417
1398,1405
1387,1412
1403,1405
1413,1410
1390,1430
1398,1418
1390,1416
1366,1426
1421,1407
1406,1425
1409,1433
1391,1451
1397,1442
1400,1431
1425,1444
1451,1432
1389,1435
1419,1434
1417,1412
1433,1459
1437,1435
1442,1455
1409,1451
1425,1451
1438,1443
1442,1457
1455,1455
1433,1452
1448,1472
1461,1458
1456,1486
1456,1479
1452,1478
1448,1472
1459,1476
1468,1458
1454,1484
1494,1488
1459,1494
1464,1494
1457,1482
1457,1497
1449,1501
1478,1498
1482,1495
1483,1499
1491,1507
1496,1512
1497,1498
1490,1500
1492,1494
1500,1504
1496,1508
1473,1521
1507,1524
1506,1517
1517,1494
1513,1511
1502,1520
1512,1515
1520,1516
1515,1512
1509,1515
1525,1519
1510,1540
1544,1514
1518,1522
1533,1529
1555,1529
1549,1568
1533,1564
1521,1552
1518,1540
1528,1543
1548,1534
1532,1541
1551,1514
1547,1548
1521,1516
1546,1531
1551,1538
1544,1549
1555,1516
1550,1531
1542,1544
1522,1535
1547,1545
1545,1542
1561,1538
1549,1520
1554,1531
1567,1515
1536,1548
1568,1533
1518,1527
1552,1514
1550,1526
1561,1535
1546,1560
1557,1520
1551,1534
1536,1551
1545,1524
1547,1527
1562,1509
1551,1526
1537,1515
1539,1530
1538,1545
1542,1525
1539,1534
1541,1513
1544,1510
1507,1527
1513,1536
1574,1522
1514,1505
1517,1519
1518,1515
1542,1505
1512,1503
1541,1520
1514,1511
1527,1484
1530,1495
1521,1506
1510,1479
1521,1500
1532,1500
1496,1498
1537,1486
1496,1503
1509,1486
1482,1482
1510,1498
1487,1492
1508,1469
1518,1490
1506,1476
1507,1468
1480,1467
1492,1474
1487,1486
1475,1449
1488,1463
1497,1448
1476,1473
1476,1436
1469,1460
1461,1441
1455,1446
1464,1418
1462,1429
1452,1442
1429,1448
1436,1439
1477,1432
1431,1445
1480,1428
1448,1423
1418,1425
1442,1418
1425,1432
1438,1412
1456,1415
1433,1435
1416,1410
1391,1400
1428,1404
1426,1398
1397,1412
1405,1412
1413,1411
1423,1398
1415,1400
1390,1399
1414,1397
1383,1382
1406,1373
1395,1384
1404,1389
1399,1385
1412,1398
1416,1381
1373,1374
1384,1383
1396,1373
1379,1374
1369,1378
1385,1362
1393,1363
1372,1370
1366,1369
1356,1345
1366,1370
1383,1375
1366,1384
1378,1366
1357,1350
1362,1376
1399,1370
1369,1369
1354,1355
1365,1365
1353,1349
1366,1329
1367,1374
1367,1362
1364,1372
1361,1372
1337,1384
1360,1371
1357,1364
1329,1358
1341,1370
1350,1375
1353,1358
1399,1348
1333,1374
1344,1346
1381,1357
1353,1336
1337,1338
1361,1366
1370,1362
1333,1349
1366,1366
1353,1364
1349,1358
1369,1371
1335,1371
1359,1366
1366,1363
1357,1349
1351,1372
1350,1389
1364,1362
1353,1384
1361,1354
1416,1368
1367,1378
1374,1385
1343,1382
1376,1376
1365,1385
1390,1375
1374,1364
1377,1391
1379,1392
1381,1374
1373,1397
1402,1352
1374,1378
1388,1413
1367,1381
1391,1397
1392,1413
1386,1414
1379,1403
1391,1430
1395,1425
1425,1423
1391,1409
1377,1431
1405,1419
1415,1430
1416,1435
1396,1428
1401,1429
1407,1431
1421,1415
1434,1425
1442,1424
1421,1422
1456,1467
1439,1456
1438,1452
1451,1449
1441,1449
1435,1448
1422,1448
1461,1451
1436,1449
1444,1448
1449,1464
1474,1459
1443,1486
1479,1456
1460,1478
1488,1475
1458,1476
1477,1468
1482,1485
1473,1492
1475,1504
1482,1492
1476,1461
1471,1496
1490,1508
1519,1470
1463,1489
1485,1504
1505,1493
1456,1512
1477,1497
1483,1504
1485,1530
1503,1486
1472,1517
1499,1516
1526,1505
1501,1518
1509,1506
1510,1527
1510,1519
1498,1532
1532,1540
1511,1509
1522,1509
1504,1539
1517,1535
1504,1537
1528,1543
1521,1562
1545,1546
1539,1535
1527,1533
1537,1510
1553,1541
1527,1519
1531,1541
1540,1526
1545,1531
1534,1524
1539,1534
1540,1554
1557,1539
1535,1549
1542,1553
1551,1530
1559,1540
1553,1537
1575,1545
1563,1528
1532,1566
1548,1546
1570,1550
1555,1532
1568,1572
1536,1537
1542,1526
1559,1535
1555,1555
1530,1539
1578,1533
1527,1527
1566,1523
1530,1535
1541,1521
1535,1519
1542,1531
1533,1531
1553,1519
1529,1543
1543,1521
1527,1513
1531,1534
1544,1523
1534,1518
1522,1507
1548,1512
1536,1498
1553,1515
1509,1499
1539,1513
1538,1532
1520,1503
1513,1519
1539,1501
1538,1485
1524,1489
1503,1493
1535,1508
1529,1521
1504,1483
1514,1493
1501,1493
1511,1505
1516,1475
1523,1486
1505,1487
1508,1482
1504,1474
1499,1462
1503,1478
1493,1472
1471,1498
1483,1465
1473,1476
1481,1464
1490,1457
1489,1471
1483,1459
1465,1465
1482,1487
1468,1459
1474,1434
1470,1440
1449,1430
1441,1420
1439,1447
1462,1429
1448,1427
1463,1447
1425,1438
1433,1423
1422,1410
1442,1431
1424,1414
1433,1398
1433,1434
1424,1419
1424,1422
1412,1391
1434,1418
1425,1416
1413,1401
1415,1407
1411,1399
1405,1422
1381,1400
1408,1394
1402,1420
1402,1396
1379,1375
1430,1373
1418,1396
1387,1381
1392,1387
1392,1380
1393,1393
1387,1374
1381,1382
1372,1364
1370,1385
1365,1387
1381,1378
1393,1356
1394,1375
1344,1361
1368,1346
1333,1377
1359,1359
1340,1369
1376,1351
1385,1376
1359,1388
1379,1390
1332,1370
1350,1385
1356,1360
1366,1358
1329,1376
1360,1360
1355,1354
1340,1368
1326,1360
1339,1372
1307,1364
1330,1338
1344,1355
1381,1340
1332,1335
1357,1372
1369,1354
1350,1355
1345,1373
1355,1358
1371,1368
1356,1368
1354,1351
1346,1363
1355,1357
1336,1380
1335,1395
1348,1371
1350,1354
1362,1365
1353,1345
1357,1382
1364,1357
1373,1369
1351,1359
1342,1342
1354,1352
1370,1381
1371,1386
1329,1387
1373,1383
1375,1388
1372,1384
1378,1399
1370,1391
1369,1404
1365,1366
1365,1406
1392,1392
1354,1371
1376,1382
1377,1402
1388,1394
1380,1392
1383,1390
1374,1396
1389,1424
1389,1410
1400,1438
1399,1417
1401,1416
1398,1418
1378,1403
1431,1438
1416,1422
1412,1443
1418,1440
1382,1426
1397,1434
1430,1446
1420,1441
1433,1434
1431,1455
1428,1457
1430,1462
1426,1440
1444,1448
1448,1456
1430,1464
1443,1445
1444,1446
1423,1470
1437,1480
1451,1469
1469,1480
1425,1469
1467,1470
1494,1469
1467,1482
1474,1486
1487,1481
1462,1475
1450,1479
1476,1479
1464,1485
1486,1495
1466,1483
1470,1487
1501,1504
1473,1487
1509,1497
1484,1506
1531,1515
1504,1500
1488,1497
1522,1502
1500,1500
1528,1518
1515,1529
1505,1517
1488,1529
1510,1507
1525,1503
1513,1494
1522,1531
1520,1509
1504,1540
1517,1534
1519,1530
1528,1531
1516,1542
1535,1535
1537,1550
1528,1535
1541,1540
1545,1547
1544,1541
1526,1568
1565,1535
1538,1547
1541,1555
1545,1538
1535,1565
1537,1538
1564,1558
1537,1540
1544,1550
1525,1538
1547,1545
1539,1541
1571,1551
1563,1551
1548,1527
1560,1548
1571,1537
1564,1547
1549,1553
1527,1541
1571,1531
1546,1548
1583,1527
1521,1542
1553,1533
1517,1532
1546,1528
1531,1532
1565,1535
1543,1535
1562,1528
1551,1527
1550,1550
1523,1542
1539,1521
1519,1513
1526,1506
1516,1516
1530,1521
1530,1535
1543,1526
1534,1508
1515,1541
1551,1493
1532,1512
1549,1494
1519,1500
1518,1505
1502,1502
1554,1503
1521,1513
1512,1492
1505,1487
1533,1494
1537,1469
1481,1500
1540,1480
1498,1497
1521,1473
1506,1500
1520,1474
1484,1481
1503,1489
1473,1466
1481,1484
1492,1447
1497,1470
1482,1462
1496,1477
1470,1456
1468,1470
1478,1465
1482,1468
1460,1442
1456,1457
1480,1457
1480,1440
1472,1472
1440,1455
1421,1441
1468,1418
1444,1428
1432,1431
1447,1437
1428,1433
1451,1420
1461,1422
1421,1426
1434,1411
1442,1420
1433,1421
1432,1428
1437,1420
1420,1421
1402,1388
1439,1406
1410,1382
1420,1409
1378,1403
1403,1399
1386,1396
1399,1392
1394,1381
1393,1385
1396,1404
1408,1386
1398,1376
1390,1388
1358,1378
1390,1381
1364,1398
1387,1358
1376,1369
1387,1401
1358,1371
1365,1379
1359,1359
1363,1377
1362,1357
1359,1377
1389,1370
1331,1347
1345,1356
1354,1355
1391,1378
1339,1358
1330,1366
1343,1362
1372,1367
1347,1372
1339,1336
1347,1353
1353,1378
1332,1366
1349,1349
1363,1363
1346,1347
1381,1355
1342,1372
1363,1350
1347,1363
1374,1341
1350,1353
1335,1354
1324,1362
1362,1348
1347,1346
1357,1337
1364,1371
1318,1351
1333,1365
1338,1349
1376,1360
1337,1365
1340,1366
1358,1364
1346,1371
1356,1369
1361,1343
1353,1367
1344,1382
1342,1363
1376,1362
1382,1391
1360,1374
1357,1374
1364,1362
1333,1377
1350,1394
1362,1376
1346,1384
1365,1388
1343,1391
1381,1399
1376,1399
1397,1391
1390,1420
1378,1395
1372,1398
1351,1410
1369,1395
1354,1394
1361,1419
1384,1382
1384,1414
1395,1393
1387,1403
1425,1428
1385,1422
1405,1432
1390,1415
1424,1423
1409,1413
1402,1436
1429,1451
1422,1434
1403,1453
1417,1447
1407,1433
1420,1431
1410,1462
1429,1446
1415,1448
1430,1444
1440,1450
1445,1463
1428,1455
1458,1476
1448,1480
1431,1466
1432,1469
1450,1465
1454,1452
1478,1456
1466,1474
1461,1483
1445,1482
1475,1475
1459,1495
1498,1483
1485,1476
1473,1488
1481,1491
1479,1500
1496,1493
1479,1505
1473,1515
1496,1498
1477,1491
1509,1520
1518,1520
1471,1503
1520,1484
1495,1553
1519,1514
1509,1518
1508,1521
1505,1521
1522,1525
1491,1525
1531,1537
1520,1511
1521,1568
1534,1521
1514,1545
1527,1520
1533,1531
1520,1521
1548,1519
1520,1537
1557,1532
1508,1536
1534,1536
1555,1536
1527,1545
1533,1534
1530,1555
1522,1548
1555,1549
1533,1558
1546,1541
1564,1548
1534,1547
1563,1533
1557,1536
1548,1526
1570,1543
1521,1547
1540,1545
1570,1536
1566,1552
1560,1535
1531,1534
1570,1553
1570,1536
1562,1521
1546,1542
1540,1533
1543,1559
1580,1558
1565,1541
1556,1540
1554,1542
1554,1539
1530,1524
1552,1514
1540,1535
1545,1534
1531,1529
1567,1520
1554,1545
1554,1529
1542,1542
1536,1524
1542,1542
1520,1518
1543,1517
1534,1524
1525,1521
1550,1517
1533,1516
1527,1546
1522,1511
1540,1507
1530,1505
1522,1503
1538,1507
1548,1472
1515,1508
1530,1506
1514,1497
1515,1495
1499,1491
1502,1479
1486,1482
1498,1477
1504,1493
1500,1475
1469,1468
1497,1477
1468,1475
1489,1497
1498,1458
1494,1455
1482,1474
1502,1463
1492,1453
1448,1466
1483,1469
1473,1454
1498,1471
1454,1464
1469,1446
1470,1439
1448,1447
1426,1438
1440,1439
1436,1431
1448,1422
1452,1437
1452,1436
1415,1423
1425,1425
1431,1423
1419,1415
1400,1416
1432,1426
1408,1385
1424,1406
1412,1404
1401,1417
1421,1393
1425,1396
1408,1415
1395,1399
1383,1372
1418,1408
1373,1365
1414,1399
1414,1386
1414,1385
1386,1389
1386,1390
1366,1373
1411,1374
1402,1382
1389,1344
1391,1381
1407,1361
1420,1384
1374,1352
1389,1361
1374,1375
1366,1360
1359,1373
1377,1365
1359,1371
1372,1357
1368,1367
1338,1370
1365,1350
1388,1362
1372,1351
1368,1355
1367,1351
1340,1363
1359,1358
1358,1351
1347,1354
1345,1368
1340,1378
1358,1343
1342,1348
1347,1336
1349,1366
1348,1365
1351,1348
1355,1347
1311,1365
1324,1360
1332,1370
1338,1347
1357,1337
1335,1346
1348,1352
1359,1381
1333,1351
1349,1356
1345,1364
1349,1359
1336,1370
1344,1368
1355,1352
1333,1362
1350,1390
1348,1357
1366,1366
1354,1369
1348,1380
1334,1372
1353,1384
1396,1387
1369,1380
1358,1374
1369,1379
1358,1382
1349,1371
1368,1375
1385,1400
1380,1394
1367,1383
1367,1413
1381,1399
1384,1397
1362,1391
1382,1398
1357,1424
1363,1395
1387,1418
1388,1403
1399,1419
1367,1413
1422,1428
1389,1418
1388,1424
1377,1398
1384,1420
1408,1420
1398,1439
1397,1417
1409,1412
1416,1432
1438,1443
1370,1441
1438,1465
1428,1454
1427,1430
1448,1452
1430,1454
1437,1464
1436,1428
1442,1475
1436,1471
1453,1470
1469,1469
1438,1438
1446,1442
1451,1471
1450,1481
1456,1471
1462,1475
1475,1474
1479,1474
1468,1472
1474,1489
1482,1478
1472,1481
1477,1509
1454,1503
1506,1519
1500,1527
1498,1504
1490,1498
1488,1506
1508,1514
1507,1520
1491,1523
1480,1515
1491,1518
1510,1533
1524,1534
1533,1529
1502,1521
1501,1531
1524,1528
1518,1533
1557,1518
1545,1535
1526,1535
1524,1520
1542,1523
1522,1541
1522,1539
1547,1536
1530,1536
1562,1530
1560,1528
1523,1543
1558,1535
1551,1548
1551,1546
1559,1526
1525,1535
1522,1526
1569,1524
1548,1554
1548,1527
1556,1544
1550,1550
1562,1553
1538,1558
1570,1534
1557,1540
1556,1551
1524,1537
1572,1529
1545,1537
1533,1560
1537,1529
1536,1538
1542,1547
1556,1543
1553,1555
1560,1531
1579,1543
1564,1524
1538,1527
1545,1542
1550,1500
1553,1538
1542,1523
1549,1522
1551,1522
1540,1532
1552,1529
1536,1520
1568,1529
1528,1528
1563,1535
1543,1525
1525,1535
1549,1526
1565,1519
1524,1510
1531,1522
1531,1510
1542,1520
1545,1498
1505,1521
1517,1517
1531,1508
1524,1510
1524,1523
1509,1495
1514,1481
1521,1489
1509,1482
1507,1482
1522,1485
1507,1464
1496,1460
1516,1472
1472,1486
1498,1471
1499,1477
1505,1464
1478,1475
1492,1466
1498,1490
1496,1475
1471,1479
1479,1463
1495,1440
1495,1430
1479,1445
1468,1458
1462,1426
1454,1428
1450,1448
1444,1425
1462,1437
1422,1444
1445,1428
1455,1428
1424,1417
1436,1433
1428,1411
1431,1438
1449,1423
1418,1405
1419,1418
1415,1417
1450,1392
1390,1409
1432,1400
1416,1420
1411,1406
1415,1411
1392,1395
1408,1397
1398,1400
1401,1398
1398,1376
1397,1390
1393,1400
1396,1383
1408,1395
1410,1372
1390,1376
1381,1388
1366,1387
1384,1387
1396,1373
1377,1358
1375,1360
1364,1388
1383,1374
1348,1373
1379,1359
1333,1385
1356,1359
1348,1360
1359,1349
1365,1343
1334,1380
1369,1359
1348,1360
1335,1373
1325,1377
1369,1362
1367,1359
1347,1357
1354,1340
1357,1354
1345,1362
1339,1336
1349,1375
1378,1348
1346,1348
1336,1357
1330,1362
1348,1360
1367,1352
1372,1358
1349,1367
1325,1338
1351,1340
1336,1364
1338,1366
1367,1362
1347,1338
1337,1352
1353,1349
1336,1359
1348,1382
1349,1369
1329,1371
1342,1359
1359,1369
1349,1369
1358,1352
1357,1373
1348,1373
1352,1379
1356,1379
1370,1368
1358,1385
1366,1376
1376,1382
1352,1373
1344,1384
1379,1361
1374,1414
1368,1396
1369,1377
1350,1402
1338,1408
1383,1393
1385,1397
1372,1404
1391,1415
1407,1399
1396,1408
1387,1411
1379,1401
1391,1403
1410,1427
1393,1409
1405,1428
1386,1441
1396,1405
1378,1415
1426,1441
1412,1442
1388,1422
1418,1426
1432,1435
1408,1425
1399,1446
1404,1439
1426,1427
1417,1441
1448,1449
1418,1445
1436,1459
1428,1459
1449,1458
1462,1460
1442,1465
1445,1473
1430,1499
1457,1481
1465,1479
1463,1472
1457,1488
1456,1467
1493,1483
1466,1460
1473,1494
1496,1496
1481,1499
1473,1509
1474,1494
1496,1495
1498,1515
1497,1479
1482,1501
1484,1504
1500,1513
1512,1516
1496,1518
1510,1515
1503,1529
1506,1516
1504,1504
1498,1520
1518,1512
1521,1504
1507,1500
1521,1523
1513,1511
1524,1519
1523,1521
1496,1518
1491,1522
1532,1526
1533,1542
1546,1530
1523,1539
1534,1525
1562,1540
1526,1547
1529,1539
1523,1548
1530,1550
1540,1523
1546,1543
1533,1543
1552,1576
1566,1543
1560,1528
1546,1548
1545,1538
1552,1563
1562,1549
1538,1543
1553,1530
1571,1536
1526,1534
1560,1532
1531,1549
1559,1551
1550,1548
1539,1528
1570,1534
1544,1537
1562,1563
1565,1520
1546,1533
1566,1541
1567,1546
1532,1537
1556,1547
1566,1548
1584,1537
1531,1539
1552,1527
1572,1539
1559,1529
1532,1517
1548,1525
1548,1521
1559,1531
1555,1539
1522,1529
1543,1531
1563,1521
1542,1515
1540,1525
1541,1513
1521,1510
1547,1493
1515,1502
1540,1506
1526,1500
1514,1505
1529,1508
1524,1505
1529,1482
1524,1485
1523,1518
1522,1486
1492,1482
1526,1479
1524,1480
1533,1487
1505,1494
1493,1488
1490,1486
1489,1478
1491,1493
1496,1473
1498,1464
1489,1464
1474,1466
1520,1468
1471,1483
1467,1463
1478,1455
1458,1465
1475,1448
1452,1434
1482,1456
1451,1428
1470,1429
1469,1440
1450,1458
1443,1427
1458,1433
1470,1429
1411,1433
1445,1391
1447,1409
1446,1434
1430,1426
1417,1422
1449,1420
1429,1407
1412,1398
1407,1407
1405,1379
1427,1398
1426,1417
1388,1414
1391,1397
1385,1399
1404,1389
1407,1411
1407,1401
1406,1410
1392,1406
1391,1386
1381,1378
1398,1375
1380,1379
1391,1382
1358,1374
1382,1369
1384,1364
1375,1377
1384,1351
1360,1372
1367,1363
1365,1364
1360,1354
1363,1357
1361,1374
1337,1353
1377,1350
1367,1352
1343,1365
1376,1357
1345,1375
1362,1372
1355,1365
1338,1352
1347,1355
1363,1366
1364,1377
1338,1356
1332,1339
1357,1377
1358,1358
1346,1357
1359,1370
1358,1357
1346,1365
1351,1354
1355,1352
1354,1351
1351,1348
1336,1369
1336,1362
1322,1378
1337,1351
1379,1348
1346,1361
1346,1374
1342,1381
1349,1365
1338,1359
1353,1356
1346,1364
1352,1374
1359,1354
1350,1374
1366,1372
1354,1362
1365,1394
1364,1368
1354,1382
1388,1372
1364,1368
1360,1379
1351,1367
1361,1371
1348,1371
1367,1370
1379,1405
1370,1373
1374,1415
1362,1399
1384,1393
1393,1405
1381,1402
1397,1403
1374,1387
1368,1381
1356,1404
1407,1412
1391,1409
1414,1409
1384,1409
1401,1413
1418,1423
1426,1404
1412,1401
1396,1426
1399,1418
1410,1407
1429,1421
1406,1428
1397,1439
1436,1427
1420,1428
1392,1439
1406,1439
1458,1444
1428,1446
1425,1449
1430,1474
1431,1487
1446,1476
1440,1461
1440,1472
1458,1461
1445,1463
1430,1469
1461,1463
1454,1462
1460,1465
1472,1469
1464,1466
1500,1475
1471,1485
1469,1490
1466,1476
1461,1494
1488,1498
1480,1496
1488,1486
1501,1485
1466,1503
1485,1494
1497,1502
1493,1504
1504,1501
1492,1505
1497,1507
1493,1514
1496,1538
1505,1504
1493,1521
1532,1521
1527,1506
1522,1532
1524,1515
1518,1533
1515,1512
1518,1541
1503,1535
1506,1521
1522,1541
1506,1548
1533,1548
1534,1546
1532,1547
1548,1540
1531,1552
1545,1529
1539,1552
1551,1540
1546,1535
1538,1532
1551,1545
1541,1552
1545,1520
1551,1540
1556,1549
1537,1544
1536,1573
1550,1567
1540,1542
1537,1561
1557,1553
1571,1534
1563,1533
1543,1547
1549,1550
1543,1576
1537,1537
1573,1539
1549,1540
1539,1526
1540,1518
1572,1522
1548,1529
1562,1548
1556,1555
1557,1536
1541,1506
1575,1530
1536,1523
1551,1529
1566,1536
1543,1526
1554,1553
1547,1541
1544,1521
1530,1533
1544,1494
1530,1515
1539,1509
1522,1538
1538,1509
1524,1509
1526,1502
1539,1517
1532,1510
1539,1532
1528,1488
1542,1494
1517,1512
1497,1496
1511,1481
1499,1495
1514,1487
1495,1484
1531,1499
1487,1495
1500,1481
1490,1495
1502,1451
1508,1495
1508,1475
1488,1464
1475,1470
1476,1470
1484,1479
1508,1448
1472,1477
1474,1446
1477,1471
1483,1440
1476,1437
1486,1443
1462,1436
1468,1429
1484,1437
1446,1434
1465,1469
1467,1437
1460,1424
1461,1431
1428,1433
1449,1402
1448,1438
1445,1441
1444,1436
1436,1421
1418,1416
1428,1404
1432,1414
1453,1418
1449,1420
1430,1420
1420,1397
1414,1398
1426,1401
1430,1421
1418,1395
1388,1397
1413,1395
1388,1391
1384,1365
1401,1387
1403,1391
1388,1386
1437,1368
1372,1371
1401,1386
1397,1370
1394,1366
1364,1389
1359,1368
1373,1363
1384,1376
1391,1342
1379,1354
1368,1341
1379,1354
1384,1371
1379,1347
1375,1373
1392,1349
1353,1383
1345,1348
1348,1360
1348,1359
1371,1357
1343,1340
1354,1347
1342,1361
1379,1355
1336,1343
1353,1337
1357,1363
1355,1361
1371,1354
1334,1330
1324,1339
1371,1355
1323,1359
1356,1357
1359,1346
1325,1356
1350,1358
1318,1367
1360,1366
1322,1350
1362,1348
1349,1370
1342,1368
1364,1383
1322,1367
1353,1350
1364,1374
1317,1361
1328,1377
1364,1359
1362,1369
1348,1376
1367,1347
1359,1391
1358,1371
1361,1382
1356,1353
1370,1382
1320,1393
1348,1389
1353,1392
1360,1375
1350,1389
1339,1372
1389,1381
1377,1382
1373,1380
1389,1406
1370,1388
1376,1405
1374,1409
1380,1392
1383,1412
1381,1391
1379,1409
1388,1391
1375,1418
1411,1412
1400,1407
1400,1427
1392,1423
1407,1427
1423,1460
1406,1405
1394,1422
1416,1413
1399,1438
1398,1464
1429,1440
1412,1423
1441,1433
1429,1434
1431,1445
1429,1439
1428,1459
1446,1442
1435,1442
1427,1465
1429,1468
1464,1443
1430,1473
1464,1462
1442,1466
1417,1487
1444,1486
1452,1455
1426,1459
1465,1486
1469,1458
1477,1498
1457,1496
1468,1500
1458,1487
1473,1481
1497,1496
1482,1503
1475,1507
1488,1495
1506,1518
1488,1492
1501,1522
1499,1529
1495,1508
1507,1508
1484,1508
1516,1518
1529,1523
1475,1517
1518,1533
1507,1538
1524,1515
1526,1517
1490,1533
