ch1,ch2
1394,1381
1372,1385
1414,1393
1364,1407
1402,1366
1383,1381
1408,1366
1396,1410
1381,1397
1374,1359
1365,1388
1387,1367
1362,1391
1381,1360
1341,1362
1373,1365
1339,1354
1375,1362
1361,1363
1358,1359
1357,1363
1341,1353
1373,1390
1361,1357
1347,1354
1342,1355
1312,1365
1357,1375
1381,1349
1326,1344
1333,1361
1328,1341
1358,1360
1339,1379
1365,1366
1367,1362
1370,1352
1371,1366
1338,1365
1372,1373
1364,1359
1356,1370
1363,1349
1343,1362
1321,1378
1363,1379
1377,1372
1348,1358
1355,1367
1347,1355
1377,1372
1343,1361
1386,1390
1362,1364
1418,1371
1342,1384
1354,1368
1366,1380
1340,1369
1382,1376
1391,1364
1340,1386
1359,1378
1359,1414
1388,1408
1407,1394
1396,1399
1421,1416
1380,1401
1368,1418
1360,1398
1398,1440
1376,1400
1386,1376
1393,1417
1380,1421
1400,1424
1388,1409
1393,1419
1421,1438
1403,1440
1414,1446
1428,1431
1424,1445
1411,1431
1440,1432
1426,1454
1443,1470
1421,1449
1424,1457
1463,1457
1444,1444
1433,1461
1442,1475
1466,1466
1467,1473
1473,1456
1446,1471
1450,1501
1456,1482
1464,1472
1489,1479
1443,1499
1474,1480
1490,1475
1479,1482
1483,1494
1477,1516
1477,1476
1484,1499
1499,1480
1466,1492
1473,1531
1513,1489
1492,1514
1452,1512
1528,1488
1546,1529
1494,1509
1488,1513
1505,1529
1514,1512
1510,1514
1508,1519
1501,1522
1520,1531
1531,1519
1559,1517
1524,1527
1530,1531
1517,1538
1513,1516
1537,1525
1533,1539
1516,1541
1526,1528
1533,1514
1547,1547
1545,1534
1531,1541
1542,1514
1555,1534
1544,1535
1559,1548
1537,1522
1519,1524
1508,1538
1518,1497
1544,1553
1538,1537
1556,1552
1506,1537
1544,1518
1535,1561
1556,1543
1581,1526
1569,1550
1567,1522
1533,1517
1544,1528
1532,1544
1514,1531
1575,1529
1519,1528
1568,1553
1554,1523
1553,1535
1551,1542
1545,1530
1560,1518
1544,1533
1530,1542
1552,1509
1532,1509
1517,1508
1527,1517
1516,1481
1514,1529
1542,1518
1525,1529
1499,1543
1552,1508
1525,1529
1537,1505
1501,1495
1499,1518
1508,1509
1507,1506
1525,1477
1503,1472
1504,1473
1512,1499
1484,1509
1507,1479
1519,1470
1503,1478
1493,1454
1525,1475
1486,1487
1474,1454
1499,1443
1475,1436
1469,1480
1479,1463
1486,1445
1466,1467
1466,1448
1447,1432
1490,1450
1453,1456
1448,1439
1451,1442
1436,1445
1435,1442
1467,1428
1443,1429
1439,1432
1431,1417
1432,1418
1441,1436
1436,1409
1410,1414
1425,1423
1401,1396
1393,1398
1411,1403
1420,1399
1392,1408
1423,1420
1411,1404
1411,1392
1419,1408
1415,1381
1410,1390
1417,1410
1395,1386
1392,1410
1430,1398
1389,1383
1378,1377
1343,1394
1370,1370
1371,1391
1408,1358
1370,1366
1379,1355
1379,1370
1366,1383
1383,1365
1372,1350
1370,1404
1368,1380
1379,1346
1373,1356
1347,1377
1366,1381
1346,1391
1378,1390
1360,1351
1356,1357
1354,1375
1347,1339
1361,1368
1387,1372
1337,1362
1338,1370
1352,1354
1341,1375
1329,1357
1338,1387
1380,1371
1375,1353
1341,1348
1388,1367
1355,1371
1333,1344
1353,1371
1365,1360
1359,1368
1337,1359
1343,1348
1338,1368
1352,1362
1360,1380
1356,1379
1340,1380
1371,1386
1325,1347
1374,1396
1378,1356
1349,1392
1339,1368
1340,1372
1348,1366
1365,1372
1353,1391
1360,1374
1384,1394
1359,1399
1384,1389
1384,1407
1385,1389
1358,1411
1403,1366
1394,1423
1386,1383
1391,1400
1369,1414
1387,1400
1379,1409
1411,1403
1408,1432
1413,1417
1402,1425
1397,1438
1390,1425
1421,1433
1387,1426
1389,1450
1422,1439
1407,1440
1385,1437
1444,1443
1415,1441
1438,1475
1423,1459
1423,1431
1448,1450
1427,1453
1422,1467
1479,1462
1435,1451
1424,1472
1433,1475
1446,1485
1476,1458
1448,1484
1446,1471
1494,1483
1492,1464
1505,1483
1460,1518
1472,1493
1497,1498
1510,1508
1473,1461
1449,1488
1470,1525
1462,1514
1506,1525
1478,1513
1507,1523
1511,1515
1493,1524
1471,1499
1515,1505
1500,1510
1525,1531
1515,1507
1526,1518
1527,1528
1535,1531
1529,1551
1535,1543
1560,1573
1506,1546
1532,1519
1535,1517
1520,1518
1541,1532
1558,1534
1519,1528
1527,1552
1503,1553
1530,1530
1539,1545
1562,1535
1558,1536
1537,1545
1554,1547
1543,1530
1541,1514
1530,1559
1548,1533
1536,1527
1526,1541
1568,1520
1559,1542
1557,1553
1575,1515
1547,1544
1527,1552
1551,1525
1567,1508
1539,1507
1540,1527
1528,1540
1533,1535
1536,1526
1550,1574
1538,1541
1544,1517
1546,1514
1546,1537
1524,1514
1548,1539
1548,1521
1553,1537
1535,1519
1519,1524
1548,1535
1543,1530
1553,1523
1514,1511
1520,1517
1512,1496
1551,1512
1542,1488
1500,1517
1520,1475
1508,1492
1513,1496
1545,1510
1514,1497
1512,1476
1526,1500
1523,1497
1533,1486
1494,1467
1515,1488
1508,1493
1490,1451
1502,1461
1480,1470
1458,1481
1489,1462
1493,1495
1482,1456
1488,1447
1502,1467
1443,1437
1449,1438
1488,1444
1475,1460
1450,1449
1475,1418
1460,1444
1465,1413
1452,1415
1443,1420
1429,1409
1409,1435
1431,1415
1453,1405
1403,1442
1457,1402
1463,1435
1428,1421
1445,1432
1437,1396
1406,1433
1409,1431
1409,1411
1443,1397
1427,1417
1402,1386
1417,1422
1408,1399
1411,1387
1410,1388
1408,1386
1398,1401
1350,1383
1365,1381
1411,1401
1393,1395
1430,1359
1376,1362
1391,1338
1393,1370
1370,1389
1353,1360
1364,1388
1373,1371
1355,1350
1344,1372
1383,1377
1346,1356
1348,1363
1366,1359
1375,1372
1350,1369
1336,1366
1369,1327
1347,1346
1361,1339
1354,1343
1344,1348
1360,1354
1342,1346
1363,1332
1356,1358
1339,1336
1352,1368
1354,1349
1373,1343
1337,1352
1353,1353
1367,1360
1377,1377
1388,1354
1344,1353
1366,1379
1362,1355
1341,1362
1364,1356
1325,1365
1353,1332
1392,1343
1346,1375
1368,1376
1356,1346
1361,1379
1346,1369
1342,1350
1375,1374
1366,1388
1353,1388
1367,1385
1361,1383
1364,1392
1382,1384
1391,1397
1382,1361
1354,1373
1382,1415
1377,1385
1354,1393
1368,1405
1395,1388
1400,1399
1388,1409
1383,1410
1388,1410
1384,1412
1402,1410
1385,1418
1396,1423
1437,1432
1387,1463
1403,1407
1408,1426
1439,1419
1440,1426
1419,1422
1411,1426
1404,1448
1414,1428
1412,1423
1412,1448
1445,1451
1417,1445
1446,1466
1449,1442
1433,1441
1451,1454
1441,1471
1443,1469
1461,1448
1444,1481
1461,1454
1483,1493
1479,1489
1436,1457
1501,1483
1462,1508
1455,1480
1493,1502
1499,1489
1486,1516
1474,1504
1472,1494
1510,1517
1473,1497
1487,1476
1457,1509
1496,1526
1506,1498
1523,1516
1492,1507
1500,1516
1519,1511
1476,1505
1491,1502
1498,1509
1530,1490
1522,1556
1507,1533
1538,1546
1557,1517
1536,1533
1522,1506
1526,1541
1552,1537
1524,1544
1547,1549
1530,1561
1534,1525
1538,1567
1532,1540
1539,1567
1531,1548
1559,1520
1555,1553
1537,1526
1576,1542
1525,1554
1556,1537
1528,1526
1566,1542
1548,1534
1568,1548
1566,1535
1566,1528
1531,1542
1542,1533
1565,1529
1561,1520
1537,1528
1571,1541
1527,1524
1557,1525
1538,1529
1532,1515
1522,1517
1561,1525
1553,1542
1528,1534
1529,1531
1553,1538
1532,1547
1551,1512
1550,1503
1532,1517
1537,1534
1555,1524
1569,1538
1548,1534
1533,1518
1524,1516
1535,1505
1541,1504
1538,1530
1533,1499
1523,1513
1534,1518
1489,1498
1545,1523
1496,1499
1512,1472
1510,1504
1490,1507
1509,1497
1515,1497
1500,1467
1494,1504
1495,1485
1501,1459
1483,1476
1498,1487
1488,1476
1486,1479
1483,1427
1498,1475
1490,1457
1483,1465
1493,1441
1482,1447
1469,1453
1456,1459
1482,1489
1448,1422
1455,1446
1467,1439
1465,1450
1424,1412
1455,1458
1483,1413
1421,1406
1435,1436
1453,1427
1432,1424
1430,1427
1394,1415
1389,1435
1435,1392
1427,1399
1419,1398
1385,1411
1410,1385
1401,1405
1393,1399
1422,1399
1410,1378
1391,1400
1408,1393
1380,1374
1382,1364
1390,1356
1384,1400
1378,1391
1396,1375
1373,1387
1399,1362
1379,1384
1353,1377
1367,1359
1376,1389
1340,1368
1382,1376
1350,1335
1353,1373
1330,1363
1382,1376
1354,1344
1358,1360
1362,1361
1347,1353
1366,1359
1364,1359
1354,1358
1340,1370
1357,1352
1330,1361
1325,1390
1370,1353
1356,1356
1346,1347
1349,1332
1322,1362
1366,1354
1340,1355
1332,1374
1338,1358
1320,1389
1352,1383
1347,1356
1330,1359
1335,1348
1340,1329
1326,1382
1359,1368
1339,1392
1345,1360
1347,1380
1362,1342
1357,1373
1341,1388
1350,1378
1342,1384
1350,1391
1342,1361
1372,1395
1396,1367
1363,1365
1361,1380
1373,1408
1366,1406
1362,1399
1343,1406
1363,1390
1378,1366
1385,1382
1369,1414
1371,1396
1356,1388
1395,1407
1396,1407
1387,1419
1396,1411
1406,1413
1401,1425
1406,1417
1397,1392
1394,1438
1380,1421
1388,1420
1404,1428
1402,1427
1411,1475
1413,1429
1402,1435
1444,1424
1423,1434
1420,1451
1438,1444
1423,1432
1438,1454
1437,1450
1447,1447
1406,1449
1463,1449
1436,1480
1462,1479
1409,1452
1470,1478
1481,1459
1455,1484
1462,1472
1444,1482
1472,1486
1490,1478
1468,1497
1474,1497
1456,1479
1479,1505
1496,1471
1504,1487
1499,1494
1483,1487
1501,1512
1510,1490
1460,1488
1511,1520
1524,1509
1511,1518
1514,1521
1505,1502
1519,1532
1522,1513
1526,1540
1512,1524
1486,1506
1542,1522
1519,1525
1523,1504
1509,1538
1532,1544
1508,1535
1520,1546
1509,1538
1511,1523
1542,1545
1530,1547
1517,1531
1517,1539
1562,1556
1533,1522
1572,1550
1521,1547
1552,1527
1558,1542
1582,1532
1574,1545
1537,1512
1542,1534
1551,1538
1566,1567
1555,1555
1563,1542
1539,1552
1559,1550
1567,1544
1570,1523
1544,1523
1540,1540
1540,1522
1556,1534
1538,1552
1524,1539
1561,1532
1556,1551
1528,1521
1536,1529
1541,1529
1532,1530
1548,1525
1552,1509
1537,1524
1536,1516
1537,1527
1539,1533
1511,1555
1552,1515
1535,1544
1528,1516
1538,1515
1527,1516
1512,1515
1542,1497
1536,1503
1540,1486
1516,1496
1495,1483
1530,1495
1493,1501
1524,1506
1520,1481
1500,1480
1514,1484
1520,1499
1484,1455
1508,1470
1498,1472
1505,1488
1501,1460
1484,1460
1455,1439
1502,1469
1495,1451
1503,1446
1485,1447
1491,1436
1511,1453
1482,1462
1512,1445
1477,1446
1456,1427
1454,1426
1433,1456
1447,1427
1463,1443
1448,1401
1431,1409
1435,1449
1426,1412
1419,1426
1449,1421
1444,1405
1460,1422
1405,1433
1406,1390
1436,1388
1406,1426
1431,1409
1421,1406
1407,1388
1399,1406
1417,1404
1390,1385
1387,1373
1391,1405
1403,1390
1404,1388
1387,1402
1414,1369
1380,1388
1394,1371
1380,1395
1376,1393
1375,1350
1358,1358
1363,1375
1372,1378
1373,1365
1368,1379
1376,1356
1362,1337
1316,1360
1367,1348
1375,1356
1365,1369
1359,1351
1326,1358
1370,1354
1370,1360
1375,1379
1379,1341
1331,1360
1321,1351
1360,1353
1337,1347
1360,1308
1352,1382
1344,1371
1341,1347
1376,1355
1365,1344
1336,1337
1342,1360
1317,1337
1314,1343
1345,1358
1342,1359
1315,1344
1333,1337
1330,1367
1374,1366
1323,1367
1340,1359
1365,1360
1330,1376
1318,1349
1367,1361
1349,1358
1362,1394
1332,1368
1380,1359
1368,1368
1341,1381
1394,1380
1360,1378
1373,1368
1338,1401
1362,1366
1352,1391
1384,1401
1351,1383
1371,1402
1366,1408
1352,1418
1357,1429
1359,1422
1386,1412
1386,1397
1391,1412
1398,1395
1396,1418
1385,1415
1397,1403
1406,1407
1374,1429
1383,1409
1422,1449
1415,1431
1398,1422
1431,1444
1438,1440
1435,1430
1411,1444
1396,1423
1405,1448
1408,1461
1433,1453
1422,1464
1446,1441
1435,1461
1419,1477
1432,1477
1450,1461
1430,1462
1444,1468
1449,1476
1462,1467
1473,1482
1468,1491
1485,1487
1482,1481
1477,1490
1472,1468
1475,1510
1484,1489
1460,1490
1487,1500
1479,1497
1473,1488
1525,1520
1490,1493
1500,1520
1515,1518
1495,1516
1469,1536
1506,1487
1499,1514
1521,1505
1541,1534
1524,1524
1532,1532
1518,1489
1508,1513
1539,1520
1552,1520
1534,1544
1520,1513
1511,1530
1552,1511
1549,1521
1523,1526
1548,1549
1556,1531
1549,1549
1544,1545
1515,1538
1532,1567
1560,1537
1501,1550
1534,1553
1534,1550
1551,1542
1581,1552
1544,1537
1548,1553
1569,1548
1545,1559
1548,1543
1530,1536
1560,1553
1585,1532
1566,1544
1551,1543
1559,1538
1553,1528
1583,1551
1526,1537
1555,1540
1557,1553
1564,1541
1555,1536
1553,1532
1549,1527
1526,1544
1550,1518
1564,1524
1549,1536
1546,1536
1540,1529
1539,1497
1534,1536
1556,1503
1542,1527
1527,1508
1564,1495
1551,1521
1544,1504
1537,1511
1529,1514
1511,1498
1535,1519
1525,1484
1513,1490
1535,1458
1518,1496
1522,1496
1534,1468
1511,1475
1501,1462
1501,1484
1507,1479
1469,1488
1504,1480
1462,1468
1507,1477
1471,1476
1504,1482
1488,1456
1488,1463
1490,1448
1477,1450
1478,1438
1480,1448
1482,1439
1448,1433
1462,1429
1452,1441
1461,1435
1451,1429
1441,1453
1440,1423
1450,1413
1460,1422
1462,1424
1444,1434
1447,1420
1437,1435
1464,1402
1439,1403
1401,1397
1396,1371
1413,1414
1417,1380
1394,1401
1399,1403
1419,1403
1397,1403
1408,1383
1378,1408
1408,1369
1390,1396
1379,1404
1408,1379
1394,1369
1402,1389
1375,1387
1408,1390
1390,1369
1366,1394
1390,1350
1359,1380
1367,1384
1341,1354
1335,1379
1378,1347
1360,1339
1356,1360
1347,1347
1391,1351
1356,1353
1389,1389
1363,1348
1370,1356
1363,1360
1356,1370
1358,1358
1370,1369
1365,1365
1362,1361
1373,1370
1361,1354
1387,1355
1358,1361
1341,1368
1380,1381
1323,1348
1374,1368
1362,1360
1326,1354
1325,1348
1347,1364
1339,1362
1333,1355
1366,1344
1352,1346
1337,1381
1368,1370
1365,1377
1346,1371
1347,1378
1353,1351
1348,1382
1355,1380
1348,1385
1356,1377
1378,1384
1354,1356
1341,1382
1357,1416
1342,1384
1351,1386
1391,1382
1351,1377
1403,1405
1350,1390
1377,1396
1388,1393
1371,1383
1369,1406
1392,1402
1391,1413
1387,1382
1391,1369
1343,1427
1397,1405
1394,1415
1374,1405
1397,1427
1376,1421
1403,1430
1420,1420
1406,1430
1417,1411
1405,1428
1409,1460
1422,1445
1405,1439
1422,1446
1435,1449
1433,1465
1423,1447
1413,1429
1446,1450
1431,1442
1456,1464
1420,1470
1446,1472
1466,1459
1472,1486
1446,1442
1430,1478
1456,1488
1441,1485
1455,1489
1469,1457
1492,1486
1490,1477
1509,1483
1467,1489
1497,1501
1476,1484
1481,1502
1471,1503
1460,1499
1508,1495
1484,1503
1499,1506
1532,1521
1518,1503
1495,1494
1519,1513
1511,1508
1498,1515
1523,1521
1511,1543
1518,1522
1522,1538
1499,1542
1520,1542
1545,1551
1540,1552
1500,1515
1533,1544
1521,1523
1537,1525
1544,1518
1534,1514
1559,1545
1515,1552
1556,1543
1549,1531
1538,1533
1531,1534
1552,1531
1547,1554
1543,1548
1546,1545
1550,1566
1542,1544
1526,1546
1535,1551
1534,1554
1569,1541
1550,1543
1576,1537
1526,1532
1578,1547
1566,1540
1553,1569
1540,1561
1581,1528
1543,1539
1549,1547
1557,1539
1562,1552
1553,1523
1526,1512
1533,1540
1556,1541
1553,1523
1564,1504
1542,1526
1527,1538
1567,1533
1550,1506
1558,1521
1549,1519
1529,1513
1543,1525
1562,1546
1534,1495
1529,1510
1535,1514
1519,1510
1524,1495
1538,1489
1535,1500
1549,1502
1521,1485
1523,1486
1480,1498
1492,1493
1507,1495
1513,1488
1493,1475
1524,1465
1526,1477
1510,1479
1489,1475
1493,1443
1478,1472
1473,1450
1472,1455
1483,1452
1489,1460
1498,1464
1456,1453
1472,1434
1484,1462
1492,1459
1453,1437
1463,1446
1471,1418
1449,1423
1469,1415
1450,1412
1471,1429
1466,1444
1468,1413
1434,1401
1430,1405
1432,1430
1433,1386
1418,1411
1443,1402
1447,1407
1448,1389
1433,1392
1410,1399
1414,1392
1393,1410
1428,1407
1404,1403
1392,1393
1398,1401
1387,1398
1400,1372
1402,1406
1400,1372
1371,1375
1386,1396
1377,1395
1379,1385
1410,1366
1329,1386
1408,1359
1372,1364
1367,1385
1371,1356
1359,1376
1369,1353
1350,1348
1349,1353
1384,1365
1371,1347
1389,1369
1354,1355
1358,1352
1350,1349
1344,1364
1352,1370
1355,1362
1346,1371
1381,1369
1355,1334
1337,1360
1327,1357
1333,1380
1354,1347
1362,1362
1338,1348
1339,1360
1366,1361
1323,1383
1333,1353
1367,1377
1343,1346
1360,1349
1337,1346
1324,1364
1350,1358
1395,1365
1336,1370
1342,1352
1333,1361
1341,1354
1312,1357
1361,1402
1339,1379
1354,1385
1361,1361
1364,1365
1370,1360
1328,1354
1344,1382
1364,1373
1367,1409
1344,1375
1378,1374
1397,1417
1363,1376
1363,1389
1370,1358
1380,1407
1377,1434
1415,1407
1375,1437
1389,1404
1421,1427
1370,1420
1386,1394
1415,1419
1380,1435
1404,1455
1428,1420
1398,1427
1417,1428
1400,1436
1401,1459
1373,1405
1399,1425
1378,1444
1448,1435
1421,1439
1417,1434
1425,1430
1428,1463
1476,1434
1436,1452
1420,1468
1455,1471
1446,1461
1428,1442
1450,1471
1469,1477
1469,1461
1467,1474
1433,1476
1457,1470
1449,1482
1478,1473
1449,1478
1470,1490
1458,1474
1520,1484
1449,1501
1465,1505
1496,1498
1475,1519
1501,1502
1509,1506
1473,1500
1484,1488
1506,1531
1503,1499
1519,1529
1509,1519
1517,1523
1501,1516
1495,1538
1514,1535
1533,1523
1535,1539
1509,1515
1533,1550
1542,1530
1529,1526
1536,1546
1561,1523
1565,1543
1523,1545
1534,1528
1530,1559
1529,1546
1542,1550
1525,1534
1553,1548
1533,1541
1558,1544
1550,1541
1548,1539
1573,1584
1554,1532
1527,1534
1567,1569
1549,1537
1536,1564
1560,1545
1543,1547
1590,1541
1531,1542
1526,1539
1553,1554
1584,1520
1557,1552
1556,1532
1585,1525
1547,1507
1560,1544
1536,1537
1556,1529
1575,1551
1562,1548
1566,1541
1559,1542
1545,1537
1544,1514
1538,1504
1566,1538
1528,1542
1531,1545
1527,1555
1549,1513
1526,1537
1538,1496
1538,1537
1564,1515
1523,1519
1525,1512
1515,1484
1488,1504
1537,1492
1499,1512
1538,1504
1513,1485
1491,1488
1512,1507
1485,1530
1518,1492
1513,1495
1515,1492
1492,1486
1486,1489
1508,1465
1475,1475
1509,1471
1481,1461
1497,1430
1497,1486
1478,1448
1512,1446
1462,1431
1477,1474
1501,1453
1478,1432
1471,1423
1492,1405
1501,1445
1445,1438
1450,1428
1471,1458
1451,1439
1449,1421
1471,1399
1435,1408
1457,1406
1453,1430
1417,1427
1420,1404
1443,1424
1453,1430
1477,1408
1402,1396
1417,1401
1426,1405
1416,1387
1397,1386
1421,1404
1438,1404
1358,1405
1387,1386
1415,1395
1386,1389
1397,1396
1390,1392
1407,1385
1387,1380
1389,1383
1394,1381
1393,1380
1393,1383
1405,1370
1379,1338
1350,1355
1365,1368
1347,1378
1330,1361
1338,1375
1366,1352
1358,1351
1364,1355
1360,1372
1375,1354
1336,1332
1357,1338
1366,1375
1318,1346
1323,1368
1346,1345
1355,1355
1355,1345
1355,1343
1334,1350
1348,1356
1357,1364
1359,1375
1368,1346
1323,1363
1328,1362
1342,1349
1330,1343
1327,1350
1336,1366
1354,1368
1332,1339
1337,1367
1355,1366
1371,1344
1376,1348
1375,1388
1345,1362
1355,1354
1326,1361
1324,1383
1334,1378
1334,1362
1361,1362
1346,1383
1359,1362
1378,1376
1377,1385
1347,1377
1369,1352
1368,1371
1356,1390
1378,1396
1363,1378
1375,1382
1359,1376
1340,1414
1386,1401
1372,1390
1423,1428
1384,1380
1390,1413
1394,1408
1406,1414
1344,1436
1392,1426
1391,1402
1428,1420
1408,1420
1394,1423
1413,1427
1435,1418
1390,1433
1392,1428
1440,1423
1419,1435
1422,1426
1416,1449
1455,1444
1430,1437
1409,1452
1419,1464
1449,1450
1444,1483
1423,1444
1471,1467
1450,1460
1482,1488
1452,1453
1449,1472
1463,1488
1454,1506
1478,1479
1466,1478
1474,1513
1466,1484
1482,1489
1473,1481
1459,1496
1492,1475
1475,1500
1501,1506
1476,1516
1499,1496
1486,1507
1483,1511
1508,1509
1517,1480
1509,1490
1489,1532
1516,1506
1520,1524
1504,1506
1521,1519
1541,1517
1539,1526
1523,1536
1516,1562
1500,1526
1528,1533
1516,1526
1548,1534
1513,1525
1533,1552
1526,1537
1551,1534
1539,1551
1529,1555
1529,1539
1549,1533
1552,1533
1575,1531
1532,1543
1545,1560
1554,1527
1548,1554
1536,1549
1568,1552
1581,1552
1567,1522
1545,1560
1567,1557
1567,1565
1518,1527
1549,1558
1549,1541
1539,1545
1557,1537
1543,1528
1564,1536
1558,1548
1518,1534
1577,1540
1559,1539
1525,1519
1563,1540
1537,1524
1537,1540
1547,1511
1527,1553
1535,1511
1538,1537
1522,1532
1535,1517
1563,1522
1552,1503
1525,1505
1540,1514
1550,1507
1516,1509
1537,1509
1535,1497
1535,1526
1525,1510
1489,1497
1501,1502
1496,1494
1507,1468
1521,1500
1520,1499
1503,1483
1502,1487
1489,1462
1527,1479
1507,1494
1504,1458
1501,1471
1466,1449
1486,1468
1490,1463
1478,1494
1478,1474
1481,1466
1471,1456
1498,1452
1468,1441
1459,1447
1459,1420
1498,1439
1475,1430
1464,1448
1458,1430
1457,1444
1462,1436
1464,1440
1453,1394
1426,1420
1438,1417
1452,1412
1435,1413
1428,1418
1392,1381
1410,1416
1401,1394
1417,1448
1403,1418
1432,1395
1416,1398
1383,1387
1406,1386
1421,1402
1409,1383
1407,1390
1414,1381
1395,1392
1382,1378
1412,1386
1396,1372
1407,1373
1425,1375
1424,1381
1394,1378
1374,1367
1373,1382
1385,1395
1379,1393
1375,1362
1375,1365
1361,1371
1389,1374
1379,1363
1344,1365
1383,1350
1370,1371
1366,1361
1369,1313
1354,1357
1341,1378
1352,1369
1369,1346
1362,1343
1340,1346
1354,1354
1365,1360
1363,1343
1337,1364
1366,1371
1377,1355
1349,1330
1340,1356
1348,1368
1344,1387
1377,1359
1342,1339
1333,1353
1306,1377
1349,1377
1362,1375
1362,1363
1378,1387
1334,1357
1351,1377
1356,1346
1366,1385
1365,1376
1335,1380
1334,1376
1335,1375
1333,1363
1380,1365
1382,1387
1391,1394
1337,1376
1349,1390
1359,1374
1363,1380
1331,1381
1385,1396
1363,1391
1351,1365
1377,1367
1402,1396
1390,1400
1385,1400
1363,1410
