ch1,ch2
1643,1597
1647,1615
1393,1499
1639,1538
1553,1486
1516,1529
1407,1465
1410,1442
1573,1619
1664,1576
1393,1434
1623,1559
1671,1584
1573,1533
1585,1617
1398,1450
1383,1494
1378,1402
1446,1326
1534,1627
1642,1622
1340,1359
1504,1433
1449,1467
1448,1344
1609,1561
1381,1552
1409,1355
1550,1466
1572,1603
1388,1399
1631,1502
1418,1529
1437,1399
1522,1631
1607,1579
1410,1411
1548,1535
1437,1431
1336,1416
1434,1456
1563,1592
1417,1419
1477,1537
1630,1548
1302,1507
1429,1375
1620,1529
1383,1348
1581,1644
1436,1400
1596,1577
1599,1627
1616,1633
1504,1499
1535,1582
1415,1475
1574,1513
1388,1484
1494,1445
1315,1342
1498,1452
1558,1461
1559,1513
1679,1587
1510,1606
1576,1639
1424,1379
1455,1497
1483,1451
1651,1620
1523,1555
1454,1608
1413,1503
1598,1570
1413,1465
1637,1608
1530,1531
1532,1516
1607,1582
1369,1344
1329,1432
1375,1364
1529,1565
1465,1449
1426,1441
1476,1442
1567,1534
1477,1538
1633,1626
1575,1527
1429,1430
1613,1566
1381,1378
1405,1430
1367,1387
1470,1464
1390,1444
1502,1467
1531,1461
1423,1426
1454,1527
1409,1460
1599,1589
1546,1549
1617,1503
1326,1460
1469,1388
1542,1437
1469,1547
1659,1559
1357,1470
1530,1565
1628,1593
1475,1479
1606,1595
1349,1409
1577,1627
1337,1460
1602,1652
1645,1569
1382,1421
1374,1401
1371,1337
1581,1519
1633,1625
1624,1595
1336,1445
1343,1454
1571,1485
1659,1514
1605,1585
1622,1546
1435,1527
1652,1636
1391,1414
1372,1346
1530,1600
1430,1395
1354,1395
1483,1629
1438,1409
1668,1617
1459,1456
1494,1472
1601,1616
1620,1574
1555,1425
1524,1630
1549,1620
1570,1584
1472,1485
1594,1572
1512,1555
1679,1659
1465,1606
1477,1484
1499,1579
1367,1406
1437,1598
1634,1576
1401,1377
1440,1397
1618,1612
1430,1481
1478,1454
1589,1565
1581,1639
1693,1626
1587,1621
1472,1484
1564,1569
1624,1553
1663,1523
1397,1530
1622,1612
1391,1401
1416,1443
1523,1639
1634,1537
1533,1585
1674,1609
1733,1536
1478,1385
1534,1549
1436,1425
1557,1554
1577,1608
1493,1501
1558,1553
1342,1355
1533,1552
1595,1572
1324,1360
1540,1498
1618,1612
1716,1585
1413,1436
1488,1533
1656,1518
1495,1436
1633,1567
1611,1571
1522,1537
1396,1386
1613,1551
1594,1608
1456,1532
1454,1477
1446,1406
1616,1566
1545,1525
1463,1503
1418,1433
1383,1471
1356,1420
1427,1393
1373,1495
1446,1552
1622,1652
1343,1399
1454,1438
1482,1402
1599,1565
1606,1598
1422,1459
1619,1601
1675,1591
1421,1470
1588,1574
1396,1397
1559,1464
1539,1493
1534,1552
1348,1434
1373,1465
1475,1481
1539,1464
1447,1490
1316,1392
1614,1642
1564,1607
1496,1512
1392,1339
1411,1432
1645,1497
1410,1393
1529,1601
1378,1385
1579,1488
1585,1514
1573,1547
1487,1402
1363,1422
1535,1533
1621,1630
1545,1570
1417,1465
1350,1327
1537,1579
1551,1582
1613,1541
1513,1497
1584,1652
1409,1389
1570,1535
1458,1432
1437,1547
1621,1613
1449,1465
1376,1446
1472,1424
1684,1579
1607,1600
1582,1573
1495,1511
1581,1595
1367,1467
1322,1388
1358,1408
1636,1572
1642,1578
1463,1424
1598,1595
1536,1524
1576,1658
1431,1405
1417,1471
1657,1529
1578,1589
1512,1504
1464,1480
1521,1423
1390,1408
1377,1385
1421,1406
1327,1384
1420,1365
1570,1566
1476,1444
1480,1533
1619,1586
1400,1459
1544,1627
1434,1420
1511,1559
1339,1367
1377,1405
1410,1385
1565,1577
1347,1437
1555,1624
1458,1441
1420,1411
1645,1588
1596,1549
1481,1466
1630,1542
1585,1585
1448,1535
1400,1431
1421,1414
1686,1557
1581,1515
1419,1456
1412,1386
1366,1409
1429,1394
1492,1415
1568,1547
1569,1581
1535,1536
1482,1472
1571,1590
1672,1674
1441,1343
1526,1441
1553,1561
1530,1588
1430,1459
1567,1501
1532,1505
1584,1610
1580,1591
1703,1649
1320,1373
1524,1432
1386,1339
1572,1586
1468,1401
1526,1445
1459,1421
1377,1426
1480,1599
1590,1542
1479,1495
1536,1440
1381,1443
1437,1354
1323,1396
1600,1551
1592,1575
1522,1473
1664,1561
1439,1504
1621,1585
1669,1549
1497,1542
1684,1621
1535,1441
1575,1611
1356,1378
1581,1621
1576,1609
1575,1598
1358,1443
1336,1407
1539,1504
1373,1394
1314,1396
1702,1642
1440,1360
1325,1393
1605,1534
1642,1585
1674,1558
1434,1424
1457,1428
1438,1512
1627,1610
1387,1506
1640,1622
1695,1631
1489,1487
1535,1571
1303,1417
1421,1401
1268,1463
1508,1531
1580,1578
1630,1611
1441,1435
1418,1382
1605,1647
1598,1580
1448,1407
1496,1585
1651,1645
1404,1452
1604,1578
1402,1418
1450,1414
1395,1554
1620,1606
1425,1317
1494,1518
1416,1470
1416,1411
1599,1577
1455,1380
1538,1447
1410,1458
1399,1470
1580,1606
1407,1431
1257,1334
1619,1668
1583,1667
1462,1464
1433,1338
1385,1347
1627,1507
1589,1700
1492,1459
1375,1422
1478,1468
1627,1559
1452,1479
1458,1481
1373,1437
1572,1610
1388,1361
1487,1487
1362,1500
1622,1579
1639,1598
1641,1620
1548,1531
1415,1365
1503,1480
1523,1455
1597,1555
1444,1507
1547,1475
1622,1586
1352,1399
1259,1328
1671,1551
1412,1428
1646,1579
1561,1562
1493,1526
1363,1427
1389,1441
1399,1523
1377,1423
1603,1579
1447,1427
1540,1529
1547,1584
1482,1511
1538,1391
1338,1481
1557,1524
1417,1454
1714,1574
1666,1633
1554,1495
1380,1487
1596,1586
1529,1487
1510,1587
1394,1424
1332,1429
1376,1392
1619,1595
1403,1479
1596,1543
1687,1607
1354,1359
1618,1499
1392,1410
1446,1486
1414,1361
1672,1557
1624,1617
1423,1398
1392,1375
1662,1566
1502,1391
1358,1370
1265,1431
1417,1474
1447,1473
1386,1312
1337,1367
1591,1522
1599,1638
1522,1380
1393,1507
1525,1672
1402,1430
1554,1648
1668,1576
1520,1547
1444,1407
1381,1299
1408,1418
1429,1431
1374,1401
1385,1368
1580,1546
1358,1427
1461,1442
1519,1525
1587,1637
1614,1621
1443,1463
1409,1479
1390,1389
1331,1464
1566,1558
1557,1532
1330,1409
1364,1412
1658,1561
1678,1662
1337,1378
1463,1454
1492,1436
1597,1633
1453,1445
1600,1591
1603,1519
1391,1418
1494,1410
1590,1565
1539,1573
1693,1551
1608,1597
1639,1608
1428,1431
1604,1586
1372,1451
1486,1546
1508,1548
1684,1582
1587,1538
1427,1534
1395,1516
1406,1437
1420,1456
1595,1614
1648,1617
1375,1358
1472,1463
1636,1567
1649,1608
1573,1609
1613,1528
1590,1562
1534,1503
1651,1598
1493,1543
1556,1548
1321,1459
1555,1625
1469,1547
1610,1651
1487,1358
1464,1436
1533,1608
1460,1424
1584,1599
1447,1435
1511,1485
1475,1516
1375,1414
1430,1380
1426,1422
1334,1412
1627,1587
1350,1410
1421,1532
1435,1520
1301,1411
1653,1607
1506,1577
1491,1603
1427,1453
1481,1419
1529,1555
1521,1565
1417,1391
1376,1360
1657,1512
1601,1540
1459,1414
1531,1505
1422,1437
1423,1406
1537,1498
1376,1443
1668,1569
1604,1661
1615,1583
1583,1568
1528,1474
1321,1417
1561,1568
1382,1382
1553,1606
1468,1420
1409,1349
1399,1414
1460,1350
1565,1461
1671,1537
1385,1414
1403,1434
1368,1403
1494,1433
1549,1482
1592,1559
1507,1472
1608,1599
1571,1570
1387,1392
1605,1611
1458,1497
1401,1359
1645,1605
1403,1388
1362,1426
1597,1635
1558,1559
1483,1377
1656,1648
1727,1588
1545,1536
1441,1579
1457,1436
1446,1498
1491,1546
1385,1397
1586,1560
1658,1629
1528,1506
1406,1411
1435,1423
1545,1505
1405,1390
1516,1504
1538,1592
1574,1595
1523,1437
1562,1422
1556,1644
1396,1436
1421,1450
1494,1563
1587,1582
1593,1573
1461,1508
1371,1422
1392,1375
1535,1471
1538,1516
1345,1478
1482,1478
1484,1450
1518,1568
1534,1641
1537,1460
1611,1622
1479,1541
1450,1392
1553,1553
1375,1449
1404,1442
1618,1512
1506,1550
1561,1632
1418,1467
1600,1635
1542,1516
1421,1411
1587,1618
1380,1511
1588,1589
1672,1487
1389,1316
1325,1433
1524,1651
1444,1511
1648,1618
1450,1457
1680,1635
1517,1540
1286,1430
1316,1435
1408,1377
1609,1531
1557,1521
1510,1497
1426,1446
1446,1572
1559,1533
1583,1606
1678,1612
1565,1639
1674,1559
1568,1509
1621,1579
1391,1440
1494,1489
1630,1548
1535,1503
1409,1475
1434,1336
1372,1307
1574,1549
1367,1400
1575,1626
1594,1567
1409,1455
1429,1515
1445,1459
1559,1481
1462,1445
1621,1621
1631,1674
1356,1392
1517,1483
1584,1581
1596,1600
1671,1577
1583,1611
1498,1443
1466,1481
1585,1554
1558,1515
1584,1595
1572,1456
1483,1563
1624,1523
1624,1583
1413,1464
1440,1528
1443,1390
1543,1567
1668,1488
1476,1477
1442,1468
1574,1445
1576,1455
1529,1538
1653,1629
1574,1569
1474,1404
1689,1557
1568,1527
1381,1427
1490,1605
1371,1454
1640,1520
1378,1388
1487,1439
1622,1472
1305,1422
1596,1566
1602,1546
1468,1497
1314,1408
1447,1454
1380,1451
1460,1465
1433,1523
1634,1590
1429,1404
1485,1443
1625,1648
1500,1382
1340,1381
1595,1528
1690,1578
1349,1412
1484,1562
1626,1633
1600,1447
1556,1603
1376,1415
1488,1572
1632,1567
1692,1548
1484,1450
1573,1537
1624,1601
1448,1439
1412,1414
1558,1569
1385,1425
1417,1387
1339,1340
1709,1567
1658,1643
1443,1448
1600,1566
1449,1444
1462,1392
1559,1540
1503,1542
1333,1461
1385,1463
1534,1527
1462,1451
1554,1597
1561,1621
1471,1523
1623,1609
1431,1514
1441,1498
1440,1435
1668,1626
1329,1420
1526,1577
1369,1381
1411,1458
1600,1540
1585,1568
1513,1454
1598,1592
1588,1542
1380,1403
1369,1352
1367,1384
1493,1452
1454,1452
1639,1562
1595,1616
1412,1375
1511,1532
1434,1340
1685,1591
1565,1495
1341,1441
1545,1592
1609,1609
1535,1554
1543,1388
1565,1458
1636,1653
1437,1415
1559,1566
1539,1520
1611,1535
1508,1497
1599,1521
1416,1449
1462,1471
1643,1629
1617,1625
1603,1585
1460,1457
1321,1414
1393,1452
1447,1497
1475,1406
1702,1581
1572,1630
1401,1384
1475,1519
1639,1607
1625,1620
1503,1455
1657,1548
1653,1645
1430,1432
1462,1603
1487,1493
1363,1458
1284,1461
1508,1572
1667,1583
1624,1511
1448,1484
1424,1442
1467,1373
1523,1481
1718,1519
1561,1613
1580,1468
1595,1534
1407,1392
1385,1366
1533,1571
1601,1676
1342,1457
1401,1403
1645,1575
1437,1339
1446,1456
1386,1445
1485,1476
1525,1579
1436,1460
1629,1523
1482,1387
1469,1487
1620,1567
1340,1461
1365,1423
1567,1510
1551,1560
1558,1517
1370,1458
1438,1436
1594,1586
1459,1409
1364,1394
1350,1441
1642,1522
1398,1386
1595,1665
1458,1544
1611,1604
1593,1630
1405,1462
1394,1459
1652,1572
1571,1647
1508,1600
1319,1403
1486,1599
1604,1598
1510,1547
1631,1574
1630,1556
1447,1411
1561,1541
1562,1429
1420,1546
1311,1398
1548,1652
1455,1588
1650,1687
1591,1584
1419,1504
1495,1487
1636,1621
1442,1464
1445,1419
1410,1540
1399,1453
1605,1627
1571,1508
1608,1562
1533,1507
1482,1447
1481,1419
1510,1483
1579,1500
1380,1506
1573,1594
1446,1455
1608,1560
1518,1509
1406,1428
1486,1438
1660,1580
1357,1478
1565,1436
1407,1485
1406,1458
1399,1418
1391,1411
1426,1427
1528,1551
1399,1389
1483,1368
1643,1588
1491,1481
1443,1427
1457,1437
1431,1481
1591,1606
1354,1362
1514,1459
1474,1568
1394,1385
1454,1494
1596,1522
1514,1548
1493,1495
1368,1394
1600,1556
1584,1510
1486,1592
1445,1410
1618,1605
1525,1418
1528,1423
1471,1516
1356,1387
1401,1448
1368,1444
1452,1428
1563,1646
1490,1534
1357,1387
1416,1410
1399,1416
1681,1606
1424,1447
1584,1607
1546,1529
1356,1471
1502,1551
1417,1407
1395,1499
1595,1595
1409,1368
1424,1431
1542,1543
1584,1538
1376,1378
1452,1406
1502,1538
1646,1625
1482,1507
1447,1385
1488,1459
1429,1482
1473,1480
1578,1563
1345,1418
1394,1515
1394,1426
1566,1574
1486,1452
1469,1528
1628,1617
1423,1426
1482,1507
1422,1347
1538,1593
1393,1501
1607,1605
1456,1588
1411,1364
1510,1582
1615,1569
1534,1490
1634,1529
1385,1520
1517,1584
1662,1581
1410,1321
1312,1381
1523,1480
1423,1444
1403,1429
1418,1427
1589,1593
1518,1487
1479,1573
1542,1567
1546,1519
1429,1381
1563,1570
1612,1538
1303,1373
1609,1513
1680,1505
1412,1441
1578,1493
1368,1377
1589,1559
1393,1472
1637,1581
1370,1378
1432,1401
1404,1388
1659,1562
1412,1416
1514,1514
1387,1413
1409,1404
1389,1401
1444,1469
1616,1589
1473,1537
1394,1509
1542,1512
1622,1517
1434,1462
1495,1533
1415,1391
1588,1471
1373,1442
1569,1621
1489,1415
1583,1611
1428,1421
1511,1497
1557,1501
1397,1358
1596,1576
1588,1589
1441,1484
1434,1382
1687,1552
1475,1499
1400,1378
1567,1510
1567,1511
1416,1355
1557,1575
1591,1564
1388,1393
1463,1397
1566,1545
1332,1401
1524,1492
1578,1528
1573,1610
1639,1597
1516,1494
1603,1571
1425,1388
1444,1483
1557,1522
1432,1451
1475,1438
1553,1430
1612,1506
1500,1525
1478,1432
1631,1622
1433,1505
1377,1352
1714,1563
1394,1445
1485,1501
1539,1555
1557,1456
1399,1447
1459,1440
1406,1426
1382,1438
1443,1462
1578,1532
1594,1534
1587,1544
1532,1578
1668,1620
1595,1608
1550,1690
1599,1543
1451,1480
1356,1396
1468,1480
1389,1439
1463,1512
1333,1437
1501,1476
1499,1569
1487,1567
1565,1591
1526,1529
1386,1425
1639,1661
1364,1311
1338,1426
1387,1369
1486,1493
1501,1543
1346,1426
1617,1570
1310,1394
1333,1382
1437,1436
1519,1584
1525,1533
1494,1572
1588,1551
1585,1537
1621,1650
1647,1664
1574,1565
1626,1536
1477,1458
1508,1521
1408,1460
1622,1550
1562,1556
1565,1563
1520,1549
1421,1529
1511,1647
1510,1534
1508,1564
1492,1462
1383,1371
1348,1414
1438,1455
1393,1440
1511,1486
1540,1543
1509,1435
1475,1537
1608,1556
1523,1544
1701,1560
1537,1588
1446,1522
1522,1564
1566,1580
1550,1595
1463,1487
1597,1609
1379,1416
1365,1392
1585,1547
1519,1570
1604,1641
1469,1538
1434,1415
1498,1417
1588,1586
1482,1468
1598,1621
1619,1609
1418,1418
1649,1655
1318,1370
1561,1542
1458,1508
1461,1357
1535,1575
1366,1522
1441,1426
1545,1644
1514,1411
1362,1431
1387,1359
1587,1535
1498,1559
1596,1637
1593,1580
1465,1465
1389,1377
1511,1588
1554,1615
1428,1464
1416,1481
1424,1337
1546,1601
1428,1410
1588,1617
1573,1603
1382,1384
1601,1489
1382,1447
1387,1374
1616,1533
1468,1402
1387,1410
1455,1390
1401,1439
1548,1548
1658,1622
1358,1436
1434,1409
1445,1590
1645,1528
1614,1627
1442,1425
1518,1550
1444,1484
1577,1606
1601,1473
1425,1422
1407,1448
1387,1402
1643,1611
1406,1514
1554,1549
1630,1629
1601,1632
1546,1485
1349,1333
1506,1540
1502,1493
1550,1631
1425,1491
1417,1369
1370,1427
1352,1412
1422,1396
1646,1584
1681,1548
1547,1566
1661,1553
1461,1441
1577,1548
1616,1648
1596,1597
1496,1596
1426,1605
1518,1522
1648,1513
1386,1474
1532,1460
1429,1441
1433,1335
1658,1621
1389,1481
1616,1600
1363,1400
1457,1425
1455,1477
1451,1459
1532,1598
1603,1639
1692,1501
1480,1437
1542,1581
1590,1621
1535,1517
1536,1574
1433,1481
1506,1497
1580,1519
1574,1598
1572,1605
1494,1533
1575,1486
1390,1422
1391,1486
1573,1534
1431,1523
1505,1464
1576,1636
1503,1434
1498,1520
1583,1539
1563,1563
1474,1522
1381,1381
1559,1566
1627,1610
1386,1398
1597,1621
1569,1560
1641,1548
1655,1577
1639,1568
1460,1490
1325,1377
1362,1454
1519,1574
1642,1581
1508,1487
1381,1426
1299,1389
1437,1525
1581,1651
1486,1475
1525,1563
1563,1500
1444,1353
1498,1539
1402,1447
1605,1597
1533,1515
1563,1558
1640,1640
1481,1483
1347,1416
1528,1471
1649,1656
1509,1507
1543,1503
1406,1458
1437,1449
1620,1559
1475,1453
1257,1367
1543,1508
1575,1523
1629,1622
1378,1361
1722,1616
1411,1429
1543,1576
1408,1458
1331,1455
1394,1487
1386,1395
1399,1403
1316,1465
1557,1602
1438,1400
1576,1517
1376,1464
1458,1432
1433,1469
1394,1439
1516,1570
1306,1316
1520,1487
1631,1630
1554,1588
1537,1527
1648,1563
1458,1442
1477,1446
1388,1433
1371,1409
1497,1508
1449,1435
1489,1529
1517,1609
1602,1548
1460,1371
1379,1415
1667,1571
1386,1406
1460,1439
1417,1495
1592,1518
1538,1520
1562,1586
1441,1423
1343,1464
1614,1489
1507,1494
1461,1379
1598,1611
1507,1527
1465,1389
1453,1484
1559,1531
1567,1473
1528,1500
1666,1614
1437,1474
1523,1593
1526,1521
1373,1412
1607,1536
1357,1439
1539,1498
1455,1547
1437,1490
1564,1591
1538,1611
1481,1473
1505,1557
1497,1395
1507,1469
1498,1450
1439,1452
1344,1472
1413,1529
1546,1595
1568,1560
1440,1484
1352,1435
1701,1531
1534,1567
1436,1443
1444,1469
1463,1390
1586,1499
1467,1504
1523,1542
1461,1444
1321,1500
1429,1461
1646,1695
1666,1563
1543,1495
1556,1533
1391,1458
1554,1439
1525,1575
1488,1414
1563,1593
1501,1412
1626,1523
1404,1396
1628,1547
1403,1433
1496,1496
1570,1567
1432,1438
1615,1515
1529,1601
1331,1397
1547,1618
1316,1406
1537,1599
1499,1401
1613,1620
1494,1520
1457,1437
1520,1584
1427,1435
1454,1434
1543,1589
1574,1547
1580,1491
1522,1607
1643,1616
1334,1386
1576,1588
1348,1425
1379,1381
1441,1533
1549,1482
1509,1484
1475,1482
1367,1513
1505,1585
1540,1466
1579,1555
1530,1575
1447,1466
1538,1450
1531,1550
1493,1503
1485,1468
1439,1486
1628,1530
1580,1517
1602,1540
1506,1530
1542,1469
1448,1472
1515,1485
1407,1393
1353,1434
1418,1487
1410,1438
1587,1533
1552,1507
1569,1523
1545,1577
1620,1565
1608,1637
1466,1418
1495,1543
1651,1607
1404,1389
1581,1544
1538,1550
1365,1438
1514,1545
1614,1636
1411,1452
1415,1408
1528,1505
1691,1560
1622,1547
1498,1452
1512,1489
1487,1481
1360,1439
1480,1467
1625,1634
1510,1585
1589,1498
1454,1515
1309,1463
1594,1583
1469,1523
1475,1466
1513,1536
1563,1476
1536,1474
1443,1461
1497,1551
1617,1587
1409,1311
1503,1487
1485,1439
1461,1441
1523,1483
1606,1571
1616,1619
1457,1412
1626,1593
1391,1390
1361,1449
1412,1391
1451,1434
1432,1445
1589,1559
1656,1594
1440,1409
1551,1550
1584,1546
1624,1530
1309,1453
1608,1542
1479,1396
1470,1457
1506,1517
1529,1515
1624,1542
1512,1457
1534,1563
1482,1543
1444,1472
1545,1574
1507,1439
1438,1403
1571,1585
1593,1575
1348,1364
1458,1488
1636,1552
1452,1374
1466,1511
1595,1519
1590,1638
1518,1528
1378,1421
1557,1628
1540,1506
1523,1576
1585,1506
1402,1506
1619,1574
1405,1441
1434,1438
1405,1435
1560,1516
1585,1495
1415,1495
1591,1550
1534,1543
1540,1523
1606,1544
1579,1582
1459,1450
1383,1339
1429,1462
1511,1495
1419,1379
1570,1508
1372,1503
1546,1541
1390,1384
1430,1436
1549,1496
1624,1527
1603,1562
1358,1435
1676,1622
1515,1489
1517,1573
1499,1515
1542,1590
1649,1593
1430,1524
1442,1383
1577,1610
1557,1553
1571,1605
1607,1561
1552,1573
1564,1403
1625,1552
1428,1483
1494,1497
1645,1552
1454,1418
1451,1427
1496,1536
1627,1573
1346,1436
1456,1477
1568,1540
1568,1646
1680,1605
1598,1649
1564,1602
1645,1580
1518,1604
1402,1471
1559,1560
1528,1444
1590,1601
1406,1426
1418,1428
1365,1465
1559,1550
1502,1509
1671,1603
1575,1573
1562,1527
1410,1397
1580,1583
1599,1555
1614,1572
1652,1539
1421,1323
1480,1396
1410,1355
1342,1466
1442,1434
1409,1459
1583,1582
1529,1522
1419,1507
1607,1614
1490,1399
1451,1414
1527,1600
1424,1559
1476,1486
1531,1564
1351,1436
1432,1518
1500,1482
1534,1562
1523,1428
1681,1648
1479,1460
1417,1401
1552,1546
1578,1579
1473,1432
1648,1537
1537,1524
1631,1518
1563,1602
1597,1618
1522,1519
1595,1617
1523,1476
1621,1626
1609,1555
1622,1512
1517,1446
1567,1637
1408,1427
1508,1506
1435,1394
1594,1534
1451,1409
1448,1428
1475,1460
1433,1467
1487,1458
1596,1582
1460,1612
1387,1454
1714,1601
1542,1426
1571,1524
1597,1479
1505,1571
1408,1463
1617,1569
1451,1449
1542,1566
1540,1517
1607,1405
1607,1566
1356,1501
1488,1546
1391,1488
1672,1570
1579,1599
1571,1554
1476,1463
1647,1582
1455,1442
1325,1409
1532,1533
1354,1456
1658,1600
1429,1364
1418,1387
1621,1609
1480,1418
1647,1578
1446,1376
1453,1438
1471,1499
1537,1594
1579,1507
1397,1531
1556,1605
1580,1565
1408,1433
1599,1547
1415,1380
1568,1533
1489,1504
1558,1567
1382,1474
1510,1549
1541,1509
1476,1547
1615,1585
1588,1485
1306,1401
1475,1476
1631,1581
1606,1497
1663,1593
1541,1612
1618,1569
1525,1598
1613,1541
1513,1609
1576,1538
1634,1609
1502,1486
1553,1618
1583,1565
1563,1487
1599,1532
1591,1650
1457,1508
1496,1491
1610,1560
1488,1506
1464,1437
1470,1489
1479,1489
1397,1463
1606,1555
1424,1498
1437,1403
1371,1453
1636,1554
1483,1436
1554,1508
1492,1417
1418,1433
1606,1545
1345,1493
1438,1478
1495,1504
1587,1589
1656,1617
1487,1615
1517,1583
1353,1431
1450,1471
1498,1579
1500,1439
1345,1387
1502,1513
1627,1590
1470,1463
1665,1523
1558,1552
1397,1428
1472,1394
1589,1616
1545,1516
