ch1,ch2
1504,1470
1519,1539
1404,1436
1566,1602
1418,1502
1476,1439
1532,1530
1438,1531
1397,1488
1473,1435
1594,1634
1637,1574
1665,1524
1570,1630
1414,1499
1453,1472
1445,1448
1553,1622
1486,1599
1432,1364
1611,1568
1635,1586
1614,1626
1599,1629
1371,1369
1703,1582
1519,1511
1701,1539
1613,1613
1619,1646
1344,1404
1520,1578
1484,1577
1582,1515
1434,1594
1355,1367
1445,1554
1411,1487
1448,1455
1487,1404
1304,1389
1485,1524
1610,1462
1667,1586
1525,1586
1500,1504
1460,1365
1507,1537
1550,1443
1433,1360
1389,1355
1327,1438
1600,1593
1517,1436
1444,1409
1560,1548
1377,1384
1412,1482
1655,1604
1429,1453
1432,1368
1406,1446
1562,1538
1553,1569
1518,1580
1338,1394
1454,1511
1559,1619
1540,1495
1551,1552
1381,1480
1438,1411
1480,1531
1482,1468
1452,1448
1382,1414
1573,1531
1497,1568
1565,1510
1504,1475
1678,1647
1401,1471
1313,1394
1471,1422
1603,1612
1384,1421
1679,1630
1314,1496
1651,1565
1561,1593
1626,1579
1668,1566
1521,1477
1443,1363
1496,1554
1383,1439
1377,1410
1510,1593
1423,1389
1405,1422
1422,1430
1669,1562
1470,1453
1365,1484
1608,1646
1665,1606
1399,1394
1495,1478
1451,1403
1605,1504
1499,1452
1578,1620
1603,1619
1376,1363
1467,1393
1556,1563
1417,1404
1613,1638
1671,1521
1499,1556
1419,1466
1361,1383
1532,1522
1382,1340
1531,1513
1460,1429
1485,1506
1539,1453
1394,1391
1362,1403
1396,1458
1592,1435
1579,1522
1563,1620
1370,1409
1460,1498
1464,1424
1566,1505
1316,1363
1590,1625
1414,1485
1399,1369
1668,1545
1591,1578
1486,1483
1596,1578
1570,1549
1531,1491
1654,1604
1427,1403
1454,1515
1372,1363
1672,1615
1392,1417
1639,1625
1369,1317
1458,1450
1588,1497
1362,1492
1572,1577
1550,1522
1573,1609
1521,1474
1533,1574
1620,1563
1367,1400
1429,1445
1330,1413
1515,1537
1532,1454
1632,1548
1426,1493
1640,1532
1603,1540
1528,1647
1593,1573
1667,1552
1577,1569
1581,1517
1620,1589
1615,1624
1544,1439
1482,1478
1478,1339
1623,1617
1354,1440
1348,1473
1464,1552
1693,1552
1508,1568
1485,1536
1598,1563
1521,1491
1381,1459
1652,1564
1450,1577
1400,1358
1618,1514
1574,1551
1554,1516
1593,1668
1417,1371
1519,1501
1486,1423
1489,1460
1504,1595
1411,1459
1385,1397
1484,1504
1406,1442
1608,1566
1586,1527
1375,1382
1550,1558
1555,1545
1599,1543
1581,1493
1377,1404
1447,1391
1555,1450
1532,1508
1592,1571
1406,1457
1310,1405
1605,1555
1390,1464
1333,1442
1400,1453
1391,1474
1354,1357
1479,1416
1484,1522
1586,1558
1533,1523
1504,1518
1493,1576
1276,1334
1671,1610
1639,1508
1371,1543
1589,1575
1469,1551
1342,1529
1513,1581
1397,1531
1647,1591
1606,1582
1549,1490
1637,1667
1376,1457
1456,1388
1326,1428
1556,1571
1487,1557
1430,1438
1441,1404
1472,1502
1408,1456
1525,1503
1583,1574
1551,1586
1614,1463
1626,1549
1398,1393
1553,1473
1401,1388
1400,1478
1544,1628
1416,1452
1467,1385
1319,1444
1693,1529
1648,1469
1688,1554
1567,1471
1371,1440
1567,1669
1361,1434
1465,1432
1575,1607
1375,1433
1582,1652
1340,1428
1377,1346
1658,1661
1605,1577
1614,1557
1571,1620
1546,1640
1624,1573
1425,1559
1599,1605
1509,1334
1404,1348
1533,1450
1487,1498
1460,1435
1557,1550
1610,1655
1537,1548
1514,1510
1521,1604
1367,1472
1541,1507
1351,1363
1660,1573
1679,1552
1374,1507
1579,1547
1669,1564
1563,1587
1302,1385
1337,1422
1485,1365
1427,1400
1369,1453
1521,1532
1350,1351
1459,1468
1380,1432
1578,1579
1680,1631
1436,1441
1561,1550
1501,1470
1614,1574
1499,1534
1627,1591
1508,1534
1558,1546
1637,1562
1511,1454
1298,1449
1358,1409
1452,1490
1386,1373
1474,1488
1597,1598
1512,1542
1615,1537
1504,1597
1694,1567
1531,1521
1372,1428
1482,1404
1566,1502
1623,1555
1448,1416
1542,1549
1538,1574
1578,1554
1570,1514
1439,1456
1642,1545
1581,1631
1459,1480
1469,1431
1336,1341
1697,1603
1375,1403
1462,1426
1534,1539
1508,1453
1602,1557
1509,1537
1301,1403
1534,1544
1446,1442
1635,1553
1581,1541
1382,1338
1375,1465
1553,1574
1601,1633
1495,1601
1584,1599
1468,1425
1642,1616
1632,1661
1393,1437
1593,1579
1543,1605
1304,1433
1319,1418
1590,1541
1684,1613
1440,1428
1494,1501
1569,1451
1634,1484
1566,1560
1591,1508
1671,1624
1595,1606
1558,1546
1610,1628
1619,1590
1597,1615
1497,1445
1474,1445
1436,1451
1579,1597
1381,1423
1608,1601
1434,1332
1413,1406
1605,1592
1418,1417
1439,1473
1374,1392
1465,1523
1485,1471
1480,1464
1594,1631
1538,1503
1474,1558
1461,1521
1573,1541
1324,1488
1590,1514
1542,1474
1570,1566
1634,1614
1500,1527
1574,1637
1560,1557
1296,1399
1609,1577
1592,1560
1671,1552
1579,1509
1545,1597
1425,1366
1355,1445
1502,1550
1333,1455
1588,1455
1431,1395
1577,1545
1546,1513
1371,1454
1510,1591
1493,1462
1553,1593
1434,1497
1625,1544
1513,1454
1427,1462
1469,1409
1478,1402
1413,1455
1515,1493
1670,1524
1669,1560
1539,1602
1354,1456
1244,1420
1605,1574
1561,1503
1373,1352
1587,1628
1550,1592
1350,1398
1328,1449
1316,1466
1629,1661
1409,1452
1625,1588
1479,1499
1362,1415
1606,1501
1383,1384
1490,1616
1496,1588
1345,1507
1567,1581
1496,1609
1398,1501
1438,1489
1384,1366
1393,1355
1394,1411
1669,1644
1394,1367
1567,1479
1491,1484
1482,1512
1411,1382
1574,1513
1402,1440
1471,1539
1535,1549
1636,1593
1529,1440
1497,1570
1338,1385
1393,1401
1485,1571
1456,1395
1586,1588
1312,1436
1681,1649
1373,1459
1663,1563
1375,1388
1412,1370
1414,1417
1352,1474
1592,1546
1516,1455
1434,1456
1620,1583
1363,1415
1558,1551
1373,1512
1449,1409
1509,1447
1546,1408
1400,1506
1406,1551
1499,1516
1625,1588
1639,1604
1418,1469
1477,1435
1384,1355
1488,1484
1580,1497
1458,1408
1662,1610
1557,1371
1300,1454
1590,1583
1438,1524
1537,1461
1411,1367
1355,1371
1510,1642
1555,1573
1317,1412
1533,1547
1546,1471
1346,1338
1513,1578
1383,1352
1362,1413
1299,1420
1447,1477
1412,1405
1357,1432
1579,1513
1484,1533
1436,1383
1570,1500
1537,1482
1633,1591
1513,1662
1507,1412
1526,1567
1395,1369
1385,1477
1399,1383
1386,1534
1405,1302
1520,1573
1654,1608
1420,1438
1655,1571
1423,1408
1491,1464
1435,1385
1545,1550
1570,1556
1350,1472
1610,1509
1548,1525
1442,1469
1461,1447
1598,1531
1379,1435
1627,1564
1487,1383
1310,1405
1592,1566
1505,1465
1470,1452
1352,1449
1414,1398
1458,1461
1590,1552
1368,1513
1569,1603
1741,1632
1596,1692
1412,1329
1613,1504
1435,1442
1508,1566
1401,1447
1546,1614
1616,1579
1596,1644
1673,1598
1379,1456
1509,1523
1602,1543
1602,1586
1521,1553
1620,1550
1484,1384
1353,1362
1641,1667
1364,1386
1620,1611
1675,1627
1623,1505
1583,1550
1495,1572
1564,1430
1656,1539
1630,1572
1481,1463
1391,1455
1630,1527
1541,1510
1509,1489
1634,1592
1374,1414
1373,1347
1478,1532
1401,1475
1581,1563
1630,1542
1459,1350
1532,1539
1444,1348
1570,1539
1348,1393
1600,1543
1390,1438
1623,1529
1338,1371
1355,1368
1519,1473
1537,1609
1597,1624
1436,1473
1536,1469
1587,1567
1555,1527
1548,1484
1408,1392
1616,1541
1382,1409
1555,1494
1572,1451
1627,1547
1347,1470
1630,1561
1647,1625
1591,1605
1633,1600
1550,1563
1398,1456
1451,1445
1662,1587
1602,1571
1507,1516
1408,1475
1349,1433
1353,1431
1446,1543
1520,1553
1597,1568
1433,1449
1605,1542
1396,1372
1592,1522
1477,1512
1361,1429
1590,1585
1362,1406
1535,1618
1577,1572
1451,1545
1488,1432
1275,1449
1306,1377
1400,1423
1455,1536
1437,1335
1615,1524
1612,1620
1419,1500
1612,1596
1413,1446
1554,1506
1578,1604
1633,1592
1633,1600
1473,1414
1492,1620
1441,1402
1683,1615
1419,1387
1626,1616
1308,1356
1506,1473
1473,1442
1343,1431
1571,1650
1365,1433
1610,1524
1390,1455
1469,1434
1506,1475
1483,1467
1442,1521
1596,1541
1478,1483
1409,1552
1310,1410
1482,1488
1464,1486
1571,1572
1408,1348
1499,1426
1504,1354
1334,1376
1443,1397
1611,1611
1569,1453
1573,1513
1437,1424
1353,1389
1356,1423
1456,1552
1430,1507
1542,1512
1583,1510
1560,1512
1374,1384
1475,1463
1553,1516
1414,1332
1473,1371
1638,1562
1492,1527
1507,1502
1595,1661
1665,1569
1632,1567
1390,1473
1393,1420
1351,1380
1575,1566
1343,1349
1397,1440
1576,1546
1507,1466
1598,1661
1522,1442
1389,1465
1493,1440
1398,1492
1373,1453
1600,1593
1406,1381
1407,1581
1276,1387
1537,1544
1472,1428
1563,1573
1530,1532
1466,1470
1535,1543
1437,1436
1705,1644
1618,1561
1364,1500
1594,1618
1582,1682
1540,1507
1470,1360
1432,1531
1695,1593
1491,1490
1372,1430
1560,1485
1433,1423
1473,1490
1582,1603
1470,1394
1422,1332
1554,1637
1310,1394
1469,1480
1500,1519
1606,1541
1658,1618
1377,1405
1405,1449
1444,1395
1532,1608
1547,1507
1411,1446
1647,1531
1429,1438
1553,1587
1465,1494
1608,1643
1570,1534
1571,1590
1419,1346
1488,1460
1427,1403
1336,1428
1507,1507
1446,1441
1469,1431
1535,1408
1578,1529
1579,1472
1595,1555
1599,1618
1653,1501
1532,1516
1480,1509
1319,1436
1509,1503
1342,1355
1510,1524
1588,1530
1538,1541
1449,1425
1655,1692
1532,1511
1374,1412
1512,1519
1642,1489
1386,1413
1352,1508
1360,1556
1448,1482
1584,1636
1594,1512
1636,1632
1551,1611
1299,1357
1426,1481
1469,1422
1425,1413
1478,1485
1620,1539
1493,1551
1411,1415
1600,1535
1378,1328
1380,1377
1590,1623
1637,1584
1590,1535
1588,1586
1595,1662
1561,1564
1596,1552
1601,1623
1506,1535
1583,1571
1562,1521
1568,1595
1468,1438
1756,1544
1426,1499
1417,1415
1606,1542
1629,1543
1520,1535
1395,1401
1414,1411
1507,1456
1505,1557
1526,1376
1440,1483
1569,1551
1521,1494
1411,1434
1411,1389
1367,1435
1364,1368
1593,1619
1385,1351
1490,1454
1603,1587
1620,1605
1414,1429
1536,1517
1560,1610
1606,1641
1581,1560
1368,1436
1437,1403
1582,1610
1585,1652
1431,1468
1586,1587
1448,1446
1649,1455
1410,1367
1448,1485
1552,1513
1620,1601
1595,1617
1506,1447
1407,1410
1393,1440
1403,1397
1447,1494
1571,1556
1434,1467
1446,1428
1665,1553
1446,1469
1700,1549
1658,1611
1646,1498
1354,1388
1470,1493
1686,1610
1317,1443
1390,1373
1509,1457
1446,1415
1483,1500
1585,1598
1386,1479
1474,1552
1360,1360
1503,1622
1275,1398
1476,1534
1338,1402
1547,1537
1458,1554
1597,1548
1385,1350
1431,1425
1313,1296
1418,1513
1411,1381
1599,1614
1579,1608
1508,1562
1642,1576
1624,1628
1399,1517
1700,1553
1607,1572
1448,1408
1491,1421
1393,1485
1482,1520
1409,1379
1413,1450
1494,1499
1591,1474
1358,1421
1589,1562
1601,1524
1376,1407
1481,1466
1558,1529
1623,1609
1614,1570
1407,1462
1530,1513
1477,1486
1607,1553
1530,1539
1476,1399
1373,1399
1550,1568
1372,1451
1417,1476
1570,1545
1518,1557
1376,1430
1417,1461
1580,1549
1408,1389
1400,1533
1692,1624
1509,1491
1549,1446
1513,1489
1566,1540
1353,1415
1332,1426
1411,1459
1577,1474
1450,1343
1470,1539
1584,1500
1493,1602
1427,1443
1580,1607
1411,1434
1370,1328
1612,1619
1410,1518
1457,1420
1419,1416
1599,1579
1411,1437
1435,1435
1666,1567
1583,1550
1480,1456
1407,1426
1608,1482
1392,1462
1474,1488
1430,1482
1651,1587
1626,1523
1392,1410
1402,1421
1443,1447
1477,1523
1400,1342
1376,1439
1574,1580
1579,1453
1477,1480
1400,1409
1518,1472
1503,1560
1659,1636
1477,1533
1437,1413
1567,1559
1559,1520
1412,1529
1556,1559
1613,1620
1379,1440
1393,1404
1615,1583
1488,1453
1620,1552
1384,1446
1473,1461
1578,1517
1515,1585
1610,1588
1432,1411
1537,1451
1396,1435
1504,1371
1541,1527
1411,1388
1388,1378
1521,1526
1685,1560
1548,1501
1447,1426
1493,1473
1599,1535
1483,1591
1467,1435
1599,1523
1532,1499
1639,1495
1350,1444
1478,1415
1510,1616
1618,1614
1415,1406
1685,1582
1481,1503
1562,1449
1505,1550
1480,1494
1590,1634
1350,1381
1542,1521
1264,1429
1536,1578
1464,1494
1576,1578
1405,1350
1678,1512
1362,1494
1430,1466
1433,1491
1396,1387
1461,1468
1555,1543
1521,1389
1616,1574
1351,1427
1498,1521
1642,1576
1372,1473
1432,1411
1601,1518
1377,1474
1348,1425
1360,1514
1428,1477
1372,1416
1649,1575
1424,1413
1552,1467
1331,1365
1570,1559
1471,1585
1439,1465
1426,1474
1552,1608
1596,1495
1445,1431
1465,1459
1355,1469
1585,1498
1585,1537
1515,1578
1656,1602
1446,1470
1482,1420
1574,1680
1487,1404
1424,1353
1615,1623
1519,1575
1477,1491
1434,1422
1560,1484
1750,1613
1414,1445
1615,1679
1591,1656
1535,1540
1485,1541
1504,1483
1525,1520
1621,1561
1445,1508
1482,1449
1545,1619
1384,1456
1500,1516
1540,1473
1529,1603
1447,1445
1620,1631
1362,1405
1442,1453
1573,1517
1587,1477
1566,1498
1404,1503
1564,1579
1339,1473
1480,1539
1511,1547
1527,1498
1598,1648
1493,1562
1396,1421
1593,1566
1463,1380
1420,1453
1497,1466
1375,1436
1621,1528
1380,1415
1430,1442
1348,1480
1444,1395
1465,1408
1500,1499
1477,1437
1361,1408
1495,1549
1578,1560
1390,1324
1561,1606
1621,1532
1371,1439
1420,1475
1335,1338
1418,1415
1559,1544
1420,1506
1391,1327
1534,1541
1608,1549
1336,1380
1563,1531
1379,1422
1533,1566
1513,1614
1497,1520
1650,1501
1586,1571
1398,1433
1389,1441
1459,1489
1618,1541
1483,1476
1415,1529
1613,1502
1352,1374
1344,1450
1407,1461
1628,1590
1495,1546
1463,1536
1464,1441
1557,1547
1588,1517
1417,1457
1456,1407
1553,1446
1506,1470
1563,1493
1446,1415
1626,1581
1592,1545
1592,1597
1470,1438
1533,1579
1550,1524
1388,1374
1544,1523
1527,1505
1451,1468
1376,1488
1412,1470
1466,1486
1621,1589
1428,1520
1626,1549
1623,1587
1524,1492
1603,1544
1426,1543
1431,1473
1451,1524
1458,1437
1509,1473
1551,1522
1602,1617
1552,1585
1395,1535
1420,1520
1450,1598
1632,1514
1352,1475
1594,1521
1399,1405
1579,1568
1392,1379
1692,1590
1321,1466
1680,1584
1551,1500
1524,1516
1507,1527
1399,1427
1548,1527
1580,1554
1331,1399
1470,1558
1591,1482
1597,1483
1446,1468
1608,1558
1554,1628
1567,1604
1491,1528
1692,1556
1609,1547
1418,1388
1484,1621
1542,1569
1330,1404
1553,1431
1575,1515
1570,1613
1484,1438
1546,1542
1605,1572
1404,1392
1621,1600
1672,1561
1404,1502
1599,1563
1661,1597
1585,1572
1573,1542
1585,1578
1412,1409
1408,1445
1539,1536
1505,1566
1364,1457
1348,1433
1470,1494
1570,1526
1648,1574
1418,1393
1574,1459
1461,1414
1438,1495
1561,1548
1427,1398
1367,1459
1316,1356
1580,1596
1741,1545
1636,1603
1442,1425
1406,1465
1333,1412
1490,1428
1532,1545
1629,1555
1482,1545
1488,1456
1387,1475
1428,1389
1443,1557
1535,1481
1622,1575
1459,1455
1472,1536
1501,1466
1555,1553
1502,1498
1464,1571
1561,1583
1523,1497
1480,1519
1551,1539
1367,1448
1596,1561
1407,1468
1620,1596
1525,1530
1554,1579
1432,1459
1668,1604
1367,1329
1669,1573
1557,1576
1620,1550
1491,1559
1428,1407
1509,1478
1426,1461
1618,1555
1328,1432
1480,1448
1492,1614
1563,1598
1568,1580
1413,1437
1407,1439
1349,1419
1371,1392
1473,1473
1491,1475
1647,1557
1431,1457
1451,1440
1631,1538
1527,1535
1346,1441
1394,1405
1571,1554
1583,1519
1445,1435
1545,1496
1447,1479
1491,1451
1430,1422
1640,1612
1596,1655
1613,1580
1490,1418
1627,1507
1392,1420
1509,1569
1610,1582
1530,1606
1502,1451
1610,1591
1456,1365
1458,1438
1585,1566
1557,1566
1446,1504
1381,1381
1502,1507
1604,1491
1340,1428
1557,1560
1511,1519
1380,1461
1399,1365
1244,1448
1613,1581
1521,1497
1578,1618
1551,1565
1410,1421
1629,1603
1403,1371
1534,1592
1432,1573
1338,1441
1407,1341
1277,1366
1586,1636
1414,1389
1508,1496
1566,1576
1612,1514
1368,1490
1599,1498
1400,1493
1570,1557
1479,1559
1456,1438
1606,1582
1365,1423
1465,1521
1480,1606
1558,1465
1571,1562
1378,1406
1623,1543
1560,1487
1526,1516
1585,1532
1569,1515
1421,1465
1453,1417
1412,1415
1375,1381
1601,1634
1581,1538
1467,1551
1421,1394
1585,1640
1419,1373
1427,1447
1669,1539
1559,1473
1550,1534
1533,1576
1489,1500
1376,1412
1402,1501
1553,1513
1355,1348
1393,1509
1545,1461
1493,1408
1402,1430
1604,1555
1592,1562
1644,1588
1609,1509
1590,1575
1386,1383
1617,1572
1488,1509
1448,1492
1397,1416
1446,1517
1347,1427
1575,1510
1351,1429
1517,1570
1496,1484
1487,1531
1514,1567
1442,1466
1396,1431
1393,1501
1303,1449
1584,1556
1675,1589
1621,1554
1378,1506
1346,1419
1402,1427
1552,1563
1468,1543
1458,1537
1572,1562
1356,1442
1586,1500
1549,1564
1490,1533
1471,1588
1571,1563
1612,1526
1437,1526
1433,1411
1508,1399
1552,1580
1443,1389
1436,1370
1498,1539
1398,1453
1415,1438
1655,1544
1498,1627
1533,1455
1574,1511
1497,1524
1401,1402
1382,1380
1357,1397
1457,1477
1474,1429
1433,1548
1381,1467
