ch1,ch2
1569,1530
1605,1583
1353,1451
1629,1638
1607,1595
1469,1452
1537,1559
1596,1546
1392,1408
1551,1569
1384,1528
1617,1598
1636,1647
1523,1570
1486,1484
1630,1604
1437,1368
1463,1505
1409,1391
1441,1416
1472,1500
1393,1436
1594,1591
1558,1571
1371,1394
1624,1608
1344,1410
1391,1386
1519,1440
1499,1537
1561,1578
1443,1512
1554,1582
1594,1553
1313,1401
1556,1570
1412,1414
1538,1562
1592,1589
1606,1576
1513,1498
1377,1410
1588,1605
1389,1388
1472,1465
1522,1489
1606,1509
1561,1529
1443,1452
1469,1456
1633,1625
1655,1543
1517,1485
1472,1539
1532,1507
1475,1439
1459,1401
1622,1515
1503,1409
1644,1580
1612,1579
1406,1458
1502,1586
1451,1457
1576,1540
1508,1568
1581,1532
1583,1550
1436,1418
1465,1448
1404,1404
1349,1402
1484,1449
1390,1465
1442,1441
1417,1431
1667,1600
1370,1436
1539,1553
1611,1556
1646,1580
1583,1596
1640,1591
1407,1407
1504,1498
1373,1475
1478,1454
1551,1583
1546,1473
1578,1582
1446,1465
1585,1539
1521,1543
1589,1607
1446,1504
1569,1538
1587,1557
1619,1589
1551,1493
1557,1563
1629,1591
1400,1410
1644,1608
1548,1465
1319,1420
1535,1490
1457,1437
1521,1509
1550,1484
1588,1597
1322,1429
1480,1499
1394,1384
1416,1417
1442,1536
1489,1468
1499,1475
1452,1452
1388,1464
1615,1470
1652,1580
1417,1480
1371,1405
1403,1433
1615,1591
1410,1466
1442,1454
1327,1405
1576,1603
1393,1447
1453,1462
1392,1421
1419,1440
1634,1623
1597,1575
1439,1461
1599,1664
1417,1491
1434,1362
1395,1467
1501,1541
1570,1530
1457,1413
1619,1602
1641,1564
1369,1379
1478,1490
1419,1433
1599,1601
1561,1542
1425,1463
1556,1568
1487,1409
1555,1546
1491,1460
1637,1630
1382,1374
1408,1412
1606,1579
1384,1392
1569,1587
1567,1610
1453,1482
1439,1475
1616,1530
1379,1379
1545,1521
1373,1417
1370,1406
1427,1489
1417,1472
1576,1571
1450,1514
1690,1587
1553,1524
1456,1433
1421,1389
1595,1625
1433,1501
1596,1574
1627,1563
1432,1503
1547,1431
1335,1433
1588,1602
1448,1457
1492,1493
1508,1573
1464,1504
1351,1389
1518,1447
1518,1486
1376,1485
1509,1611
1604,1575
1443,1532
1454,1400
1445,1396
1636,1584
1386,1450
1586,1563
1552,1561
1446,1530
1611,1602
1630,1561
1648,1618
1416,1417
1537,1469
1539,1547
1565,1589
1480,1488
1615,1593
1670,1539
1494,1580
1398,1452
1394,1467
1477,1527
1575,1575
1450,1401
1445,1501
1517,1507
1427,1462
1547,1596
1440,1468
1578,1546
1370,1391
1595,1560
1385,1450
1376,1418
1648,1581
1407,1461
1571,1610
1641,1606
1651,1614
1542,1596
1479,1412
1588,1601
1507,1433
1588,1585
1527,1444
1524,1531
1576,1571
1581,1533
1609,1590
1431,1419
1405,1394
1679,1604
1655,1581
1624,1561
1526,1541
1493,1540
1560,1617
1620,1583
1610,1602
1390,1479
1482,1540
1617,1575
1595,1601
1341,1399
1608,1547
1635,1573
1357,1422
1390,1426
1626,1560
1539,1510
1631,1550
1433,1457
1372,1413
1537,1490
1445,1422
1385,1372
1396,1430
1629,1590
1613,1593
1428,1434
1546,1572
1423,1507
1585,1557
1494,1496
1421,1438
1602,1614
1319,1442
1370,1375
1343,1409
1430,1444
1434,1454
1678,1589
1363,1421
1394,1398
1606,1620
1619,1565
1480,1479
1582,1660
1569,1481
1680,1611
1401,1413
1359,1414
1510,1593
1657,1631
1478,1420
1576,1614
1373,1461
1659,1567
1448,1455
1515,1495
1420,1457
1435,1546
1485,1402
1481,1422
1561,1519
1625,1609
1536,1562
1600,1621
1409,1405
1578,1594
1626,1591
1561,1505
1666,1565
1379,1414
1506,1473
1405,1411
1436,1480
1370,1415
1613,1580
1633,1607
1459,1509
1398,1432
1414,1399
1350,1421
1643,1588
1446,1437
1390,1394
1634,1577
1449,1495
1421,1379
1377,1402
1459,1469
1547,1473
1580,1491
1629,1631
1534,1500
1436,1490
1445,1436
1617,1589
1362,1433
1400,1392
1431,1458
1387,1459
1616,1561
1529,1547
1562,1504
1582,1575
1474,1468
1383,1388
1508,1409
1533,1550
1437,1410
1403,1453
1414,1453
1395,1464
1655,1547
1597,1593
1572,1502
1576,1536
1613,1577
1512,1491
1563,1602
1587,1501
1605,1589
1496,1510
1324,1392
1430,1546
1557,1485
1456,1505
1417,1468
1636,1611
1543,1560
1592,1557
1588,1572
1595,1627
1433,1412
1407,1420
1393,1448
1543,1472
1507,1464
1595,1612
1409,1382
1486,1567
1400,1425
1597,1648
1538,1450
1612,1595
1412,1421
1545,1515
1460,1438
1599,1530
1551,1578
1383,1389
1354,1389
1390,1455
1343,1401
1540,1558
1419,1444
1437,1418
1579,1612
1585,1535
1520,1579
1520,1505
1420,1469
1657,1617
1405,1425
1449,1431
1574,1539
1384,1395
1663,1613
1357,1392
1447,1387
1601,1580
1383,1397
1462,1456
1573,1567
1627,1616
1458,1401
1517,1472
1584,1577
1466,1462
1424,1420
1597,1557
1543,1515
1413,1389
1560,1528
1366,1428
1549,1462
1398,1363
1409,1429
1517,1622
1421,1446
1440,1466
1418,1457
1494,1487
1573,1573
1524,1518
1651,1612
1515,1504
1535,1573
1536,1488
1374,1389
1547,1588
1353,1404
1557,1546
1394,1356
1486,1457
1413,1424
1622,1587
1443,1467
1374,1377
1638,1626
1364,1422
1573,1584
1489,1444
1401,1469
1527,1489
1607,1553
1505,1523
1613,1649
1613,1503
1362,1384
1579,1599
1479,1451
1554,1477
1625,1572
1389,1406
1379,1439
1483,1541
1597,1597
1634,1533
1479,1433
1469,1512
1611,1550
1466,1527
1638,1602
1630,1623
1380,1442
1526,1524
1548,1515
1398,1402
1489,1487
1424,1446
1653,1524
1586,1504
1436,1480
1619,1585
1516,1491
1608,1607
1555,1591
1588,1638
1397,1367
1558,1547
1462,1454
1380,1414
1599,1605
1376,1382
1552,1538
1383,1411
1562,1559
1352,1443
1584,1499
1588,1566
1329,1416
1524,1541
1345,1367
1406,1403
1629,1610
1445,1444
1523,1580
1406,1449
1435,1501
1624,1613
1374,1388
1386,1393
1547,1589
1478,1536
1635,1569
1659,1616
1571,1536
1568,1591
1549,1572
1577,1528
1530,1540
1642,1616
1542,1516
1458,1471
1487,1475
1520,1577
1352,1402
1585,1554
1509,1516
1362,1406
1528,1481
1666,1609
1587,1571
1349,1342
1443,1446
1469,1521
1570,1602
1415,1392
1561,1597
1648,1569
1388,1452
1359,1415
1532,1489
1385,1406
1655,1645
1536,1533
1613,1573
1438,1499
1305,1404
1654,1609
1472,1455
1357,1434
1473,1461
1607,1605
1607,1542
1639,1603
1590,1565
1375,1378
1351,1402
1561,1559
1582,1579
1402,1420
1391,1362
1373,1404
1326,1407
1461,1519
1408,1438
1458,1442
1394,1421
1423,1549
1592,1522
1557,1528
1515,1537
1420,1376
1461,1444
1368,1448
1514,1571
1489,1530
1372,1386
1625,1602
1616,1566
1561,1528
1371,1390
1577,1490
1520,1451
1442,1395
1320,1438
1566,1587
1379,1448
1486,1519
1642,1646
1556,1476
1367,1409
1400,1391
1646,1604
1492,1499
1423,1487
1572,1545
1512,1493
1488,1538
1635,1572
1565,1543
1614,1614
1363,1412
1560,1542
1418,1468
1384,1401
1423,1438
1546,1558
1583,1596
1635,1588
1518,1507
1429,1457
1670,1621
1423,1396
1456,1390
1487,1476
1477,1451
1383,1428
1437,1444
1393,1420
1581,1590
1612,1607
1340,1376
1503,1461
1392,1409
1535,1550
1406,1417
1620,1644
1557,1590
1630,1567
1540,1554
1613,1566
1395,1437
1430,1425
1466,1395
1627,1585
1340,1388
1597,1550
1633,1586
1653,1630
1455,1500
1553,1571
1382,1388
1542,1410
1397,1460
1434,1523
1440,1514
1343,1433
1379,1414
1353,1395
1497,1544
1507,1475
1442,1434
1474,1497
1501,1528
1477,1537
1554,1561
1632,1620
1454,1405
1591,1507
1417,1361
1624,1513
1592,1594
1377,1457
1389,1400
1484,1580
1404,1427
1584,1527
1349,1365
1483,1462
1313,1428
1630,1611
1428,1470
1570,1524
1537,1485
1569,1637
1584,1601
1531,1549
1370,1376
1427,1437
1580,1515
1362,1378
1329,1401
1485,1445
1372,1421
1480,1480
1357,1364
1421,1337
1463,1429
1580,1530
1667,1629
1381,1388
1584,1591
1442,1463
1560,1487
1603,1579
1439,1415
1368,1413
1527,1514
1492,1514
1357,1383
1361,1419
1495,1485
1408,1402
1593,1526
1488,1533
1634,1572
1373,1454
1448,1390
1464,1537
1559,1594
1610,1599
1607,1597
1624,1543
1552,1512
1616,1583
1581,1543
1432,1501
1612,1622
1379,1445
1599,1628
1616,1579
1631,1569
1371,1371
1531,1453
1444,1420
1465,1483
1417,1442
1407,1473
1412,1478
1525,1518
1531,1492
1361,1430
1502,1542
1645,1588
1478,1457
1507,1447
1384,1401
1603,1591
1520,1466
1496,1468
1562,1582
1516,1574
1431,1465
1594,1612
1531,1533
1647,1641
1561,1504
1643,1581
1513,1534
1406,1489
1595,1614
1451,1512
1584,1532
1485,1521
1603,1610
1534,1562
1333,1360
1577,1555
1631,1573
1592,1591
1333,1407
1604,1633
1555,1547
1442,1516
1591,1541
1487,1454
1411,1432
1419,1381
1414,1473
1597,1611
1591,1540
1400,1371
1441,1466
1363,1444
1586,1602
1660,1603
1417,1418
1664,1595
1559,1592
1444,1437
1407,1465
1623,1595
1473,1456
1541,1511
1604,1608
1527,1534
1567,1581
1362,1460
1400,1425
1654,1580
1437,1526
1606,1612
1360,1398
1625,1587
1631,1609
1603,1581
1344,1401
1523,1528
1369,1371
1436,1434
1431,1429
1543,1476
1411,1409
1376,1445
1375,1413
1386,1391
1586,1566
1514,1532
1355,1414
1638,1535
1397,1450
1616,1588
1612,1633
1586,1593
1587,1512
1329,1401
1335,1440
1401,1472
1553,1594
1598,1580
1563,1579
1584,1602
1352,1355
1653,1558
1482,1485
1490,1449
1576,1607
1424,1420
1661,1580
1627,1595
1429,1494
1406,1428
1594,1535
1405,1444
1350,1475
1518,1437
1602,1558
1633,1550
1642,1622
1615,1554
1525,1583
1518,1502
1334,1435
1387,1368
1486,1446
1435,1480
1654,1571
1491,1504
1613,1588
1613,1596
1612,1633
1591,1675
1521,1502
1591,1557
1454,1484
1378,1361
1487,1527
1544,1506
1447,1493
1458,1454
1611,1605
1553,1451
1420,1370
1628,1565
1578,1608
1533,1502
1347,1410
1386,1351
1606,1596
1442,1418
1371,1418
1615,1566
1456,1476
1621,1548
1403,1424
1427,1415
1361,1346
1547,1441
1704,1596
1458,1455
1404,1401
1382,1372
1628,1575
1357,1416
1522,1452
1482,1551
1363,1421
1516,1486
1566,1510
1561,1581
1569,1572
1587,1593
1341,1382
1409,1407
1634,1603
1389,1463
1442,1392
1398,1388
1502,1433
1503,1471
1418,1406
1575,1535
1411,1414
1362,1374
1593,1545
1609,1573
1479,1488
1679,1580
1618,1586
1455,1446
1433,1517
1314,1391
1399,1456
1665,1596
1512,1484
1350,1430
1609,1577
1624,1571
1382,1377
1646,1628
1452,1438
1360,1376
1306,1428
1450,1506
1390,1447
1648,1596
1614,1517
1529,1512
1410,1488
1390,1417
1585,1575
1387,1519
1524,1447
1478,1398
1438,1506
1445,1395
1342,1392
1476,1510
1650,1579
1489,1478
1463,1519
1487,1498
1412,1361
1540,1578
1464,1546
1353,1413
1648,1588
1520,1571
1359,1427
1425,1411
1540,1548
1502,1517
1667,1646
1506,1487
1453,1480
1450,1496
1600,1584
1616,1545
1435,1480
1607,1514
1358,1395
1390,1414
1542,1567
1489,1498
1450,1493
1447,1383
1612,1596
1614,1568
1554,1550
1568,1603
1419,1409
1638,1586
1626,1592
1510,1515
1401,1469
1331,1422
1375,1422
1440,1488
1456,1424
1629,1581
1364,1409
1565,1602
1377,1380
1385,1410
1582,1487
1528,1551
1621,1628
1583,1615
1640,1582
1376,1404
1602,1616
1595,1589
1331,1424
1430,1466
1398,1379
1381,1435
1435,1427
1548,1579
1414,1390
1563,1607
1585,1510
1560,1485
1605,1623
1458,1479
1614,1518
1378,1396
1563,1541
1608,1605
1529,1511
1657,1646
1426,1458
1603,1611
1514,1536
1535,1499
1398,1429
1587,1568
1624,1562
1452,1452
1430,1468
1437,1471
1633,1612
1494,1466
1591,1537
1540,1508
1411,1359
1395,1397
1631,1597
1378,1416
1596,1575
1392,1438
1631,1609
1391,1421
1597,1576
1375,1439
1342,1391
1597,1532
1480,1493
1395,1414
1608,1591
1375,1390
1476,1429
1372,1457
1465,1454
1368,1355
1585,1548
1459,1496
1421,1385
1427,1430
1611,1608
1368,1385
1431,1385
1457,1423
1435,1559
1548,1589
1564,1579
1428,1413
1529,1531
1650,1592
1629,1543
1644,1619
1632,1594
1592,1611
1644,1546
1593,1530
1408,1399
1607,1499
1644,1622
1358,1430
1354,1406
1428,1437
1377,1394
1492,1509
1610,1623
1359,1486
1560,1606
1415,1497
1544,1602
1622,1585
1404,1393
1381,1410
1465,1513
1571,1575
1509,1516
1601,1602
1548,1527
1494,1468
1359,1378
1523,1574
1556,1550
1433,1465
1643,1549
1471,1490
1623,1596
1430,1411
1602,1543
1476,1431
1408,1493
1509,1498
1394,1463
1534,1587
1478,1526
1360,1378
1528,1517
1358,1415
1580,1568
1508,1446
1451,1427
1639,1541
1397,1436
1609,1634
1473,1426
1448,1434
1440,1509
1466,1444
1426,1454
1605,1581
1544,1588
1642,1624
1544,1577
1400,1428
1380,1417
1483,1505
1487,1504
1495,1559
1627,1552
1467,1506
1655,1600
1484,1480
1636,1570
1599,1599
1402,1374
1571,1572
1431,1463
1362,1458
1432,1397
1424,1487
1429,1411
1445,1465
1568,1566
1597,1588
1561,1536
1434,1515
1454,1465
1463,1542
1588,1581
1575,1513
1578,1574
1474,1508
1467,1522
1488,1479
1354,1387
1568,1502
1473,1485
1435,1393
1325,1400
1446,1399
1629,1594
1650,1601
1530,1562
1512,1471
1436,1441
1645,1577
1590,1558
1482,1535
1637,1564
1562,1533
1424,1407
1424,1457
1587,1562
1462,1376
1472,1464
1483,1460
1389,1390
1589,1554
1403,1420
1401,1376
1501,1492
1493,1492
1603,1542
1571,1554
1470,1472
1364,1422
1652,1582
1383,1438
1402,1464
1438,1520
1635,1602
1641,1589
1577,1575
1664,1595
1369,1461
1379,1408
1396,1433
1550,1524
1415,1438
1573,1556
1583,1505
1596,1528
1616,1551
1364,1399
1362,1452
1384,1450
1526,1575
1494,1476
1404,1366
1539,1508
1623,1563
1598,1589
1406,1403
1615,1622
1462,1494
1638,1566
1491,1527
1546,1476
1511,1547
1395,1389
1632,1586
1442,1405
1486,1538
1398,1409
1553,1511
1555,1526
1427,1532
1552,1546
1610,1573
1353,1414
1458,1441
1477,1473
1650,1597
1630,1501
1583,1583
1633,1564
1408,1461
1522,1484
1441,1418
1501,1482
1623,1610
1612,1579
1589,1578
1387,1415
1461,1454
1381,1453
1677,1598
1628,1621
1566,1532
1517,1558
1609,1565
1430,1560
1610,1536
1418,1463
1418,1415
1356,1405
1494,1603
1609,1609
1608,1566
1637,1602
1371,1390
1551,1569
1520,1557
1527,1566
1548,1483
1572,1488
1312,1405
1430,1452
1384,1474
1401,1486
1454,1408
1389,1425
1421,1465
1601,1563
1487,1431
1430,1423
1489,1559
1600,1609
1581,1544
1459,1459
1440,1422
1653,1547
1618,1609
1577,1584
1569,1549
1511,1512
1517,1465
1410,1381
1341,1384
1563,1521
1475,1477
1559,1600
1476,1485
1484,1547
1423,1440
1493,1504
1431,1469
1367,1435
1480,1488
1375,1440
1483,1523
1482,1455
1366,1424
1576,1601
1402,1438
1551,1524
1388,1435
1581,1601
1606,1624
1467,1416
1638,1613
1601,1590
1435,1420
1387,1393
1605,1537
1473,1416
1493,1443
1619,1611
1505,1475
1625,1662
1601,1581
1394,1452
1379,1410
1653,1603
1643,1581
1594,1552
1582,1587
1424,1427
1577,1574
1367,1398
1644,1625
1573,1557
1635,1584
1315,1401
1342,1430
1378,1368
1504,1505
1649,1578
1504,1515
1421,1401
1554,1523
1346,1432
1492,1470
1355,1416
1626,1566
1583,1516
1515,1524
1539,1561
1600,1602
1541,1547
1446,1442
1562,1527
1567,1566
1630,1589
1578,1531
1376,1409
1497,1494
1452,1499
1512,1546
1509,1538
1628,1590
1508,1531
1473,1399
1490,1459
1648,1608
1546,1550
1517,1508
1580,1592
1390,1477
1627,1551
1399,1411
1459,1501
1630,1580
1531,1602
1604,1601
1680,1615
1600,1603
1357,1408
1382,1439
1400,1428
1633,1555
1473,1496
1642,1628
1621,1563
1537,1527
1361,1438
1377,1426
1515,1607
1511,1477
1562,1543
1491,1564
1463,1428
1485,1434
1556,1510
1431,1398
1576,1596
1405,1424
1448,1518
1564,1604
1479,1453
1493,1423
1596,1510
1533,1550
1411,1419
1411,1443
1458,1432
1504,1488
1657,1523
1665,1532
1484,1520
1531,1524
1410,1451
1580,1527
1513,1486
1371,1425
1495,1481
1395,1391
1478,1448
1408,1408
1609,1555
1460,1460
1468,1417
1576,1542
1435,1446
1510,1525
1392,1425
1591,1583
1405,1459
1478,1479
1626,1536
1386,1410
1493,1514
1503,1540
1640,1543
1593,1578
1555,1509
1547,1619
1429,1496
1511,1550
1370,1469
1593,1520
1541,1512
1421,1387
1419,1424
1437,1468
1485,1446
1527,1526
1575,1604
1492,1481
1644,1609
1449,1420
1378,1408
1616,1583
1623,1595
1383,1431
1347,1409
1600,1596
1442,1490
1638,1618
1628,1608
1494,1515
1382,1405
1500,1557
1529,1533
1476,1458
1422,1428
1529,1566
1632,1542
1602,1554
1655,1525
1349,1429
1570,1549
1661,1544
1571,1579
1518,1585
1617,1577
1379,1465
1535,1573
1540,1582
1400,1476
1336,1382
1597,1536
1611,1593
1604,1550
1391,1351
1380,1432
1455,1457
1449,1398
1480,1488
1401,1461
1580,1579
1651,1553
1662,1581
1495,1493
1555,1558
1410,1365
1527,1478
1417,1380
1513,1544
1431,1427
1429,1480
1584,1606
1552,1556
1422,1429
1516,1455
1366,1418
1452,1469
1507,1532
1409,1415
1375,1430
1493,1465
1572,1557
1548,1513
1440,1471
1517,1498
1448,1478
1632,1578
1438,1416
1603,1609
1472,1418
1527,1508
1633,1608
1375,1374
1386,1511
1566,1573
1429,1498
1578,1574
1605,1530
1458,1517
1473,1522
1537,1558
1378,1435
1476,1466
1541,1532
1370,1402
1583,1605
1584,1575
1639,1569
1422,1456
1518,1553
1556,1575
1626,1573
1488,1454
1552,1556
1395,1413
1396,1484
1600,1610
1414,1409
1476,1482
1377,1430
1549,1583
1510,1490
1588,1524
1502,1489
1580,1570
1641,1560
1441,1530
1543,1583
1603,1585
1574,1532
1485,1489
1560,1570
1432,1411
1529,1592
1465,1509
1412,1405
1523,1579
1597,1556
1601,1512
1401,1406
1634,1553
1413,1415
1559,1532
1479,1416
1481,1500
1582,1490
1453,1430
1551,1534
1415,1479
1413,1512
1562,1518
1471,1461
1608,1638
1521,1495
1386,1389
1555,1574
1451,1486
1409,1396
1587,1576
1618,1585
1642,1619
1407,1432
1510,1441
1454,1524
1546,1566
1480,1525
1429,1476
1381,1409
1412,1367
1454,1533
1420,1413
1507,1469
1430,1451
1469,1503
1502,1558
1530,1489
1562,1594
1598,1601
1559,1585
1394,1419
1446,1455
1465,1475
1489,1520
1435,1513
1476,1443
1562,1586
1553,1569
1415,1401
1313,1390
1396,1418
1421,1433
1597,1569
1560,1549
1473,1464
1415,1412
1549,1552
1630,1570
1598,1584
1389,1424
1605,1596
1534,1603
1420,1452
1562,1539
1399,1446
1554,1540
1441,1415
1415,1402
1574,1593
1629,1581
1611,1537
1445,1465
1629,1554
1429,1462
1408,1418
1663,1563
1467,1476
1605,1627
1380,1375
1420,1402
1409,1444
1405,1432
1398,1483
1381,1444
1607,1564
1561,1486
1352,1374
1575,1470
1616,1573
1410,1423
1457,1540
1576,1589
1452,1510
1381,1425
1444,1479
1484,1525
1614,1592
1623,1617
1502,1517
1543,1496
1476,1497
1381,1391
1471,1461
1491,1445
1444,1508
1359,1413
1517,1495
1426,1414
1614,1542
1387,1427
1424,1513
1472,1554
1369,1391
1632,1561
1488,1536
1401,1411
1529,1525
1568,1606
1503,1526
1584,1596
1418,1430
1381,1393
1605,1559
1575,1579
1577,1573
1448,1472
1386,1459
1594,1550
1624,1542
1565,1526
1404,1430
1525,1534
1521,1511
1425,1465
1487,1444
1460,1505
1498,1441
1363,1422
1366,1421
1461,1435
1547,1568
1415,1477
1543,1583
1387,1461
1365,1437
1409,1392
1590,1567
1392,1513
1587,1565
1457,1379
1583,1557
1576,1551
1372,1405
1551,1528
1440,1467
1623,1609
1579,1511
1660,1567
1436,1393
1450,1416
1548,1631
1509,1512
1496,1539
1567,1562
1438,1419
1545,1518
1641,1613
1429,1455
1437,1444
1403,1410
1633,1546
1601,1563
1544,1518
1396,1454
1448,1455
1445,1461
1465,1449
1570,1593
1530,1505
1626,1568
1401,1460
1567,1590
1490,1569
1483,1447
1401,1429
1455,1494
1585,1546
1408,1438
1580,1535
1493,1471
1469,1406
1429,1457
1615,1560
1500,1513
1597,1528
1466,1443
1618,1554
1503,1534
1397,1455
1534,1458
1602,1606
1486,1480
1418,1417
1461,1519
1575,1596
1457,1392
1412,1424
1461,1457
1630,1569
1554,1538
1446,1504
1501,1568
1529,1461
1454,1390
1361,1397
1476,1535
1508,1468
1456,1475
1583,1546
1536,1578
1393,1417
1594,1479
1608,1653
1581,1583
1573,1626
1616,1535
1504,1445
1489,1452
1527,1511
1363,1437
1625,1588
1632,1594
1621,1582
1359,1443
1471,1516
1468,1507
1319,1469
1619,1589
1494,1484
1467,1563
1482,1467
1571,1558
1564,1509
1554,1548
1401,1426
1397,1427
1602,1576
1605,1579
1377,1455
1456,1437
1386,1421
1399,1438
1344,1401
1549,1534
1405,1444
1466,1442
1412,1372
1409,1475
1539,1528
1508,1464
1470,1478
1434,1457
1590,1578
1447,1420
1426,1431
1588,1585
1606,1625
1606,1508
1406,1391
1557,1519
1620,1557
1407,1496
1577,1550
1610,1544
1421,1456
1508,1496
1427,1494
1441,1478
1465,1454
1597,1575
1536,1532
1492,1498
1401,1406
1547,1573
1608,1538
1375,1384
1454,1488
1403,1404
1486,1417
1586,1546
1421,1476
1348,1357
1447,1444
1515,1467
1515,1548
1617,1600
1433,1415
1460,1509
1425,1389
1560,1600
1470,1480
1570,1589
1621,1506
1507,1448
1603,1569
1623,1609
1570,1557
1622,1549
1391,1419
1507,1506
1460,1454
1570,1547
1578,1550
1378,1419
1657,1553
1487,1438
1559,1556
1575,1555
1487,1499
1385,1412
1418,1465
1399,1434
1432,1424
1528,1560
1328,1430
1502,1464
1487,1505
1437,1431
1554,1533
1440,1412
1637,1571
1465,1532
1530,1561
1391,1455
1542,1588
1496,1528
1420,1395
1435,1452
1424,1408
