ch1,ch2
1587,1641
1632,1659
1641,1695
1679,1687
1716,1729
1701,1740
1753,1759
1723,1763
1765,1781
1755,1816
1814,1801
1824,1790
1829,1796
1812,1808
1806,1812
1803,1783
1804,1788
1812,1751
1765,1758
1750,1753
1754,1696
1737,1695
1725,1639
1695,1615
1635,1618
1614,1620
1584,1547
1584,1544
1569,1513
1542,1494
1504,1472
1478,1474
1474,1425
1445,1426
1424,1404
1392,1424
1414,1406
1394,1391
1368,1406
1400,1429
1377,1417
1405,1430
1401,1423
1394,1458
1394,1443
1464,1469
1460,1510
1482,1535
1500,1516
1514,1567
1536,1585
1570,1617
1575,1625
1640,1645
1632,1680
1686,1693
1682,1713
1726,1704
1748,1748
1761,1759
1754,1799
1759,1778
1799,1789
1826,1821
1789,1796
1827,1799
1824,1804
1840,1806
1835,1766
1773,1764
1768,1731
1759,1730
1772,1716
1717,1690
1690,1667
1699,1644
1673,1610
1607,1598
1611,1580
1596,1555
1555,1527
1520,1482
1513,1462
1485,1464
1455,1453
1467,1430
1410,1416
1401,1388
1387,1417
1362,1426
1387,1419
1369,1392
1369,1411
1374,1417
1387,1429
1404,1438
1418,1440
1433,1480
1487,1508
1452,1543
1506,1549
1507,1560
1528,1559
1553,1598
1578,1616
1628,1637
1649,1671
1656,1666
1697,1732
1709,1757
1739,1737
1765,1777
1787,1779
1798,1777
1809,1802
1795,1809
1816,1814
1807,1813
1830,1788
1830,1786
1788,1775
1777,1755
1775,1754
1755,1740
1756,1700
1734,1681
1696,1661
1708,1640
1631,1636
1600,1580
1632,1586
1571,1538
1553,1519
1519,1517
1518,1486
1504,1459
1452,1439
1459,1434
1415,1405
1389,1414
1393,1408
1398,1399
1406,1413
1365,1410
1398,1419
1370,1409
1373,1441
1415,1450
1412,1448
1440,1475
1441,1513
1456,1520
1496,1548
1508,1562
1538,1565
1569,1611
1576,1618
1628,1654
1653,1660
1684,1709
1669,1702
1721,1707
1739,1751
1750,1728
1761,1778
1794,1794
1803,1792
1804,1791
1778,1805
1835,1801
1796,1782
1810,1754
1812,1775
1821,1769
1789,1730
1772,1698
1773,1693
1705,1689
1708,1662
1686,1647
1684,1609
1630,1595
1628,1589
1586,1556
1551,1535
1498,1499
1505,1487
1468,1463
1455,1436
1447,1432
1426,1440
1449,1423
1402,1399
1386,1414
1360,1408
1376,1406
1399,1423
1371,1415
1392,1428
1393,1429
1401,1477
1448,1480
1437,1528
1462,1528
1522,1519
1491,1567
1529,1561
1576,1623
1607,1617
1596,1635
1637,1672
1682,1676
1695,1704
1720,1748
1729,1740
1747,1766
1764,1780
1785,1783
1814,1783
1828,1804
1808,1807
1789,1777
1799,1812
1795,1774
1785,1756
1788,1744
1776,1730
1771,1713
1755,1700
1721,1704
1723,1652
1680,1637
1656,1592
1633,1607
1592,1567
1571,1537
1533,1524
1513,1515
1489,1491
1496,1471
1475,1451
1446,1441
1403,1394
1412,1429
1410,1399
1397,1402
1388,1412
1399,1430
1363,1410
1406,1411
1382,1434
1409,1469
1432,1472
1427,1471
1411,1492
1447,1530
1486,1531
1556,1564
1512,1573
1540,1604
1599,1645
1620,1617
1657,1677
1661,1705
1701,1734
1731,1746
1714,1752
1749,1760
1788,1750
1788,1779
1778,1799
1794,1795
1819,1806
1791,1769
1797,1788
1792,1794
1787,1764
1780,1766
1792,1733
1764,1742
1741,1685
1722,1685
1713,1677
1697,1648
1649,1614
1611,1582
1618,1549
1602,1525
1555,1539
1535,1489
1502,1492
1491,1463
1459,1475
1438,1436
1434,1415
1426,1422
1383,1418
1392,1418
1407,1407
1401,1426
1393,1405
1412,1425
1387,1435
1426,1432
1434,1472
1448,1483
1429,1474
1460,1521
1479,1527
1524,1575
1571,1578
1579,1622
1595,1644
1628,1662
1694,1655
1661,1702
1720,1711
1735,1735
1730,1761
1773,1766
1754,1765
1805,1775
1797,1792
1805,1781
1803,1786
1822,1782
1800,1769
1802,1773
1790,1757
1788,1723
1788,1731
1744,1700
1758,1699
1703,1706
1695,1667
1686,1628
1666,1632
1657,1598
1588,1554
1578,1542
1565,1537
1515,1512
1495,1479
1469,1470
1465,1454
1441,1418
1433,1430
1423,1444
1418,1417
1361,1401
1391,1423
1406,1407
1389,1435
1422,1416
1389,1466
1415,1446
1437,1478
1410,1471
1462,1492
1495,1512
1506,1556
1522,1542
1539,1611
1566,1618
1600,1642
1615,1677
1660,1665
1700,1686
1684,1730
1719,1732
1734,1767
1761,1764
1767,1760
1782,1762
1766,1765
1806,1765
1809,1782
1807,1783
1831,1779
1794,1764
1771,1746
1835,1750
1796,1726
1760,1718
1735,1696
1741,1681
1708,1656
1683,1629
1667,1600
1630,1577
1630,1575
1576,1528
1547,1535
1542,1489
1498,1508
1468,1463
1452,1444
1423,1417
1444,1400
1392,1419
1438,1398
1421,1410
1413,1407
1383,1408
1384,1428
1396,1421
1425,1445
1404,1475
1426,1481
1469,1489
1463,1531
1477,1503
1496,1528
1546,1556
1544,1620
1569,1633
1618,1626
1631,1662
1629,1658
1675,1699
1696,1715
1728,1738
1709,1735
1747,1790
1789,1764
1794,1779
1798,1774
1784,1773
1797,1784
1826,1789
1796,1766
1817,1787
1779,1761
1792,1736
1795,1737
1777,1709
1731,1699
1715,1673
1686,1640
1647,1633
1636,1603
1641,1579
1593,1562
1564,1527
1545,1532
1540,1512
1511,1486
1491,1439
1458,1446
1436,1450
1421,1436
1418,1430
1378,1427
1386,1429
1404,1417
1384,1418
1377,1460
1436,1421
1405,1455
1406,1469
1408,1457
1427,1464
1473,1488
1487,1534
1515,1541
1544,1558
1542,1589
1546,1609
1593,1649
1625,1638
1640,1684
1666,1686
1715,1721
1716,1733
1709,1743
1752,1770
1769,1759
1799,1783
1769,1785
1823,1770
1810,1786
1800,1793
1806,1788
1804,1768
1794,1763
1777,1734
1772,1731
1750,1706
1740,1680
1745,1678
1705,1638
1691,1621
1638,1600
1633,1574
1622,1555
1569,1531
1567,1528
1558,1499
1506,1482
1468,1458
1470,1458
1439,1440
1431,1450
1411,1427
1411,1425
1389,1435
1386,1407
1390,1437
1396,1429
1392,1431
1409,1452
1423,1446
1436,1455
1464,1503
1433,1514
1473,1510
1505,1562
1534,1574
1535,1597
1579,1607
1629,1595
1613,1638
1603,1662
1648,1679
1690,1692
1704,1729
1744,1750
1766,1744
1762,1751
1784,1779
1793,1803
1792,1817
1787,1771
1793,1755
1802,1799
1821,1763
1803,1753
1795,1742
1780,1727
1769,1720
1718,1684
1726,1647
1710,1649
1694,1633
1664,1622
1604,1597
1591,1560
1570,1558
1560,1519
1508,1485
1510,1501
1479,1473
1477,1440
1456,1457
1439,1450
1428,1409
1392,1410
1416,1407
1412,1431
1391,1434
1400,1429
1418,1426
1424,1461
1424,1467
1418,1466
1455,1495
1452,1497
1508,1520
1512,1530
1521,1572
1550,1581
1560,1596
1563,1642
1612,1644
1639,1665
1659,1686
1673,1711
1715,1717
1683,1712
1755,1735
1746,1765
1773,1767
1747,1798
1818,1802
1781,1794
1794,1760
1788,1792
1788,1768
1793,1746
1787,1752
1779,1721
1741,1709
1730,1694
1714,1684
1684,1647
1670,1624
1656,1595
1634,1608
1598,1569
1611,1578
1573,1549
1519,1539
1513,1506
1497,1462
1461,1490
1450,1443
1468,1439
1417,1433
1436,1428
1409,1420
1400,1414
1374,1410
1387,1419
1405,1463
1401,1426
1407,1459
1449,1484
1455,1487
1478,1516
1482,1501
1504,1550
1527,1552
1540,1577
1552,1589
1585,1620
1599,1670
1625,1668
1605,1671
1685,1699
1695,1698
1713,1730
1728,1749
1747,1766
1779,1766
1775,1767
1776,1797
1801,1812
1769,1760
1802,1764
1794,1761
1788,1769
1785,1761
1762,1733
1752,1719
1754,1684
1699,1705
1730,1659
1662,1636
1654,1619
1646,1581
1635,1583
1618,1549
1560,1535
1552,1523
1539,1504
1510,1488
1463,1482
1466,1440
1447,1442
1448,1456
1409,1442
1403,1427
1435,1416
1410,1456
1402,1411
1409,1426
1428,1456
1396,1443
1423,1462
1441,1468
1432,1471
1482,1511
1482,1531
1528,1558
1526,1561
1508,1582
1556,1608
1579,1644
1654,1672
1648,1662
1654,1689
1689,1703
1689,1709
1726,1729
1754,1734
1754,1754
1762,1747
1815,1761
1775,1765
1786,1799
1799,1793
1774,1750
1790,1772
1762,1733
1763,1737
1739,1721
1726,1724
1691,1682
1726,1670
1675,1634
1691,1631
1637,1619
1628,1592
1583,1583
1589,1546
1558,1529
1540,1508
1533,1512
1499,1456
1463,1456
1439,1472
1439,1429
1430,1444
1435,1449
1435,1428
1406,1441
1404,1422
1400,1439
1432,1448
1422,1497
1411,1436
1423,1477
1462,1497
1472,1510
1474,1529
1495,1535
1522,1543
1557,1584
1583,1605
1583,1616
1614,1646
1631,1666
1638,1679
1666,1700
1685,1712
1716,1712
1749,1708
1735,1753
1772,1738
1783,1773
1758,1754
1801,1749
1798,1765
1775,1773
1782,1773
1757,1720
1789,1740
1736,1739
1745,1728
1750,1673
1693,1680
1714,1643
1663,1622
1672,1624
1640,1594
1595,1579
1616,1578
1581,1543
1546,1531
1534,1489
1521,1471
1507,1470
1461,1476
1452,1448
1438,1435
1445,1421
1424,1432
1413,1424
1396,1453
1409,1419
1419,1456
1415,1435
1424,1456
1440,1465
1445,1499
1476,1497
1487,1528
1486,1541
1519,1549
1525,1581
1574,1586
1560,1619
1598,1634
1615,1650
1644,1662
1658,1699
1709,1705
1721,1705
1727,1718
1747,1747
1752,1757
1748,1746
1767,1761
1793,1759
1757,1781
1784,1755
1780,1759
1805,1758
1787,1745
1751,1721
1750,1709
1727,1692
1740,1688
1717,1667
1716,1649
1686,1630
1616,1616
1634,1587
1601,1560
1571,1547
1559,1548
1537,1509
1516,1513
1510,1490
1483,1478
1473,1467
1463,1476
1429,1436
1431,1465
1408,1445
1360,1444
1401,1418
1430,1462
1426,1460
1439,1462
1456,1476
1424,1496
1478,1478
1455,1498
1492,1507
1500,1535
1532,1560
1545,1579
1570,1617
1582,1609
1595,1643
1607,1653
1657,1678
1675,1681
1650,1702
1691,1706
1744,1749
1734,1754
1714,1754
1764,1763
1756,1759
1786,1772
1801,1757
1783,1736
1784,1766
1773,1753
1775,1756
1778,1732
1763,1725
1716,1701
1708,1665
1709,1653
1659,1641
1661,1634
1650,1609
1613,1589
1598,1567
1557,1556
1562,1514
1541,1546
1536,1478
1518,1486
1473,1450
1452,1463
1448,1445
1440,1444
1435,1424
1423,1428
1421,1439
1407,1432
1445,1452
1436,1429
1420,1462
1452,1476
1431,1466
1449,1506
1467,1521
1495,1524
1521,1542
1522,1556
1581,1554
1552,1580
1584,1634
1590,1646
1647,1673
1657,1677
1686,1708
1677,1703
1723,1720
1745,1732
1724,1731
1756,1741
1768,1759
1761,1749
1770,1761
1792,1735
1802,1756
1758,1768
1782,1751
1751,1736
1746,1728
1733,1696
1742,1692
1710,1694
1700,1647
1676,1641
1643,1641
1655,1631
1640,1580
1589,1563
1585,1560
1528,1514
1514,1497
1516,1500
1466,1486
1482,1498
1480,1475
1431,1468
1436,1454
1429,1456
1417,1436
1429,1438
1412,1469
1420,1443
1446,1467
1423,1468
1432,1465
1453,1471
1466,1512
1467,1516
1477,1531
1481,1544
1515,1575
1541,1610
1570,1599
1600,1625
1634,1636
1608,1649
1655,1671
1662,1679
1687,1738
1701,1705
1723,1725
1705,1733
1738,1737
1768,1763
1760,1747
1768,1777
1788,1746
1797,1743
1781,1756
1785,1710
1743,1733
1767,1722
1741,1690
1736,1708
1718,1674
1670,1697
1677,1635
1667,1619
1657,1622
1615,1597
1611,1567
1590,1549
1579,1531
1557,1517
1517,1493
1519,1490
1453,1477
1473,1451
1461,1464
1444,1430
1431,1430
1464,1463
1440,1437
1430,1442
1420,1447
1458,1479
1431,1441
1438,1475
1459,1471
1453,1524
1493,1521
1465,1550
1521,1545
1517,1552
1547,1590
1552,1613
1594,1616
1628,1651
1620,1645
1634,1671
1686,1687
1672,1667
1700,1741
1705,1721
1728,1739
1761,1750
1751,1781
1774,1728
1756,1753
1781,1762
1799,1736
1757,1730
1763,1736
1768,1729
1742,1705
1762,1704
1745,1680
1704,1695
1719,1692
1674,1675
1671,1631
1646,1607
1639,1607
1597,1586
1572,1547
1564,1562
1556,1518
1525,1503
1506,1494
1474,1491
1457,1482
1468,1456
1468,1446
1436,1457
1429,1465
1425,1450
1429,1470
1437,1446
1437,1452
1444,1485
1432,1469
1455,1469
1447,1482
1455,1514
1485,1537
1507,1543
1521,1552
1559,1591
1558,1584
1605,1590
1604,1635
1629,1640
1637,1675
1655,1669
1652,1679
1711,1696
1706,1710
1749,1740
1733,1760
1758,1768
1764,1734
1756,1742
1782,1753
1787,1763
1754,1732
1759,1734
1766,1734
1725,1730
1744,1725
1736,1721
1717,1684
1702,1679
1693,1657
1657,1631
1667,1599
1638,1598
1602,1566
1572,1576
1571,1517
1556,1526
1539,1490
1550,1504
1474,1488
1471,1469
1457,1480
1463,1469
1461,1443
1439,1447
1430,1458
1435,1435
1426,1426
1425,1444
1418,1485
1461,1461
1422,1487
1464,1497
1485,1502
1481,1521
1507,1532
1497,1555
1534,1562
1555,1596
1589,1621
1615,1597
1627,1649
1615,1655
1616,1668
1673,1669
1687,1715
1706,1703
1718,1736
1721,1710
1749,1732
1753,1745
1749,1741
1754,1749
1764,1757
1762,1730
1765,1734
1769,1730
1767,1746
1745,1729
1708,1690
1734,1676
1702,1642
1690,1669
1695,1620
1650,1629
1653,1590
1625,1601
1610,1586
1579,1547
1554,1542
1544,1515
1522,1519
1517,1496
1507,1506
1485,1470
1449,1439
1429,1455
1456,1478
1443,1442
1418,1406
1407,1442
1435,1455
1434,1448
1447,1466
1413,1480
1464,1489
1468,1490
1477,1518
1505,1528
1507,1541
1529,1571
1559,1586
1556,1608
1573,1624
1605,1649
1627,1642
1643,1666
1678,1692
1680,1705
1688,1719
1687,1727
1742,1720
1737,1716
1756,1741
1775,1755
1770,1748
1787,1737
1757,1721
1765,1754
1765,1768
1784,1731
1732,1727
1741,1700
1725,1708
1727,1671
1688,1683
1692,1650
1689,1641
1661,1636
1628,1602
1609,1591
1600,1578
1571,1554
1557,1517
1546,1500
1519,1495
1498,1500
1493,1483
1468,1457
1458,1465
1443,1437
1470,1447
1440,1440
1440,1448
1460,1430
1436,1444
1425,1488
1431,1486
1464,1482
1458,1481
1497,1516
1468,1516
1501,1543
1502,1519
1542,1583
1536,1579
1599,1612
1566,1608
1596,1629
1621,1667
1631,1657
1674,1671
1679,1678
1680,1702
1702,1707
1711,1724
1733,1740
1736,1717
1764,1737
1761,1764
1761,1749
1748,1777
1745,1754
1760,1732
1754,1743
1737,1741
1731,1704
1733,1675
1693,1684
1721,1685
1696,1638
1675,1627
1682,1611
1618,1591
1601,1581
1581,1570
1556,1544
1571,1522
1543,1520
1507,1521
1519,1510
1497,1488
1485,1469
1441,1474
1470,1463
1438,1457
1462,1426
1433,1465
1427,1452
1428,1455
1460,1444
1444,1466
1445,1468
1464,1494
1450,1494
1513,1510
1487,1539
1510,1556
1552,1540
1546,1592
1537,1580
1586,1609
1618,1611
1604,1648
1651,1632
1656,1673
1669,1683
1686,1691
1694,1695
1728,1720
1749,1726
1749,1755
1778,1762
1723,1728
1778,1744
1763,1749
1769,1728
1769,1730
1765,1738
1755,1740
1731,1689
1744,1698
1692,1674
1696,1671
1694,1657
1682,1626
1664,1604
1619,1586
1611,1575
1603,1560
1591,1550
1546,1559
1524,1533
1532,1510
1512,1511
1503,1469
1447,1466
1475,1467
1465,1474
1454,1462
1440,1449
1424,1453
1461,1453
1445,1470
1427,1431
1462,1454
1437,1475
1434,1478
1479,1473
1469,1484
1464,1520
1517,1548
1542,1562
1545,1554
1529,1557
1588,1621
1602,1640
1621,1639
1614,1636
1657,1673
1684,1677
1696,1687
1691,1722
1701,1706
1729,1737
1743,1739
1774,1760
1757,1718
1789,1734
1767,1766
1775,1732
1768,1744
1768,1723
1760,1705
1712,1714
1764,1718
1704,1666
1692,1677
1681,1670
1686,1649
1709,1635
1626,1613
1650,1617
1618,1562
1619,1576
1557,1542
1575,1507
1536,1493
1534,1507
1511,1471
1462,1481
1490,1487
1472,1469
1464,1470
1427,1451
1456,1458
1445,1476
1421,1448
1452,1439
1442,1444
1447,1464
1450,1478
1467,1485
1467,1489
1481,1497
1493,1551
1529,1548
1518,1578
1531,1584
1539,1607
1594,1619
1598,1637
1621,1652
1625,1655
1680,1686
1674,1694
1660,1725
1700,1735
1729,1745
1719,1720
1740,1733
1743,1737
1752,1738
1739,1738
1756,1751
1750,1748
1733,1731
1742,1712
1800,1714
1753,1728
1743,1701
1747,1696
1725,1671
1696,1659
1661,1631
1672,1616
1637,1607
1607,1582
1600,1583
1585,1562
1584,1538
1557,1538
1540,1517
1525,1496
1532,1471
1471,1466
1478,1493
1453,1471
1464,1476
1454,1480
1428,1446
1438,1458
1449,1459
1438,1451
1457,1444
1442,1490
1460,1502
1468,1528
1486,1521
1497,1533
1527,1526
1508,1552
1539,1554
1583,1598
1555,1586
1578,1625
1630,1636
1623,1651
1653,1660
1636,1661
1699,1673
1703,1683
1706,1723
1692,1703
1719,1754
1731,1736
1731,1730
1768,1755
1752,1743
1781,1748
1767,1751
1752,1766
1749,1705
1762,1697
1744,1695
1716,1687
1719,1701
1699,1667
1683,1666
1675,1651
1664,1659
1659,1596
1637,1598
1601,1593
1576,1555
1580,1552
1527,1524
1533,1511
1518,1506
1476,1506
1462,1485
1467,1478
1463,1489
1477,1464
1452,1480
1412,1474
1439,1475
1460,1461
1438,1447
1448,1473
1455,1463
1481,1483
1466,1492
1454,1520
1484,1530
1502,1568
1514,1551
1540,1553
1549,1576
1588,1613
1582,1624
1599,1624
1594,1662
1644,1642
1657,1679
