ch1,ch2
1575,1618
1641,1623
1637,1629
1639,1721
1689,1701
1675,1694
1738,1766
1743,1751
1764,1784
1670,1767
1786,1749
1772,1746
1829,1789
1816,1765
1795,1800
1800,1786
1827,1824
1789,1776
1843,1757
1810,1714
1780,1749
1762,1774
1780,1776
1769,1699
1696,1673
1716,1676
1685,1628
1663,1595
1606,1632
1613,1524
1559,1597
1541,1509
1578,1495
1502,1524
1461,1490
1447,1443
1451,1438
1424,1422
1424,1412
1442,1463
1440,1406
1411,1434
1397,1351
1415,1461
1362,1391
1369,1416
1398,1396
1405,1468
1425,1465
1379,1430
1450,1475
1466,1453
1457,1502
1488,1516
1484,1554
1503,1568
1542,1633
1550,1616
1620,1669
1609,1661
1634,1658
1702,1730
1761,1703
1710,1780
1742,1726
1749,1732
1769,1752
1848,1769
1816,1834
1797,1790
1813,1819
1815,1757
1806,1752
1834,1778
1794,1764
1820,1769
1775,1776
1768,1729
1749,1702
1823,1704
1749,1670
1746,1663
1743,1679
1651,1622
1677,1591
1644,1632
1555,1548
1556,1544
1533,1542
1522,1517
1477,1506
1494,1462
1474,1498
1444,1411
1399,1465
1425,1421
1401,1431
1406,1435
1386,1393
1359,1401
1337,1394
1401,1421
1412,1381
1383,1432
1386,1455
1449,1441
1420,1483
1457,1487
1517,1486
1487,1505
1514,1526
1507,1545
1563,1582
1593,1618
1596,1603
1586,1634
1569,1685
1700,1698
1670,1677
1696,1693
1716,1785
1752,1737
1789,1768
1780,1776
1830,1748
1805,1778
1827,1794
1828,1774
1868,1786
1813,1760
1844,1773
1830,1786
1791,1726
1761,1723
1800,1728
1738,1747
1744,1719
1765,1653
1694,1664
1683,1634
1639,1612
1612,1595
1642,1539
1565,1540
1561,1552
1542,1509
1487,1494
1451,1457
1525,1471
1445,1426
1491,1427
1422,1378
1374,1456
1365,1395
1427,1387
1381,1377
1351,1408
1383,1387
1373,1424
1391,1447
1418,1448
1446,1461
1450,1454
1452,1521
1477,1458
1492,1524
1436,1521
1561,1537
1546,1583
1563,1616
1607,1608
1611,1653
1618,1652
1676,1697
1704,1722
1664,1736
1730,1696
1684,1741
1787,1775
1794,1798
1780,1813
1830,1777
1818,1762
1839,1804
1795,1795
1820,1772
1814,1786
1801,1796
1804,1764
1780,1781
1813,1768
1748,1723
1700,1679
1755,1678
1683,1664
1691,1646
1668,1617
1639,1586
1612,1556
1552,1584
1593,1493
1552,1513
1551,1502
1470,1480
1419,1433
1467,1460
1447,1430
1433,1429
1451,1385
1412,1419
1407,1438
1351,1432
1416,1366
1436,1386
1414,1421
1365,1438
1383,1443
1403,1439
1366,1447
1428,1476
1471,1480
1487,1507
1497,1522
1503,1548
1526,1563
1552,1641
1617,1606
1558,1637
1617,1663
1641,1693
1687,1710
1704,1709
1693,1724
1760,1793
1710,1767
1757,1784
1765,1788
1846,1831
1853,1808
1763,1800
1828,1768
1835,1773
1776,1804
1784,1793
1804,1803
1821,1734
1761,1728
1774,1742
1742,1708
1728,1659
1720,1654
1704,1650
1676,1614
1653,1573
1631,1579
1592,1562
1578,1505
1562,1501
1564,1467
1423,1496
1441,1486
1420,1435
1474,1409
1440,1402
1455,1419
1390,1398
1392,1394
1404,1391
1385,1413
1388,1393
1382,1386
1434,1419
1379,1409
1400,1398
1409,1406
1418,1509
1427,1513
1490,1525
1491,1533
1529,1609
1547,1595
1569,1631
1577,1635
1605,1596
1629,1677
1620,1731
1645,1697
1680,1701
1709,1726
1713,1759
1767,1766
1784,1768
1767,1786
1761,1843
1795,1770
1842,1834
1808,1766
1815,1799
1800,1767
1832,1783
1807,1779
1829,1769
1773,1731
1757,1730
1756,1687
1717,1694
1684,1684
1713,1647
1688,1626
1631,1597
1638,1539
1612,1541
1572,1495
1549,1481
1522,1476
1513,1498
1533,1461
1461,1430
1433,1444
1431,1424
1391,1375
1416,1425
1396,1429
1448,1373
1399,1398
1334,1377
1398,1442
1410,1387
1407,1428
1435,1465
1375,1451
1418,1468
1437,1508
1431,1535
1446,1542
1528,1557
1530,1588
1533,1606
1571,1637
1618,1628
1649,1642
1621,1663
1671,1700
1682,1746
1684,1699
1727,1722
1759,1754
1774,1799
1789,1801
1814,1823
1772,1796
1769,1813
1795,1805
1788,1773
1813,1829
1832,1773
1797,1792
1858,1747
1775,1758
1756,1721
1773,1686
1786,1697
1717,1673
1705,1628
1627,1663
1668,1576
1650,1576
1625,1519
1571,1558
1532,1516
1549,1476
1552,1468
1479,1446
1445,1469
1400,1422
1468,1428
1430,1392
1416,1417
1352,1389
1390,1411
1393,1423
1388,1410
1385,1427
1394,1423
1376,1434
1423,1448
1440,1453
1438,1458
1498,1470
1443,1523
1459,1538
1524,1574
1523,1616
1609,1614
1598,1636
1683,1626
1616,1658
1652,1651
1655,1718
1729,1729
1706,1723
1715,1750
1768,1747
1772,1815
1758,1748
1786,1776
1784,1820
1819,1782
1778,1803
1768,1781
1809,1743
1768,1750
1778,1761
1838,1767
1809,1719
1748,1707
1737,1708
1756,1689
1696,1670
1737,1653
1687,1575
1658,1607
1611,1546
1586,1531
1602,1546
1524,1489
1529,1515
1496,1460
1487,1473
1462,1391
1437,1440
1423,1412
1399,1435
1410,1373
1322,1404
1352,1390
1365,1380
1366,1399
1360,1418
1429,1397
1452,1455
1383,1469
1382,1458
1424,1500
1406,1510
1496,1518
1509,1555
1484,1555
1576,1567
1569,1599
1566,1647
1584,1678
1657,1690
1625,1661
1720,1706
1670,1719
1719,1742
1719,1761
1740,1763
1777,1835
1775,1801
1798,1790
1786,1827
1855,1791
1863,1809
1837,1796
1836,1764
1770,1814
1860,1771
1788,1718
1784,1738
1787,1721
1767,1737
1680,1649
1714,1665
1680,1663
1648,1608
1640,1584
1601,1581
1569,1547
1562,1491
1537,1508
1465,1492
1521,1489
1486,1462
1455,1470
1456,1403
1424,1442
1377,1408
1420,1426
1421,1381
1423,1374
1408,1423
1407,1428
1405,1436
1406,1428
1404,1394
1408,1443
1434,1464
1405,1486
1470,1498
1500,1528
1493,1512
1549,1538
1574,1591
1555,1618
1611,1601
1588,1648
1621,1662
1663,1684
1664,1666
1716,1726
1741,1752
1796,1740
1745,1752
1790,1785
1772,1809
1796,1802
1830,1786
1792,1807
1840,1794
1799,1768
1765,1781
1809,1771
1847,1770
1819,1741
1759,1720
1765,1720
1728,1692
1702,1664
1671,1627
1732,1574
1639,1621
1673,1575
1619,1544
1571,1607
1551,1516
1540,1528
1555,1482
1505,1465
1484,1439
1468,1478
1452,1415
1467,1448
1380,1387
1394,1448
1433,1389
1369,1428
1356,1401
1400,1394
1356,1407
1381,1444
1418,1447
1408,1430
1414,1460
1447,1510
1485,1551
1479,1516
1471,1555
1527,1517
1576,1582
1559,1628
1580,1585
1594,1635
1623,1676
1665,1699
1742,1709
1702,1742
1685,1736
1751,1765
1752,1779
1810,1769
1799,1799
1818,1776
1790,1793
1884,1804
1847,1790
1818,1772
1789,1784
1777,1702
1772,1759
1807,1739
1737,1753
1743,1703
1779,1711
1647,1670
1690,1649
1694,1649
1606,1601
1665,1590
1580,1563
1583,1563
1521,1540
1526,1427
1507,1479
1470,1481
1491,1471
1511,1443
1450,1395
1404,1401
1410,1441
1374,1453
1377,1413
1366,1407
1417,1387
1363,1388
1413,1428
1372,1394
1432,1446
1415,1441
1436,1454
1498,1510
1516,1483
1494,1526
1538,1554
1493,1545
1547,1585
1555,1623
1538,1641
1629,1655
1692,1669
1694,1726
1655,1725
1702,1757
1755,1741
1769,1781
1790,1789
1766,1807
1735,1762
1765,1770
1803,1758
1797,1801
1797,1767
1816,1743
1819,1795
1787,1775
1775,1724
1812,1738
1791,1706
1755,1671
1776,1678
1716,1679
1687,1643
1643,1638
1663,1564
1598,1600
1616,1541
1567,1550
1578,1494
1494,1465
1485,1478
1460,1480
1504,1478
1497,1444
1433,1434
1437,1428
1421,1409
1385,1422
1371,1391
1397,1403
1417,1412
1407,1419
1427,1443
1345,1441
1396,1467
1449,1468
1425,1493
1476,1483
1460,1475
1505,1540
1500,1542
1523,1559
1534,1582
1559,1635
1578,1642
1642,1643
1628,1676
1709,1712
1678,1701
1744,1709
1686,1724
1751,1761
1738,1783
1784,1793
1802,1792
1785,1782
1773,1747
1819,1772
1839,1782
1763,1790
1801,1760
1804,1744
1829,1797
1789,1767
1786,1674
1741,1708
1735,1688
1722,1700
1679,1683
1651,1613
1634,1584
1616,1577
1614,1557
1589,1568
1546,1516
1530,1508
1512,1464
1539,1455
1483,1461
1491,1431
1450,1445
1424,1422
1421,1430
1449,1395
1404,1396
1369,1461
1378,1393
1332,1427
1428,1430
1388,1407
1383,1422
1434,1453
1460,1486
1436,1543
1452,1491
1527,1547
1542,1567
1506,1592
1537,1614
1576,1592
1585,1667
1603,1649
1693,1627
1690,1696
1718,1719
1745,1699
1768,1748
1721,1741
1784,1811
1799,1800
1790,1829
1782,1761
1798,1798
1813,1785
1799,1766
1851,1768
1782,1795
1854,1728
1792,1721
1751,1722
1781,1749
1751,1708
1739,1697
1679,1687
1702,1670
1678,1625
1665,1602
1610,1630
1616,1585
1563,1535
1555,1509
1521,1535
1476,1475
1463,1454
1503,1447
1494,1462
1404,1439
1456,1388
1405,1395
1406,1383
1425,1386
1414,1396
1384,1454
1379,1410
1409,1419
1408,1405
1410,1413
1438,1445
1414,1431
1472,1534
1444,1521
1508,1522
1513,1575
1523,1590
1561,1621
1580,1637
1613,1647
1641,1700
1618,1661
1659,1704
1717,1693
1675,1734
1750,1740
1730,1745
1794,1760
1777,1788
1780,1813
1773,1767
1787,1772
1814,1766
1778,1777
1790,1799
1806,1791
1747,1761
1757,1764
1812,1713
1753,1737
1703,1689
1740,1652
1718,1690
1730,1660
1670,1643
1637,1593
1607,1581
1575,1557
1575,1515
1603,1487
1538,1476
1495,1476
1510,1479
1516,1449
1396,1474
1458,1421
1410,1404
1381,1392
1436,1434
1425,1455
1447,1436
1384,1388
1408,1437
1406,1437
1433,1449
1451,1460
1453,1414
1419,1462
1508,1519
1402,1499
1489,1507
1518,1546
1506,1565
1588,1626
1558,1618
1566,1624
1654,1659
1618,1697
1692,1710
1675,1725
1679,1748
1741,1741
1748,1771
1782,1778
1767,1758
1828,1768
1791,1758
1779,1833
1799,1797
1758,1773
1780,1791
1834,1783
1749,1755
1802,1749
1835,1734
1713,1774
1759,1736
1713,1639
1661,1647
1689,1634
1641,1607
1623,1627
1639,1596
1598,1564
1591,1574
1532,1516
1556,1531
1538,1500
1454,1466
1466,1454
1393,1468
1412,1403
1436,1414
1409,1433
1423,1413
1420,1421
1441,1410
1379,1427
1392,1446
1409,1424
1411,1461
1462,1465
1440,1470
1460,1507
1472,1486
1473,1457
1487,1542
1552,1533
1494,1567
1567,1600
1606,1623
1610,1636
1647,1655
1687,1683
1680,1723
1707,1709
1731,1729
1674,1729
1759,1716
1748,1740
1823,1752
1821,1793
1798,1783
1832,1796
1808,1768
1800,1771
1799,1777
1801,1749
1769,1780
1790,1772
1782,1704
1760,1740
1746,1684
1733,1674
1696,1646
1676,1616
1684,1638
1714,1599
1674,1559
1574,1585
1591,1488
1538,1536
1524,1519
1524,1516
1453,1459
1499,1462
1461,1476
1428,1450
1482,1402
1480,1418
1403,1431
1411,1392
1434,1423
1432,1418
1389,1394
1452,1443
1421,1391
1398,1454
1417,1445
1393,1484
1441,1550
1480,1493
1474,1517
1506,1554
1539,1601
1570,1581
1584,1615
1591,1639
1621,1694
1624,1668
1655,1681
1642,1707
1672,1715
1718,1738
1717,1756
1779,1762
1759,1756
1822,1738
1785,1823
1838,1777
1792,1747
1785,1734
1732,1815
1784,1800
1817,1733
1781,1733
1705,1734
1810,1705
1742,1716
1747,1683
1689,1661
1690,1661
1669,1590
1649,1583
1654,1597
1589,1562
1633,1528
1592,1540
1548,1489
1550,1491
1512,1464
1480,1476
1478,1468
1430,1434
1489,1411
1452,1460
1440,1467
1476,1416
1430,1438
1431,1406
1424,1417
1408,1435
1409,1450
1388,1470
1439,1448
1445,1482
1455,1546
1495,1512
1508,1520
1508,1546
1499,1562
1537,1599
1603,1604
1585,1622
1646,1628
1635,1701
1694,1689
1670,1724
1697,1719
1715,1713
1756,1785
1741,1750
1769,1771
1758,1736
1811,1767
1722,1742
1761,1757
1780,1738
1763,1819
1765,1768
1800,1763
1830,1755
1742,1721
1751,1737
1735,1727
1739,1668
1703,1709
1666,1662
1640,1639
1654,1635
1612,1631
1614,1583
1598,1564
1570,1547
1596,1529
1540,1478
1468,1491
1511,1493
1497,1478
1441,1460
1468,1436
1446,1404
1405,1462
1438,1441
1413,1461
1446,1438
1383,1403
1400,1429
1416,1456
1443,1461
1453,1492
1414,1427
1474,1499
1462,1491
1509,1517
1567,1558
1542,1581
1561,1595
1556,1629
1575,1654
1576,1630
1641,1650
1643,1684
1682,1714
1698,1672
1675,1714
1740,1738
1748,1743
1754,1748
1768,1738
1766,1768
1792,1775
1791,1792
1810,1741
1835,1751
1769,1728
1812,1747
1823,1730
1783,1747
1734,1727
1763,1710
1738,1700
1723,1672
1707,1695
1695,1665
1640,1646
1627,1613
1641,1583
1553,1553
1561,1601
1577,1577
1537,1466
1483,1525
1495,1520
1435,1467
1493,1436
1463,1480
1441,1453
1449,1429
1368,1422
1421,1418
1411,1481
1369,1407
1460,1453
1420,1429
1391,1429
1392,1495
1493,1450
1484,1545
1462,1541
1478,1527
1458,1516
1478,1542
1520,1531
1554,1602
1552,1609
1574,1627
1633,1666
1651,1678
1653,1689
1696,1665
1708,1682
1706,1693
1752,1727
1771,1713
1751,1706
1777,1778
1775,1775
1764,1752
1758,1734
1796,1739
1806,1771
1790,1748
1809,1762
1779,1741
1771,1705
1743,1727
1762,1730
1716,1681
1724,1663
1674,1638
1629,1657
1663,1574
1642,1580
1673,1540
1594,1566
1614,1513
1513,1510
1527,1508
1499,1479
1439,1481
1488,1451
1472,1452
1452,1429
1432,1449
1451,1445
1446,1432
1401,1426
1449,1391
1406,1422
1425,1457
1403,1440
1401,1481
1424,1460
1405,1453
1444,1487
1496,1510
1464,1505
1475,1512
1514,1580
1554,1598
1517,1595
1600,1614
1640,1607
1598,1667
1661,1643
1622,1724
1747,1670
1720,1680
1666,1744
1720,1723
1737,1759
1785,1754
1751,1718
1746,1735
1814,1770
1779,1784
1804,1759
1791,1755
1786,1739
1768,1749
1786,1748
1691,1743
1714,1693
1694,1687
1721,1695
1685,1620
1692,1648
1654,1615
1684,1657
1640,1583
1612,1577
1641,1568
1585,1562
1631,1548
1526,1493
1522,1483
1466,1515
1503,1447
1441,1464
1463,1482
1416,1485
1442,1430
1412,1436
1415,1436
1415,1437
1362,1446
1417,1441
1422,1438
1429,1439
1416,1444
1441,1506
1423,1529
1482,1507
1509,1559
1480,1521
1501,1531
1534,1596
1584,1603
1540,1620
1577,1640
1595,1673
1613,1677
1627,1651
1726,1694
1707,1687
1735,1711
1709,1787
1701,1768
1731,1781
1804,1751
1755,1756
1789,1746
1753,1777
1768,1773
1800,1738
1788,1749
1821,1759
1740,1755
1777,1723
1730,1676
1718,1728
1684,1676
1781,1646
1691,1682
1683,1686
1685,1637
1601,1603
1602,1577
1560,1541
1569,1572
1544,1553
1523,1543
1537,1524
1483,1494
1467,1504
1452,1463
1469,1451
1441,1427
1433,1472
1459,1443
1374,1444
1408,1415
1426,1433
1428,1425
1409,1457
1439,1474
1441,1496
1457,1499
1422,1514
1440,1511
1469,1519
1457,1559
1519,1522
1578,1564
1561,1624
1610,1584
1620,1640
1648,1644
1649,1686
1619,1706
1666,1670
1674,1728
1690,1687
1767,1763
1758,1723
1725,1741
1736,1789
1804,1758
1774,1758
1794,1728
1790,1767
1767,1747
1800,1728
1731,1726
1771,1738
1756,1696
1760,1701
1716,1685
1680,1656
1714,1695
1678,1687
1721,1621
1645,1625
1643,1656
1618,1530
1571,1549
1581,1531
1591,1538
1573,1503
1524,1512
1517,1479
1539,1482
1475,1449
1408,1423
1422,1391
1418,1439
1427,1456
1444,1432
1433,1445
1393,1438
1449,1435
1454,1431
1453,1463
1461,1495
1441,1448
1472,1459
1440,1517
1490,1524
1507,1521
1498,1555
1499,1602
1532,1594
1568,1571
1593,1633
1658,1651
1636,1655
1658,1693
1706,1727
1664,1697
1656,1714
1713,1692
1771,1720
1762,1743
1740,1801
1736,1751
1750,1758
1758,1775
1765,1785
1769,1723
1771,1764
1795,1745
1754,1746
1797,1701
1681,1698
1762,1689
1742,1657
1751,1708
1677,1659
1648,1640
1640,1641
1658,1616
1629,1557
1561,1599
1591,1570
1551,1561
1515,1538
1572,1485
1565,1514
1495,1502
1482,1477
1434,1470
1474,1457
1451,1476
1436,1466
1430,1483
1383,1418
1432,1447
1415,1452
1412,1455
1419,1449
1431,1450
1453,1469
1453,1481
1459,1483
1473,1523
1502,1528
1476,1549
1556,1577
1514,1583
1535,1579
1557,1580
1622,1622
1611,1659
1633,1670
1590,1677
1694,1700
1673,1721
1704,1721
1750,1715
1750,1689
1762,1725
1740,1734
1738,1742
1805,1738
1821,1730
1773,1726
1753,1738
1762,1782
1800,1746
1704,1764
1704,1741
1758,1729
1737,1671
1741,1684
1736,1648
1697,1674
1641,1660
1661,1588
1658,1597
1635,1620
1583,1574
1578,1536
1526,1544
1574,1525
1543,1499
1495,1497
1522,1468
1455,1491
1460,1470
1423,1406
1445,1420
1398,1454
1411,1462
1427,1451
1404,1452
1398,1438
1457,1473
1434,1472
1446,1470
1460,1472
1457,1513
1462,1519
1471,1481
1484,1558
1542,1568
1474,1601
1559,1578
1592,1581
1564,1582
1564,1602
1602,1667
1656,1687
1680,1675
1674,1662
1763,1695
1706,1740
1738,1757
1753,1722
1732,1739
1788,1784
1780,1746
1754,1776
1736,1760
1773,1725
1774,1727
1769,1737
1777,1747
1742,1703
1764,1704
1766,1715
1721,1672
1709,1698
1658,1629
1650,1658
1664,1648
1661,1605
1637,1584
1587,1578
1586,1566
1509,1567
1557,1523
1559,1529
1533,1535
1462,1473
1458,1512
1411,1460
1473,1494
1477,1463
1438,1426
1492,1441
1447,1468
1371,1466
1454,1439
1391,1464
1439,1469
1419,1459
1425,1484
1430,1512
1436,1531
1423,1538
1509,1497
1487,1560
1486,1538
1527,1558
1529,1553
1548,1553
1553,1642
1589,1644
1633,1641
1645,1641
1643,1657
1668,1673
1695,1700
1685,1709
1726,1700
1688,1698
1708,1765
1751,1750
1749,1723
1703,1762
1720,1750
1740,1740
1746,1755
1733,1752
1722,1728
1778,1721
1721,1725
1694,1674
1732,1696
1675,1668
1682,1632
1653,1640
1605,1660
1632,1618
1622,1574
1650,1567
1647,1594
1564,1553
1590,1569
1556,1513
1506,1485
1522,1455
1476,1477
1475,1476
1463,1476
1450,1477
1420,1414
1435,1478
1420,1447
1417,1449
1398,1450
1471,1451
1427,1499
1407,1473
1420,1453
1461,1491
1409,1519
1486,1484
1487,1511
1495,1557
1515,1546
1571,1565
1533,1561
1576,1630
1599,1572
1602,1630
1673,1643
1635,1652
1643,1662
1659,1707
1677,1712
1711,1678
1695,1710
1727,1707
1730,1737
1713,1773
1743,1737
1732,1769
1747,1752
1757,1749
1761,1694
1775,1722
1744,1737
1773,1724
1764,1697
1721,1677
1723,1723
1685,1691
1709,1643
1683,1666
1652,1682
1640,1601
1693,1624
1642,1573
1636,1605
1544,1549
1591,1513
1564,1532
1561,1489
1556,1504
1480,1490
1473,1487
1505,1504
1463,1466
1457,1436
1440,1433
1465,1469
1391,1441
1453,1465
1435,1477
1455,1450
1401,1442
1444,1501
1441,1517
1449,1519
1512,1483
1467,1503
1475,1574
1485,1510
1514,1551
1551,1531
1566,1584
1576,1625
1611,1620
1601,1638
1644,1670
1640,1629
1673,1678
1687,1672
1700,1723
1682,1686
1677,1707
1737,1714
1748,1759
1698,1773
1731,1731
1778,1752
1720,1725
1835,1757
1816,1814
1771,1772
1773,1728
1736,1729
1666,1693
1735,1734
1727,1659
1709,1685
1688,1660
1674,1627
1681,1646
1635,1652
1650,1572
1652,1593
1629,1582
1614,1543
1576,1496
1602,1536
1544,1548
1590,1499
1454,1459
1516,1482
1495,1468
1482,1460
1472,1447
1453,1488
1424,1481
1439,1474
1420,1462
1436,1460
1420,1475
1458,1447
1420,1534
1484,1492
1453,1492
1487,1470
1535,1513
1483,1537
1496,1559
1514,1566
1538,1583
1577,1587
1560,1590
1614,1619
1560,1626
1660,1645
1635,1647
1654,1691
1651,1685
1671,1691
1688,1735
1676,1764
1686,1724
1764,1750
1769,1712
1781,1758
1758,1752
1737,1746
1725,1734
1782,1736
1783,1686
1797,1728
1703,1723
1790,1745
1682,1724
1690,1681
1684,1685
1669,1662
1678,1642
1666,1626
1627,1578
1636,1623
1626,1627
1555,1571
1601,1554
1558,1565
1502,1515
1513,1537
1549,1483
1512,1495
1477,1471
1481,1428
1493,1418
1424,1457
1480,1463
1464,1424
1461,1466
1430,1466
1451,1436
1405,1484
1420,1457
1441,1480
1450,1471
1428,1509
1453,1535
1506,1506
1498,1574
1532,1526
1480,1560
1518,1567
1577,1586
1617,1635
1609,1625
1615,1635
1589,1643
1654,1627
1622,1689
1618,1681
1696,1700
1690,1714
1720,1740
1740,1722
1709,1754
1699,1730
1737,1742
1762,1730
1747,1742
1737,1722
1790,1753
1768,1710
1737,1769
1727,1764
1775,1748
1750,1681
1706,1672
1684,1695
1708,1659
1648,1670
1650,1664
1650,1598
1653,1590
1611,1595
1620,1590
1590,1550
1570,1514
1545,1535
1567,1505
1507,1507
1513,1487
1475,1498
1464,1445
1441,1469
1445,1476
1489,1427
1449,1447
1459,1445
1483,1451
1450,1477
1409,1439
1401,1456
1446,1452
1423,1479
1456,1540
1496,1476
1459,1507
1514,1531
1498,1549
1500,1534
1539,1572
