ch1,ch2
1578,1611
1597,1646
1618,1609
1645,1636
1659,1684
1659,1720
1693,1734
1711,1728
1706,1762
1769,1721
1729,1770
1766,1741
1772,1804
1788,1802
1778,1790
1818,1771
1840,1787
1787,1781
1844,1762
1751,1767
1777,1703
1721,1745
1744,1734
1742,1692
1711,1667
1674,1644
1640,1635
1606,1586
1633,1584
1631,1578
1563,1515
1591,1486
1534,1483
1484,1492
1457,1480
1453,1421
1472,1478
1386,1451
1407,1422
1375,1425
1380,1420
1369,1377
1363,1438
1360,1418
1430,1406
1389,1436
1436,1487
1402,1455
1410,1479
1449,1488
1476,1550
1505,1553
1507,1565
1528,1570
1584,1602
1561,1624
1579,1629
1608,1660
1623,1695
1689,1728
1702,1720
1699,1740
1749,1740
1764,1747
1767,1762
1818,1796
1783,1797
1791,1805
1799,1797
1768,1759
1780,1771
1796,1771
1851,1747
1785,1742
1789,1706
1765,1723
1751,1671
1750,1695
1735,1670
1676,1635
1660,1637
1647,1562
1607,1584
1537,1547
1576,1524
1567,1478
1510,1473
1531,1457
1521,1455
1467,1461
1408,1466
1432,1428
1417,1384
1404,1437
1399,1406
1395,1397
1363,1431
1396,1416
1411,1431
1414,1442
1417,1462
1443,1457
1404,1465
1447,1459
1452,1523
1463,1523
1495,1572
1498,1561
1532,1585
1547,1608
1643,1634
1616,1656
1643,1692
1662,1696
1708,1730
1736,1750
1756,1727
1715,1764
1789,1782
1782,1799
1805,1777
1821,1784
1773,1804
1802,1763
1826,1793
1791,1784
1808,1804
1792,1770
1791,1773
1767,1744
1740,1693
1710,1663
1739,1691
1729,1631
1691,1627
1649,1591
1622,1564
1596,1562
1550,1547
1512,1504
1520,1551
1485,1514
1505,1493
1448,1470
1434,1399
1466,1430
1415,1427
1376,1425
1390,1439
1402,1400
1420,1364
1374,1404
1348,1405
1409,1439
1420,1419
1417,1456
1412,1471
1426,1477
1464,1494
1486,1529
1503,1541
1530,1578
1607,1577
1573,1607
1563,1641
1609,1657
1631,1679
1669,1698
1674,1707
1712,1720
1779,1728
1769,1749
1794,1745
1770,1793
1779,1806
1788,1815
1803,1794
1847,1775
1852,1804
1838,1772
1805,1706
1846,1776
1797,1773
1751,1728
1781,1716
1728,1680
1710,1688
1677,1639
1675,1596
1642,1617
1636,1560
1620,1556
1583,1533
1569,1528
1541,1527
1484,1472
1455,1457
1499,1442
1517,1446
1409,1434
1406,1434
1439,1439
1392,1391
1416,1375
1386,1445
1455,1443
1438,1414
1434,1402
1422,1439
1457,1458
1423,1473
1414,1515
1431,1516
1469,1526
1504,1551
1483,1587
1550,1589
1561,1596
1592,1627
1594,1629
1648,1683
1700,1727
1732,1738
1723,1711
1773,1707
1724,1753
1773,1775
1792,1818
1800,1788
1807,1785
1803,1805
1788,1797
1822,1811
1783,1754
1785,1782
1786,1736
1847,1764
1785,1739
1790,1680
1732,1699
1725,1662
1715,1645
1686,1662
1629,1581
1613,1579
1580,1548
1587,1516
1543,1547
1537,1486
1507,1481
1479,1449
1478,1432
1469,1437
1472,1492
1426,1410
1389,1414
1386,1415
1369,1421
1352,1408
1374,1415
1384,1427
1429,1412
1398,1395
1409,1411
1448,1486
1440,1485
1454,1488
1481,1484
1523,1544
1532,1565
1538,1556
1572,1607
1586,1597
1633,1633
1642,1681
1676,1700
1728,1703
1741,1717
1716,1776
1756,1777
1744,1798
1785,1812
1819,1798
1811,1760
1813,1776
1814,1770
1832,1835
1816,1819
1774,1787
1776,1759
1758,1763
1771,1731
1740,1685
1719,1684
1727,1621
1664,1659
1646,1640
1632,1629
1617,1601
1592,1533
1576,1533
1574,1508
1535,1510
1483,1487
1434,1465
1456,1458
1438,1420
1441,1406
1395,1376
1398,1433
1415,1436
1387,1416
1372,1408
1401,1424
1417,1410
1404,1456
1391,1418
1402,1461
1439,1482
1440,1512
1452,1532
1480,1510
1492,1605
1539,1542
1579,1594
1559,1605
1628,1617
1628,1682
1652,1687
1683,1709
1694,1742
1737,1690
1739,1751
1751,1749
1747,1776
1771,1782
1799,1783
1815,1787
1780,1805
1811,1790
1815,1798
1780,1766
1796,1732
1869,1781
1787,1746
1784,1722
1738,1694
1714,1675
1676,1657
1687,1641
1689,1600
1621,1582
1631,1584
1612,1573
1541,1525
1500,1501
1509,1505
1517,1482
1498,1459
1469,1445
1441,1375
1400,1438
1421,1446
1422,1410
1397,1387
1401,1401
1416,1391
1390,1438
1392,1413
1396,1405
1393,1468
1419,1419
1451,1511
1449,1487
1472,1491
1529,1540
1511,1585
1553,1614
1561,1606
1587,1610
1615,1651
1609,1717
1648,1693
1689,1712
1684,1733
1742,1751
1770,1770
1779,1733
1763,1786
1786,1813
1800,1802
1809,1826
1827,1761
1832,1746
1793,1754
1807,1726
1842,1772
1765,1756
1785,1713
1772,1717
1753,1710
1710,1692
1642,1663
1683,1653
1669,1665
1658,1586
1603,1573
1569,1563
1546,1544
1507,1477
1500,1471
1476,1457
1448,1462
1434,1418
1440,1421
1411,1417
1411,1402
1447,1414
1395,1428
1346,1343
1378,1421
1378,1401
1380,1428
1358,1428
1388,1451
1417,1483
1425,1456
1477,1510
1462,1532
1528,1530
1544,1555
1558,1599
1559,1594
1604,1641
1656,1647
1634,1666
1663,1696
1676,1740
1685,1772
1756,1718
1756,1760
1836,1762
1785,1775
1780,1800
1790,1814
1814,1801
1807,1786
1834,1771
1845,1766
1832,1791
1805,1793
1802,1746
1772,1732
1790,1722
1739,1676
1745,1658
1667,1622
1661,1640
1630,1610
1617,1585
1540,1555
1553,1523
1528,1509
1497,1469
1492,1477
1484,1444
1474,1442
1428,1455
1463,1445
1405,1354
1417,1402
1399,1395
1353,1389
1334,1397
1346,1409
1388,1442
1390,1424
1346,1432
1413,1463
1445,1452
1438,1486
1451,1490
1474,1526
1481,1514
1518,1583
1562,1581
1601,1633
1627,1654
1660,1673
1675,1700
1728,1710
1738,1733
1747,1746
1788,1785
1768,1781
1794,1775
1770,1781
1818,1792
1817,1805
1786,1782
1784,1818
1812,1762
1808,1786
1817,1794
1784,1764
1759,1750
1744,1725
1739,1695
1704,1693
1736,1673
1645,1626
1631,1595
1640,1581
1594,1577
1560,1531
1579,1521
1555,1523
1470,1479
1500,1429
1454,1466
1416,1444
1439,1432
1415,1414
1409,1412
1404,1396
1372,1379
1366,1373
1354,1396
1371,1433
1387,1473
1416,1460
1434,1447
1441,1469
1465,1474
1469,1491
1475,1517
1495,1534
1553,1547
1548,1595
1578,1607
1599,1665
1605,1684
1612,1691
1715,1730
1697,1741
1708,1754
1729,1748
1767,1755
1818,1805
1774,1794
1808,1808
1804,1788
1820,1744
1848,1787
1820,1795
1805,1801
1802,1740
1831,1755
1758,1738
1813,1719
1761,1684
1714,1668
1734,1692
1692,1662
1647,1617
1643,1603
1614,1602
1596,1527
1577,1571
1544,1498
1472,1482
1484,1493
1435,1472
1475,1442
1436,1441
1430,1439
1379,1411
1414,1438
1370,1409
1364,1412
1347,1392
1419,1429
1400,1423
1352,1437
1422,1463
1477,1464
1418,1491
1460,1488
1489,1541
1508,1527
1542,1554
1563,1565
1552,1613
1550,1659
1603,1645
1639,1661
1649,1687
1683,1766
1735,1739
1774,1721
1766,1760
1771,1801
1770,1777
1819,1802
1798,1763
1811,1817
1826,1781
1794,1792
1804,1804
1758,1779
1856,1742
1767,1704
1788,1725
1760,1760
1724,1689
1708,1679
1702,1644
1669,1641
1665,1620
1600,1570
1596,1525
1531,1536
1530,1494
1488,1475
1535,1446
1436,1417
1477,1455
1460,1423
1427,1417
1382,1389
1416,1424
1376,1388
1337,1426
1361,1423
1380,1412
1398,1413
1419,1448
1392,1416
1397,1485
1420,1510
1487,1489
1474,1488
1490,1514
1523,1550
1543,1561
1558,1592
1583,1655
1616,1663
1631,1675
1639,1682
1683,1724
1720,1759
1756,1758
1774,1765
1801,1758
1800,1790
1827,1818
1842,1797
1807,1840
1835,1762
1851,1782
1772,1768
1811,1756
1826,1743
1751,1759
1775,1743
1748,1727
1748,1663
1716,1641
1713,1698
1664,1639
1647,1632
1627,1566
1582,1605
1583,1516
1519,1504
1516,1502
1520,1483
1440,1482
1525,1425
1424,1428
1432,1438
1431,1415
1401,1399
1353,1404
1395,1364
1343,1421
1330,1415
1404,1405
1432,1400
1418,1431
1408,1438
1443,1461
1458,1513
1485,1512
1512,1490
1528,1532
1572,1579
1524,1630
1592,1634
1650,1654
1671,1684
1677,1714
1679,1710
1759,1713
1709,1764
1763,1767
1747,1735
1799,1775
1806,1796
1780,1761
1752,1787
1780,1807
1816,1781
1778,1759
1853,1768
1822,1768
1786,1775
1775,1752
1798,1701
1734,1698
1738,1687
1730,1655
1655,1607
1628,1626
1624,1600
1594,1587
1558,1530
1583,1512
1518,1491
1509,1473
1504,1471
1454,1430
1459,1414
1426,1469
1422,1395
1386,1431
1380,1440
1366,1394
1360,1399
1384,1420
1384,1449
1357,1431
1378,1456
1413,1457
1397,1482
1456,1510
1451,1483
1485,1543
1489,1511
1518,1571
1521,1603
1579,1634
1596,1637
1665,1673
1649,1694
1668,1693
1746,1760
1707,1709
1742,1751
1740,1772
1793,1768
1806,1805
1785,1757
1791,1800
1833,1803
1817,1781
1842,1787
1827,1768
1827,1755
1787,1774
1783,1699
1787,1708
1759,1729
1725,1681
1702,1673
1672,1653
1670,1622
1612,1567
1626,1585
1581,1555
1579,1529
1513,1508
1470,1468
1480,1486
1449,1482
1440,1432
1438,1417
1364,1455
1422,1438
1369,1361
1376,1442
1384,1398
1393,1427
1379,1394
1377,1406
1369,1462
1390,1449
1419,1470
1447,1455
1475,1488
1499,1537
1524,1550
1545,1532
1558,1589
1586,1624
1630,1664
1602,1679
1640,1688
1657,1702
1731,1726
1749,1748
1737,1747
1778,1788
1801,1775
1773,1763
1814,1775
1790,1788
1836,1790
1808,1801
1813,1768
1829,1760
1837,1762
1779,1750
1782,1714
1785,1749
1780,1692
1765,1704
1686,1676
1704,1631
1688,1588
1633,1610
1662,1570
1559,1512
1567,1538
1529,1501
1511,1466
1447,1440
1470,1457
1431,1412
1438,1431
1417,1397
1369,1417
1389,1392
1406,1422
1386,1423
1420,1425
1356,1394
1445,1432
1391,1446
1385,1434
1414,1440
1403,1477
1436,1517
1516,1573
1521,1543
1566,1557
1562,1616
1582,1627
1579,1631
1595,1675
1653,1670
1679,1725
1685,1729
1726,1711
1719,1747
1777,1756
1768,1800
1790,1773
1792,1798
1767,1809
1813,1772
1806,1794
1825,1811
1806,1755
1799,1758
1794,1728
1777,1694
1809,1744
1759,1702
1727,1684
1701,1675
1700,1686
1659,1584
1628,1603
1576,1576
1551,1530
1578,1510
1534,1502
1511,1493
1523,1480
1445,1453
1438,1468
1442,1455
1427,1384
1424,1422
1380,1435
1375,1396
1377,1384
1353,1424
1405,1430
1364,1435
1434,1454
1444,1456
1432,1468
1443,1472
1479,1512
1462,1540
1489,1578
1561,1574
1615,1655
1581,1615
1593,1628
1617,1658
1635,1694
1660,1743
1699,1719
1735,1757
1722,1743
1718,1800
1725,1778
1801,1804
1805,1802
1807,1794
1822,1764
1785,1781
1784,1757
1786,1775
1804,1749
1772,1764
1798,1715
1733,1715
1750,1673
1752,1686
1737,1646
1687,1663
1651,1606
1646,1606
1566,1580
1576,1545
1550,1586
1543,1500
1499,1498
1486,1469
1471,1431
1447,1493
1454,1420
1424,1390
1471,1392
1373,1414
1406,1412
1376,1395
1395,1421
1390,1429
1356,1437
1407,1437
1392,1449
1382,1465
1428,1478
1455,1496
1525,1542
1499,1510
1548,1566
1563,1574
1596,1627
1604,1651
1617,1652
1588,1661
1685,1706
1648,1723
1704,1748
1750,1768
1764,1769
1756,1738
1781,1758
1801,1786
1787,1818
1824,1802
1824,1802
1766,1784
1755,1770
1799,1769
1795,1764
1737,1731
1801,1719
1753,1689
1747,1695
1706,1671
1690,1664
1694,1595
1658,1623
1634,1567
1572,1578
1594,1524
1564,1526
1569,1481
1563,1465
1467,1434
1428,1410
1487,1451
1465,1454
1401,1440
1429,1391
1374,1401
1427,1391
1411,1386
1396,1412
1434,1418
1432,1444
1416,1453
1421,1476
1419,1512
1428,1523
1493,1485
1479,1529
1551,1560
1537,1578
1551,1608
1634,1615
1642,1641
1629,1670
1626,1707
1726,1738
1696,1742
1710,1779
1762,1749
1757,1734
1770,1761
1775,1748
1827,1771
1770,1834
1833,1754
1803,1793
1805,1770
1821,1779
1811,1761
1773,1743
1792,1701
1742,1717
1748,1692
1749,1663
1709,1629
1647,1681
1592,1585
1629,1603
1608,1581
1563,1519
1537,1510
1540,1488
1533,1471
1491,1466
1423,1455
1452,1416
1431,1452
1431,1406
1435,1439
1379,1418
1371,1392
1412,1408
1364,1433
1345,1412
1408,1450
1409,1450
1443,1471
1441,1467
1462,1480
1465,1513
1554,1582
1505,1569
1542,1592
1558,1599
1557,1617
1598,1628
1651,1689
1663,1674
1722,1703
1728,1747
1727,1798
1752,1778
1767,1767
1808,1786
1766,1779
1772,1772
1822,1778
1786,1810
1790,1749
1818,1760
1768,1773
1763,1758
1778,1733
1767,1723
1764,1743
1743,1701
1690,1686
1698,1659
1707,1626
1659,1588
1662,1623
1608,1545
1573,1528
1567,1560
1522,1491
1515,1478
1492,1465
1468,1436
1397,1455
1404,1429
1430,1452
1390,1448
1424,1452
1420,1449
1399,1436
1422,1411
1426,1444
1380,1450
1423,1468
1430,1465
1428,1511
1450,1486
1452,1499
1500,1534
1459,1547
1506,1586
1520,1614
1623,1640
1619,1644
1610,1670
1649,1694
1669,1725
1701,1720
1747,1682
1749,1748
1716,1748
1789,1762
1829,1783
1801,1793
1820,1791
1799,1781
1804,1786
1833,1771
1786,1766
1815,1759
1758,1727
1746,1748
1695,1695
1744,1698
1706,1677
1709,1680
1690,1648
1676,1612
1647,1632
1613,1620
1619,1559
1538,1539
1534,1505
1509,1481
1500,1446
1499,1424
1473,1402
1443,1446
1446,1436
1415,1426
1396,1414
1437,1426
1395,1413
1442,1430
1386,1401
1395,1415
1429,1442
1425,1470
1422,1463
1424,1498
1478,1458
1474,1565
1542,1583
1550,1543
1542,1583
1557,1617
1645,1636
1650,1661
1646,1666
1639,1709
1682,1725
1752,1752
1727,1742
1752,1751
1741,1778
1782,1761
1788,1779
1786,1794
1810,1771
1760,1763
1805,1755
1782,1749
1821,1747
1767,1783
1797,1733
1751,1695
1778,1691
1736,1670
1724,1642
1669,1655
1667,1637
1643,1628
1553,1608
1583,1541
1589,1544
1539,1500
1564,1492
1493,1503
1462,1479
1446,1487
1484,1462
1380,1476
1432,1450
1399,1412
1419,1424
1431,1374
1385,1444
1402,1474
1403,1419
1405,1443
1389,1454
1442,1488
1453,1476
1513,1479
1502,1538
1473,1530
1553,1561
1507,1554
1592,1602
1567,1662
1624,1643
1665,1670
1640,1686
1657,1685
1716,1718
1688,1761
1765,1747
1784,1745
1766,1721
1768,1764
1750,1759
1825,1776
1823,1808
1802,1759
1777,1795
1770,1782
1791,1791
1797,1730
1758,1680
1753,1738
1736,1766
1696,1677
1694,1664
1639,1645
1622,1655
1635,1560
1589,1551
1605,1516
1597,1529
1545,1524
1493,1493
1517,1469
1466,1469
1426,1422
1442,1454
1413,1406
1423,1407
1423,1408
1373,1444
1386,1454
1417,1423
1450,1416
1392,1456
1401,1460
1427,1449
1452,1511
1391,1512
1495,1535
1486,1495
1501,1551
1539,1561
1578,1616
1627,1611
1567,1657
1638,1663
1665,1653
1678,1675
1677,1738
1700,1777
1715,1727
1780,1763
1754,1749
1751,1750
1781,1784
1773,1762
1791,1750
1775,1790
1777,1786
1792,1762
1776,1761
1768,1759
1746,1699
1731,1727
1753,1680
1711,1678
1714,1695
1642,1632
1715,1593
1634,1615
1607,1624
1578,1551
1557,1547
1538,1503
1534,1508
1489,1478
1510,1458
1463,1445
1458,1425
1463,1437
1415,1442
1380,1407
1425,1421
1415,1433
1413,1446
1437,1450
1436,1434
1440,1451
1480,1452
1374,1496
1429,1453
1490,1534
1499,1525
1485,1568
1500,1529
1545,1559
1558,1581
1602,1638
1643,1665
1630,1669
1677,1655
1718,1677
1675,1673
1673,1728
1745,1751
1774,1757
1766,1751
1767,1762
1749,1760
1796,1762
1800,1790
1810,1760
1801,1784
1789,1760
1733,1765
1781,1717
1751,1723
1753,1711
1712,1694
1723,1657
1676,1675
1673,1656
1666,1599
1663,1526
1599,1573
1581,1549
1566,1545
1563,1508
1538,1520
1511,1443
1483,1418
1466,1450
1448,1464
1431,1446
1397,1471
1402,1415
1431,1433
1419,1391
1425,1419
1398,1468
1403,1437
1457,1461
1403,1464
1409,1449
1451,1485
1458,1535
1531,1548
1459,1560
1548,1565
1556,1552
1552,1592
1570,1594
1596,1665
1630,1676
1689,1681
1688,1718
1713,1698
1697,1735
1709,1755
1758,1763
1781,1728
1754,1754
1772,1785
1807,1769
1784,1788
1786,1725
1762,1789
1769,1698
1755,1757
1770,1724
1724,1704
1716,1691
1732,1677
1705,1650
1694,1662
1645,1614
1636,1596
1611,1591
1574,1562
1577,1541
1564,1559
1541,1532
1500,1503
1504,1484
1457,1465
1477,1457
1481,1458
1405,1434
1434,1420
1433,1456
1402,1403
1409,1432
1448,1471
1414,1439
1399,1447
1416,1469
1445,1468
1440,1492
1438,1502
1451,1535
1544,1530
1493,1576
1512,1549
1556,1614
1584,1610
1606,1633
1649,1666
1631,1679
1660,1673
1668,1691
1737,1709
1758,1730
1717,1734
1771,1779
1764,1816
1800,1783
1756,1738
1799,1764
1798,1773
1800,1777
1793,1713
1745,1752
1764,1727
1764,1735
1764,1709
1704,1710
1736,1671
1690,1642
1686,1650
1629,1633
1644,1617
1635,1570
1611,1577
1594,1554
1602,1491
1581,1525
1488,1513
1504,1508
1503,1465
1487,1477
1470,1448
1472,1469
1414,1453
1457,1424
1437,1394
1429,1440
1433,1472
1390,1433
1417,1456
1446,1482
1401,1490
1461,1497
1454,1493
1508,1498
1511,1504
1520,1550
1532,1608
1551,1592
1572,1586
1561,1612
1574,1642
1606,1661
1660,1681
1658,1701
1669,1711
1707,1751
1738,1713
1727,1756
1762,1771
1776,1740
1764,1761
1770,1794
1775,1766
1796,1720
1774,1718
1784,1730
1764,1708
1739,1707
1722,1720
1728,1685
1758,1705
1690,1659
1678,1635
1683,1639
1622,1588
1581,1583
1629,1586
1573,1541
1581,1504
1517,1493
1526,1480
1510,1510
1517,1481
1508,1454
1471,1445
1422,1426
1469,1477
1445,1390
1425,1406
1422,1446
1417,1423
1394,1445
1424,1453
1446,1453
1428,1456
1467,1476
1422,1489
1486,1541
1488,1531
1518,1535
1549,1546
1566,1560
1550,1622
1639,1640
1611,1600
1611,1689
1644,1719
1668,1697
1713,1745
1685,1742
1725,1735
1763,1731
1746,1738
1783,1763
1753,1775
1760,1804
1752,1771
1808,1749
1800,1731
1791,1751
1762,1755
1717,1715
1777,1653
1723,1700
1741,1657
1686,1633
1686,1632
1653,1640
1654,1591
1615,1581
1628,1565
1547,1545
1528,1550
1593,1483
1497,1527
1497,1485
1469,1457
1498,1451
1462,1479
1453,1450
1429,1429
1412,1470
1444,1408
1417,1460
1408,1416
1422,1441
1447,1432
1451,1424
1442,1481
1435,1487
1443,1520
1478,1487
1531,1535
1536,1583
1515,1554
1567,1565
1590,1600
1583,1619
1602,1674
1567,1646
1657,1710
1634,1716
1680,1696
1705,1738
1729,1705
1719,1720
1731,1717
1785,1757
1763,1737
1793,1757
1750,1721
1792,1747
1738,1784
1769,1730
1777,1756
1751,1703
1715,1715
1732,1691
1772,1668
1714,1651
1640,1626
1705,1669
1654,1604
1643,1625
1619,1592
1609,1558
1573,1536
1532,1535
1535,1488
1550,1528
1503,1521
1439,1471
1466,1469
1441,1477
1416,1468
1414,1419
1429,1444
1412,1428
1425,1401
1436,1443
1466,1490
1442,1455
1472,1442
1475,1464
1505,1512
1469,1495
1503,1504
1486,1522
1465,1561
1536,1604
1546,1606
1560,1596
1615,1644
1610,1636
1618,1651
1668,1669
1692,1681
1662,1709
1759,1732
1743,1730
1776,1705
1744,1743
1787,1761
1746,1745
1727,1751
1789,1770
1755,1748
1788,1725
1758,1740
1796,1727
1759,1721
1718,1685
1737,1693
1696,1671
1720,1655
1689,1642
1654,1636
1678,1609
1659,1570
1591,1545
1598,1581
1530,1516
1556,1539
1537,1515
1526,1478
1535,1507
1487,1458
1440,1483
1503,1424
1495,1465
1449,1438
1432,1466
1443,1471
1465,1447
1444,1458
1474,1446
1448,1464
1412,1478
1472,1482
1453,1474
1496,1504
1510,1539
1550,1525
1573,1548
1536,1610
1631,1605
1550,1634
1599,1653
1637,1667
1670,1664
1662,1665
1680,1704
1715,1676
1688,1741
1726,1745
1713,1724
1740,1755
1732,1742
1729,1739
1773,1729
1735,1754
1785,1777
1741,1731
1748,1769
1730,1732
1767,1720
1732,1646
1708,1705
1699,1655
1707,1684
1706,1655
1598,1667
1636,1609
1625,1604
1618,1542
1582,1573
1596,1573
1544,1515
1528,1510
1508,1475
1470,1502
1484,1457
1489,1435
1481,1466
1457,1460
1406,1452
1415,1465
1415,1432
1428,1445
1423,1444
1427,1456
1428,1469
1454,1482
1471,1479
1455,1503
1489,1564
1499,1504
1521,1566
1553,1552
1539,1582
1548,1615
1590,1619
1618,1653
1599,1652
1662,1676
1621,1702
1681,1725
1687,1713
1721,1722
1727,1740
1717,1746
1736,1762
1746,1758
1751,1766
1770,1784
1778,1738
1805,1777
1754,1733
1770,1693
1747,1706
1733,1663
1678,1698
1699,1676
1699,1674
1693,1686
1651,1611
1675,1632
1641,1609
1581,1593
1590,1598
1589,1552
1578,1531
1539,1536
1562,1492
1492,1524
1511,1496
1518,1452
1436,1484
1461,1450
1408,1484
1458,1476
1441,1428
1418,1428
1429,1455
1433,1466
1424,1469
1427,1480
1467,1458
1481,1466
1469,1506
1470,1490
1495,1516
1512,1554
1515,1597
1538,1574
1580,1587
1571,1593
1615,1612
1636,1657
1640,1630
1689,1664
1693,1707
1724,1713
1691,1721
1719,1716
1737,1736
1753,1744
1747,1733
1757,1780
1749,1753
1738,1763
1761,1732
1781,1746
1722,1742
1770,1745
1747,1730
1716,1675
1715,1703
1699,1689
1669,1664
1701,1682
1664,1621
1656,1611
1604,1584
1633,1567
1564,1563
1587,1534
1558,1522
1536,1514
1495,1508
1527,1486
1467,1489
1496,1425
1494,1460
1493,1456
1471,1451
1424,1455
1463,1482
1415,1428
1467,1456
1428,1414
1457,1444
1434,1471
1475,1462
1459,1475
1465,1507
1474,1557
1507,1547
1464,1563
1535,1592
1607,1576
1597,1612
1589,1628
1613,1665
1632,1656
1657,1675
1713,1699
1688,1704
1755,1724
1763,1728
1742,1706
1750,1738
1741,1728
1752,1764
1782,1751
1780,1752
1771,1734
1755,1732
1738,1708
1775,1715
1739,1708
1764,1707
1771,1715
1678,1683
1717,1639
1725,1629
1652,1633
1655,1606
1617,1602
1620,1599
1596,1559
1534,1556
1563,1584
1535,1555
1577,1498
1514,1494
1523,1494
1490,1480
1455,1458
1446,1467
1453,1438
1475,1467
1428,1451
1420,1448
1426,1441
1440,1466
1446,1468
1478,1479
1447,1472
1433,1492
1484,1495
1484,1535
1469,1538
1453,1506
1546,1566
1561,1596
1599,1576
1580,1625
1593,1674
1615,1612
1632,1654
1614,1653
1683,1659
1690,1697
1660,1684
1722,1701
1714,1752
1742,1762
1758,1718
1737,1723
1772,1736
1728,1760
1778,1708
1738,1756
1763,1744
1777,1732
1745,1729
1743,1711
1773,1706
1755,1685
1704,1640
1686,1696
1708,1637
1671,1624
1618,1561
1600,1570
1585,1571
1569,1537
1544,1525
1522,1527
1513,1535
1487,1502
1491,1486
1481,1494
1507,1465
1449,1471
1428,1468
1448,1483
1437,1445
1482,1417
1445,1461
1430,1487
1437,1438
1418,1483
1496,1510
1453,1524
1492,1519
1499,1478
1508,1536
1522,1529
1521,1590
1528,1587
1553,1648
1565,1629
1642,1659
1608,1666
1610,1637
1638,1685
1650,1693
1711,1697
1685,1723
1679,1714
1729,1747
1750,1768
1758,1723
1747,1744
1786,1771
1752,1741
1761,1748
1753,1732
1765,1731
1719,1688
1729,1726
1700,1739
1728,1694
1691,1678
1724,1675
1674,1639
1633,1600
1669,1622
1681,1608
1632,1575
1598,1578
1565,1569
1543,1514
1519,1551
1523,1493
1479,1498
1490,1516
1485,1468
1485,1460
1478,1410
1435,1442
1414,1466
1457,1474
1454,1443
1423,1476
1415,1469
1419,1473
1469,1453
1478,1485
1507,1486
1478,1500
1494,1497
1561,1509
1518,1599
1545,1597
1529,1556
1549,1596
1574,1620
1584,1617
1572,1650
1642,1638
1659,1671
1685,1667
1677,1703
1718,1726
1740,1725
1752,1739
1751,1720
1781,1780
1746,1774
1740,1713
1746,1714
1768,1728
1771,1778
1754,1723
1773,1737
1724,1717
1743,1688
1713,1703
1706,1689
1744,1657
1727,1584
1661,1651
1637,1655
1633,1624
1648,1540
1601,1589
1589,1553
1513,1521
1572,1542
1565,1532
1515,1515
1492,1493
1480,1483
1478,1504
1472,1452
1454,1480
1413,1482
1454,1468
1454,1470
1459,1449
1451,1438
1447,1467
1466,1473
1443,1513
1445,1508
1468,1504
1467,1514
1533,1575
1524,1531
1577,1573
1526,1586
1581,1576
1611,1656
1591,1612
1566,1654
1627,1692
1671,1671
1677,1698
