ch1,ch2
1476,1528
1485,1516
1503,1586
1517,1567
1561,1564
1560,1604
1602,1629
1611,1646
1604,1640
1655,1658
1663,1701
1684,1709
1694,1738
1717,1734
1731,1754
1713,1759
1786,1801
1789,1780
1787,1779
1779,1792
1813,1800
1824,1786
1847,1784
1817,1791
1847,1806
1825,1803
1827,1760
1831,1768
1804,1755
1774,1754
1763,1733
1733,1751
1735,1696
1748,1693
1727,1664
1698,1681
1703,1598
1633,1608
1654,1601
1624,1574
1591,1562
1601,1531
1562,1524
1541,1521
1482,1507
1521,1484
1470,1475
1459,1460
1443,1411
1427,1431
1415,1390
1428,1412
1407,1406
1408,1382
1387,1383
1377,1411
1381,1405
1389,1434
1376,1417
1382,1402
1391,1429
1409,1414
1391,1456
1421,1475
1430,1500
1498,1492
1445,1521
1450,1531
1489,1550
1495,1574
1542,1578
1576,1583
1572,1620
1649,1647
1618,1645
1617,1662
1682,1678
1677,1713
1696,1737
1717,1727
1740,1730
1748,1758
1776,1775
1772,1762
1802,1757
1787,1799
1839,1802
1818,1793
1806,1811
1793,1797
1834,1804
1817,1770
1818,1799
1798,1766
1792,1772
1786,1732
1793,1721
1769,1720
1739,1717
1718,1709
1729,1682
1698,1659
1680,1636
1653,1624
1621,1622
1614,1567
1599,1548
1551,1523
1557,1531
1573,1509
1527,1504
1481,1489
1473,1466
1473,1459
1477,1423
1433,1454
1438,1449
1415,1439
1402,1413
1351,1396
1354,1416
1362,1390
1398,1398
1369,1396
1380,1432
1384,1409
1373,1429
1390,1428
1405,1463
1431,1470
1451,1484
1436,1484
1466,1524
1469,1534
1467,1511
1521,1578
1548,1574
1588,1591
1585,1630
1573,1677
1595,1650
1669,1656
1680,1683
1694,1704
1708,1709
1708,1737
1736,1748
1739,1750
1783,1756
1807,1785
1795,1793
1808,1777
1804,1785
1789,1803
1840,1783
1838,1814
1814,1803
1818,1760
1789,1760
1811,1733
1793,1793
1810,1719
1786,1694
1747,1725
1757,1726
1739,1651
1726,1663
1695,1654
1706,1624
1685,1603
1634,1581
1637,1587
1583,1534
1547,1540
1561,1499
1525,1483
1522,1459
1497,1466
1484,1470
1452,1472
1440,1438
1424,1389
1429,1424
1404,1402
1415,1406
1413,1376
1380,1379
1368,1411
1379,1401
1378,1411
1356,1382
1407,1397
1370,1423
1394,1440
1379,1448
1417,1483
1430,1505
1434,1489
1464,1516
1453,1548
1518,1552
1497,1577
1532,1591
1580,1594
1591,1623
1603,1621
1627,1661
1663,1677
1684,1682
1703,1727
1696,1755
1715,1761
1740,1774
1762,1786
1792,1785
1783,1801
1791,1789
1818,1798
1802,1789
1821,1832
1806,1795
1821,1821
1823,1789
1813,1795
1827,1769
1818,1783
1805,1739
1817,1760
1769,1735
1761,1753
1759,1688
1719,1668
1688,1651
1679,1649
1674,1652
1653,1609
1610,1571
1610,1585
1580,1549
1534,1541
1520,1510
1525,1501
1492,1480
1470,1473
1479,1451
1421,1437
1419,1421
1439,1389
1382,1406
1399,1430
1370,1399
1378,1417
1365,1414
1375,1396
1375,1393
1360,1412
1367,1441
1400,1425
1390,1417
1406,1446
1394,1460
1419,1468
1457,1470
1451,1499
1445,1532
1509,1522
1500,1541
1498,1584
1558,1600
1569,1618
1610,1663
1621,1659
1636,1684
1660,1699
1674,1716
1698,1731
1739,1771
1729,1778
1751,1781
1789,1788
1797,1773
1782,1804
1821,1774
1834,1790
1846,1809
1788,1821
1813,1815
1845,1823
1833,1821
1844,1763
1824,1768
1792,1764
1802,1732
1799,1754
1769,1739
1739,1722
1756,1691
1714,1673
1705,1660
1696,1641
1644,1602
1638,1593
1600,1566
1583,1554
1591,1522
1556,1498
1537,1506
1526,1474
1474,1480
1454,1460
1433,1410
1439,1461
1419,1419
1409,1409
1406,1406
1368,1397
1363,1405
1366,1378
1361,1394
1360,1371
1378,1394
1401,1417
1392,1439
1383,1468
1385,1412
1411,1459
1422,1443
1428,1516
1442,1511
1433,1512
1478,1532
1512,1557
1546,1568
1576,1589
1563,1601
1594,1636
1586,1637
1621,1678
1641,1712
1657,1692
1686,1693
1734,1728
1723,1760
1744,1749
1770,1779
1795,1783
1790,1802
1817,1818
1813,1795
1816,1797
1851,1807
1835,1803
1806,1803
1830,1790
1831,1813
1813,1793
1778,1756
1822,1760
1795,1730
1773,1736
1741,1690
1730,1673
1702,1672
1706,1656
1696,1634
1656,1608
1627,1592
1586,1592
1616,1535
1609,1554
1550,1513
1530,1495
1498,1497
1504,1431
1469,1460
1449,1422
1437,1419
1424,1413
1374,1420
1383,1404
1373,1396
1387,1411
1388,1375
1362,1413
1375,1420
1375,1398
1367,1382
1393,1426
1376,1426
1372,1428
1427,1434
1405,1470
1439,1513
1450,1492
1473,1512
1488,1548
1494,1553
1517,1584
1534,1576
1578,1606
1561,1625
1616,1631
1636,1700
1659,1677
1693,1706
1728,1720
1706,1738
1698,1753
1775,1770
1771,1779
1795,1802
1797,1780
1827,1829
1853,1788
1811,1809
1834,1791
1830,1820
1812,1820
1824,1801
1819,1776
1806,1775
1815,1757
1806,1744
1778,1749
1773,1747
1737,1722
1778,1684
1725,1682
1699,1659
1709,1667
1622,1627
1630,1608
1630,1573
1565,1542
1582,1527
1548,1529
1510,1509
1483,1482
1499,1458
1476,1437
1464,1410
1459,1435
1420,1413
1445,1412
1404,1388
1392,1398
1399,1414
1367,1399
1410,1407
1382,1399
1361,1408
1358,1407
1369,1443
1381,1440
1405,1421
1420,1441
1423,1458
1457,1467
1438,1471
1480,1509
1495,1517
1482,1539
1511,1568
1538,1591
1581,1585
1611,1668
1639,1648
1613,1655
1652,1692
1682,1693
1671,1717
1707,1756
1736,1758
1751,1774
1786,1770
1780,1773
1792,1771
1797,1808
1797,1795
1831,1807
1849,1810
1823,1795
1843,1812
1847,1815
1860,1805
1808,1753
1804,1781
1797,1769
1784,1744
1780,1733
1767,1708
1750,1665
1708,1700
1711,1657
1662,1640
1653,1591
1629,1586
1616,1586
1598,1559
1564,1547
1543,1507
1515,1496
1502,1480
1494,1479
1449,1461
1435,1448
1424,1417
1430,1411
1390,1399
1404,1401
1402,1419
1387,1400
1371,1374
1388,1407
1368,1397
1367,1376
1374,1387
1391,1401
1383,1420
1392,1428
1428,1465
1409,1464
1434,1474
1456,1494
1491,1504
1490,1516
1493,1535
1535,1586
1547,1594
1571,1606
1580,1646
1612,1645
1639,1680
1638,1687
1664,1706
1729,1740
1709,1739
1756,1747
1753,1766
1789,1779
1785,1778
1804,1816
1831,1809
1815,1816
1830,1800
1804,1833
1841,1795
1801,1799
1852,1782
1828,1784
1820,1784
1837,1757
1799,1756
1802,1708
1766,1714
1773,1715
1739,1663
1706,1672
1690,1665
1669,1642
1629,1623
1636,1615
1598,1584
1604,1548
1587,1531
1534,1511
1528,1506
1501,1493
1463,1485
1493,1455
1469,1430
1423,1442
1427,1441
1400,1409
1410,1406
1389,1378
1393,1390
1368,1411
1380,1393
1376,1399
1332,1422
1365,1404
1423,1410
1384,1431
1381,1445
1393,1453
1416,1465
1417,1498
1457,1490
1478,1519
1495,1565
1525,1573
1505,1595
1542,1614
1586,1617
1605,1631
1648,1680
1666,1679
1687,1678
1672,1731
1716,1724
1700,1753
1745,1749
1774,1762
1794,1790
1797,1811
1814,1801
1817,1769
1844,1783
1817,1826
1780,1797
1819,1795
1816,1805
1849,1810
1835,1776
1838,1765
1775,1766
1786,1747
1773,1732
1750,1723
1739,1681
1750,1679
1714,1674
1695,1672
1680,1615
1653,1594
1636,1563
1616,1562
1598,1540
1551,1520
1520,1497
1521,1517
1481,1483
1468,1449
1448,1473
1417,1417
1417,1428
1421,1386
1408,1376
1382,1422
1382,1421
1358,1378
1384,1414
1355,1381
1405,1376
1356,1395
1369,1398
1381,1395
1413,1416
1393,1453
1402,1474
1425,1474
1448,1462
1445,1527
1481,1543
1513,1534
1524,1557
1497,1575
1556,1596
1586,1596
1596,1652
1628,1654
1672,1663
1674,1697
1731,1728
1687,1762
1699,1720
1735,1761
1772,1768
1785,1767
1811,1777
1779,1778
1845,1797
1806,1810
1799,1801
1850,1799
1836,1813
1846,1769
1860,1799
1813,1778
1847,1788
1813,1745
1773,1750
1769,1732
1749,1700
1731,1683
1736,1686
1701,1645
1652,1635
1678,1583
1666,1598
1630,1579
1585,1567
1587,1523
1560,1537
1516,1491
1533,1492
1498,1478
1521,1468
1462,1446
1421,1434
1426,1426
1402,1413
1411,1402
1385,1401
1371,1398
1371,1391
1391,1423
1381,1395
1365,1406
1396,1428
1384,1415
1380,1447
1449,1436
1421,1470
1429,1472
1458,1501
1457,1510
1470,1548
1490,1529
1520,1551
1529,1562
1538,1585
1587,1611
1604,1649
1615,1663
1618,1651
1668,1678
1692,1703
1712,1721
1707,1732
1746,1751
1749,1760
1754,1739
1794,1788
1763,1766
1822,1788
1814,1816
1853,1795
1797,1794
1806,1785
1812,1800
1795,1784
1841,1787
1789,1784
1793,1765
1786,1772
1780,1726
1780,1724
1723,1708
1716,1688
1731,1658
1705,1650
1693,1634
1648,1585
1624,1601
1643,1567
1549,1562
1602,1551
1557,1526
1552,1502
1524,1487
1493,1482
1481,1461
1439,1474
1416,1436
1423,1398
1399,1420
1398,1410
1380,1371
1359,1400
1375,1400
1344,1396
1380,1417
1364,1402
1393,1433
1388,1416
1415,1443
1400,1430
1410,1473
1429,1508
1438,1513
1461,1494
1469,1505
1511,1525
1531,1547
1524,1578
1538,1611
1589,1626
1600,1617
1614,1650
1642,1667
1651,1703
1692,1728
1711,1742
1732,1715
1726,1764
1767,1768
1776,1760
1795,1803
1800,1788
1818,1823
1794,1803
1816,1809
1836,1772
1813,1801
1824,1801
1827,1769
1835,1781
1786,1789
1795,1763
1790,1769
1784,1739
1713,1715
1745,1691
1759,1692
1721,1667
1705,1614
1673,1621
1660,1591
1649,1595
1602,1560
1602,1559
1553,1547
1556,1543
1512,1467
1511,1499
1489,1484
1472,1431
1451,1440
1441,1418
1418,1413
1420,1399
1404,1407
1385,1392
1410,1397
1385,1395
1407,1391
1370,1419
1388,1401
1375,1412
1356,1446
1420,1428
1403,1435
1427,1441
1430,1461
1438,1515
1460,1522
1465,1526
1501,1523
1502,1570
1591,1582
1527,1603
1577,1597
1627,1662
1622,1644
1653,1652
1673,1687
1693,1723
1697,1730
1695,1718
1742,1755
1772,1769
1757,1798
1776,1791
1776,1767
1800,1791
1787,1802
1815,1792
1832,1806
1828,1808
1831,1798
1819,1792
1799,1752
1764,1748
1802,1762
1801,1747
1780,1721
1785,1719
1790,1694
1694,1649
1694,1650
1668,1640
1671,1626
1672,1596
1585,1574
1620,1551
1581,1546
1576,1526
1525,1499
1519,1478
1532,1462
1494,1477
1469,1479
1488,1422
1452,1424
1403,1402
1427,1394
1386,1409
1369,1406
1387,1408
1379,1408
1395,1389
1396,1407
1397,1424
1345,1426
1374,1418
1381,1466
1439,1449
1442,1464
1416,1493
1469,1514
1474,1522
1459,1552
1512,1577
1536,1540
1539,1597
1569,1609
1581,1639
1577,1661
1614,1696
1666,1700
1677,1695
1714,1725
1746,1734
1704,1740
1767,1772
1744,1760
1771,1751
1816,1809
1811,1794
1797,1836
1804,1784
1812,1786
1797,1788
1799,1817
1820,1793
1808,1786
1817,1756
1803,1754
1797,1743
1755,1720
1774,1731
1722,1692
1720,1711
1694,1682
1701,1645
1670,1636
1669,1637
1632,1596
1607,1585
1615,1572
1553,1538
1557,1537
1523,1513
1479,1482
1486,1475
1473,1453
1458,1452
1427,1462
1432,1424
1419,1413
1418,1428
1428,1413
1380,1430
1402,1421
1356,1425
1365,1432
1389,1406
1406,1434
1401,1420
1394,1423
1411,1443
1415,1462
1451,1473
1430,1483
1433,1499
1471,1548
1510,1540
1534,1593
1526,1593
1548,1591
1544,1610
1621,1594
1590,1651
1645,1654
1653,1698
1674,1694
1692,1706
1709,1747
1736,1766
1744,1765
1762,1778
1753,1774
1758,1772
1813,1777
1797,1775
1816,1810
1803,1786
1827,1797
1798,1764
1778,1785
1787,1754
1794,1740
1785,1745
1798,1745
1762,1733
1771,1705
1748,1703
1693,1690
1722,1665
1693,1669
1678,1610
1623,1617
1625,1608
1604,1552
1574,1543
1583,1510
1545,1520
1550,1499
1564,1519
1507,1484
1471,1455
1491,1461
1453,1457
1449,1409
1409,1440
1419,1405
1404,1414
1393,1417
1383,1433
1394,1415
1372,1415
1374,1405
1408,1422
1400,1432
1399,1450
1432,1473
1436,1474
1426,1459
1446,1492
1447,1513
1470,1513
1520,1555
1534,1567
1518,1574
1543,1594
1588,1625
1584,1626
1635,1641
1633,1658
1640,1701
1684,1703
1682,1726
1714,1748
1719,1735
1740,1764
1742,1750
1778,1776
1794,1765
1772,1798
1814,1775
1823,1796
1798,1805
1818,1788
1796,1787
1810,1747
1771,1782
1789,1778
1778,1771
1792,1756
1769,1751
1753,1718
1741,1707
1760,1702
1694,1641
1692,1671
1639,1616
1618,1596
1616,1623
1626,1619
1600,1551
1572,1526
1577,1507
1532,1536
1515,1479
1520,1484
1475,1448
1474,1444
1447,1419
1418,1397
1402,1429
1387,1443
1408,1419
1416,1406
1389,1394
1385,1420
1377,1412
1385,1417
1408,1428
1402,1445
1396,1439
1414,1451
1436,1474
1442,1472
1451,1483
1457,1502
1500,1544
1514,1533
1519,1571
1524,1572
1547,1589
1605,1609
1590,1607
1589,1647
1639,1662
1656,1723
1686,1733
1674,1723
1700,1726
1745,1750
1741,1758
1740,1766
1756,1773
1775,1787
1783,1789
1796,1762
1790,1784
1790,1772
1796,1784
1836,1773
1812,1766
1800,1749
1802,1745
1747,1754
1779,1749
1727,1724
1762,1720
1730,1695
1732,1711
1709,1664
1690,1659
1637,1623
1646,1623
1644,1576
1592,1550
1595,1584
1587,1515
1559,1510
1544,1509
1500,1512
1531,1490
1478,1454
1472,1434
1445,1451
1471,1449
1437,1428
1403,1426
1451,1426
1399,1407
1407,1413
1369,1442
1415,1434
1387,1395
1405,1431
1433,1421
1410,1458
1413,1452
1466,1459
1457,1514
1422,1467
1456,1517
1475,1514
1512,1544
1531,1549
1529,1553
1568,1611
1607,1606
1577,1656
1593,1597
1650,1673
1656,1681
1662,1692
1721,1724
1680,1743
1732,1739
1749,1751
1746,1745
1751,1755
1755,1781
1785,1757
1782,1807
1806,1784
1780,1803
1789,1805
1793,1768
1799,1768
1797,1753
1797,1743
1801,1743
1790,1757
1788,1724
1755,1722
1712,1707
1716,1704
1673,1659
1698,1636
1668,1627
1665,1627
1627,1621
1623,1588
1617,1570
1581,1535
1543,1549
1551,1520
1503,1500
1523,1502
1470,1471
1502,1452
1481,1421
1435,1445
1432,1452
1417,1441
1400,1404
1390,1431
1391,1432
1414,1407
1394,1414
1378,1438
1402,1443
1401,1437
1399,1459
1432,1422
1466,1440
1452,1441
1412,1493
1502,1520
1505,1525
1515,1530
1505,1554
1525,1560
1534,1584
1563,1600
1593,1630
1615,1648
1643,1631
1662,1686
1614,1681
1703,1727
1700,1723
1709,1756
1735,1738
1765,1747
1763,1787
1780,1788
1776,1783
1796,1779
1778,1763
1790,1795
1810,1772
1800,1765
1825,1777
1816,1765
1766,1760
1783,1720
1755,1724
1799,1719
1754,1715
1765,1702
1723,1703
1708,1665
1715,1661
1669,1628
1672,1624
1647,1598
1612,1599
1625,1548
1609,1547
1561,1543
1554,1527
1517,1480
1509,1469
1487,1500
1506,1465
1469,1449
1471,1440
1455,1445
1385,1439
1413,1427
1421,1397
1409,1414
1414,1433
1395,1458
1413,1451
1409,1428
1433,1429
1449,1454
1431,1448
1427,1457
1427,1471
1444,1483
1482,1520
1463,1528
1491,1504
1510,1552
1539,1561
1531,1588
1532,1585
1563,1598
1590,1637
1606,1655
1611,1659
1636,1683
1649,1679
1697,1704
1684,1722
1700,1732
1712,1729
1771,1756
1742,1760
1806,1780
1763,1771
1787,1767
1811,1794
1803,1772
1793,1766
1807,1750
1774,1779
1793,1773
1772,1748
1789,1729
1777,1741
1742,1726
1766,1727
1743,1697
1741,1685
1720,1652
1688,1632
1669,1630
1651,1614
1647,1601
1622,1583
1615,1560
1590,1557
1587,1548
1572,1520
1535,1479
1527,1493
1496,1480
1514,1462
1473,1460
1479,1465
1433,1445
1445,1415
1414,1420
1401,1418
1413,1438
1424,1384
1409,1429
1410,1436
1406,1447
1403,1407
1441,1453
1430,1425
1439,1463
1427,1451
1448,1504
1457,1484
1501,1514
1493,1518
1532,1535
1520,1558
1553,1584
1573,1601
1585,1615
1566,1633
1597,1644
1644,1654
1617,1688
1658,1673
1703,1728
1705,1734
1715,1731
1745,1731
1728,1744
1754,1732
1741,1729
1769,1761
1759,1782
1799,1770
1796,1761
1790,1795
1801,1765
1765,1761
1787,1744
1768,1738
1762,1725
1764,1731
1744,1718
1726,1689
1731,1679
1732,1672
1714,1676
1679,1649
1671,1646
1662,1606
1631,1610
1620,1597
1633,1542
1610,1568
1555,1541
1545,1552
1547,1486
1534,1494
1494,1493
1471,1474
1494,1477
1437,1454
1439,1450
1452,1450
1426,1422
1438,1435
1437,1411
1385,1433
1410,1457
1451,1424
1380,1464
1412,1444
1424,1454
1410,1454
1418,1496
1475,1512
1480,1511
1467,1501
1465,1527
1459,1540
1500,1555
1500,1571
1528,1567
1538,1614
1595,1627
1576,1631
1603,1638
1641,1648
1650,1655
1655,1698
1704,1688
1665,1684
1685,1705
1730,1716
1727,1732
1721,1747
1770,1767
1786,1766
1767,1769
1758,1754
1787,1752
1794,1791
1793,1749
1791,1758
1770,1774
1787,1753
1784,1724
1756,1717
1742,1725
1753,1701
1728,1696
1714,1700
1700,1655
1680,1650
1674,1627
1650,1628
1659,1617
1620,1610
1610,1572
1623,1570
1576,1550
1556,1513
1545,1547
1511,1510
1496,1501
1467,1463
1488,1457
1442,1475
1471,1452
1445,1450
1440,1432
1427,1436
1433,1429
1418,1431
1410,1437
1420,1416
1404,1449
1405,1457
1422,1448
1433,1453
1421,1490
1456,1468
1441,1474
1476,1492
1471,1508
1486,1537
1481,1546
1532,1573
1532,1590
1539,1589
1563,1600
1563,1631
1581,1657
1603,1646
1671,1663
1642,1680
1669,1689
1656,1702
1698,1730
1711,1709
1742,1726
1719,1751
1750,1753
1756,1768
1753,1761
1785,1790
1776,1774
1810,1770
1773,1753
1794,1752
1759,1774
1760,1736
1784,1735
1751,1755
1780,1727
1773,1738
1737,1697
1731,1681
1733,1667
1681,1658
1676,1637
1670,1630
1668,1584
1638,1617
1607,1574
1614,1557
1608,1574
1594,1557
1583,1508
1551,1499
1515,1492
1515,1498
1485,1452
1486,1504
1436,1455
1442,1445
1480,1436
1459,1449
1465,1442
1418,1443
1421,1439
1457,1441
1424,1455
1429,1423
1412,1463
1429,1485
1421,1456
1431,1483
1462,1474
1449,1507
1486,1519
1500,1516
1469,1528
1532,1563
1516,1574
1535,1571
1593,1590
1556,1608
1571,1623
1605,1638
1620,1639
1622,1661
1667,1672
1661,1697
1668,1695
1705,1712
1737,1740
1773,1744
1741,1726
1733,1736
1747,1767
1753,1749
1770,1743
1773,1760
1752,1797
1770,1754
1787,1735
1762,1753
1768,1741
1772,1715
1748,1746
1751,1711
1772,1702
1734,1715
1755,1684
1705,1675
1687,1639
1703,1609
1695,1623
1650,1601
1652,1608
1613,1580
1615,1581
1573,1544
1558,1555
1547,1509
1523,1496
1513,1487
1513,1482
1495,1465
1474,1437
1456,1440
1441,1476
1409,1445
1454,1441
1445,1423
1417,1426
1416,1426
1408,1448
1436,1447
1425,1441
1437,1452
1419,1482
1437,1455
1444,1469
1430,1451
1465,1470
1454,1525
1469,1508
1484,1521
1503,1544
1493,1539
1525,1576
1536,1587
1565,1640
1602,1634
1599,1621
1630,1628
1623,1660
1640,1680
1666,1708
1710,1686
1707,1709
1733,1738
1733,1746
1733,1739
1748,1733
1757,1733
1737,1754
1773,1753
1760,1749
1778,1770
1769,1755
1785,1781
1773,1749
1782,1739
1770,1749
1777,1717
1759,1711
1766,1729
1758,1716
1762,1698
1712,1683
1713,1646
1693,1650
1685,1641
1654,1626
1647,1614
1611,1571
1615,1577
1581,1571
1575,1566
1564,1530
1537,1508
1523,1503
1527,1503
1537,1512
1473,1452
1453,1478
1481,1468
1441,1446
1446,1460
1441,1451
1436,1433
1445,1448
1436,1418
1403,1470
1419,1464
1420,1444
1441,1437
1427,1480
1405,1446
1429,1490
1475,1495
1466,1519
1425,1503
1472,1515
1494,1545
1533,1570
1518,1582
1523,1592
1575,1588
1586,1599
1575,1627
1607,1645
1619,1653
1646,1677
1676,1661
1657,1700
1689,1695
1721,1706
1733,1721
1723,1735
1727,1742
1776,1748
1744,1744
1748,1765
1776,1765
1760,1739
1762,1756
1791,1772
1757,1786
1766,1728
1759,1750
1759,1747
1784,1702
1774,1713
1770,1702
1755,1706
1747,1643
1702,1649
1699,1644
1680,1621
1666,1614
1655,1611
1610,1579
1610,1604
1566,1562
1589,1562
1554,1559
1546,1546
1545,1528
1530,1507
1531,1492
1498,1483
1452,1495
1469,1456
1491,1442
1474,1448
1424,1463
1436,1446
1431,1448
1440,1436
1384,1436
1419,1457
1415,1451
1395,1459
1441,1443
1460,1462
1447,1468
1469,1483
1472,1475
1434,1487
1469,1520
1497,1515
1499,1540
1534,1564
1539,1562
1535,1577
1550,1595
1570,1612
1592,1617
1611,1638
1640,1669
1617,1659
1661,1675
1699,1677
1675,1697
1685,1702
1714,1747
1761,1747
1709,1713
1754,1757
1763,1769
1750,1749
1767,1748
1764,1773
1799,1755
1770,1750
1746,1749
1764,1740
1758,1746
1776,1740
1744,1705
1753,1720
1715,1716
1705,1684
1723,1671
1696,1678
1719,1663
1705,1656
1637,1621
1638,1650
1632,1621
1639,1614
1612,1563
1591,1559
1552,1506
1529,1563
1541,1519
1561,1505
1514,1496
1503,1497
1517,1467
1476,1463
1475,1453
1445,1492
1423,1459
1416,1460
1424,1448
1419,1463
1418,1424
1441,1468
1430,1447
1439,1472
1432,1445
1413,1451
1438,1461
1435,1481
1447,1501
1439,1489
1473,1527
1491,1551
1474,1526
1493,1552
1521,1545
1527,1584
1559,1586
1548,1579
1598,1614
1577,1624
1628,1652
1660,1639
1682,1661
1661,1726
1658,1713
1673,1690
1674,1706
1712,1707
1722,1700
1748,1732
1741,1741
1751,1758
1762,1744
1746,1763
1756,1772
1759,1755
1770,1751
1735,1728
1782,1735
1762,1722
1756,1744
1760,1722
1722,1711
1751,1727
1708,1710
1737,1720
1711,1662
1704,1683
1667,1678
1660,1658
1656,1603
1658,1600
1602,1588
1644,1573
1619,1557
1567,1530
1583,1542
1544,1497
1525,1529
1510,1519
1482,1470
1495,1449
1480,1455
1446,1457
1465,1449
1462,1438
1427,1456
1429,1460
1456,1423
1431,1449
1423,1465
1394,1468
1429,1432
1380,1439
1453,1441
1432,1457
1466,1471
1455,1509
1442,1465
1498,1505
1492,1523
1499,1551
1538,1576
1519,1556
1551,1574
1573,1598
1564,1608
1558,1617
1612,1648
1608,1615
1614,1651
1651,1673
1663,1668
1675,1693
1662,1712
1724,1685
1684,1735
1734,1720
1738,1746
1769,1762
1740,1751
1796,1729
1764,1747
1756,1767
1782,1757
1773,1738
1771,1723
1740,1754
1753,1757
1745,1707
1754,1709
1750,1705
1751,1685
1720,1679
1697,1673
1733,1677
1708,1660
1679,1611
1661,1615
1660,1640
1585,1592
1641,1574
1643,1596
1575,1550
1597,1542
1559,1526
1565,1525
1522,1487
1501,1488
1514,1501
1485,1455
1494,1481
1463,1456
1441,1477
1443,1461
1431,1436
1464,1437
1434,1443
1428,1454
1444,1464
1454,1445
1412,1465
1429,1466
1443,1462
1457,1466
1468,1496
1451,1521
1443,1494
1496,1519
1471,1504
1494,1538
1503,1550
1528,1577
1550,1574
1542,1568
1576,1627
1563,1607
1602,1606
1619,1623
1644,1651
1636,1676
1612,1685
1682,1711
1693,1702
1706,1708
1690,1733
1725,1716
1739,1730
1742,1726
1742,1745
1768,1745
1767,1753
1773,1775
1772,1758
1784,1755
