ch1,ch2
1531,1536
1516,1495
1516,1447
1482,1469
1461,1445
1429,1429
1431,1399
1427,1418
1403,1419
1378,1389
1374,1423
1413,1344
1384,1409
1366,1422
1367,1409
1377,1403
1408,1419
1402,1443
1381,1433
1435,1483
1411,1478
1473,1502
1466,1545
1504,1583
1480,1578
1549,1593
1545,1588
1594,1631
1584,1654
1655,1667
1686,1688
1682,1690
1710,1743
1730,1742
1759,1772
1752,1756
1776,1791
1807,1775
1812,1806
1821,1769
1841,1807
1844,1806
1829,1821
1831,1807
1817,1805
1829,1781
1782,1789
1799,1748
1795,1751
1737,1680
1766,1708
1730,1700
1782,1685
1703,1681
1693,1639
1668,1630
1651,1573
1638,1587
1584,1570
1585,1528
1556,1533
1521,1508
1499,1474
1486,1460
1429,1457
1419,1428
1448,1411
1400,1387
1397,1414
1395,1377
1360,1412
1377,1367
1366,1408
1369,1420
1379,1395
1400,1400
1402,1405
1369,1433
1394,1466
1391,1467
1409,1484
1466,1480
1478,1527
1462,1512
1525,1536
1530,1595
1560,1586
1589,1634
1600,1667
1636,1645
1647,1706
1677,1716
1672,1706
1698,1740
1767,1765
1739,1753
1781,1798
1812,1761
1827,1784
1820,1789
1786,1795
1817,1806
1834,1805
1817,1797
1806,1783
1805,1791
1808,1750
1789,1766
1830,1744
1788,1743
1755,1748
1767,1680
1724,1665
1726,1669
1655,1666
1660,1606
1647,1615
1603,1566
1600,1528
1599,1532
1575,1516
1544,1518
1493,1487
1477,1440
1442,1434
1446,1423
1439,1433
1410,1403
1370,1406
1385,1403
1376,1414
1383,1363
1369,1386
1381,1405
1399,1427
1361,1433
1391,1441
1398,1432
1427,1454
1396,1446
1420,1488
1475,1489
1455,1518
1468,1557
1517,1563
1512,1564
1564,1616
1586,1617
1595,1651
1625,1673
1626,1705
1666,1698
1682,1715
1751,1687
1725,1754
1792,1735
1764,1805
1769,1767
1785,1789
1800,1821
1841,1834
1862,1798
1876,1810
1835,1783
1818,1805
1840,1764
1807,1786
1819,1759
1799,1767
1779,1749
1780,1728
1761,1689
1721,1702
1744,1665
1697,1657
1710,1606
1659,1578
1609,1596
1586,1561
1514,1541
1572,1486
1505,1498
1518,1458
1520,1465
1441,1464
1454,1418
1416,1427
1408,1423
1420,1408
1405,1410
1382,1386
1370,1410
1400,1385
1386,1403
1359,1426
1397,1407
1380,1384
1388,1434
1409,1427
1399,1464
1443,1464
1446,1477
1435,1536
1480,1555
1541,1579
1519,1576
1502,1595
1557,1631
1578,1642
1639,1698
1646,1678
1644,1699
1680,1719
1714,1715
1741,1748
1714,1791
1740,1766
1783,1788
1762,1781
1828,1822
1815,1786
1796,1815
1827,1837
1854,1783
1814,1786
1835,1788
1828,1777
1821,1770
1803,1773
1784,1749
1751,1730
1755,1674
1736,1677
1685,1642
1724,1662
1641,1621
1654,1619
1632,1573
1645,1558
1586,1521
1554,1522
1525,1507
1498,1465
1481,1455
1478,1441
1423,1438
1423,1413
1445,1405
1390,1398
1410,1417
1412,1431
1358,1375
1399,1374
1390,1393
1365,1407
1376,1407
1366,1435
1380,1405
1410,1454
1445,1463
1457,1478
1447,1509
1419,1498
1437,1545
1518,1521
1529,1565
1561,1609
1547,1616
1576,1641
1594,1671
1603,1637
1643,1729
1696,1729
1701,1718
1747,1758
1751,1759
1769,1774
1743,1792
1804,1787
1794,1812
1780,1800
1853,1779
1840,1802
1831,1821
1820,1787
1813,1806
1785,1795
1817,1762
1790,1760
1792,1761
1765,1701
1773,1728
1728,1716
1721,1653
1677,1651
1647,1616
1670,1562
1620,1574
1591,1560
1558,1518
1540,1524
1512,1486
1538,1516
1490,1487
1441,1448
1450,1463
1481,1414
1399,1447
1419,1390
1404,1400
1375,1413
1383,1388
1377,1395
1369,1401
1404,1419
1409,1407
1381,1440
1359,1426
1397,1415
1403,1466
1474,1482
1432,1497
1486,1525
1492,1516
1532,1556
1512,1568
1531,1600
1592,1633
1581,1652
1622,1659
1631,1696
1658,1693
1709,1747
1696,1745
1691,1712
1732,1754
1770,1768
1796,1792
1757,1768
1811,1815
1824,1821
1829,1798
1840,1816
1839,1788
1826,1807
1829,1796
1816,1779
1784,1772
1799,1755
1787,1748
1782,1740
1739,1734
1745,1698
1728,1655
1668,1632
1649,1635
1634,1588
1641,1564
1581,1581
1592,1533
1555,1523
1554,1501
1513,1506
1499,1495
1461,1475
1432,1451
1428,1419
1428,1428
1426,1394
1390,1400
1404,1428
1360,1417
1402,1404
1357,1356
1343,1418
1385,1405
1392,1419
1417,1406
1387,1479
1428,1466
1430,1504
1419,1492
1453,1494
1452,1511
1498,1538
1525,1583
1544,1614
1589,1628
1585,1650
1646,1685
1658,1630
1677,1672
1669,1721
1733,1721
1742,1734
1720,1773
1740,1752
1778,1762
1794,1780
1802,1815
1787,1819
1804,1824
1785,1817
1837,1802
1806,1772
1796,1796
1816,1761
1782,1737
1817,1743
1795,1744
1759,1730
1739,1722
1723,1659
1705,1653
1669,1661
1676,1613
1669,1580
1667,1581
1631,1541
1562,1547
1553,1527
1509,1487
1488,1507
1498,1494
1476,1438
1467,1449
1442,1430
1408,1438
1401,1423
1390,1437
1396,1410
1350,1413
1377,1401
1315,1407
1358,1440
1372,1404
1372,1422
1376,1443
1419,1435
1430,1448
1435,1507
1491,1492
1436,1521
1463,1525
1491,1533
1527,1605
1540,1574
1589,1599
1543,1680
1608,1643
1594,1644
1658,1694
1661,1702
1715,1733
1715,1742
1763,1750
1741,1774
1768,1802
1810,1769
1799,1806
1791,1766
1842,1798
1828,1776
1840,1777
1823,1779
1820,1796
1805,1786
1786,1770
1827,1739
1781,1732
1783,1726
1748,1691
1713,1691
1686,1653
1698,1652
1651,1600
1635,1600
1616,1609
1596,1546
1603,1591
1597,1522
1547,1513
1532,1485
1480,1470
1499,1495
1457,1450
1443,1435
1411,1415
1400,1415
1398,1393
1381,1439
1384,1377
1378,1422
1404,1390
1372,1405
1361,1432
1413,1412
1393,1438
1410,1451
1431,1430
1447,1488
1451,1456
1465,1546
1449,1541
1463,1535
1495,1568
1536,1583
1507,1620
1615,1633
1631,1658
1677,1661
1651,1670
1675,1691
1721,1734
1714,1745
1781,1720
1739,1742
1766,1796
1783,1792
1792,1762
1822,1805
1810,1790
1810,1776
1809,1750
1836,1807
1827,1776
1810,1757
1820,1743
1809,1772
1748,1717
1757,1740
1749,1704
1706,1714
1742,1652
1674,1606
1681,1637
1693,1614
1629,1599
1616,1574
1604,1574
1576,1533
1530,1520
1515,1513
1563,1457
1497,1454
1458,1417
1446,1437
1454,1421
1369,1422
1393,1423
1371,1411
1404,1383
1382,1401
1398,1381
1383,1418
1376,1419
1403,1409
1403,1443
1403,1412
1417,1425
1424,1505
1507,1490
1433,1518
1452,1524
1560,1545
1497,1549
1522,1623
1583,1600
1561,1618
1612,1664
1621,1679
1639,1712
1664,1709
1714,1744
1720,1755
1739,1749
1744,1735
1781,1766
1788,1784
1766,1790
1766,1797
1817,1772
1775,1779
1819,1804
1793,1729
1798,1771
1776,1759
1798,1745
1757,1747
1798,1730
1746,1721
1749,1722
1773,1699
1698,1667
1707,1629
1678,1613
1622,1615
1620,1588
1629,1554
1594,1568
1545,1516
1559,1499
1521,1489
1511,1480
1497,1488
1482,1438
1457,1418
1439,1433
1405,1424
1405,1423
1408,1405
1411,1408
1368,1427
1384,1404
1384,1396
1380,1430
1417,1406
1363,1444
1376,1496
1440,1454
1439,1464
1448,1478
1449,1509
1490,1525
1480,1544
1522,1582
1506,1579
1564,1615
1592,1599
1603,1632
1624,1666
1652,1666
1652,1679
1673,1708
1712,1687
1716,1729
1776,1784
1763,1762
1760,1787
1776,1778
1786,1753
1797,1795
1826,1815
1793,1774
1800,1790
1787,1769
1801,1797
1771,1739
1798,1766
1817,1720
1767,1729
1738,1739
1733,1687
1699,1666
1711,1637
1662,1623
1657,1626
1617,1616
1617,1613
1616,1547
1580,1541
1527,1530
1528,1523
1535,1477
1518,1476
1487,1481
1444,1469
1500,1448
1441,1437
1439,1423
1430,1431
1412,1437
1383,1421
1397,1420
1382,1390
1418,1437
1425,1434
1414,1422
1421,1467
1424,1434
1455,1485
1454,1481
1445,1495
1481,1532
1521,1521
1524,1579
1544,1560
1544,1618
1555,1609
1592,1620
1621,1614
1655,1684
1645,1690
1648,1694
1712,1719
1737,1744
1731,1754
1769,1737
1779,1764
1791,1762
1791,1788
1763,1781
1808,1772
1853,1805
1797,1784
1844,1778
1801,1797
1806,1765
1778,1753
1778,1716
1734,1716
1788,1707
1753,1717
1740,1690
1705,1665
1721,1631
1674,1662
1617,1598
1605,1585
1601,1566
1593,1543
1574,1526
1562,1523
1562,1520
1508,1481
1474,1458
1440,1461
1444,1461
1494,1475
1438,1435
1443,1393
1418,1437
1412,1424
1418,1442
1384,1418
1363,1418
1397,1448
1383,1410
1411,1447
1420,1460
1442,1452
1435,1469
1402,1506
1469,1514
1462,1547
1501,1533
1514,1582
1529,1566
1568,1583
1595,1642
1596,1663
1626,1631
1618,1661
1691,1686
1698,1691
1693,1737
1725,1749
1772,1739
1724,1764
1759,1764
1766,1779
1779,1778
1826,1791
1787,1835
1813,1776
1787,1742
1807,1754
1816,1748
1800,1749
1786,1734
1782,1768
1749,1710
1774,1713
1725,1702
1712,1666
1683,1672
1690,1670
1682,1608
1640,1591
1612,1561
1587,1547
1586,1566
1534,1534
1529,1498
1519,1479
1500,1492
1508,1470
1430,1459
1434,1470
1473,1440
1445,1450
1459,1430
1408,1411
1406,1407
1391,1420
1411,1417
1369,1421
1396,1446
1424,1445
1409,1438
1413,1468
1437,1465
1464,1463
1439,1531
1517,1524
1476,1553
1523,1547
1558,1571
1553,1603
1584,1586
1605,1630
1589,1660
1605,1696
1643,1680
1705,1694
1672,1721
1704,1735
1675,1715
1772,1758
1775,1756
1741,1754
1804,1771
1765,1763
1806,1794
1775,1786
1786,1757
1793,1764
1811,1749
1807,1750
1786,1724
1788,1762
1824,1724
1764,1714
1773,1689
1724,1720
1718,1684
1696,1666
1672,1663
1621,1620
1641,1590
1613,1560
1601,1558
1555,1518
1572,1545
1521,1502
1496,1502
1500,1512
1505,1491
1438,1447
1460,1479
1432,1471
1415,1462
1425,1412
1452,1430
1403,1411
1419,1407
1409,1441
1379,1437
1382,1448
1424,1430
1430,1467
1422,1473
1438,1488
1442,1491
1482,1514
1459,1524
1484,1534
1508,1534
1546,1586
1531,1579
1553,1627
1613,1643
1618,1680
1617,1642
1653,1685
1697,1672
1675,1743
1686,1713
1704,1728
1748,1771
1795,1753
1769,1768
1761,1757
1814,1786
1801,1782
1789,1784
1779,1744
1791,1782
1803,1750
1762,1742
1776,1712
1785,1758
1753,1752
1759,1701
1748,1685
1724,1687
1705,1700
1686,1654
1688,1608
1669,1644
1656,1609
1621,1597
1612,1557
1603,1545
1560,1545
1552,1487
1520,1490
1526,1489
1482,1496
1472,1426
1464,1431
1428,1423
1422,1458
1414,1471
1395,1417
1427,1448
1403,1440
1412,1427
1417,1437
1410,1471
1404,1440
1412,1471
1436,1465
1447,1473
1468,1465
1450,1539
1463,1516
1504,1553
1512,1550
1531,1565
1546,1585
1592,1591
1600,1675
1650,1655
1643,1660
1635,1705
1635,1733
1713,1692
1680,1716
1702,1709
1704,1749
1776,1762
1758,1756
1760,1782
1785,1780
1787,1792
1798,1791
1829,1778
1807,1765
1761,1766
1775,1747
1794,1767
1770,1705
1764,1723
1734,1721
1761,1694
1744,1684
1694,1689
1714,1620
1673,1625
1662,1621
1652,1578
1585,1589
1625,1559
1599,1557
1574,1512
1565,1489
1533,1508
1518,1506
1486,1448
1479,1448
1478,1415
1430,1479
1416,1422
1399,1459
1439,1440
1436,1425
1432,1421
1409,1444
1433,1444
1429,1487
1419,1434
1431,1438
1413,1451
1435,1480
1459,1503
1450,1524
1515,1532
1510,1512
1506,1531
1533,1553
1530,1578
1579,1600
1568,1609
1607,1646
1636,1656
1634,1688
1682,1692
1684,1727
1681,1726
1697,1698
1752,1732
1711,1746
1757,1789
1740,1763
1779,1757
1766,1770
1802,1778
1769,1774
1798,1764
1787,1782
1786,1754
1794,1747
1797,1748
1732,1725
1736,1719
1758,1662
1729,1720
1739,1659
1671,1644
1708,1622
1675,1619
1616,1605
1646,1607
1582,1596
1619,1559
1574,1533
1530,1515
1528,1534
1502,1470
1482,1509
1491,1467
1460,1473
1466,1484
1455,1435
1400,1443
1440,1409
1425,1426
1447,1437
1406,1431
1449,1436
1381,1439
1400,1432
1458,1460
1439,1481
1465,1479
1458,1486
1455,1463
1502,1503
1471,1544
1531,1554
1511,1556
1548,1561
1588,1576
1585,1628
1599,1627
1619,1654
1627,1660
1586,1710
1665,1696
1727,1692
1715,1697
1688,1709
1751,1722
1726,1741
1725,1744
1781,1777
1753,1761
1796,1774
1815,1767
1731,1747
1770,1774
1757,1766
1775,1757
1789,1715
1789,1724
1774,1740
1759,1723
1771,1696
1713,1663
1743,1653
1676,1638
1634,1619
1649,1591
1649,1593
1632,1578
1588,1598
1565,1545
1561,1504
1552,1504
1550,1525
1478,1494
1475,1495
1495,1477
1479,1450
1451,1474
1429,1463
1434,1431
1413,1427
1472,1431
1445,1442
1439,1442
1420,1432
1420,1445
1408,1453
1462,1454
1438,1444
1447,1477
1441,1473
1493,1480
1473,1518
1483,1543
1545,1562
1522,1557
1527,1620
1521,1583
1564,1617
1630,1635
1616,1626
1632,1666
1648,1685
1668,1709
1683,1712
1701,1689
1720,1729
1754,1736
1784,1768
1768,1741
1745,1782
1789,1747
1783,1756
1737,1769
1781,1724
1806,1770
1794,1772
1767,1770
1750,1763
1783,1742
1773,1705
1769,1696
1731,1694
1731,1704
1717,1666
1690,1656
1678,1654
1643,1608
1643,1618
1604,1566
1577,1532
1587,1549
1601,1516
1505,1546
1520,1536
1512,1462
1497,1496
1481,1488
1486,1464
1472,1450
1416,1422
1450,1430
1425,1444
1440,1475
1444,1444
1439,1431
1402,1447
1387,1478
1422,1442
1418,1433
1453,1470
1465,1485
1471,1492
1485,1523
1460,1488
1467,1542
1537,1545
1537,1566
1512,1575
1572,1579
1580,1614
1612,1626
1619,1625
1615,1703
1677,1656
1664,1692
1687,1700
1731,1730
1690,1715
1730,1732
1742,1746
1747,1748
1760,1778
1752,1745
1783,1742
1772,1719
1782,1757
1786,1743
1771,1794
1792,1746
1753,1733
1739,1735
1735,1691
1725,1704
1750,1707
1734,1668
1715,1650
1682,1654
1691,1597
1688,1625
1646,1616
1645,1596
1601,1605
1576,1571
1594,1543
1567,1533
1569,1525
1488,1475
1482,1466
1496,1486
1466,1455
1458,1452
1444,1447
1420,1457
1447,1428
1426,1463
1425,1440
1429,1409
1401,1454
1436,1464
1444,1459
1393,1489
1415,1454
1436,1504
1436,1533
1441,1488
1502,1525
1484,1502
1533,1558
1518,1556
1504,1568
1575,1595
1569,1623
1589,1624
1595,1671
1610,1664
1659,1694
1699,1695
1681,1686
1681,1695
1711,1719
1707,1722
1736,1714
1760,1753
1796,1731
1753,1780
1762,1748
1784,1736
1806,1775
1793,1724
1787,1751
1778,1765
1746,1760
1769,1744
1775,1730
1739,1692
1710,1725
1735,1679
1738,1660
1661,1673
1684,1645
1688,1603
1641,1604
1635,1587
1610,1562
1610,1563
1591,1545
1557,1541
1562,1500
1519,1498
1523,1496
1514,1485
1499,1473
1459,1462
1447,1465
1444,1454
1429,1455
1412,1443
1426,1485
1434,1468
1379,1477
1436,1422
1453,1444
1427,1465
1473,1461
1452,1476
1457,1491
1476,1510
1498,1506
1472,1525
1485,1528
1507,1515
1526,1584
1582,1575
1589,1597
1575,1600
1632,1602
1599,1659
1623,1658
1640,1651
1653,1679
1677,1682
1685,1704
1701,1725
1689,1743
1758,1741
1762,1755
1750,1735
1766,1776
1753,1749
1754,1758
1791,1764
1772,1748
1780,1746
1794,1759
1742,1713
1742,1711
1765,1739
1768,1723
1723,1674
1729,1654
1719,1684
1659,1647
1657,1651
1655,1633
1634,1623
1624,1575
1595,1605
1603,1552
1600,1552
1560,1500
1506,1514
1530,1502
1521,1506
1488,1459
1457,1492
1488,1467
1479,1466
1434,1445
1463,1439
1428,1443
1408,1434
1412,1461
1426,1445
1422,1445
1418,1469
1431,1458
1464,1477
1456,1472
1469,1495
1438,1491
1514,1530
1506,1508
1522,1523
1499,1520
1545,1564
1517,1585
1592,1561
1585,1601
1600,1628
1596,1676
1620,1677
1635,1658
1657,1680
1688,1680
1688,1717
1668,1724
1726,1730
1735,1690
1734,1739
1753,1714
1796,1774
1796,1785
1765,1753
1766,1762
1756,1751
1776,1763
1799,1751
1747,1743
1761,1752
1720,1725
1701,1718
1731,1706
1722,1677
1742,1671
1704,1647
1686,1621
1661,1616
1664,1623
1602,1563
1592,1594
1587,1585
1545,1539
1554,1533
1567,1558
1532,1528
1520,1491
1511,1509
1457,1474
1481,1483
1431,1453
1457,1448
1433,1419
1453,1471
1448,1462
1447,1430
1446,1446
1421,1456
1431,1472
1419,1451
1444,1478
1467,1465
1429,1476
1433,1478
1474,1502
1480,1503
1508,1495
1515,1520
1541,1554
1537,1557
1570,1571
1589,1601
1594,1633
1640,1623
1636,1643
1607,1693
1650,1684
1713,1697
1656,1703
1674,1696
1729,1724
1720,1690
1738,1738
1744,1721
1762,1768
1791,1737
1797,1765
1795,1731
1791,1786
1745,1747
1764,1755
1765,1750
1776,1710
1756,1720
1715,1721
1719,1714
1716,1711
1695,1708
1701,1659
1677,1686
1717,1646
1664,1646
1574,1557
1654,1582
1556,1585
1597,1551
1570,1540
1598,1541
1551,1490
1556,1499
1512,1495
1496,1475
1475,1456
1486,1485
1469,1487
1462,1471
1454,1466
1427,1451
1446,1442
1442,1447
1420,1477
1448,1464
1483,1461
1451,1456
1447,1479
1456,1474
1490,1483
1455,1480
1485,1491
1481,1531
1509,1552
1478,1529
1519,1564
1575,1572
1567,1571
1593,1569
1574,1627
1592,1613
1579,1615
1611,1668
1644,1697
1660,1678
1741,1686
1681,1706
1733,1739
1709,1747
1737,1727
1786,1778
1758,1781
1762,1752
1716,1770
1741,1765
1766,1756
1757,1723
1732,1747
1770,1739
1777,1735
1761,1712
1740,1701
1740,1728
1746,1677
1686,1702
1685,1667
1693,1656
1704,1620
1691,1616
1624,1605
1613,1611
1612,1586
1596,1540
1559,1571
1547,1560
1500,1517
1547,1500
1543,1515
1485,1486
1500,1491
1434,1473
1446,1464
1435,1463
1447,1469
1441,1424
1446,1443
1431,1436
1436,1435
1399,1466
1407,1438
1421,1468
1434,1458
1436,1485
1429,1488
1457,1481
1473,1521
1451,1522
1499,1554
1489,1549
1531,1572
1506,1582
1546,1578
1578,1613
1614,1579
1578,1633
1631,1644
