ch1,ch2
1639,1661
1662,1681
1685,1700
1711,1733
1713,1719
1766,1775
1755,1759
1747,1753
1785,1765
1791,1800
1814,1806
1804,1802
1815,1768
1816,1769
1803,1761
1797,1789
1803,1737
1785,1712
1764,1735
1760,1717
1736,1695
1703,1658
1685,1669
1676,1630
1626,1587
1627,1585
1604,1574
1580,1552
1580,1524
1526,1485
1524,1486
1505,1452
1438,1466
1459,1440
1444,1426
1429,1429
1402,1422
1383,1446
1421,1430
1390,1412
1412,1421
1391,1425
1398,1424
1402,1460
1426,1462
1439,1458
1449,1483
1443,1503
1459,1522
1494,1531
1493,1549
1510,1572
1556,1601
1571,1607
1600,1618
1605,1657
1655,1691
1674,1691
1685,1702
1735,1726
1755,1750
1751,1767
1750,1754
1775,1761
1747,1776
1792,1805
1787,1775
1816,1770
1808,1766
1791,1747
1813,1754
1777,1740
1784,1767
1753,1746
1763,1708
1752,1693
1735,1691
1702,1649
1682,1634
1667,1638
1620,1606
1573,1585
1596,1558
1591,1542
1516,1521
1513,1518
1512,1482
1517,1475
1481,1443
1451,1435
1455,1423
1431,1432
1427,1417
1425,1432
1402,1425
1393,1432
1405,1444
1398,1448
1376,1438
1439,1443
1438,1470
1414,1457
1448,1477
1454,1516
1479,1530
1515,1564
1511,1554
1532,1575
1584,1619
1596,1626
1600,1657
1641,1658
1648,1708
1657,1691
1683,1708
1704,1718
1745,1717
1756,1765
1772,1758
1774,1805
1799,1764
1798,1785
1827,1776
1800,1775
1812,1771
1770,1775
1766,1767
1776,1778
1780,1733
1770,1712
1757,1697
1721,1692
1709,1661
1692,1649
1687,1645
1623,1630
1633,1596
1607,1592
1599,1535
1551,1513
1521,1505
1515,1516
1520,1483
1495,1453
1490,1454
1451,1444
1423,1445
1434,1415
1422,1414
1405,1423
1383,1425
1405,1415
1407,1410
1429,1419
1392,1450
1415,1471
1442,1467
1430,1507
1429,1505
1462,1522
1501,1518
1516,1555
1539,1576
1552,1595
1569,1622
1582,1626
1636,1663
1633,1671
1681,1685
1687,1719
1695,1706
1724,1726
1715,1741
1735,1727
1740,1758
1755,1768
1789,1789
1807,1763
1791,1779
1785,1779
1814,1778
1783,1759
1786,1747
1773,1721
1773,1738
1724,1744
1753,1697
1749,1690
1706,1638
1687,1642
1671,1604
1627,1620
1603,1609
1577,1555
1605,1532
1540,1525
1526,1511
1553,1499
1497,1483
1463,1487
1426,1474
1439,1453
1436,1445
1436,1444
1436,1442
1398,1436
1370,1449
1410,1426
1404,1439
1414,1456
1436,1463
1404,1468
1421,1466
1446,1500
1460,1514
1483,1507
1477,1562
1557,1566
1553,1563
1590,1576
1551,1636
1595,1633
1605,1661
1670,1685
1673,1697
1693,1722
1697,1727
1720,1714
1694,1747
1755,1758
1766,1744
1800,1741
1784,1779
1807,1775
1798,1793
1796,1767
1801,1747
1763,1761
1790,1763
1764,1739
1738,1718
1739,1713
1765,1691
1703,1663
1677,1653
1665,1631
1668,1652
1654,1598
1633,1555
1605,1582
1578,1561
1579,1538
1527,1522
1500,1459
1520,1481
1455,1495
1446,1457
1464,1447
1443,1444
1395,1409
1403,1447
1407,1446
1402,1456
1397,1427
1411,1412
1411,1441
1406,1478
1445,1442
1429,1487
1442,1491
1432,1510
1460,1523
1506,1569
1517,1565
1558,1559
1553,1572
1569,1645
1628,1652
1614,1638
1643,1689
1679,1710
1672,1712
1743,1715
1706,1731
1704,1731
1732,1762
1764,1765
1788,1758
1790,1744
1772,1770
1793,1745
1777,1779
1779,1766
1812,1751
1773,1735
1738,1758
1767,1724
1729,1704
1728,1684
1718,1692
1700,1657
1687,1643
1674,1628
1643,1610
1626,1589
1591,1550
1579,1534
1529,1533
1535,1507
1537,1496
1479,1493
1495,1466
1485,1467
1444,1435
1427,1425
1435,1435
1407,1425
1434,1426
1415,1442
1416,1428
1389,1439
1423,1467
1423,1464
1428,1474
1458,1478
1461,1484
1455,1490
1487,1514
1479,1528
1500,1573
1548,1558
1574,1602
1558,1626
1601,1636
1597,1657
1641,1667
1636,1692
1667,1709
1694,1705
1713,1728
1781,1733
1752,1743
1739,1761
1767,1746
1759,1768
1779,1756
1784,1783
1792,1766
1781,1719
1777,1759
1777,1763
1760,1732
1738,1721
1725,1716
1728,1698
1698,1669
1745,1660
1682,1642
1691,1640
1649,1611
1615,1584
1598,1577
1582,1549
1571,1538
1517,1500
1513,1495
1492,1484
1466,1472
1481,1487
1461,1440
1409,1443
1449,1429
1427,1455
1426,1430
1393,1409
1409,1452
1420,1448
1421,1450
1417,1448
1415,1448
1441,1476
1460,1468
1460,1523
1480,1505
1510,1540
1510,1559
1544,1579
1528,1617
1557,1593
1582,1608
1599,1643
1611,1649
1648,1677
1670,1695
1703,1720
1717,1713
1689,1737
1743,1711
1731,1771
1753,1771
1754,1768
1773,1790
1768,1794
1795,1775
1769,1774
1785,1743
1779,1747
1758,1719
1768,1733
1761,1708
1742,1698
1754,1686
1695,1684
1691,1617
1691,1643
1651,1598
1611,1586
1628,1586
1589,1589
1577,1540
1557,1522
1551,1517
1497,1518
1464,1454
1501,1480
1470,1466
1459,1428
1445,1428
1431,1466
1439,1432
1431,1441
1429,1434
1414,1441
1416,1421
1432,1482
1452,1469
1424,1468
1450,1489
1443,1485
1453,1518
1495,1510
1530,1546
1514,1548
1555,1568
1540,1589
1562,1609
1618,1648
1617,1684
1647,1655
1661,1683
1651,1707
1684,1690
1703,1734
1752,1709
1715,1761
1789,1778
1739,1750
1770,1751
1778,1753
1804,1755
1784,1773
1749,1768
1750,1742
1795,1730
1744,1740
1733,1710
1786,1697
1716,1706
1721,1683
1692,1670
1713,1638
1685,1622
1666,1627
1611,1589
1620,1575
1556,1563
1571,1547
1555,1519
1534,1514
1479,1501
1481,1479
1461,1476
1460,1451
1459,1426
1450,1452
1421,1449
1434,1440
1407,1438
1383,1456
1438,1447
1402,1430
1406,1450
1460,1471
1449,1455
1462,1489
1448,1483
1467,1517
1503,1564
1485,1547
1541,1567
1517,1614
1557,1604
1579,1620
1619,1630
1654,1685
1684,1705
1662,1705
1691,1673
1703,1724
1697,1717
1721,1725
1748,1756
1735,1751
1753,1754
1776,1754
1768,1748
1775,1739
1767,1764
1751,1763
1790,1753
1792,1727
1768,1720
1758,1724
1722,1710
1699,1702
1714,1666
1696,1651
1710,1639
1637,1626
1649,1615
1632,1603
1607,1553
1574,1567
1566,1539
1523,1530
1530,1509
1498,1505
1463,1486
1487,1465
1458,1488
1472,1454
1435,1456
1432,1418
1416,1442
1419,1417
1424,1431
1443,1433
1428,1439
1447,1466
1429,1484
1466,1469
1490,1489
1450,1500
1460,1505
1521,1551
1528,1566
1546,1554
1554,1593
1569,1606
1584,1608
1613,1642
1629,1665
1634,1667
1650,1715
1667,1687
1731,1713
1704,1722
1728,1720
1768,1726
1750,1756
1763,1750
1786,1764
1737,1769
1750,1760
1772,1747
1751,1720
1781,1720
1777,1760
1753,1720
1736,1713
1751,1691
1744,1695
1716,1691
1696,1652
1673,1625
1653,1617
1636,1607
1633,1588
1608,1569
1551,1547
1561,1541
1523,1548
1548,1510
1496,1489
1498,1488
1489,1463
1460,1432
1470,1465
1426,1461
1441,1433
1424,1434
1426,1439
1404,1418
1429,1449
1423,1449
1429,1471
1417,1475
1442,1478
1453,1496
1470,1510
1504,1505
1511,1520
1497,1541
1519,1580
1519,1563
1553,1601
1580,1629
1600,1626
1616,1634
1656,1655
1692,1690
1672,1690
1669,1731
1712,1721
1693,1729
1718,1724
1746,1753
1760,1774
1751,1753
1754,1763
1780,1766
1774,1719
1759,1757
1762,1758
1749,1757
1758,1745
1758,1720
1733,1721
1726,1696
1695,1665
1726,1654
1695,1647
1677,1643
1673,1608
1660,1595
1592,1566
1600,1547
1550,1546
1574,1524
1529,1518
1542,1499
1494,1478
1498,1481
1472,1495
1470,1453
1440,1456
1449,1467
1440,1440
1402,1434
1450,1435
1441,1414
1432,1460
1423,1465
1433,1461
1463,1451
1460,1499
1475,1473
1475,1521
1492,1531
1518,1527
1511,1548
1530,1583
1564,1592
1600,1624
1583,1629
1615,1628
1639,1661
1643,1670
1650,1692
1683,1717
1706,1703
1708,1724
1723,1737
1739,1743
1749,1742
1738,1763
1761,1766
1780,1768
1781,1759
1774,1752
1742,1748
1752,1723
1788,1715
1792,1735
1763,1718
1741,1714
1725,1681
1715,1673
1686,1674
1693,1660
1688,1622
1632,1604
1664,1613
1600,1606
1604,1539
1585,1524
1544,1509
1508,1517
1507,1513
1509,1491
1487,1464
1486,1449
1464,1454
1442,1464
1428,1440
1431,1457
1418,1457
1423,1447
1425,1459
1431,1428
1405,1441
1440,1465
1433,1491
1460,1488
1470,1493
1455,1514
1492,1534
1541,1532
1529,1547
1542,1574
1551,1621
1588,1629
1611,1653
1605,1658
1619,1661
1632,1674
1683,1702
1699,1698
1700,1714
1754,1710
1721,1744
1731,1745
1767,1741
1735,1749
1770,1743
1761,1758
1764,1730
1788,1735
1755,1737
1767,1769
1773,1723
1710,1719
1762,1700
1732,1721
1708,1683
1664,1666
1666,1664
1662,1657
1650,1615
1659,1578
1626,1617
1619,1588
1599,1563
1571,1538
1545,1510
1523,1522
1516,1463
1489,1478
1487,1484
1465,1469
1436,1446
1450,1448
1409,1442
1445,1446
1439,1439
1445,1454
1441,1458
1472,1453
1424,1471
1448,1467
1463,1479
1461,1493
1453,1494
1506,1520
1460,1520
1509,1546
1527,1569
1542,1570
1540,1599
1568,1584
1600,1623
1622,1653
1612,1659
1639,1649
1683,1689
1695,1685
1722,1712
1711,1704
1733,1721
1723,1758
1759,1743
1743,1745
1762,1734
1761,1731
1754,1758
1794,1755
1797,1752
1764,1746
1786,1723
1751,1721
1739,1725
1718,1685
1711,1700
1732,1676
1737,1646
1679,1652
1668,1640
1640,1594
1624,1570
1614,1596
1588,1565
1575,1544
1556,1530
1536,1514
1523,1505
1506,1486
1459,1479
1457,1466
1460,1457
1432,1476
1450,1470
1456,1449
1442,1424
1429,1441
1423,1452
1425,1461
1428,1447
1433,1463
1461,1475
1454,1475
1435,1504
1469,1507
1490,1514
1473,1528
1507,1575
1550,1560
1540,1612
1560,1623
1573,1633
1611,1635
1590,1641
1636,1660
1664,1681
1647,1692
1692,1703
1718,1707
1720,1722
1762,1735
1736,1745
1771,1751
1765,1767
1772,1746
1761,1764
1769,1743
1763,1760
1756,1746
1744,1737
1738,1731
1751,1716
1718,1729
1729,1702
1715,1668
1690,1682
1680,1652
1676,1615
1648,1622
1648,1593
1605,1556
1589,1558
1581,1529
1543,1517
1551,1540
