ch1,ch2
1423,1492
1432,1511
1443,1438
1422,1466
1523,1486
1463,1543
1496,1523
1556,1556
1551,1588
1556,1590
1584,1618
1617,1640
1598,1681
1670,1669
1665,1694
1704,1729
1724,1745
1725,1736
1758,1737
1776,1748
1813,1763
1741,1766
1756,1762
1775,1792
1770,1766
1762,1765
1785,1776
1765,1747
1806,1715
1725,1703
1746,1694
1724,1637
1679,1643
1708,1617
1611,1609
1605,1571
1589,1557
1552,1572
1578,1542
1511,1508
1531,1474
1500,1466
1482,1452
1462,1468
1438,1455
1441,1407
1404,1426
1436,1428
1427,1427
1455,1453
1451,1457
1407,1452
1398,1449
1439,1456
1426,1507
1432,1502
1439,1513
1468,1499
1552,1586
1504,1606
1541,1547
1558,1608
1619,1629
1618,1673
1666,1679
1664,1677
1701,1737
1772,1733
1755,1757
1759,1753
1777,1755
1802,1764
1746,1730
1781,1737
1770,1766
1796,1786
1793,1773
1805,1734
1814,1743
1772,1733
1735,1721
1738,1725
1711,1655
1739,1639
1691,1655
1708,1606
1673,1617
1616,1596
1599,1535
1537,1547
1505,1506
1541,1521
1549,1479
1490,1450
1430,1453
1474,1448
1434,1445
1440,1436
1394,1403
1357,1394
1381,1453
1421,1415
1402,1421
1410,1469
1381,1472
1406,1463
1391,1474
1429,1532
1487,1513
1488,1539
1537,1530
1540,1567
1532,1594
1595,1653
1583,1595
1615,1655
1670,1676
1681,1715
1743,1716
1717,1786
1701,1736
1736,1748
1733,1759
1750,1754
1799,1779
1744,1773
1754,1784
1784,1754
1776,1769
1824,1742
1786,1678
1778,1686
1797,1713
1764,1700
1752,1681
1721,1632
1661,1619
1648,1608
1622,1597
1623,1598
1568,1525
1586,1549
1566,1535
1489,1454
1436,1459
1452,1436
1461,1468
1430,1449
1398,1427
1395,1404
1435,1420
1413,1441
1421,1414
1456,1399
1418,1469
1416,1423
1411,1458
1436,1453
1479,1507
1510,1495
1480,1561
1489,1557
1557,1555
1533,1602
1539,1595
1566,1589
1659,1636
1620,1657
1699,1692
1649,1692
1726,1714
1710,1761
1664,1768
1771,1769
1789,1775
1790,1799
1779,1801
1783,1740
1826,1828
1781,1773
1783,1741
1759,1733
1807,1692
1735,1728
1749,1688
1773,1706
1715,1658
1655,1635
1672,1646
1623,1599
1572,1569
1541,1552
1544,1555
1538,1514
1475,1504
1498,1483
1516,1494
1442,1438
1429,1441
1401,1448
1409,1446
1416,1436
1465,1493
1398,1433
1392,1408
1403,1458
1429,1405
1445,1462
1376,1466
1461,1510
1434,1497
1481,1547
1506,1538
1531,1587
1547,1593
1568,1612
1586,1627
1660,1658
1631,1671
1703,1676
1696,1744
1698,1703
1777,1716
1736,1757
1814,1782
1736,1760
1763,1753
1773,1787
1781,1803
1820,1791
1793,1764
1789,1751
1777,1757
1816,1712
1757,1774
1734,1685
1721,1656
1727,1699
1704,1640
1663,1633
1632,1623
1596,1543
1620,1577
1577,1528
1519,1528
1491,1529
1469,1458
1555,1501
1498,1496
1506,1452
1427,1431
1419,1437
1415,1408
1406,1426
1413,1442
1423,1436
1397,1425
1404,1438
1419,1434
1442,1470
1467,1515
1457,1484
1477,1522
1512,1536
1457,1539
1543,1570
1526,1606
1558,1598
1577,1635
1616,1656
1603,1666
1635,1720
1689,1722
1752,1767
1743,1743
1773,1789
1766,1791
1707,1789
1769,1778
1837,1776
1793,1782
1833,1754
1816,1802
1792,1788
1802,1703
1771,1725
1751,1728
1734,1690
1683,1685
1690,1650
1617,1611
1674,1622
1685,1628
1580,1559
1530,1532
1556,1525
1544,1496
1497,1502
1478,1490
1491,1441
1424,1477
1448,1479
1435,1429
1436,1433
1372,1423
1427,1408
1427,1411
1427,1396
1411,1431
1409,1436
1422,1472
1480,1477
1430,1484
1455,1524
1521,1508
1498,1568
1567,1585
1572,1613
1629,1652
1588,1661
1664,1657
1632,1709
1695,1693
1693,1715
1746,1740
1753,1755
1745,1747
1791,1790
1736,1730
1795,1776
1769,1797
1799,1821
1774,1760
1756,1733
1782,1772
1785,1781
1737,1708
1788,1728
1745,1707
1716,1641
1730,1682
1698,1661
1656,1629
1617,1581
1625,1572
1563,1564
1561,1520
1540,1498
1536,1488
1475,1426
1475,1488
1452,1436
1431,1447
1445,1431
1408,1407
1440,1460
1464,1421
1420,1414
1415,1380
1453,1414
1415,1472
1418,1430
1432,1514
1454,1496
1449,1492
1483,1524
1525,1504
1502,1542
1557,1621
1544,1644
1570,1618
1622,1656
1611,1665
1667,1724
1666,1754
1731,1713
1739,1787
1728,1767
1724,1764
1834,1793
1823,1769
1782,1790
1836,1751
1793,1782
1822,1765
1791,1723
1787,1720
1787,1745
1757,1754
1743,1698
1738,1671
1722,1654
1712,1624
1627,1651
1629,1594
1637,1577
1571,1585
1554,1530
1555,1501
1486,1490
1474,1492
1485,1481
1494,1426
1431,1435
1450,1412
1384,1424
1426,1420
1405,1415
1410,1464
1413,1460
1382,1430
1409,1481
1404,1416
1438,1477
1426,1483
1479,1539
1477,1511
1506,1532
1503,1574
1542,1558
1581,1574
1613,1643
1618,1703
1699,1641
1665,1757
1683,1715
1710,1713
1753,1749
1768,1730
1774,1750
1742,1776
1783,1777
1807,1746
1791,1759
1766,1772
1811,1744
1817,1774
1774,1730
1802,1764
1760,1738
1706,1727
1735,1683
1697,1648
1674,1677
1645,1612
1607,1615
1586,1560
1595,1556
1567,1581
1516,1523
1547,1525
1496,1481
1463,1470
1479,1432
1469,1425
1468,1470
1415,1444
1414,1404
1400,1430
1395,1444
1399,1443
1426,1415
1408,1491
1379,1458
1433,1518
1402,1535
1518,1502
1499,1550
1511,1539
1500,1557
1570,1583
1561,1585
1582,1598
1645,1688
1668,1675
1717,1677
1715,1723
1695,1697
1721,1731
1722,1752
1812,1756
1828,1767
1808,1762
1791,1784
1802,1755
1807,1729
1786,1791
1755,1788
1739,1761
1751,1750
1785,1721
1711,1698
1729,1682
1684,1647
1671,1643
1634,1583
1639,1629
1575,1535
1559,1541
1570,1523
1528,1479
1550,1487
1560,1477
1450,1483
1432,1466
1406,1449
1446,1440
1452,1406
1492,1388
1428,1421
1417,1423
1419,1412
1417,1415
1420,1413
1428,1480
1439,1506
1443,1468
1484,1547
1458,1480
1488,1545
1519,1614
1574,1613
1535,1580
1523,1639
1596,1640
1699,1677
1661,1682
1694,1700
1735,1714
1767,1755
1745,1748
1746,1755
1781,1793
1784,1768
1782,1790
1835,1761
1829,1740
1782,1784
1757,1800
1812,1732
1748,1741
1742,1681
1702,1693
1732,1718
1688,1631
1692,1628
1663,1613
1633,1571
1595,1561
1584,1538
1500,1579
1540,1491
1479,1476
1497,1427
1505,1474
1467,1458
1413,1452
1428,1444
1417,1459
1371,1394
1371,1436
1375,1413
1397,1417
1391,1475
1427,1435
1394,1468
1490,1443
1463,1479
1448,1538
1449,1561
1518,1559
1514,1562
1558,1565
1620,1604
1582,1639
1669,1680
1683,1717
1639,1727
1698,1700
1701,1734
1758,1764
1782,1726
1756,1761
1795,1775
1711,1770
1790,1777
1799,1737
1790,1772
1816,1847
1790,1763
1778,1733
1742,1737
1761,1712
1763,1687
1725,1652
1709,1643
1657,1598
1671,1612
1643,1570
1642,1570
1545,1552
1572,1533
1488,1530
1528,1496
1507,1426
1454,1461
1415,1443
1413,1485
1408,1434
1417,1433
1389,1405
1385,1436
1479,1427
1389,1488
1448,1453
1395,1463
1400,1484
1431,1502
1444,1466
1487,1509
1506,1552
1498,1519
1517,1582
1560,1593
1586,1625
1565,1647
1616,1656
1667,1680
1680,1682
1712,1743
1690,1728
1710,1729
1761,1757
1762,1756
1836,1765
1817,1751
1778,1790
1811,1797
1759,1762
1797,1758
1789,1748
1846,1742
1753,1710
1720,1699
1742,1682
1734,1685
1694,1685
1658,1688
1657,1615
1600,1585
1553,1586
1521,1546
1552,1517
1517,1502
1539,1507
1502,1452
1453,1429
1477,1462
1402,1419
1414,1379
1419,1442
1446,1421
1423,1396
1424,1460
1472,1432
1412,1452
1424,1433
1462,1479
1440,1432
1466,1463
1493,1529
1475,1535
1487,1588
1526,1533
1523,1612
1574,1625
1617,1643
1670,1665
1627,1702
1688,1737
1700,1693
1717,1727
1771,1770
1720,1783
1756,1792
1747,1805
1807,1773
1775,1782
1776,1781
1790,1797
1763,1752
1801,1773
1804,1784
1753,1722
1732,1683
1731,1690
1703,1654
1716,1682
1683,1590
1604,1613
1561,1548
1604,1561
1574,1533
1544,1502
1514,1486
1488,1485
1423,1425
1460,1455
1419,1447
1399,1436
1413,1429
1397,1445
1443,1436
1416,1475
1394,1454
1393,1461
1391,1469
1404,1509
1462,1469
1419,1488
1455,1513
1493,1535
1504,1589
1532,1505
1590,1591
1542,1618
1576,1643
1626,1648
1663,1646
1632,1680
1705,1721
1733,1772
1714,1731
1724,1788
1741,1757
1787,1779
1797,1807
1738,1780
1834,1765
1767,1793
1803,1771
1803,1762
1768,1757
1737,1719
1773,1703
1764,1679
1701,1692
1713,1652
1700,1620
1620,1629
1648,1619
1558,1606
1579,1546
1569,1565
1564,1494
1557,1497
1546,1442
1450,1479
1465,1453
1469,1444
1429,1431
1439,1442
1417,1414
1387,1431
1419,1391
1442,1469
1418,1435
1416,1453
1423,1458
1434,1411
1447,1478
1472,1526
1474,1528
1502,1574
1500,1567
1515,1560
1540,1660
1618,1602
1624,1621
1619,1671
1652,1708
1715,1740
1719,1681
1764,1716
1756,1783
1759,1765
1758,1771
1747,1784
1765,1772
1801,1749
1814,1784
1820,1738
1768,1761
1801,1776
1778,1737
1760,1681
1774,1677
1744,1667
1682,1646
1688,1656
1660,1621
1634,1575
1631,1591
1558,1550
1544,1566
1578,1547
1511,1477
1527,1514
1469,1437
1482,1470
1474,1466
1400,1429
1460,1442
1397,1425
1415,1393
1426,1409
1406,1444
1404,1439
1435,1448
1435,1467
1468,1454
1451,1511
1435,1501
1495,1568
1548,1559
1557,1585
1512,1589
1592,1627
1611,1654
1662,1589
1604,1687
1676,1652
1710,1729
1711,1718
1768,1754
1773,1737
1807,1741
1788,1781
1759,1741
1786,1792
1789,1764
1812,1806
1807,1776
1757,1707
1766,1756
1758,1737
1765,1714
1724,1686
1727,1726
1703,1658
1661,1614
1651,1588
1666,1609
1562,1531
1627,1557
1524,1516
1611,1500
1491,1516
1478,1529
1455,1474
1465,1441
1381,1426
1465,1443
1424,1434
1392,1411
1351,1438
1382,1408
1411,1459
1428,1478
1423,1443
1449,1469
1452,1510
1402,1491
1497,1513
1447,1509
1510,1574
1531,1579
1569,1630
1611,1615
1591,1590
1604,1681
1674,1696
1670,1682
1667,1735
1695,1753
1743,1751
1760,1731
1804,1763
1765,1768
1799,1764
1754,1728
1776,1784
1742,1758
1784,1732
1798,1757
1767,1729
1744,1706
1775,1723
1729,1719
1709,1656
1699,1614
1704,1657
1693,1598
1624,1643
1609,1558
1580,1522
1549,1521
1521,1546
1510,1496
1533,1445
1491,1488
1456,1503
1469,1476
1409,1408
1430,1383
1440,1394
1411,1395
1460,1415
1436,1412
1422,1434
1445,1440
1463,1480
1470,1496
1465,1519
1490,1552
1554,1579
1513,1575
1562,1602
1570,1609
1543,1603
1589,1638
1619,1689
1642,1675
1695,1686
1663,1759
1757,1732
1745,1726
1722,1723
1748,1761
1749,1761
1794,1745
1772,1768
1771,1772
1808,1728
1794,1768
1766,1757
1782,1740
1741,1728
1749,1753
1713,1668
1711,1648
1622,1659
1685,1593
1692,1599
1620,1557
1589,1583
1566,1528
1580,1560
1578,1528
1492,1530
1461,1482
1497,1469
1386,1430
1475,1485
1412,1420
1430,1445
1461,1441
1398,1463
1396,1410
1380,1423
1439,1453
1414,1501
1421,1520
1419,1490
1487,1491
1497,1523
1518,1506
1523,1577
1539,1516
1542,1590
1598,1590
1585,1634
1635,1660
1644,1676
1632,1698
1725,1690
1714,1751
1761,1748
1774,1765
1778,1786
1746,1781
1815,1714
1801,1761
1760,1739
1784,1756
1741,1747
1769,1759
1794,1736
1756,1720
1739,1677
1742,1708
1725,1633
1684,1658
1653,1614
1655,1632
1655,1552
1569,1517
1565,1533
1562,1529
1589,1524
1519,1498
1541,1465
1474,1449
1457,1459
1421,1442
1401,1469
1404,1401
1403,1409
1428,1448
1446,1444
1384,1480
1438,1449
1400,1493
1425,1465
1439,1491
1465,1485
1504,1546
1504,1505
1540,1542
1590,1610
1550,1604
1618,1596
1616,1616
1576,1646
1663,1645
1644,1670
1726,1729
1724,1682
1743,1778
1758,1719
1764,1730
1743,1755
1786,1779
1752,1772
1796,1746
1779,1743
1794,1751
1777,1719
1738,1741
1706,1699
1749,1698
1711,1673
1705,1693
1671,1646
1653,1609
1646,1600
1613,1551
1619,1549
1599,1529
1566,1523
1575,1492
1492,1491
1501,1469
1507,1442
1440,1445
1462,1478
1473,1439
1443,1452
1447,1421
1409,1472
1372,1455
1384,1474
1407,1437
1437,1511
1438,1501
1445,1484
1460,1534
1509,1505
1449,1536
1551,1571
1569,1611
1569,1596
1581,1595
1628,1645
1655,1661
1662,1631
1650,1700
1695,1698
1743,1723
1708,1720
1746,1752
1737,1748
1738,1757
1782,1741
1766,1779
1761,1787
1769,1750
1764,1734
1781,1731
1759,1735
1743,1738
1776,1723
1748,1679
1691,1670
1680,1635
1648,1630
1604,1606
1640,1597
1590,1532
1610,1571
1532,1545
1556,1528
1513,1502
1491,1487
1468,1487
1483,1486
1440,1447
1472,1472
1461,1431
1406,1418
1422,1417
1472,1400
1395,1473
1451,1475
1426,1422
1445,1515
1466,1509
1521,1487
1507,1546
1465,1511
1502,1546
1562,1569
1554,1567
1613,1574
1633,1637
1626,1676
1668,1721
1693,1668
1695,1726
1699,1685
1683,1716
1699,1767
1738,1735
1724,1756
1754,1745
1764,1786
1795,1793
1748,1708
1777,1748
1763,1717
1784,1739
1774,1742
1740,1699
1712,1685
1741,1671
1673,1669
1649,1628
1648,1587
1621,1600
1621,1562
1530,1562
1597,1512
1546,1540
1528,1486
1542,1513
1498,1462
1451,1483
1428,1456
1463,1446
1433,1398
1408,1438
1434,1427
1445,1442
1467,1455
1441,1479
1434,1469
1432,1411
1441,1498
1491,1485
1520,1514
1509,1533
1504,1539
1536,1587
1544,1586
1580,1589
1644,1647
1650,1630
1654,1672
1697,1676
1682,1727
1715,1718
1638,1729
1714,1734
1699,1740
1744,1761
1784,1774
1726,1780
1746,1776
1753,1736
1763,1780
1730,1727
1770,1746
1761,1725
1708,1713
1712,1708
1710,1651
1687,1622
1660,1641
1690,1652
1640,1551
1647,1564
1574,1549
1604,1544
1575,1524
1521,1511
1502,1458
1498,1493
1441,1478
1453,1494
1488,1427
1457,1455
1473,1455
1433,1447
1419,1452
1408,1456
1410,1447
1463,1460
1453,1494
1396,1515
1461,1477
1430,1530
1506,1568
1544,1576
1557,1543
1562,1603
1567,1601
1549,1586
1634,1673
1657,1681
1643,1644
1714,1677
1662,1735
1714,1701
1801,1716
1765,1713
1735,1767
1748,1752
1742,1768
1781,1750
1741,1748
1753,1748
1791,1722
1776,1733
1685,1696
1706,1692
1716,1689
1704,1668
1686,1611
1632,1628
1659,1652
1625,1609
1606,1593
1564,1518
1496,1558
1554,1513
1522,1506
1547,1551
1547,1479
1497,1428
1480,1457
1448,1477
1479,1432
1447,1464
1440,1490
1426,1435
1437,1446
1440,1444
1426,1467
1476,1469
1481,1473
1467,1491
1504,1560
1496,1553
1498,1525
1538,1561
1539,1590
1597,1638
1611,1606
1629,1630
1633,1626
1633,1688
1669,1686
1685,1697
1667,1706
1713,1725
1738,1739
1757,1723
1756,1710
1762,1762
1736,1782
1797,1764
1715,1720
1768,1745
1751,1731
1743,1692
1752,1732
1673,1735
1752,1652
1716,1676
1639,1624
1690,1649
1611,1657
1645,1569
1623,1584
1581,1550
1548,1555
1544,1517
1558,1492
1508,1449
1512,1468
1481,1466
1460,1511
1456,1453
1430,1468
1431,1418
1473,1455
1442,1452
1407,1471
1406,1455
1439,1495
1459,1477
1495,1494
1486,1489
1471,1525
1466,1511
1523,1549
1539,1590
1596,1613
1567,1614
1571,1605
1640,1673
1657,1623
1653,1671
1675,1757
1672,1712
1730,1709
1709,1680
1688,1756
1728,1781
1759,1739
1734,1716
1749,1724
1739,1739
1728,1724
1770,1704
1775,1737
1750,1708
1788,1721
1702,1664
1721,1675
1681,1638
1721,1617
1654,1679
1652,1604
1647,1607
1582,1536
1593,1572
1558,1506
1544,1509
1554,1504
1557,1495
1467,1483
1498,1503
1486,1481
1451,1485
1493,1442
1391,1436
1471,1451
1454,1465
1433,1449
1466,1479
1475,1490
1507,1443
1431,1521
1494,1541
1435,1505
1499,1564
1548,1544
1554,1549
1549,1618
1613,1582
1564,1651
1615,1652
1625,1668
1645,1673
1677,1698
1703,1707
1695,1715
1733,1706
1721,1750
1782,1711
1779,1738
1781,1721
1784,1734
1785,1688
1737,1712
1738,1726
1718,1735
1764,1699
1755,1665
1710,1692
1705,1647
1683,1655
1639,1620
1607,1630
1656,1570
1629,1555
1616,1561
1584,1538
1568,1517
1507,1540
1511,1496
1497,1521
1511,1482
1480,1494
1509,1438
1446,1460
1452,1496
1433,1451
1411,1490
1485,1494
1444,1450
1424,1450
1463,1506
1456,1488
1471,1506
1503,1502
1506,1472
1554,1538
1514,1548
1511,1578
1561,1588
1558,1614
1585,1678
1611,1659
1646,1694
1675,1668
1675,1675
1716,1712
1711,1709
1727,1753
1699,1727
1742,1762
1736,1751
1771,1799
1725,1760
1740,1706
1767,1723
1702,1712
1689,1745
1747,1690
1728,1700
1726,1694
1717,1629
1632,1671
1643,1651
1649,1600
1660,1612
1551,1613
1591,1561
1596,1542
1538,1533
1534,1514
1536,1521
1498,1480
1454,1459
1462,1493
1482,1439
1475,1470
1438,1428
1430,1452
1427,1506
1484,1508
1470,1472
1446,1495
1502,1498
1498,1497
1476,1507
1470,1556
1480,1532
1493,1510
1564,1566
1492,1586
1541,1606
1605,1646
1649,1586
1620,1639
1616,1649
1661,1675
1685,1721
1719,1722
1704,1711
1741,1710
1724,1708
1745,1715
1746,1732
1816,1719
1692,1770
1749,1737
1782,1757
1708,1727
1750,1726
1741,1715
1704,1697
1716,1662
1659,1657
1662,1619
1655,1640
1653,1665
1624,1626
1622,1569
1624,1568
1603,1531
1534,1523
1549,1520
1494,1518
1508,1501
1454,1471
1473,1465
1410,1467
1487,1466
1467,1465
1407,1475
1429,1517
1415,1491
1479,1452
1441,1503
1408,1476
1457,1506
1475,1517
1502,1505
1511,1546
1466,1548
1538,1529
1540,1599
1537,1560
1621,1604
1587,1602
1609,1637
1670,1666
1668,1683
1665,1653
1650,1731
1661,1699
1732,1685
1730,1724
1728,1761
1743,1719
1729,1730
1759,1746
1732,1743
1763,1684
1737,1737
1738,1702
1731,1705
1715,1673
1727,1699
1659,1666
1703,1643
1665,1656
1673,1597
1631,1620
1616,1568
1611,1578
1605,1573
1548,1570
1561,1554
1518,1532
1536,1517
1529,1473
1467,1499
1524,1418
1472,1445
1429,1480
1432,1487
1463,1435
1425,1481
1495,1502
1512,1473
1447,1497
1502,1486
1399,1485
1493,1511
1504,1517
1493,1573
1587,1563
1572,1554
1541,1568
1583,1607
1630,1628
1583,1622
1616,1649
1646,1680
1672,1696
1632,1657
1700,1742
1705,1693
1689,1684
1727,1718
1774,1736
1735,1715
1744,1714
1739,1739
1758,1701
1766,1726
1709,1720
1705,1682
1764,1697
1661,1694
1721,1695
1660,1646
1652,1665
1645,1612
1607,1610
1631,1581
1613,1607
1570,1599
1589,1522
1552,1535
1546,1491
1473,1524
1510,1515
1514,1448
1490,1477
1453,1456
1450,1469
1501,1496
1455,1465
1491,1506
1453,1480
1463,1507
1445,1487
1458,1493
1469,1479
1515,1537
1448,1509
1472,1556
1519,1573
1536,1588
1550,1584
1555,1590
1552,1665
1581,1634
1658,1658
1649,1660
1631,1658
1690,1687
1669,1704
1700,1694
1671,1702
1742,1727
1770,1725
1759,1733
1733,1699
1724,1760
1789,1735
1764,1709
1728,1706
1769,1710
1714,1695
1746,1671
1743,1638
1682,1630
1683,1659
1684,1625
1643,1633
1612,1605
1642,1633
1597,1568
1589,1570
1537,1542
1564,1518
1535,1536
1540,1491
1492,1503
1466,1489
1447,1460
1471,1453
1461,1490
1430,1494
1462,1493
1457,1494
1477,1466
1434,1499
1437,1496
1496,1473
1433,1481
1487,1516
1486,1531
1470,1548
1514,1567
1565,1559
1599,1569
1602,1609
1585,1624
1600,1605
1620,1652
1632,1641
1665,1628
1704,1641
1688,1689
1697,1718
1730,1736
1713,1724
1785,1671
1722,1740
1770,1706
1752,1744
1741,1734
1755,1753
1735,1698
1680,1687
1710,1686
1697,1714
1730,1700
1682,1666
1694,1667
1691,1657
1669,1599
1553,1619
1605,1584
1579,1595
1590,1524
1557,1546
1532,1521
1520,1538
1488,1511
1480,1497
1516,1458
1478,1489
1477,1497
1417,1452
1428,1480
1434,1475
1441,1421
1420,1464
1478,1500
1456,1424
1438,1511
1494,1527
1481,1522
1487,1515
1506,1567
1491,1550
1545,1593
1586,1605
1570,1581
1587,1606
1637,1633
1582,1644
1633,1656
1643,1698
1687,1720
1693,1704
1716,1692
1713,1720
1705,1719
1744,1742
1712,1735
1713,1734
1712,1750
1733,1735
1737,1762
1759,1720
1721,1709
1674,1699
1730,1671
1722,1685
1690,1645
1697,1630
1646,1623
1651,1613
1610,1575
1624,1565
1593,1551
1554,1566
1561,1502
1528,1542
1543,1499
1545,1512
1485,1519
1479,1502
1470,1511
1494,1477
1526,1473
1455,1472
1448,1481
1463,1493
1463,1469
1460,1490
1439,1498
1548,1463
1506,1520
1499,1534
1475,1531
1481,1585
1540,1585
1528,1573
1577,1606
1569,1600
1595,1648
1558,1646
1628,1659
1637,1653
1638,1660
1621,1687
1667,1678
1696,1704
1714,1705
1726,1720
1718,1729
1721,1725
1728,1704
1771,1691
1718,1717
1751,1737
1708,1731
1712,1727
1730,1725
1747,1708
1709,1622
1675,1616
1689,1659
1665,1640
1661,1644
1626,1595
1621,1579
1630,1570
1583,1563
1598,1524
1584,1539
1550,1534
1520,1499
1531,1490
1535,1503
1464,1520
1447,1506
1435,1490
1468,1493
1453,1466
1467,1494
1451,1485
1434,1477
1475,1500
1499,1481
1471,1496
1491,1556
1457,1535
1560,1540
1550,1588
1518,1546
1565,1596
1535,1614
1575,1632
1605,1631
1642,1611
1619,1642
1623,1653
1686,1683
1718,1708
1651,1728
1766,1729
1692,1726
1692,1723
1722,1710
1711,1746
1749,1702
1729,1696
1719,1717
1768,1678
1720,1662
1711,1709
1735,1696
1727,1675
1628,1673
1663,1657
1670,1632
1621,1645
1604,1618
1625,1613
1654,1567
1600,1560
1599,1521
1557,1500
1509,1496
1562,1502
1508,1541
1509,1501
1509,1508
1451,1458
1492,1487
1433,1480
1463,1475
1471,1495
1406,1476
1457,1498
1457,1529
1455,1443
1437,1506
1412,1495
1495,1528
1514,1531
1518,1553
1519,1578
1576,1556
1539,1633
1527,1604
1550,1655
1615,1637
1601,1624
1648,1661
1648,1684
1679,1725
1663,1675
1696,1688
1682,1719
1775,1708
1727,1708
1735,1731
1721,1744
1746,1739
1788,1748
1743,1713
1780,1723
1748,1656
1733,1671
1752,1658
1701,1680
1703,1673
1706,1607
1645,1640
1615,1598
1628,1602
1584,1563
1634,1544
1556,1583
1578,1572
1535,1488
1530,1529
1538,1489
1507,1508
1498,1476
1432,1521
1459,1528
1501,1498
1538,1493
1460,1501
1507,1468
1471,1480
1455,1486
1452,1494
1464,1472
1457,1515
1465,1539
1522,1512
1513,1550
1505,1531
1547,1620
1529,1553
1573,1632
1569,1578
1584,1639
1614,1660
1634,1645
1662,1651
