ch1,ch2
1483,1498
1436,1512
1495,1515
1492,1579
1552,1582
1529,1571
1574,1619
1563,1600
1626,1624
1632,1694
1656,1688
1670,1669
1677,1709
1697,1714
1708,1741
1746,1721
1728,1747
1789,1780
1794,1772
1771,1752
1758,1772
1824,1773
1795,1779
1795,1770
1792,1765
1815,1772
1798,1747
1783,1746
1774,1730
1785,1713
1754,1699
1721,1693
1712,1676
1703,1669
1691,1662
1681,1622
1653,1601
1667,1596
1610,1566
1611,1544
1588,1574
1571,1537
1545,1511
1486,1524
1495,1489
1488,1503
1483,1466
1469,1465
1439,1452
1418,1431
1441,1446
1419,1390
1407,1408
1379,1436
1402,1417
1407,1437
1384,1423
1404,1422
1388,1442
1407,1444
1409,1438
1414,1465
1429,1499
1412,1523
1471,1524
1457,1531
1528,1550
1519,1577
1546,1574
1543,1595
1596,1621
1579,1643
1619,1675
1635,1680
1661,1687
1697,1729
1692,1711
1738,1716
1715,1746
1764,1772
1759,1760
1745,1758
1771,1784
1796,1788
1825,1782
1842,1793
1770,1791
1787,1786
1815,1742
1832,1760
1786,1753
1778,1751
1770,1698
1764,1737
1746,1676
1740,1696
1722,1681
1699,1626
1657,1640
1643,1608
1669,1579
1624,1589
1577,1567
1601,1546
1597,1537
1545,1518
1515,1499
1505,1482
1474,1472
1444,1448
1446,1470
1416,1429
1426,1440
1447,1422
1391,1426
1443,1414
1399,1381
1382,1435
1394,1456
1404,1430
1404,1446
1436,1454
1411,1423
1446,1476
1441,1480
1462,1486
1433,1512
1467,1503
1481,1552
1509,1561
1531,1590
1555,1598
1589,1600
1606,1613
1623,1661
1641,1665
1638,1665
1680,1694
1694,1694
1719,1743
1728,1710
1749,1756
1720,1731
1787,1789
1748,1771
1807,1777
1796,1763
1795,1785
1812,1756
1780,1785
1818,1796
1801,1769
1784,1759
1806,1736
1814,1745
1770,1741
1724,1728
1727,1681
1752,1680
1731,1676
1692,1648
1664,1623
1637,1599
1632,1604
1617,1572
1604,1551
1556,1536
1536,1507
1521,1500
1532,1522
1503,1485
1494,1480
1482,1469
1473,1415
1447,1439
1412,1423
1433,1420
1429,1408
1381,1400
1379,1427
1412,1423
1394,1448
1387,1438
1404,1417
1426,1454
1403,1462
1413,1476
1429,1487
1474,1503
1494,1503
1465,1529
1509,1562
1522,1556
1505,1565
1546,1582
1597,1621
1603,1644
1617,1641
1637,1665
1638,1706
1630,1702
1682,1740
1698,1712
1753,1747
1741,1746
1756,1755
1784,1780
1793,1742
1771,1760
1801,1780
1811,1771
1810,1795
1825,1745
1804,1782
1784,1759
1794,1748
1830,1757
1776,1712
1759,1735
1714,1705
1736,1662
1733,1673
1706,1619
1691,1636
1657,1621
1665,1628
1646,1579
1618,1587
1593,1579
1551,1562
1559,1526
1491,1504
1511,1506
1475,1499
1482,1478
1448,1455
1455,1448
1470,1455
1430,1438
1421,1450
1402,1420
1426,1426
1379,1430
1389,1403
1392,1401
1435,1452
1442,1432
1392,1454
1400,1440
1422,1459
1459,1500
1429,1513
1456,1504
1478,1545
1513,1553
1553,1569
1551,1589
1574,1597
1567,1644
1626,1646
1633,1659
1645,1676
1663,1690
1670,1702
1660,1702
1731,1725
1744,1754
1725,1754
1774,1782
1742,1789
1777,1751
1779,1767
1825,1774
1805,1780
1829,1796
1802,1762
1809,1752
1809,1760
1767,1754
1788,1750
1788,1738
1766,1707
1712,1700
1707,1659
1721,1666
1667,1678
1681,1620
1643,1612
1647,1612
1623,1581
1597,1569
1605,1535
1578,1529
1552,1532
1511,1506
1480,1478
1485,1463
1447,1469
1476,1443
1442,1438
1400,1433
1417,1430
1411,1431
1397,1453
1372,1422
1382,1422
1388,1421
1417,1429
1380,1418
1413,1453
1427,1458
1405,1469
1437,1486
1452,1506
1476,1513
1454,1537
1506,1551
1532,1568
1528,1558
1533,1584
1577,1607
1575,1646
1641,1658
1649,1660
1632,1693
1655,1691
1673,1715
1692,1720
1710,1711
1751,1763
1741,1738
1736,1783
1790,1784
1793,1788
1772,1752
1791,1787
1788,1776
1771,1791
1788,1756
1779,1771
1777,1756
1778,1705
1761,1730
1755,1741
1741,1700
1769,1691
1743,1679
1677,1662
1683,1654
1692,1637
1646,1585
1638,1578
1635,1565
1617,1557
1568,1515
1563,1515
1520,1485
1550,1515
1498,1483
1500,1469
1477,1462
1440,1435
1424,1438
1417,1442
1413,1424
1420,1420
1383,1407
1401,1432
1389,1421
1409,1420
1406,1453
1393,1442
1413,1437
1437,1466
1435,1480
1459,1460
1425,1500
1427,1498
1496,1540
1517,1546
1545,1583
1555,1602
1568,1597
1580,1600
1606,1638
1628,1662
1619,1699
1650,1688
1735,1691
1682,1708
1721,1734
1742,1749
1764,1755
1781,1757
1742,1745
1810,1766
1820,1762
1787,1778
1761,1784
1806,1764
1785,1787
1786,1771
1783,1736
1783,1749
1771,1739
1756,1744
1748,1716
1763,1713
1766,1714
1732,1684
1698,1646
1667,1635
1655,1632
1616,1625
1621,1595
1568,1553
1585,1547
1550,1521
1540,1516
1548,1487
1497,1469
1480,1458
1447,1461
1483,1438
1453,1440
1448,1453
1434,1418
1357,1458
1421,1416
1413,1398
1430,1413
1404,1423
1417,1454
1369,1429
1421,1464
1430,1461
1448,1481
1430,1504
1458,1508
1457,1505
1486,1522
1532,1520
1528,1578
1556,1594
1549,1597
1589,1615
1602,1638
1600,1645
1605,1661
1642,1670
1676,1702
1675,1700
1723,1736
1706,1724
1737,1736
1741,1788
1763,1790
1769,1784
1810,1774
1791,1776
1783,1790
1790,1782
1792,1778
1798,1759
1785,1749
1766,1770
1798,1723
1771,1712
1757,1712
1747,1709
1726,1687
1703,1653
1716,1661
1700,1670
1672,1632
1674,1622
1629,1596
1636,1572
1592,1575
1565,1543
1540,1513
1531,1495
1518,1491
1496,1489
1498,1484
1455,1459
1440,1445
1411,1447
1436,1458
1409,1421
1423,1413
1435,1434
1435,1425
1369,1421
1409,1440
1396,1437
1407,1441
1421,1467
1452,1474
1470,1483
1465,1485
1477,1505
1502,1525
1489,1526
1536,1569
1505,1547
1558,1574
1551,1615
1614,1623
1617,1601
1647,1644
1641,1703
1641,1700
1697,1681
1690,1704
1720,1738
1734,1722
1739,1746
1761,1752
1750,1773
1754,1734
1796,1786
1767,1780
1772,1781
1784,1767
1795,1786
1800,1784
1768,1766
1780,1751
1772,1730
1792,1736
1739,1714
1737,1718
1710,1670
1701,1643
1674,1619
1670,1607
1671,1616
1617,1587
1624,1571
1597,1576
1592,1539
1568,1555
1536,1504
1509,1505
1487,1462
1498,1468
1476,1431
1454,1452
1455,1437
1455,1440
1446,1436
1405,1443
1390,1428
1407,1456
1433,1424
1379,1433
1389,1443
1436,1450
1442,1460
1453,1455
1425,1478
1441,1484
1451,1499
1475,1540
1465,1515
1520,1537
1534,1548
1511,1597
1548,1561
1552,1555
1604,1622
1579,1651
1613,1653
1679,1654
1695,1727
1701,1718
1676,1705
1717,1748
1743,1762
1718,1744
1743,1757
1778,1776
1764,1799
1772,1785
1757,1753
1786,1751
1809,1779
1777,1734
1763,1765
1770,1758
1773,1723
1738,1705
1744,1734
1750,1687
1702,1672
1716,1683
1686,1636
1685,1618
1646,1603
1641,1615
1623,1581
1606,1576
1617,1565
1564,1522
1568,1542
1528,1499
1518,1497
1489,1500
1492,1441
1482,1454
1469,1473
1438,1431
1451,1455
1411,1427
1433,1434
1420,1399
1403,1439
1406,1443
1410,1420
1400,1469
1442,1448
1418,1472
1413,1467
1450,1485
1465,1513
1497,1536
1474,1517
1485,1540
1495,1536
1526,1579
1552,1575
1533,1623
1585,1640
1615,1648
1619,1679
1662,1675
1674,1686
1713,1694
1688,1724
1704,1709
1701,1731
1712,1741
1743,1768
1783,1756
1781,1755
1767,1766
1765,1770
1786,1743
1756,1768
1785,1779
1799,1739
1778,1740
1766,1737
1803,1732
1755,1731
1733,1704
1715,1701
1694,1674
1698,1683
1681,1627
1678,1627
1627,1624
1621,1615
1614,1583
1608,1573
1581,1548
1546,1519
1552,1517
1517,1519
1517,1490
1480,1452
1477,1467
1474,1468
1473,1456
1444,1438
1428,1449
1402,1436
1416,1441
1434,1465
1428,1444
1405,1465
1423,1420
1454,1462
1415,1466
1445,1489
1446,1470
1431,1496
1465,1489
1468,1507
1482,1542
1480,1531
1514,1553
1563,1548
1556,1599
1566,1628
1592,1651
1606,1607
1603,1668
1642,1701
1654,1681
1687,1692
1685,1723
1735,1725
1743,1736
1733,1773
1761,1760
1753,1781
1752,1769
1780,1725
1749,1790
1788,1755
1787,1752
1772,1762
1783,1755
1759,1733
1765,1729
1755,1727
1763,1712
1727,1710
1748,1708
1689,1658
1711,1620
1710,1647
1676,1589
1675,1650
1654,1601
1629,1615
1596,1565
1582,1548
1576,1503
1513,1527
1503,1499
1509,1504
1489,1478
1457,1491
1458,1487
1453,1453
1425,1444
1453,1463
1448,1442
1457,1427
1433,1444
1411,1424
1434,1445
1411,1461
1462,1448
1433,1475
1434,1484
1430,1506
1470,1488
1503,1509
1463,1524
1483,1513
1513,1549
1516,1555
1519,1576
1563,1588
1594,1615
1594,1610
1615,1648
1620,1673
1653,1709
1662,1691
1690,1696
1702,1696
1731,1709
1726,1749
1719,1766
1741,1748
1765,1782
1794,1769
1764,1780
1751,1775
1772,1772
1796,1751
1782,1756
1756,1734
1755,1744
1771,1712
1760,1715
1740,1714
1731,1682
1727,1693
1696,1660
1681,1643
1686,1634
1655,1619
1630,1614
1614,1608
1600,1592
1592,1580
1589,1554
1590,1534
1546,1522
1522,1511
1511,1529
1486,1488
1464,1472
1456,1453
1445,1442
1455,1423
1451,1458
1425,1443
1424,1428
1424,1449
1427,1421
1444,1426
1432,1425
1439,1477
1438,1460
1467,1470
1470,1528
1460,1505
1459,1505
1487,1523
1523,1549
1516,1540
1522,1560
1569,1590
1572,1608
1562,1601
1631,1650
1594,1664
1620,1637
1629,1656
1648,1673
1683,1697
1663,1710
1712,1738
1722,1744
1716,1730
1778,1754
1791,1742
1787,1761
1790,1758
1789,1778
1758,1757
1776,1740
1768,1749
1777,1773
1780,1754
1749,1723
1766,1737
1751,1708
1714,1697
1733,1663
1690,1648
1686,1652
1671,1642
1656,1613
1631,1600
1632,1602
1609,1579
1619,1573
1588,1556
1552,1522
1539,1523
1529,1507
1518,1482
1466,1474
1488,1489
1458,1453
1469,1478
1447,1448
1455,1458
1430,1429
1448,1451
1460,1467
1414,1439
1420,1474
1446,1447
1397,1453
1391,1456
1463,1472
1466,1527
1471,1504
1482,1497
1511,1491
1487,1543
1481,1559
1542,1569
1544,1597
1550,1577
1562,1609
1571,1613
1590,1672
1653,1645
1677,1661
1663,1712
1696,1700
1700,1714
1695,1695
1757,1720
1722,1747
1749,1753
1746,1767
1746,1741
1763,1729
1777,1784
1758,1747
1790,1769
1758,1743
1752,1740
1747,1765
1758,1729
1772,1726
1772,1705
1713,1690
1734,1666
1712,1665
1711,1668
1709,1634
1674,1616
1642,1608
1643,1595
1625,1576
1568,1565
1556,1516
1576,1537
1548,1530
1530,1522
1494,1522
1506,1521
1469,1490
1460,1462
1446,1465
1460,1458
1429,1443
1426,1459
1440,1438
1417,1434
1428,1467
1436,1459
1427,1446
1398,1442
1416,1473
1493,1488
1474,1475
1493,1461
1475,1494
1451,1553
1486,1527
1531,1548
1534,1576
1551,1566
1603,1619
1582,1579
1601,1618
1597,1650
1621,1629
1662,1680
1650,1717
1698,1712
1680,1688
1709,1744
1709,1720
1768,1728
1722,1738
1743,1746
1752,1757
1735,1756
1815,1758
1764,1756
1754,1767
1749,1737
1786,1715
1744,1745
1790,1741
1790,1710
1735,1672
1736,1691
1724,1666
1725,1658
1694,1655
1662,1652
1668,1650
1631,1608
1651,1595
1630,1609
1607,1592
1583,1526
1567,1547
1508,1512
1505,1501
1531,1504
1513,1491
1524,1474
1479,1477
1426,1461
1478,1465
1464,1443
1428,1439
1409,1460
1422,1446
1402,1454
1442,1466
1440,1465
1428,1449
1462,1466
1438,1461
1482,1474
1463,1491
1488,1532
1496,1526
1516,1518
1496,1527
1535,1562
1550,1587
1547,1596
1591,1636
1589,1591
1616,1627
1640,1643
1627,1661
1620,1682
1684,1694
1714,1691
1720,1739
1710,1713
1711,1749
1719,1727
1730,1718
1744,1762
1742,1743
1784,1749
1785,1748
1759,1741
1780,1732
1747,1733
1770,1730
1742,1744
1736,1710
1730,1728
1702,1688
1743,1680
1693,1672
1688,1691
1691,1637
1692,1657
1633,1632
1646,1642
1638,1577
1608,1606
1588,1542
1567,1542
1568,1555
1550,1531
1544,1526
1504,1488
1512,1493
1496,1489
1470,1484
1453,1484
1487,1429
1463,1448
1411,1446
1429,1456
1451,1446
1402,1441
1413,1443
1407,1463
1434,1434
1444,1467
1470,1488
1438,1464
1479,1515
1484,1513
1504,1527
1543,1550
1539,1549
1530,1557
1549,1605
1583,1598
1607,1639
1621,1655
1647,1649
1614,1649
1661,1665
1668,1683
1676,1695
1679,1703
1699,1705
1696,1718
1712,1743
1745,1731
1749,1729
1770,1773
1736,1741
1772,1743
1765,1752
1745,1757
1759,1754
1765,1739
1747,1750
1722,1734
1741,1723
1743,1704
1739,1690
1730,1698
1684,1696
1676,1634
1677,1650
1630,1610
1645,1627
1655,1578
1593,1566
1588,1584
1593,1562
1584,1544
1567,1535
1534,1531
1532,1517
1479,1506
1499,1470
1481,1482
1466,1487
1453,1460
1456,1446
1445,1430
1466,1452
1446,1470
1426,1494
1421,1478
1467,1448
1469,1459
1409,1476
1454,1481
1476,1495
1453,1511
1475,1503
1504,1527
1505,1513
1519,1539
1538,1579
1535,1575
1543,1579
1597,1591
1557,1637
1594,1632
1591,1624
1653,1672
1645,1642
1667,1664
1690,1690
1701,1710
1709,1695
1709,1723
1757,1702
1731,1718
1766,1759
1767,1729
1730,1730
1754,1735
1772,1732
1776,1739
1761,1745
1743,1740
1733,1712
1729,1722
1749,1721
1756,1713
1729,1683
1691,1664
1719,1657
1690,1650
1662,1656
1674,1628
1660,1617
1638,1608
1605,1573
1621,1577
1587,1569
1583,1520
1549,1504
1512,1550
1529,1521
1524,1496
1479,1506
1477,1490
1464,1462
1483,1455
1444,1452
1441,1463
1448,1460
1466,1440
1450,1457
1443,1460
1454,1457
1459,1446
1436,1464
1448,1481
1441,1491
1427,1497
1493,1499
1486,1523
1521,1515
1525,1529
1532,1569
1518,1596
1554,1574
1558,1563
1596,1613
1612,1603
1598,1646
1595,1643
1671,1671
1642,1658
1671,1674
1690,1682
1706,1692
1738,1730
1710,1750
1719,1738
1741,1731
1731,1712
1767,1732
1766,1736
1761,1758
1750,1711
1774,1718
1778,1703
1727,1723
1723,1729
1734,1685
1733,1727
1715,1693
1684,1672
1680,1692
1738,1657
1680,1654
1662,1637
1658,1638
1642,1599
1606,1633
1577,1601
1596,1557
1579,1522
1562,1537
1540,1531
1526,1490
1500,1494
1502,1466
1485,1490
1501,1479
1459,1474
1476,1486
1471,1479
1463,1484
1447,1437
1465,1481
1449,1468
1464,1461
1429,1499
1473,1477
1486,1486
1470,1498
1477,1472
1479,1503
1484,1537
1515,1511
1485,1537
1557,1543
1521,1577
1546,1591
1543,1573
1562,1596
1593,1581
1561,1616
1613,1626
1630,1641
1646,1651
1646,1698
1694,1676
1693,1719
1678,1719
1713,1689
1742,1718
1750,1695
1728,1729
1729,1736
1723,1752
1759,1760
1755,1731
1754,1731
1773,1729
1764,1761
1708,1716
1701,1715
1747,1696
1741,1700
1718,1649
1719,1689
1697,1636
1693,1644
1666,1623
1629,1635
1618,1601
1624,1590
1636,1580
1614,1559
1597,1576
1559,1539
1566,1535
1556,1523
1548,1515
1526,1503
1541,1507
1514,1497
1525,1485
1470,1475
1467,1474
1469,1463
1482,1460
1460,1497
1437,1460
1453,1470
1468,1465
1427,1472
1439,1474
1471,1481
1461,1486
1495,1505
1459,1527
1493,1517
1490,1516
1499,1573
1522,1574
1567,1591
1512,1593
1567,1594
1571,1589
1604,1636
1598,1626
1630,1645
1660,1633
1648,1655
1641,1698
1657,1694
1703,1727
1706,1696
1724,1700
1725,1747
1710,1728
1723,1741
1732,1745
1741,1766
1747,1723
1713,1708
1761,1717
1720,1699
1750,1734
1770,1731
1744,1729
1741,1692
1721,1681
1703,1685
1690,1675
1689,1688
1667,1642
1663,1662
1667,1644
1659,1607
1635,1581
1617,1573
1596,1550
1548,1550
1568,1553
1540,1552
1556,1525
1539,1536
1515,1514
1534,1480
1491,1497
1493,1507
1481,1494
1486,1464
1475,1465
1483,1477
1461,1472
1445,1449
1433,1493
1457,1457
1464,1486
1472,1463
1426,1476
1459,1478
1465,1485
1472,1508
1523,1529
1514,1522
1527,1558
1519,1566
1527,1569
1554,1557
1568,1592
1575,1632
1594,1622
1588,1602
1616,1608
1632,1632
1656,1669
1667,1686
1669,1686
1678,1694
1700,1691
1686,1716
1726,1705
1737,1710
1710,1723
1725,1730
1717,1754
1772,1715
1741,1737
1777,1719
1726,1738
1728,1679
1740,1720
1741,1741
1717,1679
1710,1703
1733,1675
1728,1654
1668,1660
1715,1652
1688,1664
1661,1633
1604,1618
1625,1637
1633,1597
1593,1588
1571,1549
1574,1554
1541,1535
1571,1529
1530,1522
1510,1507
1534,1506
1493,1487
1479,1506
1501,1460
1482,1482
1455,1477
1477,1434
1463,1474
1431,1459
1472,1451
1456,1477
1455,1461
1477,1508
1449,1513
1473,1520
1436,1498
1497,1474
1501,1508
1507,1527
1511,1557
1512,1554
1534,1554
1533,1563
1517,1572
1571,1600
1576,1620
1625,1612
1595,1626
1591,1670
1635,1648
1677,1681
1666,1673
1691,1696
1664,1717
1710,1717
1683,1693
1700,1692
1715,1737
1741,1726
1746,1734
1712,1715
1735,1726
1732,1746
1750,1719
1746,1758
1748,1710
1728,1713
1734,1708
1724,1687
1731,1706
1722,1652
1716,1673
1695,1664
1657,1652
1666,1650
1657,1617
1619,1620
1636,1599
1584,1585
1621,1565
1585,1578
1600,1563
1578,1516
1513,1545
1545,1520
1495,1511
1534,1505
1497,1483
1510,1501
1513,1481
1491,1483
1447,1481
1439,1471
1488,1481
1475,1468
1424,1472
1459,1455
1476,1469
1431,1482
1519,1480
1474,1508
1474,1504
1500,1512
1496,1514
1504,1536
1498,1549
1505,1546
1544,1559
1555,1582
1584,1580
1578,1584
1574,1604
1594,1617
1603,1609
1636,1651
1626,1683
1626,1672
1649,1676
1670,1653
1687,1717
1719,1670
1676,1708
1719,1733
1711,1701
1739,1713
1731,1747
1744,1714
1726,1730
1710,1735
1761,1733
1757,1707
1739,1720
1725,1716
1740,1700
1749,1694
1734,1698
1716,1671
1694,1681
1702,1657
1680,1664
1686,1625
1662,1635
1640,1610
1615,1587
1631,1568
1586,1562
1592,1563
1546,1565
1546,1541
1557,1535
1539,1523
1504,1517
1531,1489
1503,1509
1511,1506
1508,1475
1481,1493
1454,1469
1497,1481
1455,1462
1452,1463
1421,1471
1447,1471
1446,1494
1446,1481
1484,1476
1483,1487
1490,1502
1487,1501
1492,1518
1500,1540
1506,1515
1518,1544
1525,1569
1534,1548
1563,1589
1553,1614
1577,1594
1585,1627
1619,1624
1665,1625
1640,1664
1640,1677
1665,1650
1660,1683
1666,1686
1665,1686
1709,1721
1678,1732
1711,1731
1712,1737
1708,1730
1743,1748
1745,1708
1758,1743
1753,1745
1727,1710
1727,1703
1753,1711
1709,1711
1744,1697
1738,1689
1698,1659
1698,1698
1669,1640
1680,1657
1658,1648
1664,1616
1657,1619
1661,1599
1621,1596
1629,1557
1599,1619
1632,1575
1575,1555
1528,1554
1560,1534
1562,1516
1507,1540
1525,1464
1493,1492
1452,1502
1475,1492
1467,1472
1480,1471
1463,1482
1451,1488
1450,1478
1463,1486
1456,1480
1441,1479
1464,1490
1489,1498
1501,1493
1477,1476
1457,1517
1467,1535
1488,1530
1533,1545
1509,1558
1542,1573
1557,1569
1543,1598
1562,1587
1594,1630
1616,1614
1605,1658
1617,1646
1638,1637
1654,1648
1653,1683
1669,1697
1672,1660
1711,1703
1681,1703
1713,1713
1722,1710
1728,1716
1729,1692
1723,1705
1716,1702
1738,1754
1735,1728
1724,1707
1731,1720
1723,1685
1702,1721
1711,1669
1713,1703
1717,1675
1719,1669
1708,1697
1657,1657
1669,1629
1653,1634
1680,1616
1637,1591
1626,1603
1619,1578
1577,1569
