ch1,ch2
1695,1698
1700,1739
1747,1739
1775,1760
1748,1772
1778,1765
1775,1775
1786,1784
1772,1769
1796,1782
1803,1796
1791,1784
1771,1720
1749,1738
1805,1765
1756,1720
1764,1763
1742,1718
1729,1711
1774,1680
1638,1660
1703,1606
1676,1613
1578,1586
1633,1576
1582,1560
1614,1546
1561,1525
1548,1543
1530,1502
1517,1497
1451,1455
1464,1433
1458,1406
1434,1428
1453,1452
1421,1456
1416,1412
1419,1413
1418,1414
1402,1462
1394,1436
1464,1423
1405,1484
1390,1435
1409,1467
1429,1504
1451,1514
1448,1482
1467,1506
1480,1532
1547,1573
1562,1557
1529,1590
1579,1590
1605,1578
1603,1638
1662,1659
1651,1674
1661,1719
1679,1725
1686,1714
1720,1732
1737,1731
1749,1740
1746,1760
1770,1765
1818,1757
1764,1781
1817,1780
1821,1760
1819,1794
1808,1811
1777,1781
1800,1766
1752,1755
1812,1800
1792,1698
1734,1698
1762,1684
1704,1654
1694,1679
1658,1656
1667,1617
1615,1621
1653,1582
1609,1545
1575,1550
1568,1541
1514,1530
1509,1547
1481,1496
1514,1457
1493,1466
1466,1462
1479,1446
1442,1471
1465,1388
1401,1405
1404,1444
1422,1417
1356,1419
1413,1417
1389,1421
1413,1435
1408,1437
1403,1439
1400,1468
1447,1483
1458,1480
1431,1519
1471,1481
1488,1543
1531,1528
1537,1544
1563,1585
1599,1624
1636,1615
1583,1647
1649,1681
1666,1679
1701,1677
1662,1741
1669,1746
1699,1761
1737,1759
1760,1767
1777,1798
1759,1820
1830,1780
1762,1747
1803,1812
1806,1777
1815,1758
1797,1787
1813,1756
1795,1759
1792,1781
1768,1704
1756,1697
1761,1684
1688,1671
1742,1654
1651,1594
1689,1641
1586,1579
1629,1605
1605,1595
1615,1579
1584,1539
1551,1516
1525,1490
1502,1477
1469,1470
1466,1465
1477,1422
1448,1447
1433,1409
1419,1423
1441,1448
1374,1418
1396,1442
1441,1411
1404,1393
1405,1432
1378,1445
1418,1447
1426,1463
1378,1457
1417,1486
1428,1509
1495,1505
1514,1563
1519,1510
1513,1569
1516,1551
1594,1575
1542,1613
1602,1650
1601,1657
1635,1672
1693,1644
1648,1709
1711,1681
1682,1759
1747,1718
1744,1720
1763,1784
1788,1799
1796,1771
1770,1801
1788,1776
1784,1775
1797,1797
1802,1770
1789,1790
1771,1743
1785,1743
1777,1738
1751,1702
1787,1706
1738,1701
1731,1680
1701,1675
1691,1644
1648,1639
1636,1603
1577,1573
1609,1554
1586,1552
1570,1550
1526,1542
1512,1501
1499,1474
1498,1475
1484,1484
1473,1426
1405,1472
1465,1461
1407,1436
1427,1432
1420,1423
1428,1395
1447,1376
1400,1451
1367,1459
1395,1439
1391,1455
1440,1473
1450,1476
1470,1488
1475,1473
1437,1500
1475,1537
1543,1564
1533,1588
1541,1573
1579,1579
1551,1594
1559,1628
1656,1643
1633,1638
1659,1681
1682,1712
1711,1755
1729,1730
1740,1770
1713,1788
1753,1771
1768,1759
1781,1788
1756,1791
1795,1747
1786,1786
1822,1811
1786,1748
1801,1763
1829,1775
1773,1729
1748,1745
1795,1702
1704,1699
1741,1728
1714,1702
1721,1658
1674,1611
1671,1604
1631,1639
1610,1612
1659,1563
1610,1555
1612,1523
1548,1521
1496,1518
1526,1520
1499,1463
1475,1468
1475,1434
1445,1431
1411,1432
1437,1457
1387,1384
1374,1443
1463,1421
1403,1422
1372,1437
1411,1381
1393,1432
1430,1434
1415,1460
1382,1466
1445,1488
1473,1521
1443,1517
1469,1573
1518,1579
1501,1547
1541,1564
1574,1612
1569,1600
1644,1645
1619,1643
1660,1655
1665,1707
1647,1743
1687,1683
1744,1723
1721,1725
1722,1770
1754,1782
1765,1748
1765,1784
1827,1789
1777,1749
1831,1764
1806,1792
1798,1761
1749,1761
1802,1766
1788,1753
1797,1710
1786,1725
1719,1725
1741,1719
1683,1667
1690,1650
1650,1679
1692,1637
1633,1601
1588,1582
1620,1567
1595,1537
1565,1518
1558,1508
1519,1526
1505,1490
1465,1431
1444,1434
1415,1450
1427,1463
1430,1454
1425,1443
1360,1425
1426,1419
1390,1411
1394,1406
1396,1428
1374,1443
1403,1449
1399,1428
1433,1478
1377,1469
1447,1509
1475,1511
1506,1532
1504,1573
1543,1585
1550,1575
1533,1614
1584,1636
1587,1621
1629,1638
1677,1677
1635,1701
1696,1702
1632,1694
1750,1749
1725,1726
1740,1760
1696,1753
1762,1763
1832,1772
1772,1790
1772,1753
1820,1782
1824,1782
1767,1783
1783,1763
1836,1784
1779,1779
1764,1745
1756,1755
1780,1734
1745,1716
1752,1708
1732,1686
1718,1643
1659,1632
1656,1599
1622,1580
1624,1560
1589,1566
1573,1504
1570,1493
1571,1529
1482,1523
1496,1511
1482,1451
1480,1420
1471,1455
1427,1409
1438,1414
1406,1389
1445,1425
1432,1412
1418,1412
1399,1405
1411,1398
1409,1453
1402,1445
1409,1455
1426,1451
1394,1482
1449,1444
1477,1522
1512,1516
1533,1534
1528,1533
1492,1544
1548,1585
1563,1603
1622,1614
1607,1678
1658,1710
1638,1700
1677,1699
1716,1720
1665,1745
1738,1733
1739,1734
1738,1757
1787,1791
1722,1768
1784,1761
1835,1810
1789,1782
1771,1761
1834,1758
1790,1767
1826,1744
1770,1732
1753,1720
1783,1702
1760,1698
1730,1684
1729,1729
1692,1667
1685,1682
1687,1650
1651,1572
1615,1624
1578,1586
1602,1583
1540,1571
1548,1497
1560,1478
1484,1488
1534,1479
1469,1460
1476,1467
1453,1447
1392,1455
1463,1420
1380,1413
1412,1412
1411,1406
1364,1388
1393,1422
1380,1441
1449,1453
1371,1462
1421,1468
1438,1461
1446,1500
1489,1480
1477,1509
1543,1523
1524,1526
1503,1537
1520,1588
1547,1609
1582,1616
1598,1620
1624,1623
1637,1684
1645,1725
1676,1714
1728,1711
1733,1761
1729,1742
1749,1745
1778,1793
1761,1754
1777,1769
1777,1805
1791,1771
1833,1767
1852,1785
1840,1748
1798,1763
1811,1732
1767,1735
1776,1763
1718,1712
1758,1730
1737,1674
1735,1700
1722,1664
1687,1634
1659,1612
1664,1565
1630,1588
1651,1590
1583,1530
1555,1531
1514,1493
1524,1506
1544,1501
1500,1466
1458,1481
1459,1432
1451,1433
1445,1459
1448,1378
1422,1416
1418,1410
1434,1423
1452,1427
1413,1412
1432,1443
1434,1460
1407,1432
1434,1459
1444,1496
1459,1494
1455,1506
1499,1506
1505,1513
1497,1547
1570,1607
1558,1590
1570,1647
1544,1620
1599,1636
1654,1651
1650,1643
1676,1700
1687,1710
1663,1734
1759,1744
1750,1757
1767,1753
1786,1772
1774,1784
1828,1780
1751,1757
1778,1771
1776,1804
1773,1762
1799,1757
1821,1750
1792,1758
1751,1747
1766,1741
1732,1719
1721,1704
1730,1640
1703,1627
1687,1645
1694,1651
1604,1596
1613,1648
1627,1604
1523,1563
1599,1552
1558,1508
1513,1486
1557,1517
1516,1481
1479,1459
1460,1471
1451,1402
1427,1470
1445,1437
1461,1441
1415,1441
1407,1429
1452,1439
1404,1427
1394,1468
1415,1457
1403,1445
1376,1455
1413,1493
1419,1473
1431,1483
1476,1539
1485,1542
1483,1581
1509,1570
1565,1614
1617,1622
1545,1605
1582,1623
1614,1681
1694,1658
1660,1682
1642,1727
1740,1674
1697,1717
1747,1734
1693,1744
1781,1749
1774,1744
1752,1737
1788,1770
1718,1759
1793,1806
1809,1776
1781,1712
1811,1764
1799,1724
1761,1734
1719,1744
1794,1720
1749,1693
1694,1689
1724,1655
1709,1648
1693,1653
1715,1621
1620,1569
1629,1599
1616,1577
1578,1522
1586,1530
1566,1547
1521,1525
1522,1490
1550,1453
1495,1468
1483,1484
1453,1421
1465,1431
1413,1430
1441,1441
1421,1435
1419,1427
1427,1420
1406,1404
1398,1443
1423,1437
1421,1456
1410,1434
1416,1492
1455,1472
1479,1531
1472,1521
1497,1535
1510,1561
1521,1560
1545,1593
1571,1610
1621,1619
1598,1639
1622,1645
1643,1691
1674,1691
1681,1714
1689,1658
1678,1727
1730,1709
1699,1765
1752,1751
1769,1757
1726,1746
1770,1759
1802,1759
1816,1779
1766,1789
1787,1756
1804,1747
1793,1744
1752,1754
1788,1742
1769,1685
1765,1659
1736,1697
1708,1676
1724,1670
1659,1609
1628,1624
1652,1594
1631,1553
1625,1583
1599,1536
1534,1543
1542,1565
1522,1496
1500,1455
1521,1507
1488,1424
1475,1467
1450,1464
1436,1457
1454,1454
1431,1412
1414,1453
1400,1446
1383,1435
1423,1438
1440,1456
1411,1456
1435,1457
1430,1484
1454,1478
1469,1526
1452,1518
1503,1515
1488,1500
1507,1534
1506,1570
1556,1591
1582,1600
1577,1643
1585,1669
1645,1645
1655,1718
1645,1650
1729,1711
1683,1719
1714,1725
1739,1741
1759,1751
1730,1751
1774,1754
1789,1752
1767,1789
1784,1742
1733,1781
1764,1723
1780,1766
1757,1720
1787,1714
1762,1784
1744,1703
1757,1742
1769,1731
1682,1700
1778,1661
1625,1674
1667,1650
1639,1611
1687,1592
1613,1617
1586,1565
1580,1585
1579,1582
1508,1518
1523,1518
1515,1475
1495,1508
1457,1511
1505,1480
1470,1426
1453,1455
1382,1446
1434,1423
1453,1429
1439,1451
1437,1427
1416,1444
1451,1459
1425,1471
1461,1469
1478,1479
1441,1466
1465,1495
1442,1493
1479,1516
1533,1539
1574,1570
1535,1567
1586,1588
1555,1589
1578,1646
1604,1642
1646,1634
1619,1649
1688,1673
1655,1683
1691,1704
1715,1721
1703,1733
1735,1722
1777,1742
1798,1739
1759,1745
1810,1779
1772,1797
1789,1749
1758,1778
1807,1739
1791,1795
1756,1723
1761,1720
1780,1722
1778,1711
1719,1693
1703,1684
1707,1656
1725,1619
1627,1647
1698,1602
1651,1644
1623,1563
1579,1549
1591,1572
1537,1529
1542,1529
1577,1506
1534,1484
1478,1476
1485,1501
1447,1452
1405,1415
1419,1449
1471,1443
1441,1448
1438,1443
1413,1394
1420,1392
1407,1488
1410,1479
1430,1492
1428,1495
1447,1487
1401,1494
1465,1513
1462,1507
1522,1542
1528,1536
1533,1557
1568,1584
1580,1606
1589,1624
1576,1635
1572,1651
1626,1669
1674,1671
1677,1679
1647,1715
1675,1723
1694,1742
1734,1739
1697,1738
1741,1744
1758,1752
1805,1756
1762,1759
1725,1786
1759,1766
1781,1767
1762,1768
1752,1752
1779,1743
1774,1732
1713,1717
1741,1720
1789,1700
1697,1682
1690,1649
1668,1655
1632,1624
1676,1618
1615,1605
1624,1606
1598,1565
1563,1538
1557,1509
1542,1544
1516,1518
1495,1521
1513,1484
1511,1467
1457,1491
1466,1443
1486,1436
1469,1425
1409,1406
1441,1446
1426,1412
1423,1442
1412,1422
1395,1473
1423,1451
1461,1461
1466,1470
1449,1503
1431,1524
1456,1502
1499,1526
1511,1551
1511,1560
1525,1588
1587,1630
1604,1615
1588,1625
1616,1607
1624,1654
1631,1633
1640,1659
1686,1717
1697,1712
1711,1742
1706,1739
1699,1733
1735,1751
1771,1777
1760,1747
1787,1754
1773,1738
1781,1758
1793,1743
1813,1768
1776,1736
1786,1718
1774,1723
1764,1692
1752,1729
1728,1703
1715,1682
1688,1643
1658,1659
1650,1648
1642,1587
1669,1603
1642,1587
1596,1561
1592,1568
1525,1558
1513,1538
1536,1511
1516,1507
1506,1478
1494,1474
1454,1448
1421,1484
1457,1438
1416,1455
1447,1418
1413,1412
1431,1457
1454,1450
1455,1434
1399,1437
1441,1447
1424,1483
1417,1502
1444,1485
1479,1494
1488,1530
1474,1540
1465,1535
1517,1548
1548,1588
1557,1586
1568,1612
1592,1618
1608,1610
1632,1646
1643,1657
1655,1680
1676,1722
1685,1719
1709,1711
1716,1739
1755,1731
1697,1745
1760,1782
1768,1746
1791,1747
1763,1744
1781,1721
1782,1767
1760,1791
1774,1755
1760,1715
1746,1741
1790,1705
1724,1686
1731,1711
1683,1685
1693,1631
1684,1650
1644,1650
1683,1631
1632,1589
1633,1596
1605,1578
1595,1566
1578,1511
1568,1543
1543,1521
1541,1482
1508,1490
1502,1505
1487,1471
1433,1446
1497,1434
1407,1459
1466,1460
1401,1493
1423,1483
1427,1435
1421,1456
1460,1432
1482,1475
1460,1468
1429,1448
1470,1443
1435,1463
1511,1535
1480,1535
1530,1515
1499,1553
1525,1570
1530,1579
1590,1581
1584,1666
1555,1627
1612,1656
1645,1674
1665,1677
1683,1671
1666,1699
1679,1699
1709,1738
1731,1714
1770,1734
1728,1759
1736,1738
1791,1761
1779,1774
1764,1734
1776,1761
1776,1713
1761,1744
1755,1727
1746,1706
1742,1748
1731,1709
1728,1684
1708,1716
1689,1695
1677,1662
1704,1619
1639,1653
1636,1621
1632,1597
1614,1598
1590,1544
1592,1553
1573,1550
1541,1514
1551,1494
1498,1464
1541,1456
1495,1469
1466,1439
1473,1460
1433,1464
1492,1480
1461,1471
1443,1466
1444,1447
1493,1472
1410,1487
1444,1458
1463,1480
1477,1479
1440,1483
1481,1513
1477,1494
1494,1533
1530,1517
1559,1570
1520,1574
1506,1551
1552,1624
1584,1636
1599,1640
1601,1644
1626,1635
1654,1707
1619,1647
1670,1727
1696,1686
1724,1724
1692,1729
1657,1749
1744,1730
1737,1752
1754,1754
1754,1743
1774,1739
1764,1765
1756,1731
1762,1739
1771,1743
1744,1730
1726,1728
1735,1681
1751,1702
1728,1709
1711,1706
1685,1664
1661,1653
1697,1627
1640,1638
1650,1635
1579,1593
1607,1591
1593,1550
1589,1538
1550,1537
1547,1531
1488,1480
1531,1526
1529,1480
1513,1486
1471,1494
1479,1437
1453,1462
1486,1492
1436,1500
1439,1433
1439,1416
1427,1421
1437,1452
1445,1461
1405,1463
1418,1506
1462,1492
1483,1494
1437,1520
1525,1511
1481,1532
1522,1545
1570,1572
1548,1581
1556,1592
1583,1570
1606,1646
1631,1665
1635,1664
1626,1687
1644,1683
1637,1668
1686,1667
1698,1707
1698,1719
1703,1749
1733,1709
1726,1698
1731,1734
1748,1738
1760,1734
1775,1751
1767,1780
1782,1739
1778,1730
1766,1757
1740,1683
1727,1705
1762,1729
1727,1720
1742,1669
1671,1652
1673,1649
1685,1655
1662,1631
1617,1587
1627,1597
1606,1570
1593,1566
1566,1565
1533,1497
1546,1531
1543,1481
1526,1501
1483,1491
1437,1440
1449,1487
1487,1475
1487,1452
1460,1440
1443,1455
1453,1468
1484,1462
1485,1461
1446,1480
1403,1469
1449,1438
1458,1480
1448,1489
1491,1506
1465,1539
1518,1522
1488,1556
1525,1512
1553,1541
1569,1590
1583,1553
1596,1616
1559,1643
1590,1608
1615,1624
1614,1699
1714,1678
1705,1669
1693,1709
1708,1721
1698,1678
1726,1768
1658,1752
1775,1733
1764,1708
1771,1732
1780,1722
1762,1736
1780,1722
1753,1715
1761,1693
1750,1699
1727,1723
1742,1706
1715,1729
1750,1689
1687,1664
1678,1667
1724,1660
1697,1637
1630,1613
1650,1590
1636,1583
1592,1579
1580,1574
1570,1545
1576,1548
1539,1519
1489,1546
1551,1494
1535,1476
1495,1524
1457,1491
1450,1484
1498,1466
1479,1440
1510,1460
1432,1471
1452,1447
1428,1439
1461,1492
1458,1446
1406,1486
1493,1489
1467,1525
1448,1497
1513,1529
1494,1521
1481,1557
1497,1535
1523,1549
1550,1560
1547,1600
1601,1572
1602,1630
1583,1613
1576,1632
1614,1676
1636,1683
1691,1689
1670,1673
1707,1717
1693,1744
1745,1699
1742,1719
1722,1765
1744,1748
1714,1768
1731,1742
1732,1774
1717,1724
1697,1741
1733,1738
1779,1702
1724,1680
1737,1693
1725,1678
1740,1692
1707,1682
1706,1675
1692,1669
1676,1608
1652,1616
1662,1595
1622,1617
1596,1531
1607,1570
1619,1553
1553,1512
1584,1537
1520,1495
1488,1518
1489,1503
1510,1479
1507,1467
1487,1488
1435,1464
1486,1482
1468,1468
1431,1470
1444,1438
1441,1458
1423,1461
1452,1467
1442,1486
1471,1482
1473,1496
1491,1504
1478,1516
1482,1515
1479,1514
1518,1549
1529,1589
1524,1549
1550,1610
1577,1596
1571,1624
1620,1640
1597,1649
1624,1668
1665,1714
1658,1694
1642,1707
1726,1694
1678,1657
1702,1699
1693,1707
1731,1729
1724,1743
1743,1714
1744,1716
1751,1742
1741,1720
1769,1720
1724,1716
1748,1725
1742,1717
1730,1696
1729,1723
1724,1684
1696,1683
1705,1708
1731,1650
1692,1663
1640,1617
1622,1626
1611,1613
1618,1598
1605,1580
1613,1577
1587,1548
1570,1550
1569,1556
1538,1550
1500,1502
1497,1495
1457,1483
1451,1484
1431,1500
1507,1460
1438,1510
1466,1480
1416,1491
1442,1413
1459,1487
1446,1442
1452,1469
1490,1483
1431,1510
1451,1505
1511,1537
1513,1494
1480,1538
1506,1534
1534,1535
1556,1579
1528,1581
1548,1595
1597,1628
1584,1619
1572,1625
1663,1619
1625,1688
1622,1685
1682,1639
1617,1691
1661,1713
1689,1676
1702,1694
1686,1704
1718,1720
1746,1734
1756,1753
1720,1757
1747,1738
1777,1749
1726,1760
1741,1729
1734,1719
1751,1754
1718,1719
1740,1690
1684,1693
1706,1686
1703,1682
1704,1662
1660,1630
1692,1606
1644,1600
1642,1599
1608,1576
1616,1556
1558,1567
1583,1529
1556,1528
1559,1528
1519,1520
1502,1539
1501,1493
1493,1466
1470,1486
1513,1455
1491,1422
1495,1482
1452,1454
1499,1478
1516,1475
1399,1438
1449,1464
1469,1450
1462,1474
1455,1502
1444,1492
1454,1513
1485,1484
1513,1518
1521,1532
1493,1535
1548,1561
1526,1538
1543,1590
1610,1557
1577,1612
1589,1634
1647,1643
1605,1685
1666,1626
1655,1704
1672,1703
1621,1691
1700,1700
1736,1680
1720,1732
1716,1742
1707,1734
1734,1740
1727,1720
1762,1719
1753,1725
1749,1726
1769,1711
1749,1718
1727,1734
1715,1689
1730,1688
1742,1680
1707,1676
1708,1692
1692,1660
1716,1653
1707,1654
1646,1572
1612,1594
1634,1626
1662,1605
1620,1559
1559,1549
1567,1555
1567,1519
1528,1533
1525,1531
1532,1518
1557,1465
1512,1526
1493,1501
1461,1435
1453,1484
1448,1501
1470,1477
1447,1463
1418,1465
1438,1459
1450,1484
1447,1451
1483,1516
1456,1524
1505,1476
1506,1516
1471,1510
1519,1535
1523,1551
1503,1563
1539,1568
1528,1572
1526,1586
1589,1584
1591,1596
1621,1628
1561,1608
1635,1633
1629,1640
1663,1659
1672,1687
1683,1696
1705,1699
1706,1723
1748,1674
1733,1714
1724,1697
1735,1727
1790,1726
1702,1759
1736,1768
1740,1741
1765,1718
1748,1722
1770,1738
1702,1686
1775,1678
1697,1679
1731,1670
1692,1671
1648,1660
1680,1646
1629,1672
1654,1640
1650,1616
1629,1568
1567,1559
1584,1534
1587,1552
1582,1523
1565,1531
1541,1532
1556,1544
1539,1531
1529,1510
1494,1503
1477,1485
1405,1511
1494,1462
1460,1491
1455,1428
1485,1483
1464,1472
1460,1486
1447,1479
1434,1491
1491,1493
1459,1499
1482,1498
1483,1537
1513,1532
1524,1527
1499,1542
1508,1512
1529,1521
1508,1575
1540,1558
1545,1639
1606,1627
1614,1630
1588,1652
1625,1642
1627,1677
1660,1698
1674,1669
1671,1707
1712,1696
1716,1678
1753,1708
1756,1714
1744,1732
1748,1720
1732,1744
1733,1746
1746,1743
1717,1752
1756,1735
1769,1685
1727,1738
1710,1733
1670,1701
1723,1666
1676,1653
1699,1680
1670,1663
1668,1667
1640,1639
1634,1602
1625,1604
1641,1582
1633,1551
1588,1542
1590,1543
1570,1555
1558,1549
1512,1546
1514,1533
1503,1529
1505,1509
1491,1491
1482,1520
1448,1490
1480,1508
1483,1453
1460,1463
1481,1504
1456,1490
1475,1474
1466,1474
1474,1496
1483,1483
1454,1533
1488,1527
1440,1506
1465,1544
1504,1546
1478,1550
1526,1544
1519,1581
1552,1615
1555,1594
1571,1604
1565,1629
1599,1616
1617,1620
1641,1647
1632,1650
1673,1661
1640,1660
1681,1693
1730,1705
1684,1712
1715,1717
1739,1737
1715,1723
1725,1719
1697,1762
1700,1707
1738,1739
1762,1730
1805,1737
1773,1740
1754,1679
1737,1689
1685,1694
1697,1717
1692,1684
1698,1647
1690,1638
1677,1653
1676,1660
1675,1633
1647,1606
1681,1609
1605,1578
1624,1613
1637,1560
1602,1589
1559,1562
1553,1539
1518,1507
1549,1526
1519,1505
1509,1503
1490,1537
1447,1488
1448,1484
1468,1468
1469,1457
1457,1513
1457,1493
1422,1477
1461,1486
1469,1473
1478,1464
1490,1503
1453,1514
1517,1499
1475,1505
1482,1505
1522,1545
1538,1541
1532,1553
1563,1597
1590,1574
1605,1591
1547,1589
1592,1603
1613,1604
1582,1651
1644,1648
1647,1691
1661,1686
1658,1688
1647,1662
1688,1670
1740,1723
1733,1723
1681,1708
1713,1702
1744,1728
1766,1737
1735,1768
1746,1720
1752,1710
1759,1725
1728,1678
1732,1688
1683,1707
1685,1704
1740,1686
1704,1687
1731,1717
1697,1641
1645,1670
1666,1657
1659,1612
1625,1602
1666,1572
1590,1611
1602,1605
1581,1567
1595,1548
1588,1568
1550,1534
1545,1556
1540,1506
1543,1487
1496,1489
