ch1,ch2
1365,1372
1342,1358
1326,1351
1323,1318
1307,1385
1361,1361
1355,1349
1345,1359
1342,1366
1348,1348
1380,1366
1371,1351
1383,1347
1325,1360
1345,1377
1408,1384
1315,1400
1342,1411
1357,1390
1350,1382
1352,1382
1352,1393
1350,1375
1366,1366
1393,1405
1348,1420
1349,1369
1371,1389
1366,1392
1393,1411
1380,1421
1395,1375
1397,1397
1402,1425
1382,1407
1390,1424
1375,1416
1385,1390
1405,1398
1385,1387
1372,1421
1394,1439
1407,1446
1388,1418
1412,1403
1408,1422
1408,1430
1408,1418
1417,1416
1437,1432
1400,1415
1431,1469
1421,1465
1427,1420
1434,1444
1444,1472
1419,1465
1461,1467
1450,1486
1451,1471
1474,1467
1475,1464
1440,1481
1490,1461
1495,1467
1448,1477
1456,1490
1459,1485
1454,1488
1497,1457
1483,1515
1489,1477
1485,1498
1514,1513
1493,1498
1496,1514
1504,1506
1503,1496
1492,1495
1460,1531
1515,1523
1525,1536
1533,1522
1528,1509
1514,1541
1520,1540
1521,1530
1516,1526
1517,1534
1523,1528
1512,1532
1527,1532
1544,1522
1501,1507
1557,1550
1539,1538
1539,1520
1525,1527
1557,1540
1563,1548
1559,1538
1556,1520
1551,1518
1534,1551
1566,1504
1551,1556
1559,1533
1504,1544
1562,1554
1531,1550
1547,1544
1558,1551
1537,1532
1547,1526
1554,1556
1561,1540
1541,1529
1526,1552
1572,1556
1583,1524
1561,1505
1561,1549
1539,1521
1552,1534
1557,1538
1535,1542
1551,1553
1522,1520
1541,1541
1542,1544
1553,1516
1563,1487
1525,1519
1532,1517
1519,1518
1559,1509
1528,1527
1528,1494
1507,1488
1543,1506
1536,1492
1508,1494
1535,1503
1521,1510
1539,1499
1509,1488
1534,1491
1551,1498
1513,1501
1505,1492
1505,1517
1482,1513
1514,1471
1509,1486
1515,1516
1511,1481
1481,1482
1514,1493
1499,1469
1501,1473
1481,1473
1492,1441
1473,1431
1469,1452
1464,1488
1486,1457
1490,1462
1434,1418
1461,1422
1445,1429
1444,1456
1427,1444
1432,1415
1441,1462
1437,1441
1460,1424
1438,1411
1441,1406
1450,1426
1442,1410
1422,1427
1426,1404
1408,1380
1377,1427
1417,1377
1426,1384
1416,1417
1414,1417
1382,1429
1370,1392
1399,1386
1431,1377
1390,1395
1413,1377
1401,1414
1359,1393
1375,1388
1384,1373
1393,1357
1351,1377
1362,1384
1375,1377
1410,1373
1381,1375
1358,1353
1389,1340
1386,1375
1368,1377
1385,1359
1361,1385
1379,1388
1371,1347
1361,1343
1371,1364
1349,1363
1348,1348
1337,1357
1354,1390
1346,1337
1365,1364
1344,1367
1352,1360
1394,1339
1344,1359
1364,1354
1344,1366
1365,1346
1317,1372
1339,1345
1373,1367
1368,1335
1341,1359
1361,1357
1344,1347
1361,1380
1330,1361
1335,1347
1357,1354
1375,1336
1348,1337
1360,1382
1366,1368
1355,1360
1348,1373
1340,1395
1400,1372
1352,1381
1347,1394
1381,1372
1373,1340
1392,1349
1362,1391
1343,1407
1382,1371
1385,1411
1354,1366
1325,1402
1376,1420
1410,1372
1354,1425
1374,1407
1362,1458
1380,1394
1400,1409
1383,1391
1423,1408
1406,1402
1401,1418
1394,1403
1403,1453
1417,1411
1407,1431
1418,1425
1425,1416
1413,1431
1400,1428
1377,1420
1411,1425
1411,1434
1444,1451
1396,1426
1419,1450
1441,1474
1464,1462
1438,1468
1455,1472
1441,1452
1433,1461
1480,1498
1492,1503
1463,1461
1462,1512
1476,1466
1441,1478
1496,1503
1452,1485
1514,1481
1485,1474
1497,1508
1489,1485
1509,1498
1494,1502
1490,1497
1501,1533
1504,1512
1462,1495
1520,1538
1505,1515
1496,1501
1507,1495
1498,1495
1527,1506
1533,1549
1513,1523
1545,1503
1510,1498
1547,1517
1517,1529
1536,1511
1539,1538
1522,1528
1508,1541
1555,1535
1548,1520
1529,1529
1525,1530
1540,1532
1548,1509
1551,1539
1570,1544
1550,1523
1561,1517
1545,1540
1554,1562
1557,1524
1546,1537
1529,1500
1532,1557
1560,1537
1591,1537
1540,1531
1583,1536
1525,1553
1526,1553
1528,1542
1557,1523
1568,1539
1573,1583
1558,1516
1554,1517
1576,1513
1562,1578
1568,1539
1579,1527
1541,1515
1550,1517
1548,1553
1532,1506
1551,1546
1544,1515
1538,1522
1554,1523
1543,1517
1499,1524
1540,1519
1572,1492
1522,1504
1524,1520
1509,1489
1574,1530
1524,1502
1508,1497
1490,1513
1484,1507
1519,1500
1514,1516
1536,1482
1540,1461
1504,1471
1507,1483
1522,1463
1491,1474
1510,1476
1489,1485
1483,1466
1473,1466
1466,1432
1482,1459
1487,1457
1482,1434
1503,1491
1459,1432
1441,1443
1454,1434
1471,1484
1487,1451
1463,1429
1449,1462
1455,1419
1461,1411
1446,1432
1450,1436
1433,1431
1432,1422
1461,1401
1444,1398
1434,1401
1457,1411
1391,1415
1429,1427
1399,1409
1403,1366
1426,1406
1418,1402
1390,1396
1397,1388
1406,1408
1409,1390
1405,1372
1386,1391
1389,1357
1383,1393
1379,1375
1361,1393
1382,1377
1371,1395
1344,1391
1381,1370
1398,1358
1343,1359
1340,1383
1371,1353
1366,1356
1370,1376
1363,1372
1360,1372
1364,1344
1344,1363
1354,1347
1351,1375
1354,1356
1375,1337
1359,1361
1349,1368
1361,1372
1359,1369
1338,1365
1350,1347
1351,1338
1324,1371
1333,1357
1321,1357
1362,1371
1374,1355
1341,1370
1331,1375
1329,1351
1363,1390
1326,1378
1304,1388
1328,1363
1304,1342
1358,1351
1296,1356
1354,1362
1310,1365
1357,1390
1344,1350
1350,1363
1344,1372
1376,1387
1359,1375
1380,1350
1345,1385
1359,1362
1382,1360
1383,1395
1378,1384
1374,1387
1367,1369
1395,1410
1328,1402
1374,1416
1385,1391
1360,1400
1411,1404
1373,1397
1391,1392
1418,1404
1411,1388
1349,1394
1392,1413
1396,1389
1393,1382
1406,1397
1380,1435
1418,1434
1388,1417
1418,1461
1411,1418
1393,1427
1446,1456
1441,1458
1434,1454
1443,1444
1404,1467
1434,1421
1439,1421
1430,1459
1434,1469
1469,1481
1451,1488
1423,1453
1469,1477
1497,1470
1458,1477
1422,1492
1449,1465
1453,1496
1466,1506
1491,1505
1467,1480
1479,1474
1480,1516
1488,1507
1477,1486
1467,1531
1472,1510
1485,1495
1475,1503
1487,1514
1485,1495
1484,1533
1505,1524
1515,1525
1504,1498
1511,1507
1496,1488
1541,1526
1491,1539
1520,1500
1547,1538
1532,1528
1541,1491
1532,1544
1522,1532
1523,1518
1540,1538
1535,1539
1555,1539
1541,1540
1571,1543
1498,1558
1548,1555
1542,1510
1541,1560
1546,1548
1537,1528
1527,1529
1572,1561
1564,1525
1545,1548
1552,1550
1526,1564
1585,1505
1560,1519
1582,1591
1555,1539
1553,1537
1537,1551
1542,1547
1571,1577
1553,1559
1544,1552
1558,1547
1569,1543
1571,1534
1579,1535
1550,1532
1557,1546
1566,1513
1539,1526
1532,1545
1529,1522
1576,1496
1564,1529
1538,1531
1545,1525
1543,1518
1527,1513
1555,1497
1520,1517
1554,1515
1533,1515
1569,1506
1518,1502
1526,1504
1548,1515
1530,1532
1500,1482
1534,1456
1504,1514
1506,1491
1511,1451
1487,1465
1519,1504
1498,1461
1470,1469
1522,1488
1485,1483
1501,1444
1497,1457
1466,1496
1475,1485
1470,1480
1483,1450
1507,1416
1476,1455
1456,1457
1460,1451
1479,1427
1460,1446
1448,1435
1433,1458
1479,1423
1432,1411
1436,1419
1459,1429
1433,1431
1450,1437
1435,1421
1404,1419
1412,1421
1459,1402
1391,1377
1387,1405
1404,1388
1397,1413
1435,1397
1411,1396
1443,1385
1421,1391
1385,1400
1417,1399
1434,1394
1388,1394
1419,1393
1361,1393
1350,1367
1387,1374
1374,1377
1359,1373
1383,1371
1384,1375
1355,1351
1390,1388
1333,1351
1372,1378
1357,1358
1362,1365
1366,1392
1391,1355
1363,1357
1345,1385
1349,1378
1352,1350
1356,1375
1372,1370
1353,1363
1373,1347
1360,1370
1355,1338
1356,1371
1355,1351
1360,1376
1340,1345
1325,1343
1355,1362
1357,1326
1315,1335
1326,1349
1381,1352
1330,1344
1379,1337
1331,1380
1353,1351
1370,1338
1334,1353
1341,1364
1370,1362
1372,1374
1307,1385
1372,1390
1355,1380
1350,1363
1325,1374
1377,1361
1334,1384
1345,1363
1344,1361
1401,1373
1358,1332
1377,1414
1356,1392
1335,1413
1371,1409
1381,1392
1397,1405
1412,1401
1362,1405
1396,1434
1389,1396
1372,1380
1386,1411
1377,1409
1379,1419
1411,1423
1375,1401
1383,1396
1439,1441
1423,1397
1434,1421
1434,1441
1421,1427
1396,1412
1417,1427
1471,1420
1418,1457
1438,1451
1427,1425
1419,1445
1440,1446
1418,1429
1452,1450
1438,1479
1466,1455
1452,1469
1412,1467
1454,1461
1465,1472
1496,1479
1473,1500
1462,1464
1457,1516
1468,1468
1487,1485
1485,1493
1481,1483
1473,1486
1481,1504
1469,1513
1476,1521
1492,1499
1508,1498
1530,1486
1508,1515
1478,1509
1500,1516
1541,1520
1522,1504
1524,1509
1498,1521
1505,1528
1497,1548
1528,1560
1540,1549
1532,1525
1549,1516
1554,1565
1534,1515
1526,1528
1531,1526
1552,1550
1521,1518
1534,1548
1588,1538
1518,1568
1556,1541
1558,1544
1518,1535
1537,1536
1538,1569
1541,1549
1543,1535
1558,1562
1537,1542
1572,1562
1531,1553
1560,1540
1548,1564
1563,1547
1542,1559
1542,1515
1575,1544
1557,1518
1524,1564
1571,1533
1546,1573
1574,1544
1568,1548
1583,1520
1570,1566
1536,1524
1566,1547
1561,1543
1578,1538
1550,1543
1544,1544
1557,1539
1516,1525
1558,1527
1564,1535
1532,1541
1522,1518
1550,1506
1547,1513
1545,1518
1559,1516
1569,1496
1552,1483
1512,1500
1507,1491
1497,1520
1558,1517
1526,1498
1545,1489
1521,1493
1492,1467
1542,1479
1508,1477
1520,1503
1536,1496
1496,1486
1554,1483
1496,1494
1504,1468
1476,1485
1492,1475
1456,1460
1525,1463
1476,1452
1480,1459
1451,1437
1462,1463
1459,1450
1443,1443
1447,1447
1455,1452
1466,1431
1449,1442
1429,1439
1466,1418
1434,1429
1454,1429
1429,1449
1430,1407
1416,1402
1414,1430
1418,1419
1419,1399
1388,1381
1405,1412
1439,1379
1388,1386
1431,1402
1390,1389
1384,1394
1389,1400
1402,1395
1415,1373
1380,1374
1392,1384
1348,1387
1348,1367
1382,1378
1393,1367
1395,1381
1398,1359
1407,1353
1387,1362
1350,1354
1396,1360
1373,1377
1363,1353
1341,1365
1343,1366
1345,1370
1353,1373
1334,1356
1364,1367
1339,1355
1365,1380
1326,1367
1312,1366
1335,1356
1351,1338
1347,1344
1344,1343
1352,1345
1323,1370
1373,1358
1356,1373
1308,1301
1348,1368
1330,1355
1370,1327
1337,1371
1361,1353
1377,1387
1339,1350
1346,1346
1325,1368
1377,1385
1360,1347
1356,1354
1338,1331
1350,1370
1369,1366
1331,1382
1363,1387
1326,1388
1355,1368
1359,1363
1374,1365
1368,1399
1363,1376
1351,1366
1344,1388
1361,1370
1367,1389
1354,1380
1349,1365
1354,1403
1399,1371
1375,1353
1385,1381
1393,1387
1363,1399
1373,1398
1390,1445
1407,1386
1417,1432
1390,1402
1357,1407
1401,1421
1413,1409
1390,1423
1423,1468
1397,1446
1422,1440
1384,1442
1427,1431
1458,1425
1423,1446
1435,1461
1419,1422
1426,1466
1427,1454
1417,1468
1459,1482
1423,1453
1453,1441
1457,1457
1436,1459
1450,1479
1467,1496
1488,1456
1455,1465
1452,1483
1446,1506
1484,1487
1492,1486
1485,1543
1470,1499
1506,1469
1512,1486
1531,1499
1472,1492
1475,1510
1491,1491
1510,1504
1536,1534
1526,1501
1493,1488
1511,1524
1496,1491
1538,1506
1492,1507
1528,1531
1551,1515
1517,1563
1518,1533
1531,1558
1502,1529
1546,1544
1526,1535
1527,1550
1529,1565
1558,1546
1536,1519
1559,1550
1567,1542
1548,1522
1569,1564
1532,1548
1536,1552
1518,1523
1548,1551
1580,1533
1550,1506
1536,1535
1544,1534
1561,1551
1574,1541
1564,1534
1542,1536
1561,1531
1575,1553
1544,1547
1564,1561
1569,1555
1562,1561
1565,1572
1541,1557
1567,1533
1555,1547
1563,1547
1537,1526
1580,1530
1573,1525
1560,1534
1584,1519
1578,1561
1523,1554
1558,1525
1569,1542
1536,1526
1533,1513
1556,1510
1542,1536
1545,1531
1549,1518
1521,1502
1529,1494
1546,1509
1504,1511
1536,1512
1527,1475
1524,1477
1533,1478
1511,1496
1515,1486
1512,1516
1502,1485
1525,1498
1507,1490
1511,1502
1510,1490
1496,1457
1505,1485
1495,1473
1474,1456
1504,1461
1487,1474
1526,1461
1461,1473
1468,1453
1484,1480
1463,1431
1492,1448
1466,1482
1459,1434
1462,1455
1488,1458
1449,1445
1439,1445
1473,1434
1456,1470
1472,1417
1421,1421
1439,1439
1421,1424
1442,1407
1435,1420
1415,1397
1428,1409
1367,1392
1431,1416
1414,1417
1410,1391
1424,1431
1386,1382
1404,1398
1400,1400
1396,1365
1388,1378
1367,1374
1414,1396
1398,1387
1388,1351
1407,1391
1380,1381
1384,1374
1371,1407
1373,1333
1358,1391
1373,1386
1365,1365
1363,1367
1381,1368
1368,1366
1359,1340
1351,1362
1376,1353
1364,1385
1328,1366
1371,1361
1326,1331
1357,1348
1333,1402
1380,1366
1341,1370
1318,1347
1360,1330
1357,1361
1324,1361
1351,1366
1305,1343
1354,1346
1362,1347
1345,1349
1324,1365
1339,1368
1342,1373
1343,1339
1344,1367
1407,1365
1319,1356
1348,1381
1366,1339
1347,1371
1351,1373
1332,1339
1362,1357
1361,1369
1329,1380
1336,1376
1361,1367
1341,1363
1362,1370
1350,1364
1320,1391
1349,1376
1362,1384
1395,1369
1334,1375
1376,1389
1351,1364
1339,1416
1353,1393
1358,1404
1371,1402
1387,1376
1347,1401
1365,1393
1396,1407
1390,1451
1364,1402
1394,1422
1398,1432
1406,1431
1390,1385
1387,1417
1383,1438
1420,1429
1411,1443
1401,1443
1444,1425
1396,1434
1444,1449
1412,1436
1410,1461
1414,1444
1455,1459
1415,1459
1416,1482
1431,1464
1452,1440
1431,1460
1474,1478
1439,1475
1457,1458
1447,1473
1476,1505
1458,1483
1442,1480
1498,1481
1519,1478
1502,1520
1480,1488
1480,1486
1480,1510
1481,1482
1491,1505
1485,1538
1519,1480
1499,1528
1486,1506
1506,1492
1492,1484
1495,1543
1507,1501
1497,1507
1538,1551
1502,1526
1509,1560
1532,1540
1520,1523
1521,1529
1545,1529
1535,1555
1541,1517
1512,1557
1528,1538
1560,1554
1533,1543
1537,1548
1513,1531
1544,1539
1523,1553
1571,1570
1545,1576
1537,1549
1544,1507
1541,1540
1539,1537
1566,1561
1576,1550
1523,1561
1569,1557
1574,1543
1523,1533
1543,1552
1565,1563
1552,1553
1555,1520
1577,1536
1534,1540
1539,1549
1553,1551
1550,1552
1569,1535
1537,1538
1553,1524
1554,1525
1561,1541
1539,1549
1532,1531
1539,1517
1536,1522
1515,1528
1548,1516
1548,1513
1537,1540
1555,1528
1550,1531
1547,1525
1527,1533
1514,1510
1536,1530
1543,1489
1522,1521
1521,1521
1505,1518
1535,1518
1512,1489
1531,1495
1552,1499
1501,1511
1509,1476
1510,1471
1492,1497
1532,1503
1512,1492
1520,1480
1458,1460
1511,1496
1486,1471
1483,1443
1500,1445
1509,1464
1460,1478
1500,1424
1469,1460
1490,1444
1471,1440
1457,1453
1487,1448
1483,1434
1452,1462
1436,1416
1479,1444
1441,1454
1478,1445
1470,1448
1444,1432
1439,1413
1435,1416
1415,1444
1412,1420
1410,1390
1390,1396
1423,1390
1425,1404
1432,1412
1385,1407
1407,1371
1381,1369
1403,1410
1414,1389
1406,1379
1403,1391
1407,1391
1372,1377
1375,1417
1379,1359
1404,1378
1380,1385
1386,1347
1338,1391
1355,1369
1336,1390
1369,1395
1394,1366
1361,1379
1350,1362
1328,1362
1354,1362
1363,1359
1353,1372
1319,1349
1385,1367
1332,1332
1364,1333
1361,1353
1319,1359
1362,1328
1338,1353
1381,1340
1326,1354
1302,1349
1372,1357
1320,1354
1343,1321
1328,1357
1339,1344
1339,1348
1326,1342
1342,1342
1332,1345
1358,1380
1328,1339
1358,1347
1312,1358
1323,1350
1323,1365
1353,1348
1362,1383
1338,1350
1337,1356
1342,1382
1337,1358
1322,1379
1344,1355
1345,1380
1383,1408
1376,1364
1335,1377
1344,1362
1336,1397
1350,1391
1334,1374
1385,1388
1362,1391
1367,1389
1416,1400
1360,1407
1370,1405
1345,1398
1379,1396
1379,1425
1372,1402
1379,1413
1345,1418
1401,1420
1389,1408
1390,1398
1427,1431
1400,1431
1386,1432
1414,1422
1383,1440
1425,1453
1422,1444
1425,1427
1409,1445
1415,1463
1431,1477
1435,1453
1405,1482
1430,1463
1434,1467
1452,1490
1439,1477
1451,1465
1424,1470
1448,1461
1436,1481
1468,1465
1462,1449
1453,1484
1448,1502
1467,1490
1478,1462
1473,1528
1477,1501
1460,1511
1447,1508
1467,1523
1515,1531
1489,1497
1525,1523
1473,1502
1515,1520
1485,1514
1509,1530
1524,1509
1517,1538
1516,1523
1519,1523
1554,1558
1528,1537
1539,1527
1543,1539
1523,1537
1539,1540
1529,1590
1535,1552
1530,1529
1550,1535
1529,1559
1502,1538
1551,1551
1520,1552
1564,1568
1527,1553
1567,1563
1537,1561
1572,1537
1578,1555
1572,1586
1507,1576
1539,1540
1569,1511
1566,1562
1563,1543
1580,1548
1541,1534
1523,1550
1550,1534
1568,1543
1557,1573
1537,1556
1536,1557
1536,1534
1555,1558
1584,1522
1562,1570
1569,1544
1572,1569
1577,1519
1549,1569
1539,1535
1558,1523
1533,1541
1526,1526
1565,1508
1527,1530
1522,1520
1537,1548
1547,1530
1538,1514
1560,1544
1540,1526
1508,1513
1520,1523
1501,1541
1552,1535
1523,1524
1520,1495
1524,1522
1528,1518
1521,1497
1536,1504
1530,1489
1509,1482
1488,1490
1525,1482
1536,1505
1485,1502
1516,1468
1488,1490
1508,1479
1497,1470
1507,1464
1472,1437
1501,1486
1509,1455
1479,1444
1487,1444
1481,1439
1479,1431
1477,1467
1463,1433
1473,1442
1474,1433
1451,1443
1452,1431
1459,1429
1449,1408
1443,1416
1466,1409
1455,1406
1448,1417
1432,1421
1414,1377
1447,1410
1425,1396
1433,1401
1412,1399
1414,1361
1410,1392
1398,1412
1422,1391
1411,1387
1435,1407
1380,1407
1366,1365
1375,1345
1350,1382
1406,1391
1385,1375
1386,1387
1359,1382
1371,1368
1377,1345
1366,1383
1407,1342
1396,1346
1370,1390
1370,1349
1349,1363
1339,1359
1326,1378
1372,1363
1353,1342
1416,1353
1382,1343
1342,1355
1383,1343
1349,1333
1346,1338
1367,1363
1338,1352
1339,1362
1365,1358
1336,1349
1344,1352
1342,1351
1344,1353
1355,1351
1351,1344
1346,1337
1314,1381
1364,1363
1335,1338
1373,1348
1336,1350
1347,1337
1357,1359
1354,1333
1361,1346
1324,1394
1340,1361
1372,1365
1323,1365
1334,1351
1328,1370
1353,1367
1335,1402
1326,1377
1348,1368
1361,1364
1370,1383
1369,1377
1341,1419
1365,1379
1384,1400
1347,1412
1340,1396
1349,1380
1379,1410
1349,1385
1366,1377
1383,1391
1410,1411
1370,1437
1375,1410
1352,1411
1390,1430
1388,1397
1384,1389
1401,1410
1365,1439
1410,1427
1420,1436
1398,1428
1388,1401
1415,1442
1405,1465
1408,1429
1421,1406
1414,1462
1423,1453
1436,1438
1421,1445
1441,1446
1447,1478
1446,1457
1423,1451
1409,1454
1471,1475
1446,1463
1440,1487
1452,1460
1526,1486
1448,1488
1466,1499
1487,1488
1494,1508
1487,1477
1499,1489
1440,1471
1513,1508
1515,1500
1504,1524
1482,1539
1492,1479
1494,1506
1504,1531
1517,1528
1506,1535
1506,1540
1500,1516
1514,1534
1532,1542
1509,1523
1501,1530
1512,1520
1515,1536
1522,1534
1516,1538
1540,1526
1550,1538
1549,1541
1514,1535
1512,1553
1534,1532
1566,1543
1574,1547
1556,1551
1575,1552
1559,1568
1530,1549
1560,1567
1525,1548
1557,1533
1574,1522
1550,1540
1541,1551
1575,1567
1600,1547
1569,1546
1579,1561
1558,1558
1515,1534
1552,1545
1554,1532
1560,1574
1560,1565
1578,1545
1540,1528
1545,1543
1573,1535
1551,1541
1553,1549
1576,1532
1577,1570
1575,1548
1572,1556
1550,1530
1555,1515
1578,1533
1558,1521
1515,1539
1549,1533
1564,1529
1532,1482
1543,1538
1510,1541
1532,1530
1536,1508
1530,1505
1505,1522
1519,1515
1499,1497
1518,1505
1510,1513
1522,1477
1528,1500
1484,1496
1479,1515
1554,1493
1527,1490
1514,1506
1494,1486
1506,1486
1481,1480
1482,1485
1501,1479
1463,1453
1437,1451
1510,1440
1487,1458
1489,1460
1454,1447
1506,1447
1512,1442
1455,1436
1465,1455
1483,1442
1442,1412
1482,1431
1454,1429
1447,1420
1444,1444
1462,1444
1417,1400
1428,1418
1448,1418
1438,1430
1463,1440
1393,1429
1379,1388
1445,1396
1416,1434
1413,1405
1428,1392
1396,1408
1404,1373
1391,1383
1415,1394
1400,1387
1396,1377
1395,1376
1382,1363
1414,1413
1389,1400
1349,1380
1409,1363
1384,1378
1376,1366
1380,1380
1369,1375
1367,1373
1375,1354
1321,1374
1356,1364
1372,1345
1334,1378
1336,1357
1369,1370
1363,1369
1341,1375
1343,1369
1353,1337
1346,1349
1352,1342
1353,1346
1345,1374
1333,1340
1373,1345
1352,1335
1326,1329
1351,1343
1347,1366
1358,1315
1334,1351
1334,1333
1319,1377
1340,1368
1350,1332
1379,1355
1355,1362
1377,1362
1325,1351
1361,1367
1338,1352
1332,1382
1375,1363
1320,1353
1356,1343
1370,1407
1301,1358
1359,1367
1355,1384
1347,1346
1342,1374
1361,1353
1349,1360
1355,1359
1376,1391
1355,1388
1391,1387
1326,1391
1340,1380
1366,1377
1368,1385
1397,1378
1351,1416
1355,1402
1337,1433
1368,1406
1410,1413
1385,1410
1380,1410
1403,1421
1395,1394
1408,1399
1400,1407
1384,1430
1408,1433
1418,1442
1370,1438
1410,1447
1416,1441
1431,1435
1399,1445
1410,1452
1425,1456
1403,1458
1446,1470
1437,1431
1425,1459
1445,1448
1427,1488
1455,1465
1449,1448
1473,1462
1453,1487
1444,1449
1451,1502
1444,1491
1464,1494
1460,1516
1498,1477
1476,1480
1454,1503
1470,1497
1471,1500
1508,1496
1515,1501
1474,1487
1497,1508
1507,1496
1506,1509
1505,1509
1499,1538
1484,1489
1535,1550
1525,1518
1549,1531
1502,1541
1536,1541
1514,1540
1532,1539
1537,1522
1548,1522
1516,1513
1544,1567
1539,1530
1570,1531
1494,1567
1559,1535
1548,1520
1556,1548
1550,1515
1550,1524
1503,1543
1549,1555
1541,1567
1551,1577
1565,1566
1545,1541
1562,1575
1548,1567
1561,1557
1554,1547
1515,1562
1551,1534
1547,1520
1553,1539
1567,1547
1544,1550
1560,1524
1576,1545
1570,1543
1558,1543
1588,1525
1567,1545
1545,1552
1524,1527
1560,1555
1591,1535
1571,1566
1559,1531
1552,1537
1524,1532
1539,1552
1576,1553
1531,1529
1553,1518
1546,1512
1518,1515
1525,1524
1533,1521
1511,1491
1515,1496
1537,1499
1534,1494
1504,1500
1504,1518
1533,1498
1491,1516
1499,1495
1541,1514
1506,1506
1533,1485
1505,1510
1492,1473
1518,1490
1484,1491
1528,1456
1514,1464
1494,1493
1494,1465
1521,1454
1477,1458
1472,1467
1457,1483
1430,1439
1466,1484
1439,1424
1469,1467
1426,1449
1475,1454
1467,1441
1455,1447
1476,1399
1439,1439
1478,1433
1462,1420
1470,1406
1465,1416
1432,1429
1448,1435
1456,1402
1417,1423
1456,1415
1428,1420
1459,1402
1421,1433
1378,1395
1409,1390
1420,1412
1381,1402
1435,1376
1397,1378
1406,1367
1394,1391
1377,1371
1402,1377
1367,1375
1369,1379
1400,1389
1385,1351
1402,1362
1386,1336
1377,1383
1363,1357
1367,1384
1367,1365
1370,1373
1384,1356
1374,1366
1356,1380
1378,1347
1401,1350
1381,1379
1368,1347
1360,1349
1345,1363
1342,1358
1331,1340
1352,1357
1372,1366
1333,1377
1338,1361
1365,1320
1336,1375
1353,1333
1367,1381
1309,1349
1294,1342
1365,1342
1335,1350
1322,1339
1369,1312
1367,1369
1322,1380
1339,1362
1333,1365
1361,1380
1366,1355
1350,1355
1315,1366
1338,1326
1367,1351
1376,1347
1366,1361
1371,1363
1370,1367
1331,1369
1373,1371
1351,1388
1357,1391
1358,1377
1334,1344
1363,1373
1365,1383
1324,1377
1363,1377
1388,1380
1406,1405
1367,1415
1365,1378
1388,1419
1419,1420
1387,1385
1359,1381
1351,1428
1398,1431
1395,1417
1373,1426
1405,1412
1428,1411
1394,1439
1405,1432
1408,1431
1386,1435
1396,1405
1434,1438
1406,1424
1421,1433
1440,1429
1386,1437
1419,1446
1432,1457
1436,1497
1459,1441
1440,1457
1461,1458
1416,1460
1452,1465
1446,1484
1462,1470
1466,1503
1456,1469
1470,1476
1468,1505
1472,1508
1480,1510
1485,1505
1492,1490
1508,1507
1466,1499
1501,1520
1516,1494
1489,1531
1480,1499
1485,1504
1519,1513
1532,1504
1529,1538
1505,1526
1513,1524
1483,1552
1526,1513
1514,1515
1540,1550
1543,1531
1533,1512
1525,1535
1502,1525
1547,1542
1555,1547
1552,1517
1529,1545
1511,1549
1523,1530
1570,1557
1571,1558
1574,1557
1530,1558
1539,1529
1581,1564
1560,1553
1543,1530
1565,1555
1553,1531
1534,1546
1554,1540
1545,1548
1564,1547
1596,1560
1579,1519
1574,1541
1569,1532
1561,1544
1566,1554
1569,1565
1562,1539
1559,1529
1586,1546
1554,1538
1547,1556
1558,1529
1556,1530
1586,1562
1532,1523
1550,1551
1571,1515
1562,1564
1535,1533
