ch1,ch2
1372,1398
1404,1393
1377,1409
1396,1398
1411,1404
1388,1426
1378,1424
1381,1404
1400,1433
1393,1422
1383,1424
1406,1415
1432,1427
1418,1415
1411,1455
1431,1438
1400,1439
1401,1448
1412,1432
1433,1445
1430,1441
1430,1446
1430,1451
1427,1455
1423,1454
1420,1436
1447,1473
1436,1454
1432,1445
1431,1471
1455,1466
1442,1460
1442,1458
1451,1480
1432,1468
1451,1469
1478,1478
1460,1468
1466,1491
1473,1494
1450,1484
1482,1489
1493,1482
1469,1492
1467,1490
1479,1491
1477,1503
1478,1492
1483,1479
1472,1493
1494,1502
1496,1498
1483,1506
1486,1484
1506,1499
1517,1496
1513,1496
1520,1516
1495,1515
1504,1504
1512,1525
1525,1545
1506,1522
1514,1502
1523,1515
1517,1540
1517,1524
1507,1524
1535,1533
1508,1520
1534,1532
1497,1514
1531,1536
1545,1545
1518,1538
1523,1529
1546,1539
1526,1534
1529,1542
1534,1531
1524,1538
1538,1532
1542,1538
1552,1536
1563,1540
1542,1537
1564,1551
1557,1537
1566,1538
1551,1540
1566,1528
1555,1543
1545,1528
1537,1536
1578,1539
1534,1548
1544,1535
1549,1540
1549,1522
1560,1547
1557,1564
1548,1554
1550,1555
1557,1549
1537,1533
1556,1536
1573,1540
1569,1567
1554,1521
1554,1526
1576,1546
1551,1529
1547,1555
1540,1554
1544,1540
1544,1533
1572,1537
1538,1516
1565,1517
1560,1529
1552,1531
1526,1531
1558,1517
1531,1517
1559,1513
1528,1534
1545,1528
1514,1505
1543,1522
1546,1502
1529,1515
1526,1520
1536,1510
1529,1501
1530,1514
1504,1505
1522,1498
1517,1489
1522,1505
1524,1496
1510,1494
1512,1477
1519,1489
1531,1522
1483,1494
1501,1485
1494,1491
1496,1484
1526,1469
1490,1473
1491,1478
1508,1479
1514,1472
1492,1469
1493,1459
1486,1470
1490,1468
1486,1453
1492,1457
1469,1433
1484,1457
1470,1439
1477,1427
1469,1457
1468,1443
1459,1438
1452,1433
1463,1433
1457,1444
1448,1429
1453,1432
1446,1426
1482,1419
1443,1436
1436,1448
1430,1424
1442,1418
1438,1439
1427,1427
1444,1436
1423,1429
1443,1418
1419,1428
1419,1413
1414,1402
1418,1396
1408,1398
1402,1385
1389,1421
1418,1419
1419,1382
1432,1385
1409,1397
1443,1407
1395,1377
1382,1380
1374,1380
1381,1394
1384,1397
1396,1377
1357,1377
1391,1376
1369,1377
1394,1377
1390,1374
1379,1374
1381,1379
1386,1368
1371,1391
1379,1385
1366,1390
1377,1382
1377,1367
1356,1365
1379,1356
1388,1379
1360,1371
1373,1354
1357,1362
1375,1364
1354,1371
1339,1348
1369,1354
1366,1371
1353,1366
1370,1373
1351,1340
1348,1342
1338,1365
1360,1371
1345,1365
1339,1358
1354,1367
1358,1351
1330,1365
1353,1354
1341,1349
1331,1347
1330,1367
1368,1359
1319,1370
1342,1353
1339,1363
1354,1365
1345,1351
1348,1385
1337,1364
1334,1354
1353,1357
1345,1372
1350,1343
1342,1370
1344,1360
1356,1389
1348,1385
1347,1366
1359,1364
1355,1366
1334,1372
1343,1361
1352,1363
1383,1383
1329,1359
1328,1363
1360,1384
1348,1392
1356,1379
1364,1379
1351,1361
1372,1383
1356,1377
1355,1395
1354,1398
1378,1408
1372,1383
1389,1398
1395,1388
1363,1385
1357,1426
1379,1413
1372,1390
1379,1405
1396,1417
1379,1405
1368,1410
1394,1422
1370,1397
1408,1405
1389,1407
1401,1413
1392,1422
1405,1430
1410,1416
1419,1446
1418,1430
1412,1438
1410,1439
1421,1434
1407,1450
1426,1438
1426,1440
1425,1448
1422,1433
1431,1448
1417,1447
1420,1454
1434,1446
1431,1491
1422,1471
1441,1475
1443,1451
1443,1454
1448,1471
1442,1485
1459,1486
1444,1462
1468,1481
1460,1457
1454,1465
1458,1468
1468,1485
1460,1485
1466,1503
1464,1508
1467,1507
1493,1487
1491,1499
1484,1493
1481,1520
1478,1495
1488,1481
1488,1519
1492,1509
1490,1506
1511,1490
1511,1519
1501,1505
1494,1519
1511,1524
1543,1526
1500,1521
1522,1534
1513,1516
1521,1509
1519,1531
1511,1541
1524,1529
1507,1530
1517,1523
1521,1518
1523,1519
1511,1535
1536,1557
1539,1533
1549,1536
1541,1551
1534,1534
1555,1535
1534,1539
1537,1522
1550,1538
1525,1533
1541,1537
1536,1532
1530,1550
1563,1518
1558,1554
1544,1542
1565,1532
1532,1547
1547,1548
1553,1558
1573,1548
1579,1541
1542,1543
1569,1535
1563,1553
1541,1532
1543,1542
1553,1533
1544,1556
1543,1545
1539,1535
1547,1550
1534,1549
1552,1556
1570,1522
1561,1527
1544,1538
1559,1532
1568,1531
1546,1519
1568,1523
1531,1522
1527,1534
1530,1536
1564,1526
1557,1543
1556,1508
1548,1528
1562,1536
1515,1525
1532,1531
1531,1524
1545,1528
1534,1524
1531,1514
1545,1502
1532,1518
1532,1504
1529,1497
1507,1514
1531,1514
1544,1514
1524,1499
1530,1529
1537,1504
1484,1509
1544,1515
1513,1509
1540,1493
1524,1515
1524,1515
1516,1497
1517,1487
1501,1501
1512,1470
1521,1481
1495,1479
1489,1499
1488,1491
1480,1495
1489,1458
1476,1500
1483,1455
1473,1484
1513,1458
1478,1462
1493,1464
1475,1448
1479,1464
1490,1449
1471,1434
1467,1434
1480,1444
1488,1440
1474,1418
1464,1451
1448,1431
1466,1441
1466,1434
1456,1421
1447,1426
1433,1427
1444,1426
1435,1426
1439,1429
1463,1431
1423,1408
1445,1403
1428,1398
1422,1421
1430,1419
1433,1404
1421,1418
1430,1408
1419,1420
1438,1404
1426,1392
1408,1386
1414,1380
1387,1402
1407,1398
1415,1404
1416,1375
1404,1387
1389,1368
1381,1370
1397,1389
1387,1398
1402,1376
1381,1399
1411,1389
1371,1380
1400,1377
1384,1356
1387,1374
1366,1374
1365,1379
1398,1367
1363,1363
1368,1375
1379,1359
1383,1370
1403,1384
1360,1370
1367,1375
1351,1357
1369,1371
1368,1353
1363,1362
1350,1351
1368,1364
1368,1379
1346,1361
1326,1363
1345,1376
1357,1382
1323,1357
1374,1347
1359,1346
1370,1355
1346,1335
1363,1338
1328,1328
1328,1346
1366,1360
1356,1348
1327,1376
1324,1363
1326,1338
1346,1347
1344,1361
1333,1355
1364,1366
1349,1353
1331,1368
1318,1352
1375,1354
1343,1346
1351,1349
1327,1352
1349,1377
1329,1355
1336,1371
1344,1375
1342,1383
1357,1366
1354,1368
1335,1381
1335,1365
1326,1372
1363,1372
1372,1364
1340,1380
1356,1378
1337,1407
1361,1379
1356,1396
1357,1375
1350,1376
1396,1411
1377,1376
1380,1385
1367,1401
1379,1400
1374,1400
1344,1397
1388,1399
1371,1388
1367,1402
1390,1404
1397,1412
1365,1426
1378,1427
1393,1396
1404,1431
1394,1408
1401,1426
1391,1405
1417,1430
1406,1413
1415,1440
1385,1430
1417,1429
1437,1408
1402,1445
1422,1436
1417,1448
1405,1436
1412,1446
1418,1431
1442,1421
1426,1449
1437,1456
1419,1475
1413,1453
1448,1444
1419,1451
1459,1453
1441,1460
1428,1453
1465,1453
1458,1479
1442,1493
1445,1473
1438,1470
1441,1469
1465,1481
1471,1489
1458,1497
1471,1487
1477,1476
1481,1478
1496,1486
1467,1512
1471,1491
1491,1493
1471,1509
1503,1510
1494,1501
1497,1506
1479,1520
1499,1518
1500,1514
1523,1538
1493,1523
1488,1510
1511,1523
1513,1516
1502,1525
1514,1507
1520,1516
1522,1519
1521,1541
1524,1501
1532,1519
1524,1514
1512,1529
1498,1526
1533,1545
1541,1531
1525,1534
1541,1535
1567,1560
1540,1512
1524,1534
1533,1549
1532,1524
1539,1542
1557,1527
1553,1539
1558,1530
1534,1526
1556,1542
1559,1541
1565,1545
1541,1540
1559,1525
1541,1557
1571,1556
1552,1554
1535,1545
1556,1545
1559,1554
1529,1560
1545,1549
1570,1549
1574,1557
1538,1539
1560,1540
1549,1546
1567,1556
1565,1543
1549,1548
1546,1563
1568,1529
1547,1533
1556,1546
1556,1539
1585,1531
1563,1535
1560,1541
1557,1523
1546,1541
1541,1531
1558,1561
1555,1534
1521,1528
1549,1533
1532,1540
1545,1520
1537,1540
1536,1492
1547,1545
1545,1523
1566,1526
1538,1523
1556,1522
1550,1520
1527,1519
1537,1519
1531,1513
1522,1511
1526,1502
1531,1506
1524,1523
1529,1519
1541,1497
1531,1488
1532,1495
1528,1502
1522,1505
1495,1486
1527,1504
1493,1482
1501,1482
1505,1505
1497,1481
1527,1487
1517,1468
1530,1464
1497,1478
1491,1471
1499,1483
1475,1477
1508,1458
1494,1478
1489,1444
1482,1480
1472,1451
1486,1479
1488,1449
1473,1462
1467,1444
1472,1444
1484,1479
1474,1455
1466,1441
1467,1427
1466,1453
1442,1429
1449,1436
1459,1415
1444,1419
1437,1423
1458,1432
1429,1412
1422,1422
1432,1412
1450,1410
1421,1397
1446,1403
1452,1414
1419,1430
1421,1400
1434,1392
1442,1393
1403,1378
1421,1390
1396,1403
1409,1395
1402,1402
1392,1378
1418,1400
1393,1391
1362,1387
1394,1396
1397,1389
1392,1377
1389,1386
1388,1389
1396,1385
1367,1375
1401,1373
1403,1378
1374,1372
1386,1383
1361,1364
1384,1368
1392,1366
1358,1363
1373,1378
1375,1368
1362,1363
1334,1372
1357,1374
1364,1357
1388,1335
1365,1347
1334,1362
1346,1370
1351,1340
1357,1347
1347,1359
1374,1361
1350,1334
1345,1349
1333,1346
1366,1373
1335,1354
1348,1354
1363,1349
1365,1368
1318,1356
1345,1353
1349,1359
1339,1340
1317,1360
1342,1349
1348,1359
1344,1356
1344,1355
1349,1354
1342,1376
1334,1368
1345,1364
1327,1344
1322,1350
1352,1363
1351,1349
1338,1355
1360,1368
1329,1361
1353,1362
1354,1369
1327,1367
1358,1362
1357,1360
1372,1367
1340,1363
1352,1371
1358,1370
1351,1390
1378,1375
1351,1381
1337,1378
1343,1389
1364,1381
1351,1395
1359,1391
1348,1383
1367,1392
1369,1393
1363,1380
1378,1394
1391,1405
1353,1401
1403,1402
1373,1419
1397,1403
1375,1399
1382,1408
1381,1406
1382,1415
1393,1416
1373,1410
1346,1428
1413,1431
1400,1396
1408,1412
1400,1421
1405,1443
1396,1421
1403,1438
1420,1425
1414,1429
1391,1424
1410,1440
1428,1445
1428,1442
1428,1442
1412,1445
1407,1437
1422,1458
1445,1446
1419,1460
1399,1456
1419,1468
1455,1452
1429,1461
1441,1463
1455,1463
1439,1478
1446,1461
1423,1478
1445,1452
1445,1488
1467,1480
1452,1483
1447,1488
1475,1479
1475,1496
1464,1463
1440,1501
1509,1472
1480,1472
1482,1492
1494,1504
1500,1498
1492,1507
1499,1501
1486,1516
1498,1519
1501,1522
1500,1519
1521,1522
1504,1499
1512,1513
1513,1518
1525,1528
1521,1519
1520,1513
1511,1521
1525,1510
1520,1530
1538,1524
1529,1539
1544,1546
1517,1535
1510,1550
1544,1535
1511,1538
1526,1541
1550,1526
1508,1543
1531,1541
1526,1545
1540,1548
1553,1536
1542,1563
1546,1550
1556,1550
1547,1537
1570,1530
1568,1560
1539,1547
1545,1538
1540,1546
1549,1532
1549,1536
1549,1545
1565,1536
1537,1545
1535,1551
1566,1549
1568,1539
1560,1532
1562,1538
1563,1552
1537,1546
1550,1550
1543,1542
1559,1557
1577,1548
1551,1526
1584,1558
1564,1541
1568,1541
1553,1555
1534,1540
1576,1539
1541,1537
1554,1534
1553,1528
1551,1520
1544,1543
1563,1551
1532,1534
1559,1530
1564,1533
1533,1530
1544,1538
1555,1527
1560,1533
1553,1535
1528,1529
1521,1509
1534,1524
1552,1508
1543,1501
1501,1521
1549,1510
1532,1496
1519,1497
1512,1507
1532,1514
1514,1508
1512,1509
1522,1499
1525,1497
1500,1504
1512,1511
1516,1495
1506,1498
1512,1495
1515,1489
1493,1497
1512,1494
1504,1486
1503,1481
1497,1473
1522,1456
1494,1466
1489,1473
1478,1474
1491,1454
1521,1482
1482,1459
1481,1457
1460,1454
1459,1467
1470,1449
1461,1474
1454,1458
1455,1465
1463,1440
1484,1468
1460,1443
1455,1456
1464,1429
1450,1437
1447,1442
1447,1423
1450,1423
1441,1430
1444,1410
1432,1438
1461,1419
1436,1413
1411,1418
1431,1421
1437,1390
1411,1409
1426,1432
1416,1423
1408,1396
1434,1401
1412,1401
1416,1388
1409,1399
1429,1399
1401,1379
1400,1388
1384,1378
1393,1365
1356,1409
1375,1376
1385,1372
1382,1394
1394,1385
1398,1379
1379,1405
1394,1372
1380,1345
1411,1360
1377,1367
1371,1372
1378,1356
1382,1354
1365,1359
1363,1365
1352,1367
1350,1359
1368,1380
1385,1375
1359,1358
1345,1357
1347,1356
1351,1344
1345,1354
1344,1356
1352,1346
1349,1355
1355,1342
1342,1360
1350,1352
1367,1350
1369,1358
1339,1338
1354,1340
1355,1346
1317,1358
1357,1333
1347,1333
1354,1342
1338,1341
1370,1351
1341,1355
1350,1349
1376,1356
1345,1353
1329,1359
1357,1356
1365,1345
1350,1346
1352,1346
1344,1360
1355,1366
1337,1351
1341,1379
1335,1358
1339,1367
1351,1369
1345,1362
1338,1346
1330,1370
1345,1371
1353,1375
1328,1380
1335,1359
1370,1390
1353,1363
1350,1361
1355,1390
1344,1369
1342,1381
1373,1363
1363,1393
1354,1369
1349,1394
1341,1382
1370,1402
1374,1386
1364,1365
1339,1390
1364,1381
1375,1400
1347,1406
1376,1397
1404,1417
1371,1425
1377,1409
1380,1393
1373,1397
1372,1407
1402,1412
1374,1411
1399,1395
1393,1435
1380,1433
1387,1414
1399,1432
1386,1447
1411,1416
1417,1440
1407,1439
1406,1430
1393,1433
1390,1433
1401,1453
1398,1442
1423,1441
1417,1445
1438,1452
1443,1454
1434,1431
1433,1470
1435,1444
1426,1460
1462,1451
1444,1450
1457,1456
1428,1454
1464,1477
1461,1477
1458,1449
1456,1490
1453,1485
1483,1475
1483,1479
1467,1489
1485,1501
1488,1477
1461,1484
1469,1497
1502,1491
1475,1495
1475,1492
1502,1497
1487,1503
1494,1515
1491,1512
1490,1512
1504,1490
1514,1509
1511,1518
1508,1506
1510,1526
1528,1531
1526,1523
1535,1498
1516,1526
1518,1510
1520,1520
1522,1525
1531,1540
1524,1527
1528,1538
1511,1535
1546,1538
1529,1533
1536,1544
1516,1528
1527,1520
1536,1533
1515,1551
1517,1537
1528,1544
1540,1546
1581,1537
1548,1535
1521,1534
1549,1525
1542,1534
1538,1539
1552,1551
1544,1551
1544,1546
1552,1567
1554,1545
1533,1543
1546,1533
1524,1560
1580,1552
1535,1543
1552,1528
1551,1554
1549,1559
1550,1540
1555,1537
1561,1543
1545,1524
1546,1509
1577,1533
1567,1558
1557,1548
1575,1538
1558,1539
1538,1529
1588,1550
1536,1549
1560,1530
1554,1524
1557,1555
1556,1531
1545,1541
1552,1560
1562,1545
1534,1535
1556,1547
1549,1535
1540,1543
1572,1516
1554,1517
1537,1531
1546,1532
1513,1526
1543,1525
1538,1529
1549,1528
1542,1520
1510,1509
1557,1522
1511,1503
1526,1505
1544,1528
1515,1507
1537,1497
1539,1478
1540,1523
1530,1499
1529,1495
1539,1493
1509,1499
1505,1492
1490,1466
1525,1497
1495,1485
1515,1473
1504,1492
1478,1477
1516,1467
1507,1480
1501,1484
1478,1493
1502,1478
1494,1479
1491,1452
1488,1452
1499,1457
1463,1446
1475,1456
1456,1456
1474,1431
1465,1456
1463,1449
1466,1446
1454,1457
1441,1446
1458,1422
1456,1437
1453,1424
1459,1434
1446,1423
1440,1426
1447,1422
1436,1426
1447,1405
1456,1441
1451,1427
1410,1423
1436,1409
1411,1427
1420,1411
1418,1419
1407,1425
1425,1410
1433,1391
1399,1396
1385,1399
1402,1409
1389,1411
1393,1410
1391,1399
1416,1364
1395,1382
1387,1387
1385,1392
1389,1384
1370,1380
1389,1369
1372,1358
1373,1373
1358,1374
1370,1387
1371,1368
1384,1373
1366,1369
1354,1374
1379,1338
1347,1384
1351,1354
1386,1363
1345,1355
1378,1361
1361,1346
1349,1363
1350,1354
1365,1367
1370,1346
1365,1368
1349,1354
1354,1342
1360,1377
1333,1362
1334,1366
1365,1339
1331,1357
1340,1365
1338,1353
1345,1361
1337,1319
1350,1346
1376,1368
1330,1342
1327,1368
1332,1346
1352,1353
1332,1361
1328,1357
1326,1357
1334,1352
1355,1359
1336,1378
1344,1362
1332,1332
1341,1348
1338,1354
1350,1358
1337,1357
1346,1358
1347,1369
1345,1381
1339,1354
1356,1348
1343,1364
1342,1353
1367,1368
1335,1371
1328,1369
1346,1366
1366,1380
1326,1363
1346,1361
1369,1370
1363,1352
1355,1374
1349,1382
1362,1390
1370,1380
1369,1362
1362,1379
1369,1386
1333,1382
1363,1394
1344,1404
1363,1390
1351,1404
1376,1398
1367,1382
1369,1401
1365,1400
1394,1407
1387,1386
1377,1392
1377,1432
1396,1425
1403,1403
1383,1429
1392,1421
1393,1402
1394,1427
1394,1400
1413,1421
1422,1432
1429,1440
1390,1448
1421,1444
1432,1437
1438,1411
1432,1456
1397,1413
1434,1429
1419,1442
1425,1464
1445,1448
1432,1471
1444,1445
1420,1454
1438,1449
1421,1486
1431,1477
1467,1462
1446,1464
1468,1456
1461,1462
1472,1468
1460,1487
1481,1477
1460,1473
1442,1484
1449,1486
1477,1510
1461,1479
1471,1472
1482,1497
1491,1482
1472,1487
1490,1520
1478,1504
1477,1493
1497,1488
1491,1503
1487,1483
1499,1503
1491,1499
1500,1511
1501,1513
1514,1512
1492,1515
1513,1516
1524,1521
1524,1509
1505,1516
1509,1530
1517,1529
1541,1530
1517,1545
1509,1529
1510,1538
1509,1531
1516,1540
1537,1533
1534,1531
1514,1536
1553,1544
1530,1540
1517,1561
1541,1552
1517,1549
1565,1527
1539,1535
1558,1563
1549,1574
1545,1531
1549,1533
1545,1529
1542,1574
1563,1549
1553,1543
1555,1542
1560,1552
1574,1549
1547,1553
1567,1553
1557,1538
1552,1548
1546,1556
1576,1558
1557,1563
1562,1554
1541,1560
1577,1542
1566,1552
1552,1538
1566,1531
1560,1548
1568,1548
1582,1542
1554,1548
1544,1545
1545,1537
1567,1540
1562,1546
1528,1531
1552,1540
1540,1527
1533,1523
1548,1526
1531,1515
1542,1528
1552,1532
1546,1521
1550,1514
1555,1533
1545,1528
1534,1524
1539,1522
1544,1509
1545,1512
1546,1496
1529,1513
1555,1507
1554,1505
1496,1527
1533,1513
1535,1516
1521,1503
1517,1509
1530,1518
1533,1513
1523,1503
1502,1499
1505,1504
1524,1477
1525,1486
1511,1490
1507,1497
1526,1473
1516,1495
1498,1470
1506,1493
1488,1470
1492,1477
1498,1479
1493,1476
1482,1458
1476,1463
1478,1457
1513,1489
1477,1471
1475,1465
1469,1452
1487,1460
1456,1430
1465,1436
1482,1411
1460,1435
1453,1455
1470,1441
1440,1440
1459,1439
1439,1442
1432,1425
1442,1436
1456,1428
1430,1429
1417,1417
1458,1435
1440,1400
1433,1414
1437,1436
1442,1400
1437,1406
1406,1415
1435,1415
1414,1423
1441,1389
1424,1387
1422,1381
1399,1392
1394,1389
1399,1385
1420,1392
1392,1380
1407,1369
1387,1392
1402,1376
1388,1394
1417,1389
1369,1371
1365,1377
1363,1373
1389,1365
1370,1387
1391,1359
1383,1357
1386,1370
1372,1359
1366,1372
1372,1371
1362,1360
1375,1357
1356,1368
1356,1345
1368,1355
1375,1356
1378,1366
1384,1362
1382,1349
1371,1362
1354,1347
1326,1363
1366,1378
1377,1346
1358,1354
1342,1346
1318,1363
1333,1367
1351,1353
1335,1356
1345,1349
1338,1338
1341,1341
1322,1342
1338,1351
1332,1371
1326,1373
1347,1348
1356,1369
1350,1344
1359,1348
1327,1348
1344,1365
1336,1323
1340,1347
1337,1364
1343,1358
1337,1346
1339,1351
1321,1361
1325,1347
1338,1391
1338,1370
1328,1369
1347,1361
1336,1361
1360,1357
1371,1362
1330,1386
1357,1370
1344,1367
1357,1355
1335,1361
1339,1373
1339,1376
1351,1366
1369,1368
1334,1365
1348,1378
1356,1391
1377,1379
1356,1401
1378,1392
1358,1394
1343,1379
1394,1386
1372,1384
1366,1392
1375,1418
1348,1382
1352,1405
1383,1406
1372,1406
1378,1421
1397,1416
1377,1413
1402,1418
1400,1426
1345,1408
1384,1400
1411,1387
1398,1415
1405,1419
1385,1436
1401,1418
1393,1440
1361,1454
1398,1437
1417,1442
1414,1431
1406,1451
1425,1435
1414,1445
1423,1439
1412,1472
1446,1438
1458,1468
1452,1451
1432,1465
1464,1480
1451,1459
1437,1464
1452,1464
1421,1468
1430,1479
1493,1466
1463,1482
1435,1469
1465,1498
1473,1481
1445,1483
1469,1488
1477,1496
1468,1482
1481,1505
1484,1481
1483,1486
1477,1499
1476,1516
1500,1501
1498,1528
1493,1524
1491,1522
1492,1528
1498,1503
1513,1497
1521,1518
1515,1508
1498,1519
1513,1523
1504,1520
1519,1519
1531,1511
1539,1529
1512,1525
1524,1541
1549,1517
1526,1531
1531,1520
1516,1531
1544,1538
1539,1540
1543,1522
1541,1519
1512,1534
1560,1543
1535,1549
1534,1524
1520,1539
1517,1539
1534,1548
1548,1554
1550,1548
1547,1557
1553,1537
1552,1561
1551,1550
1555,1562
1559,1529
1550,1545
1560,1558
1558,1535
1546,1547
1576,1546
1553,1543
1550,1557
1549,1537
1557,1549
1534,1541
1547,1545
1550,1552
1567,1531
1557,1527
1569,1531
1557,1545
1555,1534
1557,1537
1566,1550
1527,1549
1547,1525
1550,1567
1577,1539
1538,1548
1551,1522
1574,1534
1564,1535
1531,1544
1558,1537
1547,1546
1567,1542
1566,1512
1562,1530
1575,1529
1549,1544
1534,1533
1539,1530
1559,1529
1528,1521
1562,1516
1561,1520
1554,1511
1556,1500
1567,1497
1532,1520
1524,1510
1520,1539
1519,1515
1529,1497
1518,1503
1526,1510
1517,1504
1534,1501
1516,1492
1505,1501
1523,1501
1509,1493
1506,1495
1505,1491
1490,1497
1501,1480
1513,1485
1510,1499
1505,1468
1500,1478
1497,1467
1491,1483
1484,1474
1479,1453
1488,1451
1488,1462
1461,1467
1461,1465
1476,1460
1478,1450
1484,1430
1454,1449
1485,1436
1463,1455
1457,1436
1450,1455
1446,1435
1450,1426
1434,1436
1454,1417
1460,1423
1446,1419
1442,1409
1433,1404
1435,1427
1432,1416
1441,1406
1457,1410
1432,1401
1413,1401
1424,1428
1441,1405
1435,1408
1427,1393
1399,1403
1423,1403
1422,1393
1411,1393
1418,1399
1403,1396
1414,1388
1404,1399
1406,1400
1391,1375
1378,1393
1385,1379
1360,1379
1396,1380
1383,1379
1372,1379
1370,1396
1364,1366
1368,1373
1378,1377
1353,1357
1383,1394
1349,1386
1376,1378
1359,1359
1367,1354
1370,1374
1356,1352
1374,1349
1358,1343
1381,1350
1342,1358
1356,1355
1340,1360
1346,1352
1344,1351
1341,1342
1354,1349
1348,1351
1347,1358
1337,1345
1331,1360
1336,1338
1322,1359
1348,1366
1350,1349
1332,1357
1343,1342
1329,1358
1335,1366
1339,1343
1320,1346
1338,1358
1326,1353
1322,1369
1338,1362
1336,1358
1324,1357
1368,1361
1342,1339
1357,1354
1343,1360
1334,1344
1330,1360
1347,1357
1345,1364
1342,1360
1353,1351
1332,1369
1356,1365
1354,1352
1355,1376
1365,1367
1342,1361
1347,1357
1344,1385
1371,1390
1356,1368
1355,1367
1385,1400
1342,1382
1348,1394
1349,1392
1365,1368
1368,1387
1352,1388
1346,1392
1372,1409
1364,1398
1371,1384
1369,1392
1367,1405
1376,1421
1407,1409
1376,1389
1359,1393
1398,1413
1392,1412
1360,1412
1388,1411
1401,1414
1375,1436
1401,1415
1393,1415
1373,1422
1409,1431
1411,1426
1408,1416
1409,1443
1434,1449
1408,1435
1393,1447
1414,1437
1419,1450
1420,1458
1438,1445
1437,1453
1440,1461
1441,1471
1433,1468
1453,1471
1450,1454
1431,1465
1424,1475
1439,1457
1434,1468
1467,1481
1462,1477
1445,1469
1457,1475
1457,1487
1467,1491
1462,1486
1478,1498
1483,1476
1482,1499
1470,1482
1483,1494
1501,1506
1499,1478
1513,1496
1495,1504
1495,1499
1452,1487
1482,1500
1491,1517
1499,1512
1526,1506
1519,1519
1525,1524
1505,1519
1520,1524
1516,1499
1515,1526
1509,1529
1509,1506
1520,1525
1510,1536
1511,1526
1542,1542
1539,1526
1523,1540
1546,1531
1526,1532
1506,1521
1528,1545
1547,1532
1528,1541
1523,1542
1553,1562
1555,1540
1544,1546
1539,1543
1544,1550
1542,1532
1541,1531
1561,1567
1579,1546
1547,1518
1537,1531
1583,1537
1572,1554
1569,1559
1560,1564
1542,1545
1562,1528
1580,1547
1562,1547
1573,1546
1570,1555
1563,1540
1552,1556
1561,1538
1565,1545
1567,1540
1563,1568
1554,1545
1561,1561
1575,1551
1547,1542
1565,1525
1552,1526
1569,1537
1556,1550
1550,1534
1569,1546
1556,1554
1544,1556
1556,1532
1574,1539
1567,1519
1546,1531
