ch1,ch2
1563,1547
1530,1539
1546,1526
1565,1529
1577,1539
1563,1530
1550,1529
1574,1523
1556,1524
1553,1518
1536,1535
1538,1542
1558,1510
1543,1512
1528,1528
1522,1487
1534,1508
1544,1524
1525,1485
1532,1517
1530,1519
1501,1495
1519,1485
1542,1498
1527,1507
1541,1508
1529,1495
1518,1480
1518,1500
1520,1488
1486,1480
1478,1478
1486,1493
1509,1481
1482,1467
1526,1502
1490,1451
1485,1454
1485,1463
1482,1455
1492,1459
1487,1478
1491,1449
1491,1468
1476,1458
1466,1444
1476,1451
1477,1473
1465,1452
1465,1414
1460,1419
1434,1428
1430,1424
1452,1418
1455,1417
1455,1435
1462,1402
1421,1438
1437,1418
1434,1424
1428,1402
1420,1430
1435,1444
1411,1400
1435,1397
1399,1433
1406,1397
1418,1407
1414,1395
1414,1409
1409,1388
1385,1390
1432,1387
1400,1409
1417,1388
1386,1377
1377,1393
1387,1402
1381,1378
1392,1377
1377,1366
1373,1384
1378,1344
1380,1381
1376,1358
1366,1370
1398,1361
1389,1357
1351,1368
1372,1362
1367,1398
1353,1375
1367,1363
1345,1364
1383,1360
1378,1362
1356,1364
1361,1373
1348,1376
1373,1367
1339,1349
1329,1332
1354,1361
1351,1358
1343,1360
1352,1376
1383,1365
1366,1347
1373,1361
1333,1352
1340,1360
1355,1357
1354,1361
1347,1361
1337,1362
1353,1366
1351,1361
1344,1351
1355,1365
1341,1350
1347,1362
1338,1352
1340,1372
1343,1370
1329,1369
1367,1379
1344,1386
1344,1398
1343,1361
1339,1373
1344,1366
1352,1357
1367,1373
1362,1362
1349,1402
1358,1404
1375,1359
1399,1379
1369,1360
1378,1369
1371,1389
1367,1395
1366,1393
1369,1387
1364,1409
1395,1388
1389,1416
1392,1400
1383,1399
1363,1411
1405,1399
1398,1404
1371,1421
1391,1413
1390,1434
1432,1444
1401,1419
1400,1419
1401,1415
1403,1413
1398,1425
1401,1428
1439,1431
1402,1422
1414,1452
1436,1450
1417,1437
1414,1452
1441,1464
1455,1460
1433,1467
1453,1454
1430,1437
1470,1455
1477,1465
1484,1476
1448,1448
1439,1487
1475,1457
1488,1472
1465,1474
1478,1492
1479,1487
1453,1510
1461,1498
1483,1490
1477,1488
1490,1487
1491,1491
1507,1484
1492,1494
1480,1489
1487,1506
1502,1496
1515,1519
1512,1500
1488,1524
1488,1514
1496,1515
1507,1515
1522,1508
1516,1531
1539,1545
1540,1529
1518,1519
1529,1522
1535,1513
1520,1523
1533,1524
1536,1546
1544,1544
1518,1525
1518,1537
1519,1519
1542,1541
1555,1537
1550,1547
1578,1548
1535,1541
1566,1541
1537,1540
1540,1507
1526,1545
1526,1536
1562,1534
1536,1559
1539,1575
1551,1527
1563,1542
1542,1550
1562,1542
1546,1550
1546,1550
1555,1542
1546,1548
1547,1507
1533,1550
1521,1544
1553,1550
1547,1556
1562,1543
1539,1536
1540,1542
1558,1517
1538,1543
1544,1516
1568,1518
1548,1540
1545,1521
1557,1552
1570,1520
1556,1540
1521,1547
1562,1507
1562,1510
1545,1506
1538,1512
1525,1506
1544,1491
1532,1493
1526,1526
1538,1509
1532,1497
1536,1500
1523,1473
1541,1509
1542,1498
1517,1488
1547,1490
1536,1484
1524,1470
1517,1503
1506,1492
1497,1489
1514,1482
1503,1470
1520,1465
1491,1483
1503,1501
1526,1473
1490,1468
1496,1477
1480,1482
1486,1463
1483,1467
1467,1443
1475,1445
1481,1445
1462,1452
1463,1427
1474,1456
1435,1450
1446,1416
1458,1466
1451,1438
1453,1436
1449,1431
1433,1422
1453,1421
1452,1412
1462,1389
1427,1421
1433,1407
1426,1417
1438,1419
1441,1392
1402,1406
1424,1405
1434,1416
1424,1407
1398,1398
1421,1376
1428,1375
1404,1396
1422,1407
1380,1367
1396,1369
1376,1369
1368,1367
1400,1374
1378,1380
1400,1384
1391,1378
1375,1369
1362,1388
1409,1396
1368,1370
1392,1386
1379,1386
1381,1351
1376,1367
1357,1377
1361,1371
1343,1367
1348,1364
1346,1379
1374,1371
1342,1364
1312,1375
1352,1357
1368,1322
1352,1357
1347,1357
1349,1346
1358,1345
1355,1346
1348,1370
1355,1340
1348,1353
1323,1348
1336,1382
1357,1368
1330,1347
1338,1371
1327,1352
1345,1357
1354,1385
1333,1350
1336,1373
1329,1361
1346,1330
1329,1373
1361,1398
1319,1364
1352,1357
1308,1387
1338,1360
1338,1366
1360,1371
1315,1360
1378,1380
1368,1380
1383,1392
1342,1357
1376,1380
1376,1363
1361,1390
1362,1384
1369,1380
1345,1394
1370,1372
1363,1390
1384,1388
1360,1383
1376,1409
1364,1409
1379,1391
1372,1388
1381,1378
1377,1398
1385,1414
1370,1400
1415,1426
1400,1414
1370,1402
1392,1412
1389,1416
1395,1423
1419,1412
1423,1432
1386,1426
1417,1431
1411,1426
1397,1418
1430,1441
1396,1434
1409,1428
1440,1458
1423,1443
1428,1459
1415,1448
1429,1459
1446,1437
1450,1447
1435,1455
1444,1472
1486,1472
1437,1466
1473,1462
1451,1473
1462,1479
1483,1467
1481,1484
1475,1483
1478,1509
1481,1510
1486,1497
1474,1479
1508,1503
1467,1491
1486,1513
1488,1494
1499,1505
1451,1489
1513,1515
1509,1518
1504,1527
1487,1513
1494,1505
1504,1523
1541,1517
1552,1522
1504,1521
1523,1524
1543,1527
1519,1507
1510,1551
1513,1545
1523,1538
1512,1539
1531,1551
1528,1540
1543,1555
1520,1525
1528,1546
1547,1554
1542,1555
1524,1534
1561,1542
1571,1527
1538,1545
1572,1558
1544,1546
1532,1537
1561,1563
1531,1551
1515,1576
1549,1544
1550,1550
1566,1536
1544,1546
1575,1537
1564,1562
1557,1539
1549,1538
1562,1536
1549,1533
1560,1542
1541,1543
1543,1550
1552,1537
1543,1535
1566,1536
1558,1532
1550,1542
1543,1550
1553,1534
1562,1522
1544,1526
1544,1541
1571,1552
1569,1527
1552,1523
1566,1526
1536,1534
1515,1536
1583,1535
1525,1507
1537,1528
1540,1509
1506,1498
1545,1523
1509,1526
1562,1505
1533,1511
1550,1514
1526,1510
1543,1510
1525,1505
1532,1529
1538,1485
1519,1530
1509,1500
1505,1497
1501,1492
1481,1474
1517,1467
1516,1474
1481,1480
1503,1483
1493,1460
1468,1471
1525,1497
1488,1463
1479,1449
1471,1467
1469,1465
1491,1439
1470,1440
1461,1445
1441,1457
1471,1445
1463,1447
1469,1443
1424,1449
1443,1428
1455,1427
1437,1412
1453,1431
1458,1403
1433,1427
1448,1422
1444,1391
1420,1423
1427,1418
1423,1417
1414,1412
1451,1395
1424,1405
1419,1396
1404,1395
1420,1410
1427,1389
1404,1396
1405,1383
1390,1403
1376,1391
1392,1393
1399,1393
1371,1359
1409,1366
1380,1387
1384,1373
1379,1391
1395,1381
1393,1366
1336,1362
1386,1361
1380,1371
1353,1368
1380,1378
1374,1363
1382,1362
1360,1371
1385,1359
1354,1366
1363,1372
1352,1351
1348,1353
1359,1349
1360,1344
1357,1369
1363,1376
1381,1374
1339,1344
1340,1358
1366,1351
1339,1347
1351,1362
1343,1356
1333,1357
1352,1354
1342,1354
1341,1358
1333,1354
1369,1361
1357,1358
1353,1353
1370,1366
1338,1348
1354,1363
1343,1357
1370,1379
1343,1354
1358,1351
1336,1354
1364,1356
1378,1359
1352,1348
1349,1348
1335,1359
1340,1351
1380,1378
1369,1374
1332,1372
1340,1380
1365,1367
1382,1366
1357,1371
1355,1364
1402,1378
1381,1394
1373,1368
1381,1369
1377,1397
1384,1391
1371,1393
1359,1370
1383,1397
1386,1403
1368,1403
1371,1381
1402,1422
1409,1413
1374,1399
1391,1444
1409,1418
1356,1424
1388,1406
1406,1441
1407,1430
1431,1434
1412,1434
1401,1414
1417,1424
1407,1439
1401,1440
1422,1423
1414,1433
1413,1444
1425,1446
1432,1443
1412,1460
1446,1445
1432,1458
1417,1471
1451,1464
1461,1470
1448,1481
1484,1460
1445,1488
1458,1461
1444,1482
1493,1487
1451,1484
1462,1499
1485,1489
1429,1486
1445,1500
1467,1490
1479,1481
1494,1494
1467,1496
1488,1519
1507,1510
1491,1530
1490,1489
1509,1504
1500,1502
1487,1537
1502,1522
1502,1517
1546,1517
1501,1534
1524,1503
1524,1523
1517,1529
1509,1534
1505,1519
1519,1527
1556,1500
1537,1540
1545,1547
1528,1546
1524,1534
1545,1551
1531,1561
1540,1539
1542,1555
1535,1542
1546,1525
1536,1545
1522,1557
1546,1531
1522,1551
1561,1534
1542,1541
1551,1512
1573,1540
1533,1546
1561,1557
1551,1548
1536,1541
1565,1549
1551,1555
1591,1549
1546,1540
1540,1532
1564,1559
1557,1569
1551,1532
1563,1535
1547,1544
1560,1552
1568,1547
1539,1537
1562,1551
1565,1525
1547,1527
1567,1529
1540,1539
1553,1508
1547,1531
1536,1514
1565,1527
1531,1530
1555,1517
1537,1505
1534,1521
1551,1539
1561,1503
1538,1504
1548,1514
1504,1506
1530,1500
1546,1502
1535,1518
1525,1486
1530,1505
1545,1495
1530,1489
1530,1509
1528,1502
1498,1484
1513,1499
1515,1486
1489,1477
1515,1493
1486,1510
1500,1476
1484,1476
1506,1463
1516,1463
1517,1468
1479,1469
1475,1476
1486,1463
1463,1462
1483,1452
1486,1452
1465,1430
1465,1454
1476,1427
1477,1448
1464,1447
1435,1427
1460,1443
1445,1436
1436,1416
1450,1451
1440,1411
1429,1425
1427,1416
1457,1405
1436,1416
1447,1422
1421,1392
1421,1413
1424,1393
1424,1405
1408,1418
1423,1411
1387,1409
1422,1381
1396,1411
1392,1402
1393,1410
1405,1381
1409,1384
1415,1388
1389,1397
1379,1377
1378,1402
1394,1381
1385,1372
1387,1371
1370,1383
1407,1370
1356,1375
1367,1367
1398,1377
1343,1396
1349,1357
1351,1370
1377,1344
1349,1365
1365,1362
1367,1379
1358,1377
1350,1353
1334,1348
1351,1360
1379,1364
1359,1345
1365,1377
1367,1359
1326,1367
1326,1347
1368,1329
1355,1356
1344,1366
1330,1331
1341,1340
1311,1366
1344,1364
1340,1348
1350,1374
1362,1377
1334,1353
1353,1342
1339,1315
1341,1369
1318,1355
1347,1347
1326,1372
1360,1354
1331,1336
1351,1364
1347,1358
1338,1374
1379,1369
1334,1373
1335,1379
1324,1374
1362,1369
1354,1393
1372,1358
1352,1377
1341,1377
1344,1373
1355,1379
1368,1367
1366,1375
1389,1367
1375,1389
1362,1393
1336,1370
1375,1403
1365,1384
1385,1389
1357,1394
1377,1383
1368,1394
1389,1412
1400,1405
1397,1417
1396,1380
1395,1399
1416,1407
1409,1430
1388,1411
1395,1395
1441,1423
1433,1442
1394,1423
1398,1424
1412,1432
1408,1453
1425,1432
1407,1427
1406,1457
1400,1455
1434,1452
1435,1449
1442,1460
1456,1475
1436,1451
1439,1452
1439,1479
1456,1442
1452,1454
1451,1480
1453,1489
1443,1481
1443,1481
1450,1478
1471,1482
1498,1482
1462,1505
1469,1486
1473,1486
1473,1494
1480,1504
1516,1505
1485,1501
1536,1509
1521,1509
1468,1494
1500,1512
1493,1500
1523,1527
1500,1537
1520,1536
1497,1495
1512,1519
1504,1535
1538,1504
1515,1526
1568,1528
1520,1530
1544,1547
1548,1533
1545,1526
1514,1543
1516,1533
1558,1532
1524,1544
1540,1546
1540,1518
1522,1550
1536,1522
1545,1523
1523,1548
1554,1529
1551,1539
1554,1564
1535,1538
1524,1523
1546,1555
1544,1546
1527,1541
1542,1569
1570,1551
1547,1517
1565,1560
1553,1549
1577,1534
1561,1564
1582,1531
1527,1528
1556,1550
1563,1536
1561,1522
1562,1566
1558,1548
1570,1548
1561,1542
1569,1537
1544,1552
1557,1539
1560,1542
1529,1544
1567,1528
1567,1525
1536,1536
1551,1521
1525,1548
1522,1524
1531,1522
1554,1528
1555,1529
1535,1519
1557,1523
1539,1521
1529,1504
1526,1515
1529,1526
1547,1501
1525,1519
1530,1494
1518,1499
1525,1504
1525,1513
1512,1495
1529,1481
1513,1506
1502,1508
1522,1487
1477,1480
1499,1487
1514,1495
1501,1469
1480,1477
1500,1477
1513,1471
1495,1480
1503,1461
1488,1467
1497,1457
1506,1450
1497,1452
1479,1449
1467,1474
1490,1438
1463,1451
1443,1437
1445,1414
1449,1446
1470,1438
1451,1452
1447,1435
1462,1435
1461,1422
1450,1418
1465,1410
1420,1432
1431,1425
1436,1428
1438,1404
1436,1402
1424,1433
1444,1388
1404,1424
1434,1390
1412,1397
1390,1384
1436,1404
1396,1404
1395,1410
1399,1383
1420,1392
1385,1386
1365,1379
1398,1369
1376,1383
1383,1361
1392,1365
1380,1370
1360,1364
1389,1361
1372,1359
1362,1358
1364,1356
1382,1331
1365,1366
1371,1343
1374,1356
1348,1369
1345,1370
1339,1371
1356,1333
1326,1356
1352,1335
1365,1369
1341,1347
1331,1350
1349,1365
1374,1356
1330,1322
1365,1359
1321,1346
1345,1345
1345,1334
1331,1340
1340,1359
1365,1336
1327,1342
1331,1332
1333,1358
1365,1346
1342,1347
1340,1374
1333,1359
1377,1331
1345,1373
1352,1341
1348,1355
1342,1334
1376,1337
1334,1353
1332,1357
1330,1344
1344,1350
1319,1360
1377,1361
1342,1361
1337,1361
1360,1383
1337,1378
1362,1380
1379,1376
1333,1360
1346,1388
1385,1381
1342,1356
1362,1384
1354,1398
1390,1416
1364,1403
1369,1400
1363,1396
1379,1394
1389,1411
1370,1402
1367,1414
1391,1406
1381,1406
1383,1413
1405,1426
1395,1405
1401,1415
1388,1423
1404,1428
1409,1422
1380,1437
1406,1433
1427,1443
1405,1446
1420,1459
1388,1453
1432,1447
1442,1425
1431,1460
1384,1450
1399,1454
1407,1436
1442,1454
1417,1484
1426,1452
1454,1460
1438,1477
1455,1472
1442,1458
1473,1463
1463,1446
1459,1471
1446,1513
1467,1492
1490,1486
1483,1484
1477,1471
1469,1487
1467,1494
1500,1511
1490,1509
1484,1492
1487,1497
1487,1520
1496,1528
1505,1501
1491,1531
1516,1510
1491,1535
1536,1529
1502,1537
1519,1511
1493,1524
1531,1542
1553,1525
1521,1510
1531,1541
1535,1538
1506,1530
1514,1514
1545,1532
1517,1549
1552,1540
1519,1541
1552,1542
1517,1542
1548,1551
1561,1553
1508,1553
1559,1535
1558,1544
1530,1535
1570,1528
1544,1560
1536,1561
1553,1581
1513,1532
1546,1546
1555,1552
1574,1569
1535,1558
1551,1545
1565,1545
1560,1535
1570,1535
1532,1559
1539,1533
1537,1549
1569,1542
1573,1534
1580,1542
1569,1531
1562,1544
1549,1538
1555,1529
1561,1538
1539,1544
1556,1545
1557,1534
1542,1536
1545,1535
1540,1528
1580,1524
1560,1546
1574,1509
1553,1544
1567,1520
1515,1526
1544,1538
1533,1516
1538,1503
1528,1500
1561,1512
1538,1513
1498,1512
1537,1521
1539,1526
1539,1492
1517,1487
1522,1508
1517,1513
1511,1495
1514,1501
1500,1484
1548,1492
1513,1476
1488,1461
1515,1480
1518,1492
1473,1457
1492,1483
1503,1464
1514,1473
1486,1474
1500,1458
1471,1445
1479,1446
1485,1475
1490,1453
1491,1456
1469,1449
1470,1451
1478,1432
1450,1441
1454,1429
1480,1438
1456,1424
1452,1431
1457,1436
1461,1426
1451,1424
1457,1426
1438,1419
1416,1427
1455,1433
1447,1434
1423,1410
1426,1397
1422,1378
1417,1401
1417,1403
1404,1384
1390,1392
1414,1375
1410,1368
1415,1392
1434,1396
1393,1374
1406,1365
1384,1386
1374,1371
1360,1373
1381,1382
1383,1368
1377,1351
1404,1371
1375,1368
1348,1330
1367,1361
1377,1352
1384,1368
1353,1364
1393,1374
1345,1350
1376,1350
1335,1379
1341,1343
1347,1356
1363,1345
1339,1366
1334,1349
1351,1361
1333,1347
1339,1343
1356,1359
1375,1366
1336,1346
1336,1372
1342,1361
1371,1363
1340,1357
1361,1355
1335,1366
1349,1357
1351,1348
1344,1341
1340,1344
1332,1336
1359,1361
1327,1353
1361,1342
1338,1379
1335,1361
1325,1365
1335,1371
1345,1358
1349,1382
1334,1352
1362,1354
1334,1356
1355,1353
1320,1349
1361,1364
1359,1376
1343,1389
1346,1361
1365,1336
1359,1374
1337,1373
1342,1366
1377,1358
1345,1406
1362,1363
1358,1383
1379,1391
1393,1371
1381,1392
1375,1381
1384,1385
1372,1396
1355,1411
1363,1418
1381,1387
1369,1414
1373,1413
1373,1426
1383,1410
1388,1409
1409,1412
1375,1422
1405,1427
1405,1408
1390,1427
1398,1424
1409,1419
1414,1432
1418,1431
1407,1430
1417,1457
1423,1448
1428,1471
1395,1461
1420,1420
1424,1478
1453,1458
1438,1445
1458,1465
1440,1469
1441,1472
1440,1463
1450,1459
1429,1479
1484,1474
1435,1492
1460,1460
1463,1499
1472,1484
1476,1499
1494,1493
1472,1481
1465,1502
1517,1504
1478,1501
1493,1496
1498,1510
1489,1494
1485,1484
1482,1508
1502,1511
1521,1514
1502,1529
1506,1515
1527,1526
1513,1524
1485,1523
1518,1541
1532,1505
1505,1537
1482,1526
1525,1536
1540,1519
1538,1540
1528,1518
1539,1559
1532,1530
1521,1546
1532,1538
1543,1547
1542,1534
1530,1570
1552,1527
1568,1552
1537,1538
1546,1544
1539,1546
1553,1549
1564,1543
1557,1543
1569,1566
1538,1543
1543,1551
1528,1562
1543,1539
1544,1536
1539,1539
1575,1552
1546,1539
1536,1562
1547,1550
1558,1553
1574,1549
1544,1552
1553,1555
1565,1543
1569,1544
1573,1540
1557,1566
1570,1549
1575,1576
1559,1529
1544,1524
1558,1532
1536,1548
1578,1531
1550,1534
1571,1531
1533,1550
1555,1516
1535,1516
1565,1492
1538,1524
1545,1528
1570,1547
1545,1509
1559,1521
1526,1500
1531,1482
1552,1512
1536,1501
1512,1499
1512,1513
1509,1492
1535,1525
1517,1504
1536,1499
1548,1498
1520,1495
1508,1475
1513,1469
1507,1499
1527,1497
1483,1486
1496,1493
1488,1462
1480,1474
1498,1484
1477,1459
1482,1455
1501,1467
1451,1456
1459,1462
1450,1456
1479,1453
1470,1445
1483,1456
1451,1442
1443,1455
1441,1423
1439,1448
1444,1418
1452,1447
1461,1420
1433,1443
1421,1416
1435,1403
1411,1412
1439,1426
1409,1398
1421,1404
1402,1428
1408,1406
1421,1409
1423,1395
1428,1392
1388,1397
1404,1389
1384,1390
1397,1376
1395,1368
1404,1363
1413,1381
1353,1379
1379,1373
1386,1398
1381,1368
1354,1396
1370,1364
1376,1370
1368,1348
1361,1377
1352,1372
1365,1345
1363,1355
1367,1384
1385,1355
1354,1357
1368,1357
1373,1353
1341,1354
1346,1342
1362,1369
1370,1363
1330,1348
1342,1351
1345,1357
1343,1358
1336,1341
1343,1355
1363,1365
1345,1362
1306,1337
1354,1347
1330,1365
1341,1356
1340,1325
1333,1351
1326,1339
1338,1363
1344,1363
1337,1348
1323,1345
1338,1341
1328,1349
1353,1353
1328,1353
1321,1336
1320,1369
1352,1375
1331,1348
1350,1336
1347,1355
1339,1369
1346,1369
1324,1380
1349,1369
1323,1362
1343,1385
1350,1366
1342,1382
1367,1374
1326,1384
1336,1372
1365,1362
1357,1363
1337,1388
1353,1385
1357,1363
1360,1399
1370,1378
1363,1381
1345,1389
1378,1409
1378,1399
1411,1429
1383,1400
1364,1410
1369,1423
1395,1411
1433,1408
1386,1424
1393,1431
1392,1421
1397,1408
1409,1436
1400,1420
1410,1422
1436,1422
1440,1425
1439,1411
1443,1445
1416,1424
1419,1441
1404,1472
1419,1454
1427,1444
1420,1468
1416,1461
1431,1455
1435,1471
1430,1455
1441,1487
1448,1476
1452,1464
1458,1483
1448,1466
1449,1487
1486,1468
1477,1452
1463,1502
1462,1487
1495,1497
1459,1503
1495,1490
1514,1520
1492,1511
1498,1505
1485,1505
1506,1505
1474,1515
1495,1500
1518,1507
1507,1495
1524,1512
1502,1512
1517,1534
1527,1535
1517,1525
1509,1552
1549,1511
1538,1516
1519,1521
1541,1552
1524,1531
1549,1523
1565,1507
1538,1538
1543,1553
1564,1536
1537,1539
1564,1542
1541,1547
1528,1540
1539,1545
1557,1562
1568,1541
1542,1552
1545,1543
1550,1546
1560,1546
1557,1562
1565,1527
1539,1556
1557,1553
1546,1548
1585,1538
1555,1546
1555,1551
1572,1564
1588,1552
1548,1566
1561,1547
1581,1538
1583,1541
1551,1525
1583,1538
1545,1543
1557,1536
1562,1547
1575,1543
1554,1537
1563,1538
1573,1544
1549,1526
1550,1532
1564,1534
1569,1542
1542,1524
1532,1533
1566,1545
1546,1543
1536,1514
1530,1547
1526,1516
1564,1520
1534,1522
1529,1521
1525,1532
1532,1517
1530,1492
1534,1500
1529,1488
1507,1500
1547,1519
1518,1493
1529,1509
1515,1475
1510,1488
1516,1496
1522,1500
1514,1483
1516,1490
1470,1491
1483,1485
1483,1477
1465,1472
1502,1464
1482,1467
1498,1467
1482,1454
1496,1465
1470,1461
1459,1473
1462,1448
1460,1450
1460,1449
1467,1455
1449,1429
1476,1435
1456,1442
1431,1424
1440,1422
1452,1417
1435,1419
1445,1427
1430,1429
1428,1411
1438,1415
1404,1400
1435,1408
1451,1412
1416,1411
1419,1412
1412,1397
1431,1404
1419,1389
1413,1386
1403,1382
1425,1403
1414,1377
1388,1366
1387,1383
1405,1380
1393,1369
1384,1402
1392,1382
1374,1352
1361,1386
1364,1377
1385,1369
1391,1376
1379,1367
1367,1385
1355,1361
1365,1370
1361,1349
1369,1371
1387,1364
1368,1374
1373,1378
1362,1344
1338,1364
1345,1372
1344,1354
1353,1375
1340,1351
1358,1340
1349,1356
1376,1343
1342,1355
1336,1360
1336,1350
1372,1369
1344,1354
1332,1336
1341,1337
1327,1344
1327,1344
1319,1357
1331,1336
1330,1354
1336,1331
1317,1355
1350,1353
1321,1373
1333,1345
1348,1348
1347,1364
1348,1353
1346,1359
1359,1361
1348,1367
1344,1380
1346,1350
1369,1366
1344,1360
1337,1367
1334,1351
1333,1380
1348,1377
1353,1364
1364,1358
1365,1358
1335,1377
1355,1385
1355,1376
1376,1385
1381,1386
1365,1370
1377,1406
1357,1386
1396,1379
1373,1396
1362,1395
1398,1422
1361,1406
1411,1417
1370,1390
1368,1397
1415,1417
1410,1399
1414,1409
1391,1395
1390,1412
1445,1426
1398,1430
1404,1426
1417,1415
1392,1436
1420,1411
1409,1440
1435,1465
1408,1436
1412,1435
1436,1433
1421,1460
1443,1466
1428,1461
1427,1467
1446,1475
1449,1467
1427,1469
1449,1469
1453,1458
1466,1474
1465,1479
1460,1503
1463,1458
1452,1482
1464,1494
1483,1489
1456,1481
1478,1509
1502,1482
1461,1514
1488,1499
1474,1502
1521,1518
1509,1502
1500,1514
1502,1507
1516,1514
1524,1525
1508,1518
1515,1507
1520,1526
1523,1531
1517,1527
1493,1529
1526,1536
1511,1539
1535,1549
1510,1511
1528,1536
1519,1531
1529,1537
1550,1542
1559,1528
1534,1549
1560,1548
1554,1533
1538,1526
1560,1534
1545,1528
1518,1525
1562,1542
1544,1535
1558,1544
1521,1559
1566,1546
1556,1546
1572,1534
1583,1544
1567,1536
1569,1533
1558,1553
1566,1553
1564,1534
1561,1555
1545,1543
1566,1575
1558,1549
1565,1538
1557,1553
1565,1569
1574,1551
1550,1529
1575,1540
1564,1549
1551,1548
1577,1547
1543,1550
1541,1517
1562,1539
1552,1554
1558,1533
1538,1526
1550,1551
1565,1525
1545,1540
1552,1505
1548,1555
1541,1522
1540,1522
1527,1503
1547,1520
1530,1514
1539,1517
1520,1509
1525,1522
1550,1516
1522,1494
1520,1522
1538,1495
1553,1496
1520,1513
1514,1504
1530,1505
1511,1488
1519,1494
1513,1464
1528,1487
1527,1480
1496,1491
1519,1464
1475,1509
1518,1466
1484,1497
1470,1457
1501,1482
1480,1471
1509,1457
1481,1470
1482,1453
1503,1450
1475,1466
1457,1449
1469,1465
1470,1451
1466,1423
1443,1438
1452,1424
1453,1424
1436,1430
1434,1422
1463,1438
1441,1395
1423,1398
1439,1425
1420,1406
1425,1412
1453,1417
1426,1414
1430,1409
1414,1399
1419,1384
1389,1396
1376,1405
1429,1386
1431,1407
1419,1380
1404,1371
1383,1370
1403,1392
1407,1393
1393,1392
1384,1380
1371,1386
1370,1361
1394,1373
1383,1378
1375,1383
1350,1372
1378,1373
1404,1358
1357,1354
1369,1349
1372,1373
1369,1342
