ch1,ch2
1532,1454
1463,1468
1492,1467
1467,1485
1463,1484
1479,1469
1457,1456
1493,1485
1502,1476
1471,1465
1486,1481
1503,1470
1490,1456
1464,1451
1541,1494
1492,1460
1465,1477
1473,1444
1489,1476
1493,1444
1504,1469
1495,1443
1427,1461
1473,1437
1466,1449
1471,1483
1448,1433
1464,1464
1462,1432
1448,1449
1462,1438
1469,1445
1454,1454
1466,1441
1424,1441
1428,1432
1444,1408
1485,1449
1441,1428
1409,1443
1442,1455
1468,1382
1458,1403
1428,1402
1455,1387
1465,1435
1402,1407
1421,1369
1422,1376
1434,1409
1424,1380
1395,1370
1354,1391
1379,1382
1415,1393
1385,1378
1378,1357
1391,1382
1383,1362
1359,1360
1373,1367
1371,1352
1373,1335
1355,1330
1352,1350
1356,1355
1320,1351
1340,1336
1371,1336
1343,1339
1368,1354
1348,1347
1319,1333
1318,1336
1338,1329
1311,1315
1331,1322
1302,1334
1332,1325
1304,1325
1305,1332
1318,1301
1327,1341
1319,1310
1340,1310
1303,1324
1303,1322
1288,1318
1293,1324
1330,1290
1306,1305
1311,1335
1327,1332
1315,1335
1312,1336
1289,1327
1294,1321
1269,1339
1286,1307
1303,1324
1335,1319
1312,1316
1327,1334
1348,1355
1297,1345
1334,1353
1317,1376
1360,1360
1358,1360
1313,1340
1323,1358
1334,1362
1362,1335
1358,1352
1349,1308
1345,1355
1343,1385
1323,1357
1325,1379
1342,1365
1307,1370
1364,1395
1359,1379
1357,1369
1360,1383
1350,1400
1371,1407
1366,1426
1354,1401
1331,1414
1390,1439
1350,1421
1383,1426
1378,1422
1385,1442
1400,1419
1418,1402
1419,1449
1402,1437
1443,1423
1426,1418
1420,1428
1436,1442
1465,1473
1435,1444
1475,1436
1458,1452
1456,1472
1440,1432
1479,1440
1440,1445
1464,1463
1467,1477
1450,1500
1474,1457
1484,1446
1463,1453
1434,1467
1485,1458
1464,1467
1505,1462
1492,1443
1481,1468
1477,1479
1457,1457
1472,1483
1476,1489
1462,1472
1490,1476
1488,1454
1481,1476
1484,1452
1484,1472
1510,1465
1499,1480
1507,1466
1483,1452
1452,1483
1495,1465
1493,1458
1463,1486
1500,1455
1458,1442
1492,1454
1502,1457
1477,1479
1500,1485
1486,1511
1475,1457
1452,1484
1499,1453
1507,1470
1490,1422
1472,1433
1490,1445
1481,1429
1474,1463
1498,1457
1472,1456
1449,1422
1416,1441
1472,1450
1464,1429
1439,1435
1433,1441
1410,1426
1398,1419
1432,1415
1429,1423
1424,1404
1427,1406
1407,1410
1420,1406
1388,1406
1386,1379
1394,1408
1421,1394
1400,1377
1387,1362
1407,1394
1424,1381
1398,1369
1400,1380
1336,1365
1366,1339
1359,1357
1374,1363
1371,1340
1353,1368
1368,1369
1364,1374
1365,1343
1390,1357
1345,1346
1366,1343
1355,1362
1338,1361
1329,1346
1361,1347
1365,1334
1297,1323
1301,1332
1336,1330
1344,1322
1339,1330
1348,1307
1315,1336
1322,1321
1324,1337
1319,1323
1333,1312
1321,1331
1315,1339
1336,1341
1289,1322
1269,1304
1279,1298
1315,1344
1327,1324
1337,1318
1325,1327
1300,1326
1320,1316
1297,1362
1307,1319
1343,1313
1311,1347
1347,1320
1317,1350
1313,1310
1313,1356
1340,1343
1325,1337
1318,1340
1328,1350
1291,1376
1268,1347
1323,1365
1327,1344
1324,1329
1364,1354
1338,1353
1335,1380
1363,1358
1374,1356
1334,1349
1350,1359
1330,1377
1345,1373
1373,1378
1367,1359
1340,1424
1372,1390
1365,1421
1372,1394
1368,1413
1383,1377
1361,1385
1383,1386
1357,1404
1391,1401
1380,1411
1393,1432
1415,1401
1392,1439
1377,1402
1410,1416
1406,1411
1434,1438
1416,1443
1393,1463
1425,1419
1412,1448
1429,1451
1446,1453
1446,1443
1416,1465
1487,1440
1445,1469
1447,1466
1446,1479
1483,1462
1433,1453
1451,1429
1448,1461
1480,1446
1464,1449
1496,1472
1478,1465
1475,1458
1453,1482
1514,1466
1457,1478
1501,1444
1485,1465
1475,1477
1463,1458
1498,1480
1483,1479
1502,1479
1473,1477
1505,1486
1489,1467
1478,1430
1492,1460
1489,1475
1498,1473
1471,1470
1503,1465
1485,1438
1474,1436
1498,1461
1470,1468
1485,1465
1481,1465
1448,1471
1501,1468
1496,1471
1497,1461
1481,1482
1476,1447
1460,1460
1490,1446
1486,1446
1446,1452
1440,1437
1480,1427
1441,1453
1464,1405
1466,1435
1458,1425
1442,1415
1442,1417
1433,1438
1435,1409
1474,1426
1432,1420
1452,1440
1440,1394
1435,1365
1435,1377
1397,1385
1405,1397
1403,1391
1413,1415
1407,1367
1373,1384
1387,1373
1366,1362
1377,1377
1392,1387
1369,1364
1357,1384
1380,1359
1355,1341
1361,1383
1358,1366
1340,1358
1381,1339
1356,1369
1365,1359
1380,1336
1346,1346
1339,1337
1356,1340
1347,1322
1322,1350
1324,1327
1315,1314
1332,1318
1324,1338
1320,1327
1307,1347
1353,1333
1308,1320
1292,1319
1307,1312
1275,1325
1303,1307
1300,1323
1327,1323
1319,1302
1317,1328
1294,1340
1296,1322
1285,1320
1271,1331
1287,1327
1307,1304
1323,1334
1308,1326
1331,1344
1318,1336
1342,1328
1318,1331
1347,1356
1310,1338
1337,1345
1312,1303
1321,1324
1307,1346
1288,1362
1330,1333
1293,1364
1331,1375
1368,1340
1330,1342
1314,1349
1333,1374
1334,1356
1354,1364
1289,1386
1347,1372
1348,1367
1382,1388
1346,1372
1337,1400
1358,1376
1360,1377
1395,1388
1380,1383
1373,1434
1370,1393
1406,1392
1346,1422
1383,1405
1414,1410
1408,1420
1400,1420
1430,1438
1390,1437
1407,1411
1419,1438
1409,1438
1424,1437
1435,1452
1440,1441
1484,1429
1444,1465
1448,1453
1427,1455
1466,1441
1461,1464
1444,1480
1450,1470
1470,1462
1458,1480
1473,1459
1466,1468
1458,1474
1473,1467
1469,1503
1442,1466
1470,1509
1469,1488
1488,1482
1473,1456
1466,1475
1456,1498
1469,1462
1466,1443
1496,1483
1460,1483
1480,1482
1506,1470
1459,1457
1485,1469
1499,1481
1512,1460
1509,1489
1512,1490
1494,1471
1498,1453
1493,1467
1522,1489
1485,1462
1462,1451
1486,1453
1501,1490
1477,1462
1487,1475
1507,1482
1530,1454
1467,1476
1502,1453
1477,1449
1468,1443
1464,1449
1474,1463
1438,1424
1479,1432
1464,1411
1474,1452
1470,1427
1462,1423
1461,1416
1476,1411
1432,1430
1428,1442
1451,1413
1445,1423
1442,1407
1400,1382
1429,1410
1403,1394
1397,1430
1417,1388
1414,1432
1433,1370
1405,1408
1461,1386
1449,1376
1407,1398
1354,1364
1394,1352
1377,1376
1399,1370
1376,1386
1364,1368
1349,1364
1354,1310
1349,1333
1363,1370
1359,1342
1345,1344
1327,1319
1354,1344
1324,1330
1345,1343
1355,1331
1331,1335
1340,1321
1326,1351
1346,1332
1317,1326
1301,1340
1312,1331
1336,1293
1306,1310
1314,1326
1306,1299
1322,1342
1326,1355
1306,1305
1283,1332
1291,1326
1327,1326
1323,1320
1325,1284
1310,1324
1297,1324
1284,1307
1292,1319
1303,1320
1298,1311
1320,1319
1302,1317
1350,1334
1283,1329
1305,1342
1323,1340
1306,1347
1318,1324
1340,1318
1292,1362
1333,1331
1299,1342
1332,1349
1324,1345
1307,1335
1324,1361
1322,1353
1329,1350
1334,1348
1343,1361
1311,1361
1326,1376
1337,1368
1356,1370
1353,1368
1326,1387
1351,1382
1380,1371
1348,1414
1372,1362
1388,1390
1379,1399
1365,1401
1374,1423
1381,1392
1406,1409
1378,1409
1388,1442
1411,1423
1409,1428
1398,1422
1424,1418
1400,1398
1398,1421
1410,1446
1405,1411
1422,1423
1443,1446
1461,1424
1427,1432
1428,1440
1440,1494
1449,1474
1447,1454
1426,1427
1472,1488
1482,1487
1451,1453
1500,1466
1483,1509
1463,1486
1480,1463
1444,1502
1494,1441
1497,1458
1447,1473
1484,1511
1483,1498
1524,1435
1514,1479
1438,1464
1495,1469
1489,1483
1489,1476
1464,1509
1474,1472
1473,1493
1516,1505
1487,1483
1492,1480
1492,1439
1491,1490
1517,1478
1485,1478
1510,1485
1489,1469
1454,1479
1471,1467
1490,1461
1481,1470
1507,1444
1505,1452
1452,1471
1516,1453
1457,1480
1463,1445
1469,1450
1489,1434
1465,1454
1472,1448
1479,1434
1447,1450
1454,1409
1450,1453
1443,1412
1444,1428
1449,1416
1437,1425
1407,1388
1449,1424
1465,1413
1450,1375
1417,1386
1436,1400
1405,1405
1401,1413
1434,1367
1406,1402
1437,1375
1429,1383
1417,1358
1388,1371
1407,1367
1378,1367
1393,1382
1388,1350
1398,1368
1365,1357
1389,1340
1375,1341
1344,1339
1362,1333
1355,1337
1372,1351
1370,1350
1356,1325
1355,1365
1367,1333
1349,1336
1332,1340
1310,1352
1308,1349
1361,1343
1332,1304
1307,1321
1322,1351
1320,1302
1319,1326
1347,1347
1309,1327
1298,1332
1332,1331
1319,1331
1329,1303
1304,1320
1302,1300
1323,1323
1286,1333
1332,1305
1291,1312
1327,1302
1293,1346
1315,1328
1317,1319
1294,1327
1304,1309
1325,1328
1320,1362
1339,1336
1321,1323
1306,1325
1296,1333
1284,1322
1307,1340
1322,1319
1298,1342
1323,1340
1314,1331
1311,1356
1341,1354
1306,1356
1320,1344
1347,1375
1355,1384
1333,1377
1336,1369
1325,1362
1336,1359
1348,1360
1332,1361
1353,1366
1380,1386
1359,1374
1361,1402
1372,1401
1340,1399
1371,1388
1383,1393
1368,1408
1430,1439
1373,1408
1397,1401
1386,1408
1374,1422
1449,1456
1395,1445
1418,1418
1420,1436
1404,1429
1443,1435
1441,1433
1412,1461
1458,1461
1426,1446
1416,1449
1479,1450
1470,1446
1437,1425
1424,1459
1467,1438
1464,1461
1493,1461
1467,1464
1477,1472
1455,1479
1437,1466
1505,1445
1500,1443
1467,1470
1476,1493
1489,1455
1489,1482
1486,1470
1472,1475
1484,1429
1501,1465
1486,1497
1479,1490
1512,1470
1514,1474
1534,1491
1493,1474
1470,1467
1491,1499
1509,1471
1495,1503
1482,1471
1490,1457
1497,1476
1490,1482
1489,1464
1482,1470
1515,1447
1513,1466
1468,1456
1492,1470
1448,1449
1472,1447
1427,1468
1483,1462
1463,1428
1481,1463
1489,1450
1481,1419
1486,1428
1450,1436
1407,1464
1457,1430
1427,1445
1451,1418
1456,1452
1468,1406
1452,1410
1439,1456
1423,1439
1452,1422
1428,1394
1424,1399
1442,1395
1439,1420
1415,1366
1414,1371
1415,1402
1412,1391
1408,1391
1398,1352
1418,1366
1397,1377
1378,1393
1396,1379
1392,1352
1386,1369
1335,1350
1342,1340
1368,1363
1365,1354
1354,1359
1366,1368
1341,1351
1375,1341
1350,1351
1309,1340
1347,1324
1298,1319
1348,1339
1299,1333
1322,1332
1330,1318
1335,1340
1313,1343
1318,1334
1327,1320
1334,1343
1340,1331
1311,1321
1340,1329
1347,1328
1306,1319
1294,1345
1280,1338
1323,1334
1299,1300
1304,1322
1302,1318
1300,1332
1301,1292
1301,1333
1286,1294
1325,1305
1330,1317
1283,1315
1301,1330
1274,1319
1315,1336
1306,1325
1315,1361
1303,1329
1327,1342
1323,1332
1301,1358
1301,1349
1338,1327
1319,1311
1304,1323
1327,1320
1326,1353
1352,1350
1329,1367
1354,1374
1342,1361
1344,1376
1330,1398
1347,1394
1372,1372
1359,1395
1377,1366
1348,1385
1378,1402
1363,1356
1345,1407
1356,1381
1368,1414
1399,1418
1377,1406
1382,1404
1384,1389
1386,1398
1399,1433
1401,1420
1418,1409
1375,1409
1429,1423
1417,1460
1435,1421
1439,1434
1458,1456
1477,1479
1428,1454
1431,1451
1434,1455
1454,1452
1445,1441
1456,1470
1459,1443
1445,1464
1493,1482
1462,1468
1470,1441
1445,1485
1474,1439
1486,1469
1438,1470
1471,1467
1512,1435
1499,1458
1467,1480
1490,1467
1516,1475
1491,1488
1460,1474
1459,1468
1480,1485
1520,1481
1479,1482
1524,1478
1506,1438
1546,1479
1496,1505
1524,1451
1493,1484
1520,1461
1486,1500
1539,1459
1502,1483
1467,1459
1475,1458
1494,1456
1467,1473
1471,1455
1473,1472
1517,1453
1507,1496
1477,1470
1519,1438
1463,1460
1442,1456
1488,1425
1496,1411
1473,1418
1482,1436
1478,1419
1470,1432
1439,1419
1457,1423
1467,1459
1444,1415
1414,1386
1465,1413
1430,1393
1465,1409
1440,1388
1433,1415
1436,1372
1413,1390
1420,1398
1460,1372
1424,1392
1380,1408
1384,1361
1365,1356
1391,1350
1427,1362
1393,1407
1397,1349
1402,1382
1394,1367
1369,1386
1362,1382
1392,1342
1376,1336
1338,1327
1367,1372
1354,1336
1360,1349
1351,1322
1347,1327
1312,1323
1332,1338
1349,1352
1345,1313
1326,1332
1305,1300
1322,1336
1310,1336
1327,1320
1305,1341
1329,1326
1311,1320
1302,1350
1310,1331
1283,1350
1296,1323
1310,1327
1276,1300
1333,1353
1311,1297
1328,1322
1310,1328
1301,1345
1301,1333
1288,1334
1339,1312
1296,1318
1326,1321
1341,1326
1356,1337
1315,1342
1274,1324
1338,1304
1327,1339
1368,1307
1328,1361
1355,1343
1321,1355
1279,1346
1290,1350
1318,1350
1337,1344
1351,1370
1346,1382
1331,1372
1320,1356
1322,1354
1340,1370
1344,1352
1359,1421
1368,1374
1390,1391
1364,1383
1390,1370
1399,1391
1348,1399
1388,1371
1373,1398
1364,1408
1426,1390
1379,1408
1397,1410
1390,1383
1395,1427
1393,1461
1406,1413
1400,1422
1392,1409
1419,1437
1434,1409
1399,1439
1417,1453
1425,1439
1472,1437
1423,1434
1434,1442
1429,1458
1417,1465
1438,1441
1421,1433
1446,1466
1449,1465
1470,1459
1442,1429
1443,1479
1431,1448
1487,1465
1471,1490
1479,1469
1487,1462
1465,1481
1474,1484
1485,1473
1490,1489
1500,1456
1506,1482
1523,1473
1484,1483
1465,1468
1515,1487
1488,1495
1468,1470
1481,1455
1500,1442
1481,1481
1479,1488
1509,1478
1489,1474
1522,1481
1511,1477
1462,1473
1473,1467
1483,1470
1488,1438
1481,1437
1467,1465
1506,1464
1499,1456
1460,1444
1452,1447
1488,1456
1472,1431
1487,1439
1472,1455
1460,1441
1500,1452
1459,1402
1457,1429
1444,1426
1474,1449
1437,1412
1462,1425
1443,1434
1420,1400
1451,1381
1441,1378
1433,1414
1433,1423
1437,1438
1428,1413
1412,1379
1414,1409
1440,1379
1436,1379
1393,1397
1416,1384
1402,1365
1399,1391
1404,1368
1372,1375
1427,1394
1369,1375
1406,1350
1356,1359
1387,1372
1368,1345
1399,1373
1373,1355
1351,1321
1372,1338
1336,1334
1347,1349
1377,1320
1341,1323
1330,1343
1367,1345
1350,1327
1347,1360
1317,1335
1332,1341
1340,1298
1333,1337
1339,1337
1313,1304
1328,1324
1322,1341
1325,1325
1297,1320
1317,1320
1292,1315
1316,1292
1353,1326
1304,1311
1292,1332
1299,1338
1298,1345
1280,1295
1288,1335
1329,1340
1333,1339
1271,1331
1305,1329
1323,1336
1319,1329
1295,1313
1305,1329
1312,1362
1334,1335
1324,1351
1312,1350
1284,1349
1346,1330
1320,1342
1335,1353
1292,1350
1301,1324
1330,1352
1329,1360
1380,1359
1362,1372
1343,1352
1327,1349
1357,1345
1361,1355
1350,1390
1369,1382
1328,1387
1358,1408
1366,1393
1382,1380
1333,1392
1409,1404
1419,1391
1331,1362
1380,1410
1417,1406
1425,1438
1397,1404
1443,1425
1420,1425
1403,1455
1423,1434
1395,1418
1423,1431
1420,1431
1442,1434
1447,1449
1404,1435
1438,1460
1405,1434
1405,1466
1483,1456
1434,1466
1435,1460
1438,1486
1466,1492
1445,1471
1467,1467
1495,1471
1469,1479
1488,1485
1472,1455
1451,1484
1478,1462
1503,1486
1442,1482
1480,1461
1477,1471
1488,1494
1462,1496
1508,1464
1485,1486
1472,1476
1489,1461
1501,1487
1492,1497
1501,1454
1501,1475
1488,1465
1491,1480
1495,1468
1475,1460
1507,1472
1497,1497
1480,1470
1507,1476
1481,1480
1495,1445
1451,1478
1530,1465
1467,1469
1443,1477
1496,1460
1491,1442
1468,1419
1463,1433
1505,1439
1478,1451
1484,1451
1476,1453
1428,1432
1468,1419
1462,1419
1451,1427
1433,1420
1449,1375
1432,1396
1454,1376
1415,1382
1443,1423
1413,1420
1406,1416
1412,1423
1428,1401
1419,1402
1416,1408
1409,1392
1405,1373
1401,1373
1375,1400
1352,1369
1377,1368
1415,1393
1374,1351
1375,1382
1398,1377
1380,1380
1376,1366
1415,1332
1337,1378
1390,1336
1373,1355
1320,1356
1346,1343
1357,1317
1368,1354
1364,1348
1350,1320
1339,1358
1314,1354
1317,1354
1336,1341
1340,1322
1341,1354
1290,1304
1313,1336
1317,1344
1345,1335
1296,1316
1330,1320
1294,1322
1318,1335
1331,1322
1300,1330
1292,1317
1323,1340
1305,1333
1309,1323
1306,1297
1323,1314
1321,1334
1298,1323
1297,1282
1327,1328
1285,1322
1315,1321
1340,1329
1311,1331
1332,1335
1322,1333
1351,1333
1304,1335
1317,1349
1276,1360
1335,1354
1346,1331
1346,1331
1320,1401
1354,1349
1313,1335
1352,1359
1293,1364
1320,1333
1325,1340
1317,1363
1365,1362
1353,1364
1354,1367
1362,1386
1356,1357
1356,1418
1381,1384
1385,1371
1395,1417
1369,1396
1396,1386
1416,1406
1380,1406
1395,1406
1380,1414
1396,1409
1379,1430
1405,1439
1401,1423
1431,1420
1394,1422
1375,1398
1395,1425
1431,1472
1416,1426
1458,1458
1457,1457
1427,1461
1450,1449
1430,1457
1421,1433
1464,1462
1475,1432
1429,1453
1442,1486
1452,1450
1476,1443
1473,1436
1482,1496
1446,1472
1486,1480
1453,1488
1455,1494
1491,1476
1483,1463
1475,1447
1481,1440
1501,1493
1457,1467
1497,1501
1488,1494
1485,1485
1507,1495
1494,1511
1473,1451
1493,1476
1522,1465
1468,1487
1502,1497
1469,1471
1479,1487
1497,1469
1471,1487
1485,1463
1489,1456
1468,1433
1500,1467
1484,1473
1458,1452
1524,1454
1480,1472
1470,1448
1482,1474
1459,1467
1483,1456
1491,1448
1451,1468
1461,1401
1452,1418
1451,1450
1442,1395
1449,1437
1431,1414
1435,1421
1421,1424
1453,1409
1405,1422
1414,1409
1421,1430
1452,1393
1417,1382
1430,1387
1441,1388
1413,1406
1403,1409
1393,1401
1398,1373
1416,1395
1397,1365
1395,1380
1364,1369
1389,1370
1393,1370
1363,1358
1361,1367
1396,1364
1390,1355
1354,1331
1371,1369
1334,1340
1347,1361
1351,1372
1375,1352
1324,1327
1335,1349
1358,1322
1336,1355
1368,1362
1320,1339
1338,1368
1312,1347
1291,1333
1377,1354
1317,1311
1328,1313
1325,1314
1316,1329
1305,1317
1284,1326
1321,1320
1314,1315
1323,1318
1302,1311
1303,1312
1287,1327
1318,1316
1320,1335
1305,1332
1344,1328
1284,1324
1321,1327
1293,1310
1303,1344
1289,1321
1306,1352
1338,1365
1327,1350
1343,1327
1296,1359
1335,1317
1322,1337
1313,1352
1302,1343
1289,1355
1335,1351
1313,1357
1323,1379
1318,1376
1333,1356
1319,1376
1390,1366
1367,1366
1353,1348
1330,1382
1361,1407
1355,1392
1365,1406
1339,1392
1373,1391
1338,1391
1396,1402
1332,1359
1359,1383
1398,1392
1389,1417
1379,1420
1405,1435
1396,1398
1400,1440
1420,1414
1420,1418
