ch1,ch2
1349,1368
1354,1363
1332,1373
1355,1373
1322,1367
1332,1369
1370,1377
1352,1369
1370,1378
1373,1396
1367,1384
1333,1390
1380,1389
1392,1404
1344,1389
1390,1409
1390,1388
1357,1382
1395,1412
1407,1383
1376,1412
1390,1428
1389,1420
1417,1392
1446,1413
1381,1426
1435,1408
1388,1435
1410,1412
1423,1439
1419,1447
1433,1422
1415,1448
1410,1420
1450,1433
1433,1441
1431,1450
1419,1440
1423,1439
1439,1429
1468,1467
1425,1455
1440,1437
1427,1445
1425,1438
1442,1460
1422,1460
1473,1460
1463,1473
1484,1459
1471,1457
1473,1458
1446,1450
1468,1497
1464,1476
1502,1458
1480,1467
1486,1467
1512,1460
1478,1440
1481,1480
1483,1468
1486,1476
1478,1463
1479,1443
1469,1479
1468,1493
1460,1474
1467,1453
1474,1492
1481,1523
1485,1471
1501,1468
1468,1463
1496,1476
1490,1478
1491,1495
1511,1465
1524,1446
1464,1453
1474,1443
1494,1495
1479,1465
1476,1473
1463,1473
1455,1438
1466,1449
1483,1412
1475,1439
1487,1462
1477,1445
1445,1452
1435,1432
1475,1445
1461,1434
1462,1419
1462,1444
1464,1408
1434,1396
1461,1415
1452,1417
1462,1411
1445,1413
1432,1399
1428,1404
1448,1396
1426,1418
1427,1393
1430,1400
1426,1424
1383,1401
1428,1364
1379,1411
1429,1395
1419,1400
1404,1380
1414,1385
1407,1403
1423,1357
1395,1365
1376,1372
1393,1385
1402,1368
1390,1382
1405,1373
1375,1363
1384,1370
1388,1365
1377,1347
1393,1341
1417,1366
1359,1334
1373,1358
1381,1373
1358,1360
1362,1333
1376,1355
1361,1346
1372,1340
1362,1340
1376,1340
1345,1321
1337,1328
1328,1335
1330,1319
1345,1317
1349,1332
1351,1341
1327,1344
1316,1339
1329,1314
1317,1344
1314,1301
1299,1342
1313,1358
1341,1340
1307,1351
1322,1313
1330,1321
1323,1325
1332,1312
1322,1317
1302,1327
1343,1325
1316,1350
1338,1343
1333,1330
1305,1338
1308,1320
1278,1311
1328,1332
1294,1326
1333,1320
1292,1364
1328,1330
1347,1337
1313,1342
1333,1342
1314,1358
1288,1361
1329,1337
1320,1317
1295,1354
1308,1332
1347,1356
1361,1359
1326,1369
1361,1343
1332,1363
1337,1360
1347,1370
1336,1359
1337,1347
1352,1349
1346,1351
1341,1374
1347,1375
1352,1356
1328,1363
1378,1376
1398,1402
1361,1401
1371,1377
1382,1380
1362,1370
1375,1399
1379,1394
1386,1420
1392,1392
1379,1405
1400,1414
1368,1417
1411,1411
1406,1396
1381,1433
1405,1412
1411,1421
1405,1425
1412,1445
1407,1440
1424,1430
1421,1438
1404,1446
1443,1442
1398,1443
1422,1423
1416,1447
1449,1442
1409,1449
1418,1471
1485,1441
1450,1440
1442,1421
1486,1452
1445,1466
1454,1457
1441,1453
1465,1461
1455,1439
1479,1467
1457,1449
1466,1441
1454,1470
1468,1477
1482,1462
1498,1468
1487,1475
1449,1470
1458,1456
1508,1482
1466,1465
1478,1451
1456,1485
1483,1499
1507,1476
1474,1473
1477,1462
1457,1459
1501,1463
1480,1482
1472,1488
1480,1465
1493,1483
1494,1474
1457,1467
1494,1485
1454,1485
1486,1451
1469,1455
1486,1451
1481,1452
1503,1472
1468,1464
1468,1460
1473,1459
1491,1453
1496,1450
1453,1454
1505,1481
1456,1429
1493,1464
1458,1461
1461,1459
1469,1453
1476,1438
1430,1454
1481,1446
1421,1425
1442,1421
1468,1442
1425,1407
1434,1415
1424,1430
1448,1421
1441,1405
1458,1399
1417,1402
1400,1411
1439,1403
1423,1394
1432,1386
1412,1395
1388,1389
1404,1410
1408,1378
1406,1412
1428,1404
1414,1387
1387,1358
1428,1372
1397,1370
1363,1379
1397,1389
1383,1376
1403,1390
1376,1377
1397,1389
1388,1387
1366,1349
1357,1351
1347,1345
1348,1355
1351,1350
1383,1332
1345,1361
1342,1359
1357,1377
1344,1336
1355,1349
1362,1350
1332,1331
1362,1325
1351,1339
1326,1351
1320,1312
1334,1329
1313,1325
1343,1352
1318,1334
1320,1350
1332,1314
1310,1323
1315,1319
1361,1338
1310,1312
1315,1322
1312,1345
1307,1324
1311,1333
1340,1307
1335,1334
1304,1339
1320,1320
1326,1329
1332,1315
1339,1310
1305,1302
1330,1326
1333,1351
1288,1319
1288,1330
1346,1321
1328,1309
1350,1332
1306,1341
1306,1316
1357,1331
1332,1357
1313,1349
1333,1344
1325,1356
1316,1345
1338,1355
1346,1314
1359,1330
1327,1346
1325,1351
1332,1337
1320,1369
1333,1361
1330,1368
1342,1365
1331,1342
1331,1358
1369,1384
1339,1388
1353,1360
1394,1375
1361,1392
1357,1395
1358,1392
1339,1395
1377,1364
1365,1398
1396,1414
1375,1409
1393,1369
1420,1382
1387,1414
1407,1423
1390,1409
1370,1428
1405,1415
1400,1415
1412,1440
1399,1411
1415,1441
1420,1441
1430,1424
1417,1422
1445,1429
1448,1445
1429,1445
1425,1433
1449,1451
1427,1446
1435,1436
1419,1446
1441,1450
1449,1439
1447,1462
1440,1463
1479,1437
1442,1477
1449,1463
1444,1461
1480,1464
1454,1466
1481,1462
1483,1464
1455,1456
1468,1468
1490,1445
1476,1479
1487,1469
1479,1456
1488,1464
1487,1465
1478,1472
1486,1476
1470,1465
1455,1470
1452,1483
1517,1465
1491,1479
1493,1478
1480,1480
1463,1482
1495,1437
1457,1466
1492,1492
1491,1450
1435,1470
1456,1478
1525,1463
1497,1466
1509,1474
1432,1457
1465,1463
1480,1460
1497,1466
1478,1463
1493,1484
1473,1472
1490,1466
1490,1442
1481,1463
1521,1452
1450,1435
1474,1445
1469,1429
1466,1429
1445,1455
1452,1466
1468,1449
1449,1431
1471,1434
1436,1439
1456,1407
1421,1398
1445,1416
1425,1419
1454,1427
1439,1423
1427,1391
1426,1410
1450,1404
1429,1426
1446,1418
1388,1410
1400,1398
1423,1392
1400,1383
1435,1403
1391,1387
1416,1382
1410,1369
1389,1388
1365,1367
1405,1424
1394,1361
1394,1372
1410,1369
1380,1366
1354,1356
1386,1375
1361,1360
1372,1331
1413,1365
1359,1348
1362,1362
1368,1355
1349,1367
1371,1340
1357,1345
1334,1343
1350,1341
1353,1321
1331,1343
1340,1335
1334,1333
1320,1340
1321,1340
1343,1338
1343,1330
1362,1341
1336,1314
1316,1348
1312,1355
1321,1323
1303,1348
1318,1304
1283,1315
1336,1338
1291,1328
1317,1319
1314,1308
1324,1320
1333,1325
1280,1331
1310,1329
1298,1309
1312,1326
1348,1315
1304,1294
1331,1333
1320,1320
1301,1335
1300,1338
1312,1326
1314,1339
1317,1327
1284,1340
1313,1327
1317,1328
1288,1382
1305,1332
1292,1332
1350,1342
1318,1327
1323,1340
1317,1326
1314,1357
1293,1356
1333,1347
1329,1354
1351,1337
1332,1346
1352,1371
1342,1369
1343,1372
1352,1374
1330,1374
1350,1382
1380,1393
1347,1399
1356,1399
1364,1394
1369,1385
1363,1406
1393,1393
1357,1415
1389,1393
1394,1401
1378,1364
1395,1419
1397,1396
1361,1423
1407,1413
1420,1413
1382,1420
1398,1422
1400,1426
1402,1432
1404,1412
1387,1432
1443,1443
1407,1443
1412,1420
1427,1427
1420,1431
1405,1439
1422,1428
1446,1463
1449,1451
1430,1460
1428,1464
1421,1457
1484,1433
1454,1486
1442,1445
1452,1468
1438,1474
1448,1470
1464,1460
1453,1446
1464,1435
1484,1465
1473,1475
1479,1493
1465,1471
1469,1463
1464,1460
1481,1452
1485,1476
1474,1474
1493,1458
1491,1481
1492,1469
1493,1479
1498,1465
1469,1487
1463,1481
1491,1473
1492,1448
1475,1472
1508,1487
1466,1446
1495,1478
1534,1469
1473,1486
1496,1480
1489,1457
1489,1445
1481,1471
1463,1468
1482,1462
1462,1467
1466,1454
1480,1464
1504,1430
1485,1469
1478,1480
1478,1455
1482,1454
1470,1446
1452,1459
1482,1452
1493,1423
1449,1447
1482,1459
1449,1442
1458,1438
1462,1443
1477,1434
1422,1417
1425,1416
1438,1448
1453,1402
1438,1422
1420,1436
1460,1389
1430,1401
1402,1425
1412,1412
1416,1388
1439,1401
1417,1387
1426,1386
1402,1410
1446,1403
1396,1373
1413,1397
1407,1386
1409,1374
1399,1398
1390,1361
1401,1380
1380,1385
1395,1362
1403,1362
1372,1394
1370,1372
1363,1350
1385,1349
1390,1355
1385,1361
1351,1356
1367,1350
1352,1349
1345,1327
1381,1340
1341,1329
1357,1342
1376,1343
1320,1340
1346,1350
1347,1326
1327,1325
1338,1320
1341,1345
1328,1335
1336,1324
1305,1323
1274,1333
1328,1335
1324,1339
1332,1327
1297,1343
1305,1328
1310,1345
1337,1291
1338,1333
1305,1350
1327,1339
1331,1337
1324,1337
1309,1321
1323,1287
1306,1321
1317,1346
1301,1325
1302,1347
1303,1328
1278,1330
1312,1309
1302,1319
1302,1342
1273,1340
1322,1355
1314,1330
1343,1344
1299,1325
1331,1335
1291,1340
1326,1340
1323,1336
1337,1347
1317,1364
1345,1352
1341,1362
1350,1359
1341,1353
1320,1331
1333,1356
1336,1359
1323,1365
1346,1341
1344,1367
1376,1362
1352,1360
1363,1347
1369,1385
1350,1396
1363,1406
1377,1371
1363,1401
1352,1396
1372,1400
1374,1398
1345,1412
1380,1395
1395,1391
1380,1413
1371,1400
1377,1413
1385,1440
1401,1429
1385,1417
1418,1438
1426,1410
1417,1418
1416,1438
1418,1444
1424,1430
1458,1441
1441,1441
1430,1450
1465,1438
1418,1454
1444,1443
1450,1440
1447,1468
1476,1454
1460,1454
1451,1459
1440,1477
1472,1474
1472,1466
1429,1450
1442,1478
1470,1475
1471,1491
1460,1478
1480,1463
1474,1488
1466,1471
1497,1475
1473,1458
1442,1485
1455,1459
1473,1475
1457,1496
1484,1452
1463,1465
1492,1457
1505,1486
1496,1488
1467,1487
1469,1475
1489,1495
1500,1498
1487,1494
1516,1469
1481,1523
1483,1452
1504,1447
1495,1473
1506,1476
1501,1494
1486,1487
1531,1489
1489,1483
1481,1474
1480,1471
1477,1460
1496,1443
1461,1451
1464,1461
1498,1439
1491,1459
1487,1456
1478,1459
1466,1428
1468,1463
1482,1452
1496,1405
1457,1436
1454,1405
1484,1403
1476,1412
1470,1436
1455,1425
1457,1452
1440,1417
1418,1409
1454,1422
1444,1421
1443,1398
1442,1432
1423,1413
1440,1387
1395,1380
1417,1423
1427,1407
1431,1379
1406,1413
1417,1380
1425,1386
1398,1391
1382,1386
1368,1381
1369,1354
1404,1364
1390,1369
1390,1364
1413,1364
1379,1359
1354,1361
1396,1368
1365,1354
1371,1342
1366,1350
1378,1346
1353,1352
1360,1357
1338,1336
1357,1328
1369,1368
1348,1337
1349,1328
1373,1324
1332,1318
1316,1342
1331,1305
1317,1300
1312,1335
1299,1313
1290,1318
1328,1320
1339,1310
1311,1321
1303,1321
1276,1324
1319,1309
1293,1314
1315,1311
1289,1314
1307,1335
1310,1320
1300,1347
1326,1316
1328,1342
1299,1350
1301,1340
1294,1351
1331,1309
1317,1357
1323,1338
1267,1323
1297,1317
1294,1349
1327,1301
1320,1318
1288,1312
1326,1340
1305,1346
1301,1332
1315,1324
1280,1346
1323,1327
1320,1336
1299,1373
1304,1351
1346,1359
1323,1368
1323,1345
1325,1359
1320,1332
1332,1348
1342,1371
1311,1367
1376,1371
1328,1383
1343,1377
1370,1372
1363,1368
1326,1367
1377,1386
1367,1377
1333,1375
1369,1406
1349,1383
1381,1414
1358,1376
1355,1424
1373,1408
1416,1405
1367,1406
1392,1432
1411,1412
1409,1451
1396,1431
1397,1410
1393,1386
1400,1437
1363,1438
1400,1411
1390,1416
1427,1433
1437,1447
1430,1423
1449,1434
1419,1457
1427,1460
1446,1448
1446,1462
1432,1444
1451,1447
1435,1445
1480,1450
1465,1466
1459,1451
1447,1469
1470,1480
1452,1465
1483,1480
1449,1477
1456,1469
1471,1454
1475,1483
1524,1464
1460,1487
1496,1451
1454,1487
1461,1495
1477,1474
1477,1454
1508,1458
1480,1479
1500,1439
1490,1478
1485,1489
1508,1466
1489,1486
1497,1479
1505,1490
1504,1487
1484,1475
1485,1482
1513,1476
1489,1477
1473,1483
1470,1484
1509,1467
1485,1474
1490,1454
1473,1469
1467,1459
1483,1462
1488,1452
1476,1459
1463,1487
1499,1462
1500,1457
1503,1451
1461,1454
1503,1448
1459,1450
1443,1448
1451,1443
1489,1432
1481,1444
1448,1453
1489,1439
1427,1421
1437,1437
1436,1400
1460,1451
1449,1433
1478,1406
1468,1415
1452,1401
1431,1412
1415,1416
1430,1410
1426,1394
1434,1399
1403,1364
1406,1394
1439,1401
1399,1406
1432,1390
1387,1377
1421,1378
1391,1349
1395,1373
1369,1381
1380,1386
1370,1347
1386,1358
1378,1348
1388,1360
1384,1359
1353,1363
1332,1339
1349,1371
1355,1342
1377,1349
1310,1357
1357,1364
1330,1340
1344,1332
1331,1332
1323,1317
1338,1336
1351,1354
1309,1341
1349,1343
1346,1349
1323,1334
1328,1341
1317,1324
1304,1347
1316,1320
1300,1319
1331,1345
1320,1312
1321,1346
1309,1314
1315,1325
1299,1319
1324,1329
1309,1318
1314,1318
1312,1317
1308,1315
1284,1321
1314,1355
1314,1316
1300,1301
1308,1333
1329,1332
1309,1330
1320,1310
1330,1309
1300,1341
1336,1332
1316,1327
1304,1335
1303,1323
1350,1347
1323,1359
1322,1357
1335,1359
1329,1352
1320,1346
1350,1352
1309,1342
1336,1341
1357,1338
1339,1335
1341,1370
1335,1360
1335,1361
1350,1365
1366,1361
1324,1363
1348,1391
1346,1375
1332,1354
1349,1368
1361,1378
1338,1378
1388,1401
1374,1393
1377,1362
1369,1389
1374,1388
1392,1396
1369,1419
1395,1421
1386,1421
1360,1424
1386,1408
1427,1426
1411,1404
1412,1418
1416,1406
1415,1432
1417,1426
1418,1434
1420,1431
1432,1423
1418,1429
1431,1433
1438,1434
1447,1446
1446,1453
1400,1466
1457,1442
1449,1445
1469,1445
1463,1475
1476,1465
1461,1465
1450,1451
1480,1453
1464,1486
1490,1475
1443,1459
1441,1438
1484,1448
1464,1464
1488,1474
1474,1478
1469,1474
1485,1478
1498,1458
1463,1466
1450,1479
1480,1465
1501,1489
1482,1471
1502,1482
1500,1480
1500,1471
1488,1468
1485,1482
1488,1481
1484,1487
1500,1471
1495,1458
1498,1501
1494,1480
1472,1498
1501,1490
1468,1449
1463,1468
1490,1480
1483,1455
1510,1469
1495,1446
1503,1447
1502,1459
1473,1460
1479,1445
1484,1457
1515,1448
1515,1445
1476,1463
1475,1445
1485,1438
1485,1468
1451,1428
1491,1434
1488,1430
1431,1415
1452,1449
1484,1409
1463,1415
1426,1418
1448,1423
1447,1394
1426,1415
1433,1400
1452,1405
1456,1388
1443,1387
1421,1423
1430,1401
1409,1392
1422,1403
1393,1389
1402,1393
1390,1377
1400,1376
1406,1378
1396,1387
1385,1374
1407,1383
1378,1361
1386,1341
1357,1352
1388,1357
1372,1361
1357,1354
1376,1348
1332,1343
1369,1353
1383,1355
1370,1336
1329,1323
1366,1340
1347,1343
1343,1362
1341,1341
1351,1346
1330,1360
1347,1342
1330,1322
1322,1317
1319,1339
1346,1318
1328,1323
1325,1316
1326,1359
1311,1317
1342,1344
1316,1319
1343,1314
1324,1333
1320,1344
1316,1306
1320,1329
1287,1329
1313,1316
1326,1345
1324,1307
1319,1311
1332,1316
1318,1329
1317,1318
1332,1337
1308,1339
1300,1343
1297,1313
1295,1310
1296,1299
1332,1327
1284,1318
1321,1335
1301,1312
1338,1342
1319,1325
1334,1353
1305,1345
1297,1339
1326,1348
1313,1323
1330,1347
1345,1325
1325,1339
1346,1331
1334,1330
1320,1349
1335,1365
1334,1362
1340,1378
1352,1368
1357,1345
1324,1384
1328,1382
1361,1365
1352,1361
1350,1376
1353,1410
1371,1385
1360,1394
1345,1405
1369,1391
1390,1400
1397,1412
1393,1414
1405,1406
1381,1432
1386,1416
1375,1421
1393,1447
1409,1404
1410,1422
1390,1418
1406,1442
1388,1437
1411,1429
1419,1446
1428,1441
1413,1446
1420,1446
1435,1447
1440,1468
1450,1478
1445,1421
1436,1440
1467,1451
1441,1438
1448,1448
1487,1438
1465,1474
1453,1441
1458,1466
1479,1488
1479,1476
1472,1456
1463,1458
1497,1455
1461,1463
1471,1479
1470,1465
1483,1462
1497,1471
1511,1497
1484,1497
1467,1463
1501,1490
1491,1472
1496,1471
1471,1482
1505,1502
1503,1493
1485,1479
1497,1445
1513,1495
1504,1484
1474,1456
1482,1475
1538,1464
1490,1487
1499,1473
1509,1464
1479,1467
1510,1456
1500,1465
1485,1487
1510,1462
1508,1478
1465,1469
1496,1458
1486,1462
1472,1466
1495,1445
1488,1437
1490,1451
1463,1473
1470,1458
1447,1429
1464,1457
1484,1433
1471,1438
1492,1432
1449,1442
1460,1409
1433,1435
1461,1426
1474,1415
1447,1419
1446,1417
1461,1411
1431,1420
1435,1424
1438,1394
1436,1379
1418,1404
1442,1440
1427,1378
1413,1382
1411,1405
1442,1405
1405,1357
1412,1385
1368,1393
1381,1364
1399,1395
1390,1392
1359,1373
1387,1363
1363,1360
1385,1370
1367,1358
1386,1325
1361,1354
1353,1345
1364,1322
1369,1329
1384,1347
1364,1348
1350,1329
1359,1328
1349,1336
1314,1319
1330,1326
1360,1335
1310,1341
1338,1332
1322,1332
1328,1340
1294,1310
1308,1337
1343,1329
1311,1332
1316,1315
1317,1297
1307,1325
1314,1335
1295,1335
1311,1295
1311,1314
1318,1318
1332,1330
1293,1320
1290,1316
1294,1326
1311,1303
1323,1350
1314,1310
1335,1325
1285,1322
1287,1325
1296,1301
1284,1323
1310,1326
1326,1317
1297,1342
1338,1341
1318,1320
1356,1345
1328,1327
1330,1343
1340,1329
1298,1324
1345,1339
1370,1336
1363,1339
1346,1345
1322,1332
1331,1373
1322,1336
1319,1362
1323,1351
1338,1364
1349,1353
1344,1364
1337,1377
1369,1357
1359,1351
1354,1402
1354,1365
1373,1395
1361,1365
1353,1378
1379,1406
1381,1395
1370,1411
1365,1394
1376,1413
1387,1385
1368,1398
1381,1409
1408,1395
1397,1413
1390,1430
1425,1402
1406,1424
1439,1414
1428,1432
1402,1437
1429,1420
1438,1444
1390,1419
1429,1419
1420,1444
1448,1442
1407,1415
1459,1438
1467,1476
1435,1461
1440,1457
1457,1476
1464,1452
1443,1457
1462,1445
1464,1456
1452,1463
1442,1450
1457,1467
1479,1452
1467,1483
1477,1483
1466,1477
1470,1481
1472,1487
1475,1479
1470,1473
1436,1473
1509,1465
1484,1487
1483,1457
1480,1476
1480,1456
1482,1493
1470,1475
1455,1463
1486,1496
1489,1475
1464,1485
1494,1488
1494,1459
1492,1486
1478,1484
1492,1482
1482,1495
1487,1491
1493,1468
1452,1477
1476,1459
1486,1449
1477,1450
1493,1463
1499,1464
1494,1479
1498,1461
1475,1456
1480,1479
1445,1443
1463,1443
1497,1451
1457,1456
1458,1435
1435,1409
1471,1447
1469,1393
1443,1427
1477,1444
1432,1453
1466,1433
1426,1430
1429,1429
1446,1411
1438,1447
1430,1431
1451,1397
1421,1411
1397,1386
1424,1418
1466,1405
1447,1388
1424,1377
1422,1380
1375,1393
1398,1382
1399,1375
1407,1370
1395,1373
1400,1360
1389,1381
1398,1351
1375,1368
1361,1375
1388,1343
1366,1381
1379,1370
1363,1357
1352,1369
1351,1333
1362,1360
1340,1358
1371,1345
1349,1345
1335,1335
1338,1343
1355,1348
1348,1332
1342,1330
1329,1334
1363,1316
1352,1335
1332,1345
1310,1324
1307,1330
1309,1297
1342,1321
1350,1326
1287,1308
1311,1317
1317,1327
1330,1328
1333,1344
1309,1335
1293,1313
1301,1326
1335,1306
1323,1349
1305,1331
1310,1352
1340,1314
1306,1310
1320,1338
1306,1334
1297,1322
1328,1334
1296,1311
1310,1322
1309,1331
1302,1347
1283,1326
1286,1323
1347,1309
1281,1337
1335,1342
1309,1325
1327,1322
1310,1342
1312,1353
1314,1356
1311,1354
1333,1341
1317,1355
1317,1333
1333,1365
1307,1355
1332,1355
1353,1349
1337,1374
1345,1345
1353,1383
1347,1387
1350,1389
1332,1369
1349,1389
1350,1379
1355,1392
1350,1390
1416,1399
1376,1383
1374,1426
1385,1414
1392,1393
1406,1395
1408,1390
1405,1426
1372,1402
1407,1420
1410,1401
1395,1435
1415,1450
1430,1409
1419,1422
1447,1428
1409,1415
1403,1415
1409,1440
1412,1446
1425,1439
1432,1474
1439,1453
1432,1460
1424,1445
1472,1466
1439,1438
1461,1439
1451,1446
1451,1468
1458,1465
1452,1477
1470,1454
1489,1477
1466,1461
1480,1469
1473,1470
1471,1486
1460,1490
1460,1488
1487,1451
1510,1503
1472,1486
1459,1464
1468,1483
1494,1456
1468,1484
1504,1499
1487,1484
1492,1477
1490,1478
1474,1499
1511,1472
1485,1463
1489,1488
1481,1492
1498,1470
1512,1494
1516,1450
1499,1472
1478,1488
1459,1458
1515,1486
1490,1470
1478,1466
1489,1457
1508,1469
1492,1468
1452,1496
1513,1451
1489,1448
1480,1433
1473,1446
1478,1462
1461,1435
1464,1449
1491,1468
1463,1431
1454,1440
1439,1456
1458,1450
1454,1438
1479,1434
1465,1429
1448,1425
1443,1437
1484,1407
1451,1429
1441,1410
1399,1417
1444,1400
1433,1388
1443,1390
1432,1425
1428,1393
1403,1418
1417,1386
1416,1376
1444,1377
1409,1384
1425,1383
1368,1380
1383,1379
1410,1395
1423,1376
1383,1364
1424,1372
1371,1373
1399,1365
1384,1375
1357,1331
1373,1342
1357,1342
1356,1352
1386,1365
1359,1361
1359,1341
1329,1351
1363,1315
1338,1345
1353,1318
1331,1349
1328,1342
1326,1320
1370,1351
1349,1323
1343,1333
1345,1303
1330,1338
1318,1345
1281,1302
1297,1308
1269,1331
1318,1349
1339,1320
1299,1317
1324,1314
1335,1329
1312,1343
1317,1307
1308,1319
1349,1343
1289,1312
1323,1301
1304,1317
1324,1322
1277,1322
1349,1326
1308,1326
1308,1331
1317,1307
1285,1318
1347,1297
1309,1338
1303,1319
1305,1334
1320,1338
1318,1349
1313,1344
1308,1328
1323,1323
1303,1322
1337,1343
1298,1346
1339,1340
1339,1354
1314,1371
1332,1375
1341,1352
1356,1347
1362,1396
1375,1363
1357,1364
1336,1368
1351,1378
1362,1382
1355,1385
1378,1409
1372,1347
1335,1368
1366,1407
1382,1390
1381,1413
1395,1398
1401,1399
1372,1392
1388,1407
1402,1387
1398,1429
1368,1410
1375,1404
1403,1397
1396,1438
1429,1420
1392,1434
1417,1403
1406,1457
1433,1429
1404,1477
1447,1409
1414,1449
1428,1445
1458,1441
1431,1431
1422,1409
1456,1464
1455,1434
1445,1439
1452,1450
1462,1447
1411,1450
1458,1459
1451,1432
1462,1479
1481,1464
1461,1482
1473,1483
1461,1483
1495,1458
1465,1456
1471,1489
1474,1452
1489,1457
1494,1458
1486,1478
1518,1471
1466,1444
1494,1476
1492,1476
1455,1457
1486,1475
1524,1470
1475,1466
1461,1480
1482,1466
1507,1482
1473,1468
1489,1490
1472,1476
1490,1486
1513,1465
1464,1486
1513,1470
1463,1463
1483,1452
1494,1454
1495,1463
1464,1476
1473,1483
1479,1447
1471,1476
1481,1480
1466,1452
1467,1448
1488,1466
1493,1424
1450,1458
1493,1453
1484,1459
1463,1441
1468,1427
1479,1442
1484,1425
1469,1413
1429,1420
1456,1422
1433,1411
1467,1417
1428,1412
1448,1428
1446,1429
1456,1417
1437,1409
1426,1393
1422,1404
1432,1415
1419,1386
1412,1389
1437,1377
1411,1386
1409,1382
1388,1378
1403,1367
1380,1372
1390,1382
1408,1397
1394,1364
1373,1366
1378,1368
1374,1349
1369,1352
1358,1354
1382,1372
1351,1353
1366,1340
1379,1346
1361,1331
1339,1339
1362,1338
1339,1355
1380,1346
1366,1346
1342,1343
1351,1328
1354,1337
1342,1335
1336,1330
1322,1312
1331,1322
1297,1303
1323,1329
1332,1346
1324,1336
1308,1330
1313,1324
1335,1309
1299,1313
1312,1290
1332,1322
1309,1323
1296,1319
1304,1298
1318,1317
1318,1318
1286,1335
1296,1341
1293,1334
1307,1341
1301,1310
1297,1340
1345,1328
1353,1318
1289,1315
1283,1312
1305,1316
1349,1327
1309,1336
1312,1352
1340,1314
1306,1341
1315,1327
1329,1339
1326,1348
1348,1329
1329,1355
1327,1363
1352,1346
1354,1341
1351,1384
1364,1383
1345,1359
1336,1347
1359,1367
1338,1347
1369,1349
1364,1393
1360,1354
1333,1398
1391,1369
1356,1384
1370,1409
1399,1395
1397,1404
1374,1388
1406,1396
1366,1397
1352,1400
1376,1385
1392,1410
1385,1398
1417,1419
1399,1424
1411,1434
1395,1426
1398,1423
1420,1405
1403,1426
1388,1433
1381,1427
1413,1429
1427,1446
1440,1439
1407,1452
1431,1458
1441,1437
1430,1456
1442,1447
1463,1444
1411,1456
1423,1452
1446,1460
1439,1477
1458,1450
1432,1478
1453,1457
1449,1477
1463,1452
1455,1455
1446,1479
1449,1494
1477,1475
1481,1466
1455,1486
1477,1486
1476,1447
1483,1490
1490,1462
1491,1480
1478,1471
1484,1466
1468,1460
1478,1491
1507,1473
1474,1480
1490,1458
1487,1466
1478,1454
1496,1479
1481,1465
1473,1470
1484,1489
1516,1488
1489,1461
1494,1455
1473,1474
1499,1484
1486,1481
1473,1456
1491,1433
1469,1449
1481,1460
1489,1475
1428,1434
1492,1450
1468,1438
1481,1454
1454,1445
1469,1446
1470,1442
1475,1430
1472,1470
1448,1421
1452,1420
1425,1438
1470,1399
1464,1429
1437,1435
1449,1427
1474,1430
1429,1397
1436,1426
1465,1410
1443,1413
1423,1413
1478,1392
1416,1407
1423,1409
1436,1397
1450,1387
1421,1403
1378,1364
1415,1396
1394,1372
1410,1393
1387,1374
1413,1374
1382,1387
1376,1366
1350,1355
1383,1356
1375,1355
1406,1354
1390,1368
1359,1354
1361,1335
1356,1344
1376,1340
1369,1352
1347,1334
