ch1,ch2
1477,1456
1461,1449
1448,1468
1493,1485
1481,1462
1477,1451
1491,1437
1471,1461
1507,1475
1474,1438
1474,1491
1482,1443
1474,1462
1478,1466
1484,1471
1468,1459
1490,1472
1483,1460
1518,1452
1476,1471
1467,1471
1464,1472
1488,1456
1485,1474
1462,1480
1495,1478
1448,1454
1460,1433
1467,1453
1474,1455
1457,1441
1498,1450
1492,1465
1472,1450
1470,1440
1466,1437
1466,1450
1477,1423
1477,1447
1468,1400
1451,1436
1427,1445
1421,1425
1455,1450
1422,1433
1436,1399
1465,1409
1448,1415
1440,1436
1439,1415
1446,1409
1443,1396
1411,1405
1404,1409
1407,1428
1418,1432
1458,1413
1418,1387
1413,1358
1428,1387
1423,1388
1389,1395
1360,1369
1445,1379
1386,1384
1381,1378
1411,1384
1366,1370
1376,1376
1351,1361
1394,1365
1360,1332
1372,1311
1383,1356
1362,1352
1406,1351
1357,1368
1327,1336
1370,1362
1368,1358
1367,1370
1334,1340
1335,1346
1341,1340
1357,1342
1335,1331
1361,1330
1349,1360
1344,1346
1315,1348
1293,1306
1329,1349
1351,1348
1341,1338
1306,1329
1335,1344
1321,1292
1329,1344
1296,1339
1299,1343
1313,1339
1338,1301
1309,1354
1317,1321
1340,1330
1306,1352
1306,1350
1303,1348
1338,1313
1306,1305
1290,1313
1304,1346
1321,1319
1321,1358
1329,1323
1342,1340
1325,1355
1312,1319
1286,1326
1327,1374
1339,1343
1335,1324
1338,1357
1316,1354
1341,1362
1299,1342
1306,1372
1302,1363
1353,1349
1353,1391
1355,1378
1377,1365
1324,1375
1354,1359
1344,1393
1341,1393
1371,1393
1352,1357
1341,1384
1378,1395
1358,1392
1367,1403
1388,1389
1369,1390
1371,1373
1388,1431
1414,1382
1356,1414
1420,1410
1411,1391
1404,1392
1409,1429
1378,1440
1411,1422
1427,1431
1412,1448
1384,1448
1410,1419
1392,1447
1398,1435
1403,1449
1442,1440
1459,1423
1429,1456
1456,1450
1427,1446
1433,1439
1466,1474
1486,1467
1471,1458
1403,1441
1444,1449
1458,1452
1460,1450
1441,1471
1511,1479
1426,1461
1463,1468
1448,1458
1461,1472
1469,1448
1457,1483
1475,1467
1442,1482
1455,1474
1482,1464
1452,1459
1485,1497
1467,1444
1456,1476
1480,1448
1467,1450
1514,1469
1484,1484
1513,1419
1465,1448
1503,1472
1482,1473
1496,1461
1472,1486
1504,1442
1521,1466
1466,1473
1464,1438
1519,1462
1457,1453
1474,1470
1464,1463
1445,1476
1465,1440
1469,1446
1428,1476
1490,1451
1470,1450
1416,1442
1464,1446
1503,1454
1442,1464
1460,1429
1488,1424
1409,1405
1476,1419
1485,1438
1476,1417
1421,1431
1457,1427
1436,1425
1466,1443
1456,1400
1424,1406
1428,1367
1409,1424
1416,1415
1415,1393
1418,1391
1410,1398
1397,1429
1410,1394
1397,1384
1402,1413
1384,1393
1423,1384
1417,1374
1413,1385
1368,1373
1389,1360
1376,1380
1380,1359
1386,1381
1389,1373
1355,1358
1391,1366
1390,1373
1385,1343
1347,1353
1361,1345
1355,1319
1338,1350
1334,1323
1346,1331
1325,1346
1316,1331
1335,1334
1337,1322
1353,1301
1365,1369
1308,1335
1335,1346
1340,1335
1308,1318
1318,1315
1325,1316
1317,1343
1335,1339
1352,1341
1356,1330
1315,1336
1310,1309
1335,1318
1312,1328
1314,1341
1329,1315
1298,1309
1343,1340
1308,1356
1321,1312
1303,1321
1320,1340
1299,1346
1281,1336
1303,1346
1325,1343
1287,1319
1328,1328
1350,1315
1314,1352
1336,1326
1316,1348
1341,1346
1321,1343
1285,1367
1318,1343
1353,1342
1328,1345
1319,1377
1340,1369
1310,1358
1371,1379
1323,1368
1353,1353
1352,1382
1342,1365
1327,1381
1355,1392
1355,1393
1357,1369
1326,1343
1364,1386
1364,1378
1369,1372
1371,1388
1362,1407
1353,1429
1387,1415
1362,1386
1369,1400
1390,1409
1425,1402
1406,1459
1419,1407
1396,1404
1400,1429
1417,1413
1417,1438
1419,1441
1425,1445
1414,1428
1423,1438
1426,1448
1460,1410
1430,1430
1437,1450
1453,1441
1455,1470
1458,1449
1413,1475
1446,1438
1446,1484
1450,1460
1461,1479
1473,1475
1466,1466
1452,1455
1459,1479
1436,1488
1450,1464
1494,1470
1472,1487
1444,1473
1469,1466
1480,1453
1484,1468
1455,1431
1471,1473
1507,1492
1538,1483
1483,1467
1460,1489
1470,1469
1470,1501
1480,1485
1504,1465
1519,1479
1448,1469
1483,1488
1492,1462
1480,1468
1480,1448
1479,1436
1512,1469
1492,1470
1470,1472
1517,1466
1498,1465
1455,1456
1457,1457
1479,1456
1484,1461
1451,1462
1497,1474
1480,1466
1487,1429
1441,1475
1434,1430
1470,1451
1460,1444
1476,1449
1442,1440
1462,1453
1402,1407
1430,1421
1455,1425
1414,1402
1421,1429
1433,1398
1447,1404
1457,1404
1413,1414
1410,1403
1459,1396
1470,1393
1413,1400
1408,1390
1428,1381
1428,1388
1384,1373
1432,1366
1372,1388
1390,1389
1356,1386
1413,1363
1402,1392
1401,1403
1365,1374
1388,1363
1351,1372
1377,1353
1401,1389
1380,1357
1350,1338
1390,1341
1350,1372
1354,1334
1374,1323
1329,1328
1357,1359
1349,1315
1323,1326
1342,1325
1344,1342
1345,1344
1340,1352
1355,1344
1342,1337
1324,1341
1327,1342
1339,1334
1305,1332
1334,1321
1313,1307
1320,1355
1287,1353
1336,1313
1291,1314
1316,1297
1311,1347
1335,1304
1315,1351
1332,1356
1310,1323
1303,1321
1330,1341
1297,1326
1277,1328
1268,1350
1331,1344
1322,1322
1304,1354
1332,1328
1343,1335
1319,1343
1305,1322
1373,1366
1306,1358
1329,1335
1309,1359
1283,1336
1320,1360
1318,1336
1341,1358
1329,1368
1322,1357
1359,1337
1326,1348
1313,1372
1321,1379
1318,1355
1320,1398
1357,1361
1341,1348
1361,1350
1360,1354
1327,1393
1353,1388
1346,1379
1353,1356
1396,1373
1405,1408
1392,1391
1338,1394
1400,1401
1401,1376
1415,1403
1381,1400
1363,1404
1373,1404
1421,1415
1430,1417
1427,1422
1397,1401
1422,1407
1433,1465
1407,1433
1440,1461
1420,1466
1428,1450
1416,1417
1453,1442
1420,1412
1449,1439
1427,1442
1424,1428
1440,1470
1467,1458
1452,1453
1457,1460
1466,1483
1474,1460
1467,1465
1468,1482
1459,1459
1497,1481
1438,1484
1444,1454
1476,1495
1478,1488
1466,1451
1494,1478
1457,1482
1464,1492
1501,1482
1458,1495
1501,1451
1485,1484
1492,1460
1484,1482
1494,1474
1502,1472
1461,1460
1461,1503
1504,1447
1482,1488
1466,1472
1509,1443
1471,1475
1492,1478
1474,1467
1490,1460
1453,1453
1455,1436
1500,1444
1456,1447
1504,1450
1511,1451
1465,1453
1476,1459
1485,1428
1462,1455
1484,1468
1451,1426
1450,1428
1492,1431
1480,1426
1448,1447
1443,1427
1458,1416
1465,1437
1459,1442
1460,1397
1434,1438
1440,1422
1436,1435
1466,1402
1451,1406
1415,1441
1426,1405
1434,1396
1422,1407
1413,1402
1424,1397
1408,1391
1403,1390
1432,1381
1384,1384
1409,1376
1394,1374
1387,1414
1380,1400
1393,1363
1401,1373
1370,1378
1376,1362
1381,1373
1362,1359
1349,1330
1360,1369
1390,1377
1328,1338
1345,1366
1335,1351
1348,1367
1321,1350
1349,1345
1304,1378
1363,1340
1328,1329
1357,1337
1316,1348
1319,1354
1330,1322
1329,1334
1315,1343
1343,1299
1313,1312
1311,1321
1310,1340
1302,1327
1348,1321
1315,1321
1323,1348
1293,1360
1293,1343
1301,1288
1291,1339
1318,1346
1319,1327
1326,1334
1283,1321
1348,1314
1320,1355
1319,1321
1324,1302
1317,1316
1313,1340
1310,1345
1333,1332
1290,1345
1260,1326
1289,1353
1298,1351
1310,1337
1337,1345
1315,1365
1307,1339
1361,1349
1345,1329
1344,1351
1322,1342
1346,1363
1358,1398
1312,1355
1325,1367
1318,1369
1359,1374
1337,1344
1340,1381
1329,1389
1365,1410
1361,1374
1374,1377
1396,1395
1379,1379
1384,1407
1366,1413
1365,1374
1374,1411
1375,1418
1407,1395
1394,1411
1384,1420
1366,1407
1412,1394
1377,1420
1416,1462
1421,1423
1392,1451
1394,1437
1416,1451
1439,1427
1408,1437
1415,1447
1421,1443
1446,1464
1461,1465
1467,1445
1474,1480
1422,1431
1431,1461
1464,1480
1476,1448
1463,1462
1438,1483
1441,1463
1430,1484
1482,1474
1468,1456
1477,1465
1475,1507
1468,1480
1478,1468
1509,1479
1511,1464
1484,1452
1490,1458
1482,1483
1493,1471
1475,1488
1507,1507
1493,1475
1503,1479
1461,1480
1473,1459
1494,1463
1528,1480
1459,1477
1480,1482
1487,1458
1470,1475
1494,1454
1481,1472
1491,1475
1489,1472
1460,1442
1491,1423
1459,1460
1504,1455
1473,1485
1491,1465
1498,1450
1497,1446
1458,1450
1452,1447
1474,1424
1462,1455
1472,1476
1471,1470
1460,1451
1494,1438
1412,1412
1439,1431
1470,1406
1434,1429
1465,1436
1423,1412
1456,1425
1474,1445
1431,1404
1456,1444
1405,1424
1430,1415
1412,1386
1447,1413
1422,1404
1417,1385
1374,1425
1423,1385
1423,1394
1420,1376
1408,1377
1406,1385
1394,1358
1424,1377
1385,1367
1393,1344
1372,1372
1412,1376
1388,1388
1374,1350
1343,1350
1329,1377
1369,1346
1356,1334
1384,1312
1334,1368
1334,1358
1356,1358
1338,1323
1338,1332
1316,1339
1315,1332
1355,1305
1348,1347
1351,1340
1309,1302
1319,1300
1334,1333
1321,1304
1305,1313
1322,1350
1325,1335
1313,1324
1337,1307
1338,1318
1332,1325
1322,1306
1299,1302
1267,1304
1353,1343
1312,1309
1330,1333
1328,1320
1340,1327
1322,1333
1311,1330
1305,1317
1283,1320
1298,1340
1310,1314
1287,1330
1328,1372
1319,1333
1320,1344
1300,1331
1314,1329
1327,1328
1320,1342
1345,1359
1310,1374
1312,1329
1342,1342
1348,1350
1349,1373
1335,1348
1345,1392
1361,1387
1358,1349
1318,1335
1347,1362
1365,1353
1342,1373
1349,1352
1359,1384
1379,1370
1356,1380
1383,1381
1369,1419
1340,1391
1353,1391
1344,1427
1396,1399
1358,1381
1428,1391
1404,1405
1385,1433
1397,1420
1418,1426
1434,1446
1389,1423
1409,1425
1421,1444
1432,1450
1417,1412
1412,1438
1447,1446
1375,1454
1473,1436
1453,1437
1456,1465
1424,1433
1421,1457
1448,1444
1444,1486
1433,1423
1448,1436
1470,1469
1440,1441
1449,1458
1465,1470
1457,1476
1468,1471
1489,1482
1467,1486
1487,1486
1509,1491
1480,1475
1480,1467
1493,1486
1548,1480
1447,1488
1501,1497
1461,1510
1480,1495
1478,1467
1507,1476
1498,1461
1509,1476
1494,1461
1522,1446
1513,1466
1465,1477
1468,1471
1479,1468
1502,1488
1514,1467
1473,1472
1499,1463
1502,1456
1520,1487
1473,1444
1514,1445
1484,1451
1483,1447
1474,1433
1475,1468
1469,1466
1516,1437
1425,1432
1452,1456
1453,1435
1485,1452
1444,1422
1499,1417
1464,1442
1486,1441
1477,1425
1446,1431
1445,1429
1444,1413
1442,1434
1460,1410
1448,1418
1426,1448
1398,1416
1431,1407
1466,1403
1412,1391
1420,1401
1389,1407
1372,1387
1416,1404
1378,1366
1422,1375
1402,1367
1376,1377
1398,1379
1395,1390
1399,1358
1357,1365
1385,1365
1366,1341
1379,1343
1394,1351
1333,1350
1364,1352
1335,1359
1343,1345
1379,1328
1344,1366
1339,1353
1356,1362
1332,1336
1328,1347
1320,1343
1309,1324
1330,1359
1314,1322
1306,1316
1326,1340
1309,1332
1365,1318
1289,1310
1320,1330
1329,1335
1312,1329
1330,1337
1304,1308
1295,1335
1262,1317
1325,1334
1310,1305
1308,1303
1299,1307
1323,1342
1315,1338
1327,1310
1306,1324
1338,1325
1305,1334
1335,1302
1344,1307
1297,1343
1302,1323
1310,1313
1321,1321
1330,1334
1313,1322
1311,1373
1326,1331
1293,1342
1306,1336
1317,1347
1327,1348
1345,1359
1329,1380
1328,1362
1343,1342
1322,1380
1358,1382
1328,1356
1344,1358
1372,1348
1337,1378
1378,1357
1355,1354
1346,1392
1359,1380
1356,1403
1375,1397
1367,1398
1376,1411
1381,1364
1378,1388
1350,1400
1395,1419
1328,1421
1409,1414
1411,1403
1410,1388
1412,1417
1406,1438
1429,1441
1401,1432
1390,1428
1419,1452
1418,1451
1433,1432
1415,1432
1451,1462
1466,1439
1421,1470
1458,1437
1471,1460
1419,1454
1425,1470
1468,1455
1454,1482
1446,1477
1444,1482
1484,1478
1453,1467
1466,1465
1445,1435
1459,1459
1503,1437
1482,1471
1475,1494
1469,1474
1473,1488
1483,1431
1487,1478
1476,1480
1500,1479
1485,1450
1505,1460
1475,1462
1506,1464
1458,1493
1465,1507
1500,1471
1470,1494
1461,1496
1480,1487
1496,1464
1484,1453
1475,1487
1509,1457
1517,1472
1477,1437
1484,1466
1481,1474
1506,1461
1462,1441
1489,1462
1468,1456
1484,1470
1475,1470
1456,1480
1450,1443
1465,1460
1477,1460
1490,1433
1474,1446
1464,1450
1495,1476
1469,1414
1487,1453
1459,1418
1459,1441
1426,1421
1440,1428
1450,1423
1443,1394
1471,1407
1463,1432
1430,1402
1421,1362
1394,1393
1440,1423
1411,1418
1418,1387
1394,1396
1411,1403
1413,1366
1409,1364
1403,1385
1360,1377
1393,1393
1386,1369
1404,1361
1388,1377
1390,1389
1385,1384
1386,1335
1375,1355
1349,1341
1326,1337
1356,1348
1372,1341
1361,1336
1347,1347
1338,1359
1362,1328
1348,1359
1315,1342
1338,1319
1345,1307
1347,1299
1366,1334
1331,1311
1365,1339
1327,1311
1276,1325
1302,1291
1305,1318
1272,1327
1339,1292
1322,1345
1323,1331
1306,1317
1342,1300
1334,1325
1303,1312
1314,1324
1270,1323
1315,1315
1333,1320
1310,1344
1311,1316
1302,1323
1310,1322
1276,1318
1300,1354
1301,1324
1304,1344
1314,1338
1300,1348
1302,1313
1341,1341
1281,1334
1343,1360
1321,1362
1310,1316
1305,1384
1319,1371
1349,1359
1309,1344
1338,1344
1330,1351
1320,1369
1339,1345
1358,1370
1367,1348
1391,1390
1345,1355
1377,1370
1364,1361
1381,1413
1369,1388
1362,1348
1366,1374
1376,1389
1349,1386
1383,1384
1357,1391
1378,1412
1376,1428
1377,1408
1348,1429
1420,1417
1364,1402
1393,1422
1390,1407
1421,1397
1422,1445
1399,1438
1404,1433
1393,1427
1407,1447
1434,1453
1414,1458
1442,1447
1428,1425
1400,1491
1438,1431
1466,1480
1451,1462
1436,1427
1470,1422
1494,1479
1472,1463
1457,1480
1485,1485
1461,1453
1451,1472
1468,1483
1441,1464
1434,1481
1451,1462
1471,1467
1450,1482
1467,1459
1494,1460
1480,1462
1500,1442
1459,1458
1481,1476
1500,1484
1449,1471
1498,1484
1514,1457
1458,1485
1492,1472
1518,1457
1503,1453
1491,1483
1478,1473
1523,1462
1491,1485
1478,1448
1453,1497
1521,1431
1509,1501
1489,1427
1503,1454
1486,1480
1478,1470
1531,1491
1456,1447
1467,1479
1475,1420
1458,1441
1460,1466
1469,1431
1466,1438
1471,1414
1471,1461
1447,1418
1446,1409
1436,1424
1414,1410
1430,1454
1420,1411
1452,1434
1441,1421
1445,1397
1451,1413
1406,1420
1442,1395
1414,1363
1453,1382
1408,1387
1416,1392
1412,1402
1380,1404
1417,1372
1427,1365
1429,1378
1405,1362
1395,1388
1395,1385
1383,1367
1355,1366
1369,1364
1358,1352
1359,1368
1373,1352
1362,1346
1365,1327
1361,1355
1358,1302
1345,1327
1370,1320
1360,1341
1355,1344
1361,1318
1338,1314
1342,1313
1358,1329
1347,1345
1348,1333
1325,1352
1317,1332
1337,1321
1295,1292
1292,1330
1308,1311
1324,1331
1301,1325
1313,1332
1292,1304
1309,1320
1326,1312
1289,1324
1289,1350
1313,1308
1279,1292
1336,1312
1259,1344
1294,1351
1327,1330
1315,1308
1277,1332
1314,1330
1301,1310
1301,1328
1307,1314
1336,1318
1295,1308
1362,1352
1287,1315
1312,1370
1345,1343
1316,1322
1336,1348
1303,1320
1299,1349
1318,1377
1314,1350
1340,1352
1303,1351
1356,1367
1332,1377
1310,1366
1292,1391
1364,1364
1330,1337
1365,1387
1369,1378
1340,1383
1367,1388
1343,1399
1384,1389
1354,1397
1396,1391
1383,1416
1377,1410
1393,1377
1386,1406
1367,1416
1382,1422
1401,1412
1385,1445
1392,1403
1422,1404
1398,1368
1435,1441
1388,1436
1426,1458
1383,1437
1461,1475
1405,1469
1450,1447
1433,1467
1430,1434
1424,1459
1442,1472
1420,1464
1468,1458
1447,1445
1412,1467
1466,1452
1467,1477
1452,1448
1470,1477
1463,1483
1431,1490
1489,1461
1487,1465
1479,1454
1462,1484
1476,1455
1476,1486
1491,1456
1485,1472
1472,1477
1470,1481
1470,1487
1484,1486
1488,1449
1475,1489
1473,1475
1495,1484
1479,1490
1490,1488
1487,1473
1501,1454
1504,1488
1469,1516
1495,1465
1509,1448
1487,1494
1478,1464
1462,1466
1457,1489
1546,1457
1477,1456
1474,1469
1494,1451
1460,1463
1462,1444
1464,1448
1486,1473
1492,1443
1445,1447
1474,1437
1469,1453
1464,1433
1473,1423
1465,1448
1471,1428
1431,1410
1454,1444
1478,1436
1461,1458
1449,1431
1421,1408
1440,1423
1412,1411
1409,1399
1457,1405
1427,1375
1456,1390
1465,1417
1438,1379
1376,1364
1384,1358
1411,1360
1399,1392
1378,1376
1391,1382
1378,1376
1371,1373
1407,1368
1351,1372
1371,1352
1375,1375
1368,1352
1371,1353
1388,1392
1346,1372
1349,1374
1371,1337
1325,1326
1350,1359
1344,1335
1347,1379
1376,1350
1333,1303
1342,1323
1278,1329
1310,1366
1317,1340
1324,1313
1355,1335
1316,1355
1316,1322
1311,1314
1292,1313
1323,1318
1315,1325
1308,1321
1317,1323
1345,1322
1299,1326
1272,1311
1319,1324
1301,1291
1280,1303
1301,1321
1287,1334
1334,1324
1305,1342
1292,1325
1291,1359
1316,1309
1327,1323
1308,1355
1271,1346
1296,1317
1320,1320
1340,1337
1321,1365
1311,1350
1295,1331
1314,1344
1317,1363
1350,1341
1315,1364
1324,1355
1333,1341
1319,1361
1343,1375
1311,1371
1335,1343
1305,1362
1356,1369
1335,1354
1356,1361
1346,1404
1366,1362
1368,1396
1353,1381
1359,1404
1391,1431
1358,1407
1365,1397
1421,1392
1387,1439
1379,1400
1377,1413
1382,1429
1372,1425
1384,1432
1417,1398
1411,1396
1380,1426
1382,1390
1419,1420
1398,1422
1403,1433
1434,1436
1447,1455
1430,1440
1425,1468
1446,1447
1446,1442
1433,1436
1469,1470
1479,1465
1437,1466
1438,1471
1460,1454
1477,1472
1472,1474
1457,1472
1488,1462
1452,1475
1460,1472
1507,1487
1445,1477
1465,1473
1459,1506
1462,1486
1492,1450
1525,1490
1447,1478
1488,1493
1509,1476
1478,1465
1508,1457
1486,1493
1512,1474
1487,1470
1495,1490
1537,1477
1507,1467
1462,1435
1488,1477
1483,1487
1473,1469
1453,1460
1487,1466
1486,1466
1510,1461
1523,1473
1489,1427
1494,1471
1484,1464
1481,1449
1488,1463
1491,1453
1480,1442
1474,1461
1489,1428
1477,1442
1461,1475
1473,1456
1474,1430
1475,1424
1488,1421
1466,1452
1441,1432
1395,1436
1429,1463
1441,1391
1447,1431
1444,1412
1441,1432
1400,1401
1431,1410
1430,1388
1420,1385
1402,1400
1440,1397
1377,1434
1369,1373
1423,1383
1401,1390
1399,1377
1421,1384
1387,1372
1396,1381
1400,1339
1420,1353
1353,1342
1383,1358
1369,1358
1364,1360
1379,1326
1347,1344
1361,1362
1382,1344
1359,1353
1361,1359
1351,1306
1339,1350
1338,1360
1332,1354
1343,1317
1308,1331
1331,1356
1312,1328
1316,1321
1347,1301
1350,1342
1295,1337
1314,1336
1313,1303
1292,1312
1330,1326
1305,1301
1314,1332
1307,1316
1317,1337
1313,1318
1319,1339
1290,1309
1305,1295
1314,1307
1311,1326
1322,1328
1271,1318
1290,1319
1316,1323
1295,1316
1298,1330
1305,1315
1297,1322
1308,1313
1316,1336
1309,1333
1293,1360
1361,1321
1278,1348
1321,1342
1301,1370
1335,1321
1284,1350
1325,1347
1307,1361
1364,1341
1360,1367
1308,1372
1358,1360
1357,1371
1346,1370
1353,1390
1348,1393
1363,1377
1303,1359
1343,1369
1370,1383
1361,1361
1392,1393
1339,1413
1384,1411
1356,1407
1392,1384
1395,1379
1373,1437
1382,1400
1426,1396
1356,1437
1418,1416
1426,1408
1419,1431
1389,1431
1418,1444
1413,1444
1422,1450
1434,1411
1409,1452
1441,1406
1423,1439
1451,1421
1417,1450
1438,1466
1417,1446
1429,1457
1419,1458
1467,1459
1476,1450
1454,1460
1476,1461
1465,1465
1478,1463
1478,1463
1473,1467
1477,1444
1518,1474
1498,1496
1481,1451
1436,1514
1487,1468
1501,1484
1501,1480
1519,1463
1448,1494
1500,1469
1487,1488
1471,1461
1501,1496
1499,1473
1473,1473
1456,1478
1500,1475
1465,1482
1457,1487
1469,1456
1510,1468
1498,1448
1488,1456
1476,1484
1495,1455
1500,1454
1503,1494
1481,1496
1491,1469
1506,1463
1501,1436
1509,1472
1480,1439
1497,1461
1448,1450
1484,1446
1441,1416
1477,1412
1454,1438
1488,1405
1426,1454
1429,1450
1448,1420
1449,1434
1438,1426
1423,1404
1453,1417
1447,1397
1468,1415
1436,1406
1416,1403
1430,1412
1451,1379
1415,1410
1428,1398
1419,1374
1383,1392
1428,1390
1434,1376
1398,1397
1440,1385
1380,1366
1400,1363
1380,1355
1395,1368
1389,1353
1370,1383
1342,1360
1369,1365
1363,1366
1333,1379
1372,1332
1359,1349
1389,1341
1371,1372
1345,1355
1367,1344
1299,1338
1341,1338
1351,1334
1336,1341
1353,1352
1330,1353
1306,1332
1304,1318
1359,1317
1350,1300
1300,1358
1349,1336
1309,1316
1308,1294
1330,1306
1285,1319
1303,1310
1296,1317
1326,1314
1346,1324
1290,1308
1327,1331
1316,1328
1283,1340
1328,1325
1293,1346
1291,1340
1329,1306
1357,1317
1327,1323
1323,1337
1324,1324
1280,1352
1298,1330
1280,1328
1317,1338
1304,1315
1306,1362
1311,1344
1304,1352
1317,1359
1329,1345
1337,1371
1332,1344
1298,1366
1350,1347
1320,1377
1362,1349
1338,1388
1345,1352
1353,1379
1377,1376
1380,1375
1332,1379
1366,1357
1356,1367
1362,1365
1406,1377
1362,1380
1336,1391
1327,1425
1383,1416
1373,1422
1383,1423
1365,1415
1388,1395
1382,1404
1401,1431
1361,1402
1420,1421
1408,1407
1443,1433
1419,1406
1386,1419
1456,1445
1447,1414
1409,1440
1403,1432
1468,1438
1414,1425
1466,1444
1457,1458
1471,1424
1465,1475
1451,1447
1450,1433
1434,1443
1450,1474
1444,1445
1467,1450
1495,1486
1485,1480
1456,1439
1482,1498
1479,1480
1489,1465
1483,1450
1470,1467
1487,1477
1472,1466
1460,1467
1478,1485
1505,1470
1482,1489
1483,1450
1473,1453
1487,1483
1487,1447
1492,1476
1472,1467
1532,1483
1498,1482
1467,1499
1444,1467
1476,1468
1530,1479
1526,1462
1461,1453
1470,1482
1487,1451
1452,1472
1494,1446
1480,1469
1447,1481
1440,1455
1484,1467
1502,1450
1452,1454
1456,1465
1456,1450
1462,1441
1433,1446
1428,1438
1435,1423
1487,1440
1468,1418
1460,1415
1487,1436
1429,1442
1423,1448
1458,1397
1406,1430
1449,1403
1431,1418
1431,1407
1472,1410
1413,1405
1423,1374
1389,1403
1411,1349
1408,1398
1423,1385
1409,1406
1416,1365
1383,1375
1397,1394
1356,1370
1406,1363
1412,1378
1382,1350
1381,1337
1373,1345
1341,1348
1374,1332
1388,1356
1345,1359
1379,1362
1362,1329
1373,1362
1347,1355
1340,1354
1343,1342
1355,1329
1338,1326
1345,1344
1325,1326
1360,1321
1337,1342
1296,1352
1326,1315
1360,1309
1309,1332
1307,1357
1308,1326
1334,1330
1292,1319
1317,1328
1318,1318
1318,1321
1304,1346
1316,1340
1324,1345
1308,1325
1297,1343
1310,1304
1314,1341
1286,1334
1314,1326
1304,1319
1282,1315
1319,1330
1301,1318
1318,1327
1314,1342
1327,1316
1320,1331
1297,1348
1323,1355
1336,1325
1304,1328
1325,1368
1326,1317
1326,1365
1325,1340
1311,1373
1320,1343
1341,1350
1340,1369
1328,1369
1345,1368
1352,1382
1330,1364
1349,1344
1367,1357
1342,1347
1376,1404
1331,1378
1370,1387
1356,1383
1400,1385
1386,1369
1390,1409
1391,1391
1390,1406
1382,1404
1360,1389
1383,1434
1416,1402
1408,1412
1401,1409
1415,1439
1413,1446
1391,1408
1407,1422
1443,1432
1405,1446
1451,1447
1424,1434
1447,1435
1465,1419
1463,1481
1441,1460
1463,1459
1446,1458
1469,1462
1454,1414
1453,1470
1502,1468
1444,1497
1463,1451
1476,1505
1463,1446
1467,1499
1474,1459
1447,1468
1457,1476
1475,1467
1479,1487
1453,1465
1511,1475
1449,1469
1477,1483
1495,1492
1486,1441
1474,1444
1505,1509
1473,1480
1513,1442
1476,1474
1490,1477
1497,1433
1476,1458
1479,1468
1482,1454
1489,1467
1480,1464
1491,1463
1498,1482
1459,1452
1449,1452
1511,1472
1482,1502
1472,1457
1506,1447
1483,1427
1474,1429
1481,1435
1500,1455
1473,1450
1457,1457
1456,1433
1474,1452
1433,1453
1483,1432
1429,1427
1460,1450
