ch1,ch2
1689,1712
1694,1654
1714,1683
1653,1651
1649,1642
1698,1684
1648,1586
1670,1614
1662,1595
1629,1576
1676,1589
1615,1613
1537,1589
1616,1608
1609,1595
1606,1580
1581,1568
1596,1542
1538,1560
1534,1529
1602,1519
1552,1542
1532,1483
1520,1526
1507,1512
1468,1512
1536,1478
1483,1443
1478,1468
1461,1486
1473,1418
1473,1435
1427,1438
1432,1430
1439,1402
1405,1479
1425,1454
1437,1423
1509,1410
1385,1381
1417,1440
1420,1411
1395,1456
1401,1443
1421,1417
1442,1430
1392,1396
1377,1424
1395,1382
1405,1454
1376,1450
1384,1459
1413,1483
1463,1408
1420,1466
1425,1470
1464,1459
1447,1446
1484,1501
1433,1463
1436,1508
1551,1481
1514,1498
1531,1482
1517,1541
1501,1533
1513,1555
1549,1534
1534,1568
1604,1591
1568,1554
1587,1588
1582,1625
1596,1585
1536,1641
1595,1621
1636,1618
1644,1617
1642,1649
1664,1637
1629,1651
1628,1706
1638,1650
1685,1667
1682,1670
1702,1684
1634,1671
1695,1682
1663,1665
1678,1691
1686,1703
1725,1662
1697,1689
1730,1732
1719,1660
1675,1681
1711,1648
1660,1682
1701,1669
1685,1657
1646,1679
1679,1677
1642,1657
1620,1589
1678,1619
1650,1591
1629,1634
1661,1607
1669,1634
1602,1567
1638,1585
1590,1550
1583,1591
1590,1538
1596,1567
1517,1546
1539,1523
1584,1477
1548,1482
1530,1515
1505,1523
1517,1459
1474,1490
1451,1466
1501,1510
1497,1488
1449,1464
1455,1423
1437,1411
1426,1422
1428,1428
1441,1402
1429,1440
1384,1436
1408,1405
1391,1436
1416,1429
1413,1452
1388,1444
1379,1390
1395,1397
1394,1425
1391,1432
1388,1435
1405,1408
1398,1469
1405,1440
1454,1454
1435,1440
1424,1448
1456,1460
1442,1478
1468,1490
1477,1482
1462,1497
1478,1513
1489,1497
1462,1504
1495,1534
1532,1554
1529,1532
1453,1528
1507,1554
1574,1565
1539,1559
1492,1587
1567,1588
1572,1574
1609,1622
1553,1615
1595,1596
1630,1601
1621,1622
1640,1684
1615,1683
1583,1633
1637,1648
1682,1629
1661,1621
1711,1718
1661,1696
1679,1688
1700,1715
1708,1656
1718,1705
1713,1668
1673,1676
1681,1703
1672,1682
1673,1649
1722,1656
1652,1689
1687,1674
1698,1638
1670,1655
1658,1638
1712,1602
1645,1663
1634,1637
1663,1651
1703,1581
1633,1615
1647,1631
1629,1593
1626,1606
1644,1570
1599,1579
1626,1586
1578,1574
1564,1551
1604,1552
1598,1560
1596,1507
1567,1523
1530,1503
1542,1478
1541,1490
1562,1512
1499,1504
1523,1468
1478,1508
1509,1465
1475,1464
1420,1453
1492,1417
1432,1450
1486,1435
1447,1394
1426,1470
1433,1459
1416,1425
1427,1391
1429,1405
1420,1384
1397,1392
1377,1431
1403,1432
1389,1400
1452,1352
1409,1450
1401,1391
1408,1441
1396,1423
1419,1441
1385,1438
1378,1463
1404,1493
1468,1453
1460,1456
1444,1430
1409,1487
1466,1508
1471,1480
1506,1504
1540,1528
1506,1545
1482,1526
1535,1569
1562,1537
1528,1557
1534,1589
1523,1576
1557,1576
1611,1604
1582,1602
1588,1614
1626,1632
1584,1665
1588,1617
1600,1636
1631,1647
1646,1644
1600,1668
1656,1698
1671,1677
1671,1713
1685,1642
1691,1667
1678,1688
1671,1673
1715,1649
1683,1672
1688,1674
1662,1677
1724,1722
1713,1667
1690,1727
1663,1665
1689,1689
1678,1649
1675,1663
1689,1664
1645,1619
1713,1601
1635,1610
1693,1596
1682,1636
1664,1618
1649,1572
1618,1595
1648,1606
1604,1625
1581,1598
1611,1582
1577,1580
1592,1568
1574,1508
1570,1546
1540,1543
1524,1548
1576,1530
1515,1505
1465,1530
1488,1509
1513,1499
1459,1485
1506,1497
1517,1425
1513,1479
1475,1422
1457,1455
1488,1422
1436,1453
1393,1438
1456,1434
1415,1397
1403,1413
1440,1398
1386,1440
1399,1434
1409,1423
1429,1447
1418,1407
1410,1429
1382,1410
1412,1417
1428,1443
1398,1408
1421,1450
1399,1431
1419,1444
1449,1440
1397,1487
1438,1470
1444,1483
1471,1502
1431,1477
1482,1458
1499,1461
1515,1524
1468,1542
1502,1531
1477,1560
1533,1579
1563,1563
1542,1550
1526,1568
1597,1615
1545,1602
1548,1585
1549,1536
1568,1610
1607,1605
1604,1632
1591,1626
1624,1633
1644,1698
1649,1648
1650,1662
1684,1652
1639,1660
1681,1674
1666,1662
1703,1703
1663,1666
1687,1692
1711,1637
1699,1675
1667,1664
1707,1673
1705,1677
1681,1678
1718,1669
1723,1704
1700,1702
1688,1705
1689,1687
1692,1658
1680,1663
1703,1645
1704,1637
1702,1668
1646,1640
1657,1595
1676,1623
1633,1631
1626,1626
1650,1600
1585,1574
1606,1548
1603,1567
1601,1570
1547,1561
1590,1558
1538,1533
1533,1527
1542,1536
1524,1494
1525,1502
1563,1495
1512,1520
1520,1501
1503,1467
1442,1458
1451,1483
1427,1430
1465,1442
1458,1415
1447,1484
1425,1378
1392,1413
1416,1412
1434,1393
1427,1430
1425,1425
1402,1415
1388,1395
1395,1407
1378,1407
1425,1403
1404,1434
1399,1438
1360,1443
1408,1461
1448,1472
1448,1422
1415,1439
1422,1440
1374,1440
1443,1402
1439,1441
1429,1484
1434,1506
1416,1484
1457,1503
1462,1491
1545,1519
1509,1517
1477,1543
1509,1563
1496,1562
1534,1575
1556,1574
1547,1558
1548,1554
1590,1595
1572,1629
1599,1565
1585,1611
1608,1597
1672,1649
1619,1648
1629,1658
1639,1638
1640,1637
1667,1646
1649,1630
1718,1703
1644,1679
1640,1712
1677,1678
1626,1724
1728,1686
1668,1619
1747,1691
1688,1682
1712,1700
1704,1649
1698,1718
1737,1712
1718,1659
1725,1680
1703,1630
1686,1623
1741,1656
1641,1634
1653,1654
1671,1611
1684,1645
1670,1611
1654,1576
1640,1556
1629,1618
1604,1555
1584,1584
1610,1567
1629,1588
1594,1549
1612,1557
1595,1535
1599,1532
1568,1519
1542,1491
1555,1516
1559,1528
1457,1492
1484,1472
1515,1465
1474,1448
1498,1449
1468,1474
1444,1463
1441,1477
1469,1404
1418,1453
1393,1435
1409,1442
1420,1418
1443,1422
1371,1401
1427,1413
1390,1397
1442,1403
1386,1421
1369,1400
1379,1404
1424,1406
1364,1416
1371,1449
1406,1474
1419,1411
1443,1439
1411,1440
1441,1449
1386,1420
1435,1464
1438,1461
1389,1494
1441,1486
1463,1509
1459,1495
1489,1486
1450,1506
1520,1530
1526,1508
1491,1549
1561,1576
1509,1556
1538,1565
1527,1577
1561,1611
1596,1582
1545,1573
1602,1623
1609,1582
1612,1613
1620,1663
1580,1628
1661,1658
1664,1646
1678,1651
1665,1656
1701,1684
1697,1626
1717,1652
1724,1668
1744,1662
1714,1687
1689,1688
1748,1664
1680,1698
1674,1704
1713,1681
1721,1649
1713,1647
1689,1676
1749,1682
1649,1682
1675,1695
1708,1639
1669,1649
1688,1669
1653,1656
1695,1627
1668,1591
1656,1628
1704,1553
1675,1653
1623,1639
1650,1603
1664,1584
1625,1567
1571,1564
1591,1537
1559,1565
1603,1594
1521,1486
1552,1549
1538,1525
1487,1505
1488,1485
1501,1502
1491,1465
1429,1490
1501,1440
1512,1452
1485,1380
1461,1474
1424,1440
1398,1450
1393,1441
1459,1432
1413,1397
1454,1425
1395,1414
1384,1422
1462,1421
1391,1399
1391,1430
1392,1410
1366,1409
1385,1410
1380,1401
1437,1399
1405,1392
1424,1428
1407,1390
1433,1453
1404,1411
1441,1434
1418,1468
1448,1413
1420,1450
1425,1463
1437,1453
1456,1494
1450,1512
1448,1526
1520,1470
1476,1562
1542,1507
1509,1553
1501,1573
1533,1524
1523,1561
1541,1543
1542,1573
1594,1556
1596,1596
1521,1610
1598,1590
1574,1585
1593,1616
1643,1638
1650,1631
1634,1624
1661,1664
1692,1687
1652,1676
1673,1683
1688,1677
1593,1696
1625,1708
1712,1700
1651,1687
1674,1645
1694,1682
1702,1659
1664,1679
1671,1708
1723,1676
1681,1657
1657,1696
1724,1680
1690,1690
1729,1624
1680,1700
1725,1647
1675,1642
1686,1626
1656,1627
1618,1600
1667,1640
1693,1596
1611,1630
1677,1592
1591,1577
1600,1591
1578,1542
1590,1555
1523,1546
1562,1558
1581,1519
1532,1544
1585,1548
1583,1549
1501,1490
1507,1502
1540,1469
1474,1444
1479,1443
1501,1449
1449,1453
1461,1455
1438,1434
1440,1424
1423,1426
1445,1452
1424,1432
1469,1428
1377,1394
1382,1415
1403,1408
1401,1375
1410,1411
1457,1409
1406,1408
1400,1431
1389,1407
1363,1414
1332,1406
1405,1411
1365,1415
1389,1423
1452,1412
1432,1438
1452,1431
1403,1441
1427,1444
1395,1435
1408,1463
1457,1472
1427,1492
1406,1468
1472,1486
1453,1546
1499,1507
1489,1536
1545,1519
1495,1562
1517,1579
1528,1616
1554,1562
1556,1593
1551,1598
1576,1608
1548,1599
1599,1622
1628,1649
1642,1618
1614,1632
1625,1637
1622,1672
1614,1649
1683,1691
1675,1662
1675,1609
1696,1664
1603,1639
1732,1654
1697,1648
1727,1640
1708,1635
1648,1711
1706,1723
1706,1692
1688,1663
1710,1655
1716,1711
1662,1702
1678,1645
1688,1665
1692,1692
1670,1652
1642,1676
1729,1626
1614,1656
1668,1616
1723,1641
1629,1631
1642,1584
1649,1564
1673,1594
1604,1642
1623,1567
1616,1568
1608,1562
1603,1535
1572,1519
1563,1537
1533,1497
1483,1539
1550,1507
1533,1487
1446,1493
1491,1482
1505,1507
1475,1497
1478,1504
1491,1420
1478,1461
1465,1410
1452,1478
1374,1425
1453,1412
1454,1431
1401,1432
1421,1432
1409,1434
1407,1450
1396,1397
1381,1429
1399,1454
1429,1444
1391,1433
1407,1377
1439,1390
1433,1450
1377,1410
1361,1432
1428,1409
1391,1405
1433,1427
1398,1447
1447,1471
1448,1469
1435,1460
1433,1452
1420,1508
1476,1501
1448,1514
1477,1499
1488,1503
1531,1525
1477,1570
1471,1578
1536,1584
1550,1547
1546,1574
1545,1588
1553,1594
1608,1569
1570,1595
1564,1638
1622,1651
1582,1665
1625,1631
1613,1646
1625,1645
1636,1694
1672,1649
1669,1632
1686,1677
1732,1683
1689,1688
1730,1675
1681,1662
1700,1708
1687,1704
1695,1682
1692,1680
1675,1731
1712,1698
1702,1670
1692,1708
1678,1677
1765,1651
1714,1651
1681,1673
1708,1615
1686,1697
1683,1631
1648,1648
1662,1614
1640,1617
1645,1631
1630,1653
1665,1580
1652,1572
1579,1603
1626,1583
1633,1607
1588,1573
1578,1590
1536,1538
1574,1560
1569,1578
1523,1558
1542,1534
1566,1517
1512,1489
1505,1469
1481,1446
1480,1486
1434,1508
1494,1452
1460,1476
1444,1443
1450,1420
1434,1451
1416,1469
1489,1441
1452,1454
1383,1441
1401,1477
1381,1393
1395,1409
1432,1416
1395,1423
1367,1428
1349,1416
1410,1393
1384,1406
1382,1423
1410,1417
1380,1420
1431,1430
1451,1454
1391,1470
1402,1447
1428,1463
1455,1426
1474,1469
1453,1522
1426,1512
1479,1495
1429,1513
1497,1508
1471,1551
1499,1539
1508,1540
1485,1550
1565,1548
1539,1542
1492,1530
1549,1571
1584,1592
1585,1594
1577,1603
1607,1602
1612,1623
1633,1577
1610,1645
1663,1657
1631,1627
1680,1682
1647,1671
1643,1642
1640,1649
1676,1639
1678,1635
1643,1691
1740,1688
1689,1668
1716,1686
1696,1679
1696,1677
1694,1706
1725,1679
1714,1662
1680,1667
1709,1655
1735,1671
1720,1659
1707,1697
1672,1684
1711,1648
1675,1681
1688,1689
1705,1658
1664,1651
1669,1637
1615,1593
1612,1573
1615,1609
1608,1578
1586,1631
1645,1606
1630,1524
1561,1570
1552,1572
1595,1544
1614,1540
1546,1520
1536,1540
1531,1491
1490,1532
1492,1497
1469,1496
1466,1469
1463,1469
1458,1483
1477,1450
1496,1444
1441,1483
1440,1462
1427,1447
1438,1433
1369,1391
1417,1390
1408,1417
1373,1441
1410,1384
1413,1392
1402,1450
1415,1376
1397,1444
1415,1428
1425,1416
1442,1444
1391,1422
1399,1421
1392,1404
1434,1407
1370,1471
1421,1463
1454,1426
1452,1437
1390,1457
1485,1505
1436,1474
1499,1550
1496,1525
1475,1492
1489,1576
1485,1569
1499,1554
1483,1529
1530,1541
1567,1544
1536,1545
1526,1583
1557,1558
1584,1618
1564,1584
1598,1602
1572,1610
1645,1620
1634,1652
1578,1615
1572,1625
1638,1653
1612,1678
1639,1654
1649,1648
1718,1709
1637,1677
1699,1693
1698,1679
1673,1697
1684,1699
1686,1653
1712,1738
1703,1664
1682,1683
1690,1687
1679,1686
1672,1667
1685,1673
1688,1634
1691,1660
1731,1669
1653,1676
1710,1653
1722,1627
1703,1648
1605,1642
1642,1596
1636,1624
1689,1616
1611,1586
1634,1603
1614,1626
1587,1547
1585,1602
1561,1546
1597,1563
1589,1590
1517,1531
1587,1524
1521,1521
1529,1503
1521,1518
1495,1463
1510,1499
1501,1479
1482,1445
1473,1490
1452,1468
1478,1426
1436,1414
1467,1453
1424,1435
1423,1454
1439,1402
1432,1435
1386,1451
1434,1408
1447,1382
1397,1389
1375,1418
1390,1401
1387,1439
1431,1415
1393,1437
1380,1406
1384,1445
1383,1454
1423,1441
1410,1449
1459,1428
1414,1449
1416,1442
1426,1468
1429,1452
1448,1458
1448,1483
1448,1464
1426,1478
1527,1494
1551,1516
1484,1500
1469,1526
1511,1552
1547,1528
1517,1564
1521,1580
1570,1557
1572,1583
1610,1598
1584,1637
1610,1629
1612,1634
1624,1641
1638,1583
1652,1628
1606,1651
1671,1644
1676,1667
1686,1614
1682,1646
1714,1709
1645,1662
1656,1693
1684,1676
1698,1649
1702,1667
1715,1675
1693,1700
1719,1697
1691,1692
1720,1661
1662,1659
1676,1671
1701,1631
1687,1648
1670,1674
1699,1663
1674,1658
1704,1650
1680,1632
1675,1636
1678,1621
1626,1614
1645,1627
1643,1608
1636,1547
1632,1604
1628,1565
1617,1540
1614,1611
1590,1511
1589,1573
1570,1551
1569,1516
1575,1505
1527,1540
1528,1527
1528,1541
1540,1521
1491,1505
1499,1523
1503,1454
1446,1474
1522,1487
1424,1466
1422,1463
1450,1469
1413,1464
1415,1410
1450,1396
1411,1455
1402,1451
1414,1439
1394,1451
1372,1402
1403,1411
1390,1452
1401,1430
1436,1412
1360,1406
1428,1435
1418,1439
1441,1445
1424,1411
1414,1428
1430,1458
1436,1428
1432,1464
1427,1484
1416,1461
1417,1448
1431,1454
1446,1488
1483,1527
1476,1509
1490,1512
1492,1515
1477,1570
1464,1582
1532,1534
1533,1605
1508,1578
1531,1551
1551,1592
1557,1602
1582,1614
1561,1615
1628,1614
1567,1608
1633,1604
1617,1609
1632,1640
1626,1646
1609,1606
1674,1678
1629,1655
1677,1644
1679,1697
1611,1704
1694,1695
1691,1651
1698,1674
1712,1657
1705,1694
1684,1701
1663,1679
1678,1616
1733,1679
1735,1619
1670,1690
1726,1715
1694,1661
1713,1676
1687,1640
1644,1689
1733,1628
1694,1601
1650,1605
1658,1627
1620,1592
1569,1573
1643,1577
1633,1577
1630,1580
1586,1549
1574,1559
1584,1576
1557,1561
1564,1549
1538,1523
1556,1522
1529,1464
1533,1505
1503,1480
1543,1480
1540,1522
1507,1536
1476,1481
1494,1457
1503,1448
1416,1423
1469,1417
1448,1422
1401,1444
1420,1440
1414,1456
1433,1402
1401,1456
1391,1418
1391,1419
1406,1426
1445,1393
1414,1401
1417,1450
1407,1424
1381,1401
1404,1444
1406,1387
1391,1420
1439,1449
1429,1428
1438,1473
1415,1448
1451,1434
1438,1462
1413,1475
1447,1461
1451,1513
1487,1473
1477,1523
1465,1525
1472,1527
1453,1525
1440,1490
1498,1550
1490,1511
1521,1521
1514,1565
1547,1560
1579,1528
1539,1584
1535,1591
1601,1623
1582,1612
1588,1603
1605,1594
1647,1641
1583,1646
1578,1646
1676,1657
1665,1652
1678,1666
1694,1672
1667,1669
1647,1688
1685,1666
1718,1654
1700,1660
1683,1670
1698,1682
1671,1641
1692,1681
1662,1682
1751,1683
1703,1635
1681,1661
1724,1618
1696,1655
1665,1693
1637,1690
1706,1625
1738,1621
1697,1641
1617,1606
1635,1654
1677,1655
1636,1595
1640,1627
1630,1588
1619,1634
1621,1588
1607,1592
1604,1566
1558,1545
1583,1531
1632,1520
1528,1534
1555,1541
1524,1516
1486,1447
1524,1486
1506,1493
1455,1450
1491,1481
1462,1436
1441,1457
1444,1432
1490,1473
1462,1419
1409,1406
1411,1436
1447,1413
1400,1439
1419,1417
1431,1461
1421,1414
1417,1413
1420,1373
1415,1430
1397,1409
1427,1433
1408,1408
1405,1414
1348,1404
1445,1451
1401,1419
1414,1448
1383,1455
1406,1457
1460,1467
1448,1473
1390,1470
1422,1450
1438,1478
1472,1519
1469,1520
1484,1531
1443,1521
1516,1550
1521,1489
1535,1524
1489,1559
1483,1566
1611,1609
1513,1570
1528,1612
1576,1598
1547,1625
1582,1611
1567,1596
1603,1616
1618,1600
1612,1664
1661,1654
1621,1647
1637,1654
1643,1653
1596,1650
1682,1680
1652,1671
1669,1649
1704,1675
1625,1707
1701,1665
1680,1668
1679,1681
1671,1623
1677,1641
1709,1689
1697,1675
1732,1682
1694,1659
1660,1681
1674,1683
1684,1650
1684,1637
1648,1630
1683,1634
1635,1623
1662,1605
1650,1628
1664,1621
1646,1621
1628,1636
1601,1644
1545,1615
1545,1544
1588,1567
1592,1573
1593,1555
1560,1524
1580,1534
1542,1531
1555,1534
1524,1485
1513,1486
1575,1533
1509,1500
1513,1508
1505,1476
1490,1441
1466,1496
1458,1440
1455,1411
1463,1510
1479,1454
1425,1434
1429,1428
1446,1402
1426,1423
1446,1407
1430,1455
1414,1455
1363,1417
1425,1438
1436,1437
1384,1437
1443,1438
1436,1446
1387,1461
1437,1476
1393,1427
1456,1439
1446,1439
1419,1466
1411,1453
1457,1483
1491,1459
1428,1450
1425,1484
1497,1482
1480,1471
1497,1534
1516,1524
1496,1493
1515,1501
1516,1471
1557,1548
1516,1527
1563,1577
1540,1541
1553,1559
1594,1559
1535,1553
1565,1595
1562,1581
1607,1611
1595,1596
1612,1630
1625,1638
1618,1630
1621,1662
1653,1656
1671,1677
1648,1640
1679,1677
1663,1667
1686,1701
1698,1706
1691,1687
1673,1659
1681,1688
1667,1643
1674,1666
1666,1674
1697,1656
1641,1642
1717,1667
1660,1641
1704,1670
1693,1618
1694,1629
1680,1598
1670,1671
1689,1640
1647,1623
1602,1597
1645,1632
1616,1625
1653,1609
1640,1596
1641,1624
1601,1583
1625,1555
1572,1554
1610,1533
1557,1567
1557,1529
1558,1542
1570,1521
1505,1531
1488,1512
1535,1531
1515,1492
1513,1484
1501,1504
1497,1458
1441,1480
1474,1408
1486,1471
1427,1439
1422,1437
1428,1445
1426,1441
1430,1462
1429,1449
1441,1434
1423,1425
1441,1406
1436,1443
1411,1463
1450,1423
1376,1401
1382,1430
1393,1430
1428,1413
1408,1442
1387,1439
1437,1422
1409,1444
1447,1454
1432,1456
1434,1470
1466,1462
1448,1451
1495,1463
1434,1498
1488,1485
1486,1526
1517,1512
1444,1510
1508,1554
1511,1575
1487,1546
1506,1540
1516,1561
1578,1527
1531,1568
1569,1549
1587,1567
1519,1599
1605,1608
1604,1625
1624,1594
1598,1604
1614,1631
1632,1642
1646,1652
1649,1640
1646,1666
1622,1646
1667,1678
1669,1670
1678,1659
1660,1687
1623,1660
1690,1646
1675,1640
1714,1644
1679,1664
1673,1676
1756,1665
1674,1650
1697,1675
1730,1675
1717,1662
1722,1646
1677,1671
1711,1642
1693,1635
1620,1589
1671,1656
1638,1621
1635,1628
1649,1653
1618,1612
1617,1619
1605,1584
1646,1628
1570,1618
1608,1544
1602,1551
1573,1525
1592,1548
1553,1525
1570,1540
1568,1532
1541,1521
1534,1538
1559,1489
1481,1506
1502,1506
1477,1503
1514,1445
1515,1438
1398,1426
1469,1451
1474,1458
1441,1470
1492,1422
1421,1448
1427,1461
1417,1430
1387,1428
1443,1423
1445,1423
1415,1445
1394,1431
1431,1449
1421,1428
1423,1409
1422,1462
1434,1467
1434,1418
1438,1441
1425,1451
1409,1435
1407,1448
1440,1474
1469,1485
1452,1492
1462,1450
1454,1496
1477,1490
1492,1516
1511,1534
1497,1529
1468,1529
1497,1539
1539,1540
1520,1574
1569,1508
1509,1552
1540,1574
1537,1587
1568,1580
1596,1612
1588,1595
1584,1572
1571,1617
1584,1618
1635,1639
1591,1618
1608,1633
1633,1640
1666,1648
1635,1644
1692,1631
1679,1635
1665,1678
1669,1699
1693,1673
1711,1636
1720,1675
1710,1693
1695,1617
1673,1657
1715,1655
1708,1680
1699,1672
1698,1644
1682,1688
1695,1679
1669,1632
1625,1648
1657,1646
1631,1657
1628,1602
1627,1632
1648,1601
1670,1573
1633,1612
1661,1628
1622,1583
1634,1615
1587,1552
1625,1538
1583,1549
1607,1579
1543,1543
1562,1554
1561,1545
1537,1519
1524,1540
1510,1535
1492,1495
1537,1516
1507,1484
1461,1477
1498,1450
1464,1484
1503,1455
1430,1449
1443,1501
1419,1453
1435,1412
1436,1421
1428,1444
1462,1448
1410,1409
1391,1433
1410,1395
1444,1390
1440,1441
1408,1465
1407,1447
1433,1417
1389,1448
1427,1446
1476,1473
1419,1470
1434,1430
1453,1503
1423,1482
1423,1471
1443,1479
1402,1478
1478,1493
1415,1509
1449,1494
1472,1524
1458,1505
1467,1537
1501,1535
1484,1570
1507,1534
1542,1544
1521,1567
1529,1542
1533,1561
1523,1564
1601,1624
1589,1554
1522,1583
1576,1597
1585,1566
1616,1637
1637,1619
1634,1682
1637,1686
1632,1647
1646,1646
1656,1644
1667,1660
1635,1636
1700,1665
1634,1682
1705,1688
1687,1690
1667,1654
1671,1624
1644,1650
1658,1695
1645,1621
1668,1666
1613,1624
1650,1675
1686,1617
1713,1658
1695,1655
1698,1680
1682,1670
1686,1629
1655,1636
1631,1616
1666,1633
1654,1629
1626,1627
1639,1609
1603,1573
1591,1571
1589,1601
1578,1583
1600,1563
1521,1558
1572,1551
1592,1552
1571,1533
1535,1552
1548,1499
1516,1532
1565,1530
1502,1512
1482,1525
1520,1460
1516,1496
1521,1447
1493,1456
1451,1505
1453,1478
1465,1481
1444,1477
1461,1467
1461,1465
1440,1421
1437,1444
1422,1439
1414,1464
1429,1445
1391,1446
1423,1422
1408,1483
1373,1407
1387,1419
1431,1433
1439,1424
1411,1448
1387,1407
1430,1455
1427,1426
1444,1430
1480,1475
1435,1475
1455,1473
1437,1484
1495,1495
1473,1485
1470,1522
1499,1539
1483,1522
1495,1503
1529,1527
1526,1569
1576,1555
1577,1551
1530,1547
1569,1557
1586,1582
1598,1615
1578,1581
1586,1608
1595,1602
1608,1570
1640,1630
1634,1607
1604,1662
1632,1632
1635,1631
1636,1604
1658,1640
1651,1625
1648,1658
1674,1642
1684,1661
1673,1684
1620,1659
1741,1664
1652,1672
1667,1672
1640,1696
1640,1654
1670,1674
1681,1695
1660,1651
1687,1654
1676,1664
1638,1667
1694,1638
1659,1629
1628,1622
1658,1628
1654,1631
1644,1626
1600,1644
1637,1576
1589,1581
1590,1636
1613,1625
1598,1557
1584,1564
1575,1523
1561,1526
1516,1533
1565,1515
1586,1539
1580,1522
1611,1519
1553,1498
1513,1471
1479,1507
1475,1522
1522,1458
1550,1424
1451,1409
1479,1450
1445,1466
1426,1480
1440,1507
1466,1474
1435,1400
1405,1427
1449,1469
1450,1434
1444,1497
1452,1414
1394,1432
1424,1396
1391,1478
1409,1469
1410,1431
1407,1422
1416,1432
1432,1422
1450,1418
1418,1461
1407,1465
1442,1453
1473,1473
1425,1491
1415,1489
1453,1481
1430,1486
1457,1479
1428,1511
1528,1537
1507,1488
1481,1517
1530,1478
1485,1565
1506,1623
1535,1545
1556,1538
1563,1502
1582,1589
1531,1577
1575,1612
1602,1588
1551,1568
1592,1619
1632,1594
1621,1608
1622,1634
1610,1670
1689,1635
1612,1661
1623,1619
1642,1646
1629,1656
1668,1668
1683,1649
1619,1623
1680,1677
