ch1,ch2
1487,1504
1494,1475
1480,1442
1483,1438
1496,1464
1494,1486
1421,1462
1485,1439
1444,1396
1428,1441
1437,1432
1438,1428
1420,1423
1411,1445
1403,1467
1467,1408
1424,1443
1427,1444
1415,1461
1438,1404
1421,1438
1408,1422
1404,1463
1425,1468
1456,1482
1409,1506
1470,1499
1462,1505
1474,1477
1466,1488
1532,1555
1483,1536
1543,1542
1511,1537
1579,1601
1593,1572
1549,1610
1583,1631
1603,1609
1603,1613
1599,1626
1647,1628
1654,1661
1674,1684
1629,1656
1668,1660
1661,1669
1716,1651
1657,1666
1713,1674
1682,1690
1679,1686
1701,1662
1668,1680
1673,1658
1707,1642
1671,1650
1716,1644
1642,1669
1698,1618
1649,1643
1668,1605
1651,1606
1606,1621
1653,1583
1593,1629
1620,1598
1596,1561
1649,1568
1558,1535
1554,1554
1593,1549
1540,1534
1527,1534
1504,1504
1503,1506
1516,1508
1472,1483
1512,1466
1434,1476
1443,1450
1473,1472
1407,1453
1453,1412
1455,1413
1454,1413
1450,1402
1386,1393
1426,1442
1437,1409
1435,1432
1425,1429
1400,1436
1401,1408
1405,1438
1422,1459
1463,1463
1462,1466
1406,1505
1402,1475
1413,1459
1459,1457
1489,1517
1486,1514
1493,1514
1505,1517
1513,1511
1543,1562
1526,1586
1545,1554
1541,1573
1564,1583
1625,1607
1583,1615
1630,1559
1585,1649
1669,1635
1662,1661
1651,1644
1669,1661
1628,1650
1661,1648
1654,1714
1673,1682
1680,1694
1624,1645
1671,1695
1687,1674
1713,1662
1678,1649
1694,1692
1692,1672
1656,1636
1688,1660
1673,1623
1665,1653
1631,1645
1639,1617
1688,1608
1613,1564
1588,1589
1580,1574
1591,1575
1583,1586
1574,1593
1588,1524
1522,1500
1516,1518
1537,1489
1551,1502
1504,1480
1512,1490
1474,1448
1424,1462
1442,1496
1460,1415
1419,1413
1420,1451
1420,1435
1372,1425
1377,1427
1390,1465
1432,1441
1406,1495
1412,1444
1379,1413
1432,1419
1342,1424
1429,1431
1447,1429
1419,1440
1419,1451
1398,1471
1434,1460
1471,1517
1480,1443
1466,1510
1459,1541
1499,1545
1501,1534
1516,1522
1514,1558
1534,1583
1549,1584
1574,1622
1563,1588
1578,1604
1532,1608
1579,1589
1590,1621
1625,1650
1674,1655
1612,1618
1632,1678
1623,1671
1677,1653
1663,1679
1654,1649
1685,1665
1719,1677
1660,1673
1725,1665
1739,1673
1692,1682
1642,1615
1699,1678
1686,1664
1653,1648
1686,1638
1681,1630
1661,1619
1652,1630
1626,1641
1633,1568
1606,1591
1638,1588
1574,1539
1599,1579
1583,1516
1521,1522
1567,1530
1502,1514
1537,1504
1542,1495
1531,1511
1504,1508
1469,1478
1458,1498
1482,1476
1442,1451
1455,1441
1453,1457
1411,1426
1411,1488
1398,1404
1412,1404
1408,1394
1408,1422
1423,1438
1383,1431
1408,1412
1410,1415
1416,1427
1408,1429
1379,1458
1433,1451
1422,1466
1420,1479
1379,1474
1408,1481
1468,1484
1462,1476
1494,1519
1475,1522
1470,1539
1529,1500
1503,1537
1541,1556
1549,1555
1510,1568
1558,1602
1598,1626
1604,1631
1591,1614
1598,1642
1669,1607
1630,1646
1666,1658
1623,1661
1697,1684
1633,1683
1640,1677
1700,1685
1665,1662
1686,1650
1695,1666
1685,1691
1645,1664
1684,1657
1709,1654
1667,1663
1688,1658
1688,1642
1676,1608
1634,1650
1679,1639
1642,1594
1615,1612
1641,1636
1584,1605
1621,1595
1589,1562
1564,1555
1585,1587
1565,1580
1548,1522
1554,1491
1526,1512
1541,1496
1512,1505
1485,1472
1486,1442
1524,1413
1447,1470
1451,1415
1422,1442
1465,1469
1433,1403
1434,1400
1428,1410
1426,1406
1403,1418
1406,1456
1354,1397
1436,1442
1429,1429
1391,1437
1405,1431
1412,1442
1468,1485
1426,1463
1482,1465
1426,1470
1502,1486
1452,1466
1416,1508
1487,1483
1497,1508
1486,1548
1529,1527
1521,1551
1476,1561
1531,1560
1565,1575
1551,1598
1551,1623
1576,1596
1597,1632
1552,1617
1621,1638
1636,1646
1646,1637
1666,1646
1665,1660
1675,1670
1681,1701
1669,1691
1682,1694
1664,1706
1667,1702
1729,1679
1720,1658
1682,1690
1698,1679
1714,1640
1762,1649
1697,1669
1637,1662
1626,1637
1662,1630
1670,1656
1673,1607
1627,1593
1665,1596
1591,1574
1609,1574
1627,1593
1572,1569
1592,1569
1550,1530
1555,1531
1513,1532
1524,1513
1494,1482
1502,1481
1472,1490
1450,1418
1473,1435
1446,1451
1445,1441
1456,1488
1425,1423
1381,1435
1406,1398
1381,1376
1418,1425
1409,1425
1351,1406
1387,1425
1415,1410
1420,1391
1435,1450
1397,1407
1396,1421
1385,1443
1412,1470
1399,1482
1422,1479
1484,1455
1467,1509
1469,1508
1472,1475
1505,1542
1514,1543
1519,1530
1517,1557
1514,1560
1560,1573
1527,1597
1567,1569
1576,1591
1600,1608
1604,1646
1563,1602
1651,1644
1659,1647
1675,1646
1662,1687
1665,1686
1683,1670
1694,1747
1653,1686
1715,1676
1670,1674
1691,1667
1684,1679
1720,1627
1675,1665
1708,1640
1689,1685
1695,1694
1689,1675
1731,1670
1627,1660
1637,1585
1659,1609
1622,1616
1585,1624
1612,1606
1609,1603
1613,1569
1590,1577
1559,1565
1589,1546
1576,1526
1550,1526
1551,1500
1530,1498
1467,1473
1497,1513
1495,1451
1496,1452
1475,1426
1460,1435
1429,1417
1449,1415
1395,1477
1407,1426
1427,1423
1370,1444
1451,1428
1398,1430
1438,1419
1351,1418
1348,1418
1404,1399
1424,1462
1413,1408
1398,1461
1438,1458
1417,1402
1415,1485
1434,1426
1462,1484
1423,1486
1422,1448
1477,1494
1492,1512
1518,1528
1529,1537
1531,1565
1517,1608
1545,1586
1542,1574
1572,1581
1552,1589
1617,1611
1626,1611
1626,1655
1625,1659
1649,1653
1617,1673
1624,1656
1687,1685
1704,1681
1663,1690
1670,1714
1686,1678
1684,1680
1698,1678
1738,1648
1682,1658
1726,1644
1735,1672
1708,1656
1652,1646
1693,1636
1677,1617
1657,1640
1660,1619
1659,1636
1650,1628
1621,1609
1656,1596
1595,1525
1568,1566
1600,1531
1601,1544
1562,1573
1544,1533
1569,1569
1534,1500
1520,1508
1500,1516
1494,1466
1503,1513
1532,1471
1469,1412
1413,1450
1446,1451
1391,1422
1428,1424
1372,1420
1407,1386
1374,1435
1410,1422
1433,1398
1381,1389
1413,1408
1437,1379
1409,1453
1383,1395
1426,1462
1400,1453
1424,1432
1460,1430
1429,1485
1462,1497
1405,1459
1489,1513
1416,1529
1462,1518
1530,1485
1514,1548
1510,1558
1521,1551
1548,1564
1532,1533
1600,1600
1602,1596
1620,1618
1615,1653
1644,1631
1573,1681
1634,1683
1625,1644
1603,1673
1687,1643
1651,1658
1685,1678
1713,1693
1678,1700
1695,1685
1675,1700
1660,1671
1700,1709
1731,1664
1699,1677
1713,1643
1691,1677
1752,1650
1637,1630
1661,1621
1652,1641
1676,1640
1650,1639
1585,1630
1646,1624
1673,1623
1590,1609
1639,1571
1587,1567
1601,1582
1601,1512
1540,1529
1589,1507
1554,1494
1478,1493
1468,1475
1489,1478
1447,1424
1518,1429
1460,1428
1449,1447
1434,1468
1434,1416
1389,1472
1414,1447
1438,1428
1401,1420
1420,1419
1405,1460
1405,1391
1423,1407
1403,1425
1373,1416
1397,1455
1415,1427
1370,1450
1412,1470
1402,1476
1406,1481
1422,1464
1458,1477
1473,1500
1473,1481
1468,1514
1488,1504
1504,1525
1508,1551
1559,1587
1561,1597
1566,1606
1599,1636
1599,1595
1587,1647
1577,1640
1630,1666
1659,1613
1632,1652
1665,1620
1635,1647
1645,1678
1702,1691
1640,1679
1698,1676
1715,1679
1683,1673
1698,1659
1684,1687
1694,1656
1741,1664
1706,1688
1689,1645
1709,1694
1692,1654
1666,1678
1649,1657
1648,1609
1650,1655
1632,1597
1619,1634
1636,1595
1617,1577
1560,1617
1606,1591
1567,1531
1558,1543
1578,1559
1544,1526
1576,1485
1558,1495
1516,1503
1507,1490
1499,1446
1499,1461
1449,1432
1459,1462
1440,1484
1446,1445
1385,1415
1431,1417
1442,1435
1390,1412
1392,1396
1360,1426
1396,1395
1407,1422
1422,1374
1384,1417
1416,1424
1403,1457
1405,1456
1416,1428
1410,1471
1451,1460
1457,1458
1432,1456
1479,1471
1470,1514
1491,1499
1491,1511
1493,1533
1532,1515
1532,1583
1523,1520
1514,1604
1554,1591
1552,1582
1647,1604
1578,1613
1625,1628
1582,1627
1618,1641
1632,1640
1675,1651
1662,1684
1681,1648
1690,1656
1712,1647
1661,1693
1725,1699
1685,1675
1681,1710
1728,1673
1713,1685
1690,1723
1692,1672
1690,1689
1663,1601
1690,1681
1697,1666
1687,1626
1640,1653
1638,1643
1635,1608
1605,1644
1602,1585
1566,1594
1575,1609
1564,1578
1593,1546
1555,1559
1588,1532
1507,1524
1476,1486
1490,1502
1451,1485
1532,1483
1501,1447
1471,1463
1467,1495
1456,1432
1494,1460
1366,1421
1484,1396
1398,1424
1388,1407
1368,1384
1391,1443
1405,1434
1408,1400
1391,1401
1380,1412
1321,1437
1391,1414
1394,1473
1423,1416
1433,1442
1447,1435
1423,1437
1437,1446
1476,1485
1458,1485
1466,1492
1506,1514
1502,1497
1501,1539
1543,1561
1498,1551
1516,1554
1551,1606
1518,1609
1570,1596
1577,1611
1589,1604
1614,1610
1625,1660
1602,1656
1654,1643
1644,1668
1614,1710
1665,1694
1680,1697
1719,1679
1701,1677
1692,1662
1722,1686
1689,1718
1681,1665
1704,1683
1725,1664
1694,1730
1660,1674
1699,1664
1652,1660
1679,1654
1691,1618
1702,1620
1646,1596
1640,1601
1652,1625
1639,1561
1626,1587
1626,1566
1559,1555
1562,1522
1562,1531
1528,1511
1553,1502
1521,1517
1481,1518
1526,1493
1506,1458
1539,1468
1456,1459
1441,1453
1451,1407
1449,1411
1452,1410
1422,1443
1416,1434
1428,1435
1433,1425
1395,1412
1396,1400
1375,1373
1371,1402
1369,1444
1427,1411
1424,1448
1415,1434
1414,1445
1418,1429
1400,1458
1457,1499
1406,1477
1460,1513
1452,1467
1467,1505
1474,1485
1484,1499
1517,1543
1528,1543
1527,1528
1513,1559
1583,1578
1552,1559
1562,1592
1607,1599
1606,1633
1660,1644
1605,1646
1600,1682
1666,1692
1652,1641
1697,1652
1684,1689
1681,1659
1678,1717
1695,1671
1711,1676
1737,1724
1706,1693
1727,1698
1697,1684
1709,1709
1708,1674
1697,1663
1666,1683
1713,1636
1682,1661
1700,1657
1650,1661
1697,1631
1623,1589
1598,1614
1639,1578
1628,1555
1611,1527
1578,1525
1543,1532
1550,1534
1517,1518
1526,1527
1530,1503
1471,1493
1521,1445
1460,1487
1499,1436
1460,1468
1472,1454
1432,1394
1424,1434
1412,1451
1417,1413
1388,1431
1397,1435
1400,1418
1368,1413
1392,1428
1417,1425
1435,1435
1345,1429
1380,1435
1399,1474
1384,1441
1345,1463
1438,1439
1446,1512
1446,1462
1429,1448
1458,1500
1474,1522
1484,1503
1478,1529
1501,1541
1500,1537
1565,1514
1535,1562
1535,1590
1572,1618
1587,1583
1589,1611
1646,1593
1591,1626
1638,1629
1609,1638
1710,1666
1662,1648
1674,1692
1655,1682
1707,1641
1693,1674
1692,1692
1693,1656
1713,1719
1694,1704
1703,1679
1726,1667
1699,1709
1697,1679
1696,1662
1703,1656
1689,1628
1675,1645
1683,1673
1648,1619
1651,1585
1657,1593
1606,1628
1611,1588
1612,1566
1618,1586
1610,1564
1591,1564
1558,1544
1565,1513
1619,1507
1552,1529
1505,1497
1547,1484
1486,1482
1515,1466
1496,1498
1402,1450
1468,1442
1401,1443
1455,1400
1380,1458
1384,1400
1399,1410
1426,1404
1465,1432
1366,1421
1393,1461
1384,1423
1404,1423
1361,1456
1407,1431
1392,1460
1436,1477
1436,1468
1390,1457
1443,1470
1438,1457
1461,1471
1459,1492
1456,1502
1483,1504
1503,1490
1479,1516
1471,1569
1482,1538
1553,1572
1562,1543
1608,1597
1564,1563
1581,1634
1611,1612
1625,1600
1568,1653
1634,1618
1631,1644
1634,1660
1637,1655
1647,1668
1641,1661
1688,1675
1712,1669
1702,1666
1701,1678
1689,1632
1722,1674
1715,1679
1699,1653
1669,1652
1716,1687
1692,1677
1666,1667
1675,1642
1653,1691
1673,1632
1670,1627
1620,1594
1642,1617
1635,1565
1617,1575
1612,1556
1620,1591
1581,1582
1555,1522
1513,1560
1517,1510
1508,1497
1512,1524
1508,1484
1470,1420
1490,1449
1458,1452
1477,1407
1418,1448
1427,1442
1488,1426
1421,1433
1390,1431
1435,1432
1410,1441
1396,1429
1381,1401
1403,1411
1391,1434
1416,1407
1406,1457
1408,1405
1403,1446
1417,1399
1426,1441
1471,1426
1425,1462
1465,1436
1460,1483
1523,1453
1474,1512
1502,1555
1489,1527
1539,1549
1524,1539
1556,1576
1516,1549
1566,1608
1592,1579
1534,1610
1595,1646
1598,1608
1630,1613
1655,1668
1646,1630
1667,1666
1652,1664
1663,1628
1672,1699
1658,1684
1695,1699
1720,1678
1703,1716
1706,1703
1726,1622
1687,1698
1744,1684
1723,1662
1689,1702
1707,1653
1666,1689
1667,1670
1717,1689
1723,1676
1653,1603
1659,1634
1634,1616
1639,1593
1627,1601
1606,1615
1536,1530
1607,1568
1600,1560
1567,1522
1551,1540
1519,1535
1572,1493
1545,1502
1489,1473
1492,1453
1437,1473
1459,1450
1438,1426
1449,1435
1441,1436
1419,1419
1446,1396
1402,1415
1388,1416
1381,1412
1394,1409
1404,1418
1378,1410
1413,1401
1418,1422
1415,1386
1397,1429
1410,1454
1414,1442
1432,1442
1458,1456
1436,1456
1438,1450
1489,1495
1484,1503
1446,1498
1518,1501
1514,1502
1512,1544
1515,1579
1574,1546
1546,1587
1544,1617
1591,1633
1593,1646
1597,1613
1594,1598
1616,1643
1590,1615
1634,1693
1634,1629
1680,1656
1642,1667
1665,1701
1687,1697
1659,1658
1690,1688
1700,1663
1679,1672
1666,1703
1746,1673
1748,1665
1653,1648
1659,1633
1712,1656
1738,1631
1701,1650
1692,1624
1636,1615
1651,1630
1644,1622
1602,1602
1626,1623
1607,1566
1557,1574
1633,1593
1569,1543
1559,1530
1543,1543
1528,1506
1518,1537
1541,1518
1523,1514
1500,1465
1465,1494
1478,1482
1457,1471
1419,1443
1411,1467
1434,1429
1416,1426
1438,1445
1458,1448
1423,1425
1410,1418
1419,1409
1434,1401
1403,1391
1419,1447
1353,1420
1463,1443
1408,1437
1439,1485
1425,1447
1422,1473
1442,1442
1451,1488
1519,1489
1485,1473
1494,1497
1498,1465
1506,1488
1501,1556
1520,1531
1522,1553
1503,1568
1556,1543
1555,1595
1547,1597
1588,1600
1638,1626
1658,1634
1639,1611
1668,1672
1658,1665
1653,1651
1650,1680
1665,1682
1666,1659
1698,1668
1696,1652
1683,1701
1705,1702
1688,1668
1675,1680
1697,1671
1764,1656
1694,1650
1730,1632
1679,1678
1695,1648
1688,1667
1696,1643
1620,1617
1666,1614
1634,1638
1599,1592
1612,1592
1595,1590
1610,1570
1538,1516
1549,1568
1571,1529
1567,1525
1512,1498
1487,1535
1487,1503
1515,1470
1492,1493
1510,1503
1461,1469
1477,1424
1463,1450
1419,1435
1452,1405
1442,1424
1424,1445
1443,1419
1426,1423
1443,1416
1393,1453
1362,1401
1383,1403
1385,1444
1405,1395
1414,1420
1385,1419
1403,1433
1456,1487
1400,1470
1421,1475
1477,1477
1454,1486
1465,1493
1506,1491
1476,1522
1530,1522
1514,1551
1459,1568
1523,1605
1531,1552
1578,1593
1531,1608
1601,1581
1613,1597
1602,1585
1608,1629
1593,1670
1619,1639
1645,1632
1665,1650
1648,1657
1688,1666
1697,1684
1701,1697
1720,1684
1721,1663
1718,1688
1711,1681
1712,1685
1712,1704
1714,1690
1718,1674
1735,1669
1697,1679
1711,1665
1673,1629
1704,1631
1657,1644
1622,1632
1669,1621
1652,1598
1620,1607
1583,1596
1582,1564
1584,1547
1580,1537
1555,1574
1545,1522
1510,1517
1520,1498
1492,1497
1536,1507
1476,1501
1470,1445
1471,1460
1462,1439
1424,1397
1470,1458
1414,1441
1454,1435
1454,1454
1387,1428
1414,1460
1400,1403
1387,1411
1390,1367
1385,1378
1391,1462
1379,1443
1412,1411
1361,1411
1445,1442
1415,1447
1429,1436
1431,1471
1454,1495
1408,1529
1458,1518
1474,1516
1499,1549
1494,1518
1477,1548
1532,1559
1559,1585
1507,1561
1556,1571
1554,1599
1574,1585
1578,1619
1601,1633
1675,1618
1638,1639
1650,1645
1619,1620
1692,1638
1659,1659
1670,1687
1699,1668
1679,1642
1656,1670
1689,1696
1694,1680
1706,1691
1698,1681
1711,1695
1717,1680
1734,1670
1662,1663
1701,1667
1701,1643
1670,1626
1714,1581
1691,1629
1666,1593
1627,1616
1647,1621
1600,1623
1613,1579
1632,1591
1579,1572
1553,1540
1555,1548
1509,1496
1506,1518
1505,1544
1468,1501
1447,1478
1481,1447
1484,1446
1492,1440
1436,1426
1436,1447
1419,1421
1424,1412
1405,1479
1449,1436
1443,1427
1426,1434
1409,1416
1373,1395
1373,1417
1440,1409
1420,1414
1441,1425
1406,1461
1386,1466
1469,1452
1444,1448
1444,1450
1508,1440
1467,1456
1446,1466
1484,1524
1521,1512
1510,1528
1493,1512
1505,1569
1550,1550
1551,1569
1575,1608
1550,1553
1596,1567
1577,1603
1595,1571
1572,1650
1674,1644
1654,1619
1631,1671
1652,1614
1646,1648
1699,1662
1707,1662
1689,1675
1672,1660
1718,1678
1729,1667
1691,1695
1696,1704
1700,1690
1713,1661
1676,1680
1685,1601
1671,1654
1685,1655
1673,1657
1636,1668
1676,1654
1630,1639
1625,1605
1628,1582
1641,1585
1618,1595
1596,1564
1587,1567
1559,1541
1537,1554
1531,1520
1552,1487
1500,1487
1480,1493
1470,1493
1471,1468
1411,1475
1475,1460
1464,1465
1449,1461
1448,1435
1416,1453
1414,1420
1420,1433
1386,1412
1420,1380
1414,1408
1401,1444
1427,1429
1422,1415
1409,1405
1399,1415
1394,1415
1403,1463
1397,1406
1451,1435
1465,1493
1466,1448
1435,1484
1490,1504
1519,1499
1489,1493
1440,1475
1467,1535
1483,1565
1526,1587
1525,1565
1526,1578
1600,1573
1583,1600
1557,1584
1601,1623
1583,1631
1623,1637
1628,1640
1662,1630
1605,1622
1648,1630
1731,1675
1641,1645
1697,1686
1676,1648
1664,1696
1672,1677
1710,1669
1692,1670
1738,1665
1697,1639
1756,1669
1714,1698
1655,1645
1643,1663
1663,1656
1691,1636
1625,1658
1685,1650
1628,1630
1592,1563
1607,1592
1606,1575
1614,1567
1589,1556
1589,1537
1588,1517
1579,1542
1548,1509
1498,1551
1512,1525
1512,1495
1518,1542
1519,1483
1456,1456
1503,1455
1496,1467
1482,1456
1450,1400
1388,1428
1462,1449
1406,1459
1445,1428
1389,1414
1363,1430
1398,1441
1393,1421
1406,1414
1387,1440
1402,1417
1365,1447
1387,1452
1421,1458
1418,1447
1444,1448
1451,1475
1450,1440
1456,1484
1501,1470
1512,1504
1516,1506
1484,1512
1510,1526
1469,1562
1537,1566
1544,1588
1529,1595
1582,1591
1560,1583
1619,1628
1630,1596
1596,1654
1642,1657
1629,1626
1622,1627
1684,1660
1679,1684
1652,1687
1687,1704
1674,1704
1698,1663
1726,1715
1678,1655
1692,1663
1691,1653
1690,1669
1681,1650
1679,1663
1729,1664
1671,1660
1715,1630
1634,1649
1680,1652
1656,1607
1664,1634
1623,1639
1641,1598
1615,1588
1638,1547
1592,1539
1594,1527
1584,1529
1520,1543
1583,1546
1570,1521
1518,1513
1484,1494
1499,1493
1466,1471
1496,1456
1437,1461
1409,1455
1423,1412
1458,1465
1457,1401
1473,1424
1408,1412
1397,1442
1411,1410
1410,1408
1434,1408
1434,1430
1435,1429
1412,1446
1412,1453
1415,1460
1449,1442
1472,1471
1446,1432
1421,1426
1434,1466
1440,1474
1447,1505
1489,1517
1482,1517
1460,1518
1507,1511
1514,1571
1539,1577
1554,1576
1524,1581
1557,1541
1610,1606
1669,1583
1601,1603
1609,1618
1623,1614
1630,1632
1619,1665
1674,1665
1643,1642
1667,1677
1664,1674
1698,1674
1680,1676
1673,1658
1655,1687
1707,1670
1709,1627
1665,1650
1691,1682
1738,1634
1690,1682
1693,1645
1715,1629
1638,1659
1675,1607
1692,1632
1640,1629
1598,1638
1602,1629
1583,1536
1643,1543
1581,1583
1598,1568
1599,1543
1559,1574
1559,1556
1555,1506
1546,1503
1499,1493
1522,1496
1503,1476
1545,1443
1455,1447
1455,1451
1450,1504
1491,1425
1469,1433
1453,1429
1376,1423
1416,1432
1404,1387
1371,1443
1383,1437
1409,1427
1417,1431
1387,1435
1458,1399
1487,1468
1416,1464
1449,1453
1473,1506
1425,1491
1451,1490
1433,1505
1412,1455
1520,1480
1511,1505
1514,1559
1511,1554
1512,1517
1535,1534
1517,1520
1518,1542
1588,1537
1572,1560
1597,1613
1567,1648
1599,1621
1602,1582
1625,1649
1595,1640
1649,1587
1627,1647
1656,1646
1678,1671
1689,1692
1702,1677
1729,1685
1673,1683
1693,1672
1658,1694
1694,1703
1691,1673
1729,1638
1701,1643
1693,1665
1679,1641
1699,1645
1655,1622
1625,1647
1621,1580
1642,1615
1621,1592
1633,1592
1597,1593
1631,1574
1582,1555
1613,1591
1565,1498
1557,1496
1529,1522
1514,1505
1547,1506
1511,1510
1477,1480
1534,1478
1492,1414
1489,1467
1462,1488
1432,1471
1454,1447
1460,1443
1411,1434
1396,1426
1411,1429
1413,1429
1415,1424
1402,1429
1414,1434
1393,1462
1435,1427
1406,1416
1423,1423
1376,1443
1433,1451
1478,1450
1475,1456
1453,1473
1440,1492
1478,1482
1486,1506
1499,1504
1475,1512
1475,1508
1537,1560
1493,1524
1525,1526
1548,1560
1586,1560
1584,1576
1580,1610
1612,1622
1587,1606
1649,1618
1664,1608
1601,1669
1619,1637
1679,1662
1615,1672
1650,1649
1647,1676
1635,1696
1691,1654
1740,1625
1668,1669
1667,1655
1661,1703
1673,1645
1678,1610
1688,1663
1657,1640
1680,1630
1662,1625
1670,1609
1645,1614
1614,1616
1685,1613
1657,1590
1667,1611
1636,1625
1583,1582
1616,1567
1608,1565
1553,1539
1525,1517
1555,1532
1499,1508
1517,1471
1552,1530
1485,1478
1464,1493
1478,1453
1460,1469
1453,1437
1461,1453
1481,1415
1461,1463
1387,1403
1466,1379
1419,1428
1446,1443
1459,1442
1415,1455
1405,1386
1374,1443
1404,1420
1435,1433
1385,1441
1446,1428
1404,1445
1426,1471
1449,1493
1413,1457
1449,1471
1483,1492
1479,1494
1493,1536
1529,1479
1505,1535
1514,1577
1547,1534
1511,1574
1559,1589
1528,1574
1579,1576
1574,1605
1597,1641
1600,1600
1653,1640
1634,1661
1649,1620
1639,1646
1678,1597
1651,1643
1690,1672
1637,1655
1660,1639
1672,1681
1664,1677
1697,1690
1744,1671
1699,1661
1668,1659
1685,1641
1685,1666
1713,1662
1632,1635
1672,1639
1679,1612
1656,1620
1644,1605
1640,1603
1647,1581
1640,1570
1576,1578
1559,1552
1606,1559
1612,1556
1535,1543
1557,1478
1520,1523
1527,1522
1496,1496
1514,1518
1528,1535
1442,1500
1463,1450
1450,1451
1486,1488
1396,1453
1454,1478
1427,1496
1460,1413
1392,1444
1413,1448
1423,1423
1402,1412
1439,1463
1416,1436
1433,1436
1417,1397
1474,1427
1434,1474
1409,1465
1459,1479
1387,1513
1454,1478
1432,1513
1455,1475
1504,1478
1456,1517
1528,1515
1484,1549
1520,1534
1534,1528
1570,1556
1551,1596
1584,1573
1558,1615
1536,1593
1618,1631
1640,1631
1610,1616
1598,1606
1628,1652
1628,1680
1620,1626
1633,1636
1610,1659
1694,1636
1697,1629
1649,1643
1614,1652
1627,1667
1692,1693
1664,1678
1666,1651
1715,1697
1630,1688
1688,1649
1698,1668
1677,1626
1685,1652
1657,1641
1614,1600
1631,1591
1633,1603
1643,1622
1612,1562
1585,1549
1613,1605
1578,1566
1566,1502
1572,1562
1587,1507
1494,1520
1570,1516
1534,1490
1524,1482
1474,1464
1478,1456
1466,1455
1502,1459
1468,1454
1443,1430
1449,1436
1411,1473
1418,1422
1422,1412
1414,1412
1426,1431
1429,1441
1413,1445
1381,1389
1413,1428
1425,1425
1389,1401
1465,1450
1425,1491
1457,1469
1439,1453
1495,1489
1463,1498
1464,1517
1448,1504
1448,1499
1481,1516
1494,1523
1547,1531
1523,1531
1500,1549
1605,1584
1579,1593
1592,1616
1586,1578
1565,1621
1620,1618
1588,1592
1612,1604
1631,1608
1640,1667
1642,1634
1609,1646
1665,1655
1641,1655
1672,1689
1659,1659
1675,1632
1680,1629
1674,1671
1629,1666
1633,1683
1669,1629
1677,1611
1676,1640
1633,1649
1684,1650
1619,1639
1633,1650
1656,1605
1616,1596
1614,1636
1597,1589
1602,1569
1551,1599
1536,1594
1585,1536
1527,1553
1578,1535
1546,1543
1554,1553
1522,1506
1497,1477
1489,1503
1479,1507
1475,1437
1482,1485
1467,1481
1442,1447
1457,1411
1489,1422
1456,1412
1471,1428
1439,1446
1435,1476
1393,1422
1441,1423
1413,1454
1439,1423
1417,1468
1375,1407
1423,1455
1427,1446
1398,1509
1470,1475
1428,1471
1474,1485
1441,1464
1455,1488
1483,1525
1484,1481
1464,1529
1545,1492
1518,1571
1550,1558
1528,1541
1552,1582
1555,1599
1597,1572
1554,1591
1593,1631
1617,1612
1614,1612
1578,1655
1611,1634
1695,1625
1635,1624
1623,1644
1654,1672
1660,1672
1626,1660
