ch1,ch2
1702,1632
1647,1624
1668,1614
1642,1584
1614,1591
1623,1590
1625,1573
1622,1557
1562,1577
1619,1576
1557,1505
1533,1530
1540,1473
1519,1509
1493,1498
1540,1518
1493,1469
1480,1487
1496,1478
1470,1468
1449,1461
1451,1471
1433,1469
1453,1448
1458,1417
1442,1456
1443,1426
1384,1444
1433,1449
1426,1437
1419,1430
1402,1428
1418,1438
1400,1448
1370,1424
1437,1415
1420,1466
1418,1454
1417,1429
1425,1485
1473,1468
1439,1459
1440,1476
1437,1512
1493,1535
1478,1508
1487,1525
1502,1507
1499,1529
1535,1575
1532,1554
1556,1559
1577,1589
1532,1631
1602,1593
1585,1604
1582,1630
1576,1640
1629,1637
1588,1605
1671,1673
1633,1653
1621,1661
1606,1670
1671,1639
1682,1678
1681,1677
1657,1706
1676,1684
1705,1671
1706,1668
1717,1678
1705,1651
1709,1668
1697,1645
1709,1649
1665,1665
1686,1666
1648,1659
1684,1635
1708,1658
1640,1602
1665,1618
1653,1612
1616,1579
1633,1566
1607,1567
1595,1586
1586,1548
1554,1549
1559,1546
1550,1511
1511,1510
1520,1482
1507,1515
1531,1481
1494,1484
1500,1458
1511,1463
1496,1438
1454,1462
1423,1453
1445,1441
1411,1437
1442,1439
1406,1412
1437,1431
1379,1444
1442,1411
1381,1432
1380,1428
1418,1438
1413,1436
1418,1437
1407,1430
1437,1421
1432,1443
1387,1446
1437,1443
1479,1498
1456,1454
1433,1458
1456,1518
1479,1469
1451,1528
1473,1514
1497,1568
1480,1535
1513,1511
1541,1525
1556,1578
1523,1598
1560,1563
1606,1613
1585,1583
1619,1610
1582,1626
1627,1609
1654,1619
1617,1658
1660,1665
1651,1658
1692,1677
1684,1683
1708,1663
1678,1674
1673,1668
1713,1663
1758,1694
1659,1651
1680,1666
1708,1662
1714,1688
1700,1675
1711,1682
1691,1689
1707,1642
1636,1665
1688,1604
1651,1608
1666,1643
1632,1631
1641,1592
1613,1588
1614,1614
1614,1625
1584,1569
1552,1571
1595,1564
1559,1537
1533,1532
1536,1566
1532,1504
1563,1489
1517,1499
1487,1517
1508,1481
1490,1478
1457,1459
1444,1455
1436,1434
1425,1441
1441,1444
1413,1447
1409,1450
1433,1432
1405,1410
1440,1401
1403,1427
1410,1426
1392,1416
1447,1413
1399,1377
1383,1452
1420,1404
1435,1426
1406,1442
1419,1444
1433,1454
1435,1436
1428,1499
1431,1503
1482,1483
1475,1446
1503,1477
1503,1549
1520,1545
1491,1527
1522,1563
1553,1578
1555,1578
1539,1545
1578,1606
1577,1615
1597,1608
1588,1587
1585,1634
1645,1651
1661,1659
1684,1616
1655,1641
1652,1667
1691,1659
1695,1684
1671,1643
1695,1677
1682,1683
1693,1693
1670,1698
1719,1670
1704,1665
1671,1675
1737,1678
1681,1643
1690,1677
1707,1658
1665,1664
1675,1639
1668,1634
1669,1621
1633,1637
1621,1623
1647,1609
1651,1601
1644,1627
1602,1590
1570,1523
1576,1557
1608,1554
1561,1535
1501,1518
1519,1532
1498,1501
1526,1491
1506,1513
1488,1492
1479,1483
1471,1450
1431,1480
1463,1441
1456,1435
1441,1432
1410,1438
1436,1390
1415,1415
1443,1447
1411,1407
1426,1445
1418,1428
1393,1441
1394,1412
1407,1408
1404,1446
1447,1398
1421,1399
1453,1451
1420,1442
1443,1491
1464,1472
1444,1472
1454,1435
1463,1523
1433,1509
1477,1462
1512,1547
1509,1532
1505,1534
1519,1557
1527,1562
1542,1537
1525,1559
1582,1572
1570,1582
1603,1623
1600,1615
1601,1627
1611,1634
1635,1646
1625,1639
1667,1655
1687,1659
1629,1647
1662,1638
1678,1688
1650,1676
1702,1715
1698,1700
1691,1668
1665,1696
1690,1675
1736,1684
1695,1656
1684,1686
1665,1663
1683,1679
1683,1690
1686,1657
1676,1664
1649,1619
1635,1640
1661,1591
1659,1606
1606,1582
1612,1609
1634,1575
1597,1565
1567,1582
1533,1565
1583,1540
1570,1524
1497,1471
1533,1505
1500,1495
1545,1503
1515,1513
1496,1474
1490,1481
1483,1453
1447,1469
1399,1444
1433,1443
1382,1431
1438,1421
1404,1423
1417,1393
1401,1444
1375,1410
1407,1463
1394,1413
1393,1400
1421,1411
1389,1404
1409,1464
1397,1469
1440,1427
1395,1442
1439,1433
1395,1435
1442,1447
1402,1466
1459,1472
1447,1484
1497,1505
1462,1513
1504,1526
1510,1520
1551,1547
1504,1567
1509,1556
1565,1557
1552,1581
1589,1595
1613,1621
1604,1615
1590,1617
1592,1617
1619,1630
1637,1631
1646,1653
1655,1655
1698,1676
1697,1676
1716,1680
1648,1678
1673,1691
1700,1729
1684,1684
1708,1668
1685,1675
1679,1659
1711,1675
1722,1680
1726,1666
1727,1625
1672,1675
1664,1644
1684,1643
1720,1649
1626,1627
1618,1605
1664,1602
1621,1575
1624,1594
1600,1581
1569,1571
1604,1558
1619,1558
1596,1564
1578,1548
1555,1553
1523,1527
1566,1539
1519,1492
1505,1481
1499,1496
1508,1459
1470,1451
1453,1464
1467,1469
1428,1395
1406,1449
1436,1416
1416,1439
1403,1445
1393,1401
1442,1430
1422,1399
1417,1420
1401,1394
1419,1427
1396,1398
1422,1435
1403,1448
1411,1420
1410,1459
1437,1447
1434,1479
1415,1467
1442,1467
1440,1504
1471,1480
1480,1463
1487,1483
1501,1541
1518,1548
1526,1551
1540,1559
1536,1542
1510,1555
1553,1589
1544,1586
1574,1614
1578,1617
1620,1608
1616,1643
1623,1641
1620,1663
1649,1641
1658,1650
1665,1657
1659,1645
1664,1687
1702,1690
1673,1648
1684,1668
1671,1674
1718,1713
1701,1722
1721,1700
1708,1666
1675,1672
1699,1678
1656,1655
1691,1670
1671,1644
1687,1644
1666,1661
1647,1655
1645,1612
1657,1627
1624,1589
1635,1594
1614,1598
1598,1601
1595,1572
1601,1566
1594,1548
1541,1519
1538,1536
1525,1499
1494,1515
1496,1488
1487,1520
1446,1485
1489,1451
1431,1452
1465,1475
1495,1448
1450,1444
1451,1451
1376,1417
1413,1415
1421,1395
1412,1406
1417,1393
1389,1383
1377,1426
1393,1398
1386,1408
1393,1444
1410,1412
1373,1462
1442,1420
1454,1440
1383,1456
1410,1442
1436,1441
1425,1458
1411,1474
1450,1480
1433,1525
1450,1501
1489,1547
1500,1528
1495,1529
1509,1565
1518,1586
1550,1585
1566,1556
1589,1603
1563,1585
1580,1603
1617,1628
1600,1636
1593,1650
1635,1655
1634,1656
1655,1674
1657,1682
1673,1654
1695,1660
1718,1676
1657,1689
1698,1674
1710,1676
1726,1669
1660,1705
1730,1669
1675,1674
1704,1702
1748,1688
1668,1632
1679,1669
1665,1654
1682,1637
1699,1678
1662,1645
1657,1619
1629,1624
1643,1620
1655,1607
1624,1602
1625,1551
1591,1596
1581,1599
1580,1526
1541,1535
1563,1558
1530,1536
1541,1505
1531,1495
1485,1472
1491,1494
1497,1476
1454,1456
1465,1500
1489,1484
1437,1426
1446,1423
1430,1426
1415,1454
1400,1424
1408,1429
1409,1394
1403,1408
1403,1406
1429,1423
1397,1423
1438,1425
1390,1439
1418,1411
1407,1422
1407,1462
1444,1440
1431,1448
1378,1465
1418,1489
1441,1469
1422,1502
1475,1489
1462,1525
1472,1528
1505,1554
1502,1505
1487,1562
1519,1519
1533,1559
1545,1542
1533,1569
1597,1577
1592,1636
1572,1636
1597,1631
1614,1620
1597,1633
1642,1661
1640,1635
1685,1648
1658,1662
1678,1647
1675,1678
1683,1690
1653,1687
1722,1676
1722,1662
1682,1712
1706,1693
1703,1680
1738,1638
1723,1670
1700,1686
1698,1664
1643,1675
1700,1649
1654,1666
1700,1644
1674,1630
1656,1612
1616,1633
1653,1602
1634,1614
1617,1588
1586,1553
1596,1567
1578,1551
1518,1543
1596,1574
1542,1548
1515,1506
1504,1507
1517,1510
1492,1485
1530,1465
1444,1487
1479,1466
1460,1472
1439,1428
1436,1422
1405,1418
1422,1431
1430,1411
1432,1399
1414,1431
1382,1409
1377,1418
1365,1460
1384,1404
1369,1422
1394,1409
1369,1437
1362,1413
1393,1467
1404,1426
1411,1439
1455,1400
1435,1436
1393,1440
1473,1476
1454,1480
1410,1511
1451,1485
1499,1501
1477,1534
1502,1538
1513,1572
1523,1573
1542,1539
1583,1575
1547,1588
1604,1599
1578,1594
1615,1629
1630,1634
1607,1622
1600,1645
1670,1666
1645,1660
1662,1650
1682,1665
1697,1692
1677,1664
1656,1669
1708,1689
1684,1692
1710,1672
1688,1661
1666,1684
1697,1681
1684,1662
1693,1668
1697,1651
1684,1673
1677,1690
1689,1616
1673,1648
1678,1639
1666,1645
1667,1637
1674,1630
1592,1575
1614,1559
1633,1567
1625,1570
1602,1558
1583,1569
1555,1536
1575,1527
1560,1537
1546,1509
1532,1475
1519,1475
1480,1453
1492,1458
1459,1473
1436,1461
1471,1464
1434,1436
1435,1440
1406,1418
1433,1401
1382,1441
1445,1414
1402,1427
1402,1427
1438,1426
1382,1426
1374,1444
1393,1407
1376,1424
1412,1431
1398,1432
1423,1447
1398,1406
1415,1463
1422,1422
1403,1426
1412,1457
1438,1488
1442,1474
1526,1513
1450,1512
1491,1507
1503,1511
1521,1558
1509,1556
1541,1574
1553,1580
1568,1575
1603,1570
1576,1602
1588,1598
1635,1624
1629,1667
1619,1618
1643,1657
1675,1689
1683,1669
1659,1670
1677,1674
1693,1676
1686,1662
1710,1674
1642,1689
1671,1686
1691,1667
1710,1726
1665,1661
1702,1666
1692,1668
1698,1674
1684,1643
1691,1661
1663,1669
1670,1674
1666,1647
1674,1619
1646,1638
1610,1618
1633,1615
1627,1609
1578,1604
1627,1616
1589,1569
1571,1547
1570,1573
1542,1536
1521,1482
1537,1509
1494,1475
1509,1508
1492,1464
1502,1491
1473,1496
1436,1474
1453,1431
1460,1455
1413,1397
1477,1446
1435,1402
1420,1426
1408,1423
1415,1419
1422,1417
1410,1401
1416,1403
1400,1404
1369,1391
1393,1414
1399,1410
1411,1428
1404,1442
1396,1420
1415,1439
1405,1455
1398,1457
1413,1446
1430,1480
1459,1470
1462,1498
1501,1548
1478,1539
1478,1509
1511,1535
1531,1551
1559,1579
1508,1586
1538,1581
1561,1579
1594,1589
1581,1599
1617,1598
1663,1614
1616,1612
1674,1658
1660,1648
1652,1649
1658,1681
1681,1673
1704,1676
1669,1687
1696,1700
1672,1686
1708,1658
1656,1710
1719,1702
1710,1683
1703,1690
1698,1669
1714,1665
1710,1668
1686,1669
1673,1659
1688,1634
1640,1615
1654,1661
1651,1625
1686,1604
1659,1621
1631,1607
1627,1591
1636,1559
1604,1559
1594,1548
1558,1536
1555,1572
1529,1511
1517,1508
1537,1476
1542,1459
1508,1483
1521,1492
1495,1457
1448,1467
1463,1505
1443,1448
1483,1454
1430,1440
1461,1452
1432,1429
1421,1455
1393,1428
1400,1381
1397,1421
1424,1426
1415,1434
1386,1416
1373,1396
1426,1403
1388,1445
1390,1429
1395,1451
1401,1435
1409,1464
1413,1452
1423,1489
1448,1478
1473,1482
1473,1519
1469,1505
1490,1520
1495,1528
1493,1545
1519,1538
1533,1562
1558,1570
1586,1549
1514,1582
1560,1622
1600,1633
1621,1628
1626,1662
1636,1654
1644,1674
1656,1632
1676,1644
1678,1661
1625,1680
1686,1665
1681,1732
1679,1681
1707,1652
1698,1665
1666,1709
1719,1701
1689,1682
1720,1679
1734,1693
1714,1655
1703,1678
1678,1676
1711,1675
1655,1644
1708,1676
1654,1667
1719,1637
1668,1619
1656,1610
1659,1623
1607,1579
1633,1575
1598,1556
1623,1566
1590,1546
1586,1539
1566,1537
1522,1514
1545,1545
1552,1529
1511,1510
1462,1475
1499,1462
1479,1485
1480,1459
1410,1439
1464,1438
1428,1442
1459,1463
1405,1437
1421,1421
1393,1423
1399,1419
1405,1417
1391,1415
1350,1432
1361,1427
1421,1423
1395,1414
1397,1435
1411,1430
1446,1407
1416,1436
1409,1418
1427,1446
1455,1462
1482,1454
1430,1447
1423,1490
1422,1483
1450,1490
1489,1520
1495,1529
1512,1539
1501,1529
1518,1564
1536,1574
1559,1560
1563,1579
1571,1624
1589,1635
1609,1593
1661,1638
1626,1629
1640,1637
1617,1678
1690,1654
1659,1678
1687,1648
1651,1665
1686,1686
1713,1702
1686,1676
1700,1702
1706,1696
1708,1684
1703,1719
1716,1704
1687,1696
1714,1643
1714,1644
1662,1679
1683,1669
1637,1655
1692,1646
1651,1639
1672,1653
1684,1565
1640,1602
1568,1620
1605,1581
1610,1599
1609,1584
1552,1577
1563,1530
1516,1552
1541,1528
1531,1500
1532,1494
1480,1491
1488,1494
1485,1500
1485,1456
1477,1455
1453,1454
1461,1451
1461,1449
1438,1413
1408,1414
1438,1423
1388,1424
1403,1472
1382,1407
1412,1405
1387,1431
1394,1411
1398,1431
1399,1442
1365,1433
1376,1435
1377,1450
1446,1448
1417,1454
1432,1461
1401,1473
1434,1500
1473,1470
1443,1510
1476,1501
1471,1486
1471,1514
1494,1533
1508,1519
1494,1526
1535,1586
1536,1568
1564,1526
1534,1568
1610,1582
1590,1594
1587,1646
1607,1601
1609,1620
1619,1636
1628,1631
1663,1618
1660,1661
1661,1656
1651,1688
1658,1666
1693,1708
1694,1698
1693,1663
1698,1671
1721,1673
1707,1691
1726,1704
1708,1670
1719,1683
1723,1661
1661,1709
1706,1665
1679,1677
1674,1655
1667,1661
1650,1637
1665,1602
1644,1587
1614,1626
1623,1598
1594,1558
1646,1548
1576,1565
1578,1555
1543,1556
1556,1534
1536,1474
1509,1539
1505,1500
1517,1493
1516,1515
1479,1483
1470,1441
1489,1445
1443,1443
1486,1423
1448,1434
1461,1441
1404,1414
1392,1455
1399,1393
1380,1416
1434,1399
1402,1443
1410,1414
1396,1409
1365,1417
1377,1405
1431,1454
1379,1450
1443,1439
1403,1452
1429,1435
1412,1457
1418,1481
1448,1487
1448,1472
1467,1487
1471,1531
1474,1496
1452,1481
1468,1543
1501,1536
1562,1568
1556,1552
1551,1584
1534,1537
1569,1607
1604,1585
1591,1629
1602,1683
1591,1611
1645,1632
1639,1612
1622,1628
1660,1664
1645,1669
1665,1655
1699,1662
1696,1667
1695,1690
1699,1668
1686,1652
1705,1704
1698,1658
1706,1682
1682,1675
1743,1687
1729,1672
1698,1632
1661,1686
1663,1632
1691,1657
1651,1624
1638,1639
1697,1632
1677,1662
1624,1590
1617,1567
1657,1596
1618,1613
1616,1548
1604,1534
1556,1568
1552,1527
1591,1525
1543,1531
1534,1507
1512,1475
1501,1491
1472,1485
1464,1479
1493,1460
1467,1453
1449,1432
1449,1432
1447,1442
1406,1456
1412,1439
1398,1411
1441,1433
1425,1392
1430,1397
1422,1407
1398,1426
1393,1383
1380,1437
1395,1407
1409,1427
1409,1446
1386,1442
1377,1437
1399,1451
1426,1449
1448,1483
1418,1503
1455,1488
1427,1516
1489,1504
1480,1502
1497,1539
1519,1487
1512,1571
1524,1572
1613,1546
1560,1605
1583,1597
1563,1602
1594,1630
1635,1605
1614,1605
1620,1616
1657,1644
1654,1630
1629,1657
1627,1703
1661,1665
1639,1658
1668,1698
1716,1691
1684,1696
1709,1658
1671,1712
1676,1687
1669,1667
1652,1683
1708,1687
1707,1662
1700,1668
1708,1671
1665,1630
1663,1678
1708,1641
1650,1660
1652,1649
1653,1630
1632,1613
1659,1599
1613,1563
1662,1567
1636,1590
1563,1550
1546,1555
1565,1511
1548,1549
1522,1508
1571,1493
1535,1488
1538,1530
1472,1506
1492,1451
1470,1468
1500,1448
1458,1477
1437,1444
1428,1461
1419,1432
1433,1405
1388,1448
1401,1419
1406,1438
1425,1403
1374,1398
1397,1414
1375,1415
1408,1406
1361,1441
1390,1427
1382,1429
1422,1427
1411,1415
1427,1429
1428,1490
1463,1496
1422,1439
1454,1457
1474,1521
1473,1506
1512,1517
1468,1545
1531,1519
1512,1532
1502,1557
1544,1560
1566,1584
1568,1557
1563,1608
1594,1596
1590,1633
1590,1619
1623,1603
1652,1612
1641,1651
1617,1677
1671,1629
1646,1632
1664,1673
1656,1702
1666,1666
1683,1666
1684,1690
1710,1682
1687,1695
1700,1673
1712,1682
1712,1653
1681,1688
1715,1669
1721,1668
1693,1673
1670,1613
1692,1632
1672,1656
1636,1619
1676,1596
1683,1616
1645,1636
1610,1589
1624,1589
1584,1606
1577,1560
1582,1567
1563,1553
1568,1524
1541,1525
1569,1534
1515,1520
1484,1494
1469,1481
1494,1503
1464,1502
1456,1456
1426,1425
1471,1446
1482,1436
1442,1435
1416,1436
1425,1438
1395,1401
1419,1443
1438,1405
1402,1419
1428,1386
1395,1434
1386,1397
1400,1433
1397,1399
1377,1411
1416,1429
1380,1462
1411,1441
1395,1440
1408,1465
1436,1456
1461,1489
1469,1505
1440,1523
1498,1510
1467,1518
1486,1553
1522,1575
1511,1548
1608,1569
1555,1574
1563,1581
1578,1604
1594,1582
1574,1629
1567,1613
1636,1610
1631,1614
1630,1644
1660,1642
1668,1650
1659,1662
1644,1670
1686,1685
1701,1664
1683,1700
1695,1681
1688,1697
1694,1672
1728,1676
1725,1658
1638,1656
1683,1705
1687,1684
1694,1682
1723,1667
1678,1640
1661,1631
1698,1628
1649,1616
1632,1615
1643,1596
1621,1635
1597,1616
1609,1577
1622,1535
1614,1593
1573,1582
1557,1555
1576,1532
1561,1525
1545,1528
1523,1516
1532,1493
1510,1476
1496,1431
1480,1494
1453,1495
1488,1447
1420,1434
1479,1465
1480,1421
1442,1414
1413,1441
1449,1429
1406,1433
1412,1431
1405,1403
1416,1436
1381,1422
1411,1425
1377,1394
1399,1425
1383,1402
1419,1416
1403,1449
1418,1456
1425,1464
1421,1441
1436,1508
1455,1471
1478,1463
1449,1486
1462,1497
1489,1519
1493,1539
1472,1516
1528,1551
1515,1554
1544,1553
1529,1593
1555,1604
1602,1609
1572,1578
1587,1625
1618,1625
1617,1604
1623,1654
1656,1652
1626,1644
1642,1655
1670,1680
1674,1669
1688,1701
1691,1696
1672,1676
1668,1690
1702,1678
1677,1681
1650,1695
1673,1700
1682,1676
1648,1695
1712,1671
1671,1690
1713,1650
1670,1648
1693,1636
1649,1616
1622,1622
1651,1597
1636,1578
1627,1584
1615,1569
1584,1564
1587,1588
1594,1587
1603,1529
1558,1553
1565,1556
1556,1513
1525,1512
1538,1488
1515,1480
1486,1466
1502,1502
1469,1462
1497,1446
1437,1444
1439,1416
1414,1482
1453,1431
1421,1486
1420,1429
1399,1423
1458,1418
1385,1418
1423,1431
1435,1450
1429,1432
1377,1445
1432,1418
1411,1457
1402,1412
1418,1426
1430,1430
1431,1436
1447,1456
1442,1449
1410,1446
1458,1455
1465,1478
1479,1499
1492,1512
1496,1539
1484,1506
1508,1556
1545,1555
1530,1566
1542,1590
1580,1612
1567,1601
1569,1620
1573,1623
1638,1614
1622,1657
1641,1596
1606,1651
1633,1676
1604,1625
1658,1662
1665,1653
1650,1662
1696,1694
1648,1676
1704,1674
1659,1683
1729,1686
1693,1671
1678,1692
1714,1679
1689,1680
1645,1666
1682,1682
1656,1639
1671,1639
1657,1652
1682,1639
1669,1617
1647,1631
1612,1631
1613,1614
1652,1601
1624,1574
1623,1569
1589,1554
1596,1550
1579,1543
1574,1528
1533,1527
1571,1536
1508,1513
1526,1508
1540,1464
1512,1468
1490,1477
1496,1480
1458,1427
1437,1479
1440,1448
1442,1439
1453,1456
1414,1447
1414,1436
1444,1411
1432,1424
1414,1415
1393,1434
1417,1428
1419,1400
1399,1419
1426,1427
1416,1441
1429,1456
1399,1449
1421,1473
1420,1455
1433,1484
1426,1476
1426,1481
1466,1466
1481,1507
1470,1459
1469,1510
1506,1550
1508,1546
1538,1555
1512,1542
1534,1556
1585,1530
1572,1584
1580,1615
1571,1598
1547,1628
1613,1613
1647,1617
1643,1649
1614,1638
1624,1652
1617,1691
1678,1668
1666,1684
1711,1654
1691,1643
1671,1658
1720,1692
1680,1633
1719,1698
1672,1654
1682,1696
1678,1679
1710,1661
1704,1691
1697,1653
1670,1643
1668,1638
1676,1645
1681,1656
1637,1635
1642,1579
1624,1631
1650,1597
1590,1600
1619,1551
1587,1565
1582,1550
1592,1592
1582,1521
1551,1545
1552,1526
1576,1516
1476,1503
1552,1487
1484,1488
1522,1482
1479,1447
1469,1499
1469,1472
1488,1492
1436,1413
1389,1437
1419,1436
1441,1442
1416,1447
1392,1437
1384,1414
1415,1422
1397,1437
1426,1442
1411,1432
1443,1424
1438,1421
1407,1423
1442,1431
1429,1427
1422,1434
1463,1484
1473,1460
1412,1492
1453,1489
1456,1510
1437,1522
1492,1507
1503,1502
1458,1533
1508,1526
1527,1530
1546,1588
1534,1575
1553,1577
1592,1592
1583,1615
1597,1617
1600,1620
1594,1609
1593,1621
1658,1648
1662,1650
1673,1661
1641,1705
1640,1668
1699,1661
1667,1679
1645,1671
1650,1694
1639,1674
1710,1680
1666,1669
1690,1667
1676,1690
1706,1667
1700,1632
1682,1679
1642,1647
1679,1641
1651,1625
1626,1642
1642,1623
1637,1637
1672,1617
1640,1610
1621,1581
1595,1577
1560,1575
1611,1565
1578,1577
1566,1551
1548,1515
1556,1539
1523,1514
1531,1496
1535,1498
1476,1510
1491,1457
1456,1453
1496,1467
1455,1458
1494,1442
1471,1436
1421,1438
1464,1477
1451,1443
1435,1426
1443,1440
1454,1431
1362,1429
1403,1432
1441,1439
1425,1411
1432,1435
1433,1402
1392,1453
1386,1437
1421,1426
1414,1430
1455,1472
1419,1475
1435,1472
1446,1499
1432,1483
1497,1490
1481,1494
1484,1490
1498,1501
1519,1517
1489,1535
1535,1540
1519,1558
1573,1578
1506,1576
1564,1578
1598,1590
1588,1605
1592,1609
1623,1634
1598,1635
1625,1670
1638,1631
1623,1659
1635,1633
1651,1635
1645,1689
1685,1647
1685,1660
1677,1662
1664,1678
1686,1656
1665,1708
1699,1660
1716,1691
1668,1650
1681,1658
1724,1645
1658,1638
1680,1656
1661,1630
1663,1627
1655,1639
1643,1611
1618,1584
1654,1599
1616,1587
1613,1591
1613,1596
1586,1606
1556,1539
1574,1518
1560,1547
1541,1530
1547,1503
1522,1529
1523,1482
1505,1450
1472,1494
1449,1449
1479,1470
1473,1456
1462,1455
1442,1447
1451,1472
1437,1483
1401,1421
1438,1441
1455,1429
1410,1425
1407,1424
1408,1416
1387,1426
1417,1437
1414,1467
1439,1427
1423,1455
1476,1451
1443,1450
1416,1452
1473,1438
1456,1490
1448,1491
1449,1478
1440,1504
1487,1498
1476,1508
1530,1544
1508,1546
1488,1567
1479,1542
1490,1554
1558,1567
1569,1608
1564,1570
1607,1601
1611,1599
1601,1617
1618,1598
1596,1648
1639,1640
1637,1632
1638,1645
1671,1640
1700,1686
1689,1655
1622,1682
1679,1690
1683,1677
1624,1632
1661,1665
1680,1661
1663,1663
1669,1649
1689,1652
1687,1657
1641,1660
1662,1635
1666,1630
1682,1657
1687,1633
1656,1622
1673,1608
1585,1621
1617,1614
1577,1592
1612,1591
1587,1564
1565,1567
1601,1569
1585,1549
1554,1529
1542,1531
1589,1531
1497,1515
1510,1525
1500,1483
1530,1464
1500,1498
1501,1485
1451,1476
1474,1478
1480,1454
1450,1459
1427,1445
1387,1439
1438,1430
1445,1441
1394,1419
1388,1441
1427,1474
1401,1439
1443,1417
1421,1423
1430,1463
1427,1437
1433,1418
1445,1465
1447,1479
1413,1472
1437,1481
1445,1481
1454,1487
1449,1479
1502,1518
1488,1506
1499,1513
1513,1507
1502,1542
1515,1540
1519,1536
1566,1564
1571,1595
1536,1593
1571,1600
1575,1593
1587,1620
1599,1593
1589,1637
1635,1616
1630,1656
1620,1629
1670,1644
1657,1669
1663,1627
1687,1650
1690,1663
1685,1674
1713,1683
1676,1673
1662,1635
1665,1651
1689,1656
1681,1669
1677,1658
1680,1634
1648,1642
1663,1605
1651,1619
1680,1641
1679,1636
1648,1644
1664,1609
1656,1560
1620,1617
1586,1570
1617,1570
1587,1540
1588,1527
1574,1556
1515,1567
1556,1534
1575,1530
1527,1491
1528,1466
1479,1503
1471,1494
1502,1488
1499,1467
1486,1432
1482,1461
1449,1449
1429,1445
1442,1457
1453,1422
1412,1454
1392,1453
1428,1432
1422,1458
1425,1395
1425,1449
1439,1463
1402,1393
1427,1462
1449,1455
1427,1440
1418,1447
1435,1470
1423,1452
1445,1493
1481,1508
1466,1509
1459,1482
1468,1495
1526,1488
1482,1481
1491,1530
1524,1524
1516,1564
1528,1552
1558,1569
1541,1561
1568,1558
1579,1589
1600,1597
1587,1626
1592,1592
1606,1592
1615,1625
1625,1629
1667,1619
1643,1628
1656,1655
1677,1663
1674,1668
1692,1687
1678,1684
1698,1677
1687,1665
1677,1667
1672,1658
1701,1633
1725,1647
1666,1658
1669,1653
1691,1624
1648,1663
1657,1627
1663,1639
1611,1641
1649,1600
1647,1584
1580,1625
1639,1592
1631,1592
1588,1601
1566,1578
1577,1538
1573,1552
1560,1572
1579,1526
1558,1518
1520,1508
1536,1486
1482,1520
1509,1508
1495,1535
1468,1462
1465,1466
1454,1459
1481,1466
1465,1458
1451,1426
1442,1474
1462,1472
1432,1439
1437,1414
1455,1431
1386,1479
1434,1431
1374,1414
1449,1452
1435,1447
1401,1446
1442,1472
1408,1459
1431,1478
1427,1487
1469,1461
1468,1472
1447,1494
1449,1501
1482,1496
1456,1530
1469,1517
1501,1527
1516,1518
1524,1564
1488,1560
1525,1575
1519,1587
1550,1571
1571,1588
1579,1586
1611,1604
1596,1608
1613,1622
1599,1615
1582,1638
1609,1617
1663,1621
1650,1629
1656,1654
1668,1693
1689,1644
1693,1655
1673,1691
1687,1671
1671,1651
1668,1673
1676,1662
1664,1646
1681,1653
1667,1680
1644,1658
1678,1659
1639,1648
