ch1,ch2
1450,1439
1448,1450
1446,1490
1447,1519
1490,1466
1442,1521
1509,1523
1511,1535
1548,1541
1545,1600
1593,1596
1592,1590
1572,1576
1605,1606
1618,1637
1644,1603
1649,1646
1625,1668
1656,1667
1651,1684
1686,1666
1703,1666
1702,1693
1700,1664
1690,1691
1688,1677
1699,1681
1725,1689
1727,1702
1678,1678
1683,1647
1687,1683
1634,1606
1683,1656
1655,1633
1666,1617
1604,1606
1637,1587
1610,1577
1617,1571
1567,1557
1542,1549
1569,1546
1539,1523
1505,1492
1503,1469
1487,1481
1486,1460
1477,1445
1427,1468
1459,1440
1416,1436
1435,1452
1432,1423
1444,1417
1387,1403
1458,1420
1382,1419
1419,1414
1384,1418
1417,1434
1397,1429
1386,1431
1391,1446
1433,1430
1417,1469
1455,1482
1432,1455
1439,1506
1477,1483
1495,1518
1493,1578
1524,1523
1499,1551
1492,1559
1575,1577
1593,1613
1599,1597
1609,1631
1608,1597
1613,1641
1642,1630
1657,1687
1688,1654
1688,1674
1689,1688
1683,1653
1701,1675
1683,1693
1729,1662
1697,1705
1714,1703
1702,1704
1714,1678
1687,1718
1665,1673
1685,1655
1691,1645
1646,1614
1662,1619
1654,1628
1635,1603
1630,1601
1630,1561
1585,1593
1604,1556
1563,1543
1566,1568
1553,1488
1527,1512
1479,1505
1492,1504
1473,1506
1464,1466
1432,1471
1424,1424
1433,1425
1408,1405
1435,1412
1384,1412
1436,1416
1422,1417
1398,1400
1400,1432
1385,1418
1358,1444
1409,1400
1397,1412
1403,1429
1429,1433
1446,1460
1449,1471
1454,1477
1438,1496
1457,1507
1524,1504
1473,1541
1520,1508
1528,1553
1543,1546
1570,1567
1536,1572
1584,1615
1610,1602
1638,1627
1630,1646
1651,1656
1629,1654
1663,1645
1664,1646
1687,1678
1698,1697
1659,1681
1701,1689
1717,1656
1706,1690
1692,1710
1724,1674
1702,1671
1702,1666
1709,1706
1690,1653
1721,1637
1652,1653
1686,1629
1628,1628
1625,1584
1658,1581
1574,1612
1613,1572
1597,1564
1565,1534
1540,1539
1530,1526
1545,1526
1544,1488
1489,1480
1493,1441
1453,1448
1468,1464
1417,1424
1434,1434
1443,1415
1406,1433
1426,1412
1414,1407
1400,1418
1398,1418
1395,1361
1404,1417
1396,1389
1370,1408
1411,1414
1375,1430
1429,1432
1433,1434
1439,1470
1417,1492
1470,1476
1454,1481
1462,1518
1498,1547
1480,1537
1511,1595
1525,1552
1501,1582
1584,1582
1594,1587
1587,1627
1625,1591
1579,1642
1642,1658
1623,1644
1671,1679
1664,1655
1699,1673
1645,1672
1678,1712
1696,1655
1729,1688
1708,1709
1703,1709
1685,1664
1693,1668
1705,1669
1681,1660
1674,1690
1692,1667
1672,1634
1646,1647
1651,1652
1662,1606
1635,1616
1609,1600
1582,1570
1591,1547
1610,1575
1614,1535
1533,1520
1519,1485
1503,1508
1460,1479
1490,1472
1481,1484
1454,1433
1468,1460
1395,1440
1437,1419
1460,1421
1448,1397
1398,1404
1402,1401
1410,1381
1398,1391
1389,1397
1404,1414
1398,1415
1401,1427
1419,1445
1414,1431
1423,1469
1447,1454
1464,1475
1455,1510
1480,1499
1472,1509
1491,1511
1494,1542
1527,1561
1543,1566
1516,1561
1580,1584
1576,1604
1592,1592
1598,1619
1656,1658
1641,1654
1646,1640
1704,1681
1667,1673
1663,1691
1660,1681
1712,1694
1713,1708
1668,1712
1719,1699
1664,1722
1697,1703
1717,1692
1715,1690
1714,1659
1707,1676
1700,1644
1696,1641
1681,1644
1648,1597
1666,1601
1643,1616
1624,1580
1608,1551
1594,1568
1573,1554
1573,1543
1536,1519
1529,1501
1529,1511
1464,1459
1506,1483
1461,1462
1438,1440
1459,1458
1413,1434
1412,1419
1425,1429
1420,1407
1388,1403
1352,1387
1373,1395
1408,1381
1430,1433
1376,1383
1391,1397
1388,1408
1409,1451
1424,1446
1377,1465
1417,1463
1428,1491
1437,1485
1436,1489
1476,1514
1478,1522
1511,1535
1523,1527
1538,1564
1543,1551
1566,1584
1572,1598
1581,1615
1614,1608
1616,1623
1608,1638
1641,1653
1658,1649
1669,1667
1677,1668
1699,1663
1686,1687
1707,1727
1683,1690
1705,1721
1714,1715
1712,1684
1687,1685
1698,1678
1709,1702
1704,1694
1657,1662
1701,1652
1695,1641
1690,1610
1718,1583
1639,1614
1621,1605
1605,1574
1615,1570
1575,1539
1558,1519
1505,1518
1520,1522
1483,1483
1500,1504
1465,1485
1525,1494
1476,1472
1418,1442
1438,1472
1415,1411
1441,1391
1444,1388
1438,1425
1387,1426
1374,1406
1417,1410
1365,1439
1377,1439
1368,1406
1422,1405
1395,1412
1387,1446
1418,1456
1427,1462
1412,1451
1448,1495
1462,1513
1472,1532
1490,1554
1471,1528
1524,1528
1523,1555
1554,1569
1580,1602
1581,1609
1624,1614
1598,1616
1596,1625
1599,1659
1622,1666
1657,1663
1713,1666
1708,1670
1697,1669
1659,1670
1729,1679
1739,1673
1688,1709
1719,1690
1711,1683
1712,1693
1719,1686
1696,1689
1682,1673
1705,1650
1683,1676
1692,1639
1644,1649
1688,1609
1666,1592
1628,1582
1613,1570
1612,1551
1590,1564
1535,1555
1532,1505
1532,1516
1536,1499
1483,1501
1495,1462
1465,1445
1491,1498
1471,1473
1423,1457
1415,1432
1387,1426
1407,1424
1412,1415
1421,1411
1415,1408
1380,1414
1398,1376
1416,1414
1404,1404
1402,1400
1400,1433
1412,1436
1436,1463
1389,1459
1390,1488
1433,1510
1469,1515
1478,1533
1480,1522
1508,1511
1487,1517
1502,1514
1512,1594
1518,1581
1579,1583
1589,1613
1584,1623
1624,1623
1626,1661
1636,1657
1640,1638
1645,1666
1667,1694
1670,1690
1716,1705
1712,1704
1714,1693
1704,1668
1700,1685
1741,1693
1747,1691
1692,1667
1703,1652
1725,1674
1711,1678
1710,1659
1673,1632
1662,1641
1622,1630
1650,1615
1642,1596
1608,1577
1621,1540
1584,1537
1543,1550
1525,1535
1518,1525
1545,1500
1465,1476
1466,1464
1487,1460
1456,1436
1450,1440
1456,1426
1430,1420
1448,1427
1388,1444
1405,1397
1417,1393
1373,1419
1369,1436
1396,1419
1398,1442
1382,1405
1359,1385
1384,1428
1415,1443
1448,1457
1402,1459
1451,1437
1412,1480
1415,1492
1461,1492
1450,1521
1476,1532
1504,1529
1483,1544
1574,1578
1554,1597
1595,1584
1589,1575
1578,1628
1599,1633
1632,1642
1648,1641
1639,1638
1648,1669
1663,1665
1700,1691
1666,1657
1706,1714
1682,1655
1721,1672
1733,1701
1674,1675
1708,1692
1711,1670
1722,1680
1693,1660
1693,1692
1686,1677
1685,1630
1668,1621
1647,1653
1648,1627
1634,1610
1617,1572
1608,1557
1551,1535
1570,1529
1562,1530
1537,1511
1501,1468
1509,1513
1522,1484
1497,1455
1458,1450
1460,1434
1419,1435
1440,1433
1424,1413
1389,1412
1416,1410
1401,1388
1414,1419
1369,1385
1383,1381
1409,1436
1398,1410
1425,1408
1408,1437
1366,1414
1440,1420
1415,1406
1445,1447
1434,1459
1475,1475
1450,1486
1460,1504
1515,1494
1548,1512
1519,1564
1560,1574
1558,1569
1579,1587
1550,1613
1588,1600
1596,1645
1633,1617
1632,1669
1664,1648
1640,1656
1664,1652
1687,1686
1675,1689
1707,1664
1702,1687
1732,1682
1725,1670
1716,1681
1724,1685
1694,1689
1704,1682
1697,1686
1681,1652
1677,1666
1690,1646
1677,1647
1659,1652
1649,1626
1622,1586
1634,1581
1631,1600
1586,1571
1537,1525
1563,1531
1584,1494
1542,1502
1512,1502
1494,1504
1499,1457
1482,1443
1487,1475
1460,1457
1445,1442
1436,1436
1406,1407
1418,1404
1421,1408
1393,1419
1407,1422
1361,1416
1399,1407
1362,1399
1387,1408
1377,1423
1418,1408
1405,1446
1436,1441
1419,1457
1464,1455
1421,1480
1500,1502
1494,1520
1523,1523
1515,1537
1520,1538
1514,1537
1601,1597
1593,1582
1579,1606
1606,1609
1605,1643
1618,1613
1617,1635
1648,1636
1652,1685
1660,1677
1677,1656
1649,1681
1715,1690
1713,1694
1727,1729
1711,1673
1722,1656
1721,1688
1713,1683
1729,1683
1732,1663
1687,1685
1677,1668
1688,1651
1700,1630
1640,1649
1624,1614
1641,1619
1613,1598
1619,1582
1549,1577
1594,1541
1562,1533
1559,1509
1530,1501
1499,1493
1550,1440
1482,1500
1491,1450
1484,1448
1479,1422
1439,1441
1448,1425
1398,1412
1423,1426
1428,1395
1398,1380
1372,1422
1385,1399
1419,1391
1398,1411
1387,1411
1399,1447
1412,1453
1416,1460
1427,1458
1453,1454
1465,1451
1457,1468
1443,1506
1462,1488
1502,1530
1505,1527
1528,1564
1539,1571
1550,1533
1545,1532
1593,1600
1606,1607
1574,1581
1629,1659
1631,1654
1617,1663
1652,1673
1646,1630
1681,1670
1716,1688
1688,1697
1703,1699
1712,1714
1693,1703
1731,1698
1739,1693
1689,1661
1697,1708
1712,1699
1728,1672
1671,1667
1677,1662
1677,1627
1695,1606
1685,1634
1658,1591
1636,1574
1634,1591
1577,1580
1595,1548
1541,1539
1545,1475
1529,1533
1513,1507
1496,1488
1486,1461
1464,1471
1476,1439
1501,1450
1429,1433
1419,1418
1426,1430
1393,1434
1408,1388
1415,1403
1371,1409
1400,1414
1375,1440
1404,1411
1384,1409
1408,1425
1377,1435
1417,1427
1418,1448
1401,1445
1428,1450
1477,1487
1436,1490
1446,1508
1489,1517
1499,1522
1521,1560
1515,1546
1536,1578
1560,1596
1547,1581
1590,1587
1615,1626
1636,1646
1644,1629
1636,1647
1662,1668
1676,1648
1639,1696
1683,1678
1705,1687
1671,1689
1690,1724
1692,1701
1729,1702
1738,1710
1708,1695
1699,1685
1671,1695
1696,1671
1661,1674
1715,1636
1676,1634
1662,1635
1677,1621
1652,1623
1614,1613
1614,1605
1572,1562
1603,1571
1565,1536
1534,1540
1530,1513
1541,1485
1494,1506
1501,1482
1481,1444
1427,1446
1428,1440
1403,1421
1426,1435
1443,1400
1364,1402
1397,1425
1411,1430
1421,1399
1445,1383
1391,1409
1391,1405
1408,1421
1377,1414
1378,1418
1409,1435
1419,1415
1420,1462
1432,1488
1448,1458
1458,1487
1475,1498
1481,1492
1484,1517
1508,1526
1540,1537
1535,1568
1529,1596
1568,1563
1591,1651
1605,1614
1605,1614
1644,1651
1615,1622
1648,1633
1694,1643
1678,1656
1665,1668
1668,1711
1728,1663
1686,1668
1730,1670
1683,1715
1697,1711
1727,1673
1713,1671
1681,1689
1700,1674
1705,1650
1693,1643
1651,1638
1651,1620
1610,1653
1642,1623
1630,1584
1621,1586
1586,1556
1556,1539
1570,1528
1550,1539
1520,1523
1540,1498
1502,1476
1485,1448
1516,1469
1470,1448
1453,1430
1444,1437
1441,1409
1405,1425
1424,1415
1396,1416
1437,1423
1401,1437
1380,1407
1369,1409
1374,1408
1404,1436
1412,1427
1408,1430
1384,1455
1415,1420
1432,1456
1446,1454
1454,1459
1436,1502
1467,1517
1477,1544
1475,1519
1507,1558
1492,1566
1525,1545
1535,1573
1528,1600
1568,1597
1606,1633
1610,1625
1611,1599
1633,1656
1675,1636
1666,1684
1676,1685
1669,1646
1708,1707
1694,1689
1736,1664
1676,1645
1707,1692
1722,1680
1680,1664
1693,1661
1724,1662
1698,1660
1707,1639
1682,1665
1645,1653
1710,1613
1637,1623
1646,1629
1637,1607
1602,1590
1622,1560
1538,1579
1566,1510
1530,1508
1564,1520
1512,1501
1514,1485
1502,1498
1492,1480
1479,1458
1471,1428
1469,1434
1453,1428
1426,1428
1423,1411
1367,1417
1430,1427
1395,1373
1372,1414
1416,1392
1395,1397
1419,1424
1370,1409
1411,1434
1391,1449
1403,1426
1413,1462
1415,1452
1455,1476
1381,1480
1434,1494
1489,1507
1498,1534
1511,1518
1538,1581
1530,1526
1553,1554
1535,1606
1591,1582
1598,1612
1603,1639
1596,1646
1652,1629
1625,1691
1649,1646
1670,1688
1699,1675
1657,1677
1667,1685
1684,1697
1724,1723
1723,1694
1705,1685
1705,1718
1695,1714
1707,1647
1684,1653
1677,1691
1707,1648
1694,1659
1663,1641
1625,1644
1660,1570
1629,1591
1667,1590
1601,1587
1623,1556
1571,1541
1558,1542
1526,1542
1505,1524
1512,1494
1483,1471
1504,1447
1472,1476
1444,1461
1461,1459
1453,1411
1414,1410
1427,1388
1389,1437
1366,1431
1416,1399
1423,1410
1421,1400
1408,1417
1403,1403
1389,1420
1371,1421
1410,1427
1425,1446
1407,1434
1408,1464
1433,1477
1443,1484
1436,1486
1491,1530
1485,1535
1499,1506
1484,1563
1514,1549
1563,1618
1568,1572
1570,1578
1599,1587
1596,1653
1599,1613
1629,1630
1659,1637
1657,1679
1648,1683
1674,1664
1703,1666
1684,1667
1675,1680
1708,1678
1716,1649
1691,1680
1686,1688
1672,1684
1712,1690
1690,1680
1691,1667
1687,1658
1670,1645
1723,1639
1663,1610
1672,1585
1662,1600
1642,1574
1606,1595
1587,1566
1592,1579
1533,1552
1557,1539
1550,1517
1511,1512
1482,1482
1475,1481
1477,1460
1443,1457
1443,1414
1446,1446
1424,1432
1397,1420
1401,1434
1401,1410
1400,1416
1379,1421
1397,1407
1371,1423
1412,1399
1389,1410
1398,1431
1401,1449
1411,1439
1427,1443
1452,1460
1448,1454
1411,1434
1442,1478
1479,1496
1453,1521
1522,1510
1518,1544
1529,1564
1516,1596
1546,1558
1570,1595
1568,1589
1586,1627
1636,1620
1630,1599
1613,1629
1646,1665
1659,1683
1653,1649
1708,1655
1684,1659
1671,1653
1690,1681
1712,1724
1677,1700
1726,1689
1711,1663
1713,1700
1673,1635
1674,1680
1668,1643
1670,1658
1618,1622
1641,1633
1628,1625
1634,1622
1634,1583
1568,1572
1576,1595
1590,1560
1551,1549
1554,1516
1542,1509
1494,1494
1518,1492
1486,1474
1473,1454
1430,1457
1449,1465
1424,1464
1442,1397
1426,1398
1388,1439
1401,1382
1419,1439
1406,1424
1388,1391
1375,1449
1434,1440
1378,1412
1427,1435
1434,1450
1412,1450
1435,1423
1437,1472
1430,1499
1447,1486
1465,1498
1468,1480
1471,1529
1501,1478
1504,1537
1473,1530
1537,1568
1534,1556
1578,1599
1621,1623
1575,1588
1615,1637
1611,1649
1685,1618
1652,1659
1676,1640
1645,1671
1682,1679
1679,1671
1734,1728
1743,1679
1714,1687
1682,1671
1709,1686
1719,1701
1673,1686
1684,1647
1647,1674
1689,1629
1693,1656
1684,1632
1646,1625
1639,1625
1632,1596
1630,1611
1594,1580
1591,1575
1601,1562
1519,1542
1549,1539
1553,1515
1528,1487
1522,1505
1444,1474
1495,1441
1471,1468
1418,1455
1444,1429
1443,1419
1421,1418
1381,1435
1402,1415
1434,1402
1411,1394
1364,1424
1402,1388
1428,1414
1394,1412
1424,1431
1452,1412
1427,1441
1468,1440
1441,1486
1486,1488
1467,1470
1443,1478
1469,1478
1509,1528
1494,1518
1516,1508
1544,1566
1542,1575
1560,1568
1583,1594
1570,1589
1606,1610
1616,1623
1626,1629
1638,1633
1659,1660
1695,1653
1684,1652
1692,1689
1682,1685
1671,1678
1658,1679
1677,1695
1690,1715
1694,1676
1673,1660
1676,1678
1689,1669
1663,1658
1665,1652
1659,1639
1679,1664
1629,1630
1661,1610
1653,1608
1591,1586
1613,1595
1602,1528
1575,1579
1568,1540
1572,1519
1550,1531
1504,1510
1510,1514
1508,1491
1495,1463
1497,1453
1470,1431
1467,1451
1439,1445
1434,1441
1407,1410
1422,1438
1424,1412
1399,1422
1417,1423
1385,1415
1413,1434
1410,1438
1390,1432
1427,1394
1447,1424
1377,1475
1408,1465
1443,1458
1427,1488
1479,1472
1477,1533
1450,1491
1507,1556
1519,1517
1543,1582
1504,1555
1558,1589
1550,1568
1611,1617
1588,1629
1644,1650
1617,1652
1654,1656
1634,1673
1641,1644
1642,1687
1686,1710
1672,1698
1689,1664
1674,1665
1699,1663
1699,1691
1708,1674
1670,1658
1693,1675
1698,1644
1693,1679
1696,1665
1660,1629
1669,1629
1652,1636
1697,1592
1643,1621
1631,1621
1613,1570
1611,1595
1618,1537
1597,1543
1558,1507
1537,1524
1537,1531
1515,1508
1506,1477
1501,1483
1473,1481
1435,1472
1441,1446
1455,1446
1432,1441
1460,1437
1398,1420
1403,1427
1418,1407
1407,1433
1413,1411
1371,1398
1435,1448
1425,1406
1423,1382
1434,1451
1416,1460
1427,1457
1408,1456
1432,1497
1482,1466
1468,1511
1486,1520
1503,1522
1501,1543
1504,1550
1547,1583
1526,1566
1563,1561
1593,1597
1592,1582
1595,1609
1587,1618
1612,1613
1642,1648
1646,1620
1641,1647
1665,1657
1678,1660
1673,1679
1648,1672
1691,1662
1733,1702
1683,1657
1686,1674
1678,1704
1682,1645
1690,1657
1666,1683
1670,1621
1697,1650
1666,1644
1668,1643
1627,1595
1626,1591
1643,1541
1598,1600
1585,1551
1592,1551
1559,1530
1531,1516
1554,1514
1503,1514
1481,1467
1474,1463
1462,1455
1474,1451
1442,1427
1448,1417
1445,1434
1449,1440
1414,1407
1402,1420
1407,1409
1413,1410
1405,1427
1383,1424
1424,1410
1383,1439
1420,1437
1405,1450
1441,1457
1436,1468
1426,1459
1453,1468
1439,1470
1462,1523
1504,1514
1484,1550
1472,1506
1474,1539
1541,1560
1537,1582
1575,1576
1589,1582
1609,1609
1598,1642
1632,1629
1629,1662
1631,1657
1655,1647
1645,1656
1698,1648
1679,1686
1685,1652
1700,1670
1695,1652
1700,1656
1686,1681
1660,1653
1668,1652
1670,1671
1697,1647
1695,1659
1662,1660
1679,1615
1658,1587
1645,1612
1637,1601
1632,1579
1645,1589
1577,1598
1602,1591
1595,1556
1538,1510
1551,1492
1550,1507
1538,1512
1486,1496
1471,1486
1512,1481
1451,1461
1438,1471
1430,1430
1424,1452
1400,1448
1441,1437
1435,1426
1385,1416
1412,1431
1396,1415
1406,1413
1413,1427
1378,1417
1403,1427
1385,1448
1431,1437
1427,1460
1417,1449
1462,1459
1467,1477
1471,1497
1470,1488
1507,1494
1489,1509
1537,1546
1496,1581
1531,1552
1538,1561
1557,1599
1566,1593
1581,1611
1606,1646
1605,1602
1592,1638
1647,1676
1663,1676
1655,1686
1631,1676
1656,1672
1717,1666
1732,1675
1715,1658
1696,1671
1683,1709
1682,1692
1674,1653
1701,1660
1691,1655
1683,1658
1671,1656
1644,1622
1627,1628
1643,1597
1662,1584
1596,1592
1611,1576
1604,1581
1591,1563
1554,1562
1575,1521
1546,1534
1497,1483
1507,1484
1504,1498
1469,1452
1467,1487
1437,1453
1445,1439
1429,1440
1440,1455
1421,1444
1437,1412
1376,1384
1426,1419
1419,1409
1430,1431
1414,1422
1399,1405
1405,1448
1404,1427
1396,1463
1428,1469
1455,1471
1457,1466
1444,1489
1436,1499
1436,1512
1469,1507
1493,1526
1491,1567
1493,1556
1517,1586
1569,1572
1581,1587
1575,1590
1638,1613
1570,1620
1606,1605
1651,1641
1643,1629
1632,1663
1685,1670
1661,1682
1673,1673
1696,1655
1670,1683
1694,1659
1711,1685
1675,1659
1691,1665
1676,1651
1706,1682
1679,1642
1694,1657
1662,1633
1679,1621
1637,1615
1651,1600
1600,1608
1621,1617
1593,1587
1576,1555
1592,1587
1550,1580
1546,1535
1529,1523
1490,1535
1542,1497
1485,1498
1484,1494
1477,1453
1459,1497
1460,1447
1465,1473
1439,1409
1433,1422
1413,1462
1426,1421
1398,1402
1396,1430
1403,1438
1379,1429
1410,1416
1381,1448
1406,1434
1438,1469
1455,1469
1434,1463
1474,1501
1468,1487
1491,1482
1435,1511
1471,1515
1498,1544
1525,1529
1487,1555
1535,1539
1521,1591
1598,1588
1568,1584
1558,1614
1603,1600
1594,1620
1624,1641
1659,1626
1668,1635
1662,1651
1673,1651
1644,1659
1683,1667
1677,1681
1665,1689
1701,1665
1662,1643
1693,1696
1684,1673
1684,1688
1666,1667
1717,1668
1632,1636
1677,1651
1664,1628
1609,1620
1643,1599
1648,1568
1603,1593
1620,1585
1611,1562
1558,1537
1543,1509
1532,1531
1503,1481
1539,1494
1539,1480
1495,1446
1483,1476
1465,1470
1446,1466
1437,1422
1437,1451
1407,1426
1415,1432
1436,1454
1405,1425
1452,1442
1384,1420
1382,1403
1403,1443
1411,1449
1445,1452
1432,1440
1425,1416
1428,1477
1413,1472
1463,1468
1448,1468
1472,1516
1493,1515
1518,1511
1502,1552
1512,1547
1527,1567
1568,1580
1569,1582
1581,1579
1573,1618
1602,1605
1561,1628
1612,1648
1643,1647
1645,1635
1645,1654
1688,1686
1690,1676
1675,1662
1716,1646
1685,1672
1690,1661
1709,1656
1690,1685
1692,1666
1663,1661
1682,1636
1685,1640
1665,1653
1629,1636
1633,1612
1638,1643
1663,1593
1621,1592
1639,1536
1628,1587
1583,1572
1585,1560
1563,1529
1540,1526
1525,1523
1513,1507
1525,1511
1508,1480
1521,1461
1494,1465
1459,1456
1433,1424
1448,1470
1432,1415
1427,1420
1409,1437
1401,1431
1417,1434
1407,1464
1394,1436
1392,1427
1402,1423
1410,1438
1435,1428
1408,1445
1418,1491
1436,1498
1481,1478
1448,1485
1434,1510
1475,1494
1539,1512
1494,1544
1493,1551
1533,1565
1541,1569
1539,1604
1545,1578
1584,1618
1631,1615
1595,1616
1616,1655
1613,1610
1630,1669
1653,1657
1645,1673
1653,1644
1682,1667
1681,1663
1654,1692
1688,1683
1674,1684
1639,1657
1660,1675
1688,1674
1691,1662
1664,1629
1688,1605
1629,1662
1643,1620
1635,1596
1643,1617
1632,1611
1605,1583
1591,1576
1569,1605
1569,1540
1575,1544
1554,1531
1534,1560
1536,1528
1534,1483
1502,1473
1488,1488
1488,1459
1468,1457
1463,1459
1418,1441
1444,1411
1406,1438
1433,1437
1419,1447
1415,1437
1426,1430
