ch1,ch2
1524,1531
1502,1537
1516,1563
1561,1585
1573,1558
1553,1589
1571,1622
1588,1629
1622,1625
1627,1648
1669,1647
1598,1647
1650,1654
1644,1682
1675,1652
1669,1629
1661,1674
1680,1694
1680,1682
1661,1686
1670,1689
1719,1723
1678,1693
1699,1701
1706,1650
1681,1668
1678,1627
1677,1646
1637,1592
1660,1630
1676,1587
1630,1582
1631,1600
1617,1595
1604,1553
1602,1555
1582,1581
1567,1577
1591,1512
1558,1477
1523,1482
1522,1512
1494,1481
1445,1479
1477,1491
1450,1434
1453,1447
1452,1426
1462,1449
1401,1442
1413,1412
1423,1423
1374,1443
1426,1455
1374,1413
1412,1392
1412,1415
1396,1431
1419,1430
1394,1400
1442,1435
1400,1432
1422,1434
1389,1437
1436,1469
1434,1485
1463,1477
1473,1490
1473,1506
1492,1522
1523,1527
1493,1512
1547,1560
1544,1572
1557,1605
1549,1583
1577,1585
1642,1597
1629,1614
1621,1634
1646,1636
1625,1690
1651,1632
1635,1659
1697,1649
1669,1680
1700,1670
1683,1684
1701,1696
1713,1670
1673,1716
1685,1676
1689,1685
1702,1697
1689,1644
1718,1686
1695,1712
1680,1656
1648,1643
1660,1645
1657,1614
1634,1587
1596,1576
1629,1539
1609,1564
1631,1575
1620,1601
1555,1529
1550,1514
1550,1553
1523,1495
1532,1481
1513,1451
1464,1476
1501,1477
1458,1481
1499,1426
1470,1464
1448,1432
1424,1424
1425,1425
1432,1390
1407,1413
1417,1416
1412,1406
1389,1446
1382,1400
1398,1409
1444,1409
1399,1385
1391,1394
1428,1433
1408,1435
1402,1467
1429,1419
1429,1459
1414,1475
1463,1457
1454,1531
1489,1487
1477,1517
1517,1518
1528,1551
1505,1560
1577,1547
1581,1580
1584,1620
1619,1629
1602,1601
1647,1673
1606,1637
1650,1632
1666,1662
1637,1687
1710,1671
1651,1691
1648,1703
1688,1653
1745,1678
1693,1672
1687,1694
1705,1720
1735,1685
1721,1697
1698,1654
1701,1694
1662,1676
1683,1643
1683,1648
1673,1639
1665,1607
1653,1648
1626,1648
1632,1617
1612,1594
1615,1580
1610,1541
1562,1565
1580,1550
1574,1527
1530,1512
1525,1525
1510,1514
1519,1442
1451,1467
1482,1450
1489,1449
1438,1453
1489,1455
1424,1415
1443,1428
1369,1458
1418,1387
1375,1416
1382,1385
1393,1423
1382,1392
1373,1421
1411,1412
1423,1416
1365,1441
1393,1454
1428,1444
1420,1464
1436,1447
1477,1464
1455,1467
1468,1473
1483,1506
1492,1524
1499,1499
1483,1517
1572,1522
1528,1578
1571,1511
1545,1564
1565,1587
1605,1616
1616,1658
1620,1598
1632,1669
1643,1645
1649,1643
1627,1675
1677,1672
1680,1628
1684,1690
1681,1709
1697,1684
1705,1664
1728,1675
1718,1696
1727,1678
1684,1692
1681,1735
1660,1677
1697,1701
1703,1663
1712,1610
1644,1653
1684,1624
1654,1632
1655,1625
1628,1625
1650,1596
1613,1545
1565,1542
1577,1542
1565,1543
1547,1524
1501,1504
1550,1502
1480,1467
1479,1480
1474,1454
1455,1465
1449,1434
1460,1429
1442,1420
1415,1449
1430,1392
1430,1445
1412,1400
1412,1410
1415,1418
1371,1436
1402,1393
1386,1431
1377,1414
1402,1437
1414,1421
1406,1444
1398,1442
1443,1440
1402,1449
1431,1483
1449,1503
1485,1513
1439,1491
1495,1505
1488,1523
1510,1563
1487,1553
1535,1566
1523,1566
1534,1574
1610,1560
1599,1581
1607,1606
1594,1611
1620,1611
1653,1599
1667,1667
1672,1668
1640,1665
1678,1680
1680,1675
1665,1705
1704,1703
1692,1707
1697,1711
1684,1719
1703,1672
1691,1643
1708,1691
1707,1651
1676,1654
1692,1682
1690,1654
1726,1638
1665,1618
1658,1613
1647,1612
1654,1621
1686,1581
1641,1583
1590,1554
1563,1571
1592,1552
1596,1579
1509,1515
1519,1531
1497,1503
1491,1486
1449,1483
1490,1474
1462,1445
1499,1448
1432,1446
1449,1474
1414,1414
1432,1384
1418,1408
1393,1416
1335,1383
1391,1396
1363,1438
1402,1410
1376,1414
1389,1413
1379,1406
1367,1412
1434,1425
1406,1458
1411,1441
1458,1463
1443,1469
1464,1467
1464,1480
1455,1498
1484,1515
1508,1507
1491,1529
1512,1596
1539,1560
1541,1590
1541,1593
1593,1586
1599,1611
1597,1623
1652,1640
1650,1633
1649,1644
1654,1677
1665,1668
1677,1670
1696,1660
1694,1666
1722,1710
1670,1676
1715,1679
1693,1691
1689,1720
1729,1678
1718,1647
1740,1694
1742,1676
1681,1647
1686,1647
1695,1671
1691,1690
1633,1661
1666,1610
1606,1618
1679,1602
1607,1583
1611,1583
1564,1576
1625,1555
1567,1560
1544,1506
1593,1503
1515,1481
1526,1507
1476,1478
1478,1500
1454,1455
1463,1397
1463,1448
1436,1450
1379,1433
1438,1429
1393,1417
1425,1404
1396,1398
1393,1395
1392,1423
1407,1399
1389,1416
1396,1397
1395,1410
1387,1407
1401,1403
1416,1437
1444,1441
1421,1440
1424,1470
1449,1478
1484,1496
1463,1498
1495,1531
1481,1534
1501,1539
1530,1565
1526,1551
1575,1568
1595,1597
1564,1563
1586,1593
1575,1587
1649,1608
1616,1658
1658,1652
1619,1660
1688,1640
1655,1657
1645,1672
1720,1669
1715,1685
1720,1707
1727,1711
1749,1688
1667,1710
1704,1682
1736,1680
1697,1704
1707,1646
1668,1685
1708,1638
1664,1644
1659,1639
1689,1643
1675,1629
1679,1618
1632,1582
1608,1606
1657,1567
1597,1579
1574,1554
1571,1519
1565,1519
1546,1518
1473,1497
1523,1478
1477,1489
1519,1480
1503,1429
1451,1463
1414,1465
1441,1428
1376,1421
1453,1459
1406,1464
1337,1412
1407,1406
1426,1394
1393,1405
1378,1386
1365,1389
1398,1406
1422,1412
1401,1447
1409,1450
1412,1459
1430,1468
1419,1413
1444,1456
1458,1453
1452,1490
1429,1479
1480,1496
1514,1516
1454,1554
1508,1537
1512,1548
1546,1524
1522,1589
1569,1599
1570,1614
1593,1590
1629,1619
1666,1601
1635,1653
1639,1664
1692,1688
1649,1659
1683,1651
1654,1622
1719,1656
1682,1669
1694,1674
1724,1682
1709,1699
1688,1692
1705,1672
1688,1705
1675,1678
1710,1650
1703,1638
1675,1677
1683,1643
1672,1678
1671,1641
1650,1643
1654,1605
1613,1586
1593,1564
1604,1599
1600,1540
1551,1541
1512,1520
1561,1501
1530,1531
1521,1465
1465,1471
1491,1491
1490,1466
1442,1453
1462,1438
1419,1467
1424,1384
1401,1426
1388,1402
1433,1424
1384,1408
1377,1421
1401,1387
1393,1380
1385,1400
1389,1416
1405,1414
1394,1438
1386,1464
1385,1423
1406,1460
1450,1466
1419,1470
1437,1444
1443,1455
1456,1499
1479,1517
1486,1475
1503,1531
1468,1531
1515,1542
1536,1563
1557,1596
1572,1612
1577,1614
1611,1619
1609,1608
1646,1630
1640,1620
1656,1662
1664,1621
1657,1654
1672,1650
1684,1674
1695,1720
1709,1700
1725,1679
1713,1700
1718,1709
1706,1691
1708,1690
1720,1676
1656,1675
1658,1672
1690,1664
1718,1668
1696,1657
1642,1646
1637,1605
1628,1620
1618,1600
1647,1606
1635,1603
1639,1576
1600,1560
1600,1528
1548,1541
1563,1513
1525,1509
1518,1515
1513,1523
1488,1462
1485,1460
1469,1490
1475,1466
1455,1446
1419,1429
1422,1442
1432,1444
1381,1425
1396,1424
1402,1415
1381,1417
1408,1426
1377,1430
1350,1425
1382,1427
1403,1417
1394,1446
1395,1392
1377,1464
1388,1471
1430,1477
1458,1465
1458,1457
1422,1488
1468,1498
1522,1502
1445,1513
1490,1546
1546,1563
1536,1568
1559,1568
1533,1606
1557,1557
1580,1630
1600,1623
1631,1625
1632,1652
1660,1672
1647,1653
1677,1701
1692,1652
1682,1681
1682,1679
1674,1707
1699,1681
1723,1703
1711,1691
1701,1683
1678,1682
1701,1676
1692,1691
1707,1696
1692,1685
1732,1691
1704,1656
1713,1633
1664,1640
1647,1643
1647,1617
1610,1575
1592,1590
1611,1604
1599,1565
1556,1541
1568,1532
1544,1540
1536,1485
1502,1506
1481,1510
1487,1479
1503,1445
1453,1477
1487,1445
1426,1442
1426,1429
1452,1442
1426,1416
1412,1422
1407,1410
1382,1417
1380,1401
1375,1413
1394,1396
1419,1436
1386,1408
1373,1406
1405,1414
1385,1437
1394,1441
1384,1436
1370,1454
1394,1474
1454,1447
1448,1475
1471,1512
1479,1475
1496,1517
1532,1531
1534,1555
1524,1592
1555,1552
1563,1576
1545,1584
1554,1591
1582,1613
1625,1645
1631,1639
1612,1656
1631,1640
1678,1632
1693,1689
1688,1677
1690,1707
1728,1685
1701,1697
1722,1702
1716,1641
1686,1689
1714,1676
1738,1694
1699,1688
1662,1670
1679,1687
1693,1652
1716,1639
1718,1683
1690,1640
1653,1601
1646,1647
1682,1581
1636,1595
1622,1607
1615,1575
1580,1575
1599,1524
1617,1522
1550,1521
1523,1494
1531,1483
1512,1464
1442,1470
1477,1445
1476,1453
1490,1454
1473,1468
1432,1400
1394,1418
1379,1398
1382,1430
1400,1415
1380,1387
1440,1404
1412,1426
1408,1389
1420,1421
1343,1408
1422,1399
1408,1443
1392,1436
1400,1423
1407,1443
1400,1391
1461,1459
1455,1474
1441,1500
1466,1491
1497,1510
1471,1512
1500,1531
1500,1568
1515,1548
1577,1580
1552,1561
1606,1592
1586,1617
1592,1617
1629,1630
1617,1640
1654,1644
1660,1648
1679,1664
1688,1695
1689,1682
1720,1679
1710,1681
1722,1694
1749,1696
1721,1687
1702,1691
1738,1687
1673,1673
1706,1713
1699,1704
1695,1670
1716,1662
1670,1627
1674,1664
1680,1640
1616,1626
1644,1630
1695,1588
1594,1593
1615,1556
1639,1545
1571,1564
1534,1539
1571,1529
1572,1517
1507,1514
1489,1505
1522,1446
1465,1477
1485,1457
1463,1447
1458,1449
1413,1460
1441,1461
1434,1405
1399,1460
1426,1432
1366,1424
1414,1395
1368,1393
1410,1388
1379,1440
1406,1421
1405,1443
1359,1426
1381,1427
1421,1456
1419,1445
1420,1441
1432,1472
1409,1464
1463,1475
1437,1477
1470,1535
1501,1539
1493,1525
1542,1561
1541,1556
1541,1611
1540,1570
1553,1598
1553,1568
1616,1595
1604,1636
1654,1640
1642,1658
1627,1669
1688,1680
1700,1670
1701,1647
1715,1712
1701,1664
1699,1703
1713,1725
1719,1703
1700,1670
1695,1686
1674,1666
1725,1668
1705,1661
1728,1665
1699,1663
1681,1663
1710,1654
1689,1617
1652,1592
1607,1624
1633,1564
1633,1602
1612,1576
1607,1564
1566,1552
1571,1543
1537,1578
1503,1541
1531,1508
1536,1434
1516,1465
1522,1451
1463,1471
1440,1474
1446,1415
1424,1430
1398,1423
1397,1439
1459,1450
1452,1440
1416,1400
1374,1410
1373,1435
1370,1441
1374,1401
1378,1378
1415,1425
1359,1391
1422,1434
1410,1426
1426,1462
1401,1440
1383,1462
1439,1474
1431,1496
1463,1509
1457,1497
1453,1540
1487,1574
1506,1540
1537,1564
1537,1557
1555,1595
1619,1618
1611,1613
1624,1597
1608,1632
1645,1680
1660,1646
1673,1633
1682,1656
1644,1642
1653,1670
1710,1679
1721,1689
1716,1702
1714,1687
1724,1691
1678,1712
1725,1677
1686,1688
1708,1673
1705,1690
1645,1661
1691,1673
1676,1657
1657,1634
1686,1662
1657,1597
1667,1597
1656,1604
1632,1568
1615,1574
1586,1591
1579,1554
1593,1556
1542,1516
1558,1519
1558,1492
1523,1511
1482,1488
1497,1457
1488,1493
1474,1435
1467,1444
1462,1445
1439,1406
1415,1395
1406,1407
1420,1425
1385,1418
1402,1405
1407,1439
1402,1442
1383,1420
1378,1407
1399,1410
1354,1423
1386,1407
1414,1418
1436,1442
1419,1444
1424,1469
1454,1482
1457,1483
1472,1465
1471,1489
1512,1514
1486,1544
1512,1497
1493,1542
1510,1555
1578,1614
1589,1593
1577,1608
1594,1623
1601,1609
1617,1629
1633,1640
1643,1654
1681,1692
1695,1674
1688,1690
1677,1694
1727,1710
1699,1695
1716,1713
1668,1705
1720,1688
1676,1704
1664,1685
1677,1707
1695,1684
1684,1671
1739,1666
1700,1656
1626,1638
1704,1603
1643,1619
1662,1622
1647,1628
1642,1588
1630,1603
1662,1551
1564,1578
1578,1532
1525,1527
1542,1539
1518,1527
1532,1472
1509,1461
1526,1459
1521,1450
1457,1464
1467,1476
1443,1445
1423,1393
1442,1428
1420,1414
1383,1408
1451,1402
1410,1403
1409,1403
1356,1434
1400,1390
1381,1411
1401,1422
1441,1429
1404,1397
1392,1425
1425,1430
1449,1430
1395,1476
1443,1479
1456,1458
1442,1499
1495,1511
1469,1509
1513,1541
1520,1498
1535,1537
1589,1565
1547,1557
1564,1568
1580,1630
1605,1629
1608,1676
1592,1627
1622,1630
1673,1651
1681,1640
1639,1634
1715,1640
1672,1700
1679,1701
1715,1682
1708,1694
1712,1702
1702,1690
1658,1707
1698,1679
1725,1687
1703,1687
1734,1697
1681,1654
1706,1656
1695,1673
1714,1650
1662,1673
1621,1629
1601,1650
1633,1608
1627,1607
1622,1555
1642,1581
1552,1553
1565,1546
1568,1527
1544,1471
1528,1505
1512,1486
1487,1496
1488,1460
1504,1446
1460,1434
1481,1445
1426,1447
1417,1440
1442,1420
1418,1393
1416,1389
1386,1410
1393,1389
1402,1416
1367,1427
1373,1416
1401,1413
1401,1418
1381,1424
1420,1421
1391,1445
1386,1444
1418,1436
1437,1458
1479,1484
1440,1504
1449,1492
1458,1463
1504,1520
1495,1547
1509,1572
1539,1565
1567,1547
1592,1554
1565,1585
1585,1607
1612,1623
1611,1632
1610,1604
1624,1632
1631,1678
1699,1686
1648,1656
1707,1680
1686,1684
1697,1694
1701,1701
1703,1668
1705,1651
1706,1675
1690,1712
1704,1670
1688,1677
1700,1679
1707,1676
1724,1620
1703,1668
1660,1640
1666,1615
1625,1610
1658,1629
1622,1598
1622,1560
1604,1574
1576,1550
1561,1549
1580,1586
1538,1522
1537,1528
1527,1525
1513,1486
1519,1473
1479,1501
1457,1451
1450,1485
1492,1447
1468,1455
1411,1435
1402,1429
1401,1408
1372,1426
1418,1381
1390,1400
1410,1405
1396,1427
1378,1400
1411,1412
1363,1419
1415,1401
1392,1416
1401,1474
1409,1441
1445,1441
1429,1448
1436,1469
1455,1466
1471,1514
1445,1507
1468,1504
1481,1527
1528,1557
1526,1553
1511,1568
1572,1577
1578,1598
1556,1599
1576,1602
1585,1633
1624,1652
1684,1647
1636,1688
1651,1664
1672,1642
1680,1706
1681,1686
1717,1657
1700,1732
1665,1671
1677,1645
1676,1716
1696,1689
1694,1683
1702,1680
1686,1658
1719,1678
1667,1687
1708,1624
1721,1647
1672,1648
1644,1650
1605,1636
1650,1582
1615,1613
1644,1570
1604,1571
1565,1565
1566,1574
1538,1524
1557,1535
1558,1535
1533,1516
1490,1507
1501,1485
1487,1476
1471,1442
1482,1417
1430,1451
1472,1391
1397,1449
1427,1433
1431,1400
1381,1434
1414,1406
1403,1402
1394,1397
1415,1408
1364,1402
1426,1436
1409,1471
1404,1439
1377,1431
1414,1436
1453,1448
1410,1468
1431,1464
1443,1472
1436,1492
1445,1533
1506,1500
1477,1514
1511,1527
1519,1537
1540,1592
1539,1584
1548,1602
1550,1602
1602,1593
1599,1621
1595,1635
1631,1606
1697,1650
1660,1658
1697,1688
1675,1667
1710,1680
1669,1662
1649,1684
1669,1681
1675,1678
1705,1684
1756,1686
1718,1665
1700,1706
1706,1678
1706,1641
1693,1675
1692,1657
1681,1658
1645,1639
1659,1660
1681,1593
1621,1616
1650,1608
1632,1590
1624,1579
1595,1564
1604,1563
1563,1549
1525,1545
1551,1527
1517,1536
1490,1467
1507,1490
1482,1480
1460,1468
1474,1474
1454,1457
1477,1449
1435,1434
1388,1431
1402,1371
1403,1416
1371,1435
1427,1420
1379,1375
1427,1402
1414,1419
1377,1433
1406,1415
1378,1435
1402,1441
1365,1409
1414,1463
1410,1475
1401,1448
1417,1486
1454,1458
1499,1492
1460,1516
1481,1523
1476,1515
1490,1580
1516,1571
1533,1550
1526,1570
1585,1617
1577,1587
1574,1630
1620,1638
1643,1617
1632,1627
1635,1632
1660,1657
1668,1671
1687,1661
1703,1698
1700,1679
1722,1671
1709,1699
1686,1688
1693,1685
1726,1696
1717,1693
1717,1669
1708,1662
1665,1645
1684,1666
1672,1654
1701,1642
1690,1638
1648,1623
1639,1616
1637,1615
1635,1574
1563,1623
1614,1556
1623,1544
1604,1525
1586,1505
1539,1522
1495,1488
1492,1509
1505,1508
1490,1487
1483,1450
1492,1454
1461,1448
1418,1476
1408,1463
1403,1469
1442,1411
1445,1435
1407,1430
1412,1405
1427,1422
1432,1418
1403,1407
1414,1415
1355,1448
1362,1416
1405,1444
1387,1437
1382,1408
1455,1420
1404,1452
1446,1446
1425,1500
1465,1482
1460,1501
1477,1542
1525,1543
1555,1517
1516,1579
1555,1580
1558,1569
1554,1565
1561,1576
1582,1610
1590,1640
1610,1620
1625,1626
1636,1666
1618,1642
1650,1678
1690,1696
1661,1677
1698,1662
1666,1663
1685,1722
1680,1694
1677,1702
1674,1680
1702,1665
1719,1643
1688,1662
1690,1669
1707,1651
1678,1674
1682,1640
1653,1638
1682,1604
1663,1636
1635,1593
1624,1550
1629,1570
1601,1568
1574,1548
1575,1549
1534,1535
1516,1521
1557,1543
1553,1486
1511,1493
1472,1460
1501,1509
1508,1438
1437,1439
1441,1428
1447,1428
1465,1415
1413,1399
1427,1396
1406,1440
1382,1407
1435,1427
1395,1387
1414,1449
1435,1387
1405,1396
1412,1415
1354,1428
1409,1458
1382,1445
1402,1457
1436,1470
1400,1457
1483,1491
1462,1480
1455,1528
1490,1500
1485,1502
1498,1531
1534,1567
1529,1597
1540,1613
1537,1572
1543,1602
1587,1587
1608,1632
1607,1590
1607,1634
1630,1667
1618,1648
1653,1658
1668,1666
1664,1707
1701,1657
1703,1710
1670,1677
1713,1678
1724,1667
1680,1722
1694,1657
1657,1680
1707,1686
1692,1638
1716,1658
1661,1648
1684,1658
1698,1667
1660,1629
1630,1607
1654,1636
1619,1594
1600,1604
1596,1573
1619,1578
1626,1535
1568,1555
1542,1524
1538,1547
1543,1508
1496,1493
1502,1481
1469,1454
1438,1461
1443,1463
1462,1459
1422,1453
1435,1464
1419,1408
1447,1442
1409,1410
1417,1434
1377,1417
1390,1375
1402,1409
1378,1457
1413,1419
1397,1446
1421,1449
1396,1469
1408,1462
1418,1449
1446,1492
1435,1477
1490,1458
1456,1467
1462,1478
1501,1561
1495,1516
1519,1536
1541,1545
1555,1588
1545,1575
1540,1545
1558,1595
1578,1584
1562,1641
1603,1613
1662,1626
1578,1645
1650,1656
1659,1666
1656,1656
1689,1667
1674,1708
1713,1701
1658,1691
1711,1690
1704,1696
1680,1687
1741,1681
1705,1678
1710,1686
1744,1683
1716,1653
1661,1615
1701,1656
1679,1677
1630,1607
1684,1624
1628,1624
1685,1617
1622,1560
1615,1598
1598,1560
1582,1543
1558,1554
1542,1524
1565,1511
1503,1490
1506,1466
1478,1497
1486,1483
1473,1483
1477,1462
1466,1488
1464,1465
1474,1398
1436,1428
1408,1433
1395,1389
1376,1420
1419,1448
1434,1447
1368,1427
1402,1439
1404,1424
1399,1451
1413,1435
1397,1419
1444,1448
1408,1473
1448,1455
1451,1456
1484,1468
1462,1505
1517,1506
1468,1512
1526,1487
1479,1546
1506,1522
1557,1558
1547,1561
1519,1566
1559,1580
1601,1598
1605,1614
1585,1609
1614,1665
1624,1635
1655,1626
1648,1626
1664,1660
1656,1692
1674,1692
1686,1661
1700,1701
1663,1682
1692,1662
1673,1685
1687,1681
1742,1682
1700,1650
1696,1691
1660,1643
1678,1669
1636,1676
1676,1630
1670,1642
1673,1637
1641,1592
1628,1604
1624,1603
1596,1562
1611,1554
1589,1555
1538,1531
1553,1513
1514,1535
1516,1524
1538,1489
1540,1481
1484,1513
1455,1445
1484,1492
1480,1447
1457,1439
1451,1458
1407,1450
1442,1412
1392,1453
1391,1401
1414,1406
1398,1379
1414,1387
1394,1416
1401,1439
1409,1437
1430,1442
1425,1430
1419,1434
1382,1455
1424,1448
1440,1460
1438,1472
1474,1468
1512,1508
1473,1527
1486,1518
1511,1518
1499,1560
1532,1517
1536,1578
1570,1545
1553,1598
1578,1582
1549,1626
1593,1614
1601,1651
1620,1623
1655,1662
1684,1643
1653,1660
1690,1691
1656,1685
1647,1655
1670,1683
1728,1718
1718,1697
1676,1705
1718,1661
1686,1657
1679,1678
1688,1658
1671,1679
1685,1678
1698,1650
1653,1620
1652,1627
1693,1624
1664,1609
1621,1635
1642,1586
1608,1616
1593,1561
1591,1545
1552,1549
1560,1524
1535,1568
1518,1539
1493,1492
1525,1512
1509,1471
1478,1492
1469,1448
1457,1449
1419,1440
1447,1438
1428,1424
1404,1398
1440,1428
1397,1453
1399,1415
1412,1393
1393,1407
1426,1417
1408,1426
1430,1410
1423,1406
1441,1443
1391,1418
1426,1476
1444,1468
1428,1470
1420,1477
1428,1475
1442,1470
1484,1530
1477,1547
1491,1548
1519,1535
1516,1547
1548,1548
1549,1591
1541,1556
1598,1546
1583,1607
1596,1632
1618,1596
1633,1614
1626,1656
1681,1622
1618,1656
1690,1685
1637,1647
1662,1641
1692,1698
1665,1649
1707,1696
1642,1652
1691,1692
1685,1678
1716,1660
1703,1693
1681,1655
1686,1662
1666,1646
1654,1629
1674,1621
1681,1630
1648,1632
1660,1595
1630,1620
1640,1555
1567,1588
1586,1554
1587,1566
1538,1519
1592,1525
1529,1549
1506,1531
1511,1484
1501,1494
1509,1489
1480,1466
1495,1432
1493,1488
1453,1446
1468,1490
1430,1427
1471,1433
1376,1466
1449,1414
1457,1429
1403,1441
1434,1394
1421,1442
1428,1399
1423,1448
1411,1404
1410,1437
1379,1457
1392,1456
1427,1451
1446,1472
1481,1506
1488,1475
1442,1477
1494,1522
1465,1514
1498,1547
1547,1521
1545,1566
1580,1600
1592,1573
1530,1570
1608,1585
1609,1634
1597,1615
1565,1592
1587,1584
1649,1635
1630,1647
1661,1654
1676,1677
1674,1637
1662,1646
1665,1654
1693,1684
1672,1659
1666,1677
1694,1660
1717,1685
1694,1647
1714,1680
1687,1681
1652,1635
1711,1666
1688,1643
1673,1596
1658,1638
1656,1610
1646,1606
1654,1610
1622,1551
1609,1564
1586,1565
1556,1535
1565,1518
1543,1520
1559,1536
1529,1495
1488,1533
1504,1485
1495,1498
1463,1464
1453,1453
1467,1485
1487,1428
1463,1455
1431,1383
1443,1446
1410,1427
1404,1430
1400,1416
1421,1430
1426,1437
1397,1483
1510,1437
1385,1439
1419,1473
1424,1431
1448,1469
1394,1458
1471,1431
1467,1439
1479,1431
1433,1474
1486,1486
1483,1518
1495,1546
1499,1546
1523,1516
1541,1575
1520,1565
1566,1575
1578,1584
1609,1595
1558,1596
1602,1620
1622,1591
1622,1642
1663,1654
1674,1657
1673,1637
1691,1642
1668,1660
1655,1662
1647,1705
1672,1684
1691,1710
1695,1699
1695,1701
1702,1664
1689,1646
1683,1682
1655,1657
1685,1622
1649,1615
1670,1588
1667,1636
1652,1623
1629,1618
1637,1616
1627,1604
1612,1593
1611,1540
1566,1577
1562,1546
1555,1518
1539,1538
1479,1519
1502,1475
1497,1479
1479,1501
1472,1461
1459,1467
1472,1470
1462,1421
1453,1434
1448,1438
1400,1433
1411,1421
1438,1424
1373,1461
1451,1389
1405,1416
1410,1418
1373,1410
1433,1430
1436,1436
1447,1434
1399,1469
1456,1469
1461,1482
1442,1445
1452,1501
1462,1495
1487,1488
1472,1489
1472,1516
1528,1539
1527,1548
1511,1572
1572,1578
1573,1576
1580,1597
1598,1615
1614,1593
1635,1591
1618,1633
1657,1639
1648,1633
1636,1643
1674,1655
1663,1675
1710,1704
1692,1651
1677,1666
1664,1666
1696,1639
1675,1653
1668,1656
1673,1693
1664,1665
1699,1647
1663,1667
1638,1619
1672,1620
1678,1607
1656,1628
1638,1597
1647,1612
1613,1595
1614,1589
1624,1566
1562,1554
1584,1585
1605,1576
1562,1509
1569,1504
1553,1509
1497,1500
1477,1492
1500,1480
1452,1487
1485,1456
1521,1482
1453,1441
1461,1433
1431,1449
1418,1438
1418,1450
1439,1422
1390,1457
1385,1440
1416,1425
1381,1460
1396,1446
1411,1446
1401,1443
1407,1477
1418,1451
1406,1413
1379,1455
1483,1489
1442,1467
1477,1512
1504,1494
1494,1482
1483,1529
1497,1554
1490,1552
1499,1577
1535,1552
1506,1571
1593,1550
1559,1571
1594,1590
1582,1656
1625,1620
1642,1629
1618,1636
1660,1666
