ch1,ch2
1588,1636
1608,1619
1611,1610
1627,1616
1677,1637
1650,1648
1611,1651
1651,1695
1655,1659
1675,1667
1685,1674
1709,1687
1678,1675
1665,1671
1676,1642
1688,1677
1678,1666
1718,1677
1691,1679
1705,1709
1694,1698
1705,1691
1743,1707
1690,1661
1687,1666
1710,1656
1676,1652
1715,1657
1646,1671
1671,1646
1651,1662
1685,1614
1672,1620
1661,1606
1640,1621
1650,1650
1616,1582
1597,1575
1590,1602
1597,1602
1576,1578
1624,1575
1534,1539
1565,1483
1547,1506
1505,1525
1521,1529
1492,1500
1507,1496
1467,1502
1501,1445
1516,1462
1475,1459
1441,1467
1433,1446
1447,1427
1427,1438
1467,1454
1444,1455
1405,1420
1400,1386
1443,1406
1449,1438
1397,1403
1449,1477
1373,1412
1390,1391
1377,1437
1395,1424
1372,1433
1403,1464
1392,1407
1407,1437
1426,1440
1422,1401
1401,1425
1457,1470
1472,1467
1422,1452
1461,1503
1432,1450
1447,1494
1475,1523
1452,1491
1483,1498
1479,1512
1528,1527
1474,1528
1492,1518
1501,1546
1520,1600
1525,1548
1593,1568
1530,1575
1582,1570
1573,1580
1595,1618
1573,1610
1590,1633
1620,1626
1620,1640
1650,1630
1639,1677
1659,1664
1670,1633
1663,1650
1671,1683
1655,1688
1669,1696
1676,1718
1707,1699
1667,1669
1689,1696
1661,1677
1697,1671
1697,1694
1683,1699
1693,1672
1689,1695
1675,1692
1678,1660
1698,1649
1710,1707
1680,1667
1675,1643
1691,1671
1675,1642
1639,1636
1661,1648
1653,1612
1625,1589
1641,1629
1656,1588
1611,1604
1668,1597
1651,1516
1626,1602
1551,1550
1592,1532
1598,1520
1541,1534
1508,1521
1539,1505
1525,1510
1510,1524
1519,1515
1488,1464
1454,1458
1476,1476
1450,1462
1474,1455
1441,1463
1429,1427
1459,1418
1411,1424
1430,1414
1405,1436
1387,1433
1369,1415
1407,1409
1416,1404
1357,1417
1415,1406
1371,1395
1419,1377
1381,1443
1395,1453
1365,1413
1401,1447
1405,1451
1400,1424
1425,1433
1369,1429
1428,1421
1407,1443
1405,1430
1430,1451
1396,1450
1406,1494
1469,1519
1458,1472
1447,1554
1493,1526
1505,1503
1465,1539
1510,1548
1512,1556
1543,1539
1529,1565
1533,1578
1610,1603
1578,1566
1600,1563
1540,1589
1612,1592
1596,1629
1616,1616
1634,1634
1652,1636
1654,1654
1681,1648
1662,1636
1673,1651
1685,1698
1675,1685
1667,1686
1680,1703
1677,1687
1692,1673
1706,1688
1720,1709
1704,1698
1665,1687
1721,1620
1690,1670
1698,1686
1695,1713
1698,1698
1691,1689
1704,1615
1687,1656
1690,1639
1667,1671
1682,1637
1668,1655
1663,1622
1679,1628
1664,1623
1633,1598
1649,1567
1623,1589
1569,1575
1566,1525
1616,1583
1580,1565
1585,1555
1613,1535
1555,1569
1579,1540
1508,1543
1526,1479
1491,1511
1525,1493
1492,1483
1491,1482
1494,1433
1486,1461
1452,1478
1440,1446
1457,1431
1430,1429
1428,1426
1400,1420
1394,1438
1439,1387
1391,1408
1383,1395
1422,1433
1393,1387
1389,1397
1405,1391
1421,1430
1428,1402
1344,1404
1368,1420
1362,1420
1374,1393
1388,1401
1416,1430
1412,1427
1446,1439
1415,1438
1453,1483
1401,1442
1446,1462
1437,1487
1439,1474
1491,1439
1465,1531
1490,1519
1490,1561
1452,1548
1490,1556
1489,1551
1500,1547
1551,1535
1561,1572
1566,1569
1556,1577
1618,1602
1620,1610
1603,1592
1615,1662
1617,1658
1649,1641
1628,1642
1667,1654
1664,1632
1644,1680
1706,1658
1687,1691
1672,1651
1667,1684
1647,1654
1684,1696
1672,1720
1664,1705
1719,1680
1689,1685
1743,1689
1731,1686
1745,1679
1662,1689
1698,1673
1723,1650
1683,1684
1678,1672
1657,1688
1682,1625
1711,1671
1660,1646
1660,1629
1664,1624
1641,1612
1667,1626
1623,1618
1677,1585
1583,1614
1605,1568
1591,1583
1622,1541
1594,1547
1587,1542
1586,1539
1565,1539
1511,1504
1557,1505
1529,1518
1533,1480
1484,1494
1466,1479
1473,1475
1490,1488
1428,1428
1442,1445
1456,1440
1436,1443
1398,1407
1411,1374
1431,1403
1430,1439
1415,1442
1376,1403
1446,1416
1388,1437
1397,1415
1376,1419
1372,1411
1398,1407
1393,1412
1384,1441
1372,1420
1375,1430
1367,1416
1378,1416
1424,1443
1416,1421
1433,1456
1426,1434
1431,1456
1423,1470
1450,1466
1477,1479
1427,1491
1484,1472
1465,1511
1472,1500
1461,1516
1525,1546
1533,1533
1528,1556
1536,1544
1511,1603
1526,1573
1548,1598
1570,1566
1587,1640
1586,1622
1571,1626
1582,1622
1648,1612
1568,1641
1646,1628
1634,1650
1662,1657
1651,1630
1667,1698
1657,1701
1673,1691
1701,1676
1722,1693
1718,1664
1685,1655
1706,1715
1713,1660
1727,1688
1712,1696
1726,1711
1704,1685
1716,1666
1708,1692
1726,1650
1665,1662
1698,1660
1712,1675
1659,1669
1678,1640
1689,1657
1683,1635
1693,1628
1670,1596
1626,1579
1631,1617
1617,1595
1621,1591
1635,1579
1590,1565
1601,1530
1584,1581
1493,1523
1546,1535
1503,1524
1539,1513
1550,1502
1531,1509
1504,1480
1496,1498
1442,1440
1511,1497
1495,1495
1454,1448
1451,1452
1448,1427
1414,1447
1451,1436
1399,1396
1421,1433
1401,1405
1405,1414
1395,1393
1383,1402
1387,1437
1391,1381
1392,1399
1347,1421
1429,1410
1370,1408
1416,1424
1374,1461
1403,1432
1406,1399
1390,1459
1416,1463
1420,1423
1403,1445
1417,1485
1426,1455
1437,1451
1429,1465
1428,1448
1481,1486
1487,1514
1445,1510
1459,1542
1511,1549
1474,1508
1540,1506
1572,1527
1555,1552
1566,1586
1604,1600
1613,1557
1583,1586
1560,1647
1621,1599
1599,1637
1564,1633
1605,1632
1629,1632
1647,1676
1640,1673
1636,1652
1676,1668
1675,1668
1679,1680
1687,1668
1699,1699
1670,1679
1707,1665
1711,1688
1677,1684
1728,1703
1737,1693
1740,1674
1702,1688
1712,1698
1702,1637
1688,1643
1708,1662
1664,1652
1741,1677
1665,1670
1706,1676
1727,1641
1635,1608
1640,1629
1647,1632
1674,1637
1607,1644
1636,1607
1604,1630
1612,1587
1606,1555
1596,1604
1574,1574
1559,1531
1580,1555
1574,1546
1538,1541
1538,1478
1546,1540
1523,1505
1510,1433
1513,1482
1461,1474
1481,1445
1467,1467
1469,1452
1457,1437
1460,1452
1441,1443
1423,1453
1405,1434
1414,1415
1380,1413
1392,1404
1399,1405
1416,1422
1393,1398
1368,1383
1381,1394
1395,1423
1377,1389
1391,1423
1418,1431
1391,1384
1411,1432
1388,1443
1366,1430
1426,1404
1418,1438
1439,1447
1407,1456
1442,1466
1438,1461
1415,1500
1427,1457
1449,1490
1428,1511
1501,1513
1528,1537
1530,1545
1523,1550
1548,1553
1560,1507
1531,1605
1538,1539
1561,1588
1600,1601
1534,1564
1610,1593
1590,1610
1604,1587
1613,1625
1634,1630
1639,1632
1619,1663
1676,1656
1620,1663
1675,1688
1650,1690
1685,1654
1671,1731
1693,1674
1712,1690
1664,1714
1725,1693
1666,1683
1661,1690
1702,1700
1696,1692
1719,1689
1717,1684
1691,1691
1724,1697
1705,1686
1707,1667
1687,1689
1663,1633
1687,1659
1661,1665
1658,1689
1660,1610
1664,1605
1668,1641
1655,1632
1609,1609
1621,1601
1622,1603
1612,1588
1614,1575
1591,1523
1604,1519
1585,1536
1570,1523
1574,1504
1573,1475
1515,1528
1533,1523
1501,1478
1458,1462
1441,1471
1497,1475
1514,1450
1463,1435
1447,1412
1459,1434
1417,1433
1426,1400
1410,1448
1418,1415
1398,1435
1365,1405
1416,1401
1380,1378
1422,1419
1402,1386
1396,1427
1395,1393
1420,1420
1418,1436
1365,1427
1398,1425
1410,1430
1422,1392
1352,1423
1406,1433
1435,1460
1406,1466
1457,1431
1414,1453
1449,1470
1422,1494
1427,1478
1474,1469
1468,1500
1460,1495
1497,1526
1482,1552
1499,1570
1487,1553
1492,1563
1535,1562
1559,1568
1573,1572
1561,1569
1599,1587
1576,1662
1614,1597
1610,1640
1621,1638
1621,1644
1677,1661
1641,1647
1661,1653
1643,1677
1656,1695
1661,1678
1672,1685
1762,1704
1743,1680
1743,1691
1733,1682
1719,1692
1708,1700
1714,1712
1671,1663
1756,1677
1713,1668
1739,1694
1694,1676
1694,1682
1719,1689
1692,1680
1694,1626
1683,1664
1726,1681
1688,1626
1681,1632
1668,1648
1644,1638
1655,1625
1614,1607
1634,1605
1643,1566
1591,1570
1616,1596
1606,1588
1604,1568
1593,1515
1582,1578
1533,1515
1536,1541
1545,1456
1535,1504
1508,1497
1486,1526
1485,1520
1518,1436
1472,1439
1448,1440
1411,1476
1433,1453
1463,1456
1440,1416
1436,1384
1407,1420
1408,1381
1418,1422
1393,1389
1356,1403
1386,1439
1381,1403
1345,1453
1421,1404
1378,1422
1388,1441
1402,1418
1394,1422
1412,1434
1392,1428
1393,1443
1395,1467
1436,1432
1405,1475
1408,1471
1391,1498
1432,1489
1464,1444
1421,1479
1472,1487
1474,1467
1444,1508
1449,1492
1500,1502
1531,1536
1489,1550
1550,1535
1495,1516
1550,1576
1556,1583
1528,1574
1535,1641
1567,1587
1600,1597
1609,1612
1612,1611
1618,1633
1619,1647
1652,1643
1656,1642
1651,1654
1630,1662
1678,1688
1681,1647
1683,1692
1664,1708
1728,1702
1686,1685
1725,1697
1739,1705
1717,1682
1745,1676
1711,1678
1725,1716
1718,1702
1699,1669
1744,1724
1720,1689
1699,1675
1701,1684
1680,1718
1711,1668
1662,1677
1684,1632
1699,1667
1655,1645
1669,1613
1646,1604
1649,1634
1677,1594
1585,1586
1603,1599
1647,1587
1597,1607
1579,1527
1576,1563
1567,1547
1559,1540
1532,1545
1496,1516
1562,1503
1513,1495
1494,1483
1468,1467
1492,1450
1466,1423
1439,1458
1439,1463
1372,1465
1455,1434
1448,1464
1400,1436
1426,1461
1414,1407
1407,1383
1384,1411
1416,1456
1402,1426
1407,1387
1405,1413
1383,1399
1403,1407
1366,1393
1403,1414
1411,1406
1383,1433
1382,1415
1387,1406
1358,1429
1415,1436
1421,1432
1408,1430
1431,1460
1428,1433
1436,1457
1445,1480
1488,1478
1443,1511
1474,1538
1503,1556
1505,1487
1508,1513
1515,1568
1478,1532
1521,1530
1511,1568
1600,1552
1596,1595
1594,1600
1555,1589
1608,1608
1620,1623
1585,1645
1677,1653
1627,1693
1641,1619
1637,1617
1631,1655
1649,1682
1679,1665
1681,1690
1668,1685
1683,1661
1676,1690
1687,1719
1719,1706
1708,1690
1709,1679
1700,1687
1678,1694
1709,1708
1694,1696
1725,1687
1712,1709
1703,1694
1730,1661
1704,1646
1717,1677
1660,1676
1676,1630
1647,1639
1663,1615
1666,1626
1626,1628
1649,1589
1642,1630
1622,1611
1629,1572
1620,1600
1636,1554
1616,1567
1618,1529
1556,1519
1571,1521
1529,1512
1542,1530
1526,1521
1534,1496
1483,1494
1513,1523
1500,1468
1505,1461
1469,1474
1488,1434
1464,1428
1488,1464
1457,1418
1462,1415
1407,1455
1421,1409
1434,1405
1479,1446
1426,1386
1442,1437
1383,1398
1403,1402
1388,1367
1400,1441
1383,1405
1392,1408
1407,1428
1387,1414
1402,1425
1424,1451
1397,1410
1399,1419
1400,1435
1416,1468
1429,1425
1434,1443
1438,1445
1433,1476
1442,1500
1449,1480
1454,1510
1453,1499
1446,1487
1512,1509
1533,1543
1511,1528
1542,1572
1523,1532
1531,1561
1550,1562
1527,1579
1618,1574
1599,1618
1584,1605
1638,1643
1624,1630
1618,1632
1644,1627
1651,1615
1643,1636
1614,1665
1629,1628
1653,1667
1700,1708
1683,1697
1690,1704
1708,1705
1694,1719
1723,1686
1667,1651
1715,1667
1707,1699
1722,1654
1687,1683
1668,1665
1749,1674
1691,1665
1725,1702
1728,1666
1680,1656
1694,1655
1675,1669
1690,1664
1670,1683
1680,1619
1650,1640
1666,1607
1661,1602
1621,1588
1610,1581
1615,1598
1604,1593
1562,1552
1617,1554
1564,1582
1589,1556
1566,1537
1540,1517
1563,1520
1566,1515
1506,1505
1504,1478
1521,1493
1475,1462
1451,1497
1440,1434
1446,1457
1449,1459
1468,1433
1468,1421
1450,1450
1448,1416
1423,1409
1370,1430
1410,1436
1424,1384
1376,1396
1386,1459
1374,1390
1379,1391
1362,1447
1379,1427
1383,1420
1381,1405
1375,1403
1387,1410
1374,1413
1453,1404
1382,1415
1396,1427
1436,1408
1403,1472
1432,1456
1416,1451
1446,1466
1438,1472
1443,1495
1438,1519
1483,1487
1495,1474
1513,1531
1469,1486
1541,1585
1505,1549
1510,1573
1522,1578
1527,1558
1573,1590
1590,1569
1565,1604
1592,1630
1610,1615
1632,1657
1612,1665
1661,1637
1676,1621
1675,1664
1644,1675
1641,1684
1696,1645
1683,1640
1669,1686
1689,1666
1721,1679
1712,1687
1674,1669
1700,1692
1711,1709
1698,1674
1724,1670
1769,1697
1738,1646
1719,1681
1708,1650
1685,1641
1676,1677
1711,1689
1695,1669
1659,1673
1671,1629
1679,1644
1675,1643
1643,1663
1653,1633
1656,1554
1616,1630
1620,1566
1636,1566
1631,1575
1600,1557
1579,1546
1572,1548
1577,1530
1575,1545
1530,1545
1541,1521
1538,1538
1514,1486
1489,1498
1493,1494
1462,1471
1470,1457
1511,1449
1477,1448
1479,1435
1424,1435
1455,1416
1418,1407
1426,1426
1430,1441
1380,1408
1454,1425
1370,1404
1402,1418
1432,1430
1399,1407
1437,1448
1424,1432
1389,1431
1409,1398
1385,1422
1363,1405
1399,1450
1382,1416
1389,1410
1423,1461
1419,1465
1444,1466
1398,1435
1410,1471
1413,1464
1445,1501
1482,1520
1475,1519
1489,1494
1453,1502
1458,1555
1506,1525
1513,1549
1536,1489
1550,1559
1573,1583
1555,1533
1537,1590
1574,1602
1569,1608
1607,1594
1569,1629
1605,1610
1634,1670
1623,1644
1655,1607
1655,1635
1672,1634
1625,1664
1698,1671
1683,1664
1664,1674
1663,1690
1697,1734
1704,1727
1710,1663
1694,1663
1710,1711
1745,1691
1686,1689
1695,1680
1669,1670
1691,1667
1701,1677
1727,1669
1709,1655
1722,1680
1696,1679
1706,1626
1671,1674
1657,1653
1674,1652
1690,1646
1680,1660
1645,1605
1659,1617
1648,1583
1615,1609
1593,1582
1631,1586
1619,1547
1601,1540
1577,1533
1569,1538
1553,1504
1571,1527
1516,1545
1544,1485
1534,1490
1514,1495
1504,1479
1525,1464
1515,1477
1502,1460
1464,1446
1422,1451
1448,1440
1418,1418
1473,1435
1423,1405
1382,1418
1449,1428
1409,1428
1404,1444
1364,1425
1388,1430
1398,1410
1402,1398
1386,1405
1386,1432
1388,1393
1425,1415
1420,1437
1414,1430
1412,1428
1408,1447
1416,1439
1432,1455
1454,1457
1454,1425
1402,1450
1445,1443
1442,1465
1430,1502
1456,1479
1492,1477
1436,1478
1528,1544
1487,1499
1488,1522
1533,1559
1539,1609
1545,1531
1544,1585
1605,1584
1516,1603
1568,1605
1576,1597
1610,1600
1568,1670
1638,1637
1618,1640
1648,1616
1650,1654
1652,1642
1698,1665
1685,1691
1695,1683
1703,1660
1686,1699
1679,1711
1680,1667
1693,1683
1685,1660
1710,1682
1723,1726
1726,1698
1722,1665
1704,1697
1755,1686
1752,1648
1685,1677
1686,1684
1690,1671
1724,1638
1709,1655
1655,1654
1693,1650
1673,1640
1641,1622
1667,1609
1622,1595
1638,1596
1617,1567
1640,1585
1581,1584
1576,1569
1608,1534
1572,1597
1571,1536
1551,1532
1561,1542
1525,1526
1533,1548
1501,1489
1514,1474
1495,1456
1512,1519
1484,1473
1444,1451
1448,1474
1476,1487
1460,1444
1402,1429
1415,1438
1506,1437
1393,1438
1428,1425
1432,1424
1424,1414
1413,1391
1422,1438
1394,1392
1380,1432
1363,1405
1399,1378
1417,1400
1452,1450
1374,1404
1375,1413
1410,1409
1432,1440
1446,1441
1398,1451
1421,1421
1439,1454
1419,1431
1412,1448
1424,1499
1394,1479
1432,1514
1451,1525
1497,1513
1483,1539
1499,1519
1546,1536
1512,1538
1524,1553
1535,1524
1522,1572
1547,1597
1543,1569
1556,1575
1589,1615
1568,1616
1611,1616
1579,1609
1606,1629
1631,1648
1655,1629
1635,1644
1669,1648
1661,1685
1666,1688
1671,1661
1704,1688
1683,1672
1701,1686
1697,1680
1706,1675
1736,1680
1727,1714
1712,1664
1684,1698
1667,1654
1720,1673
1705,1687
1687,1685
1660,1670
1737,1649
1690,1646
1701,1671
1664,1642
1690,1627
1668,1630
1691,1632
1699,1645
1669,1627
1626,1621
1653,1571
1612,1547
1604,1601
1583,1621
1598,1590
1611,1566
1552,1520
1602,1525
1547,1556
1585,1538
1542,1518
1539,1500
1535,1511
1504,1487
1508,1476
1473,1447
1490,1447
1462,1478
1455,1452
1474,1454
1465,1445
1421,1440
1464,1425
1452,1420
1437,1431
1397,1433
1410,1410
1423,1411
1398,1420
1416,1452
1409,1445
1401,1399
1374,1386
1393,1407
1400,1437
1416,1392
1384,1425
1444,1429
1395,1426
1404,1427
1399,1436
1446,1445
1431,1457
1449,1451
1433,1499
1460,1478
1489,1487
1443,1528
1451,1535
1498,1503
1463,1493
1459,1522
1500,1523
1512,1536
1518,1542
1545,1540
1565,1535
1539,1580
1541,1538
1569,1572
1590,1575
1575,1622
1565,1646
1600,1625
1593,1611
1605,1614
1658,1654
1667,1644
1634,1622
1659,1616
1657,1650
1683,1622
1642,1696
1663,1686
1687,1695
1701,1671
1708,1697
1715,1692
1669,1670
1676,1688
1709,1663
1693,1676
1670,1682
1708,1670
1701,1683
1706,1672
1731,1670
1679,1676
1654,1644
1693,1643
1668,1671
1706,1642
1661,1673
1689,1586
1676,1639
1625,1644
1624,1624
1648,1642
1630,1610
1646,1570
1621,1536
1630,1566
1574,1548
1609,1540
1565,1535
1574,1515
1517,1555
1528,1516
1573,1473
1495,1517
1437,1525
1504,1491
1504,1465
1473,1495
1485,1499
1463,1460
1460,1469
1454,1437
1461,1478
1490,1466
1452,1380
1407,1470
1442,1428
1381,1412
1414,1429
1398,1435
1419,1400
1434,1449
1373,1418
1414,1392
1438,1415
1383,1413
1341,1394
1413,1417
1397,1433
1438,1422
1375,1410
1446,1437
1451,1420
1425,1466
1444,1482
1461,1465
1426,1465
1419,1470
1488,1510
1476,1470
1457,1501
1485,1498
1494,1511
1492,1525
1519,1538
1534,1548
1543,1557
1531,1561
1539,1588
1542,1556
1513,1558
1607,1570
1576,1641
1588,1629
1601,1619
1620,1601
1660,1643
1638,1620
1634,1668
1627,1638
1663,1639
1653,1654
1667,1685
1638,1663
1680,1674
1709,1651
1681,1635
1686,1713
1689,1676
1674,1659
1688,1683
1705,1688
1686,1683
1723,1689
1713,1680
1652,1675
1700,1670
1697,1650
1664,1638
1689,1640
1696,1642
1647,1653
1645,1639
1668,1651
1661,1677
1604,1569
1658,1601
1629,1591
1583,1603
1622,1588
1607,1583
1617,1595
1592,1535
1585,1567
1556,1567
1565,1538
1510,1549
1493,1514
1560,1540
1503,1522
1524,1515
1457,1502
1536,1527
1491,1444
1491,1473
1482,1479
1485,1457
1435,1431
1458,1459
1438,1449
1445,1427
1446,1425
1463,1397
1384,1434
1440,1410
1386,1414
1437,1452
1412,1445
1431,1416
1423,1363
1401,1446
1383,1383
1436,1429
1408,1405
1394,1421
1391,1405
1423,1423
1441,1466
1382,1388
1434,1467
1428,1459
1436,1450
1442,1445
1456,1495
1447,1453
1457,1512
1490,1527
1463,1498
1495,1501
1492,1535
1556,1541
1512,1543
1484,1539
1499,1545
1568,1551
1548,1612
1511,1607
1599,1558
1565,1582
1623,1590
1600,1591
1539,1591
1578,1585
1617,1613
1597,1660
1681,1634
1632,1646
1653,1653
1654,1627
1622,1677
1663,1666
1664,1665
1660,1653
1707,1675
1693,1689
1684,1699
1682,1670
1718,1700
1705,1686
1707,1681
1694,1669
1688,1683
1695,1675
1677,1639
1685,1672
1688,1666
1666,1658
1687,1649
1696,1627
1666,1654
1698,1664
1670,1655
1585,1666
1619,1600
1619,1582
1663,1604
1615,1642
1640,1569
1606,1566
1598,1534
1594,1558
1602,1558
1557,1522
1536,1526
1551,1524
1555,1529
1559,1498
1492,1518
1516,1522
1516,1475
1479,1460
1467,1476
1476,1449
1443,1469
1480,1440
1445,1456
1423,1432
1430,1424
1459,1402
1419,1434
1399,1429
1443,1396
1391,1431
1436,1433
1413,1409
1392,1442
1378,1417
1398,1437
1409,1406
1392,1418
1404,1418
1369,1417
1398,1446
1438,1470
1428,1459
1437,1436
1451,1427
1456,1452
1437,1458
1449,1472
1428,1493
1466,1455
1480,1470
1464,1485
1454,1510
1488,1535
1503,1530
1449,1538
1514,1543
1493,1577
1495,1550
1564,1565
1558,1542
1558,1584
1576,1566
1517,1603
1583,1595
1580,1640
1654,1587
1600,1623
1621,1617
1604,1654
1623,1626
1655,1636
1656,1645
1686,1627
1687,1693
1659,1641
1652,1677
1676,1669
1652,1646
1654,1661
1720,1691
1685,1677
1689,1703
1668,1674
1686,1659
1691,1703
1695,1679
1690,1664
1663,1655
1668,1696
1714,1672
1662,1638
1707,1646
1681,1628
1702,1672
1667,1635
1605,1616
1629,1606
1654,1622
1634,1603
1632,1609
1564,1596
1588,1582
1625,1547
1555,1533
1579,1552
1535,1558
1568,1529
1551,1538
1543,1537
1547,1529
1532,1514
1515,1501
1539,1527
1515,1492
1500,1485
1495,1509
1446,1486
1487,1445
1455,1448
1437,1428
1489,1438
1448,1412
1452,1437
1439,1402
1424,1430
1450,1451
1400,1401
1432,1437
1443,1412
1398,1431
1409,1447
1421,1404
1454,1457
1397,1428
1431,1459
1410,1385
1464,1457
1420,1434
1411,1471
1452,1428
1415,1472
1440,1484
1450,1472
1475,1463
1449,1443
1445,1468
1428,1471
1427,1501
1492,1528
1452,1542
1515,1545
1515,1517
1530,1553
1538,1527
1518,1511
1519,1601
1539,1561
1572,1591
1588,1581
1610,1568
1590,1600
1589,1610
1614,1603
1614,1621
1618,1654
1638,1662
1646,1631
1616,1653
1665,1668
1655,1622
1657,1658
1707,1668
1623,1678
1690,1667
1638,1672
1682,1683
1666,1657
1702,1715
1704,1688
1688,1679
1672,1685
1717,1636
1662,1688
1675,1663
1722,1674
1675,1662
1677,1660
1686,1634
1660,1618
1647,1646
1610,1607
1708,1649
1645,1617
1670,1622
1650,1590
1624,1617
1638,1610
1622,1612
1584,1588
1610,1601
1597,1549
1554,1580
1610,1546
1559,1542
1557,1493
1578,1521
1560,1510
1533,1502
1528,1493
1545,1489
1466,1510
1486,1480
1525,1422
1486,1469
1451,1488
1417,1495
1473,1491
1426,1470
1455,1456
1428,1448
1417,1471
1427,1432
1438,1433
1407,1437
1440,1446
1422,1466
1418,1424
1412,1428
1432,1420
1405,1467
1416,1432
1420,1476
1419,1425
1431,1422
1443,1460
1446,1464
1450,1465
1423,1457
1452,1499
1448,1455
1447,1478
1456,1479
1503,1534
1405,1490
1431,1554
1425,1499
1506,1499
1476,1518
1494,1527
1541,1559
1529,1528
1538,1555
1528,1556
1572,1592
1534,1630
1559,1626
1561,1595
1610,1608
1547,1583
