ch1,ch2
1605,1626
1364,1366
1450,1531
1441,1495
1469,1404
1335,1391
1373,1376
1702,1613
1408,1368
1461,1399
1499,1433
1332,1381
1374,1419
1385,1342
1547,1521
1408,1377
1617,1490
1573,1548
1439,1400
1439,1450
1601,1572
1413,1369
1358,1442
1471,1500
1376,1421
1575,1666
1514,1542
1623,1575
1560,1656
1512,1425
1444,1479
1702,1651
1634,1649
1667,1631
1570,1599
1560,1609
1536,1596
1406,1415
1357,1388
1513,1411
1304,1447
1573,1591
1630,1606
1593,1466
1698,1672
1389,1391
1551,1598
1393,1497
1662,1612
1609,1475
1630,1628
1670,1598
1414,1454
1362,1453
1604,1645
1500,1571
1600,1643
1408,1422
1432,1461
1590,1614
1607,1587
1537,1545
1449,1363
1547,1666
1367,1345
1265,1371
1615,1640
1568,1611
1506,1474
1405,1498
1611,1601
1560,1559
1632,1547
1420,1365
1667,1575
1574,1556
1555,1550
1417,1518
1531,1644
1566,1507
1596,1584
1664,1575
1345,1433
1547,1513
1620,1610
1651,1619
1466,1382
1380,1410
1420,1531
1486,1462
1613,1616
1369,1457
1669,1593
1602,1561
1410,1396
1691,1462
1580,1543
1425,1497
1598,1444
1376,1418
1668,1611
1414,1373
1345,1425
1477,1465
1639,1573
1530,1565
1496,1489
1552,1588
1497,1540
1627,1500
1473,1473
1661,1598
1492,1438
1379,1374
1581,1556
1543,1661
1578,1607
1537,1550
1329,1440
1529,1498
1677,1651
1471,1470
1403,1441
1440,1392
1557,1468
1456,1400
1573,1587
1545,1616
1430,1392
1631,1566
1448,1461
1468,1528
1414,1397
1588,1488
1432,1436
1285,1338
1709,1559
1651,1647
1387,1454
1679,1548
1397,1348
1509,1375
1499,1484
1448,1435
1609,1546
1638,1560
1496,1444
1467,1465
1582,1567
1350,1434
1509,1555
1495,1524
1619,1476
1577,1640
1449,1505
1364,1397
1558,1570
1711,1544
1335,1440
1415,1354
1537,1469
1540,1575
1618,1551
1409,1444
1607,1548
1443,1542
1494,1534
1597,1598
1612,1624
1446,1408
1499,1503
1642,1504
1391,1415
1563,1445
1422,1435
1537,1644
1557,1538
1603,1610
1397,1449
1467,1535
1404,1516
1577,1550
1654,1514
1338,1463
1615,1662
1581,1649
1429,1479
1499,1623
1368,1453
1553,1621
1550,1527
1567,1605
1401,1443
1578,1580
1393,1393
1426,1472
1560,1622
1516,1534
1606,1670
1638,1576
1498,1514
1365,1436
1415,1456
1484,1329
1334,1316
1320,1461
1635,1584
1455,1337
1477,1598
1390,1474
1602,1661
1619,1471
1457,1464
1446,1522
1352,1432
1620,1635
1505,1519
1564,1543
1562,1565
1341,1375
1517,1428
1693,1634
1640,1560
1269,1429
1374,1517
1429,1530
1641,1544
1595,1570
1572,1611
1521,1567
1574,1451
1538,1497
1535,1421
1534,1536
1448,1582
1390,1467
1561,1606
1624,1653
1633,1653
1556,1520
1559,1599
1414,1455
1388,1435
1441,1337
1624,1555
1336,1372
1543,1577
1413,1383
1446,1465
1563,1507
1470,1416
1531,1549
1431,1460
1328,1496
1501,1457
1380,1462
1584,1525
1397,1439
1660,1569
1398,1429
1604,1546
1569,1575
1406,1397
1370,1390
1451,1362
1371,1445
1656,1530
1584,1621
1550,1509
1498,1535
1536,1539
1483,1509
1470,1545
1477,1517
1675,1538
1522,1478
1330,1420
1387,1431
1575,1642
1555,1543
1533,1524
1481,1483
1607,1620
1383,1329
1363,1375
1524,1490
1417,1480
1610,1655
1369,1479
1466,1503
1372,1439
1539,1518
1527,1532
1682,1607
1623,1602
1478,1489
1462,1498
1706,1621
1518,1577
1411,1392
1596,1580
1414,1438
1454,1535
1595,1521
1388,1522
1613,1584
1481,1436
1309,1412
1526,1467
1714,1564
1560,1488
1342,1393
1352,1424
1631,1553
1586,1533
1402,1315
1560,1566
1417,1396
1495,1458
1512,1446
1334,1301
1525,1595
1400,1385
1489,1552
1351,1389
1395,1434
1362,1457
1674,1494
1598,1628
1485,1574
1609,1573
1562,1496
1373,1386
1501,1540
1379,1522
1475,1534
1491,1505
1633,1557
1440,1491
1482,1466
1630,1645
1424,1417
1356,1420
1372,1421
1658,1507
1335,1348
1554,1492
1546,1497
1482,1550
1363,1451
1554,1622
1690,1573
1596,1624
1242,1367
1668,1643
1415,1381
1422,1471
1552,1569
1425,1433
1578,1590
1479,1426
1338,1426
1637,1519
1376,1441
1388,1443
1441,1365
1404,1465
1543,1498
1413,1372
1437,1434
1557,1588
1510,1369
1643,1651
1587,1588
1439,1446
1634,1614
1522,1514
1505,1538
1619,1586
1561,1625
1298,1412
1395,1519
1536,1583
1627,1621
1513,1544
1457,1530
1439,1486
1380,1329
1425,1412
1571,1484
1500,1425
1663,1571
1536,1460
1547,1548
1489,1412
1489,1455
1342,1425
1525,1452
1522,1578
1386,1460
1410,1389
1665,1601
1598,1495
1329,1407
1471,1462
1617,1560
1661,1657
1398,1493
1533,1402
1572,1544
1654,1662
1384,1353
1627,1558
1605,1588
1528,1624
1429,1406
1371,1313
1637,1557
1668,1597
1443,1398
1371,1445
1367,1359
1295,1474
1357,1537
1437,1584
1449,1424
1484,1464
1553,1613
1371,1411
1323,1396
1410,1434
1534,1471
1368,1453
1558,1594
1420,1420
1615,1615
1486,1484
1390,1441
1573,1702
1572,1596
1584,1574
1435,1384
1552,1496
1637,1637
1399,1406
1613,1532
1573,1576
1665,1583
1597,1565
1570,1514
1443,1397
1603,1619
1368,1379
1564,1632
1398,1390
1554,1594
1447,1379
1328,1458
1401,1540
1481,1470
1305,1446
1548,1397
1365,1446
1346,1331
1456,1482
1472,1484
1647,1553
1387,1453
1443,1489
1731,1603
1499,1443
1596,1618
1443,1428
1489,1450
1349,1365
1645,1605
1316,1425
1500,1606
1614,1600
1385,1396
1350,1404
1451,1495
1496,1517
1515,1569
1633,1543
1466,1607
1655,1589
1460,1367
1482,1503
1558,1622
1357,1463
1374,1453
1645,1653
1658,1561
1351,1422
1680,1578
1476,1524
1688,1589
1464,1507
1586,1529
1338,1375
1383,1469
1689,1582
1649,1574
1387,1531
1440,1431
1391,1417
1479,1453
1533,1539
1388,1455
1521,1434
1624,1617
1433,1528
1526,1516
1581,1572
1372,1445
1652,1559
1561,1643
1605,1599
1287,1407
1492,1576
1481,1378
1514,1560
1372,1376
1653,1629
1485,1451
1561,1564
1393,1440
1414,1445
1378,1441
1526,1447
1570,1431
1592,1596
1510,1481
1702,1613
1380,1485
1419,1353
1492,1408
1347,1386
1356,1386
1347,1359
1658,1610
1600,1638
1654,1568
1348,1444
1577,1468
1382,1536
1355,1411
1392,1465
1579,1613
1485,1425
1669,1654
1350,1396
1651,1576
1435,1473
1414,1445
1525,1333
1519,1489
1436,1418
1473,1530
1416,1435
1649,1536
1329,1406
1443,1514
1485,1386
1594,1604
1463,1597
1454,1401
1490,1529
1676,1554
1633,1633
1392,1410
1374,1456
1419,1470
1369,1440
1485,1563
1333,1453
1409,1423
1558,1695
1485,1499
1638,1559
1472,1497
1601,1558
1673,1592
1613,1594
1371,1417
1550,1497
1426,1462
1478,1442
1360,1394
1637,1595
1584,1545
1640,1549
1558,1594
1710,1583
1514,1499
1601,1589
1303,1499
1594,1546
1663,1560
1389,1389
1609,1576
1323,1363
1423,1378
1374,1383
1354,1429
1363,1422
1542,1590
1536,1575
1368,1361
1522,1349
1409,1507
1412,1410
1473,1373
1385,1423
1378,1380
1511,1518
1400,1459
1679,1617
1490,1527
1356,1351
1353,1311
1525,1475
1667,1542
1656,1505
1658,1572
1500,1493
1483,1556
1376,1485
1611,1541
1328,1406
1427,1424
1388,1384
1560,1612
1452,1478
1676,1597
1472,1403
1385,1450
1450,1349
1573,1640
1591,1480
1449,1480
1451,1430
1431,1375
1481,1571
1492,1549
1707,1603
1619,1572
1650,1549
1606,1572
1303,1342
1590,1636
1426,1407
1358,1379
1457,1521
1320,1369
1272,1375
1426,1456
1537,1613
1383,1403
1343,1379
1549,1486
1431,1411
1350,1428
1390,1451
1605,1580
1637,1671
1414,1471
1430,1535
1592,1495
1565,1566
1585,1566
1593,1503
1648,1674
1428,1352
1646,1550
1514,1528
1631,1660
1390,1428
1690,1647
1463,1462
1563,1525
1453,1436
1508,1454
1650,1600
1493,1482
1329,1449
1250,1404
1296,1462
1632,1555
1406,1478
1444,1544
1447,1459
1668,1642
1438,1424
1443,1530
1512,1441
1485,1520
1375,1501
1455,1505
1471,1513
1356,1442
1392,1411
1517,1684
1266,1276
1321,1381
1356,1295
1457,1421
1434,1308
1428,1580
1561,1586
1372,1335
1340,1401
1565,1604
1423,1480
1586,1613
1312,1346
1447,1532
1437,1329
1556,1507
1334,1300
1621,1694
1542,1619
1401,1408
1329,1376
1445,1439
1594,1575
1485,1419
1338,1392
1332,1408
1620,1626
1560,1452
1503,1469
1378,1501
1443,1531
1314,1405
1560,1642
1638,1618
1354,1378
1651,1563
1386,1373
1333,1384
1649,1577
1474,1435
1553,1414
1545,1600
1457,1480
1435,1484
1674,1604
1571,1584
1581,1545
1346,1481
1611,1597
1364,1403
1352,1429
1505,1445
1641,1625
1606,1582
1427,1479
1423,1288
1513,1484
1396,1388
1557,1590
1603,1510
1384,1410
1512,1504
1413,1373
1433,1438
1376,1405
1411,1463
1616,1573
1314,1362
1504,1525
1370,1428
1599,1618
1584,1562
1587,1638
1644,1478
1559,1628
1524,1663
1328,1431
1554,1486
1296,1354
1487,1500
1383,1425
1615,1509
1540,1528
1659,1619
1490,1588
1530,1523
1497,1444
1299,1431
1613,1569
1570,1587
1612,1583
1462,1520
1608,1622
1478,1515
1349,1475
1330,1413
1551,1578
1525,1536
1521,1497
1374,1334
1556,1579
1548,1542
1450,1541
1453,1466
1286,1397
1345,1371
1596,1581
1620,1550
1316,1372
1462,1385
1663,1602
1448,1480
1405,1438
1565,1639
1467,1397
1605,1550
1351,1425
1344,1394
1456,1414
1605,1582
1384,1427
1482,1554
1457,1408
1586,1603
1504,1525
1310,1417
1313,1413
1510,1474
1395,1372
1397,1425
1639,1531
1406,1391
1619,1602
1512,1408
1605,1580
1541,1580
1674,1554
1594,1561
1582,1563
1264,1418
1457,1402
1619,1623
1347,1366
1451,1513
1408,1374
1505,1600
1541,1562
1605,1510
1606,1561
1432,1404
1591,1562
1644,1583
1476,1482
1393,1347
1479,1518
1372,1475
1660,1637
1740,1624
1570,1573
1542,1498
1736,1598
1385,1478
1495,1436
1632,1588
1403,1510
1396,1436
1547,1509
1488,1446
1520,1554
1374,1443
1590,1654
1328,1360
1613,1569
1521,1518
1605,1619
1624,1561
1372,1369
1583,1642
1575,1672
1460,1398
1385,1416
1412,1380
1311,1327
1605,1573
1398,1465
1465,1474
1322,1414
1491,1514
1454,1571
1555,1442
1498,1415
1426,1564
1316,1376
1365,1312
1566,1580
1352,1430
1538,1589
1475,1539
1585,1606
1611,1504
1657,1560
1582,1667
1409,1381
1411,1497
1650,1594
1546,1486
1527,1581
1458,1408
1681,1682
1651,1599
1491,1447
1646,1546
1530,1509
1534,1505
1489,1549
1579,1624
1411,1396
1394,1392
1563,1490
1639,1625
1608,1698
1580,1559
1557,1520
1617,1663
1370,1364
1573,1591
1402,1437
1622,1562
1350,1384
1651,1581
1394,1449
1358,1379
1335,1416
1497,1491
1597,1519
1694,1617
1596,1642
1485,1466
1590,1575
1641,1665
1544,1587
1595,1593
1628,1554
1488,1549
1480,1472
1395,1368
1691,1588
1417,1412
1497,1519
1499,1568
1557,1545
1502,1467
1366,1439
1376,1454
1394,1480
1666,1708
1506,1411
1416,1495
1480,1499
1552,1568
1462,1471
1529,1523
1536,1590
1631,1567
1590,1590
1429,1521
1548,1442
1296,1405
1511,1688
1695,1600
1327,1429
1498,1547
1329,1448
1628,1535
1317,1450
1546,1582
1402,1374
1601,1540
1415,1399
1349,1386
1556,1543
1462,1412
1667,1561
1630,1678
1543,1568
1577,1477
1651,1499
1372,1486
1430,1417
1463,1371
1599,1535
1424,1434
1436,1512
1684,1553
1389,1416
1591,1573
1372,1390
1597,1540
1289,1455
1579,1609
1599,1523
1497,1586
1722,1610
1571,1581
1388,1442
1553,1551
1402,1424
1651,1521
1612,1558
1572,1499
1406,1324
1609,1575
1473,1435
1595,1552
1578,1598
1355,1371
1455,1454
1400,1341
1386,1447
1438,1473
1395,1481
1321,1392
1487,1397
1597,1537
1397,1432
1470,1473
1428,1375
1534,1547
1461,1467
1426,1447
1657,1614
1500,1473
1520,1549
1362,1367
1659,1586
1504,1480
1393,1427
1671,1528
1571,1522
1382,1405
1444,1416
1647,1519
1525,1671
1412,1497
1566,1620
1631,1643
1614,1538
1450,1511
1366,1458
1367,1351
1514,1581
1389,1402
1511,1535
1640,1608
1602,1556
1656,1560
1683,1655
1359,1409
1407,1443
1466,1412
1674,1605
1743,1568
1422,1327
1370,1386
1613,1651
1405,1368
1544,1611
1460,1529
1540,1593
1473,1494
1586,1623
1627,1603
1596,1527
1327,1524
1516,1488
1370,1324
1387,1431
1599,1595
1667,1639
1345,1422
1344,1455
1567,1551
1487,1435
1614,1640
1333,1510
1621,1535
1449,1372
1571,1586
1390,1376
1336,1400
1592,1536
1420,1475
1265,1462
1683,1619
1448,1484
1429,1394
1627,1610
1689,1627
1384,1448
1541,1628
1582,1585
1646,1570
1449,1489
1608,1552
1343,1394
1412,1455
1383,1461
1368,1356
1614,1575
1408,1396
1386,1383
1384,1439
1534,1462
1509,1448
1469,1455
1427,1519
1562,1556
1403,1418
1665,1552
1598,1634
1508,1577
1436,1426
1430,1343
1661,1583
1584,1507
1476,1571
1362,1419
1597,1547
1601,1610
1493,1528
1501,1550
1556,1603
1583,1468
1436,1366
1473,1428
1401,1431
1395,1479
1321,1503
1649,1632
1293,1433
1440,1447
1652,1555
1364,1413
1574,1518
1441,1499
1372,1427
1700,1594
1410,1399
1378,1492
1495,1514
1466,1347
1419,1360
1623,1515
1604,1596
1589,1610
1416,1464
1489,1513
1560,1504
1494,1415
1509,1482
1616,1520
1415,1444
1586,1657
1425,1452
1403,1461
1355,1342
1578,1615
1388,1452
1624,1601
1393,1395
1541,1508
1366,1383
1404,1374
1373,1343
1677,1614
1602,1578
1358,1481
1561,1638
1343,1464
1433,1484
1571,1639
1425,1511
1434,1395
1404,1483
1615,1606
1327,1422
1330,1379
1384,1421
1565,1678
1572,1566
1584,1509
1512,1515
1628,1572
1460,1547
1702,1629
1464,1582
1423,1441
1422,1511
1342,1443
1466,1418
1642,1571
1554,1586
1549,1563
1388,1470
1438,1495
1479,1571
1420,1510
1390,1330
1326,1402
1558,1540
1511,1514
1641,1511
1333,1380
1405,1431
1315,1399
1314,1414
1464,1415
1551,1572
1591,1494
1360,1356
1515,1513
1409,1441
1534,1505
1650,1593
1523,1582
1534,1590
1692,1489
1426,1397
1616,1561
1609,1511
1377,1404
1450,1476
1445,1538
1292,1333
1347,1428
1468,1551
1381,1437
1384,1458
1364,1407
1411,1415
1401,1570
1649,1604
1552,1540
1577,1566
1376,1301
1581,1536
1385,1461
1460,1579
1632,1646
1374,1453
1371,1368
1524,1474
1650,1446
1383,1400
1403,1468
1315,1478
1405,1349
1616,1597
1596,1558
1317,1503
1611,1616
1443,1511
1661,1635
1636,1556
1509,1608
1346,1404
1597,1561
1458,1393
1633,1592
1321,1420
1461,1390
1495,1559
1633,1542
1639,1532
1493,1578
1686,1656
1557,1499
1294,1401
1596,1614
1484,1471
1606,1601
1427,1382
1499,1459
1398,1447
1574,1606
1604,1641
1537,1516
1608,1539
1432,1431
1420,1568
1482,1490
1437,1521
1528,1578
1470,1516
1347,1249
1589,1627
1567,1530
1652,1604
1477,1586
1527,1454
1596,1654
1374,1416
1412,1310
1380,1408
1466,1549
1477,1468
1519,1544
1366,1418
1629,1477
1553,1603
1530,1497
1309,1325
1494,1395
1715,1637
1561,1590
1400,1443
1387,1490
1607,1648
1543,1427
1650,1544
1676,1665
1371,1394
1429,1368
1430,1467
1479,1410
1435,1420
1358,1365
1373,1456
1622,1521
1436,1456
1539,1470
1435,1405
1566,1632
1348,1381
1565,1631
1571,1576
1647,1648
1346,1429
1533,1563
1334,1458
1506,1534
1595,1522
1585,1543
1651,1550
1490,1459
1658,1573
1461,1508
1610,1563
1583,1682
1533,1548
1423,1403
1526,1553
1539,1608
1598,1527
1605,1547
1521,1469
1602,1629
1357,1362
1696,1578
1411,1489
1648,1623
1482,1538
1533,1536
1652,1552
1495,1503
1626,1514
1409,1429
1315,1461
1582,1529
1333,1412
1373,1392
1339,1423
1477,1528
1450,1375
1634,1580
1480,1493
1376,1609
1480,1394
1591,1618
1526,1498
1476,1460
1621,1563
1368,1429
1570,1633
1489,1622
1370,1437
1482,1556
1455,1489
1437,1414
1633,1533
1405,1433
1432,1408
1535,1582
1445,1525
1328,1366
1633,1603
1415,1513
1498,1520
1496,1501
1380,1400
1354,1487
1441,1501
1539,1603
1446,1386
1542,1606
1582,1499
1593,1518
1430,1447
1701,1642
1601,1572
1366,1353
1410,1475
1461,1444
1614,1529
1466,1518
1594,1530
1558,1561
1579,1522
1413,1360
1374,1361
1487,1504
1404,1479
1647,1607
1485,1618
1390,1336
1547,1593
1552,1571
1563,1601
1300,1383
1367,1463
1363,1427
1597,1630
1617,1448
1614,1559
1429,1374
1553,1653
1640,1554
1399,1307
1422,1414
1487,1473
1522,1546
1597,1629
1641,1573
1394,1410
1348,1429
1390,1478
1526,1604
1407,1388
1577,1519
1525,1429
1499,1421
1437,1421
1485,1441
1417,1428
1507,1602
1668,1576
1297,1526
1479,1625
1501,1440
1606,1563
1633,1593
1704,1614
1660,1529
1441,1340
1349,1386
1396,1438
1565,1570
1505,1534
1470,1479
1539,1563
1514,1426
1597,1690
1584,1623
1674,1593
1589,1492
1611,1492
1590,1563
1428,1390
1527,1646
1344,1414
1346,1420
1377,1370
1610,1521
1532,1563
1649,1653
1427,1506
1583,1422
1321,1446
1584,1548
1494,1449
1425,1385
1354,1405
1338,1405
1542,1560
1426,1436
1583,1560
1554,1551
1404,1426
1415,1477
1703,1609
1599,1594
1525,1467
1665,1584
1515,1569
1562,1626
1551,1514
1394,1402
1449,1550
1419,1413
1642,1594
1622,1502
1369,1447
1655,1600
1630,1614
1347,1455
1591,1531
1631,1525
1333,1376
1603,1627
1504,1575
1395,1437
1434,1509
1454,1546
1555,1545
1612,1604
1666,1647
1329,1468
1438,1532
1550,1563
1407,1487
1632,1545
1700,1550
1509,1489
1521,1491
1657,1564
1423,1389
1695,1591
1445,1415
1658,1608
1400,1433
1609,1611
1648,1447
1399,1467
1484,1580
1631,1577
1368,1491
1626,1610
1325,1512
1430,1430
1602,1490
1665,1519
1567,1563
1375,1456
1487,1463
1450,1459
1567,1585
1573,1471
1642,1561
1470,1502
1391,1498
1494,1431
1571,1637
1559,1591
1522,1591
1501,1376
1371,1494
1476,1507
1476,1601
1558,1649
1585,1578
1349,1382
1409,1518
1429,1376
1357,1480
1431,1515
1307,1410
1409,1456
1519,1483
1549,1476
1635,1577
1572,1598
1417,1507
1481,1433
1643,1558
1528,1579
1603,1586
1484,1454
1664,1583
1542,1573
1703,1621
1429,1474
1558,1538
1424,1409
1537,1592
1489,1442
1438,1388
1427,1444
1576,1681
1436,1481
1307,1384
1316,1427
1436,1453
1569,1566
1680,1580
1495,1524
1571,1508
1632,1542
1565,1590
1426,1517
1378,1348
1339,1406
1397,1435
1606,1526
1517,1657
1621,1648
1488,1467
1523,1508
1587,1481
1527,1503
1574,1605
1631,1570
1634,1529
1625,1503
1619,1552
1472,1389
1539,1446
1491,1535
1397,1394
1450,1462
1708,1577
1348,1415
1495,1429
1564,1541
1407,1448
1469,1471
1369,1417
1453,1607
1483,1507
1525,1616
1577,1567
1521,1613
1593,1550
1614,1476
1514,1546
1500,1613
1559,1597
1370,1411
1400,1393
1430,1362
1414,1366
1351,1496
1465,1465
1349,1318
1349,1371
1577,1496
1534,1528
1366,1401
1557,1486
1417,1457
1411,1576
1557,1580
1586,1552
1414,1511
1545,1467
1456,1432
1526,1558
1537,1512
1425,1405
1426,1512
1377,1353
1312,1455
1532,1615
1383,1374
1355,1446
1445,1307
1532,1600
1713,1513
1628,1594
1496,1436
1345,1466
1635,1504
1415,1456
1624,1516
1402,1430
1477,1481
1510,1447
1563,1457
1534,1531
1226,1387
1592,1644
1337,1397
1528,1551
1440,1402
1655,1612
1554,1390
1332,1485
1377,1360
1576,1489
1358,1462
1527,1645
1401,1426
1612,1650
1327,1449
1584,1547
1643,1493
1594,1560
1575,1575
1417,1432
1433,1410
1421,1441
1498,1652
1603,1606
1588,1597
1628,1506
1494,1475
1617,1665
1385,1476
1629,1621
1585,1545
1613,1582
1473,1591
1588,1617
1483,1409
1584,1535
1511,1536
1529,1538
1545,1542
1596,1609
1554,1555
1469,1437
1489,1463
1487,1464
1618,1609
1289,1367
1493,1408
1536,1585
1552,1509
1513,1515
1583,1478
1608,1513
1614,1585
1438,1519
1708,1577
1498,1500
1413,1478
1451,1435
1706,1556
1607,1608
1345,1344
1496,1502
1329,1406
1573,1541
1429,1504
1514,1582
1560,1609
1647,1586
1398,1387
1602,1666
1428,1496
1367,1353
1541,1557
1522,1596
1476,1511
1310,1392
1446,1431
1514,1432
1620,1530
1400,1503
1373,1482
1529,1439
1605,1678
1420,1444
1451,1498
1539,1428
1507,1496
1593,1597
1588,1558
1439,1406
1485,1494
1606,1627
1602,1558
1544,1652
1421,1397
1373,1445
1537,1523
1546,1561
1429,1509
1448,1454
1326,1354
1599,1672
1529,1484
1501,1409
1473,1479
1351,1444
1420,1346
1507,1466
1382,1386
1628,1604
1466,1463
1421,1490
1338,1347
1429,1352
1433,1545
1482,1566
1397,1430
1675,1566
1442,1535
1497,1556
1630,1590
1376,1337
1443,1457
1631,1521
1612,1531
1378,1334
1380,1417
1417,1420
1477,1511
1618,1560
1554,1624
1641,1503
1494,1500
1577,1597
1454,1429
1447,1530
1646,1604
1468,1506
1423,1412
1651,1513
1536,1468
1590,1553
1531,1550
1456,1456
1579,1462
1519,1566
1496,1439
1451,1441
1602,1537
1333,1492
1536,1569
1428,1397
1354,1400
1652,1532
1454,1408
1598,1578
1312,1439
1518,1544
1493,1454
1539,1607
1580,1557
1520,1482
1417,1428
1468,1546
1506,1492
1616,1516
1487,1562
1476,1479
1513,1535
1515,1482
1439,1394
1403,1385
1528,1594
1452,1405
1459,1429
1349,1312
1363,1360
1563,1489
1464,1452
1672,1576
1470,1415
1422,1448
1467,1507
1586,1566
1376,1399
1647,1473
1620,1582
1396,1296
1581,1551
1389,1452
1536,1516
1386,1375
1754,1519
1386,1400
1430,1350
1589,1504
1622,1572
1645,1595
1359,1427
1450,1397
1491,1424
1650,1646
1541,1578
1439,1360
1414,1530
1641,1493
1486,1506
1390,1468
1665,1622
1249,1379
1376,1473
1338,1427
1478,1575
1653,1519
1513,1371
1684,1590
1640,1536
1545,1592
1396,1420
1601,1599
1436,1416
1477,1554
1330,1391
1371,1410
1425,1468
1361,1431
1547,1474
1363,1451
1512,1443
1382,1423
1529,1565
1606,1590
1611,1560
1556,1486
1323,1463
1438,1365
1307,1387
1564,1505
1460,1518
1525,1569
1441,1413
1509,1423
1615,1530
1346,1356
1530,1545
1616,1625
1593,1475
1402,1482
1496,1473
1513,1520
1516,1512
1480,1523
1618,1627
1325,1415
1387,1436
1568,1520
1358,1355
1482,1525
1660,1523
1499,1608
1638,1558
1633,1561
1522,1610
1535,1424
1512,1456
1407,1461
1557,1497
1451,1414
1627,1595
1351,1415
1617,1601
1322,1408
1692,1573
1393,1425
1368,1441
1499,1473
1330,1362
1431,1393
1305,1402
1451,1478
1635,1510
1464,1594
1484,1505
1561,1580
1580,1493
1460,1534
1520,1487
1643,1611
1449,1466
1472,1399
1581,1648
1531,1516
1281,1415
1445,1427
1425,1431
1564,1486
1449,1476
1382,1398
1465,1411
1452,1417
1424,1438
1453,1547
1455,1594
1524,1395
1362,1385
1540,1641
1548,1604
1584,1568
1609,1559
1418,1422
1483,1538
1583,1588
1350,1387
1628,1605
