ch1,ch2
1360,1418
1369,1342
1426,1446
1388,1264
1453,1465
1581,1544
1578,1568
1490,1422
1510,1536
1423,1431
1454,1447
1496,1517
1533,1540
1614,1567
1526,1445
1552,1599
1444,1576
1648,1613
1448,1420
1602,1564
1284,1404
1575,1478
1618,1598
1531,1439
1687,1562
1374,1390
1634,1532
1592,1654
1524,1557
1464,1605
1365,1494
1606,1560
1331,1390
1356,1404
1634,1580
1488,1650
1629,1612
1629,1576
1417,1410
1370,1414
1659,1533
1548,1462
1496,1459
1417,1467
1423,1455
1389,1377
1606,1624
1554,1599
1346,1458
1515,1528
1484,1481
1690,1610
1504,1439
1337,1334
1444,1357
1590,1627
1467,1400
1343,1398
1605,1505
1478,1472
1403,1385
1409,1447
1481,1507
1522,1507
1492,1551
1603,1574
1484,1383
1355,1429
1604,1689
1290,1430
1508,1518
1431,1518
1487,1499
1457,1494
1484,1500
1581,1559
1408,1429
1428,1338
1666,1507
1430,1502
1536,1588
1350,1375
1423,1359
1375,1367
1314,1390
1433,1447
1570,1498
1540,1496
1661,1490
1434,1561
1469,1478
1419,1425
1331,1433
1454,1440
1561,1545
1356,1445
1553,1612
1433,1462
1357,1372
1520,1506
1602,1526
1540,1549
1403,1406
1442,1539
1398,1405
1454,1503
1525,1614
1608,1628
1601,1648
1469,1367
1600,1620
1449,1454
1361,1396
1547,1485
1585,1582
1543,1579
1670,1591
1451,1401
1580,1646
1462,1507
1498,1516
1444,1419
1362,1467
1659,1643
1426,1371
1501,1420
1406,1400
1462,1505
1503,1528
1575,1599
1531,1537
1636,1598
1439,1457
1560,1519
1614,1663
1654,1523
1503,1492
1456,1425
1568,1664
1503,1382
1619,1569
1426,1457
1492,1481
1358,1468
1662,1592
1516,1599
1333,1386
1512,1641
1439,1390
1439,1451
1378,1474
1429,1501
1452,1491
1479,1555
1603,1609
1572,1581
1454,1454
1446,1401
1459,1564
1410,1500
1563,1608
1375,1362
1588,1649
1633,1549
1472,1439
1510,1447
1374,1456
1469,1491
1309,1373
1446,1585
1667,1529
1361,1410
1362,1386
1446,1464
1321,1486
1383,1372
1594,1577
1563,1557
1620,1622
1358,1409
1545,1516
1585,1559
1556,1564
1546,1570
1469,1438
1504,1533
1374,1444
1558,1487
1559,1453
1366,1446
1496,1514
1351,1427
1397,1398
1618,1525
1599,1455
1379,1407
1635,1451
1547,1641
1439,1390
1548,1602
1645,1567
1573,1427
1472,1519
1666,1635
1398,1378
1377,1407
1638,1561
1524,1458
1432,1379
1459,1536
1384,1392
1334,1375
1406,1349
1402,1424
1502,1446
1442,1458
1652,1646
1519,1547
1499,1463
1703,1618
1667,1530
1365,1345
1565,1490
1511,1443
1449,1400
1395,1419
1501,1451
1354,1360
1442,1428
1538,1583
1522,1392
1627,1585
1545,1470
1344,1331
1322,1360
1429,1338
1608,1550
1597,1605
1379,1337
1638,1554
1439,1539
1589,1515
1532,1630
1528,1544
1546,1554
1532,1407
1501,1590
1645,1477
1299,1429
1621,1614
1445,1441
1624,1589
1466,1532
1712,1647
1476,1534
1354,1392
1653,1688
1560,1479
1374,1425
1467,1575
1637,1621
1584,1468
1329,1367
1566,1541
1619,1577
1685,1549
1405,1495
1521,1457
1356,1349
1506,1571
1580,1578
1467,1644
1415,1497
1587,1599
1618,1558
1345,1449
1505,1466
1595,1563
1632,1432
1509,1551
1506,1308
1554,1598
1349,1472
1598,1483
1562,1486
1370,1383
1677,1542
1585,1626
1445,1370
1637,1568
1457,1476
1528,1500
1295,1452
1644,1580
1355,1399
1451,1425
1486,1463
1621,1605
1567,1609
1381,1481
1413,1343
1514,1519
1494,1554
1557,1483
1551,1652
1388,1468
1645,1629
1455,1442
1409,1389
1544,1466
1311,1353
1433,1454
1414,1400
1424,1471
1651,1586
1525,1578
1366,1452
1403,1406
1472,1439
1439,1394
1474,1427
1655,1565
1621,1663
1304,1408
1358,1403
1483,1492
1426,1493
1567,1629
1330,1429
1595,1548
1591,1578
1629,1634
1638,1616
1682,1594
1382,1388
1661,1652
1484,1555
1461,1428
1498,1396
1383,1343
1450,1471
1457,1390
1432,1502
1375,1422
1592,1497
1606,1457
1397,1421
1731,1606
1492,1414
1416,1375
1592,1615
1458,1502
1439,1353
1681,1665
1579,1601
1375,1315
1496,1394
1322,1348
1533,1622
1497,1500
1413,1386
1416,1416
1606,1659
1610,1601
1509,1482
1446,1366
1554,1543
1449,1569
1727,1594
1599,1569
1343,1297
1661,1617
1682,1561
1447,1470
1664,1578
1542,1509
1578,1651
1604,1527
1673,1587
1607,1535
1343,1438
1608,1634
1708,1651
1341,1331
1526,1613
1593,1586
1381,1418
1564,1640
1340,1446
1379,1457
1649,1534
1479,1559
1705,1657
1624,1670
1636,1654
1682,1618
1533,1501
1581,1609
1391,1409
1585,1572
1422,1516
1544,1608
1629,1525
1413,1503
1369,1407
1477,1425
1462,1468
1349,1456
1588,1459
1619,1573
1409,1392
1578,1639
1353,1399
1393,1430
1592,1559
1362,1382
1590,1608
1311,1404
1392,1446
1594,1595
1498,1573
1599,1605
1553,1537
1439,1481
1515,1576
1501,1539
1621,1540
1371,1428
1513,1537
1522,1499
1462,1516
1409,1395
1464,1548
1547,1464
1443,1449
1610,1556
1354,1385
1371,1376
1506,1557
1713,1555
1495,1385
1584,1569
1434,1535
1375,1366
1456,1434
1595,1594
1388,1523
1534,1493
1366,1357
1490,1585
1420,1489
1490,1592
1546,1505
1656,1583
1492,1460
1652,1553
1624,1504
1480,1462
1428,1391
1485,1556
1391,1429
1390,1426
1612,1617
1410,1416
1369,1458
1369,1419
1414,1453
1412,1363
1434,1454
1661,1565
1672,1547
1656,1585
1371,1407
1404,1302
1524,1537
1584,1456
1344,1406
1251,1474
1620,1616
1527,1522
1340,1367
1429,1355
1343,1376
1332,1398
1378,1473
1485,1555
1357,1384
1624,1572
1350,1414
1357,1431
1635,1560
1411,1365
1611,1677
1391,1333
1275,1367
1634,1657
1412,1471
1335,1431
1457,1389
1501,1575
1573,1594
1414,1539
1516,1550
1588,1591
1545,1407
1587,1604
1391,1436
1699,1573
1565,1676
1330,1429
1459,1457
1614,1635
1465,1454
1408,1380
1346,1437
1695,1602
1348,1461
1605,1528
1563,1501
1264,1437
1344,1385
1366,1447
1367,1437
1512,1522
1504,1435
1697,1523
1366,1412
1677,1584
1590,1551
1475,1507
1579,1613
1473,1525
1463,1466
1474,1529
1574,1637
1502,1580
1373,1440
1551,1448
1490,1456
1648,1637
1340,1349
1392,1363
1615,1548
1406,1401
1388,1367
1397,1383
1571,1630
1452,1359
1551,1606
1480,1478
1362,1599
1327,1389
1350,1391
1370,1507
1538,1508
1623,1561
1691,1469
1698,1669
1535,1516
1570,1585
1303,1389
1366,1425
1669,1585
1603,1546
1470,1485
1382,1400
1410,1430
1313,1408
1357,1411
1431,1495
1782,1618
1617,1583
1304,1453
1425,1530
1538,1595
1438,1383
1401,1406
1388,1358
1593,1482
1497,1522
1386,1482
1636,1597
1481,1476
1417,1472
1627,1622
1297,1425
1491,1401
1361,1419
1651,1558
1342,1397
1440,1449
1304,1362
1615,1581
1508,1517
1636,1519
1381,1389
1343,1483
1653,1624
1362,1415
1405,1357
1523,1529
1592,1635
1694,1514
1565,1598
1650,1670
1354,1422
1495,1407
1376,1448
1732,1596
1614,1541
1569,1546
1421,1424
1567,1518
1497,1494
1665,1565
1388,1432
1664,1566
1370,1469
1403,1368
1551,1577
1719,1563
1501,1491
1602,1663
1426,1383
1445,1441
1575,1548
1350,1439
1442,1548
1331,1370
1449,1568
1611,1557
1431,1540
1575,1587
1434,1483
1577,1464
1420,1455
1461,1528
1365,1437
1352,1410
1721,1541
1465,1485
1383,1324
1453,1538
1343,1391
1528,1462
1355,1328
1490,1504
1593,1498
1359,1384
1407,1471
1562,1575
1533,1563
1637,1593
1521,1605
1572,1564
1624,1581
1689,1550
1590,1596
1465,1520
1296,1368
1477,1422
1631,1572
1613,1513
1435,1440
1608,1606
1564,1538
1538,1525
1328,1308
1322,1382
1626,1413
1521,1514
1559,1597
1613,1632
1456,1522
1638,1550
1334,1431
1663,1573
1516,1413
1624,1518
1507,1507
1363,1348
1562,1538
1567,1624
1641,1538
1348,1359
1535,1601
1580,1580
1333,1470
1546,1658
1426,1445
1542,1632
1379,1410
1437,1489
1615,1600
1507,1589
1367,1427
1312,1422
1447,1503
1666,1629
1383,1491
1541,1475
1589,1538
1387,1400
1550,1536
1330,1467
1293,1350
1290,1427
1391,1413
1329,1313
1539,1583
1468,1427
1638,1593
1614,1557
1476,1500
1361,1401
1379,1467
1613,1595
1394,1466
1591,1581
1545,1554
1352,1395
1618,1567
1543,1461
1468,1542
1435,1431
1525,1441
1230,1391
1631,1662
1388,1401
1636,1637
1587,1557
1567,1484
1373,1432
1531,1519
1309,1343
1446,1504
1554,1481
1562,1666
1463,1495
1588,1534
1309,1411
1557,1596
1621,1532
1359,1303
1500,1437
1582,1608
1497,1481
1392,1385
1377,1396
1553,1484
1572,1533
1393,1365
1332,1489
1393,1425
1618,1602
1507,1472
1486,1439
1673,1607
1472,1603
1559,1360
1596,1538
1554,1537
1648,1601
1377,1425
1364,1411
1738,1660
1579,1615
1555,1596
1549,1601
1480,1482
1589,1495
1627,1591
1517,1564
1606,1540
1619,1488
1552,1571
1660,1598
1402,1408
1478,1397
1626,1536
1603,1630
1589,1523
1671,1658
1458,1330
1340,1454
1638,1617
1467,1510
1326,1421
1622,1553
1424,1371
1395,1441
1398,1418
1466,1554
1477,1590
1496,1616
1435,1438
1591,1596
1518,1679
1424,1465
1441,1460
1357,1387
1399,1373
1348,1376
1517,1564
1599,1621
1394,1370
1428,1416
1633,1591
1567,1478
1638,1580
1375,1355
1471,1537
1616,1560
1524,1592
1395,1424
1530,1480
1438,1428
1523,1590
1547,1582
1448,1544
1566,1555
1637,1598
1444,1537
1522,1553
1549,1518
1608,1541
1605,1531
1417,1478
1392,1491
1598,1558
1394,1471
1659,1597
1406,1464
1529,1535
1645,1609
1626,1531
1498,1489
1406,1434
1496,1447
1597,1608
1589,1700
1401,1413
1481,1528
1318,1461
1438,1349
1412,1515
1422,1539
1344,1344
1545,1579
1473,1455
1608,1556
1562,1626
1360,1403
1615,1502
1631,1617
1333,1379
1395,1368
1409,1423
1433,1463
1505,1472
1324,1399
1663,1630
1421,1451
1658,1596
1626,1674
1280,1361
1642,1614
1557,1567
1394,1488
1479,1392
1610,1570
1669,1621
1474,1442
1630,1602
1468,1433
1612,1607
1319,1357
1610,1608
1287,1451
1426,1497
1396,1348
1424,1553
1549,1579
1667,1545
1528,1518
1440,1487
1517,1415
1463,1530
1576,1647
1626,1602
1321,1417
1515,1508
1597,1597
1411,1489
1609,1653
1602,1492
1551,1532
1436,1422
1510,1545
1579,1605
1651,1679
1401,1391
1575,1630
1351,1504
1472,1427
1412,1489
1558,1661
1676,1590
1493,1424
1329,1438
1607,1576
1476,1519
1449,1428
1287,1361
1355,1446
1595,1567
1551,1580
1363,1471
1629,1532
1396,1361
1663,1628
1371,1418
1599,1626
1394,1474
1578,1660
1451,1437
1673,1555
1476,1497
1357,1469
1376,1406
1443,1355
1519,1461
1493,1589
1573,1556
1542,1573
1574,1608
1545,1500
1352,1411
1623,1619
1514,1514
1609,1592
1514,1501
1565,1621
1592,1632
1368,1454
1380,1402
1597,1608
1666,1604
1566,1437
1559,1473
1373,1376
1652,1604
1441,1426
1352,1419
1448,1504
1369,1360
1367,1425
1306,1410
1463,1483
1517,1490
1652,1591
1348,1404
1481,1491
1478,1539
1529,1517
1514,1616
1675,1578
1387,1384
1348,1412
1440,1482
1495,1483
1441,1422
1366,1331
1482,1490
1494,1466
1634,1684
1641,1545
1615,1613
1408,1368
1317,1442
1386,1491
1572,1612
1401,1424
1526,1455
1469,1537
1445,1423
1493,1537
1374,1390
1512,1476
1610,1620
1498,1461
1470,1418
1611,1531
1606,1614
1362,1395
1411,1406
1620,1639
1356,1370
1660,1667
1352,1419
1433,1387
1515,1476
1528,1486
1621,1600
1608,1569
1387,1388
1562,1585
1521,1510
1444,1554
1557,1596
1692,1642
1467,1531
1509,1518
1490,1406
1398,1514
1657,1602
1351,1408
1449,1453
1314,1408
1336,1434
1468,1571
1549,1517
1690,1580
1565,1598
1554,1655
1459,1511
1599,1584
1363,1328
1472,1408
1322,1349
1545,1479
1374,1386
1531,1433
1691,1651
1627,1569
1440,1447
1525,1547
1569,1499
1662,1660
1491,1480
1596,1562
1512,1542
1466,1430
1376,1483
1562,1625
1576,1565
1325,1396
1476,1432
1412,1480
1629,1552
1387,1434
1498,1541
1613,1597
1519,1542
1585,1509
1488,1490
1545,1453
1529,1454
1612,1534
1452,1479
1659,1602
1606,1572
1550,1501
1553,1613
1657,1643
1499,1424
1613,1677
1543,1527
1486,1388
1528,1460
1388,1482
1587,1600
1476,1506
1403,1349
1432,1483
1385,1400
1496,1516
1575,1494
1633,1643
1393,1494
1600,1535
1409,1455
1396,1529
1580,1502
1364,1385
1660,1577
1360,1384
1628,1607
1350,1465
1369,1430
1406,1393
1437,1465
1444,1523
1631,1634
1353,1371
1702,1615
1329,1369
1528,1531
1526,1532
1280,1405
1657,1630
1657,1543
1439,1326
1523,1498
1410,1423
1345,1349
1507,1517
1698,1564
1293,1422
1558,1532
1645,1504
1530,1526
1648,1648
1631,1638
1422,1395
1338,1424
1619,1648
1551,1604
1595,1611
1543,1547
1413,1362
1597,1556
1622,1623
1641,1544
1597,1474
1502,1521
1615,1541
1576,1701
1425,1511
1573,1560
1446,1547
1583,1569
1460,1425
1607,1609
1393,1436
1639,1586
1581,1594
1340,1322
1304,1429
1450,1388
1612,1581
1460,1573
1579,1540
1485,1629
1369,1426
1586,1598
1526,1562
1428,1385
1392,1399
1456,1430
1422,1494
1656,1618
1359,1442
1465,1349
1639,1630
1328,1409
1599,1565
1565,1633
1634,1595
1533,1529
1344,1393
1329,1430
1539,1505
1481,1421
1433,1437
1583,1575
1499,1518
1386,1331
1649,1559
1370,1440
1408,1422
1478,1610
1407,1421
1635,1695
1374,1470
1338,1402
1457,1498
1615,1646
1654,1625
1271,1374
1542,1475
1479,1415
1489,1532
1520,1530
1399,1365
1367,1504
1583,1578
1658,1613
1362,1360
1518,1540
1613,1472
1665,1580
1550,1541
1529,1584
1546,1556
1599,1524
1676,1546
1356,1427
1534,1507
1593,1586
1347,1427
1593,1528
1405,1411
1475,1514
1604,1573
1328,1502
1564,1581
1520,1478
1364,1385
1341,1422
1380,1506
1605,1574
1500,1579
1386,1451
1376,1459
1598,1568
1457,1489
1395,1421
1495,1561
1452,1457
1362,1407
1582,1599
1371,1416
1691,1577
1662,1548
1443,1437
1525,1535
1600,1433
1596,1450
1590,1622
1359,1411
1398,1405
1314,1355
1532,1496
1453,1369
1500,1562
1301,1416
1593,1539
1605,1499
1572,1436
1511,1595
1573,1553
1512,1510
1496,1553
1539,1576
1595,1607
1321,1311
1605,1683
1591,1570
1453,1459
1502,1649
1669,1563
1433,1366
1691,1663
1525,1566
1620,1573
1508,1679
1585,1591
1385,1392
1592,1582
1618,1663
1546,1440
1585,1565
1657,1590
1553,1610
1633,1611
1550,1604
1342,1456
1347,1474
1639,1594
1360,1408
1429,1311
1528,1447
1536,1523
1682,1595
1378,1385
1563,1644
1368,1430
1609,1642
1411,1335
1400,1408
1382,1453
1431,1477
1643,1566
1646,1638
1593,1462
1703,1601
1655,1440
1260,1403
1349,1352
1405,1425
1620,1501
1373,1456
1489,1510
1656,1569
1536,1485
1411,1418
1426,1425
1448,1536
1545,1553
1572,1454
1332,1350
1457,1479
1531,1472
1505,1515
1456,1433
1626,1577
1427,1527
1399,1398
1449,1456
1517,1537
1414,1517
1624,1574
1639,1604
1591,1578
1618,1559
1578,1606
1632,1516
1505,1567
1364,1425
1418,1376
1423,1426
1521,1569
1671,1608
1340,1449
1642,1480
1485,1410
1260,1427
1541,1582
1678,1648
1608,1580
1551,1505
1465,1534
1613,1614
1388,1448
1436,1453
1665,1594
1335,1490
1474,1470
1408,1474
1554,1494
1637,1560
1605,1632
1574,1591
1382,1505
1467,1404
1568,1469
1489,1480
1541,1540
1401,1427
1626,1613
1704,1616
1410,1466
1570,1545
1493,1510
1618,1517
1305,1431
1506,1571
1514,1593
1624,1554
1436,1411
1632,1551
1569,1638
1592,1552
1438,1470
1581,1644
1449,1400
1492,1473
1455,1419
1549,1482
1694,1648
1410,1405
1383,1427
1437,1573
1320,1411
1562,1565
1586,1472
1580,1499
1513,1507
1471,1580
1507,1590
1515,1481
1620,1628
1670,1645
1392,1351
1421,1555
1601,1553
1428,1440
1330,1454
1352,1337
1671,1544
1689,1617
1517,1524
1648,1618
1342,1373
1406,1340
1451,1476
1566,1555
1365,1469
1376,1372
1346,1367
1413,1467
1577,1546
1458,1438
1583,1574
1413,1456
1491,1446
1379,1379
1425,1426
1538,1481
1467,1533
1340,1474
1355,1350
1684,1665
1434,1406
1638,1579
1533,1456
1424,1334
1637,1509
1616,1628
1603,1580
1659,1589
1415,1403
1332,1432
1348,1431
1666,1592
1552,1530
1441,1480
1293,1419
1537,1586
1618,1574
1417,1432
1381,1342
1565,1457
1536,1574
1577,1519
1597,1528
1439,1437
1550,1563
1514,1460
1331,1363
1410,1384
1297,1422
1477,1477
1590,1608
1377,1503
1303,1418
1382,1426
1607,1570
1556,1528
1401,1377
1578,1557
1485,1481
1381,1364
1644,1438
1620,1559
1477,1501
1615,1434
1408,1404
1405,1458
1497,1521
1418,1445
1488,1435
1682,1585
1335,1361
1445,1395
1444,1382
1710,1604
1565,1530
1725,1608
1663,1585
1493,1504
1559,1628
1478,1627
1474,1591
1501,1389
1552,1562
1464,1458
1656,1614
1625,1596
1621,1594
1610,1628
1611,1603
1386,1435
1554,1577
1560,1535
1364,1388
1310,1464
1460,1422
1605,1512
1529,1443
1552,1514
1497,1525
1375,1368
1335,1483
1615,1576
1372,1383
1362,1440
1604,1673
1388,1289
1580,1505
1611,1594
1408,1545
1458,1470
1408,1392
1510,1370
1398,1511
1363,1481
1617,1601
1579,1602
1566,1676
1419,1415
1622,1567
1388,1439
1333,1543
1584,1617
1638,1552
1406,1365
1593,1550
1585,1496
1423,1421
1415,1475
1669,1597
1630,1583
1621,1566
1636,1638
1551,1486
1426,1493
1427,1437
1687,1638
1433,1414
1580,1597
1518,1443
1635,1565
1433,1508
1414,1443
1633,1581
1363,1372
1653,1600
1625,1558
1432,1455
1648,1547
1583,1573
1583,1538
1465,1437
1570,1548
1599,1693
1551,1458
1494,1485
1586,1579
1582,1601
1547,1516
1382,1408
1690,1613
1616,1599
1393,1391
1299,1494
1592,1496
1549,1575
1573,1445
1637,1569
1563,1569
1588,1514
1579,1641
1603,1614
1491,1575
1603,1533
1608,1605
1492,1437
1609,1485
1384,1395
1507,1577
1618,1535
1477,1499
1453,1475
1586,1628
1392,1337
1419,1551
1449,1554
1467,1610
1627,1667
1441,1360
1321,1390
1594,1653
1422,1385
1538,1512
1613,1598
1354,1487
1630,1662
1514,1572
1495,1413
1525,1567
1322,1398
1620,1548
1506,1399
1572,1582
1505,1535
1510,1398
1548,1485
1402,1322
1595,1543
1385,1433
1418,1455
1422,1437
1469,1505
1399,1452
1555,1513
1633,1512
1339,1438
1654,1560
1581,1571
1407,1419
1609,1649
1491,1458
1567,1603
1670,1696
1416,1496
1455,1407
1443,1368
1598,1633
1385,1347
1372,1433
1479,1527
1619,1607
1649,1603
1406,1375
1416,1412
1607,1591
1589,1577
1323,1391
1713,1564
1420,1384
1489,1480
1341,1453
1419,1366
1428,1400
1505,1611
1347,1425
1431,1451
1356,1422
1550,1657
1474,1560
1356,1425
1598,1547
1396,1359
1671,1619
1510,1620
1565,1555
1533,1377
1424,1386
1468,1430
1642,1565
1649,1630
1573,1590
1360,1418
1647,1606
1277,1454
1589,1598
1488,1395
1421,1455
1389,1394
1479,1560
1530,1482
1588,1626
1558,1580
1345,1440
1433,1383
1573,1539
1677,1601
1439,1438
1442,1430
1408,1408
1595,1512
1531,1592
1349,1384
1679,1526
1626,1589
1459,1510
1561,1517
1546,1527
1569,1567
1363,1447
1390,1468
1508,1568
1485,1590
1565,1602
1544,1409
1568,1528
1527,1499
1426,1516
1469,1520
1515,1497
1572,1499
1480,1529
1386,1390
1433,1454
1675,1676
1560,1600
1391,1349
1507,1398
1464,1395
1614,1584
1671,1545
1424,1360
1494,1512
1462,1452
1450,1512
1602,1582
1458,1362
1379,1491
1405,1379
1618,1592
1426,1426
1649,1640
1598,1527
1380,1434
1399,1414
1469,1540
1434,1385
1632,1579
1602,1512
1470,1384
1471,1444
1351,1392
1517,1548
1499,1495
1385,1456
1532,1515
1653,1597
1441,1375
1476,1522
1606,1480
1416,1422
1655,1596
1572,1565
1433,1388
1490,1434
1546,1638
1426,1463
1402,1349
1527,1445
1427,1383
1454,1540
1622,1515
1521,1508
1532,1544
1609,1573
1465,1498
1404,1419
1367,1487
1403,1393
1617,1519
1606,1596
1471,1418
1566,1562
1534,1483
1417,1420
1444,1361
1641,1506
1637,1654
1378,1397
1638,1612
1608,1561
1493,1537
1577,1476
1500,1510
1692,1515
1624,1666
1459,1574
1355,1393
1659,1536
1520,1518
1579,1558
1624,1635
1517,1504
1477,1428
1552,1506
1448,1491
1401,1488
1465,1528
1542,1566
1455,1416
1600,1562
1576,1447
1417,1437
1390,1482
1669,1629
1687,1577
1399,1382
1638,1562
1466,1439
1599,1607
1604,1568
1624,1607
1474,1477
1667,1537
1371,1394
1558,1505
1405,1506
1606,1504
1352,1446
1528,1456
1402,1478
1334,1476
1466,1425
1414,1512
1391,1455
1491,1405
1343,1414
1384,1450
1523,1501
1421,1501
1473,1397
1580,1581
1572,1515
1462,1342
1523,1530
1359,1451
1524,1525
1497,1518
1434,1429
1483,1503
1448,1459
1631,1638
1551,1616
1366,1399
1651,1566
1598,1642
1587,1562
1576,1559
1389,1431
1469,1467
1475,1451
1478,1361
1514,1476
1523,1524
1620,1501
1568,1579
1343,1337
1458,1420
1510,1309
1612,1601
1654,1638
1434,1513
1525,1516
1484,1446
1725,1557
1571,1553
1428,1523
1595,1537
1507,1517
1458,1404
1505,1523
1609,1539
1361,1466
1586,1548
1639,1564
1354,1524
1597,1440
1507,1574
1492,1416
1435,1448
1540,1434
1643,1524
1505,1483
1656,1580
1346,1409
1399,1408
1561,1427
1468,1418
1425,1440
1350,1349
1464,1432
1549,1598
1408,1481
1357,1479
1519,1417
1536,1498
1533,1576
1673,1572
1560,1597
1616,1603
1364,1488
1619,1612
1381,1401
1550,1575
1305,1419
1615,1623
1431,1545
1424,1557
1564,1607
1562,1542
1427,1478
1529,1590
1414,1410
1397,1375
1566,1496
1646,1548
1354,1459
1521,1484
1512,1517
1447,1397
1615,1521
1550,1433
1521,1476
1456,1471
1470,1471
1531,1499
1644,1533
1355,1424
1393,1396
1479,1424
1566,1561
1346,1378
1408,1453
1356,1459
1582,1555
1429,1475
1565,1466
1427,1448
1403,1492
1410,1439
1314,1463
1426,1419
1547,1412
1569,1577
1463,1520
1557,1547
1462,1486
1522,1532
1551,1576
1349,1500
1509,1428
1581,1585
1663,1547
1398,1528
1367,1439
1377,1441
1508,1493
1470,1373
1582,1574
1483,1464
1392,1500
1408,1468
1589,1531
1652,1598
1491,1405
1380,1435
1457,1554
1452,1369
1536,1648
1563,1542
1599,1506
1610,1604
1478,1557
1408,1559
1492,1447
1675,1613
1412,1359
1414,1493
1608,1610
1648,1580
1419,1437
1527,1437
1631,1544
1446,1473
1543,1464
1498,1534
1554,1690
1610,1568
1518,1545
1386,1449
1441,1461
1418,1495
1607,1554
1449,1571
1532,1555
1438,1464
1529,1642
1540,1569
1404,1406
1533,1535
1537,1635
1525,1390
1392,1471
1362,1467
1394,1398
1528,1522
1467,1488
1678,1560
1569,1533
1383,1496
1613,1604
1469,1433
1604,1524
1642,1573
1447,1479
1365,1402
1439,1395
1575,1618
1617,1612
