ch1,ch2
1370,1490
1461,1421
1448,1569
1617,1634
1617,1583
1448,1396
1562,1460
1551,1516
1533,1428
1435,1541
1410,1430
1608,1589
1532,1485
1671,1514
1594,1521
1547,1509
1326,1394
1582,1516
1573,1654
1416,1435
1620,1519
1568,1577
1411,1394
1297,1402
1610,1533
1535,1487
1608,1593
1530,1524
1459,1540
1437,1463
1535,1525
1489,1476
1590,1489
1343,1411
1510,1482
1592,1587
1547,1579
1358,1346
1502,1582
1549,1584
1610,1603
1652,1620
1336,1408
1599,1555
1384,1346
1604,1594
1530,1455
1400,1385
1530,1560
1536,1442
1603,1545
1608,1598
1398,1404
1518,1470
1624,1619
1401,1415
1667,1555
1605,1648
1433,1407
1611,1567
1558,1455
1444,1505
1381,1462
1360,1466
1357,1427
1631,1606
1467,1529
1618,1558
1634,1582
1503,1517
1436,1474
1502,1572
1649,1600
1389,1368
1559,1591
1573,1521
1625,1591
1460,1444
1639,1647
1539,1626
1484,1502
1519,1550
1498,1530
1582,1486
1498,1507
1311,1447
1330,1437
1493,1481
1623,1635
1494,1518
1505,1580
1558,1561
1384,1416
1408,1354
1419,1392
1464,1395
1392,1466
1650,1595
1353,1409
1468,1465
1544,1578
1322,1368
1440,1421
1567,1499
1605,1557
1368,1483
1440,1432
1453,1505
1389,1479
1402,1361
1403,1462
1436,1414
1564,1583
1576,1548
1416,1444
1559,1625
1382,1439
1444,1502
1317,1433
1511,1445
1448,1378
1607,1423
1428,1444
1666,1607
1623,1614
1399,1434
1558,1590
1424,1430
1416,1395
1516,1443
1430,1440
1555,1581
1541,1604
1654,1643
1401,1429
1585,1570
1603,1595
1589,1583
1551,1612
1601,1591
1438,1467
1628,1607
1343,1368
1575,1619
1646,1545
1580,1602
1330,1411
1341,1403
1433,1452
1500,1439
1345,1413
1468,1524
1571,1504
1438,1377
1391,1410
1496,1532
1509,1609
1693,1580
1455,1550
1602,1624
1594,1531
1490,1632
1367,1430
1653,1581
1602,1577
1558,1450
1485,1512
1459,1411
1621,1565
1453,1528
1598,1608
1502,1540
1616,1556
1515,1423
1340,1447
1419,1434
1419,1475
1654,1637
1653,1613
1475,1450
1471,1480
1356,1479
1570,1602
1535,1534
1481,1502
1601,1577
1437,1380
1401,1403
1566,1575
1595,1651
1553,1476
1657,1672
1373,1421
1557,1472
1564,1557
1453,1471
1594,1570
1652,1576
1510,1429
1673,1588
1396,1435
1401,1427
1499,1578
1372,1363
1325,1387
1585,1616
1513,1553
1606,1583
1554,1504
1673,1654
1358,1408
1549,1571
1626,1632
1371,1463
1535,1559
1421,1396
1571,1594
1594,1542
1448,1384
1643,1628
1613,1604
1434,1363
1660,1607
1404,1446
1414,1403
1567,1500
1336,1455
1647,1616
1573,1446
1607,1533
1489,1582
1601,1556
1423,1349
1580,1665
1570,1500
1409,1501
1373,1459
1411,1417
1515,1468
1596,1589
1548,1581
1331,1419
1507,1507
1357,1404
1331,1393
1628,1552
1498,1474
1559,1603
1578,1581
1495,1556
1548,1556
1616,1590
1618,1615
1360,1384
1563,1497
1322,1390
1659,1594
1400,1403
1600,1527
1464,1466
1537,1519
1490,1524
1668,1606
1488,1419
1406,1468
1424,1381
1429,1463
1465,1462
1367,1364
1436,1411
1582,1577
1355,1357
1339,1412
1535,1499
1646,1622
1490,1439
1450,1419
1651,1565
1395,1386
1554,1515
1621,1578
1312,1364
1501,1552
1332,1475
1627,1621
1411,1470
1475,1347
1667,1571
1426,1445
1624,1553
1602,1610
1378,1397
1653,1581
1570,1545
1656,1589
1648,1606
1340,1396
1593,1535
1573,1535
1589,1616
1579,1572
1520,1579
1561,1496
1625,1590
1478,1400
1308,1411
1368,1440
1450,1530
1594,1550
1390,1377
1331,1411
1498,1449
1525,1468
1603,1585
1300,1389
1527,1528
1439,1433
1575,1512
1329,1385
1507,1508
1528,1469
1506,1475
1402,1357
1649,1535
1413,1492
1534,1524
1555,1595
1582,1576
1555,1602
1607,1557
1624,1608
1481,1493
1556,1640
1534,1426
1331,1399
1627,1625
1574,1560
1488,1555
1638,1538
1547,1533
1549,1516
1392,1411
1542,1547
1391,1463
1622,1561
1418,1380
1422,1456
1428,1430
1419,1386
1409,1483
1474,1524
1383,1461
1544,1555
1527,1551
1413,1451
1549,1522
1382,1333
1585,1576
1605,1633
1358,1360
1476,1416
1671,1605
1660,1602
1640,1583
1404,1455
1636,1617
1329,1382
1592,1582
1307,1401
1532,1531
1577,1566
1669,1564
1543,1484
1635,1604
1623,1573
1354,1415
1587,1554
1548,1571
1393,1463
1396,1444
1538,1612
1617,1579
1409,1540
1664,1647
1421,1452
1314,1419
1510,1544
1563,1550
1602,1581
1346,1428
1604,1571
1378,1461
1425,1355
1479,1390
1506,1461
1479,1530
1681,1520
1467,1390
1568,1584
1616,1588
1381,1417
1465,1464
1365,1415
1557,1534
1361,1390
1548,1606
1510,1454
1416,1472
1505,1444
1411,1439
1480,1466
1508,1514
1542,1518
1524,1564
1324,1413
1608,1696
1607,1598
1577,1557
1728,1571
1616,1584
1382,1405
1539,1500
1349,1367
1593,1522
1493,1459
1343,1393
1610,1603
1628,1545
1601,1499
1357,1383
1494,1566
1400,1437
1625,1636
1397,1349
1590,1637
1468,1531
1441,1461
1645,1568
1617,1595
1614,1610
1666,1576
1385,1442
1445,1404
1662,1612
1645,1613
1634,1612
1589,1618
1549,1654
1515,1519
1448,1485
1593,1552
1445,1417
1490,1465
1443,1504
1365,1433
1547,1565
1451,1403
1629,1571
1609,1519
1621,1615
1604,1487
1530,1558
1644,1560
1559,1490
1293,1406
1408,1384
1615,1583
1438,1480
1375,1421
1423,1407
1408,1392
1339,1354
1460,1463
1534,1473
1600,1565
1602,1635
1447,1382
1600,1561
1392,1472
1467,1487
1399,1401
1561,1593
1551,1553
1360,1432
1585,1566
1359,1415
1429,1467
1371,1358
1542,1452
1390,1404
1663,1610
1395,1449
1387,1430
1635,1554
1412,1404
1395,1418
1404,1426
1562,1608
1351,1369
1656,1643
1568,1548
1639,1598
1472,1572
1607,1604
1578,1527
1588,1513
1587,1546
1537,1591
1605,1651
1562,1638
1695,1613
1375,1400
1642,1655
1395,1487
1379,1459
1621,1606
1447,1455
1574,1612
1503,1452
1543,1577
1463,1457
1597,1530
1610,1652
1358,1407
1400,1437
1453,1427
1394,1434
1457,1488
1511,1455
1510,1504
1676,1606
1558,1527
1474,1473
1468,1407
1472,1434
1697,1615
1634,1611
1351,1432
1353,1408
1528,1563
1507,1471
1520,1465
1630,1578
1662,1603
1527,1504
1637,1586
1674,1563
1652,1613
1376,1407
1383,1408
1389,1503
1604,1681
1412,1495
1440,1421
1617,1557
1490,1530
1407,1432
1508,1564
1542,1550
1586,1621
1489,1477
1502,1453
1639,1624
1495,1498
1455,1497
1502,1544
1484,1597
1439,1458
1460,1442
1644,1666
1590,1581
1609,1620
1342,1375
1401,1455
1635,1577
1613,1527
1691,1592
1467,1456
1557,1535
1497,1484
1375,1460
1353,1409
1486,1509
1667,1606
1565,1570
1416,1428
1504,1450
1468,1517
1596,1516
1393,1377
1451,1509
1428,1545
1376,1415
1545,1504
1618,1482
1611,1563
1485,1521
1343,1396
1566,1510
1477,1438
1423,1447
1365,1342
1421,1423
1350,1389
1612,1620
1402,1443
1524,1591
1498,1490
1584,1554
1395,1417
1721,1615
1650,1619
1592,1479
1581,1478
1473,1452
1606,1514
1495,1600
1405,1428
1629,1580
1396,1409
1504,1571
1384,1365
1476,1575
1476,1535
1578,1609
1488,1444
1678,1508
1586,1554
1336,1444
1651,1628
1452,1393
1660,1618
1392,1385
1424,1393
1609,1525
1630,1644
1462,1419
1563,1482
1614,1634
1617,1518
1669,1543
1587,1620
1359,1445
1467,1445
1553,1464
1457,1516
1394,1413
1440,1435
1385,1423
1410,1427
1591,1524
1617,1615
1403,1440
1367,1408
1435,1518
1575,1640
1383,1391
1577,1544
1435,1442
1397,1366
1456,1451
1584,1526
1565,1544
1390,1469
1640,1606
1595,1611
1416,1430
1404,1500
1634,1581
1714,1607
1573,1638
1414,1449
1725,1599
1601,1566
1519,1500
1677,1594
1593,1519
1656,1614
1528,1551
1448,1426
1543,1545
1432,1415
1482,1418
1486,1507
1466,1462
1611,1612
1395,1483
1386,1431
1553,1588
1505,1463
1550,1467
1607,1578
1492,1491
1527,1561
1430,1524
1430,1416
1279,1385
1415,1378
1482,1356
1410,1455
1578,1564
1385,1353
1591,1598
1328,1436
1520,1492
1697,1583
1658,1618
1435,1414
1447,1400
1578,1559
1368,1457
1588,1512
1460,1421
1311,1432
1528,1548
1427,1535
1372,1412
1461,1410
1331,1393
1649,1598
1526,1472
1479,1470
1467,1428
1664,1584
1490,1442
1345,1410
1393,1416
1671,1622
1576,1603
1507,1577
1399,1456
1556,1590
1507,1470
1317,1383
1599,1621
1499,1524
1619,1624
1378,1384
1321,1421
1540,1597
1362,1397
1582,1609
1611,1536
1435,1483
1685,1531
1373,1405
1461,1409
1468,1441
1444,1525
1496,1526
1606,1609
1496,1508
1534,1478
1633,1643
1660,1537
1378,1436
1624,1592
1505,1505
1621,1521
1271,1415
1435,1486
1549,1561
1312,1361
1452,1431
1672,1596
1407,1432
1574,1549
1665,1605
1337,1344
1474,1412
1518,1498
1407,1394
1595,1529
1611,1621
1640,1620
1651,1588
1395,1408
1429,1505
1546,1553
1553,1624
1606,1564
1617,1532
1455,1466
1605,1613
1338,1405
1361,1368
1506,1480
1666,1610
1630,1581
1646,1634
1341,1411
1650,1539
1399,1360
1381,1367
1387,1365
1552,1520
1415,1421
1458,1419
1541,1507
1468,1427
1388,1390
1344,1393
1351,1375
1501,1518
1490,1471
1599,1568
1511,1565
1501,1480
1661,1577
1409,1446
1392,1381
1335,1401
1421,1410
1630,1603
1629,1617
1556,1544
1630,1592
1488,1407
1615,1527
1409,1455
1523,1500
1383,1412
1591,1612
1371,1476
1353,1389
1630,1558
1419,1409
1659,1590
1361,1372
1483,1548
1383,1376
1636,1517
1582,1590
1561,1521
1530,1478
1626,1594
1379,1422
1381,1467
1552,1578
1392,1379
1442,1424
1626,1569
1390,1357
1332,1390
1474,1608
1551,1622
1520,1603
1390,1410
1375,1436
1392,1362
1653,1617
1564,1560
1394,1441
1640,1630
1698,1596
1379,1468
1586,1506
1575,1490
1621,1584
1415,1385
1611,1577
1395,1399
1543,1576
1520,1431
1634,1593
1350,1399
1502,1545
1405,1475
1531,1574
1485,1460
1508,1547
1603,1592
1353,1357
1418,1396
1594,1589
1627,1537
1668,1634
1578,1626
1419,1432
1380,1447
1534,1515
1509,1568
1349,1347
1586,1530
1640,1601
1332,1404
1593,1586
1313,1422
1669,1598
1633,1627
1486,1567
1587,1525
1615,1588
1680,1632
1475,1482
1571,1590
1617,1593
1379,1378
1619,1578
1392,1374
1438,1404
1594,1597
1550,1596
1376,1404
1660,1619
1501,1453
1488,1608
1674,1580
1519,1510
1514,1510
1343,1438
1367,1385
1577,1628
1333,1433
1393,1332
1410,1387
1426,1456
1395,1490
1355,1432
1573,1548
1545,1544
1427,1435
1615,1603
1548,1575
1654,1657
1346,1418
1615,1564
1543,1541
1585,1613
1406,1381
1517,1534
1388,1419
1364,1407
1627,1620
1465,1417
1514,1573
1375,1451
1433,1572
1457,1393
1617,1595
1361,1490
1416,1386
1416,1371
1656,1616
1572,1490
1395,1421
1591,1631
1654,1574
1515,1505
1423,1451
1400,1442
1411,1481
1548,1519
1637,1542
1335,1367
1602,1654
1642,1601
1363,1365
1655,1591
1628,1570
1534,1560
1350,1444
1574,1543
1579,1588
1586,1578
1560,1553
1362,1467
1519,1487
1644,1545
1414,1409
1447,1463
1589,1623
1655,1634
1397,1394
1529,1492
1380,1439
1404,1440
1584,1553
1574,1578
1457,1492
1466,1455
1574,1516
1339,1373
1532,1423
1346,1452
1591,1523
1486,1457
1417,1458
1541,1615
1480,1473
1623,1564
1592,1488
1636,1590
1398,1401
1352,1353
1461,1559
1636,1604
1606,1521
1371,1433
1344,1431
1361,1405
1609,1642
1347,1412
1369,1442
1620,1540
1588,1518
1473,1500
1498,1391
1642,1595
1468,1499
1399,1416
1370,1383
1463,1493
1613,1582
1592,1514
1334,1412
1486,1527
1606,1590
1523,1460
1676,1621
1578,1590
1685,1596
1574,1592
1424,1411
1342,1401
1346,1449
1434,1434
1512,1525
1646,1636
1447,1507
1387,1484
1270,1381
1532,1468
1619,1581
1419,1441
1518,1547
1548,1533
1410,1393
1554,1597
1543,1466
1659,1580
1447,1371
1510,1452
1540,1527
1296,1423
1359,1445
1418,1403
1437,1420
1410,1461
1337,1371
1341,1406
1602,1577
1473,1385
1557,1501
1656,1592
1619,1591
1430,1518
1523,1422
1426,1446
1378,1444
1558,1557
1365,1402
1379,1368
1612,1529
1440,1450
1612,1586
1506,1510
1571,1578
1607,1626
1601,1541
1521,1473
1617,1560
1471,1552
1500,1508
1577,1489
1355,1438
1471,1451
1605,1652
1428,1451
1634,1603
1451,1377
1297,1332
1592,1560
1483,1442
1515,1462
1386,1374
1483,1448
1438,1580
1509,1525
1548,1621
1659,1648
1711,1621
1307,1469
1468,1411
1349,1390
1452,1423
1449,1437
1507,1556
1327,1391
1448,1481
1526,1569
1442,1407
1398,1401
1582,1541
1455,1520
1574,1604
1507,1464
1417,1447
1360,1438
1352,1378
1613,1525
1580,1623
1577,1602
1572,1503
1561,1531
1363,1496
1419,1427
1486,1534
1359,1377
1371,1422
1489,1467
1554,1587
1370,1411
1449,1409
1460,1454
1718,1593
1350,1373
1518,1478
1378,1383
1353,1421
1530,1575
1403,1447
1588,1473
1573,1459
1395,1426
1607,1604
1395,1432
1603,1563
1392,1431
1470,1517
1455,1407
1647,1659
1491,1520
1559,1556
1475,1409
1556,1533
1627,1615
1433,1453
1689,1617
1422,1413
1531,1550
1397,1399
1452,1356
1368,1428
1518,1519
1668,1605
1378,1362
1493,1478
1586,1522
1579,1609
1589,1589
1529,1532
1437,1465
1405,1482
1465,1421
1551,1585
1394,1405
1524,1594
1607,1581
1532,1475
1624,1593
1664,1599
1493,1504
1563,1546
1566,1595
1396,1408
1643,1577
1590,1588
1488,1405
1671,1649
1424,1405
1626,1572
1370,1465
1506,1507
1645,1564
1520,1580
1614,1647
1421,1491
1434,1499
1352,1397
1357,1398
1515,1528
1607,1562
1426,1446
1393,1385
1538,1505
1402,1402
1639,1629
1370,1403
1433,1421
1618,1608
1493,1561
1540,1488
1539,1456
1575,1531
1471,1408
1399,1465
1545,1496
1503,1544
1426,1446
1665,1554
1541,1568
1477,1520
1649,1613
1558,1457
1501,1461
1663,1602
1618,1580
1552,1599
1646,1603
1569,1557
1561,1613
1422,1421
1666,1613
1467,1381
1489,1390
1539,1554
1615,1590
1548,1608
1555,1478
1612,1625
1600,1574
1529,1589
1551,1518
1541,1527
1562,1616
1493,1474
1486,1561
1603,1604
1583,1535
1527,1508
1626,1504
1498,1518
1447,1441
1508,1485
1569,1599
1626,1631
1411,1492
1629,1596
1381,1436
1617,1614
1395,1389
1414,1492
1338,1480
1457,1508
1550,1523
1507,1517
1363,1428
1414,1499
1479,1579
1607,1648
1551,1582
1385,1406
1606,1550
1450,1503
1507,1456
1415,1466
1665,1608
1511,1556
1615,1572
1643,1620
1577,1586
1513,1498
1397,1462
1647,1584
1644,1572
1645,1579
1493,1548
1541,1499
1328,1357
1432,1441
1409,1407
1614,1530
1630,1583
1522,1423
1417,1484
1567,1444
1564,1477
1615,1620
1605,1592
1569,1605
1638,1629
1601,1554
1522,1418
1365,1458
1548,1599
1337,1413
1545,1515
1499,1549
1581,1593
1353,1467
1608,1621
1654,1576
1466,1540
1527,1522
1581,1551
1375,1468
1583,1602
1419,1482
1392,1373
1574,1489
1595,1525
1326,1363
1471,1542
1400,1396
1438,1526
1472,1432
1394,1489
1590,1561
1637,1595
1549,1519
1632,1583
1510,1533
1367,1436
1538,1536
1359,1467
1603,1633
1652,1619
1374,1408
1605,1574
1622,1579
1660,1571
1577,1524
1375,1438
1467,1435
1364,1373
1507,1451
1344,1404
1407,1429
1476,1457
1433,1443
1361,1409
1552,1497
1438,1549
1340,1459
1446,1404
1392,1423
1402,1517
1484,1515
1603,1548
1512,1502
1637,1571
1544,1499
1471,1468
1433,1439
1372,1445
1584,1565
1589,1588
1412,1451
1549,1605
1639,1627
1454,1539
1425,1400
1453,1398
1442,1447
1638,1598
1335,1411
1493,1431
1546,1524
1660,1531
1549,1563
1503,1497
1415,1497
1400,1418
1418,1394
1354,1388
1432,1496
1641,1581
1603,1538
1375,1452
1571,1658
1621,1575
1604,1605
1659,1592
1399,1502
1592,1614
1635,1540
1408,1354
1407,1393
1357,1346
1487,1475
1654,1568
1373,1410
1534,1535
1564,1500
1378,1419
1577,1614
1382,1422
1525,1533
1535,1519
1339,1423
1512,1469
1617,1531
1429,1429
1422,1421
1349,1425
1442,1510
1472,1523
1421,1456
1690,1530
1383,1514
1575,1608
1435,1414
1539,1491
1425,1373
1558,1612
1683,1611
1565,1553
1635,1541
1399,1362
1634,1650
1632,1574
1412,1546
1457,1461
1612,1604
1371,1385
1439,1538
1406,1508
1539,1634
1467,1376
1422,1444
1552,1498
1613,1625
1620,1567
1452,1461
1479,1426
1625,1581
1607,1550
1605,1544
1521,1534
1641,1606
1601,1583
1425,1460
1445,1392
1573,1501
1395,1414
1586,1579
1571,1581
1357,1380
1637,1636
1453,1416
1426,1422
1408,1410
1350,1415
1443,1472
1409,1425
1586,1529
1379,1374
1348,1371
1534,1522
1582,1577
1430,1437
1363,1350
1586,1614
1395,1413
1568,1507
1379,1401
1470,1473
1344,1502
1415,1378
1493,1548
1388,1409
1581,1496
1587,1595
1564,1488
1406,1453
1483,1434
1666,1536
1483,1555
1432,1445
1437,1474
1586,1563
1297,1405
1562,1479
1605,1586
1465,1513
1423,1465
1550,1523
1386,1446
1614,1670
1596,1514
1654,1592
1661,1616
1523,1509
1635,1554
1615,1561
1617,1539
1418,1435
1436,1475
1603,1609
1509,1494
1659,1603
1401,1383
1631,1624
1423,1452
1501,1468
1577,1613
1600,1613
1631,1523
1383,1441
1443,1427
1680,1564
1642,1642
1575,1599
1601,1609
1643,1555
1420,1433
1391,1403
1571,1553
1391,1403
1564,1613
1597,1550
1560,1502
1594,1576
1581,1610
1599,1612
1626,1590
1374,1448
1473,1526
1428,1489
1645,1579
1545,1591
1570,1511
1452,1454
1367,1424
1582,1553
1364,1417
1384,1406
1519,1466
1431,1463
1458,1440
1407,1480
1400,1379
1439,1447
1472,1447
1519,1584
1343,1442
1569,1574
1409,1443
1663,1573
1519,1460
1495,1470
1408,1376
1563,1616
1473,1505
1384,1375
1552,1550
1542,1563
1455,1378
1480,1504
1429,1451
1410,1466
1473,1586
1357,1430
1573,1515
1635,1576
1641,1599
1498,1493
1411,1362
1397,1427
1430,1369
1582,1590
1674,1560
1354,1490
1527,1642
1434,1408
1440,1449
1601,1586
1411,1453
1541,1463
1507,1471
1343,1426
1410,1413
1539,1604
1643,1601
1404,1367
1553,1512
1391,1418
1505,1505
1382,1365
1419,1428
1558,1600
1450,1384
1363,1428
1653,1586
1549,1524
1455,1460
1530,1538
1491,1425
1369,1426
1438,1459
1392,1420
1562,1573
1417,1461
1422,1512
1404,1480
1464,1466
1353,1398
1562,1568
1357,1450
1567,1611
1590,1504
1533,1443
1432,1445
1429,1460
1487,1550
1509,1477
1553,1524
1597,1596
1537,1496
1578,1584
1353,1420
1590,1591
1647,1581
1608,1614
1403,1420
1600,1607
1509,1424
1554,1560
1416,1404
1607,1625
1412,1411
1585,1548
1492,1521
1629,1561
1627,1584
1656,1513
1439,1445
1542,1537
1617,1583
1359,1413
1601,1523
1521,1546
1381,1425
1412,1476
1556,1571
1592,1543
1438,1471
1497,1549
1405,1514
1548,1529
1614,1581
1398,1410
1414,1470
1518,1400
1637,1547
1412,1552
1600,1569
1533,1624
1374,1422
1679,1590
1643,1535
1351,1425
1357,1379
1536,1510
1442,1550
1349,1422
1441,1471
1554,1654
1396,1429
1513,1542
1591,1577
1435,1428
1436,1401
1452,1416
1586,1550
1536,1538
1514,1527
1466,1411
1572,1558
1495,1465
1388,1394
1398,1363
1374,1405
1518,1587
1584,1606
1529,1443
1550,1566
1512,1442
1551,1438
1467,1490
1616,1580
1574,1608
1594,1533
1458,1403
1590,1552
1582,1600
1480,1529
1373,1344
1386,1422
1631,1559
1398,1467
1395,1367
1393,1452
1472,1470
1445,1444
1472,1456
1648,1469
1626,1585
1520,1571
1607,1558
1368,1420
1494,1494
1594,1577
1415,1525
1623,1538
1503,1494
1529,1515
1421,1520
1465,1382
1473,1558
1585,1544
1594,1580
1508,1543
1558,1507
1401,1434
1606,1590
1346,1383
1452,1462
1498,1488
1513,1617
1492,1530
1332,1417
1481,1491
1367,1398
1395,1417
1504,1531
1550,1554
1574,1575
1388,1407
1616,1548
1634,1519
1682,1611
1619,1512
1529,1409
1504,1522
1359,1419
1563,1564
1422,1487
1628,1628
1388,1441
1534,1546
1642,1564
1534,1519
1545,1565
1432,1502
1455,1448
1386,1375
1381,1411
1578,1539
1416,1415
1462,1435
1569,1515
1578,1541
1591,1619
1313,1403
1457,1434
1474,1555
1411,1456
1416,1473
1481,1512
1456,1446
1335,1444
1386,1438
1354,1433
1506,1505
1421,1451
1586,1644
1444,1484
1561,1503
1577,1551
1574,1516
1556,1531
1469,1459
1388,1431
1426,1393
1398,1390
1390,1473
1509,1525
1518,1581
1342,1450
1562,1474
1604,1621
1396,1454
1596,1557
1488,1451
1487,1438
1632,1584
1684,1565
1575,1593
1481,1518
1367,1442
1460,1621
1611,1595
1392,1424
1404,1402
1480,1465
1363,1432
1620,1568
1488,1459
1485,1503
1390,1511
1563,1474
1460,1564
1390,1417
