ch1,ch2
1786,1699
1743,1675
1723,1696
1676,1648
1691,1634
1636,1586
1632,1576
1596,1559
1553,1534
1535,1492
1513,1483
1483,1440
1441,1411
1419,1399
1427,1392
1403,1391
1382,1384
1357,1395
1380,1371
1364,1383
1358,1373
1329,1387
1372,1397
1380,1446
1381,1414
1395,1454
1401,1466
1466,1501
1475,1500
1496,1522
1521,1568
1560,1615
1600,1648
1617,1621
1647,1676
1668,1693
1704,1728
1681,1753
1792,1794
1763,1782
1782,1784
1799,1799
1822,1809
1847,1818
1822,1830
1841,1793
1854,1819
1857,1805
1836,1795
1794,1773
1815,1739
1790,1755
1759,1723
1743,1711
1749,1680
1699,1683
1651,1616
1630,1589
1627,1585
1603,1534
1564,1518
1494,1512
1488,1476
1455,1428
1447,1404
1416,1427
1427,1399
1408,1371
1371,1373
1342,1346
1341,1385
1342,1394
1361,1413
1359,1390
1338,1399
1378,1424
1364,1428
1395,1482
1417,1486
1451,1510
1496,1516
1504,1585
1523,1574
1558,1603
1599,1635
1633,1672
1654,1687
1702,1735
1706,1733
1720,1744
1779,1799
1780,1788
1814,1803
1822,1801
1860,1811
1841,1853
1866,1836
1845,1815
1817,1798
1830,1825
1827,1774
1803,1780
1811,1736
1781,1733
1744,1695
1749,1689
1678,1663
1701,1636
1661,1591
1614,1595
1605,1561
1541,1526
1506,1498
1496,1462
1481,1443
1476,1434
1435,1431
1411,1387
1376,1410
1386,1395
1379,1386
1355,1363
1339,1391
1322,1365
1358,1383
1372,1363
1344,1400
1370,1426
1404,1451
1423,1481
1441,1509
1464,1531
1497,1552
1498,1561
1542,1613
1575,1616
1640,1614
1637,1687
1671,1715
1727,1724
1707,1752
1742,1788
1779,1801
1785,1787
1819,1817
1819,1809
1852,1813
1855,1813
1827,1803
1842,1831
1837,1804
1837,1811
1814,1778
1801,1780
1774,1752
1786,1722
1744,1712
1727,1687
1709,1667
1666,1627
1629,1601
1597,1551
1564,1544
1566,1530
1528,1475
1499,1434
1496,1443
1427,1447
1424,1424
1390,1401
1377,1404
1358,1375
1370,1341
1343,1365
1356,1371
1353,1377
1327,1370
1368,1422
1366,1445
1389,1393
1420,1452
1409,1464
1472,1510
1484,1528
1508,1576
1535,1576
1555,1599
1595,1652
1647,1681
1669,1682
1647,1729
1723,1764
1772,1767
1762,1778
1791,1812
1823,1803
1848,1802
1822,1838
1849,1851
1877,1816
1864,1832
1821,1802
1814,1798
1827,1791
1836,1765
1802,1752
1796,1705
1748,1685
1742,1702
1702,1666
1682,1620
1646,1603
1637,1578
1594,1550
1580,1521
1530,1465
1533,1467
1453,1435
1450,1439
1443,1410
1409,1414
1404,1353
1368,1387
1360,1386
1351,1384
1322,1377
1318,1385
1334,1404
1342,1376
1404,1424
1372,1421
1415,1457
1407,1472
1454,1483
1484,1510
1508,1562
1519,1584
1544,1613
1615,1636
1596,1667
1648,1673
1697,1706
1720,1731
1727,1750
1735,1788
1758,1784
1792,1797
1814,1799
1841,1811
1859,1807
1850,1836
1854,1799
1844,1842
1852,1820
1844,1806
1852,1771
1817,1767
1762,1730
1775,1732
1755,1675
1720,1644
1685,1645
1671,1615
1641,1588
1605,1530
1533,1511
1516,1479
1496,1481
1485,1459
1456,1382
1461,1401
1414,1400
1372,1389
1373,1382
1346,1401
1360,1401
1354,1380
1351,1349
1324,1401
1360,1417
1346,1428
1403,1428
1403,1458
1419,1459
1408,1487
1461,1518
1482,1532
1526,1558
1550,1614
1588,1624
1644,1646
1651,1675
1694,1678
1697,1726
1715,1742
1761,1786
1788,1782
1802,1807
1807,1808
1822,1809
1868,1813
1872,1857
1865,1817
1856,1807
1864,1805
1837,1794
1834,1785
1816,1771
1793,1754
1781,1701
1767,1684
1723,1669
1677,1623
1680,1639
1639,1571
1581,1539
1599,1520
1529,1488
1531,1498
1503,1451
1496,1452
1437,1415
1395,1418
1380,1384
1334,1371
1348,1390
1359,1333
1310,1369
1316,1373
1323,1395
1342,1396
1382,1435
1397,1439
1375,1470
1422,1466
1436,1467
1438,1506
1509,1534
1491,1578
1553,1588
1563,1661
1614,1695
1646,1680
1658,1694
1714,1751
1748,1752
1761,1771
1728,1771
1781,1774
1833,1834
1842,1802
1846,1819
1852,1829
1854,1837
1863,1824
1848,1824
1848,1816
1824,1778
1828,1750
1780,1748
1768,1725
1758,1694
1690,1669
1717,1636
1675,1600
1636,1603
1584,1551
1578,1554
1574,1483
1494,1490
1459,1426
1470,1415
1433,1410
1403,1398
1391,1373
1364,1373
1349,1364
1341,1367
1329,1391
1345,1349
1296,1386
1335,1395
1359,1403
1386,1409
1402,1441
1438,1487
1426,1480
1448,1526
1475,1571
1525,1564
1533,1598
1568,1620
1620,1645
1636,1673
1688,1731
1699,1734
1739,1728
1742,1794
1796,1790
1805,1830
1829,1810
1869,1826
1855,1854
1844,1833
1859,1843
1858,1832
1836,1812
1838,1811
1842,1769
1848,1742
1786,1790
1791,1715
1762,1687
1733,1676
1673,1649
1646,1620
1592,1585
1583,1552
1613,1506
1550,1500
1498,1493
1477,1478
1459,1424
1420,1407
1408,1385
1374,1384
1355,1364
1346,1358
1382,1353
1330,1348
1309,1403
1338,1371
1349,1383
1337,1386
1355,1421
1381,1463
1387,1460
1418,1471
1460,1510
1482,1527
1536,1580
1547,1593
1586,1646
1612,1652
1636,1691
1699,1707
1702,1709
1744,1754
1735,1777
1779,1804
1792,1794
1841,1828
1872,1843
1831,1829
1847,1835
1848,1850
1840,1823
1855,1804
1857,1818
1838,1770
1823,1768
1792,1750
1785,1718
1760,1732
1716,1665
1681,1645
1662,1609
1630,1570
1585,1537
1557,1527
1550,1487
1485,1479
1495,1457
1470,1439
1417,1404
1386,1407
1393,1402
1351,1365
1366,1360
1338,1345
1354,1369
1332,1364
1358,1404
1326,1404
1360,1426
1380,1439
1394,1438
1393,1457
1435,1514
1493,1508
1471,1543
1524,1580
1545,1610
1579,1637
1608,1647
1632,1671
1704,1711
1712,1779
1729,1749
1724,1782
1773,1793
1797,1813
1819,1852
1826,1818
1845,1803
1832,1849
1842,1811
1841,1820
1810,1821
1843,1808
1810,1761
1817,1744
1778,1725
1791,1723
1723,1705
1730,1683
1721,1616
1656,1595
1647,1554
1579,1538
1561,1517
1525,1493
1511,1475
1470,1444
1440,1406
1453,1417
1421,1389
1387,1371
1328,1379
1360,1354
1340,1356
1314,1375
1344,1377
1335,1391
1364,1391
1363,1407
1349,1422
1383,1453
1402,1487
1447,1482
1470,1524
1505,1542
1529,1600
1540,1620
1608,1655
1624,1670
1636,1707
1674,1708
1729,1745
1755,1765
1774,1780
1800,1820
1803,1818
1851,1795
1832,1822
1863,1858
1872,1797
1868,1819
1867,1827
1876,1832
1840,1765
1813,1793
1781,1769
1769,1738
1788,1704
1737,1692
1729,1624
1669,1615
1636,1599
1611,1573
1607,1533
1576,1517
1546,1506
1471,1474
1432,1455
1443,1398
1407,1392
1390,1399
1405,1362
1383,1381
1354,1361
1351,1380
1347,1349
1341,1377
1394,1386
1349,1388
1351,1406
1376,1435
1403,1459
1430,1477
1449,1490
1447,1546
1511,1560
1557,1591
1557,1626
1575,1643
1627,1682
1675,1705
1697,1720
1708,1757
1746,1793
1783,1788
1790,1807
1832,1830
1842,1826
1840,1837
1854,1830
1845,1833
1861,1838
1867,1812
1869,1800
1832,1785
1844,1790
1805,1747
1803,1734
1759,1724
1701,1682
1687,1637
1676,1643
1631,1587
1594,1567
1569,1539
1553,1506
1512,1474
1464,1436
1476,1428
1450,1427
1449,1394
1399,1419
1366,1381
1371,1361
1344,1372
1316,1368
1323,1374
1354,1379
1327,1392
1349,1401
1375,1411
1377,1430
1404,1455
1434,1479
1436,1524
1504,1509
1497,1574
1520,1596
1577,1626
1626,1638
1637,1678
1700,1743
1716,1761
1711,1730
1757,1776
1777,1799
1803,1822
1783,1825
1842,1815
1830,1826
1868,1840
1856,1844
1833,1793
1854,1801
1814,1765
1848,1809
1836,1774
1819,1773
1757,1712
1761,1707
1730,1688
1712,1646
1666,1596
1614,1559
1602,1547
1559,1531
1519,1491
1488,1482
1478,1475
1427,1432
1410,1403
1417,1398
1396,1381
1361,1368
1345,1371
1370,1393
1355,1373
1303,1386
1312,1388
1358,1399
1372,1419
1361,1438
1403,1445
1411,1481
1470,1504
1468,1506
1470,1524
1525,1577
1576,1606
1574,1636
1611,1650
1671,1694
1663,1743
1702,1750
1718,1780
1783,1761
1813,1790
1818,1818
1828,1816
1820,1841
1839,1843
1852,1828
1873,1855
1819,1834
1831,1825
1839,1790
1829,1753
1805,1777
1812,1714
1749,1707
1751,1671
1735,1663
1671,1623
1635,1598
1641,1591
1594,1509
1593,1530
1519,1483
1500,1478
1479,1440
1422,1427
1402,1392
1387,1391
1401,1361
1364,1370
1367,1335
1344,1386
1332,1384
1358,1389
1350,1378
1361,1423
1373,1397
1378,1413
1402,1432
1438,1476
1450,1525
1480,1541
1518,1562
1526,1572
1575,1613
1624,1654
1611,1687
1679,1723
1681,1738
1721,1740
1715,1756
1777,1800
1790,1808
1779,1819
1844,1843
1855,1832
1834,1841
1858,1827
1857,1814
1839,1816
1825,1798
1847,1807
1820,1763
1792,1757
1790,1720
1748,1705
1733,1645
1708,1653
1667,1614
1588,1602
1625,1553
1556,1544
1531,1519
1534,1464
1466,1446
1449,1458
1471,1429
1438,1399
1399,1371
1397,1389
1348,1380
1336,1373
1355,1378
1349,1390
1339,1364
1376,1387
1363,1438
1389,1425
1371,1403
1400,1439
1418,1512
1468,1501
1481,1536
1508,1566
1567,1573
1593,1606
1607,1675
1644,1692
1652,1691
1681,1751
1747,1765
1748,1754
1798,1803
1803,1777
1819,1832
1818,1833
1854,1827
1850,1836
1838,1794
1830,1820
1852,1802
1848,1780
1854,1787
1828,1802
1806,1742
1777,1717
1730,1688
1713,1647
1687,1637
1656,1578
1621,1591
1587,1555
1554,1513
1529,1518
1499,1470
1455,1451
1446,1423
1401,1408
1431,1393
1409,1388
1380,1391
1360,1383
1355,1356
1331,1375
1337,1366
1337,1395
1392,1410
1358,1432
1400,1443
1402,1441
1417,1466
1493,1488
1478,1511
1493,1526
1531,1572
1536,1620
1609,1626
1630,1635
1661,1676
1689,1712
1738,1749
1755,1777
1749,1782
1810,1816
1808,1817
1811,1816
1871,1819
1851,1816
1852,1856
1864,1823
1823,1799
1845,1796
1845,1779
1829,1762
1798,1736
1786,1732
1759,1709
1723,1683
1727,1643
1731,1637
1654,1599
1600,1544
1600,1570
1540,1541
1476,1520
1469,1446
1462,1443
1442,1391
1401,1410
1401,1411
1392,1406
1372,1382
1359,1352
1367,1364
1334,1365
1334,1359
1351,1383
1345,1400
1366,1414
1385,1430
1398,1479
1440,1462
1468,1500
1475,1537
1516,1568
1524,1600
1562,1613
1577,1656
1628,1678
1663,1674
1715,1728
1713,1760
1760,1780
1764,1789
1799,1813
1819,1835
1852,1832
1841,1807
1840,1825
1840,1818
1840,1840
1857,1823
1856,1822
1810,1778
1792,1755
1829,1721
1757,1741
1772,1711
1732,1663
1680,1668
1639,1640
1644,1627
1596,1566
1555,1544
1540,1514
1508,1444
1471,1451
1456,1428
1432,1434
1429,1385
1408,1394
1364,1409
1365,1364
1370,1387
1342,1379
1345,1395
1357,1397
1350,1393
1361,1394
1354,1424
1400,1432
1411,1460
1444,1486
1468,1533
1484,1537
1539,1580
1535,1592
1554,1633
1602,1627
1611,1663
1666,1712
1687,1729
1725,1721
1766,1768
1772,1800
1768,1802
1803,1822
1869,1831
1844,1811
1854,1821
1850,1808
1835,1815
1844,1809
1854,1799
1823,1755
1810,1761
1793,1726
1789,1717
1745,1687
1719,1629
1684,1674
1672,1607
1651,1593
1611,1553
1548,1535
1529,1525
1494,1501
1487,1458
1468,1430
1459,1416
1437,1416
1384,1394
1376,1369
1377,1368
1396,1376
1347,1367
1324,1379
1349,1385
1347,1406
1369,1410
1401,1409
1435,1438
1425,1466
1449,1516
1462,1497
1516,1549
1568,1574
1556,1606
1588,1617
1608,1672
1656,1695
1665,1718
1700,1734
1721,1751
1748,1775
1751,1805
1773,1818
1834,1790
1829,1785
1855,1848
1857,1822
1832,1824
1860,1810
1871,1773
1853,1800
1841,1736
1783,1765
1776,1750
1742,1696
1738,1669
1724,1657
1679,1644
1667,1600
1629,1558
1616,1536
1525,1518
1545,1504
1518,1467
1472,1451
1458,1424
1428,1411
1413,1402
1423,1390
1390,1399
1367,1386
1326,1398
1343,1393
1332,1385
1384,1404
1396,1418
1408,1425
1423,1438
1390,1454
1437,1485
1444,1488
1449,1544
1494,1553
1541,1589
1568,1603
1593,1659
1661,1645
1668,1697
1678,1711
1732,1753
1736,1763
1767,1791
1762,1799
1810,1817
1822,1818
1815,1815
1804,1836
1842,1808
1832,1810
1847,1802
1836,1758
1800,1775
1806,1781
1782,1740
1786,1709
1719,1708
1713,1681
1701,1657
1659,1627
1621,1590
1647,1573
1581,1558
1577,1524
1564,1478
1477,1462
1481,1457
1456,1437
1429,1407
1414,1396
1400,1392
1347,1396
1377,1377
1363,1396
1376,1368
1355,1377
1384,1423
1368,1409
1416,1430
1389,1445
1408,1457
1434,1464
1465,1495
1459,1517
1502,1591
1534,1610
1559,1606
1636,1664
1637,1648
1645,1698
1704,1708
1726,1752
1720,1751
1752,1774
1770,1788
1796,1776
1788,1829
1808,1818
1832,1841
1821,1815
1849,1833
1835,1801
1826,1803
1835,1779
1810,1775
1818,1738
1746,1744
1752,1717
1741,1656
1720,1642
1638,1634
1617,1586
1623,1566
1562,1525
1557,1540
1499,1470
1492,1465
1495,1455
1451,1434
1424,1441
1453,1406
1411,1417
1362,1418
1394,1402
1347,1404
1373,1380
1350,1369
1352,1392
1405,1405
1357,1449
1383,1462
1425,1461
1434,1486
1470,1486
1489,1530
1512,1530
1540,1600
1593,1610
1611,1646
1638,1662
1681,1687
1701,1718
1709,1744
1711,1760
1748,1750
1793,1770
1802,1809
1792,1792
1830,1805
1810,1816
1838,1835
1813,1808
1831,1765
1833,1797
1797,1767
1809,1732
1776,1728
1766,1704
1741,1688
1712,1669
1689,1639
1651,1605
1659,1599
1611,1567
1616,1552
1534,1515
1541,1503
1483,1487
1481,1446
1476,1424
1425,1408
1445,1420
1389,1384
1385,1383
1429,1391
1372,1373
1356,1395
1369,1402
1368,1408
1379,1398
1402,1423
1400,1466
1424,1480
1421,1491
1482,1518
1478,1541
1516,1544
1542,1601
1589,1643
1616,1639
1646,1655
1652,1710
1703,1720
1711,1731
1744,1732
1754,1783
1755,1805
1814,1793
1812,1789
1807,1837
1833,1819
1831,1816
1853,1797
1819,1801
1837,1782
1802,1783
1798,1742
1792,1745
1767,1710
1738,1692
1721,1678
1681,1636
1645,1590
1672,1622
1621,1551
1565,1519
1517,1530
1524,1485
1513,1506
1468,1446
1455,1448
1439,1412
1403,1384
1403,1380
1396,1415
1370,1387
1379,1394
1365,1399
1351,1399
1383,1420
1358,1429
1393,1430
1395,1452
1411,1484
1445,1498
1470,1502
1505,1548
1496,1536
1577,1583
1602,1614
1572,1659
1657,1660
1659,1713
1673,1710
1733,1741
1729,1739
1753,1765
1799,1783
1791,1772
1828,1809
1803,1781
1836,1813
1832,1800
1816,1792
1844,1797
1833,1766
1802,1753
1808,1773
1763,1733
1786,1721
1776,1693
1713,1668
1713,1630
1690,1638
1647,1597
1599,1543
1597,1533
1567,1513
1531,1507
1497,1465
1479,1475
1463,1466
1450,1404
1447,1439
1428,1393
1369,1398
1391,1376
1371,1385
1387,1386
1369,1389
1412,1391
1361,1419
1370,1439
1411,1503
1446,1454
1460,1488
1490,1510
1476,1548
1514,1558
1563,1598
1555,1607
1588,1638
1654,1685
1642,1658
1705,1715
1708,1709
1716,1754
1743,1755
1807,1805
1791,1833
1810,1815
1818,1789
1805,1804
1828,1787
1803,1803
1809,1787
1827,1806
1788,1767
1827,1758
1787,1720
1738,1718
1755,1668
1717,1654
1702,1632
1649,1631
1631,1617
1591,1588
1581,1535
1557,1530
1530,1525
1513,1479
1443,1457
1454,1440
1458,1439
1406,1408
1406,1378
1385,1402
1387,1373
1396,1418
1384,1390
1366,1423
1358,1421
1374,1413
1411,1437
1400,1459
1459,1475
1450,1470
1462,1527
1497,1518
1523,1575
1558,1585
1550,1604
1578,1618
1614,1647
1684,1678
1662,1674
1703,1719
1695,1753
1758,1762
1747,1775
1772,1802
1807,1801
1821,1819
1810,1811
1825,1817
1842,1791
1810,1786
1803,1775
1791,1746
1765,1741
1788,1752
1740,1702
1745,1683
1688,1714
1713,1671
1669,1617
1640,1610
1645,1592
1581,1572
1562,1532
1550,1504
1516,1475
1476,1457
1458,1453
1448,1443
1452,1456
1388,1413
1396,1400
1401,1403
1371,1401
1372,1405
1372,1392
1367,1398
1397,1410
1388,1444
1382,1440
1445,1464
1403,1484
1452,1503
1470,1501
1521,1555
1544,1597
1558,1586
1587,1640
1605,1642
1653,1675
1672,1690
1700,1718
1718,1745
1712,1749
1744,1757
1756,1773
1763,1779
1821,1815
1810,1821
1834,1814
1822,1779
1840,1786
1819,1794
1804,1771
1787,1749
1795,1756
1801,1706
1736,1727
1741,1674
1682,1671
1707,1633
1661,1614
1608,1598
1589,1552
1582,1515
1550,1509
1509,1504
1479,1479
1495,1445
1438,1456
1445,1432
1443,1427
1401,1411
1395,1424
1363,1418
1370,1386
1404,1410
1394,1399
1404,1392
1415,1433
1394,1477
1420,1462
1422,1455
1451,1512
1468,1492
1522,1542
1533,1554
1530,1580
1553,1624
1592,1646
1641,1671
1648,1687
1671,1688
1712,1736
1712,1733
1739,1745
1741,1761
1774,1801
1822,1792
1818,1803
1825,1811
1839,1786
1809,1797
1814,1785
1808,1802
1795,1741
1798,1765
1783,1733
1758,1735
1749,1703
1721,1664
1699,1661
1695,1621
1642,1578
1618,1589
1580,1574
1555,1553
1531,1518
1528,1470
1499,1466
1492,1437
1433,1434
1442,1431
1426,1409
1388,1397
1407,1416
1410,1372
1373,1420
1365,1385
1349,1411
1394,1406
1405,1443
1439,1438
1430,1462
1451,1465
1461,1519
1491,1520
1500,1540
1517,1569
1543,1578
1575,1631
1605,1643
1663,1657
1653,1685
1675,1721
1722,1750
1712,1733
1753,1738
1762,1781
1778,1812
1814,1796
1805,1792
1820,1816
1833,1781
1783,1789
1788,1773
1814,1749
1806,1759
1793,1735
1770,1742
1761,1702
1707,1685
1721,1656
1698,1616
1678,1611
1617,1618
1618,1562
1585,1529
1573,1565
1524,1513
1518,1474
1482,1469
1470,1452
1463,1432
1437,1419
1434,1422
1410,1425
1379,1393
1405,1407
1394,1399
1374,1395
1384,1407
1387,1438
1400,1459
1382,1464
1412,1477
1445,1500
1450,1522
1467,1529
1508,1560
1511,1575
1551,1609
1560,1615
1610,1658
1660,1668
1662,1695
1684,1710
1716,1745
1717,1756
1745,1733
1768,1770
1763,1796
1778,1811
1798,1780
1809,1783
1810,1813
1799,1792
1794,1789
1822,1775
1774,1755
1800,1768
1762,1714
1760,1708
1731,1709
1698,1685
1688,1637
1647,1613
1665,1596
1623,1575
1575,1528
1575,1511
1561,1503
1533,1467
1472,1488
1472,1457
1456,1442
1432,1435
1412,1460
1429,1418
1395,1411
1389,1392
1368,1387
1377,1419
1401,1430
1374,1439
1402,1459
1405,1446
1455,1458
1478,1511
1455,1510
1496,1533
1519,1546
1557,1576
1575,1597
1573,1626
1598,1680
1647,1682
1677,1706
1679,1695
1690,1750
1753,1746
1728,1757
1767,1757
1766,1789
1802,1785
1791,1782
1816,1801
1797,1776
1825,1799
1821,1774
1843,1784
1791,1752
1774,1729
1781,1744
1728,1735
1740,1659
1707,1664
1691,1639
1693,1606
1653,1600
1631,1572
1584,1566
1566,1521
1536,1503
1491,1474
1494,1466
1473,1484
1437,1451
1439,1423
1384,1417
1396,1397
1389,1417
1410,1402
1397,1392
1400,1403
1428,1431
1389,1423
1404,1473
1427,1457
1424,1477
1414,1497
1477,1507
1481,1513
1532,1572
1523,1551
1550,1607
1577,1620
1603,1648
1645,1650
1649,1696
1676,1689
1703,1738
1694,1750
1741,1758
1779,1767
1783,1784
1779,1775
1815,1776
1800,1789
1815,1772
1817,1774
1800,1771
1829,1753
1817,1747
1763,1760
1742,1721
1769,1729
1771,1703
1716,1671
1659,1654
1667,1608
1659,1590
1582,1597
1601,1538
1578,1543
1554,1495
1518,1486
1522,1496
1475,1467
1455,1454
1435,1436
1412,1430
1394,1402
1379,1412
1390,1393
1366,1421
1401,1396
1383,1443
1413,1433
1426,1448
1439,1472
1452,1459
1448,1509
1465,1501
1464,1510
1534,1552
1528,1575
1529,1573
1606,1595
1629,1645
1613,1685
1647,1688
1667,1701
1711,1732
1738,1729
1753,1759
1740,1743
1773,1749
1763,1776
1791,1775
1802,1770
1821,1799
1790,1773
1774,1801
1800,1758
1804,1749
1767,1758
1752,1750
1744,1734
1730,1717
1710,1657
1686,1674
1709,1633
1625,1623
1658,1572
1596,1552
1593,1535
1554,1526
1533,1485
1534,1485
1488,1463
1447,1459
1441,1417
1411,1433
1462,1406
1391,1416
1393,1406
1410,1402
1383,1416
1369,1425
1392,1416
1404,1440
1407,1453
1424,1448
1432,1493
1447,1514
1501,1528
1522,1533
1515,1533
1537,1583
1578,1612
1613,1614
1616,1661
1628,1700
1658,1668
1695,1726
1719,1726
1732,1738
1724,1774
1737,1792
1766,1792
1795,1785
1805,1808
1816,1765
1805,1757
1806,1775
1792,1752
1837,1781
1840,1751
1799,1744
1766,1725
1747,1715
1745,1671
1726,1701
1675,1620
1639,1584
1641,1583
1617,1617
1605,1550
1580,1546
1560,1526
1529,1535
1467,1500
1502,1479
1452,1436
1436,1430
1452,1437
1411,1424
1423,1395
1402,1402
1430,1414
1414,1396
1411,1416
1372,1416
1394,1475
1410,1461
1442,1489
1422,1469
1475,1513
1459,1536
1518,1553
1510,1549
1541,1606
1563,1611
1606,1629
1608,1620
1622,1693
1694,1698
1690,1694
1727,1717
1737,1733
1748,1766
1770,1759
1812,1777
1803,1780
1775,1786
1775,1800
1811,1760
1806,1790
1842,1760
1792,1746
1751,1750
1748,1725
1755,1710
1767,1702
1713,1701
1719,1669
1699,1645
1677,1594
1635,1588
1603,1596
1598,1562
1590,1502
1517,1506
1491,1477
1526,1489
1479,1468
1457,1445
1452,1472
1419,1422
1420,1428
1405,1407
1403,1434
1397,1416
1364,1416
1413,1451
1404,1402
1403,1432
1420,1479
1451,1466
1460,1458
1475,1526
1476,1535
1490,1564
1532,1566
1548,1586
1577,1626
1582,1647
1620,1640
1638,1707
1667,1697
1720,1726
1677,1760
1707,1737
1762,1752
1745,1751
1768,1781
1788,1765
1823,1791
1795,1794
1836,1746
1802,1756
1795,1761
1794,1775
1759,1752
1797,1738
1773,1715
1744,1701
1733,1689
1699,1645
1701,1651
1649,1623
1643,1611
1611,1566
1579,1564
1593,1548
1552,1500
1533,1514
1507,1471
1450,1467
1466,1441
1430,1431
1428,1433
1417,1423
1393,1408
1401,1442
1416,1417
1428,1402
1396,1439
1402,1441
1406,1407
1421,1462
1461,1467
1450,1488
1490,1523
1488,1539
1503,1553
1523,1579
1535,1595
1597,1612
1605,1610
1629,1670
1644,1653
1673,1682
1681,1702
1701,1750
1745,1740
1739,1749
1733,1744
1787,1758
1764,1753
1764,1800
1813,1760
1850,1754
1835,1789
1805,1745
1801,1767
1786,1716
1745,1749
1767,1698
1745,1711
1723,1678
1718,1665
1678,1636
1673,1637
1655,1607
1633,1557
1615,1603
1565,1541
1569,1537
1546,1496
1530,1470
1491,1456
1484,1456
1449,1471
1437,1471
1401,1421
1389,1431
1432,1433
1396,1418
1406,1422
1401,1413
1407,1434
1379,1432
1426,1452
1401,1444
1454,1487
1481,1507
1491,1516
1507,1523
1526,1545
1552,1589
1553,1617
1585,1614
1620,1637
1630,1678
1647,1696
1698,1706
1709,1705
1695,1716
1722,1741
1765,1751
1762,1753
1772,1781
1800,1794
1816,1761
1790,1778
1787,1775
1795,1771
1820,1782
1788,1747
1768,1732
1751,1724
1769,1700
1699,1689
1707,1694
1700,1621
1692,1655
1659,1622
1581,1592
1621,1566
1625,1550
1564,1508
1556,1505
1507,1489
1506,1478
1457,1465
1443,1446
1444,1455
1406,1434
1405,1416
1424,1410
1413,1413
1380,1413
1384,1419
1415,1440
1411,1436
1427,1440
1431,1487
1417,1450
1439,1482
1485,1542
1457,1525
1501,1559
1505,1577
1563,1591
1563,1593
1621,1603
1626,1653
1649,1658
1680,1676
1699,1703
1706,1708
1716,1706
1709,1760
1755,1739
1752,1775
1816,1758
1777,1774
