ch1,ch2
1862,1798
1851,1814
1840,1812
1850,1823
1841,1799
1829,1803
1814,1732
1760,1726
1815,1724
1759,1653
1749,1603
1703,1583
1656,1600
1536,1525
1588,1518
1503,1515
1469,1474
1497,1446
1369,1411
1435,1393
1429,1380
1358,1401
1428,1347
1352,1419
1409,1359
1308,1382
1401,1381
1342,1375
1369,1408
1396,1440
1400,1463
1418,1464
1442,1477
1433,1521
1453,1573
1515,1611
1558,1629
1629,1674
1652,1679
1673,1717
1691,1713
1700,1791
1781,1772
1813,1798
1797,1797
1855,1795
1835,1851
1814,1827
1841,1812
1833,1825
1912,1827
1835,1796
1836,1782
1831,1794
1777,1769
1777,1727
1785,1716
1695,1681
1709,1671
1652,1621
1648,1575
1594,1569
1583,1558
1559,1501
1454,1455
1449,1466
1416,1427
1396,1402
1401,1376
1399,1400
1371,1377
1336,1342
1298,1403
1320,1387
1291,1354
1319,1374
1329,1441
1359,1436
1417,1449
1376,1465
1463,1532
1495,1515
1446,1538
1556,1583
1603,1628
1642,1633
1635,1686
1681,1672
1726,1754
1700,1776
1721,1780
1834,1760
1845,1814
1800,1826
1833,1795
1842,1874
1903,1852
1824,1799
1846,1763
1820,1839
1866,1756
1816,1774
1806,1769
1809,1745
1718,1674
1739,1678
1669,1619
1658,1588
1582,1573
1581,1570
1556,1477
1487,1530
1482,1424
1447,1411
1424,1416
1391,1373
1397,1364
1369,1358
1364,1332
1350,1369
1368,1361
1360,1374
1320,1416
1382,1420
1391,1390
1372,1476
1448,1467
1401,1517
1443,1449
1523,1553
1489,1553
1547,1609
1582,1676
1582,1663
1647,1708
1702,1736
1733,1756
1751,1761
1783,1793
1779,1817
1823,1812
1840,1800
1848,1821
1858,1826
1894,1815
1863,1781
1846,1825
1830,1794
1803,1781
1838,1777
1800,1733
1753,1742
1785,1660
1704,1623
1701,1617
1665,1609
1646,1520
1568,1512
1556,1495
1475,1499
1453,1463
1464,1417
1416,1397
1421,1379
1407,1368
1352,1370
1356,1367
1404,1343
1323,1323
1314,1370
1395,1401
1334,1435
1331,1454
1389,1440
1375,1481
1436,1495
1425,1492
1519,1528
1471,1556
1522,1584
1618,1664
1640,1673
1630,1727
1679,1693
1735,1722
1747,1743
1771,1763
1774,1809
1816,1834
1869,1853
1836,1831
1843,1854
1872,1850
1874,1810
1852,1803
1823,1764
1838,1745
1803,1778
1827,1740
1812,1706
1705,1667
1730,1687
1625,1652
1710,1622
1637,1564
1531,1531
1513,1492
1477,1480
1454,1394
1417,1380
1458,1415
1368,1431
1404,1391
1353,1357
1355,1356
1366,1336
1363,1352
1327,1369
1343,1370
1317,1432
1400,1448
1416,1438
1409,1493
1448,1462
1436,1507
1496,1547
1544,1581
1572,1601
1565,1607
1635,1650
1700,1697
1642,1734
1771,1739
1787,1762
1771,1820
1799,1818
1817,1804
1830,1857
1852,1830
1845,1865
1829,1815
1870,1857
1862,1833
1883,1810
1810,1764
1798,1697
1784,1684
1752,1678
1736,1689
1686,1646
1633,1660
1647,1550
1588,1530
1517,1562
1511,1466
1532,1463
1474,1443
1385,1392
1345,1375
1351,1394
1376,1363
1347,1319
1353,1370
1381,1365
1364,1365
1360,1337
1298,1390
1399,1408
1352,1422
1451,1415
1453,1464
1491,1511
1495,1566
1490,1585
1590,1596
1594,1615
1623,1666
1644,1671
1665,1668
1687,1714
1752,1740
1776,1785
1786,1782
1829,1814
1871,1850
1846,1866
1852,1839
1831,1828
1897,1807
1900,1841
1834,1803
1833,1748
1807,1809
1782,1760
1772,1763
1720,1674
1710,1661
1706,1694
1633,1589
1640,1594
1630,1521
1502,1516
1515,1482
1465,1478
1470,1441
1369,1420
1412,1395
1428,1438
1315,1419
1373,1410
1352,1361
1329,1402
1345,1349
1371,1359
1340,1421
1389,1389
1407,1420
1388,1465
1444,1543
1502,1548
1512,1544
1513,1564
1515,1595
1586,1628
1622,1659
1691,1670
1706,1708
1741,1784
1744,1769
1784,1775
1798,1771
1840,1830
1831,1820
1855,1835
1848,1809
1879,1812
1861,1768
1923,1825
1893,1817
1840,1774
1798,1743
1765,1715
1754,1702
1796,1655
1668,1663
1705,1606
1673,1558
1571,1588
1551,1494
1557,1514
1495,1512
1506,1457
1427,1461
1396,1391
1405,1428
1392,1420
1306,1361
1334,1389
1370,1334
1341,1361
1363,1382
1346,1403
1377,1416
1392,1417
1374,1391
1428,1474
1459,1469
1495,1512
1510,1602
1510,1564
1578,1612
1625,1650
1605,1674
1687,1696
1705,1717
1759,1707
1776,1811
1803,1773
1783,1767
1815,1825
1867,1829
1827,1826
1880,1821
1877,1838
1839,1830
1871,1799
1839,1804
1859,1717
1793,1797
1799,1710
1744,1706
1730,1687
1718,1691
1645,1624
1643,1576
1617,1513
1559,1489
1523,1504
1471,1456
1449,1422
1388,1382
1438,1421
1394,1398
1357,1402
1386,1416
1310,1362
1354,1415
1368,1336
1315,1349
1351,1387
1382,1437
1378,1414
1410,1476
1448,1457
1441,1498
1533,1541
1538,1587
1541,1625
1576,1643
1620,1688
1635,1704
1677,1729
1714,1794
1733,1748
1766,1752
1793,1830
1837,1806
1811,1810
1837,1820
1867,1838
1878,1834
1830,1800
1836,1808
1813,1787
1810,1757
1798,1732
1802,1757
1800,1700
1722,1687
1750,1599
1626,1628
1614,1571
1568,1530
1609,1529
1562,1496
1479,1456
1472,1447
1434,1444
1388,1394
1358,1424
1338,1360
1400,1351
1311,1355
1356,1378
1355,1372
1373,1372
1322,1402
1370,1395
1319,1420
1349,1444
1426,1454
1416,1504
1462,1557
1460,1574
1510,1570
1546,1634
1610,1666
1643,1682
1652,1718
1661,1712
1707,1759
1780,1789
1800,1790
1819,1814
1826,1842
1865,1824
1899,1795
1827,1801
1847,1846
1843,1794
1795,1808
1883,1769
1857,1791
1775,1784
1798,1731
1735,1670
1727,1685
1677,1658
1660,1622
1617,1561
1584,1537
1547,1462
1542,1477
1472,1446
1474,1434
1441,1401
1369,1406
1430,1370
1390,1377
1355,1388
1329,1378
1346,1381
1373,1393
1345,1364
1335,1383
1355,1465
1405,1466
1426,1472
1399,1545
1460,1500
1470,1500
1536,1561
1555,1617
1588,1628
1618,1606
1630,1704
1719,1734
1687,1730
1682,1795
1817,1803
1794,1819
1824,1807
1827,1850
1860,1807
1880,1831
1849,1807
1829,1820
1840,1829
1808,1773
1808,1791
1770,1717
1782,1751
1759,1701
1758,1697
1681,1666
1674,1607
1617,1605
1586,1558
1559,1541
1531,1495
1472,1475
1499,1438
1462,1387
1470,1423
1403,1443
1361,1398
1362,1383
1332,1422
1382,1399
1339,1377
1351,1429
1335,1384
1367,1433
1346,1400
1390,1456
1426,1490
1464,1558
1414,1524
1515,1511
1535,1613
1554,1638
1553,1633
1595,1662
1668,1735
1680,1734
1712,1753
1759,1822
1798,1784
1792,1818
1836,1809
1827,1806
1850,1843
1828,1777
1909,1818
1877,1751
1831,1799
1862,1768
1817,1727
1829,1716
1726,1727
1749,1677
1703,1641
1748,1649
1662,1635
1609,1571
1542,1605
1548,1556
1491,1452
1458,1441
1471,1415
1449,1441
1404,1386
1363,1393
1390,1364
1368,1323
1330,1344
1390,1395
1364,1363
1325,1376
1363,1363
1315,1426
1370,1434
1428,1456
1433,1472
1460,1489
1515,1541
1452,1578
1582,1609
1594,1611
1609,1653
1668,1667
1652,1737
1656,1743
1736,1766
1765,1766
1806,1823
1802,1820
1848,1793
1820,1841
1852,1871
1840,1844
1915,1831
1866,1833
1857,1775
1797,1734
1825,1757
1807,1736
1733,1700
1738,1699
1762,1619
1607,1659
1647,1615
1583,1516
1600,1549
1585,1475
1511,1523
1467,1414
1451,1413
1396,1415
1433,1417
1408,1417
1423,1402
1344,1387
1336,1365
1366,1362
1345,1356
1344,1405
1358,1414
1374,1458
1428,1445
1426,1468
1393,1498
1481,1540
1547,1522
1537,1599
1579,1611
1611,1612
1636,1703
1635,1739
1727,1710
1679,1741
1745,1788
1770,1781
1804,1785
1861,1869
1851,1813
1809,1840
1881,1831
1846,1800
1866,1824
1827,1800
1863,1791
1783,1762
1781,1751
1785,1716
1756,1672
1707,1689
1751,1627
1681,1560
1650,1594
1577,1535
1561,1522
1571,1498
1494,1494
1460,1431
1446,1435
1390,1425
1356,1437
1353,1407
1397,1369
1377,1349
1370,1382
1332,1378
1357,1349
1398,1422
1386,1440
1397,1477
1414,1410
1405,1477
1470,1511
1489,1551
1508,1559
1555,1579
1563,1648
1624,1664
1663,1653
1659,1724
1676,1735
1725,1754
1793,1780
1774,1799
1802,1803
1849,1805
1814,1830
1853,1852
1854,1823
1848,1839
1893,1848
1840,1832
1809,1777
1811,1755
1768,1728
1796,1769
1691,1694
1703,1635
1704,1622
1626,1583
1579,1546
1581,1585
1600,1508
1550,1465
1488,1475
1437,1467
1455,1433
1424,1424
1392,1398
1409,1372
1378,1420
1385,1384
1383,1403
1351,1380
1341,1427
1382,1386
1369,1411
1411,1466
1413,1485
1502,1481
1472,1557
1504,1547
1507,1540
1571,1590
1603,1671
1619,1711
1630,1655
1678,1759
1764,1764
1739,1764
1763,1793
1772,1793
1807,1798
1855,1856
1847,1807
1856,1785
1893,1805
1860,1803
1897,1742
1838,1769
1814,1684
1805,1764
1823,1706
1760,1692
1717,1681
1707,1654
1654,1621
1624,1567
1639,1570
1563,1529
1537,1538
1455,1524
1447,1470
1452,1452
1515,1415
1403,1395
1366,1384
1384,1389
1379,1374
1343,1351
1358,1421
1350,1367
1399,1413
1402,1431
1390,1442
1417,1484
1415,1524
1455,1517
1496,1573
1493,1581
1521,1567
1554,1636
1592,1702
1652,1745
1719,1709
1653,1752
1743,1719
1746,1731
1772,1808
1803,1796
1803,1776
1842,1790
1823,1782
1795,1796
1804,1829
1841,1782
1819,1809
1809,1785
1825,1751
1779,1731
1767,1719
1764,1691
1671,1683
1681,1646
1645,1596
1594,1579
1610,1548
1530,1501
1524,1484
1504,1504
1475,1468
1439,1416
1445,1412
1371,1397
1398,1413
1396,1388
1369,1425
1349,1371
1406,1399
1388,1411
1399,1404
1352,1469
1422,1447
1390,1448
1479,1516
1515,1542
1494,1522
1544,1586
1565,1625
1575,1621
1612,1697
1680,1683
1670,1736
1713,1723
1736,1784
1756,1768
1794,1800
1821,1784
1791,1850
1809,1829
1825,1805
1843,1809
1875,1811
1843,1821
1853,1796
1833,1745
1796,1731
1726,1714
1739,1708
1726,1677
1749,1671
1699,1630
1637,1586
1599,1553
1549,1560
1539,1496
1522,1468
1515,1491
1484,1434
1452,1416
1410,1434
1444,1424
1407,1366
1383,1415
1411,1380
1315,1380
1348,1446
1392,1379
1377,1433
1418,1472
1388,1459
1433,1469
1448,1506
1452,1500
1512,1574
1472,1583
1559,1579
1600,1618
1652,1652
1650,1640
1643,1710
1786,1688
1764,1728
1763,1758
1743,1800
1808,1806
1821,1828
1784,1814
1837,1786
1781,1815
1880,1763
1817,1810
1817,1788
1766,1784
1793,1725
1796,1724
1729,1690
1708,1680
1625,1637
1674,1588
1638,1570
1595,1581
1594,1524
1564,1510
1512,1475
1479,1471
1438,1429
1437,1419
1421,1443
1436,1372
1394,1360
1416,1370
1345,1386
1370,1419
1364,1431
1372,1447
1444,1465
1347,1405
1415,1437
1409,1509
1497,1505
1487,1512
1455,1579
1566,1592
1595,1618
1647,1677
1607,1703
1660,1740
1637,1746
1742,1775
1743,1759
1764,1773
1757,1810
1778,1748
1764,1821
1833,1766
1797,1846
1835,1861
1846,1773
1799,1756
1823,1742
1806,1761
1805,1715
1790,1713
1733,1698
1699,1630
1683,1622
1658,1590
1587,1588
1566,1582
1582,1540
1506,1469
1504,1486
1481,1429
1477,1430
1438,1429
1441,1405
1386,1406
1398,1356
1359,1377
1317,1359
1352,1357
1324,1362
1415,1422
1368,1430
1397,1468
1431,1462
1409,1491
1467,1528
1456,1528
1499,1537
1542,1625
1598,1592
1612,1639
1630,1646
1656,1692
1717,1720
1699,1711
1725,1722
1724,1777
1792,1753
1838,1805
1800,1817
1794,1809
1801,1770
1861,1819
1805,1763
1840,1786
1791,1755
1757,1741
1738,1726
1744,1715
1751,1704
1711,1677
1671,1622
1688,1656
1629,1558
1558,1543
1524,1491
1538,1496
1489,1457
1474,1457
1417,1465
1423,1402
1403,1384
1394,1429
1368,1344
1382,1424
1359,1407
1399,1413
1354,1434
1396,1409
1367,1472
1430,1477
1484,1481
1503,1478
1521,1485
1497,1520
1527,1578
1547,1628
1565,1600
1578,1653
1632,1671
1627,1689
1700,1712
1693,1713
1751,1736
1805,1758
1754,1787
1805,1801
1835,1760
1814,1757
1855,1831
1882,1818
1806,1826
1822,1764
1799,1768
1830,1765
1779,1715
1704,1739
1690,1716
1770,1628
1683,1574
1688,1619
1615,1547
1567,1549
1560,1519
1602,1497
1524,1440
1513,1430
1480,1447
1419,1436
1414,1383
1429,1416
1401,1387
1347,1392
1378,1410
1376,1403
1419,1401
1403,1426
1352,1433
1374,1493
1424,1436
1448,1466
1446,1505
1531,1510
1524,1539
1551,1617
1548,1632
1601,1647
1639,1701
1660,1690
1680,1715
1722,1745
1732,1755
1753,1761
1765,1745
1799,1791
1811,1804
1857,1785
1830,1800
1818,1810
1820,1761
1784,1791
1765,1769
1771,1729
1779,1738
1719,1723
1738,1658
1726,1689
1704,1640
1638,1570
1594,1542
1622,1544
1546,1568
1540,1490
1522,1460
1514,1461
1445,1442
1459,1404
1442,1424
1409,1458
1476,1426
1340,1400
1346,1409
1415,1403
1378,1411
1403,1429
1407,1395
1401,1475
1362,1490
1421,1487
1470,1494
1487,1539
1513,1562
1550,1556
1591,1580
1585,1631
1628,1671
1676,1648
1706,1737
1730,1711
1738,1742
1781,1788
1757,1737
1773,1800
1821,1823
1818,1807
1832,1762
1798,1788
1806,1818
1776,1728
1787,1760
1782,1716
1798,1705
1750,1727
1734,1661
1734,1716
1679,1625
1616,1631
1648,1600
1569,1596
1563,1525
1520,1480
1491,1482
1500,1499
1428,1489
1401,1439
1408,1435
1398,1437
1391,1381
1404,1401
1402,1433
1337,1386
1409,1438
1396,1430
1379,1410
1422,1447
1397,1494
1463,1497
1504,1547
1478,1549
1533,1523
1541,1570
1506,1647
1602,1667
1627,1679
1662,1708
1680,1724
1701,1711
1705,1737
1756,1778
1793,1751
1781,1797
1790,1795
1825,1795
1843,1786
1849,1817
1804,1800
1833,1739
1813,1752
1811,1777
1779,1726
1764,1686
1752,1669
1730,1679
1677,1647
1666,1603
1610,1602
1599,1593
1581,1533
1526,1539
1508,1490
1456,1489
1469,1441
1435,1426
1429,1403
1434,1382
1436,1428
1351,1422
1323,1420
1291,1433
1377,1332
1380,1452
1360,1417
1386,1415
1426,1475
1411,1461
1453,1514
1489,1525
1517,1561
1527,1567
1552,1577
1591,1673
1624,1650
1652,1644
1651,1673
1702,1741
1711,1717
1694,1774
1776,1743
1793,1766
1797,1804
1804,1779
1831,1785
1792,1805
1843,1808
1858,1731
1804,1770
1795,1764
1809,1705
1747,1750
1732,1707
1714,1698
1690,1649
1686,1632
1666,1601
1617,1617
1609,1572
1574,1541
1542,1516
1502,1450
1457,1460
1443,1436
1404,1470
1422,1436
1442,1421
1396,1410
1415,1434
1377,1417
1382,1450
1383,1404
1391,1487
1389,1439
1427,1447
1445,1460
1440,1470
1500,1506
1524,1540
1537,1498
1520,1598
1575,1578
1571,1684
1637,1686
1698,1705
1653,1702
1678,1724
1738,1748
1741,1762
1818,1798
1810,1770
1797,1758
1747,1789
1802,1808
1839,1798
1812,1742
1789,1792
1792,1732
1780,1753
1756,1718
1689,1710
1729,1742
1725,1724
1742,1620
1634,1594
1669,1592
1609,1582
1592,1519
1589,1520
1483,1535
1533,1468
1456,1464
1467,1447
1428,1406
1433,1390
1441,1412
1379,1419
1422,1407
1364,1409
1403,1378
1357,1430
1389,1430
1352,1432
1455,1485
1429,1501
1427,1523
1518,1541
1512,1540
1546,1629
1513,1598
1564,1620
1598,1655
1653,1655
1651,1693
1699,1682
1673,1733
1706,1736
1761,1761
1785,1796
1824,1772
1795,1814
1814,1775
1812,1765
1807,1770
1795,1765
1817,1779
1817,1805
1825,1729
1762,1740
1684,1712
1766,1683
1704,1632
1680,1631
1590,1622
1579,1594
1572,1539
1594,1513
1516,1556
1497,1519
1482,1467
1424,1422
1451,1471
1446,1431
1407,1396
1459,1390
1380,1396
1397,1411
1406,1408
1373,1453
1435,1446
1399,1404
1470,1447
1409,1482
1445,1469
1445,1538
1486,1552
1571,1526
1581,1522
1539,1564
1565,1624
1624,1645
1653,1683
1632,1703
1657,1712
1705,1732
1702,1753
1742,1798
1730,1792
1823,1797
1752,1775
1770,1749
1800,1818
1801,1772
1816,1750
1807,1738
1780,1767
1783,1733
1726,1771
1735,1701
1730,1664
1719,1679
1649,1646
1674,1599
1593,1532
1572,1597
1565,1546
1536,1498
1523,1513
1489,1461
1431,1456
1439,1412
1437,1400
1438,1439
1425,1419
1374,1405
1401,1422
1366,1434
1372,1406
1392,1462
1355,1452
1358,1477
1441,1471
1447,1511
1479,1542
1473,1498
1560,1540
1540,1590
1559,1621
1609,1602
1565,1677
1650,1673
1650,1687
1690,1727
1699,1684
1738,1722
1738,1745
1764,1794
1784,1809
1790,1778
1773,1837
1812,1784
1776,1759
1801,1789
1780,1757
1788,1740
1784,1738
1723,1752
1715,1697
1729,1650
1684,1652
1703,1632
1649,1628
1592,1572
1573,1541
1597,1559
1526,1485
1541,1461
1475,1457
1442,1464
1463,1450
1483,1381
1424,1422
1440,1382
1409,1448
1409,1447
1411,1398
1360,1429
1381,1431
1472,1436
1429,1448
1439,1497
1412,1513
1481,1523
1551,1544
1523,1556
1519,1588
1549,1610
1577,1579
1641,1634
1677,1690
1633,1674
1690,1770
1697,1747
1722,1755
1805,1774
1768,1801
1813,1759
1752,1736
1836,1794
1839,1790
1771,1782
1851,1786
1831,1739
1777,1760
1784,1773
1760,1712
1782,1679
1738,1710
1708,1695
1632,1611
1661,1619
1595,1555
1633,1572
1577,1523
1548,1506
1505,1502
1506,1477
1476,1420
1476,1419
1461,1393
1425,1412
1452,1399
1427,1421
1357,1436
1406,1429
1444,1432
1393,1454
1405,1462
1425,1458
1407,1491
1447,1501
1472,1499
1486,1550
1536,1540
1535,1579
1569,1609
1580,1612
1623,1670
1617,1686
1682,1709
1697,1733
1720,1720
1704,1761
1757,1749
1766,1737
1804,1778
1756,1780
1828,1758
1768,1788
1815,1789
1796,1765
1798,1768
1759,1737
1742,1730
1788,1714
1761,1671
1717,1699
1704,1648
1683,1632
1619,1592
1654,1617
1584,1543
1551,1484
1545,1558
1544,1541
1523,1505
1468,1455
1433,1454
1398,1414
1427,1446
1436,1443
1409,1404
1368,1416
1430,1420
1416,1383
1369,1437
1398,1443
1459,1467
1440,1449
1416,1452
1423,1501
1436,1537
1511,1538
1561,1555
1535,1565
1611,1631
1580,1651
1664,1666
1693,1698
1648,1701
1657,1743
1741,1750
1714,1739
1772,1806
1763,1760
1770,1800
1811,1832
1812,1793
1804,1823
1831,1747
1829,1745
1807,1746
1751,1715
1809,1701
1793,1671
1751,1706
1733,1661
1721,1665
1653,1644
1651,1560
1628,1558
1536,1569
1588,1507
1533,1526
1489,1477
1473,1499
1496,1486
1468,1455
1440,1454
1453,1407
1410,1400
1395,1440
1392,1428
1330,1386
1385,1418
1405,1466
1410,1456
1493,1473
1467,1451
1437,1491
1472,1521
1482,1544
1515,1584
1539,1572
1577,1635
1601,1662
1619,1655
1684,1669
1650,1718
1694,1685
1711,1707
1715,1723
1744,1761
1769,1792
1775,1791
1806,1816
1816,1760
1837,1779
1813,1777
1766,1788
1746,1785
1769,1709
1764,1738
1703,1713
1731,1681
1752,1642
1704,1623
1674,1668
1661,1586
1613,1586
1611,1559
1618,1530
1537,1546
1567,1481
1516,1526
1480,1476
1481,1445
1460,1458
1413,1441
1395,1411
1362,1422
1401,1398
1336,1431
1402,1496
1393,1392
1457,1414
1401,1479
1427,1456
1474,1476
1469,1493
1521,1518
1523,1543
1524,1577
1563,1614
1531,1606
1606,1643
1620,1630
1634,1701
1653,1699
1686,1732
1693,1730
1691,1741
1750,1742
1818,1750
1791,1727
1810,1804
1846,1792
1780,1774
1819,1750
1842,1782
1754,1696
1772,1759
1729,1721
1730,1698
1739,1643
1713,1674
1672,1607
1674,1626
1641,1604
1626,1587
1572,1589
1579,1526
1553,1522
1530,1486
1506,1504
1467,1465
1453,1510
1436,1408
1428,1432
1419,1404
1439,1430
1406,1435
1383,1431
1387,1397
1412,1485
1398,1430
1443,1434
1435,1481
1446,1486
1437,1497
1470,1552
1535,1533
1515,1548
1561,1596
1556,1624
1646,1639
1641,1711
1634,1625
1662,1693
1713,1741
1693,1758
1737,1746
1727,1738
1755,1797
1806,1782
1790,1750
1779,1772
1809,1755
1808,1777
1808,1714
1773,1767
1793,1763
1772,1746
1759,1733
1718,1749
1727,1638
1676,1653
1682,1620
1679,1598
1610,1569
1632,1588
1621,1526
1579,1524
1521,1477
1488,1488
1472,1464
1470,1420
1497,1467
1433,1409
1418,1467
1417,1406
1376,1407
1371,1416
1445,1444
1446,1455
1433,1445
1399,1428
1403,1466
1465,1516
1432,1504
1457,1521
1529,1535
1529,1583
1608,1584
1584,1620
1624,1625
1683,1633
1617,1675
1661,1666
1671,1698
1732,1728
1743,1767
1781,1716
1778,1769
1769,1776
1781,1756
1853,1774
1832,1803
