ch1,ch2
1758,1741
1737,1694
1787,1679
1725,1663
1658,1599
1677,1601
1620,1610
1604,1532
1566,1500
1488,1516
1504,1489
1520,1485
1441,1446
1411,1446
1383,1414
1364,1379
1390,1372
1379,1371
1390,1332
1341,1376
1349,1404
1359,1377
1357,1400
1391,1414
1359,1361
1366,1446
1383,1469
1418,1482
1417,1475
1463,1519
1520,1493
1510,1548
1542,1583
1612,1642
1539,1630
1646,1708
1690,1715
1678,1701
1730,1738
1789,1742
1723,1776
1735,1792
1791,1818
1831,1801
1834,1861
1831,1825
1854,1852
1796,1844
1857,1821
1862,1799
1802,1809
1812,1787
1853,1782
1812,1751
1822,1745
1786,1774
1753,1723
1714,1667
1707,1646
1669,1640
1649,1598
1633,1601
1661,1570
1578,1552
1552,1518
1526,1466
1443,1460
1485,1421
1487,1417
1444,1398
1446,1404
1330,1350
1393,1377
1376,1351
1335,1333
1326,1370
1386,1386
1317,1375
1353,1387
1348,1391
1405,1449
1333,1441
1401,1439
1454,1464
1440,1493
1488,1520
1508,1560
1521,1564
1555,1558
1592,1628
1542,1613
1660,1688
1685,1677
1710,1701
1731,1747
1714,1747
1778,1796
1755,1809
1801,1809
1848,1783
1805,1824
1856,1868
1894,1816
1858,1829
1822,1830
1836,1832
1806,1788
1844,1762
1833,1762
1834,1798
1823,1782
1775,1697
1790,1666
1726,1667
1703,1622
1697,1613
1671,1625
1600,1576
1600,1553
1599,1556
1492,1515
1507,1455
1496,1441
1435,1425
1435,1446
1391,1411
1393,1390
1359,1371
1386,1379
1358,1347
1325,1403
1345,1378
1355,1367
1340,1385
1383,1400
1389,1383
1381,1455
1410,1462
1401,1450
1435,1495
1426,1501
1539,1531
1495,1569
1549,1598
1542,1608
1611,1606
1611,1688
1640,1673
1672,1717
1712,1762
1738,1757
1767,1799
1743,1819
1749,1783
1801,1794
1804,1808
1830,1831
1818,1845
1896,1826
1843,1785
1858,1817
1885,1834
1840,1810
1852,1760
1828,1766
1780,1721
1729,1767
1760,1728
1735,1673
1709,1643
1643,1598
1663,1587
1618,1550
1569,1554
1562,1473
1531,1517
1520,1492
1488,1469
1448,1433
1417,1401
1433,1386
1375,1404
1382,1373
1374,1367
1328,1351
1336,1355
1349,1366
1314,1382
1329,1394
1352,1384
1338,1410
1371,1404
1360,1445
1425,1457
1418,1475
1440,1494
1448,1539
1520,1530
1540,1604
1578,1597
1607,1647
1633,1664
1619,1659
1668,1670
1720,1712
1779,1731
1762,1779
1748,1765
1807,1808
1831,1807
1816,1859
1855,1818
1879,1812
1812,1856
1900,1797
1870,1816
1872,1842
1863,1784
1842,1755
1832,1773
1803,1739
1785,1743
1748,1719
1717,1672
1718,1703
1701,1582
1669,1618
1609,1585
1605,1522
1579,1546
1536,1479
1499,1462
1506,1419
1455,1455
1448,1426
1399,1412
1402,1391
1385,1362
1360,1366
1323,1364
1352,1382
1373,1392
1330,1374
1299,1344
1358,1395
1394,1426
1364,1423
1365,1440
1444,1461
1416,1449
1391,1485
1467,1530
1455,1579
1569,1593
1556,1616
1599,1631
1616,1685
1649,1718
1677,1718
1705,1775
1699,1762
1728,1772
1801,1785
1781,1783
1780,1844
1820,1847
1881,1865
1834,1891
1891,1830
1861,1854
1861,1849
1856,1819
1837,1798
1826,1796
1793,1809
1753,1741
1772,1682
1729,1707
1757,1670
1727,1666
1655,1609
1666,1610
1644,1626
1616,1565
1549,1526
1515,1513
1473,1504
1466,1449
1448,1418
1453,1428
1426,1363
1368,1397
1403,1351
1359,1357
1332,1402
1316,1360
1304,1351
1347,1357
1319,1381
1350,1378
1373,1384
1358,1416
1398,1414
1377,1459
1417,1454
1479,1509
1494,1543
1505,1523
1506,1603
1549,1582
1573,1639
1559,1664
1622,1693
1673,1743
1708,1739
1717,1756
1731,1783
1784,1781
1801,1799
1762,1832
1784,1828
1874,1813
1830,1823
1856,1816
1901,1790
1836,1847
1888,1819
1829,1809
1810,1770
1845,1796
1801,1739
1766,1718
1772,1673
1710,1672
1718,1652
1690,1604
1669,1595
1606,1565
1591,1560
1546,1519
1550,1508
1480,1475
1493,1428
1421,1485
1415,1455
1379,1399
1375,1404
1329,1367
1380,1388
1385,1381
1340,1355
1373,1369
1331,1393
1338,1382
1372,1391
1345,1444
1404,1417
1368,1455
1387,1476
1415,1452
1447,1510
1478,1550
1494,1533
1579,1639
1560,1657
1618,1632
1633,1672
1642,1686
1689,1682
1729,1758
1701,1760
1737,1749
1789,1772
1826,1793
1840,1791
1826,1794
1814,1816
1818,1878
1811,1826
1862,1858
1830,1842
1885,1786
1848,1784
1831,1777
1802,1756
1794,1750
1771,1709
1758,1712
1738,1688
1710,1674
1691,1637
1651,1599
1619,1558
1591,1604
1548,1513
1531,1462
1541,1465
1493,1416
1452,1431
1449,1415
1428,1373
1416,1367
1370,1405
1383,1362
1383,1364
1325,1374
1337,1387
1320,1381
1324,1389
1318,1418
1379,1374
1364,1410
1380,1470
1427,1433
1416,1497
1481,1497
1466,1534
1425,1565
1555,1596
1585,1617
1570,1652
1596,1641
1652,1714
1699,1723
1686,1756
1741,1745
1790,1778
1818,1798
1814,1818
1820,1785
1873,1802
1837,1797
1857,1811
1846,1850
1857,1831
1868,1800
1843,1845
1911,1808
1853,1737
1811,1768
1791,1725
1779,1675
1738,1691
1715,1665
1702,1666
1678,1624
1660,1582
1563,1569
1571,1530
1539,1533
1522,1499
1515,1458
1460,1457
1502,1449
1431,1411
1375,1420
1386,1378
1369,1352
1356,1401
1364,1405
1386,1355
1359,1408
1304,1362
1335,1392
1342,1386
1353,1434
1398,1428
1362,1423
1417,1502
1439,1472
1459,1530
1447,1566
1524,1574
1504,1584
1546,1612
1597,1667
1660,1666
1671,1668
1670,1733
1673,1724
1729,1750
1757,1792
1795,1823
1791,1773
1796,1845
1849,1831
1882,1832
1839,1857
1849,1841
1859,1842
1854,1769
1856,1817
1840,1748
1843,1772
1769,1754
1793,1693
1751,1691
1779,1679
1741,1674
1685,1608
1653,1644
1629,1595
1563,1587
1589,1562
1570,1533
1521,1487
1504,1483
1442,1446
1431,1435
1433,1405
1441,1377
1375,1411
1317,1368
1344,1380
1314,1366
1332,1371
1323,1361
1394,1408
1350,1410
1358,1408
1346,1439
1423,1434
1387,1444
1463,1484
1449,1470
1480,1555
1458,1573
1544,1557
1567,1612
1571,1623
1606,1655
1642,1675
1672,1662
1681,1740
1719,1728
1690,1754
1770,1755
1775,1809
1806,1819
1804,1806
1831,1817
1879,1841
1867,1839
1833,1856
1869,1833
1877,1851
1827,1774
1823,1787
1832,1784
1801,1783
1789,1727
1838,1699
1711,1665
1703,1686
1676,1649
1679,1631
1634,1624
1578,1550
1569,1545
1557,1510
1521,1492
1503,1474
1447,1421
1425,1420
1393,1413
1424,1389
1371,1345
1374,1372
1322,1341
1349,1353
1348,1340
1342,1347
1370,1363
1349,1386
1362,1374
1361,1380
1373,1432
1437,1442
1423,1465
1424,1479
1464,1510
1496,1579
1498,1590
1500,1614
1564,1635
1591,1659
1602,1680
1664,1721
1721,1726
1742,1767
1755,1742
1766,1800
1836,1762
1811,1845
1857,1803
1819,1811
1835,1793
1834,1837
1846,1812
1858,1789
1843,1820
1891,1806
1814,1751
1793,1773
1790,1738
1724,1746
1790,1725
1746,1689
1715,1685
1688,1620
1620,1609
1637,1516
1600,1556
1592,1544
1537,1515
1499,1455
1478,1460
1468,1405
1435,1417
1410,1403
1410,1386
1352,1386
1366,1380
1331,1378
1347,1379
1324,1391
1351,1370
1348,1366
1368,1407
1328,1405
1345,1428
1374,1440
1403,1478
1440,1486
1480,1537
1514,1515
1541,1578
1529,1548
1578,1623
1603,1589
1601,1675
1645,1695
1704,1738
1701,1720
1746,1781
1766,1780
1827,1813
1760,1755
1848,1808
1879,1809
1810,1807
1819,1849
1848,1835
1830,1804
1835,1830
1825,1826
1816,1806
1846,1777
1797,1748
1803,1741
1756,1685
1742,1709
1754,1686
1728,1646
1695,1669
1659,1588
1584,1577
1566,1544
1561,1520
1528,1441
1510,1458
1483,1462
1444,1427
1446,1400
1386,1397
1391,1395
1392,1380
1394,1403
1347,1395
1340,1337
1372,1344
1318,1361
1360,1397
1376,1415
1357,1408
1375,1438
1434,1396
1408,1456
1403,1525
1438,1478
1484,1550
1532,1576
1592,1606
1554,1606
1629,1636
1560,1634
1645,1698
1651,1699
1748,1732
1708,1751
1773,1745
1747,1724
1788,1801
1836,1822
1814,1816
1848,1837
1831,1826
1866,1837
1832,1782
1862,1801
1839,1793
1846,1785
1796,1785
1801,1730
1784,1722
1760,1739
1769,1693
1731,1662
1653,1652
1632,1618
1668,1558
1586,1580
1597,1579
1573,1511
1571,1505
1485,1491
1470,1460
1483,1434
1435,1422
1372,1393
1402,1388
1397,1391
1383,1388
1361,1350
1313,1388
1377,1381
1317,1373
1350,1394
1356,1433
1353,1460
1385,1407
1414,1444
1444,1489
1510,1456
1451,1532
1513,1524
1522,1556
1540,1640
1560,1663
1630,1674
1624,1715
1633,1681
1726,1698
1724,1753
1716,1783
1750,1802
1778,1764
1750,1801
1791,1855
1806,1802
1831,1793
1831,1841
1844,1812
1844,1826
1826,1842
1830,1834
1811,1800
1842,1764
1768,1786
1809,1726
1783,1673
1749,1701
1682,1639
1677,1628
1663,1610
1618,1574
1570,1538
1580,1524
1587,1538
1553,1505
1508,1474
1477,1461
1423,1409
1446,1447
1372,1401
1360,1407
1416,1343
1378,1392
1338,1391
1348,1381
1332,1373
1347,1375
1396,1390
1388,1406
1416,1439
1393,1422
1456,1431
1421,1485
1441,1486
1488,1540
1501,1558
1548,1574
1566,1547
1520,1652
1575,1663
1621,1686
1683,1664
1685,1791
1696,1747
1752,1774
1770,1798
1774,1749
1851,1770
1842,1846
1852,1836
1858,1820
1807,1862
1831,1804
1858,1785
1861,1815
1813,1758
1843,1776
1850,1745
1825,1717
1813,1748
1772,1726
1716,1684
1711,1663
1698,1651
1657,1568
1606,1597
1587,1557
1596,1515
1569,1485
1471,1483
1479,1477
1403,1406
1449,1412
1411,1414
1369,1406
1358,1387
1382,1382
1363,1369
1383,1387
1362,1413
1397,1362
1351,1401
1352,1440
1403,1400
1367,1445
1434,1479
1404,1456
1426,1494
1476,1510
1433,1538
1524,1552
1520,1584
1563,1586
1633,1635
1589,1657
1638,1643
1660,1672
1705,1692
1752,1749
1768,1789
1749,1793
1783,1797
1824,1782
1810,1814
1821,1820
1865,1784
1824,1842
1876,1771
1835,1792
1822,1800
1814,1798
1833,1766
1847,1775
1799,1773
1775,1718
1778,1694
1732,1681
1696,1639
1657,1615
1666,1608
1650,1539
1638,1578
1585,1553
1525,1527
1530,1462
1507,1459
1462,1416
1446,1442
1395,1430
1407,1420
1356,1414
1381,1408
1335,1371
1363,1363
1351,1385
1359,1370
1362,1344
1390,1421
1395,1380
1374,1416
1375,1452
1431,1474
1440,1466
1442,1485
1469,1547
1511,1547
1571,1596
1550,1610
1610,1629
1574,1668
1635,1645
1684,1683
1682,1755
1713,1747
1709,1779
1757,1771
1797,1786
1815,1787
1850,1830
1828,1823
1839,1799
1823,1797
1848,1830
1807,1810
1812,1769
1845,1778
1817,1751
1822,1760
1784,1711
1760,1732
1750,1713
1708,1642
1727,1688
1687,1624
1642,1608
1633,1592
1570,1594
1543,1542
1524,1506
1560,1499
1493,1466
1496,1439
1490,1415
1427,1373
1415,1399
1422,1423
1408,1415
1349,1407
1337,1351
1354,1377
1350,1380
1394,1385
1327,1422
1363,1420
1434,1441
1388,1462
1426,1448
1449,1506
1451,1516
1472,1496
1461,1581
1512,1569
1553,1581
1571,1664
1591,1649
1643,1631
1653,1741
1683,1734
1732,1771
1733,1744
1741,1768
1801,1794
1768,1796
1829,1797
1819,1779
1862,1825
1852,1822
1827,1819
1852,1767
1796,1749
1841,1795
1761,1732
1782,1750
1794,1731
1731,1683
1752,1707
1686,1682
1699,1647
1711,1639
1611,1600
1659,1592
1591,1560
1533,1546
1524,1518
1552,1506
1484,1514
1434,1451
1444,1388
1378,1406
1383,1433
1394,1423
1382,1378
1400,1380
1424,1380
1352,1388
1379,1370
1400,1394
1321,1437
1393,1400
1388,1464
1410,1442
1390,1465
1434,1503
1461,1512
1509,1543
1497,1534
1509,1595
1570,1595
1585,1621
1619,1654
1700,1684
1663,1668
1717,1670
1742,1731
1706,1758
1772,1749
1755,1785
1790,1797
1784,1824
1819,1795
1854,1843
1825,1833
1846,1792
1838,1824
1829,1799
1819,1821
1797,1747
1791,1733
1807,1752
1754,1731
1739,1674
1729,1691
1712,1677
1680,1635
1664,1635
1640,1564
1589,1564
1620,1545
1528,1507
1537,1499
1451,1515
1456,1492
1445,1447
1444,1443
1433,1414
1415,1406
1372,1420
1361,1356
1340,1397
1348,1401
1366,1376
1367,1424
1380,1424
1397,1394
1400,1466
1361,1450
1435,1453
1420,1486
1446,1497
1454,1511
1509,1584
1530,1573
1587,1575
1554,1645
1579,1663
1635,1630
1680,1718
1674,1748
1707,1705
1732,1781
1750,1758
1829,1763
1779,1794
1823,1785
1812,1796
1772,1752
1854,1844
1848,1838
1814,1800
1825,1774
1826,1767
1839,1764
1782,1707
1767,1718
1775,1736
1727,1729
1763,1709
1728,1660
1654,1650
1670,1600
1651,1578
1626,1518
1604,1514
1562,1519
1544,1492
1527,1479
1474,1469
1463,1474
1483,1422
1406,1432
1428,1401
1400,1439
1358,1397
1396,1418
1361,1415
1385,1401
1387,1386
1402,1430
1380,1386
1397,1440
1395,1447
1419,1437
1445,1491
1450,1499
1483,1493
1489,1512
1514,1548
1585,1559
1564,1605
1633,1636
1631,1656
1663,1657
1699,1720
1632,1725
1663,1704
1775,1750
1764,1799
1790,1764
1752,1801
1774,1812
1787,1790
1868,1780
1810,1821
1811,1812
1819,1784
1789,1753
1775,1796
1830,1761
1737,1749
1753,1741
1745,1689
1724,1676
1706,1674
1708,1673
1677,1605
1642,1602
1607,1600
1602,1552
1612,1570
1547,1474
1497,1499
1491,1466
1451,1488
1451,1442
1438,1412
1417,1439
1408,1409
1384,1415
1383,1376
1380,1369
1340,1390
1386,1392
1382,1422
1389,1421
1416,1427
1399,1459
1403,1468
1413,1480
1443,1447
1470,1530
1513,1540
1515,1580
1559,1567
1565,1590
1572,1614
1641,1673
1674,1693
1675,1716
1705,1701
1700,1723
1716,1721
1720,1764
1785,1779
1768,1792
1787,1808
1768,1787
1800,1799
1820,1786
1850,1776
1836,1795
1806,1729
1802,1742
1830,1748
1792,1765
1758,1733
1780,1723
1762,1683
1714,1690
1706,1678
1695,1632
1675,1612
1670,1557
1632,1594
1609,1570
1574,1537
1553,1514
1504,1499
1508,1484
1447,1446
1462,1431
1445,1432
1417,1417
1409,1373
1393,1401
1432,1414
1373,1424
1338,1392
1413,1409
1355,1446
1383,1411
1393,1408
1403,1415
1406,1462
1480,1467
1451,1503
1447,1531
1509,1555
1518,1528
1544,1584
1535,1612
1606,1633
1587,1688
1640,1687
1680,1669
1716,1677
1673,1702
1717,1740
1724,1731
1779,1816
1785,1817
1797,1794
1760,1800
1830,1771
1846,1776
1841,1750
1815,1785
1826,1767
1829,1785
1788,1794
1797,1744
1780,1736
1744,1693
1737,1722
1768,1618
1691,1670
1712,1593
1669,1613
1583,1595
1621,1598
1581,1544
1547,1518
1517,1501
1530,1469
1474,1435
1441,1452
1486,1430
1462,1420
1401,1370
1416,1394
1368,1388
1418,1389
1379,1409
1384,1425
1408,1396
1349,1436
1376,1410
1386,1430
1372,1468
1431,1480
1461,1500
1440,1513
1474,1534
1489,1561
1596,1568
1593,1601
1590,1619
1598,1614
1614,1661
1615,1695
1658,1691
1666,1709
1663,1756
1759,1720
1762,1780
1736,1789
1772,1812
1728,1811
1823,1801
1842,1828
1831,1797
1835,1779
1801,1811
1849,1767
1801,1770
1796,1734
1816,1746
1809,1695
1745,1726
1722,1681
1750,1667
1700,1645
1642,1641
1620,1657
1652,1585
1602,1550
1578,1561
1542,1502
1530,1505
1507,1468
1502,1494
1453,1480
1432,1424
1470,1431
1422,1442
1388,1449
1394,1411
1397,1370
1368,1401
1415,1400
1452,1434
1395,1445
1408,1410
1415,1458
1437,1450
1398,1448
1430,1500
1428,1480
1472,1499
1481,1544
1524,1572
1546,1627
1583,1628
1574,1597
1620,1659
1620,1701
1657,1693
1709,1730
1714,1768
1738,1733
1703,1771
1774,1801
1766,1753
1778,1819
1745,1766
1787,1854
1801,1795
1816,1812
1795,1792
1777,1793
1819,1761
1797,1776
1832,1718
1752,1752
1758,1725
1729,1727
1717,1742
1691,1662
1648,1647
1648,1582
1634,1560
1566,1578
1599,1555
1531,1506
1517,1516
1555,1481
1484,1494
1453,1452
1437,1449
1426,1422
1436,1429
1366,1430
1421,1403
1415,1375
1396,1393
1400,1405
1390,1409
1408,1420
1420,1446
1398,1432
1451,1420
1466,1458
1469,1500
1495,1478
1452,1524
1493,1577
1538,1536
1507,1589
1550,1604
1604,1628
1578,1620
1630,1682
1666,1695
1690,1715
1725,1728
1760,1770
1697,1782
1732,1753
1787,1764
1761,1771
1803,1778
1829,1773
1791,1764
1794,1781
1806,1818
1814,1794
1822,1766
1795,1774
1768,1756
1730,1745
1766,1692
1752,1704
1689,1673
1694,1636
1688,1630
1679,1614
1606,1625
1584,1591
1595,1562
1574,1517
1587,1558
1519,1465
1488,1487
1471,1460
1458,1432
1449,1420
1463,1462
1442,1380
1428,1413
1358,1410
1363,1406
1343,1410
1441,1407
1333,1450
1382,1455
1372,1452
1380,1442
1430,1464
1425,1491
1428,1479
1492,1548
1491,1500
1490,1567
1531,1559
1525,1591
1560,1635
1567,1626
1641,1667
1642,1677
1679,1709
1657,1682
1740,1735
1690,1779
1722,1767
1784,1772
1756,1787
1783,1794
1766,1797
1837,1798
1818,1816
1809,1767
1815,1755
1808,1770
1821,1784
1805,1742
1784,1745
1770,1730
1742,1706
1727,1663
1740,1655
1653,1659
1624,1646
1609,1563
1646,1562
1631,1573
1589,1559
1532,1529
1566,1477
1509,1482
1518,1471
1436,1460
1505,1432
1507,1421
1446,1446
1378,1429
1411,1434
1406,1425
1391,1414
1387,1389
1388,1449
1390,1438
1398,1471
1402,1434
1430,1419
1441,1508
1417,1495
1450,1528
1476,1531
1478,1537
1462,1557
1509,1582
1565,1642
1603,1616
1663,1635
1619,1655
1645,1659
1682,1674
1662,1755
1715,1742
1752,1748
1762,1710
1778,1802
1770,1782
1779,1788
1802,1837
1826,1777
1816,1787
1778,1768
1837,1765
1808,1751
1811,1759
1758,1768
1746,1717
1749,1719
1783,1717
1700,1704
1663,1660
1713,1650
1682,1623
1653,1615
1591,1553
1583,1544
1530,1571
1575,1526
1538,1482
1499,1524
1511,1494
1482,1469
1406,1451
1454,1440
1471,1438
1434,1413
1427,1445
1419,1405
1404,1429
1389,1393
1389,1439
1377,1437
1416,1427
1426,1445
1444,1472
1427,1490
1402,1490
1470,1538
1488,1539
1485,1501
1547,1570
1517,1577
1570,1597
1550,1652
1615,1665
1615,1681
1655,1643
1699,1685
1682,1721
1675,1744
1694,1725
1770,1787
1767,1770
1786,1794
1769,1798
1760,1799
1753,1766
1780,1764
1825,1776
1800,1777
1773,1732
1845,1760
1782,1795
1733,1703
1766,1694
1780,1693
1730,1631
1686,1657
1698,1682
1698,1626
1666,1587
1604,1592
1597,1545
1573,1556
1542,1487
1539,1504
1539,1494
1513,1469
1475,1509
1478,1456
1424,1446
1452,1429
1449,1433
1399,1430
1417,1403
1358,1412
1389,1434
1389,1409
1414,1473
1461,1424
1421,1463
1427,1487
1444,1451
1420,1466
1473,1485
1525,1504
1505,1534
1495,1551
1546,1607
1565,1643
1571,1600
1580,1649
1625,1660
1651,1632
1686,1699
1675,1716
1729,1709
1762,1757
1751,1741
1725,1749
1812,1782
1816,1775
1772,1748
1828,1772
1846,1786
1841,1775
1778,1788
1826,1765
1815,1760
1806,1727
1808,1770
1754,1694
1795,1690
1720,1688
1679,1679
1691,1638
1680,1633
1658,1618
1626,1566
1645,1572
1602,1575
1537,1514
1547,1520
1489,1500
1470,1476
1495,1464
1438,1415
1444,1416
1482,1455
1448,1405
1435,1377
1382,1420
1383,1417
1392,1415
1393,1441
1335,1379
1412,1455
1421,1441
1407,1439
1401,1450
1467,1536
1480,1492
1448,1526
1467,1574
1537,1554
1559,1594
1562,1618
1605,1612
1593,1627
1607,1675
1699,1671
1678,1703
1671,1686
1748,1720
1732,1738
1760,1711
1741,1716
1762,1787
1765,1729
1767,1776
1830,1796
1802,1819
1798,1786
1808,1766
1840,1800
1810,1768
1806,1739
1761,1727
1729,1696
1762,1747
1734,1695
1705,1671
1711,1624
1705,1623
1650,1622
1625,1610
1605,1584
1610,1529
1584,1535
1551,1531
1520,1514
1506,1512
1491,1480
1490,1454
1448,1446
1463,1400
1384,1447
1411,1374
1416,1459
1411,1428
1392,1422
1401,1409
1444,1421
1423,1435
1399,1435
1420,1413
1405,1479
1443,1499
1446,1504
1489,1479
1473,1542
1548,1530
1497,1568
1571,1589
1566,1583
1576,1593
1603,1616
1602,1673
1674,1630
1679,1701
1709,1701
1689,1726
1698,1777
1754,1764
1777,1789
1731,1767
1757,1747
1770,1780
1799,1759
1815,1817
1830,1803
1786,1765
1780,1752
1772,1760
1822,1756
1753,1749
1792,1720
1751,1709
1777,1709
1733,1672
1702,1651
1676,1653
1680,1656
1643,1582
1564,1558
1584,1597
1536,1584
1594,1574
1514,1433
1526,1487
1491,1460
1466,1459
1476,1458
1471,1448
1438,1414
1446,1408
1456,1414
1420,1431
1397,1448
1425,1462
1370,1422
1397,1429
1440,1472
1418,1431
1420,1464
1457,1487
1401,1500
1486,1528
1500,1552
1504,1508
1523,1576
1583,1575
1567,1591
1597,1627
1583,1630
1629,1664
1634,1696
1689,1676
1678,1698
1720,1703
1728,1756
1730,1769
1789,1723
1747,1763
1807,1780
1818,1798
1811,1799
1789,1758
1819,1756
1792,1756
1779,1747
1804,1743
1810,1757
1759,1745
1755,1752
1763,1690
1729,1678
1735,1670
1722,1660
1694,1642
1666,1602
1623,1630
1623,1572
1607,1588
1591,1542
1529,1575
1555,1515
1496,1480
1496,1472
1452,1457
1463,1460
1443,1453
1447,1429
1400,1391
1399,1419
1411,1455
1409,1426
1387,1417
1408,1436
