ch1,ch2
1703,1765
1734,1762
1733,1761
1808,1774
1780,1772
1780,1785
1821,1777
1792,1794
1771,1744
1813,1782
1798,1765
1806,1755
1792,1738
1769,1732
1761,1710
1742,1703
1736,1683
1667,1666
1693,1657
1651,1622
1631,1602
1610,1550
1580,1544
1565,1514
1569,1494
1524,1500
1471,1499
1456,1435
1471,1418
1439,1431
1440,1443
1390,1416
1379,1425
1401,1420
1401,1457
1379,1388
1360,1440
1392,1456
1425,1501
1416,1474
1432,1435
1445,1496
1450,1507
1431,1553
1510,1544
1549,1601
1563,1629
1612,1640
1597,1667
1646,1700
1625,1693
1676,1704
1680,1728
1714,1785
1740,1767
1764,1776
1755,1779
1777,1805
1772,1762
1795,1806
1820,1781
1798,1759
1770,1756
1791,1790
1762,1751
1817,1747
1771,1696
1771,1723
1718,1693
1766,1691
1702,1674
1645,1629
1644,1578
1613,1540
1627,1567
1610,1559
1560,1518
1530,1510
1455,1481
1491,1481
1486,1453
1419,1449
1410,1400
1404,1421
1413,1400
1378,1440
1449,1421
1394,1439
1400,1413
1358,1418
1400,1449
1393,1436
1430,1452
1441,1497
1432,1506
1479,1546
1478,1532
1526,1575
1552,1585
1569,1652
1564,1631
1603,1657
1614,1658
1683,1717
1699,1732
1703,1739
1729,1756
1732,1762
1783,1759
1751,1783
1808,1787
1853,1742
1814,1766
1811,1800
1826,1770
1806,1741
1832,1784
1789,1787
1792,1747
1746,1706
1754,1701
1716,1677
1700,1654
1650,1633
1642,1617
1601,1582
1614,1584
1574,1566
1540,1508
1510,1486
1513,1472
1481,1485
1504,1470
1451,1433
1474,1419
1417,1418
1400,1397
1379,1410
1372,1400
1377,1412
1386,1414
1400,1452
1408,1407
1404,1458
1416,1463
1401,1498
1470,1496
1481,1523
1500,1527
1504,1567
1537,1588
1546,1630
1568,1668
1610,1649
1616,1672
1674,1687
1683,1726
1706,1714
1724,1741
1717,1748
1742,1774
1764,1805
1762,1809
1776,1799
1779,1779
1775,1805
1795,1765
1837,1770
1761,1738
1779,1752
1809,1719
1780,1718
1770,1704
1764,1671
1660,1642
1740,1635
1647,1618
1647,1607
1624,1559
1626,1555
1573,1520
1505,1499
1506,1488
1521,1474
1472,1449
1480,1446
1407,1413
1415,1436
1424,1405
1422,1421
1410,1399
1366,1391
1381,1446
1389,1417
1374,1469
1410,1458
1435,1462
1435,1466
1468,1503
1438,1515
1466,1539
1519,1531
1541,1560
1538,1598
1570,1615
1576,1609
1651,1661
1635,1671
1700,1718
1705,1717
1729,1736
1717,1731
1746,1747
1813,1752
1801,1773
1803,1787
1809,1775
1803,1797
1834,1771
1807,1757
1783,1740
1822,1761
1764,1724
1766,1742
1735,1715
1740,1680
1735,1651
1698,1634
1695,1629
1638,1624
1606,1576
1612,1562
1638,1536
1528,1502
1532,1511
1519,1484
1438,1436
1448,1422
1473,1456
1418,1439
1417,1402
1384,1420
1415,1395
1367,1410
1394,1370
1391,1424
1377,1440
1438,1443
1417,1436
1419,1459
1445,1489
1468,1524
1491,1485
1501,1528
1518,1589
1560,1608
1599,1577
1615,1619
1608,1669
1647,1699
1640,1704
1709,1721
1730,1737
1754,1749
1755,1759
1779,1775
1777,1810
1813,1773
1822,1784
1802,1768
1836,1778
1794,1777
1844,1766
1774,1728
1806,1762
1779,1702
1765,1696
1747,1727
1741,1696
1683,1632
1653,1629
1634,1604
1630,1581
1625,1548
1571,1590
1591,1499
1508,1510
1518,1502
1506,1458
1486,1457
1450,1411
1463,1426
1424,1445
1398,1378
1380,1388
1419,1406
1382,1403
1379,1437
1410,1444
1392,1414
1419,1487
1413,1462
1433,1478
1453,1504
1465,1552
1489,1516
1503,1571
1535,1544
1575,1628
1608,1640
1557,1663
1610,1704
1651,1671
1680,1707
1700,1736
1714,1756
1719,1798
1781,1783
1776,1773
1774,1798
1776,1784
1762,1782
1792,1787
1788,1745
1816,1787
1828,1770
1783,1730
1770,1743
1771,1718
1747,1702
1675,1709
1679,1664
1670,1612
1648,1625
1653,1584
1571,1592
1559,1546
1572,1530
1553,1510
1511,1515
1507,1495
1445,1438
1458,1439
1411,1424
1438,1416
1375,1431
1431,1411
1418,1422
1396,1404
1394,1407
1401,1442
1437,1430
1395,1463
1425,1433
1445,1499
1448,1496
1484,1529
1471,1515
1489,1565
1543,1607
1578,1602
1578,1615
1611,1628
1631,1676
1672,1669
1643,1707
1696,1711
1727,1738
1717,1759
1754,1757
1779,1773
1753,1777
1765,1777
1812,1781
1787,1792
1810,1753
1825,1752
1792,1782
1767,1737
1820,1719
1758,1717
1761,1698
1720,1705
1731,1657
1687,1662
1638,1630
1615,1593
1630,1560
1604,1527
1554,1551
1555,1543
1545,1524
1494,1470
1463,1464
1459,1448
1444,1434
1432,1441
1395,1444
1430,1398
1390,1433
1418,1421
1387,1422
1395,1447
1397,1400
1412,1441
1392,1475
1425,1448
1455,1491
1478,1545
1473,1516
1507,1535
1539,1584
1532,1589
1575,1637
1605,1649
1606,1647
1650,1690
1653,1678
1708,1697
1697,1720
1722,1708
1732,1781
1734,1808
1776,1759
1792,1803
1812,1766
1794,1789
1780,1797
1809,1790
1785,1755
1784,1731
1786,1736
1698,1705
1742,1722
1725,1682
1737,1666
1666,1629
1703,1632
1647,1616
1635,1567
1596,1543
1572,1524
1564,1536
1539,1494
1526,1512
1479,1454
1471,1420
1430,1451
1427,1405
1396,1457
1413,1469
1420,1438
1426,1390
1423,1404
1375,1441
1408,1442
1404,1453
1431,1473
1411,1457
1469,1493
1459,1511
1513,1571
1497,1517
1526,1568
1529,1580
1561,1601
1594,1625
1614,1647
1617,1684
1680,1708
1693,1707
1716,1737
1701,1734
1763,1761
1744,1742
1729,1756
1793,1745
1792,1768
1832,1771
1793,1771
1820,1720
1805,1782
1737,1767
1782,1717
1796,1703
1743,1707
1702,1699
1727,1708
1703,1656
1683,1618
1661,1626
1660,1579
1600,1588
1588,1568
1584,1510
1539,1538
1543,1491
1471,1478
1481,1449
1487,1448
1457,1436
1397,1412
1416,1416
1418,1423
1403,1409
1397,1428
1413,1425
1429,1462
1402,1439
1445,1458
1430,1440
1425,1510
1466,1508
1468,1536
1486,1523
1495,1579
1480,1604
1616,1595
1605,1592
1612,1610
1661,1659
1628,1716
1686,1699
1690,1717
1733,1744
1721,1754
1753,1760
1748,1751
1810,1778
1800,1796
1801,1751
1792,1767
1816,1780
1760,1747
1787,1720
1771,1735
1780,1722
1784,1714
1753,1694
1733,1676
1695,1666
1696,1667
1680,1597
1646,1613
1621,1543
1602,1558
1551,1533
1578,1539
1534,1494
1487,1514
1498,1470
1473,1464
1442,1452
1418,1458
1434,1431
1377,1401
1389,1433
1401,1421
1407,1421
1414,1430
1450,1459
1396,1454
1396,1481
1475,1492
1463,1498
1487,1494
1513,1546
1521,1549
1557,1584
1528,1590
1615,1623
1624,1634
1632,1631
1630,1671
1692,1682
1706,1717
1741,1731
1746,1749
1755,1738
1726,1743
1725,1779
1807,1782
1811,1768
1779,1781
1811,1781
1794,1801
1769,1743
1780,1767
1765,1754
1775,1732
1738,1710
1746,1670
1742,1692
1695,1648
1688,1636
1663,1582
1640,1577
1599,1544
1586,1569
1548,1502
1532,1492
1493,1455
1491,1465
1469,1464
1412,1440
1445,1451
1437,1456
1455,1402
1403,1420
1402,1435
1397,1429
1416,1396
1424,1400
1410,1481
1463,1459
1462,1462
1445,1504
1466,1498
1497,1525
1527,1521
1530,1553
1505,1550
1601,1642
1614,1643
1622,1662
1634,1681
1643,1719
1656,1717
1729,1739
1712,1733
1730,1732
1738,1737
1767,1773
1832,1754
1818,1746
1791,1753
1768,1793
1818,1773
1757,1724
1802,1729
1754,1752
1741,1692
1750,1713
1706,1676
1722,1638
1688,1660
1652,1641
1672,1623
1615,1583
1600,1550
1579,1552
1559,1532
1551,1505
1550,1490
1537,1508
1486,1459
1465,1454
1428,1440
1454,1440
1434,1418
1394,1398
1418,1427
1412,1446
1404,1468
1400,1430
1440,1483
1421,1497
1426,1494
1436,1472
1480,1485
1483,1532
1499,1551
1534,1520
1528,1584
1592,1597
1584,1589
1604,1633
1607,1680
1649,1692
1695,1694
1683,1762
1719,1759
1720,1714
1747,1759
1785,1770
1793,1747
1795,1771
1776,1756
1738,1781
1785,1763
1795,1773
1766,1742
1778,1717
1751,1716
1755,1724
1728,1716
1717,1675
1705,1645
1672,1624
1673,1633
1620,1601
1616,1575
1604,1573
1563,1535
1546,1529
1513,1506
1526,1499
1480,1452
1467,1481
1477,1467
1450,1420
1425,1422
1437,1437
1385,1410
1391,1422
1389,1432
1445,1427
1427,1402
1409,1442
1431,1483
1452,1485
1456,1468
1460,1523
1473,1531
1518,1556
1516,1563
1527,1612
1614,1623
1612,1653
1635,1629
1662,1668
1682,1670
1695,1705
1699,1716
1764,1704
1715,1767
1738,1774
1788,1778
1784,1778
1778,1770
1824,1789
1803,1778
1803,1760
1772,1751
1773,1762
1766,1752
1764,1717
1715,1722
1724,1696
1681,1649
1666,1651
1679,1627
1664,1625
1617,1592
1595,1558
1554,1563
1544,1568
1503,1507
1529,1484
1516,1484
1493,1494
1512,1466
1428,1458
1451,1451
1452,1432
1417,1435
1395,1429
1412,1410
1402,1484
1379,1487
1411,1460
1419,1442
1410,1496
1490,1488
1481,1537
1500,1500
1510,1541
1514,1537
1536,1581
1561,1608
1582,1626
1601,1621
1639,1633
1634,1681
1696,1707
1716,1722
1703,1713
1724,1757
1751,1759
1718,1772
1770,1756
1764,1750
1803,1757
1772,1781
1769,1780
1742,1752
1772,1777
1773,1723
1748,1720
1734,1699
1717,1667
1701,1685
1724,1675
1682,1637
1702,1625
1631,1580
1630,1588
1639,1566
1584,1558
1580,1520
1554,1525
1514,1502
1506,1478
1463,1501
1458,1452
1451,1437
1441,1432
1458,1425
1449,1470
1400,1470
1402,1473
1398,1435
1419,1478
1442,1449
1425,1488
1423,1498
1448,1514
1477,1529
1477,1528
1511,1546
1572,1564
1512,1602
1552,1615
1595,1604
1563,1634
1640,1678
1658,1680
1664,1696
1758,1728
1709,1737
1734,1709
1752,1768
1723,1740
1750,1744
1794,1759
1795,1782
1794,1743
1782,1745
1761,1761
1780,1756
1720,1757
1764,1712
1749,1710
1740,1723
1723,1681
1654,1663
1655,1613
1669,1632
1658,1572
1601,1585
1596,1551
1526,1560
1551,1492
1529,1491
1520,1479
1470,1490
1458,1461
1456,1461
1406,1450
1429,1443
1438,1418
1438,1433
1390,1449
1440,1462
1422,1454
1407,1413
1413,1457
1447,1494
1476,1502
1442,1511
1485,1502
1478,1537
1514,1554
1566,1526
1581,1602
1559,1610
1591,1663
1626,1689
1645,1652
1643,1661
1684,1703
1696,1697
1676,1740
1750,1732
1721,1741
1761,1742
1759,1730
1783,1744
1763,1783
1813,1755
1803,1761
1794,1772
1782,1741
1723,1744
1774,1720
1749,1671
1763,1687
1684,1691
1747,1655
1651,1602
1695,1602
1650,1620
1595,1600
1588,1570
1589,1531
1527,1510
1572,1513
1484,1509
1513,1490
1473,1475
1508,1441
1439,1435
1437,1442
1400,1445
1434,1460
1390,1440
1398,1457
1379,1448
1411,1486
1456,1457
1462,1465
1455,1486
1466,1493
1482,1550
1540,1558
1538,1530
1499,1552
1558,1577
1563,1609
1626,1656
1645,1669
1666,1655
1683,1678
1675,1700
1654,1735
1712,1726
1706,1781
1723,1768
1705,1746
1771,1763
1760,1755
1788,1755
1763,1732
1796,1762
1771,1757
1745,1744
1722,1754
1728,1702
1710,1717
1692,1681
1710,1657
1695,1644
1652,1639
1642,1611
1605,1605
1593,1595
1598,1553
1585,1544
1567,1513
1527,1504
1512,1498
1501,1476
1495,1453
1494,1473
1446,1455
1408,1436
1459,1429
1418,1420
1417,1459
1419,1457
1427,1440
1415,1449
1420,1494
1506,1491
1460,1471
1483,1467
1482,1522
1508,1549
1488,1553
1546,1598
1564,1585
1588,1613
1591,1625
1606,1659
1649,1678
1686,1648
1675,1708
1685,1741
1694,1707
1723,1723
1703,1774
1736,1745
1766,1755
1723,1734
1781,1745
1747,1747
1791,1756
1777,1741
1752,1770
1772,1731
1724,1713
1728,1702
1731,1668
1702,1671
1691,1646
1700,1636
1624,1613
1645,1592
1599,1572
1609,1584
1572,1535
1536,1524
1488,1506
1530,1530
1519,1451
1474,1463
1462,1458
1459,1468
1403,1447
1403,1452
1458,1431
1444,1456
1390,1488
1432,1469
1431,1443
1440,1470
1452,1464
1438,1494
1475,1548
1474,1556
1492,1517
1518,1566
1562,1582
1543,1574
1570,1625
1614,1619
1661,1636
1618,1669
1703,1673
1671,1726
1696,1718
1726,1729
1680,1722
1722,1733
1768,1719
1757,1740
1780,1780
1780,1763
1792,1740
1765,1753
1755,1762
1743,1744
1743,1698
1730,1727
1728,1703
1728,1686
1707,1683
1676,1637
1670,1654
1611,1633
1646,1605
1613,1613
1588,1586
1565,1531
1564,1550
1571,1525
1527,1507
1509,1481
1481,1461
1482,1495
1484,1467
1473,1459
1460,1447
1464,1435
1422,1433
1426,1442
1430,1446
1459,1450
1463,1448
1444,1457
1482,1496
1473,1509
1491,1521
1491,1537
1501,1585
1514,1609
1564,1583
1580,1588
1542,1593
1619,1650
1630,1638
1635,1683
1649,1677
1656,1710
1737,1721
1731,1709
1732,1720
1769,1725
1754,1738
1771,1752
1798,1759
1791,1742
1783,1711
1723,1734
1738,1702
1767,1712
1727,1723
1752,1695
1725,1698
1720,1652
1724,1633
1684,1670
1641,1638
1634,1575
1618,1599
1591,1553
1567,1555
1562,1552
1562,1536
1529,1502
1526,1525
1503,1459
1480,1455
1478,1464
1487,1453
1479,1456
1414,1426
1404,1464
1433,1429
1459,1446
1458,1455
1475,1476
1470,1474
1426,1491
1473,1510
1481,1545
1486,1527
1545,1518
1551,1558
1563,1575
1591,1568
1562,1583
1607,1641
1604,1637
1644,1657
1665,1692
1659,1710
1695,1731
1706,1736
1728,1686
1686,1725
1750,1753
1767,1758
1726,1725
1767,1715
1733,1741
1809,1704
1764,1724
1785,1727
1732,1738
1743,1696
1715,1678
1722,1673
1723,1673
1710,1639
1623,1648
1666,1587
1652,1610
1640,1554
1609,1550
1551,1550
1587,1517
1573,1476
1506,1536
1526,1458
1487,1518
1452,1450
1456,1469
1447,1463
1450,1432
1423,1465
1453,1458
1451,1494
1448,1486
1444,1470
1425,1477
1443,1498
1487,1493
1474,1508
1491,1523
1511,1546
1458,1553
1559,1566
1567,1573
1545,1592
1594,1621
1567,1666
1635,1638
1644,1644
1633,1652
1658,1681
1661,1701
1708,1728
1694,1738
1708,1730
1752,1749
1772,1742
1776,1729
1757,1758
1751,1728
1744,1755
1774,1732
1732,1729
1738,1719
1716,1685
1714,1681
1719,1654
1719,1657
1682,1656
1655,1640
1660,1617
1642,1584
1613,1558
1556,1577
1551,1540
1557,1512
1540,1542
1555,1470
1482,1502
1520,1504
1489,1468
1435,1464
1492,1452
1452,1423
1423,1448
1438,1441
1439,1463
1447,1514
1448,1498
1480,1505
1430,1509
1491,1506
1472,1519
1489,1506
1511,1550
1528,1573
1522,1583
1556,1612
1584,1591
1613,1612
1602,1642
1623,1667
1628,1675
1652,1695
1689,1693
1710,1723
1699,1727
1724,1753
1715,1744
1761,1718
1738,1754
1780,1750
1736,1760
1754,1737
1754,1750
1750,1722
1771,1736
1756,1708
1743,1705
1725,1709
1701,1684
1712,1650
1657,1630
1645,1621
1625,1595
1640,1618
1594,1572
1622,1583
1572,1551
1521,1553
1511,1515
1522,1531
1518,1479
1488,1484
1480,1479
1449,1491
1471,1459
1453,1434
1425,1471
1460,1469
1455,1451
1461,1488
1441,1485
1457,1446
1468,1479
1471,1516
1511,1493
1495,1529
1528,1543
1555,1575
1556,1546
1570,1601
1541,1613
1574,1622
1607,1660
1601,1642
1630,1642
1646,1684
1701,1682
1692,1710
1728,1721
1753,1727
1733,1732
1767,1736
1739,1741
1714,1756
1745,1774
1724,1709
1776,1709
1751,1723
1752,1709
1761,1736
1728,1694
1715,1653
1705,1668
1730,1706
1700,1643
1671,1656
1631,1617
1625,1622
1575,1574
1569,1568
1542,1571
1610,1548
1507,1541
1528,1494
1499,1504
1483,1493
1451,1497
1473,1470
1450,1477
1433,1455
1437,1442
1419,1476
1446,1479
1439,1487
1442,1479
1415,1484
1476,1525
1484,1495
1510,1528
1500,1498
1493,1536
1485,1558
1567,1571
1522,1590
1558,1599
1611,1590
1571,1604
1622,1637
1683,1651
1636,1679
1643,1719
1688,1685
1719,1728
1727,1691
1699,1721
1736,1738
1699,1717
1726,1727
1734,1726
1750,1732
1748,1721
1748,1711
1747,1704
1729,1748
1762,1713
1709,1660
1703,1701
1725,1680
1674,1657
1659,1633
1610,1626
1645,1631
1653,1580
1612,1536
1587,1532
1542,1576
1562,1525
1558,1499
1507,1482
1523,1497
1511,1476
1510,1494
1457,1484
1452,1464
1454,1475
1460,1444
1492,1451
1470,1465
1412,1451
1439,1476
1457,1472
1464,1503
1452,1500
1465,1499
1507,1522
1472,1537
1536,1576
1508,1580
1548,1555
1608,1594
1583,1624
1623,1640
1608,1664
1661,1689
1670,1656
1724,1709
1631,1676
1697,1713
1756,1689
1724,1722
1733,1709
1759,1738
1762,1753
1725,1736
1744,1740
1731,1752
1750,1731
1717,1746
1744,1714
1730,1712
1700,1659
1704,1683
1689,1669
1646,1668
1688,1659
1656,1598
1653,1614
1632,1581
1634,1567
1540,1561
1552,1526
1571,1543
1517,1521
1542,1511
1508,1472
1531,1481
1479,1459
1485,1461
1464,1480
1405,1486
1442,1486
1438,1461
1428,1449
1429,1474
1440,1524
1530,1476
1444,1503
1461,1553
1502,1518
1494,1547
1487,1546
1516,1591
1515,1624
1546,1611
1583,1585
1628,1625
1631,1650
1608,1676
1644,1685
1686,1721
1698,1696
1717,1728
1696,1699
1672,1704
1707,1766
1766,1732
1750,1751
1770,1719
1766,1742
1757,1728
1752,1735
1742,1718
1759,1690
1708,1705
1696,1704
1743,1692
1712,1686
1690,1660
1652,1636
1695,1623
1639,1626
1647,1598
1634,1590
1597,1543
1606,1560
1558,1565
1546,1545
1516,1523
1530,1497
1495,1475
1492,1463
1454,1458
1446,1444
1489,1475
1445,1460
1464,1472
1416,1476
1411,1496
1428,1486
1461,1498
1463,1474
1426,1470
1470,1493
1493,1524
1505,1553
1535,1565
1516,1582
1525,1593
1581,1629
1569,1640
1633,1616
1621,1654
1629,1651
1648,1665
1642,1702
1706,1695
1666,1711
1670,1693
1709,1738
1734,1724
1742,1743
1777,1726
1738,1734
1759,1744
1740,1764
1768,1711
1755,1724
1756,1739
1750,1711
1721,1701
1731,1722
1653,1679
1672,1623
1630,1642
1657,1623
1668,1632
1613,1604
1603,1582
1556,1538
1596,1538
1584,1493
1571,1488
1577,1515
1503,1491
1514,1503
1493,1473
1503,1475
1460,1474
1462,1445
1480,1462
1465,1483
1441,1452
1475,1451
1450,1473
1474,1480
1467,1498
1457,1531
1491,1495
1483,1555
1501,1506
1496,1541
1515,1578
1560,1567
1566,1563
1599,1625
1571,1607
1635,1603
1608,1649
1676,1634
1645,1672
1725,1687
1693,1658
1705,1673
1711,1701
1773,1714
1734,1727
1723,1721
1755,1726
1732,1725
1758,1703
1754,1731
1761,1709
1765,1726
1716,1714
1717,1663
1710,1695
1704,1674
1650,1687
1659,1665
1667,1631
1605,1623
1660,1599
1615,1571
1604,1573
1594,1553
1570,1516
1572,1523
1525,1521
1470,1507
1522,1492
1502,1491
1498,1455
1460,1484
1466,1487
1448,1467
1417,1445
1444,1492
1426,1485
1438,1476
1450,1494
