ch1,ch2
1519,1470
1488,1507
1483,1496
1510,1442
1451,1429
1425,1453
1472,1389
1401,1427
1433,1432
1388,1424
1404,1433
1430,1429
1412,1444
1406,1463
1451,1464
1451,1493
1456,1499
1480,1495
1500,1540
1508,1559
1531,1579
1494,1586
1560,1595
1595,1646
1629,1661
1658,1681
1663,1683
1695,1693
1736,1725
1766,1737
1750,1759
1772,1772
1747,1740
1783,1769
1760,1791
1783,1770
1804,1765
1800,1783
1769,1734
1827,1755
1745,1720
1769,1712
1756,1715
1763,1706
1700,1668
1693,1663
1668,1638
1661,1632
1633,1589
1611,1577
1602,1534
1541,1516
1535,1509
1520,1499
1477,1446
1479,1471
1455,1435
1481,1442
1434,1405
1381,1438
1412,1444
1387,1429
1396,1405
1383,1425
1397,1407
1410,1439
1429,1478
1399,1476
1434,1494
1476,1518
1502,1526
1483,1526
1502,1556
1553,1576
1572,1588
1599,1624
1589,1674
1631,1667
1680,1710
1683,1690
1694,1703
1735,1749
1737,1738
1758,1749
1764,1763
1772,1762
1791,1771
1791,1775
1792,1775
1798,1760
1816,1736
1789,1743
1787,1722
1785,1741
1722,1688
1720,1706
1700,1690
1697,1645
1698,1608
1631,1609
1614,1578
1568,1581
1571,1570
1567,1501
1515,1502
1502,1510
1502,1470
1455,1498
1451,1446
1444,1446
1447,1414
1399,1424
1392,1433
1380,1431
1394,1443
1405,1451
1428,1450
1409,1453
1395,1482
1405,1481
1466,1497
1451,1519
1464,1537
1519,1542
1554,1564
1599,1562
1549,1615
1600,1632
1627,1636
1628,1680
1668,1687
1691,1706
1714,1725
1734,1765
1741,1765
1777,1765
1770,1772
1780,1755
1807,1775
1806,1794
1811,1785
1808,1766
1788,1756
1797,1754
1792,1727
1781,1705
1728,1726
1743,1684
1684,1637
1684,1643
1643,1629
1622,1599
1602,1614
1599,1571
1574,1569
1522,1511
1557,1514
1505,1490
1474,1449
1446,1461
1472,1443
1446,1438
1451,1408
1387,1426
1409,1414
1411,1416
1384,1424
1387,1418
1415,1423
1455,1467
1389,1437
1449,1462
1472,1524
1472,1513
1482,1515
1509,1525
1549,1567
1546,1595
1571,1639
1600,1639
1620,1676
1659,1684
1676,1693
1707,1734
1740,1723
1773,1755
1759,1761
1763,1791
1795,1802
1788,1793
1842,1782
1787,1766
1808,1771
1803,1765
1790,1747
1796,1770
1767,1738
1759,1729
1726,1699
1716,1701
1714,1671
1718,1655
1650,1633
1656,1557
1627,1589
1600,1577
1546,1506
1531,1546
1486,1467
1497,1478
1473,1465
1433,1444
1448,1442
1443,1450
1402,1426
1378,1418
1389,1429
1392,1417
1407,1451
1392,1422
1414,1437
1397,1468
1416,1467
1426,1476
1461,1485
1439,1515
1491,1516
1491,1567
1540,1577
1558,1600
1580,1623
1600,1637
1652,1662
1640,1692
1696,1701
1714,1738
1699,1750
1734,1720
1750,1785
1773,1774
1781,1768
1830,1784
1786,1779
1798,1794
1805,1756
1817,1763
1814,1753
1800,1769
1795,1751
1779,1728
1729,1707
1721,1689
1686,1661
1686,1643
1647,1606
1634,1583
1592,1564
1572,1540
1534,1529
1499,1496
1523,1482
1506,1466
1427,1469
1480,1432
1415,1436
1425,1434
1394,1438
1409,1386
1438,1410
1416,1404
1395,1408
1409,1425
1410,1422
1421,1459
1436,1460
1419,1484
1484,1518
1478,1525
1488,1556
1522,1546
1546,1576
1617,1602
1603,1650
1615,1678
1619,1656
1668,1675
1706,1697
1749,1747
1755,1746
1770,1762
1788,1756
1760,1763
1783,1783
1810,1810
1805,1767
1829,1790
1795,1789
1812,1776
1792,1753
1823,1735
1794,1727
1752,1717
1719,1684
1731,1678
1674,1645
1658,1619
1617,1613
1631,1549
1609,1553
1568,1530
1561,1494
1539,1518
1499,1489
1501,1455
1427,1455
1438,1444
1430,1405
1421,1411
1388,1395
1400,1404
1385,1398
1370,1448
1407,1435
1403,1424
1401,1452
1379,1479
1407,1490
1484,1480
1444,1505
1510,1544
1502,1559
1549,1572
1574,1612
1581,1610
1588,1623
1629,1675
1677,1717
1647,1699
1719,1751
1729,1722
1757,1767
1787,1787
1773,1778
1774,1763
1804,1779
1812,1781
1800,1767
1802,1776
1799,1780
1806,1798
1766,1769
1782,1705
1769,1717
1787,1714
1748,1680
1704,1669
1704,1631
1672,1629
1643,1588
1597,1555
1597,1540
1564,1539
1551,1503
1503,1492
1492,1420
1461,1451
1427,1451
1416,1417
1392,1419
1385,1416
1409,1389
1378,1403
1393,1416
1396,1401
1405,1427
1370,1452
1421,1464
1412,1457
1469,1490
1459,1477
1457,1521
1495,1538
1513,1597
1516,1613
1546,1617
1564,1630
1618,1680
1654,1703
1710,1683
1690,1728
1727,1723
1696,1744
1783,1800
1816,1801
1831,1780
1775,1781
1775,1823
1803,1790
1849,1804
1786,1769
1797,1751
1803,1749
1771,1715
1783,1721
1780,1723
1711,1673
1694,1647
1678,1628
1664,1633
1625,1626
1574,1594
1604,1576
1561,1532
1554,1527
1522,1497
1491,1476
1472,1452
1450,1453
1454,1433
1422,1402
1379,1422
1397,1425
1393,1420
1391,1420
1410,1397
1431,1427
1389,1433
1411,1459
1397,1460
1428,1483
1426,1526
1464,1533
1481,1532
1547,1622
1554,1584
1582,1631
1621,1648
1629,1664
1669,1703
1682,1670
1706,1707
1701,1721
1697,1742
1771,1735
1753,1743
1802,1766
1780,1807
1814,1784
1819,1794
1828,1764
1806,1774
1766,1762
1804,1775
1782,1747
1766,1713
1756,1684
1719,1694
1710,1666
1682,1652
1672,1640
1626,1587
1599,1585
1583,1539
1525,1544
1563,1519
1544,1490
1478,1448
1451,1451
1456,1435
1404,1430
1418,1390
1379,1406
1397,1429
1392,1442
1405,1421
1388,1431
1448,1432
1391,1391
1392,1434
1422,1462
1449,1485
1416,1482
1505,1499
1493,1528
1526,1559
1552,1597
1561,1617
1577,1651
1597,1671
1642,1661
1690,1692
1707,1693
1730,1732
1764,1759
1739,1728
1758,1777
1804,1770
1756,1793
1801,1810
1786,1802
1778,1789
1799,1783
1802,1769
1779,1770
1781,1751
1786,1730
1742,1690
1769,1665
1729,1688
1706,1625
1699,1622
1629,1618
1642,1557
1603,1547
1572,1517
1574,1508
1522,1490
1499,1500
1474,1445
1426,1440
1450,1428
1423,1404
1382,1409
1405,1417
1398,1423
1410,1372
1356,1389
1377,1441
1387,1425
1411,1450
1430,1462
1440,1478
1455,1487
1468,1514
1502,1513
1522,1556
1523,1571
1560,1603
1609,1637
1614,1675
1653,1684
1684,1712
1702,1716
1693,1768
1747,1758
1737,1754
1752,1750
1761,1772
1787,1777
1780,1810
1830,1793
1818,1779
1807,1736
1817,1764
1778,1751
1779,1727
1746,1737
1732,1709
1716,1712
1721,1688
1687,1673
1659,1645
1611,1624
1619,1591
1579,1539
1565,1529
1536,1517
1540,1492
1538,1456
1510,1475
1454,1434
1431,1466
1414,1427
1399,1414
1397,1414
1385,1424
1394,1408
1394,1407
1416,1388
1409,1437
1381,1417
1412,1447
1428,1496
1466,1501
1448,1482
1498,1542
1532,1553
1511,1586
1568,1592
1581,1623
1593,1646
1648,1695
1668,1686
1683,1714
1708,1750
1732,1740
1775,1774
1737,1746
1746,1805
1774,1784
1788,1753
1808,1789
1819,1795
1807,1754
1830,1757
1804,1761
1800,1764
1768,1722
1757,1700
1763,1708
1716,1688
1721,1680
1700,1624
1658,1617
1631,1581
1626,1534
1545,1545
1524,1507
1538,1487
1485,1477
1477,1436
1448,1451
1418,1449
1421,1410
1397,1437
1389,1394
1414,1406
1378,1405
1399,1418
1392,1420
1415,1467
1392,1457
1423,1444
1426,1449
1447,1506
1453,1514
1493,1532
1505,1553
1566,1618
1532,1593
1592,1658
1584,1678
1646,1689
1666,1687
1712,1713
1695,1718
1730,1737
1769,1797
1761,1745
1798,1777
1810,1758
1824,1776
1784,1781
1821,1774
1801,1798
1846,1746
1821,1754
1800,1727
1762,1711
1718,1702
1741,1697
1704,1697
1658,1605
1682,1609
1680,1616
1648,1582
1593,1562
1588,1516
1529,1531
1534,1471
1494,1467
1465,1481
1467,1494
1430,1458
1425,1422
1392,1382
1383,1417
1389,1402
1357,1415
1371,1406
1421,1426
1364,1446
1425,1437
1416,1457
1433,1471
1459,1501
1506,1551
1493,1523
1504,1559
1554,1590
1547,1617
1569,1616
1623,1662
1631,1668
1630,1685
1679,1749
1721,1731
1710,1740
1763,1784
1789,1787
1785,1778
1802,1772
1802,1815
1827,1786
1781,1782
1820,1781
1822,1785
1789,1751
1750,1731
1782,1741
1777,1723
1741,1711
1738,1656
1692,1687
1667,1657
1644,1605
1610,1548
1597,1561
1581,1541
1553,1544
1501,1496
1474,1466
1453,1454
1500,1484
1430,1445
1403,1408
1402,1424
1408,1409
1382,1409
1360,1388
1440,1419
1417,1425
1419,1440
1402,1422
1411,1437
1417,1501
1444,1496
1450,1520
1502,1547
1519,1548
1507,1557
1558,1623
1604,1642
1583,1659
1647,1653
1675,1693
1739,1718
1689,1704
1721,1762
1762,1755
1736,1780
1767,1753
1769,1765
1805,1781
1800,1776
1838,1783
1832,1779
1802,1757
1780,1739
1794,1760
1772,1711
1751,1708
1715,1692
1701,1683
1670,1641
1666,1641
1651,1636
1580,1582
1590,1580
1583,1539
1540,1530
1491,1493
1519,1477
1503,1465
1504,1445
1424,1409
1443,1418
1439,1417
1414,1453
1391,1395
1404,1405
1424,1403
1393,1449
1379,1410
1415,1445
1414,1471
1425,1479
1459,1508
1462,1521
1481,1542
1485,1564
1550,1580
1564,1612
1613,1637
1617,1653
1655,1682
1647,1672
1647,1734
1699,1723
1715,1755
1751,1764
1774,1789
1761,1772
1822,1796
1801,1794
1810,1766
1815,1775
1803,1790
1793,1777
1791,1761
1801,1752
1795,1732
1758,1717
1711,1690
1731,1680
1677,1629
1650,1633
1664,1591
1642,1606
1614,1546
1537,1535
1544,1533
1538,1502
1519,1471
1476,1470
1472,1434
1432,1453
1428,1448
1444,1381
1415,1410
1392,1410
1416,1424
1402,1429
1426,1449
1389,1417
1394,1475
1450,1484
1449,1460
1474,1512
1491,1534
1470,1551
1503,1559
1523,1560
1602,1610
1588,1646
1641,1643
1629,1664
1660,1703
1699,1709
1708,1714
1731,1734
1749,1774
1764,1762
1786,1769
1787,1776
1812,1758
1806,1788
1810,1779
1813,1752
1785,1784
1770,1752
1757,1736
1740,1751
1740,1707
1724,1700
1712,1681
1672,1603
1665,1607
1659,1588
1640,1597
1593,1546
1579,1524
1565,1520
1525,1519
1481,1458
1463,1463
1458,1465
1434,1432
1435,1437
1402,1430
1402,1388
1398,1456
1391,1431
1421,1429
1390,1401
1427,1409
1397,1462
1425,1432
1448,1482
1492,1512
1512,1541
1484,1543
1519,1579
1529,1572
1568,1588
1598,1616
1619,1663
1600,1667
1698,1702
1703,1727
1701,1738
1753,1754
1767,1747
1767,1801
1796,1780
1783,1775
1798,1790
1784,1786
1778,1760
1805,1751
1795,1750
1776,1761
1782,1726
1758,1739
1742,1702
1735,1677
1722,1651
1675,1660
1630,1599
1651,1576
1605,1587
1561,1558
1544,1559
1551,1529
1521,1481
1528,1479
1486,1462
1452,1452
1438,1475
1427,1424
1441,1432
1406,1434
1429,1420
1392,1412
1393,1425
1422,1414
1414,1427
1425,1438
1416,1471
1458,1489
1453,1512
1484,1535
1481,1539
1512,1552
1541,1567
1573,1598
1579,1636
1619,1665
1619,1668
1671,1680
1702,1712
1723,1753
1720,1730
1743,1774
1732,1764
1797,1778
1815,1772
1797,1789
1806,1785
1822,1740
1809,1773
1806,1738
1809,1744
1776,1766
1779,1734
1751,1696
1693,1648
1667,1688
1693,1657
1637,1600
1608,1586
1638,1574
1595,1550
1606,1538
1512,1500
1506,1499
1464,1468
1467,1451
1483,1448
1447,1485
1404,1433
1429,1411
1365,1429
1406,1447
1393,1440
1425,1421
1412,1461
1418,1439
1408,1444
1432,1465
1461,1480
1506,1503
1484,1558
1468,1548
1537,1570
1577,1614
1582,1627
1596,1635
1673,1623
1676,1677
1693,1693
1688,1731
1724,1734
1747,1758
1730,1764
1808,1764
1799,1722
1789,1772
1817,1740
1775,1793
1806,1747
1773,1756
1799,1778
1813,1758
1760,1748
1775,1741
1740,1700
1749,1689
1727,1666
1680,1655
1656,1607
1630,1575
1625,1581
1595,1583
1560,1534
1528,1494
1516,1493
1487,1467
1478,1490
1477,1452
1421,1453
1418,1422
1407,1446
1456,1436
1444,1410
1419,1427
1403,1442
1430,1407
1418,1436
1404,1483
1410,1439
1465,1506
1462,1520
1468,1553
1504,1575
1522,1515
1582,1594
1613,1601
1615,1644
1616,1645
1643,1672
1686,1693
1684,1684
1730,1744
1742,1740
1747,1763
1770,1773
1794,1756
1809,1790
1779,1770
1793,1756
1793,1759
1818,1765
1771,1758
1779,1759
1758,1723
1753,1712
1756,1688
1692,1698
1719,1651
1707,1638
1658,1646
1637,1576
1609,1554
1604,1581
1572,1520
1559,1530
1530,1493
1510,1451
1514,1453
1452,1433
1466,1423
1444,1424
1425,1395
1413,1421
1401,1435
1425,1420
1405,1436
1387,1437
1405,1420
1410,1473
1449,1510
1473,1492
1489,1518
1493,1552
1541,1536
1552,1532
1543,1590
1604,1609
1583,1640
1607,1662
1625,1686
1642,1706
1681,1725
1683,1723
1722,1738
1725,1747
1763,1782
1752,1765
1770,1784
1762,1753
1813,1751
1831,1763
1799,1788
1783,1757
1772,1736
1812,1741
1749,1724
1732,1674
1720,1703
1708,1677
1717,1637
1666,1607
1652,1583
1586,1587
1639,1569
1548,1518
1540,1522
1511,1503
1498,1472
1494,1466
1465,1440
1461,1432
1443,1404
1411,1445
1420,1434
1387,1448
1415,1442
1398,1441
1398,1429
1426,1439
1427,1442
1445,1479
1444,1495
1502,1509
1490,1506
1498,1591
1533,1551
1575,1565
1572,1596
1556,1629
1618,1664
1646,1686
1665,1661
1703,1700
1682,1706
1732,1723
1711,1777
1745,1746
1767,1765
1772,1768
1806,1752
1793,1780
1784,1753
1793,1773
1780,1763
1787,1735
1810,1737
1763,1717
1709,1700
1702,1691
1727,1701
1679,1662
1685,1605
1640,1626
1618,1577
1605,1568
1587,1556
1545,1524
1534,1493
1522,1468
1514,1511
1453,1491
1461,1445
1433,1444
1420,1438
1457,1427
1388,1424
1421,1421
1407,1452
1412,1478
1436,1458
1435,1465
1410,1457
1466,1486
1456,1519
1462,1506
1493,1548
1534,1567
1556,1593
1556,1607
1567,1626
1620,1650
1643,1674
1644,1681
1668,1716
1693,1703
1720,1724
1760,1739
1748,1747
1752,1736
1769,1791
1812,1760
1805,1778
1799,1777
1751,1776
1767,1746
1765,1762
1740,1718
1763,1733
1758,1700
1724,1691
1720,1684
1665,1681
1648,1641
1637,1596
1648,1606
1571,1557
1558,1552
1592,1494
1481,1521
1522,1508
1509,1479
1438,1474
1426,1427
1452,1435
1448,1434
1414,1410
1420,1421
1409,1457
1412,1419
1422,1453
1406,1467
1397,1482
1437,1480
1454,1485
1475,1505
1486,1556
1509,1529
1520,1563
1528,1563
1563,1588
1559,1591
1587,1655
1648,1651
1664,1672
1694,1699
1690,1703
1725,1733
1723,1741
1746,1741
1734,1751
1766,1765
1789,1761
1784,1760
1791,1761
1783,1762
1799,1772
1793,1724
1736,1707
1748,1746
1748,1686
1732,1706
1696,1679
1713,1667
1666,1640
1645,1592
1637,1593
1601,1559
1582,1548
1552,1534
1516,1497
1507,1473
1470,1480
1478,1453
1446,1471
1445,1472
1441,1441
1426,1456
1446,1416
1396,1425
1412,1433
1414,1424
1409,1439
1450,1484
1454,1480
1463,1474
1478,1496
1505,1523
1502,1553
1541,1564
1541,1584
1582,1598
1561,1614
1601,1615
1602,1613
1681,1683
1679,1693
1693,1726
1725,1706
1725,1746
1754,1728
1730,1764
1738,1759
1776,1774
1775,1754
1826,1790
1782,1744
1776,1738
1799,1744
1739,1722
1749,1712
1747,1719
1717,1669
1719,1666
1687,1653
1685,1642
1628,1612
1674,1597
1646,1561
1586,1546
1546,1558
1568,1542
1492,1488
1514,1486
1483,1462
1500,1460
1419,1428
1448,1440
1405,1417
1453,1416
1420,1459
1424,1447
1403,1460
1403,1440
1406,1456
1464,1473
1439,1526
1446,1523
1483,1525
1498,1523
1488,1569
1539,1572
1512,1592
1570,1587
1579,1653
1637,1663
1650,1689
1673,1693
1676,1720
1683,1713
1670,1735
1739,1727
1739,1764
1756,1765
1739,1741
1741,1739
1786,1761
1741,1767
1793,1765
1771,1720
1756,1747
1776,1734
1736,1710
1747,1698
1690,1681
1701,1683
1655,1649
1656,1631
1658,1624
1611,1587
1614,1552
1586,1561
1572,1518
1523,1538
1518,1499
1490,1508
1501,1510
1495,1442
1438,1437
1453,1423
1458,1485
1407,1464
1396,1430
1442,1420
1413,1448
1432,1440
1455,1456
1455,1492
1438,1513
1445,1522
1477,1520
1491,1556
1537,1555
1537,1598
1568,1596
1580,1629
1594,1639
1650,1665
1655,1646
1618,1691
1692,1704
1703,1724
1726,1729
1741,1740
1751,1763
1755,1770
1721,1754
1780,1767
1778,1747
1814,1770
1793,1752
1744,1747
1754,1744
1747,1712
1742,1733
1716,1695
1710,1656
1723,1658
1688,1626
1649,1622
1621,1578
1580,1581
1590,1534
1610,1527
1559,1505
1535,1514
1515,1498
1476,1502
1459,1480
1442,1470
1462,1460
1447,1459
1421,1433
1429,1450
1429,1429
1411,1429
1460,1440
1438,1453
1436,1479
1446,1461
1489,1471
1468,1516
1492,1534
1509,1531
1510,1589
1517,1576
1565,1596
1608,1617
1641,1630
1643,1671
1675,1678
1700,1725
1683,1690
1737,1690
1684,1725
1737,1719
1766,1744
1772,1746
1775,1775
1743,1721
1775,1754
1795,1726
1735,1729
1755,1739
1746,1702
1769,1741
1743,1696
1692,1690
1696,1689
1675,1652
1674,1644
1653,1600
1629,1578
1596,1572
1567,1577
1570,1539
1551,1540
1535,1505
1488,1501
1467,1447
1495,1454
1471,1468
1460,1489
1422,1461
1457,1430
1425,1445
1427,1447
1436,1445
1404,1479
1407,1480
1468,1474
1430,1518
1446,1498
1518,1508
1517,1498
1505,1563
1502,1572
1560,1592
1601,1585
1648,1640
1591,1612
1648,1696
1640,1667
1663,1676
1690,1723
1723,1714
1722,1738
1777,1729
1745,1745
1748,1771
1778,1738
1788,1750
1769,1771
1760,1752
1787,1749
1748,1731
1769,1735
1720,1715
1718,1709
1732,1708
1723,1653
1700,1661
1659,1642
1633,1578
1616,1579
1614,1560
1570,1560
1569,1556
1540,1539
1544,1498
1496,1498
1486,1504
1484,1481
1463,1474
1450,1457
1437,1451
1471,1460
1433,1454
1407,1467
1444,1474
1453,1489
1477,1466
1434,1492
1448,1491
1447,1504
1485,1515
1513,1550
1499,1578
1547,1574
1525,1591
1582,1580
1587,1621
1611,1632
1633,1651
1664,1657
1670,1665
1701,1682
1730,1729
1694,1718
1705,1745
1764,1749
1749,1753
1759,1753
1722,1771
1743,1753
1773,1746
1762,1688
1751,1767
1731,1718
1751,1709
1725,1703
1703,1672
1702,1668
1666,1639
1666,1631
1681,1600
1631,1573
1620,1582
1577,1547
1572,1542
1562,1515
1499,1519
1527,1509
1528,1460
1444,1475
1464,1461
1456,1471
1466,1438
1443,1475
1487,1471
1444,1477
1426,1430
1434,1479
1446,1493
1428,1500
1467,1495
1455,1519
1481,1547
1502,1544
1538,1560
1519,1562
1585,1573
1561,1586
1595,1591
1599,1636
1645,1632
1652,1641
1670,1692
1663,1694
1717,1740
1736,1727
1727,1712
1752,1736
1783,1751
1744,1754
1763,1728
1742,1753
1770,1752
1772,1745
1741,1752
1745,1705
1708,1709
1759,1732
1690,1677
1699,1661
1690,1645
1648,1672
1612,1606
1620,1575
1613,1570
1602,1565
1565,1574
1529,1534
1531,1515
1523,1494
1475,1494
1493,1462
1476,1461
1479,1469
1463,1460
1455,1435
1468,1439
1435,1454
1410,1458
1456,1436
1424,1467
1479,1466
1448,1518
1478,1507
1459,1526
1508,1529
1526,1541
1544,1551
1521,1585
1591,1592
1588,1630
1601,1631
1613,1705
1676,1641
1673,1696
1661,1726
1668,1710
1702,1691
1739,1738
1724,1755
1720,1752
1746,1722
1786,1741
1784,1749
1746,1743
1743,1752
1730,1732
1744,1728
1749,1704
1737,1694
1692,1671
1696,1639
1710,1667
1688,1646
1670,1587
1645,1597
1626,1573
1566,1602
1592,1547
1574,1529
1564,1528
1524,1518
1476,1499
1502,1471
1512,1461
1486,1473
1489,1466
1472,1486
1444,1450
1445,1470
1436,1452
1407,1443
1457,1457
1455,1474
1449,1483
1467,1508
1470,1505
1544,1525
1504,1556
1549,1557
1544,1581
1574,1584
1575,1596
1571,1619
1606,1651
1635,1652
1677,1667
1654,1694
1704,1679
1704,1721
1731,1750
1754,1732
1744,1747
1782,1704
1735,1745
1746,1763
1744,1720
1765,1731
1748,1739
1780,1716
1738,1695
1748,1723
1752,1682
1735,1669
1679,1670
1690,1641
1685,1639
1643,1622
1614,1616
1610,1598
1576,1583
1567,1565
1508,1508
1526,1493
1507,1506
1505,1475
1489,1486
1478,1474
1449,1472
1410,1466
1466,1465
1462,1457
1475,1463
1429,1489
1452,1475
1463,1488
1447,1496
1454,1476
1487,1497
1474,1512
1512,1537
1529,1542
1507,1571
1554,1591
1620,1611
1633,1614
1618,1649
1647,1671
1648,1642
1657,1688
1667,1702
1710,1698
1725,1736
1739,1712
1750,1703
1735,1759
1767,1725
1738,1735
1757,1735
1724,1723
1762,1726
1736,1725
1743,1724
1722,1691
1716,1696
1699,1674
1705,1666
1696,1645
1643,1628
1667,1627
1613,1609
1633,1622
1621,1571
1575,1516
1549,1536
1546,1525
1515,1507
1519,1497
1528,1507
1514,1464
1440,1483
1453,1449
1430,1444
1439,1432
1477,1459
1412,1481
1440,1465
1464,1458
1434,1466
1474,1497
1467,1513
1463,1508
1513,1548
1499,1547
1483,1554
1568,1561
1538,1601
1584,1593
1597,1624
1600,1663
1667,1657
1670,1674
1658,1697
1699,1695
1701,1702
1723,1739
1707,1723
1721,1710
1741,1706
1735,1774
1725,1729
1787,1734
1719,1766
1743,1742
1756,1723
1723,1704
1763,1704
1742,1684
1748,1725
1697,1656
1702,1669
1657,1633
1654,1636
1636,1613
1615,1560
1591,1598
1564,1543
1567,1523
1553,1517
1540,1517
1513,1511
1486,1498
1495,1486
1497,1479
1492,1469
1477,1456
1450,1477
1445,1474
1455,1461
1441,1458
1457,1473
1480,1499
1484,1502
1438,1490
1480,1500
1501,1539
1469,1539
1520,1537
1565,1579
1522,1566
1559,1585
1594,1593
1577,1653
1613,1666
1671,1642
1662,1670
1689,1675
1690,1707
1729,1722
1731,1741
1728,1717
1736,1751
1748,1726
1749,1730
1731,1752
1733,1724
1744,1739
1775,1743
1750,1696
1714,1732
1737,1689
1726,1711
1693,1667
1684,1658
1671,1672
1648,1625
1667,1586
1648,1611
1587,1569
1583,1543
1587,1549
1570,1528
1518,1516
1549,1514
1517,1478
1483,1458
1464,1510
1472,1485
1462,1461
1476,1463
1452,1455
1437,1476
1466,1490
1459,1454
1435,1478
1437,1498
1468,1507
1482,1502
1498,1517
1485,1534
1513,1532
1549,1560
1536,1597
1580,1595
1606,1612
1567,1664
1610,1648
1637,1687
1618,1681
1659,1702
1675,1716
1713,1699
1705,1698
1767,1701
1751,1737
1758,1753
1734,1747
1758,1714
1733,1724
1737,1754
1743,1724
1740,1738
1698,1702
1712,1691
1751,1715
1710,1685
1677,1667
1641,1649
1662,1644
1668,1609
1640,1575
1626,1580
1568,1567
1533,1537
1563,1559
1533,1535
1492,1509
1503,1482
1504,1477
1452,1485
1456,1477
1462,1450
1447,1449
1458,1455
1462,1481
1448,1474
1450,1469
1458,1469
1471,1499
1470,1506
1458,1538
1450,1517
1510,1554
1493,1558
1554,1571
1535,1570
1566,1607
1590,1612
1595,1620
1626,1653
1646,1672
1671,1643
1667,1666
1696,1707
1693,1705
1709,1722
1731,1725
1706,1714
1757,1738
1748,1738
1744,1748
1731,1721
1744,1763
1757,1742
1752,1735
1713,1736
1711,1683
1698,1710
1727,1660
1676,1657
1672,1653
1652,1659
1679,1621
1631,1596
1644,1570
1594,1579
1579,1519
1531,1543
1523,1516
1529,1516
1520,1506
1486,1479
1507,1461
1467,1486
1500,1482
1433,1448
1457,1484
1477,1471
1425,1472
1423,1459
1489,1490
1452,1479
1472,1509
1480,1479
1499,1534
1471,1552
1491,1530
1508,1542
1511,1552
1569,1570
1539,1591
1616,1605
1605,1621
1640,1640
1629,1658
1652,1679
1672,1712
1679,1720
1718,1700
1684,1702
1769,1691
1693,1741
1731,1694
1732,1789
1761,1717
1756,1753
1740,1729
1737,1717
1758,1740
1723,1718
1718,1720
1710,1693
1680,1701
1684,1651
1692,1664
1653,1632
1666,1618
1626,1561
1639,1592
1604,1554
1551,1565
1541,1552
1544,1530
1497,1523
1509,1482
1531,1465
1467,1509
1494,1454
1454,1472
1455,1447
1463,1451
1499,1459
1452,1492
1422,1483
1468,1468
1427,1488
1485,1527
1478,1511
1480,1496
1482,1514
1480,1514
1516,1573
1561,1565
1528,1575
1562,1591
