ch1,ch2
1786,1773
1790,1742
1747,1743
1759,1751
1772,1730
1779,1727
1747,1726
1745,1676
1736,1657
1718,1665
1706,1642
1663,1619
1646,1605
1585,1592
1595,1579
1584,1517
1554,1560
1591,1510
1534,1501
1541,1511
1519,1477
1507,1475
1473,1424
1457,1482
1431,1465
1432,1434
1413,1448
1410,1440
1444,1464
1406,1453
1426,1450
1472,1462
1447,1476
1442,1508
1468,1504
1481,1506
1520,1530
1527,1525
1516,1561
1572,1580
1578,1612
1615,1619
1609,1650
1623,1672
1645,1671
1680,1692
1687,1701
1730,1696
1693,1711
1740,1726
1727,1727
1752,1754
1765,1764
1772,1751
1774,1778
1774,1730
1809,1747
1769,1762
1784,1737
1762,1756
1725,1729
1735,1720
1726,1678
1689,1690
1683,1674
1665,1651
1692,1627
1646,1597
1611,1578
1587,1581
1577,1561
1548,1501
1572,1521
1526,1495
1508,1507
1473,1488
1481,1483
1484,1457
1492,1425
1435,1430
1444,1432
1440,1451
1428,1454
1428,1451
1427,1461
1453,1459
1443,1495
1412,1467
1450,1499
1458,1488
1491,1527
1524,1574
1509,1579
1550,1569
1545,1575
1602,1617
1613,1638
1609,1659
1677,1676
1637,1685
1638,1705
1679,1675
1700,1733
1731,1695
1756,1731
1732,1739
1760,1727
1743,1764
1788,1721
1765,1749
1778,1736
1758,1732
1759,1737
1759,1734
1786,1703
1722,1693
1748,1735
1740,1685
1717,1656
1692,1650
1715,1626
1649,1616
1634,1591
1654,1591
1607,1547
1546,1537
1533,1543
1533,1494
1505,1473
1508,1508
1474,1453
1478,1485
1476,1472
1450,1452
1421,1463
1450,1446
1450,1468
1410,1440
1402,1484
1441,1458
1462,1488
1456,1501
1440,1487
1513,1515
1473,1506
1492,1521
1533,1511
1547,1565
1569,1573
1599,1590
1557,1618
1602,1637
1641,1637
1662,1651
1674,1696
1692,1704
1641,1739
1726,1708
1695,1738
1728,1712
1755,1733
1736,1750
1736,1747
1766,1735
1768,1752
1718,1727
1747,1740
1736,1723
1758,1732
1787,1741
1740,1684
1731,1710
1697,1661
1673,1649
1681,1635
1616,1636
1650,1598
1635,1606
1589,1627
1580,1552
1557,1549
1538,1528
1558,1465
1523,1481
1510,1479
1458,1482
1462,1471
1475,1463
1451,1471
1411,1438
1423,1454
1441,1468
1409,1471
1449,1439
1438,1472
1447,1453
1444,1482
1468,1500
1467,1498
1480,1536
1500,1521
1552,1527
1543,1577
1515,1607
1570,1610
1566,1616
1600,1639
1631,1629
1660,1646
1674,1698
1692,1705
1669,1726
1705,1757
1733,1718
1759,1717
1734,1721
1739,1764
1746,1756
1738,1749
1753,1739
1780,1757
1786,1742
1739,1725
1757,1775
1786,1720
1712,1723
1683,1667
1688,1711
1723,1634
1650,1633
1643,1619
1659,1612
1645,1598
1616,1547
1573,1579
1597,1535
1563,1507
1511,1526
1542,1505
1504,1471
1456,1485
1433,1480
1468,1464
1436,1442
1459,1452
1428,1442
1448,1465
1425,1478
1430,1473
1441,1455
1446,1490
1435,1460
1447,1501
1474,1497
1480,1526
1511,1541
1509,1526
1545,1567
1594,1597
1543,1607
1614,1609
1587,1647
1610,1649
1661,1677
1713,1694
1691,1705
1685,1698
1696,1734
1708,1721
1738,1720
1737,1728
1764,1726
1742,1737
1749,1720
1748,1758
1770,1725
1733,1742
1717,1708
1767,1715
1751,1695
1740,1705
1735,1666
1648,1666
1677,1641
1659,1640
1634,1624
1641,1612
1627,1574
1624,1572
1578,1552
1578,1531
1539,1526
1541,1507
1527,1501
1498,1470
1473,1496
1460,1486
1489,1470
1481,1489
1441,1439
1461,1466
1423,1448
1455,1444
1432,1463
1457,1457
1441,1474
1468,1505
1447,1503
1461,1510
1485,1501
1526,1534
1552,1537
1503,1558
1543,1587
1566,1615
1580,1616
1602,1610
1652,1643
1660,1654
1660,1680
1654,1694
1686,1714
1712,1720
1694,1694
1707,1758
1727,1752
1746,1749
1748,1744
1776,1759
1730,1722
1730,1767
1710,1733
1738,1774
1773,1733
1742,1701
1760,1698
1727,1699
1720,1677
1702,1634
1685,1634
1668,1607
1664,1620
1652,1611
1591,1590
1606,1544
1567,1544
1531,1535
1548,1534
1529,1532
1514,1515
1500,1485
1473,1483
1473,1502
1468,1461
1444,1462
1440,1470
1464,1446
1452,1436
1402,1471
1450,1471
1434,1477
1440,1487
1469,1490
1473,1495
1496,1536
1508,1540
1504,1580
1492,1539
1570,1572
1564,1596
1543,1608
1565,1608
1627,1625
1619,1653
1628,1645
1672,1683
1679,1688
1692,1703
1701,1700
1734,1748
1711,1734
1750,1742
1750,1765
1761,1765
1760,1734
1755,1759
1733,1714
1776,1744
1751,1680
1712,1734
1723,1722
1759,1663
1691,1651
1715,1660
1699,1651
1693,1607
1644,1620
1604,1609
1592,1601
1578,1583
1615,1558
1564,1530
1537,1508
1534,1523
1533,1492
1490,1484
1499,1477
1472,1488
1433,1450
1476,1452
1455,1451
1449,1467
1450,1463
1439,1451
1415,1465
1436,1477
1441,1474
1485,1504
1446,1486
1459,1478
1460,1520
1544,1550
1514,1529
1526,1547
1550,1553
1563,1569
1601,1613
1603,1603
1597,1638
1625,1657
1621,1655
1690,1674
1649,1694
1699,1715
1716,1701
1742,1715
1721,1741
1778,1742
1745,1738
1744,1724
1748,1715
1729,1722
1814,1718
1725,1735
1761,1725
1743,1721
1733,1728
1740,1726
1734,1679
1655,1665
1682,1648
1655,1625
1648,1595
1657,1636
1587,1564
1598,1562
1591,1565
1548,1551
1524,1526
1541,1521
1530,1538
1495,1484
1502,1484
1463,1495
1460,1486
1501,1478
1500,1467
1433,1477
1470,1486
1444,1470
1473,1478
1450,1470
1487,1491
1450,1474
1480,1510
1481,1528
1488,1550
1518,1514
1543,1546
1544,1547
1545,1596
1594,1618
1560,1597
1617,1617
1623,1619
1608,1666
1669,1667
1641,1666
1679,1689
1699,1715
1715,1723
1732,1717
1746,1722
1738,1691
1751,1756
1737,1771
1781,1721
1774,1721
1775,1720
1750,1736
1732,1730
1723,1714
1726,1692
1691,1681
1708,1682
1692,1647
1703,1651
1674,1621
1672,1617
1647,1601
1623,1593
1575,1575
1596,1549
1576,1545
1557,1515
1554,1485
1494,1522
1486,1506
1490,1494
1442,1490
1451,1479
1435,1464
1423,1467
1466,1486
1461,1467
1424,1481
1442,1449
1470,1478
1455,1493
1495,1488
1452,1494
1478,1512
1505,1517
1506,1514
1538,1558
1562,1547
1562,1553
1514,1591
1589,1630
1607,1625
1602,1628
1656,1659
1651,1706
1663,1666
1645,1699
1679,1730
1688,1701
1708,1715
1710,1732
1714,1728
1749,1742
1760,1746
1748,1740
1754,1703
1733,1744
1750,1760
1733,1707
1738,1697
1764,1709
1708,1685
1706,1665
1684,1678
1701,1662
1663,1624
1668,1605
1653,1624
1626,1592
1615,1579
1592,1573
1560,1545
1567,1534
1542,1518
1504,1524
1509,1490
1483,1499
1476,1480
1487,1485
1474,1476
1513,1474
1446,1463
1437,1441
1447,1470
1457,1462
1438,1469
1457,1489
1476,1503
1470,1468
1476,1525
1472,1520
1494,1542
1505,1563
1529,1557
1524,1557
1578,1579
1581,1617
1589,1599
1589,1634
1622,1643
1637,1675
1659,1647
1688,1703
1658,1686
1725,1700
1742,1713
1700,1728
1724,1737
1734,1764
1738,1744
1748,1737
1754,1719
1748,1724
1758,1740
1805,1735
1758,1718
1716,1707
1691,1677
1749,1684
1691,1677
1677,1660
1717,1656
1681,1594
1622,1601
1631,1602
1632,1577
1597,1576
1622,1570
1584,1543
1531,1526
1538,1528
1536,1497
1486,1511
1512,1486
1475,1475
1491,1481
1460,1468
1487,1495
1457,1465
1462,1459
1436,1464
1454,1475
1441,1464
1460,1487
1461,1495
1477,1494
1475,1489
1524,1528
1501,1555
1523,1549
1517,1559
1567,1583
1568,1608
1609,1607
1631,1622
1622,1619
1627,1644
1650,1662
1652,1680
1657,1679
1699,1712
1719,1693
1685,1721
1711,1690
1736,1730
1709,1749
1728,1734
1748,1736
1756,1737
1709,1698
1757,1702
1751,1730
1753,1717
1690,1711
1705,1672
1710,1685
1726,1681
1682,1638
1658,1646
1638,1614
1659,1614
1637,1585
1616,1569
1575,1587
1584,1561
1545,1531
1524,1526
1546,1554
1490,1524
1518,1470
1466,1485
1466,1457
1465,1472
1478,1428
1440,1490
