ch1,ch2
1447,1469
1457,1475
1448,1458
1460,1451
1466,1472
1468,1452
1494,1494
1491,1493
1467,1453
1486,1500
1474,1486
1481,1465
1510,1490
1502,1501
1491,1472
1505,1478
1480,1480
1488,1478
1503,1481
1488,1487
1493,1467
1526,1467
1469,1488
1490,1486
1494,1485
1473,1487
1467,1469
1492,1489
1490,1485
1490,1473
1490,1480
1501,1494
1481,1475
1487,1484
1483,1464
1463,1473
1479,1483
1497,1467
1489,1479
1469,1469
1460,1492
1508,1453
1499,1461
1495,1461
1454,1467
1449,1441
1500,1447
1479,1449
1471,1449
1470,1432
1458,1453
1449,1427
1465,1449
1461,1410
1463,1419
1454,1437
1445,1424
1441,1428
1431,1400
1428,1414
1430,1420
1419,1399
1411,1411
1425,1421
1432,1417
1391,1379
1414,1379
1412,1372
1411,1357
1408,1393
1396,1379
1411,1388
1396,1390
1402,1364
1379,1362
1370,1370
1354,1373
1378,1375
1371,1358
1375,1362
1390,1367
1368,1358
1387,1325
1353,1355
1339,1351
1356,1350
1353,1324
1354,1330
1320,1327
1348,1345
1334,1306
1313,1325
1325,1327
1324,1330
1320,1336
1308,1326
1307,1309
1334,1317
1299,1345
1315,1312
1311,1321
1334,1336
1321,1309
1320,1329
1320,1316
1297,1332
1264,1325
1292,1317
1307,1322
1287,1325
1309,1321
1325,1340
1297,1330
1306,1331
1310,1314
1296,1296
1314,1321
1288,1333
1289,1313
1299,1314
1310,1328
1319,1301
1314,1331
1321,1337
1334,1337
1309,1329
1298,1323
1348,1335
1305,1337
1279,1347
1316,1361
1318,1351
1347,1352
1334,1365
1317,1353
1345,1356
1346,1377
1361,1362
1320,1371
1309,1343
1332,1377
1355,1384
1363,1371
1348,1356
1326,1382
1321,1402
1360,1388
1355,1406
1368,1390
1374,1395
1395,1400
1374,1405
1382,1382
1381,1413
1392,1426
1393,1426
1398,1414
1406,1398
1413,1439
1418,1422
1374,1436
1426,1413
1413,1429
1466,1421
1415,1446
1420,1441
1429,1452
1439,1436
1437,1443
1409,1456
1431,1467
1451,1439
1437,1459
1469,1477
1458,1464
1471,1462
1446,1442
1471,1460
1471,1466
1446,1487
1485,1466
1482,1484
1471,1471
1466,1479
1482,1481
1505,1482
1475,1479
1504,1483
1463,1462
1485,1487
1458,1478
1501,1479
1477,1481
1484,1476
1478,1490
1525,1507
1482,1485
1492,1476
1499,1480
1482,1468
1468,1450
1486,1478
1502,1469
1519,1470
1482,1475
1513,1474
1483,1460
1501,1465
1497,1462
1487,1469
1505,1473
1495,1486
1463,1468
1483,1463
1467,1466
1484,1470
1461,1469
1483,1466
1455,1459
1472,1462
1460,1430
1469,1417
1455,1455
1449,1437
1440,1434
1457,1445
1427,1416
1441,1447
1457,1416
1461,1435
1458,1416
1428,1436
1426,1425
1455,1397
1433,1401
1419,1403
1406,1396
1405,1408
1422,1405
1404,1400
1417,1397
1404,1391
1416,1425
1394,1362
1408,1374
1397,1375
1420,1382
1372,1345
1398,1349
1342,1367
1365,1353
1384,1372
1339,1357
1348,1360
1379,1360
1344,1339
1357,1345
1344,1353
1360,1339
1364,1326
1350,1326
1342,1332
1335,1317
1323,1298
1328,1322
1339,1350
1335,1328
1313,1325
1315,1336
1298,1326
1323,1327
1321,1340
1319,1330
1310,1306
1285,1313
1299,1312
1307,1317
1334,1299
1289,1317
1317,1311
1321,1290
1318,1335
1312,1319
1314,1304
1310,1293
1299,1336
1299,1346
1296,1307
1314,1314
1313,1303
1325,1319
1276,1330
1317,1337
1317,1332
1298,1327
1313,1335
1337,1324
1321,1333
1312,1321
1323,1345
1303,1350
1299,1355
1318,1343
1313,1340
1311,1371
1283,1371
1343,1351
1337,1356
1360,1358
1363,1343
1326,1396
1354,1348
1324,1357
1332,1369
1343,1367
1366,1387
1350,1386
1358,1404
1344,1373
1352,1376
1374,1385
1361,1396
1365,1413
1388,1397
1385,1409
1363,1416
1379,1399
1374,1410
1376,1435
1404,1408
1411,1414
1412,1409
1413,1425
1403,1440
1438,1436
1415,1430
1391,1419
1440,1441
1427,1441
1405,1442
1454,1445
1439,1452
1444,1435
1443,1460
1438,1438
1433,1439
1443,1467
1453,1463
1443,1473
1454,1459
1433,1492
1461,1483
1484,1472
1475,1469
1477,1467
1486,1470
1503,1449
1473,1472
1461,1464
1505,1478
1485,1497
1497,1489
1486,1479
1483,1477
1505,1487
1497,1456
1488,1484
1522,1475
1481,1489
1480,1479
1499,1463
1482,1469
1481,1468
1504,1476
1489,1484
1492,1473
1499,1468
1517,1480
1507,1483
1487,1470
1479,1447
1474,1485
1492,1486
1526,1474
1487,1476
1479,1465
1475,1454
1497,1466
1489,1459
1473,1450
1453,1452
1486,1466
1472,1461
1489,1426
1462,1453
1456,1418
1460,1436
1457,1449
1447,1444
1457,1410
1464,1441
1448,1447
1457,1417
1426,1430
1444,1406
1441,1414
1454,1419
1450,1419
1420,1409
1412,1401
1435,1402
1422,1383
1402,1394
1406,1399
1411,1389
1401,1351
1424,1377
1425,1399
1387,1393
1395,1350
1393,1370
1380,1357
1375,1356
1384,1368
1365,1350
1361,1347
1361,1353
1361,1333
1376,1344
1342,1368
1347,1339
1362,1319
1349,1335
1350,1352
1324,1319
1336,1325
1338,1331
1328,1353
1336,1341
1324,1330
1309,1337
1305,1332
1323,1312
1334,1299
1318,1314
1309,1325
1320,1326
1321,1319
1313,1306
1301,1307
1288,1333
1295,1311
1314,1324
1266,1315
1317,1306
1310,1313
1305,1316
1277,1324
1327,1312
1301,1328
1290,1323
1312,1330
1299,1311
1303,1317
1326,1335
1314,1328
1315,1350
1334,1313
1291,1311
1301,1340
1306,1332
1315,1343
1337,1343
1296,1357
1317,1315
1328,1344
1321,1345
1349,1352
1308,1339
1303,1351
1342,1341
1321,1353
1339,1351
1329,1369
1327,1361
1360,1376
1330,1380
1359,1384
1368,1367
1344,1370
1344,1383
1350,1365
1365,1431
1361,1382
1372,1405
1390,1402
1378,1412
1395,1397
1361,1416
1342,1391
1407,1425
1361,1417
1405,1435
1394,1418
1407,1418
1393,1413
1424,1430
1421,1433
1418,1432
1407,1420
1437,1447
1443,1456
1440,1460
1426,1461
1437,1446
1435,1456
1411,1444
1430,1447
1449,1451
1458,1453
1467,1452
1440,1477
1463,1462
1473,1459
1474,1473
1478,1464
1463,1472
1477,1470
1460,1475
1490,1476
1459,1491
1494,1497
1490,1486
1500,1468
1470,1466
1492,1464
1484,1495
1487,1461
1491,1477
1495,1474
1502,1481
1507,1456
1515,1469
1498,1477
1491,1470
1474,1472
1492,1478
1478,1476
1509,1461
1505,1477
1474,1476
1518,1487
1504,1469
1490,1467
1472,1470
1487,1459
1495,1455
1463,1472
1482,1460
1477,1464
1471,1466
1495,1451
1481,1447
1471,1459
1476,1445
1470,1433
1495,1454
1476,1443
1441,1421
1470,1425
1463,1437
1463,1455
1420,1450
1457,1462
1429,1416
1420,1440
1431,1406
1445,1418
1460,1417
1448,1397
1422,1405
1445,1395
1427,1386
1412,1377
1414,1394
1430,1401
1407,1397
1429,1371
1400,1384
1388,1384
1387,1370
1416,1360
1372,1358
1412,1365
1395,1346
1388,1351
1373,1359
1387,1382
1358,1360
1361,1370
1362,1367
1378,1347
1357,1365
1367,1345
1351,1338
1356,1338
1350,1321
1321,1345
1322,1355
1339,1315
1368,1318
1329,1301
1349,1324
1335,1336
1336,1334
1308,1320
1317,1341
1306,1316
1350,1313
1313,1322
1319,1298
1307,1332
1320,1323
1331,1321
1318,1325
1342,1314
1305,1315
1289,1328
1286,1322
1309,1325
1317,1305
1293,1307
1350,1308
1317,1310
1276,1309
1319,1336
1289,1321
1322,1323
1282,1316
1300,1313
1330,1333
1286,1333
1316,1357
1302,1360
1296,1323
1308,1347
1328,1349
1314,1335
1297,1340
1325,1373
1336,1362
1349,1340
1326,1345
1322,1365
1330,1378
1320,1354
1331,1373
1334,1387
1317,1394
1333,1374
1363,1373
1344,1374
1361,1392
1367,1396
1355,1378
1351,1389
1395,1391
1381,1397
1375,1413
1384,1391
1361,1402
1402,1416
1400,1393
1368,1401
1403,1419
1364,1421
1414,1404
1384,1398
1404,1440
1398,1435
1391,1418
1425,1421
1423,1435
1420,1451
1416,1457
1440,1459
1421,1436
1436,1446
1447,1432
1441,1465
1452,1466
1438,1431
1452,1471
1466,1451
1461,1456
1455,1472
1480,1459
1446,1457
1453,1466
1479,1490
1462,1487
1462,1468
1459,1494
1473,1480
1480,1483
1483,1471
1474,1491
1485,1484
1497,1470
1476,1477
1503,1489
1490,1478
1496,1474
1474,1490
1477,1495
1496,1466
1480,1481
1459,1485
1482,1470
1486,1478
1469,1493
1491,1480
1518,1469
1492,1469
1495,1461
1479,1439
1490,1491
1499,1479
1479,1453
1469,1462
1513,1477
1476,1459
1495,1465
1488,1473
1497,1448
1450,1441
1484,1455
1459,1465
1449,1440
1470,1445
1473,1450
1456,1437
1457,1411
1463,1426
1445,1430
1444,1428
1444,1433
1427,1408
1455,1416
1450,1419
1472,1410
1429,1436
1399,1404
1434,1415
1426,1394
1415,1382
1435,1425
1460,1385
1409,1385
1406,1410
1419,1393
1422,1377
1390,1385
1413,1392
1407,1378
1399,1400
1380,1348
1378,1380
1372,1384
1361,1372
1378,1360
1363,1345
1340,1334
1347,1376
1330,1350
1349,1343
1355,1348
1345,1355
1336,1321
1352,1328
1338,1320
1336,1333
1327,1340
1305,1338
1334,1332
1335,1339
1333,1336
1310,1321
1302,1316
1312,1322
1320,1338
1313,1327
1312,1328
1289,1313
1307,1333
1322,1302
1309,1336
1318,1332
1289,1319
1286,1321
1303,1316
1303,1299
1336,1323
1301,1332
1300,1289
1298,1331
1283,1316
1302,1327
1320,1329
1310,1316
1291,1322
1296,1332
1300,1335
1319,1341
1329,1339
1358,1355
1328,1332
1350,1350
1309,1303
1304,1341
1293,1345
1341,1345
1309,1354
1318,1360
1291,1352
1322,1356
1341,1372
1340,1355
1334,1361
1349,1349
1359,1357
1341,1363
1336,1395
1348,1375
1365,1398
1375,1389
1348,1391
1361,1383
1369,1402
1361,1387
1378,1402
1371,1382
1386,1407
1362,1411
1386,1423
1374,1396
1371,1427
1396,1402
1363,1435
1397,1440
1402,1411
1393,1419
1431,1435
1409,1430
1414,1421
1440,1437
1428,1433
1441,1418
1425,1456
1458,1442
1428,1465
1417,1429
1462,1464
1453,1442
1422,1455
1441,1458
1445,1481
1441,1470
1468,1484
1441,1439
1456,1483
1438,1473
1489,1470
1468,1462
1474,1455
1456,1470
1467,1469
1468,1475
1481,1474
1466,1486
1493,1481
1499,1475
1482,1485
1498,1464
1498,1482
1499,1493
1511,1478
