ch1,ch2
1384,1362
1393,1366
1378,1376
1379,1375
1342,1388
1351,1404
1381,1400
1370,1374
1330,1384
1370,1393
1366,1392
1361,1391
1361,1402
1383,1372
1341,1393
1419,1409
1392,1428
1396,1423
1419,1443
1364,1433
1404,1406
1396,1444
1399,1423
1403,1426
1404,1419
1435,1438
1403,1416
1430,1448
1407,1421
1402,1410
1374,1430
1425,1445
1428,1463
1411,1436
1457,1435
1415,1449
1448,1440
1436,1464
1464,1424
1461,1438
1438,1432
1447,1432
1462,1480
1471,1441
1445,1469
1447,1462
1463,1441
1409,1443
1475,1446
1490,1455
1434,1462
1472,1470
1465,1460
1437,1477
1471,1466
1492,1451
1479,1487
1492,1469
1498,1477
1474,1459
1467,1474
1479,1480
1428,1476
1487,1453
1473,1471
1495,1472
1456,1456
1462,1486
1434,1473
1492,1485
1476,1508
1516,1494
1491,1465
1483,1445
1488,1466
1473,1489
1463,1479
1528,1485
1487,1493
1476,1455
1475,1456
1469,1474
1449,1483
1492,1475
1527,1479
1491,1443
1472,1488
1495,1452
1542,1478
1465,1472
1485,1457
1480,1455
1482,1427
1479,1449
1483,1433
1518,1471
1485,1446
1468,1456
1419,1422
1473,1446
1470,1437
1480,1439
1468,1415
1435,1403
1474,1426
1468,1459
1453,1433
1484,1438
1430,1433
1445,1456
1433,1407
1461,1420
1444,1447
1459,1413
1468,1440
1432,1412
1433,1414
1430,1424
1400,1413
1429,1432
1457,1402
1407,1366
1446,1405
1394,1377
1451,1380
1422,1387
1436,1379
1413,1402
1414,1390
1386,1371
1446,1398
1390,1368
1388,1407
1404,1371
1367,1392
1398,1417
1384,1387
1413,1383
1371,1385
1423,1382
1362,1370
1334,1373
1357,1369
1378,1371
1383,1372
1349,1324
1388,1319
1350,1327
1378,1350
1401,1364
1325,1365
1363,1342
1340,1363
1391,1322
1303,1345
1343,1338
1333,1303
1367,1326
1327,1314
1351,1332
1310,1340
1313,1318
1333,1326
1361,1340
1326,1336
1332,1338
1329,1347
1327,1307
1307,1328
1301,1337
1339,1357
1346,1332
1281,1357
1300,1335
1318,1316
1332,1298
1317,1304
1290,1323
1277,1338
1304,1312
1293,1358
1261,1321
1301,1339
1307,1315
1304,1284
1347,1338
1336,1331
1351,1284
1283,1330
1318,1341
1353,1343
1292,1332
1263,1353
1299,1342
1289,1328
1328,1334
1318,1347
1357,1337
1333,1330
1306,1316
1330,1315
1288,1340
1322,1360
1323,1346
1306,1334
1340,1352
1323,1337
1303,1344
1305,1370
1336,1354
1337,1364
1334,1387
1323,1345
1339,1379
1309,1355
1310,1371
1334,1388
1331,1379
1352,1350
1359,1350
1361,1378
1388,1371
1370,1367
1330,1383
1355,1393
1359,1379
1412,1380
1341,1350
1391,1380
1384,1402
1378,1398
1383,1395
1383,1401
1394,1406
1400,1413
1391,1377
1378,1437
1362,1410
1387,1396
1367,1407
1429,1409
1413,1427
1406,1409
1412,1411
1406,1426
1451,1437
1435,1435
1439,1429
1416,1440
1403,1449
1442,1403
1405,1443
1413,1438
1416,1407
1406,1461
1423,1432
1410,1457
1454,1430
1453,1437
1487,1465
1451,1443
1454,1445
1430,1459
1454,1462
1425,1456
1435,1461
1442,1450
1451,1480
1449,1490
1496,1448
1495,1464
1483,1490
1466,1468
1438,1454
1466,1464
1459,1442
1499,1469
1446,1460
1474,1500
1488,1466
1549,1468
1464,1468
1480,1492
1499,1509
1515,1502
1481,1470
1504,1487
1497,1483
1450,1474
1480,1462
1477,1443
1460,1494
1488,1489
1518,1463
1482,1470
1447,1448
1466,1499
1495,1470
1506,1476
1495,1458
1484,1437
1537,1484
1522,1487
1490,1476
1477,1443
1488,1467
1465,1482
1489,1463
1490,1492
1502,1442
1516,1466
1430,1457
1476,1460
1483,1436
1465,1443
1463,1474
1479,1470
1451,1472
1471,1444
1486,1465
1416,1463
1443,1418
1491,1433
1466,1423
1455,1439
1468,1429
1454,1470
1473,1419
1464,1468
1441,1435
1453,1431
1486,1420
1443,1437
1439,1462
1437,1408
1441,1413
1402,1401
1410,1409
1403,1406
1413,1428
1413,1393
1398,1418
1493,1420
1404,1390
1393,1394
1401,1382
1435,1369
1389,1412
1405,1374
1384,1393
1404,1400
1390,1372
1395,1350
1375,1351
1389,1376
1436,1363
1378,1347
1405,1379
1394,1329
1385,1358
1373,1392
1411,1367
1377,1359
1362,1316
1360,1327
1409,1383
1342,1373
1344,1316
1357,1337
1342,1337
1341,1357
1355,1334
1318,1359
1326,1327
1350,1350
1322,1333
1335,1348
1342,1321
1341,1327
1338,1329
1304,1318
1336,1339
1361,1332
1335,1379
1317,1337
1313,1305
1335,1320
1333,1342
1349,1338
1325,1338
1278,1298
1309,1349
1312,1335
1336,1330
1316,1338
1311,1321
1278,1340
1318,1343
1333,1302
1322,1325
1303,1320
1323,1329
1334,1321
1351,1314
1335,1310
1313,1310
1319,1318
1322,1364
1303,1342
1327,1309
1308,1331
1347,1297
1318,1364
1291,1319
1304,1318
1267,1345
1317,1346
1340,1366
1304,1333
1305,1319
1340,1339
1316,1309
1324,1365
1318,1363
1302,1343
1356,1340
1348,1338
1362,1339
1340,1358
1327,1349
1282,1357
1329,1358
1346,1356
1341,1383
1353,1353
1355,1382
1347,1347
1362,1368
1358,1353
1337,1368
1309,1390
1339,1372
1360,1372
1389,1393
1344,1388
1367,1387
1353,1379
1421,1382
1366,1423
1399,1378
1358,1411
1355,1392
1374,1403
1364,1405
1395,1408
1407,1413
1416,1384
1401,1421
1382,1428
1390,1411
1374,1427
1366,1406
1388,1434
1417,1413
1435,1431
1424,1410
1411,1430
1414,1420
1432,1445
1442,1434
1457,1431
1450,1460
1411,1450
1438,1452
1406,1447
1481,1470
1453,1452
1436,1445
1474,1431
1488,1468
1471,1438
1474,1471
1426,1477
1476,1457
1458,1464
1461,1482
1437,1450
1433,1449
1484,1458
1442,1497
1484,1462
1481,1486
1538,1469
1475,1474
1465,1484
1476,1518
1442,1465
1506,1450
1494,1453
1463,1453
1444,1481
1492,1454
1522,1451
1464,1476
1502,1470
1552,1455
1520,1492
1459,1486
1507,1492
1494,1479
1516,1480
1501,1460
1483,1465
1495,1464
1486,1427
1451,1455
1489,1475
1484,1489
1513,1473
1486,1427
1491,1444
1522,1496
1475,1466
1461,1500
1487,1499
1467,1478
1465,1497
1450,1482
1479,1440
1485,1448
1501,1454
1489,1459
1496,1442
1480,1452
1491,1429
1462,1452
1454,1458
1437,1413
1493,1450
1468,1452
1452,1445
1424,1434
1478,1423
1428,1425
1428,1429
1442,1434
1467,1452
1429,1443
1447,1416
1435,1417
1473,1443
1418,1434
1454,1410
1436,1398
1445,1428
1454,1433
1417,1389
1387,1378
1397,1421
1395,1398
1425,1398
1394,1396
1406,1407
1376,1390
1394,1358
1398,1413
1386,1389
1390,1363
1400,1389
1355,1382
1413,1379
1415,1360
1371,1367
1412,1372
1402,1349
1357,1358
1328,1318
1346,1361
1377,1347
1369,1354
1361,1372
1361,1349
1336,1345
1395,1326
1337,1335
1405,1337
1326,1346
1352,1333
1345,1357
1354,1362
1405,1341
1347,1359
1286,1306
1331,1317
1346,1334
1334,1376
1344,1346
1345,1310
1296,1335
1316,1321
1319,1306
1348,1340
1313,1309
1334,1315
1316,1317
1316,1336
1293,1346
1309,1307
1328,1333
1347,1329
1310,1315
1332,1308
1324,1339
1280,1322
1301,1309
1298,1329
1302,1317
1302,1310
1295,1287
1315,1350
1316,1350
1319,1306
1296,1289
1282,1341
1306,1302
1318,1294
1294,1355
1283,1342
1292,1337
1315,1322
1303,1351
1284,1339
1322,1342
1328,1338
1310,1322
1309,1330
1301,1323
1367,1320
1316,1371
1342,1355
1319,1354
1294,1365
1306,1336
1370,1353
1327,1352
1349,1377
1315,1369
1328,1358
1324,1366
1352,1370
1331,1388
1332,1378
1344,1388
1370,1377
1348,1362
1342,1386
1335,1359
1376,1357
1363,1379
1380,1401
1329,1408
1397,1373
1371,1408
1355,1366
1348,1385
1381,1390
1374,1378
1372,1451
1370,1368
1398,1412
1425,1398
1338,1434
1393,1429
1386,1434
1411,1412
1417,1405
1387,1433
1386,1407
1432,1424
1431,1419
1397,1429
1380,1403
1442,1444
1426,1453
1394,1450
1434,1453
1423,1417
1434,1465
1439,1424
1449,1452
1383,1447
1452,1447
1449,1462
1471,1436
1430,1479
1456,1475
1408,1483
1457,1451
1473,1465
1473,1479
1484,1473
1469,1466
1484,1473
1499,1458
1459,1468
1470,1491
1475,1458
1468,1480
1475,1454
1438,1464
1484,1470
1449,1444
1475,1464
1454,1447
1479,1491
1461,1462
1479,1440
1504,1479
1487,1489
1489,1486
1484,1480
1464,1472
1457,1476
1488,1483
1490,1482
1496,1486
1507,1467
1509,1484
1528,1494
1498,1476
1483,1473
1474,1458
1497,1470
1468,1492
1493,1464
1536,1476
1493,1472
1495,1483
1496,1457
1525,1489
1471,1464
1484,1457
1481,1469
1525,1446
1439,1442
1506,1447
1471,1430
1498,1422
1474,1448
1497,1442
1474,1458
1457,1442
1444,1419
1459,1430
1437,1431
1487,1436
1501,1448
1420,1440
1437,1425
1487,1464
1458,1438
1451,1434
1459,1436
1427,1403
1430,1435
1449,1414
1446,1402
1449,1438
1470,1414
1414,1410
1437,1414
1447,1398
1438,1416
1408,1409
1400,1397
1434,1389
1387,1365
1417,1404
1373,1384
1387,1376
1391,1362
1438,1359
1384,1382
1409,1377
1398,1338
1390,1377
1372,1401
1394,1362
1364,1369
1408,1368
1355,1344
1394,1383
1355,1386
1354,1359
1344,1324
1398,1356
1363,1342
1359,1341
1345,1362
1356,1355
1299,1339
1349,1372
1345,1311
1352,1338
1377,1334
1330,1331
1331,1318
1334,1365
1328,1309
1304,1332
1314,1335
1323,1367
1324,1321
1324,1331
1311,1356
1345,1313
1345,1302
1294,1341
1331,1329
1339,1313
1304,1297
1324,1335
1313,1315
1318,1307
1319,1320
1294,1327
1311,1322
1322,1319
1318,1308
1277,1340
1281,1346
1282,1338
1307,1303
1311,1305
1298,1311
1297,1342
1344,1344
1299,1333
1296,1339
1324,1308
1346,1346
1282,1324
1307,1311
1285,1325
1329,1346
1330,1316
1277,1319
1296,1358
1308,1354
1315,1322
1316,1330
1335,1334
1328,1351
1308,1359
1340,1319
1340,1340
1290,1366
1306,1384
1310,1354
1342,1378
1335,1389
1313,1401
1321,1395
1354,1360
1320,1352
1327,1377
1342,1363
1368,1386
1359,1383
1323,1372
1339,1353
1381,1375
1324,1382
1360,1392
1363,1355
1362,1423
1389,1395
1367,1387
1382,1420
1361,1396
1365,1375
1373,1391
1392,1421
1418,1435
1399,1430
1370,1427
1389,1415
1420,1430
1430,1447
1397,1406
1428,1438
1399,1453
1419,1429
1418,1422
1405,1402
1402,1437
1414,1447
1413,1461
1396,1460
1410,1447
1427,1449
1414,1450
1489,1449
1426,1429
1431,1423
1442,1477
1462,1449
1450,1485
1447,1453
1493,1434
1443,1476
1455,1457
1429,1447
1404,1449
1532,1462
1445,1469
1417,1479
1521,1478
1454,1481
1479,1482
1509,1478
1480,1492
1480,1496
1479,1476
1495,1499
1523,1477
1468,1497
1462,1466
1487,1456
1477,1463
1474,1457
1498,1442
1484,1501
1472,1484
1531,1506
1479,1476
1499,1490
1480,1487
1482,1487
1572,1477
1512,1479
1507,1505
1479,1482
1536,1463
1520,1447
1494,1499
1495,1476
1491,1455
1459,1461
1507,1503
1510,1449
1492,1459
1494,1479
1493,1492
1479,1459
1478,1464
1500,1437
1489,1478
1447,1458
1508,1479
1474,1434
1445,1443
1481,1449
1466,1429
1490,1448
1433,1458
1483,1416
1428,1444
1453,1424
1478,1438
1466,1441
1499,1434
1442,1431
1441,1421
1432,1415
1441,1402
1485,1404
1384,1428
1449,1406
1422,1413
1419,1412
1429,1392
1401,1406
1456,1380
1429,1376
1442,1418
1462,1409
1426,1412
1400,1389
1437,1402
1417,1397
1416,1374
1399,1394
1396,1382
1376,1388
1376,1379
1456,1385
1406,1349
1361,1406
1369,1369
1354,1347
1392,1353
1367,1362
1401,1355
1373,1371
1392,1335
1391,1343
1363,1328
1331,1357
1339,1350
1364,1355
1357,1339
1329,1317
1339,1332
1338,1310
1311,1359
1386,1366
1320,1335
1352,1310
1334,1318
1377,1326
1318,1328
1351,1334
1346,1338
1328,1318
1359,1298
1294,1348
1347,1331
1302,1318
1298,1327
1312,1315
1314,1327
1278,1322
1319,1328
1333,1336
1293,1278
1303,1304
1288,1321
1342,1292
1319,1305
1304,1324
1291,1308
1299,1316
1293,1320
1313,1304
1298,1296
1298,1322
1290,1289
1296,1301
1312,1324
1304,1321
1298,1319
1285,1311
1321,1316
1336,1312
1290,1326
1297,1301
1302,1360
1300,1314
1345,1339
1314,1350
1319,1342
1330,1343
1292,1350
1312,1349
1315,1321
1346,1370
1300,1349
1347,1354
1323,1371
1321,1356
1323,1335
1344,1366
1332,1373
1347,1382
1373,1363
1355,1349
1404,1374
1353,1400
1339,1391
1329,1357
1351,1408
1327,1392
1346,1379
1345,1382
1366,1361
1344,1413
1412,1399
1347,1370
1381,1403
1412,1387
1411,1389
1386,1402
1385,1439
1366,1406
1392,1421
1409,1433
1426,1418
1379,1435
1357,1454
1385,1423
1421,1417
1381,1422
1428,1426
1400,1446
1411,1456
1430,1424
1400,1446
1424,1428
1445,1474
1387,1449
1471,1451
1468,1447
1426,1452
1444,1435
1453,1459
1475,1457
1455,1462
1470,1452
1476,1478
1452,1482
1473,1479
1480,1456
1473,1458
1426,1485
1436,1491
1482,1450
1455,1477
1462,1459
1467,1484
1490,1459
1510,1495
1486,1470
1485,1472
1477,1448
1486,1476
1504,1445
1510,1464
1483,1492
1481,1492
1513,1485
1498,1461
1470,1496
1492,1431
1500,1517
1509,1486
1535,1500
1494,1502
1499,1475
1505,1488
1517,1487
1524,1484
1493,1495
1523,1498
1513,1477
1486,1462
1500,1483
1495,1476
1473,1461
1526,1461
1488,1463
1502,1464
1524,1476
1524,1465
1459,1463
1476,1463
1499,1456
1479,1464
1446,1441
1477,1465
1471,1457
1490,1429
1470,1456
1478,1443
1468,1436
1479,1455
1456,1438
1482,1454
1478,1453
1452,1433
1455,1435
1462,1415
1497,1407
1467,1426
1494,1434
1415,1440
1451,1441
1456,1423
1423,1410
1448,1440
1447,1431
1454,1419
1442,1405
1420,1406
1470,1396
1416,1413
1408,1390
1430,1365
1412,1421
1414,1424
1396,1401
1429,1384
1419,1365
1409,1424
1391,1361
1393,1382
1400,1366
1354,1353
1383,1368
1371,1346
1353,1370
1360,1360
1398,1322
1330,1354
1370,1356
1388,1355
1389,1339
1420,1344
1347,1362
1361,1307
1361,1346
1355,1359
1368,1340
1311,1350
1324,1323
1341,1338
1369,1325
1381,1312
1367,1324
1326,1332
1336,1351
1329,1334
1329,1324
1323,1314
1350,1312
1280,1342
1343,1329
1335,1320
1303,1341
1312,1343
1293,1315
1317,1334
1298,1305
1349,1277
1308,1274
1300,1297
1291,1305
1300,1348
1306,1300
1306,1320
1307,1309
1277,1326
1313,1309
1304,1297
1323,1332
1312,1303
1319,1315
1302,1297
1302,1332
1291,1338
1318,1361
1328,1295
1278,1322
1310,1321
1301,1332
1293,1350
1336,1334
1307,1344
1279,1312
1308,1344
1285,1335
1295,1347
1270,1321
1295,1314
1338,1346
1312,1339
1296,1317
1328,1342
1299,1322
1309,1344
1348,1378
1332,1356
1333,1369
1338,1364
1335,1368
1330,1367
1360,1360
1353,1377
1341,1354
1346,1378
1357,1376
1322,1343
1360,1382
1354,1388
1379,1374
1358,1409
1326,1359
1394,1399
1344,1381
1360,1413
1365,1417
1398,1396
1381,1401
1393,1403
1374,1406
1404,1404
1431,1420
1403,1420
1397,1402
1367,1413
1405,1424
1447,1407
1418,1437
1395,1430
1412,1434
1433,1445
1434,1386
1407,1452
1424,1446
1398,1463
1425,1447
1456,1438
1433,1447
1445,1462
1441,1422
1411,1442
1457,1456
1474,1441
1450,1490
1471,1453
1417,1454
1501,1473
1492,1453
1433,1475
1484,1428
1466,1464
1480,1467
1472,1472
1470,1482
1503,1466
1463,1493
1460,1478
1474,1500
1512,1504
1498,1491
1489,1466
1480,1484
1477,1478
1466,1470
1499,1468
1523,1489
1512,1499
1501,1479
1487,1477
1488,1503
1503,1469
1511,1481
1485,1493
1471,1491
1480,1490
1500,1464
1475,1493
1510,1477
1497,1502
1491,1459
1468,1474
1458,1447
1493,1464
1514,1460
1468,1471
1508,1473
1489,1483
1465,1481
1482,1467
1484,1471
1460,1446
1506,1466
1517,1461
1493,1481
1483,1420
1481,1455
1474,1460
1444,1463
1476,1460
1488,1452
1477,1403
1489,1435
1444,1438
1508,1449
1464,1421
1461,1428
1468,1434
1449,1429
1434,1429
1413,1436
1465,1433
1439,1402
1483,1432
1413,1378
1460,1406
1430,1416
1464,1414
1461,1410
1407,1404
1428,1407
1446,1391
1410,1410
1416,1375
1424,1383
1411,1395
1392,1401
1390,1380
1415,1372
1438,1362
1373,1378
1413,1383
1428,1381
1393,1401
1362,1355
1356,1377
1399,1371
1385,1369
1361,1392
1378,1367
1400,1379
1349,1359
1376,1389
1338,1379
1368,1353
1364,1373
1348,1361
1372,1346
1330,1297
1354,1370
1353,1354
1331,1334
1354,1352
1360,1342
1320,1313
1343,1291
1326,1326
1332,1323
1333,1305
1294,1328
1312,1334
1302,1320
1310,1304
1356,1354
1328,1326
1312,1308
1320,1321
1314,1308
1305,1295
1311,1286
1297,1309
1308,1280
1322,1314
1291,1327
1283,1304
1309,1304
1283,1348
1295,1333
1296,1309
1298,1339
1330,1336
1293,1323
1281,1310
1285,1324
1317,1341
1316,1322
1317,1334
1317,1340
1283,1334
1327,1335
1290,1347
1296,1304
1276,1317
1299,1307
1302,1352
1339,1341
1316,1343
1307,1333
1336,1347
1314,1319
1322,1353
1310,1341
1366,1369
1289,1334
1289,1371
1307,1353
1310,1366
1331,1362
1317,1335
1346,1355
1331,1340
1331,1373
1339,1322
1331,1407
1351,1384
1334,1346
1375,1403
1352,1395
1366,1356
1357,1384
1394,1409
1354,1398
1351,1421
1354,1367
1359,1413
1366,1384
1396,1382
1407,1450
1389,1389
1345,1396
1398,1382
1411,1406
1361,1406
1391,1408
1399,1427
1434,1447
1416,1442
1393,1408
1434,1411
1422,1418
1400,1409
1415,1463
1429,1436
1412,1441
1452,1442
1455,1432
1439,1461
1444,1454
1448,1486
1412,1453
1469,1468
1429,1431
1458,1480
1448,1432
1405,1460
1468,1434
1429,1472
1441,1436
1487,1474
1463,1489
1472,1457
1451,1453
1447,1454
1497,1469
1474,1485
1479,1464
1475,1473
1485,1497
1509,1462
1511,1472
1460,1481
1466,1469
1447,1462
1495,1486
1482,1481
1496,1463
1484,1501
1501,1481
1499,1488
1492,1490
1501,1477
1490,1482
1502,1469
1438,1460
1508,1469
1463,1496
1501,1491
1480,1483
1508,1513
1491,1486
1473,1487
1512,1484
1516,1471
1423,1466
1484,1464
1492,1478
1543,1477
1495,1497
1464,1469
1487,1463
1498,1481
1473,1465
1490,1466
1496,1484
1498,1437
1461,1468
1499,1444
1474,1455
1433,1464
1471,1466
1483,1411
1465,1429
1473,1438
1485,1439
1427,1439
1475,1429
1447,1437
1485,1395
1473,1437
1433,1424
1410,1419
1495,1413
1430,1461
1442,1440
1442,1438
1457,1407
1436,1385
1427,1400
1399,1391
1404,1406
1435,1407
1416,1412
1435,1387
1400,1410
1426,1410
1402,1399
1442,1380
1405,1376
1390,1376
1397,1354
1385,1361
1436,1375
1389,1374
1391,1384
1384,1365
1356,1351
1362,1376
1356,1370
1352,1372
1381,1376
1352,1341
1372,1366
1344,1342
1325,1334
1368,1374
1338,1349
1350,1345
1348,1326
1370,1343
1352,1346
1326,1336
1332,1343
1335,1307
1308,1323
1364,1343
1315,1335
1320,1329
1328,1326
1316,1333
1305,1328
1322,1351
1335,1279
1300,1303
1308,1304
1308,1312
1323,1303
1324,1322
1335,1329
1300,1317
1322,1312
1307,1312
1326,1335
1300,1339
1309,1347
1307,1322
1323,1315
1305,1331
1285,1312
1303,1326
1294,1359
1295,1349
1330,1311
1334,1327
1260,1321
1317,1323
1298,1316
1313,1332
1300,1325
1333,1301
1320,1339
1304,1317
1315,1311
1326,1321
1331,1319
1307,1325
1300,1348
1286,1363
1316,1335
1306,1322
1318,1310
1314,1317
1280,1322
1319,1382
1315,1324
1331,1345
1289,1360
1328,1325
1375,1378
1334,1359
1310,1354
1329,1368
1325,1380
1359,1388
1370,1357
1353,1353
1345,1397
1362,1384
1347,1387
1365,1395
1349,1399
1380,1394
1416,1410
1388,1396
1367,1394
1381,1389
1377,1401
1369,1404
1393,1418
1394,1412
1381,1395
1364,1423
1400,1420
1421,1454
1369,1425
1452,1419
1390,1422
1411,1428
1428,1405
1413,1431
1409,1432
1416,1455
1406,1423
1430,1436
1447,1446
1408,1462
1403,1435
1439,1445
1411,1448
1456,1452
1451,1450
1422,1449
1442,1466
1448,1481
1468,1444
1475,1477
1454,1466
1443,1481
1458,1491
1475,1456
1468,1474
1499,1468
1435,1481
1459,1476
1508,1476
1471,1471
1465,1471
1487,1501
1495,1489
1473,1486
1497,1468
1535,1485
1494,1479
1487,1487
1523,1478
1510,1460
1499,1490
1484,1471
1513,1474
1521,1481
1529,1501
1513,1466
1487,1469
1518,1465
1479,1484
1509,1484
1496,1475
1479,1484
1483,1479
1513,1513
1462,1475
1482,1477
1507,1491
1514,1458
1486,1460
1514,1451
1489,1458
1485,1496
1484,1497
1474,1463
1495,1471
1456,1432
1497,1481
1481,1480
1487,1450
1477,1473
1478,1455
1441,1454
1493,1459
1431,1473
1437,1471
1479,1438
1416,1450
1469,1467
1447,1407
1466,1426
1459,1406
1445,1426
1433,1422
1487,1415
1428,1409
1441,1419
1432,1393
1441,1435
1451,1403
1433,1399
1428,1406
1491,1398
1441,1391
1444,1413
1414,1380
1417,1376
1411,1389
1381,1418
1422,1360
1405,1392
1413,1380
1414,1394
1405,1389
1361,1390
1382,1375
1352,1366
1403,1365
1425,1386
1362,1362
1345,1358
1381,1375
1376,1363
1362,1368
1384,1364
1375,1301
1370,1353
1366,1362
1321,1385
1346,1375
1331,1357
1381,1351
1336,1318
1351,1373
1325,1339
1314,1367
1339,1336
1365,1324
1343,1343
1332,1318
1344,1331
1308,1344
1348,1310
1295,1317
1350,1311
1322,1308
1297,1311
1314,1317
1354,1340
1332,1347
1316,1301
1306,1308
1287,1334
1282,1336
1287,1314
1306,1337
1297,1339
1314,1309
1285,1326
1281,1324
1288,1316
1289,1308
1284,1297
1285,1335
1317,1327
1290,1352
1318,1322
1355,1336
1301,1339
1307,1306
1309,1341
1312,1316
1319,1324
1290,1336
1317,1333
1336,1310
1319,1325
1281,1304
1287,1336
1316,1346
1308,1343
1326,1367
1289,1336
1327,1366
1301,1347
1298,1345
1311,1347
1327,1352
1400,1349
1321,1360
1363,1387
1368,1341
1324,1356
1364,1352
1307,1340
1334,1374
1341,1345
1350,1379
1363,1394
1353,1380
1311,1377
1396,1400
1362,1373
1337,1381
1353,1379
1359,1387
1389,1383
1349,1398
1374,1407
1331,1400
1368,1429
1369,1397
1360,1418
1390,1408
1390,1404
1420,1402
1401,1432
1388,1429
1387,1423
1385,1445
1417,1406
1395,1424
1391,1420
1414,1432
1391,1420
1437,1436
1409,1432
1420,1458
1383,1454
1447,1430
1457,1461
1452,1492
1442,1464
1464,1454
1466,1454
1431,1470
1473,1460
1498,1466
1426,1456
1449,1452
1418,1450
1483,1488
1458,1481
1439,1461
1473,1451
1468,1472
1502,1479
1521,1477
1465,1476
1463,1475
1481,1471
1465,1476
1506,1470
1472,1470
1485,1475
1480,1483
1446,1482
1493,1482
1479,1474
1500,1474
1454,1478
1493,1482
1478,1489
1467,1468
1493,1469
1487,1474
1488,1478
1510,1471
1475,1499
1498,1478
1485,1479
1479,1465
1514,1447
1477,1492
1465,1454
1526,1464
1508,1474
1486,1468
1464,1463
1445,1453
1469,1478
1477,1457
1488,1440
1488,1465
1470,1477
1453,1438
1483,1453
1459,1487
1465,1430
1503,1477
1470,1467
1445,1477
1452,1445
1491,1448
1483,1457
1488,1416
1479,1434
1509,1434
1441,1437
1461,1430
1466,1405
1414,1422
1463,1416
1422,1425
1415,1430
1428,1431
1470,1420
1390,1418
1414,1421
1434,1416
1402,1415
1413,1403
1396,1387
1414,1406
1400,1415
1403,1387
1407,1388
1418,1400
1421,1386
1403,1368
1374,1396
1434,1386
1429,1338
1407,1379
1403,1390
1379,1365
1402,1350
1400,1382
1398,1373
1375,1363
1341,1365
1364,1352
1358,1363
1343,1356
1360,1336
1349,1342
1362,1329
1358,1310
1333,1324
1310,1351
1327,1321
1305,1336
1359,1355
1348,1337
1349,1337
1364,1331
1312,1313
1363,1328
1322,1315
1340,1331
1367,1381
1303,1317
1313,1324
1353,1345
1346,1328
1307,1316
1329,1328
1340,1326
1294,1325
1287,1314
1298,1330
1302,1331
1309,1315
1315,1326
1324,1322
1329,1315
1306,1319
1289,1347
1320,1329
1278,1304
1306,1322
1317,1335
1311,1325
1289,1347
1309,1291
1321,1325
1293,1335
1280,1327
1292,1333
1306,1326
1337,1331
1337,1367
1290,1330
1363,1355
1353,1349
1309,1322
1285,1312
1348,1317
1308,1355
1339,1333
1307,1337
1321,1342
1308,1357
1332,1355
1315,1339
1354,1374
1346,1344
1326,1347
1326,1348
1353,1340
1368,1372
1347,1396
1329,1370
1348,1383
1332,1373
1320,1399
1355,1366
1391,1383
1351,1388
1349,1368
