ch1,ch2
1290,1358
1340,1320
1324,1347
1319,1355
1332,1330
1324,1352
1326,1370
1324,1363
1317,1355
1320,1359
1338,1388
1330,1382
1389,1391
1333,1392
1356,1379
1371,1391
1383,1387
1371,1370
1382,1396
1364,1370
1362,1408
1411,1378
1372,1397
1382,1398
1401,1436
1360,1396
1395,1378
1384,1412
1416,1386
1377,1413
1397,1423
1381,1438
1415,1422
1411,1396
1403,1444
1404,1459
1427,1448
1436,1443
1440,1432
1401,1407
1437,1444
1394,1455
1398,1438
1479,1441
1460,1431
1451,1445
1459,1445
1448,1468
1476,1439
1455,1464
1483,1434
1449,1459
1432,1461
1419,1452
1444,1452
1455,1491
1494,1447
1453,1463
1470,1467
1473,1478
1466,1451
1511,1465
1453,1465
1471,1500
1476,1503
1516,1445
1487,1456
1465,1470
1468,1483
1478,1459
1488,1461
1488,1451
1491,1480
1479,1474
1446,1473
1505,1462
1470,1499
1476,1467
1512,1473
1501,1463
1507,1476
1476,1497
1504,1457
1485,1459
1499,1446
1473,1475
1473,1435
1465,1447
1492,1438
1458,1463
1479,1447
1477,1445
1467,1446
1466,1441
1489,1477
1509,1461
1455,1444
1431,1429
1460,1427
1489,1447
1470,1442
1467,1416
1455,1457
1475,1434
1469,1447
1416,1420
1466,1446
1464,1419
1434,1392
1447,1415
1441,1418
1437,1419
1422,1408
1422,1385
1452,1400
1433,1384
1390,1389
1409,1376
1435,1426
1410,1397
1402,1399
1398,1355
1405,1397
1398,1380
1394,1380
1432,1391
1396,1359
1383,1373
1355,1382
1381,1370
1344,1362
1362,1346
1392,1367
1360,1341
1368,1374
1326,1340
1397,1337
1314,1350
1371,1329
1364,1351
1339,1334
1362,1331
1348,1353
1309,1333
1355,1347
1333,1346
1330,1348
1365,1342
1331,1327
1370,1321
1338,1347
1333,1326
1317,1322
1325,1329
1344,1309
1312,1337
1288,1337
1336,1330
1301,1353
1312,1326
1307,1326
1326,1335
1313,1322
1298,1313
1303,1302
1334,1323
1298,1329
1295,1314
1335,1304
1292,1346
1285,1335
1293,1334
1329,1300
1300,1305
1324,1352
1304,1364
1321,1336
1339,1344
1342,1357
1334,1336
1291,1337
1304,1371
1328,1378
1334,1359
1296,1373
1306,1346
1293,1356
1320,1368
1375,1369
1348,1336
1350,1395
1374,1376
1337,1381
1336,1368
1376,1375
1361,1372
1322,1376
1353,1397
1369,1373
1323,1365
1342,1409
1349,1402
1368,1393
1367,1371
1385,1393
1358,1419
1365,1373
1412,1422
1383,1395
1392,1391
1386,1406
1417,1437
1409,1392
1391,1431
1419,1435
1397,1434
1408,1459
1424,1425
1433,1444
1400,1453
1433,1422
1417,1449
1396,1455
1446,1453
1438,1450
1474,1441
1449,1457
1404,1445
1459,1457
1452,1485
1457,1452
1466,1507
1474,1443
1487,1481
1495,1471
1461,1462
1465,1480
1469,1459
1441,1466
1419,1463
1484,1456
1486,1483
1507,1479
1448,1455
1493,1473
1486,1491
1462,1452
1471,1471
1490,1475
1504,1481
1479,1475
1496,1469
1476,1481
1487,1494
1501,1483
1460,1481
1485,1460
1488,1466
1491,1464
1496,1448
1498,1438
1490,1479
1480,1431
1495,1487
1497,1467
1463,1485
1484,1443
1449,1464
1433,1472
1477,1469
1463,1435
1445,1453
1490,1483
1496,1447
1462,1444
1487,1457
1476,1460
1498,1458
1492,1451
1463,1454
1442,1444
1448,1421
1501,1440
1474,1435
1451,1432
1464,1403
1436,1399
1432,1423
1432,1436
1419,1457
1451,1412
1437,1393
1467,1425
1431,1394
1441,1437
1447,1402
1419,1413
1469,1394
1416,1386
1446,1364
1411,1409
1420,1371
1447,1413
1386,1378
1382,1396
1402,1344
1366,1415
1382,1368
1397,1371
1415,1378
1388,1360
1394,1331
1369,1385
1349,1360
1341,1345
1371,1343
1384,1333
1366,1360
1375,1340
1371,1363
1376,1327
1331,1369
1383,1336
1346,1335
1351,1316
1326,1326
1312,1349
1311,1333
1335,1341
1297,1325
1340,1339
1377,1310
1372,1288
1312,1340
1324,1314
1306,1322
1311,1319
1293,1335
1294,1318
1296,1331
1291,1296
1338,1286
1320,1336
1301,1306
1334,1346
1286,1326
1321,1326
1300,1311
1299,1333
1299,1329
1316,1353
1290,1334
1280,1324
1350,1328
1332,1346
1316,1325
1295,1317
1296,1316
1325,1312
1306,1335
1316,1333
1300,1340
1306,1370
1323,1324
1319,1325
1326,1345
1339,1347
1316,1380
1297,1357
1344,1385
1333,1348
1324,1363
1311,1332
1354,1342
1330,1342
1355,1373
1361,1390
1353,1369
1384,1363
1355,1375
1315,1425
1367,1344
1376,1393
1368,1391
1365,1400
1401,1414
1359,1423
1399,1400
1341,1397
1361,1408
1391,1400
1396,1391
1380,1395
1434,1422
1408,1414
1404,1434
1390,1421
1422,1423
1416,1421
1388,1445
1392,1449
1403,1426
1424,1420
1408,1453
1424,1432
1436,1457
1447,1445
1412,1435
1461,1455
1502,1449
1455,1466
1467,1465
1452,1434
1440,1465
1454,1456
1464,1451
1498,1465
1493,1469
1455,1447
1451,1461
1472,1463
1488,1483
1494,1453
1456,1505
1500,1475
1462,1485
1467,1478
1525,1479
1445,1488
1484,1486
1473,1478
1478,1485
1481,1481
1486,1440
1489,1499
1481,1502
1507,1469
1497,1487
1483,1466
1516,1467
1475,1470
1462,1472
1516,1451
1473,1485
1506,1469
1498,1484
1528,1471
1505,1455
1469,1495
1485,1472
1468,1447
1468,1456
1531,1447
1458,1456
1453,1446
1492,1461
1466,1452
1458,1489
1464,1481
1452,1438
1466,1404
1466,1429
1479,1448
1473,1440
1479,1430
1490,1433
1428,1449
1456,1451
1452,1404
1443,1432
1458,1431
1445,1437
1454,1422
1421,1415
1456,1418
1438,1419
1448,1405
1457,1369
1445,1402
1418,1390
1377,1381
1448,1405
1447,1378
1421,1392
1391,1382
1386,1355
1378,1383
1385,1381
1390,1337
1416,1380
1395,1362
1382,1357
1405,1369
1371,1363
1380,1353
1361,1381
1375,1368
1362,1357
1366,1335
1366,1367
1344,1354
1352,1361
1386,1357
1352,1335
1356,1329
1350,1334
1308,1322
1308,1339
1318,1336
1312,1321
1324,1325
1320,1312
1348,1359
1298,1323
1307,1292
1346,1315
1287,1357
1306,1331
1320,1320
1332,1332
1310,1321
1342,1295
1321,1334
1323,1316
1286,1337
1333,1344
1300,1326
1312,1338
1327,1313
1303,1303
1277,1306
1317,1288
1324,1322
1324,1305
1319,1334
1298,1328
1321,1332
1305,1326
1297,1326
1285,1347
1319,1338
1294,1341
1293,1334
1293,1349
1304,1343
1331,1318
1327,1319
1352,1385
1340,1339
1329,1337
1351,1343
1344,1364
1317,1354
1328,1383
1297,1364
1321,1402
1332,1390
1342,1377
1362,1372
1360,1384
1391,1360
1342,1395
1367,1395
1368,1396
1377,1429
1375,1405
1416,1401
1367,1386
1363,1401
1405,1450
1364,1393
1421,1421
1400,1419
1418,1411
1362,1419
1382,1411
1383,1431
1412,1428
1399,1415
1415,1421
1416,1413
1425,1431
1375,1469
1417,1432
1420,1458
1430,1451
1409,1441
1457,1455
1509,1431
1438,1447
1465,1466
1438,1475
1466,1422
1404,1452
1468,1474
1445,1461
1430,1468
1477,1471
1469,1449
1477,1474
1487,1463
1468,1441
1522,1479
1471,1493
1481,1470
1440,1492
1446,1489
1492,1461
1457,1490
1473,1488
1492,1479
1519,1454
1499,1479
1501,1458
1484,1478
1503,1492
1507,1482
1507,1490
1475,1476
1471,1473
1468,1458
1533,1451
1475,1492
1508,1496
1500,1465
1490,1455
1463,1459
1493,1487
1484,1508
1520,1475
1488,1450
1503,1452
1461,1441
1486,1424
1452,1436
1477,1470
1471,1435
1503,1437
1436,1460
1453,1455
1513,1458
1465,1408
1485,1416
1472,1444
1458,1416
1421,1449
1449,1418
1479,1429
1449,1426
1450,1426
1437,1411
1441,1438
1419,1415
1450,1416
1425,1420
1417,1368
1452,1400
1389,1416
1399,1397
1423,1409
1419,1402
1417,1408
1410,1408
1370,1360
1406,1378
1393,1384
1382,1344
1359,1370
1379,1374
1356,1380
1383,1356
1386,1345
1370,1358
1381,1358
1359,1336
1373,1348
1352,1373
1373,1351
1326,1339
1353,1347
1339,1335
1365,1321
1331,1349
1348,1314
1328,1312
1333,1300
1310,1312
1335,1319
1320,1322
1279,1298
1314,1332
1341,1306
1323,1335
1347,1346
1338,1324
1353,1319
1291,1347
1359,1315
1321,1296
1288,1358
1299,1302
1319,1333
1326,1323
1331,1321
1315,1321
1276,1318
1338,1311
1305,1329
1328,1295
1334,1330
1299,1341
1301,1312
1316,1318
1302,1326
1324,1312
1342,1348
1311,1348
1335,1344
1301,1335
1333,1351
1285,1349
1331,1353
1290,1365
1332,1325
1320,1337
1324,1319
1321,1365
1321,1345
1297,1332
1320,1392
1345,1366
1323,1371
1314,1367
1285,1404
1335,1386
1317,1361
1360,1377
1363,1384
1355,1358
1356,1385
1357,1363
1333,1389
1365,1406
1403,1402
1384,1403
1392,1392
1354,1400
1355,1390
1384,1401
1423,1422
1385,1376
1392,1413
1387,1420
1419,1393
1404,1451
1363,1374
1411,1434
1425,1429
1423,1419
1421,1426
1425,1446
1405,1428
1450,1468
1409,1469
1444,1420
1451,1437
1422,1473
1435,1449
1472,1466
1439,1464
1457,1448
1450,1447
1446,1437
1474,1467
1458,1467
1475,1470
1444,1443
1461,1489
1451,1454
1474,1476
1510,1441
1510,1469
1504,1465
1514,1468
1466,1472
1497,1486
1461,1491
1492,1476
1501,1485
1525,1499
1460,1494
1493,1457
1517,1456
1512,1454
1515,1452
1521,1489
1513,1489
1470,1469
1492,1497
1477,1461
1479,1473
1513,1467
1475,1444
1481,1502
1479,1474
1494,1472
1477,1468
1474,1474
1438,1447
1510,1456
1470,1435
1481,1497
1471,1434
1492,1486
1478,1439
1479,1448
1463,1418
1436,1458
1494,1453
1483,1429
1461,1439
1482,1447
1467,1446
1453,1415
1470,1438
1460,1436
1437,1444
1486,1415
1397,1425
1434,1409
1411,1423
1408,1395
1461,1413
1420,1410
1417,1394
1427,1394
1440,1413
1364,1406
1396,1398
1413,1370
1403,1386
1423,1377
1378,1372
1373,1383
1389,1384
1374,1381
1383,1371
1404,1359
1380,1368
1331,1346
1400,1369
1406,1369
1377,1370
1371,1388
1362,1327
1366,1349
1383,1344
1363,1350
1332,1353
1338,1331
1346,1357
1314,1369
1363,1354
1338,1323
1336,1335
1338,1338
1331,1326
1351,1305
1333,1315
1328,1322
1324,1330
1323,1344
1292,1311
1304,1339
1322,1322
1317,1318
1333,1314
1271,1318
1290,1331
1338,1302
1309,1318
1296,1319
1292,1324
1324,1334
1306,1329
1270,1297
1312,1339
1279,1312
1345,1291
1295,1319
1312,1318
1329,1316
1325,1342
1319,1337
1275,1339
1313,1346
1298,1360
1300,1329
1325,1347
1321,1346
1322,1339
1320,1341
1303,1339
1315,1332
1329,1364
1297,1348
1352,1340
1307,1358
1347,1363
1314,1362
1323,1347
1390,1377
1320,1375
1345,1373
1318,1355
1323,1385
1336,1403
1345,1384
1335,1377
1374,1382
1378,1371
1362,1351
1392,1369
1397,1407
1340,1404
1383,1416
1382,1412
1390,1398
1400,1421
1410,1378
1427,1418
1406,1414
1402,1421
1412,1430
1419,1388
1439,1425
1397,1453
1401,1442
1429,1439
1445,1443
1437,1426
1436,1439
1434,1468
1468,1447
1434,1445
1445,1454
1473,1439
1482,1452
1435,1443
1470,1474
1461,1461
1445,1480
1474,1482
1467,1465
1449,1476
1462,1494
1503,1465
1510,1502
1522,1469
1511,1453
1508,1478
1486,1471
1500,1520
1499,1480
1483,1459
1505,1503
1479,1477
1484,1462
1485,1516
1472,1467
1473,1458
1491,1480
1486,1454
1499,1483
1455,1461
1463,1482
1544,1465
1486,1495
1509,1456
1450,1516
1490,1473
1490,1467
1455,1479
1516,1480
1471,1484
1480,1497
1469,1452
1477,1458
1482,1449
1477,1458
1442,1453
1477,1459
1482,1435
1469,1443
1479,1465
1488,1430
1474,1420
1476,1428
1491,1481
1456,1424
1434,1451
1452,1431
1451,1435
1475,1424
1461,1423
1487,1420
1435,1419
1457,1427
1449,1412
1427,1404
1413,1410
1395,1413
1435,1387
1384,1403
1426,1397
1406,1386
1414,1406
1416,1373
1387,1378
1374,1370
1382,1372
1411,1392
1376,1350
1380,1378
1376,1368
1389,1374
1333,1371
1386,1364
1355,1358
1385,1327
1354,1337
1377,1363
1353,1328
1345,1369
1351,1365
1394,1307
1327,1331
1324,1320
1318,1315
1316,1341
1289,1308
1337,1326
1331,1298
1326,1325
1336,1321
1352,1310
1312,1323
1284,1321
1343,1333
1334,1318
1308,1348
1309,1320
1353,1309
1319,1332
1326,1317
1315,1312
1334,1309
1316,1305
1325,1320
1300,1302
1310,1294
1311,1336
1285,1325
1314,1340
1304,1327
1268,1343
1318,1316
1270,1344
1308,1354
1293,1277
1284,1317
1322,1345
1337,1331
1314,1326
1315,1325
1303,1350
1328,1325
1320,1352
1329,1353
1321,1344
1332,1337
1349,1371
1336,1343
1341,1367
1343,1362
1297,1367
1307,1387
1313,1327
1317,1359
1354,1349
1308,1384
1352,1371
1340,1376
1362,1400
1356,1384
1353,1409
1360,1380
1386,1398
1379,1400
1381,1411
1358,1408
1343,1386
1394,1389
1389,1395
1376,1384
1436,1426
1419,1399
1390,1369
1426,1399
1410,1441
1422,1417
1400,1447
1413,1419
1432,1396
1415,1439
1441,1438
1420,1462
1437,1428
1410,1449
1470,1436
1459,1446
1459,1407
1456,1460
1445,1443
1464,1459
1465,1473
1419,1458
1482,1483
1465,1463
1483,1441
1475,1464
1455,1484
1494,1474
1464,1483
1497,1475
1459,1492
1454,1472
1462,1464
1496,1479
1479,1436
1501,1480
1519,1485
1534,1496
1448,1512
1508,1471
1491,1508
1495,1455
1503,1472
1487,1472
1519,1501
1517,1463
1515,1460
1449,1471
1521,1473
1466,1506
1484,1479
1470,1486
1488,1441
1473,1478
1468,1483
1456,1459
1508,1478
1484,1440
1473,1454
1477,1451
1499,1467
1468,1462
1440,1473
1451,1464
1455,1427
1492,1458
1483,1434
1483,1418
1451,1451
1463,1442
1453,1459
1436,1444
1454,1426
1434,1433
1427,1435
1469,1413
1432,1443
1452,1403
1422,1394
1437,1411
1445,1384
1452,1405
1413,1419
1406,1379
1431,1421
1424,1426
1401,1397
1413,1390
1392,1378
1397,1387
1388,1379
1393,1349
1431,1372
1418,1356
1410,1374
1387,1398
1394,1356
1360,1337
1378,1339
1385,1374
1388,1361
1319,1361
1355,1350
1350,1319
1332,1344
1375,1378
1355,1360
1350,1323
1338,1339
1364,1351
1341,1330
1347,1318
1299,1339
1369,1323
1315,1337
1318,1335
1333,1319
1304,1349
1311,1320
1353,1317
1294,1344
1306,1313
1296,1327
1319,1328
1317,1323
1319,1314
1334,1294
1303,1335
1314,1331
1296,1296
1298,1314
1279,1296
1301,1298
1270,1297
1318,1324
1258,1319
1312,1326
1297,1341
1291,1324
1311,1314
1288,1330
1320,1338
1302,1337
1300,1331
1297,1349
1354,1333
1275,1324
1306,1341
1282,1350
1280,1345
1338,1358
1340,1358
1302,1353
1337,1377
1343,1339
1318,1332
1329,1340
1331,1346
1340,1394
1344,1350
1320,1349
1351,1375
1364,1337
1353,1387
1359,1405
1336,1380
1348,1411
1385,1386
1376,1384
1401,1409
1375,1379
1360,1413
1335,1441
1395,1406
1415,1403
1418,1409
1352,1396
1428,1407
1404,1409
1409,1400
1386,1432
1391,1409
1396,1433
1446,1427
1480,1449
1413,1434
1411,1426
1454,1454
1435,1415
1430,1458
1443,1480
1461,1455
1430,1457
1460,1457
1442,1475
1434,1451
1422,1451
1466,1451
1493,1476
1442,1498
1442,1466
1509,1480
1453,1473
1434,1486
1447,1463
1470,1469
1496,1470
1503,1473
1534,1502
1471,1518
1469,1472
1489,1498
1496,1468
1518,1421
1486,1480
1467,1480
1498,1513
1479,1476
1470,1490
1478,1509
1460,1477
1472,1476
1511,1479
1476,1490
1519,1471
1509,1482
1467,1459
1504,1452
1498,1475
1536,1505
1512,1474
1493,1478
1513,1457
1492,1482
1478,1470
1479,1444
1503,1472
1453,1465
1503,1447
1487,1480
1480,1442
1469,1447
1456,1443
1470,1444
1482,1451
1456,1448
1416,1422
1472,1429
1463,1401
1493,1434
1422,1411
1442,1417
1447,1437
1446,1427
1424,1416
1448,1412
1456,1390
1388,1408
1418,1372
1378,1394
1408,1402
1387,1420
1398,1398
1389,1363
1407,1360
1388,1397
1387,1379
1395,1380
1398,1354
1390,1374
1380,1358
1392,1379
1369,1361
1370,1371
1378,1350
1371,1354
1348,1351
1337,1353
1364,1338
1357,1341
1341,1317
1344,1342
1322,1330
1362,1337
1347,1344
1354,1312
1353,1345
1335,1323
1344,1317
1322,1329
1311,1312
1306,1290
1292,1336
1326,1355
1322,1330
1323,1321
1304,1331
1283,1324
1306,1335
1298,1331
1322,1343
1290,1303
1321,1296
1285,1327
1334,1323
1315,1346
1306,1288
1294,1319
1298,1331
1298,1327
1312,1328
1333,1309
1294,1339
1307,1335
1295,1298
1307,1350
1327,1304
1281,1332
1300,1319
1272,1297
1302,1355
1315,1327
1318,1341
1325,1336
1335,1321
1342,1350
1343,1327
1338,1342
1322,1337
1304,1394
1310,1350
1328,1360
1306,1378
1335,1339
1288,1358
1337,1361
1350,1373
1335,1384
1370,1385
1369,1402
1357,1364
1322,1408
1348,1384
1361,1408
1391,1398
1389,1413
1381,1384
1380,1372
1386,1428
1371,1384
1373,1390
1398,1402
1387,1407
1420,1414
1411,1446
1403,1407
1437,1412
1405,1406
1399,1435
1455,1415
1460,1428
1405,1414
1418,1452
1435,1422
1414,1447
1428,1451
1477,1462
1453,1447
1466,1448
1441,1482
1479,1462
1451,1485
1461,1460
1459,1479
1466,1465
1462,1493
1486,1455
1462,1476
1505,1503
1506,1475
1438,1502
1481,1492
1470,1479
1507,1480
1469,1472
1473,1468
1499,1473
1474,1494
1503,1497
1470,1480
1498,1486
1473,1490
1492,1469
1480,1482
1521,1462
1489,1474
1475,1480
1485,1469
1480,1502
1506,1481
1464,1501
1477,1486
1488,1446
1475,1493
1466,1487
1494,1480
1499,1464
1498,1471
1497,1481
1514,1457
1469,1434
1495,1460
1471,1435
1467,1468
1474,1456
1522,1446
1480,1450
1476,1456
1452,1454
1440,1432
1468,1448
1468,1433
1466,1449
1439,1410
1473,1412
1482,1423
1424,1415
1444,1411
1475,1448
1439,1421
1427,1404
1459,1425
1443,1425
1420,1411
1423,1394
1386,1387
1408,1407
1410,1396
1446,1385
1401,1399
1375,1397
1398,1415
1398,1382
1408,1367
1401,1364
1384,1373
1391,1352
1389,1390
1370,1356
1426,1370
1348,1359
1361,1357
1369,1376
1361,1345
1353,1338
1351,1342
1352,1369
1359,1354
1340,1325
1335,1338
1355,1346
1331,1301
1372,1338
1343,1325
1315,1334
1342,1334
1371,1317
1329,1332
1298,1318
1350,1332
1329,1334
1340,1339
1287,1341
1337,1309
1297,1335
1340,1294
1309,1336
1320,1318
1307,1299
1309,1342
1321,1313
1254,1309
1299,1333
1337,1320
1297,1305
1342,1337
1314,1319
1316,1322
1305,1321
1294,1319
1303,1339
1330,1345
1317,1332
1272,1314
1295,1309
1291,1338
1306,1333
1311,1352
1289,1335
1299,1346
1309,1351
1348,1356
1306,1328
1297,1344
1293,1368
1319,1370
1331,1350
1317,1359
1339,1360
1335,1349
1339,1353
1338,1393
1360,1380
1356,1380
1351,1381
1330,1390
1358,1340
1368,1394
1377,1396
1398,1419
1360,1416
1394,1401
1379,1410
1369,1384
1380,1425
1434,1388
1360,1399
1413,1420
1379,1435
1416,1434
1399,1432
1448,1409
1383,1427
1416,1424
1441,1441
1457,1427
1445,1425
1450,1447
1440,1438
1435,1424
1462,1433
1429,1463
1472,1446
1423,1446
1441,1461
1463,1489
1473,1442
1446,1456
1431,1468
1457,1473
1430,1471
1476,1463
1445,1476
1491,1460
1493,1493
1448,1464
1495,1485
1466,1492
1459,1494
1481,1462
1475,1494
1492,1465
1496,1465
1463,1478
1492,1480
1484,1501
1521,1497
1465,1475
1507,1494
1505,1472
1484,1464
1502,1477
1500,1475
1484,1529
1508,1476
1502,1490
1488,1482
1462,1491
1507,1472
1511,1447
1456,1466
1467,1443
1517,1469
1479,1460
1477,1449
1477,1462
1513,1459
1472,1472
1466,1466
1493,1439
1454,1458
1466,1445
1491,1471
1467,1412
1476,1446
1468,1474
1427,1426
1463,1431
1460,1445
1439,1415
1441,1424
1452,1427
1431,1443
1415,1446
1436,1404
1426,1422
1388,1431
1456,1406
1448,1412
1427,1403
1395,1408
1430,1410
1403,1393
1425,1374
1424,1414
1367,1387
1433,1413
1382,1365
1398,1387
1407,1355
1405,1400
1393,1375
1378,1375
1365,1379
1376,1376
1342,1337
1334,1318
1395,1331
1387,1360
1361,1341
1354,1333
1334,1362
1356,1324
1353,1328
1335,1335
1337,1324
1310,1344
1356,1354
1321,1333
1312,1330
1349,1308
1326,1320
1305,1305
1309,1314
1331,1302
1328,1355
1321,1339
1297,1309
1309,1302
1310,1302
1312,1343
1308,1337
1324,1303
1318,1325
1296,1315
1287,1323
1308,1305
1320,1329
1325,1337
1302,1313
1300,1337
1309,1326
1294,1311
1291,1328
1295,1338
1291,1335
1271,1335
1347,1319
1291,1314
1325,1345
1343,1329
1295,1303
1348,1329
1326,1317
1296,1319
1312,1334
1330,1333
1327,1346
1341,1362
1317,1379
1302,1348
1368,1357
1333,1347
1340,1352
1354,1355
1319,1390
1356,1389
1336,1392
1331,1394
1311,1364
1345,1389
1347,1350
1346,1408
1338,1396
1385,1399
1393,1394
1402,1418
1379,1422
1340,1426
1387,1426
1380,1439
1411,1396
1373,1410
1390,1433
1398,1412
1448,1411
1345,1421
1417,1438
1407,1435
1420,1441
1410,1435
1417,1410
1388,1447
1464,1428
1449,1447
1453,1461
1451,1454
1444,1454
1432,1474
1474,1446
1416,1464
1436,1456
1469,1471
1471,1462
1500,1467
1442,1455
1464,1460
1490,1461
1494,1447
1452,1459
1500,1455
1434,1452
1479,1456
1471,1479
1480,1486
1498,1467
1481,1462
1506,1480
1523,1481
1495,1473
1497,1490
1465,1483
1478,1490
1480,1486
1487,1471
1513,1474
1514,1477
1491,1487
1478,1477
1498,1496
1491,1492
1498,1459
1455,1474
1469,1495
1491,1489
1454,1475
1496,1476
1508,1464
1517,1461
1486,1467
1487,1429
1475,1488
1480,1449
1486,1448
1499,1467
1476,1436
1501,1452
1476,1422
1498,1430
1473,1449
1453,1410
1468,1455
1466,1426
1437,1427
1493,1460
1443,1410
1433,1432
1438,1418
1450,1452
1456,1401
1437,1421
1440,1461
1401,1373
1441,1404
1418,1390
1404,1374
1409,1424
1413,1389
1451,1377
1420,1405
1351,1427
1381,1384
1432,1396
1394,1383
1405,1364
1408,1358
1358,1341
1406,1355
1360,1380
1357,1348
1363,1369
1350,1340
1363,1350
1346,1366
1359,1351
1375,1331
1312,1351
1335,1366
1354,1337
1324,1345
1368,1327
1314,1341
1334,1324
1338,1343
1339,1322
1310,1340
1321,1325
1314,1328
1326,1332
1329,1335
1316,1305
1362,1307
1330,1305
1336,1320
1288,1339
1311,1327
1312,1290
1307,1312
1289,1315
1312,1331
1284,1324
1315,1317
1305,1329
1314,1341
1314,1318
1311,1308
1270,1307
1287,1320
1272,1347
1291,1331
1344,1359
1348,1308
1316,1356
1312,1344
1295,1350
1330,1339
1315,1336
1271,1368
1315,1348
1323,1370
1288,1352
1334,1336
1316,1335
1334,1341
1347,1344
1309,1356
1373,1350
1341,1358
1307,1362
1334,1370
1327,1365
1321,1356
1330,1385
1381,1376
1344,1369
1354,1392
1376,1391
1361,1362
1323,1364
1349,1391
1413,1407
1355,1411
1357,1404
1377,1395
1390,1384
1375,1413
1407,1388
1375,1424
1408,1412
1429,1425
1419,1451
1391,1450
1422,1458
1410,1459
1432,1425
1436,1450
1442,1461
