ch1,ch2
1384,1356
1343,1415
1349,1357
1383,1406
1389,1408
1375,1410
1378,1408
1371,1378
1414,1395
1412,1409
1407,1387
1395,1416
1387,1416
1375,1441
1407,1411
1447,1448
1432,1447
1411,1422
1412,1410
1423,1441
1413,1445
1399,1457
1448,1460
1426,1432
1457,1452
1440,1475
1462,1454
1444,1451
1452,1458
1451,1482
1500,1499
1444,1483
1465,1483
1457,1481
1441,1476
1420,1486
1424,1499
1486,1481
1482,1508
1503,1513
1486,1498
1489,1480
1461,1531
1512,1488
1487,1512
1510,1527
1507,1526
1488,1496
1503,1507
1490,1530
1543,1495
1487,1523
1515,1516
1554,1525
1475,1501
1536,1545
1541,1510
1546,1533
1533,1503
1539,1538
1567,1548
1533,1530
1525,1521
1495,1548
1578,1501
1513,1536
1551,1573
1531,1549
1549,1537
1553,1552
1544,1531
1571,1515
1577,1545
1550,1546
1545,1545
1555,1505
1558,1556
1532,1558
1526,1539
1583,1573
1519,1588
1584,1554
1592,1544
1557,1527
1564,1538
1532,1531
1561,1562
1548,1527
1539,1553
1539,1573
1574,1551
1544,1518
1569,1541
1537,1588
1546,1565
1584,1536
1536,1492
1564,1568
1582,1521
1503,1490
1537,1570
1522,1536
1528,1556
1572,1526
1544,1548
1528,1523
1564,1493
1558,1531
1545,1503
1539,1540
1489,1514
1515,1517
1565,1503
1542,1565
1521,1528
1514,1474
1496,1495
1481,1506
1523,1524
1524,1505
1460,1505
1506,1491
1487,1470
1526,1493
1468,1471
1475,1489
1507,1443
1437,1455
1484,1436
1486,1467
1473,1451
1495,1455
1453,1445
1531,1433
1505,1412
1418,1424
1418,1445
1415,1459
1453,1436
1468,1411
1436,1417
1455,1413
1433,1447
1433,1434
1411,1421
1443,1408
1412,1385
1410,1432
1389,1384
1431,1403
1404,1393
1430,1357
1468,1385
1391,1413
1386,1387
1402,1406
1426,1376
1352,1365
1426,1378
1387,1388
1362,1402
1414,1393
1396,1377
1366,1332
1392,1380
1340,1320
1431,1361
1353,1339
1375,1342
1309,1375
1332,1372
1373,1355
1352,1355
1350,1342
1366,1375
1328,1307
1352,1351
1371,1330
1336,1400
1362,1328
1352,1351
1339,1356
1355,1360
1332,1344
1317,1340
1359,1350
1316,1368
1287,1355
1308,1359
1355,1344
1393,1316
1342,1371
1348,1350
1336,1336
1330,1387
1321,1339
1358,1311
1348,1339
1339,1381
1336,1327
1369,1370
1329,1373
1357,1388
1340,1359
1365,1350
1329,1346
1358,1360
1362,1342
1308,1387
1363,1357
1333,1386
1306,1384
1343,1372
1360,1389
1378,1395
1335,1362
1379,1400
1403,1397
1361,1409
1340,1414
1367,1379
1369,1404
1342,1400
1395,1359
1371,1391
1389,1405
1365,1414
1347,1418
1397,1393
1402,1392
1399,1413
1406,1474
1393,1438
1404,1406
1415,1460
1361,1416
1396,1447
1439,1461
1427,1462
1418,1479
1374,1445
1422,1433
1431,1481
1434,1485
1432,1455
1445,1447
1456,1457
1457,1447
1496,1497
1469,1500
1469,1473
1466,1490
1419,1462
1470,1492
1443,1488
1410,1525
1480,1522
1451,1489
1500,1452
1465,1521
1492,1472
1506,1502
1511,1491
1490,1509
1480,1505
1509,1501
1517,1530
1565,1543
1511,1496
1519,1531
1501,1504
1563,1518
1546,1562
1525,1511
1526,1501
1554,1536
1549,1574
1541,1534
1545,1557
1562,1515
1519,1534
1578,1561
1548,1556
1548,1541
1545,1551
1566,1547
1534,1550
1560,1520
1523,1537
1625,1551
1521,1560
1577,1574
1565,1563
1516,1545
1587,1540
1543,1503
1573,1567
1557,1537
1506,1549
1527,1577
1564,1536
1577,1518
1582,1551
1576,1533
1583,1540
1526,1547
1516,1542
1552,1544
1541,1539
1592,1519
1585,1556
1572,1531
1534,1560
1561,1549
1581,1530
1518,1533
1589,1510
1557,1568
1534,1507
1541,1529
1524,1519
1563,1522
1569,1517
1562,1525
1534,1484
1475,1502
1555,1516
1592,1471
1523,1500
1515,1490
1538,1496
1550,1490
1547,1476
1518,1503
1502,1461
1504,1483
1507,1480
1540,1504
1526,1498
1519,1459
1517,1480
1540,1457
1453,1457
1514,1472
1483,1472
1492,1459
1502,1445
1490,1455
1494,1449
1472,1454
1485,1481
1443,1428
1451,1458
1455,1451
1450,1446
1417,1451
1426,1451
1471,1427
1414,1421
1427,1415
1479,1422
1448,1416
1432,1410
1407,1420
1413,1391
1414,1427
1411,1415
1418,1423
1416,1406
1384,1388
1371,1412
1388,1353
1419,1382
1384,1405
1348,1369
1379,1365
1399,1379
1372,1386
1342,1377
1380,1399
1363,1350
1379,1373
1395,1362
1389,1386
1370,1369
1342,1352
1319,1354
1361,1378
1355,1360
1379,1372
1375,1355
1368,1380
1319,1312
1322,1376
1374,1347
1342,1362
1377,1340
1316,1378
1339,1347
1312,1311
1347,1343
1375,1360
1308,1335
1307,1345
1346,1297
1342,1383
1349,1332
1332,1327
1310,1325
1334,1312
1340,1336
1373,1314
1308,1363
1352,1347
1326,1319
1333,1371
1310,1355
1328,1384
1322,1345
1345,1371
1343,1376
1407,1382
1345,1371
1363,1337
1387,1374
1359,1369
1323,1398
1354,1353
1374,1343
1331,1423
1382,1357
1334,1400
1315,1388
1343,1380
1330,1399
1360,1387
1364,1399
1316,1381
1351,1353
1382,1408
1325,1398
1431,1418
1385,1453
1362,1386
1388,1412
1352,1439
1367,1437
1364,1426
1399,1421
1385,1427
1422,1403
1369,1422
1436,1403
1436,1434
1401,1451
1395,1450
1432,1459
1438,1417
1409,1467
1408,1450
1454,1430
1392,1462
1435,1476
1426,1438
1436,1450
1440,1474
1434,1455
1470,1453
1460,1474
1515,1525
1544,1484
1454,1517
1480,1502
1482,1508
1490,1510
1470,1530
1458,1491
1488,1479
1461,1543
1513,1520
1494,1499
1507,1510
1468,1504
1497,1505
1513,1527
1523,1533
1557,1496
1515,1545
1488,1532
1540,1515
1513,1546
1518,1537
1522,1516
1524,1553
1543,1567
1543,1554
1541,1569
1498,1506
1532,1575
1532,1560
1525,1559
1556,1531
1523,1571
1529,1567
1572,1543
1554,1545
1607,1577
1533,1566
1551,1568
1558,1573
1561,1529
1557,1576
1575,1554
1540,1559
1553,1533
1578,1566
1556,1543
1593,1565
1571,1577
1549,1576
1583,1527
1572,1520
1540,1533
1578,1564
1548,1537
1573,1553
1561,1560
1581,1516
1575,1520
1579,1509
1566,1524
1537,1543
1563,1505
1538,1504
1540,1494
1523,1553
1542,1520
1536,1502
1553,1485
1524,1522
1560,1543
1546,1495
1511,1525
1548,1543
1511,1518
1498,1516
1534,1482
1506,1475
1508,1505
1562,1514
1547,1478
1499,1508
1558,1544
1513,1506
1537,1490
1515,1472
1491,1485
1489,1487
1511,1487
1536,1482
1473,1463
1516,1467
1460,1490
1460,1460
1499,1426
1499,1403
1491,1443
1447,1453
1474,1457
1471,1419
1506,1436
1454,1428
1453,1429
1452,1424
1439,1415
1438,1411
1475,1432
1450,1428
1445,1438
1411,1445
1424,1409
1458,1387
1408,1396
1404,1426
1440,1394
1420,1382
1416,1392
1383,1386
1395,1414
1398,1420
1437,1440
1427,1369
1388,1393
1359,1341
1391,1353
1389,1391
1412,1383
1360,1385
1362,1362
1346,1346
1351,1377
1353,1354
1379,1365
1330,1317
1397,1350
1378,1395
1367,1354
1358,1359
1356,1374
1336,1330
1363,1343
1293,1339
1353,1353
1309,1363
1337,1332
1313,1339
1346,1362
1360,1345
1331,1327
1299,1339
1340,1348
1322,1335
1328,1373
1333,1361
1333,1334
1315,1330
1353,1328
1330,1373
1346,1325
1334,1348
1324,1356
1337,1341
1362,1328
1332,1337
1302,1405
1306,1397
1342,1303
1310,1368
1331,1353
1323,1368
1366,1357
1354,1362
1357,1396
1395,1351
1341,1365
1316,1346
1350,1368
1305,1398
1350,1362
1336,1352
1386,1387
1392,1378
1380,1378
1357,1415
1333,1383
1366,1343
1330,1394
1386,1385
1380,1413
1339,1428
1365,1354
1368,1403
1394,1399
1386,1462
1379,1438
1397,1426
1372,1438
1415,1436
1374,1481
1401,1446
1407,1447
1412,1486
1418,1426
1452,1434
1424,1445
1452,1475
1424,1463
1423,1456
1400,1455
1436,1497
1434,1471
1450,1459
1418,1483
1494,1465
1448,1488
1455,1487
1454,1487
1470,1499
1449,1472
1450,1497
1465,1459
1426,1463
1468,1475
1481,1498
1554,1523
1518,1507
1507,1524
1532,1514
1487,1532
1527,1526
1516,1532
1517,1494
1541,1521
1546,1528
1508,1515
1508,1536
1503,1533
1526,1545
1522,1568
1506,1561
1530,1527
1519,1506
1546,1505
1524,1533
1502,1553
1557,1533
1542,1540
1568,1546
1557,1537
1550,1547
1591,1573
1586,1537
1554,1573
1592,1528
1580,1564
1538,1571
1545,1570
1574,1592
1571,1564
1591,1531
1558,1585
1567,1554
1582,1542
1555,1582
1567,1583
1583,1560
1540,1534
1595,1543
1547,1571
1612,1570
1590,1528
1539,1540
1595,1533
1560,1552
1591,1568
1588,1539
1576,1565
1583,1520
1590,1531
1575,1588
1560,1545
1556,1568
1559,1542
1542,1490
1550,1561
1567,1531
1554,1523
1587,1534
1569,1539
1585,1499
1575,1543
1537,1529
1511,1504
1549,1524
1489,1501
1535,1523
1570,1491
1498,1495
1557,1501
1527,1494
1498,1515
1488,1487
1523,1454
1523,1476
1503,1474
1497,1478
1489,1496
1491,1460
1498,1451
1490,1501
1502,1468
1475,1439
1485,1446
1514,1461
1459,1461
1453,1454
1423,1443
1467,1410
1467,1471
1463,1395
1467,1392
1411,1446
1447,1410
1480,1435
1446,1369
1425,1395
1414,1444
1416,1382
1445,1392
1407,1435
1450,1391
1446,1401
1460,1430
1405,1366
1395,1448
1426,1378
1410,1384
1408,1388
1403,1378
1377,1343
1432,1386
1396,1377
1361,1388
1366,1418
1358,1365
1421,1362
1408,1339
1361,1358
1379,1344
1405,1369
1312,1394
1342,1370
1376,1329
1375,1362
1400,1374
1322,1360
1339,1362
1354,1329
1310,1314
1340,1329
1374,1347
1350,1345
1330,1336
1346,1376
1336,1336
1356,1302
1345,1340
1297,1361
1327,1313
1364,1349
1332,1325
1351,1347
1341,1373
1333,1349
1348,1341
1347,1340
1327,1349
1328,1357
1306,1361
1364,1346
1319,1347
1301,1356
1343,1345
1342,1338
1345,1357
1361,1351
1340,1338
1368,1387
1337,1321
1347,1366
1325,1374
1381,1368
1326,1360
1328,1360
1325,1391
1370,1366
1347,1369
1357,1355
1366,1359
1356,1414
1341,1387
1333,1368
1338,1370
1390,1383
1360,1380
1400,1405
1377,1396
1394,1401
1378,1420
1378,1410
1355,1387
1369,1412
1372,1421
1420,1404
1367,1427
1400,1382
1394,1427
1426,1439
1412,1426
1409,1449
1393,1437
1385,1440
1427,1445
1422,1456
1438,1457
1397,1446
1417,1433
1423,1411
1465,1449
1518,1450
1444,1481
1458,1447
1489,1502
1451,1487
1422,1478
1464,1481
1483,1494
1493,1486
1471,1512
1440,1514
1492,1505
1497,1498
1476,1529
1511,1519
1497,1516
1506,1523
1483,1480
1519,1555
1548,1519
1520,1522
1539,1511
1511,1533
1461,1554
1487,1534
1567,1538
1549,1543
1567,1510
1574,1503
1569,1481
1536,1551
1549,1531
1519,1541
1544,1558
1532,1540
1561,1512
1527,1558
1537,1516
1565,1527
1520,1550
1558,1568
1537,1519
1524,1541
1583,1598
1560,1571
1556,1539
1589,1565
1617,1548
1576,1571
1517,1541
1557,1551
1575,1592
1560,1581
1558,1561
1590,1493
1589,1571
1565,1584
1591,1584
1565,1599
1557,1578
1599,1574
1533,1531
1570,1573
1591,1531
1551,1507
1559,1576
1573,1565
1555,1548
1574,1538
1519,1508
1551,1535
1564,1546
1575,1536
1537,1528
1557,1523
1549,1572
1533,1550
1568,1546
1527,1530
1535,1529
1567,1503
1539,1514
1536,1510
1485,1511
1518,1518
1536,1483
1536,1506
1584,1483
1505,1491
1491,1526
1502,1474
1510,1476
1517,1526
1514,1493
1495,1468
1497,1506
1504,1449
1507,1464
1486,1473
1486,1474
1454,1428
1488,1452
1479,1447
1489,1440
1475,1433
1472,1456
1462,1450
1461,1448
1489,1426
1475,1427
1411,1403
1470,1453
1438,1384
1416,1418
1397,1427
1444,1407
1429,1393
1402,1397
1385,1404
1455,1404
1470,1373
1440,1375
1413,1391
1381,1363
1386,1395
1370,1368
1387,1367
1383,1372
1356,1356
1364,1368
1348,1360
1341,1362
1350,1379
1347,1329
1350,1365
1384,1375
1338,1376
1385,1370
1355,1386
1328,1349
1375,1351
1347,1347
1400,1328
1357,1347
1322,1352
1341,1351
1331,1329
1374,1396
1317,1351
1323,1365
1392,1345
1333,1331
1344,1384
1363,1349
1356,1340
1324,1322
1319,1344
1351,1317
1366,1323
1361,1325
1353,1330
1319,1324
1358,1327
1308,1322
1347,1329
1325,1367
1338,1332
1343,1343
1389,1358
1335,1328
1362,1339
1299,1351
1331,1360
1347,1385
1324,1369
1337,1344
1340,1361
1322,1375
1375,1365
1366,1389
1328,1333
1345,1386
1363,1379
1343,1347
1369,1383
1381,1399
1406,1372
1366,1409
1325,1393
1418,1351
1371,1359
1374,1416
1390,1401
1367,1393
1383,1427
1369,1408
1347,1401
1346,1403
1404,1407
1388,1445
1420,1399
1405,1419
1405,1403
1354,1424
1429,1406
1403,1430
1423,1435
1404,1416
1413,1437
1397,1466
1407,1426
1375,1421
1393,1425
1431,1429
1450,1475
1416,1470
1436,1452
1436,1423
1431,1462
1434,1461
1432,1487
1447,1451
1463,1523
1458,1507
1415,1460
1477,1501
1453,1505
1470,1476
1503,1501
1459,1491
1482,1479
1491,1502
1502,1505
1511,1541
1522,1533
1522,1539
1474,1550
1467,1525
1542,1518
1537,1551
1549,1524
1494,1503
1492,1553
1524,1517
1498,1531
1510,1526
1543,1536
1541,1531
1527,1567
1527,1542
1514,1574
1517,1537
1565,1502
1552,1553
1541,1539
1564,1560
1552,1575
1597,1555
1544,1538
1534,1558
1558,1541
1550,1548
1583,1569
1561,1565
1556,1538
1567,1555
1554,1561
1593,1554
1574,1565
1588,1549
1566,1530
1664,1542
1528,1559
1537,1566
1553,1570
1570,1541
1542,1574
1554,1551
1564,1545
1556,1514
1565,1560
1561,1596
1542,1511
1553,1549
1578,1559
1529,1549
1548,1518
1563,1553
1550,1512
1557,1567
1582,1535
1567,1531
1508,1544
1536,1552
1515,1517
1550,1526
1518,1469
1578,1513
1572,1539
1529,1481
1530,1498
1544,1500
1550,1520
1508,1548
1521,1477
1513,1492
1523,1514
1544,1507
1493,1487
1542,1473
1504,1508
1482,1462
1522,1482
1509,1443
1498,1454
1516,1467
1481,1434
1478,1474
1509,1454
1478,1434
1446,1471
1516,1475
1462,1457
1453,1435
1504,1460
1407,1440
1450,1423
1418,1434
1463,1430
1407,1428
1432,1401
1440,1415
1443,1405
1435,1394
1442,1433
1465,1391
1379,1420
1404,1396
1391,1375
1415,1416
1399,1391
1396,1394
1383,1402
1442,1352
1398,1391
1379,1427
1402,1396
1367,1382
1396,1393
1405,1390
1398,1390
1358,1378
1337,1374
1374,1410
1395,1348
1348,1340
1370,1367
1345,1358
1344,1376
1347,1360
1378,1334
1346,1406
1313,1318
1363,1344
1356,1339
1331,1363
1346,1351
1351,1313
1303,1369
1339,1336
1301,1349
1361,1309
1329,1364
1346,1360
1315,1359
1327,1384
1361,1328
1352,1326
1337,1350
1313,1352
1324,1353
1309,1331
1279,1360
1331,1347
1320,1319
1343,1371
1303,1317
1322,1391
1315,1331
1337,1322
1328,1416
1324,1354
1344,1365
1352,1347
1357,1380
1344,1373
1321,1381
1339,1347
1309,1324
1348,1375
1368,1364
1334,1358
1321,1381
1370,1355
1343,1392
1327,1365
1319,1399
1364,1358
1385,1404
1405,1401
1346,1381
1396,1418
1394,1417
1377,1402
1310,1402
1405,1418
1375,1387
1369,1384
1359,1445
1386,1434
1420,1461
1447,1430
1407,1405
1420,1448
1393,1426
1388,1435
1406,1437
1455,1451
1429,1454
1416,1404
1420,1480
1384,1460
1417,1402
1413,1503
1424,1459
1450,1455
1402,1398
1467,1472
1457,1503
1476,1481
1491,1471
1451,1530
1482,1474
1462,1490
1443,1520
1496,1487
1432,1486
1507,1514
1508,1527
1498,1513
1474,1468
1500,1513
1527,1479
1472,1500
1516,1496
1495,1535
1499,1524
1467,1499
1530,1542
1498,1515
1524,1500
1562,1540
1543,1518
1532,1560
1497,1545
1555,1535
1519,1549
1575,1549
1531,1541
1555,1574
1548,1539
1554,1537
1555,1541
1541,1547
1554,1537
1571,1552
1584,1534
1563,1562
1569,1548
1581,1573
1562,1541
1584,1554
1588,1554
1539,1575
1579,1564
1513,1569
1557,1528
1546,1573
1566,1555
1565,1549
1574,1562
1556,1587
1606,1513
1563,1537
1590,1591
1556,1577
1582,1527
1534,1573
1571,1545
1531,1578
1560,1539
1542,1567
1586,1536
1567,1546
1557,1557
1578,1544
1612,1563
1616,1541
1575,1533
1541,1557
1540,1532
1537,1536
1565,1522
1523,1531
1590,1540
1536,1519
1602,1496
1508,1522
1508,1537
1544,1496
1566,1488
1532,1525
1530,1482
1522,1460
1479,1517
1506,1486
1513,1535
1508,1457
1516,1505
1509,1495
1507,1466
1457,1458
1478,1483
1502,1455
1464,1467
1475,1429
1502,1477
1486,1455
1486,1431
1453,1492
1458,1457
1501,1437
1466,1480
1423,1425
1526,1470
1424,1396
1434,1428
1442,1411
1448,1407
1437,1422
1466,1442
1428,1439
1428,1418
1424,1408
1452,1423
1410,1373
1402,1370
1416,1374
1395,1414
1453,1383
1424,1389
1413,1359
1365,1374
1437,1389
1383,1336
1391,1387
1400,1395
1408,1381
1409,1337
1353,1353
1364,1363
1361,1352
1383,1404
1360,1382
1368,1374
1365,1372
1353,1372
1339,1371
1380,1344
1332,1319
1340,1352
1294,1320
1391,1334
1335,1382
1354,1304
1368,1346
1311,1318
1298,1319
1345,1340
1324,1332
1346,1333
1350,1390
1348,1358
1319,1342
1339,1336
1324,1328
1292,1357
1305,1358
1319,1356
1384,1346
1305,1364
1333,1320
1329,1325
1314,1349
1320,1358
1289,1374
1319,1378
1298,1349
1271,1329
1320,1344
1361,1362
1330,1382
1342,1326
1379,1365
1325,1334
1341,1374
1376,1372
1362,1350
1386,1345
1358,1362
1415,1398
1367,1420
1337,1394
1345,1387
1360,1397
1365,1395
1363,1381
1362,1427
1414,1393
1394,1383
1369,1407
1388,1390
1394,1409
1420,1393
1365,1427
1439,1418
1426,1389
1402,1436
1408,1398
1408,1456
1356,1419
1435,1438
1369,1403
1404,1429
1373,1420
1378,1469
1402,1447
1415,1447
1463,1461
1457,1437
1436,1461
1460,1451
1451,1470
1445,1489
1426,1427
1470,1463
1442,1459
1491,1500
1452,1499
1474,1477
1440,1479
1472,1470
1497,1459
1453,1499
1514,1474
1499,1485
1485,1493
1477,1482
1485,1502
1504,1498
1472,1541
1500,1528
1487,1561
1504,1535
1533,1549
1508,1517
1509,1550
1530,1503
1516,1540
1505,1522
1509,1546
1532,1561
1539,1538
1552,1538
1507,1541
1553,1512
1498,1525
1557,1529
1558,1578
1559,1553
1554,1548
1562,1528
1514,1572
1558,1543
1539,1532
1584,1537
1608,1577
1526,1552
1514,1568
1547,1569
1550,1572
1601,1526
1579,1572
1603,1536
1527,1555
1554,1580
1540,1559
1568,1545
1552,1574
1591,1571
1607,1557
1588,1563
1565,1510
1565,1544
1552,1538
1561,1537
1627,1511
1561,1554
1551,1575
1539,1522
1538,1553
1558,1535
1562,1515
1546,1530
1537,1543
1593,1569
1568,1510
1570,1561
1532,1500
1533,1497
1553,1571
1538,1504
1530,1538
1529,1494
1524,1556
1518,1508
1567,1502
1521,1454
1504,1520
1515,1509
1521,1508
1528,1511
1485,1500
1490,1506
1531,1485
1543,1481
1575,1469
1491,1481
1509,1485
1505,1458
1477,1454
1489,1494
1487,1472
1503,1483
1478,1427
1526,1444
1457,1477
1449,1466
1474,1468
1451,1424
1441,1447
1425,1454
1464,1404
1419,1440
1459,1437
1461,1397
1420,1409
1435,1428
1426,1403
1417,1390
1432,1431
1379,1422
1389,1404
1407,1402
1427,1372
1424,1409
1377,1345
1392,1367
1397,1359
1427,1380
1402,1373
1370,1392
1385,1378
1402,1366
1390,1396
1349,1363
1388,1398
1375,1376
1383,1371
1344,1366
1385,1362
1346,1389
1381,1353
1335,1369
1320,1338
1303,1337
1323,1408
1295,1332
1325,1347
1350,1337
1334,1323
1356,1310
1353,1347
1386,1379
1327,1329
1380,1355
1367,1340
1314,1375
1306,1326
1324,1359
1330,1313
1329,1326
1309,1309
1349,1331
1332,1353
1342,1356
1341,1352
1341,1358
1346,1354
1332,1331
1352,1369
1345,1395
1360,1381
1351,1355
1324,1341
1352,1315
1291,1322
1296,1356
1335,1390
1314,1358
1356,1358
1341,1358
1349,1319
1356,1348
1316,1393
1357,1360
1390,1361
1337,1372
1319,1411
1344,1337
1290,1378
1342,1411
1360,1407
1330,1400
1326,1405
1349,1409
1348,1398
1369,1392
1412,1425
1371,1407
1343,1416
1370,1416
1418,1427
1416,1384
1376,1415
1420,1422
1409,1398
1383,1408
1410,1422
1396,1425
1386,1434
1413,1429
1398,1445
1393,1444
1432,1456
1427,1445
1442,1433
1420,1436
1443,1475
1455,1420
1417,1442
1453,1469
1431,1442
1445,1485
1453,1457
1478,1476
1426,1510
1485,1497
1513,1503
1481,1456
1474,1475
1499,1530
1470,1494
1488,1511
1550,1489
1458,1490
1466,1515
1523,1527
1539,1540
1500,1527
1485,1516
1505,1521
1504,1519
1512,1522
1520,1529
1520,1500
1535,1539
1577,1521
1543,1546
1567,1541
1515,1529
1529,1534
1558,1528
1541,1511
1529,1543
1532,1533
1555,1551
1512,1520
1500,1530
1558,1551
1565,1523
1544,1529
1592,1564
1625,1544
1539,1538
1586,1555
1525,1539
1556,1554
1561,1586
1572,1547
1594,1567
1578,1580
1530,1531
1554,1554
1573,1560
1609,1552
1543,1591
1589,1546
1579,1576
1611,1542
1594,1547
1583,1554
1563,1534
1607,1587
1539,1557
1634,1531
1579,1559
1582,1541
1575,1559
1591,1559
1548,1525
1536,1540
1536,1545
1580,1557
1519,1528
1541,1522
1554,1522
1509,1530
1553,1513
1579,1530
1517,1556
1543,1490
1512,1484
1530,1493
1545,1506
1519,1515
1574,1503
1542,1504
1527,1490
1552,1482
1528,1496
1504,1531
1524,1462
1520,1480
1498,1467
1476,1497
1516,1491
1493,1448
1478,1435
1499,1443
1449,1463
1468,1464
1485,1447
1485,1433
1502,1423
1496,1450
1478,1454
1449,1477
1466,1465
1469,1413
1466,1427
1439,1433
1470,1390
1459,1417
1440,1406
1475,1437
1420,1420
1470,1412
1446,1424
1403,1434
1430,1412
1449,1408
1438,1412
1387,1418
1427,1415
1376,1360
1406,1380
1426,1406
1410,1384
1369,1412
1413,1362
1403,1361
1383,1372
1391,1346
1380,1354
1372,1358
1363,1364
1319,1342
1362,1332
1377,1358
1383,1355
1376,1349
1393,1341
1338,1349
1326,1358
1357,1365
1352,1343
1354,1346
1316,1337
1333,1357
1347,1400
1334,1335
1319,1367
1282,1325
1314,1332
1356,1386
1295,1350
1356,1383
1378,1339
1340,1341
1305,1331
1351,1364
1315,1332
1348,1359
1318,1335
1339,1369
1309,1313
1345,1334
1320,1365
1384,1370
1344,1337
1313,1368
1341,1333
1344,1347
1369,1350
1316,1389
1348,1346
1293,1358
1365,1358
1318,1376
1351,1365
1338,1352
1366,1363
1299,1357
1339,1356
1378,1394
1347,1385
1352,1372
1373,1353
1359,1402
1334,1409
1353,1350
1339,1416
1402,1381
1378,1387
1377,1406
1364,1375
1363,1388
1377,1404
1371,1443
1334,1389
1384,1393
1415,1392
1406,1420
1393,1415
1374,1442
1406,1434
1363,1393
1412,1428
1453,1428
1421,1466
1421,1411
1415,1472
1462,1476
1406,1444
1403,1432
1457,1460
1429,1466
1436,1445
1434,1443
1457,1474
1454,1489
1473,1488
1475,1493
1453,1495
1470,1498
1457,1477
1486,1513
1485,1481
1466,1488
1515,1507
1502,1505
1454,1478
1475,1495
1514,1488
1489,1515
1503,1514
1557,1559
1539,1494
1510,1500
1537,1541
1541,1516
1502,1520
1539,1548
1558,1559
1483,1520
1542,1536
1522,1506
1548,1533
1580,1556
1508,1527
1550,1541
1526,1542
1569,1545
1540,1581
1553,1564
1559,1553
1569,1550
1563,1554
1530,1566
1563,1531
1569,1566
1542,1548
1518,1578
1573,1527
1594,1560
1564,1565
1568,1561
1572,1540
1586,1577
1591,1545
1573,1548
1551,1556
1495,1560
1543,1555
1569,1555
1557,1519
1539,1549
1566,1568
1561,1548
1590,1549
1554,1585
1565,1555
1552,1498
1582,1587
1543,1534
1556,1570
1593,1547
1575,1528
1567,1543
1612,1533
1537,1528
1537,1563
1554,1519
1549,1505
1537,1523
1549,1488
1548,1497
1512,1503
1518,1520
1559,1511
1556,1501
1496,1486
1538,1512
1524,1484
1544,1496
1546,1519
1513,1470
1507,1484
1513,1467
1519,1505
1531,1521
1511,1498
1531,1480
1494,1472
1461,1511
1440,1475
1470,1444
1484,1467
1534,1465
1497,1466
1436,1437
1439,1443
1440,1422
1464,1441
1497,1401
1441,1417
1439,1422
1489,1410
1436,1462
1458,1428
1455,1399
1447,1376
1467,1393
1423,1428
1442,1402
1449,1409
1449,1415
1393,1367
1389,1385
1398,1378
1377,1405
1394,1401
1384,1351
1435,1373
1429,1365
1394,1358
1357,1418
1354,1356
1360,1374
1357,1308
1325,1393
1337,1395
1368,1396
1377,1346
1369,1385
1342,1380
1374,1335
1392,1338
1373,1370
1375,1360
1388,1402
1356,1327
1348,1342
1345,1364
1358,1339
1349,1336
1347,1351
1343,1332
1337,1363
1270,1339
1309,1360
1343,1328
