ch1,ch2
1535,1550
1530,1545
1549,1548
1534,1526
1509,1542
1561,1541
1559,1544
1535,1542
1533,1555
1532,1552
1565,1553
1519,1543
1553,1547
1541,1547
1550,1535
1564,1547
1555,1553
1546,1539
1550,1546
1545,1526
1562,1568
1565,1549
1554,1572
1544,1534
1575,1568
1580,1560
1558,1566
1534,1557
1579,1533
1564,1532
1571,1536
1562,1541
1532,1551
1561,1545
1552,1551
1557,1532
1557,1527
1561,1529
1563,1534
1547,1548
1538,1519
1523,1517
1543,1508
1515,1518
1554,1509
1524,1518
1526,1509
1517,1506
1532,1506
1535,1519
1515,1480
1518,1506
1521,1505
1506,1489
1483,1504
1524,1503
1489,1488
1497,1479
1513,1493
1505,1468
1489,1461
1502,1447
1495,1455
1484,1480
1481,1461
1470,1460
1490,1418
1444,1450
1471,1454
1460,1426
1457,1444
1458,1427
1470,1417
1449,1424
1424,1428
1459,1417
1464,1417
1467,1422
1436,1432
1405,1402
1425,1413
1423,1403
1429,1415
1409,1396
1398,1400
1410,1394
1393,1394
1402,1385
1391,1388
1378,1376
1362,1395
1391,1378
1393,1371
1396,1385
1371,1394
1371,1372
1375,1340
1376,1356
1364,1354
1370,1356
1393,1351
1370,1376
1364,1366
1346,1374
1356,1338
1378,1359
1323,1348
1352,1362
1358,1351
1338,1353
1359,1373
1329,1362
1367,1332
1330,1367
1352,1350
1332,1354
1359,1374
1327,1350
1350,1361
1330,1349
1344,1360
1324,1355
1330,1346
1330,1366
1329,1348
1374,1357
1334,1356
1342,1342
1342,1327
1347,1359
1341,1373
1315,1370
1343,1349
1349,1354
1320,1368
1358,1372
1336,1373
1359,1366
1353,1372
1335,1378
1370,1365
1354,1378
1378,1367
1379,1390
1393,1405
1356,1371
1370,1383
1373,1394
1360,1383
1367,1388
1368,1404
1398,1396
1392,1392
1390,1398
1390,1418
1374,1437
1386,1432
1394,1438
1388,1428
1410,1437
1438,1444
1418,1441
1412,1428
1404,1432
1410,1443
1404,1453
1404,1447
1421,1463
1437,1452
1446,1466
1440,1459
1448,1464
1459,1465
1466,1474
1459,1464
1443,1458
1463,1483
1476,1490
1474,1510
1461,1477
1454,1494
1500,1493
1483,1519
1487,1492
1510,1524
1489,1502
1498,1524
1491,1523
1494,1501
1497,1528
1503,1524
1504,1524
1500,1523
1507,1518
1533,1525
1507,1539
1538,1523
1535,1533
1563,1551
1544,1558
1533,1548
1547,1549
1551,1536
1540,1544
1542,1545
1527,1532
1567,1548
1555,1549
1552,1521
1552,1542
1573,1560
1539,1546
1576,1563
1559,1560
1593,1559
1557,1568
1557,1544
1569,1557
1575,1551
1543,1533
1586,1548
1587,1544
1554,1539
1564,1542
1572,1546
1566,1549
1557,1542
1582,1541
1536,1550
1555,1520
1552,1546
1533,1534
1563,1535
1554,1530
1564,1540
1553,1532
1550,1547
1559,1524
1547,1535
1555,1513
1541,1520
1546,1519
1554,1516
1552,1533
1552,1514
1518,1516
1530,1513
1527,1500
1543,1518
1550,1501
1530,1484
1524,1492
1520,1500
1506,1483
1522,1470
1516,1470
1497,1482
1530,1487
1494,1471
1506,1474
1500,1472
1467,1463
1502,1466
1477,1460
1488,1440
1457,1462
1474,1447
1446,1448
1464,1438
1449,1435
1457,1436
1455,1444
1469,1424
1420,1408
1440,1430
1430,1416
1453,1428
1415,1404
1440,1401
1434,1414
1417,1406
1427,1393
1408,1369
1434,1396
1398,1372
1377,1384
1410,1386
1402,1390
1388,1373
1410,1368
1384,1385
1385,1375
1386,1380
1369,1363
1368,1373
1351,1361
1367,1370
1356,1371
1362,1349
1359,1370
1358,1350
1363,1359
1350,1372
1349,1344
1335,1351
1338,1355
1341,1363
1354,1357
1358,1365
1360,1333
1366,1335
1342,1352
1328,1353
1339,1352
1359,1354
1330,1342
1322,1336
1340,1340
1318,1359
1344,1357
1311,1361
1364,1338
1319,1333
1347,1349
1320,1338
1358,1344
1355,1353
1353,1361
1349,1340
1322,1358
1361,1369
1313,1364
1354,1368
1319,1360
1344,1367
1334,1382
1364,1374
1331,1372
1367,1355
1358,1366
1360,1381
1382,1392
1367,1400
1357,1381
1361,1392
1398,1398
1374,1407
1378,1389
1371,1411
1341,1418
1381,1413
1405,1421
1389,1416
1386,1406
1416,1430
1398,1431
1390,1439
1402,1433
1399,1414
1402,1428
1389,1435
1436,1444
1416,1432
1411,1464
1421,1438
1438,1458
1421,1451
1427,1448
1437,1467
1454,1472
1453,1471
1469,1469
1481,1476
1446,1477
1481,1487
1483,1472
1473,1459
1461,1499
1473,1493
1471,1502
1486,1503
1475,1503
1497,1521
1510,1510
1499,1513
1482,1514
1495,1512
1496,1514
1526,1527
1537,1547
1518,1533
1510,1506
1535,1516
1536,1521
1533,1526
1542,1532
1501,1529
1562,1527
1535,1534
1515,1542
1579,1543
1544,1525
1570,1548
1532,1522
1538,1535
1552,1550
1534,1566
1528,1547
1570,1566
1566,1543
1565,1562
1580,1549
1546,1543
1565,1548
1558,1541
1565,1547
1576,1558
1548,1541
1568,1570
1569,1544
1561,1538
1582,1532
1563,1570
1561,1537
1559,1542
1581,1568
1584,1555
1560,1540
1565,1538
1575,1548
1591,1553
1560,1520
1543,1546
1551,1523
1556,1532
1554,1538
1547,1532
1562,1526
1535,1516
1534,1543
1544,1520
1540,1519
1542,1507
1544,1513
1548,1510
1524,1497
1538,1500
1507,1497
1510,1496
1521,1497
1545,1481
1524,1481
1488,1502
1502,1492
1494,1481
1510,1453
1512,1474
1510,1481
1493,1449
1470,1470
1459,1455
1468,1464
1470,1469
1440,1453
1453,1444
1460,1437
1454,1423
1458,1429
1476,1453
1440,1405
1451,1438
1430,1419
1440,1410
1418,1409
1419,1415
1429,1407
1429,1399
1438,1407
1431,1399
1393,1402
1409,1402
1404,1398
1439,1397
1410,1377
1402,1380
1417,1385
1367,1382
1400,1372
1373,1386
1375,1363
1366,1377
1382,1393
1381,1369
1378,1349
1365,1360
1367,1374
1369,1358
1365,1349
1358,1330
1360,1354
1365,1345
1355,1346
1366,1342
1340,1348
1340,1344
1355,1321
1342,1349
1327,1325
1327,1351
1348,1340
1340,1333
1334,1348
1350,1349
1326,1354
1350,1346
1328,1342
1351,1357
1305,1340
1345,1354
1332,1346
1344,1325
1334,1345
1326,1358
1339,1357
1329,1349
1327,1331
1374,1346
1343,1370
1343,1341
1340,1356
1336,1357
1333,1337
1338,1353
1338,1361
1328,1372
1363,1364
1347,1395
1372,1380
1360,1361
1345,1403
1354,1384
1364,1380
1370,1389
1371,1381
1381,1397
1360,1384
1386,1397
1350,1399
1368,1386
1386,1411
1382,1396
1411,1390
1386,1419
1403,1421
1403,1401
1394,1418
1400,1437
1402,1418
1413,1437
1426,1431
1423,1438
1422,1452
1418,1415
1427,1470
1411,1451
1449,1446
1459,1447
1438,1462
1449,1456
1468,1480
1448,1469
1457,1462
1450,1480
1459,1482
1469,1486
1484,1495
1465,1486
1501,1494
1496,1503
1485,1508
1478,1514
1513,1515
1502,1515
1520,1517
1502,1511
1502,1530
1515,1526
1535,1536
1530,1518
1533,1534
1549,1512
1513,1534
1518,1513
1536,1531
1537,1540
1545,1545
1544,1529
1534,1545
1536,1548
1546,1532
1551,1546
1542,1551
1540,1550
1561,1534
1551,1560
1550,1543
1567,1548
1569,1548
1554,1552
1562,1546
1550,1545
1588,1549
1574,1534
1578,1541
1546,1567
1537,1537
1561,1554
1559,1541
1572,1562
1575,1551
1583,1536
1555,1552
1551,1531
1547,1571
1572,1565
1570,1558
1552,1529
1545,1538
1550,1534
1552,1529
1561,1542
1544,1544
1559,1538
1549,1523
1565,1533
1536,1541
1562,1533
1535,1515
1566,1505
1527,1514
1528,1512
1524,1494
1538,1512
1532,1500
1537,1509
1529,1485
1536,1507
1537,1480
1526,1499
1516,1492
1510,1493
1509,1482
1528,1487
1498,1493
1478,1458
1498,1460
1505,1476
1477,1469
1470,1443
1477,1461
1469,1435
1483,1448
1459,1456
1460,1449
1467,1456
1485,1416
1455,1443
1453,1419
1448,1436
1440,1423
1423,1424
1437,1421
1424,1409
1433,1407
1435,1401
1426,1404
1432,1405
1406,1401
1403,1388
1416,1382
1416,1390
1381,1392
1410,1391
1378,1374
1382,1376
1393,1361
1409,1380
1399,1359
1372,1372
1373,1355
1354,1368
1334,1382
1383,1382
1369,1374
1357,1367
1365,1352
1360,1362
1356,1354
1341,1348
1332,1355
1364,1355
1371,1344
1345,1334
1341,1353
1336,1347
1330,1329
1350,1336
1343,1335
1329,1344
1337,1359
1326,1351
1326,1335
1356,1358
1352,1344
1328,1341
1340,1333
1333,1348
1321,1333
1337,1360
1342,1338
1322,1328
1332,1361
1301,1347
1323,1374
1341,1356
1336,1337
1349,1364
1329,1358
1334,1360
1321,1373
1373,1365
1356,1357
1339,1382
1336,1368
1317,1369
1361,1399
1341,1359
1365,1363
1331,1416
1360,1377
1371,1380
1365,1378
1349,1384
1372,1381
1359,1397
1383,1400
1361,1401
1384,1415
1376,1417
1407,1409
1369,1414
1419,1421
1406,1422
1410,1423
1408,1444
1402,1435
1406,1418
1407,1442
1412,1441
1418,1415
1429,1484
1445,1448
1407,1457
1447,1454
1450,1461
1440,1479
1465,1463
1457,1478
1472,1487
1452,1482
1475,1494
1476,1514
1491,1474
1501,1482
1475,1493
1496,1491
1478,1495
1484,1520
1509,1520
1502,1505
1505,1509
1516,1526
1506,1511
1520,1532
1539,1511
1527,1506
1518,1531
1527,1511
1514,1553
1558,1540
1521,1536
1550,1540
1545,1524
1544,1534
1550,1544
1520,1575
1541,1541
1545,1556
1562,1550
1554,1563
1571,1539
1565,1568
1554,1543
1567,1561
1536,1557
1565,1542
1533,1554
1570,1546
1560,1543
1547,1562
1557,1564
1547,1549
1590,1554
1559,1547
1580,1545
1569,1554
1561,1538
1588,1562
1554,1544
1578,1548
1565,1538
1548,1554
1568,1570
1574,1560
1540,1544
1548,1551
1578,1539
1575,1546
1555,1556
1557,1535
1567,1515
1567,1521
1558,1522
1560,1519
1546,1522
1541,1508
1551,1502
1514,1526
1552,1522
1546,1515
1538,1494
1518,1497
1547,1487
1514,1490
1514,1497
1497,1508
1540,1490
1538,1485
1502,1481
1519,1499
1518,1494
1489,1470
1474,1484
1480,1478
1479,1494
1492,1466
1482,1456
1480,1446
1485,1459
1487,1450
1464,1445
1446,1432
1472,1435
1474,1441
1432,1440
1458,1407
1444,1418
1434,1434
1456,1422
1444,1422
1428,1412
1440,1405
1418,1402
1413,1385
1425,1413
1416,1403
1431,1365
1409,1376
1389,1406
1383,1386
1389,1384
1379,1387
1379,1370
1380,1378
1390,1364
1375,1374
1396,1366
1341,1386
1362,1378
1347,1381
1380,1353
1354,1346
1361,1345
1383,1359
1372,1371
1371,1378
1348,1355
1363,1339
1341,1342
1337,1346
1334,1347
1352,1320
1335,1345
1332,1326
1351,1362
1333,1363
1318,1347
1359,1350
1320,1346
1342,1353
1323,1351
1310,1341
1361,1344
1326,1357
1342,1336
1327,1345
1335,1333
1304,1357
1332,1351
1361,1331
1337,1369
1322,1356
1318,1347
1325,1382
1353,1371
1320,1358
1326,1349
1348,1365
1343,1389
1341,1371
1345,1355
1360,1351
1365,1377
1364,1347
1352,1384
1373,1389
1355,1381
1370,1395
1376,1376
1378,1407
1382,1381
1360,1397
1375,1404
1376,1415
1391,1405
1389,1415
1383,1427
1380,1408
1390,1425
1403,1414
1400,1426
1403,1445
1411,1418
1403,1445
1388,1443
1420,1441
1406,1440
1434,1460
1419,1457
1442,1449
1412,1427
1449,1452
1466,1473
1411,1482
1438,1479
1423,1470
1457,1482
1459,1507
1458,1479
1482,1462
1470,1465
1482,1492
1498,1507
1481,1485
1484,1492
1493,1506
1495,1501
1522,1503
1531,1517
1495,1514
1511,1514
1502,1523
1502,1514
1511,1505
1542,1517
1522,1525
1513,1529
1515,1533
1521,1531
1537,1525
1533,1552
1524,1523
1530,1512
1522,1551
1545,1554
1561,1570
1548,1564
1578,1545
1551,1549
1536,1562
1558,1534
1555,1567
1539,1540
1566,1553
1556,1581
1534,1547
1554,1562
1576,1534
1547,1582
1570,1548
1564,1538
1560,1554
1582,1563
1547,1566
1567,1546
1557,1561
1570,1556
1578,1531
1558,1565
1555,1544
1541,1551
1554,1549
1534,1537
1568,1536
1575,1532
1557,1546
1575,1551
1570,1541
1552,1525
1547,1535
1538,1538
1540,1530
1548,1533
1551,1530
1531,1526
1542,1509
1527,1514
1518,1533
1550,1511
1542,1499
1516,1516
1539,1509
1526,1520
1522,1486
1517,1480
1502,1478
1525,1493
1519,1476
1507,1448
1532,1467
1516,1469
1478,1465
1492,1466
1499,1452
1482,1474
1480,1475
1475,1447
1474,1460
1465,1455
1457,1439
1466,1437
1467,1431
1462,1440
1448,1435
1431,1434
1421,1404
1458,1417
1452,1414
1440,1411
1441,1412
1443,1401
1410,1396
1414,1391
1407,1408
1380,1389
1391,1373
1403,1405
1384,1380
1419,1388
1416,1377
1373,1361
1376,1387
1396,1370
1383,1390
1371,1357
1359,1384
1371,1370
1374,1354
1334,1367
1379,1365
1332,1338
1367,1362
1355,1360
1336,1355
1340,1349
1326,1348
1350,1349
1343,1336
1325,1330
1339,1345
1332,1345
1330,1317
1330,1325
1350,1339
1340,1361
1338,1349
1341,1337
1337,1321
1334,1361
1349,1332
1313,1359
1322,1324
1321,1340
1326,1359
1360,1329
1321,1345
1340,1357
1321,1348
1317,1361
1355,1325
1341,1339
1346,1353
1331,1357
1342,1363
1348,1369
1337,1351
1377,1354
1334,1357
1353,1375
1369,1363
1345,1371
1354,1385
1361,1359
1354,1375
1360,1384
1359,1377
1369,1405
1357,1385
1348,1403
1369,1418
1346,1397
1371,1403
1377,1406
1379,1404
1382,1398
1384,1421
1388,1423
1391,1432
1389,1429
1396,1423
1415,1432
1404,1425
1401,1457
1407,1447
1406,1438
1426,1447
1429,1441
1429,1456
1458,1465
1428,1447
1446,1466
1452,1471
1441,1465
1460,1476
1448,1465
1453,1477
1478,1479
1480,1504
1462,1494
1479,1504
1487,1489
1477,1491
1503,1489
1483,1485
1510,1496
1492,1497
1472,1500
1509,1509
1491,1509
1506,1518
1488,1509
1531,1514
1520,1533
1524,1534
1533,1530
1527,1532
1510,1543
1531,1520
1543,1553
1524,1540
1532,1556
1538,1558
1539,1533
1549,1556
1533,1542
1577,1564
1521,1556
1558,1543
1570,1560
1558,1556
1594,1545
1540,1536
1562,1560
1536,1553
1545,1564
1570,1543
1579,1553
1566,1561
1586,1566
1573,1548
1577,1554
1559,1540
1555,1553
1543,1544
1565,1542
1562,1538
1574,1554
1555,1558
1579,1537
1563,1563
1581,1551
1568,1546
1544,1550
1553,1535
1566,1547
1542,1532
1543,1534
1574,1525
1550,1542
1548,1521
1545,1521
1548,1510
1523,1506
1547,1522
1564,1520
1548,1506
1557,1520
1537,1493
1546,1503
1538,1506
1526,1491
1525,1514
1522,1486
1490,1490
1534,1494
1523,1501
1534,1483
1477,1477
1499,1447
1485,1454
1520,1467
1487,1450
1492,1452
1489,1452
1467,1449
1470,1464
1477,1448
1465,1472
1465,1438
1477,1430
1479,1433
1462,1428
1432,1423
1451,1418
1434,1418
1457,1404
1418,1438
1448,1402
1432,1407
1427,1381
1429,1405
1402,1403
1414,1357
1409,1384
1396,1378
1396,1379
1396,1372
1383,1384
1397,1382
1414,1378
1360,1359
1378,1368
1369,1374
1360,1364
1365,1351
1348,1357
1374,1350
1364,1357
1387,1368
1358,1359
1350,1354
1371,1355
1367,1336
1337,1335
1344,1365
1330,1342
1358,1357
1355,1363
1358,1352
1359,1337
1334,1323
1321,1367
1336,1356
1340,1326
1320,1337
1335,1346
1313,1337
1311,1349
1325,1339
1323,1332
1338,1369
1325,1358
1329,1331
1335,1340
1339,1352
1307,1350
1331,1350
1319,1351
1344,1366
1347,1362
1315,1351
1328,1355
1336,1358
1329,1361
1327,1365
1343,1371
1346,1358
1335,1367
1364,1379
1334,1379
1359,1370
1347,1380
1349,1357
1343,1375
1347,1381
1335,1391
1340,1393
1365,1410
1374,1380
1363,1390
1370,1412
1400,1413
1376,1416
1369,1418
1386,1418
1388,1433
1399,1434
1395,1399
1403,1432
1411,1412
1387,1436
1406,1434
1415,1450
1409,1452
1416,1446
1431,1452
1414,1476
1422,1460
1455,1454
1437,1450
1449,1483
1440,1476
1487,1483
1454,1462
1485,1482
1462,1479
1468,1491
1481,1472
1466,1484
1483,1507
1482,1500
1484,1505
1461,1508
1508,1507
1504,1506
1514,1516
1504,1506
1516,1534
1511,1540
1500,1542
1531,1523
1514,1511
1548,1564
1504,1528
1530,1537
1545,1512
1562,1544
1518,1532
1533,1538
1530,1550
1551,1555
1563,1525
1560,1556
1564,1554
1541,1540
1563,1564
1557,1543
1561,1559
1562,1544
1564,1558
1564,1564
1568,1573
1585,1571
1581,1570
1578,1573
1569,1544
1556,1568
1573,1549
1569,1568
1587,1552
1566,1554
1583,1565
1577,1543
1585,1559
1572,1545
1574,1533
1579,1568
1562,1556
1552,1529
1563,1547
1550,1547
1564,1537
1561,1519
1560,1526
1560,1543
1564,1502
1564,1530
1565,1532
1532,1531
1549,1526
1530,1513
1520,1502
1542,1516
1554,1509
1520,1513
1531,1512
1525,1496
1526,1502
1509,1497
1532,1487
1519,1498
1494,1495
1505,1479
1509,1468
1514,1478
1492,1470
1505,1479
1493,1474
1504,1462
1474,1453
1472,1466
1489,1453
1478,1446
1466,1441
1473,1445
1470,1439
1467,1437
1476,1439
1461,1448
1452,1444
1448,1417
1465,1428
1426,1428
1434,1405
1438,1398
1407,1392
1434,1411
1425,1392
1415,1408
1411,1415
1378,1387
1394,1384
1388,1357
1427,1373
1381,1396
1372,1371
1350,1375
1379,1388
1350,1363
1386,1371
1370,1373
1360,1371
1362,1359
1354,1364
1355,1353
1334,1363
1349,1345
1364,1349
1336,1342
1353,1360
1380,1364
1366,1350
1361,1322
1360,1366
1335,1360
1338,1359
1337,1348
1336,1348
1332,1338
1348,1325
1345,1344
1333,1341
1337,1333
1336,1331
1325,1328
1327,1341
1348,1340
1346,1338
1322,1344
1331,1343
1343,1358
1322,1332
1325,1337
1338,1351
1349,1340
1330,1360
1348,1356
1333,1357
1303,1358
1315,1356
1342,1371
1367,1364
1306,1362
1327,1366
1331,1376
1321,1365
1350,1381
1345,1361
1360,1372
1334,1357
1364,1378
1355,1389
1347,1398
1374,1397
1379,1398
1367,1399
1369,1396
1378,1390
1366,1403
1374,1405
1390,1410
1394,1401
1407,1425
1401,1413
1369,1407
1395,1437
1416,1415
1388,1447
1417,1432
1415,1433
1403,1439
1416,1456
1419,1461
1428,1462
1430,1443
1432,1469
1443,1480
1444,1470
1430,1461
1437,1471
1452,1486
1451,1480
1478,1479
1461,1486
1471,1489
1491,1484
1456,1483
1495,1505
1479,1481
1474,1508
1491,1510
1497,1508
1489,1517
1498,1511
1533,1534
1485,1519
1511,1508
1523,1521
1535,1544
1520,1532
1534,1522
1513,1517
1521,1530
1548,1552
1536,1532
1546,1531
1549,1551
1541,1541
1551,1548
1557,1516
1559,1544
1562,1550
1557,1556
1549,1543
1575,1546
1542,1565
1582,1551
1555,1549
1548,1541
1565,1566
1552,1573
1553,1549
1566,1544
1561,1552
1576,1572
1547,1567
1562,1580
1559,1560
1573,1542
1595,1567
1572,1552
1558,1563
1572,1527
1568,1544
1559,1538
1568,1551
1561,1538
1571,1555
1562,1539
1562,1535
1559,1540
1578,1535
1553,1527
1553,1530
1565,1528
1552,1537
1566,1543
1549,1554
1562,1504
1527,1513
1523,1513
1539,1511
1535,1517
1523,1514
1531,1509
1547,1493
1529,1493
1518,1501
1490,1471
1527,1500
1527,1496
1495,1491
1504,1482
1487,1494
1517,1467
1487,1468
1501,1477
1497,1459
1474,1458
1474,1455
1488,1458
1473,1461
1464,1434
1476,1460
1468,1442
1460,1437
1463,1442
1445,1433
1451,1409
1435,1410
1460,1416
1437,1420
1435,1401
1421,1409
1430,1404
1419,1404
1412,1376
1403,1387
1402,1389
1424,1388
1402,1403
1392,1375
1417,1388
1398,1397
1400,1373
1401,1391
1405,1395
1367,1374
1392,1380
1366,1370
1393,1362
1364,1361
1356,1380
1379,1351
1349,1362
1354,1369
1371,1357
1352,1365
1326,1341
1340,1329
1368,1346
1358,1320
1337,1351
1339,1338
1363,1335
1320,1337
1346,1331
1347,1338
1321,1331
1329,1354
1328,1339
1325,1346
1329,1332
1344,1375
1346,1349
1319,1352
1322,1351
1345,1344
1318,1342
1315,1328
1338,1346
1322,1343
1334,1339
1304,1358
1309,1334
1327,1361
1328,1354
1357,1357
1348,1354
1346,1349
1330,1353
1349,1367
1339,1370
1344,1369
1332,1376
1355,1388
1350,1377
1359,1387
1357,1368
1369,1364
1384,1387
1348,1396
1367,1376
1382,1373
1358,1400
1393,1410
1362,1408
1388,1389
1373,1407
1386,1409
1403,1406
1384,1417
1380,1414
1408,1435
1388,1430
1416,1441
1402,1447
1431,1425
1423,1456
1401,1440
1443,1462
1449,1451
1426,1441
1414,1459
1448,1469
1443,1453
1441,1469
1467,1474
1453,1469
1425,1497
1457,1486
1467,1488
1476,1468
1484,1493
1486,1480
1479,1510
1488,1498
1485,1505
1501,1492
1501,1512
1474,1516
1512,1507
1519,1516
1535,1529
1516,1521
1512,1534
1504,1519
1522,1519
1502,1530
1530,1526
1554,1547
1536,1554
1539,1540
1522,1533
1549,1535
1520,1546
1548,1558
1531,1538
1557,1571
1581,1568
1537,1549
1566,1568
1554,1539
1543,1534
1544,1544
1563,1551
1571,1563
1550,1542
1579,1568
1578,1549
1560,1540
1577,1552
1553,1554
1548,1555
1532,1543
1563,1575
1574,1540
1590,1554
1569,1555
1584,1575
1575,1546
1573,1537
1565,1562
1564,1556
1572,1519
1553,1544
1574,1546
1571,1539
1541,1534
1584,1533
1566,1560
1555,1528
1543,1523
1568,1519
1548,1549
1563,1524
1543,1521
1556,1517
1520,1519
1528,1528
1529,1528
1532,1504
1547,1503
1528,1514
1529,1512
1500,1489
1555,1497
1507,1468
1521,1495
1509,1478
1504,1492
1500,1491
1489,1481
1494,1477
1521,1465
1503,1469
1501,1467
1464,1455
1498,1472
1483,1448
1458,1439
1461,1469
1459,1442
1444,1423
1469,1434
1435,1429
1427,1432
1448,1396
1420,1442
1439,1419
1437,1407
1431,1389
1426,1399
1413,1391
1432,1417
1409,1408
1417,1392
1386,1390
1418,1399
1383,1387
1393,1373
1370,1384
1401,1393
1393,1403
1382,1367
1373,1370
1389,1376
1377,1347
1391,1362
1369,1357
1357,1358
1375,1366
1357,1357
1339,1349
1365,1357
1354,1356
1369,1342
1336,1371
1347,1320
1351,1352
1325,1356
1347,1341
1366,1341
1322,1319
1330,1355
1329,1349
1348,1352
1344,1335
1332,1333
1325,1330
1339,1341
1341,1337
1351,1341
1304,1343
1336,1336
1327,1354
1318,1375
1309,1341
1337,1354
1320,1355
1342,1347
1327,1357
1339,1353
1332,1362
1336,1335
1339,1361
1320,1343
1341,1373
1369,1372
1329,1347
1334,1364
1345,1356
1343,1358
1339,1379
1340,1361
1346,1384
1357,1378
1337,1396
1378,1389
1355,1376
1348,1411
1358,1403
1384,1410
1362,1400
1363,1396
1380,1393
1385,1410
1376,1407
1394,1405
1415,1410
1393,1422
1404,1425
1408,1434
1431,1432
1375,1449
1392,1442
1417,1444
1429,1427
1429,1450
1452,1445
1434,1442
1422,1476
1440,1473
1429,1456
1442,1465
1459,1489
1450,1475
1451,1504
1490,1471
1469,1477
1478,1499
1507,1487
1477,1477
1510,1508
1500,1500
1490,1492
1495,1526
1492,1518
1501,1503
1509,1536
1492,1507
1539,1532
1517,1529
1520,1523
1531,1531
1529,1518
1517,1530
1512,1535
1519,1524
1549,1537
1535,1540
1545,1531
1536,1553
1543,1548
1545,1544
1544,1543
1574,1557
1539,1540
1549,1544
1553,1552
1561,1547
1561,1549
1555,1590
1575,1566
1556,1554
1578,1560
1575,1570
1587,1545
1577,1561
1568,1551
1558,1565
1556,1561
1537,1548
1573,1532
1567,1550
1571,1545
1556,1539
1548,1554
1578,1538
1531,1545
1556,1537
1555,1535
1579,1543
1561,1540
1571,1536
1551,1547
1569,1531
1570,1546
1565,1532
1548,1538
1568,1509
1552,1533
1557,1513
1546,1514
1537,1537
1521,1518
1553,1536
1556,1513
1544,1504
1526,1519
1517,1509
1504,1523
1510,1517
1524,1486
1496,1485
1517,1500
1500,1511
1496,1480
1509,1484
1521,1475
1518,1491
1479,1441
1477,1451
1501,1471
1473,1457
1483,1444
1462,1439
1473,1437
1480,1444
1454,1435
1447,1450
1433,1426
1447,1435
1454,1415
1445,1425
1459,1430
1453,1428
1434,1415
1447,1419
1425,1396
1475,1411
1418,1401
1436,1381
1388,1390
1412,1366
1416,1382
1403,1410
1408,1394
1400,1419
1373,1388
1401,1374
1391,1373
1390,1371
1373,1373
1372,1377
1371,1347
1356,1362
1383,1374
1350,1368
1358,1368
1369,1365
1349,1361
1363,1366
1370,1351
1368,1353
1364,1330
1344,1353
1322,1347
1348,1344
1368,1315
1329,1355
1342,1338
1344,1339
1332,1338
1325,1338
1313,1349
1324,1351
1337,1339
1321,1336
1330,1337
1324,1351
1321,1347
1328,1370
1332,1362
1357,1372
1331,1311
