ch1,ch2
1434,1396
1407,1400
1414,1390
1426,1406
1400,1407
1423,1382
1413,1376
1413,1398
1392,1380
1382,1373
1379,1389
1385,1387
1408,1389
1400,1366
1407,1399
1413,1356
1399,1354
1374,1351
1355,1355
1381,1363
1347,1366
1360,1385
1374,1340
1382,1405
1357,1376
1376,1377
1366,1358
1337,1371
1353,1350
1334,1348
1368,1347
1349,1371
1358,1338
1342,1357
1349,1355
1330,1361
1359,1364
1325,1353
1349,1350
1347,1316
1338,1356
1342,1358
1323,1347
1330,1349
1373,1363
1313,1367
1310,1340
1345,1353
1324,1347
1363,1362
1350,1356
1353,1359
1335,1375
1335,1352
1336,1352
1323,1358
1349,1346
1343,1345
1300,1350
1389,1360
1327,1362
1353,1367
1340,1359
1337,1336
1363,1369
1337,1364
1341,1383
1329,1353
1341,1380
1344,1383
1371,1400
1354,1378
1371,1367
1370,1374
1379,1372
1358,1380
1354,1388
1378,1389
1369,1394
1387,1406
1399,1381
1353,1405
1362,1388
1369,1402
1372,1385
1380,1360
1406,1422
1358,1410
1354,1390
1405,1458
1417,1440
1389,1439
1387,1423
1393,1424
1438,1445
1411,1444
1421,1440
1424,1454
1412,1446
1435,1440
1433,1450
1420,1438
1413,1454
1413,1420
1440,1474
1429,1478
1437,1443
1439,1474
1447,1461
1451,1485
1462,1469
1477,1491
1460,1485
1439,1467
1484,1475
1441,1497
1467,1490
1476,1458
1458,1498
1466,1479
1484,1536
1466,1484
1499,1497
1524,1522
1492,1511
1482,1529
1493,1496
1487,1493
1498,1505
1488,1521
1497,1493
1526,1517
1531,1537
1501,1515
1530,1536
1535,1541
1517,1532
1478,1514
1520,1557
1540,1519
1540,1523
1521,1532
1514,1541
1516,1547
1527,1521
1547,1528
1533,1519
1577,1563
1539,1550
1544,1537
1512,1534
1543,1564
1543,1524
1517,1534
1546,1550
1535,1532
1562,1557
1581,1557
1558,1526
1519,1566
1569,1558
1559,1529
1602,1559
1572,1546
1562,1564
1547,1562
1558,1566
1586,1561
1575,1566
1582,1537
1552,1514
1554,1562
1546,1548
1579,1566
1556,1533
1556,1519
1555,1563
1553,1544
1546,1539
1573,1551
1591,1542
1539,1550
1584,1529
1541,1532
1569,1536
1552,1544
1531,1528
1562,1536
1552,1531
1545,1546
1558,1499
1548,1524
1552,1520
1539,1526
1522,1505
1524,1511
1506,1486
1547,1504
1519,1495
1514,1473
1510,1496
1544,1494
1510,1503
1498,1522
1514,1511
1515,1482
1500,1473
1508,1509
1478,1470
1502,1478
1505,1487
1511,1485
1471,1451
1518,1456
1501,1473
1482,1484
1472,1469
1475,1466
1479,1466
1465,1463
1464,1442
1472,1441
1468,1442
1473,1420
1433,1450
1458,1418
1442,1432
1455,1421
1457,1417
1428,1400
1438,1436
1438,1413
1446,1391
1404,1417
1414,1426
1437,1417
1416,1412
1424,1381
1423,1389
1408,1383
1414,1420
1413,1389
1416,1384
1419,1385
1420,1395
1405,1382
1401,1397
1388,1370
1371,1372
1378,1372
1386,1388
1393,1387
1362,1387
1343,1357
1382,1382
1368,1357
1349,1368
1347,1362
1370,1338
1367,1312
1342,1346
1384,1317
1342,1365
1373,1345
1339,1361
1354,1350
1358,1382
1369,1327
1334,1352
1306,1350
1324,1363
1333,1359
1326,1335
1341,1364
1355,1365
1314,1349
1354,1342
1368,1338
1338,1334
1360,1345
1320,1344
1338,1344
1338,1348
1326,1373
1352,1321
1339,1345
1352,1337
1353,1346
1327,1360
1339,1339
1341,1340
1317,1339
1348,1351
1349,1343
1341,1360
1318,1352
1351,1350
1336,1360
1312,1345
1329,1355
1327,1374
1349,1368
1362,1372
1357,1363
1365,1354
1341,1365
1350,1365
1347,1375
1357,1378
1334,1366
1355,1368
1347,1379
1336,1381
1361,1385
1376,1384
1387,1394
1371,1368
1351,1401
1397,1403
1354,1384
1399,1391
1412,1433
1361,1412
1376,1381
1404,1410
1359,1424
1394,1401
1409,1424
1374,1411
1402,1424
1406,1431
1391,1421
1431,1442
1438,1425
1384,1435
1425,1427
1412,1460
1434,1485
1425,1431
1407,1451
1439,1471
1405,1461
1449,1472
1430,1471
1440,1475
1441,1489
1445,1461
1469,1463
1460,1498
1461,1490
1443,1488
1474,1465
1448,1474
1477,1481
1493,1488
1467,1495
1479,1505
1491,1485
1503,1500
1492,1486
1467,1516
1494,1509
1496,1537
1525,1512
1507,1529
1462,1518
1509,1514
1511,1549
1510,1512
1484,1529
1516,1521
1498,1525
1533,1516
1534,1550
1520,1557
1537,1542
1538,1541
1538,1528
1539,1547
1539,1525
1505,1530
1539,1531
1541,1549
1540,1560
1539,1565
1566,1542
1525,1533
1550,1554
1534,1530
1540,1559
1571,1527
1564,1568
1552,1524
1547,1560
1554,1554
1575,1526
1565,1550
1549,1550
1568,1560
1580,1563
1577,1560
1525,1536
1577,1538
1567,1546
1569,1553
1559,1536
1577,1563
1562,1574
1565,1549
1569,1532
1542,1571
1560,1559
1574,1546
1566,1554
1537,1555
1560,1530
1533,1554
1561,1537
1570,1537
1543,1517
1555,1538
1531,1578
1561,1508
1548,1544
1556,1505
1535,1539
1562,1535
1548,1528
1563,1509
1551,1513
1530,1509
1570,1537
1565,1502
1531,1517
1534,1510
1523,1488
1509,1513
1523,1531
1503,1493
1503,1507
1536,1483
1558,1510
1545,1511
1492,1505
1514,1493
1490,1477
1505,1482
1489,1466
1475,1456
1492,1484
1489,1473
1494,1475
1516,1453
1481,1484
1499,1455
1452,1474
1515,1442
1480,1459
1467,1433
1449,1467
1483,1455
1448,1437
1474,1452
1449,1435
1466,1444
1419,1430
1437,1426
1421,1450
1418,1433
1442,1406
1430,1399
1444,1391
1443,1431
1429,1402
1431,1423
1435,1432
1414,1397
1422,1409
1410,1397
1411,1423
1401,1409
1388,1370
1415,1376
1389,1376
1422,1365
1418,1369
1377,1374
1366,1371
1354,1381
1370,1379
1389,1348
1398,1362
1350,1356
1397,1382
1364,1367
1383,1365
1386,1361
1366,1345
1379,1375
1364,1353
1354,1334
1366,1346
1366,1370
1359,1355
1367,1360
1344,1356
1342,1349
1320,1339
1357,1351
1346,1348
1318,1329
1334,1377
1359,1359
1338,1357
1354,1335
1352,1352
1350,1344
1308,1365
1338,1355
1331,1339
1343,1353
1357,1340
1327,1338
1328,1344
1321,1349
1312,1345
1334,1332
1350,1336
1361,1335
1335,1379
1332,1315
1337,1351
1326,1379
1335,1383
1335,1334
1340,1343
1326,1361
1353,1385
1331,1366
1370,1358
1352,1367
1347,1349
1358,1365
1341,1349
1324,1370
1323,1358
1346,1378
1360,1359
1312,1401
1380,1390
1355,1375
1360,1381
1389,1389
1372,1375
1358,1400
1353,1396
1358,1380
1411,1410
1407,1413
1383,1405
1374,1378
1388,1407
1384,1382
1406,1429
1384,1417
1402,1435
1365,1440
1399,1439
1412,1443
1426,1440
1388,1450
1409,1442
1419,1437
1426,1410
1413,1451
1439,1424
1406,1462
1427,1456
1429,1489
1434,1475
1434,1440
1437,1483
1466,1474
1460,1469
1451,1489
1457,1482
1485,1503
1479,1483
1428,1461
1503,1471
1459,1505
1474,1499
1480,1504
1486,1494
1488,1498
1476,1520
1490,1497
1489,1521
1496,1497
1508,1531
1492,1492
1487,1516
1493,1522
1517,1534
1523,1508
1523,1536
1515,1524
1506,1553
1520,1506
1565,1527
1523,1553
1538,1523
1536,1520
1548,1545
1536,1552
1513,1527
1524,1529
1546,1537
1543,1534
1556,1558
1560,1527
1537,1528
1567,1543
1546,1546
1567,1560
1583,1549
1598,1535
1505,1547
1557,1546
1548,1551
1571,1551
1547,1574
1555,1571
1567,1545
1552,1552
1548,1556
1564,1536
1559,1548
1582,1557
1600,1554
1549,1539
1561,1571
1561,1552
1555,1563
1575,1548
1534,1549
1575,1547
1569,1573
1552,1524
1579,1502
1558,1526
1543,1553
1573,1552
1568,1519
1562,1548
1553,1536
1560,1544
1553,1524
1559,1511
1564,1544
1558,1519
1551,1539
1544,1518
1539,1533
1553,1520
1542,1509
1559,1550
1558,1510
1542,1511
1537,1519
1542,1532
1540,1503
1507,1495
1524,1503
1518,1494
1514,1468
1517,1497
1525,1495
1515,1484
1521,1491
1527,1492
1499,1479
1494,1510
1492,1466
1505,1464
1495,1469
1491,1464
1498,1486
1496,1493
1507,1481
1468,1464
1456,1450
1473,1445
1456,1459
1499,1425
1450,1432
1462,1479
1458,1435
1459,1413
1457,1449
1443,1448
1475,1449
1460,1432
1437,1408
1432,1418
1442,1402
1443,1442
1444,1415
1418,1402
1438,1404
1398,1385
1409,1401
1389,1398
1412,1402
1405,1383
1402,1389
1404,1406
1415,1379
1392,1377
1386,1371
1376,1411
1391,1389
1399,1358
1401,1361
1417,1386
1371,1365
1353,1363
1364,1375
1373,1362
1382,1364
1384,1367
1383,1360
1355,1389
1340,1350
1383,1383
1361,1344
1361,1357
1361,1357
1392,1374
1353,1341
1350,1332
1367,1353
1362,1340
1347,1349
1366,1350
1329,1349
1322,1357
1342,1342
1333,1350
1328,1311
1345,1342
1325,1347
1331,1321
1352,1341
1324,1349
1306,1343
1329,1340
1329,1377
1331,1340
1333,1347
1342,1385
1314,1339
1352,1379
1295,1332
1316,1356
1294,1373
1343,1333
1327,1342
1318,1368
1303,1351
1321,1357
1337,1376
1332,1359
1360,1361
1350,1361
1340,1358
1361,1373
1344,1361
1334,1361
1340,1409
1353,1364
1337,1358
1348,1368
1323,1367
1335,1349
1366,1378
1342,1392
1380,1364
1351,1404
1355,1384
1371,1377
1346,1378
1341,1386
1393,1404
1339,1405
1370,1400
1376,1400
1396,1410
1378,1396
1395,1407
1392,1415
1425,1424
1408,1443
1365,1428
1395,1408
1403,1434
1422,1425
1426,1449
1383,1439
1436,1434
1422,1447
1407,1451
1432,1453
1459,1460
1444,1444
1459,1447
1426,1470
1417,1472
1443,1464
1431,1456
1422,1469
1454,1479
1458,1475
1444,1471
1458,1479
1468,1500
1438,1491
1442,1487
1452,1495
1473,1519
1450,1504
1493,1489
1476,1491
1484,1518
1502,1515
1460,1489
1496,1527
1477,1509
1469,1522
1494,1512
1490,1533
1534,1520
1518,1513
1523,1524
1501,1526
1532,1510
1532,1541
1533,1525
1503,1566
1522,1534
1540,1530
1560,1512
1527,1532
1534,1542
1565,1550
1521,1556
1561,1516
1539,1560
1543,1560
1587,1524
1561,1559
1538,1539
1541,1569
1554,1532
1569,1545
1561,1536
1545,1588
1568,1551
1547,1559
1557,1547
1579,1543
1533,1529
1554,1535
1566,1574
1574,1550
1551,1578
1585,1565
1591,1537
1584,1547
1540,1551
1561,1561
1575,1542
1590,1554
1576,1543
1575,1558
1555,1555
1546,1576
1568,1556
1618,1545
1558,1541
1535,1573
1567,1544
1557,1527
1584,1525
1563,1557
1532,1572
1581,1512
1523,1531
1561,1533
1532,1492
1563,1538
1533,1531
1555,1518
1527,1499
1562,1520
1540,1528
1531,1527
1528,1504
1542,1534
1542,1484
1526,1513
1526,1508
1523,1488
1529,1503
1502,1511
1524,1513
1527,1483
1505,1497
1505,1496
1518,1498
1508,1504
1494,1470
1510,1470
1478,1491
1476,1480
1512,1482
1505,1447
1478,1474
1488,1446
1473,1482
1488,1434
1451,1449
1472,1475
1471,1441
1442,1440
1453,1448
1445,1445
1456,1421
1454,1426
1440,1419
1417,1425
1451,1413
1439,1425
1420,1409
1475,1412
1444,1403
1447,1410
1429,1423
1413,1416
1450,1413
1406,1394
1400,1388
1395,1378
1392,1404
1380,1384
1381,1394
1392,1376
1395,1402
1378,1375
1402,1387
1375,1364
1363,1366
1387,1366
1381,1374
1344,1362
1372,1376
1381,1378
1339,1354
1389,1350
1378,1363
1385,1383
1352,1362
1345,1370
1336,1365
1371,1343
1348,1332
1328,1381
1395,1331
1313,1335
1332,1368
1314,1351
1347,1361
1328,1347
1338,1326
1347,1346
1326,1339
1355,1338
1314,1356
1325,1350
1338,1321
1305,1370
1331,1336
1341,1337
1322,1341
1342,1334
1354,1350
1307,1345
1337,1339
1346,1351
1305,1339
1320,1331
1328,1330
1301,1348
1328,1366
1364,1341
1322,1364
1306,1372
1322,1342
1346,1338
1320,1361
1332,1365
1329,1369
1329,1375
1338,1358
1378,1348
1335,1379
1348,1354
1347,1362
1334,1359
1344,1378
1348,1383
1373,1353
1373,1391
1347,1417
1349,1385
1333,1378
1373,1378
1359,1388
1359,1413
1356,1396
1370,1385
1368,1398
1373,1432
1373,1392
1391,1393
1374,1389
1389,1412
1382,1393
1379,1402
1392,1409
1388,1443
1404,1403
1407,1410
1382,1427
1397,1413
1392,1436
1416,1420
1416,1447
1447,1434
1435,1429
1423,1440
1450,1469
1430,1438
1431,1451
1451,1472
1423,1469
1441,1456
1471,1471
1444,1489
1473,1480
1472,1451
1463,1486
1441,1482
1459,1464
1463,1480
1479,1501
1466,1485
1485,1490
1486,1511
1477,1485
1473,1505
1484,1515
1510,1506
1492,1511
1500,1499
1506,1527
1520,1521
1502,1520
1518,1540
1520,1532
1516,1553
1499,1523
1511,1518
1517,1552
1537,1557
1515,1531
1520,1567
1521,1546
1547,1545
1523,1546
1531,1567
1570,1533
1533,1543
1524,1555
1543,1561
1537,1537
1551,1561
1534,1556
1557,1547
1572,1565
1546,1546
1540,1540
1569,1567
1567,1555
1544,1579
1561,1553
1589,1552
1564,1549
1595,1574
1569,1546
1552,1549
1575,1547
1562,1547
1549,1535
1581,1582
1576,1551
1520,1541
1563,1555
1570,1520
1585,1556
1589,1560
1578,1541
1575,1533
1578,1546
1594,1538
1596,1576
1553,1545
1545,1574
1568,1531
1557,1529
1558,1525
1548,1563
1556,1551
1576,1530
1547,1536
1565,1558
1544,1505
1533,1518
1548,1499
1556,1516
1536,1512
1554,1527
1553,1504
1511,1519
1540,1518
1550,1511
1550,1495
1560,1469
1535,1517
1540,1513
1547,1501
1482,1484
1545,1508
1520,1522
1555,1487
1502,1490
1491,1489
1511,1481
1474,1462
1506,1488
1480,1496
1470,1482
1521,1468
1466,1473
1482,1454
1450,1440
1455,1458
1468,1450
1477,1447
1429,1443
1465,1435
1472,1430
1424,1440
1445,1421
1458,1428
1429,1408
1475,1448
1508,1407
1443,1434
1443,1438
1481,1391
1411,1426
1423,1432
1427,1424
1431,1419
1437,1393
1404,1393
1422,1408
1408,1406
1416,1376
1406,1410
1359,1408
1405,1385
1405,1390
1394,1354
1406,1393
1381,1400
1363,1380
1354,1374
1399,1381
1377,1359
1389,1363
1384,1352
1360,1366
1353,1367
1395,1355
1368,1362
1371,1358
1355,1364
1341,1327
1350,1331
1366,1360
1358,1328
1354,1335
1371,1349
1351,1344
1364,1328
1353,1335
1336,1354
1321,1334
1321,1330
1341,1343
1329,1340
1337,1336
1336,1343
1353,1345
1328,1343
1303,1331
1311,1364
1371,1349
1341,1376
1345,1352
1337,1353
1316,1352
1345,1347
1335,1346
1308,1362
1308,1344
1349,1361
1334,1349
1317,1398
1347,1343
1330,1331
1316,1365
1337,1336
1324,1332
1339,1349
1334,1354
1329,1371
1360,1365
1344,1334
1334,1342
1345,1365
1351,1359
1349,1363
1343,1368
1336,1378
1367,1387
1354,1360
1356,1371
1346,1363
1375,1363
1375,1384
1328,1403
1373,1366
1380,1382
1378,1393
1375,1426
1359,1422
1371,1385
1375,1403
1386,1413
1378,1413
1406,1395
1385,1415
1391,1420
1366,1413
1385,1403
1419,1413
1363,1442
1414,1455
1405,1443
1409,1440
1422,1438
1436,1436
1419,1430
1433,1447
1417,1421
1421,1460
1448,1452
1424,1454
1429,1449
1429,1447
1441,1467
1450,1458
1468,1453
1457,1496
1467,1473
1447,1475
1443,1460
1466,1480
1478,1472
1448,1513
1475,1509
1451,1497
1501,1500
1464,1522
1489,1495
1466,1501
1484,1484
1502,1524
1530,1500
1491,1500
1510,1524
1501,1545
1531,1517
1502,1532
1541,1522
1524,1499
1533,1526
1535,1557
1555,1527
1556,1546
1535,1549
1499,1524
1538,1557
1550,1506
1545,1537
1552,1546
1559,1533
1519,1536
1567,1530
1531,1553
1537,1565
1527,1549
1540,1562
1572,1583
1568,1553
1585,1550
1551,1569
1552,1584
1569,1555
1555,1559
1599,1535
1564,1554
1567,1537
1596,1538
1587,1523
1581,1564
1555,1554
1566,1547
1578,1550
1553,1537
1579,1549
1562,1528
1576,1570
1577,1553
1542,1580
1594,1547
1576,1566
1562,1548
1531,1559
1549,1566
1593,1544
1547,1537
1545,1533
1561,1520
1577,1543
1568,1560
1607,1514
1552,1525
1559,1533
1561,1523
1534,1518
1571,1542
1540,1545
1546,1513
1525,1514
1550,1538
1534,1522
1525,1504
1514,1525
1553,1516
1550,1508
1535,1520
1526,1500
1513,1503
1525,1513
1500,1498
1532,1499
1523,1498
1548,1504
1518,1498
1510,1490
1514,1497
1473,1488
1483,1481
1506,1474
1522,1447
1505,1473
1488,1464
1473,1458
1459,1449
1472,1450
1483,1455
1480,1466
1445,1437
1440,1455
1440,1455
1456,1432
1492,1438
1442,1448
1438,1423
1462,1432
1444,1419
1439,1417
1453,1412
1416,1413
1432,1410
1426,1400
1429,1428
1457,1409
1407,1423
1427,1418
1392,1404
1415,1397
1414,1388
1368,1408
1403,1380
1394,1397
1372,1398
1373,1396
1415,1392
1383,1351
1378,1382
1356,1361
1381,1357
1364,1370
1381,1346
1363,1342
1378,1369
1387,1348
1384,1366
1363,1362
1363,1370
1348,1356
1348,1343
1352,1391
1366,1363
1304,1344
1361,1341
1349,1325
1347,1346
1360,1361
1351,1362
1358,1353
1364,1338
1326,1340
1339,1354
1340,1336
1321,1324
1324,1346
1342,1352
1340,1367
1340,1340
1340,1338
1340,1347
1335,1340
1324,1358
1339,1363
1317,1320
1325,1337
1351,1331
1317,1331
1308,1345
1343,1341
1340,1358
1331,1376
1332,1332
1311,1366
1335,1363
1348,1367
1329,1340
1351,1339
1313,1364
1318,1341
1323,1351
1331,1348
1351,1383
1379,1348
1334,1340
1332,1356
1325,1369
1350,1391
1345,1386
1352,1384
1346,1374
1347,1364
1387,1364
1378,1379
1366,1387
1361,1389
1352,1392
1332,1398
1372,1407
1361,1390
1370,1412
1371,1404
1370,1436
1366,1405
1382,1395
1373,1408
1367,1422
1386,1444
1385,1420
1395,1414
1389,1458
1388,1414
1426,1416
1403,1432
1419,1428
1443,1431
1418,1438
1430,1460
1435,1448
1409,1460
1403,1442
1471,1485
1430,1468
1440,1461
1465,1465
1434,1459
1442,1475
1457,1492
1473,1463
1477,1488
1452,1488
1457,1466
1454,1482
1484,1488
1466,1481
1479,1490
1474,1513
1501,1504
1462,1504
1470,1512
1509,1509
1498,1528
1499,1508
1467,1504
1511,1519
1522,1535
1473,1538
1540,1540
1504,1535
1544,1520
1516,1530
1495,1555
1546,1521
1546,1527
1547,1567
1518,1535
1516,1520
1523,1543
1543,1541
1566,1565
1548,1573
1532,1555
1558,1562
1591,1552
1542,1518
1550,1572
1572,1543
1524,1582
1566,1577
1569,1584
1544,1585
1586,1579
1533,1580
1578,1562
1571,1573
1551,1576
1556,1548
1561,1553
1574,1547
1580,1544
1559,1571
1569,1556
1595,1546
1583,1560
1577,1555
1552,1537
1564,1562
1544,1531
1571,1536
1599,1556
1592,1573
1557,1552
1537,1561
1560,1540
1573,1533
1592,1570
1549,1544
1598,1532
1565,1546
1591,1522
1523,1546
1599,1541
1562,1523
1575,1552
1513,1539
1532,1524
1580,1537
1565,1517
1547,1537
1543,1509
1553,1495
1553,1510
1541,1514
1550,1528
1522,1533
1522,1538
1547,1508
1508,1504
1523,1524
1538,1496
1517,1475
1522,1503
1515,1479
1523,1486
1508,1480
1518,1473
1503,1477
1477,1487
1496,1466
1476,1472
1517,1470
1485,1452
1503,1474
1491,1465
1458,1471
1454,1427
1476,1443
1460,1437
1453,1462
1447,1459
1484,1468
1431,1425
1468,1420
1422,1444
1456,1463
1452,1415
1442,1423
1463,1406
1430,1441
1449,1417
1428,1420
1423,1423
1433,1405
1437,1395
1401,1420
1450,1414
1444,1408
1354,1407
1407,1374
1411,1369
1376,1393
1358,1390
1387,1363
1422,1375
1409,1384
1407,1389
1397,1364
1373,1354
1344,1376
1372,1370
1374,1354
1385,1377
1371,1356
1379,1363
1358,1342
1373,1349
1382,1337
1346,1369
1356,1371
1342,1335
1367,1354
1357,1330
1380,1339
1360,1346
1344,1349
1356,1369
1329,1340
1358,1327
1324,1349
1346,1330
1318,1331
1336,1319
1314,1359
1336,1333
1338,1341
1325,1338
1311,1326
1355,1366
1323,1340
1353,1349
1332,1358
1323,1340
1347,1338
1347,1353
1316,1353
1335,1336
1343,1341
1342,1367
1287,1362
1359,1362
1324,1316
1310,1334
1333,1353
1306,1356
1330,1365
1331,1350
1329,1362
1339,1352
1336,1370
1333,1354
1343,1353
1330,1366
1336,1383
1365,1365
1353,1353
1322,1352
1328,1355
1364,1370
1354,1353
1355,1382
1341,1379
1378,1375
1362,1383
1377,1397
1363,1390
1382,1392
1371,1425
1368,1386
1362,1397
1351,1407
1375,1440
1369,1414
1371,1397
1417,1422
1373,1430
1396,1418
1355,1424
1420,1398
1393,1412
1413,1440
1407,1440
1413,1449
1419,1418
1422,1461
1399,1451
1429,1453
1445,1431
1438,1459
1430,1438
1422,1449
1441,1471
1459,1426
1441,1466
1426,1468
1490,1498
1441,1486
1475,1489
1462,1479
1466,1486
1473,1475
1446,1507
1501,1500
1492,1483
1490,1494
1505,1490
1479,1500
1515,1502
1483,1506
1498,1504
1534,1496
1503,1510
1490,1515
1499,1496
1490,1509
1509,1521
1549,1514
1507,1561
1536,1530
1509,1532
1505,1558
1510,1554
1505,1529
1547,1535
1532,1561
1554,1544
1532,1534
1547,1565
1553,1553
1558,1529
1540,1561
1543,1530
1529,1561
1576,1538
1555,1533
1527,1537
1567,1534
1535,1557
1566,1556
1566,1541
1576,1540
1570,1561
1554,1577
1559,1551
1544,1542
1581,1574
1533,1565
1590,1558
1563,1553
1536,1554
1565,1558
1572,1563
1572,1555
1574,1588
1584,1534
1576,1549
1550,1562
1560,1580
1539,1573
1571,1555
1575,1549
1539,1548
1554,1565
1568,1553
1543,1539
1567,1551
1571,1525
1546,1559
1563,1547
1553,1561
1556,1534
1548,1527
1532,1518
1532,1515
1586,1530
1563,1535
1567,1546
1555,1531
1558,1523
1536,1520
1541,1525
1563,1522
1545,1487
1556,1502
1519,1503
1525,1503
1513,1496
1527,1504
1517,1493
1510,1514
1489,1486
1537,1500
1508,1490
1508,1481
1521,1491
1514,1482
1528,1489
1517,1448
1487,1482
1475,1453
1488,1474
1478,1422
1510,1443
1497,1456
1468,1482
1460,1447
1461,1429
1471,1438
1473,1432
1465,1424
1448,1423
1444,1437
1463,1452
1474,1433
1436,1433
1415,1437
1426,1417
1465,1426
1418,1410
1427,1397
1437,1402
1423,1404
1421,1408
1425,1395
1418,1417
1413,1409
1421,1408
1443,1387
1388,1356
1410,1373
1407,1409
1397,1365
1385,1387
1387,1397
1390,1361
1373,1386
1370,1381
1366,1384
1364,1363
1384,1351
1341,1376
1366,1338
1368,1348
1381,1350
1381,1352
1350,1353
1339,1347
1375,1339
1391,1357
1331,1370
1350,1359
1353,1341
1357,1364
1370,1350
1338,1354
1334,1355
1338,1364
1352,1355
1362,1350
1349,1376
1309,1343
1327,1327
1347,1320
1288,1348
1320,1336
1325,1333
1328,1317
1346,1347
1305,1361
1303,1343
1331,1369
1351,1367
1331,1363
1330,1315
1318,1344
1333,1339
1331,1344
1314,1333
1333,1338
1333,1347
1354,1369
1325,1359
1334,1335
1298,1375
1322,1362
1333,1382
1334,1378
1341,1362
1303,1359
1334,1377
