ch1,ch2
1521,1467
1543,1644
1329,1377
1520,1537
1390,1495
1638,1635
1613,1525
1497,1464
1560,1527
1658,1573
1400,1413
1508,1521
1527,1563
1456,1464
1485,1529
1606,1505
1469,1582
1434,1480
1576,1559
1510,1512
1433,1396
1508,1516
1616,1604
1397,1445
1480,1499
1584,1476
1462,1517
1556,1615
1507,1524
1374,1526
1329,1445
1640,1590
1592,1500
1509,1456
1312,1471
1627,1589
1379,1423
1448,1496
1436,1390
1752,1585
1360,1384
1389,1389
1600,1555
1507,1426
1456,1374
1401,1443
1573,1631
1343,1384
1394,1413
1618,1607
1586,1593
1621,1620
1345,1433
1491,1506
1560,1557
1378,1460
1649,1665
1667,1618
1527,1396
1639,1674
1320,1467
1411,1423
1494,1560
1381,1382
1582,1586
1446,1448
1573,1607
1501,1525
1350,1511
1387,1438
1532,1481
1420,1424
1303,1465
1393,1391
1323,1355
1579,1668
1512,1451
1446,1419
1617,1632
1374,1402
1560,1471
1347,1427
1352,1452
1445,1497
1459,1495
1597,1495
1304,1405
1506,1520
1330,1441
1644,1546
1509,1540
1367,1409
1552,1539
1492,1562
1434,1510
1416,1431
1430,1446
1461,1412
1590,1540
1681,1553
1433,1401
1409,1427
1514,1535
1577,1606
1439,1413
1498,1463
1628,1571
1396,1421
1536,1554
1446,1407
1562,1569
1534,1446
1489,1476
1514,1490
1497,1480
1470,1364
1474,1543
1591,1527
1376,1522
1428,1414
1452,1478
1515,1615
1401,1399
1661,1599
1485,1457
1491,1679
1337,1534
1470,1601
1357,1470
1461,1380
1613,1568
1470,1495
1567,1524
1426,1436
1594,1453
1559,1574
1607,1606
1482,1480
1485,1507
1406,1442
1354,1427
1396,1418
1643,1609
1510,1533
1592,1524
1457,1540
1567,1572
1495,1446
1441,1453
1653,1579
1527,1626
1364,1430
1566,1546
1590,1561
1413,1485
1568,1538
1534,1561
1275,1392
1447,1525
1588,1676
1352,1366
1434,1412
1412,1392
1527,1594
1452,1424
1519,1624
1573,1628
1383,1408
1381,1447
1480,1510
1645,1598
1425,1400
1417,1464
1537,1471
1469,1549
1542,1436
1599,1656
1326,1425
1558,1487
1455,1352
1391,1409
1464,1463
1432,1425
1399,1376
1397,1519
1558,1617
1395,1413
1613,1633
1647,1622
1682,1539
1392,1348
1598,1597
1386,1427
1615,1551
1561,1571
1425,1489
1608,1611
1371,1415
1389,1508
1519,1576
1394,1396
1558,1525
1587,1537
1464,1488
1643,1567
1563,1612
1365,1398
1571,1583
1484,1536
1589,1577
1483,1460
1451,1414
1466,1308
1407,1422
1456,1446
1458,1412
1303,1352
1415,1340
1687,1543
1575,1612
1602,1484
1638,1619
1360,1391
1468,1411
1637,1558
1596,1594
1358,1400
1534,1543
1650,1656
1352,1391
1437,1464
1317,1366
1417,1389
1467,1607
1436,1427
1484,1455
1528,1573
1349,1441
1519,1500
1599,1559
1477,1481
1496,1556
1586,1582
1527,1475
1491,1636
1483,1495
1597,1573
1460,1532
1626,1570
1396,1503
1468,1448
1412,1448
1449,1561
1578,1498
1443,1548
1394,1428
1519,1445
1464,1520
1368,1525
1539,1591
1613,1565
1446,1407
1646,1585
1415,1467
1366,1413
1620,1578
1380,1355
1631,1570
1383,1476
1558,1557
1413,1466
1537,1538
1313,1391
1452,1354
1495,1433
1345,1395
1636,1629
1546,1576
1468,1501
1458,1450
1427,1351
1589,1632
1591,1526
1582,1599
1406,1514
1574,1526
1436,1486
1426,1502
1593,1576
1582,1648
1530,1506
1525,1510
1660,1590
1564,1567
1560,1586
1331,1400
1633,1555
1551,1524
1448,1457
1580,1596
1598,1590
1307,1335
1390,1430
1368,1387
1624,1460
1355,1424
1395,1436
1556,1609
1604,1591
1618,1546
1481,1494
1542,1506
1440,1593
1427,1390
1451,1405
1572,1560
1644,1567
1346,1379
1506,1559
1458,1470
1565,1651
1567,1533
1631,1597
1519,1460
1538,1568
1640,1534
1604,1539
1537,1556
1434,1397
1473,1418
1650,1530
1492,1477
1535,1579
1606,1543
1487,1504
1374,1507
1396,1403
1531,1605
1461,1495
1573,1591
1459,1529
1492,1375
1348,1404
1537,1589
1452,1468
1409,1397
1496,1517
1407,1402
1617,1499
1445,1418
1400,1407
1436,1426
1435,1429
1398,1397
1419,1419
1628,1681
1567,1614
1487,1423
1632,1491
1626,1644
1445,1535
1403,1445
1337,1332
1458,1545
1397,1361
1408,1408
1383,1512
1621,1601
1421,1492
1507,1568
1391,1462
1508,1499
1494,1510
1546,1556
1439,1366
1585,1554
1454,1512
1360,1382
1646,1603
1594,1571
1463,1448
1475,1447
1640,1607
1296,1442
1585,1657
1475,1440
1473,1542
1329,1404
1683,1478
1613,1527
1444,1467
1446,1464
1405,1530
1637,1613
1336,1390
1386,1490
1350,1365
1606,1511
1565,1509
1664,1597
1413,1507
1374,1427
1374,1407
1349,1446
1428,1417
1533,1441
1414,1390
1550,1524
1422,1425
1665,1520
1608,1618
1353,1448
1411,1408
1525,1417
1550,1532
1413,1503
1357,1369
1401,1441
1427,1448
1544,1516
1615,1592
1597,1636
1526,1486
1513,1548
1557,1555
1584,1564
1374,1421
1435,1597
1427,1371
1591,1555
1602,1610
1569,1594
1416,1409
1692,1564
1662,1589
1531,1556
1596,1565
1535,1438
1416,1399
1572,1533
1484,1443
1402,1467
1450,1432
1475,1487
1637,1629
1626,1580
1331,1385
1507,1429
1655,1624
1328,1342
1476,1502
1509,1435
1319,1423
1629,1626
1409,1382
1498,1474
1669,1567
1352,1381
1565,1460
1472,1413
1628,1589
1453,1415
1453,1339
1646,1582
1403,1394
1526,1514
1475,1343
1626,1572
1590,1607
1558,1533
1483,1456
1458,1449
1457,1454
1555,1555
1596,1602
1375,1418
1395,1494
1326,1430
1393,1390
1458,1390
1601,1619
1365,1408
1350,1413
1448,1369
1493,1393
1499,1437
1555,1498
1498,1534
1509,1571
1604,1517
1496,1452
1540,1565
1558,1614
1413,1471
1547,1512
1542,1490
1428,1440
1514,1466
1614,1603
1566,1563
1383,1435
1560,1581
1395,1417
1514,1408
1531,1625
1594,1545
1338,1424
1565,1536
1342,1490
1599,1481
1577,1572
1591,1543
1656,1618
1585,1579
1640,1577
1471,1437
1332,1404
1640,1543
1415,1412
1464,1530
1287,1401
1461,1479
1527,1511
1379,1441
1490,1408
1398,1398
1470,1528
1445,1432
1435,1499
1481,1631
1426,1470
1545,1585
1567,1616
1628,1557
1431,1411
1533,1550
1576,1521
1383,1453
1682,1555
1524,1591
1555,1562
1407,1488
1389,1402
1557,1548
1377,1435
1612,1534
1577,1628
1432,1423
1365,1435
1332,1403
1344,1366
1471,1393
1497,1392
1412,1390
1602,1558
1476,1565
1309,1355
1448,1478
1550,1624
1376,1433
1622,1543
1500,1510
1496,1568
1577,1561
1451,1484
1474,1489
1619,1553
1398,1428
1388,1415
1299,1421
1620,1572
1592,1593
1419,1327
1382,1419
1406,1391
1484,1442
1560,1459
1465,1449
1366,1372
1575,1549
1544,1432
1496,1533
1480,1529
1522,1413
1539,1587
1479,1452
1570,1644
1368,1436
1377,1418
1515,1610
1291,1477
1568,1672
1566,1540
1421,1409
1562,1487
1341,1402
1457,1481
1376,1387
1578,1440
1475,1419
1416,1385
1388,1404
1688,1629
1587,1595
1453,1421
1624,1612
1536,1591
1316,1401
1344,1379
1607,1546
1447,1380
1476,1501
1647,1517
1680,1659
1501,1515
1526,1598
1619,1560
1425,1391
1348,1395
1477,1489
1640,1595
1514,1462
1352,1565
1532,1512
1329,1366
1365,1394
1442,1294
1702,1601
1577,1489
1647,1543
1626,1645
1366,1362
1381,1420
1391,1424
1357,1421
1545,1470
1498,1388
1624,1639
1462,1493
1510,1538
1280,1426
1402,1458
1549,1520
1654,1582
1664,1490
1449,1353
1306,1467
1536,1419
1648,1581
1507,1514
1465,1491
1640,1629
1463,1416
1598,1584
1596,1553
1503,1580
1359,1390
1354,1426
1562,1535
1492,1460
1600,1595
1463,1444
1538,1477
1686,1528
1635,1601
1585,1519
1621,1602
1367,1403
1509,1538
1639,1603
1584,1620
1679,1567
1569,1525
1572,1540
1625,1606
1596,1576
1415,1492
1678,1567
1476,1424
1578,1535
1334,1374
1404,1513
1408,1488
1634,1597
1592,1498
1402,1394
1622,1576
1337,1451
1502,1576
1508,1559
1522,1627
1372,1386
1522,1508
1421,1462
1451,1432
1447,1451
1641,1653
1617,1576
1557,1571
1675,1546
1404,1450
1401,1458
1444,1553
1326,1421
1538,1528
1360,1449
1453,1460
1414,1499
1462,1397
1342,1370
1583,1537
1648,1582
1530,1591
1596,1572
1458,1415
1449,1520
1396,1545
1558,1536
1502,1514
1660,1599
1595,1665
1409,1389
1466,1465
1571,1506
1480,1432
1393,1423
1587,1640
1511,1432
1476,1403
1346,1362
1618,1576
1441,1410
1701,1614
1360,1404
1340,1523
1537,1581
1629,1563
1392,1443
1380,1414
1527,1559
1639,1577
1525,1425
1420,1412
1402,1381
1377,1445
1298,1415
1478,1490
1529,1554
1606,1605
1454,1500
1416,1371
1523,1588
1474,1403
1433,1474
1458,1443
1448,1429
1411,1513
1568,1563
1616,1511
1609,1509
1413,1460
1324,1345
1604,1535
1477,1465
1556,1658
1378,1450
1395,1358
1584,1605
1527,1567
1543,1513
1401,1394
1282,1384
1530,1496
1331,1400
1645,1569
1518,1513
1588,1530
1340,1347
1396,1434
1450,1407
1294,1433
1438,1416
1439,1513
1463,1501
1373,1439
1396,1421
1362,1431
1506,1487
1651,1570
1361,1417
1396,1453
1604,1552
1611,1561
1321,1417
1388,1420
1459,1458
1535,1469
1454,1383
1393,1487
1656,1602
1395,1447
1517,1425
1403,1517
1327,1420
1505,1418
1476,1552
1559,1639
1469,1478
1500,1509
1692,1515
1359,1461
1494,1453
1442,1518
1578,1569
1564,1616
1513,1585
1409,1414
1502,1526
1571,1644
1590,1574
1543,1562
1392,1395
1664,1585
1347,1438
1601,1554
1516,1571
1552,1506
1370,1431
1401,1539
1643,1609
1635,1588
1421,1424
1660,1563
1662,1630
1450,1446
1365,1421
1397,1392
1689,1617
1516,1568
1572,1628
1595,1654
1569,1586
1423,1445
1417,1353
1548,1604
1604,1615
1471,1466
1478,1540
1394,1425
1409,1414
1463,1498
1564,1538
1636,1613
1395,1429
1381,1582
1376,1419
1405,1399
1495,1548
1524,1509
1403,1423
1643,1579
1649,1569
1541,1465
1566,1512
1635,1528
1343,1422
1522,1398
1552,1588
1366,1474
1428,1337
1491,1502
1619,1605
1298,1423
1471,1465
1632,1518
1538,1516
1444,1423
1494,1538
1412,1474
1418,1470
1603,1552
1599,1539
1581,1661
1387,1392
1506,1410
1502,1446
1543,1511
1580,1520
1633,1600
1434,1468
1592,1635
1683,1597
1504,1506
1551,1554
1604,1560
1419,1401
1294,1452
1612,1571
1581,1533
1302,1350
1371,1461
1593,1516
1633,1586
1497,1463
1411,1493
1533,1496
1536,1421
1539,1646
1500,1538
1333,1383
1564,1594
1476,1417
1426,1452
1406,1369
1466,1420
1475,1501
1572,1579
1573,1597
1428,1378
1566,1617
1512,1471
1579,1526
1657,1587
1570,1537
1692,1538
1625,1596
1626,1552
1474,1478
1437,1513
1583,1546
1502,1511
1455,1522
1385,1389
1482,1395
1442,1389
1396,1472
1383,1417
1603,1613
1393,1485
1546,1593
1343,1481
1478,1414
1542,1561
1425,1492
1377,1415
1479,1475
1387,1455
1602,1593
1406,1342
1362,1330
1485,1493
1385,1394
1622,1603
1609,1571
1634,1547
1429,1505
1445,1441
1337,1357
1485,1502
1690,1609
1655,1568
1439,1422
1561,1491
1342,1475
1354,1458
1568,1603
1542,1594
1457,1417
1557,1549
1536,1591
1625,1553
1642,1606
1496,1502
1401,1478
1463,1488
1607,1594
1732,1578
1637,1618
1652,1625
1543,1538
1481,1402
1402,1441
1660,1537
1520,1562
1333,1427
1593,1552
1479,1519
1522,1488
1548,1491
1587,1576
1600,1561
1422,1441
1487,1539
1528,1538
1697,1567
1332,1384
1544,1606
1361,1451
1287,1407
1364,1388
1576,1553
1382,1390
1570,1526
1400,1441
1542,1615
1723,1532
1681,1629
1589,1517
1486,1506
1570,1609
1622,1609
1343,1439
1544,1583
1559,1593
1532,1606
1495,1465
1557,1550
1581,1647
1417,1506
1587,1672
1431,1385
1433,1403
1455,1405
1491,1503
1620,1631
1614,1573
1433,1550
1489,1403
1442,1454
1326,1329
1439,1429
1394,1470
1497,1559
1610,1589
1436,1432
1631,1605
1396,1553
1344,1439
1425,1461
1526,1418
1465,1439
1464,1466
1563,1533
1553,1588
1407,1427
1316,1411
1385,1430
1571,1495
1350,1429
1629,1510
1551,1551
1473,1537
1636,1577
1507,1601
1603,1547
1637,1580
1686,1531
1544,1505
1629,1568
1461,1466
1562,1510
1298,1343
1385,1406
1577,1587
1648,1600
1542,1638
1462,1386
1457,1477
1528,1539
1390,1419
1459,1407
1600,1494
1351,1402
1595,1567
1630,1470
1512,1454
1500,1592
1312,1348
1362,1431
1506,1452
1379,1374
1579,1529
1598,1647
1351,1455
1452,1395
1421,1411
1538,1584
1376,1364
1363,1463
1478,1574
1433,1484
1452,1429
1525,1563
1383,1448
1431,1492
1545,1590
1430,1480
1624,1623
1388,1383
1371,1482
1389,1448
1681,1586
1593,1568
1552,1557
1646,1617
1589,1584
1391,1413
1432,1477
1362,1392
1593,1513
1408,1460
1606,1584
1506,1571
1391,1420
1392,1383
1603,1596
1402,1418
1560,1493
1466,1447
1522,1428
1510,1616
1338,1510
1414,1414
1596,1510
1652,1598
1426,1420
1445,1478
1625,1654
1586,1599
1391,1403
1366,1423
1602,1529
1561,1576
1418,1393
1396,1399
1408,1393
1541,1530
1372,1405
1479,1518
1309,1380
1698,1514
1314,1446
1563,1525
1408,1379
1469,1521
1620,1529
1444,1485
1620,1575
1423,1398
1647,1633
1688,1580
1550,1632
1424,1413
1512,1631
1400,1461
1407,1447
1670,1567
1564,1556
1424,1376
1541,1505
1559,1556
1554,1521
1538,1519
1596,1590
1597,1658
1673,1526
1482,1440
1507,1385
1607,1535
1564,1568
1505,1450
1572,1563
1579,1583
1634,1518
1666,1565
1399,1459
1551,1521
1369,1475
1367,1379
1574,1592
1489,1493
1391,1512
1447,1396
1420,1440
1602,1555
1407,1454
1444,1473
1566,1559
1639,1582
1621,1573
1387,1454
1377,1406
1419,1404
1392,1421
1450,1509
1713,1509
1530,1491
1474,1560
1342,1444
1396,1420
1648,1573
1395,1431
1463,1537
1556,1620
1478,1531
1359,1495
1438,1453
1390,1507
1537,1472
1385,1429
1417,1434
1593,1644
1481,1460
1620,1561
1399,1413
1406,1429
1467,1384
1612,1485
1531,1457
1343,1367
1501,1461
1418,1519
1632,1596
1448,1528
1521,1476
1518,1518
1650,1578
1519,1501
1295,1441
1440,1463
1627,1530
1573,1529
1488,1494
1459,1454
1380,1466
1445,1497
1366,1429
1574,1578
1662,1571
1647,1526
1369,1427
1411,1392
1535,1494
1410,1408
1665,1609
1538,1586
1579,1524
1606,1581
1584,1533
1669,1524
1591,1571
1648,1517
1547,1526
1630,1641
1608,1570
1470,1545
1406,1476
1667,1531
1570,1575
1490,1556
1343,1520
1517,1508
1652,1559
1390,1532
1456,1537
1466,1427
1558,1470
1501,1432
1607,1597
1457,1393
1651,1573
1433,1398
1625,1586
1348,1387
1511,1418
1385,1491
1526,1598
1481,1391
1608,1532
1625,1638
1407,1414
1368,1480
1434,1427
1521,1549
1386,1513
1523,1531
1410,1371
1493,1533
1538,1529
1565,1498
1485,1568
1497,1531
1579,1521
1534,1615
1517,1447
1578,1644
1355,1405
1492,1511
1613,1621
1397,1365
1413,1424
1625,1607
1466,1420
1408,1398
1537,1524
1584,1554
1560,1448
1589,1535
1308,1403
1608,1543
1580,1591
1602,1555
1593,1600
1527,1592
1460,1407
1585,1574
1379,1408
1578,1554
1557,1469
1523,1505
1593,1640
1526,1542
1426,1547
1418,1491
1420,1423
1447,1494
1640,1611
1457,1566
1479,1484
1435,1410
1592,1471
1515,1576
1730,1601
1354,1313
1523,1457
1527,1526
1567,1608
1645,1585
1635,1570
1562,1575
1611,1450
1364,1489
1390,1356
1593,1607
1326,1412
1640,1530
1417,1410
1592,1535
1665,1551
1517,1660
1373,1463
1399,1427
1580,1553
1408,1448
1361,1449
1422,1444
1499,1495
1350,1368
1504,1515
1511,1440
1539,1486
1403,1478
1533,1586
1496,1431
1540,1571
1417,1440
1594,1607
1497,1529
1377,1421
1569,1610
1536,1471
1637,1591
1513,1566
1616,1618
1432,1461
1442,1433
1411,1344
1521,1563
1453,1545
1378,1406
1543,1424
1469,1592
1647,1570
1320,1397
1453,1458
1521,1448
1481,1519
1571,1538
1543,1548
1490,1512
1523,1466
1462,1410
1516,1461
1432,1553
1394,1416
1475,1460
1376,1414
1495,1511
1540,1570
1577,1553
1619,1545
1620,1607
1552,1467
1599,1567
1653,1571
1623,1535
1317,1438
1441,1452
1432,1418
1500,1479
1636,1656
1577,1540
1580,1558
1392,1437
1525,1576
1529,1639
1429,1458
1627,1569
1529,1596
1527,1380
1673,1602
1350,1444
1498,1383
1487,1483
1468,1629
1425,1500
1454,1475
1484,1414
1492,1409
1408,1425
1391,1369
1479,1490
1675,1513
1438,1489
1592,1517
1401,1375
1475,1529
1513,1521
1575,1541
1562,1508
1587,1637
1627,1546
1469,1505
1624,1570
1446,1519
1450,1522
1376,1434
1390,1439
1549,1561
1668,1585
1380,1412
1582,1445
1395,1398
1347,1440
1404,1326
1482,1399
1604,1621
1498,1443
1594,1536
1603,1493
1449,1394
1441,1388
1398,1425
1539,1431
1596,1604
1441,1533
1548,1585
1642,1574
1601,1587
1653,1582
1546,1513
1491,1458
1532,1588
1464,1447
1366,1417
1453,1383
1612,1609
1404,1458
1438,1524
1583,1649
1600,1583
1494,1571
1520,1394
1477,1445
1521,1519
1632,1579
1391,1419
1473,1512
1580,1515
1616,1498
1492,1575
1492,1459
1552,1585
1451,1532
1536,1545
1471,1536
1539,1451
1493,1496
1360,1445
1565,1579
1443,1532
1629,1581
1423,1406
1526,1521
1524,1468
1373,1404
1696,1546
1424,1469
1316,1444
1458,1553
1441,1423
1478,1507
1595,1567
1498,1361
1525,1553
1448,1489
1480,1466
1461,1553
1540,1626
1566,1563
1499,1446
1391,1468
1606,1565
1616,1538
1437,1499
1409,1475
1572,1632
1454,1436
1466,1481
1478,1539
1509,1595
1471,1532
1317,1458
1690,1554
1436,1350
1530,1449
1401,1436
1556,1446
1537,1505
1433,1423
1593,1525
1413,1367
1535,1500
1415,1429
1538,1574
1375,1470
1683,1512
1631,1609
1515,1447
1578,1498
1442,1380
1467,1473
1421,1483
1417,1542
1464,1491
1578,1550
1306,1374
1581,1616
1517,1618
1392,1400
1598,1575
1596,1502
1629,1587
1425,1474
1474,1586
1564,1552
1428,1457
1429,1408
1603,1476
1475,1387
1462,1470
1535,1600
1627,1426
1408,1429
1644,1527
1634,1560
1526,1559
1564,1573
1330,1421
1421,1579
1615,1594
1580,1619
1461,1534
1613,1532
1650,1651
1420,1392
1449,1499
1473,1507
1481,1515
1551,1544
1369,1425
1413,1421
1405,1519
1520,1511
1437,1433
1422,1542
1577,1601
1313,1446
1696,1589
1421,1476
1522,1462
1378,1448
1460,1503
1470,1454
1579,1566
1572,1578
1422,1464
1415,1458
1449,1491
1627,1502
1522,1496
1452,1411
1488,1522
1434,1490
1365,1497
1490,1507
1615,1560
1619,1552
1297,1444
1597,1504
1323,1454
1455,1435
1625,1528
1521,1562
1406,1466
1574,1482
1485,1539
1330,1469
1549,1550
1477,1541
1432,1435
1502,1484
1393,1414
1488,1541
1578,1429
1688,1661
1593,1512
1474,1485
1516,1608
1497,1512
1591,1515
1466,1459
1545,1549
1609,1476
1509,1452
1496,1493
1478,1449
1453,1531
1571,1532
1477,1543
1318,1504
1532,1446
1590,1548
1550,1520
1528,1565
1337,1405
1541,1578
1355,1413
1470,1429
1439,1471
1362,1528
1582,1482
1644,1608
1622,1591
1436,1464
1489,1469
1503,1441
1624,1559
1549,1562
1640,1563
1452,1525
1357,1508
1586,1548
1600,1602
1435,1388
1513,1630
1622,1557
1475,1485
1627,1584
1607,1550
1370,1432
1529,1530
1428,1492
1540,1575
1619,1604
1435,1392
1451,1413
1353,1459
1500,1366
1430,1395
1545,1601
1557,1600
1400,1417
1501,1604
1559,1665
1521,1517
1421,1451
1509,1431
1490,1550
1462,1496
1651,1553
1453,1453
1383,1417
1483,1554
1494,1493
1482,1590
1467,1413
1339,1441
1416,1442
1509,1539
1466,1557
1546,1622
1401,1451
1329,1448
1531,1560
1494,1516
1493,1413
1606,1522
1557,1535
1482,1458
1498,1462
1525,1519
1611,1544
1457,1412
1430,1483
1377,1478
1488,1510
1563,1478
1383,1414
1651,1552
1446,1488
1444,1362
1401,1408
1530,1562
1634,1585
1394,1423
1492,1646
1632,1539
1555,1596
1574,1605
1627,1558
1431,1420
1578,1590
1406,1452
1548,1598
1327,1382
1491,1437
1525,1490
1586,1580
1500,1463
1506,1553
1662,1601
1551,1540
1397,1440
1482,1462
1575,1593
1569,1667
1413,1361
1600,1592
1394,1429
1519,1440
1653,1604
1425,1431
1489,1379
1459,1371
1308,1494
1648,1650
1425,1417
1578,1538
1499,1506
1453,1396
1336,1421
1585,1452
1467,1457
1525,1547
1589,1593
1438,1431
1634,1580
1472,1419
1508,1425
1520,1550
1576,1541
1268,1400
1440,1354
1547,1540
1371,1401
1587,1586
1463,1497
1459,1445
1581,1504
1408,1430
1528,1488
1367,1405
1361,1380
1586,1583
1438,1503
1495,1546
1523,1560
1537,1572
1655,1515
1522,1631
1492,1501
1335,1415
1586,1498
1636,1592
1518,1511
1438,1388
1485,1431
1373,1475
1471,1594
1426,1466
1383,1439
1534,1557
1624,1521
1392,1415
1599,1638
1392,1391
1534,1645
1565,1530
1536,1464
1597,1519
1436,1513
1452,1494
1435,1353
1671,1578
1622,1630
1480,1381
1627,1487
1558,1537
1574,1538
1414,1448
1492,1560
1419,1387
1661,1540
1345,1391
1481,1575
1512,1539
1612,1587
1554,1564
1601,1597
1394,1458
1534,1531
1410,1369
1417,1445
1616,1593
1434,1445
1389,1453
1417,1502
1476,1506
1558,1455
1430,1461
1499,1567
1587,1509
1515,1549
1472,1498
1517,1419
1423,1448
1439,1513
1578,1510
1460,1386
1528,1565
1406,1502
1530,1542
1465,1399
1426,1391
1579,1542
1454,1478
1506,1611
1537,1485
1466,1509
1637,1565
1433,1459
1498,1488
1465,1513
1481,1421
1512,1524
1580,1629
1494,1638
1505,1549
1407,1426
1455,1514
1504,1490
1341,1471
1423,1384
1610,1553
1497,1503
1564,1471
1435,1460
1492,1423
1524,1482
1618,1519
1422,1482
1379,1435
1524,1570
1516,1483
1641,1567
1621,1532
1419,1412
1567,1591
1555,1554
1447,1412
1429,1470
1401,1466
1672,1557
1390,1480
1378,1399
1335,1451
