ch1,ch2
1406,1473
1362,1417
1590,1572
1617,1580
1532,1419
1389,1464
1608,1608
1533,1601
1337,1425
1409,1424
1542,1570
1539,1525
1573,1559
1615,1605
1390,1515
1603,1606
1505,1555
1356,1367
1338,1443
1624,1602
1397,1385
1566,1503
1540,1430
1462,1544
1647,1614
1577,1521
1476,1477
1386,1418
1590,1519
1612,1545
1503,1469
1371,1401
1580,1520
1381,1496
1357,1396
1487,1513
1385,1402
1551,1521
1396,1472
1624,1608
1578,1561
1588,1555
1531,1444
1530,1494
1424,1456
1512,1473
1533,1550
1630,1596
1654,1527
1396,1391
1569,1583
1612,1569
1544,1542
1616,1566
1549,1553
1420,1459
1580,1588
1627,1582
1644,1548
1489,1420
1594,1548
1656,1607
1483,1452
1365,1393
1413,1432
1541,1546
1411,1442
1637,1620
1441,1455
1646,1600
1551,1596
1528,1621
1528,1523
1512,1550
1491,1455
1402,1431
1567,1486
1586,1434
1497,1454
1431,1480
1662,1590
1362,1425
1590,1567
1551,1492
1497,1515
1491,1594
1467,1525
1618,1585
1612,1537
1554,1528
1347,1408
1634,1582
1328,1386
1392,1398
1556,1493
1594,1530
1579,1505
1641,1545
1552,1533
1585,1425
1420,1329
1385,1407
1568,1584
1655,1581
1364,1426
1409,1437
1651,1624
1431,1408
1401,1424
1531,1609
1583,1595
1534,1533
1581,1614
1345,1382
1417,1439
1623,1533
1479,1550
1453,1483
1468,1490
1422,1457
1460,1441
1404,1420
1446,1505
1390,1376
1607,1538
1329,1422
1574,1521
1462,1425
1533,1489
1393,1410
1491,1503
1633,1595
1458,1458
1563,1611
1578,1556
1474,1474
1499,1434
1366,1457
1557,1571
1578,1570
1478,1485
1427,1404
1665,1609
1634,1529
1381,1441
1610,1603
1356,1357
1431,1366
1672,1643
1510,1502
1451,1404
1435,1392
1458,1484
1346,1411
1425,1433
1532,1513
1357,1400
1388,1427
1410,1486
1397,1445
1561,1559
1381,1405
1510,1500
1434,1460
1571,1516
1532,1548
1512,1511
1387,1456
1426,1438
1477,1494
1491,1496
1388,1434
1638,1539
1389,1451
1348,1445
1396,1476
1653,1585
1568,1557
1610,1596
1474,1456
1380,1387
1638,1579
1520,1591
1491,1494
1432,1379
1545,1535
1389,1454
1385,1428
1574,1500
1605,1620
1626,1589
1457,1363
1655,1499
1650,1616
1513,1576
1459,1490
1481,1467
1606,1600
1544,1597
1407,1434
1561,1517
1368,1408
1491,1545
1569,1484
1403,1441
1406,1410
1509,1555
1631,1561
1648,1578
1483,1456
1420,1407
1437,1490
1536,1454
1435,1440
1632,1602
1608,1595
1353,1399
1365,1399
1460,1511
1363,1417
1417,1415
1405,1306
1474,1482
1616,1535
1401,1435
1504,1514
1486,1517
1359,1429
1376,1396
1630,1581
1623,1586
1389,1432
1454,1480
1640,1534
1341,1403
1450,1463
1458,1411
1460,1504
1580,1537
1395,1407
1396,1404
1596,1539
1493,1485
1590,1587
1408,1400
1415,1417
1575,1580
1422,1514
1377,1333
1361,1393
1393,1459
1607,1524
1588,1529
1444,1434
1627,1605
1490,1469
1454,1495
1473,1382
1535,1519
1525,1543
1494,1464
1624,1598
1593,1550
1573,1576
1383,1386
1401,1459
1464,1490
1443,1439
1357,1382
1475,1480
1523,1534
1465,1487
1674,1597
1455,1373
1562,1609
1492,1459
1608,1559
1522,1463
1569,1557
1459,1554
1424,1451
1561,1627
1532,1466
1566,1557
1326,1419
1411,1435
1636,1586
1442,1423
1566,1501
1505,1550
1431,1416
1396,1395
1527,1550
1538,1548
1605,1551
1609,1565
1430,1453
1601,1599
1600,1584
1462,1430
1492,1450
1361,1426
1593,1599
1477,1485
1441,1409
1428,1390
1584,1582
1436,1506
1514,1555
1575,1579
1558,1532
1422,1402
1410,1427
1381,1410
1620,1592
1488,1491
1435,1457
1620,1588
1504,1513
1592,1567
1510,1523
1517,1574
1464,1533
1519,1454
1607,1556
1494,1427
1637,1551
1481,1496
1475,1576
1683,1586
1394,1391
1561,1423
1602,1531
1436,1436
1477,1492
1521,1530
1529,1514
1379,1370
1383,1421
1445,1453
1310,1408
1389,1392
1530,1516
1521,1560
1428,1317
1431,1371
1446,1376
1394,1387
1623,1621
1389,1383
1622,1608
1396,1426
1598,1612
1593,1578
1469,1445
1372,1408
1411,1446
1462,1469
1352,1416
1588,1618
1421,1460
1506,1450
1617,1558
1591,1600
1453,1460
1612,1613
1564,1579
1457,1443
1432,1498
1335,1458
1496,1398
1601,1625
1478,1527
1614,1555
1442,1513
1448,1413
1462,1464
1488,1452
1441,1396
1405,1469
1663,1572
1477,1552
1697,1633
1454,1454
1435,1528
1569,1563
1365,1423
1422,1382
1583,1566
1680,1652
1450,1416
1562,1544
1411,1421
1535,1490
1547,1577
1584,1612
1571,1556
1475,1490
1547,1537
1532,1521
1473,1414
1405,1438
1511,1513
1340,1372
1419,1363
1388,1399
1558,1557
1341,1365
1594,1586
1352,1413
1478,1562
1588,1549
1606,1485
1475,1462
1464,1460
1590,1559
1595,1538
1625,1647
1605,1644
1444,1447
1462,1458
1593,1550
1553,1606
1603,1637
1429,1548
1354,1388
1456,1468
1520,1608
1373,1415
1349,1448
1615,1593
1463,1534
1596,1598
1389,1374
1435,1457
1369,1403
1422,1479
1568,1503
1549,1549
1508,1548
1479,1486
1568,1626
1593,1571
1585,1530
1539,1541
1353,1384
1658,1545
1463,1556
1589,1635
1491,1552
1392,1439
1567,1587
1616,1553
1393,1382
1605,1670
1515,1435
1557,1519
1602,1510
1350,1473
1566,1624
1613,1525
1501,1432
1610,1566
1614,1619
1539,1514
1650,1584
1408,1410
1603,1545
1368,1395
1452,1487
1373,1438
1429,1390
1607,1511
1387,1419
1424,1413
1353,1431
1558,1576
1342,1409
1605,1599
1480,1495
1360,1413
1378,1405
1337,1423
1601,1553
1592,1609
1582,1479
1362,1405
1450,1472
1374,1425
1633,1557
1393,1436
1564,1542
1435,1450
1533,1591
1393,1414
1441,1455
1531,1476
1641,1598
1612,1609
1665,1593
1569,1610
1455,1407
1355,1375
1391,1411
1360,1397
1477,1519
1551,1620
1443,1522
1420,1496
1676,1552
1447,1440
1580,1591
1549,1571
1376,1398
1419,1411
1350,1407
1406,1489
1435,1483
1307,1400
1475,1442
1416,1363
1579,1534
1668,1602
1625,1508
1623,1577
1574,1530
1404,1456
1449,1547
1474,1487
1329,1415
1383,1451
1546,1547
1637,1600
1587,1564
1371,1458
1572,1518
1460,1463
1635,1590
1491,1520
1394,1429
1609,1561
1470,1571
1578,1547
1338,1442
1498,1593
1380,1379
1439,1454
1392,1422
1519,1553
1350,1395
1567,1506
1401,1407
1430,1468
1629,1544
1464,1509
1553,1466
1646,1570
1435,1484
1368,1351
1365,1419
1442,1470
1606,1532
1606,1510
1531,1496
1494,1592
1511,1491
1547,1463
1394,1430
1402,1424
1430,1434
1490,1525
1411,1451
1354,1393
1634,1574
1634,1576
1379,1457
1536,1500
1485,1448
1487,1460
1560,1554
1612,1585
1383,1428
1442,1526
1562,1490
1589,1529
1635,1568
1381,1440
1453,1543
1676,1569
1608,1608
1517,1554
1573,1501
1414,1398
1392,1449
1613,1541
1571,1559
1386,1401
1341,1338
1369,1361
1653,1600
1383,1383
1652,1534
1450,1460
1583,1546
1414,1495
1403,1367
1491,1392
1366,1425
1412,1425
1374,1382
1618,1620
1598,1640
1578,1598
1397,1493
1375,1430
1457,1472
1581,1607
1429,1462
1490,1461
1574,1577
1421,1438
1432,1433
1608,1489
1627,1605
1542,1471
1433,1398
1600,1513
1500,1468
1603,1604
1526,1413
1523,1534
1540,1495
1640,1603
1493,1404
1428,1371
1540,1537
1452,1508
1331,1418
1552,1592
1387,1446
1613,1570
1629,1576
1521,1561
1434,1538
1621,1614
1438,1455
1499,1526
1596,1633
1435,1437
1617,1587
1549,1556
1654,1588
1485,1430
1510,1469
1619,1637
1425,1486
1472,1437
1412,1427
1595,1576
1519,1544
1577,1652
1549,1509
1324,1437
1428,1393
1653,1631
1613,1569
1455,1534
1477,1479
1618,1487
1412,1446
1411,1431
1592,1631
1372,1422
1364,1442
1589,1604
1359,1357
1409,1478
1321,1400
1401,1403
1364,1359
1623,1606
1566,1567
1582,1621
1418,1450
1409,1422
1654,1636
1554,1570
1649,1551
1377,1424
1518,1464
1572,1486
1407,1371
1392,1378
1643,1572
1589,1565
1494,1566
1484,1546
1354,1426
1381,1368
1363,1435
1576,1543
1594,1515
1374,1387
1470,1501
1349,1427
1629,1574
1505,1473
1460,1474
1587,1594
1579,1634
1538,1474
1382,1420
1502,1541
1423,1479
1649,1605
1621,1574
1648,1521
1551,1550
1396,1434
1330,1401
1595,1525
1626,1616
1467,1438
1454,1458
1365,1440
1505,1421
1394,1424
1658,1639
1584,1572
1657,1556
1524,1544
1630,1551
1368,1447
1492,1515
1547,1618
1405,1440
1408,1418
1570,1595
1613,1527
1455,1478
1502,1504
1614,1522
1562,1615
1471,1518
1684,1595
1565,1587
1466,1458
1471,1563
1387,1394
1400,1394
1579,1546
1623,1563
1487,1553
1482,1482
1395,1413
1334,1478
1424,1472
1480,1505
1573,1615
1358,1409
1610,1537
1485,1380
1595,1552
1476,1517
1587,1592
1511,1541
1382,1381
1470,1494
1389,1437
1400,1522
1510,1531
1335,1426
1356,1373
1404,1427
1400,1356
1459,1477
1598,1547
1635,1582
1615,1585
1602,1560
1485,1572
1553,1592
1571,1562
1498,1458
1534,1520
1685,1535
1392,1406
1608,1581
1389,1429
1491,1507
1464,1510
1418,1447
1533,1589
1632,1584
1558,1510
1346,1395
1390,1479
1447,1496
1464,1516
1572,1518
1326,1408
1540,1559
1426,1449
1620,1596
1436,1399
1399,1412
1439,1416
1613,1570
1610,1530
1466,1461
1574,1581
1591,1588
1615,1608
1534,1493
1639,1595
1627,1573
1520,1499
1633,1602
1654,1631
1500,1518
1628,1585
1541,1500
1665,1620
1487,1611
1536,1527
1549,1560
1626,1552
1460,1434
1588,1491
1560,1608
1506,1506
1420,1441
1370,1447
1647,1557
1566,1515
1524,1455
1465,1460
1633,1631
1323,1377
1579,1607
1513,1537
1514,1432
1386,1418
1392,1371
1441,1496
1434,1435
1464,1398
1475,1429
1385,1405
1669,1540
1677,1602
1618,1602
1474,1413
1570,1584
1412,1485
1627,1592
1624,1608
1535,1616
1652,1623
1454,1418
1398,1467
1447,1445
1640,1613
1593,1647
1367,1448
1391,1400
1655,1571
1568,1476
1527,1541
1616,1641
1532,1567
1491,1454
1594,1660
1620,1571
1579,1621
1459,1528
1610,1616
1601,1586
1519,1471
1392,1429
1444,1433
1410,1416
1471,1344
1460,1512
1403,1397
1370,1435
1619,1569
1484,1503
1524,1550
1641,1592
1482,1451
1515,1477
1412,1527
1472,1563
1599,1588
1514,1449
1629,1608
1524,1549
1600,1571
1560,1555
1471,1424
1487,1488
1464,1440
1614,1636
1408,1407
1447,1429
1345,1380
1356,1401
1427,1485
1598,1589
1547,1448
1503,1508
1483,1441
1361,1375
1522,1589
1554,1514
1445,1396
1522,1594
1545,1517
1381,1391
1606,1527
1381,1400
1598,1584
1634,1568
1371,1468
1475,1465
1432,1419
1621,1622
1407,1405
1666,1565
1423,1423
1396,1415
1357,1418
1619,1607
1556,1609
1435,1440
1496,1516
1479,1456
1696,1603
1518,1515
1606,1632
1515,1557
1522,1564
1504,1479
1461,1470
1552,1518
1586,1580
1515,1491
1358,1432
1381,1524
1387,1440
1585,1564
1574,1558
1599,1500
1444,1524
1457,1448
1624,1575
1404,1477
1460,1491
1314,1449
1409,1411
1561,1603
1611,1566
1536,1607
1586,1544
1339,1407
1496,1550
1437,1386
1596,1577
1474,1405
1593,1583
1554,1504
1602,1550
1439,1474
1645,1606
1586,1588
1530,1478
1424,1437
1489,1496
1587,1571
1417,1529
1363,1425
1457,1412
1569,1623
1355,1449
1321,1501
1426,1412
1451,1456
1396,1395
1625,1571
1546,1521
1579,1534
1317,1400
1364,1428
1393,1393
1647,1585
1505,1469
1628,1578
1558,1572
1614,1631
1410,1470
1334,1418
1610,1560
1504,1503
1436,1447
1407,1388
1590,1590
1449,1527
1573,1559
1516,1591
1539,1476
1444,1533
1459,1527
1604,1491
1438,1417
1410,1486
1570,1547
1515,1506
1469,1517
1417,1431
1606,1553
1583,1524
1535,1597
1503,1435
1452,1444
1577,1607
1481,1502
1511,1525
1367,1442
1541,1482
1366,1428
1375,1361
1649,1621
1561,1569
1387,1458
1573,1547
1565,1589
1618,1538
1523,1439
1531,1508
1530,1456
1567,1578
1580,1512
1461,1498
1370,1404
1505,1577
1408,1368
1622,1565
1573,1543
1464,1478
1485,1494
1523,1516
1548,1465
1632,1569
1581,1521
1645,1622
1648,1607
1599,1606
1409,1359
1594,1614
1348,1410
1568,1582
1571,1527
1580,1562
1621,1571
1548,1590
1486,1597
1610,1604
1355,1465
1426,1427
1418,1355
1451,1428
1438,1519
1658,1625
1602,1553
1613,1586
1478,1467
1420,1372
1367,1472
1553,1528
1528,1526
1599,1564
1501,1484
1577,1593
1528,1544
1504,1537
1572,1563
1556,1572
1582,1551
1462,1477
1360,1400
1447,1450
1431,1469
1624,1609
1505,1444
1391,1411
1337,1437
1364,1399
1375,1405
1505,1553
1480,1419
1431,1400
1385,1462
1371,1380
1412,1420
1600,1565
1545,1562
1445,1438
1663,1681
1427,1376
1454,1401
1493,1481
1592,1513
1621,1577
1549,1485
1572,1503
1556,1559
1392,1395
1539,1524
1601,1612
1427,1491
1477,1459
1534,1594
1409,1467
1586,1635
1371,1388
1324,1417
1610,1578
1346,1411
1589,1584
1373,1396
1654,1583
1473,1540
1459,1403
1370,1441
1449,1495
1565,1520
1386,1452
1553,1554
1350,1437
1404,1387
1428,1496
1461,1490
1515,1498
1396,1450
1583,1553
1521,1610
1587,1457
1571,1595
1591,1595
1612,1595
1677,1578
1437,1396
1395,1385
1455,1467
1562,1546
1482,1527
1528,1565
1388,1395
1409,1429
1633,1598
1486,1454
1404,1438
1434,1471
1496,1489
1630,1575
1631,1636
1391,1431
1419,1352
1522,1580
1562,1544
1548,1558
1381,1436
1570,1531
1643,1624
1573,1534
1390,1440
1600,1574
1531,1612
1613,1635
1383,1415
1619,1580
1442,1470
1547,1572
1481,1516
1434,1445
1464,1464
1388,1392
1510,1474
1516,1641
1638,1521
1438,1385
1621,1624
1419,1398
1553,1564
1639,1617
1380,1465
1392,1382
1491,1480
1325,1362
1554,1510
1509,1522
1624,1583
1335,1457
1356,1453
1555,1575
1593,1600
1628,1554
1481,1457
1433,1453
1544,1582
1417,1430
1537,1551
1578,1515
1618,1573
1342,1368
1398,1429
1452,1500
1402,1428
1587,1523
1604,1571
1368,1362
1394,1514
1425,1548
1656,1596
1377,1408
1358,1405
1607,1557
1471,1461
1546,1505
1506,1445
1675,1595
1559,1502
1563,1579
1476,1409
1470,1494
1543,1532
1584,1574
1328,1408
1594,1637
1358,1402
1614,1596
1348,1386
1483,1499
1432,1481
1579,1575
1488,1483
1533,1534
1451,1459
1443,1435
1474,1439
1347,1401
1376,1479
1525,1471
1496,1457
1592,1557
1406,1388
1522,1457
1431,1500
1386,1394
1595,1589
1447,1501
1387,1388
1434,1484
1585,1585
1585,1565
1481,1551
1398,1410
1366,1376
1572,1537
1423,1418
1384,1416
1455,1397
1521,1532
1542,1574
1406,1407
1484,1484
1511,1494
1467,1374
1505,1536
1480,1519
1367,1443
1542,1489
1581,1571
1412,1429
1366,1371
1578,1539
1463,1379
1461,1468
1594,1601
1307,1375
1481,1470
1579,1616
1353,1401
1509,1510
1505,1532
1415,1343
1412,1384
1496,1480
1442,1431
1400,1401
1347,1405
1471,1503
1418,1396
1551,1507
1486,1392
1469,1432
1396,1402
1424,1428
1613,1601
1595,1578
1429,1461
1600,1559
1413,1456
1547,1473
1547,1519
1584,1543
1393,1400
1578,1448
1440,1418
1544,1642
1577,1558
1620,1619
1397,1486
1437,1519
1593,1496
1580,1594
1535,1475
1511,1458
1660,1579
1539,1601
1385,1412
1515,1541
1411,1455
1411,1378
1524,1526
1613,1537
1606,1572
1600,1604
1515,1494
1399,1413
1390,1403
1459,1491
1565,1545
1607,1558
1625,1583
1598,1548
1410,1439
1529,1469
1406,1495
1593,1562
1385,1430
1436,1473
1481,1540
1382,1397
1392,1391
1487,1475
1355,1396
1572,1577
1474,1492
1410,1386
1479,1427
1603,1587
1571,1476
1563,1579
1568,1602
1582,1579
1444,1513
1486,1498
1603,1570
1646,1576
1576,1525
1418,1406
1611,1585
1551,1592
1499,1470
1461,1500
1626,1554
1628,1583
1525,1525
1561,1596
1444,1442
1621,1599
1498,1512
1544,1580
1628,1555
1546,1540
1553,1547
1578,1591
1454,1414
1654,1623
1544,1561
1519,1493
1648,1577
1579,1591
1580,1528
1568,1536
1630,1591
1546,1494
1516,1511
1340,1387
1597,1561
1501,1505
1445,1453
1383,1448
1628,1626
1572,1619
1426,1499
1477,1480
1386,1427
1365,1386
1564,1559
1388,1438
1532,1490
1573,1523
1504,1469
1399,1371
1668,1650
1406,1403
1580,1595
1462,1465
1632,1560
1545,1588
1445,1419
1514,1543
1621,1605
1643,1604
1613,1548
1494,1465
1617,1543
1616,1587
1493,1539
1602,1544
1440,1451
1615,1589
1600,1561
1500,1472
1406,1377
1429,1435
1576,1592
1453,1482
1464,1418
1639,1582
1593,1571
1534,1588
1428,1435
1556,1542
1549,1565
1375,1412
1527,1505
1568,1439
1617,1587
1455,1465
1497,1497
1612,1549
1443,1432
1519,1595
1479,1397
1369,1418
1592,1582
1631,1612
1422,1371
1461,1484
1560,1591
1567,1533
1441,1449
1449,1479
1408,1458
1620,1600
1587,1593
1365,1389
1530,1543
1404,1472
1479,1466
1473,1462
1534,1561
1365,1435
1386,1411
1426,1441
1409,1416
1496,1478
1388,1432
1565,1607
1490,1410
1588,1559
1649,1562
1593,1564
1492,1443
1618,1597
1571,1575
1550,1562
1412,1465
1409,1400
1541,1520
1420,1397
1452,1440
1475,1431
1374,1427
1579,1609
1563,1571
1533,1558
1426,1414
1446,1524
1502,1519
1376,1447
1408,1439
1578,1550
1552,1491
1534,1558
1371,1424
1670,1583
1387,1379
1349,1489
1649,1583
1386,1425
1393,1393
1396,1410
1658,1542
1354,1407
1523,1544
1488,1483
1411,1403
1576,1588
1511,1495
1420,1424
1608,1606
1525,1546
1433,1424
1406,1479
1467,1386
1657,1564
1436,1411
1540,1517
1649,1577
1450,1448
1531,1531
1541,1555
1595,1579
1439,1450
1564,1517
1705,1593
1591,1597
1640,1639
1495,1478
1646,1568
1609,1627
1524,1442
1444,1507
1391,1377
1591,1522
1522,1539
1428,1508
1508,1479
1463,1445
1557,1547
1630,1568
1567,1586
1404,1392
1651,1619
1436,1437
1608,1590
1615,1570
1462,1395
1625,1544
1477,1488
1639,1606
1398,1427
1678,1552
1412,1381
1588,1583
1436,1480
1630,1593
1510,1548
1408,1382
1531,1576
1403,1408
1535,1563
1392,1390
1402,1456
1333,1387
1444,1484
1455,1609
1625,1570
1383,1382
1559,1544
1506,1525
1629,1561
1367,1377
1341,1399
1502,1478
1406,1460
1560,1600
1609,1533
1495,1492
1411,1416
1467,1480
1434,1435
1607,1583
1392,1431
1477,1448
1488,1456
1498,1500
1407,1390
1453,1503
1612,1577
1379,1403
1405,1401
1507,1545
1536,1551
1439,1418
1519,1477
1402,1383
1475,1461
1453,1502
1311,1406
1606,1558
1488,1498
1404,1437
1451,1417
1574,1558
1545,1504
1608,1615
1594,1478
1581,1603
1630,1542
1558,1551
1607,1603
1564,1508
1394,1488
1526,1466
1575,1621
1461,1498
1469,1474
1539,1568
1429,1472
1444,1429
1593,1622
1403,1470
1553,1576
1613,1555
1505,1542
1604,1548
1600,1537
1539,1519
1368,1396
1472,1517
1565,1560
1538,1630
1388,1400
1457,1455
1564,1487
1370,1434
1614,1617
1567,1530
1445,1498
1408,1440
1475,1437
1487,1461
1401,1444
1544,1586
1417,1389
1560,1609
1408,1394
1566,1629
1504,1517
1401,1425
1410,1471
1583,1606
1596,1619
1491,1503
1399,1461
1585,1634
1367,1402
1521,1548
1461,1407
1494,1478
1467,1508
1526,1565
1406,1399
1551,1494
1435,1420
1372,1384
1403,1526
1570,1493
1560,1541
1421,1429
1610,1507
1386,1446
1374,1408
1436,1455
1456,1483
1371,1413
1390,1388
1425,1464
1418,1450
1416,1415
1518,1430
1618,1598
1565,1561
1558,1511
1631,1630
1463,1470
1559,1447
1517,1535
1393,1441
1580,1504
1444,1407
1358,1394
1531,1521
1502,1460
1536,1533
1511,1551
1452,1460
1594,1548
1389,1382
1413,1445
1500,1481
1652,1575
1456,1435
1373,1426
1566,1548
1629,1611
1614,1535
1440,1523
1482,1512
1602,1563
1476,1512
1617,1569
1574,1535
1609,1559
1495,1502
1419,1431
1523,1508
1588,1478
1604,1521
1577,1592
1589,1556
1447,1351
1427,1377
1624,1599
1483,1523
1540,1555
1508,1576
1432,1402
1592,1552
1354,1386
1492,1545
1556,1567
1423,1481
1436,1428
1411,1443
1628,1622
1586,1579
1562,1521
1559,1543
1565,1555
1528,1496
1638,1562
1534,1591
1399,1432
1530,1495
1492,1472
1577,1550
1429,1454
1405,1496
1484,1469
1403,1359
1646,1616
1550,1562
1492,1413
1359,1420
1612,1556
1618,1582
1372,1399
1446,1399
1527,1474
1425,1382
1629,1511
1577,1595
1614,1603
1530,1551
1416,1511
1446,1535
1537,1533
1405,1420
1588,1606
1442,1453
1661,1590
1462,1400
1459,1455
1416,1463
1507,1484
1492,1562
1344,1429
1450,1483
1513,1548
1581,1555
1548,1537
1617,1575
1548,1532
1618,1599
1572,1587
1649,1578
1482,1491
1570,1463
1518,1463
1408,1384
1381,1426
1398,1383
1382,1447
1357,1404
1477,1407
1431,1400
1607,1592
1489,1505
1453,1505
1418,1494
1390,1451
1443,1468
1376,1404
1422,1420
1582,1596
1606,1565
1515,1527
1389,1466
1517,1494
1592,1549
1534,1496
1402,1415
1573,1546
1439,1418
1509,1535
1585,1562
1362,1437
1363,1409
1370,1335
1539,1548
1617,1547
1567,1569
1501,1481
1430,1444
1553,1562
1409,1401
1488,1459
1470,1550
1394,1418
1428,1486
1482,1565
1462,1432
1635,1566
1401,1394
1401,1405
1374,1443
1473,1409
1445,1478
1476,1507
1433,1439
1490,1463
1408,1441
1498,1581
1610,1576
1583,1557
1583,1554
1406,1426
1390,1467
1425,1459
1397,1416
1599,1597
1545,1506
1421,1387
1460,1551
1652,1495
1389,1452
1556,1514
1594,1569
1423,1409
1625,1565
1430,1388
1402,1420
1555,1552
1514,1499
1375,1373
1580,1580
1482,1478
1448,1440
1570,1545
1425,1423
1499,1477
1386,1500
1488,1518
1488,1398
1597,1547
1508,1464
1527,1551
1550,1540
1550,1562
1612,1560
1523,1514
1354,1428
1433,1390
1385,1413
1536,1530
1511,1414
1378,1394
1377,1443
1566,1531
1543,1513
1574,1597
1414,1516
1470,1361
1554,1529
1565,1549
1458,1493
1407,1489
1422,1478
1534,1500
1380,1414
1595,1560
1584,1505
1404,1459
1501,1483
1454,1450
1443,1399
1388,1419
1609,1562
1632,1630
1432,1446
1565,1564
1389,1427
1484,1508
1407,1449
1589,1566
1344,1472
1497,1415
1480,1525
1638,1578
1453,1382
1487,1442
1582,1583
1429,1442
1416,1453
1462,1541
1527,1537
1568,1569
1575,1534
1572,1616
1547,1484
1622,1543
