ch1,ch2
1542,1572
1642,1591
1447,1485
1680,1554
1576,1655
1517,1487
1575,1605
1462,1472
1470,1419
1399,1442
1422,1474
1404,1474
1426,1356
1422,1471
1568,1463
1576,1525
1373,1520
1441,1430
1565,1593
1390,1357
1442,1413
1593,1598
1568,1569
1618,1616
1503,1523
1450,1424
1531,1628
1380,1405
1598,1513
1587,1557
1357,1352
1516,1446
1619,1521
1377,1428
1514,1486
1344,1433
1662,1605
1394,1442
1510,1519
1634,1593
1405,1421
1431,1428
1478,1505
1508,1527
1612,1555
1481,1513
1393,1474
1478,1443
1546,1610
1566,1575
1540,1564
1600,1649
1704,1558
1341,1490
1450,1351
1515,1469
1514,1437
1546,1608
1564,1584
1350,1454
1468,1459
1471,1450
1448,1415
1354,1415
1505,1451
1475,1476
1406,1488
1529,1588
1396,1403
1591,1572
1521,1509
1501,1528
1402,1419
1395,1441
1425,1433
1415,1461
1632,1583
1618,1573
1352,1339
1430,1454
1509,1501
1375,1469
1457,1425
1559,1495
1655,1569
1466,1555
1563,1572
1429,1452
1436,1341
1515,1607
1692,1652
1543,1495
1677,1567
1561,1481
1592,1549
1653,1598
1550,1582
1660,1559
1489,1553
1563,1537
1400,1413
1523,1545
1670,1524
1686,1585
1486,1591
1545,1505
1563,1522
1403,1489
1577,1578
1361,1376
1460,1511
1406,1411
1374,1416
1356,1412
1429,1510
1412,1384
1612,1530
1616,1587
1514,1485
1517,1455
1573,1640
1666,1555
1392,1371
1392,1452
1324,1376
1632,1604
1613,1564
1657,1633
1399,1354
1551,1570
1526,1486
1613,1630
1537,1426
1581,1524
1441,1430
1339,1383
1604,1595
1599,1622
1419,1429
1358,1461
1636,1626
1647,1631
1551,1405
1568,1553
1437,1396
1563,1563
1473,1577
1406,1429
1373,1404
1518,1550
1609,1552
1357,1402
1599,1567
1487,1523
1678,1612
1457,1421
1415,1432
1671,1601
1633,1576
1553,1574
1601,1614
1438,1451
1359,1403
1342,1411
1607,1581
1465,1382
1466,1482
1416,1555
1628,1521
1614,1613
1368,1428
1470,1525
1460,1520
1491,1502
1560,1635
1645,1527
1432,1457
1344,1406
1437,1487
1478,1382
1501,1539
1667,1539
1569,1603
1422,1455
1422,1451
1497,1444
1448,1432
1522,1539
1414,1448
1417,1537
1553,1539
1561,1565
1425,1453
1607,1628
1654,1651
1392,1416
1524,1529
1381,1399
1642,1639
1569,1495
1447,1348
1367,1429
1398,1412
1409,1471
1441,1507
1424,1460
1350,1345
1379,1407
1552,1533
1498,1471
1582,1577
1600,1545
1397,1419
1369,1425
1396,1311
1636,1622
1583,1517
1517,1558
1567,1559
1595,1544
1424,1434
1545,1588
1644,1598
1409,1427
1494,1660
1626,1525
1442,1405
1382,1489
1466,1463
1591,1577
1332,1431
1337,1423
1448,1426
1443,1435
1429,1454
1509,1568
1427,1447
1433,1454
1437,1389
1593,1463
1545,1556
1498,1536
1571,1476
1334,1391
1537,1417
1423,1450
1436,1401
1647,1570
1511,1517
1428,1489
1479,1468
1504,1481
1514,1431
1561,1476
1645,1577
1404,1468
1563,1602
1334,1448
1502,1548
1518,1483
1425,1490
1609,1537
1449,1464
1473,1566
1349,1381
1438,1362
1556,1458
1625,1554
1601,1429
1370,1452
1561,1569
1506,1442
1538,1517
1602,1650
1661,1502
1661,1613
1453,1415
1473,1419
1589,1531
1629,1594
1327,1441
1405,1476
1559,1402
1611,1568
1567,1623
1579,1512
1368,1405
1471,1454
1496,1448
1555,1566
1375,1409
1569,1584
1370,1464
1401,1558
1525,1463
1589,1487
1703,1583
1424,1421
1431,1413
1611,1477
1604,1612
1624,1598
1599,1499
1466,1455
1546,1512
1605,1487
1370,1426
1526,1447
1385,1447
1398,1441
1438,1596
1606,1602
1364,1428
1550,1481
1411,1468
1547,1534
1442,1480
1366,1405
1608,1592
1597,1544
1415,1371
1406,1447
1639,1611
1539,1451
1371,1377
1510,1547
1576,1599
1579,1575
1659,1616
1338,1423
1387,1409
1428,1379
1391,1444
1648,1642
1289,1414
1371,1424
1481,1494
1622,1568
1593,1582
1695,1585
1422,1427
1373,1483
1360,1354
1631,1552
1416,1442
1552,1539
1440,1413
1580,1553
1523,1527
1567,1530
1495,1559
1578,1653
1604,1597
1621,1527
1530,1528
1550,1591
1622,1630
1394,1373
1591,1541
1576,1578
1406,1452
1517,1496
1526,1516
1608,1619
1437,1379
1682,1594
1578,1536
1427,1389
1581,1581
1575,1540
1386,1389
1501,1550
1628,1474
1432,1503
1578,1607
1586,1590
1399,1426
1466,1407
1370,1449
1448,1363
1403,1380
1354,1410
1611,1558
1580,1606
1521,1469
1550,1530
1384,1406
1353,1427
1469,1408
1520,1544
1581,1595
1384,1463
1500,1596
1663,1595
1526,1482
1385,1390
1419,1413
1702,1618
1387,1396
1475,1374
1564,1569
1422,1479
1558,1579
1510,1415
1465,1364
1428,1457
1507,1493
1592,1548
1658,1566
1586,1622
1550,1519
1527,1553
1669,1613
1576,1583
1480,1461
1440,1483
1558,1522
1658,1593
1369,1440
1547,1519
1518,1489
1301,1377
1468,1453
1650,1495
1536,1552
1539,1628
1469,1410
1475,1502
1615,1589
1408,1499
1391,1375
1386,1342
1619,1628
1585,1638
1345,1381
1307,1392
1363,1346
1381,1462
1425,1493
1379,1427
1476,1477
1627,1566
1594,1523
1417,1396
1622,1649
1590,1553
1539,1509
1424,1424
1364,1537
1386,1400
1600,1543
1593,1587
1383,1414
1604,1630
1516,1601
1475,1503
1511,1625
1590,1603
1555,1617
1394,1369
1507,1470
1456,1387
1643,1661
1449,1499
1453,1453
1448,1541
1577,1648
1436,1535
1634,1559
1651,1614
1470,1437
1614,1614
1449,1409
1447,1492
1635,1594
1646,1631
1487,1530
1507,1498
1628,1593
1600,1583
1647,1579
1592,1629
1471,1539
1528,1490
1434,1434
1425,1332
1542,1590
1525,1500
1465,1415
1424,1397
1392,1444
1465,1391
1556,1602
1380,1432
1646,1526
1509,1565
1588,1589
1348,1415
1697,1596
1480,1568
1611,1588
1424,1487
1465,1467
1398,1411
1390,1408
1640,1654
1452,1383
1389,1438
1506,1546
1459,1467
1535,1481
1642,1584
1378,1446
1711,1655
1483,1483
1634,1558
1457,1489
1506,1486
1581,1502
1612,1591
1349,1396
1431,1500
1512,1517
1517,1426
1464,1439
1520,1497
1533,1535
1476,1589
1343,1448
1484,1476
1403,1465
1627,1542
1594,1589
1502,1664
1572,1503
1561,1474
1588,1552
1447,1429
1463,1523
1637,1545
1572,1611
1466,1509
1589,1524
1390,1366
1366,1426
1445,1389
1420,1440
1550,1578
1653,1572
1431,1435
1442,1492
1569,1538
1599,1626
1485,1513
1530,1523
1450,1468
1406,1490
1448,1459
1654,1601
1584,1584
1520,1471
1432,1441
1326,1379
1612,1641
1383,1425
1531,1488
1603,1539
1416,1489
1487,1411
1460,1494
1503,1478
1625,1572
1583,1650
1419,1449
1628,1602
1475,1386
1629,1602
1609,1623
1516,1498
1644,1590
1444,1536
1585,1632
1421,1359
1603,1499
1454,1450
1442,1449
1372,1338
1540,1539
1555,1625
1470,1406
1351,1398
1301,1426
1668,1594
1619,1618
1413,1383
1353,1396
1612,1486
1679,1607
1662,1645
1563,1525
1519,1475
1457,1409
1437,1398
1605,1577
1433,1393
1565,1575
1602,1595
1480,1496
1481,1458
1631,1603
1559,1442
1451,1469
1370,1364
1578,1541
1344,1366
1419,1421
1318,1357
1613,1623
1707,1627
1539,1547
1430,1435
1674,1639
1554,1521
1460,1431
1458,1513
1605,1488
1418,1448
1439,1533
1547,1498
1558,1567
1492,1439
1589,1494
1559,1547
1542,1481
1370,1376
1518,1505
1556,1567
1430,1377
1612,1574
1431,1427
1470,1476
1605,1589
1500,1454
1619,1611
1473,1453
1404,1425
1556,1529
1446,1464
1347,1391
1384,1387
1520,1502
1403,1418
1366,1431
1351,1388
1392,1417
1540,1478
1529,1565
1349,1390
1412,1436
1502,1603
1368,1397
1424,1368
1534,1577
1401,1406
1441,1487
1513,1522
1433,1460
1657,1555
1420,1464
1619,1589
1596,1529
1558,1571
1485,1350
1386,1459
1470,1529
1317,1371
1594,1494
1575,1541
1489,1563
1593,1581
1382,1393
1514,1613
1595,1629
1427,1469
1544,1574
1615,1550
1536,1612
1476,1517
1628,1602
1431,1421
1366,1461
1451,1519
1456,1397
1334,1369
1548,1458
1459,1494
1389,1382
1525,1556
1344,1382
1360,1415
1639,1549
1642,1552
1422,1549
1490,1528
1685,1606
1604,1556
1420,1475
1414,1377
1427,1451
1424,1429
1542,1550
1425,1390
1434,1530
1542,1556
1545,1483
1573,1536
1510,1488
1503,1482
1378,1476
1459,1421
1615,1555
1594,1575
1370,1403
1627,1602
1616,1590
1339,1383
1462,1458
1589,1576
1590,1510
1571,1548
1574,1547
1441,1449
1615,1580
1576,1564
1330,1380
1518,1520
1508,1512
1466,1501
1392,1410
1518,1493
1388,1452
1705,1643
1437,1465
1416,1509
1486,1459
1674,1640
1388,1360
1450,1437
1456,1480
1511,1482
1513,1464
1566,1565
1388,1439
1665,1569
1394,1371
1539,1598
1510,1550
1592,1561
1604,1600
1376,1456
1421,1430
1509,1432
1485,1422
1471,1507
1464,1392
1626,1557
1414,1453
1566,1569
1649,1527
1422,1440
1448,1395
1400,1484
1607,1633
1585,1587
1402,1401
1431,1403
1638,1610
1519,1506
1499,1562
1366,1420
1408,1423
1661,1609
1433,1441
1423,1427
1371,1471
1394,1397
1568,1492
1610,1515
1402,1464
1418,1371
1555,1561
1396,1394
1490,1499
1494,1454
1372,1461
1456,1522
1585,1579
1622,1644
1452,1489
1543,1504
1678,1580
1419,1375
1331,1389
1408,1385
1562,1647
1680,1610
1597,1501
1488,1504
1358,1427
1559,1559
1656,1594
1364,1451
1423,1456
1599,1593
1452,1468
1455,1484
1413,1408
1366,1383
1341,1410
1415,1366
1447,1446
1611,1547
1480,1552
1415,1381
1384,1524
1577,1589
1356,1523
1483,1504
1446,1447
1535,1597
1592,1523
1602,1520
1461,1430
1426,1367
1389,1391
1493,1462
1584,1620
1632,1614
1444,1474
1603,1472
1579,1590
1416,1432
1387,1360
1669,1580
1440,1393
1427,1394
1513,1473
1492,1483
1341,1440
1630,1632
1561,1572
1667,1614
1404,1471
1377,1391
1593,1499
1338,1454
1458,1465
1519,1457
1514,1595
1649,1595
1548,1614
1448,1375
1594,1621
1409,1468
1672,1610
1566,1511
1445,1427
1421,1437
1399,1398
1334,1368
1437,1550
1571,1616
1331,1442
1495,1493
1617,1618
1344,1387
1412,1441
1373,1368
1371,1377
1643,1626
1375,1410
1377,1433
1607,1556
1677,1534
1583,1665
1567,1537
1406,1460
1549,1488
1442,1456
1314,1398
1403,1385
1588,1602
1571,1660
1643,1578
1496,1452
1359,1343
1376,1444
1536,1498
1467,1455
1410,1384
1493,1547
1563,1540
1436,1455
1457,1467
1550,1616
1594,1593
1448,1455
1371,1392
1522,1535
1594,1515
1404,1365
1459,1416
1651,1543
1573,1585
1493,1506
1398,1412
1453,1523
1637,1560
1461,1419
1520,1474
1482,1543
1447,1469
1604,1535
1428,1451
1578,1554
1442,1424
1596,1592
1596,1521
1348,1430
1516,1480
1639,1592
1599,1583
1631,1522
1486,1417
1379,1426
1440,1434
1360,1399
1330,1381
1384,1472
1519,1561
1412,1458
1423,1528
1543,1513
1640,1611
1583,1504
1668,1544
1464,1436
1393,1450
1455,1393
1380,1505
1536,1575
1405,1506
1414,1450
1519,1424
1518,1441
1388,1455
1342,1363
1464,1484
1509,1481
1604,1534
1513,1553
1556,1604
1508,1539
1523,1581
1556,1623
1423,1524
1417,1369
1374,1399
1561,1600
1313,1415
1585,1520
1474,1473
1574,1572
1535,1426
1374,1429
1413,1511
1469,1515
1572,1564
1414,1431
1425,1466
1484,1465
1535,1546
1384,1462
1488,1503
1458,1472
1645,1681
1489,1417
1497,1570
1336,1457
1520,1459
1603,1582
1466,1410
1596,1572
1606,1620
1598,1571
1485,1599
1664,1612
1628,1598
1534,1617
1489,1463
1482,1374
1592,1571
1548,1555
1681,1613
1427,1446
1547,1664
1442,1439
1374,1469
1502,1547
1586,1614
1593,1481
1583,1532
1420,1395
1317,1392
1620,1583
1608,1529
1568,1615
1358,1432
1509,1526
1563,1504
1532,1582
1507,1559
1451,1536
1413,1388
1416,1452
1572,1546
1634,1620
1607,1566
1598,1608
1665,1600
1390,1398
1380,1461
1384,1423
1529,1536
1597,1614
1516,1588
1610,1567
1637,1598
1545,1576
1363,1393
1488,1575
1411,1431
1637,1580
1438,1527
1446,1444
1574,1560
1390,1426
1419,1404
1431,1441
1607,1570
1569,1519
1452,1473
1552,1528
1544,1575
1459,1558
1627,1598
1589,1534
1464,1417
1617,1526
1590,1596
1353,1449
1552,1560
1522,1562
1641,1593
1478,1500
1582,1585
1661,1608
1652,1585
1603,1636
1640,1528
1638,1646
1629,1547
1387,1396
1637,1566
1402,1403
1583,1532
1536,1566
1454,1479
1397,1361
1433,1404
1389,1499
1669,1593
1431,1449
1385,1515
1395,1423
1433,1421
1592,1569
1613,1617
1529,1510
1632,1529
1406,1401
1636,1633
1489,1546
1477,1430
1570,1572
1413,1508
1586,1567
1462,1397
1627,1579
1426,1468
1395,1398
1409,1512
1542,1487
1587,1578
1388,1404
1590,1553
1365,1377
1320,1366
1493,1500
1378,1414
1393,1388
1569,1529
1566,1518
1338,1468
1597,1582
1600,1540
1439,1443
1570,1485
1517,1493
1497,1491
1374,1462
1558,1573
1383,1433
1527,1531
1431,1336
1526,1463
1617,1522
1581,1554
1542,1637
1577,1608
1564,1669
1383,1383
1372,1439
1503,1522
1619,1467
1566,1621
1418,1423
1477,1349
1325,1369
1517,1538
1635,1489
1421,1403
1558,1524
1522,1485
1387,1421
1630,1652
1550,1577
1374,1450
1633,1501
1314,1383
1436,1435
1612,1579
1634,1618
1345,1440
1617,1557
1624,1567
1563,1528
1550,1532
1422,1418
1382,1421
1582,1505
1601,1538
1628,1574
1549,1612
1652,1534
1541,1578
1278,1414
1432,1439
1485,1438
1415,1431
1526,1474
1576,1611
1401,1467
1506,1500
1395,1458
1569,1558
1423,1391
1622,1550
1588,1569
1472,1450
1361,1400
1408,1441
1378,1460
1436,1486
1569,1587
1613,1602
1546,1526
1531,1508
1434,1434
1556,1556
1556,1597
1597,1573
1535,1450
1676,1543
1363,1396
1654,1601
1585,1617
1474,1499
1609,1550
1372,1358
1615,1514
1556,1423
1591,1578
1472,1493
1662,1598
1316,1451
1628,1623
1608,1496
1564,1516
1558,1547
1406,1410
1412,1364
1374,1377
1700,1589
1444,1509
1609,1591
1429,1441
1619,1591
1493,1485
1471,1562
1361,1416
1369,1363
1544,1555
1488,1463
1493,1531
1646,1583
1535,1479
1470,1434
1413,1484
1431,1384
1557,1576
1408,1437
1361,1412
1627,1524
1454,1553
1657,1597
1568,1587
1345,1325
1653,1544
1347,1384
1566,1537
1517,1538
1381,1397
1502,1517
1583,1549
1434,1504
1483,1457
1431,1443
1380,1420
1407,1457
1624,1606
1423,1462
1620,1601
1623,1610
1376,1459
1469,1507
1555,1573
1454,1427
1566,1554
1482,1438
1643,1551
1555,1471
1583,1570
1411,1459
1572,1495
1492,1532
1432,1371
1553,1527
1457,1500
1562,1551
1380,1444
1544,1460
1416,1385
1439,1436
1390,1430
1434,1434
1644,1663
1473,1424
1618,1577
1504,1497
1466,1455
1506,1469
1640,1584
1601,1629
1396,1436
1615,1585
1331,1396
1544,1540
1665,1584
1546,1384
1394,1436
1549,1588
1438,1516
1463,1566
1673,1544
1570,1585
1507,1508
1425,1433
1539,1590
1537,1461
1573,1445
1546,1588
1378,1395
1344,1379
1628,1552
1590,1579
1534,1586
1628,1563
1407,1394
1630,1625
1603,1527
1636,1554
1365,1465
1367,1436
1388,1392
1517,1609
1457,1412
1534,1555
1624,1596
1648,1586
1324,1449
1485,1451
1524,1539
1390,1388
1627,1621
1439,1467
1622,1556
1554,1597
1549,1515
1620,1576
1465,1432
1441,1463
1380,1376
1540,1588
1402,1470
1605,1562
1526,1524
1399,1401
1387,1431
1470,1483
1380,1399
1607,1658
1430,1420
1539,1483
1472,1525
1427,1469
1586,1615
1472,1475
1406,1425
1467,1454
1403,1453
1471,1400
1330,1410
1687,1521
1379,1400
1536,1555
1464,1465
1526,1516
1602,1571
1625,1623
1571,1520
1624,1645
1471,1448
1620,1556
1353,1440
1573,1527
1507,1517
1598,1575
1532,1599
1637,1581
1515,1533
1423,1411
1566,1537
1358,1396
1300,1401
1418,1396
1589,1626
1597,1582
1435,1451
1505,1422
1599,1627
1475,1450
1398,1454
1469,1457
1547,1567
1513,1530
1471,1447
1547,1582
1576,1631
1456,1433
1649,1567
1446,1490
1450,1426
1661,1550
1476,1510
1593,1579
1478,1417
1423,1434
1684,1614
1477,1555
1630,1637
1370,1446
1561,1603
1585,1657
1550,1527
1406,1396
1475,1469
1506,1440
1364,1373
1457,1463
1489,1499
1612,1575
1621,1558
1431,1435
1576,1515
1628,1567
1518,1584
1549,1598
1530,1495
1646,1578
1503,1499
1509,1535
1612,1532
1374,1420
1631,1574
1525,1494
1461,1435
1643,1578
1414,1445
1392,1455
1409,1436
1576,1479
1570,1577
1422,1507
1553,1574
1543,1528
1424,1454
1406,1427
1446,1437
1572,1593
1479,1415
1581,1491
1417,1558
1446,1493
1394,1404
1627,1567
1457,1475
1434,1482
1373,1435
1398,1420
1458,1452
1627,1622
1652,1672
1636,1622
1457,1432
1486,1604
1371,1459
1624,1548
1461,1520
1284,1385
1597,1501
1569,1460
1618,1550
1537,1603
1522,1457
1470,1460
1473,1475
1485,1490
1351,1424
1645,1536
1549,1500
1564,1500
1543,1516
1471,1395
1440,1471
1508,1539
1407,1410
1619,1563
1394,1368
1479,1452
1418,1420
1405,1380
1425,1385
1535,1573
1361,1382
1424,1387
1419,1510
1402,1479
1434,1419
1590,1612
1445,1541
1545,1378
1667,1498
1473,1498
1541,1560
1623,1541
1535,1606
1623,1583
1335,1410
1382,1482
1542,1504
1504,1479
1638,1582
1354,1432
1433,1432
1485,1394
1463,1432
1507,1462
1578,1588
1560,1455
1430,1423
1497,1568
1568,1518
1502,1526
1534,1478
1570,1600
1615,1588
1334,1427
1651,1590
1481,1541
1456,1450
1506,1472
1603,1532
1586,1615
1697,1481
1392,1409
1555,1514
1503,1438
1614,1561
1553,1516
1557,1556
1590,1558
1415,1414
1419,1462
1569,1545
1479,1472
1604,1566
1509,1621
1472,1507
1380,1367
1493,1501
1393,1376
1561,1590
1422,1425
1431,1472
1516,1476
1440,1465
1429,1454
1534,1613
1531,1573
1571,1621
1663,1599
1643,1569
1477,1419
1434,1414
1591,1570
1519,1540
1536,1495
1460,1491
1516,1490
1454,1489
1516,1513
1621,1542
1376,1381
1612,1600
1639,1546
1575,1565
1394,1467
1562,1491
1556,1549
1452,1434
1450,1512
1409,1498
1392,1425
1435,1462
1358,1450
1343,1444
1525,1421
1527,1542
1575,1543
1418,1415
1588,1587
1520,1610
1567,1590
1478,1412
1425,1403
1541,1559
1603,1516
1587,1566
1536,1506
1375,1401
1399,1418
1496,1522
1585,1590
1424,1409
1537,1585
1608,1628
1598,1611
1388,1453
1506,1554
1385,1406
1603,1516
1376,1458
1384,1481
1410,1482
1576,1569
1389,1420
1397,1429
1511,1404
1372,1447
1457,1416
1523,1629
1457,1487
1553,1527
1556,1480
1603,1526
1364,1391
1425,1386
1476,1462
1451,1416
1611,1572
1643,1616
1431,1517
1448,1477
1430,1430
1335,1374
1594,1567
1520,1519
1463,1474
1632,1577
1569,1633
1559,1534
1424,1515
1373,1431
1665,1556
1454,1522
1518,1534
1472,1433
1469,1463
1408,1382
1592,1519
1675,1565
1670,1594
1433,1428
1388,1412
1556,1461
1350,1461
1450,1447
1628,1617
1605,1588
1365,1448
1555,1535
1518,1483
1537,1532
1605,1508
1402,1511
1477,1525
1638,1649
1464,1492
1416,1391
1328,1523
1534,1524
1366,1408
1663,1555
1548,1465
1457,1510
1393,1396
1524,1563
1586,1597
1605,1529
1408,1469
1371,1502
1380,1444
1616,1542
1617,1609
1518,1468
1415,1436
1514,1524
1453,1472
1558,1548
1582,1565
1582,1558
1363,1407
1428,1513
1407,1470
1423,1378
1514,1460
1327,1422
1421,1457
1527,1565
1375,1435
1387,1412
1455,1479
1493,1429
1381,1428
1392,1361
1558,1531
1509,1577
1372,1436
1507,1494
1443,1512
1466,1490
1482,1449
1442,1493
1429,1434
1532,1486
1470,1423
1608,1631
1456,1451
1482,1485
1392,1430
1474,1429
1608,1572
1537,1517
1402,1531
1468,1406
1349,1394
1387,1434
1540,1642
1497,1497
1565,1541
1530,1525
1461,1453
1420,1401
1540,1589
1488,1427
1417,1420
1399,1450
1454,1537
1626,1554
1482,1384
1402,1499
1563,1609
1442,1451
1570,1578
1393,1443
1500,1396
1521,1422
1555,1534
1584,1546
1535,1465
1427,1445
1421,1578
1600,1537
1608,1595
1375,1462
1376,1347
1570,1468
1564,1570
1548,1513
1588,1582
1600,1557
1548,1538
1566,1567
1718,1516
1565,1471
1545,1457
1659,1567
1637,1624
1414,1439
1356,1451
1599,1531
1592,1567
1439,1402
1519,1535
1516,1594
1712,1592
1434,1491
1505,1484
1373,1411
1416,1452
1496,1484
1581,1586
1407,1400
1613,1542
1391,1387
1413,1489
1428,1418
1349,1430
1431,1505
1658,1603
1468,1422
1336,1432
1467,1526
1620,1495
1540,1545
1562,1538
1618,1571
1437,1463
1418,1396
1449,1442
1454,1504
1372,1414
1486,1484
1474,1461
1563,1550
1354,1372
1576,1610
1611,1590
1402,1458
1606,1529
1508,1522
1465,1554
1612,1568
1431,1434
1399,1384
1404,1425
1354,1417
1555,1538
1468,1439
1550,1488
1383,1490
1509,1482
1332,1443
1367,1519
1490,1406
1410,1393
1559,1487
1510,1536
1502,1445
1475,1510
1575,1620
1519,1526
1487,1454
1326,1421
1363,1427
1538,1544
1475,1430
1451,1362
1476,1470
1401,1365
1480,1471
1634,1571
1446,1494
1362,1474
1410,1404
1488,1537
1424,1462
1395,1488
1520,1477
1508,1442
1631,1611
1598,1548
1580,1550
1367,1401
1413,1406
1568,1607
1555,1576
1390,1458
1427,1446
1460,1469
1632,1575
1472,1459
1561,1537
1599,1535
1503,1544
1413,1405
1437,1425
1445,1423
1402,1455
1522,1559
1448,1432
1584,1556
1559,1469
1486,1469
1453,1469
1368,1377
1486,1377
1566,1603
1402,1482
1534,1576
1578,1547
1663,1533
1489,1536
1578,1535
1540,1558
1378,1467
1554,1559
1632,1571
1386,1394
1649,1576
1450,1440
1435,1570
1632,1523
1576,1580
1464,1459
1427,1443
1423,1464
1587,1489
1581,1571
1437,1462
1392,1413
1544,1510
1589,1517
1353,1405
1596,1560
1599,1546
1460,1529
1420,1449
1532,1524
1500,1511
1466,1442
1476,1391
1517,1505
1455,1441
1523,1577
1543,1511
1481,1392
1452,1411
1457,1393
1573,1572
1392,1516
1490,1464
1565,1590
1577,1565
1501,1489
1572,1560
1528,1563
1395,1404
