ch1,ch2
1470,1438
1422,1497
1311,1356
1397,1436
1433,1437
1300,1342
1309,1472
1612,1600
1425,1436
1387,1322
1479,1549
1348,1439
1362,1396
1460,1459
1550,1574
1465,1546
1666,1576
1406,1431
1411,1470
1571,1606
1346,1393
1409,1448
1588,1584
1466,1487
1566,1511
1419,1469
1590,1599
1566,1595
1324,1415
1489,1445
1484,1498
1397,1403
1653,1630
1548,1552
1535,1483
1395,1381
1471,1529
1638,1546
1360,1400
1688,1623
1665,1642
1393,1359
1481,1559
1357,1463
1373,1492
1411,1481
1472,1422
1416,1400
1579,1642
1466,1488
1541,1524
1612,1587
1477,1504
1482,1547
1581,1586
1606,1520
1632,1610
1544,1545
1614,1595
1510,1577
1313,1444
1602,1637
1581,1499
1514,1462
1584,1649
1429,1409
1640,1590
1564,1571
1536,1586
1502,1543
1613,1597
1335,1409
1524,1515
1366,1386
1413,1408
1489,1493
1636,1604
1607,1599
1328,1352
1638,1620
1404,1474
1500,1547
1629,1557
1607,1528
1391,1406
1402,1419
1592,1589
1457,1481
1349,1447
1477,1523
1496,1409
1554,1509
1382,1432
1430,1411
1487,1546
1647,1558
1414,1416
1347,1372
1457,1562
1400,1477
1580,1565
1349,1343
1355,1460
1567,1604
1492,1522
1366,1400
1407,1405
1374,1401
1427,1434
1381,1388
1395,1392
1413,1455
1438,1435
1382,1394
1346,1473
1413,1404
1408,1481
1433,1412
1583,1495
1446,1500
1489,1454
1384,1420
1616,1532
1570,1563
1305,1347
1390,1432
1599,1539
1593,1535
1413,1393
1348,1458
1366,1443
1363,1507
1362,1355
1431,1486
1405,1457
1442,1526
1448,1394
1615,1429
1548,1533
1568,1473
1335,1416
1678,1573
1589,1562
1373,1383
1364,1424
1593,1566
1607,1651
1529,1434
1615,1540
1452,1441
1506,1503
1540,1550
1550,1560
1677,1590
1592,1532
1570,1551
1606,1629
1497,1468
1432,1378
1518,1573
1371,1419
1611,1576
1346,1357
1604,1591
1541,1492
1729,1627
1529,1609
1638,1616
1652,1614
1486,1544
1692,1672
1431,1453
1376,1416
1370,1415
1577,1556
1536,1535
1611,1606
1369,1435
1490,1486
1381,1387
1590,1538
1287,1409
1377,1486
1455,1502
1404,1386
1318,1370
1402,1489
1473,1572
1388,1426
1671,1544
1594,1561
1417,1396
1380,1406
1337,1405
1403,1469
1411,1395
1436,1546
1361,1387
1310,1383
1470,1561
1454,1368
1653,1555
1670,1577
1617,1619
1414,1468
1620,1608
1573,1499
1438,1485
1435,1472
1524,1431
1611,1627
1620,1632
1369,1439
1392,1396
1550,1561
1508,1572
1499,1457
1570,1550
1599,1552
1382,1487
1640,1637
1589,1570
1602,1581
1631,1584
1487,1498
1534,1567
1583,1552
1670,1582
1464,1488
1361,1354
1454,1469
1623,1606
1314,1413
1399,1361
1628,1577
1571,1582
1423,1443
1422,1360
1613,1588
1544,1456
1422,1471
1346,1419
1332,1395
1357,1372
1491,1443
1643,1634
1373,1354
1554,1566
1393,1440
1481,1529
1656,1579
1422,1375
1553,1576
1481,1489
1416,1359
1414,1444
1438,1479
1607,1646
1563,1567
1642,1644
1639,1587
1549,1566
1547,1660
1602,1545
1368,1367
1655,1548
1418,1316
1445,1397
1362,1451
1620,1593
1413,1495
1543,1597
1414,1417
1467,1543
1434,1418
1376,1421
1701,1629
1487,1496
1684,1632
1405,1458
1532,1451
1323,1393
1520,1425
1333,1404
1444,1430
1334,1422
1511,1501
1419,1406
1632,1617
1421,1419
1478,1430
1500,1480
1565,1535
1488,1409
1631,1583
1637,1565
1488,1499
1372,1366
1595,1490
1664,1578
1348,1375
1602,1641
1505,1530
1395,1351
1632,1616
1524,1407
1442,1405
1625,1552
1397,1435
1728,1591
1417,1466
1409,1509
1581,1635
1696,1656
1429,1351
1505,1572
1546,1487
1357,1388
1315,1399
1346,1427
1573,1478
1532,1459
1481,1561
1403,1456
1581,1594
1538,1526
1379,1447
1544,1559
1430,1375
1689,1617
1434,1534
1658,1607
1658,1590
1494,1553
1558,1582
1362,1384
1624,1633
1759,1630
1610,1592
1355,1405
1614,1584
1537,1558
1439,1535
1338,1355
1429,1435
1340,1443
1621,1617
1350,1408
1440,1464
1651,1613
1580,1656
1462,1507
1566,1605
1424,1409
1644,1545
1601,1650
1634,1587
1374,1372
1424,1410
1570,1561
1603,1608
1623,1503
1612,1626
1391,1322
1375,1391
1397,1378
1364,1393
1628,1626
1612,1588
1371,1419
1549,1565
1435,1533
1368,1417
1389,1385
1362,1402
1371,1339
1590,1604
1426,1368
1432,1441
1469,1403
1420,1457
1539,1547
1524,1507
1338,1357
1367,1475
1522,1515
1490,1479
1349,1416
1335,1383
1592,1565
1621,1623
1596,1566
1348,1407
1623,1639
1418,1430
1622,1597
1589,1534
1463,1418
1672,1619
1632,1540
1475,1508
1404,1441
1371,1461
1399,1434
1298,1370
1554,1580
1469,1466
1398,1463
1595,1578
1497,1549
1357,1402
1543,1624
1500,1458
1559,1607
1607,1648
1347,1434
1617,1622
1314,1405
1415,1477
1412,1380
1345,1423
1364,1366
1373,1462
1585,1506
1417,1416
1527,1572
1492,1440
1599,1541
1358,1414
1501,1449
1701,1594
1679,1588
1643,1602
1614,1567
1489,1560
1482,1559
1357,1447
1343,1353
1635,1657
1616,1616
1374,1359
1514,1548
1445,1392
1515,1462
1317,1451
1504,1580
1631,1603
1386,1322
1493,1424
1387,1415
1644,1532
1584,1591
1503,1439
1406,1390
1535,1521
1665,1624
1392,1368
1397,1492
1435,1482
1343,1356
1352,1359
1498,1508
1624,1592
1428,1400
1348,1392
1636,1631
1616,1587
1614,1595
1446,1562
1485,1489
1623,1603
1696,1628
1385,1433
1648,1569
1667,1654
1487,1538
1335,1318
1548,1520
1399,1401
1658,1603
1580,1586
1379,1362
1701,1573
1365,1428
1579,1611
1462,1425
1326,1399
1331,1327
1464,1549
1401,1395
1466,1423
1375,1467
1561,1458
1521,1530
1309,1323
1594,1625
1661,1594
1627,1570
1669,1577
1558,1595
1612,1555
1375,1378
1393,1366
1496,1533
1549,1521
1447,1393
1352,1353
1544,1492
1390,1451
1332,1355
1405,1468
1621,1604
1364,1381
1432,1472
1358,1468
1359,1425
1593,1635
1443,1503
1505,1511
1619,1607
1636,1579
1657,1552
1595,1555
1549,1541
1492,1548
1452,1539
1499,1527
1689,1626
1343,1394
1345,1381
1369,1368
1486,1524
1607,1694
1571,1641
1474,1485
1550,1571
1443,1446
1434,1386
1595,1575
1444,1532
1313,1363
1630,1658
1350,1399
1483,1589
1645,1611
1359,1400
1531,1563
1400,1366
1440,1442
1408,1426
1642,1626
1627,1548
1347,1384
1458,1408
1326,1415
1381,1452
1448,1416
1667,1584
1521,1546
1570,1609
1328,1378
1598,1610
1416,1358
1609,1623
1382,1470
1409,1437
1482,1548
1667,1616
1474,1453
1384,1358
1378,1462
1609,1569
1464,1423
1356,1387
1503,1501
1623,1537
1328,1366
1383,1400
1580,1575
1537,1536
1534,1542
1590,1635
1347,1386
1454,1412
1362,1432
1427,1462
1462,1444
1359,1389
1441,1466
1623,1640
1634,1632
1417,1430
1681,1570
1538,1572
1664,1576
1537,1474
1538,1514
1552,1584
1358,1389
1301,1422
1303,1412
1579,1498
1570,1456
1653,1606
1438,1395
1446,1386
1661,1636
1639,1606
1420,1410
1655,1596
1608,1567
1661,1550
1566,1577
1595,1658
1375,1407
1423,1569
1647,1577
1626,1639
1490,1423
1536,1464
1356,1432
1382,1402
1384,1412
1667,1627
1524,1513
1381,1538
1635,1589
1424,1408
1367,1438
1475,1369
1526,1551
1530,1520
1479,1423
1614,1603
1539,1563
1499,1427
1621,1602
1623,1603
1523,1472
1391,1387
1449,1446
1594,1550
1388,1415
1374,1430
1627,1593
1404,1512
1339,1325
1377,1413
1675,1592
1478,1593
1632,1606
1384,1523
1348,1455
1429,1342
1569,1619
1659,1593
1712,1602
1416,1366
1689,1665
1504,1459
1339,1421
1615,1590
1664,1596
1338,1394
1475,1530
1367,1349
1484,1513
1321,1371
1338,1335
1414,1407
1346,1450
1704,1637
1422,1407
1370,1376
1483,1393
1290,1350
1518,1505
1553,1544
1591,1639
1519,1513
1438,1497
1341,1433
1381,1459
1433,1412
1393,1355
1507,1485
1502,1594
1673,1614
1464,1462
1287,1408
1602,1620
1435,1540
1658,1633
1680,1593
1394,1374
1417,1368
1438,1426
1344,1405
1339,1436
1520,1497
1344,1372
1629,1629
1370,1381
1397,1510
1382,1410
1404,1395
1613,1609
1601,1619
1379,1414
1665,1659
1580,1558
1712,1564
1679,1583
1648,1560
1609,1514
1631,1602
1600,1599
1344,1344
1513,1510
1684,1612
1424,1463
1571,1529
1566,1489
1438,1425
1496,1538
1466,1455
1339,1337
1555,1628
1491,1397
1421,1411
1555,1531
1694,1592
1585,1624
1381,1358
1658,1603
1655,1574
1427,1414
1398,1433
1455,1452
1418,1369
1637,1607
1582,1508
1605,1504
1405,1388
1405,1431
1385,1450
1632,1620
1367,1436
1644,1616
1634,1576
1524,1572
1618,1620
1353,1391
1493,1382
1683,1574
1363,1434
1705,1617
1321,1408
1630,1548
1602,1620
1669,1538
1370,1413
1411,1433
1353,1452
1642,1589
1606,1578
1592,1629
1409,1365
1464,1458
1382,1409
1637,1615
1363,1343
1691,1668
1512,1488
1618,1603
1545,1450
1546,1528
1415,1431
1322,1389
1460,1485
1595,1491
1505,1573
1303,1364
1644,1599
1468,1412
1454,1473
1612,1601
1489,1597
1559,1584
1481,1515
1586,1588
1441,1438
1483,1503
1647,1603
1306,1354
1485,1466
1365,1396
1417,1400
1395,1360
1559,1559
1565,1533
1560,1640
1505,1434
1654,1586
1581,1504
1359,1380
1283,1349
1590,1532
1379,1468
1607,1531
1581,1559
1678,1590
1428,1404
1415,1517
1456,1295
1426,1506
1558,1548
1613,1583
1387,1383
1378,1461
1334,1426
1461,1546
1504,1516
1337,1473
1611,1629
1361,1422
1588,1628
1676,1623
1531,1608
1431,1468
1688,1586
1617,1632
1641,1584
1459,1548
1367,1362
1655,1695
1347,1395
1479,1498
1361,1470
1648,1601
1485,1492
1484,1503
1521,1522
1551,1653
1503,1527
1699,1571
1619,1581
1495,1590
1374,1468
1670,1637
1443,1460
1396,1437
1586,1605
1682,1688
1384,1429
1448,1383
1684,1646
1671,1612
1600,1631
1634,1581
1583,1619
1634,1594
1394,1426
1712,1637
1558,1513
1366,1365
1420,1414
1402,1388
1592,1593
1399,1387
1536,1463
1590,1599
1483,1577
1623,1572
1427,1391
1428,1350
1444,1416
1624,1544
1649,1598
1423,1435
1638,1602
1303,1407
1452,1413
1479,1514
1694,1588
1426,1467
1673,1646
1573,1533
1446,1473
1505,1436
1439,1522
1397,1432
1479,1561
1488,1493
1593,1491
1639,1618
1610,1606
1657,1599
1523,1646
1477,1395
1474,1461
1420,1491
1404,1371
1369,1431
1339,1404
1404,1444
1354,1383
1441,1547
1551,1584
1301,1446
1675,1641
1489,1403
1353,1409
1674,1578
1389,1387
1373,1349
1605,1583
1447,1461
1468,1488
1628,1599
1504,1445
1343,1400
1637,1535
1570,1610
1596,1490
1389,1444
1566,1554
1347,1404
1648,1653
1672,1587
1552,1515
1457,1426
1660,1652
1415,1407
1651,1590
1330,1481
1474,1435
1634,1563
1507,1523
1521,1446
1551,1546
1605,1526
1322,1394
1422,1418
1527,1518
1565,1470
1600,1460
1507,1620
1531,1474
1483,1488
1344,1346
1506,1469
1448,1456
1477,1543
1537,1566
1629,1606
1469,1574
1495,1548
1458,1469
1425,1498
1343,1436
1483,1394
1445,1479
1560,1584
1484,1506
1569,1614
1530,1470
1426,1554
1511,1458
1297,1366
1345,1364
1347,1374
1659,1647
1682,1652
1622,1546
1703,1596
1540,1564
1593,1661
1644,1599
1663,1550
1340,1381
1612,1577
1494,1433
1534,1538
1629,1643
1540,1554
1687,1625
1489,1445
1525,1554
1456,1430
1452,1442
1621,1620
1566,1550
1391,1400
1336,1348
1379,1496
1383,1423
1470,1469
1459,1423
1486,1479
1408,1564
1680,1624
1593,1507
1390,1418
1619,1642
1664,1599
1561,1550
1528,1596
1531,1610
1346,1369
1298,1443
1526,1527
1639,1569
1548,1537
1421,1509
1337,1406
1582,1605
1494,1545
1380,1389
1410,1488
1353,1348
1577,1508
1515,1434
1585,1600
1556,1573
1318,1468
1370,1389
1646,1626
1513,1521
1338,1394
1428,1370
1464,1411
1659,1589
1448,1383
1549,1563
1378,1437
1342,1422
1607,1601
1436,1419
1369,1406
1366,1354
1633,1614
1607,1578
1368,1346
1481,1413
1505,1451
1320,1387
1349,1397
1613,1598
1675,1511
1671,1633
1304,1425
1615,1580
1604,1590
1352,1403
1603,1575
1598,1577
1427,1407
1387,1465
1309,1330
1604,1625
1621,1613
1414,1369
1399,1435
1679,1578
1549,1565
1356,1398
1557,1497
1506,1417
1360,1428
1293,1421
1408,1441
1638,1593
1576,1509
1459,1461
1374,1498
1600,1572
1331,1410
1714,1636
1369,1422
1586,1512
1538,1554
1418,1409
1377,1326
1478,1437
1479,1403
1304,1388
1518,1572
1290,1387
1362,1417
1387,1396
1715,1637
1417,1439
1570,1514
1481,1430
1380,1397
1343,1416
1719,1586
1302,1361
1423,1536
1401,1384
1608,1619
1480,1368
1353,1428
1444,1441
1404,1395
1372,1467
1424,1364
1473,1418
1550,1498
1291,1340
1433,1457
1368,1382
1663,1610
1466,1456
1366,1432
1482,1436
1277,1417
1648,1575
1449,1443
1367,1327
1456,1420
1368,1446
1499,1578
1488,1567
1603,1542
1318,1383
1359,1481
1510,1536
1586,1603
1470,1461
1526,1443
1514,1595
1490,1517
1567,1598
1392,1439
1365,1419
1298,1384
1396,1397
1625,1581
1516,1509
1549,1550
1547,1643
1415,1454
1417,1375
1429,1396
1359,1408
1654,1583
1377,1395
1592,1592
1666,1600
1422,1424
1510,1539
1694,1622
1573,1506
1375,1331
1690,1616
1642,1670
1677,1623
1433,1474
1619,1625
1554,1489
1502,1501
1358,1394
1635,1599
1439,1380
1473,1527
1583,1611
1417,1442
1577,1584
1581,1587
1338,1405
1439,1453
1670,1598
1563,1636
1463,1447
1630,1556
1517,1565
1539,1580
1616,1634
1646,1595
1654,1571
1369,1354
1389,1407
1511,1502
1553,1468
1643,1584
1635,1618
1686,1597
1324,1458
1569,1512
1278,1330
1510,1564
1682,1615
1641,1629
1436,1506
1561,1546
1658,1569
1315,1418
1397,1412
1577,1526
1424,1397
1492,1580
1465,1404
1350,1387
1591,1612
1430,1463
1383,1401
1595,1541
1496,1469
1404,1467
1539,1651
1547,1588
1511,1528
1431,1458
1463,1408
1301,1446
1416,1392
1390,1386
1639,1642
1591,1606
1524,1403
1631,1635
1500,1578
1604,1591
1315,1396
1599,1623
1360,1347
1354,1401
1595,1545
1365,1489
1415,1332
1670,1592
1537,1593
1361,1393
1460,1401
1613,1608
1585,1635
1677,1612
1347,1360
1415,1399
1374,1372
1617,1653
1687,1592
1347,1387
1330,1416
1601,1562
1617,1652
1291,1400
1628,1649
1397,1389
1692,1661
1417,1340
1642,1611
1638,1668
1358,1368
1649,1594
1391,1411
1645,1540
1284,1402
1425,1394
1537,1493
1552,1540
1363,1390
1471,1483
1677,1611
1364,1372
1583,1597
1364,1367
1335,1421
1483,1540
1362,1411
1591,1604
1611,1557
1604,1662
1670,1572
1567,1626
1609,1626
1313,1360
1619,1546
1410,1430
1541,1583
1659,1571
1413,1456
1556,1518
1637,1522
1448,1554
1647,1497
1350,1410
1354,1411
1548,1554
1432,1447
1377,1397
1514,1415
1410,1371
1347,1331
1574,1584
1401,1426
1715,1633
1414,1411
1543,1583
1654,1581
1405,1404
1637,1638
1344,1395
1496,1419
1445,1516
1577,1563
1365,1426
1349,1396
1554,1538
1514,1540
1330,1384
1368,1423
1335,1394
1420,1456
1626,1554
1354,1436
1378,1396
1301,1411
1581,1497
1625,1576
1508,1578
1560,1487
1330,1430
1535,1475
1607,1603
1588,1589
1619,1631
1502,1592
1639,1619
1447,1512
1451,1495
1361,1410
1385,1467
1462,1468
1606,1642
1678,1528
1362,1446
1516,1512
1451,1444
1559,1567
1422,1415
1573,1422
1676,1630
1505,1475
1522,1561
1602,1642
1401,1433
1642,1591
1365,1388
1454,1502
1610,1616
1635,1563
1597,1651
1357,1401
1415,1350
1513,1506
1595,1573
1409,1460
1529,1564
1604,1606
1591,1528
1496,1574
1586,1525
1677,1572
1329,1357
1650,1648
1390,1396
1341,1434
1661,1626
1486,1451
1651,1619
1660,1632
1372,1376
1448,1366
1427,1340
1493,1481
1475,1464
1657,1610
1402,1365
1511,1503
1601,1530
1458,1433
1489,1403
1347,1437
1381,1387
1309,1408
1343,1407
1654,1597
1589,1626
1331,1402
1638,1646
1424,1424
1549,1499
1661,1604
1528,1549
1637,1615
1550,1597
1440,1343
1631,1599
1452,1407
1618,1603
1447,1442
1474,1494
1470,1432
1636,1622
1657,1666
1546,1623
1576,1597
1421,1433
1652,1547
1521,1551
1613,1570
1365,1377
1411,1447
1516,1435
1477,1487
1411,1440
1528,1575
1348,1398
1409,1390
1372,1520
1401,1467
1408,1413
1611,1601
1490,1417
1314,1419
1322,1391
1428,1475
1520,1416
1482,1460
1495,1423
1406,1405
1491,1565
1639,1561
1639,1578
1663,1660
1429,1445
1365,1423
1322,1356
1376,1448
1516,1523
1398,1350
1545,1516
1422,1438
1615,1577
1617,1623
1634,1579
1394,1399
1436,1606
1428,1417
1508,1529
1572,1550
1412,1364
1539,1544
1571,1577
1613,1638
1583,1570
1610,1619
1564,1528
1397,1442
1339,1411
1661,1635
1687,1628
1391,1390
1629,1583
1619,1611
1395,1488
1362,1411
1429,1400
1442,1388
1576,1524
1475,1525
1468,1488
1624,1574
1435,1416
1608,1631
1448,1482
1604,1596
1361,1420
1314,1370
1459,1433
1328,1397
1340,1396
1594,1608
1385,1495
1323,1389
1628,1528
1631,1636
1502,1521
1638,1557
1294,1450
1413,1418
1441,1545
1340,1364
1500,1461
1525,1550
1352,1412
1514,1554
1620,1571
1545,1513
1351,1376
1312,1424
1440,1452
1370,1470
1609,1613
1592,1625
1550,1549
1523,1466
1645,1644
1348,1434
1633,1584
1487,1562
1384,1425
1411,1392
1353,1383
1376,1470
1604,1630
1499,1548
1406,1444
1677,1612
1604,1592
1531,1581
1594,1562
1719,1659
1509,1457
1570,1526
1610,1636
1521,1610
1646,1577
1441,1421
1495,1540
1540,1490
1635,1615
1388,1334
1372,1464
1346,1373
1457,1495
1551,1466
1612,1502
1656,1547
1451,1494
1322,1469
1528,1529
1353,1452
1327,1373
1341,1450
1549,1506
1404,1408
1608,1525
1542,1444
1588,1556
1658,1607
1611,1502
1582,1565
1605,1589
1619,1604
1394,1374
1375,1419
1349,1385
1525,1553
1624,1641
1568,1593
1639,1673
1459,1397
1535,1630
1468,1465
1394,1471
1343,1436
1686,1572
1568,1601
1520,1539
1449,1527
1607,1601
1458,1480
1468,1470
1547,1489
1400,1370
1506,1537
1654,1617
1678,1640
1587,1660
1337,1487
1624,1626
1327,1404
1653,1622
1527,1501
1390,1398
1628,1550
1418,1454
1596,1627
1479,1438
1565,1530
1380,1363
1283,1373
1359,1464
1549,1488
1448,1428
1641,1595
1407,1403
1387,1429
1291,1393
1413,1490
1598,1604
1528,1487
1389,1459
1633,1599
1653,1589
1344,1409
1336,1459
1625,1582
1338,1352
1674,1588
1357,1365
1395,1407
1644,1553
1362,1381
1340,1382
1705,1598
1648,1629
1375,1386
1383,1385
1519,1445
1490,1572
1377,1349
1707,1603
1400,1454
1457,1546
1423,1381
1580,1637
1620,1571
1544,1503
1412,1426
1391,1390
1590,1578
1555,1559
1407,1430
1400,1404
1653,1610
1658,1642
1621,1585
1498,1428
1398,1407
1380,1462
1344,1399
1471,1367
1626,1607
1576,1518
1634,1589
1398,1510
1350,1430
1568,1557
1651,1597
1568,1609
1606,1592
1546,1543
1386,1399
1453,1401
1604,1599
1626,1498
1435,1494
1419,1450
1440,1400
1644,1598
1577,1496
1397,1370
1644,1583
1428,1498
1369,1380
1572,1553
1351,1404
1539,1447
1426,1448
1659,1601
1631,1556
1342,1404
1369,1331
1364,1489
1372,1373
1639,1648
1543,1524
1478,1438
1519,1634
1457,1420
1485,1465
1635,1651
1647,1616
1340,1377
1429,1388
1491,1550
1434,1427
1637,1576
1578,1659
1360,1381
1381,1376
1395,1389
1659,1608
1661,1634
1564,1492
1468,1476
1330,1371
1591,1584
1596,1620
1569,1561
1357,1336
1511,1549
1532,1473
1403,1431
1661,1572
1368,1425
1397,1412
1414,1412
1687,1607
1426,1432
1517,1520
1508,1574
1625,1624
1381,1456
1422,1442
1482,1427
1572,1540
1665,1575
1638,1561
1547,1540
1388,1458
1567,1575
1662,1592
1624,1621
1556,1556
1421,1452
1612,1591
1446,1448
1424,1455
1518,1529
1642,1621
1391,1420
1520,1478
1527,1445
1657,1585
1665,1618
1607,1560
1690,1609
1382,1453
1449,1541
1491,1478
1516,1579
1391,1436
1399,1404
1494,1546
1357,1401
1593,1628
1482,1458
1698,1597
1548,1614
1646,1530
1357,1409
1478,1498
1485,1545
1644,1504
1362,1440
1510,1431
1390,1405
1516,1559
1474,1446
1561,1474
1665,1536
1618,1546
1668,1679
1385,1359
1464,1455
1609,1608
1539,1395
1421,1409
1623,1599
1371,1467
1463,1513
1612,1576
1407,1371
1462,1396
1424,1361
1429,1372
1416,1426
1355,1392
1316,1381
1561,1622
1516,1480
1333,1337
1566,1557
1508,1500
1602,1622
1406,1461
1522,1550
1503,1450
1629,1554
1343,1406
1674,1643
1579,1616
1653,1612
1629,1520
1649,1509
1647,1618
1419,1435
1618,1623
1309,1456
1369,1404
1381,1429
1484,1484
1565,1528
1385,1395
1416,1397
1319,1381
1496,1459
1582,1530
1595,1537
1440,1526
1347,1389
1599,1604
1565,1575
1598,1560
1395,1382
1413,1346
1635,1607
1390,1418
1606,1543
1588,1559
1552,1544
1640,1560
1369,1439
1623,1618
1567,1627
1350,1421
1432,1424
1384,1435
1631,1644
1361,1428
1655,1611
1427,1420
1588,1585
1588,1503
1349,1440
1534,1575
1450,1547
1591,1532
1466,1427
1481,1455
1610,1577
1698,1613
1657,1602
1662,1618
1481,1416
1565,1607
1575,1577
1495,1486
1510,1520
1577,1546
1387,1496
1644,1592
1319,1363
1614,1506
1457,1446
1530,1551
1703,1558
1575,1616
1358,1387
1550,1579
1665,1568
1473,1443
1337,1393
1416,1453
1530,1536
1330,1406
1510,1492
1424,1385
1409,1370
1348,1376
1563,1598
1662,1598
1564,1616
1558,1512
1423,1435
1413,1462
1531,1537
1517,1429
1407,1489
1507,1534
1378,1393
1552,1585
1611,1571
1524,1511
1556,1586
1613,1572
1540,1578
1481,1476
1541,1583
1663,1557
1658,1605
1542,1610
1413,1416
1514,1531
1650,1660
1463,1382
1607,1567
1358,1462
1617,1647
1374,1410
1583,1610
1602,1586
1538,1561
1548,1591
1596,1567
1616,1582
1531,1570
1366,1377
1386,1409
1380,1390
1457,1531
1597,1528
1587,1570
1422,1440
1655,1600
1561,1558
1592,1613
1328,1394
1559,1553
1516,1543
1535,1484
1463,1530
1653,1601
1620,1608
1398,1432
1572,1616
1385,1404
1634,1603
1391,1366
1463,1490
1599,1467
1664,1646
1579,1604
1440,1460
1392,1389
1370,1473
1557,1528
1550,1619
1350,1395
1543,1575
1344,1372
1553,1502
1346,1423
1661,1601
1382,1453
1543,1469
1490,1506
1341,1429
1537,1559
1382,1412
1496,1498
1373,1560
1581,1553
1384,1406
1352,1333
1355,1395
1524,1534
1526,1620
1379,1427
1522,1479
1473,1450
1404,1410
1632,1525
1640,1562
1566,1544
1365,1328
1455,1471
1560,1622
1392,1358
1293,1388
1435,1486
1594,1474
1659,1575
1385,1472
1471,1465
1506,1524
1443,1438
1563,1553
1657,1601
1363,1426
1361,1409
1477,1517
1612,1585
1392,1400
1642,1590
1354,1408
1396,1430
1441,1515
1608,1552
1645,1591
1542,1627
1401,1430
1626,1561
1413,1517
1444,1462
1539,1441
1372,1445
1599,1622
1463,1390
1497,1570
1408,1445
1361,1346
1388,1362
1386,1432
1383,1417
1354,1487
1362,1381
1370,1398
1561,1577
1602,1523
1460,1476
1489,1499
1541,1531
1704,1557
1561,1512
1397,1343
1566,1501
1612,1606
1433,1480
1525,1596
1520,1560
1371,1427
1487,1467
1612,1528
1640,1582
1588,1532
1645,1574
1505,1502
1407,1421
1551,1584
1533,1445
1498,1490
1362,1406
1361,1438
1319,1377
1523,1558
1471,1396
1475,1537
1475,1490
1413,1412
1572,1562
1483,1398
1561,1556
1652,1619
1534,1484
1330,1445
1542,1581
1475,1461
1642,1637
1486,1436
1496,1490
1625,1613
1377,1398
1453,1403
1603,1571
1477,1517
1402,1401
1408,1410
1501,1502
1653,1579
1405,1415
1585,1561
1500,1480
1602,1547
1590,1615
1694,1573
1412,1423
1540,1598
1372,1405
1555,1504
1404,1446
1334,1415
1582,1634
1460,1468
1545,1609
1693,1680
1584,1568
1588,1523
1504,1396
1574,1646
1555,1556
1442,1494
1437,1489
1428,1527
1584,1559
1614,1609
1609,1593
1397,1551
1456,1471
1662,1633
1664,1581
1410,1373
1599,1579
1439,1383
1613,1527
1361,1413
1380,1444
1417,1388
1595,1596
1582,1511
1590,1604
1477,1509
1643,1557
1441,1499
1638,1545
1481,1406
1400,1406
1462,1442
1624,1534
