ch1,ch2
1560,1536
1627,1567
1354,1371
1357,1372
1581,1549
1603,1562
1439,1436
1560,1497
1384,1429
1347,1348
1353,1418
1524,1579
1390,1382
1575,1575
1413,1479
1454,1443
1620,1550
1541,1568
1658,1571
1510,1524
1656,1565
1522,1455
1476,1552
1352,1357
1580,1614
1419,1423
1489,1488
1667,1592
1421,1509
1638,1620
1408,1469
1591,1614
1638,1599
1512,1553
1509,1517
1506,1536
1608,1559
1637,1568
1505,1542
1348,1415
1472,1549
1605,1590
1609,1614
1447,1450
1378,1373
1516,1556
1674,1599
1650,1611
1394,1411
1303,1440
1361,1406
1395,1476
1399,1383
1366,1406
1648,1637
1377,1414
1313,1371
1647,1625
1501,1417
1309,1391
1388,1382
1397,1383
1382,1363
1361,1347
1699,1602
1435,1404
1515,1575
1602,1580
1506,1548
1421,1444
1665,1581
1694,1638
1593,1619
1461,1453
1606,1604
1622,1538
1545,1552
1521,1488
1633,1627
1421,1502
1406,1447
1378,1406
1621,1594
1391,1389
1357,1410
1348,1447
1661,1614
1447,1453
1687,1604
1447,1417
1667,1627
1410,1404
1475,1461
1329,1346
1644,1610
1349,1418
1548,1579
1651,1601
1348,1349
1605,1528
1337,1366
1695,1603
1392,1392
1572,1491
1345,1397
1602,1599
1365,1418
1395,1355
1574,1620
1354,1367
1366,1391
1670,1586
1398,1373
1677,1546
1483,1501
1635,1599
1530,1530
1654,1591
1658,1593
1606,1636
1627,1639
1375,1359
1550,1600
1557,1535
1357,1346
1343,1357
1360,1472
1358,1404
1649,1642
1346,1388
1400,1454
1541,1572
1628,1570
1561,1578
1595,1576
1469,1428
1462,1416
1578,1535
1517,1470
1312,1386
1613,1596
1373,1407
1622,1535
1501,1477
1409,1343
1454,1421
1474,1507
1371,1409
1521,1500
1672,1612
1593,1614
1647,1628
1367,1379
1620,1624
1323,1357
1633,1591
1638,1601
1332,1404
1633,1577
1617,1606
1579,1613
1699,1619
1614,1620
1350,1457
1505,1489
1485,1550
1492,1489
1632,1634
1420,1385
1397,1419
1373,1411
1653,1576
1389,1400
1308,1416
1648,1622
1373,1444
1624,1563
1692,1643
1389,1424
1554,1521
1494,1520
1669,1617
1597,1514
1360,1374
1439,1487
1531,1603
1334,1407
1569,1564
1435,1452
1616,1606
1541,1504
1395,1401
1473,1489
1546,1499
1637,1591
1553,1571
1367,1439
1644,1609
1418,1370
1677,1605
1633,1579
1655,1625
1569,1581
1651,1622
1358,1384
1484,1500
1524,1465
1400,1375
1631,1630
1445,1399
1332,1356
1497,1455
1404,1470
1631,1613
1363,1446
1326,1358
1594,1597
1639,1563
1422,1428
1669,1629
1572,1599
1391,1473
1562,1536
1632,1550
1475,1477
1300,1396
1553,1452
1429,1452
1591,1616
1587,1546
1385,1356
1689,1588
1647,1568
1544,1571
1667,1600
1629,1590
1354,1403
1671,1659
1605,1539
1404,1400
1449,1465
1392,1391
1621,1611
1507,1477
1360,1419
1651,1594
1547,1436
1614,1561
1538,1578
1639,1610
1589,1563
1482,1547
1532,1527
1453,1527
1585,1554
1364,1453
1498,1506
1318,1391
1509,1536
1346,1391
1347,1370
1587,1639
1420,1355
1631,1596
1513,1481
1421,1411
1475,1469
1462,1473
1645,1621
1669,1646
1586,1608
1405,1433
1655,1625
1691,1616
1528,1454
1571,1531
1378,1485
1311,1406
1525,1471
1439,1399
1582,1547
1275,1392
1456,1497
1599,1627
1616,1581
1353,1371
1386,1395
1608,1549
1673,1620
1366,1386
1437,1476
1341,1417
1535,1570
1648,1585
1481,1471
1359,1405
1426,1457
1408,1468
1576,1502
1648,1589
1693,1620
1426,1448
1345,1422
1610,1607
1374,1382
1605,1648
1380,1417
1634,1634
1581,1578
1631,1565
1376,1352
1331,1361
1605,1563
1379,1395
1417,1451
1475,1391
1363,1409
1661,1591
1622,1599
1384,1395
1372,1368
1598,1545
1463,1513
1491,1486
1636,1587
1414,1488
1512,1544
1376,1408
1630,1577
1628,1600
1663,1534
1338,1368
1470,1471
1504,1466
1516,1462
1660,1596
1620,1558
1482,1468
1431,1407
1398,1402
1399,1441
1670,1652
1342,1407
1502,1461
1498,1496
1631,1571
1589,1594
1662,1646
1381,1394
1346,1372
1576,1607
1586,1633
1603,1575
1342,1423
1638,1624
1679,1583
1517,1516
1518,1480
1442,1441
1375,1365
1401,1395
1545,1554
1618,1575
1399,1360
1625,1629
1306,1389
1612,1623
1634,1601
1614,1652
1608,1535
1555,1553
1359,1432
1408,1452
1649,1623
1614,1552
1642,1545
1623,1572
1377,1441
1429,1467
1316,1408
1409,1423
1664,1635
1627,1618
1645,1620
1516,1528
1401,1470
1622,1632
1656,1567
1366,1375
1403,1398
1498,1511
1558,1532
1637,1614
1359,1407
1419,1412
1368,1389
1603,1577
1587,1620
1543,1509
1362,1321
1442,1374
1301,1370
1307,1400
1420,1373
1352,1366
1621,1635
1613,1622
1420,1402
1620,1522
1625,1530
1356,1424
1622,1544
1368,1386
1406,1381
1618,1582
1528,1483
1656,1640
1608,1617
1386,1434
1433,1399
1408,1479
1361,1396
1594,1589
1466,1430
1480,1548
1616,1615
1339,1388
1418,1413
1396,1403
1442,1535
1349,1374
1467,1450
1517,1553
1618,1548
1363,1435
1375,1430
1534,1544
1486,1516
1380,1371
1542,1558
1319,1366
1606,1595
1517,1597
1332,1364
1675,1583
1509,1491
1386,1390
1321,1379
1626,1560
1393,1384
1617,1567
1341,1351
1416,1491
1451,1488
1604,1593
1447,1457
1506,1521
1596,1613
1322,1373
1607,1617
1409,1396
1473,1525
1392,1404
1347,1381
1588,1594
1366,1436
1615,1592
1611,1618
1374,1471
1383,1425
1345,1380
1364,1476
1499,1475
1403,1479
1630,1614
1412,1381
1664,1629
1431,1429
1651,1610
1572,1493
1637,1603
1528,1472
1582,1529
1364,1386
1613,1575
1364,1452
1599,1579
1556,1561
1316,1416
1319,1381
1608,1555
1449,1469
1631,1621
1669,1591
1392,1418
1460,1464
1582,1553
1372,1382
1411,1404
1352,1361
1372,1395
1657,1616
1377,1437
1522,1470
1596,1644
1542,1509
1506,1472
1401,1411
1556,1618
1676,1643
1575,1558
1669,1592
1458,1447
1341,1430
1433,1482
1625,1644
1656,1615
1638,1605
1345,1443
1528,1517
1443,1528
1572,1545
1321,1386
1451,1451
1616,1601
1593,1539
1597,1546
1684,1624
1417,1429
1445,1557
1361,1463
1609,1585
1435,1389
1566,1585
1392,1374
1428,1436
1575,1537
1625,1639
1524,1504
1333,1358
1373,1372
1611,1549
1627,1602
1373,1441
1620,1613
1494,1445
1595,1539
1380,1367
1614,1620
1531,1500
1537,1570
1658,1641
1272,1424
1655,1605
1311,1397
1582,1587
1522,1460
1538,1586
1541,1532
1653,1619
1386,1389
1379,1451
1634,1611
1405,1473
1495,1469
1425,1416
1469,1457
1436,1463
1403,1377
1475,1462
1644,1620
1623,1551
1350,1363
1622,1596
1477,1498
1320,1408
1564,1551
1365,1365
1359,1348
1341,1401
1336,1397
1666,1647
1570,1589
1433,1461
1382,1381
1455,1465
1413,1376
1360,1385
1635,1597
1475,1489
1390,1453
1381,1430
1420,1421
1388,1412
1474,1459
1543,1487
1534,1578
1392,1395
1450,1483
1639,1633
1665,1590
1565,1524
1452,1522
1483,1476
1497,1524
1426,1481
1603,1592
1425,1488
1680,1581
1490,1543
1600,1525
1289,1361
1446,1529
1618,1631
1558,1447
1535,1619
1494,1516
1541,1513
1666,1611
1537,1598
1388,1394
1396,1450
1583,1560
1634,1611
1384,1378
1375,1364
1545,1517
1620,1545
1396,1457
1447,1432
1551,1489
1609,1480
1470,1520
1437,1484
1518,1600
1641,1625
1646,1619
1604,1605
1549,1467
1607,1620
1438,1462
1343,1365
1618,1609
1580,1602
1401,1457
1407,1355
1617,1614
1656,1617
1369,1430
1417,1442
1654,1623
1589,1560
1576,1600
1396,1395
1567,1680
1359,1438
1327,1436
1308,1326
1418,1386
1487,1515
1403,1402
1402,1351
1581,1504
1389,1479
1585,1551
1606,1637
1558,1469
1662,1626
1347,1393
1398,1446
1611,1577
1501,1480
1359,1428
1333,1406
1625,1559
1377,1403
1663,1547
1622,1630
1471,1422
1418,1396
1529,1558
1676,1641
1531,1516
1588,1554
1588,1616
1403,1426
1384,1391
1440,1440
1670,1645
1437,1451
1360,1371
1666,1595
1584,1570
1638,1571
1614,1594
1489,1410
1524,1475
1412,1500
1469,1491
1595,1626
1552,1509
1405,1369
1402,1367
1616,1621
1660,1579
1369,1373
1334,1410
1657,1609
1530,1495
1540,1456
1548,1548
1636,1618
1544,1529
1462,1453
1412,1373
1695,1637
1368,1425
1375,1415
1537,1501
1430,1473
1421,1446
1659,1594
1432,1463
1429,1390
1401,1364
1445,1429
1356,1363
1359,1447
1493,1442
1454,1475
1541,1570
1621,1625
1621,1543
1482,1472
1549,1605
1428,1530
1336,1416
1481,1459
1384,1425
1640,1634
1367,1395
1330,1393
1364,1414
1490,1494
1606,1566
1331,1396
1482,1524
1632,1625
1330,1422
1525,1457
1553,1561
1389,1375
1610,1573
1433,1477
1335,1374
1411,1492
1458,1405
1332,1368
1584,1594
1656,1589
1436,1481
1650,1607
1613,1656
1500,1532
1598,1616
1594,1563
1348,1348
1629,1622
1440,1421
1662,1604
1487,1426
1646,1616
1366,1415
1585,1563
1649,1598
1643,1610
1643,1598
1446,1489
1484,1542
1428,1380
1407,1450
1436,1484
1442,1468
1394,1435
1379,1419
1358,1422
1571,1471
1440,1397
1390,1373
1656,1618
1374,1394
1325,1419
1596,1643
1351,1389
1481,1464
1358,1395
1631,1626
1573,1517
1361,1374
1541,1530
1560,1528
1475,1489
1457,1415
1390,1427
1572,1551
1356,1384
1555,1536
1505,1522
1523,1435
1623,1650
1458,1522
1606,1619
1618,1656
1471,1433
1386,1403
1489,1523
1453,1380
1525,1606
1399,1350
1366,1408
1606,1519
1329,1410
1579,1561
1556,1523
1362,1439
1380,1400
1410,1433
1460,1489
1615,1626
1322,1421
1627,1560
1521,1571
1549,1498
1361,1388
1542,1515
1534,1472
1592,1525
1628,1537
1646,1561
1596,1592
1383,1442
1427,1394
1562,1604
1614,1578
1620,1537
1647,1607
1624,1583
1521,1563
1567,1583
1401,1400
1639,1599
1476,1461
1590,1505
1396,1449
1459,1412
1389,1408
1592,1587
1358,1363
1518,1456
1442,1445
1619,1632
1614,1550
1455,1475
1462,1474
1547,1551
1538,1483
1443,1434
1349,1393
1472,1434
1371,1401
1585,1574
1503,1477
1392,1376
1453,1439
1478,1486
1418,1400
1334,1408
1337,1431
1399,1364
1466,1508
1340,1390
1514,1593
1640,1630
1339,1401
1586,1545
1416,1387
1558,1545
1347,1397
1531,1446
1448,1496
1582,1537
1674,1610
1623,1610
1513,1491
1615,1534
1488,1522
1611,1623
1357,1368
1622,1540
1480,1531
1648,1645
1331,1386
1509,1529
1418,1507
1333,1390
1396,1340
1595,1628
1558,1612
1431,1408
1421,1445
1493,1532
1373,1376
1522,1565
1393,1377
1546,1449
1388,1411
1640,1653
1684,1637
1334,1425
1396,1397
1425,1395
1479,1469
1484,1533
1450,1448
1508,1460
1657,1610
1340,1387
1371,1364
1368,1434
1650,1593
1528,1544
1621,1617
1539,1522
1692,1559
1672,1571
1397,1501
1650,1580
1391,1401
1494,1461
1641,1584
1581,1530
1660,1624
1348,1380
1446,1430
1454,1438
1569,1576
1406,1490
1363,1326
1577,1619
1337,1373
1651,1677
1375,1380
1634,1589
1531,1613
1415,1419
1501,1491
1451,1464
1580,1557
1632,1582
1608,1516
1473,1432
1549,1461
1485,1432
1419,1432
1441,1437
1624,1527
1611,1564
1492,1550
1385,1471
1347,1382
1526,1542
1384,1424
1411,1396
1459,1413
1610,1554
1341,1408
1484,1493
1566,1510
1601,1573
1577,1552
1453,1409
1504,1504
1465,1470
1435,1451
1390,1398
1500,1483
1365,1419
1450,1414
1430,1425
1356,1456
1639,1632
1445,1515
1555,1521
1605,1600
1517,1555
1483,1400
1363,1431
1684,1610
1357,1394
1482,1529
1451,1399
1464,1479
1474,1477
1617,1514
1659,1609
1644,1586
1609,1517
1413,1365
1353,1405
1403,1389
1481,1400
1332,1379
1628,1613
1645,1522
1582,1583
1617,1561
1420,1428
1395,1385
1644,1645
1593,1601
1586,1620
1510,1494
1322,1408
1568,1613
1541,1597
1369,1437
1560,1524
1342,1394
1580,1617
1462,1434
1463,1505
1389,1447
1641,1611
1585,1583
1658,1601
1357,1460
1384,1417
1350,1420
1355,1361
1369,1387
1382,1434
1634,1620
1496,1445
1413,1458
1516,1532
1388,1399
1360,1399
1531,1559
1438,1493
1376,1431
1596,1586
1608,1559
1627,1617
1284,1346
1422,1403
1646,1604
1603,1592
1372,1378
1637,1624
1351,1456
1542,1470
1347,1424
1415,1459
1588,1602
1427,1351
1627,1573
1330,1407
1370,1415
1648,1593
1637,1645
1542,1527
1503,1473
1450,1444
1603,1576
1417,1464
1474,1489
1422,1431
1365,1348
1603,1555
1397,1439
1425,1529
1355,1413
1341,1444
1369,1392
1623,1612
1348,1433
1613,1537
1512,1451
1461,1513
1342,1429
1361,1382
1415,1414
1393,1417
1533,1484
1579,1547
1629,1620
1513,1579
1342,1391
1568,1569
1579,1530
1391,1406
1631,1646
1626,1608
1377,1385
1437,1467
1337,1394
1611,1602
1537,1529
1338,1391
1387,1343
1580,1596
1374,1433
1461,1475
1660,1605
1640,1645
1626,1610
1489,1476
1411,1462
1403,1411
1593,1565
1612,1612
1631,1593
1392,1432
1420,1452
1396,1408
1544,1524
1424,1428
1649,1597
1401,1422
1674,1654
1420,1479
1519,1554
1463,1497
1631,1605
1533,1577
1403,1423
1414,1426
1381,1395
1597,1558
1442,1524
1428,1486
1350,1377
1518,1477
1616,1626
1547,1529
1575,1508
1519,1504
1511,1563
1570,1593
1351,1389
1647,1584
1583,1541
1371,1389
1447,1419
1581,1581
1555,1596
1602,1643
1484,1410
1450,1497
1642,1543
1611,1651
1522,1489
1643,1619
1601,1570
1609,1568
1508,1499
1496,1517
1601,1544
1406,1427
1545,1461
1365,1400
1439,1447
1458,1370
1544,1485
1416,1419
1382,1438
1507,1471
1529,1506
1561,1548
1396,1369
1370,1442
1526,1546
1603,1564
1468,1479
1416,1480
1679,1592
1359,1391
1407,1526
1557,1550
1590,1607
1559,1595
1380,1387
1633,1603
1345,1346
1430,1375
1476,1500
1493,1462
1433,1436
1378,1410
1565,1567
1562,1556
1425,1415
1603,1585
1530,1546
1321,1401
1636,1597
1586,1576
1621,1565
1367,1396
1573,1510
1505,1581
1562,1532
1582,1583
1456,1390
1431,1447
1543,1600
1481,1510
1402,1414
1600,1495
1368,1424
1383,1362
1403,1424
1545,1532
1579,1554
1586,1601
1628,1629
1409,1461
1428,1419
1595,1589
1457,1372
1464,1420
1342,1407
1641,1593
1606,1575
1521,1495
1553,1535
1369,1404
1399,1446
1380,1396
1469,1483
1497,1526
1466,1528
1545,1584
1465,1411
1393,1394
1388,1429
1401,1365
1505,1478
1505,1499
1668,1579
1348,1420
1587,1615
1565,1513
1454,1385
1424,1422
1530,1524
1396,1425
1613,1577
1415,1419
1610,1614
1590,1617
1597,1577
1495,1446
1375,1388
1503,1526
1642,1588
1620,1579
1627,1568
1599,1639
1406,1448
1361,1461
1413,1423
1488,1523
1450,1403
1643,1571
1373,1407
1523,1564
1420,1393
1414,1484
1472,1534
1637,1590
1480,1534
1398,1382
1536,1530
1647,1607
1350,1387
1599,1650
1502,1480
1603,1615
1495,1571
1514,1470
1417,1412
1345,1455
1643,1597
1451,1400
1372,1405
1479,1465
1370,1408
1652,1577
1405,1388
1607,1635
1634,1612
1504,1497
1392,1434
1525,1495
1596,1577
1361,1398
1398,1449
1477,1446
1358,1479
1372,1459
1654,1539
1616,1609
1636,1613
1679,1631
1420,1465
1521,1462
1539,1568
1367,1384
1376,1409
1380,1362
1387,1411
1326,1382
1598,1534
1429,1444
1347,1473
1688,1639
1549,1470
1410,1444
1359,1419
1585,1593
1503,1480
1490,1480
1556,1556
1384,1396
1626,1570
1625,1561
1438,1472
1568,1566
1338,1432
1481,1425
1570,1512
1368,1419
1412,1442
1386,1463
1428,1430
1587,1617
1616,1590
1612,1613
1592,1555
1370,1407
1617,1646
1390,1452
1563,1539
1414,1429
1367,1444
1462,1423
1471,1507
1429,1399
1567,1488
1565,1494
1312,1433
1518,1551
1453,1468
1554,1504
1552,1486
1447,1455
1360,1367
1378,1414
1391,1378
1505,1493
1597,1574
1608,1580
1608,1589
1500,1478
1597,1599
1477,1511
1580,1542
1493,1502
1386,1483
1478,1540
1569,1614
1430,1476
1526,1575
1332,1394
1308,1409
1572,1530
1355,1428
1395,1442
1540,1560
1463,1415
1492,1437
1582,1554
1496,1467
1378,1370
1472,1502
1574,1555
1649,1616
1338,1436
1503,1454
1576,1627
1624,1636
1318,1364
1646,1594
1478,1455
1483,1455
1389,1395
1615,1547
1503,1509
1624,1570
1550,1491
1456,1431
1587,1543
1383,1405
1573,1523
1380,1451
1430,1479
1553,1541
1446,1426
1589,1581
1625,1518
1508,1422
1579,1564
1423,1476
1392,1388
1616,1537
1475,1474
1580,1570
1464,1514
1378,1392
1506,1575
1488,1496
1439,1404
1520,1547
1623,1636
1547,1553
1580,1555
1626,1578
1466,1445
1411,1478
1372,1405
1557,1551
1387,1404
1474,1465
1454,1571
1662,1636
1372,1342
1527,1444
1589,1614
1576,1577
1546,1558
1632,1571
1510,1485
1545,1448
1578,1631
1441,1511
1518,1466
1627,1547
1383,1398
1479,1485
1489,1509
1407,1435
1404,1437
1544,1570
1570,1581
1378,1377
1491,1429
1478,1444
1519,1552
1577,1488
1405,1441
1588,1528
1578,1584
1505,1529
1403,1450
1466,1508
1415,1425
1522,1546
1597,1632
1357,1405
1534,1505
1462,1522
1385,1489
1661,1612
1567,1536
1368,1462
1403,1397
1635,1568
1390,1435
1592,1611
1394,1521
1371,1426
1632,1621
1581,1580
1455,1548
1373,1372
1602,1589
1375,1424
1317,1423
1618,1629
1455,1440
1451,1487
1633,1596
1360,1421
1354,1373
1618,1587
1410,1440
1423,1413
1358,1406
1449,1479
1652,1613
1499,1450
1572,1524
1374,1379
1405,1446
1575,1484
1491,1487
1372,1396
1484,1534
1618,1540
1611,1580
1398,1415
1508,1493
1402,1402
1413,1456
1623,1584
1622,1593
1493,1422
1639,1633
1627,1579
1478,1519
1380,1439
1657,1581
1403,1409
1361,1450
1353,1433
1591,1610
1585,1519
1372,1377
1529,1611
1383,1453
1519,1494
1484,1500
1591,1562
1633,1648
1628,1597
1559,1565
1429,1522
1627,1563
1363,1463
1616,1609
1511,1514
1404,1404
1458,1446
1656,1627
1584,1594
1482,1456
1513,1581
1467,1490
1375,1409
1454,1480
1629,1641
1637,1582
1596,1564
1657,1591
