ch1,ch2
1501,1413
1637,1521
1440,1425
1631,1651
1662,1621
1474,1505
1552,1561
1556,1576
1384,1386
1652,1617
1580,1566
1476,1448
1612,1588
1491,1454
1438,1398
1501,1594
1408,1430
1534,1622
1454,1534
1568,1538
1662,1583
1705,1559
1444,1410
1395,1534
1433,1434
1457,1557
1646,1594
1485,1586
1608,1602
1498,1602
1374,1426
1681,1586
1470,1501
1523,1321
1418,1376
1443,1408
1505,1352
1411,1417
1395,1440
1591,1538
1531,1438
1382,1455
1502,1513
1630,1565
1672,1666
1316,1368
1312,1410
1499,1539
1634,1590
1749,1597
1653,1619
1421,1400
1693,1613
1499,1402
1693,1620
1693,1628
1453,1364
1635,1633
1382,1431
1369,1476
1470,1396
1357,1341
1519,1424
1519,1615
1365,1468
1454,1476
1304,1392
1700,1544
1520,1524
1571,1660
1295,1444
1284,1404
1615,1556
1385,1398
1420,1356
1702,1540
1415,1469
1359,1391
1378,1495
1397,1383
1465,1412
1399,1326
1504,1546
1488,1539
1659,1606
1594,1527
1347,1530
1371,1400
1467,1428
1635,1604
1571,1667
1606,1510
1459,1609
1707,1609
1486,1348
1593,1594
1652,1526
1520,1549
1414,1385
1491,1488
1524,1573
1711,1615
1508,1509
1374,1374
1365,1457
1640,1483
1379,1394
1487,1568
1438,1542
1417,1389
1620,1532
1423,1433
1663,1508
1323,1405
1292,1464
1663,1598
1390,1429
1343,1397
1587,1492
1724,1541
1481,1470
1652,1541
1533,1445
1592,1497
1520,1607
1418,1445
1652,1606
1607,1585
1402,1441
1471,1336
1686,1655
1368,1434
1466,1566
1261,1352
1403,1349
1588,1579
1623,1530
1606,1558
1523,1533
1653,1604
1495,1488
1657,1652
1550,1468
1529,1355
1437,1421
1485,1457
1562,1552
1616,1562
1426,1500
1648,1623
1325,1449
1659,1538
1659,1569
1611,1597
1495,1492
1259,1373
1585,1563
1641,1568
1602,1662
1492,1454
1316,1440
1701,1653
1466,1384
1605,1591
1425,1389
1355,1329
1633,1676
1653,1602
1361,1441
1408,1599
1607,1634
1374,1379
1477,1396
1411,1377
1721,1612
1405,1372
1640,1698
1400,1315
1590,1643
1385,1414
1581,1620
1345,1358
1547,1595
1562,1452
1331,1422
1312,1360
1469,1399
1490,1512
1678,1580
1341,1543
1583,1617
1519,1547
1614,1585
1543,1562
1577,1572
1660,1641
1400,1436
1502,1480
1728,1687
1509,1521
1406,1388
1409,1363
1637,1639
1503,1478
1451,1398
1365,1376
1346,1367
1375,1524
1650,1556
1570,1558
1344,1462
1547,1502
1357,1364
1417,1462
1376,1329
1346,1435
1592,1503
1701,1546
1542,1541
1394,1486
1568,1585
1602,1452
1596,1642
1542,1556
1497,1447
1290,1347
1374,1463
1624,1566
1610,1478
1394,1463
1644,1637
1460,1514
1353,1373
1545,1566
1396,1394
1559,1604
1731,1654
1316,1350
1534,1619
1529,1467
1607,1578
1378,1470
1546,1446
1624,1612
1719,1586
1665,1687
1627,1614
1343,1372
1503,1618
1580,1571
1663,1559
1328,1357
1529,1583
1276,1505
1554,1514
1656,1601
1350,1353
1404,1422
1592,1520
1483,1626
1512,1632
1494,1532
1457,1330
1558,1625
1404,1499
1654,1558
1562,1581
1533,1577
1742,1567
1600,1604
1630,1616
1368,1395
1363,1336
1568,1541
1347,1423
1486,1484
1455,1539
1688,1542
1471,1539
1538,1608
1383,1486
1430,1444
1475,1516
1557,1540
1438,1490
1539,1496
1677,1667
1514,1522
1501,1642
1396,1484
1406,1406
1691,1612
1394,1373
1634,1624
1671,1701
1407,1401
1594,1522
1362,1424
1435,1439
1689,1587
1632,1524
1350,1417
1523,1503
1664,1702
1400,1366
1660,1626
1425,1511
1342,1506
1501,1371
1476,1424
1485,1474
1473,1450
1363,1446
1599,1636
1535,1588
1692,1624
1645,1639
1625,1566
1487,1462
1551,1590
1345,1455
1640,1586
1317,1489
1620,1455
1400,1453
1404,1493
1636,1487
1395,1434
1599,1610
1377,1399
1466,1499
1711,1588
1575,1586
1323,1361
1273,1417
1672,1609
1628,1587
1636,1590
1511,1490
1632,1618
1688,1617
1618,1541
1550,1510
1589,1556
1566,1530
1711,1621
1602,1559
1423,1485
1618,1582
1506,1568
1632,1566
1342,1345
1674,1560
1519,1599
1618,1510
1326,1342
1399,1517
1600,1646
1578,1578
1336,1345
1491,1477
1398,1309
1494,1463
1308,1355
1561,1547
1402,1354
1375,1322
1489,1478
1422,1430
1262,1366
1446,1552
1541,1562
1249,1457
1274,1386
1617,1612
1452,1481
1588,1586
1582,1549
1399,1409
1407,1390
1565,1516
1328,1406
1553,1463
1388,1432
1521,1609
1609,1490
1194,1427
1608,1531
1347,1373
1484,1535
1324,1353
1509,1514
1599,1538
1497,1461
1377,1311
1445,1408
1483,1448
1559,1624
1511,1380
1376,1359
1712,1619
1443,1598
1632,1639
1680,1591
1564,1399
1644,1605
1570,1577
1485,1561
1484,1357
1437,1343
1481,1400
1311,1365
1539,1539
1686,1638
1712,1566
1464,1446
1623,1566
1527,1631
1688,1634
1723,1643
1655,1521
1728,1620
1367,1444
1583,1591
1415,1545
1352,1485
1574,1499
1436,1404
1516,1609
1391,1415
1529,1412
1664,1647
1586,1649
1487,1438
1372,1390
1392,1411
1507,1551
1581,1618
1551,1487
1547,1428
1658,1670
1624,1592
1605,1611
1631,1592
1387,1535
1602,1554
1363,1345
1563,1631
1510,1479
1692,1552
1295,1415
1340,1487
1413,1472
1307,1360
1647,1642
1555,1534
1646,1671
1560,1597
1539,1459
1533,1616
1649,1602
1577,1559
1515,1521
1318,1355
1654,1647
1492,1481
1567,1641
1368,1471
1683,1607
1373,1424
1348,1393
1319,1417
1564,1581
1254,1382
1453,1363
1431,1443
1577,1540
1402,1511
1654,1550
1697,1607
1315,1355
1404,1421
1572,1552
1630,1598
1479,1365
1416,1393
1247,1373
1464,1482
1657,1636
1560,1617
1374,1437
1458,1442
1270,1397
1610,1551
1618,1720
1670,1736
1440,1559
1519,1595
1604,1510
1353,1373
1549,1523
1300,1374
1430,1450
1572,1681
1344,1470
1578,1539
1540,1507
1707,1623
1353,1367
1346,1342
1476,1559
1426,1460
1427,1518
1315,1374
1384,1369
1638,1516
1495,1422
1585,1578
1566,1536
1593,1583
1439,1417
1373,1521
1372,1314
1357,1450
1392,1477
1385,1485
1688,1543
1581,1540
1469,1443
1391,1380
1647,1554
1662,1606
1420,1514
1252,1449
1537,1465
1383,1464
1572,1626
1688,1672
1521,1429
1603,1684
1480,1398
1504,1448
1396,1450
1404,1368
1651,1550
1518,1541
1528,1566
1552,1434
1444,1340
1629,1657
1330,1524
1556,1538
1369,1400
1347,1429
1641,1605
1433,1524
1613,1673
1461,1487
1449,1467
1438,1405
1700,1586
1707,1634
1363,1354
1535,1561
1478,1580
1677,1652
1452,1367
1463,1275
1731,1596
1391,1454
1452,1499
1756,1651
1521,1442
1596,1596
1590,1609
1366,1528
1589,1525
1399,1508
1314,1339
1634,1638
1357,1380
1479,1457
1513,1528
1488,1424
1643,1669
1671,1622
1555,1620
1393,1412
1459,1497
1742,1598
1365,1452
1373,1361
1592,1554
1426,1509
1410,1375
1446,1388
1346,1356
1353,1378
1668,1631
1285,1325
1697,1667
1593,1495
1491,1407
1529,1458
1356,1417
1521,1490
1536,1522
1586,1533
1397,1383
1693,1609
1573,1525
1503,1587
1347,1393
1498,1449
1674,1587
1424,1439
1424,1345
1622,1544
1780,1610
1587,1642
1681,1606
1386,1450
1523,1567
1573,1605
1320,1349
1298,1456
1331,1387
1635,1522
1690,1631
1602,1581
1618,1568
1582,1500
1373,1351
1670,1573
1662,1630
1602,1461
1391,1505
1526,1615
1323,1406
1590,1656
1360,1387
1606,1598
1514,1536
1570,1616
1461,1378
1543,1565
1419,1469
1647,1512
1490,1551
1369,1367
1614,1561
1356,1438
1348,1391
1642,1618
1590,1627
1600,1635
1699,1675
1318,1351
1577,1609
1364,1322
1355,1469
1357,1391
1510,1530
1399,1479
1504,1546
1491,1609
1330,1372
1635,1665
1551,1583
1365,1492
1370,1383
1468,1487
1394,1343
1315,1433
1638,1654
1573,1514
1325,1479
1551,1596
1516,1448
1662,1631
1672,1661
1573,1636
1386,1391
1385,1376
1552,1541
1641,1587
1626,1526
1364,1393
1651,1549
1597,1632
1505,1621
1595,1524
1478,1521
1519,1501
1726,1538
1459,1496
1553,1542
1385,1391
1522,1622
1483,1536
1366,1405
1523,1481
1425,1448
1424,1438
1560,1512
1503,1585
1418,1437
1413,1457
1587,1587
1679,1509
1470,1517
1603,1481
1377,1442
1530,1527
1517,1435
1449,1518
1403,1381
1554,1607
1638,1635
1573,1608
1380,1441
1547,1478
1591,1643
1631,1623
1453,1392
1557,1650
1713,1625
1569,1485
1588,1591
1359,1453
1438,1367
1640,1526
1376,1467
1613,1469
1419,1408
1609,1504
1599,1636
1659,1576
1638,1667
1420,1422
1527,1518
1650,1579
1446,1448
1501,1675
1516,1532
1290,1405
1507,1450
1570,1611
1532,1530
1509,1573
1688,1605
1429,1459
1391,1382
1599,1577
1343,1410
1698,1525
1472,1472
1660,1507
1451,1357
1665,1604
1616,1565
1544,1507
1564,1386
1301,1375
1363,1476
1590,1559
1684,1639
1449,1517
1641,1529
1421,1321
1662,1608
1523,1543
1643,1610
1369,1487
1680,1590
1562,1639
1629,1473
1328,1416
1665,1594
1360,1417
1550,1561
1645,1619
1379,1361
1502,1445
1445,1432
1564,1590
1400,1364
1623,1590
1341,1433
1563,1570
1463,1522
1668,1631
1364,1381
1442,1375
1333,1424
1340,1398
1548,1571
1586,1664
1686,1559
1610,1602
1353,1340
1435,1384
1318,1366
1651,1600
1358,1470
1589,1523
1379,1475
1465,1529
1560,1601
1484,1395
1689,1623
1591,1661
1531,1580
1380,1445
1484,1477
1313,1352
1325,1391
1423,1446
1443,1372
1411,1509
1445,1495
1486,1468
1487,1634
1656,1608
1398,1422
1543,1476
1601,1552
1353,1411
1579,1570
1543,1561
1617,1589
1416,1334
1595,1569
1620,1613
1390,1512
1592,1606
1324,1383
1582,1474
1574,1562
1670,1718
1643,1546
1614,1533
1490,1544
1529,1684
1432,1410
1652,1595
1378,1369
1325,1447
1410,1415
1344,1432
1341,1374
1608,1579
1341,1326
1421,1399
1693,1624
1594,1570
1467,1425
1405,1489
1586,1548
1375,1405
1573,1519
1700,1629
1374,1425
1240,1415
1436,1418
1390,1392
1542,1616
1590,1531
1384,1478
1349,1363
1308,1394
1349,1343
1372,1341
1520,1455
1596,1540
1477,1439
1595,1560
1582,1581
1503,1566
1586,1567
1386,1402
1428,1494
1489,1488
1609,1549
1674,1637
1400,1346
1423,1421
1616,1578
1418,1440
1428,1380
1487,1449
1407,1460
1372,1364
1338,1318
1518,1507
1482,1602
1380,1407
1476,1513
1503,1523
1315,1342
1360,1446
1539,1491
1405,1439
1585,1692
1626,1596
1477,1394
1359,1443
1268,1402
1485,1475
1371,1407
1358,1360
1578,1590
1629,1620
1492,1485
1455,1514
1537,1546
1242,1409
1356,1423
1346,1413
1610,1625
1507,1503
1360,1334
1630,1606
1592,1534
1619,1628
1609,1604
1409,1507
1618,1618
1474,1461
1429,1417
1555,1605
1564,1548
1555,1536
1460,1398
1378,1485
1521,1529
1322,1319
1596,1524
1523,1519
1612,1656
1663,1603
1591,1631
1387,1345
1385,1438
1419,1412
1639,1569
1661,1631
1371,1385
1424,1432
1396,1403
1579,1600
1498,1389
1479,1463
1539,1575
1577,1516
1515,1593
1497,1476
1354,1419
1381,1352
1596,1592
1381,1433
1680,1638
1611,1634
1750,1650
1650,1552
1592,1577
1444,1475
1429,1337
1668,1580
1627,1546
1434,1459
1550,1544
1453,1420
1489,1417
1345,1359
1371,1391
1419,1403
1389,1540
1499,1554
1748,1627
1533,1558
1433,1397
1518,1584
1685,1613
1590,1667
1660,1574
1525,1438
1660,1602
1422,1353
1537,1676
1629,1540
1579,1511
1676,1622
1354,1368
1395,1477
1404,1414
1387,1480
1603,1635
1634,1573
1422,1390
1428,1605
1616,1518
1626,1664
1733,1550
1591,1478
1379,1431
1666,1613
1649,1615
1502,1587
1563,1575
1417,1472
1520,1631
1494,1524
1689,1618
1480,1527
1467,1457
1379,1428
1620,1501
1404,1417
1485,1519
1653,1639
1338,1442
1512,1498
1441,1360
1321,1352
1309,1401
1365,1484
1651,1621
1480,1398
1326,1421
1606,1611
1547,1526
1533,1558
1678,1599
1621,1622
1548,1514
1482,1509
1644,1505
1349,1369
1391,1485
1595,1594
1342,1341
1565,1592
1318,1436
1368,1369
1401,1381
1396,1537
1633,1437
1530,1501
1572,1496
1474,1437
1523,1571
1305,1373
1617,1581
1523,1486
1716,1627
1659,1565
1497,1559
1334,1359
1484,1331
1578,1637
1551,1551
1542,1543
1380,1501
1405,1404
1391,1404
1374,1382
1511,1589
1564,1625
1624,1595
1380,1450
1377,1425
1383,1428
1469,1422
1519,1386
1451,1475
1433,1460
1558,1515
1410,1415
1674,1653
1623,1567
1326,1357
1466,1432
1376,1429
1357,1414
1430,1349
1541,1551
1604,1448
1559,1481
1440,1555
1413,1478
1578,1508
1536,1604
1445,1431
1676,1550
1332,1368
1484,1516
1531,1444
1357,1470
1318,1359
1599,1595
1568,1575
1504,1440
1615,1627
1404,1374
1343,1433
1322,1351
1785,1578
1555,1537
1607,1564
1496,1476
1465,1404
1403,1355
1610,1497
1660,1560
1600,1551
1570,1510
1483,1629
1522,1472
1434,1355
1530,1512
1624,1659
1408,1465
1380,1566
1418,1380
1660,1619
1624,1560
1341,1340
1391,1455
1435,1353
1530,1447
1359,1422
1519,1476
1327,1370
1354,1430
1587,1455
1614,1655
1308,1446
1320,1388
1701,1680
1649,1544
1635,1628
1480,1505
1684,1644
1677,1524
1437,1410
1619,1632
1445,1399
1359,1430
1567,1677
1520,1498
1600,1555
1555,1666
1643,1609
1306,1452
1516,1533
1441,1352
1556,1651
1387,1406
1500,1442
1444,1410
1502,1514
1707,1538
1560,1495
1418,1423
1346,1428
1489,1654
1525,1523
1426,1353
1358,1354
1322,1415
1342,1403
1327,1383
1611,1528
1413,1367
1626,1450
1586,1560
1489,1473
1669,1595
1349,1379
1453,1518
1322,1408
1593,1547
1703,1617
1384,1365
1723,1679
1437,1355
1489,1563
1295,1404
1646,1609
1643,1629
1368,1433
1337,1337
1483,1606
1526,1530
1575,1473
1603,1572
1608,1612
1615,1594
1457,1559
1448,1422
1360,1429
1599,1560
1560,1534
1419,1338
1392,1400
1340,1401
1538,1499
1342,1336
1392,1349
1396,1331
1309,1407
1477,1439
1725,1641
1645,1648
1486,1390
1567,1568
1463,1596
1588,1658
1422,1481
1623,1591
1515,1594
1560,1458
1516,1440
1505,1489
1583,1590
1390,1354
1339,1406
1608,1564
1654,1468
1484,1426
1534,1515
1321,1354
1557,1498
1578,1500
1623,1692
1655,1578
1532,1486
1430,1515
1487,1456
1658,1566
1471,1460
1459,1530
1610,1531
1383,1416
1518,1494
1371,1349
1306,1468
1567,1605
1396,1445
1496,1406
1346,1408
1626,1572
1496,1605
1329,1411
1610,1584
1536,1525
1346,1429
1597,1571
1459,1512
1655,1601
1543,1583
1609,1591
1529,1491
1592,1594
1347,1404
1552,1616
1421,1371
1627,1589
1523,1504
1381,1465
1390,1338
1416,1375
1294,1369
1585,1538
1426,1570
1605,1623
1532,1643
1563,1626
1515,1583
1452,1462
1412,1469
1450,1383
1391,1432
1374,1336
1538,1512
1565,1564
1616,1529
1508,1495
1700,1717
1416,1419
1605,1561
1434,1426
1629,1613
1439,1442
1620,1651
1584,1607
1501,1502
1480,1652
1502,1567
1397,1425
1488,1507
1538,1567
1478,1513
1502,1529
1431,1561
1596,1600
1399,1343
1630,1625
1597,1584
1408,1536
1581,1617
1362,1335
1443,1456
1542,1607
1452,1556
1659,1593
1391,1491
1665,1643
1380,1335
1398,1514
1611,1612
1401,1405
1378,1423
1518,1494
1381,1397
1533,1566
1326,1436
1604,1571
1539,1601
1433,1416
1292,1508
1663,1651
1644,1601
1492,1515
1466,1485
1471,1512
1481,1608
1386,1348
1351,1346
1629,1576
1652,1682
1485,1494
1626,1568
1612,1558
1444,1446
1405,1449
1621,1628
1371,1355
1396,1373
1284,1390
1417,1492
1353,1388
1342,1434
1544,1611
1494,1493
1335,1397
1490,1470
1531,1542
1513,1445
1562,1553
1378,1350
1547,1602
1518,1623
1372,1428
1517,1454
1426,1451
1292,1412
1650,1683
1592,1460
1412,1364
1332,1462
1598,1530
1420,1539
1480,1583
1726,1553
1318,1429
1593,1547
1398,1374
1331,1360
1377,1318
1394,1450
1381,1377
1448,1332
1673,1527
1468,1504
1543,1532
1409,1390
1589,1591
1683,1617
1665,1581
1334,1411
1619,1559
1532,1550
1558,1545
1615,1609
1624,1553
1450,1471
1354,1327
1648,1649
1724,1572
1525,1590
1398,1405
1521,1342
1420,1366
1528,1667
1404,1410
1371,1461
1399,1442
1617,1564
1608,1631
1397,1463
1524,1486
1682,1630
1260,1383
1445,1419
1611,1603
1601,1733
1304,1431
1484,1455
1610,1545
1456,1437
1445,1327
1486,1443
1679,1639
1598,1560
1579,1648
1327,1374
1597,1528
1517,1515
1554,1569
1586,1565
1470,1405
1352,1445
1527,1536
1446,1449
1471,1438
1578,1516
1531,1512
1548,1520
1427,1416
1593,1512
1411,1544
1336,1416
1605,1585
1536,1547
1336,1479
1592,1623
1683,1591
1556,1576
1426,1348
1568,1517
1642,1525
1584,1640
1374,1421
1721,1630
1365,1406
1551,1604
1516,1534
1449,1435
1389,1429
1429,1479
1433,1393
1488,1643
1569,1647
1521,1477
1519,1561
1424,1406
1290,1393
1438,1443
1463,1438
1586,1598
1597,1639
1346,1386
1670,1610
1573,1551
1637,1620
1376,1427
1418,1579
1366,1320
1548,1550
1584,1601
1609,1621
1516,1460
1382,1373
1485,1482
1379,1454
1500,1585
1335,1503
1362,1422
1488,1561
1535,1533
1419,1417
1314,1256
1637,1576
1535,1597
1541,1517
1520,1532
1430,1499
1746,1577
1663,1616
1596,1525
1458,1454
1355,1400
1531,1536
1418,1409
1396,1459
1657,1575
1565,1551
1501,1439
1384,1397
1315,1458
1423,1424
1680,1613
1418,1433
1556,1541
1540,1574
1449,1426
1563,1464
1385,1439
1493,1559
1696,1631
1606,1571
1481,1530
1418,1398
1370,1421
1610,1657
1713,1608
1400,1385
1449,1531
1454,1447
1338,1426
1347,1428
1573,1538
1499,1366
1378,1471
1547,1615
1650,1572
1385,1364
1547,1501
1631,1668
1589,1652
1576,1553
1599,1497
1648,1655
1444,1440
1410,1546
1370,1497
1469,1557
1472,1565
1391,1404
1579,1554
1537,1544
1424,1388
1570,1485
1658,1591
1417,1384
1439,1381
1498,1452
1552,1552
1388,1553
1545,1466
1471,1429
1593,1574
1385,1379
1485,1493
1433,1474
1640,1590
1637,1631
1517,1563
1515,1542
1342,1415
1574,1501
1509,1608
1426,1412
1329,1439
1528,1503
1406,1498
1402,1382
1671,1543
1574,1519
1618,1617
1567,1613
1494,1550
1588,1568
1505,1488
1594,1606
1400,1387
1517,1498
1467,1455
1612,1652
1628,1599
1587,1615
1511,1534
1648,1596
1573,1597
1449,1355
1496,1482
1502,1402
1617,1554
1337,1437
1494,1552
1390,1441
1423,1409
1388,1389
1541,1624
1504,1580
1544,1506
1431,1354
1675,1580
1561,1517
1382,1384
1516,1545
1548,1466
1362,1361
1454,1450
1574,1441
1712,1492
1408,1461
1639,1635
1417,1396
1543,1513
1597,1450
1418,1445
1408,1451
1485,1448
1390,1423
1668,1691
1407,1376
1389,1433
1472,1438
1709,1536
1336,1372
1433,1392
1413,1327
1490,1553
1368,1399
1607,1639
1600,1561
1577,1638
1393,1469
1559,1607
1572,1554
1507,1469
1506,1476
1321,1390
1347,1366
1593,1645
1574,1508
1659,1582
1589,1562
1604,1666
1401,1523
1565,1493
1360,1486
1399,1438
1399,1354
1690,1671
1432,1424
1355,1514
1401,1395
1402,1297
1309,1468
1565,1664
1366,1386
1643,1554
1385,1447
1647,1505
1498,1443
1609,1504
1323,1353
1634,1637
1370,1439
1607,1602
1297,1358
1438,1437
1439,1521
1332,1365
1533,1569
1347,1391
1534,1615
1471,1419
1387,1374
1550,1478
1542,1563
1498,1532
1376,1521
1478,1454
1502,1452
1429,1520
1416,1467
1647,1501
1564,1577
1467,1447
1567,1517
1475,1448
1555,1544
1318,1408
1708,1574
1645,1611
1608,1624
1491,1553
1383,1465
1467,1484
1396,1517
1582,1602
1469,1520
1411,1395
1561,1445
1650,1545
1431,1429
1474,1543
1483,1477
1380,1359
1441,1559
1390,1333
1376,1540
1410,1477
1521,1526
1335,1363
1614,1607
1439,1389
1532,1550
1515,1532
1688,1581
1586,1573
1396,1461
1509,1491
1586,1610
1359,1455
1597,1540
1605,1594
1700,1594
1714,1594
1623,1597
1620,1485
1411,1427
1492,1390
1691,1534
1658,1549
1494,1367
1530,1588
1408,1409
1411,1310
1407,1368
1463,1445
1458,1454
1556,1560
1362,1432
1528,1443
1537,1573
1396,1447
1549,1560
1610,1625
1440,1452
1288,1401
1554,1534
1372,1448
1538,1430
1375,1416
1725,1606
1611,1569
1656,1548
1523,1572
1513,1455
1647,1629
1465,1418
1338,1458
1304,1353
1324,1454
1697,1519
1535,1551
1384,1368
1602,1598
1425,1471
1499,1524
1429,1480
1379,1413
1410,1381
1547,1553
1413,1363
1383,1338
1369,1448
1493,1485
1451,1432
1341,1462
1374,1441
1532,1538
1361,1377
1529,1523
1385,1384
1365,1463
1591,1633
1534,1566
1551,1498
1541,1476
1357,1409
1452,1436
1368,1491
1612,1592
1512,1568
1397,1379
1614,1654
1436,1428
1474,1396
1510,1482
1501,1554
1299,1450
1542,1592
1620,1663
1613,1551
1583,1563
1606,1562
1484,1496
1430,1471
1408,1331
1634,1600
1359,1407
1394,1452
1631,1637
1555,1605
1600,1453
1528,1531
1576,1634
1452,1408
1693,1542
1412,1452
1538,1560
1429,1376
1445,1457
1497,1385
1319,1403
1420,1421
1473,1438
1352,1336
1608,1486
1535,1547
1622,1519
1345,1364
1575,1543
1566,1532
1442,1350
1480,1383
1355,1345
1330,1478
1394,1500
1541,1618
1334,1328
1625,1572
1437,1455
1585,1673
1582,1541
1318,1387
1327,1401
1350,1427
1632,1632
1600,1580
1581,1512
1257,1411
1365,1468
1438,1392
1702,1569
1400,1401
1720,1589
1421,1457
1522,1532
1438,1458
1353,1402
1331,1374
1448,1561
1610,1646
1550,1596
1453,1414
1526,1543
1386,1395
1421,1516
1701,1524
1360,1409
1573,1505
1403,1359
1588,1612
1724,1570
1575,1506
1630,1540
1657,1595
1656,1561
1570,1539
1617,1585
1409,1488
1515,1549
1470,1469
1576,1644
1576,1558
1420,1439
1489,1492
1560,1569
1566,1596
1409,1403
1569,1521
1464,1425
