ch1,ch2
1423,1482
1437,1480
1463,1483
1403,1490
1433,1454
1485,1468
1474,1492
1485,1446
1489,1452
1499,1484
1506,1480
1460,1504
1490,1467
1461,1465
1488,1507
1487,1508
1441,1499
1514,1524
1518,1533
1510,1501
1510,1513
1494,1517
1521,1505
1515,1527
1538,1487
1516,1514
1472,1532
1513,1541
1496,1545
1515,1513
1497,1507
1510,1513
1533,1518
1506,1543
1534,1555
1540,1530
1502,1511
1553,1511
1529,1536
1548,1530
1533,1486
1500,1577
1545,1518
1544,1530
1538,1538
1550,1539
1515,1512
1544,1567
1524,1535
1558,1549
1519,1510
1516,1539
1579,1547
1528,1528
1539,1547
1534,1542
1524,1516
1555,1574
1506,1505
1535,1556
1521,1511
1558,1557
1541,1569
1569,1536
1531,1559
1514,1514
1555,1527
1526,1517
1590,1528
1501,1513
1513,1523
1535,1517
1581,1530
1560,1539
1556,1510
1535,1540
1516,1519
1509,1520
1545,1517
1507,1501
1490,1490
1568,1521
1538,1519
1504,1480
1510,1499
1510,1504
1546,1515
1522,1502
1507,1511
1521,1496
1503,1504
1534,1500
1532,1505
1516,1466
1485,1503
1480,1482
1490,1445
1516,1460
1493,1482
1502,1494
1520,1479
1496,1438
1478,1459
1470,1458
1486,1468
1493,1469
1495,1459
1477,1453
1455,1463
1437,1487
1508,1454
1425,1448
1441,1446
1492,1420
1457,1442
1481,1442
1417,1418
1464,1434
1456,1439
1441,1412
1474,1405
1481,1418
1454,1414
1459,1423
1428,1410
1476,1416
1432,1415
1415,1400
1427,1424
1399,1412
1444,1417
1434,1387
1388,1408
1447,1411
1416,1405
1409,1384
1411,1417
1401,1413
1404,1389
1412,1380
1395,1380
1353,1393
1401,1402
1375,1408
1355,1369
1393,1392
1361,1364
1396,1386
1395,1366
1378,1379
1420,1369
1369,1400
1372,1402
1352,1385
1398,1353
1384,1395
1384,1355
1355,1392
1335,1383
1365,1378
1409,1360
1387,1373
1360,1385
1336,1365
1380,1339
1339,1378
1327,1371
1367,1404
1336,1385
1341,1343
1368,1380
1378,1375
1364,1377
1353,1366
1384,1398
1359,1375
1397,1356
1375,1373
1363,1364
1360,1395
1367,1365
1383,1387
1368,1358
1362,1382
1317,1401
1382,1385
1345,1383
1389,1380
1343,1391
1335,1379
1306,1372
1345,1357
1373,1391
1345,1370
1360,1380
1367,1403
1401,1348
1404,1383
1337,1394
1354,1394
1368,1366
1388,1370
1359,1386
1367,1398
1396,1391
1401,1387
1384,1399
1387,1415
1382,1423
1373,1444
1413,1415
1415,1394
1371,1389
1399,1433
1399,1403
1459,1424
1409,1441
1422,1407
1396,1425
1387,1404
1438,1424
1397,1432
1450,1416
1432,1444
1403,1430
1371,1461
1424,1440
1450,1460
1428,1403
1451,1452
1443,1481
1450,1438
1408,1463
1457,1489
1452,1446
1466,1472
1453,1452
1433,1462
1483,1481
1472,1456
1468,1513
1458,1493
1508,1471
1454,1470
1494,1460
1456,1475
1468,1463
1476,1473
1507,1484
1456,1480
1473,1467
1507,1510
1500,1493
1498,1528
1468,1517
1504,1513
1487,1528
1509,1529
1499,1483
1484,1487
1518,1457
1473,1501
1511,1512
1524,1512
1490,1517
1496,1503
1468,1505
1520,1554
1494,1514
1508,1563
1516,1509
1519,1500
1523,1536
1524,1546
1529,1530
1541,1539
1514,1509
1531,1544
1523,1501
1562,1520
1542,1524
1525,1536
1561,1531
1533,1550
1504,1526
1509,1502
1510,1524
1537,1505
1557,1526
1555,1527
1532,1529
1509,1531
1539,1491
1540,1543
1544,1536
1522,1506
1581,1538
1513,1531
1528,1531
1535,1552
1559,1517
1540,1536
1532,1557
1574,1553
1579,1573
1534,1504
1598,1501
1541,1521
1472,1527
1571,1496
1572,1559
1539,1537
1559,1514
1495,1529
1535,1535
1507,1542
1567,1504
1556,1538
1481,1526
1514,1505
1530,1499
1484,1510
1504,1478
1501,1487
1542,1501
1501,1456
1504,1476
1490,1502
1507,1508
1514,1488
1519,1483
1509,1504
1528,1469
1530,1497
1495,1470
1511,1464
1522,1483
1522,1479
1492,1489
1485,1448
1501,1479
1469,1455
1450,1431
1521,1469
1513,1428
1487,1468
1486,1469
1451,1441
1462,1420
1476,1457
1421,1443
1497,1464
1414,1412
1472,1453
1477,1425
1442,1444
1404,1440
1439,1413
1481,1429
1424,1446
1452,1401
1436,1449
1477,1420
1414,1402
1401,1442
1427,1427
1467,1433
1413,1416
1439,1428
1447,1402
1400,1431
1381,1410
1459,1420
1422,1396
1390,1415
1403,1406
1380,1414
1392,1404
1399,1397
1410,1386
1397,1432
1365,1360
1399,1326
1435,1410
1422,1374
1332,1352
1407,1367
1400,1377
1370,1403
1396,1358
1388,1376
1368,1383
1328,1398
1324,1366
1372,1354
1381,1393
1354,1379
1379,1359
1369,1365
1394,1357
1372,1405
1352,1375
1340,1377
1360,1346
1376,1341
1378,1403
1364,1360
1352,1369
1349,1358
1370,1367
1345,1390
1328,1394
1366,1392
1380,1381
1355,1359
1333,1357
1343,1387
1345,1349
1356,1345
1373,1371
1380,1378
1389,1413
1306,1374
1318,1381
1375,1377
1372,1389
1330,1401
1332,1388
1382,1362
1358,1368
1358,1394
1338,1372
1372,1392
1405,1376
1354,1375
1360,1370
1337,1398
1379,1362
1358,1385
1407,1402
1400,1394
1373,1398
1355,1395
1403,1385
1351,1417
1373,1448
1388,1369
1387,1399
1371,1370
1414,1425
1387,1415
1380,1438
1388,1429
1367,1407
1384,1415
1402,1436
1405,1434
1417,1457
1447,1430
1399,1404
1408,1447
1443,1460
1430,1431
1407,1468
1392,1440
1458,1438
1408,1449
1423,1425
1418,1445
1456,1454
1435,1466
1449,1483
1410,1461
1453,1497
1450,1474
1447,1476
1435,1459
1466,1453
1441,1477
1440,1488
1452,1472
1482,1507
1468,1482
1456,1504
1505,1506
1482,1504
1474,1494
1512,1516
1447,1518
1461,1522
1516,1484
1488,1514
1522,1526
1494,1509
1500,1515
1535,1496
1490,1541
1521,1528
1508,1488
1474,1521
1509,1510
1525,1492
1519,1528
1541,1520
1533,1512
1532,1527
1511,1552
1506,1532
1531,1530
1505,1508
1549,1552
1527,1500
1494,1549
1546,1534
1546,1518
1532,1529
1572,1561
1544,1537
1557,1514
1554,1557
1523,1544
1556,1501
1539,1538
1531,1526
1538,1524
1537,1527
1500,1530
1565,1541
1533,1525
1556,1523
1498,1522
1558,1542
1539,1547
1583,1546
1536,1507
1533,1559
1560,1555
1505,1553
1565,1564
1552,1505
1551,1526
1558,1546
1558,1517
1507,1512
1577,1533
1540,1533
1553,1529
1565,1539
1522,1559
1528,1508
1547,1554
1522,1561
1522,1519
1574,1527
1543,1525
1574,1520
1522,1504
1521,1520
1533,1529
1530,1487
1501,1509
1511,1497
1505,1477
1513,1505
1512,1480
1512,1485
1506,1515
1523,1469
1477,1507
1509,1472
1530,1451
1490,1471
1487,1472
1502,1476
1456,1473
1460,1483
1493,1453
1482,1482
1494,1461
1452,1475
1470,1444
1468,1446
1456,1442
1486,1436
1468,1433
1469,1434
1451,1449
1454,1436
1470,1438
1468,1434
1446,1437
1474,1411
1453,1433
1434,1450
1453,1438
1424,1420
1433,1387
1403,1396
1446,1402
1414,1422
1433,1438
1417,1398
1395,1389
1407,1406
1418,1379
1412,1389
1410,1385
1377,1401
1400,1390
1440,1383
1412,1385
1377,1385
1395,1407
1406,1356
1400,1373
1420,1421
1380,1394
1375,1382
1362,1351
1397,1374
1393,1398
1389,1385
1401,1398
1395,1384
1394,1352
1386,1384
1348,1385
1360,1354
1397,1373
1374,1382
1401,1364
1411,1364
1395,1340
1402,1348
1396,1372
1312,1380
1364,1379
1387,1335
1349,1357
1372,1339
1355,1337
1368,1382
1334,1367
1355,1362
1372,1355
1340,1361
1349,1344
1372,1381
1331,1392
1346,1368
1369,1303
1353,1390
1362,1381
1355,1344
1377,1377
1310,1349
1340,1335
1356,1353
1376,1352
1340,1362
1348,1387
1352,1365
1351,1373
1340,1372
1374,1396
1380,1359
1359,1360
1356,1391
1360,1381
1360,1382
1395,1363
1353,1391
1359,1407
1393,1391
1373,1383
1383,1356
1338,1374
1367,1418
1354,1388
1389,1418
1385,1400
1365,1401
1349,1419
1384,1379
1352,1417
1413,1441
1415,1430
1380,1410
1388,1468
1336,1397
1380,1397
1391,1426
1416,1441
1454,1437
1406,1429
1403,1409
1441,1428
1388,1438
1387,1445
1424,1458
1436,1448
1452,1438
1434,1434
1437,1457
1427,1426
1429,1438
1438,1461
1435,1464
1422,1482
1430,1464
1493,1477
1412,1456
1465,1490
1481,1430
1514,1472
1438,1450
1445,1434
1418,1485
1466,1501
1457,1479
1491,1487
1503,1473
1499,1515
1466,1491
1503,1495
1484,1516
1466,1520
1519,1461
1482,1481
1503,1507
1499,1467
1485,1526
1527,1511
1482,1541
1528,1484
1502,1486
1537,1493
1513,1516
1497,1525
1497,1518
1515,1530
1525,1523
1539,1526
1560,1547
1549,1533
1537,1544
1533,1549
1513,1547
1536,1539
1547,1527
1548,1530
1551,1543
1531,1526
1539,1516
1567,1528
1518,1543
1500,1533
1563,1544
1530,1530
1548,1540
1515,1544
1529,1575
1580,1524
1549,1558
1546,1544
1562,1516
1549,1550
1520,1549
1530,1543
1532,1530
1536,1567
1504,1548
1584,1549
1567,1519
1528,1537
1543,1540
1540,1501
1539,1555
1564,1529
1588,1531
1572,1510
1531,1488
1584,1539
1547,1557
1546,1515
1538,1506
1502,1510
1533,1539
1556,1545
1524,1540
1542,1511
1502,1501
1532,1523
1522,1498
1557,1525
1531,1493
1509,1501
1512,1535
1505,1473
1533,1514
1548,1521
1482,1468
1514,1471
1507,1464
1489,1497
1541,1452
1493,1466
1519,1488
1509,1497
1475,1489
1488,1490
1478,1483
1472,1490
1480,1471
1497,1466
1475,1482
1513,1467
1447,1473
1480,1474
1449,1429
1498,1432
1472,1453
1476,1426
1418,1450
1451,1430
1491,1446
1457,1458
1436,1431
1469,1451
1462,1417
1460,1467
1445,1421
1463,1462
1444,1391
1417,1435
1464,1446
1418,1395
1429,1422
1412,1407
1445,1403
1437,1434
1414,1396
1373,1430
1412,1419
1387,1394
1435,1408
1413,1378
1413,1384
1397,1389
1481,1397
1411,1370
1372,1415
1377,1391
1416,1412
1360,1399
1393,1388
1388,1376
1436,1332
1374,1387
1409,1375
1384,1395
1395,1366
1371,1365
1379,1387
1355,1407
1348,1394
1347,1384
1384,1365
1350,1337
1373,1368
1354,1345
1330,1350
1392,1385
1353,1355
1398,1359
1321,1343
1363,1360
1348,1330
1349,1387
1352,1336
1333,1380
1303,1372
1352,1361
1384,1351
1358,1353
1399,1365
1373,1365
1347,1334
1346,1369
1363,1375
1332,1338
1377,1399
1331,1337
1363,1337
1351,1377
1362,1361
1325,1357
1325,1366
1364,1400
1343,1387
1357,1360
1341,1389
1370,1383
1326,1372
1371,1404
1313,1398
1361,1374
1409,1361
1371,1373
1324,1391
1349,1370
1377,1406
1344,1382
1384,1393
1390,1362
1371,1380
1376,1408
1374,1409
1383,1395
1389,1397
1410,1394
1385,1382
1373,1392
1347,1395
1383,1406
1379,1378
1362,1419
1379,1401
1423,1438
1401,1416
1394,1441
1428,1453
1420,1441
1406,1427
1427,1471
1405,1408
1428,1444
1419,1415
1363,1427
1418,1438
1408,1479
1411,1460
1452,1446
1429,1447
1408,1460
1421,1450
1435,1486
1419,1436
1433,1457
1447,1464
1411,1485
1455,1470
1461,1489
1416,1469
1447,1478
1463,1506
1481,1460
1501,1463
1474,1498
1481,1486
1496,1483
1482,1501
1501,1501
1471,1486
1487,1523
1493,1524
1512,1520
1539,1534
1503,1486
1519,1463
1487,1519
1515,1504
1494,1531
1546,1527
1521,1535
1516,1542
1518,1504
1540,1518
1525,1490
1531,1531
1525,1507
1551,1503
1537,1523
1553,1505
1547,1549
1519,1522
1527,1536
1545,1551
1502,1550
1506,1527
1505,1540
1528,1541
1556,1512
1519,1527
1537,1510
1538,1554
1526,1537
1585,1532
1540,1538
1541,1518
1522,1513
1563,1560
1553,1511
1549,1535
1495,1535
1565,1521
1513,1557
1556,1564
1561,1527
1527,1502
1555,1524
1547,1552
1518,1508
1531,1559
1536,1553
1544,1558
1534,1519
1546,1548
1522,1507
1547,1561
1530,1509
1524,1527
1548,1510
1547,1549
1566,1527
1534,1516
1539,1540
1513,1497
1527,1506
1538,1526
1517,1514
1566,1527
1517,1497
1557,1529
1550,1512
1508,1506
1517,1502
1534,1493
1535,1478
1523,1485
1509,1500
1499,1498
1459,1458
1509,1478
1503,1474
1483,1490
1520,1460
1459,1468
1496,1479
1484,1466
1464,1478
1492,1462
1465,1454
1485,1422
1467,1460
1483,1452
1512,1437
1486,1477
1466,1419
1456,1420
1464,1444
1479,1435
1468,1441
1492,1460
1453,1405
1464,1433
1487,1449
1461,1421
1450,1424
1421,1425
1439,1400
1398,1438
1421,1445
1440,1420
1442,1414
1443,1425
1411,1396
1422,1422
1383,1393
1431,1402
1405,1398
1422,1402
1420,1407
1387,1379
1465,1395
1422,1381
1412,1403
1403,1376
1421,1384
1416,1395
1363,1415
1430,1419
1384,1412
1385,1384
1404,1348
1386,1392
1391,1363
1389,1343
1379,1397
1370,1362
1354,1365
1378,1373
1372,1344
1325,1378
1358,1382
1379,1356
1317,1359
1352,1381
1332,1353
1373,1336
1348,1366
1409,1357
1378,1357
1318,1334
1318,1354
1355,1353
1361,1344
1366,1371
1358,1356
1366,1359
1332,1333
1336,1355
1345,1365
1335,1336
1352,1329
1321,1330
1335,1355
1360,1369
1334,1344
1362,1369
1388,1376
1384,1373
1351,1339
1356,1359
1335,1378
1299,1377
1367,1393
1336,1384
1370,1364
1368,1391
1419,1363
1346,1354
1346,1361
1354,1417
1379,1383
1356,1358
1385,1368
1351,1343
1353,1371
1367,1376
1367,1386
1395,1401
1393,1411
1380,1404
1399,1403
1398,1401
1395,1388
1395,1432
1377,1411
1391,1431
1397,1398
1427,1450
1384,1429
1378,1384
1385,1443
1361,1461
1422,1433
1389,1407
1404,1421
1440,1423
1390,1447
1428,1449
1426,1429
1404,1448
1436,1462
1435,1468
1402,1462
1397,1432
1472,1456
1465,1465
1425,1453
1441,1459
1443,1447
1432,1448
1431,1487
1480,1455
1466,1441
1465,1474
1476,1483
1443,1476
1453,1506
1432,1503
1479,1466
1484,1503
1482,1509
1491,1492
1475,1509
1509,1516
1489,1517
1469,1489
1496,1493
1472,1496
1497,1498
1526,1509
1489,1520
1511,1522
1484,1528
1494,1536
1489,1546
1526,1528
1539,1526
1494,1519
1503,1522
1529,1537
1525,1504
1523,1548
1546,1533
1539,1538
1530,1509
1526,1553
1573,1506
1508,1571
1532,1555
1534,1506
1539,1540
1497,1507
1507,1528
1544,1531
1527,1497
1528,1560
1520,1545
1556,1525
1550,1519
1577,1541
1529,1521
1514,1520
1528,1551
1526,1550
1545,1525
1553,1547
1509,1537
1546,1507
1521,1550
1555,1540
1524,1517
1496,1542
1575,1568
1523,1521
1553,1551
1520,1524
1559,1571
1545,1497
1554,1531
1505,1535
1569,1565
1529,1539
1494,1495
1557,1538
1526,1546
1530,1503
1579,1483
1535,1512
1490,1526
1573,1533
1541,1499
1537,1527
1519,1537
1522,1499
1548,1505
1525,1466
1540,1483
1502,1497
1507,1490
1545,1503
1531,1489
1531,1529
1576,1464
1534,1499
1509,1489
1489,1476
1483,1480
1506,1487
1538,1460
1500,1478
1469,1497
1515,1514
1502,1443
1503,1455
1491,1473
1496,1440
1463,1472
1454,1463
1477,1471
1439,1451
1449,1449
1444,1438
1455,1440
1457,1501
1449,1412
1431,1420
1441,1442
1461,1434
1443,1414
1482,1474
1445,1399
1474,1456
1436,1419
1450,1395
1429,1434
1434,1435
1437,1398
1476,1403
1483,1428
1433,1402
1446,1435
1431,1433
1409,1427
1402,1408
1389,1369
1418,1416
1405,1408
1388,1398
1414,1365
1380,1408
1392,1422
1406,1403
1388,1381
1371,1383
1364,1367
1427,1418
1392,1343
1372,1384
1382,1381
1361,1347
1363,1354
1347,1376
1382,1408
1380,1378
1359,1360
1347,1345
1393,1372
1363,1365
1383,1362
1388,1335
1339,1344
1398,1353
1366,1365
1380,1370
1355,1347
1366,1341
1375,1340
1334,1365
1394,1392
1393,1356
1330,1383
1378,1352
1346,1336
1342,1355
1352,1383
1344,1356
1356,1378
1352,1379
1343,1355
1388,1376
1352,1361
1348,1371
1337,1399
1317,1374
1401,1347
1362,1363
1340,1371
1328,1386
1357,1360
1352,1391
1342,1385
1383,1352
1371,1407
1329,1394
1328,1378
1326,1416
1337,1386
1357,1357
1380,1413
1377,1382
1365,1362
1367,1385
1379,1398
1363,1415
1364,1362
1377,1405
1347,1400
1359,1420
1366,1406
1385,1397
1366,1404
1388,1426
1380,1392
1400,1382
1403,1435
1399,1413
1402,1396
1396,1421
1398,1417
1388,1436
1376,1450
1422,1439
1378,1428
1430,1418
1446,1449
1419,1440
1402,1466
1430,1456
1402,1454
1429,1426
1475,1452
1462,1418
1432,1448
1426,1458
1473,1486
1456,1457
1449,1481
1488,1469
1472,1457
1456,1441
1430,1491
1458,1499
1427,1475
1441,1499
1472,1498
1467,1529
1494,1502
1478,1511
1457,1493
1471,1482
1482,1513
1498,1504
1522,1470
1486,1487
1495,1521
1488,1534
1494,1511
1482,1488
1525,1521
1495,1527
1475,1512
1493,1514
1507,1511
1513,1519
1552,1505
1499,1502
1515,1527
1515,1542
1542,1484
1529,1521
1526,1554
1536,1531
1551,1540
1524,1535
1522,1541
1541,1514
1541,1518
1529,1512
1523,1548
1555,1527
1549,1540
1563,1528
1515,1545
1524,1538
1505,1555
1552,1525
1557,1528
1550,1513
1524,1491
1531,1517
1574,1543
1595,1546
1491,1563
1547,1551
1539,1547
1526,1552
1536,1510
1580,1534
1551,1543
1552,1526
1571,1531
1553,1562
1545,1527
1561,1571
1547,1542
1566,1548
1533,1527
1528,1499
1538,1573
1507,1515
1522,1514
1521,1543
1536,1537
1584,1546
1526,1509
1487,1478
1575,1528
1511,1513
1493,1503
1556,1530
1535,1498
1548,1498
1539,1530
1572,1468
1531,1489
1525,1474
1477,1498
1520,1498
1529,1517
1531,1494
1504,1463
1494,1479
1506,1457
1489,1501
1507,1485
1540,1488
1484,1443
1487,1472
1510,1472
1476,1438
1452,1452
1486,1465
1508,1456
1493,1485
1496,1433
1516,1466
1494,1459
1455,1429
1490,1433
1488,1462
1448,1450
1423,1426
1418,1447
1450,1477
1484,1431
1413,1395
1433,1426
1446,1416
1443,1435
1432,1411
1460,1439
1465,1422
1458,1418
1431,1405
1455,1416
1456,1422
1395,1391
1417,1394
1439,1405
1397,1395
1387,1412
1406,1385
1389,1425
1401,1379
1423,1394
1413,1373
1409,1420
1400,1363
1373,1408
1361,1433
1387,1387
1380,1388
1346,1393
1395,1358
1370,1358
1412,1380
1379,1368
1333,1358
1359,1389
1363,1350
1379,1362
1375,1369
1368,1393
1435,1346
1358,1384
1366,1366
1389,1347
1344,1320
1339,1339
1339,1360
1380,1344
1346,1367
1338,1345
1356,1365
1336,1368
1330,1332
1343,1365
1316,1377
1348,1357
1360,1365
1380,1344
1364,1361
1336,1343
1357,1354
1334,1368
1341,1366
1369,1387
1382,1337
1340,1380
1322,1368
1334,1343
1347,1376
1384,1373
1377,1347
1372,1425
1375,1355
1351,1348
1374,1373
1318,1412
1370,1355
1328,1361
1379,1352
1393,1363
1378,1426
1345,1404
1375,1386
1336,1373
1352,1393
1400,1383
1348,1382
1378,1408
1391,1370
1384,1379
1362,1418
1346,1384
1347,1420
1374,1415
1392,1402
1381,1387
1362,1392
1389,1396
1371,1436
1394,1401
1406,1389
1390,1420
1424,1441
1414,1407
1413,1431
1414,1443
1400,1470
1424,1412
1399,1448
1444,1438
1421,1444
1452,1435
1465,1457
1411,1446
1424,1451
1452,1459
1454,1471
1426,1475
1482,1489
1446,1488
1456,1458
1448,1478
1440,1477
1454,1490
1433,1490
1454,1458
1500,1475
1480,1508
1457,1515
1473,1494
1468,1482
1470,1510
1468,1502
1495,1481
1482,1487
1485,1504
1530,1495
1471,1524
1492,1489
1498,1547
1492,1541
1505,1522
1490,1531
1494,1528
1506,1544
1494,1528
1483,1491
1533,1491
1507,1496
1505,1528
1500,1514
1506,1505
1511,1543
1531,1504
1514,1521
1544,1497
1553,1489
1546,1526
1504,1526
1529,1525
1515,1529
1538,1532
1563,1551
1550,1537
1524,1549
1557,1554
1542,1519
1558,1531
1548,1510
1524,1558
1575,1574
1527,1538
1552,1568
1558,1529
1565,1573
1532,1528
1546,1523
1545,1553
1591,1522
1548,1544
1517,1546
1512,1525
1585,1519
1573,1520
1526,1530
1538,1565
1563,1532
1556,1539
1485,1531
1537,1543
1583,1518
1508,1532
1535,1549
1556,1543
1529,1533
1538,1544
1526,1504
1497,1500
1541,1535
1541,1516
1508,1488
1537,1524
1531,1506
1567,1500
1526,1533
1534,1511
1543,1498
1534,1514
1536,1523
1537,1475
1521,1497
1492,1507
1518,1508
1552,1500
1512,1451
1517,1457
1518,1504
1514,1456
1502,1484
1459,1467
1515,1470
1504,1494
1497,1467
1499,1489
1499,1435
1480,1460
1439,1483
1468,1480
1483,1449
1487,1434
1489,1479
1478,1472
1469,1436
1445,1429
1467,1423
1431,1435
1473,1455
1497,1445
1481,1446
1443,1455
1462,1456
1438,1421
1445,1420
1436,1412
1434,1394
1440,1403
1425,1416
1413,1413
1428,1435
1426,1399
1402,1441
1426,1423
1424,1387
1400,1407
1419,1400
1389,1407
1403,1400
1390,1415
1389,1379
1410,1354
1423,1398
1408,1377
1411,1372
1357,1423
1409,1377
1355,1375
1369,1328
1394,1371
1362,1354
1349,1369
1408,1369
1356,1379
1347,1381
1343,1352
1372,1384
1337,1348
1364,1346
1402,1405
1370,1359
1378,1380
1402,1364
1350,1391
1380,1384
1369,1343
1335,1383
1358,1371
1367,1344
1352,1365
1334,1355
1344,1343
1315,1334
1328,1385
1316,1354
1359,1397
1328,1388
1321,1331
1361,1358
1340,1337
1361,1380
1329,1344
1327,1352
1387,1331
1343,1345
1306,1356
1369,1345
1397,1366
1356,1336
1376,1391
1373,1369
1345,1341
1367,1388
1387,1378
1355,1375
1371,1379
1352,1370
1346,1345
1382,1393
1336,1400
1393,1398
1372,1391
1338,1378
1390,1382
1346,1386
1387,1397
1389,1398
1375,1402
1337,1407
1385,1397
1382,1401
1381,1358
1374,1416
1391,1399
1374,1433
1377,1387
1414,1422
1389,1424
1402,1416
1376,1409
1370,1418
1404,1405
1394,1395
1397,1412
1426,1456
1422,1444
1388,1433
1416,1444
1416,1439
1419,1460
1454,1446
1423,1431
1448,1440
1421,1470
1421,1450
1433,1487
1420,1469
1436,1455
1430,1471
1455,1464
1433,1473
1480,1477
1453,1488
1453,1503
1470,1449
1477,1498
1495,1483
1526,1483
1424,1476
1497,1492
1447,1485
1467,1505
1464,1501
1496,1481
1452,1488
1522,1512
1488,1489
1490,1494
1536,1501
1470,1460
1517,1526
1530,1541
1545,1525
1527,1558
1510,1535
1519,1519
1526,1503
1507,1538
1532,1524
1516,1534
1566,1557
1558,1550
1530,1562
1543,1509
1507,1532
1515,1540
1540,1570
1551,1565
1527,1539
1543,1543
1560,1535
1511,1543
1563,1530
1559,1551
1542,1563
1586,1523
1581,1545
1494,1542
1526,1535
1569,1527
1566,1519
1543,1560
1535,1552
1541,1516
1575,1559
1543,1564
1533,1541
1544,1522
1557,1531
1538,1509
1577,1498
1524,1525
1549,1552
1546,1523
1537,1543
1575,1506
1539,1554
1525,1560
1524,1541
1528,1536
1567,1526
1504,1493
1544,1533
1554,1552
1546,1501
1600,1543
1552,1520
1551,1537
1494,1534
1543,1545
1503,1513
1557,1530
1546,1500
1517,1523
1532,1529
1529,1485
1520,1498
1498,1535
1526,1500
1487,1491
1506,1471
1522,1502
1522,1464
1529,1484
1540,1513
1512,1486
1511,1473
1509,1465
1505,1489
1473,1507
1481,1474
1461,1478
1492,1466
1462,1455
1502,1474
1443,1460
1483,1461
1444,1484
1506,1463
1452,1467
1474,1439
1466,1454
1510,1421
1498,1452
1469,1439
1469,1454
1477,1433
1471,1420
1438,1408
1464,1411
1438,1408
1438,1433
1449,1435
1466,1383
1453,1405
1417,1393
1432,1403
1434,1422
1431,1391
1459,1423
1412,1390
1432,1395
1449,1390
1385,1398
1416,1376
1388,1391
1400,1391
1371,1363
1414,1385
1420,1391
1387,1365
1374,1364
1373,1367
1405,1370
1378,1386
1378,1376
1356,1349
1379,1394
1400,1358
1388,1380
1395,1361
1364,1378
1339,1397
1342,1359
1342,1367
1398,1361
1366,1350
1324,1375
1387,1332
1366,1384
1405,1330
1404,1366
1367,1371
1346,1310
1348,1349
1338,1383
1360,1350
1367,1387
1344,1394
1376,1350
1366,1368
1360,1371
1386,1367
1343,1364
1360,1345
1336,1358
1367,1357
1319,1362
1352,1383
1328,1367
1346,1384
1363,1379
1337,1371
1336,1363
1328,1369
1340,1369
1422,1352
1348,1347
1336,1399
1388,1377
1342,1354
1346,1404
1328,1371
1305,1371
1347,1355
1359,1372
1391,1399
1431,1383
