ch1,ch2
1371,1344
1341,1373
1346,1384
1345,1367
1345,1413
1343,1408
1348,1393
1385,1391
1364,1408
1329,1370
1327,1384
1371,1372
1347,1353
1335,1358
1356,1371
1376,1383
1354,1371
1359,1380
1371,1365
1351,1394
1389,1358
1385,1422
1376,1401
1367,1361
1364,1375
1370,1372
1389,1394
1332,1379
1350,1389
1362,1416
1354,1392
1410,1402
1386,1386
1392,1395
1381,1379
1362,1382
1413,1366
1413,1388
1389,1410
1385,1412
1442,1415
1381,1400
1382,1402
1365,1456
1412,1429
1413,1395
1398,1409
1410,1409
1407,1444
1439,1438
1397,1431
1399,1439
1400,1454
1411,1426
1431,1446
1421,1404
1431,1416
1450,1396
1420,1445
1416,1428
1421,1387
1435,1446
1446,1455
1431,1477
1434,1436
1458,1469
1450,1476
1461,1502
1478,1446
1428,1464
1423,1494
1470,1444
1473,1501
1451,1467
1468,1470
1472,1438
1474,1496
1427,1489
1475,1505
1468,1498
1496,1461
1471,1470
1478,1446
1463,1496
1474,1501
1502,1476
1497,1517
1507,1512
1466,1524
1514,1506
1497,1483
1520,1514
1479,1493
1504,1494
1511,1510
1483,1507
1482,1515
1503,1532
1499,1508
1468,1513
1506,1545
1461,1536
1476,1480
1497,1510
1488,1552
1522,1520
1465,1541
1521,1563
1503,1514
1517,1505
1523,1557
1550,1542
1556,1534
1516,1539
1558,1533
1524,1530
1537,1526
1497,1531
1522,1533
1545,1529
1546,1509
1550,1512
1521,1540
1517,1523
1526,1543
1489,1526
1530,1542
1499,1520
1540,1559
1542,1533
1505,1534
1588,1513
1521,1556
1532,1525
1539,1527
1525,1517
1533,1550
1522,1552
1563,1502
1541,1560
1493,1524
1549,1527
1534,1540
1501,1523
1536,1561
1526,1527
1539,1523
1533,1552
1517,1536
1570,1536
1545,1508
1536,1548
1527,1523
1505,1531
1500,1530
1546,1507
1566,1533
1557,1517
1516,1530
1526,1500
1555,1494
1518,1561
1540,1520
1520,1492
1524,1516
1541,1493
1536,1487
1496,1485
1515,1474
1553,1512
1481,1495
1569,1529
1523,1510
1520,1500
1537,1495
1481,1520
1510,1501
1518,1479
1489,1467
1498,1487
1484,1477
1472,1488
1496,1489
1497,1462
1527,1471
1444,1465
1462,1482
1505,1478
1471,1506
1518,1486
1501,1458
1470,1462
1522,1452
1472,1462
1471,1429
1491,1484
1474,1472
1490,1475
1489,1426
1459,1464
1464,1432
1474,1436
1454,1439
1425,1439
1489,1420
1450,1412
1467,1409
1400,1423
1434,1433
1414,1408
1431,1409
1423,1441
1500,1398
1444,1415
1472,1444
1424,1391
1437,1396
1466,1411
1415,1409
1430,1421
1411,1387
1421,1401
1411,1405
1390,1416
1398,1402
1399,1408
1412,1359
1400,1415
1391,1409
1377,1405
1414,1398
1418,1361
1418,1390
1414,1399
1401,1397
1396,1401
1362,1393
1407,1411
1369,1362
1365,1386
1367,1366
1427,1363
1399,1403
1375,1401
1347,1374
1347,1371
1352,1385
1404,1376
1387,1372
1379,1384
1377,1384
1335,1375
1364,1366
1376,1392
1377,1356
1373,1378
1387,1363
1372,1358
1372,1380
1368,1371
1342,1377
1352,1401
1377,1329
1380,1389
1332,1358
1351,1383
1366,1360
1337,1389
1336,1359
1354,1357
1359,1326
1356,1354
1336,1336
1391,1316
1366,1359
1357,1388
1397,1349
1342,1363
1346,1371
1316,1353
1360,1384
1321,1345
1335,1372
1295,1328
1347,1370
1365,1357
1336,1375
1373,1381
1369,1384
1346,1397
1355,1348
1369,1389
1344,1334
1362,1375
1423,1368
1336,1376
1346,1361
1393,1392
1360,1370
1355,1402
1382,1392
1362,1374
1405,1364
1385,1384
1391,1388
1383,1404
1370,1404
1391,1377
1382,1384
1379,1403
1351,1437
1405,1422
1403,1424
1411,1383
1414,1389
1419,1414
1367,1413
1421,1406
1376,1443
1403,1418
1384,1421
1423,1427
1378,1400
1385,1429
1408,1420
1400,1450
1397,1405
1400,1435
1447,1455
1436,1443
1445,1447
1392,1460
1426,1448
1438,1431
1431,1444
1474,1446
1423,1472
1460,1449
1425,1458
1427,1429
1408,1456
1460,1458
1453,1478
1446,1469
1435,1452
1449,1478
1428,1448
1434,1463
1477,1471
1438,1481
1460,1495
1482,1506
1476,1465
1481,1472
1464,1487
1459,1516
1484,1518
1494,1490
1471,1487
1461,1486
1464,1503
1482,1506
1491,1517
1498,1499
1494,1515
1504,1484
1496,1506
1510,1489
1473,1493
1511,1506
1513,1476
1517,1517
1490,1518
1512,1509
1484,1548
1537,1514
1520,1543
1519,1544
1494,1473
1505,1522
1514,1490
1534,1524
1565,1527
1497,1488
1499,1518
1468,1515
1507,1527
1459,1550
1531,1511
1565,1539
1526,1505
1534,1548
1536,1536
1556,1539
1553,1555
1588,1546
1547,1564
1553,1516
1549,1536
1530,1554
1475,1530
1553,1541
1520,1530
1529,1538
1554,1529
1513,1535
1540,1545
1554,1552
1549,1516
1556,1563
1504,1526
1561,1539
1562,1553
1514,1511
1519,1552
1538,1536
1559,1535
1507,1509
1553,1541
1557,1527
1540,1542
1538,1526
1542,1505
1530,1484
1549,1525
1517,1524
1531,1511
1535,1517
1552,1494
1565,1541
1574,1494
1557,1528
1536,1506
1532,1528
1536,1496
1511,1513
1482,1476
1501,1534
1535,1481
1532,1497
1560,1530
1543,1488
1529,1504
1559,1475
1548,1514
1478,1510
1530,1507
1529,1496
1512,1502
1496,1454
1537,1495
1528,1468
1541,1507
1516,1483
1484,1492
1488,1475
1485,1484
1487,1452
1481,1497
1538,1502
1486,1447
1481,1472
1506,1472
1420,1456
1504,1492
1503,1460
1475,1425
1474,1443
1492,1447
1497,1452
1494,1460
1529,1480
1450,1417
1440,1462
1481,1457
1448,1454
1500,1451
1458,1427
1472,1440
1463,1478
1443,1432
1435,1438
1449,1387
1447,1448
1434,1398
1444,1428
1425,1448
1419,1408
1407,1395
1442,1401
1403,1408
1426,1424
1421,1421
1433,1413
1418,1452
1421,1411
1428,1415
1437,1417
1380,1404
1406,1423
1409,1411
1369,1385
1375,1401
1384,1406
1419,1349
1400,1382
1379,1408
1398,1381
1369,1390
1395,1397
1402,1387
1370,1344
1356,1372
1388,1385
1366,1397
1323,1427
1388,1388
1402,1363
1418,1391
1377,1381
1351,1380
1379,1399
1396,1377
1372,1337
1398,1374
1387,1372
1414,1370
1387,1326
1373,1353
1398,1340
1386,1359
1356,1361
1336,1348
1362,1356
1378,1373
1354,1347
1376,1362
1359,1380
1386,1354
1372,1347
1371,1343
1384,1359
1353,1380
1323,1371
1352,1360
1356,1340
1371,1372
1398,1357
1379,1383
1373,1378
1333,1386
1364,1361
1362,1358
1352,1360
1359,1363
1352,1374
1328,1339
1358,1363
1348,1384
1368,1372
1348,1347
1364,1351
1345,1339
1317,1342
1341,1384
1373,1350
1354,1351
1397,1388
1372,1354
1379,1392
1389,1404
1371,1392
1358,1400
1384,1401
1346,1376
1351,1358
1348,1424
1355,1396
1369,1412
1404,1384
1360,1395
1346,1416
1366,1383
1393,1382
1403,1395
1430,1384
1374,1393
1434,1422
1403,1427
1371,1429
1332,1406
1405,1393
1372,1422
1383,1422
1414,1411
1383,1396
1392,1430
1404,1452
1389,1415
1400,1423
1370,1401
1405,1457
1422,1466
1418,1416
1443,1453
1415,1424
1391,1392
1450,1418
1410,1408
1435,1458
1404,1467
1401,1425
1438,1448
1442,1444
1411,1458
1444,1464
1462,1462
1462,1452
1477,1463
1413,1445
1454,1450
1438,1482
1427,1493
1447,1461
1484,1504
1483,1460
1447,1483
1468,1454
1429,1464
1500,1480
1477,1475
1464,1468
1469,1486
1473,1481
1466,1457
1487,1504
1472,1468
1490,1498
1446,1527
1528,1477
1527,1527
1488,1489
1504,1487
1515,1509
1545,1537
1493,1515
1536,1532
1529,1472
1501,1516
1525,1510
1533,1527
1501,1515
1511,1527
1516,1535
1557,1504
1531,1526
1537,1529
1487,1540
1530,1528
1530,1550
1553,1533
1542,1526
1538,1524
1502,1519
1519,1519
1508,1522
1544,1544
1557,1550
1511,1510
1536,1500
1549,1532
1538,1541
1528,1532
1496,1523
1534,1537
1508,1504
1549,1525
1580,1532
1542,1513
1544,1548
1554,1507
1532,1584
1574,1541
1556,1569
1561,1536
1576,1536
1541,1550
1533,1515
1543,1543
1522,1529
1508,1540
1597,1520
1539,1541
1524,1515
1533,1508
1545,1512
1558,1575
1551,1531
1536,1579
1521,1527
1569,1496
1522,1531
1593,1530
1540,1537
1539,1527
1529,1521
1537,1521
1518,1513
1548,1512
1538,1533
1530,1495
1524,1550
1540,1522
1536,1534
1543,1507
1514,1497
1517,1533
1560,1501
1554,1504
1575,1472
1501,1487
1549,1526
1483,1498
1509,1488
1505,1524
1526,1490
1517,1520
1516,1455
1536,1466
1511,1468
1537,1522
1476,1499
1490,1460
1505,1455
1521,1504
1488,1475
1461,1471
1506,1477
1480,1463
1473,1440
1525,1479
1452,1454
1455,1449
1498,1471
1449,1461
1517,1453
1481,1465
1478,1454
1480,1458
1458,1450
1439,1444
1466,1422
1429,1425
1447,1448
1484,1469
1426,1448
1463,1437
1425,1451
1452,1418
1485,1412
1453,1423
1456,1420
1432,1419
1443,1455
1402,1382
1445,1386
1443,1410
1391,1441
1431,1392
1405,1412
1403,1386
1406,1402
1417,1399
1401,1409
1387,1392
1453,1398
1400,1425
1426,1386
1379,1437
1419,1385
1399,1406
1354,1407
1389,1370
1396,1378
1421,1388
1399,1395
1377,1390
1381,1383
1391,1394
1398,1392
1392,1362
1397,1411
1358,1380
1363,1403
1359,1335
1379,1422
1347,1384
1400,1350
1366,1379
1350,1343
1404,1381
1358,1398
1319,1379
1343,1356
1369,1384
1368,1371
1320,1392
1321,1345
1390,1349
1400,1395
1333,1399
1385,1348
1367,1376
1368,1351
1356,1343
1332,1380
1357,1343
1354,1345
1371,1364
1364,1380
1361,1361
1356,1352
1343,1381
1381,1372
1354,1322
1330,1371
1353,1361
1364,1371
1357,1318
1333,1309
1346,1376
1370,1378
1373,1368
1351,1369
1314,1369
1384,1374
1345,1378
1336,1368
1324,1372
1362,1393
1325,1353
1368,1378
1342,1361
1368,1385
1384,1380
1370,1391
1377,1385
1381,1388
1349,1395
1360,1401
1351,1373
1356,1352
1392,1400
1400,1373
1389,1395
1298,1372
1360,1394
1345,1417
1405,1373
1377,1393
1373,1441
1380,1399
1364,1407
1374,1395
1378,1415
1382,1364
1396,1393
1404,1390
1382,1433
1394,1429
1366,1440
1386,1407
1446,1419
1371,1449
1406,1422
1414,1446
1387,1420
1393,1439
1425,1459
1405,1414
1428,1440
1404,1480
1422,1415
1445,1449
1440,1438
1440,1454
1431,1417
1389,1440
1393,1463
1453,1449
1415,1416
1457,1472
1408,1480
1429,1462
1447,1443
1447,1473
1458,1468
1472,1440
1463,1476
1480,1465
1464,1511
1445,1465
1401,1482
1479,1461
1473,1508
1479,1495
1426,1462
1469,1467
1486,1464
1440,1484
1485,1467
1487,1498
1463,1457
1520,1492
1486,1509
1506,1501
1492,1533
1493,1485
1497,1483
1474,1519
1536,1465
1464,1531
1474,1503
1496,1533
1484,1561
1495,1541
1565,1526
1534,1525
1534,1511
1566,1515
1504,1528
1511,1529
1505,1530
1541,1539
1513,1509
1519,1528
1530,1555
1489,1526
1486,1544
1531,1521
1519,1533
1517,1552
1525,1541
1540,1547
1555,1529
1537,1530
1560,1573
1539,1515
1510,1558
1531,1508
1530,1554
1585,1489
1573,1543
1521,1545
1532,1549
1548,1535
1529,1545
1524,1530
1529,1552
1556,1516
1543,1557
1519,1557
1563,1533
1540,1504
1546,1527
1564,1537
1541,1544
1547,1549
1575,1498
1564,1516
1554,1520
1556,1565
1524,1513
1532,1523
1541,1534
1532,1532
1493,1516
1551,1475
1559,1543
1520,1524
1566,1538
1536,1522
1504,1508
1564,1524
1570,1493
1570,1507
1521,1520
1533,1485
1532,1506
1508,1536
1492,1533
1528,1504
1509,1515
1572,1493
1514,1511
1503,1517
1551,1528
1517,1500
1513,1499
1515,1506
1522,1514
1526,1483
1537,1482
1518,1492
1520,1523
1536,1504
1503,1495
1500,1479
1517,1463
1483,1469
1491,1468
1474,1471
1505,1449
1519,1481
1498,1484
1478,1468
1496,1462
1498,1461
1490,1463
1474,1438
1471,1450
1454,1469
1429,1416
1445,1467
1464,1457
1463,1409
1498,1442
1448,1427
1427,1445
1451,1412
1460,1419
1437,1455
1428,1411
1445,1442
1412,1443
1431,1411
1429,1440
1422,1408
1425,1444
1415,1407
1422,1421
1457,1429
1427,1425
1439,1433
1420,1404
1431,1422
1441,1421
1412,1417
1441,1397
1394,1379
1399,1436
1392,1401
1387,1376
1401,1405
1409,1415
1412,1399
1416,1390
1404,1399
1408,1373
1394,1379
1396,1375
1404,1376
1388,1399
1368,1400
1402,1380
1372,1386
1415,1342
1374,1394
1407,1387
1410,1398
1379,1377
1386,1379
1400,1348
1347,1365
1384,1387
1316,1400
1350,1345
1360,1366
1391,1363
1309,1372
1375,1354
1363,1385
1341,1360
1350,1373
1385,1378
1397,1379
1366,1336
1391,1342
1369,1349
1355,1354
1362,1368
1351,1353
1359,1364
1395,1371
1315,1341
1378,1362
1333,1385
1324,1380
1358,1352
1365,1381
1354,1359
1346,1339
1363,1381
1385,1343
1368,1364
1320,1374
1370,1379
1335,1367
1382,1380
1332,1372
1346,1347
1336,1397
1360,1365
1353,1410
1371,1397
1330,1372
1405,1359
1355,1350
1380,1389
1352,1370
1381,1375
1382,1393
1336,1394
1378,1361
1354,1387
1349,1405
1382,1417
1371,1393
1368,1391
1410,1391
1385,1404
1371,1405
1365,1394
1378,1408
1359,1430
1364,1416
1388,1407
1370,1402
1356,1427
1404,1390
1404,1406
1380,1400
1352,1415
1376,1379
1434,1387
1400,1424
1362,1398
1390,1406
1392,1416
1448,1441
1416,1451
1436,1423
1388,1428
1420,1395
1408,1446
1424,1458
1417,1441
1402,1438
1437,1439
1442,1463
1397,1448
1432,1476
1449,1440
1451,1472
1392,1480
1454,1441
1434,1443
1451,1479
1431,1465
1415,1499
1474,1480
1457,1474
1433,1470
1430,1484
1474,1472
1455,1491
1500,1484
1478,1450
1454,1497
1464,1462
1449,1530
1466,1461
1484,1492
1472,1507
1471,1479
1487,1486
1505,1510
1489,1499
1499,1519
1500,1533
1507,1498
1519,1517
1442,1523
1510,1496
1466,1533
1496,1523
1504,1562
1486,1518
1492,1546
1488,1523
1492,1536
1536,1497
1498,1530
1525,1512
1532,1523
1520,1540
1546,1497
1510,1513
1546,1505
1529,1525
1509,1495
1550,1548
1505,1522
1538,1523
1524,1547
1577,1552
1541,1553
1532,1546
1578,1518
1520,1494
1537,1522
1562,1523
1562,1517
1567,1539
1557,1506
1532,1553
1538,1564
1524,1527
1536,1529
1546,1523
1550,1530
1543,1538
1557,1543
1526,1559
1544,1504
1560,1509
1539,1527
1561,1527
1566,1568
1552,1548
1562,1518
1529,1512
1536,1530
1525,1537
1533,1542
1538,1521
1506,1539
1555,1541
1554,1543
1560,1517
1533,1543
1551,1555
1563,1506
1569,1530
1538,1508
1541,1523
1537,1549
1503,1515
1565,1532
1580,1538
1537,1522
1567,1510
1491,1551
1554,1493
1520,1536
1528,1517
1543,1482
1498,1502
1512,1554
1497,1477
1542,1506
1483,1469
1541,1519
1552,1470
1529,1496
1507,1501
1530,1484
1516,1468
1497,1505
1533,1489
1535,1475
1533,1489
1506,1482
1528,1471
1480,1478
1530,1487
1492,1498
1490,1451
1440,1489
1450,1479
1475,1447
1515,1450
1510,1493
1465,1483
1475,1426
1477,1420
1485,1450
1460,1470
1473,1443
1449,1436
1504,1426
1463,1432
1448,1463
1486,1443
1462,1431
1475,1421
1439,1401
1459,1416
1452,1415
1474,1439
1408,1438
1397,1435
1438,1397
1458,1433
1463,1406
1410,1408
1395,1417
1433,1423
1403,1463
1428,1408
1433,1448
1466,1414
1416,1405
1462,1413
1411,1369
1361,1396
1391,1382
1422,1376
1419,1386
1390,1389
1411,1389
1407,1404
1425,1367
1392,1373
1429,1388
1403,1347
1389,1376
1384,1378
1348,1395
1372,1390
1413,1386
1386,1377
1384,1371
1349,1373
1389,1381
1354,1386
1351,1385
1372,1368
1384,1399
1343,1367
1335,1381
1355,1331
1341,1359
1378,1344
1372,1369
1338,1335
1372,1376
1361,1357
1357,1400
1380,1380
1336,1381
1355,1371
1374,1331
1358,1337
1398,1360
1321,1353
1350,1381
1366,1351
1390,1352
1335,1367
1369,1379
1377,1338
1373,1333
1358,1394
1333,1340
1320,1340
1381,1349
1327,1351
1333,1358
1373,1340
1311,1341
1397,1367
1360,1339
1367,1339
1349,1365
1316,1339
1414,1370
1353,1408
1344,1342
1387,1369
1349,1385
1358,1378
1357,1384
1400,1359
1366,1364
1386,1360
1333,1358
1360,1357
1353,1388
1360,1396
1332,1410
1333,1403
1350,1361
1371,1388
1363,1353
1338,1375
1378,1405
1397,1376
1340,1366
1388,1412
1404,1389
1369,1391
1374,1424
1408,1383
1412,1375
1389,1390
1383,1400
1371,1435
1388,1425
1388,1432
1400,1420
1406,1417
1386,1420
1411,1436
1483,1408
1393,1458
1420,1449
1406,1454
1409,1439
1406,1403
1396,1417
1414,1444
1448,1403
1462,1447
1412,1466
1456,1455
1434,1462
1463,1420
1428,1431
1464,1437
1446,1455
1428,1437
1424,1474
1454,1461
1418,1499
1477,1487
1457,1434
1434,1450
1448,1482
1439,1483
1429,1466
1477,1472
1475,1517
1467,1481
1487,1488
1466,1491
1467,1487
1505,1528
1505,1515
1468,1495
1441,1521
1454,1543
1487,1492
1452,1506
1483,1495
1502,1506
1538,1499
1519,1504
1487,1512
1510,1506
1497,1548
1509,1494
1488,1508
1474,1533
1508,1476
1494,1496
1514,1495
1509,1530
1509,1511
1511,1535
1518,1540
1502,1521
1529,1505
1504,1527
1518,1538
1532,1513
1504,1552
1577,1541
1534,1526
1556,1526
1526,1545
1525,1535
1516,1562
1492,1561
1577,1522
1530,1532
1548,1535
1519,1539
1526,1505
1556,1534
1549,1529
1559,1512
1557,1555
1552,1545
1481,1544
1546,1545
1560,1561
1581,1542
1502,1562
1557,1550
1544,1522
1591,1536
1546,1562
1522,1555
1530,1523
1556,1554
1531,1512
1554,1547
1571,1548
1556,1531
1550,1526
1528,1548
1543,1527
1514,1527
1529,1554
1540,1521
1505,1517
1568,1526
1533,1523
1552,1521
1539,1548
1521,1565
1543,1516
1556,1553
1517,1512
1536,1522
1541,1503
1523,1496
1535,1505
1532,1518
1512,1500
1548,1476
1510,1518
1510,1528
1508,1478
1517,1481
1516,1483
1523,1509
1510,1498
1554,1514
1559,1511
1483,1490
1545,1477
1504,1469
1539,1499
1488,1528
1503,1482
1463,1471
1491,1501
1548,1451
1497,1433
1463,1450
1476,1461
1516,1482
1502,1464
1480,1440
1477,1471
1489,1496
1499,1488
1479,1455
1469,1462
1450,1434
1435,1457
1452,1438
1451,1462
1490,1401
1460,1435
1438,1456
1474,1445
1445,1439
1445,1453
1453,1428
1425,1447
1447,1431
1470,1421
1417,1451
1426,1414
1467,1427
1451,1408
1424,1422
1431,1410
1460,1442
1448,1421
1420,1415
1420,1399
1413,1414
1422,1411
1415,1421
1435,1413
1447,1421
1445,1394
1442,1424
1393,1406
1399,1410
1403,1391
1414,1378
1438,1416
1389,1414
1423,1383
1427,1373
1423,1383
1415,1387
1352,1400
1363,1392
1384,1389
1345,1369
1387,1351
1369,1405
1384,1370
1420,1360
1359,1407
1393,1374
1389,1361
1366,1352
1418,1328
1389,1336
1343,1377
1362,1401
1363,1332
1331,1406
1329,1329
1375,1349
1370,1343
1347,1367
1353,1341
1343,1382
1329,1374
1383,1369
1377,1379
1372,1355
1350,1357
1368,1355
1350,1376
1349,1362
1329,1383
1353,1342
1349,1355
1350,1377
1390,1346
1360,1365
1371,1377
1347,1378
1364,1339
1365,1380
1371,1345
1326,1361
1363,1346
1368,1344
1344,1372
1332,1364
1351,1331
1343,1337
1358,1380
1372,1361
1370,1378
1321,1357
1336,1400
1356,1389
1328,1387
1400,1382
1376,1364
1353,1407
1352,1390
1366,1383
1366,1372
1397,1379
1349,1403
1399,1397
1423,1401
1408,1403
1399,1399
1338,1405
1346,1416
1388,1403
1395,1402
1382,1405
1389,1394
1381,1407
1336,1412
1386,1402
1386,1420
1408,1435
1385,1417
1402,1393
1430,1412
1385,1384
1413,1432
1378,1456
1400,1413
1399,1418
1410,1408
1430,1432
1434,1433
1400,1443
1409,1459
1445,1454
1427,1430
1405,1429
1391,1437
1410,1448
1464,1459
1436,1461
1435,1430
1445,1476
1431,1445
1462,1435
1444,1460
1463,1464
1426,1465
1492,1491
1396,1473
1486,1448
1454,1464
1443,1477
1481,1483
1412,1481
1477,1504
1485,1456
1416,1455
1464,1474
1474,1490
1480,1493
1484,1505
1515,1493
1505,1510
1467,1488
1494,1499
1491,1489
1490,1531
1532,1490
1508,1502
1524,1474
1520,1556
1499,1525
1488,1531
1511,1502
1534,1510
1556,1534
1500,1513
1490,1528
1511,1509
1516,1526
1489,1525
1519,1526
1502,1545
1532,1511
1559,1541
1513,1538
1556,1518
1535,1521
1548,1511
1523,1522
1547,1551
1547,1518
1521,1512
1562,1544
1551,1551
1522,1556
1534,1513
1528,1561
1509,1560
1510,1534
1526,1550
1534,1528
1529,1550
1546,1531
1545,1531
1533,1529
1540,1547
1586,1554
1536,1544
1546,1529
1527,1540
1537,1524
1534,1551
1538,1522
1561,1517
1559,1520
1537,1558
1591,1530
1549,1536
1571,1531
1547,1496
1530,1563
1514,1559
1590,1564
1568,1538
1558,1523
1544,1542
1583,1512
1585,1522
1548,1546
1552,1540
1567,1544
1534,1529
1521,1518
1557,1530
1570,1503
1547,1533
1510,1521
1528,1517
1527,1527
1543,1507
1521,1481
1514,1508
1531,1533
1530,1515
1506,1527
1490,1503
1551,1537
1518,1484
1530,1503
1502,1488
1544,1524
1535,1501
1526,1504
1499,1475
1522,1484
1499,1481
1509,1458
1492,1486
1503,1473
1506,1489
1483,1482
1504,1488
1511,1485
1477,1494
1473,1497
1494,1459
1506,1459
1494,1456
1490,1470
1510,1442
1486,1469
1492,1434
1460,1470
1478,1425
1481,1486
1494,1452
1464,1438
1484,1438
1441,1446
1436,1440
1453,1440
1468,1454
1454,1425
1427,1430
1449,1426
1479,1454
1445,1443
1445,1455
1420,1449
1435,1414
1425,1418
1418,1434
1412,1432
1435,1409
1434,1430
1414,1401
1436,1406
1412,1408
1435,1401
1406,1433
1414,1381
1436,1397
1390,1400
1379,1410
1405,1404
1391,1422
1432,1363
1394,1401
1445,1394
1411,1372
1424,1370
1365,1384
1404,1390
1395,1370
1372,1371
1404,1386
1409,1380
1393,1352
1423,1359
1356,1347
1382,1358
1398,1368
1403,1366
1381,1367
1346,1390
1351,1389
1391,1353
1370,1360
1410,1351
1362,1360
1414,1345
1390,1408
1363,1380
1358,1371
1355,1383
1332,1363
1329,1384
1330,1342
1341,1357
1336,1389
1332,1362
1326,1344
1361,1377
1320,1349
1312,1334
1360,1334
1374,1376
1362,1367
1349,1382
1367,1345
1374,1359
1361,1336
1335,1315
1323,1340
1343,1353
1329,1351
1363,1363
1338,1374
1349,1356
1372,1328
1365,1358
1344,1363
1346,1376
1409,1345
1328,1361
1373,1356
1323,1350
1322,1398
1326,1374
1358,1389
1327,1368
1333,1372
1362,1384
1367,1394
1373,1369
1356,1374
1389,1355
1385,1379
1363,1370
1339,1383
1384,1363
1399,1392
1435,1374
1385,1417
1389,1403
1382,1396
1386,1399
1380,1387
1372,1445
1387,1407
1388,1418
1356,1378
1362,1413
1373,1394
1351,1383
1410,1405
1401,1414
1394,1431
1400,1440
1435,1416
1413,1439
1406,1415
1380,1446
1437,1435
1430,1430
1418,1395
1458,1447
1442,1434
1357,1421
1454,1454
1414,1444
1419,1447
1410,1469
1433,1435
1440,1427
1435,1449
1473,1454
1424,1432
1432,1471
1431,1440
1435,1459
1468,1500
1459,1455
1428,1505
1457,1460
1457,1488
1432,1495
1419,1484
1429,1464
1495,1458
1466,1493
1495,1521
1441,1497
1473,1484
1484,1493
1506,1508
1476,1472
1492,1482
1500,1518
1494,1490
1518,1485
1486,1510
1479,1523
1479,1500
1545,1518
1499,1510
1501,1471
1523,1480
1517,1500
1525,1544
1501,1527
1522,1531
1526,1521
1539,1487
1534,1532
1492,1531
1541,1504
1521,1521
1570,1516
1504,1530
1520,1496
1512,1503
1585,1522
1534,1550
1524,1550
1537,1533
1535,1569
1536,1538
1507,1541
1562,1520
1511,1549
1524,1553
1518,1536
1590,1557
1550,1574
1568,1561
1565,1542
1540,1503
1538,1522
1524,1536
1557,1531
1537,1560
1541,1542
1513,1534
1607,1506
1573,1517
1528,1500
1563,1512
1545,1555
1540,1540
1547,1562
1557,1585
1538,1540
1544,1514
1528,1513
1552,1525
1503,1539
1541,1525
1538,1540
1549,1541
1556,1496
1518,1522
1527,1542
1563,1518
1590,1538
1567,1524
1528,1523
1572,1494
1513,1532
1494,1523
1561,1491
1577,1496
1541,1522
1535,1508
1549,1529
1517,1547
1518,1525
1553,1500
1521,1536
1554,1528
1540,1513
1491,1499
1537,1512
1521,1507
1537,1540
1520,1504
1506,1472
1526,1506
1488,1497
1512,1489
1483,1468
1531,1492
1501,1432
1503,1486
1485,1467
1517,1463
1510,1474
1502,1466
1483,1491
1447,1465
1493,1507
1476,1471
1492,1471
1476,1502
1476,1446
1466,1461
1482,1450
1447,1447
1471,1453
1467,1464
1511,1464
1429,1441
