ch1,ch2
1382,1394
1367,1383
1357,1388
1352,1360
1357,1373
1371,1367
1355,1353
1358,1360
1340,1388
1358,1362
1378,1384
1384,1377
1351,1370
1369,1371
1370,1377
1358,1388
1389,1378
1347,1398
1352,1391
1341,1377
1376,1384
1379,1408
1386,1403
1368,1407
1393,1387
1390,1393
1371,1399
1370,1392
1380,1419
1372,1400
1392,1390
1351,1405
1372,1398
1364,1422
1403,1409
1404,1398
1376,1413
1388,1421
1395,1418
1389,1404
1384,1403
1379,1415
1403,1412
1398,1400
1420,1413
1402,1427
1391,1423
1408,1431
1418,1408
1423,1442
1398,1439
1422,1440
1398,1460
1412,1449
1432,1429
1439,1452
1458,1450
1422,1444
1408,1450
1433,1464
1424,1443
1427,1455
1440,1463
1446,1463
1443,1470
1439,1480
1439,1464
1444,1437
1456,1473
1436,1480
1469,1501
1467,1466
1463,1461
1442,1497
1466,1490
1478,1493
1473,1477
1468,1484
1470,1485
1472,1478
1467,1483
1489,1494
1483,1487
1508,1488
1485,1481
1501,1513
1472,1490
1498,1499
1530,1478
1509,1514
1486,1515
1474,1512
1490,1499
1493,1508
1507,1522
1488,1501
1501,1509
1512,1507
1516,1526
1507,1525
1497,1512
1527,1508
1497,1516
1515,1510
1509,1527
1517,1515
1522,1555
1527,1508
1537,1523
1494,1518
1515,1537
1521,1539
1554,1538
1534,1516
1523,1524
1548,1520
1541,1502
1541,1543
1535,1518
1529,1538
1521,1515
1543,1532
1548,1535
1534,1532
1541,1534
1552,1542
1554,1516
1530,1540
1547,1533
1534,1545
1550,1519
1539,1539
1526,1540
1546,1529
1577,1520
1534,1536
1528,1517
1544,1529
1549,1524
1538,1529
1563,1520
1530,1517
1539,1520
1568,1533
1520,1537
1552,1537
1547,1536
1555,1520
1536,1525
1539,1528
1552,1512
1533,1541
1538,1540
1563,1526
1508,1519
1525,1526
1529,1525
1522,1522
1503,1532
1529,1525
1545,1508
1519,1509
1531,1512
1528,1517
1531,1499
1518,1521
1536,1507
1544,1491
1544,1518
1492,1500
1505,1502
1497,1514
1530,1502
1509,1489
1499,1505
1504,1465
1493,1489
1527,1484
1524,1485
1498,1488
1504,1491
1502,1495
1499,1476
1507,1486
1511,1480
1518,1480
1511,1489
1500,1482
1493,1482
1495,1447
1487,1455
1489,1460
1473,1479
1491,1453
1491,1472
1523,1464
1472,1467
1482,1464
1474,1467
1486,1445
1481,1466
1463,1428
1476,1470
1464,1450
1484,1443
1480,1422
1419,1436
1495,1440
1431,1435
1449,1430
1425,1417
1465,1438
1452,1423
1443,1411
1438,1425
1417,1433
1446,1428
1444,1416
1426,1433
1431,1424
1443,1404
1415,1438
1438,1432
1427,1428
1405,1393
1417,1411
1418,1394
1429,1400
1414,1408
1398,1399
1417,1409
1417,1414
1396,1404
1410,1410
1397,1402
1420,1379
1408,1390
1397,1386
1396,1402
1384,1396
1398,1392
1396,1386
1396,1383
1378,1393
1392,1375
1376,1382
1386,1360
1383,1384
1375,1393
1379,1375
1346,1370
1382,1379
1368,1382
1373,1360
1375,1366
1384,1364
1375,1373
1376,1372
1370,1363
1357,1387
1364,1359
1386,1351
1395,1354
1382,1368
1357,1377
1372,1379
1369,1380
1347,1377
1376,1384
1368,1351
1364,1350
1342,1353
1320,1358
1361,1355
1360,1371
1371,1342
1375,1371
1341,1351
1376,1369
1343,1361
1370,1376
1339,1358
1362,1368
1346,1362
1355,1377
1363,1352
1351,1390
1351,1360
1357,1366
1353,1341
1344,1375
1349,1369
1359,1381
1349,1391
1373,1373
1338,1388
1372,1391
1361,1382
1361,1380
1378,1380
1341,1378
1362,1400
1391,1389
1377,1378
1341,1386
1364,1396
1370,1390
1347,1375
1371,1391
1368,1388
1365,1400
1361,1407
1365,1409
1363,1393
1370,1397
1372,1417
1371,1395
1384,1389
1388,1404
1404,1391
1394,1412
1411,1406
1394,1422
1397,1401
1370,1409
1407,1415
1376,1415
1407,1428
1403,1412
1397,1409
1397,1415
1411,1431
1408,1423
1402,1465
1388,1426
1404,1413
1409,1465
1406,1445
1419,1437
1426,1432
1434,1457
1426,1444
1432,1440
1435,1453
1439,1441
1430,1456
1423,1435
1430,1458
1433,1453
1426,1462
1422,1456
1428,1476
1460,1462
1468,1463
1442,1469
1475,1467
1456,1447
1454,1469
1448,1458
1435,1481
1445,1476
1468,1488
1456,1480
1467,1481
1479,1493
1460,1501
1488,1479
1468,1471
1469,1489
1483,1511
1476,1484
1477,1489
1478,1492
1505,1496
1477,1504
1495,1518
1492,1506
1484,1510
1499,1508
1514,1515
1496,1503
1519,1509
1500,1513
1524,1507
1489,1506
1518,1522
1518,1502
1496,1516
1503,1509
1495,1500
1517,1537
1512,1517
1522,1501
1516,1523
1511,1532
1502,1504
1526,1537
1539,1539
1499,1523
1522,1509
1531,1526
1521,1522
1551,1529
1539,1537
1552,1533
1530,1538
1535,1528
1509,1531
1493,1531
1543,1528
1516,1558
1529,1512
1556,1525
1565,1521
1542,1531
1544,1542
1561,1537
1515,1547
1532,1534
1574,1547
1543,1537
1554,1554
1566,1521
1542,1537
1559,1522
1536,1539
1538,1530
1538,1545
1533,1530
1554,1544
1529,1539
1545,1528
1544,1528
1525,1524
1550,1513
1551,1552
1534,1523
1546,1534
1558,1524
1530,1520
1529,1529
1523,1529
1541,1532
1539,1541
1529,1513
1533,1524
1512,1510
1540,1529
1537,1532
1533,1517
1528,1506
1541,1500
1530,1497
1530,1516
1536,1504
1501,1503
1531,1518
1529,1524
1541,1514
1526,1481
1507,1534
1527,1495
1496,1489
1519,1498
1518,1491
1501,1471
1493,1481
1522,1484
1527,1489
1529,1479
1493,1487
1502,1496
1494,1476
1508,1489
1497,1498
1485,1478
1500,1479
1492,1467
1465,1463
1485,1479
1486,1465
1471,1471
1487,1461
1449,1467
1486,1451
1491,1448
1460,1463
1470,1474
1469,1446
1463,1472
1463,1465
1469,1462
1457,1446
1458,1474
1477,1429
1445,1454
1430,1428
1466,1434
1437,1439
1454,1414
1436,1420
1462,1424
1440,1428
1460,1424
1456,1404
1397,1407
1435,1428
1424,1424
1416,1403
1438,1401
1417,1419
1409,1429
1428,1411
1424,1419
1400,1422
1397,1390
1437,1408
1429,1398
1409,1409
1430,1392
1433,1381
1422,1381
1431,1400
1401,1386
1392,1393
1399,1385
1377,1402
1383,1400
1389,1397
1385,1382
1394,1391
1393,1363
1369,1388
1381,1386
1377,1369
1387,1379
1367,1380
1356,1350
1379,1392
1370,1383
1374,1378
1384,1383
1379,1371
1393,1368
1343,1377
1367,1375
1368,1372
1358,1384
1370,1369
1358,1351
1345,1391
1361,1377
1355,1359
1345,1376
1345,1381
1370,1365
1340,1344
1356,1362
1359,1375
1358,1360
1370,1366
1346,1365
1342,1384
1358,1368
1345,1365
1348,1356
1366,1349
1369,1383
1361,1375
1350,1373
1348,1371
1349,1390
1351,1364
1329,1360
1349,1385
1342,1359
1336,1372
1338,1358
1359,1372
1369,1373
1356,1374
1357,1387
1369,1365
1367,1398
1347,1375
1336,1373
1345,1380
1353,1389
1360,1381
1369,1371
1357,1370
1374,1377
1352,1376
1368,1365
1372,1381
1361,1373
1365,1401
1371,1401
1369,1385
1364,1379
1387,1392
1374,1369
1355,1361
1359,1410
1380,1402
1393,1405
1403,1397
1397,1401
1395,1397
1380,1411
1392,1403
1388,1406
1391,1434
1405,1395
1384,1440
1385,1425
1396,1427
1408,1416
1400,1418
1400,1434
1419,1429
1410,1417
1398,1436
1390,1427
1414,1411
1427,1436
1390,1427
1425,1443
1422,1435
1423,1465
1432,1439
1433,1431
1443,1446
1450,1453
1424,1434
1418,1437
1440,1456
1446,1465
1457,1474
1450,1458
1451,1479
1459,1463
1433,1448
1449,1464
1453,1467
1458,1488
1461,1457
1461,1473
1451,1474
1475,1475
1479,1472
1447,1478
1456,1470
1467,1485
1453,1485
1477,1485
1488,1492
1465,1487
1486,1477
1494,1520
1477,1507
1496,1519
1504,1495
1499,1496
1484,1521
1492,1519
1518,1505
1513,1485
1512,1498
1518,1465
1513,1518
1518,1523
1494,1525
1504,1515
1514,1509
1527,1517
1508,1526
1481,1521
1512,1527
1516,1515
1516,1538
1541,1536
1499,1517
1526,1510
1540,1527
1524,1508
1511,1528
1538,1519
1537,1535
1533,1546
1548,1562
1535,1524
1558,1531
1524,1521
1520,1533
1536,1547
1543,1525
1536,1536
1543,1542
1547,1527
1558,1530
1535,1518
1560,1554
1535,1557
1564,1529
1546,1521
1555,1547
1522,1534
1529,1540
1562,1547
1556,1538
1548,1527
1545,1554
1539,1533
1555,1536
1553,1541
1529,1533
1550,1530
1574,1551
1540,1541
1553,1548
1559,1531
1537,1545
1546,1537
1533,1539
1537,1536
1561,1534
1554,1532
1531,1520
1519,1539
1542,1529
1544,1512
1513,1520
1538,1515
1543,1485
1539,1505
1509,1522
1561,1498
1530,1505
1541,1515
1523,1500
1564,1507
1520,1514
1524,1498
1517,1508
1529,1514
1509,1522
1518,1500
1537,1488
1528,1491
1519,1506
1499,1506
1506,1514
1513,1503
1519,1471
1528,1493
1507,1463
1529,1481
1513,1490
1489,1472
1472,1475
1490,1475
1505,1479
1506,1477
1497,1459
1496,1484
1504,1476
1490,1456
1503,1485
1493,1451
1502,1461
1493,1460
1480,1470
1504,1460
1486,1474
1469,1449
1474,1462
1481,1458
1477,1449
1454,1438
1452,1447
1466,1457
1473,1462
1462,1433
1466,1436
1450,1429
1429,1437
1465,1430
1475,1423
1428,1423
1420,1406
1451,1431
1436,1421
1436,1409
1434,1403
1414,1418
1439,1395
1418,1400
1423,1395
1431,1408
1412,1402
1418,1425
1425,1402
1417,1410
1407,1424
1431,1403
1422,1384
1424,1390
1420,1411
1410,1412
1406,1399
1405,1383
1424,1379
1417,1381
1394,1377
1391,1389
1384,1395
1386,1363
1383,1391
1399,1387
1391,1377
1383,1374
1387,1397
1377,1385
1382,1366
1383,1381
1418,1371
1369,1391
1341,1368
1386,1372
1391,1378
1376,1358
1388,1375
1356,1364
1349,1372
1363,1356
1353,1366
1356,1357
1356,1360
1350,1366
1355,1343
1346,1370
1338,1354
1370,1337
1367,1359
1370,1367
1349,1354
1358,1373
1339,1373
1367,1361
1365,1368
1349,1363
1364,1351
1347,1366
1339,1351
1346,1373
1348,1352
1346,1339
1339,1357
1328,1365
1346,1349
1347,1368
1374,1382
1354,1363
1345,1367
1344,1366
1353,1378
1365,1378
1333,1367
1342,1388
1377,1374
1368,1380
1346,1378
1365,1377
1347,1383
1359,1386
1355,1380
1390,1357
1383,1364
1369,1387
1347,1365
1342,1389
1365,1372
1344,1364
1385,1381
1374,1386
1374,1410
1368,1403
1366,1406
1382,1404
1384,1404
1375,1389
1382,1398
1389,1403
1371,1398
1388,1399
1391,1406
1384,1404
1379,1394
1391,1400
1405,1412
1406,1423
1385,1407
1404,1407
1434,1405
1398,1404
1398,1408
1392,1397
1405,1432
1421,1461
1415,1434
1397,1416
1411,1451
1412,1456
1431,1440
1415,1451
1423,1445
1414,1447
1435,1446
1419,1432
1430,1428
1439,1444
1444,1452
1425,1432
1455,1441
1431,1440
1422,1450
1428,1453
1441,1477
1453,1470
1441,1474
1441,1478
1429,1461
1457,1448
1451,1486
1449,1485
1447,1461
1476,1466
1498,1457
1464,1487
1468,1476
1477,1486
1476,1470
1471,1495
1472,1488
1465,1500
1468,1493
1491,1487
1477,1492
1489,1472
1497,1505
1477,1528
1505,1507
1491,1508
1499,1515
1499,1503
1523,1505
1517,1507
1499,1510
1500,1510
1492,1501
1550,1512
1515,1533
1496,1548
1521,1517
1525,1501
1531,1519
1528,1510
1536,1529
1527,1540
1527,1537
1511,1547
1511,1533
1542,1518
1530,1518
1540,1519
1562,1521
1543,1538
1528,1527
1526,1507
1533,1549
1556,1535
1547,1558
1552,1533
1536,1536
1553,1537
1542,1550
1547,1551
1542,1521
1533,1560
1524,1546
1525,1526
1557,1551
1541,1540
1536,1536
1528,1521
1551,1540
1521,1542
1545,1545
1566,1539
1560,1544
1566,1533
1558,1549
1551,1548
1548,1559
1523,1544
1563,1510
1554,1553
1548,1540
1535,1520
1576,1524
1536,1530
1524,1516
1552,1543
1531,1523
1541,1527
1545,1527
1541,1520
1562,1525
1535,1511
1556,1521
1525,1518
1542,1530
1558,1518
1518,1527
1515,1526
1533,1527
1538,1520
1534,1518
1556,1506
1534,1484
1529,1506
1510,1527
1507,1516
1516,1516
1532,1501
1511,1511
1542,1494
1513,1502
1533,1486
1499,1495
1499,1483
1497,1512
1500,1492
1498,1489
1529,1490
1494,1504
1502,1488
1507,1468
1500,1483
1486,1499
1503,1466
1496,1483
1493,1484
1497,1457
1495,1474
1491,1461
1488,1461
1473,1457
1461,1445
1490,1454
1498,1449
1477,1465
1482,1462
1465,1455
1461,1444
1459,1461
1458,1448
1477,1482
1477,1441
1465,1463
1444,1445
1456,1431
1450,1414
1443,1451
1435,1420
1430,1448
1432,1429
1435,1414
1420,1415
1443,1409
1422,1438
1428,1423
1420,1412
1434,1409
1440,1425
1421,1409
1411,1431
1451,1399
1426,1397
1405,1418
1406,1395
1410,1417
1404,1385
1409,1403
1408,1394
1410,1390
1402,1379
1412,1380
1384,1379
1391,1388
1398,1398
1393,1372
1413,1386
1368,1409
1380,1379
1394,1383
1384,1388
1397,1393
1366,1376
1354,1384
1361,1368
1378,1367
1375,1383
1361,1374
1368,1359
1368,1388
1382,1370
1374,1384
1341,1364
1356,1384
1347,1379
1371,1404
1366,1359
1382,1360
1353,1392
1368,1359
1359,1374
1348,1362
1368,1370
1338,1340
1356,1352
1354,1376
1351,1367
1350,1349
1354,1354
1344,1350
1361,1361
1373,1362
1348,1333
1341,1355
1390,1361
1343,1368
1346,1364
1354,1372
1354,1353
1305,1367
1347,1356
1345,1369
1340,1380
1332,1382
1361,1355
1358,1370
1378,1363
1364,1387
1353,1376
1340,1357
1353,1380
1346,1368
1355,1362
1341,1371
1357,1379
1352,1382
1346,1374
1367,1361
1393,1368
1360,1395
1364,1370
1366,1378
1378,1400
1380,1389
1371,1386
1350,1386
1375,1392
1372,1386
1376,1412
1368,1396
1362,1397
1366,1387
1349,1380
1402,1393
1379,1399
1388,1417
1372,1405
1383,1418
1383,1399
1392,1424
1385,1392
1389,1411
1364,1406
1401,1407
1396,1378
1406,1420
1427,1412
1404,1420
1386,1415
1425,1411
1385,1451
1398,1414
1420,1433
1418,1431
1404,1422
1423,1444
1420,1435
1427,1423
1409,1440
1427,1444
1416,1439
1444,1462
1419,1455
1449,1459
1407,1438
1464,1450
1464,1438
1427,1448
1440,1454
1432,1475
1435,1482
1455,1466
1446,1456
1458,1475
1458,1483
1438,1480
1453,1478
1480,1476
1474,1474
1486,1478
1463,1488
1474,1496
1482,1476
1481,1480
1471,1501
1496,1490
1483,1481
1507,1481
1514,1493
1506,1508
1489,1510
1483,1496
1498,1509
1516,1506
1507,1509
1486,1523
1520,1508
1508,1511
1533,1521
1505,1496
1526,1529
1495,1518
1496,1533
1503,1526
1518,1537
1511,1530
1529,1530
1513,1532
1513,1514
1530,1533
1518,1520
1554,1524
1524,1506
1536,1513
1526,1522
1531,1524
1536,1541
1528,1533
1546,1538
1515,1515
1524,1551
1524,1536
1551,1555
1540,1537
1536,1533
1538,1554
1534,1556
1530,1540
1564,1545
1515,1541
1516,1546
1565,1536
1548,1535
1542,1535
1535,1556
1539,1537
1564,1534
1573,1550
1550,1551
1563,1538
1543,1538
1515,1519
1565,1537
1537,1535
1539,1518
1555,1555
1555,1534
1536,1527
1521,1540
1553,1503
1535,1526
1544,1540
1540,1521
1542,1512
1542,1539
1536,1527
1540,1528
1534,1523
1531,1508
1544,1526
1550,1534
1541,1539
1526,1525
1539,1522
1555,1520
1559,1513
1534,1513
1525,1497
1534,1510
1533,1503
1532,1527
1540,1503
1541,1509
1514,1510
1505,1501
1519,1496
1520,1507
1518,1497
1506,1502
1517,1498
1537,1502
1506,1501
1510,1488
1517,1495
1496,1489
1511,1496
1510,1483
1509,1499
1502,1475
1511,1482
1510,1464
1470,1476
1492,1485
1512,1475
1511,1475
1490,1467
1465,1477
1500,1473
1479,1459
1494,1459
1478,1448
1477,1469
1493,1444
1503,1457
1480,1465
1466,1429
1465,1425
1473,1462
1470,1447
1457,1435
1455,1455
1459,1435
1436,1441
1473,1448
1450,1424
1465,1455
1443,1427
1435,1423
1435,1433
1441,1442
1428,1414
1455,1428
1437,1410
1434,1431
1434,1402
1429,1424
1409,1416
1420,1413
1416,1399
1429,1407
1416,1406
1433,1408
1418,1399
1405,1397
1415,1402
1395,1399
1406,1380
1384,1402
1377,1395
1387,1384
1396,1384
1397,1392
1402,1366
1401,1366
1392,1375
1391,1408
1408,1382
1380,1392
1375,1378
1400,1379
1389,1368
1388,1367
1367,1366
1386,1391
1383,1372
1370,1379
1365,1376
1348,1358
1355,1360
1373,1382
1379,1384
1371,1384
1357,1351
1356,1350
1346,1357
1362,1354
1381,1365
1355,1356
1371,1352
1382,1357
1364,1354
1370,1364
1345,1365
1354,1353
1353,1379
1333,1355
1357,1370
1377,1354
1365,1360
1344,1363
1371,1344
1339,1360
1335,1380
1353,1366
1329,1362
1344,1375
1332,1352
1357,1366
1354,1350
1333,1370
1347,1356
1348,1361
1350,1369
1340,1389
1335,1370
1357,1376
1367,1373
1348,1359
1340,1356
1376,1367
1372,1366
1363,1385
1357,1377
1373,1384
1372,1370
1355,1350
1374,1372
1370,1386
1377,1383
1362,1370
1368,1388
1361,1370
1362,1389
1361,1386
1366,1394
1359,1375
1380,1388
1346,1383
1364,1388
1400,1400
1373,1381
1398,1394
1375,1404
1382,1392
1377,1406
1385,1412
1390,1403
1381,1404
1386,1406
1382,1406
1376,1407
1400,1429
1393,1398
1379,1387
1393,1444
1417,1433
1415,1423
1418,1446
1384,1425
1409,1421
1396,1454
1421,1444
1413,1427
1425,1437
1435,1444
1408,1430
1425,1429
1426,1426
1450,1452
1426,1443
1444,1433
1445,1454
1432,1447
1439,1442
1439,1461
1435,1474
1452,1441
1452,1478
1443,1477
1456,1478
1456,1460
1447,1451
1457,1501
1466,1485
1458,1466
1472,1471
1468,1476
1460,1488
1472,1466
1451,1466
1470,1495
1493,1483
1472,1502
1496,1494
1496,1497
1473,1498
1478,1504
1508,1498
1486,1489
1507,1494
1511,1515
1519,1514
1498,1510
1508,1524
1497,1512
1496,1502
1499,1511
1506,1497
1535,1532
1503,1504
1524,1521
1509,1527
1524,1518
1505,1526
1509,1523
1535,1524
1491,1524
1535,1518
1547,1548
1523,1529
1510,1530
1542,1518
1509,1554
1522,1552
1547,1515
1540,1554
1534,1544
1525,1543
1537,1534
1550,1514
1546,1540
1547,1544
1525,1551
1546,1568
1543,1529
1529,1540
1563,1539
1561,1535
1562,1518
1559,1529
1553,1551
1554,1549
1543,1530
1524,1528
1549,1528
1549,1533
1568,1539
1542,1536
1546,1539
1555,1551
1540,1534
1533,1529
1549,1544
1533,1528
1547,1514
1555,1538
1540,1547
1566,1531
1559,1533
1537,1536
1532,1524
1547,1539
1561,1531
1543,1532
1521,1532
1532,1547
1543,1520
1541,1553
1538,1524
1528,1521
1546,1509
1546,1521
1540,1517
1530,1514
1525,1517
1528,1503
1529,1507
1524,1514
1531,1488
1530,1496
1538,1514
1520,1511
1537,1517
1529,1528
1507,1498
1528,1489
1497,1504
1525,1488
1525,1497
1499,1484
1522,1504
1509,1505
1485,1491
1511,1486
1471,1501
1499,1476
1516,1501
1512,1486
1487,1487
1511,1479
1494,1494
1493,1465
1491,1473
1488,1457
1478,1481
1483,1467
1494,1454
1474,1456
1489,1467
1487,1459
1456,1451
1491,1467
1485,1462
1486,1453
1458,1438
1475,1429
1474,1443
1467,1444
1470,1433
1457,1435
1479,1455
1449,1450
1451,1439
1448,1443
1443,1430
1453,1430
1457,1413
1447,1412
1421,1425
1438,1427
1435,1445
1455,1425
1432,1391
1444,1419
1418,1408
1430,1407
1425,1399
1423,1401
1415,1425
1416,1409
1403,1409
1391,1401
1427,1398
1406,1402
1412,1393
1397,1395
1388,1389
1404,1379
1397,1405
1399,1378
1372,1374
1388,1388
1406,1410
1348,1418
1371,1354
1380,1372
1358,1372
1386,1370
1398,1383
1356,1364
1373,1390
1381,1370
1374,1361
1388,1369
1385,1379
1372,1369
1352,1372
1361,1372
1362,1355
1363,1370
1349,1365
1362,1380
1369,1364
1372,1353
1341,1354
1396,1352
1370,1359
1353,1343
1356,1348
1359,1372
1345,1350
1369,1358
1362,1355
1352,1363
1331,1379
1364,1374
1351,1380
1365,1348
1340,1346
1375,1373
1342,1363
1338,1351
1324,1346
1351,1343
1323,1355
1353,1373
1353,1368
1359,1377
1319,1343
1371,1373
1372,1360
1347,1369
1362,1352
1366,1343
1357,1372
1364,1395
1347,1376
1331,1369
1351,1370
1364,1369
1366,1378
1348,1375
1349,1381
1327,1378
1362,1382
1374,1375
1361,1400
1364,1377
1371,1388
1373,1369
1368,1389
1370,1382
1366,1407
1361,1395
1379,1394
1393,1374
1341,1393
1367,1412
1388,1388
1375,1377
1363,1400
1363,1403
1373,1374
1373,1414
1380,1403
1393,1387
1382,1395
1380,1416
1394,1409
1388,1423
1405,1436
1398,1415
1410,1432
1388,1423
1402,1408
1401,1413
1395,1421
1418,1413
1383,1414
1417,1432
1431,1440
1424,1442
1416,1428
1403,1463
1424,1445
1436,1461
1429,1452
1413,1455
1423,1453
1459,1452
1441,1458
1424,1447
1443,1469
1440,1450
1435,1460
1445,1458
1434,1469
1437,1477
1454,1494
1439,1476
1454,1478
1444,1452
1444,1496
1439,1469
1459,1489
1450,1488
1478,1492
1468,1473
1475,1486
1458,1508
1454,1472
1481,1476
1474,1478
1487,1493
1497,1496
1499,1485
1506,1502
1494,1495
1496,1483
1504,1485
1477,1515
1505,1503
1506,1509
1530,1496
1522,1516
1532,1508
1501,1516
1487,1522
1489,1536
1504,1523
1504,1532
1522,1508
1534,1530
1539,1518
1515,1530
1532,1557
1535,1527
1536,1522
1569,1519
1507,1525
1540,1527
1529,1530
1523,1548
1540,1521
1556,1527
1533,1521
1524,1539
1546,1540
1556,1554
1519,1545
1529,1564
1556,1550
1527,1537
1516,1541
1547,1518
1553,1533
1525,1534
1553,1530
1553,1560
1563,1554
1561,1542
1557,1529
1549,1550
1557,1550
1536,1520
1563,1531
1532,1544
1582,1536
1551,1540
1551,1542
1554,1538
1545,1521
1543,1520
1527,1540
1561,1530
1558,1563
1549,1534
1545,1559
1543,1517
1572,1505
1552,1513
1536,1524
1518,1541
1544,1527
1544,1526
1530,1531
1553,1546
1527,1516
1548,1533
1551,1515
1539,1507
1549,1515
1537,1516
1556,1508
1535,1523
1521,1524
1521,1514
1545,1496
1557,1504
1519,1501
1509,1501
1533,1511
1533,1500
1503,1517
1549,1500
1524,1485
1512,1520
1514,1505
1532,1483
1518,1491
1494,1493
1508,1501
1501,1488
1487,1481
1502,1492
1519,1488
1499,1454
1477,1490
1468,1462
1507,1473
1489,1463
1484,1469
1498,1440
1481,1475
1483,1465
1472,1465
1489,1468
1500,1449
1505,1462
1479,1450
1471,1446
1457,1430
1488,1437
1463,1439
1454,1460
1465,1448
1444,1410
1446,1419
1473,1423
1451,1437
1430,1459
1440,1405
1453,1428
1438,1427
1431,1415
1453,1424
1416,1417
1414,1415
1443,1418
1420,1410
1402,1419
1424,1405
1412,1411
1414,1419
1424,1409
1435,1403
1404,1417
1407,1380
1429,1377
1394,1403
1432,1410
1383,1419
1425,1396
1387,1386
1387,1369
1406,1382
1381,1395
1411,1400
1386,1374
1412,1409
1375,1369
1374,1375
1383,1384
1398,1393
1377,1399
1394,1368
1391,1398
1394,1388
1379,1385
1368,1356
1370,1386
1347,1367
1357,1380
1369,1387
1353,1358
1382,1368
1348,1390
1373,1351
1355,1344
1361,1361
1336,1358
1375,1376
1376,1362
1344,1373
1363,1373
1361,1351
1347,1364
1351,1348
1357,1355
1373,1356
1342,1379
1325,1341
1355,1363
1351,1372
1340,1365
1352,1366
1363,1353
1348,1353
1343,1346
1372,1334
1360,1342
1377,1370
1344,1360
1374,1351
1355,1355
1345,1363
1330,1354
1360,1333
1350,1368
1366,1367
1360,1366
1352,1364
1349,1362
1375,1376
1354,1376
1341,1367
1348,1386
1342,1353
1371,1380
1362,1378
1360,1388
1370,1365
1358,1369
1373,1386
1368,1373
1339,1370
1364,1376
1347,1381
1378,1382
1389,1388
1356,1402
1379,1404
1395,1392
1365,1382
1363,1397
1367,1410
1366,1385
1383,1387
1390,1386
1379,1401
1385,1398
1381,1406
1379,1402
1385,1396
1392,1404
1398,1404
1395,1413
1383,1417
1385,1399
1412,1419
1383,1434
1414,1419
1400,1428
1386,1441
1388,1421
1424,1440
1395,1448
1414,1437
1393,1426
1416,1411
1411,1456
1426,1448
1437,1431
1428,1443
1457,1448
1434,1463
1455,1454
1440,1451
1434,1454
1435,1452
1439,1470
1440,1452
1441,1449
1478,1465
1435,1478
1446,1477
1440,1477
1457,1471
1472,1491
1476,1469
1452,1462
1466,1472
1462,1482
1459,1459
1473,1476
1474,1484
1505,1494
1470,1487
1457,1512
1481,1482
1477,1490
1483,1469
1515,1498
1497,1525
1468,1507
1496,1494
1476,1507
1489,1496
1510,1507
1483,1501
1498,1506
1508,1503
