ch1,ch2
1631,1580
1463,1461
1582,1560
1492,1555
1594,1677
1436,1447
1571,1601
1622,1566
1553,1570
1476,1454
1377,1350
1397,1374
1549,1549
1365,1455
1519,1610
1716,1590
1620,1622
1566,1454
1638,1635
1488,1499
1408,1370
1358,1356
1342,1368
1611,1555
1426,1516
1583,1627
1527,1507
1329,1433
1498,1488
1601,1610
1428,1520
1634,1610
1551,1606
1519,1473
1454,1516
1607,1601
1414,1409
1644,1563
1439,1472
1608,1619
1383,1409
1246,1357
1499,1524
1343,1454
1571,1600
1574,1544
1590,1541
1511,1540
1487,1387
1522,1452
1568,1545
1538,1523
1454,1453
1309,1351
1525,1464
1623,1574
1405,1426
1440,1495
1451,1360
1634,1623
1722,1595
1573,1513
1616,1552
1617,1611
1574,1542
1478,1501
1366,1420
1552,1541
1443,1513
1487,1481
1598,1543
1331,1363
1306,1354
1648,1614
1666,1634
1361,1366
1587,1566
1668,1577
1611,1583
1366,1412
1362,1439
1384,1375
1447,1575
1303,1451
1628,1571
1434,1467
1583,1510
1533,1583
1340,1438
1486,1426
1478,1392
1583,1500
1629,1610
1355,1354
1656,1574
1400,1432
1480,1478
1376,1388
1646,1590
1679,1657
1423,1394
1464,1424
1379,1398
1428,1320
1415,1332
1460,1399
1411,1521
1307,1406
1357,1367
1432,1494
1372,1473
1483,1423
1325,1410
1370,1390
1532,1492
1537,1444
1514,1527
1643,1645
1426,1398
1590,1598
1375,1392
1383,1356
1410,1436
1347,1365
1432,1339
1431,1417
1406,1453
1536,1616
1568,1553
1637,1544
1413,1488
1430,1448
1629,1597
1574,1480
1353,1362
1385,1387
1517,1539
1420,1507
1605,1687
1627,1544
1651,1527
1641,1609
1357,1459
1497,1449
1647,1570
1324,1383
1347,1389
1394,1463
1407,1487
1463,1422
1573,1482
1385,1397
1682,1543
1450,1474
1423,1420
1461,1413
1646,1626
1640,1541
1554,1554
1501,1416
1333,1391
1552,1590
1369,1365
1376,1383
1525,1521
1374,1404
1615,1638
1386,1346
1412,1382
1651,1672
1615,1590
1305,1375
1519,1579
1631,1555
1658,1593
1406,1385
1611,1563
1373,1453
1600,1567
1496,1435
1637,1580
1627,1604
1491,1447
1544,1470
1406,1420
1458,1473
1468,1399
1407,1422
1699,1614
1557,1633
1661,1638
1601,1552
1385,1418
1581,1571
1371,1458
1619,1592
1459,1485
1389,1366
1581,1591
1443,1368
1663,1624
1336,1415
1545,1589
1378,1345
1452,1504
1415,1387
1655,1612
1338,1469
1493,1395
1366,1410
1452,1394
1502,1493
1501,1510
1353,1343
1419,1444
1391,1413
1709,1615
1420,1487
1371,1410
1467,1515
1567,1505
1592,1572
1368,1471
1663,1529
1671,1573
1510,1533
1444,1437
1497,1510
1330,1400
1325,1449
1509,1482
1389,1400
1576,1617
1405,1399
1378,1372
1569,1470
1431,1432
1401,1373
1704,1573
1405,1527
1625,1583
1563,1572
1382,1383
1526,1542
1499,1556
1531,1390
1520,1673
1609,1591
1589,1583
1505,1530
1390,1346
1329,1421
1555,1549
1625,1635
1478,1437
1493,1487
1362,1383
1605,1671
1437,1391
1363,1321
1568,1591
1319,1342
1520,1468
1650,1564
1236,1377
1635,1676
1383,1388
1640,1592
1572,1624
1608,1571
1412,1402
1442,1525
1498,1600
1505,1559
1634,1615
1393,1334
1347,1434
1719,1620
1351,1380
1349,1410
1405,1488
1394,1418
1416,1465
1488,1508
1313,1438
1453,1508
1485,1546
1520,1527
1525,1395
1329,1435
1611,1640
1396,1425
1617,1629
1571,1624
1590,1476
1384,1350
1580,1633
1618,1523
1476,1600
1586,1579
1523,1483
1480,1509
1467,1449
1327,1376
1687,1598
1629,1517
1426,1425
1535,1453
1367,1484
1440,1463
1573,1583
1358,1360
1376,1384
1351,1396
1377,1385
1332,1397
1454,1510
1562,1532
1542,1649
1598,1665
1379,1442
1603,1534
1304,1364
1419,1374
1445,1495
1393,1504
1403,1397
1537,1506
1659,1627
1628,1658
1571,1711
1611,1645
1384,1472
1514,1619
1413,1463
1532,1518
1383,1389
1551,1626
1372,1378
1353,1348
1458,1515
1358,1457
1642,1528
1537,1641
1578,1545
1280,1414
1386,1385
1474,1525
1558,1688
1626,1621
1351,1367
1402,1495
1607,1616
1363,1381
1443,1460
1548,1519
1493,1553
1718,1659
1625,1568
1547,1568
1639,1544
1460,1514
1610,1602
1449,1495
1711,1532
1458,1404
1565,1614
1500,1480
1500,1490
1483,1415
1461,1424
1467,1418
1436,1428
1434,1405
1358,1382
1545,1479
1541,1580
1643,1539
1686,1587
1510,1401
1567,1526
1455,1467
1625,1645
1468,1489
1510,1399
1423,1489
1380,1416
1371,1399
1427,1417
1516,1515
1299,1386
1614,1670
1551,1492
1369,1477
1322,1399
1534,1597
1367,1475
1353,1430
1378,1440
1676,1656
1621,1593
1315,1347
1357,1373
1697,1665
1623,1576
1573,1549
1490,1453
1373,1466
1497,1472
1555,1566
1514,1532
1547,1513
1479,1404
1465,1497
1399,1577
1590,1631
1537,1412
1314,1434
1597,1558
1319,1352
1387,1339
1543,1469
1425,1412
1668,1595
1394,1363
1480,1530
1415,1538
1549,1455
1355,1393
1614,1623
1528,1468
1354,1350
1602,1612
1370,1444
1341,1354
1460,1570
1630,1615
1630,1573
1387,1468
1676,1595
1405,1351
1587,1523
1473,1522
1357,1365
1579,1601
1383,1440
1357,1339
1609,1604
1636,1592
1344,1398
1605,1604
1609,1579
1261,1404
1589,1600
1605,1578
1600,1506
1588,1531
1570,1554
1330,1330
1580,1569
1642,1529
1648,1568
1658,1636
1600,1555
1539,1640
1645,1581
1683,1663
1396,1388
1681,1633
1392,1410
1476,1447
1275,1455
1431,1366
1644,1577
1562,1554
1642,1629
1368,1432
1533,1502
1388,1373
1622,1530
1496,1452
1486,1444
1405,1393
1352,1435
1358,1369
1653,1537
1410,1361
1698,1639
1358,1428
1387,1504
1399,1432
1399,1448
1432,1493
1383,1354
1610,1536
1356,1413
1543,1473
1398,1377
1569,1593
1489,1526
1519,1487
1608,1548
1441,1480
1445,1508
1385,1454
1642,1562
1479,1518
1375,1400
1346,1427
1635,1564
1623,1582
1673,1510
1434,1470
1362,1405
1458,1460
1452,1422
1588,1615
1431,1408
1354,1410
1374,1401
1710,1675
1396,1396
1679,1653
1692,1636
1594,1547
1515,1588
1570,1493
1388,1358
1391,1395
1604,1483
1619,1528
1357,1394
1521,1521
1346,1486
1659,1663
1382,1447
1368,1379
1636,1530
1424,1374
1375,1373
1390,1454
1737,1485
1700,1607
1435,1405
1553,1481
1479,1500
1420,1451
1584,1512
1326,1392
1302,1444
1376,1417
1362,1380
1356,1379
1658,1584
1680,1594
1543,1613
1471,1461
1430,1376
1461,1488
1354,1344
1527,1557
1438,1488
1497,1476
1372,1342
1323,1359
1432,1548
1587,1627
1421,1411
1379,1416
1468,1457
1454,1507
1412,1402
1346,1393
1390,1412
1559,1589
1567,1481
1334,1368
1444,1484
1336,1413
1327,1389
1599,1629
1369,1472
1634,1587
1427,1446
1467,1548
1380,1409
1587,1502
1430,1416
1359,1375
1410,1372
1479,1510
1497,1531
1283,1355
1397,1408
1361,1479
1431,1470
1398,1426
1452,1517
1487,1385
1628,1600
1536,1511
1356,1366
1336,1389
1603,1613
1516,1562
1406,1398
1479,1472
1376,1339
1666,1676
1527,1438
1452,1432
1694,1593
1452,1435
1529,1555
1484,1475
1467,1524
1385,1383
1384,1483
1397,1422
1616,1577
1431,1359
1620,1631
1617,1639
1379,1396
1405,1425
1363,1434
1358,1368
1588,1563
1302,1384
1698,1542
1468,1436
1424,1334
1376,1428
1263,1297
1282,1435
1262,1367
1406,1551
1349,1403
1567,1504
1558,1560
1629,1599
1339,1473
1440,1462
1440,1490
1585,1631
1495,1614
1417,1606
1331,1378
1558,1534
1392,1350
1623,1668
1466,1407
1526,1567
1682,1648
1540,1494
1456,1443
1514,1502
1406,1386
1403,1462
1574,1644
1321,1375
1503,1495
1425,1413
1558,1604
1636,1603
1416,1528
1557,1525
1590,1536
1473,1517
1623,1670
1565,1621
1601,1628
1656,1606
1625,1649
1405,1433
1536,1586
1692,1576
1613,1572
1642,1549
1647,1612
1655,1554
1462,1401
1304,1334
1699,1642
1596,1540
1332,1383
1530,1611
1489,1431
1398,1374
1512,1537
1336,1368
1407,1418
1357,1386
1417,1416
1551,1538
1723,1588
1699,1565
1649,1636
1689,1591
1376,1376
1625,1506
1493,1555
1473,1553
1468,1455
1654,1626
1368,1442
1489,1363
1675,1576
1487,1546
1417,1366
1349,1368
1725,1557
1364,1425
1544,1651
1530,1566
1438,1423
1535,1519
1628,1632
1260,1367
1491,1537
1331,1409
1363,1360
1468,1415
1556,1520
1424,1391
1421,1486
1383,1368
1550,1621
1473,1539
1454,1385
1648,1565
1303,1390
1539,1447
1565,1579
1550,1432
1364,1434
1581,1612
1373,1459
1479,1457
1537,1474
1384,1424
1591,1627
1284,1429
1374,1496
1655,1551
1322,1433
1482,1406
1447,1478
1501,1554
1470,1501
1687,1569
1676,1595
1357,1373
1574,1587
1389,1410
1648,1631
1626,1646
1454,1450
1511,1534
1504,1499
1362,1374
1368,1361
1565,1584
1576,1495
1400,1365
1626,1649
1577,1533
1495,1542
1530,1598
1588,1578
1361,1343
1618,1601
1334,1371
1370,1419
1351,1374
1569,1649
1359,1346
1372,1412
1512,1555
1458,1470
1510,1510
1628,1557
1581,1524
1574,1455
1561,1494
1581,1624
1468,1401
1638,1616
1413,1395
1505,1467
1571,1656
1324,1434
1529,1440
1515,1592
1379,1343
1591,1537
1549,1507
1544,1525
1389,1318
1358,1348
1349,1367
1439,1440
1500,1444
1601,1636
1468,1396
1446,1424
1670,1606
1613,1539
1404,1410
1689,1556
1550,1494
1481,1518
1318,1402
1489,1444
1529,1492
1705,1626
1586,1422
1534,1602
1447,1443
1634,1667
1698,1544
1386,1414
1413,1413
1455,1440
1442,1477
1387,1461
1697,1530
1312,1420
1517,1504
1382,1485
1454,1507
1526,1582
1648,1548
1646,1679
1595,1487
1365,1478
1394,1397
1641,1485
1632,1601
1540,1502
1503,1583
1369,1461
1518,1555
1570,1577
1380,1386
1493,1422
1371,1396
1635,1586
1556,1555
1593,1532
1618,1570
1514,1590
1603,1577
1303,1445
1487,1434
1306,1396
1293,1463
1296,1392
1294,1398
1378,1427
1623,1632
1664,1636
1496,1520
1439,1555
1413,1352
1518,1509
1673,1644
1508,1417
1635,1598
1523,1451
1397,1419
1702,1570
1511,1540
1642,1610
1586,1634
1441,1453
1415,1334
1670,1605
1497,1387
1456,1509
1464,1493
1468,1389
1444,1398
1613,1600
1350,1458
1382,1405
1590,1635
1614,1509
1633,1447
1550,1535
1640,1610
1643,1544
1447,1413
1491,1540
1505,1484
1617,1543
1463,1433
1367,1390
1593,1584
1406,1394
1661,1549
1621,1638
1371,1386
1432,1484
1632,1556
1527,1532
1617,1671
1395,1456
1507,1443
1625,1571
1340,1352
1432,1389
1714,1651
1717,1589
1333,1367
1607,1581
1559,1528
1423,1464
1439,1382
1358,1421
1444,1324
1624,1463
1526,1485
1395,1362
1580,1571
1373,1469
1366,1380
1614,1557
1484,1530
1526,1453
1601,1666
1622,1614
1476,1463
1549,1483
1330,1438
1640,1647
1718,1587
1573,1447
1420,1453
1401,1445
1402,1432
1575,1518
1373,1465
1307,1307
1655,1670
1477,1460
1456,1499
1620,1578
1624,1569
1534,1527
1430,1396
1396,1307
1633,1582
1629,1522
1550,1570
1430,1460
1378,1425
1614,1590
1668,1645
1615,1576
1535,1517
1270,1365
1563,1610
1572,1632
1313,1409
1592,1580
1335,1386
1446,1397
1576,1615
1611,1525
1365,1398
1651,1571
1370,1467
1586,1448
1653,1661
1524,1450
1300,1426
1580,1621
1349,1301
1590,1542
1578,1565
1430,1459
1606,1631
1489,1465
1456,1421
1473,1466
1462,1528
1423,1424
1505,1496
1374,1426
1353,1335
1326,1361
1626,1606
1351,1382
1390,1412
1382,1402
1687,1582
1384,1368
1629,1604
1621,1596
1613,1656
1604,1540
1595,1603
1398,1410
1540,1409
1408,1481
1491,1540
1587,1626
1570,1599
1334,1383
1628,1643
1348,1416
1403,1371
1323,1353
1481,1541
1452,1518
1369,1396
1620,1597
1586,1545
1683,1591
1431,1418
1382,1494
1560,1516
1564,1573
1394,1503
1554,1439
1390,1372
1547,1454
1390,1392
1348,1408
1568,1638
1379,1374
1352,1401
1502,1533
1480,1448
1593,1608
1480,1444
1574,1626
1634,1566
1444,1391
1381,1356
1314,1414
1342,1400
1544,1563
1539,1661
1389,1373
1560,1470
1648,1635
1543,1563
1616,1545
1603,1572
1505,1488
1579,1639
1431,1395
1578,1443
1434,1455
1463,1380
1436,1535
1565,1613
1550,1527
1646,1612
1480,1520
1355,1390
1371,1430
1675,1600
1650,1550
1337,1371
1701,1620
1396,1396
1506,1382
1523,1474
1359,1389
1412,1613
1340,1418
1601,1629
1470,1428
1542,1562
1378,1418
1538,1537
1586,1614
1358,1387
1615,1554
1211,1405
1663,1650
1431,1437
1483,1461
1417,1374
1592,1555
1350,1407
1332,1404
1333,1371
1383,1399
1415,1402
1322,1319
1540,1513
1427,1419
1542,1505
1663,1616
1350,1455
1369,1502
1713,1548
1570,1537
1658,1584
1484,1382
1358,1397
1428,1383
1569,1421
1473,1569
1394,1459
1337,1410
1524,1599
1389,1379
1626,1516
1388,1466
1708,1550
1656,1637
1360,1483
1629,1645
1557,1449
1399,1426
1370,1415
1462,1528
1364,1398
1387,1390
1514,1552
1579,1638
1597,1635
1623,1538
1374,1381
1630,1576
1587,1631
1377,1382
1566,1536
1543,1577
1442,1420
1632,1628
1570,1530
1357,1442
1588,1585
1574,1583
1497,1504
1491,1477
1343,1408
1577,1485
1377,1368
1538,1403
1650,1597
1493,1513
1629,1419
1379,1411
1567,1574
1406,1416
1571,1513
1610,1551
1367,1479
1640,1571
1607,1589
1667,1592
1513,1438
1504,1500
1576,1623
1388,1456
1471,1439
1591,1588
1630,1653
1600,1538
1673,1592
1707,1610
1613,1655
1700,1607
1517,1577
1485,1496
1300,1411
1370,1412
1515,1462
1547,1598
1640,1605
1417,1445
1372,1359
1294,1396
1533,1557
1591,1635
1615,1588
1439,1376
1524,1553
1595,1599
1557,1570
1587,1618
1379,1386
1476,1489
1635,1551
1675,1601
1395,1379
1634,1561
1381,1461
1577,1589
1613,1622
1671,1635
1556,1533
1614,1620
1637,1632
1568,1512
1490,1495
1393,1381
1399,1444
1356,1396
1608,1608
1431,1344
1356,1408
1341,1390
1664,1549
1422,1470
1422,1395
1581,1543
1657,1520
1612,1626
1604,1547
1604,1563
1656,1565
1602,1615
1361,1374
1493,1524
1372,1483
1499,1418
1550,1503
1556,1507
1349,1431
1376,1351
1391,1374
1388,1465
1595,1488
1424,1406
1425,1404
1657,1636
1518,1580
1521,1534
1480,1410
1621,1591
1582,1572
1480,1545
1419,1397
1467,1559
1527,1539
1281,1376
1431,1397
1526,1446
1570,1452
1363,1382
1396,1406
1495,1451
1652,1672
1595,1501
1489,1609
1641,1634
1398,1497
1615,1530
1470,1382
1512,1556
1376,1476
1351,1404
1336,1468
1425,1376
1451,1500
1600,1441
1538,1631
1335,1468
1435,1463
1351,1411
1597,1555
1451,1558
1483,1495
1473,1498
1318,1397
1358,1406
1609,1580
1560,1567
1603,1557
1555,1553
1614,1576
1651,1587
1459,1485
1627,1602
1378,1505
1319,1450
1482,1609
1349,1388
1384,1458
1417,1427
1598,1567
1648,1541
1357,1410
1588,1689
1378,1376
1390,1447
1644,1583
1611,1554
1613,1617
1416,1447
1576,1561
1646,1580
1631,1558
1652,1559
1595,1554
1566,1633
1464,1457
1552,1611
1561,1483
1401,1414
1348,1403
1540,1544
1572,1521
1598,1591
1660,1590
1592,1567
1611,1566
1380,1374
1614,1603
1580,1610
1325,1364
1567,1438
1530,1453
1473,1471
1540,1569
1342,1477
1465,1411
1434,1439
1624,1563
1588,1628
1631,1561
1659,1646
1614,1559
1457,1419
1657,1621
1551,1541
1350,1406
1380,1487
1360,1411
1502,1497
1446,1484
1368,1371
1553,1535
1620,1620
1321,1452
1471,1528
1567,1536
1619,1599
1573,1576
1449,1436
1595,1546
1290,1402
1686,1614
1356,1382
1626,1505
1418,1397
1474,1434
1397,1438
1356,1402
1526,1518
1401,1413
1660,1576
1477,1519
1468,1478
1453,1459
1466,1451
1523,1554
1500,1388
1373,1407
1572,1547
1567,1594
1424,1396
1484,1541
1660,1543
1488,1512
1655,1600
1484,1470
1451,1391
1471,1542
1593,1532
1547,1612
1656,1537
1727,1579
1581,1592
1434,1394
1577,1577
1567,1502
1420,1484
1427,1370
1446,1395
1596,1468
1494,1439
1471,1432
1396,1387
1399,1372
1609,1610
1595,1510
1604,1545
1519,1577
1543,1542
1636,1704
1510,1435
1566,1581
1528,1497
1357,1403
1372,1469
1625,1542
1554,1497
1584,1635
1401,1399
1453,1483
1440,1420
1672,1612
1550,1534
1321,1353
1467,1478
1597,1582
1340,1477
1503,1450
1498,1401
1598,1612
1666,1523
1517,1520
1508,1607
1485,1497
1348,1405
1412,1356
1382,1383
1547,1582
1568,1566
1593,1547
1352,1384
1662,1589
1606,1549
1638,1606
1615,1620
1372,1438
1586,1591
1668,1697
1374,1405
1362,1510
1386,1443
1584,1610
1493,1484
1395,1363
1416,1447
1336,1385
1653,1610
1600,1565
1600,1628
1479,1532
1421,1330
1583,1562
1347,1401
1418,1417
1399,1415
1355,1400
1419,1472
1603,1613
1614,1554
1577,1633
1535,1586
1417,1401
1433,1550
1385,1349
1581,1572
1418,1502
1373,1379
1633,1479
1678,1632
1427,1377
1691,1619
1415,1391
1489,1396
1472,1579
1537,1567
1599,1614
1477,1458
1437,1421
1362,1435
1438,1540
1305,1443
1613,1588
1592,1614
1574,1598
1483,1372
1374,1399
1352,1517
1657,1563
1355,1422
1342,1381
1515,1490
1650,1580
1396,1450
1457,1403
1572,1654
1485,1492
1539,1586
1692,1634
1367,1455
1382,1385
1548,1637
1667,1545
1536,1553
1391,1454
1712,1552
1523,1484
1401,1473
1630,1525
1479,1491
1375,1423
1434,1383
1461,1439
1293,1444
1346,1436
1383,1458
1425,1493
1401,1464
1556,1637
1322,1416
1361,1375
1556,1659
1396,1364
1383,1462
1508,1484
1432,1450
1637,1613
1433,1479
1435,1393
1682,1558
1448,1500
1607,1535
1515,1621
1583,1645
1460,1480
1538,1472
1486,1485
1434,1480
1464,1567
1413,1451
1609,1561
1339,1425
1658,1618
1570,1532
1338,1461
1361,1371
1638,1583
1446,1363
1431,1496
1446,1416
1602,1436
1401,1440
1627,1492
1379,1475
1368,1388
1474,1410
1630,1612
1471,1541
1601,1570
1292,1429
1423,1393
1387,1436
1443,1496
1604,1637
1427,1464
1432,1463
1369,1385
1564,1556
1669,1567
1486,1537
1356,1451
1543,1482
1483,1458
1416,1380
1561,1589
1615,1527
1399,1342
1606,1592
1458,1449
1651,1558
1414,1400
1469,1370
1456,1395
1530,1565
1642,1597
1410,1384
1508,1522
1568,1456
1585,1508
1470,1442
1383,1396
1433,1417
1423,1382
1421,1458
1586,1534
1481,1562
1569,1627
1554,1600
1535,1467
1598,1533
1562,1626
1594,1588
1710,1582
1388,1456
1455,1455
1569,1570
1590,1529
1579,1606
1607,1569
1693,1509
1429,1380
1332,1369
1684,1559
1702,1595
1532,1491
1642,1631
1652,1603
1540,1500
1496,1468
1561,1464
1385,1391
1545,1496
1400,1456
1441,1515
1564,1628
1473,1534
1496,1628
1544,1573
1559,1523
1581,1479
1431,1472
1413,1389
1509,1482
1489,1370
1385,1493
1429,1406
1415,1428
1616,1629
1505,1556
1604,1646
1365,1410
1545,1428
1432,1423
1465,1532
1491,1465
1572,1644
1602,1521
1368,1439
1399,1479
1629,1575
1606,1668
1399,1365
1440,1498
1480,1547
1670,1637
1500,1510
1418,1363
1424,1497
1638,1542
1513,1609
1512,1417
1566,1571
1367,1365
1395,1418
1496,1450
1390,1413
1598,1559
1602,1601
1562,1446
1669,1629
1327,1413
1666,1617
1507,1500
1293,1379
1514,1410
1268,1368
1376,1484
1653,1569
1361,1369
1588,1579
1393,1384
1339,1378
1615,1620
1369,1396
1422,1455
1597,1571
1647,1530
1567,1613
1511,1482
1467,1443
1481,1578
1359,1427
1492,1467
1560,1563
1556,1496
1405,1384
1653,1573
1548,1548
1682,1550
1458,1514
1560,1598
1707,1581
1543,1511
1345,1435
1531,1617
1340,1442
1567,1518
1570,1584
1636,1538
1388,1422
1558,1597
1596,1588
1404,1439
1578,1551
1547,1448
1478,1458
1618,1627
1566,1538
1336,1429
1643,1705
1623,1476
1371,1456
1369,1444
1461,1476
1449,1517
1522,1542
1374,1420
1460,1482
1428,1615
1401,1412
1481,1444
1453,1502
1502,1459
1597,1579
1431,1427
1674,1555
1599,1561
1409,1387
1647,1584
1404,1359
1407,1508
1464,1502
1633,1518
1378,1388
1493,1517
1468,1572
1387,1420
1523,1526
1510,1487
1404,1418
1365,1445
1448,1443
1504,1446
1503,1514
1633,1539
1648,1599
1356,1474
1613,1604
1581,1514
1517,1528
1404,1406
1547,1535
1346,1450
1371,1423
1436,1457
1527,1518
1699,1508
1541,1506
1558,1557
1436,1528
1422,1405
1396,1508
1579,1587
1599,1592
1655,1586
1634,1504
1618,1602
1540,1552
1532,1456
1417,1387
1372,1348
1624,1562
1514,1508
1614,1655
1676,1578
1606,1522
1612,1530
1446,1534
1625,1634
1606,1537
1419,1435
1430,1408
1477,1451
1619,1553
1406,1352
1634,1520
1395,1447
1360,1398
1508,1462
1441,1394
1410,1486
1556,1583
1466,1438
1542,1449
1371,1413
1543,1484
1540,1571
1645,1595
1395,1368
1373,1440
1581,1568
1587,1643
1597,1652
1608,1567
1521,1529
1438,1548
1556,1506
1516,1497
1621,1613
1454,1566
1344,1401
1497,1563
1528,1516
1347,1436
1631,1601
1503,1530
1623,1582
1563,1529
1430,1433
1504,1410
1654,1572
1506,1533
1629,1540
1567,1613
1599,1491
1507,1562
1489,1486
1516,1534
1393,1440
1532,1532
1496,1421
1614,1495
1590,1559
1570,1537
1497,1500
1460,1427
1338,1402
1402,1478
1413,1434
1385,1375
1625,1522
1477,1393
1559,1492
1473,1420
1614,1608
1293,1377
1515,1429
1480,1537
1319,1357
1389,1436
1640,1617
1705,1615
1665,1626
1367,1433
1460,1545
1587,1526
1443,1438
1380,1453
1527,1577
1383,1474
1456,1417
1601,1541
1588,1578
1495,1539
1405,1372
1399,1421
1349,1436
1411,1432
1542,1550
1608,1614
1450,1388
1626,1487
1403,1356
1621,1552
1497,1584
1636,1541
1466,1520
1394,1538
1564,1611
1606,1601
1329,1384
1370,1449
