ch1,ch2
1540,1604
1539,1453
1438,1521
1396,1453
1472,1439
1675,1666
1535,1534
1541,1533
1543,1466
1360,1363
1610,1523
1555,1593
1407,1544
1344,1435
1363,1422
1622,1448
1347,1447
1319,1396
1509,1519
1631,1549
1464,1545
1432,1482
1617,1596
1358,1373
1502,1476
1411,1473
1441,1413
1568,1543
1480,1483
1599,1664
1513,1576
1615,1544
1470,1508
1525,1480
1658,1601
1439,1439
1620,1590
1252,1410
1552,1505
1676,1566
1582,1562
1526,1538
1458,1444
1525,1558
1445,1436
1298,1386
1610,1540
1375,1450
1446,1437
1601,1532
1479,1552
1618,1593
1506,1614
1356,1338
1309,1353
1350,1385
1655,1620
1637,1616
1342,1429
1608,1584
1632,1638
1412,1423
1603,1606
1556,1585
1629,1567
1613,1593
1334,1392
1422,1507
1421,1364
1342,1415
1375,1433
1445,1540
1431,1434
1478,1386
1426,1376
1700,1598
1403,1465
1641,1522
1560,1584
1586,1608
1462,1424
1531,1627
1517,1575
1538,1588
1445,1336
1467,1460
1361,1326
1495,1407
1531,1401
1647,1579
1307,1420
1323,1362
1479,1416
1693,1580
1492,1437
1614,1658
1369,1392
1621,1595
1339,1425
1614,1612
1495,1499
1597,1585
1544,1455
1497,1471
1318,1368
1622,1581
1660,1650
1340,1439
1559,1603
1468,1616
1475,1406
1543,1611
1568,1564
1567,1546
1380,1327
1556,1429
1583,1568
1541,1545
1493,1464
1607,1559
1501,1486
1428,1417
1603,1640
1553,1513
1681,1603
1633,1589
1407,1519
1722,1554
1595,1538
1484,1468
1454,1448
1466,1416
1432,1444
1544,1661
1365,1378
1646,1628
1343,1401
1489,1474
1389,1430
1490,1496
1642,1609
1683,1601
1399,1464
1643,1607
1483,1505
1460,1588
1410,1507
1441,1330
1547,1624
1509,1455
1367,1456
1366,1422
1405,1406
1429,1434
1400,1551
1598,1504
1515,1505
1430,1393
1481,1601
1354,1434
1546,1668
1568,1509
1375,1406
1331,1387
1459,1544
1299,1403
1593,1572
1527,1472
1395,1376
1374,1418
1406,1369
1343,1439
1618,1628
1409,1426
1336,1430
1325,1430
1364,1362
1623,1588
1649,1648
1508,1540
1375,1480
1500,1509
1622,1651
1489,1524
1571,1598
1471,1411
1490,1458
1503,1511
1519,1575
1541,1529
1270,1385
1668,1635
1445,1381
1562,1596
1384,1400
1532,1382
1616,1576
1399,1326
1401,1366
1448,1477
1586,1587
1620,1555
1617,1521
1564,1497
1650,1549
1545,1509
1585,1491
1310,1430
1655,1521
1651,1689
1491,1463
1339,1373
1312,1422
1715,1624
1342,1474
1401,1357
1578,1568
1686,1601
1631,1604
1365,1419
1622,1649
1693,1619
1315,1406
1605,1610
1707,1563
1539,1493
1555,1574
1630,1589
1346,1351
1421,1460
1544,1529
1622,1605
1467,1551
1574,1478
1510,1551
1524,1422
1374,1363
1353,1463
1664,1624
1687,1596
1632,1583
1642,1568
1377,1348
1701,1618
1441,1530
1380,1368
1557,1497
1562,1572
1484,1525
1607,1533
1651,1544
1605,1639
1389,1399
1539,1569
1609,1556
1544,1557
1624,1605
1510,1587
1558,1545
1382,1473
1452,1463
1675,1628
1377,1436
1452,1432
1705,1646
1370,1407
1561,1576
1378,1488
1517,1553
1353,1435
1330,1477
1498,1426
1526,1510
1631,1599
1612,1638
1598,1513
1343,1404
1364,1405
1617,1597
1594,1638
1376,1366
1655,1541
1633,1539
1443,1450
1319,1387
1636,1549
1577,1603
1346,1341
1377,1411
1554,1579
1613,1598
1446,1407
1464,1434
1529,1531
1289,1378
1780,1502
1679,1587
1581,1542
1419,1421
1289,1396
1434,1425
1606,1589
1426,1434
1375,1422
1391,1435
1493,1371
1296,1417
1603,1545
1446,1452
1280,1437
1518,1512
1649,1583
1333,1381
1404,1465
1386,1428
1611,1621
1498,1505
1618,1606
1621,1574
1380,1440
1607,1644
1433,1476
1675,1598
1650,1616
1558,1603
1532,1553
1544,1561
1588,1602
1405,1419
1649,1628
1291,1385
1452,1443
1437,1480
1566,1537
1566,1593
1651,1527
1475,1436
1382,1392
1700,1677
1744,1559
1431,1448
1359,1481
1597,1662
1459,1451
1388,1456
1694,1603
1368,1423
1430,1459
1319,1375
1390,1392
1629,1584
1502,1554
1505,1521
1670,1632
1669,1581
1374,1389
1428,1518
1651,1605
1529,1430
1399,1523
1623,1592
1634,1622
1646,1607
1377,1400
1404,1404
1338,1460
1472,1600
1668,1591
1447,1406
1353,1381
1374,1410
1501,1396
1321,1446
1377,1423
1613,1590
1634,1495
1529,1624
1561,1504
1658,1624
1618,1486
1481,1378
1347,1466
1577,1458
1600,1609
1623,1578
1313,1481
1525,1373
1468,1448
1607,1638
1434,1527
1687,1599
1610,1660
1357,1401
1629,1618
1645,1650
1449,1491
1461,1390
1516,1532
1562,1534
1577,1583
1414,1395
1464,1395
1359,1369
1320,1373
1572,1575
1476,1452
1499,1429
1429,1535
1641,1630
1409,1453
1401,1411
1722,1574
1578,1609
1488,1520
1366,1396
1440,1523
1580,1571
1307,1340
1390,1404
1519,1480
1453,1384
1424,1353
1649,1569
1584,1598
1565,1553
1348,1361
1402,1360
1628,1577
1680,1607
1726,1566
1493,1477
1664,1635
1420,1421
1707,1658
1457,1549
1396,1380
1670,1652
1438,1499
1338,1376
1442,1423
1412,1404
1496,1455
1498,1538
1688,1597
1367,1432
1344,1381
1352,1362
1417,1429
1654,1579
1492,1455
1604,1615
1262,1344
1423,1511
1609,1572
1659,1498
1336,1431
1578,1454
1348,1473
1578,1602
1369,1428
1664,1571
1341,1362
1658,1633
1637,1605
1458,1400
1539,1459
1371,1367
1352,1395
1668,1646
1545,1432
1412,1400
1433,1422
1328,1379
1470,1547
1626,1469
1490,1460
1652,1552
1455,1385
1569,1497
1639,1607
1545,1486
1615,1556
1376,1374
1360,1358
1416,1384
1633,1690
1586,1591
1374,1436
1653,1634
1341,1385
1594,1477
1445,1447
1414,1425
1427,1416
1640,1616
1631,1535
1614,1525
1453,1436
1631,1600
1411,1387
1671,1628
1650,1621
1406,1453
1282,1386
1645,1580
1622,1502
1476,1518
1282,1458
1429,1363
1528,1466
1535,1521
1392,1389
1640,1668
1525,1545
1392,1397
1495,1486
1666,1567
1461,1411
1657,1610
1396,1413
1329,1388
1309,1452
1550,1594
1529,1516
1654,1615
1425,1388
1603,1538
1394,1325
1361,1431
1650,1572
1342,1435
1648,1569
1375,1367
1460,1482
1445,1479
1445,1395
1423,1366
1458,1337
1497,1475
1601,1540
1363,1411
1395,1430
1589,1571
1621,1556
1353,1420
1365,1390
1639,1490
1699,1627
1409,1267
1447,1375
1392,1450
1612,1620
1305,1393
1605,1529
1294,1332
1663,1589
1648,1514
1597,1651
1653,1601
1543,1632
1660,1658
1533,1489
1480,1519
1629,1539
1357,1378
1419,1379
1478,1465
1395,1410
1396,1359
1318,1396
1554,1545
1352,1454
1490,1601
1503,1424
1423,1464
1489,1477
1480,1439
1531,1470
1334,1364
1658,1574
1422,1358
1450,1414
1690,1575
1528,1652
1361,1442
1384,1410
1530,1427
1592,1539
1428,1398
1476,1415
1470,1443
1423,1458
1496,1431
1423,1490
1433,1419
1400,1420
1327,1441
1448,1377
1441,1371
1605,1579
1414,1528
1467,1403
1578,1616
1388,1355
1408,1476
1658,1623
1655,1567
1635,1647
1610,1527
1475,1505
1343,1390
1368,1443
1538,1535
1589,1570
1317,1466
1354,1379
1535,1584
1418,1421
1465,1524
1531,1433
1413,1456
1391,1392
1489,1472
1459,1519
1455,1518
1318,1348
1466,1376
1406,1414
1574,1609
1508,1522
1573,1558
1408,1441
1386,1411
1368,1400
1385,1404
1657,1616
1585,1675
1378,1525
1354,1377
1428,1354
1470,1470
1625,1558
1581,1565
1301,1345
1356,1407
1577,1587
1496,1524
1706,1607
1275,1417
1354,1378
1367,1370
1682,1617
1469,1468
1427,1406
1422,1381
1537,1441
1501,1584
1367,1388
1599,1605
1457,1438
1491,1493
1561,1618
1705,1630
1341,1421
1427,1509
1450,1460
1323,1442
1536,1612
1325,1365
1441,1499
1293,1380
1531,1452
1578,1640
1475,1542
1545,1576
1421,1456
1634,1656
1358,1398
1551,1605
1598,1509
1620,1593
1446,1383
1448,1412
1541,1547
1533,1387
1638,1613
1375,1402
1384,1367
1470,1383
1510,1578
1356,1350
1392,1468
1265,1421
1666,1619
1557,1566
1526,1586
1434,1497
1429,1447
1389,1423
1454,1510
1671,1658
1459,1480
1548,1564
1512,1543
1424,1381
1309,1376
1697,1555
1364,1347
1443,1527
1678,1568
1513,1522
1550,1573
1689,1529
1659,1566
1669,1583
1578,1636
1599,1622
1644,1626
1461,1454
1468,1477
1503,1483
1606,1549
1528,1622
1608,1615
1379,1476
1520,1495
1310,1414
1481,1479
1503,1541
1577,1676
1599,1632
1608,1622
1457,1526
1401,1413
1355,1417
1633,1569
1403,1505
1538,1524
1680,1558
1483,1513
1579,1543
1508,1599
1651,1566
1603,1600
1475,1453
1584,1602
1424,1390
1363,1450
1588,1592
1384,1367
1728,1576
1565,1639
1486,1436
1359,1429
1571,1591
1706,1626
1569,1490
1337,1379
1612,1590
1636,1534
1563,1582
1638,1535
1407,1388
1569,1594
1392,1431
1454,1579
1601,1559
1391,1373
1607,1627
1507,1590
1666,1517
1451,1464
1496,1474
1362,1382
1340,1387
1629,1584
1378,1395
1343,1410
1338,1453
1504,1538
1324,1450
1412,1396
1550,1514
1606,1536
1654,1593
1452,1464
1484,1533
1436,1403
1446,1510
1449,1428
1353,1368
1611,1618
1522,1512
1499,1462
1356,1390
1663,1559
1380,1381
1467,1494
1443,1417
1340,1390
1419,1424
1452,1523
1354,1518
1362,1391
1275,1374
1688,1675
1471,1480
1278,1372
1475,1495
1659,1612
1564,1496
1626,1601
1437,1464
1481,1480
1363,1484
1442,1414
1414,1397
1535,1554
1482,1559
1563,1515
1482,1423
1453,1441
1637,1625
1411,1398
1517,1566
1482,1475
1467,1518
1655,1608
1382,1364
1612,1649
1624,1661
1525,1528
1519,1458
1688,1686
1380,1425
1397,1512
1343,1402
1603,1538
1543,1508
1283,1419
1411,1356
1615,1560
1472,1574
1453,1398
1410,1445
1427,1407
1574,1594
1489,1583
1363,1387
1534,1598
1329,1338
1286,1389
1661,1623
1553,1516
1391,1397
1551,1492
1552,1602
1558,1546
1439,1509
1504,1546
1370,1376
1563,1504
1578,1520
1397,1405
1519,1567
1436,1462
1521,1471
1660,1606
1500,1551
1444,1467
1362,1409
1641,1577
1423,1382
1496,1555
1408,1488
1363,1386
1650,1495
1368,1377
1426,1443
1660,1639
1449,1359
1584,1554
1617,1581
1419,1422
1471,1430
1418,1277
1614,1618
1568,1594
1418,1391
1408,1471
1377,1447
1441,1342
1520,1528
1614,1632
1274,1334
1505,1582
1649,1593
1388,1370
1580,1586
1586,1588
1333,1429
1401,1420
1664,1604
1357,1430
1559,1542
1461,1440
1587,1611
1381,1370
1606,1639
1305,1366
1383,1429
1582,1638
1397,1389
1345,1412
1362,1337
1670,1528
1449,1429
1330,1535
1615,1662
1504,1556
1658,1642
1396,1422
1613,1591
1594,1616
1467,1545
1488,1402
1340,1349
1518,1497
1371,1361
1367,1458
1563,1548
1517,1545
1419,1476
1607,1583
1413,1516
1677,1637
1479,1506
1570,1608
1572,1583
1473,1516
1567,1561
1548,1657
1672,1652
1551,1468
1476,1436
1650,1475
1418,1357
1478,1465
1544,1558
1609,1576
1595,1599
1361,1401
1426,1485
1471,1437
1424,1405
1380,1395
1552,1514
1622,1584
1591,1572
1355,1480
1505,1547
1603,1523
1473,1482
1640,1574
1601,1464
1356,1471
1440,1407
1341,1446
1577,1469
1376,1335
1489,1394
1680,1536
1334,1380
1440,1469
1337,1408
1343,1451
1594,1545
1509,1512
1610,1493
1349,1365
1360,1405
1437,1493
1554,1570
1311,1344
1321,1386
1321,1398
1358,1450
1653,1580
1571,1542
1475,1473
1340,1398
1529,1360
1394,1445
1571,1571
1310,1346
1560,1601
1419,1457
1383,1320
1354,1427
1396,1414
1653,1710
1649,1597
1424,1527
1358,1414
1496,1473
1425,1399
1449,1457
1666,1571
1592,1506
1585,1563
1464,1446
1616,1536
1323,1363
1540,1544
1643,1575
1530,1515
1593,1525
1536,1533
1441,1427
1558,1528
1358,1371
1428,1438
1566,1631
1285,1421
1583,1502
1404,1474
1535,1585
1573,1467
1576,1629
1562,1596
1518,1495
1503,1494
1664,1611
1455,1470
1376,1460
1396,1430
1410,1457
1626,1563
1467,1433
1561,1630
1491,1432
1455,1380
1434,1513
1365,1377
1308,1411
1674,1582
1444,1444
1550,1607
1353,1406
1341,1412
1320,1353
1553,1527
1649,1528
1671,1669
1648,1567
1406,1411
1506,1456
1450,1393
1621,1596
1578,1562
1399,1496
1668,1672
1667,1603
1537,1604
1578,1561
1337,1446
1619,1545
1470,1472
1629,1674
1546,1590
1442,1508
1342,1371
1577,1499
1648,1633
1562,1518
1515,1448
1439,1380
1556,1601
1551,1521
1369,1372
1395,1421
1337,1392
1630,1576
1593,1500
1425,1528
1398,1464
1543,1545
1565,1466
1327,1353
1603,1518
1700,1632
1528,1547
1515,1502
1628,1560
1326,1442
1398,1416
1396,1450
1629,1590
1468,1448
1558,1467
1374,1539
1603,1597
1374,1396
1445,1537
1499,1530
1605,1611
1599,1566
1612,1491
1397,1418
1635,1667
1621,1619
1412,1423
1359,1437
1382,1393
1547,1618
1627,1565
1503,1489
1455,1391
1602,1595
1309,1420
1425,1536
1469,1464
1681,1678
1440,1451
1414,1333
1374,1396
1644,1600
1475,1472
1421,1433
1673,1580
1465,1454
1562,1617
1316,1437
1367,1400
1418,1400
1545,1495
1374,1494
1671,1594
1356,1405
1621,1597
1513,1425
1621,1613
1312,1442
1481,1549
1668,1602
1609,1541
1570,1470
1484,1488
1533,1500
1456,1481
1404,1427
1368,1425
1437,1331
1541,1484
1418,1386
1446,1388
1660,1625
1512,1527
1548,1567
1618,1617
1682,1650
1503,1618
1434,1432
1447,1500
1596,1561
1577,1551
1373,1369
1540,1554
1393,1584
1520,1465
1656,1592
1362,1425
1643,1556
1639,1628
1552,1535
1443,1402
1659,1612
1444,1349
1449,1451
1676,1641
1614,1615
1512,1577
1356,1410
1455,1462
1491,1473
1640,1620
1567,1565
1537,1553
1418,1360
1423,1472
1601,1616
1631,1664
1395,1456
1595,1466
1611,1493
1616,1629
1373,1426
1475,1475
1634,1549
1509,1486
1603,1562
1382,1396
1598,1583
1542,1505
1512,1524
1336,1424
1686,1631
1322,1360
1465,1437
1472,1533
1533,1477
1602,1571
1383,1380
1584,1536
1620,1642
1367,1378
1636,1512
1568,1627
1516,1499
1611,1623
1596,1624
1489,1446
1580,1444
1562,1523
1355,1345
1617,1592
1467,1493
1449,1491
1591,1643
1383,1386
1541,1550
1451,1562
1335,1432
1369,1347
1472,1507
1432,1446
1455,1379
1416,1501
1369,1488
1472,1509
1441,1474
1646,1620
1344,1374
1485,1500
1427,1560
1618,1517
1482,1346
1376,1400
1477,1466
1479,1493
1418,1406
1360,1476
1593,1545
1659,1606
1382,1371
1488,1535
1648,1526
1607,1659
1625,1654
1516,1426
1532,1477
1606,1542
1605,1596
1431,1423
1345,1377
1315,1413
1516,1487
1434,1440
1403,1500
1392,1398
1653,1571
1528,1636
1344,1379
1453,1463
1508,1587
1658,1639
1456,1464
1659,1584
1657,1640
1606,1630
1326,1422
1692,1593
1425,1516
1436,1439
1471,1467
1588,1547
1688,1587
1618,1580
1253,1421
1450,1543
1540,1570
1432,1436
1327,1421
1687,1656
1641,1580
1397,1435
1642,1494
1468,1443
1410,1422
1622,1547
1571,1641
1445,1459
1380,1378
1508,1462
1480,1447
1463,1385
1432,1514
1703,1577
1581,1598
1355,1426
1523,1473
1418,1381
1648,1654
1590,1648
1337,1422
1532,1510
1550,1576
1375,1427
1718,1601
1541,1596
1594,1567
1466,1397
1605,1568
1355,1372
1334,1484
1709,1623
1436,1475
1630,1631
1364,1512
1663,1622
1459,1518
1333,1397
1520,1504
1545,1595
1448,1478
1482,1550
1585,1582
1380,1414
1559,1457
1459,1490
1606,1577
1394,1424
1374,1347
1367,1365
1568,1511
1364,1405
1608,1643
1491,1469
1391,1390
1427,1422
1488,1499
1481,1439
1540,1622
1634,1608
1349,1376
1365,1401
1437,1589
1532,1520
1527,1478
1553,1608
1404,1426
1638,1547
1517,1571
1457,1553
1575,1572
1409,1483
1555,1660
1379,1399
1408,1490
1573,1571
1456,1415
1508,1551
1473,1492
1473,1369
1658,1541
1648,1597
1364,1399
1677,1647
1367,1475
1574,1570
1496,1442
1617,1615
1407,1348
1655,1599
1560,1515
1302,1405
1410,1499
1590,1585
1603,1513
1624,1597
1485,1463
1544,1583
1587,1531
1363,1409
1559,1568
1357,1430
1595,1561
1412,1413
1535,1435
1470,1483
1420,1407
1455,1480
1344,1374
1524,1603
1580,1563
1419,1417
1452,1496
1430,1503
1623,1611
1449,1463
1459,1414
1536,1522
1511,1525
1574,1592
1355,1369
1440,1527
1625,1608
1569,1381
1530,1502
1667,1635
1568,1506
1482,1502
1494,1387
1533,1508
1531,1555
1597,1554
1509,1543
1573,1528
1675,1629
1649,1537
1512,1511
1627,1600
1340,1437
1351,1427
1601,1491
1337,1418
1479,1584
1610,1616
1510,1520
1501,1548
1476,1516
1423,1365
1432,1410
1582,1514
1605,1626
1385,1377
1585,1528
1493,1485
1522,1590
1481,1500
1595,1669
1481,1539
1381,1411
1403,1459
1629,1643
1405,1519
1438,1547
1610,1607
1477,1459
1326,1369
1415,1356
1340,1380
1379,1475
1586,1609
1487,1471
1365,1470
1471,1354
1601,1613
1479,1501
1361,1508
1574,1490
1358,1412
1510,1538
1577,1617
1398,1346
1373,1397
1348,1439
1387,1408
1485,1519
1450,1394
1599,1536
1530,1459
1580,1478
1417,1407
1523,1487
1564,1579
1556,1479
1387,1370
1398,1447
1647,1533
1539,1460
1595,1584
1508,1461
1586,1569
1531,1516
1381,1427
1481,1487
1431,1492
1649,1596
1442,1517
1702,1575
1407,1381
1460,1487
1451,1518
1545,1564
1378,1471
1436,1351
1569,1492
1426,1396
1462,1391
1696,1651
1373,1415
1396,1408
1627,1597
1571,1571
1529,1487
1365,1373
1401,1436
1385,1408
1485,1422
1616,1662
1490,1482
1506,1537
1562,1682
1678,1630
1427,1457
1614,1596
1528,1519
1526,1482
1609,1620
1684,1644
1685,1589
1402,1410
1614,1565
1465,1474
1449,1405
1575,1652
1456,1562
1515,1529
1468,1476
1440,1496
1586,1649
1591,1532
1572,1508
1491,1583
1597,1591
1624,1604
1657,1592
1612,1546
1588,1572
1450,1422
1582,1564
1426,1516
1705,1551
1464,1460
1573,1617
1510,1513
1538,1467
1625,1653
1455,1490
1422,1410
1616,1469
1328,1408
1300,1384
1399,1407
1399,1428
1401,1456
1421,1468
1431,1430
1645,1648
1465,1507
1385,1401
1594,1599
1406,1434
1647,1557
1687,1619
1673,1571
1620,1583
1429,1525
1615,1601
1610,1641
1418,1403
1622,1544
1562,1457
1618,1622
1493,1459
1538,1627
1610,1585
1426,1442
1532,1528
1340,1405
1368,1419
1384,1442
1540,1630
1395,1443
1421,1343
1381,1410
1603,1635
1397,1419
1575,1617
1373,1356
1351,1481
1335,1392
1412,1457
1579,1571
1451,1426
1532,1603
1352,1546
1454,1512
1345,1417
1699,1574
1583,1614
1577,1549
1645,1565
1642,1657
1519,1602
1442,1500
1625,1645
1424,1473
1546,1571
1620,1711
1607,1540
1324,1407
1502,1536
1454,1521
1381,1401
1514,1461
1519,1515
1693,1626
1655,1524
1627,1578
1648,1467
1413,1470
1407,1440
1523,1552
1371,1468
1590,1579
1373,1375
1492,1499
1512,1452
1432,1461
1408,1376
1352,1437
1617,1513
1513,1495
1656,1594
1556,1452
1505,1473
1533,1575
1448,1456
1611,1659
1501,1505
1656,1625
1505,1459
1661,1556
1394,1431
1667,1526
1584,1655
1655,1600
1633,1617
1356,1442
1553,1593
1596,1556
1341,1542
1469,1431
1326,1405
1445,1462
1528,1475
1599,1512
1713,1627
1336,1396
1439,1426
1502,1545
1393,1463
1413,1381
1394,1398
1356,1444
1528,1503
1425,1440
1376,1416
1357,1378
1421,1361
1594,1524
1627,1616
1454,1432
1590,1595
1451,1521
1595,1608
1636,1580
1574,1548
1560,1501
1381,1385
1513,1470
1423,1406
1472,1510
1476,1418
1463,1522
1373,1457
1362,1341
1608,1521
1589,1571
1510,1623
1503,1491
1464,1406
1625,1636
1353,1431
1379,1409
1626,1610
1632,1600
1363,1370
1631,1502
1653,1526
1343,1313
1622,1668
1345,1432
1513,1443
1574,1584
1553,1417
1663,1566
1484,1361
1490,1427
1409,1387
1678,1603
1495,1565
1464,1425
1498,1540
1604,1562
1408,1448
1473,1524
1586,1579
1256,1430
1436,1423
1480,1528
1412,1369
1447,1518
1633,1530
1612,1586
1539,1506
1330,1466
1424,1425
1545,1562
1573,1627
1409,1386
1566,1542
1316,1397
1333,1398
1365,1352
1365,1434
1474,1602
1389,1372
1413,1408
1303,1423
1427,1400
1443,1494
1403,1510
1468,1399
1547,1424
1683,1536
1650,1562
1375,1380
1467,1453
1436,1523
1548,1612
1402,1387
1570,1549
1397,1421
1540,1548
1357,1378
1624,1595
1613,1564
1515,1411
1502,1577
1701,1567
1495,1471
1322,1371
1376,1421
1578,1562
1383,1391
1543,1587
1365,1540
1632,1598
1441,1396
1414,1379
1389,1424
1533,1594
1499,1547
1481,1475
1475,1503
1545,1484
1446,1416
1387,1437
1578,1524
1598,1554
1558,1539
1445,1487
1444,1502
1621,1592
1435,1474
1504,1555
1364,1447
1367,1364
1432,1506
1365,1382
1511,1531
1502,1393
1382,1433
1595,1461
1457,1451
1367,1410
1346,1494
1377,1443
1351,1421
1341,1428
1524,1480
1498,1433
1440,1458
1468,1388
1328,1410
1587,1546
1525,1500
1391,1456
1385,1480
1383,1390
1630,1612
1388,1397
1602,1685
1486,1463
1424,1442
1589,1484
1478,1496
1452,1471
1621,1563
1611,1613
1648,1589
1533,1544
1632,1604
1487,1534
1613,1574
1338,1373
1548,1449
1582,1627
1444,1478
1444,1438
1555,1598
1389,1438
1438,1439
1317,1379
1414,1421
1430,1463
1606,1549
1396,1434
1432,1443
1343,1422
1528,1454
1496,1459
1643,1614
1453,1477
1448,1514
1360,1364
1511,1480
1354,1460
1585,1579
1652,1638
1585,1556
1349,1420
1317,1404
1595,1499
1487,1515
1676,1518
1395,1432
1686,1657
1470,1484
1607,1527
1592,1603
1641,1565
1622,1581
1391,1460
1455,1362
1389,1405
1714,1591
1497,1427
1485,1439
1593,1597
1592,1615
1654,1617
1414,1412
1664,1561
1505,1513
1623,1518
1543,1509
1348,1437
1522,1539
1427,1386
1377,1528
1530,1504
1373,1447
1638,1545
1386,1452
1454,1456
1606,1608
1359,1455
1481,1452
1576,1504
1335,1406
1567,1591
1579,1537
1519,1472
1341,1390
1510,1529
