ch1,ch2
1598,1625
1633,1580
1596,1610
1426,1388
1656,1565
1624,1571
1447,1463
1531,1606
1370,1407
1369,1449
1552,1645
1623,1584
1646,1689
1504,1383
1284,1424
1539,1418
1659,1612
1634,1505
1573,1601
1598,1538
1527,1554
1330,1363
1327,1409
1485,1437
1525,1497
1572,1583
1486,1567
1472,1397
1389,1419
1599,1512
1606,1593
1589,1575
1660,1650
1674,1594
1318,1467
1511,1351
1575,1581
1633,1547
1630,1657
1666,1622
1406,1395
1693,1666
1379,1399
1392,1437
1489,1519
1610,1504
1398,1562
1404,1399
1579,1413
1439,1410
1472,1407
1573,1527
1536,1534
1535,1494
1405,1534
1499,1404
1619,1634
1369,1454
1374,1421
1363,1364
1600,1617
1599,1702
1409,1427
1396,1368
1358,1481
1402,1485
1644,1589
1351,1358
1446,1496
1703,1602
1472,1363
1714,1619
1418,1412
1410,1366
1367,1340
1679,1621
1657,1601
1428,1477
1419,1351
1645,1557
1706,1674
1707,1585
1574,1598
1380,1454
1413,1531
1599,1521
1421,1455
1399,1422
1473,1466
1704,1583
1364,1374
1627,1517
1495,1487
1523,1459
1571,1511
1426,1410
1647,1627
1330,1442
1423,1479
1289,1418
1503,1461
1444,1504
1565,1593
1651,1586
1662,1608
1469,1499
1668,1560
1562,1564
1443,1425
1531,1563
1617,1561
1490,1432
1508,1502
1569,1608
1489,1462
1579,1516
1486,1422
1433,1448
1638,1603
1539,1467
1458,1517
1495,1414
1674,1618
1383,1446
1436,1443
1540,1545
1630,1556
1627,1576
1611,1600
1646,1657
1668,1621
1479,1487
1532,1471
1548,1559
1680,1583
1415,1355
1414,1540
1551,1598
1510,1626
1373,1363
1493,1492
1314,1407
1668,1648
1481,1516
1381,1410
1702,1656
1384,1442
1420,1467
1296,1426
1400,1523
1609,1493
1548,1547
1432,1362
1576,1654
1736,1544
1655,1522
1598,1588
1613,1593
1459,1463
1489,1518
1628,1562
1439,1351
1387,1388
1409,1487
1592,1579
1606,1552
1679,1641
1522,1578
1453,1498
1651,1562
1629,1505
1515,1580
1573,1480
1521,1406
1385,1411
1460,1463
1675,1629
1377,1369
1400,1440
1536,1496
1360,1436
1615,1608
1417,1393
1578,1704
1543,1505
1382,1324
1457,1466
1568,1456
1687,1520
1364,1361
1422,1402
1615,1575
1436,1409
1357,1393
1436,1465
1381,1402
1372,1360
1433,1484
1411,1339
1484,1418
1349,1453
1598,1645
1459,1543
1544,1628
1347,1438
1382,1513
1605,1611
1342,1489
1491,1488
1712,1547
1533,1586
1589,1579
1573,1513
1386,1438
1629,1533
1411,1415
1472,1491
1653,1664
1547,1503
1604,1507
1445,1450
1571,1508
1432,1386
1496,1480
1500,1576
1466,1603
1638,1536
1362,1438
1644,1543
1746,1622
1694,1613
1653,1676
1706,1612
1379,1402
1656,1614
1562,1590
1434,1474
1433,1476
1619,1515
1514,1579
1359,1368
1339,1447
1682,1525
1645,1551
1541,1585
1521,1555
1414,1399
1600,1541
1495,1501
1530,1569
1589,1580
1425,1457
1626,1608
1631,1606
1558,1482
1637,1598
1312,1367
1520,1428
1441,1393
1570,1466
1516,1456
1423,1399
1650,1594
1571,1589
1298,1364
1584,1632
1340,1421
1294,1430
1277,1369
1489,1551
1322,1407
1523,1519
1509,1533
1553,1596
1414,1520
1565,1615
1450,1387
1664,1550
1403,1402
1713,1599
1430,1450
1621,1621
1411,1439
1519,1528
1430,1450
1626,1600
1407,1436
1591,1587
1437,1506
1307,1327
1612,1559
1619,1570
1576,1630
1425,1413
1539,1496
1449,1524
1326,1356
1533,1557
1375,1408
1510,1527
1518,1471
1420,1438
1673,1585
1452,1433
1489,1511
1639,1573
1538,1430
1616,1609
1591,1589
1576,1584
1327,1408
1532,1596
1325,1418
1461,1534
1571,1513
1584,1577
1463,1435
1422,1490
1429,1428
1540,1439
1566,1551
1509,1502
1548,1612
1392,1532
1362,1361
1556,1460
1638,1679
1665,1506
1667,1589
1346,1422
1402,1367
1623,1538
1394,1436
1373,1395
1637,1553
1364,1421
1298,1344
1388,1439
1284,1388
1416,1520
1521,1491
1582,1539
1413,1470
1526,1532
1341,1510
1469,1498
1411,1423
1409,1420
1423,1471
1704,1648
1417,1485
1440,1436
1398,1475
1369,1451
1588,1529
1415,1381
1617,1647
1517,1611
1400,1333
1607,1575
1347,1389
1549,1577
1487,1549
1391,1453
1301,1320
1661,1637
1653,1605
1650,1575
1503,1447
1591,1621
1406,1407
1641,1615
1620,1531
1524,1463
1348,1387
1353,1379
1556,1626
1681,1622
1606,1637
1289,1435
1580,1640
1598,1502
1538,1563
1615,1537
1536,1468
1335,1378
1528,1576
1408,1424
1462,1434
1514,1574
1592,1575
1478,1437
1618,1631
1582,1595
1663,1618
1522,1520
1353,1347
1586,1589
1640,1507
1591,1601
1391,1311
1656,1510
1583,1471
1346,1401
1614,1528
1604,1515
1671,1626
1539,1500
1642,1598
1396,1332
1627,1650
1462,1448
1413,1493
1342,1492
1378,1440
1577,1582
1575,1572
1320,1364
1406,1436
1602,1632
1730,1643
1433,1515
1380,1435
1616,1647
1531,1512
1687,1630
1378,1318
1578,1524
1619,1543
1572,1560
1650,1652
1684,1680
1642,1573
1424,1404
1729,1578
1423,1420
1581,1648
1413,1502
1437,1528
1665,1584
1375,1434
1446,1489
1463,1509
1486,1483
1657,1547
1697,1580
1527,1588
1379,1424
1551,1629
1300,1424
1594,1614
1483,1349
1505,1426
1639,1582
1653,1604
1473,1458
1528,1399
1440,1347
1651,1638
1523,1542
1478,1491
1521,1497
1301,1462
1644,1597
1699,1561
1654,1651
1588,1550
1344,1383
1452,1558
1448,1508
1346,1478
1387,1459
1597,1536
1503,1498
1329,1382
1406,1314
1392,1429
1533,1629
1609,1572
1492,1448
1403,1450
1409,1552
1256,1399
1392,1393
1439,1351
1574,1562
1633,1585
1505,1483
1629,1586
1568,1644
1614,1645
1598,1567
1412,1356
1391,1423
1615,1669
1559,1600
1479,1470
1351,1551
1576,1619
1548,1591
1624,1595
1394,1327
1477,1461
1726,1613
1288,1425
1641,1568
1497,1500
1615,1578
1657,1562
1270,1447
1656,1507
1449,1421
1403,1412
1491,1473
1606,1532
1376,1418
1389,1352
1565,1584
1655,1608
1333,1410
1561,1650
1669,1709
1608,1618
1627,1677
1337,1398
1315,1430
1648,1657
1571,1635
1273,1399
1461,1435
1341,1459
1624,1549
1623,1490
1621,1483
1365,1426
1419,1377
1435,1467
1348,1412
1510,1496
1332,1364
1546,1590
1582,1617
1630,1541
1589,1580
1474,1536
1612,1712
1616,1544
1640,1577
1380,1347
1670,1621
1471,1507
1385,1365
1597,1585
1458,1513
1660,1599
1376,1462
1413,1449
1626,1682
1403,1491
1430,1478
1575,1493
1426,1548
1536,1526
1516,1544
1575,1600
1335,1462
1690,1576
1445,1443
1648,1616
1736,1616
1672,1663
1433,1353
1588,1473
1629,1618
1494,1486
1516,1491
1604,1571
1440,1386
1409,1323
1298,1396
1426,1428
1601,1574
1483,1449
1674,1524
1446,1365
1350,1360
1550,1544
1432,1345
1505,1447
1659,1617
1583,1536
1465,1468
1343,1424
1347,1422
1474,1374
1296,1385
1614,1603
1305,1358
1367,1433
1323,1345
1502,1526
1342,1355
1468,1498
1375,1435
1435,1504
1602,1603
1529,1599
1614,1589
1573,1518
1531,1485
1488,1567
1552,1554
1511,1614
1500,1474
1396,1411
1589,1542
1475,1496
1573,1612
1584,1589
1379,1514
1448,1429
1618,1639
1600,1648
1657,1583
1488,1577
1362,1502
1690,1593
1423,1392
1697,1562
1503,1618
1393,1341
1420,1447
1405,1461
1497,1451
1708,1628
1640,1553
1332,1386
1563,1515
1375,1386
1282,1366
1440,1528
1563,1579
1400,1467
1604,1508
1441,1420
1460,1385
1388,1482
1641,1712
1595,1598
1669,1645
1513,1524
1451,1526
1402,1423
1606,1534
1557,1549
1419,1335
1469,1446
1536,1490
1672,1469
1625,1630
1542,1578
1560,1533
1426,1477
1578,1525
1391,1464
1457,1490
1531,1516
1608,1533
1333,1373
1440,1343
1454,1453
1651,1645
1361,1373
1682,1591
1371,1373
1591,1520
1351,1412
1372,1430
1449,1420
1631,1477
1414,1330
1460,1518
1678,1575
1645,1544
1471,1395
1418,1378
1358,1438
1485,1515
1635,1629
1521,1516
1629,1572
1635,1646
1334,1428
1673,1537
1668,1564
1571,1552
1507,1568
1370,1399
1492,1450
1664,1623
1320,1447
1695,1578
1398,1426
1720,1722
1387,1475
1391,1405
1485,1602
1696,1669
1630,1609
1363,1469
1397,1374
1580,1598
1391,1560
1601,1567
1362,1386
1534,1642
1725,1604
1371,1358
1449,1541
1355,1395
1404,1300
1479,1493
1709,1632
1668,1607
1382,1419
1428,1578
1354,1355
1706,1539
1435,1465
1323,1404
1679,1603
1449,1303
1742,1707
1651,1574
1434,1577
1642,1672
1532,1488
1721,1610
1437,1467
1449,1339
1527,1549
1482,1502
1365,1409
1725,1637
1504,1478
1541,1557
1420,1488
1459,1505
1707,1588
1614,1556
1329,1348
1522,1518
1356,1384
1613,1619
1690,1562
1633,1626
1441,1487
1506,1498
1651,1644
1584,1599
1713,1646
1387,1432
1417,1402
1289,1346
1372,1392
1317,1407
1339,1339
1499,1397
1645,1657
1615,1640
1610,1583
1377,1358
1660,1616
1410,1389
1463,1433
1495,1631
1629,1551
1610,1528
1472,1429
1615,1580
1542,1447
1638,1622
1586,1544
1404,1470
1663,1577
1434,1471
1403,1418
1354,1440
1464,1568
1572,1557
1272,1358
1460,1388
1583,1548
1367,1409
1538,1556
1566,1544
1635,1654
1392,1388
1413,1494
1508,1618
1412,1393
1546,1553
1506,1500
1599,1609
1427,1480
1637,1607
1690,1575
1385,1449
1677,1542
1474,1422
1559,1627
1570,1609
1395,1401
1622,1646
1380,1463
1596,1600
1472,1395
1461,1451
1718,1587
1583,1608
1402,1391
1509,1586
1480,1478
1671,1654
1617,1605
1657,1626
1684,1693
1416,1447
1577,1483
1680,1603
1569,1609
1457,1346
1545,1558
1399,1495
1449,1456
1369,1369
1390,1451
1673,1546
1311,1337
1514,1483
1269,1399
1376,1439
1345,1351
1580,1605
1470,1442
1573,1665
1561,1650
1447,1503
1398,1322
1601,1606
1323,1424
1463,1462
1497,1521
1645,1652
1467,1417
1619,1622
1387,1346
1557,1493
1402,1387
1392,1445
1579,1621
1491,1458
1395,1383
1399,1385
1610,1540
1465,1436
1476,1505
1507,1557
1528,1577
1653,1545
1387,1409
1439,1537
1452,1500
1531,1533
1382,1384
1348,1473
1444,1438
1324,1405
1487,1448
1543,1460
1517,1505
1591,1604
1562,1538
1513,1610
1431,1478
1400,1498
1401,1362
1292,1405
1381,1423
1332,1361
1683,1621
1484,1445
1398,1404
1414,1520
1436,1477
1444,1418
1420,1440
1533,1560
1457,1452
1353,1473
1590,1580
1473,1519
1445,1472
1589,1505
1536,1523
1383,1396
1245,1348
1709,1622
1481,1445
1580,1538
1373,1365
1425,1510
1482,1489
1585,1645
1389,1431
1654,1642
1341,1395
1535,1521
1707,1539
1416,1471
1459,1375
1307,1392
1456,1390
1338,1373
1333,1438
1472,1439
1476,1479
1642,1687
1701,1568
1335,1398
1406,1408
1543,1612
1597,1587
1478,1439
1437,1407
1388,1468
1397,1405
1484,1512
1532,1645
1586,1455
1657,1612
1511,1484
1326,1452
1486,1552
1595,1585
1371,1429
1417,1314
1327,1362
1694,1599
1477,1698
1659,1651
1280,1335
1548,1561
1393,1430
1585,1588
1346,1381
1587,1573
1375,1542
1411,1415
1697,1554
1368,1483
1563,1623
1416,1394
1583,1582
1577,1568
1634,1551
1605,1601
1289,1405
1542,1481
1493,1466
1618,1516
1589,1596
1576,1628
1406,1375
1419,1463
1432,1436
1379,1372
1537,1660
1306,1432
1560,1446
1408,1334
1285,1482
1630,1503
1472,1520
1584,1648
1279,1352
1472,1483
1390,1473
1355,1363
1388,1393
1656,1531
1672,1594
1610,1580
1412,1377
1340,1397
1453,1376
1396,1495
1390,1410
1359,1439
1379,1405
1562,1599
1608,1610
1351,1406
1445,1555
1552,1586
1429,1408
1361,1445
1554,1477
1339,1323
1390,1495
1401,1372
1532,1397
1451,1479
1450,1555
1644,1643
1368,1425
1622,1528
1439,1436
1492,1458
1695,1600
1407,1346
1465,1499
1655,1658
1391,1554
1623,1597
1380,1485
1434,1402
1623,1602
1568,1522
1668,1571
1408,1447
1407,1418
1404,1428
1494,1615
1316,1398
1428,1392
1443,1417
1543,1482
1708,1653
1517,1453
1582,1565
1516,1536
1369,1427
1396,1414
1383,1368
1537,1544
1585,1584
1514,1563
1390,1410
1410,1376
1386,1421
1624,1534
1405,1456
1603,1630
1530,1515
1522,1476
1488,1530
1546,1480
1356,1483
1399,1348
1386,1358
1424,1405
1605,1543
1505,1461
1367,1424
1615,1564
1456,1542
1510,1613
1516,1450
1419,1469
1636,1630
1424,1487
1257,1399
1308,1372
1531,1482
1570,1478
1582,1552
1396,1336
1608,1482
1465,1422
1639,1574
1360,1384
1568,1664
1567,1596
1692,1591
1537,1460
1516,1588
1322,1379
1618,1568
1556,1528
1396,1453
1655,1642
1270,1423
1494,1530
1620,1457
1319,1384
1688,1647
1384,1579
1373,1405
1524,1584
1605,1641
1395,1500
1338,1472
1547,1587
1529,1543
1478,1453
1313,1356
1658,1597
1463,1472
1545,1467
1520,1623
1549,1537
1513,1560
1506,1459
1615,1633
1491,1483
1433,1489
1507,1464
1372,1431
1378,1373
1304,1496
1319,1346
1364,1341
1378,1437
1368,1464
1678,1622
1576,1679
1398,1393
1383,1467
1543,1663
1573,1634
1492,1517
1369,1423
1567,1627
1633,1608
1613,1640
1663,1672
1357,1369
1652,1597
1334,1382
1367,1369
1333,1508
1356,1444
1504,1535
1377,1390
1440,1466
1557,1478
1537,1452
1617,1662
1563,1586
1523,1532
1353,1393
1596,1541
1418,1353
1630,1611
1373,1441
1620,1561
1532,1517
1347,1375
1388,1453
1494,1468
1615,1613
1663,1580
1604,1566
1437,1362
1448,1477
1288,1386
1421,1414
1360,1397
1532,1605
1561,1570
1538,1407
1511,1498
1622,1612
1460,1526
1652,1585
1511,1586
1491,1549
1358,1417
1519,1565
1371,1357
1497,1410
1722,1650
1539,1493
1339,1452
1637,1549
1302,1331
1462,1432
1644,1692
1667,1629
1571,1505
1527,1623
1607,1634
1733,1645
1518,1546
1339,1365
1509,1440
1624,1663
1374,1361
1599,1607
1386,1424
1503,1633
1598,1612
1514,1379
1596,1543
1366,1401
1438,1340
1470,1417
1400,1511
1446,1413
1444,1386
1574,1677
1325,1380
1406,1505
1525,1490
1536,1402
1603,1602
1493,1370
1313,1481
1682,1617
1586,1575
1477,1628
1532,1494
1749,1571
1519,1619
1664,1608
1373,1423
1425,1534
1366,1424
1529,1569
1390,1393
1650,1635
1339,1363
1355,1360
1400,1366
1557,1517
1563,1455
1506,1431
1336,1378
1617,1555
1554,1645
1378,1494
1408,1446
1421,1384
1685,1630
1601,1566
1360,1358
1457,1491
1616,1449
1430,1425
1414,1416
1548,1452
1485,1490
1387,1363
1545,1632
1529,1570
1539,1460
1521,1599
1417,1453
1489,1529
1482,1621
1353,1349
1580,1577
1585,1564
1625,1552
1679,1536
1672,1598
1363,1452
1410,1355
1403,1441
1591,1559
1545,1564
1483,1538
1575,1580
1348,1400
1383,1450
1554,1585
1399,1398
1348,1391
1579,1641
1564,1558
1441,1418
1686,1623
1621,1573
1585,1607
1599,1547
1485,1565
1451,1507
1447,1498
1491,1491
1605,1600
1590,1657
1669,1573
1525,1296
1666,1621
1332,1322
1331,1342
1325,1482
1389,1424
1581,1631
1601,1609
1718,1630
1433,1539
1642,1629
1688,1604
1398,1537
1457,1480
1730,1564
1650,1602
1397,1410
1325,1378
1638,1550
1542,1481
1505,1569
1691,1605
1617,1604
1452,1425
1490,1584
1325,1333
1678,1594
1401,1337
1426,1379
1486,1519
1588,1574
1617,1517
1606,1482
1595,1585
1603,1615
1321,1476
1731,1613
1554,1604
1511,1571
1645,1432
1654,1516
1623,1575
1514,1549
1580,1490
1639,1598
1459,1399
1403,1426
1465,1511
1640,1509
1421,1507
1436,1404
1497,1458
1403,1358
1482,1516
1345,1340
1391,1406
1431,1570
1629,1579
1563,1583
1304,1413
1530,1544
1622,1630
1565,1573
1392,1413
1378,1367
1594,1569
1517,1513
1332,1364
1565,1624
1472,1561
1463,1518
1338,1409
1451,1392
1366,1352
1390,1416
1546,1561
1631,1554
1487,1528
1280,1403
1683,1619
1678,1638
1702,1580
1430,1433
1465,1363
1409,1387
1552,1539
1352,1379
1350,1444
1620,1573
1429,1445
1626,1517
1634,1629
1447,1474
1489,1566
1568,1504
1379,1389
1600,1610
1455,1479
1442,1442
1326,1412
1353,1340
1473,1452
1358,1342
1638,1576
1548,1584
1517,1553
1349,1350
1587,1558
1608,1615
1623,1577
1605,1556
1572,1495
1381,1381
1419,1392
1481,1482
1369,1323
1396,1426
1590,1546
1399,1393
1375,1477
1595,1531
1698,1632
1611,1563
1335,1369
1432,1458
1654,1634
1350,1409
1589,1596
1455,1409
1595,1556
1435,1462
1376,1296
1706,1584
1640,1544
1591,1529
1629,1420
1339,1455
1463,1437
1463,1496
1458,1420
1458,1491
1585,1560
1512,1436
1740,1589
1346,1491
1516,1503
1322,1395
1513,1563
1382,1387
1388,1402
1610,1567
1386,1449
1369,1446
1584,1605
1433,1504
1351,1475
1533,1474
1360,1411
1586,1621
1443,1442
1611,1549
1566,1603
1568,1636
1513,1453
1267,1377
1638,1639
1439,1420
1678,1566
1372,1528
1592,1665
1537,1614
1651,1574
1573,1515
1533,1532
1405,1374
1580,1524
1460,1412
1416,1350
1670,1648
1487,1424
1660,1558
1599,1589
1629,1498
1640,1592
1599,1650
1444,1349
1437,1471
1346,1438
1339,1397
1645,1560
1362,1433
1297,1427
1363,1456
1628,1582
1543,1525
1417,1481
1570,1405
1420,1444
1508,1590
1502,1504
1468,1474
1402,1440
1621,1628
1453,1428
1549,1494
1582,1620
1406,1421
1458,1550
1650,1626
1451,1489
1440,1395
1458,1458
1546,1588
1656,1593
1556,1520
1348,1455
1501,1423
1633,1607
1507,1621
1332,1365
1407,1375
1413,1435
1611,1662
1549,1672
1417,1384
1391,1351
1369,1470
1363,1411
1452,1546
1570,1619
1496,1537
1588,1534
1396,1418
1429,1387
1588,1566
1472,1603
1417,1453
1286,1418
1496,1533
1462,1476
1614,1567
1401,1383
1392,1412
1586,1604
1659,1553
1242,1527
1591,1664
1542,1636
1405,1376
1639,1569
1475,1426
1617,1541
1369,1372
1655,1595
1662,1589
1397,1466
1399,1388
1360,1369
1473,1441
1378,1435
1523,1485
1386,1421
1583,1491
1520,1564
1425,1402
1628,1644
1502,1426
1431,1523
1478,1531
1554,1605
1660,1540
1579,1440
1411,1414
1367,1411
1625,1607
1565,1510
1567,1520
1656,1625
1563,1558
1377,1429
1624,1617
1353,1392
1478,1560
1587,1587
1360,1436
1596,1536
1437,1477
1384,1437
1561,1455
1559,1465
1467,1410
1599,1612
1528,1572
1551,1538
1430,1364
1487,1534
1522,1585
1605,1466
1519,1500
1531,1608
1574,1525
1422,1439
1566,1652
1383,1390
1348,1444
1492,1457
1448,1342
1556,1482
1325,1386
1576,1572
1599,1628
1634,1632
1610,1560
1457,1458
1532,1416
1596,1603
1673,1568
1374,1467
1370,1415
1558,1602
1494,1504
1633,1571
1418,1340
1363,1490
1563,1486
1381,1414
1430,1628
1663,1584
1571,1598
1440,1471
1570,1467
1468,1524
1595,1521
1544,1545
1651,1667
1431,1366
1676,1534
1498,1608
1352,1423
1589,1556
1591,1606
1523,1435
1419,1372
1571,1515
1452,1424
1461,1508
1452,1490
1529,1627
1622,1549
1665,1523
1492,1591
1676,1462
1338,1440
1394,1341
1485,1553
1589,1572
1602,1549
1553,1573
1518,1612
1380,1436
1572,1534
1594,1557
1615,1594
1554,1396
1565,1429
1494,1496
1625,1533
1389,1320
1542,1617
1671,1561
1394,1443
1629,1650
1624,1625
1379,1338
1442,1589
1657,1581
1337,1434
1484,1425
1313,1447
1386,1422
1396,1307
1630,1567
1521,1427
1312,1390
1600,1558
1440,1401
1440,1499
1539,1467
1650,1582
1587,1599
1491,1486
1603,1490
1427,1465
1453,1457
1681,1594
1621,1622
1328,1385
1612,1583
1637,1625
1553,1480
1428,1466
1359,1341
1535,1508
1401,1328
1616,1526
1635,1566
1466,1477
1590,1536
1389,1383
1377,1349
1634,1599
1408,1458
1554,1526
1526,1475
1577,1566
1516,1499
1436,1316
1409,1486
1533,1512
1470,1518
1477,1420
1545,1466
1466,1504
1357,1447
1420,1584
1538,1512
1368,1425
1443,1464
1478,1489
1643,1577
1469,1496
1332,1502
1510,1471
1467,1298
1396,1443
1690,1586
1486,1473
1293,1459
1410,1427
1626,1618
1635,1637
1662,1583
1436,1302
1584,1475
1364,1340
1687,1498
1473,1388
1577,1675
1654,1613
1545,1502
1427,1434
1519,1610
1379,1522
1410,1348
1631,1660
1690,1645
1712,1694
1583,1611
1401,1397
1503,1327
1644,1585
1561,1605
1649,1651
1434,1503
1467,1454
1348,1432
1620,1595
1370,1340
1527,1602
1440,1381
1397,1434
1611,1530
1598,1503
1583,1535
1638,1554
1398,1452
1516,1496
1574,1597
1533,1460
1402,1380
1468,1361
1383,1464
1429,1417
1479,1529
1365,1423
1515,1484
1429,1438
1599,1555
1533,1626
1494,1543
1390,1425
1350,1315
1667,1533
1317,1354
1511,1510
1534,1470
1680,1579
1640,1515
1476,1465
1539,1419
1514,1605
1662,1530
1471,1545
1425,1367
1601,1544
1571,1482
1456,1495
1426,1455
1347,1387
1521,1382
1606,1582
1313,1316
1661,1551
1608,1603
1381,1409
1642,1602
1574,1612
1587,1571
1351,1423
1334,1435
1431,1380
1551,1540
1584,1636
1458,1380
1429,1367
1370,1456
1443,1425
1590,1602
1608,1602
1535,1494
1581,1622
1501,1398
1445,1322
1544,1563
1512,1484
1485,1457
1381,1409
1344,1445
1306,1438
1475,1466
1639,1547
1674,1668
1594,1598
1524,1647
1568,1578
1547,1466
1562,1476
1593,1643
1514,1503
1374,1371
1393,1368
1624,1574
1421,1380
1426,1456
1468,1433
1677,1569
1454,1393
1521,1457
1406,1540
1529,1535
1620,1557
1560,1583
1626,1673
1609,1649
1349,1370
1532,1508
1627,1635
1359,1414
1466,1430
1365,1410
1520,1509
1486,1406
1598,1538
1583,1458
1559,1565
1653,1500
1523,1594
1611,1591
1460,1378
1666,1613
1530,1546
1610,1580
1521,1522
1600,1530
1560,1512
1547,1584
1314,1388
1485,1474
1675,1633
1660,1577
1499,1528
1561,1539
1379,1456
1603,1579
1600,1575
1648,1579
1349,1437
1630,1673
1491,1483
1533,1435
1320,1402
1578,1609
1459,1401
1354,1329
1457,1446
1443,1370
1496,1548
1667,1552
1491,1523
1490,1573
1525,1529
1535,1547
1410,1435
1350,1375
1540,1511
1455,1550
1545,1468
1398,1374
1642,1464
1530,1437
1659,1647
1272,1413
1480,1462
1436,1385
1629,1586
1579,1494
1545,1643
1556,1503
1615,1577
1389,1324
1390,1368
1552,1548
1438,1527
1607,1555
1581,1619
1638,1492
1366,1409
1363,1406
1436,1454
1594,1542
1504,1499
1343,1479
1573,1604
1631,1543
1446,1429
1594,1587
1715,1642
1597,1518
1491,1432
1348,1522
1450,1585
1500,1444
1410,1510
1457,1467
1602,1557
1640,1588
1626,1559
1462,1439
1628,1576
1371,1453
1475,1469
1355,1404
1449,1469
1555,1495
1622,1570
1478,1410
1394,1465
1537,1517
1623,1553
1595,1397
1389,1435
1587,1577
1439,1510
1403,1387
1481,1587
1588,1454
1629,1571
1617,1520
1619,1554
1519,1518
1422,1421
1514,1536
1483,1589
1628,1471
1552,1638
1664,1516
1663,1598
1462,1459
1637,1649
1409,1402
1549,1489
1422,1463
1587,1664
1427,1433
1631,1564
1703,1489
1637,1513
1578,1572
1488,1560
1394,1436
1584,1528
1257,1349
1569,1542
1539,1555
1385,1608
1463,1393
1433,1374
1513,1576
1580,1590
1490,1537
1505,1545
1589,1531
1397,1422
1383,1451
1563,1590
1545,1642
1706,1620
1634,1586
1575,1564
1397,1384
1403,1425
1419,1420
1398,1448
1469,1486
1623,1529
1374,1477
1482,1430
1529,1533
1555,1518
1481,1450
1619,1589
1529,1396
1548,1544
1652,1438
1497,1524
1676,1600
1382,1361
1528,1451
1438,1399
1560,1548
1480,1544
1403,1442
1420,1450
1601,1593
1482,1548
1484,1531
1451,1420
1600,1546
1529,1627
1508,1394
1575,1596
1458,1384
1462,1472
1558,1650
1406,1557
1527,1563
1427,1363
1458,1323
1374,1393
1494,1399
1616,1561
1684,1579
1489,1420
1617,1520
1301,1460
1671,1576
1615,1547
1521,1492
1513,1531
1463,1532
1511,1566
1480,1529
1421,1448
1547,1592
1652,1613
1491,1586
1606,1601
1595,1598
1412,1381
1623,1696
1534,1493
1578,1498
1331,1400
1487,1632
1356,1442
1556,1535
1544,1474
1458,1467
1504,1603
1468,1521
1653,1534
1379,1569
1451,1455
1583,1645
1549,1641
1544,1476
1632,1553
1581,1606
1295,1516
1609,1646
1523,1557
1648,1626
1575,1532
1589,1585
1426,1513
1656,1546
1439,1453
1568,1467
1572,1596
1630,1582
1420,1397
1601,1622
1482,1497
