ch1,ch2
1332,1314
1331,1315
1276,1321
1298,1338
1319,1342
1323,1326
1326,1319
1320,1347
1313,1343
1313,1353
1331,1351
1313,1373
1351,1331
1328,1321
1312,1351
1331,1322
1302,1347
1333,1337
1332,1338
1321,1324
1308,1333
1324,1336
1299,1351
1328,1343
1324,1343
1330,1347
1363,1364
1347,1362
1316,1350
1350,1370
1336,1326
1338,1366
1333,1335
1353,1361
1349,1356
1372,1346
1361,1367
1344,1377
1399,1386
1344,1382
1374,1376
1355,1383
1381,1395
1380,1373
1364,1376
1367,1390
1364,1370
1367,1389
1346,1396
1409,1419
1377,1382
1354,1392
1391,1404
1394,1412
1370,1405
1390,1427
1378,1404
1420,1406
1419,1411
1387,1403
1406,1401
1395,1415
1391,1438
1419,1421
1421,1427
1432,1417
1439,1394
1410,1413
1440,1426
1449,1438
1421,1407
1429,1452
1412,1438
1406,1450
1459,1434
1442,1461
1444,1471
1461,1456
1438,1448
1455,1439
1440,1432
1432,1437
1442,1454
1429,1459
1432,1459
1450,1467
1447,1447
1474,1457
1445,1487
1458,1451
1470,1465
1497,1466
1463,1471
1476,1450
1463,1473
1461,1482
1484,1455
1464,1468
1423,1469
1497,1469
1469,1472
1467,1473
1475,1472
1458,1444
1482,1481
1478,1499
1461,1477
1447,1467
1476,1466
1461,1487
1442,1455
1479,1489
1486,1466
1472,1470
1461,1465
1514,1467
1472,1466
1490,1480
1456,1465
1452,1481
1460,1488
1456,1426
1464,1456
1461,1453
1499,1472
1480,1454
1458,1463
1483,1451
1486,1455
1462,1482
1442,1438
1455,1463
1449,1432
1471,1455
1481,1442
1440,1444
1445,1429
1454,1441
1466,1448
1463,1452
1474,1445
1462,1443
1439,1420
1457,1424
1442,1436
1442,1412
1436,1423
1457,1420
1448,1433
1436,1400
1453,1407
1445,1403
1404,1425
1446,1392
1442,1410
1411,1394
1439,1402
1443,1398
1435,1414
1381,1395
1419,1386
1414,1384
1406,1367
1410,1373
1415,1397
1404,1369
1411,1387
1413,1335
1391,1374
1399,1361
1360,1393
1356,1351
1378,1382
1361,1380
1356,1357
1358,1326
1396,1349
1369,1376
1339,1393
1339,1329
1367,1374
1390,1354
1357,1332
1367,1345
1357,1367
1367,1368
1368,1344
1347,1345
1338,1351
1335,1330
1342,1340
1341,1342
1347,1319
1353,1316
1362,1342
1353,1327
1353,1357
1340,1347
1330,1341
1339,1357
1311,1344
1348,1320
1357,1329
1336,1327
1331,1343
1313,1331
1334,1314
1300,1330
1334,1358
1334,1338
1294,1352
1299,1324
1282,1348
1309,1329
1317,1345
1354,1332
1325,1364
1312,1325
1324,1351
1346,1327
1305,1361
1313,1318
1292,1349
1315,1311
1338,1299
1302,1341
1326,1337
1329,1340
1332,1328
1325,1340
1326,1338
1328,1351
1333,1335
1308,1343
1306,1338
1316,1346
1343,1358
1340,1341
1327,1362
1346,1356
1337,1375
1329,1358
1333,1337
1319,1365
1334,1367
1334,1352
1328,1373
1351,1346
1339,1383
1352,1383
1372,1396
1354,1414
1355,1383
1361,1376
1353,1386
1354,1389
1363,1362
1368,1380
1327,1398
1380,1383
1373,1391
1364,1394
1353,1400
1367,1395
1382,1389
1375,1405
1368,1394
1391,1429
1387,1421
1388,1409
1387,1407
1367,1431
1392,1412
1423,1419
1414,1425
1426,1435
1428,1432
1398,1436
1443,1440
1397,1439
1423,1433
1431,1444
1403,1438
1419,1406
1434,1442
1405,1435
1415,1459
1447,1419
1452,1420
1431,1441
1445,1439
1430,1444
1451,1431
1435,1454
1451,1441
1434,1477
1453,1431
1453,1458
1442,1475
1427,1456
1450,1455
1466,1449
1479,1460
1465,1451
1455,1452
1477,1463
1462,1463
1471,1453
1481,1461
1471,1471
1473,1474
1485,1470
1467,1457
1462,1456
1441,1459
1469,1456
1482,1499
1430,1470
1467,1467
1508,1459
1483,1457
1498,1439
1457,1457
1507,1474
1432,1461
1462,1475
1480,1452
1476,1456
1481,1465
1474,1470
1509,1466
1482,1462
1488,1463
1463,1471
1481,1469
1473,1437
1456,1449
1484,1453
1469,1438
1487,1444
1463,1439
1471,1443
1477,1474
1464,1470
1443,1436
1481,1451
1485,1454
1435,1464
1478,1454
1447,1414
1451,1453
1439,1447
1447,1429
1457,1444
1465,1433
1444,1431
1426,1408
1447,1445
1463,1420
1450,1416
1462,1414
1456,1407
1437,1416
1451,1405
1442,1415
1447,1408
1424,1396
1405,1404
1399,1420
1422,1408
1399,1385
1395,1387
1401,1390
1438,1368
1404,1363
1410,1395
1413,1393
1387,1375
1411,1388
1380,1380
1409,1378
1393,1388
1375,1363
1362,1354
1393,1381
1379,1368
1405,1381
1333,1379
1362,1376
1348,1350
1379,1360
1369,1356
1342,1360
1382,1362
1339,1346
1354,1365
1368,1363
1363,1364
1382,1349
1336,1339
1371,1326
1349,1339
1361,1327
1322,1337
1370,1347
1354,1340
1352,1311
1347,1330
1322,1337
1335,1360
1339,1329
1339,1318
1310,1343
1341,1330
1346,1346
1338,1307
1295,1351
1329,1339
1319,1332
1329,1332
1355,1342
1319,1316
1299,1335
1344,1340
1334,1317
1305,1331
1325,1320
1363,1320
1321,1320
1292,1310
1333,1341
1313,1334
1331,1346
1306,1333
1322,1338
1316,1347
1332,1324
1318,1331
1315,1345
1336,1334
1331,1336
1310,1334
1321,1357
1340,1335
1297,1352
1334,1367
1336,1339
1326,1389
1339,1350
1305,1361
1322,1345
1320,1315
1336,1334
1341,1383
1337,1367
1369,1348
1363,1357
1334,1359
1369,1364
1344,1374
1306,1372
1354,1383
1334,1386
1348,1374
1355,1391
1356,1384
1343,1390
1362,1382
1370,1405
1344,1389
1358,1406
1375,1392
1381,1394
1377,1395
1377,1412
1376,1433
1418,1401
1391,1420
1407,1391
1374,1389
1395,1411
1420,1438
1428,1415
1409,1415
1395,1414
1394,1407
1422,1422
1422,1445
1401,1414
1401,1430
1422,1419
1438,1443
1423,1435
1448,1449
1445,1447
1430,1449
1440,1451
1395,1425
1443,1459
1426,1449
1421,1464
1463,1451
1428,1453
1453,1473
1450,1471
1481,1446
1456,1457
1474,1462
1436,1434
1461,1469
1461,1448
1453,1443
1446,1461
1485,1466
1453,1454
1501,1477
1488,1476
1472,1486
1512,1460
1483,1454
1459,1484
1482,1488
1484,1476
1476,1483
1472,1469
1487,1447
1480,1480
1477,1460
1478,1482
1488,1474
1471,1469
1488,1492
1456,1458
1506,1452
1484,1484
1499,1448
1503,1460
1454,1450
1488,1444
1451,1466
1488,1480
1466,1459
1475,1461
1460,1450
1481,1469
1504,1459
1465,1470
1474,1450
1473,1465
1476,1448
1490,1432
1493,1470
1436,1420
1491,1451
1455,1434
1442,1443
1479,1444
1462,1444
1442,1444
1435,1437
1475,1435
1446,1439
1453,1436
1453,1409
1434,1432
1445,1434
1444,1435
1457,1434
1422,1420
1417,1413
1443,1411
1454,1406
1406,1405
1425,1422
1455,1397
1427,1417
1443,1435
1414,1384
1414,1384
1423,1375
1412,1397
1397,1384
1402,1409
1421,1375
1433,1388
1403,1381
1407,1385
1373,1370
1384,1388
1414,1362
1391,1386
1379,1360
1394,1357
1358,1383
1377,1365
1369,1363
1361,1374
1387,1365
1395,1390
1378,1358
1381,1366
1359,1339
1359,1350
1345,1346
1378,1344
1363,1347
1358,1363
1357,1347
1347,1348
1373,1335
1344,1347
1340,1338
1349,1311
1331,1330
1328,1331
1310,1329
1334,1333
1339,1346
1345,1348
1333,1322
1319,1347
1292,1344
1340,1329
1334,1328
1317,1310
1316,1331
1310,1341
1303,1323
1327,1330
1326,1332
1289,1312
1311,1317
1335,1341
1303,1315
1321,1337
1313,1314
1301,1334
1332,1325
1342,1322
1315,1340
1319,1312
1311,1351
1311,1327
1326,1321
1311,1361
1337,1340
1313,1340
1354,1350
1319,1342
1320,1343
1292,1319
1345,1331
1337,1347
1309,1353
1345,1354
1343,1345
1298,1349
1321,1329
1338,1344
1328,1355
1320,1363
1347,1346
1356,1376
1327,1383
1329,1373
1342,1340
1323,1364
1377,1362
1348,1386
1341,1359
1371,1383
1328,1370
1359,1383
1323,1383
1335,1377
1380,1391
1336,1387
1383,1383
1382,1405
1372,1377
1387,1403
1397,1403
1370,1378
1374,1421
1394,1387
1364,1405
1383,1424
1378,1411
1394,1428
1383,1415
1400,1440
1388,1437
1397,1399
1397,1413
1402,1412
1396,1401
1420,1415
1421,1420
1418,1443
1404,1427
1433,1442
1434,1444
1434,1441
1438,1451
1424,1434
1431,1466
1467,1429
1419,1440
1438,1439
1432,1445
1454,1437
1463,1424
1460,1461
1447,1445
1467,1444
1475,1468
1416,1452
1466,1446
1461,1476
1453,1473
1472,1454
1466,1457
1490,1465
1480,1452
1485,1484
1458,1472
1505,1461
1481,1481
1467,1474
1473,1496
1483,1450
1508,1464
1477,1508
1480,1484
1457,1493
1481,1491
1489,1475
1498,1456
1465,1450
1506,1463
1484,1481
1490,1452
1467,1463
1477,1450
1477,1480
1474,1468
1492,1477
1458,1455
1494,1477
1461,1444
1471,1436
1517,1457
1481,1470
1510,1465
1460,1455
1477,1459
1483,1468
1475,1445
1476,1431
1498,1447
1493,1415
1457,1450
1479,1448
1449,1433
1477,1433
1465,1448
1486,1430
1465,1461
1483,1422
1443,1451
1456,1429
1469,1436
1448,1428
1450,1424
1455,1425
1452,1407
1427,1436
1452,1422
1451,1416
1448,1408
1427,1404
1437,1428
1432,1395
1425,1423
1408,1413
1417,1389
1401,1409
1395,1399
1397,1378
1395,1409
1421,1415
1401,1391
1398,1393
1416,1365
1420,1404
1395,1385
1393,1383
1381,1381
1383,1369
1415,1382
1372,1363
1363,1376
1382,1363
1384,1366
1347,1338
1381,1367
1380,1354
1369,1343
1378,1354
1358,1361
1380,1361
1353,1353
1367,1348
1363,1351
1351,1333
1342,1333
1361,1350
1340,1345
1359,1343
1368,1345
1326,1354
1334,1331
1361,1318
1332,1327
1351,1331
1339,1316
1326,1333
1346,1314
1311,1324
1312,1335
1340,1346
1306,1336
1333,1346
1340,1324
1315,1321
1313,1346
1353,1331
1307,1329
1303,1329
1317,1320
1349,1318
1299,1324
1303,1337
1311,1345
1308,1335
1316,1315
1320,1344
1308,1309
1331,1343
1321,1323
1326,1342
1295,1316
1316,1331
1318,1324
1313,1315
1311,1335
1334,1346
1330,1357
1318,1326
1332,1334
1306,1354
1333,1355
1287,1353
1338,1356
1349,1342
1320,1360
1330,1340
1348,1348
1335,1367
1356,1345
1351,1353
1356,1379
1314,1362
1369,1359
1377,1357
1356,1351
1325,1375
1336,1345
1350,1385
1340,1368
1360,1370
1338,1377
1343,1365
1383,1390
1392,1385
1353,1387
1393,1388
1375,1393
1367,1406
1377,1408
1403,1381
1376,1414
1417,1402
1393,1401
1392,1399
1418,1394
1400,1407
1401,1387
1417,1413
1404,1405
1402,1431
1409,1454
1419,1419
1405,1409
1453,1431
1429,1453
1423,1414
1410,1430
1410,1465
1432,1440
1436,1447
1433,1431
1404,1432
1439,1443
1456,1434
1448,1451
1457,1431
1476,1436
1439,1452
1451,1459
1448,1432
1445,1479
1496,1465
1497,1469
1450,1436
1441,1451
1443,1484
1483,1425
1472,1458
1480,1485
1472,1468
1476,1454
1490,1476
1464,1454
1450,1459
1498,1453
1485,1480
1457,1460
1504,1479
1470,1477
1456,1479
1485,1504
1457,1475
1471,1467
1471,1466
1459,1472
1477,1449
1458,1481
1471,1478
1508,1478
1492,1458
1468,1470
1496,1455
1504,1488
1486,1451
1504,1462
1453,1485
1492,1462
1438,1464
1457,1477
1451,1469
1484,1473
1455,1437
1468,1432
1450,1447
1471,1444
1452,1460
1482,1453
1486,1433
1466,1459
1465,1439
1478,1449
1463,1459
1461,1427
1485,1434
1463,1427
1491,1413
1456,1438
1456,1439
1446,1442
1453,1428
1433,1428
1416,1431
1461,1416
1466,1409
1454,1390
1436,1412
1440,1410
1424,1428
1438,1392
1423,1432
1440,1388
1401,1389
1402,1423
1400,1391
1394,1403
1401,1393
1369,1394
1401,1388
1413,1387
1409,1381
1383,1397
1389,1363
1394,1367
1387,1352
1402,1379
1380,1374
1410,1369
1386,1377
1373,1377
1381,1343
1381,1340
1371,1366
1348,1348
1385,1353
1392,1377
1367,1354
1333,1341
1354,1352
1351,1357
1375,1362
1346,1347
1325,1357
1354,1333
1333,1332
1331,1329
1332,1315
1337,1328
1338,1318
1347,1332
1358,1333
1336,1325
1331,1311
1309,1341
1312,1328
1360,1330
1312,1334
1322,1335
1319,1342
1337,1344
1310,1322
1314,1342
1304,1315
1326,1350
1323,1330
1318,1338
1335,1327
1313,1324
1322,1332
1307,1357
1316,1341
1318,1328
1306,1333
1331,1332
1287,1365
1287,1329
1306,1350
1319,1327
1332,1351
1335,1338
1320,1342
1330,1374
1310,1339
1331,1344
1338,1339
1319,1334
1331,1343
1313,1349
1299,1341
1325,1353
1333,1348
1352,1362
1348,1331
1312,1365
1342,1349
1341,1375
1337,1338
1320,1409
1355,1365
1362,1357
1356,1353
1368,1365
1337,1384
1351,1386
1360,1361
1348,1371
1377,1375
1358,1366
1357,1372
1383,1388
1349,1384
1362,1388
1393,1402
1380,1380
1349,1408
1370,1389
1370,1404
1371,1395
1383,1409
1370,1402
1374,1426
1377,1416
1376,1418
1410,1412
1408,1417
1403,1435
1419,1428
1413,1431
1431,1420
1421,1416
1414,1413
1422,1436
1401,1443
1412,1451
1435,1447
1424,1442
1426,1459
1437,1450
1445,1477
1433,1457
1452,1428
1438,1454
1433,1466
1467,1470
1470,1481
1472,1465
1453,1447
1448,1459
1445,1479
1477,1448
1469,1463
1462,1454
1457,1440
1434,1468
1444,1475
1464,1448
1482,1457
1458,1441
1467,1471
1462,1481
1469,1464
1473,1462
1478,1441
1438,1488
1478,1479
1506,1482
1508,1497
1491,1495
1500,1468
1466,1468
1503,1467
1473,1478
1483,1473
1492,1455
1493,1486
1484,1480
1464,1462
1504,1450
1493,1470
1458,1461
1501,1463
1486,1470
1495,1445
1482,1482
1479,1474
1511,1457
1484,1443
1490,1447
1489,1452
1449,1462
1464,1465
1471,1433
1490,1467
1448,1472
1484,1447
1489,1427
1468,1447
1473,1438
1471,1435
1490,1445
1447,1427
1457,1470
1440,1441
1428,1444
1447,1440
1429,1441
1442,1437
1448,1429
1436,1423
1441,1424
1431,1411
1415,1404
1446,1401
1430,1403
1425,1416
1433,1403
1444,1383
1393,1388
1423,1399
1422,1400
1388,1390
1409,1376
1417,1364
1410,1405
1422,1403
1412,1396
1400,1375
1379,1385
1384,1376
1408,1383
1379,1363
1402,1350
1399,1388
1364,1370
1368,1353
1363,1354
1401,1346
1355,1363
1364,1360
1369,1340
1369,1361
1364,1343
1355,1354
1346,1352
1377,1370
1372,1356
1352,1351
1367,1341
1325,1332
1340,1336
1334,1331
1337,1329
1344,1324
1327,1343
1370,1336
1337,1330
1349,1359
1346,1351
1323,1344
1345,1333
1335,1329
1317,1338
1329,1313
1332,1345
1351,1330
1334,1345
1300,1320
1305,1317
1313,1354
1312,1331
1309,1325
1309,1352
1335,1349
1313,1332
1321,1333
1298,1339
1346,1345
1329,1341
1316,1313
1324,1388
1290,1346
1307,1321
1329,1337
1302,1341
1317,1326
1295,1333
1291,1335
1320,1358
1322,1358
1332,1321
1323,1322
1310,1344
1331,1352
1341,1336
1349,1332
1324,1366
1323,1380
1345,1318
1313,1350
1307,1360
1371,1331
1347,1352
1338,1363
1337,1345
1363,1356
1375,1337
1322,1365
1322,1359
1329,1374
1348,1381
1359,1368
1377,1388
1371,1394
1363,1359
1381,1383
1395,1372
1357,1376
1384,1360
1377,1419
1367,1372
1370,1372
1382,1388
1390,1411
1373,1398
1369,1404
1397,1424
1380,1425
1404,1402
1392,1422
1377,1414
1402,1436
1393,1408
1434,1415
1420,1426
1420,1428
1425,1421
1430,1432
1417,1457
1418,1442
1421,1410
1427,1446
1445,1438
1434,1432
1447,1438
1441,1469
1458,1435
1436,1461
1440,1461
1455,1443
1439,1443
1472,1461
1452,1460
1444,1480
1464,1444
1427,1436
1450,1457
1466,1457
1486,1457
1474,1469
1508,1479
1439,1463
1468,1455
1473,1463
1472,1473
1449,1467
1451,1453
1463,1447
1483,1464
1509,1473
1464,1484
1477,1477
1481,1470
1481,1463
1486,1456
1502,1473
1514,1474
1494,1473
1537,1469
1499,1461
1491,1468
1487,1453
1485,1472
1463,1455
1459,1462
1487,1480
1518,1484
1485,1479
1460,1467
1474,1480
1505,1459
1492,1447
1464,1452
1458,1438
1476,1446
1492,1434
1470,1449
1471,1444
1476,1432
1477,1471
1450,1417
1475,1444
1451,1439
1462,1445
1427,1445
1466,1439
1443,1438
1468,1434
1453,1446
1458,1394
1472,1429
1430,1428
1439,1425
1433,1423
1443,1429
1456,1421
1452,1419
1421,1423
1427,1397
1429,1385
1421,1410
1415,1405
1451,1402
1442,1374
1413,1404
1415,1410
1429,1418
1402,1399
1431,1375
1389,1374
1374,1382
1418,1401
1380,1358
1406,1398
1380,1356
1423,1374
1386,1359
1396,1371
1354,1355
1357,1382
1397,1361
1397,1373
1397,1360
1416,1349
1375,1367
1349,1333
1381,1348
1375,1343
1355,1359
1402,1354
1349,1342
1354,1326
1351,1333
1336,1324
1340,1333
1340,1327
1363,1353
1349,1333
1333,1350
1349,1344
1328,1329
1334,1337
1327,1310
1339,1333
1341,1324
1343,1331
1329,1301
1342,1341
1317,1337
1338,1352
1327,1321
1307,1329
1337,1324
1303,1330
1319,1336
1309,1308
1315,1298
1332,1356
1321,1325
1344,1333
1324,1336
1337,1328
1307,1330
1309,1338
1329,1342
1301,1320
1349,1337
1295,1331
1312,1321
1350,1314
1312,1352
1325,1322
1331,1349
1297,1347
1332,1321
1316,1341
1342,1357
1305,1346
1313,1355
1336,1355
1284,1378
1352,1348
1303,1344
1350,1339
1330,1355
1366,1367
1365,1366
1316,1367
1339,1370
1349,1354
1337,1371
1345,1369
1351,1378
1361,1380
1354,1361
1355,1366
1371,1368
1334,1375
1342,1368
1346,1355
1373,1395
1359,1396
1352,1392
1400,1405
1363,1399
1365,1398
1382,1411
1394,1375
1366,1404
1382,1396
1399,1387
1384,1370
1404,1419
1397,1401
1396,1424
1411,1431
1400,1420
1423,1436
1416,1431
1422,1438
1420,1436
1429,1422
1434,1437
1418,1433
1402,1429
1437,1425
1414,1461
1422,1440
1417,1450
1449,1458
1407,1452
1452,1462
1438,1445
1423,1437
1451,1435
1435,1452
1451,1468
1456,1483
1454,1457
1442,1452
1479,1475
1446,1469
1458,1459
1462,1475
1462,1482
1447,1462
1465,1475
1451,1468
1467,1473
1468,1493
1509,1477
1479,1456
1474,1488
1485,1463
1455,1458
1486,1456
1475,1458
1515,1461
1459,1472
1478,1479
1502,1486
1448,1472
1487,1483
1476,1469
1493,1472
1494,1460
1529,1452
1498,1460
1497,1468
1473,1476
1506,1461
1493,1467
1487,1453
1480,1479
1466,1442
1466,1472
1466,1446
1475,1448
1498,1443
1466,1454
1457,1452
1500,1451
1468,1441
1463,1429
1487,1466
1474,1446
1482,1449
1437,1439
1504,1449
1457,1435
1471,1444
1472,1413
1457,1422
1460,1432
1447,1421
1440,1437
1456,1433
1451,1413
1452,1423
1441,1446
1430,1419
1448,1411
1422,1411
1449,1412
1448,1390
1433,1415
1437,1418
1409,1382
1409,1408
1430,1388
1428,1389
1425,1415
1418,1420
1408,1413
1403,1396
1402,1394
1406,1391
1388,1382
1397,1359
1370,1374
1378,1400
1372,1348
1368,1359
1379,1385
1350,1368
1391,1353
1401,1364
1360,1360
1373,1389
1380,1339
1361,1365
1348,1335
1371,1359
1392,1351
1327,1351
1340,1365
1327,1364
1366,1337
1333,1360
1328,1348
1342,1341
1360,1338
1351,1356
1342,1320
1356,1357
1342,1357
1314,1322
1351,1323
1336,1337
1340,1327
1320,1341
1342,1329
1320,1353
1328,1334
1306,1323
1348,1344
1316,1334
1337,1350
1313,1335
1305,1340
1330,1335
1351,1348
1304,1341
1326,1326
1319,1332
1312,1343
1324,1332
1338,1337
1341,1351
1328,1332
1319,1342
1323,1332
1311,1326
1316,1342
1311,1328
1311,1349
1326,1324
1312,1334
1324,1328
1342,1335
1316,1343
1315,1349
1334,1358
1294,1375
1308,1335
1344,1354
1374,1341
1330,1340
1349,1350
1320,1356
1343,1374
1332,1367
1360,1376
1347,1346
1335,1375
1342,1387
1343,1386
1371,1351
1353,1376
1352,1367
1357,1378
1354,1380
1375,1383
1375,1399
1349,1386
1355,1412
1379,1379
1396,1375
1355,1360
1393,1387
1369,1388
1391,1412
1372,1416
1396,1420
1388,1413
1348,1413
1382,1415
1387,1437
1384,1404
1423,1411
1384,1414
1400,1426
1410,1425
1410,1412
1408,1429
1430,1433
1422,1411
1421,1416
1431,1403
1421,1455
1408,1427
1434,1442
1434,1448
1409,1432
1451,1445
1428,1451
1437,1460
1433,1456
1440,1446
1469,1448
1452,1456
