ch1,ch2
1339,1376
1327,1371
1362,1376
1329,1376
1351,1357
1358,1380
1342,1409
1369,1393
1377,1388
1367,1371
1372,1384
1357,1352
1370,1386
1323,1387
1340,1380
1406,1385
1377,1381
1393,1368
1355,1405
1364,1395
1371,1374
1408,1388
1392,1393
1392,1364
1401,1408
1347,1401
1384,1399
1401,1402
1396,1401
1389,1424
1411,1430
1414,1400
1398,1421
1383,1435
1409,1385
1430,1427
1375,1454
1430,1406
1400,1415
1423,1414
1414,1423
1413,1429
1432,1433
1412,1414
1422,1431
1427,1424
1419,1439
1423,1453
1409,1440
1449,1430
1411,1419
1424,1440
1436,1402
1425,1414
1404,1451
1413,1441
1435,1427
1420,1439
1450,1443
1429,1437
1443,1436
1479,1428
1423,1445
1441,1437
1445,1445
1450,1470
1452,1452
1425,1463
1446,1467
1462,1451
1455,1439
1470,1445
1452,1464
1449,1441
1455,1451
1482,1442
1484,1460
1500,1454
1489,1452
1457,1467
1469,1441
1463,1453
1485,1464
1461,1455
1435,1461
1450,1460
1521,1463
1464,1443
1500,1455
1462,1468
1466,1467
1472,1469
1471,1484
1426,1454
1464,1463
1449,1458
1463,1474
1474,1456
1467,1454
1468,1465
1457,1455
1475,1447
1497,1447
1461,1474
1502,1446
1480,1467
1452,1423
1443,1451
1474,1452
1446,1490
1455,1490
1452,1455
1474,1443
1468,1471
1472,1463
1498,1441
1467,1449
1449,1447
1464,1452
1437,1455
1476,1415
1452,1450
1441,1444
1475,1439
1454,1452
1472,1453
1436,1437
1460,1445
1463,1432
1458,1438
1455,1425
1466,1444
1446,1418
1446,1413
1465,1413
1456,1417
1469,1429
1426,1419
1427,1445
1451,1439
1441,1420
1473,1421
1448,1403
1435,1415
1455,1416
1442,1418
1446,1413
1413,1406
1418,1414
1433,1408
1404,1395
1429,1398
1404,1366
1421,1397
1381,1378
1425,1408
1385,1408
1408,1384
1387,1393
1388,1411
1419,1378
1402,1401
1382,1361
1413,1377
1393,1373
1393,1380
1415,1383
1399,1374
1371,1382
1364,1365
1383,1404
1381,1371
1378,1375
1392,1387
1384,1370
1362,1389
1388,1386
1397,1356
1354,1365
1361,1373
1358,1348
1343,1353
1365,1364
1384,1335
1366,1339
1368,1342
1347,1343
1378,1368
1394,1335
1353,1373
1377,1367
1353,1351
1347,1318
1316,1349
1371,1353
1380,1327
1340,1361
1362,1367
1313,1327
1306,1360
1324,1336
1328,1326
1325,1307
1335,1334
1348,1326
1313,1325
1324,1330
1344,1330
1344,1351
1333,1328
1311,1323
1326,1351
1345,1319
1335,1349
1324,1334
1368,1332
1313,1303
1316,1350
1324,1337
1328,1344
1342,1343
1335,1323
1312,1318
1305,1371
1328,1324
1346,1329
1349,1376
1324,1317
1317,1329
1321,1347
1313,1323
1342,1311
1343,1351
1335,1352
1308,1360
1342,1356
1334,1314
1307,1332
1323,1364
1331,1350
1280,1344
1327,1356
1322,1339
1323,1346
1320,1341
1354,1381
1366,1374
1377,1362
1345,1340
1309,1360
1331,1359
1345,1342
1358,1345
1358,1366
1368,1364
1333,1379
1357,1362
1334,1337
1374,1370
1366,1371
1334,1349
1319,1341
1321,1352
1358,1360
1351,1393
1319,1396
1331,1386
1381,1370
1384,1375
1371,1394
1351,1397
1368,1373
1361,1383
1378,1363
1391,1376
1354,1374
1371,1370
1358,1395
1409,1383
1354,1409
1393,1407
1376,1426
1377,1408
1360,1400
1398,1401
1417,1399
1379,1396
1405,1443
1433,1410
1407,1402
1404,1414
1403,1415
1397,1401
1406,1431
1376,1421
1450,1426
1416,1410
1416,1433
1418,1391
1398,1411
1405,1439
1400,1418
1430,1419
1429,1421
1462,1441
1407,1419
1425,1435
1424,1448
1449,1410
1434,1450
1411,1444
1409,1427
1445,1450
1425,1437
1436,1460
1440,1460
1451,1451
1479,1447
1457,1464
1436,1451
1437,1437
1455,1465
1468,1441
1478,1494
1447,1487
1451,1435
1441,1474
1459,1467
1478,1479
1487,1465
1451,1473
1472,1472
1473,1446
1457,1472
1496,1438
1438,1464
1466,1466
1498,1457
1467,1476
1469,1481
1447,1469
1481,1491
1446,1491
1463,1461
1482,1462
1451,1467
1487,1471
1463,1452
1466,1483
1456,1443
1514,1454
1479,1457
1447,1448
1464,1449
1467,1435
1488,1461
1527,1497
1496,1463
1488,1443
1473,1491
1501,1473
1515,1471
1509,1451
1472,1441
1443,1448
1459,1473
1467,1474
1490,1439
1466,1441
1491,1450
1438,1444
1485,1455
1447,1455
1501,1433
1434,1446
1441,1473
1433,1427
1445,1442
1458,1432
1477,1435
1444,1445
1457,1448
1469,1445
1454,1442
1462,1440
1451,1411
1466,1440
1455,1428
1447,1426
1463,1438
1451,1447
1457,1414
1462,1450
1442,1441
1471,1406
1456,1423
1436,1418
1434,1426
1403,1424
1420,1414
1445,1419
1441,1427
1404,1410
1434,1404
1450,1419
1419,1382
1407,1410
1381,1377
1398,1406
1399,1393
1410,1366
1415,1410
1415,1401
1448,1373
1428,1406
1408,1381
1432,1393
1442,1394
1379,1379
1407,1401
1381,1394
1409,1365
1424,1382
1383,1350
1401,1365
1401,1347
1360,1378
1375,1376
1416,1340
1396,1371
1379,1380
1368,1397
1362,1365
1358,1359
1378,1366
1363,1354
1365,1352
1381,1333
1337,1344
1379,1333
1358,1355
1340,1353
1365,1357
1364,1338
1332,1350
1368,1350
1350,1352
1325,1338
1389,1351
1347,1321
1344,1366
1354,1342
1331,1340
1308,1350
1319,1351
1322,1332
1320,1329
1358,1317
1360,1344
1308,1343
1331,1318
1350,1340
1291,1336
1335,1339
1332,1330
1344,1330
1333,1338
1292,1333
1347,1327
1342,1299
1333,1354
1339,1335
1321,1349
1312,1316
1326,1333
1335,1308
1332,1318
1330,1321
1331,1348
1340,1370
1349,1337
1326,1351
1297,1342
1351,1315
1340,1352
1297,1321
1321,1367
1322,1344
1314,1355
1332,1343
1321,1338
1356,1306
1324,1355
1324,1357
1316,1342
1320,1348
1324,1350
1319,1327
1352,1337
1294,1339
1317,1355
1315,1342
1338,1360
1327,1353
1341,1373
1362,1360
1306,1359
1292,1356
1333,1349
1347,1382
1357,1363
1324,1360
1346,1373
1335,1348
1342,1375
1347,1373
1351,1400
1345,1372
1339,1374
1373,1367
1348,1405
1382,1408
1353,1371
1356,1395
1365,1395
1371,1402
1364,1377
1370,1396
1373,1402
1361,1386
1389,1432
1383,1400
1356,1419
1367,1374
1369,1421
1395,1396
1353,1387
1392,1402
1422,1390
1361,1428
1371,1415
1392,1423
1398,1416
1408,1413
1394,1426
1408,1410
1372,1406
1420,1392
1380,1431
1409,1413
1396,1440
1408,1416
1423,1404
1411,1406
1405,1456
1401,1415
1463,1444
1405,1442
1422,1407
1419,1445
1421,1408
1406,1468
1433,1437
1419,1420
1412,1457
1451,1430
1453,1446
1437,1461
1431,1455
1422,1445
1431,1450
1446,1481
1445,1455
1458,1457
1480,1468
1445,1475
1445,1435
1465,1451
1459,1479
1465,1482
1441,1450
1495,1424
1466,1457
1443,1439
1457,1457
1435,1450
1482,1466
1490,1455
1499,1460
1483,1479
1468,1462
1508,1477
1490,1470
1492,1481
1491,1446
1456,1450
1491,1460
1475,1476
1480,1468
1455,1487
1486,1472
1463,1474
1499,1452
1504,1454
1479,1466
1489,1491
1460,1482
1486,1468
1462,1484
1527,1455
1478,1459
1485,1489
1473,1486
1464,1472
1504,1463
1437,1441
1486,1478
1489,1447
1445,1418
1486,1468
1484,1463
1479,1476
1469,1455
1495,1460
1475,1446
1488,1457
1490,1440
1476,1425
1449,1449
1443,1450
1461,1439
1454,1416
1472,1473
1472,1455
1449,1435
1466,1398
1453,1439
1430,1443
1449,1420
1457,1415
1474,1424
1470,1423
1451,1392
1442,1414
1430,1405
1470,1438
1476,1392
1443,1421
1420,1414
1447,1405
1435,1392
1434,1446
1435,1433
1446,1418
1442,1406
1430,1407
1428,1404
1384,1396
1427,1420
1437,1383
1437,1396
1396,1377
1397,1416
1402,1384
1391,1417
1387,1416
1400,1386
1413,1377
1422,1381
1382,1379
1385,1398
1375,1377
1370,1365
1381,1375
1382,1378
1379,1357
1412,1407
1419,1386
1352,1370
1397,1380
1372,1364
1361,1353
1380,1354
1355,1347
1374,1378
1364,1362
1394,1355
1362,1367
1356,1354
1387,1362
1367,1337
1377,1364
1352,1345
1343,1354
1349,1352
1355,1343
1329,1348
1363,1369
1341,1348
1339,1345
1343,1336
1326,1310
1330,1353
1336,1325
1343,1344
1310,1363
1330,1328
1344,1307
1342,1349
1320,1340
1352,1340
1336,1330
1332,1353
1306,1327
1359,1325
1363,1336
1331,1324
1316,1348
1313,1337
1327,1354
1334,1335
1329,1338
1309,1359
1324,1367
1269,1329
1326,1327
1330,1340
1287,1329
1332,1345
1303,1316
1344,1324
1346,1361
1320,1335
1329,1345
1325,1307
1345,1351
1324,1323
1335,1351
1341,1339
1317,1364
1319,1318
1318,1350
1326,1325
1315,1358
1337,1348
1319,1353
1320,1343
1315,1343
1321,1318
1328,1339
1328,1336
1344,1331
1322,1368
1342,1330
1320,1353
1335,1349
1335,1349
1375,1347
1361,1364
1377,1382
1366,1353
1339,1349
1326,1394
1343,1388
1368,1364
1298,1366
1335,1376
1338,1347
1340,1381
1373,1366
1365,1408
1328,1358
1337,1406
1338,1367
1367,1354
1364,1401
1365,1357
1357,1377
1373,1428
1354,1402
1370,1379
1393,1415
1360,1407
1383,1415
1431,1411
1394,1385
1373,1389
1385,1431
1377,1414
1389,1390
1363,1418
1386,1414
1410,1420
1422,1410
1401,1437
1375,1434
1406,1397
1415,1406
1382,1446
1398,1422
1435,1415
1416,1411
1419,1422
1440,1447
1422,1442
1394,1427
1436,1414
1456,1462
1420,1416
1469,1443
1469,1447
1433,1394
1477,1458
1440,1452
1414,1441
1426,1444
1452,1465
1427,1464
1440,1473
1457,1460
1431,1443
1462,1455
1466,1455
1434,1477
1471,1445
1443,1488
1429,1467
1487,1480
1476,1485
1440,1477
1482,1476
1468,1465
1483,1461
1463,1457
1452,1453
1475,1493
1490,1456
1513,1477
1463,1458
1467,1442
1488,1454
1450,1477
1485,1468
1492,1484
1445,1480
1507,1460
1472,1472
1467,1507
1495,1455
1457,1470
1470,1484
1508,1464
1473,1484
1468,1448
1480,1455
1483,1450
1505,1466
1515,1479
1497,1477
1498,1444
1480,1442
1501,1479
1471,1481
1475,1454
1487,1466
1495,1453
1512,1450
1503,1428
1482,1453
1485,1467
1495,1469
1478,1464
1473,1438
1490,1466
1462,1422
1470,1463
1479,1480
1475,1456
1492,1443
1446,1451
1464,1444
1468,1444
1422,1448
1454,1410
1467,1429
1457,1416
1476,1435
1460,1429
1464,1455
1437,1412
1426,1428
1458,1433
1452,1432
1499,1425
1443,1401
1419,1454
1429,1418
1456,1435
1429,1420
1444,1395
1435,1417
1420,1411
1401,1416
1408,1388
1411,1409
1434,1394
1391,1405
1390,1400
1417,1430
1481,1391
1440,1382
1415,1378
1409,1381
1388,1395
1392,1380
1411,1397
1450,1378
1388,1391
1424,1373
1408,1382
1401,1371
1382,1383
1409,1347
1399,1377
1384,1373
1352,1373
1418,1371
1399,1346
1350,1384
1371,1373
1343,1351
1390,1367
1369,1363
1373,1338
1351,1350
1392,1368
1336,1374
1329,1354
1358,1348
1376,1346
1320,1365
1359,1343
1377,1343
1326,1351
1344,1347
1345,1334
1364,1376
1344,1351
1363,1335
1346,1345
1340,1329
1330,1350
1330,1331
1317,1341
1343,1345
1316,1324
1329,1338
1334,1318
1343,1324
1320,1324
1340,1333
1322,1355
1326,1330
1311,1337
1315,1321
1349,1338
1308,1304
1339,1326
1305,1344
1350,1312
1311,1302
1317,1308
1344,1336
1305,1348
1344,1332
1330,1334
1318,1322
1316,1319
1312,1330
1331,1303
1339,1331
1309,1327
1297,1338
1323,1350
1327,1314
1322,1338
1305,1344
1321,1341
1349,1334
1334,1343
1299,1332
1321,1328
1328,1332
1314,1327
1312,1375
1316,1348
1314,1350
1315,1346
1330,1368
1331,1330
1321,1360
1317,1341
1331,1346
1326,1365
1331,1365
1324,1353
1325,1346
1314,1385
1337,1354
1340,1366
1299,1373
1329,1390
1339,1366
1355,1376
1372,1365
1358,1357
1381,1386
1341,1362
1366,1378
1335,1380
1377,1359
1361,1369
1349,1382
1352,1384
1367,1378
1340,1395
1344,1405
1385,1399
1372,1408
1394,1394
1396,1423
1362,1397
1348,1407
1357,1415
1364,1421
1410,1438
1397,1401
1398,1402
1373,1396
1406,1414
1368,1395
1395,1399
1382,1423
1413,1405
1399,1401
1418,1422
1407,1422
1405,1425
1439,1446
1423,1439
1428,1458
1425,1436
1423,1435
1427,1442
1425,1458
1434,1488
1426,1426
1445,1449
1438,1451
1440,1451
1454,1434
1416,1419
1404,1450
1453,1443
1483,1456
1453,1463
1437,1446
1462,1470
1453,1475
1457,1449
1454,1487
1483,1485
1497,1465
1448,1468
1435,1445
1467,1466
1446,1475
1484,1501
1497,1481
1469,1480
1501,1449
1490,1464
1490,1478
1498,1471
1464,1470
1489,1507
1465,1467
1488,1505
1480,1464
1484,1462
1488,1461
1463,1445
1496,1487
1465,1457
1508,1467
1470,1496
1481,1496
1493,1465
1481,1455
1478,1485
1477,1464
1446,1470
1480,1454
1485,1457
1495,1459
1479,1476
1482,1451
1485,1462
1486,1477
1455,1453
1494,1449
1510,1458
1487,1448
1497,1468
1499,1464
1491,1450
1455,1466
1465,1449
1448,1451
1462,1486
1464,1444
1478,1449
1454,1441
1441,1455
1441,1470
1469,1444
1464,1446
1447,1422
1463,1431
1492,1456
1496,1419
1471,1437
1452,1413
1438,1426
1447,1455
1456,1411
1446,1426
1416,1422
1466,1423
1423,1436
1433,1424
1452,1440
1431,1429
1435,1418
1433,1424
1417,1407
1424,1432
1391,1399
1436,1416
1450,1416
1424,1435
1445,1387
1416,1379
1406,1387
1414,1406
1380,1402
1408,1397
1388,1413
1403,1397
1388,1370
1400,1394
1454,1388
1414,1369
1388,1382
1410,1364
1414,1390
1363,1381
1373,1372
1394,1351
1390,1369
1352,1367
1391,1387
1361,1377
1403,1352
1363,1354
1379,1381
1320,1359
1326,1352
1376,1356
1367,1372
1366,1369
1383,1337
1350,1360
1368,1325
1341,1361
1325,1341
1342,1347
1349,1355
1342,1359
1376,1336
1332,1350
1348,1371
1319,1320
1338,1341
1305,1348
1368,1339
1323,1349
1349,1332
1345,1343
1360,1356
1343,1322
1331,1337
1337,1345
1342,1314
1329,1342
1312,1339
1312,1335
1318,1290
1351,1328
1321,1337
1362,1350
1338,1346
1314,1342
1306,1346
1355,1354
1330,1341
1320,1344
1303,1343
1324,1347
1311,1365
1333,1346
1314,1338
1298,1325
1319,1334
1307,1326
1341,1333
1336,1328
1295,1334
1328,1316
1321,1337
1297,1308
1285,1333
1324,1331
1322,1348
1299,1334
1346,1337
1321,1333
1291,1331
1331,1366
1370,1351
1343,1349
1315,1334
1341,1351
1338,1363
1302,1344
1343,1334
1328,1343
1368,1348
1352,1363
1337,1349
1305,1377
1311,1383
1366,1367
1347,1378
1318,1375
1326,1386
1354,1394
1362,1363
1333,1359
1357,1372
1339,1352
1378,1396
1355,1384
1379,1386
1372,1376
1353,1394
1374,1392
1357,1394
1358,1347
1352,1428
1399,1369
1392,1384
1370,1404
1362,1410
1376,1378
1393,1390
1362,1389
1406,1392
1362,1420
1378,1416
1359,1410
1332,1413
1365,1422
1411,1418
1376,1413
1444,1407
1401,1410
1397,1420
1415,1414
1441,1410
1420,1405
1414,1415
1400,1424
1407,1431
1441,1423
1409,1434
1417,1434
1418,1459
1414,1444
1426,1433
1426,1470
1425,1420
1442,1440
1409,1448
1451,1444
1462,1427
1450,1421
1435,1474
1435,1454
1457,1468
1452,1467
1457,1484
1446,1433
1482,1464
1477,1482
1429,1468
1444,1476
1459,1444
1438,1428
1475,1457
1454,1475
1469,1462
1486,1468
1486,1473
1509,1447
1457,1469
1464,1431
1510,1482
1454,1470
1419,1477
1483,1480
1475,1450
1498,1476
1462,1472
1497,1489
1464,1474
1474,1474
1474,1471
1490,1451
1482,1478
1486,1448
1493,1452
1486,1486
1502,1470
1493,1478
1466,1464
1490,1457
1490,1480
1491,1463
1485,1456
1493,1441
1486,1442
1483,1451
1454,1455
1515,1462
1473,1446
1460,1490
1457,1458
1478,1436
1457,1461
1472,1468
1448,1434
1462,1457
1486,1467
1461,1456
1445,1405
1480,1464
1466,1432
1497,1434
1457,1444
1470,1429
1466,1458
1475,1455
1459,1448
1474,1444
1439,1434
1446,1420
1473,1442
1473,1464
1443,1419
1448,1443
1465,1417
1421,1424
1461,1418
1449,1404
1442,1405
1465,1418
1473,1419
1445,1422
1435,1440
1433,1400
1405,1399
1426,1399
1426,1398
1443,1379
1425,1357
1406,1398
1427,1381
1432,1379
1408,1364
1402,1412
1409,1417
1425,1397
1410,1403
1376,1370
1399,1381
1386,1397
1402,1362
1383,1403
1387,1385
1388,1370
1415,1366
1363,1372
1385,1379
1393,1382
1347,1366
1371,1354
1372,1371
1363,1374
1359,1356
1365,1365
1352,1370
1349,1340
1344,1366
1365,1363
1347,1350
1350,1365
1335,1345
1372,1370
1359,1368
1345,1358
1366,1330
1323,1351
1320,1356
1358,1331
1342,1317
1352,1327
1315,1324
1333,1317
1330,1330
1318,1326
1330,1325
1362,1304
1346,1315
1341,1348
1318,1344
1327,1335
1316,1318
1328,1331
1338,1345
1353,1355
1297,1319
1360,1307
1347,1333
1342,1333
1312,1327
1304,1327
1319,1324
1319,1323
1305,1324
1333,1313
1337,1295
1305,1336
1316,1339
1321,1337
1309,1351
1295,1338
1342,1344
1323,1316
1327,1322
1355,1320
1332,1329
1311,1354
1303,1347
1310,1342
1326,1348
1336,1341
1331,1332
1353,1325
1306,1338
1305,1353
1319,1329
1321,1348
1318,1344
1323,1327
1313,1329
1354,1341
1332,1324
1347,1357
1304,1372
1299,1325
1317,1379
1346,1337
1344,1338
1341,1357
1370,1329
1345,1380
1378,1402
1361,1337
1325,1390
1341,1333
1339,1368
1349,1367
1369,1369
1368,1388
1365,1382
1367,1379
1346,1397
1356,1380
1347,1360
1366,1373
1391,1404
1372,1365
1365,1375
1373,1392
1373,1369
1348,1410
1379,1393
1396,1342
1389,1389
1351,1380
1360,1401
1376,1403
1382,1407
1397,1403
1389,1413
1400,1427
1386,1404
1374,1426
1395,1402
1407,1419
1430,1438
1426,1449
1406,1426
1410,1441
1421,1415
1405,1430
1406,1419
1435,1461
1455,1458
1388,1442
1438,1449
1446,1426
1455,1434
1418,1435
1444,1446
1448,1451
1423,1443
1435,1452
1452,1459
1460,1467
1479,1447
1444,1446
1469,1423
1420,1462
1428,1480
1420,1441
1482,1446
1468,1477
1463,1497
1501,1479
1463,1464
1465,1450
1480,1456
1468,1479
1482,1474
1507,1463
1502,1457
1465,1493
1475,1476
1451,1482
1460,1459
1479,1442
1462,1489
1486,1457
1473,1466
1488,1448
1474,1475
1453,1478
1479,1477
1471,1463
1468,1448
1475,1474
1468,1461
1442,1491
1475,1456
1506,1481
1462,1486
1483,1482
1489,1473
1509,1465
1487,1454
1490,1487
1484,1447
1470,1472
1448,1468
1502,1481
1446,1456
1504,1440
1491,1473
1487,1460
1462,1470
1485,1450
1460,1440
1460,1465
1470,1462
1487,1459
1484,1469
1466,1446
1446,1470
1474,1473
1476,1446
1456,1450
1453,1435
1440,1432
1480,1433
1460,1472
1435,1436
1434,1468
1462,1423
1494,1431
1458,1424
1467,1416
1423,1420
1470,1429
1470,1427
1434,1441
1425,1409
1460,1429
1450,1416
1439,1401
1433,1419
1431,1394
1428,1417
1432,1431
1416,1393
1395,1423
1436,1389
1414,1370
1443,1407
1414,1385
1432,1391
1404,1382
1402,1408
1430,1391
1394,1401
1412,1369
1381,1394
1385,1373
1426,1377
1376,1349
1397,1419
1393,1374
1392,1378
1410,1372
1366,1370
1374,1374
1388,1361
1394,1344
1373,1353
1385,1345
1377,1338
1405,1366
1376,1365
1351,1348
1383,1358
1351,1345
1345,1357
1356,1355
1367,1351
1370,1347
1362,1327
1362,1335
1346,1352
1311,1352
1338,1344
1334,1340
1352,1328
1344,1354
1346,1338
1343,1356
1320,1353
1375,1334
1331,1327
1328,1334
1354,1322
1346,1358
1336,1324
1322,1329
1294,1357
1335,1317
1290,1312
1352,1319
1307,1321
1296,1362
1308,1342
1326,1319
1331,1360
1320,1322
1323,1326
1312,1358
1317,1358
1323,1338
1324,1344
1341,1316
1317,1335
1315,1334
1291,1346
1352,1334
1300,1321
1300,1359
1326,1328
1318,1363
1326,1351
1281,1324
1305,1303
1306,1345
1301,1328
1310,1336
1333,1329
1305,1343
1330,1336
1291,1339
1321,1341
1298,1307
1328,1333
1309,1330
1357,1339
1333,1360
1318,1376
1315,1370
1319,1378
1312,1366
1320,1369
1359,1347
1338,1369
1332,1354
1350,1360
1340,1341
1348,1368
1345,1365
1327,1365
1360,1391
1340,1339
1361,1375
1354,1372
1363,1359
1349,1393
1356,1363
1357,1381
1374,1397
1363,1401
1393,1374
1379,1408
1376,1402
1364,1396
1395,1394
1368,1399
1362,1423
1359,1413
1389,1365
1365,1404
1377,1397
1384,1419
1427,1381
1390,1421
1389,1415
1423,1419
1400,1403
1394,1409
1402,1403
1414,1401
1415,1437
1426,1423
1373,1421
1392,1400
1423,1407
1415,1435
1415,1432
1417,1431
1391,1420
1429,1433
1448,1428
1438,1434
1436,1463
1440,1432
1439,1467
1427,1458
1464,1439
1440,1444
1453,1446
1445,1479
1440,1440
1442,1428
1421,1467
1435,1462
1431,1445
1430,1458
1450,1461
1479,1457
1443,1472
1456,1474
1461,1469
1466,1472
1466,1450
1409,1466
1470,1481
1478,1449
1479,1471
1451,1473
1453,1473
1487,1460
1464,1455
1478,1470
1494,1465
1478,1468
1485,1443
1430,1456
1464,1462
1479,1436
1520,1463
1486,1479
1499,1497
1480,1479
1502,1495
1502,1444
1468,1508
1500,1459
1467,1469
1489,1485
1448,1453
1488,1465
1465,1449
1490,1467
1510,1496
1492,1444
1477,1484
1459,1438
1497,1482
1492,1446
1473,1445
1478,1454
1466,1472
1476,1461
1476,1455
1475,1472
1455,1458
1491,1452
1473,1461
1494,1449
1478,1457
1464,1432
1466,1422
1468,1433
1490,1428
1474,1446
1442,1438
1463,1439
1470,1466
1497,1447
1469,1443
1464,1415
1465,1431
1451,1434
1470,1455
1450,1433
1454,1401
1434,1417
1466,1451
1430,1417
1415,1401
1420,1409
1430,1398
1447,1424
1461,1419
1440,1416
1453,1396
1418,1407
1433,1402
1456,1432
1434,1391
1405,1383
1413,1393
1433,1391
1419,1402
1410,1373
1390,1381
1391,1422
1400,1391
1394,1358
1424,1389
1404,1381
1391,1366
1387,1373
1381,1366
1385,1353
1368,1385
1431,1385
1382,1361
1370,1390
1380,1369
1392,1399
1380,1358
1378,1344
1370,1358
1398,1363
1387,1395
1321,1333
1349,1347
1338,1346
1334,1354
1356,1361
1359,1337
1371,1359
1348,1349
1367,1341
1361,1345
1402,1330
1344,1353
1325,1331
1343,1333
1332,1339
1343,1338
1374,1354
1306,1364
1360,1329
1347,1332
1340,1336
1370,1369
1346,1327
1342,1331
1297,1349
1344,1348
1288,1339
1304,1356
1335,1318
1364,1336
1331,1315
1334,1355
1310,1325
1325,1346
1314,1325
1334,1347
1316,1323
1294,1353
1316,1333
1312,1327
1314,1334
1339,1326
1299,1330
1325,1330
1296,1312
1319,1364
1330,1347
1332,1337
1329,1321
1316,1337
1306,1342
1318,1342
1347,1352
1327,1331
1310,1322
1335,1341
1338,1360
1301,1353
1365,1324
1322,1346
1324,1350
1353,1315
1332,1350
1323,1353
1351,1355
1287,1348
1321,1355
1307,1360
1333,1371
1326,1351
1347,1335
1335,1374
1310,1352
1329,1359
1322,1355
1344,1383
1331,1362
1328,1372
1351,1359
1355,1407
1351,1380
1354,1372
1332,1369
1380,1389
1362,1409
1374,1392
1373,1408
1378,1390
1384,1400
1384,1407
1388,1386
1391,1395
1350,1375
1365,1427
1386,1393
1395,1393
1377,1421
1389,1411
1363,1394
1410,1416
1384,1432
1422,1392
1407,1397
1386,1405
1394,1421
1371,1438
1410,1419
1394,1433
1383,1404
1394,1414
1408,1445
1407,1429
1428,1455
1435,1447
1430,1444
1418,1415
1426,1419
1412,1448
1410,1451
1429,1433
1423,1418
1419,1435
1433,1433
1439,1430
1432,1450
1433,1422
1441,1446
1436,1453
1433,1460
1473,1459
1460,1483
1449,1467
1423,1420
1447,1462
1472,1467
1460,1451
1463,1482
1458,1460
1487,1490
1466,1477
1467,1469
1448,1446
1492,1457
1474,1474
1466,1477
1453,1480
1465,1426
1451,1496
1468,1440
1484,1490
1465,1456
1453,1459
1484,1472
1490,1480
1483,1490
1457,1457
1492,1483
1485,1446
1504,1468
1465,1445
1471,1471
1477,1473
1491,1457
1512,1483
1485,1447
1482,1451
1486,1468
1495,1492
1449,1479
1477,1462
1490,1430
1489,1465
1490,1449
1463,1465
1465,1448
1465,1454
1486,1432
1437,1450
1484,1462
1468,1463
1440,1446
1477,1456
1481,1436
1486,1441
1454,1419
1469,1463
1440,1443
1472,1449
1472,1417
1460,1433
1459,1455
1472,1462
1460,1451
1485,1441
1453,1453
1436,1418
